date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-22,False,daily,33.5,33.5,31.88,33.38,136900.0,1.7901718207176784,1.7901718207176784,1.7036023177456594,1.7837592649419736,1095200.0
1986-12-19,False,daily,33.12,33.88,32.25,33.88,259100.0,1.769865394094612,1.8104782473407448,1.7233743647207502,1.8104782473407448,2072800.0
1986-12-18,False,daily,33.25,33.38,32.62,33.12,85500.0,1.7768123295182927,1.7837592649419736,1.7431464116958408,1.769865394094612,684000.0
1986-12-17,False,daily,33.75,33.88,33.0,33.25,103100.0,1.8035313119170642,1.8104782473407448,1.7634528383189072,1.7768123295182927,824800.0
1986-12-16,False,daily,33.0,34.0,32.75,34.0,215600.0,1.7634528383189072,1.8168908031164497,1.7500933471195215,1.8168908031164497,1724800.0
1986-12-15,False,daily,32.25,33.38,32.0,33.38,129300.0,1.7233743647207502,1.7837592649419736,1.7100148735213645,1.7837592649419736,1034400.0
1986-12-12,False,daily,32.88,32.88,32.12,32.25,37300.0,1.757040282543202,1.757040282543202,1.7164274292970694,1.7233743647207502,298400.0
1986-12-11,False,daily,33.0,33.25,31.12,32.75,87000.0,1.7634528383189072,1.7768123295182927,1.6629894644995271,1.7500933471195215,696000.0
1986-12-10,False,daily,34.12,34.75,33.0,33.25,146000.0,1.8233033588921548,1.8569692767146067,1.7634528383189072,1.7768123295182927,1168000.0
1986-12-09,False,daily,34.25,34.38,33.88,34.0,147200.0,1.8302502943158354,1.837197229739516,1.8104782473407448,1.8168908031164497,1177600.0
1986-12-08,False,daily,34.5,34.75,33.75,33.75,150900.0,1.8436097855152211,1.8569692767146067,1.8035313119170642,1.8035313119170642,1207200.0
1986-12-05,False,daily,34.25,35.38,34.0,34.25,136100.0,1.8302502943158354,1.8906351945370587,1.8168908031164497,1.8302502943158354,1088800.0
1986-12-04,False,daily,33.75,34.75,33.5,34.38,183600.0,1.8035313119170642,1.8569692767146067,1.7901718207176784,1.837197229739516,1468800.0
1986-12-03,False,daily,34.12,34.25,33.75,33.75,105500.0,1.8233033588921548,1.8302502943158354,1.8035313119170642,1.8035313119170642,844000.0
1986-12-02,False,daily,34.12,34.38,33.38,34.12,151600.0,1.8233033588921548,1.837197229739516,1.7837592649419736,1.8233033588921548,1212800.0
1986-12-01,False,daily,34.25,34.38,33.38,33.75,78500.0,1.8302502943158354,1.837197229739516,1.7837592649419736,1.8035313119170642,628000.0
1986-11-28,False,daily,33.88,34.25,33.62,34.25,51500.0,1.8104782473407448,1.8302502943158354,1.7965843764933835,1.8302502943158354,412000.0
1986-11-26,False,daily,34.5,34.88,33.62,34.25,144000.0,1.8436097855152211,1.8639162121382875,1.7965843764933835,1.8302502943158354,1152000.0
1986-11-25,False,daily,33.0,34.88,33.0,34.5,118800.0,1.7634528383189072,1.8639162121382875,1.7634528383189072,1.8436097855152211,950400.0
1986-11-24,False,daily,33.25,33.75,33.0,33.62,107600.0,1.7768123295182927,1.8035313119170642,1.7634528383189072,1.7965843764933835,860800.0
1986-11-21,False,daily,33.0,33.5,32.25,33.5,117400.0,1.7634528383189072,1.7901718207176784,1.7233743647207502,1.7901718207176784,939200.0
1986-11-20,False,daily,32.0,33.0,31.88,33.0,43900.0,1.7100148735213645,1.7634528383189072,1.7036023177456594,1.7634528383189072,351200.0
1986-11-19,False,daily,32.0,32.25,31.25,32.25,116200.0,1.7100148735213645,1.7233743647207502,1.6699363999232075,1.7233743647207502,929600.0
1986-11-18,False,daily,32.25,32.88,32.0,32.25,98000.0,1.7233743647207502,1.757040282543202,1.7100148735213645,1.7233743647207502,784000.0
1986-11-17,False,daily,32.0,32.88,31.75,32.62,118700.0,1.7100148735213645,1.757040282543202,1.6966553823219788,1.7431464116958408,949600.0
1986-11-14,False,daily,32.0,32.5,31.88,32.5,45200.0,1.7100148735213645,1.7367338559201357,1.7036023177456594,1.7367338559201357,361600.0
1986-11-13,False,daily,32.5,32.62,32.25,32.5,63900.0,1.7367338559201357,1.7431464116958408,1.7233743647207502,1.7367338559201357,511200.0
1986-11-12,False,daily,33.12,33.12,31.75,32.25,96600.0,1.769865394094612,1.769865394094612,1.6966553823219788,1.7233743647207502,772800.0
1986-11-11,False,daily,32.38,33.38,32.38,33.0,42500.0,1.7303213001444309,1.7837592649419736,1.7303213001444309,1.7634528383189072,340000.0
1986-11-10,False,daily,32.25,33.0,32.0,32.5,38700.0,1.7233743647207502,1.7634528383189072,1.7100148735213645,1.7367338559201357,309600.0
1986-11-07,False,daily,32.25,32.5,32.0,32.0,37200.0,1.7233743647207502,1.7367338559201357,1.7100148735213645,1.7100148735213645,297600.0
1986-11-06,False,daily,33.0,33.38,32.0,32.5,49900.0,1.7634528383189072,1.7837592649419736,1.7100148735213645,1.7367338559201357,399200.0
1986-11-05,False,daily,33.38,33.5,32.75,33.25,148800.0,1.7837592649419736,1.7901718207176784,1.7500933471195215,1.7768123295182927,1190400.0
1986-11-04,False,daily,33.0,33.5,32.75,33.38,83700.0,1.7634528383189072,1.7901718207176784,1.7500933471195215,1.7837592649419736,669600.0
1986-11-03,False,daily,33.25,33.75,32.75,33.5,67300.0,1.7768123295182927,1.8035313119170642,1.7500933471195215,1.7901718207176784,538400.0
1986-10-31,False,daily,32.75,33.38,31.75,33.0,70600.0,1.7500933471195215,1.7837592649419736,1.6966553823219788,1.7634528383189072,564800.0
1986-10-30,False,daily,32.75,33.38,32.25,32.88,103200.0,1.7500933471195215,1.7837592649419736,1.7233743647207502,1.757040282543202,825600.0
1986-10-29,False,daily,32.25,32.62,31.75,32.62,62700.0,1.7233743647207502,1.7431464116958408,1.6966553823219788,1.7431464116958408,501600.0
1986-10-28,False,daily,31.75,32.75,31.75,32.75,104900.0,1.6966553823219788,1.7500933471195215,1.6966553823219788,1.7500933471195215,839200.0
1986-10-27,False,daily,32.12,32.5,31.25,31.5,188800.0,1.7164274292970694,1.7367338559201357,1.6699363999232075,1.6832958911225933,1510400.0
1986-10-24,False,daily,31.12,32.0,30.75,32.0,86500.0,1.6629894644995271,1.7100148735213645,1.6432174175244363,1.7100148735213645,692000.0
1986-10-23,False,daily,30.75,31.12,30.0,31.12,224400.0,1.6432174175244363,1.6629894644995271,1.6031389439262793,1.6629894644995271,1795200.0
1986-10-22,False,daily,31.12,31.38,31.0,31.0,88400.0,1.6629894644995271,1.676883335346888,1.6565769087238218,1.6565769087238218,707200.0
1986-10-21,False,daily,30.62,31.38,30.25,31.38,81100.0,1.6362704821007557,1.676883335346888,1.6164984351256648,1.676883335346888,648800.0
1986-10-20,False,daily,31.0,31.0,29.38,30.88,71500.0,1.6565769087238218,1.6565769087238218,1.5700074057518028,1.6501643529481167,572000.0
1986-10-17,False,daily,31.0,31.5,30.75,31.5,92700.0,1.6565769087238218,1.6832958911225933,1.6432174175244363,1.6832958911225933,741600.0
1986-10-16,False,daily,31.88,32.12,31.25,31.25,159600.0,1.7036023177456594,1.7164274292970694,1.6699363999232075,1.6699363999232075,1276800.0
1986-10-15,False,daily,30.88,32.0,30.88,31.75,85700.0,1.6501643529481167,1.7100148735213645,1.6501643529481167,1.6966553823219788,685600.0
1986-10-14,False,daily,31.12,31.12,29.0,30.62,152800.0,1.6629894644995271,1.6629894644995271,1.5497009791287366,1.6362704821007557,1222400.0
1986-10-13,False,daily,30.88,31.25,30.75,31.0,8400.0,1.6501643529481167,1.6699363999232075,1.6432174175244363,1.6565769087238218,67200.0
1986-10-10,False,daily,30.88,31.25,30.62,31.0,60200.0,1.6501643529481167,1.6699363999232075,1.6362704821007557,1.6565769087238218,481600.0
1986-10-09,False,daily,30.38,31.88,30.38,31.12,91400.0,1.6234453705493455,1.7036023177456594,1.6234453705493455,1.6629894644995271,731200.0
1986-10-08,False,daily,29.25,30.75,29.12,30.38,92300.0,1.5630604703281223,1.6432174175244363,1.5561135349044417,1.6234453705493455,738400.0
1986-10-07,False,daily,29.62,29.75,29.0,29.25,67800.0,1.5828325173032132,1.5897794527268936,1.5497009791287366,1.5630604703281223,542400.0
1986-10-06,False,daily,29.75,30.38,29.25,29.62,48700.0,1.5897794527268936,1.6234453705493455,1.5630604703281223,1.5828325173032132,389600.0
1986-10-03,False,daily,30.88,31.0,29.75,30.0,63700.0,1.6501643529481167,1.6565769087238218,1.5897794527268936,1.6031389439262793,509600.0
