date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-09-07,False,daily,22.25,23.25,22.13,23.0,704622.0,4.0125418421921255,4.192880801391772,3.990901167088168,4.14779606159186,2378099.25
1983-09-06,False,daily,21.75,22.38,21.75,22.0,578756.0,3.9223723625923026,4.0359859068880795,3.9223723625923026,3.9674571023922143,1953301.5
1983-09-02,False,daily,22.0,22.0,21.62,21.75,239170.0,3.9674571023922143,3.9674571023922143,3.8989282978963486,3.9223723625923026,807198.75
1983-09-01,False,daily,21.5,21.88,21.25,21.5,353748.0,3.877287622792391,3.9458164272882565,3.8322028829924797,3.877287622792391,1193899.5
1983-08-31,False,daily,20.25,21.25,20.12,21.25,393778.0,3.6518639237928334,3.8322028829924797,3.6284198590968795,3.8322028829924797,1329000.75
1983-08-30,False,daily,20.25,20.37,20.12,20.25,116119.0,3.6518639237928334,3.673504598896791,3.6284198590968795,3.6518639237928334,391901.625
1983-08-29,False,daily,20.5,20.5,20.12,20.25,166015.0,3.696948663592745,3.696948663592745,3.6284198590968795,3.6518639237928334,560300.625
1983-08-26,False,daily,20.0,20.5,20.0,20.37,402904.0,3.6067791839929217,3.696948663592745,3.6067791839929217,3.673504598896791,1359801.0
1983-08-25,False,daily,20.0,20.37,19.87,20.12,1051496.0,3.6067791839929217,3.673504598896791,3.5833351192969682,3.6284198590968795,3548799.0
1983-08-24,False,daily,20.12,20.25,19.87,19.87,757511.0,3.6284198590968795,3.6518639237928334,3.5833351192969682,3.5833351192969682,2556599.625
1983-08-23,False,daily,20.25,20.37,20.0,20.12,508178.0,3.6518639237928334,3.673504598896791,3.6067791839929217,3.6284198590968795,1715100.75
1983-08-22,False,daily,20.0,20.37,19.75,19.87,579022.0,3.6067791839929217,3.673504598896791,3.5616944441930105,3.5833351192969682,1954199.25
1983-08-19,False,daily,19.38,19.87,19.13,19.75,1039141.0,3.494969029289141,3.5833351192969682,3.44988428948923,3.5616944441930105,3507100.875
1983-08-18,False,daily,19.25,19.5,19.0,19.38,1628652.0,3.4715249645931876,3.516609704393099,3.426440224793276,3.494969029289141,5496700.5
1983-08-17,False,daily,19.75,19.87,19.0,19.25,3800800.0,3.5616944441930105,3.5833351192969682,3.426440224793276,3.4715249645931876,12827700.0
1983-08-16,False,daily,20.25,20.37,19.5,19.87,899496.0,3.6518639237928334,3.673504598896791,3.516609704393099,3.5833351192969682,3035799.0
1983-08-15,False,daily,20.5,21.12,20.38,20.88,1309985.0,3.696948663592745,3.8087588182965257,3.6753079884887874,3.7654774680886103,4421199.375
1983-08-12,False,daily,20.38,20.62,20.25,20.62,426430.0,3.6753079884887874,3.718589338696703,3.6518639237928334,3.718589338696703,1439201.25
1983-08-11,False,daily,20.25,20.62,20.13,20.38,577985.0,3.6518639237928334,3.718589338696703,3.6302232486888757,3.6753079884887874,1950699.375
1983-08-10,False,daily,20.88,20.88,19.87,20.25,821126.0,3.7654774680886103,3.7654774680886103,3.5833351192969682,3.6518639237928334,2771300.25
1983-08-09,False,daily,21.12,21.12,20.5,20.88,289719.0,3.8087588182965257,3.8087588182965257,3.696948663592745,3.7654774680886103,977801.625
1983-08-08,False,daily,21.38,21.38,20.62,20.88,203733.0,3.855646947688433,3.855646947688433,3.718589338696703,3.7654774680886103,687598.875
1983-08-05,False,daily,21.38,21.38,21.0,21.38,412030.0,3.855646947688433,3.855646947688433,3.787118143192568,3.855646947688433,1390601.25
1983-08-04,False,daily,21.63,22.62,20.75,21.38,829363.0,3.900731687488345,4.079267257095995,3.7420334033926563,3.855646947688433,2799100.125
1983-08-03,False,daily,21.63,21.75,21.25,21.75,684711.0,3.900731687488345,3.9223723625923026,3.8322028829924797,3.9223723625923026,2310899.625
1983-08-02,False,daily,21.75,22.0,21.5,21.5,313096.0,3.9223723625923026,3.9674571023922143,3.877287622792391,3.877287622792391,1056699.0
1983-08-01,False,daily,21.63,22.0,21.38,21.75,513867.0,3.900731687488345,3.9674571023922143,3.855646947688433,3.9223723625923026,1734301.125
1983-07-29,False,daily,22.0,22.13,21.38,21.75,526607.0,3.9674571023922143,3.990901167088168,3.855646947688433,3.9223723625923026,1777298.625
1983-07-28,False,daily,22.62,22.88,22.0,22.38,726400.0,4.079267257095995,4.126155386487903,3.9674571023922143,4.0359859068880795,2451600.0
1983-07-27,False,daily,23.25,23.37,22.62,22.88,1049807.0,4.192880801391772,4.2145214764957295,4.079267257095995,4.126155386487903,3543098.625
1983-07-26,False,daily,22.25,22.75,21.87,22.75,1007881.0,4.0125418421921255,4.102711321791949,3.9440130376962603,4.102711321791949,3401598.375
1983-07-25,False,daily,22.62,22.75,22.25,22.62,1068622.0,4.079267257095995,4.102711321791949,4.0125418421921255,4.079267257095995,3606599.25
1983-07-22,False,daily,22.81,23.75,21.87,22.88,433600.0,4.113531659343927,4.283050280991595,3.9440130376962603,4.126155386487903,1463400.0
1983-07-21,False,daily,24.25,24.38,23.63,23.75,954163.0,4.373219760591418,4.396663825287372,4.261409605887637,4.283050280991595,3220300.125
1983-07-20,False,daily,24.38,24.5,24.12,24.38,503763.0,4.396663825287372,4.418304500391329,4.349775695895464,4.396663825287372,1700200.125
1983-07-19,False,daily,24.25,24.38,23.87,24.0,615022.0,4.373219760591418,4.396663825287372,4.304690956095553,4.328135020791507,2075699.25
1983-07-18,False,daily,25.0,25.13,24.12,24.38,340830.0,4.508473979991153,4.531918044687107,4.349775695895464,4.396663825287372,1150301.25
1983-07-15,False,daily,25.13,25.13,25.0,25.13,339081.0,4.531918044687107,4.531918044687107,4.508473979991153,4.531918044687107,1144398.375
1983-07-14,False,daily,25.0,25.25,25.0,25.0,701452.0,4.508473979991153,4.553558719791064,4.508473979991153,4.508473979991153,2367400.5
1983-07-13,False,daily,25.0,25.37,25.0,25.0,488148.0,4.508473979991153,4.575199394895022,4.508473979991153,4.508473979991153,1647499.5
1983-07-12,False,daily,25.5,25.5,24.75,25.13,122252.0,4.598643459590975,4.598643459590975,4.4633892401912405,4.531918044687107,412600.5
1983-07-11,False,daily,25.5,25.75,25.25,25.5,121867.0,4.598643459590975,4.643728199390887,4.553558719791064,4.598643459590975,411301.125
1983-07-08,False,daily,26.0,26.12,25.25,25.37,676948.0,4.6888129391907984,4.710453614294757,4.553558719791064,4.575199394895022,2284699.5
1983-07-07,False,daily,25.37,26.0,25.25,26.0,600978.0,4.575199394895022,4.6888129391907984,4.553558719791064,4.6888129391907984,2028300.75
1983-07-06,False,daily,25.5,25.63,25.25,25.25,283763.0,4.598643459590975,4.622087524286929,4.553558719791064,4.553558719791064,957700.125
1983-07-05,False,daily,25.5,25.5,25.25,25.25,106815.0,4.598643459590975,4.598643459590975,4.553558719791064,4.553558719791064,360500.625
1983-07-01,False,daily,25.0,25.5,25.0,25.5,50637.0,4.508473979991153,4.598643459590975,4.508473979991153,4.598643459590975,170899.875
1983-06-30,False,daily,25.25,25.5,25.0,25.25,419467.0,4.553558719791064,4.598643459590975,4.508473979991153,4.553558719791064,1415701.125
1983-06-29,False,daily,25.63,26.0,25.37,25.5,252622.0,4.622087524286929,4.6888129391907984,4.575199394895022,4.598643459590975,852599.25
1983-06-28,False,daily,26.0,26.0,25.37,25.5,331230.0,4.6888129391907984,4.6888129391907984,4.575199394895022,4.598643459590975,1117901.25
1983-06-27,False,daily,25.75,26.0,25.37,26.0,202044.0,4.643728199390887,4.6888129391907984,4.575199394895022,4.6888129391907984,681898.5
1983-06-24,False,daily,25.75,26.0,25.63,25.75,415852.0,4.643728199390887,4.6888129391907984,4.622087524286929,4.643728199390887,1403500.5
1983-06-23,False,daily,25.88,25.88,25.63,25.75,451556.0,4.667172264086841,4.667172264086841,4.622087524286929,4.643728199390887,1524001.5
1983-06-22,False,daily,25.88,26.0,25.63,25.88,634963.0,4.667172264086841,4.6888129391907984,4.622087524286929,4.667172264086841,2143000.125
1983-06-21,False,daily,25.25,25.63,25.0,25.63,477719.0,4.553558719791064,4.622087524286929,4.508473979991153,4.622087524286929,1612301.625
1983-06-20,False,daily,25.0,25.13,24.5,25.0,682993.0,4.508473979991153,4.531918044687107,4.418304500391329,4.508473979991153,2305101.375
1983-06-17,False,daily,24.75,24.75,24.5,24.75,292326.0,4.4633892401912405,4.4633892401912405,4.418304500391329,4.4633892401912405,986600.25
1983-06-16,False,daily,25.37,25.37,24.62,24.75,592593.0,4.575199394895022,4.575199394895022,4.439945175495287,4.4633892401912405,2000001.375
1983-06-15,False,daily,25.25,25.37,24.88,25.13,198667.0,4.553558719791064,4.575199394895022,4.4868333048871945,4.531918044687107,670501.125
1983-06-14,False,daily,25.37,25.63,25.25,25.5,404148.0,4.575199394895022,4.622087524286929,4.553558719791064,4.598643459590975,1363999.5
1983-06-13,False,daily,25.37,25.5,25.25,25.37,663881.0,4.575199394895022,4.598643459590975,4.553558719791064,4.575199394895022,2240598.375
1983-06-10,False,daily,25.13,25.25,24.75,25.13,557037.0,4.531918044687107,4.553558719791064,4.4633892401912405,4.531918044687107,1879999.875
1983-06-09,False,daily,24.88,25.13,24.5,25.0,653037.0,4.4868333048871945,4.531918044687107,4.418304500391329,4.508473979991153,2203999.875
1983-06-08,False,daily,25.75,25.75,24.88,25.0,360859.0,4.643728199390887,4.643728199390887,4.4868333048871945,4.508473979991153,1217899.125
1983-06-07,False,daily,25.88,26.12,25.63,25.88,415200.0,4.667172264086841,4.710453614294757,4.622087524286929,4.667172264086841,1401300.0
1983-06-06,False,daily,26.12,26.12,25.5,25.75,296652.0,4.710453614294757,4.710453614294757,4.598643459590975,4.643728199390887,1001200.5
1983-06-03,False,daily,26.5,26.5,25.75,25.88,609541.0,4.778982418790622,4.778982418790622,4.643728199390887,4.667172264086841,2057200.875
1983-06-02,False,daily,26.12,26.5,26.0,26.5,2419378.0,4.710453614294757,4.778982418790622,4.6888129391907984,4.778982418790622,8165400.75
1983-06-01,False,daily,25.63,26.0,25.5,26.0,983970.0,4.622087524286929,4.6888129391907984,4.598643459590975,4.6888129391907984,3320898.75
1983-05-31,False,daily,25.88,25.88,25.37,25.63,834726.0,4.667172264086841,4.667172264086841,4.575199394895022,4.622087524286929,2817200.25
1983-05-27,False,daily,25.63,26.0,25.5,25.63,614667.0,4.622087524286929,4.6888129391907984,4.598643459590975,4.622087524286929,2074501.125
1983-05-26,False,daily,24.12,25.5,24.12,25.25,1371615.0,4.349775695895464,4.598643459590975,4.349775695895464,4.553558719791064,4629200.625
1983-05-25,False,daily,23.87,24.12,23.75,24.0,465630.0,4.304690956095553,4.349775695895464,4.283050280991595,4.328135020791507,1571501.25
1983-05-24,False,daily,23.5,23.87,23.37,23.63,617126.0,4.2379655411916834,4.304690956095553,4.2145214764957295,4.261409605887637,2082800.25
1983-05-23,False,daily,23.13,23.63,23.0,23.5,381630.0,4.171240126287814,4.261409605887637,4.14779606159186,4.2379655411916834,1288001.25
1983-05-20,False,daily,23.75,23.87,22.75,23.37,311556.0,4.283050280991595,4.304690956095553,4.102711321791949,4.2145214764957295,1051501.5
1983-05-19,False,daily,24.0,24.0,23.37,23.63,694904.0,4.328135020791507,4.328135020791507,4.2145214764957295,4.261409605887637,2345301.0
1983-05-18,False,daily,23.87,24.25,23.63,23.63,1647911.0,4.304690956095553,4.373219760591418,4.261409605887637,4.261409605887637,5561699.625
1983-05-17,False,daily,24.0,24.25,23.75,23.75,939585.0,4.328135020791507,4.373219760591418,4.283050280991595,4.283050280991595,3171099.375
1983-05-16,False,daily,23.75,24.0,23.37,24.0,566104.0,4.283050280991595,4.328135020791507,4.2145214764957295,4.328135020791507,1910601.0
1983-05-13,False,daily,23.75,24.25,23.5,23.87,1884800.0,4.283050280991595,4.373219760591418,4.2379655411916834,4.304690956095553,6361200.0
1983-05-12,False,daily,23.0,23.5,22.88,23.5,1738311.0,4.14779606159186,4.2379655411916834,4.126155386487903,4.2379655411916834,5866799.625
1983-05-11,False,daily,22.88,23.13,22.75,22.75,710430.0,4.126155386487903,4.171240126287814,4.102711321791949,4.102711321791949,2397701.25
1983-05-10,False,daily,22.25,22.75,22.25,22.75,363259.0,4.0125418421921255,4.102711321791949,4.0125418421921255,4.102711321791949,1225999.125
1983-05-09,False,daily,22.25,22.38,21.87,22.13,661807.0,4.0125418421921255,4.0359859068880795,3.9440130376962603,3.990901167088168,2233598.625
1983-05-06,False,daily,22.25,22.5,21.38,22.25,1868356.0,4.0125418421921255,4.057626581992038,3.855646947688433,4.0125418421921255,6305701.5
1983-05-05,False,daily,22.5,22.75,22.13,22.13,343852.0,4.057626581992038,4.102711321791949,3.990901167088168,3.990901167088168,1160500.5
1983-05-04,False,daily,22.5,22.75,22.25,22.5,342400.0,4.057626581992038,4.102711321791949,4.0125418421921255,4.057626581992038,1155600.0
1983-05-03,False,daily,22.5,22.5,22.0,22.5,375141.0,4.057626581992038,4.057626581992038,3.9674571023922143,4.057626581992038,1266100.875
1983-05-02,False,daily,22.5,22.62,22.25,22.5,487081.0,4.057626581992038,4.079267257095995,4.0125418421921255,4.057626581992038,1643898.375
1983-04-29,False,daily,23.0,23.25,22.62,22.88,555259.0,4.14779606159186,4.192880801391772,4.079267257095995,4.126155386487903,1873999.125
1983-04-28,False,daily,23.13,23.37,22.88,23.13,376119.0,4.171240126287814,4.2145214764957295,4.126155386487903,4.171240126287814,1269401.625
1983-04-27,False,daily,23.25,23.75,22.62,23.13,1710548.0,4.192880801391772,4.283050280991595,4.079267257095995,4.171240126287814,5773099.5
1983-04-26,False,daily,22.75,23.37,22.13,23.25,2229956.0,4.102711321791949,4.2145214764957295,3.990901167088168,4.192880801391772,7526101.5
1983-04-25,False,daily,23.25,23.87,22.5,22.75,1038904.0,4.192880801391772,4.304690956095553,4.057626581992038,4.102711321791949,3506301.0
1983-04-22,False,daily,22.62,24.12,22.62,23.37,1875022.0,4.079267257095995,4.349775695895464,4.079267257095995,4.2145214764957295,6328199.25
1983-04-21,False,daily,23.0,23.25,22.62,22.75,4560504.0,4.14779606159186,4.192880801391772,4.079267257095995,4.102711321791949,15391701.0
1983-04-20,False,daily,20.5,20.88,20.38,20.62,1197244.0,3.696948663592745,3.7654774680886103,3.6753079884887874,3.718589338696703,4040698.5
1983-04-19,False,daily,20.13,20.75,19.87,20.25,1576444.0,3.6302232486888757,3.7420334033926563,3.5833351192969682,3.6518639237928334,5320498.5
1983-04-18,False,daily,20.13,20.38,19.5,20.13,1907615.0,3.6302232486888757,3.6753079884887874,3.516609704393099,3.6302232486888757,6438200.625
1983-04-15,False,daily,20.38,20.38,19.87,20.13,2046637.0,3.6753079884887874,3.6753079884887874,3.5833351192969682,3.6302232486888757,6907399.875
1983-04-14,False,daily,20.13,20.38,19.63,20.25,500593.0,3.6302232486888757,3.6753079884887874,3.540053769089053,3.6518639237928334,1689501.375
1983-04-13,False,daily,20.62,20.75,20.0,20.13,964326.0,3.718589338696703,3.7420334033926563,3.6067791839929217,3.6302232486888757,3254600.25
1983-04-12,False,daily,20.75,20.88,20.5,20.75,151467.0,3.7420334033926563,3.7654774680886103,3.696948663592745,3.7420334033926563,511201.125
1983-04-11,False,daily,20.88,21.0,20.75,20.88,290252.0,3.7654774680886103,3.787118143192568,3.7420334033926563,3.7654774680886103,979600.5
1983-04-08,False,daily,21.0,21.38,20.62,20.88,883437.0,3.787118143192568,3.855646947688433,3.718589338696703,3.7654774680886103,2981599.875
1983-04-07,False,daily,20.88,21.12,20.88,21.0,422459.0,3.7654774680886103,3.8087588182965257,3.7654774680886103,3.787118143192568,1425799.125
1983-04-06,False,daily,20.75,20.88,20.5,20.88,514074.0,3.7420334033926563,3.7654774680886103,3.696948663592745,3.7654774680886103,1734999.75
1983-04-05,False,daily,20.75,20.75,20.38,20.75,684830.0,3.7420334033926563,3.7420334033926563,3.6753079884887874,3.7420334033926563,2311301.25
1984-12-31,False,daily,19.0,19.38,19.0,19.13,364830.0,3.426440224793276,3.494969029289141,3.426440224793276,3.44988428948923,1231301.25
1984-12-28,False,daily,19.0,19.25,19.0,19.13,227674.0,3.426440224793276,3.4715249645931876,3.426440224793276,3.44988428948923,768399.75
