date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-10-28,False,daily,25.38,25.62,25.12,25.12,74000.0,1.6864570296362174,1.7024046138408153,1.6691804800812364,1.6691804800812364,592000.0
1982-10-27,False,daily,24.88,25.5,24.12,25.25,66500.0,1.6532328958766385,1.6944308217385162,1.6027322125620789,1.677818754858727,532000.0
1982-10-26,False,daily,24.25,24.38,24.0,24.12,45600.0,1.6113704873395693,1.6200087621170598,1.59475842045978,1.6027322125620789,364800.0
1982-10-25,False,daily,24.5,25.0,24.0,24.12,27600.0,1.6279825542193587,1.6612066879789376,1.59475842045978,1.6027322125620789,220800.0
1982-10-22,False,daily,25.25,25.38,25.0,25.12,38400.0,1.677818754858727,1.6864570296362174,1.6612066879789376,1.6691804800812364,307200.0
1982-10-21,False,daily,25.25,25.62,24.75,25.38,50600.0,1.677818754858727,1.7024046138408153,1.6445946210991482,1.6864570296362174,404800.0
1982-10-20,False,daily,25.25,25.38,25.0,25.25,93600.0,1.677818754858727,1.6864570296362174,1.6612066879789376,1.677818754858727,748800.0
1982-10-19,False,daily,25.25,25.5,25.0,25.0,92100.0,1.677818754858727,1.6944308217385162,1.6612066879789376,1.6612066879789376,736800.0
1982-10-18,False,daily,25.25,25.38,24.88,25.12,46300.0,1.677818754858727,1.6864570296362174,1.6532328958766385,1.6691804800812364,370400.0
1982-10-15,False,daily,24.88,25.0,24.62,25.0,25900.0,1.6532328958766385,1.6612066879789376,1.6359563463216578,1.6612066879789376,207200.0
1982-10-14,False,daily,24.88,25.25,24.5,25.0,187500.0,1.6532328958766385,1.677818754858727,1.6279825542193587,1.6612066879789376,1500000.0
1982-10-13,False,daily,26.0,26.25,25.75,25.75,148400.0,1.7276549554980951,1.7442670223778844,1.7110428886183056,1.7110428886183056,1187200.0
1982-10-12,False,daily,27.25,27.5,25.88,26.38,45900.0,1.8107152898970418,1.8273273567768313,1.719681163395796,1.7529052971553747,367200.0
1982-10-11,False,daily,26.62,27.5,25.75,27.25,73300.0,1.7688528813599727,1.8273273567768313,1.7110428886183056,1.8107152898970418,586400.0
1982-10-08,False,daily,25.75,26.25,25.25,26.25,44000.0,1.7110428886183056,1.7442670223778844,1.677818754858727,1.7442670223778844,352000.0
1982-10-07,False,daily,24.75,25.0,24.5,25.0,57200.0,1.6445946210991482,1.6612066879789376,1.6279825542193587,1.6612066879789376,457600.0
1982-10-06,False,daily,24.12,24.5,23.75,24.25,8400.0,1.6027322125620789,1.6279825542193587,1.5781463535799907,1.6113704873395693,67200.0
1982-10-05,False,daily,23.88,24.12,23.5,23.75,18200.0,1.5867846283574811,1.6027322125620789,1.5615342867002013,1.5781463535799907,145600.0
1982-10-04,False,daily,23.5,23.62,23.25,23.5,62000.0,1.5615342867002013,1.5695080788025002,1.5449222198204118,1.5615342867002013,496000.0
1982-10-01,False,daily,23.5,23.88,23.12,23.62,11600.0,1.5615342867002013,1.5867846283574811,1.5362839450429215,1.5695080788025002,92800.0
1982-09-30,False,daily,23.38,23.62,23.12,23.25,10500.0,1.5535604945979022,1.5695080788025002,1.5362839450429215,1.5449222198204118,84000.0
1982-09-29,False,daily,23.88,24.0,23.62,23.75,11100.0,1.5867846283574811,1.59475842045978,1.5695080788025002,1.5781463535799907,88800.0
1982-09-28,False,daily,24.88,25.5,24.12,24.12,47500.0,1.6532328958766385,1.6944308217385162,1.6027322125620789,1.6027322125620789,380000.0
1982-09-27,False,daily,25.38,25.38,25.25,25.25,4900.0,1.6864570296362174,1.6864570296362174,1.677818754858727,1.677818754858727,39200.0
1982-09-24,False,daily,25.38,25.5,25.25,25.25,7200.0,1.6864570296362174,1.6944308217385162,1.677818754858727,1.677818754858727,57600.0
1982-09-23,False,daily,25.5,25.62,25.25,25.62,16900.0,1.6944308217385162,1.7024046138408153,1.677818754858727,1.7024046138408153,135200.0
1982-09-22,False,daily,25.88,26.25,25.38,25.38,63600.0,1.719681163395796,1.7442670223778844,1.6864570296362174,1.6864570296362174,508800.0
1982-09-21,False,daily,25.75,26.0,25.5,26.0,97400.0,1.7110428886183056,1.7276549554980951,1.6944308217385162,1.7276549554980951,779200.0
1982-09-20,False,daily,25.75,25.88,25.5,25.62,36400.0,1.7110428886183056,1.719681163395796,1.6944308217385162,1.7024046138408153,291200.0
1982-09-17,False,daily,25.5,25.88,25.12,25.75,34300.0,1.6944308217385162,1.719681163395796,1.6691804800812364,1.7110428886183056,274400.0
1982-09-16,False,daily,25.62,26.0,25.25,25.25,38900.0,1.7024046138408153,1.7276549554980951,1.677818754858727,1.677818754858727,311200.0
1982-09-15,False,daily,25.0,25.12,24.88,25.12,18400.0,1.6612066879789376,1.6691804800812364,1.6532328958766385,1.6691804800812364,147200.0
1982-09-14,False,daily,24.5,25.0,24.0,24.88,191800.0,1.6279825542193587,1.6612066879789376,1.59475842045978,1.6532328958766385,1534400.0
1982-09-13,False,daily,24.0,24.12,23.88,24.12,9000.0,1.59475842045978,1.6027322125620789,1.5867846283574811,1.6027322125620789,72000.0
1982-09-10,False,daily,24.12,24.25,24.0,24.12,11900.0,1.6027322125620789,1.6113704873395693,1.59475842045978,1.6027322125620789,95200.0
1982-09-09,False,daily,24.25,24.5,24.0,24.25,40300.0,1.6113704873395693,1.6279825542193587,1.59475842045978,1.6113704873395693,322400.0
1982-09-08,False,daily,24.12,24.38,23.75,24.0,64300.0,1.6027322125620789,1.6200087621170598,1.5781463535799907,1.59475842045978,514400.0
1982-09-07,False,daily,23.88,24.0,23.62,23.62,19400.0,1.5867846283574811,1.59475842045978,1.5695080788025002,1.5695080788025002,155200.0
1982-09-03,False,daily,24.12,24.25,23.88,24.12,42800.0,1.6027322125620789,1.6113704873395693,1.5867846283574811,1.6027322125620789,342400.0
1982-09-02,False,daily,23.88,24.12,23.5,23.88,22000.0,1.5867846283574811,1.6027322125620789,1.5615342867002013,1.5867846283574811,176000.0
1982-09-01,False,daily,24.25,24.5,24.0,24.0,60600.0,1.6113704873395693,1.6279825542193587,1.59475842045978,1.59475842045978,484800.0
1982-08-31,False,daily,24.25,24.25,24.25,24.25,25000.0,1.6113704873395693,1.6113704873395693,1.6113704873395693,1.6113704873395693,200000.0
1982-08-30,False,daily,23.38,23.88,22.75,23.88,40700.0,1.5535604945979022,1.5867846283574811,1.5116980860608331,1.5867846283574811,325600.0
1982-08-27,False,daily,23.0,23.38,22.5,23.38,70000.0,1.5283101529406224,1.5535604945979022,1.4950860191810438,1.5535604945979022,560000.0
1982-08-26,False,daily,23.25,23.75,22.62,23.0,60100.0,1.5449222198204118,1.5781463535799907,1.5030598112833427,1.5283101529406224,480800.0
1982-08-25,False,daily,23.5,23.75,23.25,23.38,51600.0,1.5615342867002013,1.5781463535799907,1.5449222198204118,1.5535604945979022,412800.0
1982-08-24,False,daily,23.25,23.62,22.88,23.38,76400.0,1.5449222198204118,1.5695080788025002,1.5203363608383236,1.5535604945979022,611200.0
1982-08-23,False,daily,22.5,22.88,22.0,22.62,88600.0,1.4950860191810438,1.5203363608383236,1.461861885421465,1.5030598112833427,708800.0
1982-08-20,False,daily,21.5,21.62,21.25,21.38,22000.0,1.4286377516618862,1.4366115437641853,1.412025684782097,1.4206639595595874,176000.0
1982-08-19,False,daily,21.5,21.62,21.25,21.38,54400.0,1.4286377516618862,1.4366115437641853,1.412025684782097,1.4206639595595874,435200.0
1982-08-18,False,daily,21.25,21.5,21.0,21.25,82500.0,1.412025684782097,1.4286377516618862,1.3954136179023076,1.412025684782097,660000.0
1982-08-17,False,daily,20.75,21.0,20.38,21.0,27400.0,1.3788015510225182,1.3954136179023076,1.3542156920404298,1.3954136179023076,219200.0
1982-08-16,False,daily,20.38,20.5,20.12,20.25,56900.0,1.3542156920404298,1.3621894841427287,1.3369391424854489,1.3455774172629393,455200.0
1982-08-13,False,daily,19.88,20.0,19.62,20.0,10100.0,1.3209915582808511,1.32896535038315,1.3037150087258702,1.32896535038315,80800.0
1982-08-12,False,daily,19.62,19.62,19.62,19.62,5700.0,1.3037150087258702,1.3037150087258702,1.3037150087258702,1.3037150087258702,45600.0
1982-08-11,False,daily,19.5,19.62,19.38,19.62,22100.0,1.2957412166235713,1.3037150087258702,1.2877674245212722,1.3037150087258702,176800.0
1982-08-10,False,daily,19.38,19.38,19.25,19.38,14100.0,1.2877674245212722,1.2877674245212722,1.2791291497437818,1.2877674245212722,112800.0
1982-08-09,False,daily,19.25,19.5,19.0,19.25,22800.0,1.2791291497437818,1.2957412166235713,1.2625170828639924,1.2791291497437818,182400.0
1982-08-06,False,daily,19.88,19.88,19.75,19.75,17000.0,1.3209915582808511,1.3209915582808511,1.3123532835033607,1.3123532835033607,136000.0
1982-08-05,False,daily,19.75,19.75,19.62,19.75,24400.0,1.3123532835033607,1.3123532835033607,1.3037150087258702,1.3123532835033607,195200.0
1982-08-04,False,daily,19.88,19.88,19.75,19.75,36300.0,1.3209915582808511,1.3209915582808511,1.3123532835033607,1.3123532835033607,290400.0
1982-08-03,False,daily,20.12,20.12,20.0,20.0,12400.0,1.3369391424854489,1.3369391424854489,1.32896535038315,1.32896535038315,99200.0
1982-08-02,False,daily,20.12,20.25,20.0,20.0,29500.0,1.3369391424854489,1.3455774172629393,1.32896535038315,1.32896535038315,236000.0
1982-07-30,False,daily,20.12,20.25,20.0,20.0,34900.0,1.3369391424854489,1.3455774172629393,1.32896535038315,1.32896535038315,279200.0
1982-07-29,False,daily,20.25,20.38,20.12,20.12,17900.0,1.3455774172629393,1.3542156920404298,1.3369391424854489,1.3369391424854489,143200.0
1982-07-28,False,daily,20.12,20.25,20.12,20.25,12600.0,1.3369391424854489,1.3455774172629393,1.3369391424854489,1.3455774172629393,100800.0
1982-07-27,False,daily,20.12,20.25,20.0,20.25,23600.0,1.3369391424854489,1.3455774172629393,1.32896535038315,1.3455774172629393,188800.0
1982-07-26,False,daily,19.88,20.12,19.62,20.0,42200.0,1.3209915582808511,1.3369391424854489,1.3037150087258702,1.32896535038315,337600.0
1982-07-23,False,daily,20.0,20.12,19.75,19.88,31800.0,1.32896535038315,1.3369391424854489,1.3123532835033607,1.3209915582808511,254400.0
1982-07-22,False,daily,20.12,20.25,20.0,20.12,23100.0,1.3369391424854489,1.3455774172629393,1.32896535038315,1.3369391424854489,184800.0
1982-07-21,False,daily,20.5,20.62,20.25,20.25,15500.0,1.3621894841427287,1.3701632762450278,1.3455774172629393,1.3455774172629393,124000.0
1982-07-20,False,daily,20.38,20.5,20.25,20.5,20400.0,1.3542156920404298,1.3621894841427287,1.3455774172629393,1.3621894841427287,163200.0
1982-07-19,False,daily,20.25,20.5,20.0,20.12,210100.0,1.3455774172629393,1.3621894841427287,1.32896535038315,1.3369391424854489,1680800.0
1982-07-16,False,daily,20.38,20.5,20.12,20.5,15300.0,1.3542156920404298,1.3621894841427287,1.3369391424854489,1.3621894841427287,122400.0
1982-07-15,False,daily,20.38,20.5,20.12,20.12,66800.0,1.3542156920404298,1.3621894841427287,1.3369391424854489,1.3369391424854489,534400.0
1982-07-14,False,daily,20.25,20.25,20.12,20.25,40800.0,1.3455774172629393,1.3455774172629393,1.3369391424854489,1.3455774172629393,326400.0
1982-07-13,False,daily,20.5,20.62,20.38,20.38,7500.0,1.3621894841427287,1.3701632762450278,1.3542156920404298,1.3542156920404298,60000.0
1982-07-12,False,daily,20.25,20.25,20.12,20.25,40800.0,1.3455774172629393,1.3455774172629393,1.3369391424854489,1.3455774172629393,326400.0
1982-07-09,False,daily,20.62,20.75,20.5,20.5,18600.0,1.3701632762450278,1.3788015510225182,1.3621894841427287,1.3621894841427287,148800.0
1982-07-08,False,daily,20.5,20.75,20.25,20.5,83400.0,1.3621894841427287,1.3788015510225182,1.3455774172629393,1.3621894841427287,667200.0
1982-07-07,False,daily,20.5,20.62,20.25,20.5,12300.0,1.3621894841427287,1.3701632762450278,1.3455774172629393,1.3621894841427287,98400.0
1982-07-06,False,daily,20.5,20.62,20.25,20.5,8900.0,1.3621894841427287,1.3701632762450278,1.3455774172629393,1.3621894841427287,71200.0
1982-07-02,False,daily,20.38,20.5,20.25,20.38,11100.0,1.3542156920404298,1.3621894841427287,1.3455774172629393,1.3542156920404298,88800.0
1982-07-01,False,daily,20.62,20.88,20.25,20.5,29000.0,1.3701632762450278,1.3874398258000085,1.3455774172629393,1.3621894841427287,232000.0
1982-06-30,False,daily,21.0,21.12,20.75,20.75,80900.0,1.3954136179023076,1.4033874100046064,1.3788015510225182,1.3788015510225182,647200.0
1982-06-29,False,daily,21.12,21.5,20.75,21.0,54000.0,1.4033874100046064,1.4286377516618862,1.3788015510225182,1.3954136179023076,432000.0
1982-06-28,False,daily,21.12,21.38,20.75,21.12,95700.0,1.4033874100046064,1.4206639595595874,1.3788015510225182,1.4033874100046064,765600.0
1982-06-25,False,daily,20.5,20.62,20.38,20.62,62600.0,1.3621894841427287,1.3701632762450278,1.3542156920404298,1.3701632762450278,500800.0
1982-06-24,False,daily,20.75,20.88,20.5,20.62,96100.0,1.3788015510225182,1.3874398258000085,1.3621894841427287,1.3701632762450278,768800.0
1982-06-23,False,daily,20.62,20.75,20.38,20.75,22700.0,1.3701632762450278,1.3788015510225182,1.3542156920404298,1.3788015510225182,181600.0
1982-06-22,False,daily,20.5,20.75,20.12,20.75,135300.0,1.3621894841427287,1.3788015510225182,1.3369391424854489,1.3788015510225182,1082400.0
1982-06-21,False,daily,20.12,20.25,20.0,20.25,61700.0,1.3369391424854489,1.3455774172629393,1.32896535038315,1.3455774172629393,493600.0
1982-06-18,False,daily,20.25,20.38,20.0,20.12,69600.0,1.3455774172629393,1.3542156920404298,1.32896535038315,1.3369391424854489,556800.0
1982-06-17,False,daily,20.38,20.75,20.0,20.25,64000.0,1.3542156920404298,1.3788015510225182,1.32896535038315,1.3455774172629393,512000.0
1982-06-16,False,daily,20.38,21.12,19.62,20.75,221400.0,1.3542156920404298,1.4033874100046064,1.3037150087258702,1.3788015510225182,1771200.0
1982-06-15,False,daily,19.5,19.5,19.38,19.5,56600.0,1.2957412166235713,1.2957412166235713,1.2877674245212722,1.2957412166235713,452800.0
1982-06-14,False,daily,19.25,19.38,19.12,19.38,64700.0,1.2791291497437818,1.2877674245212722,1.2704908749662915,1.2877674245212722,517600.0
1982-06-11,False,daily,19.12,19.5,18.75,19.5,91600.0,1.2704908749662915,1.2957412166235713,1.2459050159842031,1.2957412166235713,732800.0
1982-06-10,False,daily,18.62,18.75,18.5,18.62,26500.0,1.2372667412067127,1.2459050159842031,1.2292929491044138,1.2372667412067127,212000.0
1982-06-09,False,daily,18.5,18.62,18.38,18.62,63300.0,1.2292929491044138,1.2372667412067127,1.2213191570021147,1.2372667412067127,506400.0
1982-06-08,False,daily,18.5,18.62,18.38,18.5,24400.0,1.2292929491044138,1.2372667412067127,1.2213191570021147,1.2292929491044138,195200.0
1982-06-07,False,daily,18.25,18.5,18.0,18.38,71800.0,1.2126808822246244,1.2292929491044138,1.1960688153448351,1.2213191570021147,574400.0
1982-06-04,False,daily,18.25,18.25,18.12,18.12,19200.0,1.2126808822246244,1.2126808822246244,1.204042607447134,1.204042607447134,153600.0
1982-06-03,False,daily,18.12,18.25,18.0,18.12,33500.0,1.204042607447134,1.2126808822246244,1.1960688153448351,1.204042607447134,268000.0
1982-06-02,False,daily,18.25,18.25,18.12,18.12,14800.0,1.2126808822246244,1.2126808822246244,1.204042607447134,1.204042607447134,118400.0
1982-06-01,False,daily,18.12,18.12,18.0,18.12,25400.0,1.204042607447134,1.204042607447134,1.1960688153448351,1.204042607447134,203200.0
1982-05-28,False,daily,18.0,18.12,17.88,17.88,26300.0,1.1960688153448351,1.204042607447134,1.188095023242536,1.188095023242536,210400.0
1982-05-27,False,daily,18.0,18.0,17.88,18.0,22800.0,1.1960688153448351,1.1960688153448351,1.188095023242536,1.1960688153448351,182400.0
1982-05-26,False,daily,18.0,18.0,17.88,17.88,117100.0,1.1960688153448351,1.1960688153448351,1.188095023242536,1.188095023242536,936800.0
1982-05-25,False,daily,18.12,18.25,18.0,18.12,19800.0,1.204042607447134,1.2126808822246244,1.1960688153448351,1.204042607447134,158400.0
1982-05-24,False,daily,18.12,18.12,18.0,18.0,203400.0,1.204042607447134,1.204042607447134,1.1960688153448351,1.1960688153448351,1627200.0
1982-05-21,False,daily,18.12,18.25,18.0,18.0,65400.0,1.204042607447134,1.2126808822246244,1.1960688153448351,1.1960688153448351,523200.0
1982-05-20,False,daily,18.0,18.12,17.88,18.0,71800.0,1.1960688153448351,1.204042607447134,1.188095023242536,1.1960688153448351,574400.0
1982-05-19,False,daily,18.12,18.25,17.88,17.88,77900.0,1.204042607447134,1.2126808822246244,1.188095023242536,1.188095023242536,623200.0
1982-05-18,False,daily,18.12,18.25,17.88,18.12,243200.0,1.204042607447134,1.2126808822246244,1.188095023242536,1.204042607447134,1945600.0
1982-05-17,False,daily,17.88,18.0,17.62,18.0,67400.0,1.188095023242536,1.1960688153448351,1.1708184736875553,1.1960688153448351,539200.0
1982-05-14,False,daily,17.75,17.88,17.62,17.88,33000.0,1.1794567484650456,1.188095023242536,1.1708184736875553,1.188095023242536,264000.0
1982-05-13,False,daily,17.62,17.75,17.5,17.62,17500.0,1.1708184736875553,1.1794567484650456,1.1628446815852562,1.1708184736875553,140000.0
1982-05-12,False,daily,17.62,17.75,17.5,17.75,73100.0,1.1708184736875553,1.1794567484650456,1.1628446815852562,1.1794567484650456,584800.0
1982-05-11,False,daily,17.62,17.62,17.5,17.62,20200.0,1.1708184736875553,1.1708184736875553,1.1628446815852562,1.1708184736875553,161600.0
1982-05-10,False,daily,17.5,17.62,17.38,17.38,93500.0,1.1628446815852562,1.1708184736875553,1.1548708894829574,1.1548708894829574,748000.0
1982-05-07,False,daily,17.38,17.5,17.25,17.38,81200.0,1.1548708894829574,1.1628446815852562,1.146232614705467,1.1548708894829574,649600.0
1982-05-06,False,daily,17.5,17.62,17.25,17.25,48600.0,1.1628446815852562,1.1708184736875553,1.146232614705467,1.146232614705467,388800.0
1982-05-05,False,daily,17.62,17.75,17.38,17.5,262000.0,1.1708184736875553,1.1794567484650456,1.1548708894829574,1.1628446815852562,2096000.0
1982-05-04,False,daily,17.38,17.5,17.25,17.38,37500.0,1.1548708894829574,1.1628446815852562,1.146232614705467,1.1548708894829574,300000.0
1982-05-03,False,daily,17.38,17.5,17.25,17.38,177400.0,1.1548708894829574,1.1628446815852562,1.146232614705467,1.1548708894829574,1419200.0
1982-04-30,False,daily,17.5,17.62,17.25,17.5,60000.0,1.1628446815852562,1.1708184736875553,1.146232614705467,1.1628446815852562,480000.0
1982-04-29,False,daily,17.62,17.75,17.5,17.62,31900.0,1.1708184736875553,1.1794567484650456,1.1628446815852562,1.1708184736875553,255200.0
1982-04-28,False,daily,17.75,17.88,17.62,17.75,42000.0,1.1794567484650456,1.188095023242536,1.1708184736875553,1.1794567484650456,336000.0
1982-04-27,False,daily,17.75,18.0,17.5,17.5,93000.0,1.1794567484650456,1.1960688153448351,1.1628446815852562,1.1628446815852562,744000.0
1982-04-26,False,daily,17.88,18.0,17.62,17.75,66500.0,1.188095023242536,1.1960688153448351,1.1708184736875553,1.1794567484650456,532000.0
1982-04-23,False,daily,17.75,17.88,17.5,17.75,46100.0,1.1794567484650456,1.188095023242536,1.1628446815852562,1.1794567484650456,368800.0
1982-04-22,False,daily,17.38,17.5,17.25,17.38,51000.0,1.1548708894829574,1.1628446815852562,1.146232614705467,1.1548708894829574,408000.0
1982-04-21,False,daily,17.25,17.38,17.12,17.25,76600.0,1.146232614705467,1.1548708894829574,1.1375943399279764,1.146232614705467,612800.0
1982-04-20,False,daily,17.38,17.5,17.12,17.12,122700.0,1.1548708894829574,1.1628446815852562,1.1375943399279764,1.1375943399279764,981600.0
1982-04-19,False,daily,17.75,18.0,17.38,17.5,69500.0,1.1794567484650456,1.1960688153448351,1.1548708894829574,1.1628446815852562,556000.0
1982-04-16,False,daily,18.12,18.25,17.88,18.12,322200.0,1.204042607447134,1.2126808822246244,1.188095023242536,1.204042607447134,2577600.0
1982-04-15,False,daily,17.62,17.88,17.38,17.88,76700.0,1.1708184736875553,1.188095023242536,1.1548708894829574,1.188095023242536,613600.0
1982-04-14,False,daily,17.38,17.62,17.12,17.38,84100.0,1.1548708894829574,1.1708184736875553,1.1375943399279764,1.1548708894829574,672800.0
1982-04-13,False,daily,17.38,17.38,17.25,17.38,153300.0,1.1548708894829574,1.1548708894829574,1.146232614705467,1.1548708894829574,1226400.0
1982-04-12,False,daily,17.5,17.75,17.25,17.38,160200.0,1.1628446815852562,1.1794567484650456,1.146232614705467,1.1548708894829574,1281600.0
1982-04-08,False,daily,17.25,17.38,17.12,17.38,43400.0,1.146232614705467,1.1548708894829574,1.1375943399279764,1.1548708894829574,347200.0
1982-04-07,False,daily,17.38,17.5,17.12,17.25,51200.0,1.1548708894829574,1.1628446815852562,1.1375943399279764,1.146232614705467,409600.0
1982-04-06,False,daily,17.12,17.5,16.75,17.5,119600.0,1.1375943399279764,1.1628446815852562,1.1130084809458882,1.1628446815852562,956800.0
