date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-05,False,daily,32.0,32.25,32.0,32.0,5387.0,4.329438206194825,4.363261942180722,4.329438206194825,4.329438206194825,10100.625
1984-11-02,False,daily,31.75,32.0,31.75,32.0,960.0,4.295614470208928,4.329438206194825,4.295614470208928,4.329438206194825,1800.0
1984-11-01,False,daily,31.75,31.75,31.75,31.75,267.0,4.295614470208928,4.295614470208928,4.295614470208928,4.295614470208928,500.625
1984-10-31,False,daily,32.25,32.25,32.25,32.25,3573.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,6699.375
1984-10-30,False,daily,32.25,32.25,32.25,32.25,4960.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,9300.0
1984-10-29,False,daily,31.75,31.75,31.75,31.75,1653.0,4.295614470208928,4.295614470208928,4.295614470208928,4.295614470208928,3099.375
1984-10-26,False,daily,31.75,32.0,31.25,31.25,9387.0,4.295614470208928,4.329438206194825,4.227966998237134,4.227966998237134,17600.625
1984-10-25,False,daily,32.5,32.5,31.75,31.75,5600.0,4.397085678166619,4.397085678166619,4.295614470208928,4.295614470208928,10500.0
1984-10-24,False,daily,32.5,32.5,32.5,32.5,0.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,0.0
1984-10-23,False,daily,32.5,32.5,32.5,32.5,40587.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,76100.625
1984-10-22,False,daily,32.25,32.5,32.25,32.25,22987.0,4.363261942180722,4.397085678166619,4.363261942180722,4.363261942180722,43100.625
1984-10-19,False,daily,32.25,32.25,32.25,32.25,53.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,99.375
1984-10-18,False,daily,32.5,32.5,32.5,32.5,1600.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,3000.0
1984-10-17,False,daily,32.25,32.5,32.25,32.25,5867.0,4.363261942180722,4.397085678166619,4.363261942180722,4.363261942180722,11000.625
1984-10-16,False,daily,32.5,32.5,32.25,32.25,14773.0,4.397085678166619,4.397085678166619,4.363261942180722,4.363261942180722,27699.375
1984-10-15,False,daily,32.5,32.5,32.5,32.5,960.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,1800.0
1984-10-12,False,daily,32.25,32.5,32.25,32.5,853.0,4.363261942180722,4.397085678166619,4.363261942180722,4.397085678166619,1599.375
1984-10-11,False,daily,32.5,32.5,32.25,32.25,14667.0,4.397085678166619,4.397085678166619,4.363261942180722,4.363261942180722,27500.625
1984-10-10,False,daily,32.5,32.5,32.5,32.5,3253.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,6099.375
1984-10-09,False,daily,32.5,32.5,32.0,32.0,13653.0,4.397085678166619,4.397085678166619,4.329438206194825,4.329438206194825,25599.375
1984-10-08,False,daily,32.5,32.5,32.5,32.5,373.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,699.375
1984-10-05,False,daily,32.25,32.5,32.0,32.5,160.0,4.363261942180722,4.397085678166619,4.329438206194825,4.397085678166619,300.0
1984-10-04,False,daily,32.25,32.25,32.25,32.25,1173.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,2199.375
1984-10-03,False,daily,32.25,32.25,31.75,31.75,5760.0,4.363261942180722,4.363261942180722,4.295614470208928,4.295614470208928,10800.0
1984-10-02,False,daily,32.25,32.25,32.25,32.25,2400.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,4500.0
1984-10-01,False,daily,32.25,32.25,32.25,32.25,16853.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,31599.375
1984-09-28,False,daily,32.0,32.25,32.0,32.25,2987.0,4.329438206194825,4.363261942180722,4.329438206194825,4.363261942180722,5600.625
1984-09-27,False,daily,32.0,32.0,32.0,32.0,2187.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,4100.625
1984-09-26,False,daily,32.0,32.0,32.0,32.0,800.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,1500.0
1984-09-25,False,daily,32.0,32.25,32.0,32.0,33973.0,4.329438206194825,4.363261942180722,4.329438206194825,4.329438206194825,63699.375
1984-09-24,False,daily,32.5,32.5,32.0,32.0,6400.0,4.397085678166619,4.397085678166619,4.329438206194825,4.329438206194825,12000.0
1984-09-21,False,daily,32.0,32.5,32.0,32.5,7787.0,4.329438206194825,4.397085678166619,4.329438206194825,4.397085678166619,14600.625
1984-09-20,False,daily,32.0,32.5,32.0,32.0,373.0,4.329438206194825,4.397085678166619,4.329438206194825,4.329438206194825,699.375
1984-09-19,False,daily,32.0,32.75,32.0,32.0,2667.0,4.329438206194825,4.4309094141525165,4.329438206194825,4.329438206194825,5000.625
1984-09-18,False,daily,32.5,32.75,32.0,32.0,267.0,4.397085678166619,4.4309094141525165,4.329438206194825,4.329438206194825,500.625
1984-09-17,False,daily,32.5,32.5,32.5,32.5,2667.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,5000.625
1984-09-14,False,daily,31.75,32.5,31.75,32.0,18187.0,4.295614470208928,4.397085678166619,4.295614470208928,4.329438206194825,34100.625
1984-09-13,False,daily,32.0,32.0,31.75,31.75,587.0,4.329438206194825,4.329438206194825,4.295614470208928,4.295614470208928,1100.625
1984-09-12,False,daily,32.0,32.0,32.0,32.0,5600.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,10500.0
1984-09-11,False,daily,32.0,32.0,32.0,32.0,960.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,1800.0
1984-09-10,False,daily,32.0,32.25,31.75,31.75,4960.0,4.329438206194825,4.363261942180722,4.295614470208928,4.295614470208928,9300.0
1984-09-07,False,daily,31.75,32.25,31.75,32.0,31573.0,4.295614470208928,4.363261942180722,4.295614470208928,4.329438206194825,59199.375
1985-12-31,False,daily,39.25,39.25,39.0,39.13,5653.0,5.310326549785841,5.310326549785841,5.276502813799944,5.29409115651261,10599.375
1985-12-30,False,daily,39.25,39.25,39.0,39.25,3787.0,5.310326549785841,5.310326549785841,5.276502813799944,5.310326549785841,7100.625
1985-12-27,False,daily,39.25,39.25,39.0,39.25,7253.0,5.310326549785841,5.310326549785841,5.276502813799944,5.310326549785841,13599.375
1985-12-26,False,daily,39.0,39.25,39.0,39.25,5387.0,5.276502813799944,5.310326549785841,5.276502813799944,5.310326549785841,10100.625
1985-12-24,False,daily,39.25,39.25,39.0,39.0,4853.0,5.310326549785841,5.310326549785841,5.276502813799944,5.276502813799944,9099.375
1985-12-23,False,daily,38.75,39.25,38.75,39.25,26987.0,5.242679077814047,5.310326549785841,5.242679077814047,5.310326549785841,50600.625
1985-12-20,False,daily,38.5,38.75,38.25,38.75,22400.0,5.20885534182815,5.242679077814047,5.1750316058422525,5.242679077814047,42000.0
1985-12-19,False,daily,38.25,38.5,38.25,38.5,8373.0,5.1750316058422525,5.20885534182815,5.1750316058422525,5.20885534182815,15699.375
1985-12-18,False,daily,38.25,38.25,37.75,38.25,4853.0,5.1750316058422525,5.1750316058422525,5.107384133870458,5.1750316058422525,9099.375
1985-12-17,False,daily,39.25,39.25,37.75,38.25,24267.0,5.310326549785841,5.310326549785841,5.107384133870458,5.1750316058422525,45500.625
1985-12-16,False,daily,39.25,39.25,39.0,39.25,6187.0,5.310326549785841,5.310326549785841,5.276502813799944,5.310326549785841,11600.625
1985-12-13,False,daily,39.0,39.25,39.0,39.25,59573.0,5.276502813799944,5.310326549785841,5.276502813799944,5.310326549785841,111699.375
1985-12-12,False,daily,39.25,39.25,39.0,39.0,20000.0,5.310326549785841,5.310326549785841,5.276502813799944,5.276502813799944,37500.0
1985-12-11,False,daily,39.25,39.25,39.0,39.25,25173.0,5.310326549785841,5.310326549785841,5.276502813799944,5.310326549785841,47199.375
1985-12-10,False,daily,39.0,39.25,39.0,39.25,28587.0,5.276502813799944,5.310326549785841,5.276502813799944,5.310326549785841,53600.625
1985-12-09,False,daily,39.5,39.5,39.0,39.0,17173.0,5.344150285771738,5.344150285771738,5.276502813799944,5.276502813799944,32199.375
1985-12-06,False,daily,39.5,39.5,39.0,39.5,28053.0,5.344150285771738,5.344150285771738,5.276502813799944,5.344150285771738,52599.375
1985-12-05,False,daily,39.5,39.5,39.0,39.5,22667.0,5.344150285771738,5.344150285771738,5.276502813799944,5.344150285771738,42500.625
1985-12-04,False,daily,39.5,39.5,39.0,39.5,32587.0,5.344150285771738,5.344150285771738,5.276502813799944,5.344150285771738,61100.625
1985-12-03,False,daily,39.0,39.5,39.0,39.5,55787.0,5.276502813799944,5.344150285771738,5.276502813799944,5.344150285771738,104600.625
1985-12-02,False,daily,39.25,39.5,38.75,39.0,31360.0,5.310326549785841,5.344150285771738,5.242679077814047,5.276502813799944,58800.0
1985-11-29,False,daily,38.5,39.25,38.25,39.25,21173.0,5.20885534182815,5.310326549785841,5.1750316058422525,5.310326549785841,39699.375
1985-11-27,False,daily,38.0,38.75,38.0,38.5,22560.0,5.1412078698563555,5.242679077814047,5.1412078698563555,5.20885534182815,42300.0
1985-11-26,False,daily,38.75,38.75,38.0,38.0,6987.0,5.242679077814047,5.242679077814047,5.1412078698563555,5.1412078698563555,13100.625
1985-11-25,False,daily,39.25,39.25,38.75,39.0,4587.0,5.310326549785841,5.310326549785841,5.242679077814047,5.276502813799944,8600.625
1985-11-22,False,daily,36.25,40.0,36.25,39.25,69653.0,4.904441717955075,5.411797757743532,4.904441717955075,5.310326549785841,130599.375
1985-11-21,False,daily,36.25,36.25,36.25,36.25,6187.0,4.904441717955075,4.904441717955075,4.904441717955075,4.904441717955075,11600.625
1985-11-20,False,daily,36.75,36.75,35.75,35.75,5653.0,4.972089189926869,4.972089189926869,4.836794245983281,4.836794245983281,10599.375
1985-11-19,False,daily,37.0,37.0,37.0,37.0,7360.0,5.005912925912766,5.005912925912766,5.005912925912766,5.005912925912766,13800.0
1985-11-18,False,daily,37.25,37.75,37.0,37.0,3787.0,5.039736661898663,5.107384133870458,5.005912925912766,5.005912925912766,7100.625
1985-11-15,False,daily,37.25,38.0,37.25,37.25,25173.0,5.039736661898663,5.1412078698563555,5.039736661898663,5.039736661898663,47199.375
1985-11-14,False,daily,36.5,36.75,36.5,36.5,6187.0,4.938265453940972,4.972089189926869,4.938265453940972,4.938265453940972,11600.625
1985-11-13,False,daily,36.0,36.0,36.0,36.0,2400.0,4.870617981969178,4.870617981969178,4.870617981969178,4.870617981969178,4500.0
1985-11-12,False,daily,35.5,36.13,35.5,35.5,46773.0,4.802970509997384,4.888206324681845,4.802970509997384,4.802970509997384,87699.375
1985-11-11,False,daily,35.5,35.75,35.5,35.5,49173.0,4.802970509997384,4.836794245983281,4.802970509997384,4.802970509997384,92199.375
1985-11-08,False,daily,34.75,35.25,34.75,34.75,20160.0,4.701499302039693,4.769146774011487,4.701499302039693,4.701499302039693,37800.0
1985-11-07,False,daily,34.5,34.5,34.5,34.5,5387.0,4.667675566053796,4.667675566053796,4.667675566053796,4.667675566053796,10100.625
1985-11-06,False,daily,34.0,34.5,34.0,34.0,1600.0,4.600028094082002,4.667675566053796,4.600028094082002,4.600028094082002,3000.0
1985-11-05,False,daily,34.0,34.25,34.0,34.0,2400.0,4.600028094082002,4.633851830067899,4.600028094082002,4.600028094082002,4500.0
1985-11-04,False,daily,34.0,34.25,34.0,34.0,2560.0,4.600028094082002,4.633851830067899,4.600028094082002,4.600028094082002,4800.0
1985-11-01,False,daily,34.0,34.25,34.0,34.0,5867.0,4.600028094082002,4.633851830067899,4.600028094082002,4.600028094082002,11000.625
1985-10-31,False,daily,34.0,34.25,34.0,34.0,1173.0,4.600028094082002,4.633851830067899,4.600028094082002,4.600028094082002,2199.375
1985-10-30,False,daily,34.0,34.0,34.0,34.0,853.0,4.600028094082002,4.600028094082002,4.600028094082002,4.600028094082002,1599.375
1985-10-29,False,daily,34.75,34.75,34.25,34.25,4960.0,4.701499302039693,4.701499302039693,4.633851830067899,4.633851830067899,9300.0
1985-10-28,False,daily,35.0,35.0,34.75,34.75,13973.0,4.73532303802559,4.73532303802559,4.701499302039693,4.701499302039693,26199.375
1985-10-25,False,daily,35.0,35.0,35.0,35.0,2987.0,4.73532303802559,4.73532303802559,4.73532303802559,4.73532303802559,5600.625
1985-10-24,False,daily,34.5,35.0,34.5,34.5,4853.0,4.667675566053796,4.73532303802559,4.667675566053796,4.667675566053796,9099.375
1985-10-23,False,daily,33.75,33.75,33.75,33.75,1067.0,4.566204358096105,4.566204358096105,4.566204358096105,4.566204358096105,2000.625
1985-10-22,False,daily,34.5,34.5,33.88,33.88,8853.0,4.667675566053796,4.667675566053796,4.583792700808772,4.583792700808772,16599.375
1985-10-21,False,daily,34.5,34.5,34.5,34.5,17173.0,4.667675566053796,4.667675566053796,4.667675566053796,4.667675566053796,32199.375
1985-10-18,False,daily,34.25,34.37,34.25,34.25,12373.0,4.633851830067899,4.65008722334113,4.633851830067899,4.633851830067899,23199.375
1985-10-17,False,daily,33.5,33.5,33.5,33.5,3467.0,4.532380622110208,4.532380622110208,4.532380622110208,4.532380622110208,6500.625
1985-10-16,False,daily,33.0,33.25,32.75,32.75,5760.0,4.4647331501384135,4.498556886124311,4.4309094141525165,4.4309094141525165,10800.0
1985-10-15,False,daily,33.0,33.0,33.0,33.0,2187.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,4100.625
1985-10-14,False,daily,33.0,33.0,33.0,33.0,9653.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,18099.375
1985-10-11,False,daily,33.0,33.0,33.0,33.0,267.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,500.625
1985-10-10,False,daily,32.5,32.5,32.5,32.5,587.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,1100.625
1985-10-09,False,daily,32.75,32.75,32.5,32.5,20160.0,4.4309094141525165,4.4309094141525165,4.397085678166619,4.397085678166619,37800.0
1985-10-08,False,daily,32.75,33.0,32.75,32.75,5973.0,4.4309094141525165,4.4647331501384135,4.4309094141525165,4.4309094141525165,11199.375
1985-10-07,False,daily,33.0,33.0,32.75,32.75,32587.0,4.4647331501384135,4.4647331501384135,4.4309094141525165,4.4309094141525165,61100.625
1985-10-04,False,daily,33.0,33.25,33.0,33.0,2773.0,4.4647331501384135,4.498556886124311,4.4647331501384135,4.4647331501384135,5199.375
1985-10-03,False,daily,32.75,33.25,32.75,32.75,1067.0,4.4309094141525165,4.498556886124311,4.4309094141525165,4.4309094141525165,2000.625
1985-10-02,False,daily,33.0,33.25,32.75,32.75,25867.0,4.4647331501384135,4.498556886124311,4.4309094141525165,4.4309094141525165,48500.625
1985-10-01,False,daily,33.0,33.5,33.0,33.0,6187.0,4.4647331501384135,4.532380622110208,4.4647331501384135,4.4647331501384135,11600.625
1985-09-30,False,daily,32.75,32.75,32.75,32.75,373.0,4.4309094141525165,4.4309094141525165,4.4309094141525165,4.4309094141525165,699.375
1985-09-27,False,daily,24.01,24.01,24.01,24.01,1387.0,3.248431604085555,3.248431604085555,3.248431604085555,3.248431604085555,2600.625
1985-09-26,False,daily,33.5,33.5,33.5,33.5,9173.0,4.532380622110208,4.532380622110208,4.532380622110208,4.532380622110208,17199.375
1985-09-25,False,daily,33.0,33.0,33.0,33.0,160.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,300.0
1985-09-24,False,daily,33.37,33.5,33.37,33.37,2987.0,4.514792279397541,4.532380622110208,4.514792279397541,4.514792279397541,5600.625
1985-09-23,False,daily,32.75,32.75,32.75,32.75,53.0,4.4309094141525165,4.4309094141525165,4.4309094141525165,4.4309094141525165,99.375
1985-09-20,False,daily,33.25,33.25,32.87,32.87,3787.0,4.498556886124311,4.498556886124311,4.4471448074257465,4.4471448074257465,7100.625
1985-09-19,False,daily,33.25,33.25,33.25,33.25,160.0,4.498556886124311,4.498556886124311,4.498556886124311,4.498556886124311,300.0
1985-09-18,False,daily,33.25,33.25,33.0,33.0,5973.0,4.498556886124311,4.498556886124311,4.4647331501384135,4.4647331501384135,11199.375
1985-09-17,False,daily,33.25,33.25,33.25,33.25,2987.0,4.498556886124311,4.498556886124311,4.498556886124311,4.498556886124311,5600.625
1985-09-16,False,daily,33.25,33.25,33.25,33.25,12960.0,4.498556886124311,4.498556886124311,4.498556886124311,4.498556886124311,24300.0
1985-09-13,False,daily,33.0,33.25,33.0,33.0,29653.0,4.4647331501384135,4.498556886124311,4.4647331501384135,4.4647331501384135,55599.375
1985-09-12,False,daily,33.0,33.25,33.0,33.0,4960.0,4.4647331501384135,4.498556886124311,4.4647331501384135,4.4647331501384135,9300.0
1985-09-11,False,daily,33.0,33.25,33.0,33.0,9867.0,4.4647331501384135,4.498556886124311,4.4647331501384135,4.4647331501384135,18500.625
1985-09-10,False,daily,33.0,33.25,33.0,33.0,21387.0,4.4647331501384135,4.498556886124311,4.4647331501384135,4.4647331501384135,40100.625
1985-09-09,False,daily,33.0,33.0,33.0,33.0,2667.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,5000.625
1985-09-06,False,daily,33.0,33.0,32.5,32.5,960.0,4.4647331501384135,4.4647331501384135,4.397085678166619,4.397085678166619,1800.0
1985-09-05,False,daily,33.0,33.0,33.0,33.0,5867.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,11000.625
1985-09-04,False,daily,33.0,33.0,33.0,33.0,2987.0,4.4647331501384135,4.4647331501384135,4.4647331501384135,4.4647331501384135,5600.625
1985-09-03,False,daily,32.25,32.75,32.25,32.25,2400.0,4.363261942180722,4.4309094141525165,4.363261942180722,4.363261942180722,4500.0
1985-08-30,False,daily,32.0,32.0,32.0,32.0,1760.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,3300.0
1985-08-29,False,daily,32.0,32.0,32.0,32.0,1173.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,2199.375
1985-08-28,False,daily,32.5,32.5,32.5,32.5,26987.0,4.397085678166619,4.397085678166619,4.397085678166619,4.397085678166619,50600.625
1985-08-27,False,daily,32.12,32.12,32.0,32.0,2773.0,4.345673599468055,4.345673599468055,4.329438206194825,4.329438206194825,5199.375
1985-08-26,False,daily,32.25,32.25,32.25,32.25,2773.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,5199.375
1985-08-23,False,daily,32.0,32.0,32.0,32.0,6187.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,11600.625
1985-08-22,False,daily,32.25,32.25,31.75,31.75,160.0,4.363261942180722,4.363261942180722,4.295614470208928,4.295614470208928,300.0
1985-08-21,False,daily,32.25,32.25,32.25,32.25,1387.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,2600.625
1985-08-20,False,daily,32.25,32.25,32.25,32.25,587.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,1100.625
1985-08-19,False,daily,32.0,32.25,31.75,31.75,1173.0,4.329438206194825,4.363261942180722,4.295614470208928,4.295614470208928,2199.375
1985-08-16,False,daily,32.0,32.25,32.0,32.0,3787.0,4.329438206194825,4.363261942180722,4.329438206194825,4.329438206194825,7100.625
1985-08-15,False,daily,32.0,32.0,32.0,32.0,25387.0,4.329438206194825,4.329438206194825,4.329438206194825,4.329438206194825,47600.625
1985-08-14,False,daily,31.5,32.0,31.5,31.5,853.0,4.261790734223031,4.329438206194825,4.261790734223031,4.261790734223031,1599.375
1985-08-13,False,daily,32.25,32.5,31.5,31.5,25760.0,4.363261942180722,4.397085678166619,4.261790734223031,4.261790734223031,48300.0
1985-08-12,False,daily,32.25,32.25,32.25,32.25,7200.0,4.363261942180722,4.363261942180722,4.363261942180722,4.363261942180722,13500.0
1985-08-09,False,daily,32.75,32.75,32.75,32.75,10453.0,4.4309094141525165,4.4309094141525165,4.4309094141525165,4.4309094141525165,19599.375
1985-08-08,False,daily,32.5,32.75,32.5,32.5,26773.0,4.397085678166619,4.4309094141525165,4.397085678166619,4.397085678166619,50199.375
1985-08-07,False,daily,33.25,33.25,32.25,32.25,37173.0,4.498556886124311,4.498556886124311,4.363261942180722,4.363261942180722,69699.375
1985-08-06,False,daily,34.25,34.5,33.25,33.25,6400.0,4.633851830067899,4.667675566053796,4.498556886124311,4.498556886124311,12000.0
1985-08-05,False,daily,34.25,34.5,34.25,34.25,17173.0,4.633851830067899,4.667675566053796,4.633851830067899,4.633851830067899,32199.375
1985-08-02,False,daily,34.25,34.5,34.0,34.0,11787.0,4.633851830067899,4.667675566053796,4.600028094082002,4.600028094082002,22100.625
1985-08-01,False,daily,34.25,34.5,34.25,34.25,10187.0,4.633851830067899,4.667675566053796,4.633851830067899,4.633851830067899,19100.625
1985-07-31,False,daily,34.5,34.5,34.0,34.0,7573.0,4.667675566053796,4.667675566053796,4.600028094082002,4.600028094082002,14199.375
1985-07-30,False,daily,34.75,34.75,34.5,34.5,14667.0,4.701499302039693,4.701499302039693,4.667675566053796,4.667675566053796,27500.625
1985-07-29,False,daily,35.25,35.25,35.25,35.25,18400.0,4.769146774011487,4.769146774011487,4.769146774011487,4.769146774011487,34500.0
1985-07-26,False,daily,35.0,35.0,35.0,35.0,8800.0,4.73532303802559,4.73532303802559,4.73532303802559,4.73532303802559,16500.0
1985-07-25,False,daily,35.0,35.0,35.0,35.0,1973.0,4.73532303802559,4.73532303802559,4.73532303802559,4.73532303802559,3699.375
1985-07-24,False,daily,34.75,34.88,34.75,34.75,1653.0,4.701499302039693,4.71908764475236,4.701499302039693,4.701499302039693,3099.375
1985-07-23,False,daily,34.75,34.75,34.75,34.75,3787.0,4.701499302039693,4.701499302039693,4.701499302039693,4.701499302039693,7100.625
1985-07-22,False,daily,35.25,35.25,34.75,34.75,18987.0,4.769146774011487,4.769146774011487,4.701499302039693,4.701499302039693,35600.625
1985-07-19,False,daily,35.25,35.25,35.25,35.25,15253.0,4.769146774011487,4.769146774011487,4.769146774011487,4.769146774011487,28599.375
1985-07-18,False,daily,35.25,35.25,35.0,35.0,4800.0,4.769146774011487,4.769146774011487,4.73532303802559,4.73532303802559,9000.0
1985-07-17,False,daily,35.25,35.25,35.25,35.25,19573.0,4.769146774011487,4.769146774011487,4.769146774011487,4.769146774011487,36699.375
