date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-10-29,False,daily,29.65,30.0,29.48,29.49,113500.0,12.315507945243821,12.460884936165757,12.244896263938882,12.249049892250937,113500.0
2001-10-26,False,daily,30.0,30.0,29.75,29.95,74100.0,12.460884936165757,12.460884936165757,12.357044228364375,12.44011679460548,74100.0
2001-10-25,False,daily,30.03,30.08,29.95,30.0,287200.0,12.473345821101923,12.494113962662198,12.44011679460548,12.460884936165757,287200.0
2001-10-24,False,daily,30.1,30.1,29.7,30.02,162900.0,12.502421219286308,12.502421219286308,12.336276086804098,12.469192192789865,162900.0
2001-10-23,False,daily,29.56,29.94,29.56,29.85,248500.0,12.278125290435325,12.435963166293424,12.278125290435325,12.398580511484928,248500.0
2001-10-22,False,daily,29.46,29.68,29.3,29.51,365200.0,12.236589007314773,12.327968830179987,12.17013095432189,12.25735714887505,365200.0
2001-10-19,False,daily,29.5,29.7,29.3,29.4,366800.0,12.253203520562993,12.336276086804098,12.17013095432189,12.21166723744244,366800.0
2001-10-18,False,daily,28.66,30.2,28.66,29.46,850100.0,11.904298742350353,12.54395750240686,11.904298742350353,12.236589007314773,850100.0
2001-10-17,False,daily,28.76,29.54,28.65,28.66,342800.0,11.945835025470906,12.269818033811214,11.900145114038295,11.904298742350353,342800.0
2001-10-16,False,daily,29.1,29.1,28.6,28.7,94600.0,12.087058388080784,12.087058388080784,11.87937697247802,11.920913255598572,94600.0
2001-10-15,False,daily,27.79,30.0,27.3,29.0,453100.0,11.542933079201545,12.460884936165757,11.339405291910838,12.04552210496023,453100.0
2001-10-12,False,daily,28.8,28.9,27.8,27.81,468100.0,11.962449538719126,12.003985821839677,11.5470867075136,11.551240335825655,468100.0
2001-10-11,False,daily,29.74,29.74,28.55,28.79,339700.0,12.35289060005232,12.35289060005232,11.858608830917744,11.95829591040707,339700.0
2001-10-10,False,daily,29.9,30.3,29.5,29.74,347100.0,12.419348653045203,12.585493785527413,12.253203520562993,12.35289060005232,347100.0
2001-10-09,False,daily,30.2,30.2,26.75,29.89,397600.0,12.54395750240686,12.54395750240686,11.1109557347478,12.415195024733148,397600.0
2001-10-08,False,daily,30.75,30.75,28.51,28.51,246600.0,12.7724070595699,12.7724070595699,11.841994317669524,11.841994317669524,246600.0
2001-10-05,False,daily,30.95,30.95,29.4,30.19,176000.0,12.855479625811004,12.855479625811004,12.21166723744244,12.539803874094806,176000.0
2001-10-04,False,daily,31.9,31.9,29.2,31.0,274100.0,13.250074315456253,13.250074315456253,12.128594671201336,12.87624776737128,274100.0
2001-10-03,False,daily,29.25,29.25,27.82,29.22,235300.0,12.149362812761613,12.149362812761613,11.55539396413771,12.136901927825447,235300.0
2001-10-02,False,daily,28.25,28.45,27.79,28.0,179100.0,11.733999981556087,11.817072547797192,11.542933079201545,11.630159273754705,179100.0
2001-10-01,False,daily,26.05,28.24,26.0,28.23,208600.0,10.820201752903932,11.729846353244032,10.799433611343655,11.725692724931976,208600.0
2001-09-28,False,daily,25.0,26.25,25.0,25.96,1213300.0,10.38407078013813,10.903274319145037,10.38407078013813,10.782819098095434,1213300.0
2001-09-27,False,daily,25.6,25.95,24.81,24.98,597300.0,10.633288478861445,10.778665469783379,10.30515184220908,10.375763523514019,597300.0
2001-09-26,False,daily,28.72,28.72,25.6,25.6,619500.0,11.929220512222683,11.929220512222683,10.633288478861445,10.633288478861445,619500.0
2001-09-25,False,daily,29.43,29.43,28.3,28.73,245300.0,12.224128122378607,12.224128122378607,11.754768123116364,11.933374140534738,245300.0
2001-09-24,False,daily,30.0,30.0,28.75,29.43,364400.0,12.460884936165757,12.460884936165757,11.941681397158849,12.224128122378607,364400.0
2001-09-21,False,daily,29.9,29.9,27.75,29.64,685900.0,12.419348653045203,12.419348653045203,11.526318565953325,12.311354316931768,685900.0
2001-09-20,False,daily,30.85,30.85,29.3,29.87,653700.0,12.813943342690452,12.813943342690452,12.17013095432189,12.406887768109039,653700.0
2001-09-19,False,daily,31.2,31.2,30.34,30.82,222200.0,12.959320333612386,12.959320333612386,12.602108298775635,12.801482457754286,222200.0
2001-09-18,False,daily,30.09,30.78,29.98,30.75,389000.0,12.498267590974253,12.784867944506066,12.452577679541646,12.7724070595699,389000.0
2001-09-17,False,daily,32.0,32.05,29.99,30.09,279800.0,13.291610598576806,13.312378740137081,12.4567313078537,12.498267590974253,279800.0
2001-09-10,False,daily,32.5,32.86,32.5,32.75,179400.0,13.499292014179568,13.648822633413557,13.499292014179568,13.60313272198095,179400.0
2001-09-07,False,daily,33.0,33.05,32.5,32.64,186200.0,13.706973429782332,13.727741571342607,13.499292014179568,13.557442810548343,186200.0
2001-09-06,False,daily,33.7,33.7,32.83,33.0,333900.0,13.997727411626201,13.997727411626201,13.636361748477391,13.706973429782332,333900.0
2001-09-05,False,daily,34.9,34.9,33.71,33.72,296900.0,14.496162809072828,14.496162809072828,14.001881039938255,14.00603466825031,296900.0
2001-09-04,False,daily,34.35,35.1,34.33,34.9,760800.0,14.267713251909791,14.579235375313935,14.259405995285679,14.496162809072828,760800.0
2001-08-31,False,daily,33.25,34.36,33.25,34.36,277600.0,13.810814137583712,14.271866880221845,13.810814137583712,14.271866880221845,277600.0
2001-08-30,False,daily,33.12,33.12,32.68,33.01,182300.0,13.756816969526993,13.756816969526993,13.574057323796563,13.711127058094386,182300.0
2001-08-29,False,daily,32.38,32.74,32.3,32.73,261600.0,13.449448474434908,13.598979093668897,13.416219447938463,13.594825465356838,261600.0
2001-08-28,False,daily,32.72,32.72,32.31,32.38,241000.0,13.590671837044784,13.590671837044784,13.42037307625052,13.449448474434908,241000.0
2001-08-27,False,daily,32.35,32.73,32.35,32.65,80900.0,13.43698758949874,13.594825465356838,13.43698758949874,13.561596438860397,80900.0
2001-08-24,False,daily,32.35,32.4,32.2,32.35,69600.0,13.43698758949874,13.457755731059017,13.374683164817913,13.43698758949874,69600.0
2001-08-23,False,daily,32.25,32.5,32.2,32.4,72300.0,13.395451306378188,13.499292014179568,13.374683164817913,13.457755731059017,72300.0
2001-08-22,False,daily,32.2,32.63,32.15,32.5,234300.0,13.374683164817913,13.553289182236288,13.353915023257635,13.499292014179568,234300.0
2001-08-21,False,daily,32.0,32.45,32.0,32.3,321800.0,13.291610598576806,13.478523872619293,13.291610598576806,13.416219447938463,321800.0
2001-08-20,False,daily,32.29,32.29,32.0,32.02,150900.0,13.412065819626408,13.412065819626408,13.291610598576806,13.299917855200919,150900.0
2001-08-17,False,daily,31.95,32.25,31.79,32.24,211200.0,13.27084245701653,13.395451306378188,13.204384404023646,13.391297678066133,211200.0
2001-08-16,False,daily,32.0,32.15,31.8,32.0,280600.0,13.291610598576806,13.353915023257635,13.208538032335701,13.291610598576806,280600.0
2001-08-15,False,daily,32.8,33.1,32.0,32.0,307000.0,13.623900863541225,13.748509712902884,13.291610598576806,13.291610598576806,307000.0
2001-08-14,False,daily,33.0,33.0,32.48,32.79,269000.0,13.706973429782332,13.706973429782332,13.490984757555458,13.619747235229172,269000.0
2001-08-13,False,daily,32.14,32.14,31.99,32.0,396200.0,13.34976139494558,13.34976139494558,13.287456970264751,13.291610598576806,396200.0
2001-08-10,False,daily,32.51,32.75,32.1,32.15,328500.0,13.503445642491624,13.60313272198095,13.33314688169736,13.353915023257635,328500.0
2001-08-09,False,daily,32.5,32.6,32.35,32.51,169400.0,13.499292014179568,13.540828297300122,13.43698758949874,13.503445642491624,169400.0
2001-08-08,False,daily,32.5,32.6,32.0,32.49,322400.0,13.499292014179568,13.540828297300122,13.291610598576806,13.495138385867515,322400.0
2001-08-07,False,daily,32.14,32.7,32.1,32.45,186400.0,13.34976139494558,13.582364580420675,13.33314688169736,13.478523872619293,186400.0
2001-08-06,False,daily,32.8,32.9,32.08,32.14,161700.0,13.623900863541225,13.665437146661779,13.324839625073247,13.34976139494558,161700.0
2001-08-03,False,daily,33.5,33.55,32.6,32.65,139800.0,13.914654845385094,13.935422986945369,13.540828297300122,13.561596438860397,139800.0
2001-08-02,False,daily,33.95,34.2,33.66,33.71,365500.0,14.101568119427581,14.205408827228963,13.981112898377976,14.001881039938255,365500.0
2001-08-01,False,daily,33.1,34.28,33.1,34.0,759800.0,13.748509712902884,14.238637853725404,13.748509712902884,14.122336260987856,759800.0
2001-07-31,False,daily,31.6,33.5,31.6,33.02,357300.0,13.125465466094596,13.914654845385094,13.125465466094596,13.715280686406443,357300.0
2001-07-30,False,daily,30.54,32.15,30.54,31.62,289200.0,12.68518086501674,13.353915023257635,12.68518086501674,13.133772722718707,289200.0
2001-07-27,False,daily,29.92,30.55,29.9,30.53,274600.0,12.427655909669314,12.689334493328795,12.419348653045203,12.681027236704685,274600.0
2001-07-26,False,daily,29.4,29.95,29.18,29.93,208500.0,12.21166723744244,12.44011679460548,12.120287414577225,12.43180953798137,208500.0
2001-07-25,False,daily,28.97,29.79,28.75,29.55,385200.0,12.033061220024065,12.373658741612596,11.941681397158849,12.27397166212327,385200.0
2001-07-24,False,daily,28.95,29.3,28.74,28.98,268600.0,12.024753963399954,12.17013095432189,11.937527768846794,12.03721484833612,268600.0
2001-07-23,False,daily,28.96,29.01,28.6,29.01,206100.0,12.02890759171201,12.049675733272286,11.87937697247802,12.049675733272286,206100.0
2001-07-20,False,daily,28.8,29.15,28.8,28.96,519000.0,11.962449538719126,12.10782652964106,11.962449538719126,12.02890759171201,519000.0
2001-07-19,False,daily,29.44,29.51,28.81,28.9,303600.0,12.228281750690662,12.25735714887505,11.966603167031181,12.003985821839677,303600.0
2001-07-18,False,daily,29.52,30.0,29.43,29.49,396600.0,12.261510777187103,12.460884936165757,12.224128122378607,12.249049892250937,396600.0
2001-07-17,False,daily,28.75,29.75,28.71,29.59,837100.0,11.941681397158849,12.357044228364375,11.92506688391063,12.290586175371491,837100.0
2001-07-16,False,daily,29.0,29.61,28.52,28.75,593900.0,12.04552210496023,12.298893431995602,11.846147945981578,11.941681397158849,593900.0
2001-07-13,False,daily,29.35,30.02,28.99,29.0,709500.0,12.190899095882164,12.469192192789865,12.041368476648175,12.04552210496023,709500.0
2001-07-12,False,daily,28.51,30.2,28.51,29.45,1294600.0,11.841994317669524,12.54395750240686,11.841994317669524,12.232435379002716,1294600.0
2001-07-11,False,daily,28.45,29.01,28.38,28.5,2426400.0,11.817072547797192,12.049675733272286,11.787997149612805,11.837840689357469,2426400.0
2001-07-10,False,daily,29.91,30.01,28.55,28.55,1210400.0,12.423502281357258,12.465038564477812,11.858608830917744,11.858608830917744,1210400.0
2001-07-09,False,daily,30.0,31.3,29.8,29.91,1674700.0,12.460884936165757,13.00085661673294,12.377812369924651,12.423502281357258,1674700.0
2001-07-06,False,daily,27.95,30.0,26.9,30.0,3337400.0,11.609391132194428,12.460884936165757,11.173260159428628,12.460884936165757,3337400.0
2001-07-05,False,daily,28.05,28.05,27.94,27.95,61900.0,11.650927415314982,11.650927415314982,11.605237503882375,11.609391132194428,61900.0
2001-07-03,False,daily,28.01,28.16,28.01,28.05,56200.0,11.634312902066762,11.696617326747589,11.634312902066762,11.650927415314982,56200.0
2001-07-02,False,daily,28.0,28.4,28.0,28.0,69700.0,11.630159273754705,11.796304406236915,11.630159273754705,11.630159273754705,69700.0
2001-06-29,False,daily,27.55,28.1,27.55,28.0,71300.0,11.44324599971222,11.671695556875259,11.44324599971222,11.630159273754705,71300.0
2001-06-28,False,daily,26.8,27.5,26.8,27.5,66000.0,11.131723876308076,11.422477858151943,11.131723876308076,11.422477858151943,66000.0
2001-06-27,False,daily,26.45,26.6,26.44,26.6,185300.0,10.98634688538614,11.04865131006697,10.982193257074087,11.04865131006697,185300.0
2001-06-26,False,daily,26.5,26.5,26.15,26.45,109800.0,11.007115026946417,11.007115026946417,10.861738036024484,10.98634688538614,109800.0
2001-06-25,False,daily,25.9,26.5,25.9,26.5,9100.0,10.757897328223102,11.007115026946417,10.757897328223102,11.007115026946417,9100.0
2001-06-22,False,daily,25.5,25.65,25.5,25.6,33800.0,10.591752195740893,10.65405662042172,10.591752195740893,10.633288478861445,33800.0
2001-06-21,False,daily,24.5,25.5,24.5,25.5,39300.0,10.176389364535368,10.591752195740893,10.176389364535368,10.591752195740893,39300.0
2001-06-20,False,daily,24.0,24.5,23.9,23.9,11000.0,9.968707948932604,10.176389364535368,9.927171665812052,9.927171665812052,11000.0
2002-12-31,False,daily,23.94,25.0,23.7,24.55,158300.0,9.943786179060274,10.38407078013813,9.844099099570947,10.197157506095644,158300.0
2002-12-30,False,daily,24.45,24.52,23.85,23.93,144100.0,10.15562122297509,10.184696621159478,9.906403524251777,9.939632550748218,144100.0
2002-12-27,False,daily,24.5,25.0,24.41,24.6,197700.0,10.176389364535368,10.38407078013813,10.13900670972687,10.217925647655921,197700.0
2002-12-26,False,daily,23.98,24.79,23.65,24.59,284100.0,9.960400692308495,10.296844585584969,9.82333095801067,10.213772019343864,284100.0
2002-12-24,False,daily,24.17,24.32,23.85,23.98,111000.0,10.039319630237545,10.101624054918373,9.906403524251777,9.960400692308495,111000.0
2002-12-23,False,daily,24.09,24.36,24.0,24.17,289900.0,10.006090603741102,10.118238568166593,9.968707948932604,10.039319630237545,289900.0
2002-12-20,False,daily,24.3,24.4,24.0,24.14,432600.0,10.093316798294262,10.134853081414814,9.968707948932604,10.026858745301379,432600.0
2002-12-19,False,daily,24.4,24.9,24.02,24.28,276300.0,10.134853081414814,10.342534497017576,9.977015205556715,10.085009541670152,276300.0
2002-12-18,False,daily,25.45,25.45,24.58,24.7,169800.0,10.570984054180617,10.570984054180617,10.209618391031809,10.259461930776473,169800.0
2002-12-17,False,daily,25.95,25.95,25.29,25.35,302900.0,10.778665469783379,10.778665469783379,10.504526001187731,10.529447771060065,302900.0
2002-12-16,False,daily,25.29,26.17,25.2,26.17,167000.0,10.504526001187731,10.870045292648594,10.467143346379235,10.870045292648594,167000.0
2002-12-13,False,daily,26.37,26.37,25.23,25.5,255700.0,10.9531178588897,10.9531178588897,10.4796042313154,10.591752195740893,255700.0
2002-12-12,False,daily,26.1,26.5,25.9,26.4,282600.0,10.840969894464209,11.007115026946417,10.757897328223102,10.965578743825864,282600.0
2002-12-11,False,daily,25.65,26.18,25.3,26.18,281500.0,10.65405662042172,10.87419892096065,10.508679629499788,10.87419892096065,281500.0
2002-12-10,False,daily,24.97,25.85,24.51,25.7,249000.0,10.371609895201964,10.737129186662827,10.180542992847423,10.674824761981997,249000.0
2002-12-09,False,daily,25.15,25.28,24.77,24.97,226500.0,10.446375204818958,10.500372372875677,10.288537328960858,10.371609895201964,226500.0
2002-12-06,False,daily,25.3,25.82,24.91,25.3,260400.0,10.508679629499788,10.72466830172666,10.346688125329633,10.508679629499788,260400.0
2002-12-05,False,daily,25.04,25.61,25.0,25.5,251600.0,10.400685293386351,10.6374421071735,10.38407078013813,10.591752195740893,251600.0
2002-12-04,False,daily,25.22,25.39,25.0,25.12,201900.0,10.475450603003345,10.546062284308285,10.38407078013813,10.433914319882794,201900.0
2002-12-03,False,daily,24.8,25.45,24.67,25.24,241500.0,10.300998213897024,10.570984054180617,10.247001045840307,10.483757859627456,241500.0
2002-12-02,False,daily,24.4,25.06,24.4,24.89,175600.0,10.134853081414814,10.408992550010462,10.134853081414814,10.338380868705523,175600.0
2002-11-29,False,daily,24.65,24.65,24.15,24.15,39900.0,10.238693789216196,10.238693789216196,10.031012373613432,10.031012373613432,39900.0
2002-11-27,False,daily,24.22,24.45,23.95,24.4,301600.0,10.06008777179782,10.15562122297509,9.947939807372329,10.134853081414814,301600.0
2002-11-26,False,daily,23.7,24.32,23.65,24.22,493000.0,9.844099099570947,10.101624054918373,9.82333095801067,10.06008777179782,493000.0
2002-11-25,False,daily,23.74,23.95,23.4,23.95,123200.0,9.860713612819168,9.947939807372329,9.719490250209288,9.947939807372329,123200.0
2002-11-22,False,daily,23.16,24.0,23.12,23.79,210000.0,9.619803170719964,9.968707948932604,9.603188657471742,9.881481754379443,210000.0
2002-11-21,False,daily,22.57,23.32,22.57,23.26,334000.0,9.374739100308703,9.686261223712847,9.374739100308703,9.661339453840517,334000.0
2002-11-20,False,daily,22.15,22.61,22.15,22.5,661900.0,9.200286711202383,9.391353613556925,9.200286711202383,9.345663702124316,661900.0
2002-11-19,False,daily,22.51,22.51,22.0,22.26,235500.0,9.349817330436373,9.349817330436373,9.137982286521554,9.245976622634991,235500.0
2002-11-18,False,daily,22.5,22.72,22.31,22.61,462200.0,9.345663702124316,9.437043524989532,9.266744764195266,9.391353613556925,462200.0
2002-11-15,False,daily,22.07,22.56,21.7,22.5,503200.0,9.167057684705942,9.370585471996648,9.013373437159897,9.345663702124316,503200.0
2002-11-14,False,daily,21.21,22.09,21.21,22.08,149600.0,8.80984564986919,9.175364941330052,8.80984564986919,9.171211313017995,149600.0
2002-11-13,False,daily,20.9,21.12,20.48,21.06,256100.0,8.681083172195477,8.772462995060692,8.506630783089156,8.74754122518836,256100.0
2002-11-12,False,daily,20.9,21.05,20.5,21.0,498700.0,8.681083172195477,8.743387596876305,8.514938039713266,8.722619455316028,498700.0
2002-11-11,False,daily,21.54,21.54,20.56,21.1,121400.0,8.946915384167012,8.946915384167012,8.539859809585597,8.764155738436582,121400.0
2002-11-08,False,daily,21.97,22.01,21.6,21.74,225000.0,9.125521401585388,9.14213591483361,8.971837154039346,9.029987950408117,225000.0
2002-11-07,False,daily,22.35,22.35,21.72,21.9,282600.0,9.28335927744349,9.28335927744349,9.021680693784006,9.096446003401,282600.0
2002-11-06,False,daily,22.25,22.41,21.82,22.35,178400.0,9.241822994322936,9.30828104731582,9.06321697690456,9.28335927744349,178400.0
2002-11-05,False,daily,21.6,22.18,21.5,22.07,219200.0,8.971837154039346,9.212747596138549,8.930300870918792,9.167057684705942,219200.0
2002-11-04,False,daily,22.0,23.0,21.8,21.95,409400.0,9.137982286521554,9.55334511772708,9.054909720280449,9.117214144961277,409400.0
2002-11-01,False,daily,20.6,22.09,20.46,21.87,388200.0,8.55647432283382,9.175364941330052,8.498323526465047,9.083985118464836,388200.0
2002-10-31,False,daily,21.4,21.52,20.49,21.0,373800.0,8.888764587798239,8.938608127542903,8.510784411401211,8.722619455316028,373800.0
2002-10-30,False,daily,20.91,21.3,20.49,21.15,523400.0,8.685236800507532,8.847228304677687,8.510784411401211,8.784923879996857,523400.0
2002-10-29,False,daily,22.23,22.3,20.59,20.9,424000.0,9.233515737698825,9.262591135883213,8.552320694521764,8.681083172195477,424000.0
2002-10-28,False,daily,22.6,22.7,21.5,22.23,868400.0,9.38719998524487,9.428736268365421,8.930300870918792,9.233515737698825,868400.0
2002-10-25,False,daily,21.9,22.75,21.9,22.7,461100.0,9.096446003401,9.449504409925698,9.096446003401,9.428736268365421,461100.0
2002-10-24,False,daily,22.96,22.96,21.78,22.45,757800.0,9.536730604478858,9.536730604478858,9.04660246365634,9.324895560564041,757800.0
2002-10-23,False,daily,22.0,23.25,20.65,23.11,768800.0,9.137982286521554,9.65718582552846,8.577242464394095,9.599035029159687,768800.0
2002-10-22,False,daily,24.34,24.75,22.5,23.42,483900.0,10.109931311542484,10.28023007233675,9.345663702124316,9.7277975068334,483900.0
2002-10-21,False,daily,22.78,24.67,22.63,24.54,493500.0,9.461965294861864,10.247001045840307,9.399660870181036,10.193003877783587,493500.0
2002-10-18,False,daily,23.14,23.19,22.87,22.87,212700.0,9.611495914095853,9.63226405565613,9.499347949670362,9.499347949670362,212700.0
2002-10-17,False,daily,22.55,23.36,22.55,23.11,230600.0,9.366431843684593,9.702875736961069,9.366431843684593,9.599035029159687,230600.0
2002-10-16,False,daily,23.04,23.04,21.71,22.15,365000.0,9.5699596309753,9.5699596309753,9.017527065471953,9.200286711202383,365000.0
2002-10-15,False,daily,22.83,23.3,22.83,23.1,443600.0,9.482733436422139,9.677953967088737,9.482733436422139,9.594881400847633,443600.0
2002-10-14,False,daily,22.23,22.95,22.17,22.58,288600.0,9.233515737698825,9.532576976166803,9.208593967826495,9.378892728620759,288600.0
2002-10-11,False,daily,22.32,23.1,21.98,22.23,428900.0,9.270898392507322,9.594881400847633,9.129675029897443,9.233515737698825,428900.0
2002-10-10,False,daily,21.43,22.31,20.73,21.87,487500.0,8.901225472734405,9.266744764195266,8.610471490890538,9.083985118464836,487500.0
2002-10-09,False,daily,21.85,21.97,21.45,21.68,440100.0,9.075677861840726,9.125521401585388,8.909532729358515,9.005066180535787,440100.0
2002-10-08,False,daily,20.5,22.0,20.5,21.83,594900.0,8.514938039713266,9.137982286521554,8.514938039713266,9.067370605216615,594900.0
2002-10-07,False,daily,20.76,20.87,20.49,20.5,384900.0,8.622932375826704,8.66862228725931,8.510784411401211,8.514938039713266,384900.0
2002-10-04,False,daily,20.83,21.01,20.55,20.86,554100.0,8.65200777401109,8.726773083628085,8.535706181273543,8.664468658947255,554100.0
2002-10-03,False,daily,20.9,21.26,20.79,20.8,1045800.0,8.681083172195477,8.830613791429466,8.635393260762868,8.639546889074925,1045800.0
2002-10-02,False,daily,21.1,21.3,20.9,20.98,789700.0,8.764155738436582,8.847228304677687,8.681083172195477,8.71431219869192,789700.0
2002-10-01,False,daily,20.3,21.38,20.15,21.02,1046300.0,8.431865473472161,8.880457331174128,8.369561048791333,8.730926711940139,1046300.0
2002-09-30,False,daily,20.25,20.26,19.77,20.1,475000.0,8.411097331911884,8.415250960223942,8.211723172933233,8.348792907231058,475000.0
2002-09-27,False,daily,21.4,21.4,20.42,20.55,841200.0,8.888764587798239,8.888764587798239,8.481709013216825,8.535706181273543,841200.0
2002-09-26,False,daily,20.31,21.4,20.2,21.4,1190200.0,8.436019101784217,8.888764587798239,8.39032919035161,8.888764587798239,1190200.0
