date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-16,False,daily,23.62,23.88,23.62,23.75,191000.0,4.425556233449911,4.474271077679249,4.425556233449911,4.44991365556458,764000.0
1996-12-13,False,daily,24.0,24.0,23.62,23.75,121900.0,4.4967548519389435,4.4967548519389435,4.425556233449911,4.44991365556458,487600.0
1996-12-12,False,daily,24.25,24.38,24.12,24.12,126600.0,4.543596048313308,4.567953470427977,4.519238626198639,4.519238626198639,506400.0
1996-12-11,False,daily,24.62,24.62,24.0,24.12,161900.0,4.612921018947367,4.612921018947367,4.4967548519389435,4.519238626198639,647600.0
1996-12-10,False,daily,24.5,24.88,24.5,24.75,305900.0,4.590437244687672,4.661635863176705,4.590437244687672,4.637278441062036,1223600.0
1996-12-09,False,daily,24.12,24.62,24.12,24.5,389300.0,4.519238626198639,4.612921018947367,4.519238626198639,4.590437244687672,1557200.0
1996-12-06,False,daily,24.12,24.5,24.0,24.0,162700.0,4.519238626198639,4.590437244687672,4.4967548519389435,4.4967548519389435,650800.0
1996-12-05,False,daily,24.25,25.12,24.25,24.62,498000.0,4.543596048313308,4.706603411696095,4.543596048313308,4.612921018947367,1992000.0
1996-12-04,False,daily,24.25,24.5,24.25,24.38,267400.0,4.543596048313308,4.590437244687672,4.543596048313308,4.567953470427977,1069600.0
1996-12-03,False,daily,24.0,24.38,24.0,24.25,449400.0,4.4967548519389435,4.567953470427977,4.4967548519389435,4.543596048313308,1797600.0
1996-12-02,False,daily,23.75,24.38,23.75,24.0,246200.0,4.44991365556458,4.567953470427977,4.44991365556458,4.4967548519389435,984800.0
1996-11-29,False,daily,23.25,23.38,23.25,23.38,273900.0,4.356231262815852,4.380588684930521,4.356231262815852,4.380588684930521,1095600.0
1996-11-27,False,daily,23.5,23.62,23.12,23.25,306700.0,4.403072459190216,4.425556233449911,4.331873840701183,4.356231262815852,1226800.0
1996-11-26,False,daily,23.88,24.0,23.38,23.38,1657900.0,4.474271077679249,4.4967548519389435,4.380588684930521,4.380588684930521,6631600.0
1996-11-25,False,daily,24.25,24.25,23.62,23.88,368900.0,4.543596048313308,4.543596048313308,4.425556233449911,4.474271077679249,1475600.0
1996-11-22,False,daily,24.25,24.38,24.25,24.38,448000.0,4.543596048313308,4.567953470427977,4.543596048313308,4.567953470427977,1792000.0
1996-11-21,False,daily,24.25,24.38,23.88,24.25,282100.0,4.543596048313308,4.567953470427977,4.474271077679249,4.543596048313308,1128400.0
1996-11-20,False,daily,24.25,24.62,24.25,24.38,321500.0,4.543596048313308,4.612921018947367,4.543596048313308,4.567953470427977,1286000.0
1996-11-19,False,daily,24.5,24.62,24.25,24.38,274600.0,4.590437244687672,4.612921018947367,4.543596048313308,4.567953470427977,1098400.0
1996-11-18,False,daily,25.0,25.12,24.5,24.5,304100.0,4.6841196374364,4.706603411696095,4.590437244687672,4.590437244687672,1216400.0
1996-11-15,False,daily,24.75,25.75,24.62,25.25,938800.0,4.637278441062036,4.824643226559492,4.612921018947367,4.730960833810764,3755200.0
1996-11-14,False,daily,23.75,24.5,23.62,24.5,651500.0,4.44991365556458,4.590437244687672,4.425556233449911,4.590437244687672,2606000.0
1996-11-13,False,daily,23.75,23.88,23.62,23.75,742600.0,4.44991365556458,4.474271077679249,4.425556233449911,4.44991365556458,2970400.0
1996-11-12,False,daily,23.75,23.88,23.62,23.75,233300.0,4.421985327182377,4.446189878446954,4.397780775917799,4.421985327182377,933200.0
1996-11-11,False,daily,23.5,23.88,23.5,23.88,481700.0,4.375438113212035,4.446189878446954,4.375438113212035,4.446189878446954,1926800.0
1996-11-08,False,daily,23.62,23.75,23.5,23.5,307400.0,4.397780775917799,4.421985327182377,4.375438113212035,4.375438113212035,1229600.0
1996-11-07,False,daily,23.62,23.75,23.38,23.5,218500.0,4.397780775917799,4.421985327182377,4.353095450506272,4.375438113212035,874000.0
1996-11-06,False,daily,23.62,23.88,23.5,23.75,200600.0,4.397780775917799,4.446189878446954,4.375438113212035,4.421985327182377,802400.0
1996-11-05,False,daily,23.75,24.0,23.5,23.75,145200.0,4.421985327182377,4.468532541152717,4.375438113212035,4.421985327182377,580800.0
1996-11-04,False,daily,23.5,23.75,23.38,23.75,398100.0,4.375438113212035,4.421985327182377,4.353095450506272,4.421985327182377,1592400.0
1996-11-01,False,daily,23.38,23.62,23.25,23.62,131400.0,4.353095450506272,4.397780775917799,4.328890899241695,4.397780775917799,525600.0
1996-10-31,False,daily,23.12,23.38,23.12,23.25,188600.0,4.304686347977118,4.353095450506272,4.304686347977118,4.328890899241695,754400.0
1996-10-30,False,daily,23.25,23.38,23.12,23.12,337700.0,4.328890899241695,4.353095450506272,4.304686347977118,4.304686347977118,1350800.0
1996-10-29,False,daily,23.25,23.38,23.12,23.25,123800.0,4.328890899241695,4.353095450506272,4.304686347977118,4.328890899241695,495200.0
1996-10-28,False,daily,23.38,23.5,23.25,23.38,146100.0,4.353095450506272,4.375438113212035,4.328890899241695,4.353095450506272,584400.0
1996-10-25,False,daily,23.5,23.62,23.38,23.38,922400.0,4.375438113212035,4.397780775917799,4.353095450506272,4.353095450506272,3689600.0
1996-10-24,False,daily,23.5,23.62,23.5,23.5,144200.0,4.375438113212035,4.397780775917799,4.375438113212035,4.375438113212035,576800.0
1996-10-23,False,daily,23.62,23.62,23.38,23.5,195300.0,4.397780775917799,4.397780775917799,4.353095450506272,4.375438113212035,781200.0
1996-10-22,False,daily,23.5,23.62,23.5,23.62,125800.0,4.375438113212035,4.397780775917799,4.375438113212035,4.397780775917799,503200.0
1996-10-21,False,daily,23.0,23.5,22.88,23.38,293500.0,4.282343685271354,4.375438113212035,4.26000102256559,4.353095450506272,1174000.0
1996-10-18,False,daily,23.12,23.25,22.88,22.88,342000.0,4.304686347977118,4.328890899241695,4.26000102256559,4.26000102256559,1368000.0
1996-10-17,False,daily,22.88,23.12,22.81,23.0,421600.0,4.26000102256559,4.304686347977118,4.246967802653895,4.282343685271354,1686400.0
1996-10-16,False,daily,23.5,23.5,22.88,23.0,275600.0,4.375438113212035,4.375438113212035,4.26000102256559,4.282343685271354,1102400.0
1996-10-15,False,daily,23.38,23.5,23.38,23.5,1224300.0,4.353095450506272,4.375438113212035,4.353095450506272,4.375438113212035,4897200.0
1996-10-14,False,daily,23.25,23.25,23.12,23.12,233900.0,4.328890899241695,4.328890899241695,4.304686347977118,4.304686347977118,935600.0
1996-10-11,False,daily,23.38,23.38,23.25,23.25,361900.0,4.353095450506272,4.353095450506272,4.328890899241695,4.328890899241695,1447600.0
1996-10-10,False,daily,23.62,23.75,23.25,23.38,1415400.0,4.397780775917799,4.421985327182377,4.328890899241695,4.353095450506272,5661600.0
1996-10-09,False,daily,23.88,24.0,23.5,23.5,782900.0,4.446189878446954,4.468532541152717,4.375438113212035,4.375438113212035,3131600.0
1996-10-08,False,daily,24.0,24.25,23.88,23.88,451100.0,4.468532541152717,4.515079755123058,4.446189878446954,4.446189878446954,1804400.0
1996-10-07,False,daily,24.0,24.38,23.88,24.25,496300.0,4.468532541152717,4.539284306387635,4.446189878446954,4.515079755123058,1985200.0
1996-10-04,False,daily,23.75,24.0,23.62,24.0,1699300.0,4.421985327182377,4.468532541152717,4.397780775917799,4.468532541152717,6797200.0
1996-10-03,False,daily,24.0,24.12,23.12,23.75,1804000.0,4.468532541152717,4.490875203858481,4.304686347977118,4.421985327182377,7216000.0
1996-10-02,False,daily,24.0,24.25,23.88,24.12,740000.0,4.468532541152717,4.515079755123058,4.446189878446954,4.490875203858481,2960000.0
1996-10-01,False,daily,24.0,24.0,23.75,24.0,778500.0,4.468532541152717,4.468532541152717,4.421985327182377,4.468532541152717,3114000.0
1996-09-30,False,daily,23.62,24.25,23.62,24.12,324400.0,4.397780775917799,4.515079755123058,4.397780775917799,4.490875203858481,1297600.0
1996-09-27,False,daily,23.0,23.62,22.88,23.62,442700.0,4.282343685271354,4.397780775917799,4.26000102256559,4.397780775917799,1770800.0
1996-09-26,False,daily,22.5,22.75,22.5,22.75,1318900.0,4.1892492573306725,4.235796471301013,4.1892492573306725,4.235796471301013,5275600.0
1996-09-25,False,daily,22.62,22.75,22.5,22.5,279600.0,4.211591920036436,4.235796471301013,4.1892492573306725,4.1892492573306725,1118400.0
1996-09-24,False,daily,22.5,22.75,22.5,22.75,449100.0,4.1892492573306725,4.235796471301013,4.1892492573306725,4.235796471301013,1796400.0
1996-09-23,False,daily,22.5,22.62,22.5,22.62,409200.0,4.1892492573306725,4.211591920036436,4.1892492573306725,4.211591920036436,1636800.0
1996-09-20,False,daily,22.62,22.75,22.5,22.5,657200.0,4.211591920036436,4.235796471301013,4.1892492573306725,4.1892492573306725,2628800.0
1996-09-19,False,daily,22.5,22.62,22.5,22.5,447900.0,4.1892492573306725,4.211591920036436,4.1892492573306725,4.1892492573306725,1791600.0
1996-09-18,False,daily,22.5,22.62,22.5,22.5,671700.0,4.1892492573306725,4.211591920036436,4.1892492573306725,4.1892492573306725,2686800.0
1996-09-17,False,daily,22.5,22.5,22.12,22.5,901400.0,4.1892492573306725,4.1892492573306725,4.118497492095755,4.1892492573306725,3605600.0
1996-09-16,False,daily,22.5,23.0,22.38,22.62,338800.0,4.1892492573306725,4.282343685271354,4.166906594624908,4.211591920036436,1355200.0
1996-09-13,False,daily,23.12,23.25,22.62,22.75,421400.0,4.304686347977118,4.328890899241695,4.211591920036436,4.235796471301013,1685600.0
1996-09-12,False,daily,23.38,23.38,23.0,23.12,154400.0,4.353095450506272,4.353095450506272,4.282343685271354,4.304686347977118,617600.0
1996-09-11,False,daily,23.0,23.38,23.0,23.38,221500.0,4.282343685271354,4.353095450506272,4.282343685271354,4.353095450506272,886000.0
1996-09-10,False,daily,23.12,23.25,23.0,23.25,109100.0,4.304686347977118,4.328890899241695,4.282343685271354,4.328890899241695,436400.0
1996-09-09,False,daily,23.0,23.38,23.0,23.12,167300.0,4.282343685271354,4.353095450506272,4.282343685271354,4.304686347977118,669200.0
1996-09-06,False,daily,22.75,23.25,22.75,23.12,303900.0,4.235796471301013,4.328890899241695,4.235796471301013,4.304686347977118,1215600.0
1996-09-05,False,daily,22.5,22.88,22.5,22.88,352800.0,4.1892492573306725,4.26000102256559,4.1892492573306725,4.26000102256559,1411200.0
1996-09-04,False,daily,22.5,22.75,22.25,22.5,752300.0,4.1892492573306725,4.235796471301013,4.142702043360331,4.1892492573306725,3009200.0
1996-09-03,False,daily,22.38,22.75,22.25,22.5,391000.0,4.166906594624908,4.235796471301013,4.142702043360331,4.1892492573306725,1564000.0
1996-08-30,False,daily,23.0,23.12,22.88,22.88,620400.0,4.282343685271354,4.304686347977118,4.26000102256559,4.26000102256559,2481600.0
1996-08-29,False,daily,23.12,23.12,23.0,23.0,609600.0,4.304686347977118,4.304686347977118,4.282343685271354,4.282343685271354,2438400.0
1996-08-28,False,daily,23.12,23.5,23.0,23.12,374600.0,4.304686347977118,4.375438113212035,4.282343685271354,4.304686347977118,1498400.0
1996-08-27,False,daily,23.0,23.25,23.0,23.12,279300.0,4.282343685271354,4.328890899241695,4.282343685271354,4.304686347977118,1117200.0
1996-08-26,False,daily,23.38,23.38,23.0,23.12,334200.0,4.353095450506272,4.353095450506272,4.282343685271354,4.304686347977118,1336800.0
1996-08-23,False,daily,23.25,23.38,23.0,23.38,346800.0,4.328890899241695,4.353095450506272,4.282343685271354,4.353095450506272,1387200.0
1996-08-22,False,daily,22.75,23.25,22.75,23.25,320500.0,4.235796471301013,4.328890899241695,4.235796471301013,4.328890899241695,1282000.0
1996-08-21,False,daily,22.5,23.0,22.38,23.0,290000.0,4.1892492573306725,4.282343685271354,4.166906594624908,4.282343685271354,1160000.0
1996-08-20,False,daily,22.75,22.88,22.38,22.38,212900.0,4.235796471301013,4.26000102256559,4.166906594624908,4.166906594624908,851600.0
1996-08-19,False,daily,22.5,22.75,22.38,22.75,313400.0,4.1892492573306725,4.235796471301013,4.166906594624908,4.235796471301013,1253600.0
1996-08-16,False,daily,22.38,22.75,22.12,22.38,412800.0,4.166906594624908,4.235796471301013,4.118497492095755,4.166906594624908,1651200.0
1996-08-15,False,daily,22.75,22.88,22.25,22.25,237100.0,4.235796471301013,4.26000102256559,4.142702043360331,4.142702043360331,948400.0
1996-08-14,False,daily,22.88,22.88,22.25,22.75,294000.0,4.26000102256559,4.26000102256559,4.142702043360331,4.235796471301013,1176000.0
1996-08-13,False,daily,23.5,23.5,22.88,22.88,255400.0,4.375438113212035,4.375438113212035,4.26000102256559,4.26000102256559,1021600.0
1996-08-12,False,daily,23.5,23.5,22.88,23.38,125800.0,4.375438113212035,4.375438113212035,4.26000102256559,4.353095450506272,503200.0
1996-08-09,False,daily,24.0,24.12,23.62,23.75,394800.0,4.468532541152717,4.490875203858481,4.397780775917799,4.421985327182377,1579200.0
1996-08-08,False,daily,23.12,23.75,23.0,23.75,399900.0,4.304686347977118,4.421985327182377,4.282343685271354,4.421985327182377,1599600.0
1996-08-07,False,daily,23.25,23.88,23.12,23.12,308800.0,4.328890899241695,4.446189878446954,4.304686347977118,4.304686347977118,1235200.0
1996-08-06,False,daily,22.25,23.25,22.0,23.25,241000.0,4.115997904705237,4.300986574579629,4.069750737236639,4.300986574579629,964000.0
1996-08-05,False,daily,22.62,22.62,21.88,22.38,282200.0,4.184443712558762,4.184443712558762,4.047552096851711,4.140046431788908,1128800.0
1996-08-02,False,daily,23.0,23.0,21.88,22.38,471100.0,4.254739407111031,4.254739407111031,4.047552096851711,4.140046431788908,1884400.0
1996-08-01,False,daily,23.0,23.12,22.0,22.62,253300.0,4.254739407111031,4.276938047495959,4.069750737236639,4.184443712558762,1013200.0
1996-07-31,False,daily,21.75,23.0,21.75,23.0,229000.0,4.023503569768041,4.254739407111031,4.023503569768041,4.254739407111031,916000.0
1996-07-30,False,daily,22.12,22.12,21.62,22.0,277600.0,4.091949377621566,4.091949377621566,3.9994550426843696,4.069750737236639,1110400.0
1996-07-29,False,daily,22.25,22.38,22.0,22.12,244800.0,4.115997904705237,4.140046431788908,4.069750737236639,4.091949377621566,979200.0
1996-07-26,False,daily,21.88,22.38,21.75,22.25,417200.0,4.047552096851711,4.140046431788908,4.023503569768041,4.115997904705237,1668800.0
1996-07-25,False,daily,22.25,22.25,21.5,21.75,361800.0,4.115997904705237,4.115997904705237,3.9772564022994423,4.023503569768041,1447200.0
1996-07-24,False,daily,22.0,22.5,21.75,22.38,358400.0,4.069750737236639,4.162245072173835,4.023503569768041,4.140046431788908,1433600.0
1996-07-23,False,daily,23.25,23.5,22.12,22.25,521600.0,4.300986574579629,4.347233742048227,4.091949377621566,4.115997904705237,2086400.0
1996-07-22,False,daily,23.5,23.5,23.0,23.12,375100.0,4.347233742048227,4.347233742048227,4.254739407111031,4.276938047495959,1500400.0
1996-07-19,False,daily,23.88,24.12,23.38,23.5,438300.0,4.417529436600496,4.461926717370352,4.325035101663301,4.347233742048227,1753200.0
1996-07-18,False,daily,23.0,24.0,23.0,24.0,165500.0,4.254739407111031,4.439728076985424,4.254739407111031,4.439728076985424,662000.0
1996-07-17,False,daily,23.62,23.75,22.88,23.0,719500.0,4.369432382433155,4.393480909516826,4.232540766726104,4.254739407111031,2878000.0
1996-07-16,False,daily,24.25,24.25,22.62,23.5,874700.0,4.485975244454022,4.485975244454022,4.184443712558762,4.347233742048227,3498800.0
1996-07-15,False,daily,24.5,24.5,24.12,24.38,185800.0,4.53222241192262,4.53222241192262,4.461926717370352,4.510023771537693,743200.0
1996-07-12,False,daily,24.88,25.0,24.25,24.38,474600.0,4.602518106474889,4.624716746859817,4.485975244454022,4.510023771537693,1898400.0
1996-07-11,False,daily,25.88,25.88,24.62,25.0,358300.0,4.787506776349282,4.787506776349282,4.554421052307547,4.624716746859817,1433200.0
1996-07-10,False,daily,25.62,26.0,25.38,25.88,108500.0,4.73940972218194,4.809705416734209,4.695012441412086,4.787506776349282,434000.0
1996-07-09,False,daily,25.12,25.62,25.0,25.62,351100.0,4.646915387244744,4.73940972218194,4.624716746859817,4.73940972218194,1404400.0
1996-07-08,False,daily,25.0,25.12,24.88,25.12,507300.0,4.624716746859817,4.646915387244744,4.602518106474889,4.646915387244744,2029200.0
1996-07-05,False,daily,24.75,25.25,24.75,25.12,121900.0,4.578469579391219,4.670963914328415,4.578469579391219,4.646915387244744,487600.0
1996-07-03,False,daily,25.12,25.38,24.88,25.0,136900.0,4.646915387244744,4.695012441412086,4.602518106474889,4.624716746859817,547600.0
1996-07-02,False,daily,25.38,25.5,24.88,25.0,177600.0,4.695012441412086,4.7172110817970125,4.602518106474889,4.624716746859817,710400.0
1996-07-01,False,daily,25.25,26.0,25.12,25.38,182500.0,4.670963914328415,4.809705416734209,4.646915387244744,4.695012441412086,730000.0
1996-06-28,False,daily,25.0,25.62,25.0,25.12,246500.0,4.624716746859817,4.73940972218194,4.624716746859817,4.646915387244744,986000.0
1996-06-27,False,daily,25.0,25.25,24.88,25.0,329900.0,4.624716746859817,4.670963914328415,4.602518106474889,4.624716746859817,1319600.0
1996-06-26,False,daily,24.88,25.12,24.88,25.0,308300.0,4.602518106474889,4.646915387244744,4.602518106474889,4.624716746859817,1233200.0
1996-06-25,False,daily,25.0,25.12,24.75,24.88,623900.0,4.624716746859817,4.646915387244744,4.578469579391219,4.602518106474889,2495600.0
1996-06-24,False,daily,25.75,25.88,25.12,25.12,295100.0,4.763458249265611,4.787506776349282,4.646915387244744,4.646915387244744,1180400.0
1996-06-21,False,daily,25.5,26.25,25.38,26.0,524700.0,4.7172110817970125,4.855952584202807,4.695012441412086,4.809705416734209,2098800.0
1996-06-20,False,daily,25.38,25.62,25.25,25.25,181500.0,4.695012441412086,4.73940972218194,4.670963914328415,4.670963914328415,726000.0
1996-06-19,False,daily,24.88,25.62,24.88,25.5,218300.0,4.602518106474889,4.73940972218194,4.602518106474889,4.7172110817970125,873200.0
1996-06-18,False,daily,25.5,25.88,24.88,24.88,531100.0,4.7172110817970125,4.787506776349282,4.602518106474889,4.602518106474889,2124400.0
1996-06-17,False,daily,25.75,25.75,25.0,25.0,522700.0,4.763458249265611,4.763458249265611,4.624716746859817,4.624716746859817,2090800.0
1996-06-14,False,daily,26.0,26.25,25.5,25.75,551700.0,4.809705416734209,4.855952584202807,4.7172110817970125,4.763458249265611,2206800.0
1996-06-13,False,daily,26.75,26.88,26.0,26.0,251500.0,4.948446919140004,4.972495446223674,4.809705416734209,4.809705416734209,1006000.0
1996-06-12,False,daily,27.12,27.12,26.88,27.0,358100.0,5.016892726993529,5.016892726993529,4.972495446223674,4.994694086608602,1432400.0
1996-06-11,False,daily,27.25,27.25,26.88,26.88,303700.0,5.0409412540772,5.0409412540772,4.972495446223674,4.972495446223674,1214800.0
1996-06-10,False,daily,27.5,27.62,27.12,27.25,231000.0,5.0871884215457985,5.109387061930725,5.016892726993529,5.0409412540772,924000.0
1996-06-07,False,daily,27.5,27.75,27.25,27.62,169400.0,5.0871884215457985,5.133435589014397,5.0409412540772,5.109387061930725,677600.0
1996-06-06,False,daily,27.88,28.0,27.62,27.88,419500.0,5.157484116098067,5.179682756482995,5.109387061930725,5.157484116098067,1678000.0
1996-06-05,False,daily,27.88,27.88,27.62,27.88,185300.0,5.157484116098067,5.157484116098067,5.109387061930725,5.157484116098067,741200.0
1996-06-04,False,daily,28.0,28.0,27.62,27.62,146100.0,5.179682756482995,5.179682756482995,5.109387061930725,5.109387061930725,584400.0
1996-06-03,False,daily,27.25,27.88,27.12,27.75,230800.0,5.0409412540772,5.157484116098067,5.016892726993529,5.133435589014397,923200.0
1996-05-31,False,daily,27.38,27.5,27.12,27.38,200700.0,5.064989781160871,5.0871884215457985,5.016892726993529,5.064989781160871,802800.0
1996-05-30,False,daily,27.12,27.38,26.88,27.38,346800.0,5.016892726993529,5.064989781160871,4.972495446223674,5.064989781160871,1387200.0
1996-05-29,False,daily,26.88,27.25,26.88,26.88,546400.0,4.972495446223674,5.0409412540772,4.972495446223674,4.972495446223674,2185600.0
1996-05-28,False,daily,27.88,27.88,26.88,26.88,392500.0,5.157484116098067,5.157484116098067,4.972495446223674,4.972495446223674,1570000.0
1996-05-24,False,daily,27.5,28.0,27.38,27.88,138000.0,5.0871884215457985,5.179682756482995,5.064989781160871,5.157484116098067,552000.0
1996-05-23,False,daily,28.5,28.5,27.62,27.75,220800.0,5.272177091420191,5.272177091420191,5.109387061930725,5.133435589014397,883200.0
1996-05-22,False,daily,28.25,28.5,28.12,28.5,140300.0,5.225929923951592,5.272177091420191,5.201881396867922,5.272177091420191,561200.0
1996-05-21,False,daily,27.5,28.38,27.5,28.38,183200.0,5.0871884215457985,5.249978451035264,5.0871884215457985,5.249978451035264,732800.0
1996-05-20,False,daily,28.0,28.0,27.5,27.75,129700.0,5.179682756482995,5.179682756482995,5.0871884215457985,5.133435589014397,518800.0
1996-05-17,False,daily,28.38,28.38,28.0,28.25,165700.0,5.249978451035264,5.249978451035264,5.179682756482995,5.225929923951592,662800.0
1996-05-16,False,daily,27.88,28.25,27.62,28.25,196500.0,5.157484116098067,5.225929923951592,5.109387061930725,5.225929923951592,786000.0
1996-05-15,False,daily,26.75,28.12,26.75,27.88,161200.0,4.948446919140004,5.201881396867922,4.948446919140004,5.157484116098067,644800.0
1996-05-14,False,daily,27.5,27.5,26.62,27.0,257600.0,5.0599647946021,5.0599647946021,4.898045921174832,4.967965434700243,1030400.0
1996-05-13,False,daily,27.88,27.88,27.62,27.62,157000.0,5.12988430812751,5.12988430812751,5.082044640978546,5.082044640978546,628000.0
1996-05-10,False,daily,27.62,27.88,27.38,27.62,242900.0,5.082044640978546,5.12988430812751,5.037884948225654,5.082044640978546,971600.0
1996-05-09,False,daily,28.0,28.5,27.25,27.38,276800.0,5.151964154503956,5.243963514405812,5.013965114651171,5.037884948225654,1107200.0
1996-05-08,False,daily,27.62,28.38,26.88,28.0,301700.0,5.082044640978546,5.221883668029367,4.945885588323797,5.151964154503956,1206800.0
1996-05-07,False,daily,28.0,28.38,27.62,27.88,483400.0,5.151964154503956,5.221883668029367,5.082044640978546,5.12988430812751,1933600.0
1996-05-06,False,daily,28.12,28.12,27.75,27.88,298700.0,5.174044000880402,5.174044000880402,5.105964474553028,5.12988430812751,1194800.0
1996-05-03,False,daily,27.88,28.38,27.75,28.12,568400.0,5.12988430812751,5.221883668029367,5.105964474553028,5.174044000880402,2273600.0
1996-05-02,False,daily,28.12,28.25,27.75,28.0,525100.0,5.174044000880402,5.197963834454884,5.105964474553028,5.151964154503956,2100400.0
1996-05-01,False,daily,27.5,28.62,27.38,28.25,960800.0,5.0599647946021,5.266043360782258,5.037884948225654,5.197963834454884,3843200.0
1996-04-30,False,daily,28.0,28.12,27.25,27.5,409300.0,5.151964154503956,5.174044000880402,5.013965114651171,5.0599647946021,1637200.0
1996-04-29,False,daily,27.75,28.25,27.62,28.12,239800.0,5.105964474553028,5.197963834454884,5.082044640978546,5.174044000880402,959200.0
1996-04-26,False,daily,27.25,28.12,27.25,27.88,566300.0,5.013965114651171,5.174044000880402,5.013965114651171,5.12988430812751,2265200.0
1996-04-25,False,daily,26.75,27.25,26.62,27.25,501600.0,4.921965754749315,5.013965114651171,4.898045921174832,5.013965114651171,2006400.0
1996-04-24,False,daily,26.25,26.75,26.25,26.5,595400.0,4.8299663948474585,4.921965754749315,4.8299663948474585,4.875966074798387,2381600.0
1996-04-23,False,daily,26.12,26.5,26.12,26.25,566300.0,4.806046561272976,4.875966074798387,4.806046561272976,4.8299663948474585,2265200.0
1996-04-22,False,daily,26.25,26.25,26.0,26.12,534000.0,4.8299663948474585,4.8299663948474585,4.783966714896531,4.806046561272976,2136000.0
1996-04-19,False,daily,25.75,26.62,25.75,26.25,457600.0,4.737967034945602,4.898045921174832,4.737967034945602,4.8299663948474585,1830400.0
1996-04-18,False,daily,25.62,25.88,25.12,25.38,352200.0,4.71404720137112,4.761886868520085,4.622047841469263,4.6698875086182285,1408800.0
1996-04-17,False,daily,25.88,26.12,25.38,25.62,425300.0,4.761886868520085,4.806046561272976,4.6698875086182285,4.71404720137112,1701200.0
1996-04-16,False,daily,26.25,26.38,25.88,25.88,406700.0,4.8299663948474585,4.853886228421941,4.761886868520085,4.761886868520085,1626800.0
1996-04-15,False,daily,25.5,26.25,25.5,26.25,433300.0,4.6919673549946745,4.8299663948474585,4.6919673549946745,4.8299663948474585,1733200.0
1996-04-12,False,daily,25.38,25.75,25.38,25.62,221200.0,4.6698875086182285,4.737967034945602,4.6698875086182285,4.71404720137112,884800.0
1996-04-11,False,daily,25.75,25.75,24.88,25.38,238800.0,4.737967034945602,4.737967034945602,4.577888148716372,4.6698875086182285,955200.0
1996-04-10,False,daily,25.5,25.75,25.25,25.75,517600.0,4.6919673549946745,4.737967034945602,4.645967675043746,4.737967034945602,2070400.0
1996-04-09,False,daily,25.62,25.62,25.12,25.5,585100.0,4.71404720137112,4.71404720137112,4.622047841469263,4.6919673549946745,2340400.0
