date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-03,False,daily,8.87,9.0,8.5,8.75,43600.0,3.9422222222222,4.0,3.7777777777778,3.8888888888889,98100.0
1996-12-02,False,daily,8.75,8.75,8.5,8.62,55867.0,3.8888888888889,3.8888888888889,3.7777777777778,3.8311111111111,125700.75
1996-11-29,False,daily,8.75,8.75,8.5,8.5,2667.0,3.8888888888889,3.8888888888889,3.7777777777778,3.7777777777778,6000.75
1996-11-27,False,daily,8.75,8.75,8.5,8.5,19778.0,3.8888888888889,3.8888888888889,3.7777777777778,3.7777777777778,44500.5
1996-11-26,False,daily,9.13,9.13,8.75,8.75,9378.0,4.0577777777778,4.0577777777778,3.8888888888889,3.8888888888889,21100.5
1996-11-25,False,daily,9.13,9.13,9.0,9.13,6444.0,4.0577777777778,4.0577777777778,4.0,4.0577777777778,14499.0
1996-11-22,False,daily,9.13,9.13,8.75,9.13,17378.0,4.0577777777778,4.0577777777778,3.8888888888889,4.0577777777778,39100.5
1996-11-21,False,daily,9.0,9.0,9.0,9.0,2978.0,4.0,4.0,4.0,4.0,6700.5
1996-11-20,False,daily,9.25,9.25,9.0,9.25,9244.0,4.1111111111111,4.1111111111111,4.0,4.1111111111111,20799.0
1996-11-19,False,daily,9.0,9.38,9.0,9.38,3867.0,4.0,4.1688888888889,4.0,4.1688888888889,8700.75
1996-11-18,False,daily,9.38,9.38,9.0,9.25,1778.0,4.1688888888889,4.1688888888889,4.0,4.1111111111111,4000.5
1996-11-15,False,daily,9.0,9.38,9.0,9.38,667.0,4.0,4.1688888888889,4.0,4.1688888888889,1500.75
1996-11-14,False,daily,9.0,9.0,9.0,9.0,800.0,4.0,4.0,4.0,4.0,1800.0
1996-11-13,False,daily,9.38,9.38,9.0,9.13,7244.0,4.1688888888889,4.1688888888889,4.0,4.0577777777778,16299.0
1996-11-12,False,daily,9.0,9.0,9.0,9.0,6000.0,4.0,4.0,4.0,4.0,13500.0
1996-11-11,False,daily,9.5,9.62,9.13,9.13,19644.0,4.2222222222222,4.2755555555556,4.0577777777778,4.0577777777778,44199.0
1996-11-08,False,daily,9.38,9.75,9.38,9.38,10578.0,4.1688888888889,4.3333333333333,4.1688888888889,4.1688888888889,23800.5
1996-11-07,False,daily,9.5,9.5,9.38,9.38,7200.0,4.2222222222222,4.2222222222222,4.1688888888889,4.1688888888889,16200.0
1996-11-06,False,daily,9.75,9.88,9.5,9.5,12178.0,4.3333333333333,4.3911111111111,4.2222222222222,4.2222222222222,27400.5
1996-11-05,False,daily,10.0,10.0,9.5,9.5,14178.0,4.4444444444444,4.4444444444444,4.2222222222222,4.2222222222222,31900.5
1996-11-04,False,daily,10.5,10.5,10.5,10.5,267.0,4.6666666666667,4.6666666666667,4.6666666666667,4.6666666666667,600.75
1996-11-01,False,daily,10.0,10.0,10.0,10.0,0.0,4.4444444444444,4.4444444444444,4.4444444444444,4.4444444444444,0.0
1996-10-31,False,daily,10.0,10.0,10.0,10.0,44.0,4.4444444444444,4.4444444444444,4.4444444444444,4.4444444444444,99.0
1996-10-30,False,daily,10.0,10.25,10.0,10.0,22000.0,4.4444444444444,4.5555555555556,4.4444444444444,4.4444444444444,49500.0
1996-10-29,False,daily,10.25,10.25,10.0,10.0,4044.0,4.5555555555556,4.5555555555556,4.4444444444444,4.4444444444444,9099.0
1996-10-28,False,daily,10.25,10.75,10.25,10.25,4000.0,4.5555555555556,4.7777777777778,4.5555555555556,4.5555555555556,9000.0
1996-10-25,False,daily,10.25,10.75,10.25,10.25,3644.0,4.5555555555556,4.7777777777778,4.5555555555556,4.5555555555556,8199.0
1996-10-24,False,daily,10.25,10.25,10.25,10.25,2400.0,4.5555555555556,4.5555555555556,4.5555555555556,4.5555555555556,5400.0
1996-10-23,False,daily,10.75,10.75,10.25,10.25,12000.0,4.7777777777778,4.7777777777778,4.5555555555556,4.5555555555556,27000.0
1996-10-22,False,daily,10.75,10.75,10.75,10.75,10978.0,4.7777777777778,4.7777777777778,4.7777777777778,4.7777777777778,24700.5
1996-10-21,False,daily,10.75,11.25,10.75,10.75,19467.0,4.7777777777778,5.0,4.7777777777778,4.7777777777778,43800.75
1996-10-18,False,daily,11.25,11.25,10.75,10.87,11244.0,5.0,5.0,4.7777777777778,4.8311111111111,25299.0
1996-10-17,False,daily,10.75,11.25,10.75,11.25,12578.0,4.7777777777778,5.0,4.7777777777778,5.0,28300.5
1996-10-16,False,daily,11.0,11.25,10.75,10.75,12267.0,4.8888888888889,5.0,4.7777777777778,4.7777777777778,27600.75
1996-10-15,False,daily,10.75,10.87,10.75,10.87,4800.0,4.7777777777778,4.8311111111111,4.7777777777778,4.8311111111111,10800.0
1996-10-14,False,daily,10.75,10.75,10.75,10.75,578.0,4.7777777777778,4.7777777777778,4.7777777777778,4.7777777777778,1300.5
1996-10-11,False,daily,11.0,11.0,10.75,10.75,1378.0,4.8888888888889,4.8888888888889,4.7777777777778,4.7777777777778,3100.5
1996-10-10,False,daily,10.75,10.87,10.75,10.75,11600.0,4.7777777777778,4.8311111111111,4.7777777777778,4.7777777777778,26100.0
1996-10-09,False,daily,10.12,11.12,10.12,11.12,11600.0,4.4977777777778,4.9422222222222,4.4977777777778,4.9422222222222,26100.0
1996-10-08,False,daily,10.25,10.63,10.25,10.5,2800.0,4.5555555555556,4.7244444444444,4.5555555555556,4.6666666666667,6300.0
1996-10-07,False,daily,10.12,10.12,10.12,10.12,1600.0,4.4977777777778,4.4977777777778,4.4977777777778,4.4977777777778,3600.0
1996-10-04,False,daily,10.12,10.12,10.12,10.12,978.0,4.4977777777778,4.4977777777778,4.4977777777778,4.4977777777778,2200.5
1996-10-03,False,daily,10.37,10.5,10.12,10.12,2978.0,4.6088888888889,4.6666666666667,4.4977777777778,4.4977777777778,6700.5
1996-10-02,False,daily,10.37,10.37,10.12,10.12,1067.0,4.6088888888889,4.6088888888889,4.4977777777778,4.4977777777778,2400.75
1996-10-01,False,daily,10.12,10.63,10.12,10.25,8044.0,4.4977777777778,4.7244444444444,4.4977777777778,4.5555555555556,18099.0
1996-09-30,False,daily,10.0,10.63,10.0,10.63,9200.0,4.4444444444444,4.7244444444444,4.4444444444444,4.7244444444444,20700.0
1996-09-27,False,daily,10.63,10.63,10.0,10.5,8178.0,4.7244444444444,4.7244444444444,4.4444444444444,4.6666666666667,18400.5
1996-09-26,False,daily,10.63,10.63,10.16,10.5,2978.0,4.7244444444444,4.7244444444444,4.5155555555556,4.6666666666667,6700.5
1996-09-25,False,daily,10.0,10.5,10.0,10.12,18400.0,4.4444444444444,4.6666666666667,4.4444444444444,4.4977777777778,41400.0
1996-09-24,False,daily,10.25,10.25,10.25,10.25,4978.0,4.5555555555556,4.5555555555556,4.5555555555556,4.5555555555556,11200.5
1996-09-23,False,daily,10.5,10.5,10.0,10.5,5778.0,4.6666666666667,4.6666666666667,4.4444444444444,4.6666666666667,13000.5
1996-09-20,False,daily,10.0,10.63,10.0,10.0,16000.0,4.4444444444444,4.7244444444444,4.4444444444444,4.4444444444444,36000.0
1996-09-19,False,daily,10.63,11.12,10.25,10.25,21600.0,4.7244444444444,4.9422222222222,4.5555555555556,4.5555555555556,48600.0
1996-09-18,False,daily,10.75,11.12,10.63,11.12,1600.0,4.7777777777778,4.9422222222222,4.7244444444444,4.9422222222222,3600.0
1996-09-17,False,daily,11.38,11.38,10.75,10.75,6044.0,5.0577777777778,5.0577777777778,4.7777777777778,4.7777777777778,13599.0
1996-09-16,False,daily,11.5,11.5,10.75,11.38,8444.0,5.1111111111111,5.1111111111111,4.7777777777778,5.0577777777778,18999.0
1996-09-13,False,daily,10.63,11.5,10.37,11.0,101778.0,4.7244444444444,5.1111111111111,4.6088888888889,4.8888888888889,229000.5
1996-09-12,False,daily,10.63,10.63,10.25,10.37,8667.0,4.7244444444444,4.7244444444444,4.5555555555556,4.6088888888889,19500.75
1996-09-11,False,daily,10.63,10.63,10.25,10.25,12178.0,4.7244444444444,4.7244444444444,4.5555555555556,4.5555555555556,27400.5
1996-09-10,False,daily,10.0,10.63,9.5,10.37,51867.0,4.4444444444444,4.7244444444444,4.2222222222222,4.6088888888889,116700.75
1996-09-09,False,daily,9.5,10.0,9.5,10.0,12844.0,4.2222222222222,4.4444444444444,4.2222222222222,4.4444444444444,28899.0
1996-09-06,False,daily,9.75,10.0,9.62,9.62,19067.0,4.3333333333333,4.4444444444444,4.2755555555556,4.2755555555556,42900.75
1996-09-05,False,daily,9.75,10.0,9.75,9.75,13467.0,4.3333333333333,4.4444444444444,4.3333333333333,4.3333333333333,30300.75
1996-09-04,False,daily,9.0,10.0,8.75,9.88,146800.0,4.0,4.4444444444444,3.8888888888889,4.3911111111111,330300.0
1996-09-03,False,daily,8.87,9.25,8.87,9.25,9200.0,3.9422222222222,4.1111111111111,3.9422222222222,4.1111111111111,20700.0
1996-08-30,False,daily,9.25,9.25,9.25,9.25,267.0,4.1111111111111,4.1111111111111,4.1111111111111,4.1111111111111,600.75
1996-08-29,False,daily,8.87,8.87,8.87,8.87,844.0,3.9422222222222,3.9422222222222,3.9422222222222,3.9422222222222,1899.0
1996-08-28,False,daily,8.62,9.13,8.62,8.87,14178.0,3.8311111111111,4.0577777777778,3.8311111111111,3.9422222222222,31900.5
1996-08-27,False,daily,8.25,8.5,8.25,8.38,18400.0,3.6666666666667,3.7777777777778,3.6666666666667,3.7244444444444,41400.0
1996-08-26,False,daily,8.75,8.75,8.25,8.5,7378.0,3.8888888888889,3.8888888888889,3.6666666666667,3.7777777777778,16600.5
1996-08-23,False,daily,8.5,8.75,8.5,8.75,3600.0,3.7777777777778,3.8888888888889,3.7777777777778,3.8888888888889,8100.0
1996-08-22,False,daily,8.38,8.75,8.25,8.38,38267.0,3.7244444444444,3.8888888888889,3.6666666666667,3.7244444444444,86100.75
1996-08-21,False,daily,9.0,9.0,8.25,8.5,20000.0,4.0,4.0,3.6666666666667,3.7777777777778,45000.0
1996-08-20,False,daily,8.5,8.5,8.5,8.5,0.0,3.7777777777778,3.7777777777778,3.7777777777778,3.7777777777778,0.0
1996-08-19,False,daily,8.5,8.5,8.5,8.5,267.0,3.7777777777778,3.7777777777778,3.7777777777778,3.7777777777778,600.75
1996-08-16,False,daily,8.5,8.5,8.5,8.5,6000.0,3.7777777777778,3.7777777777778,3.7777777777778,3.7777777777778,13500.0
1996-08-15,False,daily,9.13,9.25,8.62,8.62,15867.0,4.0577777777778,4.1111111111111,3.8311111111111,3.8311111111111,35700.75
1996-08-14,False,daily,9.25,9.25,8.62,9.25,3067.0,4.1111111111111,4.1111111111111,3.8311111111111,4.1111111111111,6900.75
1996-08-13,False,daily,9.25,9.25,8.62,8.62,2444.0,4.1111111111111,4.1111111111111,3.8311111111111,3.8311111111111,5499.0
1996-08-12,False,daily,9.25,9.25,8.62,9.0,3600.0,4.1111111111111,4.1111111111111,3.8311111111111,4.0,8100.0
1996-08-09,False,daily,9.25,9.25,9.13,9.25,1600.0,4.1111111111111,4.1111111111111,4.0577777777778,4.1111111111111,3600.0
1996-08-08,False,daily,9.13,9.25,8.62,9.0,10178.0,4.0577777777778,4.1111111111111,3.8311111111111,4.0,22900.5
1996-08-07,False,daily,8.87,9.25,8.62,9.13,40178.0,3.9422222222222,4.1111111111111,3.8311111111111,4.0577777777778,90400.5
1996-08-06,False,daily,8.62,9.25,8.62,9.25,13867.0,3.8311111111111,4.1111111111111,3.8311111111111,4.1111111111111,31200.75
1996-08-05,False,daily,9.0,9.0,9.0,9.0,444.0,4.0,4.0,4.0,4.0,999.0
1996-08-02,False,daily,9.25,9.25,8.62,9.25,4978.0,4.1111111111111,4.1111111111111,3.8311111111111,4.1111111111111,11200.5
1996-08-01,False,daily,8.62,9.13,8.62,9.13,1467.0,3.8311111111111,4.0577777777778,3.8311111111111,4.0577777777778,3300.75
1996-07-31,False,daily,8.62,9.25,8.62,9.25,3600.0,3.8311111111111,4.1111111111111,3.8311111111111,4.1111111111111,8100.0
1996-07-30,False,daily,9.0,9.25,8.62,9.25,8178.0,4.0,4.1111111111111,3.8311111111111,4.1111111111111,18400.5
1996-07-29,False,daily,8.5,9.0,8.5,8.75,17467.0,3.7777777777778,4.0,3.7777777777778,3.8888888888889,39300.75
1996-07-26,False,daily,9.0,9.0,8.75,8.75,19778.0,4.0,4.0,3.8888888888889,3.8888888888889,44500.5
1996-07-25,False,daily,8.38,9.0,8.38,9.0,60044.0,3.7244444444444,4.0,3.7244444444444,4.0,135099.0
1996-07-24,False,daily,8.62,8.75,8.0,8.0,21778.0,3.8311111111111,3.8888888888889,3.5555555555556,3.5555555555556,49000.5
1996-07-23,False,daily,9.5,9.5,8.62,8.75,32400.0,4.2222222222222,4.2222222222222,3.8311111111111,3.8888888888889,72900.0
1996-07-22,False,daily,8.12,9.5,8.12,8.87,39778.0,3.6088888888889,4.2222222222222,3.6088888888889,3.9422222222222,89500.5
1996-07-19,False,daily,8.12,8.12,7.63,8.0,26267.0,3.6088888888889,3.6088888888889,3.3911111111111,3.5555555555556,59100.75
1996-07-18,False,daily,8.12,8.12,7.63,8.12,1867.0,3.6088888888889,3.6088888888889,3.3911111111111,3.6088888888889,4200.75
1996-07-17,False,daily,8.06,8.06,8.0,8.06,3200.0,3.5822222222222,3.5822222222222,3.5555555555556,3.5822222222222,7200.0
1996-07-16,False,daily,8.25,8.25,7.63,7.63,18667.0,3.6666666666667,3.6666666666667,3.3911111111111,3.3911111111111,42000.75
1996-07-15,False,daily,9.0,9.13,8.38,8.38,12578.0,4.0,4.0577777777778,3.7244444444444,3.7244444444444,28300.5
1996-07-12,False,daily,8.5,8.5,8.5,8.5,1200.0,3.7777777777778,3.7777777777778,3.7777777777778,3.7777777777778,2700.0
1996-07-11,False,daily,9.0,9.0,8.5,8.5,7467.0,4.0,4.0,3.7777777777778,3.7777777777778,16800.75
1996-07-10,False,daily,9.25,9.25,8.75,8.75,24978.0,4.1111111111111,4.1111111111111,3.8888888888889,3.8888888888889,56200.5
1996-07-09,False,daily,9.25,9.25,9.13,9.13,667.0,4.1111111111111,4.1111111111111,4.0577777777778,4.0577777777778,1500.75
1996-07-08,False,daily,8.75,9.25,8.75,8.75,9067.0,3.8888888888889,4.1111111111111,3.8888888888889,3.8888888888889,20400.75
1996-07-05,False,daily,9.25,9.25,8.75,8.75,5467.0,4.1111111111111,4.1111111111111,3.8888888888889,3.8888888888889,12300.75
1996-07-03,False,daily,8.75,9.25,8.75,9.25,20667.0,3.8888888888889,4.1111111111111,3.8888888888889,4.1111111111111,46500.75
1996-07-02,False,daily,8.75,9.25,8.75,9.25,12444.0,3.8888888888889,4.1111111111111,3.8888888888889,4.1111111111111,27999.0
1996-07-01,False,daily,9.25,9.25,8.75,8.75,2178.0,4.1111111111111,4.1111111111111,3.8888888888889,3.8888888888889,4900.5
1996-06-28,False,daily,8.75,9.25,8.75,9.25,3067.0,3.8888888888889,4.1111111111111,3.8888888888889,4.1111111111111,6900.75
1996-06-27,False,daily,9.25,9.25,8.75,8.75,2578.0,4.1111111111111,4.1111111111111,3.8888888888889,3.8888888888889,5800.5
1996-06-26,False,daily,9.38,10.0,8.75,8.75,27778.0,4.1688888888889,4.4444444444444,3.8888888888889,3.8888888888889,62500.5
1996-06-25,False,daily,9.38,9.5,9.38,9.38,6800.0,4.1688888888889,4.2222222222222,4.1688888888889,4.1688888888889,15300.0
1996-06-24,False,daily,9.38,10.0,9.38,9.38,4267.0,4.1688888888889,4.4444444444444,4.1688888888889,4.1688888888889,9600.75
1996-06-21,False,daily,9.38,10.0,9.38,10.0,5200.0,4.1688888888889,4.4444444444444,4.1688888888889,4.4444444444444,11700.0
1996-06-20,False,daily,9.62,9.88,9.5,9.5,43067.0,4.2755555555556,4.3911111111111,4.2222222222222,4.2222222222222,96900.75
1996-06-19,False,daily,9.62,9.75,9.62,9.75,16267.0,4.2755555555556,4.3333333333333,4.2755555555556,4.3333333333333,36600.75
1996-06-18,False,daily,9.88,9.88,9.5,9.75,10178.0,4.3911111111111,4.3911111111111,4.2222222222222,4.3333333333333,22900.5
1996-06-17,False,daily,9.62,9.88,9.38,9.88,16578.0,4.2755555555556,4.3911111111111,4.1688888888889,4.3911111111111,37300.5
1996-06-14,False,daily,9.25,9.88,9.25,9.88,53600.0,4.1111111111111,4.3911111111111,4.1111111111111,4.3911111111111,120600.0
1996-06-13,False,daily,9.62,10.0,9.38,9.38,9644.0,4.2755555555556,4.4444444444444,4.1688888888889,4.1688888888889,21699.0
1996-06-12,False,daily,10.37,10.37,9.75,9.88,25644.0,4.6088888888889,4.6088888888889,4.3333333333333,4.3911111111111,57699.0
1996-06-11,False,daily,10.0,10.0,9.75,10.0,76667.0,4.4444444444444,4.4444444444444,4.3333333333333,4.4444444444444,172500.75
1996-06-10,False,daily,10.0,10.0,9.75,10.0,40400.0,4.4444444444444,4.4444444444444,4.3333333333333,4.4444444444444,90900.0
1996-06-07,False,daily,9.5,10.0,9.5,10.0,48267.0,4.2222222222222,4.4444444444444,4.2222222222222,4.4444444444444,108600.75
1996-06-06,False,daily,10.0,10.0,9.5,10.0,130044.0,4.4444444444444,4.4444444444444,4.2222222222222,4.4444444444444,292599.0
1996-06-05,False,daily,9.62,10.0,9.5,9.62,14044.0,4.2755555555556,4.4444444444444,4.2222222222222,4.2755555555556,31599.0
1996-06-04,False,daily,9.62,10.0,9.62,9.69,20444.0,4.2755555555556,4.4444444444444,4.2755555555556,4.3066666666667,45999.0
1996-06-03,False,daily,9.25,10.0,9.25,9.81,73067.0,4.1111111111111,4.4444444444444,4.1111111111111,4.36,164400.75
1996-05-31,False,daily,10.0,10.0,9.0,9.25,369600.0,4.4444444444444,4.4444444444444,4.0,4.1111111111111,831600.0
1996-05-30,False,daily,10.0,10.0,9.62,9.62,87644.0,4.4444444444444,4.4444444444444,4.2755555555556,4.2755555555556,197199.0
1996-05-29,False,daily,9.88,10.25,9.75,9.88,100400.0,4.3911111111111,4.5555555555556,4.3333333333333,4.3911111111111,225900.0
1996-05-28,False,daily,10.5,10.5,9.88,9.88,101867.0,4.6666666666667,4.6666666666667,4.3911111111111,4.3911111111111,229200.75
1996-05-24,False,daily,10.5,10.5,9.88,10.25,26667.0,4.6666666666667,4.6666666666667,4.3911111111111,4.5555555555556,60000.75
1996-05-23,False,daily,10.37,10.5,9.88,10.5,48400.0,4.6088888888889,4.6666666666667,4.3911111111111,4.6666666666667,108900.0
1996-05-22,False,daily,10.0,10.37,9.5,10.25,132267.0,4.4444444444444,4.6088888888889,4.2222222222222,4.5555555555556,297600.75
1996-05-21,False,daily,9.75,10.0,9.38,10.0,32800.0,4.3333333333333,4.4444444444444,4.1688888888889,4.4444444444444,73800.0
1996-05-20,False,daily,9.0,9.75,9.0,9.38,125067.0,4.0,4.3333333333333,4.0,4.1688888888889,281400.75
1996-05-17,False,daily,9.25,9.25,9.0,9.25,16267.0,4.1111111111111,4.1111111111111,4.0,4.1111111111111,36600.75
1996-05-16,False,daily,9.0,9.25,9.0,9.0,57467.0,4.0,4.1111111111111,4.0,4.0,129300.75
1996-05-15,False,daily,9.0,9.25,9.0,9.13,118978.0,4.0,4.1111111111111,4.0,4.0577777777778,267700.5
1996-05-14,False,daily,9.25,9.25,9.0,9.0,81644.0,4.1111111111111,4.1111111111111,4.0,4.0,183699.0
1996-05-13,False,daily,9.25,9.25,9.0,9.25,102978.0,4.1111111111111,4.1111111111111,4.0,4.1111111111111,231700.5
1996-05-10,False,daily,9.0,9.25,8.75,9.0,170444.0,4.0,4.1111111111111,3.8888888888889,4.0,383499.0
1996-05-09,False,daily,9.5,10.0,9.0,9.0,1005778.0,4.2222222222222,4.4444444444444,4.0,4.0,2263000.5
1997-12-31,False,daily,11.75,12.5,11.63,12.5,18578.0,5.2222222222222,5.5555555555556,5.1688888888889,5.5555555555556,41800.5
1997-12-30,False,daily,10.5,11.63,10.5,11.63,31778.0,4.6666666666667,5.1688888888889,4.6666666666667,5.1688888888889,71500.5
1997-12-29,False,daily,11.0,11.0,10.5,10.63,75244.0,4.8888888888889,4.8888888888889,4.6666666666667,4.7244444444444,169299.0
1997-12-26,False,daily,11.25,11.25,10.75,11.0,9244.0,5.0,5.0,4.7777777777778,4.8888888888889,20799.0
1997-12-24,False,daily,11.12,11.12,10.5,11.0,20578.0,4.9422222222222,4.9422222222222,4.6666666666667,4.8888888888889,46300.5
1997-12-23,False,daily,11.12,11.75,11.12,11.12,7644.0,4.9422222222222,5.2222222222222,4.9422222222222,4.9422222222222,17199.0
1997-12-22,False,daily,11.12,11.38,10.87,11.25,46578.0,4.9422222222222,5.0577777777778,4.8311111111111,5.0,104800.5
1997-12-19,False,daily,11.5,11.75,10.75,11.38,46444.0,5.1111111111111,5.2222222222222,4.7777777777778,5.0577777777778,104499.0
1997-12-18,False,daily,12.25,12.38,11.5,11.75,11778.0,5.4444444444444,5.5022222222222,5.1111111111111,5.2222222222222,26500.5
1997-12-17,False,daily,12.38,12.62,12.25,12.25,9244.0,5.5022222222222,5.6088888888889,5.4444444444444,5.4444444444444,20799.0
1997-12-16,False,daily,12.75,12.75,11.75,12.38,38000.0,5.6666666666667,5.6666666666667,5.2222222222222,5.5022222222222,85500.0
1997-12-15,False,daily,13.25,13.25,12.88,12.88,16800.0,5.8888888888889,5.8888888888889,5.7244444444444,5.7244444444444,37800.0
1997-12-12,False,daily,13.5,13.63,12.88,13.25,45867.0,6.0,6.0577777777778,5.7244444444444,5.8888888888889,103200.75
1997-12-11,False,daily,13.63,13.63,12.88,13.5,34667.0,6.0577777777778,6.0577777777778,5.7244444444444,6.0,78000.75
1997-12-10,False,daily,13.81,13.81,13.5,13.75,17644.0,6.1377777777778,6.1377777777778,6.0,6.1111111111111,39699.0
1997-12-09,False,daily,14.0,14.0,13.25,13.81,58444.0,6.2222222222222,6.2222222222222,5.8888888888889,6.1377777777778,131499.0
1997-12-08,False,daily,13.25,14.25,13.25,13.37,243067.0,5.8888888888889,6.3333333333333,5.8888888888889,5.9422222222222,546900.75
1997-12-05,False,daily,12.13,12.94,12.13,12.81,68444.0,5.3911111111111,5.7511111111111,5.3911111111111,5.6933333333333,153999.0
1997-12-04,False,daily,11.63,12.0,11.5,12.0,48044.0,5.1688888888889,5.3333333333333,5.1111111111111,5.3333333333333,108099.0
1997-12-03,False,daily,12.13,12.13,11.5,11.87,70178.0,5.3911111111111,5.3911111111111,5.1111111111111,5.2755555555556,157900.5
1997-12-02,False,daily,11.87,12.13,11.5,12.0,52000.0,5.2755555555556,5.3911111111111,5.1111111111111,5.3333333333333,117000.0
1997-12-01,False,daily,12.0,12.44,11.5,11.63,33778.0,5.3333333333333,5.5288888888889,5.1111111111111,5.1688888888889,76000.5
1997-11-28,False,daily,12.25,12.25,12.0,12.19,13867.0,5.4444444444444,5.4444444444444,5.3333333333333,5.4177777777778,31200.75
1997-11-26,False,daily,12.62,12.62,12.0,12.25,26000.0,5.6088888888889,5.6088888888889,5.3333333333333,5.4444444444444,58500.0
1997-11-25,False,daily,12.75,12.75,12.13,12.5,14444.0,5.6666666666667,5.6666666666667,5.3911111111111,5.5555555555556,32499.0
1997-11-24,False,daily,13.0,13.0,12.25,12.25,80000.0,5.7777777777778,5.7777777777778,5.4444444444444,5.4444444444444,180000.0
1997-11-21,False,daily,13.12,13.63,12.75,13.5,50800.0,5.8311111111111,6.0577777777778,5.6666666666667,6.0,114300.0
1997-11-20,False,daily,13.63,13.63,13.12,13.25,18844.0,6.0577777777778,6.0577777777778,5.8311111111111,5.8888888888889,42399.0
1997-11-19,False,daily,13.75,13.75,13.25,13.5,37067.0,6.1111111111111,6.1111111111111,5.8888888888889,6.0,83400.75
1997-11-18,False,daily,13.5,13.75,13.25,13.63,51600.0,6.0,6.1111111111111,5.8888888888889,6.0577777777778,116100.0
1997-11-17,False,daily,13.75,13.88,13.37,13.63,168667.0,6.1111111111111,6.1688888888889,5.9422222222222,6.0577777777778,379500.75
1997-11-14,False,daily,12.88,13.12,12.25,12.75,18800.0,5.7244444444444,5.8311111111111,5.4444444444444,5.6666666666667,42300.0
1997-11-13,False,daily,13.63,13.63,12.25,12.38,77600.0,6.0577777777778,6.0577777777778,5.4444444444444,5.5022222222222,174600.0
1997-11-12,False,daily,12.88,13.25,12.5,12.88,58178.0,5.7244444444444,5.8888888888889,5.5555555555556,5.7244444444444,130900.5
1997-11-11,False,daily,13.5,13.75,12.5,13.12,562267.0,6.0,6.1111111111111,5.5555555555556,5.8311111111111,1265100.75
1997-11-10,False,daily,14.0,14.25,13.25,13.37,180800.0,6.2222222222222,6.3333333333333,5.8888888888889,5.9422222222222,406800.0
1997-11-07,False,daily,13.25,13.5,13.0,13.31,221200.0,5.8888888888889,6.0,5.7777777777778,5.9155555555556,497700.0
1997-11-06,False,daily,14.62,14.62,13.25,13.25,142000.0,6.4977777777778,6.4977777777778,5.8888888888889,5.8888888888889,319500.0
1997-11-05,False,daily,12.5,14.75,12.38,13.75,457200.0,5.5555555555556,6.5555555555556,5.5022222222222,6.1111111111111,1028700.0
