date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-11-20,False,daily,13.55,13.6,13.25,13.25,132500.0,3.2163594205244403,3.228227905471025,3.145148510844932,3.145148510844932,132500.0
2001-11-19,False,daily,13.15,13.65,13.15,13.6,205300.0,3.121411540951763,3.240096390417609,3.121411540951763,3.228227905471025,205300.0
2001-11-16,False,daily,13.51,13.51,13.15,13.15,161800.0,3.2068646325671724,3.2068646325671724,3.121411540951763,3.121411540951763,161800.0
2001-11-15,False,daily,13.42,13.42,12.9,13.01,285000.0,3.18550135966332,3.18550135966332,3.0620691162188396,3.088179783101326,285000.0
2001-11-14,False,daily,13.62,13.62,13.52,13.52,65500.0,3.2329752994496586,3.2329752994496586,3.2092383295564892,3.2092383295564892,65500.0
2001-11-13,False,daily,13.65,13.67,13.61,13.62,164000.0,3.240096390417609,3.244843784396243,3.2306016024603417,3.2329752994496586,164000.0
2001-11-12,False,daily,13.8,13.8,13.65,13.65,51700.0,3.2757018452573634,3.2757018452573634,3.240096390417609,3.240096390417609,51700.0
2001-11-09,False,daily,13.46,13.7,13.46,13.7,13500.0,3.194996147620588,3.2519648753641937,3.194996147620588,3.2519648753641937,13500.0
2001-11-08,False,daily,13.56,13.61,13.55,13.56,77100.0,3.2187331175137572,3.2306016024603417,3.2163594205244403,3.2187331175137572,77100.0
2001-11-07,False,daily,13.72,13.72,13.54,13.62,65800.0,3.256712269342828,3.256712269342828,3.213985723535123,3.2329752994496586,65800.0
2001-11-06,False,daily,13.75,13.8,13.65,13.72,135300.0,3.2638333603107785,3.2757018452573634,3.240096390417609,3.256712269342828,135300.0
2001-11-05,False,daily,13.44,13.8,13.44,13.8,526000.0,3.1902487536419537,3.2757018452573634,3.1902487536419537,3.2757018452573634,526000.0
2001-11-02,False,daily,13.0,13.35,13.0,13.35,14700.0,3.085806086112009,3.1688854807381013,3.085806086112009,3.1688854807381013,14700.0
2001-11-01,False,daily,13.0,13.09,12.39,13.0,23100.0,3.085806086112009,3.1071693590158613,2.941010569763676,3.085806086112009,23100.0
2001-10-31,False,daily,13.35,13.64,12.95,13.1,69600.0,3.1688854807381013,3.2377226934282923,3.073937601165424,3.109543056005178,69600.0
2001-10-30,False,daily,13.65,13.65,13.35,13.35,60200.0,3.240096390417609,3.240096390417609,3.1688854807381013,3.1688854807381013,60200.0
2001-10-29,False,daily,13.68,13.7,13.45,13.6,62100.0,3.24721748138556,3.2519648753641937,3.1926224506312706,3.228227905471025,62100.0
2001-10-26,False,daily,13.49,13.78,13.4,13.78,71400.0,3.2021172385885386,3.270954451278729,3.180753965684686,3.270954451278729,71400.0
2001-10-25,False,daily,13.0,13.5,13.0,13.5,35200.0,3.085806086112009,3.2044909355778555,3.085806086112009,3.2044909355778555,35200.0
2001-10-24,False,daily,13.11,13.11,13.0,13.02,17500.0,3.111916752994495,3.111916752994495,3.085806086112009,3.0905534800906427,17500.0
2001-10-23,False,daily,13.0,13.15,13.0,13.11,25400.0,3.085806086112009,3.121411540951763,3.085806086112009,3.111916752994495,25400.0
2001-10-22,False,daily,12.7,12.9,12.7,12.9,3600.0,3.014595176432501,3.0620691162188396,3.014595176432501,3.0620691162188396,3600.0
2001-10-19,False,daily,12.55,12.65,12.5,12.65,99400.0,2.978989721592747,3.0027266914859165,2.9671212366461623,3.0027266914859165,99400.0
2001-10-18,False,daily,12.6,12.6,12.4,12.6,250200.0,2.9908582065393317,2.9908582065393317,2.943384266752993,2.9908582065393317,250200.0
2001-10-17,False,daily,12.7,12.7,12.45,12.5,35200.0,3.014595176432501,3.014595176432501,2.9552527516995775,2.9671212366461623,35200.0
2001-10-16,False,daily,12.55,12.73,12.44,12.61,51400.0,2.978989721592747,3.021716267400452,2.9528790547102606,2.9932319035286485,51400.0
2001-10-15,False,daily,13.0,13.1,12.65,12.65,28500.0,3.085806086112009,3.109543056005178,3.0027266914859165,3.0027266914859165,28500.0
2001-10-12,False,daily,13.61,13.61,13.09,13.1,20000.0,3.2306016024603417,3.2306016024603417,3.1071693590158613,3.109543056005178,20000.0
2001-10-11,False,daily,12.81,13.95,12.81,13.71,30000.0,3.040705843314987,3.311307300097117,3.040705843314987,3.254338572353511,30000.0
2001-10-10,False,daily,12.25,12.91,12.2,12.71,36400.0,2.9077788119132393,3.0644428132081565,2.8959103269666544,3.0169688734218183,36400.0
2001-10-09,False,daily,12.15,12.15,11.9,12.15,29800.0,2.88404184202007,2.88404184202007,2.8246994172871465,2.88404184202007,29800.0
2001-10-08,False,daily,12.1,12.1,11.7,12.1,60200.0,2.872173357073485,2.872173357073485,2.777225477500808,2.872173357073485,60200.0
2001-10-05,False,daily,12.6,12.6,11.7,11.75,199900.0,2.9908582065393317,2.9908582065393317,2.777225477500808,2.7890939624473927,199900.0
2001-10-04,False,daily,12.43,12.43,11.87,12.43,190600.0,2.9505053577209437,2.9505053577209437,2.817578326319196,2.9505053577209437,190600.0
2001-10-03,False,daily,11.98,11.98,11.06,11.98,135400.0,2.843688993201682,2.843688993201682,2.6253088701845244,2.843688993201682,135400.0
2001-10-02,False,daily,11.37,11.37,11.3,11.31,130900.0,2.6988934768533492,2.6988934768533492,2.682277597928131,2.684651294917448,130900.0
2001-10-01,False,daily,11.55,11.55,11.36,11.36,40400.0,2.741620022661054,2.741620022661054,2.6965197798640324,2.6965197798640324,40400.0
2001-09-28,False,daily,11.8,11.8,11.5,11.55,162600.0,2.8009624473939776,2.8009624473939776,2.729751537714469,2.741620022661054,162600.0
2001-09-27,False,daily,11.4,11.8,10.99,11.8,692300.0,2.7060145678213003,2.8009624473939776,2.608692991259306,2.8009624473939776,692300.0
2001-09-26,False,daily,12.82,12.82,11.3,11.5,147000.0,3.043079540304304,3.043079540304304,2.682277597928131,2.729751537714469,147000.0
2001-09-25,False,daily,14.0,14.0,12.91,12.91,72000.0,3.323175785043702,3.323175785043702,3.0644428132081565,3.0644428132081565,72000.0
2001-09-24,False,daily,14.2,14.2,13.9,14.0,69800.0,3.37064972483004,3.37064972483004,3.2994388151505327,3.323175785043702,69800.0
2001-09-21,False,daily,14.35,14.35,13.9,14.0,226700.0,3.4062551796697944,3.4062551796697944,3.2994388151505327,3.323175785043702,226700.0
2001-09-20,False,daily,14.35,14.35,13.85,14.25,221800.0,3.4062551796697944,3.4062551796697944,3.287570330203948,3.382518209776625,221800.0
2001-09-19,False,daily,14.2,14.21,13.85,14.0,105000.0,3.37064972483004,3.3730234218193575,3.287570330203948,3.323175785043702,105000.0
2001-09-18,False,daily,13.8,14.4,13.8,14.24,289200.0,3.2757018452573634,3.4181236646163793,3.2757018452573634,3.380144512787308,289200.0
2001-09-17,False,daily,15.47,15.47,13.85,13.9,383300.0,3.6721092424732906,3.6721092424732906,3.287570330203948,3.2994388151505327,383300.0
2001-09-10,False,daily,15.75,15.95,15.53,15.57,115300.0,3.738572758174165,3.786046697960503,3.686351424409192,3.69584621236646,115300.0
2001-09-07,False,daily,16.0,16.01,15.8,15.85,55000.0,3.797915182907088,3.800288879896405,3.7504412431207492,3.7623097280673337,55000.0
2001-09-06,False,daily,16.5,16.5,16.09,16.1,361400.0,3.9166000323729344,3.9166000323729344,3.8192784558109403,3.8216521528002576,361400.0
2001-09-05,False,daily,16.67,16.71,16.3,16.5,82500.0,3.9569528811913224,3.96644766914859,3.869126092586596,3.9166000323729344,82500.0
2001-09-04,False,daily,16.27,16.95,16.27,16.72,166500.0,3.8620050016186447,4.023416396892196,3.8620050016186447,3.9688213661379064,166500.0
2001-08-31,False,daily,16.04,16.27,16.04,16.27,71600.0,3.8074099708643554,3.8620050016186447,3.8074099708643554,3.8620050016186447,71600.0
2001-08-30,False,daily,16.36,16.36,15.8,15.99,168500.0,3.883368274522497,3.883368274522497,3.7504412431207492,3.795541485917771,168500.0
2001-08-29,False,daily,16.35,16.5,16.25,16.42,136700.0,3.8809945775331807,3.9166000323729344,3.857257607640011,3.8976104564583993,136700.0
2001-08-28,False,daily,16.45,16.45,16.27,16.45,75600.0,3.9047315474263495,3.9047315474263495,3.8620050016186447,3.9047315474263495,75600.0
2001-08-27,False,daily,16.17,17.0,16.17,16.5,76300.0,3.8382680317254763,4.0352848818387805,3.8382680317254763,3.9166000323729344,76300.0
2001-08-24,False,daily,16.43,16.43,16.2,16.22,89600.0,3.8999841534477158,3.8999841534477158,3.8453891226934265,3.8501365166720602,89600.0
2001-08-23,False,daily,16.59,16.63,16.45,16.48,79800.0,3.937963305276787,3.9474580932340544,3.9047315474263495,3.9118526383943006,79800.0
2001-08-22,False,daily,16.7,16.94,16.6,16.64,23800.0,3.9640739721592726,4.021042699902879,3.940337002266104,3.9498317902233717,23800.0
2001-08-21,False,daily,16.96,16.96,16.69,16.7,23600.0,4.025790093881513,4.025790093881513,3.961700275169956,3.9640739721592726,23600.0
2001-08-20,False,daily,16.7,16.86,16.7,16.86,81100.0,3.9640739721592726,4.002053123988344,3.9640739721592726,4.002053123988344,81100.0
2001-08-17,False,daily,16.76,16.76,16.65,16.65,37400.0,3.978316154095175,3.978316154095175,3.952205487212688,3.952205487212688,37400.0
2001-08-16,False,daily,16.92,16.92,16.75,16.75,233600.0,4.016295305924245,4.016295305924245,3.9759424571058575,3.9759424571058575,233600.0
2001-08-15,False,daily,16.3,17.05,16.29,16.9,236700.0,3.869126092586596,4.047153366785365,3.8667523955972785,4.011547911945611,236700.0
2001-08-14,False,daily,16.0,16.15,15.8,16.15,14200.0,3.797915182907088,3.8335206377468416,3.7504412431207492,3.8335206377468416,14200.0
2001-08-13,False,daily,16.3,16.3,16.0,16.0,8700.0,3.869126092586596,3.869126092586596,3.797915182907088,3.797915182907088,8700.0
2001-08-10,False,daily,16.13,16.25,16.0,16.25,92000.0,3.828773243768208,3.857257607640011,3.797915182907088,3.857257607640011,92000.0
2001-08-09,False,daily,16.99,16.99,16.2,16.23,329200.0,4.032911184849463,4.032911184849463,3.8453891226934265,3.852510213661377,329200.0
2001-08-08,False,daily,17.25,17.5,16.99,16.99,184400.0,4.094627306571704,4.1539697313046275,4.032911184849463,4.032911184849463,184400.0
2001-08-07,False,daily,17.6,17.6,17.25,17.25,27800.0,4.177706701197797,4.177706701197797,4.094627306571704,4.094627306571704,27800.0
2001-08-06,False,daily,17.85,17.87,17.55,17.6,49100.0,4.23704912593072,4.241796519909354,4.165838216251212,4.177706701197797,49100.0
2001-08-03,False,daily,18.24,18.24,17.95,17.95,68600.0,4.32962330851408,4.32962330851408,4.260786095823889,4.260786095823889,68600.0
2001-08-02,False,daily,18.0,18.25,17.99,18.2,173000.0,4.272654580770474,4.331997005503397,4.270280883781156,4.320128520556812,173000.0
2001-08-01,False,daily,18.17,18.3,17.99,18.0,122700.0,4.313007429588862,4.343865490449982,4.270280883781156,4.272654580770474,122700.0
2001-07-31,False,daily,18.54,18.64,17.75,18.07,417800.0,4.400834218193588,4.424571188086757,4.21331215603755,4.289270459695692,417800.0
2001-07-30,False,daily,18.52,18.57,18.21,18.49,26700.0,4.3960868242149544,4.407955309161539,4.32250221754613,4.388965733247003,26700.0
2001-07-27,False,daily,18.95,18.95,18.45,18.47,85900.0,4.498155794755582,4.498155794755582,4.379470945289736,4.38421833926837,85900.0
2001-07-26,False,daily,19.1,19.2,18.9,19.1,96100.0,4.5337612495953366,4.557498219488505,4.486287309808997,4.5337612495953366,96100.0
2001-07-25,False,daily,18.05,19.4,17.76,19.2,294900.0,4.2845230657170585,4.604972159274844,4.2156858530268675,4.557498219488505,294900.0
2001-07-24,False,daily,17.9,18.9,17.85,18.0,212800.0,4.248917610877304,4.486287309808997,4.23704912593072,4.272654580770474,212800.0
2001-07-23,False,daily,18.09,18.12,17.9,18.0,77000.0,4.294017853674326,4.301138944642277,4.248917610877304,4.272654580770474,77000.0
2001-07-20,False,daily,18.1,18.15,17.9,18.09,385700.0,4.296391550663643,4.308260035610227,4.248917610877304,4.294017853674326,385700.0
2001-07-19,False,daily,17.94,18.55,17.9,18.15,173800.0,4.258412398834572,4.4032079151829056,4.248917610877304,4.308260035610227,173800.0
2001-07-18,False,daily,17.49,18.05,17.49,17.84,137400.0,4.15159603431531,4.2845230657170585,4.15159603431531,4.234675428941403,137400.0
2001-07-17,False,daily,17.85,18.08,17.41,17.59,350700.0,4.23704912593072,4.291644156685009,4.132606458400775,4.17533300420848,350700.0
2001-07-16,False,daily,18.51,18.51,17.83,17.95,173900.0,4.393713127225638,4.393713127225638,4.232301731952085,4.260786095823889,173900.0
2001-07-13,False,daily,18.2,18.9,18.2,18.69,423200.0,4.320128520556812,4.486287309808997,4.320128520556812,4.436439673033342,423200.0
2001-07-12,False,daily,18.1,18.1,17.95,18.1,361000.0,4.296391550663643,4.296391550663643,4.260786095823889,4.296391550663643,361000.0
2001-07-11,False,daily,18.08,18.4,17.95,18.1,655900.0,4.291644156685009,4.367602460343151,4.260786095823889,4.296391550663643,655900.0
2001-07-10,False,daily,19.15,19.15,17.95,18.0,758600.0,4.5456297345419205,4.5456297345419205,4.260786095823889,4.272654580770474,758600.0
2001-07-09,False,daily,19.47,19.75,19.15,19.15,513800.0,4.621588038200063,4.688051553900936,4.5456297345419205,4.5456297345419205,513800.0
2001-07-06,False,daily,19.45,19.5,19.4,19.42,97900.0,4.616840644221429,4.628709129168013,4.604972159274844,4.609719553253479,97900.0
2001-07-05,False,daily,19.25,19.5,19.25,19.5,168300.0,4.56936670443509,4.628709129168013,4.56936670443509,4.628709129168013,168300.0
2001-07-03,False,daily,19.75,19.75,19.0,19.11,229800.0,4.688051553900936,4.688051553900936,4.510024279702167,4.536134946584653,229800.0
2001-07-02,False,daily,20.65,20.65,19.7,19.8,95100.0,4.90168428293946,4.90168428293946,4.6761830689543515,4.699920038847521,95100.0
2001-06-29,False,daily,19.7,20.65,19.7,20.65,195200.0,4.6761830689543515,4.90168428293946,4.6761830689543515,4.90168428293946,195200.0
2001-06-28,False,daily,19.8,20.0,19.7,19.7,562200.0,4.699920038847521,4.74739397863386,4.6761830689543515,4.6761830689543515,562200.0
2001-06-27,False,daily,20.0,20.01,19.6,19.8,1035200.0,4.74739397863386,4.749767675623177,4.652446099061183,4.699920038847521,1035200.0
2001-06-26,False,daily,20.0,20.05,20.0,20.01,182200.0,4.74739397863386,4.759262463580445,4.74739397863386,4.749767675623177,182200.0
2001-06-25,False,daily,20.0,20.01,20.0,20.0,32700.0,4.74739397863386,4.749767675623177,4.74739397863386,4.74739397863386,32700.0
2001-06-22,False,daily,20.0,20.1,20.0,20.0,340000.0,4.74739397863386,4.77113094852703,4.74739397863386,4.74739397863386,340000.0
2001-06-21,False,daily,20.7,20.7,19.99,20.0,1079800.0,4.913552767886045,4.913552767886045,4.745020281644543,4.74739397863386,1079800.0
2001-06-20,False,daily,20.75,20.8,19.8,20.8,1306700.0,4.9254212528326295,4.937289737779214,4.699920038847521,4.937289737779214,1306700.0
2001-06-19,False,daily,21.65,21.65,20.8,20.85,1002100.0,5.139053981871153,5.139053981871153,4.937289737779214,4.949158222725799,1002100.0
2001-06-18,False,daily,21.85,22.0,21.42,21.5,804200.0,5.186527921657492,5.222133376497246,5.084458951116864,5.103448527031399,804200.0
2001-06-15,False,daily,21.8,22.48,21.75,21.85,1234400.0,5.174659436710908,5.3360708319844585,5.162790951764323,5.186527921657492,1234400.0
2002-12-31,False,daily,20.1,20.57,20.05,20.43,300800.0,4.77113094852703,4.882694707024925,4.759262463580445,4.849462949174487,300800.0
2002-12-30,False,daily,20.75,20.82,19.98,20.0,428700.0,4.9254212528326295,4.942037131757848,4.742646584655226,4.74739397863386,428700.0
2002-12-27,False,daily,19.8,20.75,19.8,20.59,524300.0,4.699920038847521,4.9254212528326295,4.699920038847521,4.8874421010035585,524300.0
2002-12-26,False,daily,19.57,19.73,19.47,19.73,240800.0,4.645325008093232,4.683304159922303,4.621588038200063,4.683304159922303,240800.0
2002-12-24,False,daily,19.92,19.95,19.57,19.57,71700.0,4.728404402719325,4.735525493687275,4.645325008093232,4.645325008093232,71700.0
2002-12-23,False,daily,19.95,20.12,19.65,19.92,220100.0,4.735525493687275,4.7758783425056635,4.664314584007767,4.728404402719325,220100.0
2002-12-20,False,daily,19.5,20.03,19.3,20.02,307400.0,4.628709129168013,4.754515069601811,4.581235189381675,4.752141372612494,307400.0
2002-12-19,False,daily,19.6,20.04,19.5,19.5,318100.0,4.652446099061183,4.7568887665911275,4.628709129168013,4.628709129168013,318100.0
2002-12-18,False,daily,20.55,20.55,19.59,19.6,164800.0,4.877947313046291,4.877947313046291,4.650072402071865,4.652446099061183,164800.0
2002-12-17,False,daily,20.65,20.97,20.54,20.57,361900.0,4.90168428293946,4.977642586597602,4.875573616056974,4.882694707024925,361900.0
2002-12-16,False,daily,19.72,20.83,19.72,20.75,304800.0,4.680930462932985,4.944410828747165,4.680930462932985,4.9254212528326295,304800.0
2002-12-13,False,daily,19.91,19.99,19.62,19.62,198700.0,4.7260307057300075,4.745020281644543,4.6571934930398164,4.6571934930398164,198700.0
2002-12-12,False,daily,19.84,20.0,19.75,19.9,275300.0,4.709414826804789,4.74739397863386,4.688051553900936,4.72365700874069,275300.0
2002-12-11,False,daily,19.75,19.82,19.45,19.74,269800.0,4.688051553900936,4.704667432826155,4.616840644221429,4.685677856911619,269800.0
2002-12-10,False,daily,19.77,19.96,19.63,19.72,165400.0,4.69279894787957,4.737899190676592,4.659567190029133,4.680930462932985,165400.0
2002-12-09,False,daily,19.89,20.17,19.64,19.67,189000.0,4.721283311751374,4.787746827452248,4.66194088701845,4.669061977986401,189000.0
2002-12-06,False,daily,19.8,20.15,19.76,19.89,225900.0,4.699920038847521,4.782999433473614,4.690425250890254,4.721283311751374,225900.0
2002-12-05,False,daily,19.95,20.21,19.8,19.9,296100.0,4.735525493687275,4.797241615409516,4.699920038847521,4.72365700874069,296100.0
2002-12-04,False,daily,20.1,20.21,19.89,19.98,493900.0,4.77113094852703,4.797241615409516,4.721283311751374,4.742646584655226,493900.0
2002-12-03,False,daily,20.01,20.54,20.0,20.16,268600.0,4.749767675623177,4.875573616056974,4.74739397863386,4.785373130462931,268600.0
2002-12-02,False,daily,19.37,20.05,19.32,20.05,323300.0,4.597851068306894,4.759262463580445,4.585982583360309,4.759262463580445,323300.0
2002-11-29,False,daily,19.1,19.45,18.95,19.27,130700.0,4.5337612495953366,4.616840644221429,4.498155794755582,4.574114098413724,130700.0
2002-11-27,False,daily,18.77,19.27,18.76,19.07,217200.0,4.455429248947877,4.574114098413724,4.453055551958561,4.5266401586273854,217200.0
2002-11-26,False,daily,18.94,18.96,18.68,18.75,258500.0,4.4957820977662655,4.500529491744899,4.434065976044025,4.450681854969243,258500.0
2002-11-25,False,daily,18.75,19.05,18.71,18.99,202700.0,4.450681854969243,4.521892764648752,4.441187067011976,4.5076505827128495,202700.0
2002-11-22,False,daily,18.8,18.95,18.57,18.7,198200.0,4.462550339915828,4.498155794755582,4.407955309161539,4.438813370022658,198200.0
2002-11-21,False,daily,18.8,19.05,18.74,18.78,176500.0,4.462550339915828,4.521892764648752,4.448308157979926,4.457802945937194,176500.0
2002-11-20,False,daily,18.55,19.0,18.49,18.94,325100.0,4.4032079151829056,4.510024279702167,4.388965733247003,4.4957820977662655,325100.0
2002-11-19,False,daily,18.6,18.75,18.47,18.53,278200.0,4.4150764001294895,4.450681854969243,4.38421833926837,4.398460521204272,278200.0
2002-11-18,False,daily,18.03,18.63,17.81,18.63,320600.0,4.279775671738425,4.42219749109744,4.2275543379734515,4.42219749109744,320600.0
2002-11-15,False,daily,17.85,18.02,17.65,18.0,168100.0,4.23704912593072,4.277401974749107,4.189575186144381,4.272654580770474,168100.0
2002-11-14,False,daily,17.41,17.9,17.41,17.85,230400.0,4.132606458400775,4.248917610877304,4.132606458400775,4.23704912593072,230400.0
2002-11-13,False,daily,17.77,18.1,17.15,17.33,169900.0,4.218059550016184,4.296391550663643,4.070890336678534,4.113616882486239,169900.0
2002-11-12,False,daily,18.07,18.3,17.6,17.87,227500.0,4.289270459695692,4.343865490449982,4.177706701197797,4.241796519909354,227500.0
2002-11-11,False,daily,18.6,18.7,17.89,17.97,141300.0,4.4150764001294895,4.438813370022658,4.2465439138879875,4.265533489802523,141300.0
2002-11-08,False,daily,18.8,18.85,18.47,18.56,137800.0,4.462550339915828,4.474418824862413,4.38421833926837,4.405581612172222,137800.0
2002-11-07,False,daily,19.28,19.29,18.65,18.8,185400.0,4.576487795403041,4.578861492392358,4.4269448850760735,4.462550339915828,185400.0
2002-11-06,False,daily,18.76,19.43,18.43,19.37,392900.0,4.453055551958561,4.612093250242795,4.374723551311102,4.597851068306894,392900.0
2002-11-05,False,daily,18.76,18.84,18.44,18.76,320600.0,4.453055551958561,4.472045127873096,4.377097248300419,4.453055551958561,320600.0
2002-11-04,False,daily,19.09,19.09,18.6,19.01,263800.0,4.531387552606019,4.531387552606019,4.4150764001294895,4.512397976691484,263800.0
2002-11-01,False,daily,18.45,19.09,18.42,19.09,261700.0,4.379470945289736,4.531387552606019,4.372349854321786,4.531387552606019,261700.0
2002-10-31,False,daily,18.65,18.78,18.43,18.5,367500.0,4.4269448850760735,4.457802945937194,4.374723551311102,4.391339430236321,367500.0
2002-10-30,False,daily,17.95,18.53,17.95,18.52,915100.0,4.260786095823889,4.398460521204272,4.260786095823889,4.3960868242149544,915100.0
2002-10-29,False,daily,18.22,18.38,17.75,18.25,458800.0,4.324875914535446,4.362855066364517,4.21331215603755,4.331997005503397,458800.0
2002-10-28,False,daily,17.66,18.41,17.66,18.17,343900.0,4.191948883133699,4.369976157332468,4.191948883133699,4.313007429588862,343900.0
2002-10-25,False,daily,18.4,18.4,17.35,17.63,393900.0,4.367602460343151,4.367602460343151,4.118364276464874,4.1848277921657475,393900.0
2002-10-24,False,daily,18.92,18.92,18.21,18.45,348900.0,4.491034703787632,4.491034703787632,4.32250221754613,4.379470945289736,348900.0
2002-10-23,False,daily,18.14,18.92,17.91,18.92,631100.0,4.305886338620911,4.491034703787632,4.251291307866621,4.491034703787632,631100.0
2002-10-22,False,daily,19.14,19.14,17.95,18.19,560900.0,4.543256037552604,4.543256037552604,4.260786095823889,4.317754823567496,560900.0
2002-10-21,False,daily,18.7,19.35,18.58,19.14,266100.0,4.438813370022658,4.59310367432826,4.410329006150856,4.543256037552604,266100.0
2002-10-18,False,daily,19.3,19.5,18.81,19.18,253500.0,4.581235189381675,4.628709129168013,4.464924036905145,4.552750825509872,253500.0
2002-10-17,False,daily,19.05,19.3,19.04,19.3,287300.0,4.521892764648752,4.581235189381675,4.519519067659434,4.581235189381675,287300.0
2002-10-16,False,daily,18.84,19.17,18.54,18.8,268700.0,4.472045127873096,4.550377128520555,4.400834218193588,4.462550339915828,268700.0
2002-10-15,False,daily,18.9,19.02,18.76,18.94,380800.0,4.486287309808997,4.514771673680801,4.453055551958561,4.4957820977662655,380800.0
2002-10-14,False,daily,17.75,18.39,17.54,18.3,214900.0,4.21331215603755,4.3652287633538345,4.163464519261895,4.343865490449982,214900.0
2002-10-11,False,daily,18.0,18.33,17.74,17.78,261200.0,4.272654580770474,4.350986581417932,4.210938459048234,4.220433247005501,261200.0
2002-10-10,False,daily,16.53,17.03,16.49,17.03,245800.0,3.9237211233408855,4.042405972806732,3.914226335383617,4.042405972806732,245800.0
2002-10-09,False,daily,17.0,17.16,16.69,16.7,226100.0,4.0352848818387805,4.073264033667852,3.961700275169956,3.9640739721592726,226100.0
2002-10-08,False,daily,17.0,17.2,16.5,16.97,188300.0,4.0352848818387805,4.082758821625119,3.9166000323729344,4.028163790870829,188300.0
2002-10-07,False,daily,17.48,17.85,17.08,17.09,156100.0,4.149222337325994,4.23704912593072,4.054274457753316,4.056648154742633,156100.0
2002-10-04,False,daily,17.8,17.97,17.24,17.58,160100.0,4.225180640984135,4.265533489802523,4.092253609582387,4.172959307219163,160100.0
