date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-10,False,daily,35.03,35.03,34.29,34.53,69393.0,2.920329025349233,2.920329025349233,2.858637804145738,2.8786457677793043,468402.75
1985-12-09,False,daily,35.4,35.52,35.03,35.03,67689.0,2.9511746359509807,2.961178617767764,2.920329025349233,2.920329025349233,456900.75
1985-12-06,False,daily,34.9,35.4,34.66,35.4,57393.0,2.9094913783810514,2.9511746359509807,2.8894834147474855,2.9511746359509807,387402.75
1985-12-05,False,daily,35.77,36.51,35.03,35.03,137481.0,2.9820202465527283,3.043711467756223,2.920329025349233,2.920329025349233,927996.75
1985-12-04,False,daily,34.9,35.89,34.9,35.77,113481.0,2.9094913783810514,2.992024228369511,2.9094913783810514,2.9820202465527283,765996.75
1985-12-03,False,daily,34.9,35.15,34.29,35.15,56593.0,2.9094913783810514,2.930333007166016,2.858637804145738,2.930333007166016,382002.75
1985-12-02,False,daily,34.9,35.15,34.78,35.03,22889.0,2.9094913783810514,2.930333007166016,2.8994873965642687,2.920329025349233,154500.75
1985-11-29,False,daily,35.4,35.4,35.03,35.15,66281.0,2.9511746359509807,2.9511746359509807,2.920329025349233,2.930333007166016,447396.75
1985-11-27,False,daily,34.78,35.64,34.78,35.52,91600.0,2.8994873965642687,2.9711825995845467,2.8994873965642687,2.961178617767764,618300.0
1985-11-26,False,daily,35.27,35.27,34.66,34.78,27793.0,2.9403369889827995,2.9403369889827995,2.8894834147474855,2.8994873965642687,187602.75
1985-11-25,False,daily,35.27,35.27,34.53,35.15,108281.0,2.9403369889827995,2.9403369889827995,2.8786457677793043,2.930333007166016,730896.75
1985-11-22,False,daily,35.52,35.64,34.78,34.9,343689.0,2.961178617767764,2.9711825995845467,2.8994873965642687,2.9094913783810514,2319900.75
1985-11-21,False,daily,35.15,35.89,35.15,35.52,96889.0,2.930333007166016,2.992024228369511,2.930333007166016,2.961178617767764,654000.75
1985-11-20,False,daily,34.04,34.9,34.04,34.9,124593.0,2.8377961753607734,2.9094913783810514,2.8377961753607734,2.9094913783810514,841002.75
1985-11-19,False,daily,34.04,34.41,33.92,33.92,75393.0,2.8377961753607734,2.8686417859625206,2.8277921935439907,2.8277921935439907,508902.75
1985-11-18,False,daily,33.05,34.04,32.93,34.04,135289.0,2.7552633253723138,2.8377961753607734,2.745259343555531,2.8377961753607734,913200.75
1985-11-15,False,daily,33.18,33.3,32.81,33.05,31393.0,2.7661009723404955,2.776104954157278,2.7352553617387483,2.7552633253723138,211902.75
1985-11-14,False,daily,33.18,33.3,32.68,33.3,61481.0,2.7661009723404955,2.776104954157278,2.724417714770566,2.776104954157278,414996.75
1985-11-13,False,daily,33.3,33.42,33.05,33.18,50089.0,2.776104954157278,2.7861089359740614,2.7552633253723138,2.7661009723404955,338100.75
1985-11-12,False,daily,33.05,33.42,32.93,33.18,74993.0,2.7552633253723138,2.7861089359740614,2.745259343555531,2.7661009723404955,506202.75
1985-11-11,False,daily,32.44,32.81,32.07,32.81,81289.0,2.704409751137,2.7352553617387483,2.673564140535253,2.7352553617387483,548700.75
1985-11-08,False,daily,33.18,33.3,31.57,32.07,114993.0,2.7661009723404955,2.776104954157278,2.6318808829653237,2.673564140535253,776202.75
1985-11-07,False,daily,33.55,33.55,33.18,33.18,33793.0,2.7969465829422426,2.7969465829422426,2.7661009723404955,2.7661009723404955,228102.75
1985-11-06,False,daily,33.18,33.67,33.18,33.42,95081.0,2.7661009723404955,2.8069505647590263,2.7661009723404955,2.7861089359740614,641796.75
1985-11-05,False,daily,33.3,33.79,33.18,33.42,42889.0,2.776104954157278,2.816954546575809,2.7661009723404955,2.7861089359740614,289500.75
1985-11-04,False,daily,33.3,33.79,33.18,33.3,49289.0,2.776104954157278,2.816954546575809,2.7661009723404955,2.776104954157278,332700.75
1985-11-01,False,daily,33.55,34.41,33.3,33.55,106800.0,2.7969465829422426,2.8686417859625206,2.776104954157278,2.7969465829422426,720900.0
1985-10-31,False,daily,33.79,34.29,33.42,33.79,208681.0,2.816954546575809,2.858637804145738,2.7861089359740614,2.816954546575809,1408596.75
1985-10-30,False,daily,32.93,33.55,32.93,33.42,47689.0,2.745259343555531,2.7969465829422426,2.745259343555531,2.7861089359740614,321900.75
1985-10-29,False,daily,33.05,33.55,32.81,33.05,53289.0,2.7552633253723138,2.7969465829422426,2.7352553617387483,2.7552633253723138,359700.75
1985-10-28,False,daily,31.57,33.42,31.57,32.93,39200.0,2.6318808829653237,2.7861089359740614,2.6318808829653237,2.745259343555531,264600.0
1985-10-25,False,daily,32.81,32.81,31.08,31.57,82993.0,2.7352553617387483,2.7352553617387483,2.591031290546793,2.6318808829653237,560202.75
1985-10-24,False,daily,33.3,33.42,32.68,32.68,81393.0,2.776104954157278,2.7861089359740614,2.724417714770566,2.724417714770566,549402.75
1985-10-23,False,daily,32.81,33.3,32.81,33.05,43081.0,2.7352553617387483,2.776104954157278,2.7352553617387483,2.7552633253723138,290796.75
1985-10-22,False,daily,33.42,33.67,32.81,32.93,52489.0,2.7861089359740614,2.8069505647590263,2.7352553617387483,2.745259343555531,354300.75
1985-10-21,False,daily,33.42,33.55,33.18,33.42,46000.0,2.7861089359740614,2.7969465829422426,2.7661009723404955,2.7861089359740614,310500.0
1985-10-18,False,daily,33.55,33.55,33.3,33.3,37793.0,2.7969465829422426,2.7969465829422426,2.776104954157278,2.776104954157278,255102.75
1985-10-17,False,daily,33.55,33.79,33.3,33.42,81289.0,2.7969465829422426,2.816954546575809,2.776104954157278,2.7861089359740614,548700.75
1985-10-16,False,daily,33.18,33.3,32.81,33.3,44400.0,2.7661009723404955,2.776104954157278,2.7352553617387483,2.776104954157278,299700.0
1985-10-15,False,daily,33.55,33.92,33.05,33.3,150993.0,2.7969465829422426,2.8277921935439907,2.7552633253723138,2.776104954157278,1019202.75
1985-10-14,False,daily,32.93,33.79,32.93,33.67,95793.0,2.745259343555531,2.816954546575809,2.745259343555531,2.8069505647590263,646602.75
1985-10-11,False,daily,32.31,33.18,32.19,32.81,153393.0,2.693572104168819,2.7661009723404955,2.683568122352036,2.7352553617387483,1035402.75
1985-10-10,False,daily,32.81,33.05,32.19,32.44,98993.0,2.7352553617387483,2.7552633253723138,2.683568122352036,2.704409751137,668202.75
1985-10-09,False,daily,29.97,32.56,29.85,32.56,288681.0,2.4984944587415505,2.7144137329537834,2.4884904769247678,2.7144137329537834,1948596.75
1985-10-08,False,daily,29.6,29.97,29.6,29.72,35081.0,2.4676488481398033,2.4984944587415505,2.4676488481398033,2.477652829956586,236796.75
1985-10-07,False,daily,29.48,29.85,29.11,29.72,35081.0,2.45764486632302,2.4884904769247678,2.4267992557212725,2.477652829956586,236796.75
1985-10-04,False,daily,30.59,30.59,29.23,29.48,55200.0,2.5501816981282626,2.5501816981282626,2.4368032375380557,2.45764486632302,372600.0
1985-10-03,False,daily,31.08,31.08,30.71,30.83,33793.0,2.591031290546793,2.591031290546793,2.5601856799450458,2.5701896617618285,228102.75
1985-10-02,False,daily,30.96,31.94,30.96,31.33,35600.0,2.58102730873001,2.6627264935670714,2.58102730873001,2.611872919331758,240300.0
1985-10-01,False,daily,30.83,31.08,30.59,30.96,41793.0,2.5701896617618285,2.591031290546793,2.5501816981282626,2.58102730873001,282102.75
1985-09-30,False,daily,29.48,30.34,29.48,30.34,49600.0,2.45764486632302,2.529340069343298,2.45764486632302,2.529340069343298,334800.0
1985-09-26,False,daily,29.48,29.85,29.23,29.6,58593.0,2.45764486632302,2.4884904769247678,2.4368032375380557,2.4676488481398033,395502.75
1985-09-25,False,daily,29.85,29.85,28.86,29.6,50400.0,2.4884904769247678,2.4884904769247678,2.405957626936308,2.4676488481398033,340200.0
1985-09-24,False,daily,30.46,30.59,29.72,29.97,68889.0,2.5393440511600813,2.5501816981282626,2.477652829956586,2.4984944587415505,465000.75
1985-09-23,False,daily,29.72,30.46,29.72,30.22,90281.0,2.477652829956586,2.5393440511600813,2.477652829956586,2.519336087526515,609396.75
1985-09-20,False,daily,28.61,29.85,28.61,28.98,137600.0,2.3851159981513432,2.4884904769247678,2.3851159981513432,2.415961608753091,928800.0
1985-09-19,False,daily,27.63,28.12,27.63,27.87,134681.0,2.303416813314282,2.344266405732813,2.303416813314282,2.3234247769478484,909096.75
1985-09-18,False,daily,28.24,28.37,27.38,27.63,164800.0,2.3542703875495956,2.3651080345177777,2.2825751845293176,2.303416813314282,1112400.0
1985-09-17,False,daily,29.11,29.23,28.24,28.37,71289.0,2.4267992557212725,2.4368032375380557,2.3542703875495956,2.3651080345177777,481200.75
1985-09-16,False,daily,29.35,29.48,28.98,29.11,40889.0,2.4468072193548385,2.45764486632302,2.415961608753091,2.4267992557212725,276000.75
1985-09-13,False,daily,29.97,30.34,29.48,29.6,115793.0,2.4984944587415505,2.529340069343298,2.45764486632302,2.4676488481398033,781602.75
1985-09-12,False,daily,29.11,30.59,29.11,29.85,197289.0,2.4267992557212725,2.5501816981282626,2.4267992557212725,2.4884904769247678,1331700.75
1985-09-11,False,daily,29.97,30.22,28.0,29.11,154400.0,2.4984944587415505,2.519336087526515,2.33426242391603,2.4267992557212725,1042200.0
1985-09-10,False,daily,30.46,30.83,29.6,29.85,92889.0,2.5393440511600813,2.5701896617618285,2.4676488481398033,2.4884904769247678,627000.75
1985-09-09,False,daily,31.2,31.45,30.34,30.34,56681.0,2.601035272363576,2.6218769011485406,2.529340069343298,2.529340069343298,382596.75
1985-09-06,False,daily,31.2,31.57,31.2,31.2,42681.0,2.601035272363576,2.6318808829653237,2.601035272363576,2.601035272363576,288096.75
1985-09-05,False,daily,31.57,31.57,30.83,31.2,63289.0,2.6318808829653237,2.6318808829653237,2.5701896617618285,2.601035272363576,427200.75
1985-09-04,False,daily,32.31,32.31,31.2,31.57,93081.0,2.693572104168819,2.693572104168819,2.601035272363576,2.6318808829653237,628296.75
1985-09-03,False,daily,32.56,32.81,32.44,32.56,46193.0,2.7144137329537834,2.7352553617387483,2.704409751137,2.7144137329537834,311802.75
1985-08-30,False,daily,32.56,32.68,32.56,32.56,56489.0,2.7144137329537834,2.724417714770566,2.7144137329537834,2.7144137329537834,381300.75
1985-08-29,False,daily,32.68,32.81,31.7,32.56,94681.0,2.724417714770566,2.7352553617387483,2.6427185299335054,2.7144137329537834,639096.75
1985-08-28,False,daily,31.94,32.44,31.94,32.44,149793.0,2.6627264935670714,2.704409751137,2.6627264935670714,2.704409751137,1011102.75
1985-08-27,False,daily,31.57,31.94,31.57,31.82,57793.0,2.6318808829653237,2.6627264935670714,2.6318808829653237,2.652722511750288,390102.75
1985-08-26,False,daily,31.33,31.7,31.08,31.57,58800.0,2.611872919331758,2.6427185299335054,2.591031290546793,2.6318808829653237,396900.0
1985-08-23,False,daily,31.57,31.57,31.08,31.2,63393.0,2.6318808829653237,2.6318808829653237,2.591031290546793,2.601035272363576,427902.75
1985-08-22,False,daily,31.82,32.07,31.7,31.82,236889.0,2.652722511750288,2.673564140535253,2.6427185299335054,2.652722511750288,1599000.75
1985-08-21,False,daily,31.45,31.7,31.33,31.7,170800.0,2.6218769011485406,2.6427185299335054,2.611872919331758,2.6427185299335054,1152900.0
1985-08-20,False,daily,30.34,31.57,30.22,31.45,283081.0,2.529340069343298,2.6318808829653237,2.519336087526515,2.6218769011485406,1910796.75
1985-08-19,False,daily,31.45,31.45,30.34,30.46,112800.0,2.6218769011485406,2.6218769011485406,2.529340069343298,2.5393440511600813,761400.0
1985-08-16,False,daily,31.57,31.82,31.2,31.7,55481.0,2.6318808829653237,2.652722511750288,2.601035272363576,2.6427185299335054,374496.75
1985-08-15,False,daily,32.81,32.81,31.57,31.94,64681.0,2.7352553617387483,2.7352553617387483,2.6318808829653237,2.6627264935670714,436596.75
1985-08-14,False,daily,33.18,33.55,32.81,32.81,26489.0,2.7661009723404955,2.7969465829422426,2.7352553617387483,2.7352553617387483,178800.75
1985-08-13,False,daily,33.05,33.05,32.68,32.93,23481.0,2.7552633253723138,2.7552633253723138,2.724417714770566,2.745259343555531,158496.75
1985-08-12,False,daily,33.55,33.55,33.05,33.05,39793.0,2.7969465829422426,2.7969465829422426,2.7552633253723138,2.7552633253723138,268602.75
1985-08-09,False,daily,33.3,33.42,33.3,33.3,44193.0,2.776104954157278,2.7861089359740614,2.776104954157278,2.776104954157278,298302.75
1985-08-08,False,daily,32.56,33.3,32.56,33.3,170089.0,2.7144137329537834,2.776104954157278,2.7144137329537834,2.776104954157278,1148100.75
1985-08-07,False,daily,32.81,33.05,32.31,32.81,94193.0,2.7352553617387483,2.7552633253723138,2.693572104168819,2.7352553617387483,635802.75
1985-08-06,False,daily,33.92,34.29,32.31,33.05,131600.0,2.8277921935439907,2.858637804145738,2.693572104168819,2.7552633253723138,888300.0
1985-08-05,False,daily,34.29,34.41,33.55,33.92,160400.0,2.858637804145738,2.8686417859625206,2.7969465829422426,2.8277921935439907,1082700.0
1985-08-02,False,daily,34.66,34.78,34.16,34.29,81081.0,2.8894834147474855,2.8994873965642687,2.847800157177556,2.858637804145738,547296.75
1985-08-01,False,daily,34.04,34.9,34.04,34.66,265200.0,2.8377961753607734,2.9094913783810514,2.8377961753607734,2.8894834147474855,1790100.0
1985-07-31,False,daily,33.79,34.04,32.56,33.79,272681.0,2.816954546575809,2.8377961753607734,2.7144137329537834,2.816954546575809,1840596.75
1985-07-30,False,daily,31.94,32.56,31.7,32.44,215600.0,2.6627264935670714,2.7144137329537834,2.6427185299335054,2.704409751137,1455300.0
1985-07-29,False,daily,33.92,33.92,31.82,32.19,300993.0,2.8277921935439907,2.8277921935439907,2.652722511750288,2.683568122352036,2031702.75
1985-07-26,False,daily,33.79,35.03,33.55,34.04,262000.0,2.816954546575809,2.920329025349233,2.7969465829422426,2.8377961753607734,1768500.0
1985-07-25,False,daily,35.64,35.77,33.3,33.55,493481.0,2.9711825995845467,2.9820202465527283,2.776104954157278,2.7969465829422426,3330996.75
1985-07-24,False,daily,37.49,37.49,35.03,35.77,243081.0,3.1254106525932843,3.1254106525932843,2.920329025349233,2.9820202465527283,1640796.75
1985-07-23,False,daily,37.12,37.86,36.88,37.49,110993.0,3.0945650419915367,3.156256263195032,3.074557078357971,3.1254106525932843,749202.75
1985-07-22,False,daily,36.88,37.62,36.88,37.0,125200.0,3.074557078357971,3.1362482995614656,3.074557078357971,3.084561060174754,845100.0
1985-07-19,False,daily,36.63,36.88,36.26,36.75,47289.0,3.0537154495730063,3.074557078357971,3.0228698389712587,3.063719431389789,319200.75
1985-07-18,False,daily,37.99,37.99,36.75,36.75,333289.0,3.1670939101632136,3.1670939101632136,3.063719431389789,3.063719431389789,2249700.75
1985-07-17,False,daily,38.85,38.85,38.23,38.23,113689.0,3.2387891131834916,3.2387891131834916,3.187101873796779,3.187101873796779,767400.75
1985-07-16,False,daily,38.85,38.97,38.85,38.85,120800.0,3.2387891131834916,3.2487930950002744,3.2387891131834916,3.2387891131834916,815400.0
1985-07-15,False,daily,37.37,37.86,37.12,37.86,65881.0,3.115406670776501,3.156256263195032,3.0945650419915367,3.156256263195032,444696.75
1985-07-12,False,daily,36.75,37.12,36.38,36.88,58593.0,3.063719431389789,3.0945650419915367,3.032873820788042,3.074557078357971,395502.75
1985-07-11,False,daily,36.14,36.88,36.14,36.63,40681.0,3.012865857154476,3.074557078357971,3.012865857154476,3.0537154495730063,274596.75
1985-07-10,False,daily,36.51,36.75,36.14,36.38,52593.0,3.043711467756223,3.063719431389789,3.012865857154476,3.032873820788042,355002.75
1985-07-09,False,daily,36.38,36.38,35.52,36.38,76593.0,3.032873820788042,3.032873820788042,2.961178617767764,3.032873820788042,517002.75
1985-07-08,False,daily,36.38,36.75,35.77,36.01,55793.0,3.032873820788042,3.063719431389789,2.9820202465527283,3.002028210186294,376602.75
1985-07-05,False,daily,36.51,36.63,36.26,36.63,36281.0,3.043711467756223,3.0537154495730063,3.0228698389712587,3.0537154495730063,244896.75
1985-07-03,False,daily,37.25,37.49,36.38,36.51,60489.0,3.1054026889597184,3.1254106525932843,3.032873820788042,3.043711467756223,408300.75
1985-07-02,False,daily,37.62,37.74,37.0,37.0,72800.0,3.1362482995614656,3.146252281378249,3.084561060174754,3.084561060174754,491400.0
1985-07-01,False,daily,38.36,38.36,36.75,37.49,123481.0,3.197939520764961,3.197939520764961,3.063719431389789,3.1254106525932843,833496.75
1985-06-28,False,daily,37.49,38.36,37.25,38.23,148489.0,3.1254106525932843,3.197939520764961,3.1054026889597184,3.187101873796779,1002300.75
1985-06-27,False,daily,36.38,37.12,36.38,37.0,94489.0,3.032873820788042,3.0945650419915367,3.032873820788042,3.084561060174754,637800.75
1985-06-26,False,daily,35.15,36.26,35.15,36.26,124800.0,2.930333007166016,3.0228698389712587,2.930333007166016,3.0228698389712587,842400.0
1985-06-25,False,daily,34.53,35.52,34.41,35.15,86489.0,2.8786457677793043,2.961178617767764,2.8686417859625206,2.930333007166016,583800.75
1985-06-24,False,daily,34.16,34.66,34.04,34.53,65881.0,2.847800157177556,2.8894834147474855,2.8377961753607734,2.8786457677793043,444696.75
1985-06-21,False,daily,32.93,34.04,32.93,33.79,79289.0,2.745259343555531,2.8377961753607734,2.745259343555531,2.816954546575809,535200.75
1985-06-20,False,daily,34.53,36.38,32.93,33.3,197200.0,2.8786457677793043,3.032873820788042,2.745259343555531,2.776104954157278,1331100.0
1985-06-19,False,daily,34.78,34.78,34.04,34.29,80400.0,2.8994873965642687,2.8994873965642687,2.8377961753607734,2.858637804145738,542700.0
1985-06-18,False,daily,35.03,35.27,34.66,34.78,12400.0,2.920329025349233,2.9403369889827995,2.8894834147474855,2.8994873965642687,83700.0
1985-06-17,False,daily,34.9,35.4,34.66,35.03,46400.0,2.9094913783810514,2.9511746359509807,2.8894834147474855,2.920329025349233,313200.0
1985-06-14,False,daily,35.15,35.27,34.41,34.66,40489.0,2.930333007166016,2.9403369889827995,2.8686417859625206,2.8894834147474855,273300.75
1985-06-13,False,daily,36.14,36.14,34.29,35.15,170281.0,3.012865857154476,3.012865857154476,2.858637804145738,2.930333007166016,1149396.75
1985-06-12,False,daily,36.26,36.38,36.14,36.14,40400.0,3.0228698389712587,3.032873820788042,3.012865857154476,3.012865857154476,272700.0
1985-06-11,False,daily,36.01,36.38,36.01,36.38,54000.0,3.002028210186294,3.032873820788042,3.002028210186294,3.032873820788042,364500.0
1985-06-10,False,daily,36.01,36.01,35.77,36.01,15689.0,3.002028210186294,3.002028210186294,2.9820202465527283,3.002028210186294,105900.75
1985-06-07,False,daily,36.38,36.51,35.77,36.14,59289.0,3.032873820788042,3.043711467756223,2.9820202465527283,3.012865857154476,400200.75
1985-06-06,False,daily,37.0,37.0,36.01,36.26,63081.0,3.084561060174754,3.084561060174754,3.002028210186294,3.0228698389712587,425796.75
1985-06-05,False,daily,37.49,37.99,37.12,37.12,108000.0,3.1254106525932843,3.1670939101632136,3.0945650419915367,3.0945650419915367,729000.0
1985-06-04,False,daily,36.75,37.25,36.51,37.12,51793.0,3.063719431389789,3.1054026889597184,3.043711467756223,3.0945650419915367,349602.75
1985-06-03,False,daily,36.75,36.88,36.14,36.26,38993.0,3.063719431389789,3.074557078357971,3.012865857154476,3.0228698389712587,263202.75
1985-05-31,False,daily,36.51,37.0,36.01,36.63,46993.0,3.043711467756223,3.084561060174754,3.002028210186294,3.0537154495730063,317202.75
1985-05-30,False,daily,37.74,37.99,35.89,36.51,88193.0,3.146252281378249,3.1670939101632136,2.992024228369511,3.043711467756223,595302.75
1985-05-29,False,daily,36.26,37.49,36.01,37.49,74993.0,3.0228698389712587,3.1254106525932843,3.002028210186294,3.1254106525932843,506202.75
1985-05-28,False,daily,35.52,36.38,35.4,36.01,87289.0,2.961178617767764,3.032873820788042,2.9511746359509807,3.002028210186294,589200.75
1985-05-24,False,daily,34.41,35.27,34.41,35.27,58993.0,2.8686417859625206,2.9403369889827995,2.8686417859625206,2.9403369889827995,398202.75
1985-05-23,False,daily,34.66,34.78,34.41,34.53,24000.0,2.8894834147474855,2.8994873965642687,2.8686417859625206,2.8786457677793043,162000.0
1985-05-22,False,daily,34.78,35.15,34.53,34.53,91689.0,2.8994873965642687,2.930333007166016,2.8786457677793043,2.8786457677793043,618900.75
1985-05-21,False,daily,33.92,34.53,33.18,34.53,92400.0,2.8277921935439907,2.8786457677793043,2.7661009723404955,2.8786457677793043,623700.0
1985-05-20,False,daily,34.29,34.41,33.67,33.67,103393.0,2.858637804145738,2.8686417859625206,2.8069505647590263,2.8069505647590263,697902.75
1985-05-17,False,daily,33.55,34.16,33.42,33.79,101289.0,2.7969465829422426,2.847800157177556,2.7861089359740614,2.816954546575809,683700.75
1985-05-16,False,daily,33.05,33.42,32.81,33.05,70593.0,2.7552633253723138,2.7861089359740614,2.7352553617387483,2.7552633253723138,476502.75
1985-05-15,False,daily,32.56,32.93,32.56,32.81,38400.0,2.7144137329537834,2.745259343555531,2.7144137329537834,2.7352553617387483,259200.0
1985-05-14,False,daily,31.94,32.93,31.94,32.56,50681.0,2.6627264935670714,2.745259343555531,2.6627264935670714,2.7144137329537834,342096.75
1985-05-13,False,daily,31.57,32.56,31.57,32.07,97481.0,2.6318808829653237,2.7144137329537834,2.6318808829653237,2.673564140535253,657996.75
1985-05-10,False,daily,31.08,32.19,31.08,31.57,113793.0,2.591031290546793,2.683568122352036,2.591031290546793,2.6318808829653237,768102.75
1985-05-09,False,daily,30.09,30.96,30.09,30.71,103289.0,2.5084984405583337,2.58102730873001,2.5084984405583337,2.5601856799450458,697200.75
1985-05-08,False,daily,29.35,30.09,29.35,29.85,62593.0,2.4468072193548385,2.5084984405583337,2.4468072193548385,2.4884904769247678,422502.75
1985-05-07,False,daily,29.48,29.6,29.23,29.48,38993.0,2.45764486632302,2.4676488481398033,2.4368032375380557,2.45764486632302,263202.75
1985-05-06,False,daily,30.09,30.09,29.48,29.48,38000.0,2.5084984405583337,2.5084984405583337,2.45764486632302,2.45764486632302,256500.0
1985-05-03,False,daily,29.72,30.22,29.72,29.97,104800.0,2.477652829956586,2.519336087526515,2.477652829956586,2.4984944587415505,707400.0
1985-05-02,False,daily,29.35,29.72,29.23,29.6,92993.0,2.4468072193548385,2.477652829956586,2.4368032375380557,2.4676488481398033,627702.75
1985-05-01,False,daily,30.34,30.46,29.72,29.72,88681.0,2.529340069343298,2.5393440511600813,2.477652829956586,2.477652829956586,598596.75
1985-04-30,False,daily,30.34,30.46,30.09,30.34,48400.0,2.529340069343298,2.5393440511600813,2.5084984405583337,2.529340069343298,326700.0
1985-04-29,False,daily,31.2,31.2,30.59,30.71,54993.0,2.601035272363576,2.601035272363576,2.5501816981282626,2.5601856799450458,371202.75
1985-04-26,False,daily,30.83,31.33,30.83,31.33,53081.0,2.5701896617618285,2.611872919331758,2.5701896617618285,2.611872919331758,358296.75
1985-04-25,False,daily,29.85,30.71,29.72,30.59,81393.0,2.4884904769247678,2.5601856799450458,2.477652829956586,2.5501816981282626,549402.75
1985-04-24,False,daily,30.22,30.34,29.48,29.6,96993.0,2.519336087526515,2.529340069343298,2.45764486632302,2.4676488481398033,654702.75
1985-04-23,False,daily,29.6,30.22,29.48,30.22,242889.0,2.4676488481398033,2.519336087526515,2.45764486632302,2.519336087526515,1639500.75
1985-04-22,False,daily,29.97,29.97,29.11,29.72,117481.0,2.4984944587415505,2.4984944587415505,2.4267992557212725,2.477652829956586,792996.75
1985-04-19,False,daily,29.48,30.59,29.35,29.97,104889.0,2.45764486632302,2.5501816981282626,2.4468072193548385,2.4984944587415505,708000.75
1985-04-18,False,daily,29.23,29.72,29.11,29.48,120281.0,2.4368032375380557,2.477652829956586,2.4267992557212725,2.45764486632302,811896.75
1985-04-17,False,daily,29.11,29.23,28.86,29.11,46593.0,2.4267992557212725,2.4368032375380557,2.405957626936308,2.4267992557212725,314502.75
1985-04-16,False,daily,28.98,29.11,28.74,29.11,51600.0,2.415961608753091,2.4267992557212725,2.395953645119525,2.4267992557212725,348300.0
1985-04-15,False,daily,28.86,29.35,28.86,28.98,60089.0,2.405957626936308,2.4468072193548385,2.405957626936308,2.415961608753091,405600.75
1985-04-12,False,daily,28.86,28.98,28.37,28.86,112993.0,2.405957626936308,2.415961608753091,2.3651080345177777,2.405957626936308,762702.75
