date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-03,False,daily,32.0,33.0,32.0,32.12,434300.0,2.216644770801081,2.2859149198886146,2.216644770801081,2.224957188691585,3474400.0
1984-11-30,False,daily,32.75,34.0,32.5,33.62,1355000.0,2.268597382616731,2.3551850689761484,2.2512798453448477,2.328862412322885,10840000.0
1984-11-29,False,daily,35.12,35.25,34.75,34.75,56700.0,2.432767635954186,2.4417727553355655,2.4071376807917986,2.4071376807917986,453600.0
1984-11-28,False,daily,35.38,35.62,35.12,35.12,32100.0,2.450777874716945,2.467402710497953,2.432767635954186,2.432767635954186,256800.0
1984-11-27,False,daily,35.75,35.88,34.75,35.5,104800.0,2.4764078298793324,2.485412949260712,2.4071376807917986,2.459090292607449,838400.0
1984-11-26,False,daily,36.25,36.25,35.75,36.0,21100.0,2.5110429044230993,2.5110429044230993,2.4764078298793324,2.493725367151216,168800.0
1984-11-23,False,daily,35.75,36.12,35.5,36.0,57600.0,2.4764078298793324,2.5020377850417197,2.459090292607449,2.493725367151216,460800.0
1984-11-21,False,daily,35.75,36.0,35.5,36.0,49600.0,2.4764078298793324,2.493725367151216,2.459090292607449,2.493725367151216,396800.0
1984-11-20,False,daily,35.25,35.75,35.25,35.75,33000.0,2.4417727553355655,2.4764078298793324,2.4417727553355655,2.4764078298793324,264000.0
1984-11-19,False,daily,35.38,35.5,34.62,34.88,42000.0,2.450777874716945,2.459090292607449,2.398132561410419,2.416142800173178,336000.0
1984-11-16,False,daily,36.12,36.12,34.88,35.25,304800.0,2.5020377850417197,2.5020377850417197,2.416142800173178,2.4417727553355655,2438400.0
1984-11-15,False,daily,37.12,37.38,36.25,36.38,146500.0,2.5713079341292535,2.5893181728920127,2.5110429044230993,2.520048023804479,1172000.0
1984-11-14,False,daily,37.5,37.62,37.12,37.25,48300.0,2.5976305907825163,2.6059430086730204,2.5713079341292535,2.580313053510633,386400.0
1984-11-13,False,daily,37.62,37.75,36.88,37.25,215700.0,2.6059430086730204,2.6149481280544,2.554683098348246,2.580313053510633,1725600.0
1984-11-12,False,daily,37.5,37.75,37.12,37.75,43900.0,2.5976305907825163,2.6149481280544,2.5713079341292535,2.6149481280544,351200.0
1984-11-09,False,daily,38.5,38.75,37.25,37.38,199700.0,2.66690073987005,2.684218277141934,2.580313053510633,2.5893181728920127,1597600.0
1984-11-08,False,daily,38.0,38.88,38.0,38.75,220100.0,2.6322656653262833,2.6932233965233134,2.6322656653262833,2.684218277141934,1760800.0
1984-11-07,False,daily,38.0,38.25,37.75,38.0,111100.0,2.6322656653262833,2.649583202598167,2.6149481280544,2.6322656653262833,888800.0
1984-11-06,False,daily,37.38,38.25,37.25,38.25,288400.0,2.5893181728920127,2.649583202598167,2.580313053510633,2.649583202598167,2307200.0
1984-11-05,False,daily,38.0,38.12,37.25,37.25,121400.0,2.6322656653262833,2.6405780832167873,2.580313053510633,2.580313053510633,971200.0
1984-11-02,False,daily,37.5,38.25,37.5,37.62,178500.0,2.5976305907825163,2.649583202598167,2.5976305907825163,2.6059430086730204,1428000.0
1984-11-01,False,daily,36.5,37.75,36.5,37.75,286000.0,2.528360441694983,2.6149481280544,2.528360441694983,2.6149481280544,2288000.0
1984-10-31,False,daily,37.5,37.88,35.75,36.5,980400.0,2.5976305907825163,2.6239532474357796,2.4764078298793324,2.528360441694983,7843200.0
1984-10-30,False,daily,36.88,39.0,36.62,36.88,583900.0,2.554683098348246,2.701535814413817,2.5366728595854866,2.554683098348246,4671200.0
1984-10-29,False,daily,37.75,37.88,36.0,36.75,707300.0,2.6149481280544,2.6239532474357796,2.493725367151216,2.545677978966866,5658400.0
1984-10-26,False,daily,38.0,38.5,36.75,37.25,746600.0,2.6322656653262833,2.66690073987005,2.545677978966866,2.580313053510633,5972800.0
1984-10-25,False,daily,41.0,41.38,38.88,39.0,1189000.0,2.8400761125888847,2.866398769242148,2.6932233965233134,2.701535814413817,9512000.0
1984-10-24,False,daily,40.0,43.5,40.0,41.0,2174000.0,2.770805963501351,3.0132514853077192,2.770805963501351,2.8400761125888847,17392000.0
1985-12-31,False,daily,48.62,49.25,48.62,49.0,78600.0,3.367914648635892,3.4115548425610385,3.367914648635892,3.394237305289155,628800.0
1985-12-30,False,daily,48.62,48.88,48.5,48.88,57200.0,3.367914648635892,3.385924887398651,3.359602230745388,3.385924887398651,457600.0
1985-12-27,False,daily,48.38,49.25,48.38,48.88,160800.0,3.3512898128548843,3.4115548425610385,3.3512898128548843,3.385924887398651,1286400.0
1985-12-26,False,daily,47.62,48.5,47.62,48.12,31200.0,3.298644499548358,3.359602230745388,3.298644499548358,3.333279574092125,249600.0
1985-12-24,False,daily,48.25,48.25,47.5,47.62,58800.0,3.3422846934735047,3.3422846934735047,3.2903320816578545,3.298644499548358,470400.0
1985-12-23,False,daily,48.5,48.75,48.25,48.25,44400.0,3.359602230745388,3.3769197680172716,3.3422846934735047,3.3422846934735047,355200.0
1985-12-20,False,daily,49.12,49.38,48.62,48.75,194800.0,3.402549723179659,3.420559961942418,3.367914648635892,3.3769197680172716,1558400.0
1985-12-19,False,daily,48.88,49.88,48.5,49.12,150700.0,3.385924887398651,3.455195036486185,3.359602230745388,3.402549723179659,1205600.0
1985-12-18,False,daily,50.0,50.5,48.88,49.12,178400.0,3.4635074543766886,3.4981425289204555,3.385924887398651,3.402549723179659,1427200.0
1985-12-17,False,daily,51.0,51.12,49.88,50.25,300400.0,3.5327776034642224,3.5410900213547265,3.455195036486185,3.4808249916485723,2403200.0
1985-12-16,False,daily,50.88,51.25,50.5,51.0,115300.0,3.524465185573719,3.550095140736106,3.4981425289204555,3.5327776034642224,922400.0
1985-12-13,False,daily,50.88,51.25,50.62,50.88,130800.0,3.524465185573719,3.550095140736106,3.5064549468109596,3.524465185573719,1046400.0
1985-12-12,False,daily,51.38,51.5,51.0,51.25,188500.0,3.5591002601174857,3.5674126780079893,3.5327776034642224,3.550095140736106,1508000.0
1985-12-11,False,daily,51.0,51.75,50.75,51.25,115900.0,3.5327776034642224,3.584730215279873,3.515460066192339,3.550095140736106,927200.0
1985-12-10,False,daily,50.38,51.12,50.38,51.0,74300.0,3.489830111029952,3.5410900213547265,3.489830111029952,3.5327776034642224,594400.0
1985-12-09,False,daily,50.12,50.38,49.62,50.12,202500.0,3.4718198722671927,3.489830111029952,3.4371847977234258,3.4718198722671927,1620000.0
1985-12-06,False,daily,50.0,50.38,50.0,50.38,92800.0,3.4635074543766886,3.489830111029952,3.4635074543766886,3.489830111029952,742400.0
1985-12-05,False,daily,50.0,50.5,49.38,49.88,130900.0,3.4635074543766886,3.4981425289204555,3.420559961942418,3.455195036486185,1047200.0
1985-12-04,False,daily,49.12,50.0,49.12,50.0,81000.0,3.402549723179659,3.4635074543766886,3.402549723179659,3.4635074543766886,648000.0
1985-12-03,False,daily,49.12,49.75,49.0,49.25,59900.0,3.402549723179659,3.4461899171048054,3.394237305289155,3.4115548425610385,479200.0
1985-12-02,False,daily,50.12,50.12,49.25,49.25,34000.0,3.4718198722671927,3.4718198722671927,3.4115548425610385,3.4115548425610385,272000.0
1985-11-29,False,daily,50.0,50.38,50.0,50.38,60500.0,3.4635074543766886,3.489830111029952,3.4635074543766886,3.489830111029952,484000.0
1985-11-27,False,daily,50.12,50.25,50.0,50.0,103900.0,3.4718198722671927,3.4808249916485723,3.4635074543766886,3.4635074543766886,831200.0
1985-11-26,False,daily,50.25,50.5,50.0,50.12,92500.0,3.4808249916485723,3.4981425289204555,3.4635074543766886,3.4718198722671927,740000.0
1985-11-25,False,daily,49.62,50.12,49.5,50.12,27900.0,3.4371847977234258,3.4718198722671927,3.4288723798329217,3.4718198722671927,223200.0
1985-11-22,False,daily,50.62,50.62,49.88,49.88,75200.0,3.5064549468109596,3.5064549468109596,3.455195036486185,3.455195036486185,601600.0
1985-11-21,False,daily,48.88,50.75,48.75,50.62,121600.0,3.385924887398651,3.515460066192339,3.3769197680172716,3.5064549468109596,972800.0
1985-11-20,False,daily,49.75,49.75,48.75,48.88,75000.0,3.4461899171048054,3.4461899171048054,3.3769197680172716,3.385924887398651,600000.0
1985-11-19,False,daily,50.38,50.62,49.75,49.88,79500.0,3.489830111029952,3.5064549468109596,3.4461899171048054,3.455195036486185,636000.0
1985-11-18,False,daily,50.62,50.62,50.12,50.12,60800.0,3.5064549468109596,3.5064549468109596,3.4718198722671927,3.4718198722671927,486400.0
1985-11-15,False,daily,50.38,50.75,50.12,50.5,59600.0,3.489830111029952,3.515460066192339,3.4718198722671927,3.4981425289204555,476800.0
1985-11-14,False,daily,50.0,50.38,49.75,50.38,162200.0,3.4635074543766886,3.489830111029952,3.4461899171048054,3.489830111029952,1297600.0
1985-11-13,False,daily,50.75,50.75,49.75,49.75,97800.0,3.515460066192339,3.515460066192339,3.4461899171048054,3.4461899171048054,782400.0
1985-11-12,False,daily,50.75,51.12,50.38,50.75,196800.0,3.515460066192339,3.5410900213547265,3.489830111029952,3.515460066192339,1574400.0
1985-11-11,False,daily,49.5,50.0,49.38,50.0,127600.0,3.4288723798329217,3.4635074543766886,3.420559961942418,3.4635074543766886,1020800.0
1985-11-08,False,daily,49.5,49.5,48.75,49.38,133500.0,3.4288723798329217,3.4288723798329217,3.3769197680172716,3.420559961942418,1068000.0
1985-11-07,False,daily,49.62,49.75,49.25,49.25,107200.0,3.4371847977234258,3.4461899171048054,3.4115548425610385,3.4115548425610385,857600.0
1985-11-06,False,daily,49.5,50.0,49.5,49.62,164400.0,3.4288723798329217,3.4635074543766886,3.4288723798329217,3.4371847977234258,1315200.0
1985-11-05,False,daily,49.0,49.38,48.75,49.25,41300.0,3.394237305289155,3.420559961942418,3.3769197680172716,3.4115548425610385,330400.0
1985-11-04,False,daily,49.5,49.75,48.75,48.75,61300.0,3.4288723798329217,3.4461899171048054,3.3769197680172716,3.3769197680172716,490400.0
1985-11-01,False,daily,49.12,49.88,49.0,49.88,73500.0,3.402549723179659,3.455195036486185,3.394237305289155,3.455195036486185,588000.0
1985-10-31,False,daily,49.12,49.12,48.88,49.12,41600.0,3.402549723179659,3.402549723179659,3.385924887398651,3.402549723179659,332800.0
1985-10-30,False,daily,48.88,49.12,48.75,49.0,32800.0,3.385924887398651,3.402549723179659,3.3769197680172716,3.394237305289155,262400.0
1985-10-29,False,daily,48.38,49.25,48.38,48.75,151300.0,3.3512898128548843,3.4115548425610385,3.3512898128548843,3.3769197680172716,1210400.0
1985-10-28,False,daily,48.12,48.75,48.12,48.12,65900.0,3.333279574092125,3.3769197680172716,3.333279574092125,3.333279574092125,527200.0
1985-10-25,False,daily,48.25,48.62,48.0,48.12,69100.0,3.3422846934735047,3.367914648635892,3.3249671562016214,3.333279574092125,552800.0
1985-10-24,False,daily,47.38,48.25,47.38,48.25,152000.0,3.2820196637673504,3.3422846934735047,3.2820196637673504,3.3422846934735047,1216000.0
1985-10-23,False,daily,46.62,47.25,46.12,47.25,103400.0,3.2293743504608243,3.273014544385971,3.1947392759170574,3.273014544385971,827200.0
1985-10-22,False,daily,46.5,47.25,46.25,46.5,78500.0,3.2210619325703207,3.273014544385971,3.203744395298437,3.2210619325703207,628000.0
1985-10-21,False,daily,46.5,47.0,46.25,46.5,313500.0,3.2210619325703207,3.2556970071140876,3.203744395298437,3.2210619325703207,2508000.0
1985-10-18,False,daily,47.0,47.12,46.5,46.62,71500.0,3.2556970071140876,3.2640094250045912,3.2210619325703207,3.2293743504608243,572000.0
1985-10-17,False,daily,46.75,47.5,46.12,47.12,94100.0,3.238379469842204,3.2903320816578545,3.1947392759170574,3.2640094250045912,752800.0
1985-10-16,False,daily,47.0,47.25,46.5,46.62,75000.0,3.2556970071140876,3.273014544385971,3.2210619325703207,3.2293743504608243,600000.0
1985-10-15,False,daily,46.75,47.0,46.5,46.88,97300.0,3.238379469842204,3.2556970071140876,3.2210619325703207,3.2473845892235835,778400.0
1985-10-14,False,daily,44.88,46.38,44.88,46.38,37300.0,3.108844291048516,3.2127495146798166,3.108844291048516,3.2127495146798166,298400.0
1985-10-11,False,daily,44.62,45.25,44.38,45.25,69400.0,3.0908340522857567,3.134474246210903,3.074209216504749,3.134474246210903,555200.0
1985-10-10,False,daily,44.25,44.62,44.12,44.62,84300.0,3.0652040971233694,3.0908340522857567,3.05619897774199,3.0908340522857567,674400.0
1985-10-09,False,daily,44.88,44.88,44.12,44.25,66400.0,3.108844291048516,3.108844291048516,3.05619897774199,3.0652040971233694,531200.0
1985-10-08,False,daily,44.88,45.38,44.75,45.0,110900.0,3.108844291048516,3.143479365592283,3.0998391716671363,3.11715670893902,887200.0
1985-10-07,False,daily,45.5,45.5,44.88,45.0,52200.0,3.151791783482787,3.151791783482787,3.108844291048516,3.11715670893902,417600.0
1985-10-04,False,daily,45.25,45.25,44.75,45.25,43100.0,3.134474246210903,3.134474246210903,3.0998391716671363,3.134474246210903,344800.0
1985-10-03,False,daily,44.5,45.38,44.5,45.25,168800.0,3.082521634395253,3.143479365592283,3.082521634395253,3.134474246210903,1350400.0
1985-10-02,False,daily,46.38,46.38,44.62,44.62,162100.0,3.2127495146798166,3.2127495146798166,3.0908340522857567,3.0908340522857567,1296800.0
1985-10-01,False,daily,46.5,46.5,45.75,46.12,84500.0,3.2210619325703207,3.2210619325703207,3.16910932075467,3.1947392759170574,676000.0
1985-09-30,False,daily,46.38,46.38,45.0,46.0,1636000.0,3.2127495146798166,3.2127495146798166,3.11715670893902,3.186426858026554,13088000.0
1985-09-26,False,daily,46.75,46.88,46.38,46.62,137400.0,3.238379469842204,3.2473845892235835,3.2127495146798166,3.2293743504608243,1099200.0
1985-09-25,False,daily,47.25,47.38,46.75,46.88,346700.0,3.273014544385971,3.2820196637673504,3.238379469842204,3.2473845892235835,2773600.0
1985-09-24,False,daily,47.25,47.38,47.25,47.25,252800.0,3.273014544385971,3.2820196637673504,3.273014544385971,3.273014544385971,2022400.0
1985-09-23,False,daily,47.88,48.12,47.62,47.75,73000.0,3.3166547383111173,3.333279574092125,3.298644499548358,3.3076496189297377,584000.0
1985-09-20,False,daily,48.0,48.25,47.62,47.62,124800.0,3.3249671562016214,3.3422846934735047,3.298644499548358,3.298644499548358,998400.0
1985-09-19,False,daily,48.62,48.62,47.62,48.0,169400.0,3.367914648635892,3.367914648635892,3.298644499548358,3.3249671562016214,1355200.0
1985-09-18,False,daily,49.88,49.88,48.75,49.0,229600.0,3.455195036486185,3.455195036486185,3.3769197680172716,3.394237305289155,1836800.0
1985-09-17,False,daily,50.62,50.75,49.75,50.25,46400.0,3.5064549468109596,3.515460066192339,3.4461899171048054,3.4808249916485723,371200.0
1985-09-16,False,daily,50.25,51.0,50.25,50.75,44500.0,3.4808249916485723,3.5327776034642224,3.4808249916485723,3.515460066192339,356000.0
1985-09-13,False,daily,50.25,50.88,50.25,50.5,66500.0,3.4808249916485723,3.524465185573719,3.4808249916485723,3.4981425289204555,532000.0
1985-09-12,False,daily,50.75,50.88,50.5,50.62,43000.0,3.515460066192339,3.524465185573719,3.4981425289204555,3.5064549468109596,344000.0
1985-09-11,False,daily,51.38,51.5,51.0,51.0,44300.0,3.5591002601174857,3.5674126780079893,3.5327776034642224,3.5327776034642224,354400.0
1985-09-10,False,daily,50.88,51.5,50.88,51.12,24500.0,3.524465185573719,3.5674126780079893,3.524465185573719,3.5410900213547265,196000.0
1985-09-09,False,daily,50.88,51.5,50.75,50.88,41100.0,3.524465185573719,3.5674126780079893,3.515460066192339,3.524465185573719,328800.0
1985-09-06,False,daily,50.88,51.38,50.75,51.12,128800.0,3.524465185573719,3.5591002601174857,3.515460066192339,3.5410900213547265,1030400.0
1985-09-05,False,daily,51.62,51.62,49.62,50.88,111800.0,3.5757250958984934,3.5757250958984934,3.4371847977234258,3.524465185573719,894400.0
1985-09-04,False,daily,52.75,52.88,51.25,51.38,51100.0,3.654000364367407,3.663005483748786,3.550095140736106,3.5591002601174857,408800.0
1985-09-03,False,daily,53.0,53.25,52.62,52.75,44000.0,3.67131790163929,3.6886354389111737,3.6449952449860272,3.654000364367407,352000.0
1985-08-30,False,daily,54.0,54.0,53.12,53.25,51200.0,3.740588050726824,3.740588050726824,3.679630319529794,3.6886354389111737,409600.0
1985-08-29,False,daily,54.5,54.5,53.62,54.0,38100.0,3.775223125270591,3.775223125270591,3.714265394073561,3.740588050726824,304800.0
1985-08-28,False,daily,55.5,55.75,54.88,55.12,43900.0,3.8444932743581246,3.861810811630008,3.8015457819238536,3.8181706177048613,351200.0
1985-08-27,False,daily,54.62,55.88,54.62,55.5,84300.0,3.7835355431610944,3.8708159310113874,3.7835355431610944,3.8444932743581246,674400.0
1985-08-26,False,daily,54.75,55.0,54.38,54.62,28700.0,3.792540662542474,3.8098581998143577,3.7669107073800867,3.7835355431610944,229600.0
1985-08-23,False,daily,54.75,55.0,54.62,55.0,53400.0,3.792540662542474,3.8098581998143577,3.7835355431610944,3.8098581998143577,427200.0
1985-08-22,False,daily,54.88,54.88,54.62,54.75,43800.0,3.8015457819238536,3.8015457819238536,3.7835355431610944,3.792540662542474,350400.0
1985-08-21,False,daily,54.5,55.0,54.38,54.88,22500.0,3.775223125270591,3.8098581998143577,3.7669107073800867,3.8015457819238536,180000.0
1985-08-20,False,daily,53.75,54.62,53.75,54.38,80900.0,3.72327051345494,3.7835355431610944,3.72327051345494,3.7669107073800867,647200.0
1985-08-19,False,daily,52.25,53.5,52.25,53.5,38400.0,3.61936528982364,3.705952976183057,3.61936528982364,3.705952976183057,307200.0
1985-08-16,False,daily,51.75,52.62,51.75,52.25,15100.0,3.584730215279873,3.6449952449860272,3.584730215279873,3.61936528982364,120800.0
1985-08-15,False,daily,51.75,52.38,51.75,52.0,50300.0,3.584730215279873,3.6283704092050195,3.584730215279873,3.6020477525517562,402400.0
1985-08-14,False,daily,51.25,52.25,51.25,52.0,30300.0,3.550095140736106,3.61936528982364,3.550095140736106,3.6020477525517562,242400.0
1985-08-13,False,daily,51.25,51.5,51.0,51.12,30000.0,3.550095140736106,3.5674126780079893,3.5327776034642224,3.5410900213547265,240000.0
1985-08-12,False,daily,51.88,52.12,51.0,51.25,81600.0,3.5937353346612526,3.6103601704422603,3.5327776034642224,3.550095140736106,652800.0
1985-08-09,False,daily,52.38,52.75,51.5,51.75,232300.0,3.6283704092050195,3.654000364367407,3.5674126780079893,3.584730215279873,1858400.0
1985-08-08,False,daily,53.88,54.0,51.62,52.38,221200.0,3.73227563283632,3.740588050726824,3.5757250958984934,3.6283704092050195,1769600.0
1985-08-07,False,daily,55.0,55.12,53.62,54.0,150800.0,3.8098581998143577,3.8181706177048613,3.714265394073561,3.740588050726824,1206400.0
1985-08-06,False,daily,56.0,56.12,55.0,55.25,193600.0,3.8791283489018915,3.887440766792395,3.8098581998143577,3.827175737086241,1548800.0
1985-08-05,False,daily,55.75,56.12,55.75,56.12,41300.0,3.861810811630008,3.887440766792395,3.861810811630008,3.887440766792395,330400.0
1985-08-02,False,daily,55.88,56.12,55.75,56.0,51600.0,3.8708159310113874,3.887440766792395,3.861810811630008,3.8791283489018915,412800.0
1985-08-01,False,daily,56.12,56.5,55.88,56.12,75900.0,3.887440766792395,3.9137634234456584,3.8708159310113874,3.887440766792395,607200.0
1985-07-31,False,daily,56.0,56.62,56.0,56.38,81700.0,3.8791283489018915,3.922075841336162,3.8791283489018915,3.9054510055551543,653600.0
1985-07-30,False,daily,56.75,56.88,56.0,56.0,83600.0,3.9310809607175417,3.9400860800989213,3.8791283489018915,3.8791283489018915,668800.0
1985-07-29,False,daily,56.75,57.0,56.5,56.75,39200.0,3.9310809607175417,3.9483984979894253,3.9137634234456584,3.9310809607175417,313600.0
1985-07-26,False,daily,56.62,57.25,56.62,56.88,54800.0,3.922075841336162,3.9657160352613086,3.922075841336162,3.9400860800989213,438400.0
1985-07-25,False,daily,55.62,56.88,55.62,56.88,175200.0,3.8528056922486282,3.9400860800989213,3.8528056922486282,3.9400860800989213,1401600.0
1985-07-24,False,daily,55.12,56.5,55.12,55.62,94200.0,3.8181706177048613,3.9137634234456584,3.8181706177048613,3.8528056922486282,753600.0
1985-07-23,False,daily,54.38,55.75,54.25,54.88,180500.0,3.7669107073800867,3.861810811630008,3.757905587998707,3.8015457819238536,1444000.0
1985-07-22,False,daily,55.75,55.75,53.0,54.25,115300.0,3.861810811630008,3.861810811630008,3.67131790163929,3.757905587998707,922400.0
1985-07-19,False,daily,58.62,58.75,54.5,56.25,153200.0,4.06061613951123,4.069621258892609,3.775223125270591,3.8964458861737747,1225600.0
1985-07-18,False,daily,58.75,58.88,58.5,58.75,35200.0,4.069621258892609,4.078626378273989,4.052303721620726,4.069621258892609,281600.0
1985-07-17,False,daily,58.75,59.0,58.5,58.75,67400.0,4.069621258892609,4.0869387961644925,4.052303721620726,4.069621258892609,539200.0
1985-07-16,False,daily,57.75,58.5,57.25,58.5,156700.0,4.0003511098050755,4.052303721620726,3.9657160352613086,4.052303721620726,1253600.0
1985-07-15,False,daily,58.0,59.0,57.75,57.75,153500.0,4.017668647076959,4.0869387961644925,4.0003511098050755,4.0003511098050755,1228000.0
1985-07-12,False,daily,58.38,59.75,58.38,59.38,86000.0,4.0439913037302215,4.138891407980143,4.0439913037302215,4.113261452817755,688000.0
1985-07-11,False,daily,56.88,58.5,56.88,58.12,130900.0,3.9400860800989213,4.052303721620726,3.9400860800989213,4.025981064967463,1047200.0
1985-07-10,False,daily,55.0,57.0,54.75,57.0,129600.0,3.8098581998143577,3.9483984979894253,3.792540662542474,3.9483984979894253,1036800.0
1985-07-09,False,daily,54.25,54.75,54.12,54.75,43500.0,3.757905587998707,3.792540662542474,3.7489004686173275,3.792540662542474,348000.0
1985-07-08,False,daily,54.0,54.5,53.88,54.25,88600.0,3.740588050726824,3.775223125270591,3.73227563283632,3.757905587998707,708800.0
1985-07-05,False,daily,54.0,54.25,54.0,54.12,22100.0,3.740588050726824,3.757905587998707,3.740588050726824,3.7489004686173275,176800.0
1985-07-03,False,daily,54.38,54.5,54.0,54.0,53800.0,3.7669107073800867,3.775223125270591,3.740588050726824,3.740588050726824,430400.0
1985-07-02,False,daily,54.62,54.75,54.25,54.25,100900.0,3.7835355431610944,3.792540662542474,3.757905587998707,3.757905587998707,807200.0
1985-07-01,False,daily,55.0,55.0,54.5,54.62,181000.0,3.8098581998143577,3.8098581998143577,3.775223125270591,3.7835355431610944,1448000.0
1985-06-28,False,daily,54.5,55.0,51.62,55.0,142800.0,3.775223125270591,3.8098581998143577,3.5757250958984934,3.8098581998143577,1142400.0
1985-06-27,False,daily,53.25,54.5,53.25,54.5,101300.0,3.6886354389111737,3.775223125270591,3.6886354389111737,3.775223125270591,810400.0
1985-06-26,False,daily,52.62,53.5,52.62,53.25,72100.0,3.6449952449860272,3.705952976183057,3.6449952449860272,3.6886354389111737,576800.0
1985-06-25,False,daily,52.38,53.0,51.75,52.12,53400.0,3.6283704092050195,3.67131790163929,3.584730215279873,3.6103601704422603,427200.0
1985-06-24,False,daily,51.88,52.25,51.62,52.12,81200.0,3.5937353346612526,3.61936528982364,3.5757250958984934,3.6103601704422603,649600.0
1985-06-21,False,daily,51.75,51.88,51.5,51.62,71700.0,3.584730215279873,3.5937353346612526,3.5674126780079893,3.5757250958984934,573600.0
1985-06-20,False,daily,52.0,52.0,51.5,52.0,27000.0,3.6020477525517562,3.6020477525517562,3.5674126780079893,3.6020477525517562,216000.0
1985-06-19,False,daily,51.25,52.38,51.0,52.0,66000.0,3.550095140736106,3.6283704092050195,3.5327776034642224,3.6020477525517562,528000.0
1985-06-18,False,daily,50.25,51.25,50.25,51.25,75600.0,3.4808249916485723,3.550095140736106,3.4808249916485723,3.550095140736106,604800.0
1985-06-17,False,daily,50.5,50.5,49.62,50.0,102200.0,3.4981425289204555,3.4981425289204555,3.4371847977234258,3.4635074543766886,817600.0
1985-06-14,False,daily,50.0,50.25,49.25,50.25,54800.0,3.4635074543766886,3.4808249916485723,3.4115548425610385,3.4808249916485723,438400.0
1985-06-13,False,daily,50.62,50.62,49.62,49.88,85400.0,3.5064549468109596,3.5064549468109596,3.4371847977234258,3.455195036486185,683200.0
1985-06-12,False,daily,50.75,50.75,50.12,50.5,69000.0,3.515460066192339,3.515460066192339,3.4718198722671927,3.4981425289204555,552000.0
1985-06-11,False,daily,51.25,51.25,50.38,50.5,42400.0,3.550095140736106,3.550095140736106,3.489830111029952,3.4981425289204555,339200.0
1985-06-10,False,daily,51.0,51.12,50.75,51.0,251600.0,3.5327776034642224,3.5410900213547265,3.515460066192339,3.5327776034642224,2012800.0
1985-06-07,False,daily,51.62,51.62,51.12,51.12,167300.0,3.5757250958984934,3.5757250958984934,3.5410900213547265,3.5410900213547265,1338400.0
1985-06-06,False,daily,51.12,51.75,51.0,51.75,70200.0,3.5410900213547265,3.584730215279873,3.5327776034642224,3.584730215279873,561600.0
