date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-01,False,daily,33.25,33.62,33.25,33.25,271300.0,1.4984583897429964,1.5151329643055498,1.4984583897429964,1.4984583897429964,3255600.0
1983-11-30,False,daily,34.25,34.88,33.62,33.75,207900.0,1.5435248074796277,1.5719166506537057,1.5151329643055498,1.520991598611312,2494800.0
1983-11-29,False,daily,34.0,34.5,33.25,34.5,175800.0,1.53225820304547,1.5547914119137856,1.4984583897429964,1.5547914119137856,2109600.0
1983-11-28,False,daily,34.88,34.88,34.37,34.37,264700.0,1.5719166506537057,1.5719166506537057,1.5489327776080235,1.5489327776080235,3176400.0
1983-11-25,False,daily,35.38,35.38,34.75,34.88,164000.0,1.5944498595220216,1.5944498595220216,1.5660580163479436,1.5719166506537057,1968000.0
1983-11-23,False,daily,35.5,36.0,35.38,35.62,220400.0,1.5998578296504171,1.6223910385187328,1.5944498595220216,1.605265799778813,2644800.0
1983-11-22,False,daily,35.5,35.87,33.38,35.38,113800.0,1.5998578296504171,1.6165324042129707,1.5043170240487584,1.5944498595220216,1365600.0
1983-11-21,False,daily,35.0,35.5,34.88,35.5,259200.0,1.5773246207821014,1.5998578296504171,1.5719166506537057,1.5998578296504171,3110400.0
1983-11-18,False,daily,35.38,35.5,34.88,35.0,100700.0,1.5944498595220216,1.5998578296504171,1.5719166506537057,1.5773246207821014,1208400.0
1983-11-17,False,daily,35.38,35.38,35.0,35.38,87400.0,1.5944498595220216,1.5944498595220216,1.5773246207821014,1.5944498595220216,1048800.0
1983-11-16,False,daily,35.38,35.38,34.88,35.25,199600.0,1.5944498595220216,1.5944498595220216,1.5719166506537057,1.5885912252162593,2395200.0
1983-11-15,False,daily,36.0,36.0,35.25,35.38,188700.0,1.6223910385187328,1.6223910385187328,1.5885912252162593,1.5944498595220216,2264400.0
1983-11-14,False,daily,36.5,36.62,35.75,36.0,692000.0,1.6449242473870487,1.6503322175154442,1.611124434084575,1.6223910385187328,8304000.0
1983-11-11,False,daily,37.12,37.12,36.25,36.38,313600.0,1.67286542638376,1.67286542638376,1.6336576429528908,1.639516277258653,3763200.0
1983-11-10,False,daily,37.25,37.5,37.0,37.12,123400.0,1.6787240606895222,1.68999066512368,1.6674574562553643,1.67286542638376,1480800.0
1983-11-09,False,daily,36.0,37.25,36.0,37.25,174900.0,1.6223910385187328,1.6787240606895222,1.6223910385187328,1.6787240606895222,2098800.0
1983-11-08,False,daily,36.62,36.88,36.25,36.25,26200.0,1.6503322175154442,1.6620494861269686,1.6336576429528908,1.6336576429528908,314400.0
1983-11-07,False,daily,36.25,36.62,36.13,36.62,25100.0,1.6336576429528908,1.6503322175154442,1.628249672824495,1.6503322175154442,301200.0
1983-11-04,False,daily,37.37,37.37,36.5,36.5,80400.0,1.684132030817918,1.684132030817918,1.6449242473870487,1.6449242473870487,964800.0
1983-11-03,False,daily,37.5,37.75,37.12,37.37,262300.0,1.68999066512368,1.7012572695578378,1.67286542638376,1.684132030817918,3147600.0
1983-11-02,False,daily,36.5,37.0,36.0,36.75,102600.0,1.6449242473870487,1.6674574562553643,1.6223910385187328,1.6561908518212065,1231200.0
1983-11-01,False,daily,36.0,36.62,36.0,36.38,190400.0,1.6223910385187328,1.6503322175154442,1.6223910385187328,1.639516277258653,2284800.0
1983-10-31,False,daily,36.0,36.25,35.75,36.0,549300.0,1.6223910385187328,1.6336576429528908,1.611124434084575,1.6223910385187328,6591600.0
1983-10-28,False,daily,36.5,37.0,35.75,35.87,91400.0,1.6449242473870487,1.6674574562553643,1.611124434084575,1.6165324042129707,1096800.0
1983-10-27,False,daily,37.0,37.12,36.0,36.25,133000.0,1.6674574562553643,1.67286542638376,1.6223910385187328,1.6336576429528908,1596000.0
1983-10-26,False,daily,36.25,37.37,36.25,37.25,93100.0,1.6336576429528908,1.684132030817918,1.6336576429528908,1.6787240606895222,1117200.0
1983-10-25,False,daily,36.5,37.37,36.5,36.5,63400.0,1.6449242473870487,1.684132030817918,1.6449242473870487,1.6449242473870487,760800.0
1983-10-24,False,daily,36.13,36.5,35.62,36.25,166800.0,1.628249672824495,1.6449242473870487,1.605265799778813,1.6336576429528908,2001600.0
1983-10-21,False,daily,36.5,36.62,36.0,36.13,234200.0,1.6449242473870487,1.6503322175154442,1.6223910385187328,1.628249672824495,2810400.0
1983-10-20,False,daily,35.25,36.25,35.25,36.25,248300.0,1.5885912252162593,1.6336576429528908,1.5885912252162593,1.6336576429528908,2979600.0
1983-10-19,False,daily,35.0,35.12,34.37,35.12,185300.0,1.5773246207821014,1.582732590910497,1.5489327776080235,1.582732590910497,2223600.0
1983-10-18,False,daily,36.5,36.5,35.0,35.0,121400.0,1.6449242473870487,1.6449242473870487,1.5773246207821014,1.5773246207821014,1456800.0
1983-10-17,False,daily,36.25,36.88,36.0,36.5,77500.0,1.6336576429528908,1.6620494861269686,1.6223910385187328,1.6449242473870487,930000.0
1983-10-14,False,daily,36.5,36.62,35.75,36.0,126800.0,1.6449242473870487,1.6503322175154442,1.611124434084575,1.6223910385187328,1521600.0
1983-10-13,False,daily,37.0,37.0,36.25,36.5,87300.0,1.6674574562553643,1.6674574562553643,1.6336576429528908,1.6449242473870487,1047600.0
1983-10-12,False,daily,37.37,37.63,36.5,36.88,118900.0,1.684132030817918,1.6958492994294423,1.6449242473870487,1.6620494861269686,1426800.0
1983-10-11,False,daily,38.12,38.12,37.5,37.63,123300.0,1.7179318441203915,1.7179318441203915,1.68999066512368,1.6958492994294423,1479600.0
1983-10-10,False,daily,37.37,38.12,37.0,38.12,106600.0,1.684132030817918,1.7179318441203915,1.6674574562553643,1.7179318441203915,1279200.0
1983-10-07,False,daily,36.0,37.5,35.75,37.5,329300.0,1.6223910385187328,1.68999066512368,1.611124434084575,1.68999066512368,3951600.0
1983-10-06,False,daily,35.5,36.0,35.38,35.62,218700.0,1.5998578296504171,1.6223910385187328,1.5944498595220216,1.605265799778813,2624400.0
1983-10-05,False,daily,34.75,35.25,34.25,35.12,239900.0,1.5660580163479436,1.5885912252162593,1.5435248074796277,1.582732590910497,2878800.0
1983-10-04,False,daily,33.5,35.0,33.5,34.63,211900.0,1.5097249941771542,1.5773246207821014,1.5097249941771542,1.5606500462195478,2542800.0
1983-10-03,False,daily,33.25,33.5,33.0,33.5,175800.0,1.4984583897429964,1.5097249941771542,1.4871917853088386,1.5097249941771542,2109600.0
1983-09-30,False,daily,33.62,33.75,33.25,33.5,31100.0,1.5151329643055498,1.520991598611312,1.4984583897429964,1.5097249941771542,373200.0
1983-09-29,False,daily,33.75,33.75,33.38,33.38,123400.0,1.520991598611312,1.520991598611312,1.5043170240487584,1.5043170240487584,1480800.0
1983-09-28,False,daily,34.25,34.37,33.38,33.5,296400.0,1.5435248074796277,1.5489327776080235,1.5043170240487584,1.5097249941771542,3556800.0
1983-09-27,False,daily,35.0,35.0,33.75,34.0,87800.0,1.5773246207821014,1.5773246207821014,1.520991598611312,1.53225820304547,1053600.0
1983-09-26,False,daily,35.5,35.5,34.25,35.0,256600.0,1.5998578296504171,1.5998578296504171,1.5435248074796277,1.5773246207821014,3079200.0
1983-09-23,False,daily,35.5,35.5,35.25,35.38,177500.0,1.5998578296504171,1.5998578296504171,1.5885912252162593,1.5944498595220216,2130000.0
1983-09-22,False,daily,34.75,36.0,34.75,35.12,136400.0,1.5660580163479436,1.6223910385187328,1.5660580163479436,1.582732590910497,1636800.0
1983-09-21,False,daily,35.5,35.75,34.75,35.0,57100.0,1.5998578296504171,1.611124434084575,1.5660580163479436,1.5773246207821014,685200.0
1983-09-20,False,daily,34.75,36.0,34.75,35.75,136200.0,1.5660580163479436,1.6223910385187328,1.5660580163479436,1.611124434084575,1634400.0
1983-09-19,False,daily,33.75,35.5,33.75,35.0,265500.0,1.520991598611312,1.5998578296504171,1.520991598611312,1.5773246207821014,3186000.0
1983-09-16,False,daily,32.62,33.75,32.38,33.75,237400.0,1.4700665465689184,1.520991598611312,1.459250606312127,1.520991598611312,2848800.0
1983-09-15,False,daily,32.87,33.0,32.25,32.38,116100.0,1.4813331510030763,1.4871917853088386,1.4533919720063648,1.459250606312127,1393200.0
1983-09-14,False,daily,31.37,32.75,31.37,32.62,256400.0,1.4137335243981293,1.4759251808746805,1.4137335243981293,1.4700665465689184,3076800.0
1983-09-13,False,daily,31.5,31.5,30.75,31.12,453900.0,1.4195921587038913,1.4195921587038913,1.3857923454014176,1.4024669199639714,5446800.0
1983-09-12,False,daily,33.75,33.88,31.5,31.63,280900.0,1.520991598611312,1.5268502329170743,1.4195921587038913,1.4254507930096534,3370800.0
1983-09-09,False,daily,33.25,33.62,33.0,33.13,204400.0,1.4984583897429964,1.5151329643055498,1.4871917853088386,1.4930504196146006,2452800.0
1983-09-08,False,daily,34.0,34.12,33.5,33.75,29300.0,1.53225820304547,1.5376661731738657,1.5097249941771542,1.520991598611312,351600.0
1983-09-07,False,daily,35.12,35.38,34.5,34.5,134600.0,1.582732590910497,1.5944498595220216,1.5547914119137856,1.5547914119137856,1615200.0
1983-09-06,False,daily,35.5,35.5,34.88,35.12,142700.0,1.5998578296504171,1.5998578296504171,1.5719166506537057,1.582732590910497,1712400.0
1983-09-02,False,daily,34.12,34.37,34.0,34.37,81200.0,1.5376661731738657,1.5489327776080235,1.53225820304547,1.5489327776080235,974400.0
1983-09-01,False,daily,34.0,34.25,33.62,34.0,200100.0,1.53225820304547,1.5435248074796277,1.5151329643055498,1.53225820304547,2401200.0
1983-08-31,False,daily,33.25,33.38,33.0,33.38,142800.0,1.4984583897429964,1.5043170240487584,1.4871917853088386,1.5043170240487584,1713600.0
1983-08-30,False,daily,33.25,33.25,32.5,33.0,139600.0,1.4984583897429964,1.4984583897429964,1.4646585764405227,1.4871917853088386,1675200.0
1983-08-29,False,daily,33.25,33.38,33.0,33.25,41200.0,1.4984583897429964,1.5043170240487584,1.4871917853088386,1.4984583897429964,494400.0
1983-08-26,False,daily,32.0,34.0,31.75,33.62,250700.0,1.442125367572207,1.53225820304547,1.4308587631380492,1.5151329643055498,3008400.0
1983-08-25,False,daily,32.75,32.75,31.63,32.0,339100.0,1.4759251808746805,1.4759251808746805,1.4254507930096534,1.442125367572207,4069200.0
1983-08-24,False,daily,32.62,33.0,32.38,32.87,162700.0,1.4700665465689184,1.4871917853088386,1.459250606312127,1.4813331510030763,1952400.0
1983-08-23,False,daily,33.0,33.38,32.25,32.5,141700.0,1.4871917853088386,1.5043170240487584,1.4533919720063648,1.4646585764405227,1700400.0
1983-08-22,False,daily,35.0,35.25,33.0,33.5,190800.0,1.5773246207821014,1.5885912252162593,1.4871917853088386,1.5097249941771542,2289600.0
1983-08-19,False,daily,34.0,35.0,34.0,35.0,102300.0,1.53225820304547,1.5773246207821014,1.53225820304547,1.5773246207821014,1227600.0
1983-08-18,False,daily,35.75,35.75,34.75,34.88,121400.0,1.611124434084575,1.611124434084575,1.5660580163479436,1.5719166506537057,1456800.0
1983-08-17,False,daily,35.0,35.87,34.5,35.62,127300.0,1.5773246207821014,1.6165324042129707,1.5547914119137856,1.605265799778813,1527600.0
1983-08-16,False,daily,36.5,36.5,35.12,35.25,88300.0,1.6449242473870487,1.6449242473870487,1.582732590910497,1.5885912252162593,1059600.0
1983-08-15,False,daily,36.0,36.75,36.0,36.38,158500.0,1.6223910385187328,1.6561908518212065,1.6223910385187328,1.639516277258653,1902000.0
1983-08-12,False,daily,35.12,35.75,35.0,35.5,167000.0,1.582732590910497,1.611124434084575,1.5773246207821014,1.5998578296504171,2004000.0
1983-08-11,False,daily,34.88,35.5,34.88,34.88,178700.0,1.5719166506537057,1.5998578296504171,1.5719166506537057,1.5719166506537057,2144400.0
1983-08-10,False,daily,33.0,34.75,33.0,34.75,288200.0,1.4871917853088386,1.5660580163479436,1.4871917853088386,1.5660580163479436,3458400.0
1983-08-09,False,daily,33.0,33.25,32.75,33.25,189400.0,1.4871917853088386,1.4984583897429964,1.4759251808746805,1.4984583897429964,2272800.0
1983-08-08,False,daily,33.5,33.5,32.75,33.0,39400.0,1.5097249941771542,1.5097249941771542,1.4759251808746805,1.4871917853088386,472800.0
1983-08-05,False,daily,33.5,33.75,33.25,33.62,193500.0,1.5097249941771542,1.520991598611312,1.4984583897429964,1.5151329643055498,2322000.0
1983-08-04,False,daily,34.63,34.75,32.25,33.38,311300.0,1.5606500462195478,1.5660580163479436,1.4533919720063648,1.5043170240487584,3735600.0
1983-08-03,False,daily,35.0,35.12,34.37,34.5,102300.0,1.5773246207821014,1.582732590910497,1.5489327776080235,1.5547914119137856,1227600.0
1983-08-02,False,daily,35.38,35.38,34.75,35.0,143200.0,1.5944498595220216,1.5944498595220216,1.5660580163479436,1.5773246207821014,1718400.0
1983-08-01,False,daily,36.5,37.0,35.5,35.75,72900.0,1.6449242473870487,1.6674574562553643,1.5998578296504171,1.611124434084575,874800.0
1983-07-29,False,daily,36.25,36.75,35.0,36.5,148000.0,1.6336576429528908,1.6561908518212065,1.5773246207821014,1.6449242473870487,1776000.0
1983-07-28,False,daily,37.0,38.25,37.0,37.37,78700.0,1.6674574562553643,1.7237904784261537,1.6674574562553643,1.684132030817918,944400.0
1983-07-27,False,daily,39.75,39.75,38.0,38.25,67300.0,1.791390105031101,1.791390105031101,1.712523873991996,1.7237904784261537,807600.0
1983-07-26,False,daily,38.75,39.75,38.5,39.75,116400.0,1.7463236872944694,1.791390105031101,1.7350570828603116,1.791390105031101,1396800.0
1983-07-25,False,daily,38.25,39.0,38.12,38.87,32400.0,1.7237904784261537,1.7575902917286272,1.7179318441203915,1.751731657422865,388800.0
1983-07-22,False,daily,76.81,77.38,76.25,77.0,49400.0,1.7307757731753317,1.7436197022302715,1.7181571762090748,1.7350570828603116,1185600.0
1983-07-21,False,daily,76.87,78.25,76.75,77.5,88600.0,1.7321277657074305,1.7632235939457062,1.7294237806432327,1.7463236872944694,2126400.0
1983-07-20,False,daily,75.0,76.63,74.75,76.63,45700.0,1.68999066512368,1.7267197955790345,1.684357362906601,1.7267197955790345,1096800.0
1983-07-19,False,daily,73.13,73.87,72.75,73.37,37000.0,1.6478535645399295,1.6645281391024833,1.6392909451699698,1.6532615346683255,888000.0
1983-07-18,False,daily,73.5,73.87,72.88,72.88,35500.0,1.6561908518212065,1.6645281391024833,1.6422202623228506,1.6422202623228506,852000.0
1983-07-15,False,daily,73.25,73.5,72.5,73.25,42800.0,1.6505575496041276,1.6561908518212065,1.6336576429528908,1.6505575496041276,1027200.0
1983-07-14,False,daily,73.25,74.5,73.25,73.25,148900.0,1.6505575496041276,1.6787240606895222,1.6505575496041276,1.6505575496041276,3573600.0
1983-07-13,False,daily,74.5,74.5,73.25,73.25,94100.0,1.6787240606895222,1.6787240606895222,1.6505575496041276,1.6505575496041276,2258400.0
1983-07-12,False,daily,76.75,76.75,74.75,74.87,55300.0,1.7294237806432327,1.7294237806432327,1.684357362906601,1.6870613479707992,1327200.0
1983-07-11,False,daily,75.5,76.5,75.5,76.5,40600.0,1.7012572695578378,1.7237904784261537,1.7012572695578378,1.7237904784261537,974400.0
1983-07-08,False,daily,74.5,75.25,74.38,74.75,42000.0,1.6787240606895222,1.695623967340759,1.6760200756253243,1.684357362906601,1008000.0
1983-07-07,False,daily,73.5,74.25,73.0,74.0,90300.0,1.6561908518212065,1.6730907584724433,1.6449242473870487,1.6674574562553643,2167200.0
1983-07-06,False,daily,72.13,73.5,72.13,73.0,126200.0,1.6253203556716138,1.6561908518212065,1.6253203556716138,1.6449242473870487,3028800.0
1983-07-05,False,daily,73.75,73.75,71.0,71.38,74400.0,1.6618241540382854,1.6618241540382854,1.5998578296504171,1.608420449020377,1785600.0
1983-07-01,False,daily,74.75,75.0,73.25,74.0,123100.0,1.684357362906601,1.68999066512368,1.6505575496041276,1.6674574562553643,2954400.0
1983-06-30,False,daily,75.75,75.88,74.5,74.75,155500.0,1.7068905717749168,1.7098198889277978,1.6787240606895222,1.684357362906601,3732000.0
1983-06-29,False,daily,74.75,75.88,74.5,75.5,99700.0,1.684357362906601,1.7098198889277978,1.6787240606895222,1.7012572695578378,2392800.0
1983-06-28,False,daily,77.38,77.75,75.25,75.5,54300.0,1.7436197022302715,1.7519569895115483,1.695623967340759,1.7012572695578378,1303200.0
1983-06-27,False,daily,77.5,77.75,77.38,77.38,71200.0,1.7463236872944694,1.7519569895115483,1.7436197022302715,1.7436197022302715,1708800.0
1983-06-24,False,daily,78.0,78.0,77.0,77.5,94400.0,1.7575902917286272,1.7575902917286272,1.7350570828603116,1.7463236872944694,2265600.0
1983-06-23,False,daily,80.25,80.38,79.25,79.37,34100.0,1.8082900116823377,1.8112193288352185,1.785756802814022,1.78846078787822,818400.0
1983-06-22,False,daily,80.38,81.25,79.5,80.25,151900.0,1.8112193288352185,1.8308232205506534,1.791390105031101,1.8082900116823377,3645600.0
1983-06-21,False,daily,80.25,80.5,79.0,80.38,120400.0,1.8082900116823377,1.8139233138994166,1.780123500596943,1.8112193288352185,2889600.0
1983-06-20,False,daily,80.0,80.5,79.5,80.0,41100.0,1.8026567094652588,1.8139233138994166,1.791390105031101,1.8026567094652588,986400.0
1983-06-17,False,daily,80.0,80.0,79.25,79.5,41800.0,1.8026567094652588,1.8026567094652588,1.785756802814022,1.791390105031101,1003200.0
1983-06-16,False,daily,78.5,80.5,78.5,79.75,256100.0,1.768856896162785,1.8139233138994166,1.768856896162785,1.7970234072481799,6146400.0
1983-06-15,False,daily,77.12,78.13,76.13,78.13,118000.0,1.7377610679245095,1.7605196088815083,1.7154531911448767,1.7605196088815083,2832000.0
1983-06-14,False,daily,75.5,77.25,75.37,77.0,136900.0,1.7012572695578378,1.7406903850773905,1.698327952404957,1.7350570828603116,3285600.0
1983-06-13,False,daily,74.38,75.25,74.12,75.25,35500.0,1.6760200756253243,1.695623967340759,1.6701614413195622,1.695623967340759,852000.0
1983-06-10,False,daily,72.25,74.25,72.13,74.0,87800.0,1.6280243407358117,1.6730907584724433,1.6253203556716138,1.6674574562553643,2107200.0
1983-06-09,False,daily,71.12,72.0,71.0,72.0,84500.0,1.6025618147146152,1.6223910385187328,1.5998578296504171,1.6223910385187328,2028000.0
1983-06-08,False,daily,69.88,71.0,69.5,70.87,77200.0,1.5746206357179033,1.5998578296504171,1.5660580163479436,1.596928512497536,1852800.0
1983-06-07,False,daily,71.0,71.12,69.5,69.75,57000.0,1.5998578296504171,1.6025618147146152,1.5660580163479436,1.5716913185650225,1368000.0
1983-06-06,False,daily,71.38,71.38,70.63,71.0,30000.0,1.608420449020377,1.608420449020377,1.5915205423691403,1.5998578296504171,720000.0
1983-06-03,False,daily,70.37,71.38,70.37,71.38,37400.0,1.5856619080633783,1.608420449020377,1.5856619080633783,1.608420449020377,897600.0
1983-06-02,False,daily,68.38,70.25,68.38,70.25,92700.0,1.5408208224154298,1.5829579229991804,1.5408208224154298,1.5829579229991804,2224800.0
1983-06-01,False,daily,69.5,69.5,68.12,68.12,100100.0,1.5660580163479436,1.5660580163479436,1.534962188109668,1.534962188109668,2402400.0
1983-05-31,False,daily,70.0,70.25,69.13,69.13,46000.0,1.5773246207821014,1.5829579229991804,1.5577207290666666,1.5577207290666666,1104000.0
1983-05-27,False,daily,71.5,71.5,70.0,70.25,50500.0,1.611124434084575,1.611124434084575,1.5773246207821014,1.5829579229991804,1212000.0
1983-05-26,False,daily,72.0,72.0,71.38,71.5,70400.0,1.6223910385187328,1.6223910385187328,1.608420449020377,1.611124434084575,1689600.0
1983-05-25,False,daily,71.5,72.25,71.25,71.75,192300.0,1.611124434084575,1.6280243407358117,1.605491131867496,1.6167577363016539,4615200.0
1983-05-24,False,daily,72.25,72.5,71.25,71.5,90000.0,1.6280243407358117,1.6336576429528908,1.605491131867496,1.611124434084575,2160000.0
1983-05-23,False,daily,72.5,72.5,71.0,72.0,27300.0,1.6336576429528908,1.6336576429528908,1.5998578296504171,1.6223910385187328,655200.0
1983-05-20,False,daily,72.75,72.75,71.75,72.5,138900.0,1.6392909451699698,1.6392909451699698,1.6167577363016539,1.6336576429528908,3333600.0
1983-05-19,False,daily,74.0,74.0,72.75,72.75,198600.0,1.6674574562553643,1.6674574562553643,1.6392909451699698,1.6392909451699698,4766400.0
1983-05-18,False,daily,74.5,74.75,73.75,74.0,150100.0,1.6787240606895222,1.684357362906601,1.6618241540382854,1.6674574562553643,3602400.0
1983-05-17,False,daily,73.0,73.37,72.5,73.13,59500.0,1.6449242473870487,1.6532615346683255,1.6336576429528908,1.6478535645399295,1428000.0
1983-05-16,False,daily,70.5,72.37,70.5,72.25,103100.0,1.5885912252162593,1.6307283258000098,1.5885912252162593,1.6280243407358117,2474400.0
1983-05-13,False,daily,70.25,72.0,70.25,71.63,214100.0,1.5829579229991804,1.6223910385187328,1.5829579229991804,1.614053751237456,5138400.0
1983-05-12,False,daily,70.0,70.75,69.5,70.25,78200.0,1.5773246207821014,1.5942245274333382,1.5660580163479436,1.5829579229991804,1876800.0
1983-05-11,False,daily,71.0,71.0,69.75,70.0,86800.0,1.5998578296504171,1.5998578296504171,1.5716913185650225,1.5773246207821014,2083200.0
1983-05-10,False,daily,70.0,71.0,70.0,70.75,83400.0,1.5773246207821014,1.5998578296504171,1.5773246207821014,1.5942245274333382,2001600.0
1983-05-09,False,daily,70.5,71.0,69.75,70.25,62700.0,1.5885912252162593,1.5998578296504171,1.5716913185650225,1.5829579229991804,1504800.0
1983-05-06,False,daily,68.5,71.5,68.5,71.25,179100.0,1.5435248074796277,1.611124434084575,1.5435248074796277,1.605491131867496,4298400.0
1983-05-05,False,daily,67.5,68.5,66.5,68.25,236200.0,1.520991598611312,1.5435248074796277,1.4984583897429964,1.5378915052625488,5668800.0
1983-05-04,False,daily,67.5,68.12,66.75,67.0,231600.0,1.520991598611312,1.534962188109668,1.5040916919600753,1.5097249941771542,5558400.0
1983-05-03,False,daily,68.12,68.5,67.75,68.0,61200.0,1.534962188109668,1.5435248074796277,1.526624900828391,1.53225820304547,1468800.0
1983-05-02,False,daily,68.5,68.75,68.12,68.25,97400.0,1.5435248074796277,1.5491581096967066,1.534962188109668,1.5378915052625488,2337600.0
1983-04-29,False,daily,67.87,68.12,67.5,68.0,165000.0,1.529328885892589,1.534962188109668,1.520991598611312,1.53225820304547,3960000.0
1983-04-28,False,daily,67.75,67.87,67.5,67.87,462500.0,1.526624900828391,1.529328885892589,1.520991598611312,1.529328885892589,11100000.0
1983-04-27,False,daily,68.38,69.0,67.75,67.75,48700.0,1.5408208224154298,1.5547914119137856,1.526624900828391,1.526624900828391,1168800.0
1983-04-26,False,daily,68.25,69.0,67.5,69.0,55200.0,1.5378915052625488,1.5547914119137856,1.520991598611312,1.5547914119137856,1324800.0
1983-04-25,False,daily,69.0,70.0,68.0,68.5,82500.0,1.5547914119137856,1.5773246207821014,1.53225820304547,1.5435248074796277,1980000.0
1983-04-22,False,daily,70.25,70.75,67.25,69.25,58400.0,1.5829579229991804,1.5942245274333382,1.5153582963942331,1.5604247141308647,1401600.0
1983-04-21,False,daily,72.0,72.0,69.75,70.5,15500.0,1.6223910385187328,1.6223910385187328,1.5716913185650225,1.5885912252162593,372000.0
1983-04-20,False,daily,70.75,72.37,70.75,72.0,75300.0,1.5942245274333382,1.6307283258000098,1.5942245274333382,1.6223910385187328,1807200.0
1983-04-19,False,daily,70.0,70.5,69.13,70.0,55400.0,1.5773246207821014,1.5885912252162593,1.5577207290666666,1.5773246207821014,1329600.0
1983-04-18,False,daily,71.0,71.25,70.63,70.63,46000.0,1.5998578296504171,1.605491131867496,1.5915205423691403,1.5915205423691403,1104000.0
1983-04-15,False,daily,72.0,72.0,71.0,71.0,85100.0,1.6223910385187328,1.6223910385187328,1.5998578296504171,1.5998578296504171,2042400.0
1983-04-14,False,daily,73.25,73.63,72.75,73.0,116900.0,1.6505575496041276,1.6591201689740873,1.6392909451699698,1.6449242473870487,2805600.0
1983-04-13,False,daily,72.25,73.5,72.25,73.5,80000.0,1.6280243407358117,1.6561908518212065,1.6280243407358117,1.6561908518212065,1920000.0
1983-04-12,False,daily,70.5,71.5,70.5,71.5,77300.0,1.5885912252162593,1.611124434084575,1.5885912252162593,1.611124434084575,1855200.0
1983-04-11,False,daily,69.75,70.75,69.5,70.5,39400.0,1.5716913185650225,1.5942245274333382,1.5660580163479436,1.5885912252162593,945600.0
1983-04-08,False,daily,69.88,70.25,69.62,69.75,94400.0,1.5746206357179033,1.5829579229991804,1.5687620014121415,1.5716913185650225,2265600.0
1983-04-07,False,daily,68.0,70.0,68.0,69.88,124700.0,1.53225820304547,1.5773246207821014,1.53225820304547,1.5746206357179033,2992800.0
