date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-11-11,False,daily,21.99,22.12,21.38,21.5,1373800.0,37.12098556025503,37.34043658903325,36.09125380983413,36.2938239902448,404058.82352941175
2005-11-10,False,daily,22.1,22.46,21.91,22.0,1294200.0,37.30667489229815,37.91438543353015,36.98593877331459,37.137866408622585,380647.0588235294
2005-11-09,False,daily,22.62,22.79,22.02,22.3,1646400.0,38.18447900741104,38.47145342965948,37.1716281053577,37.64429185964926,484235.29411764705
2005-11-08,False,daily,22.42,22.9,21.9,22.59,1409400.0,37.84686204005993,38.6571427617026,36.96905792494702,38.13383646230837,414529.4117647059
2005-11-07,False,daily,22.8,22.87,22.06,22.63,1447200.0,38.48833427802705,38.60650021659993,37.239151498827916,38.20135985577859,425647.0588235294
2005-11-04,False,daily,23.48,24.12,22.2,22.73,8709200.0,39.636231967020834,40.7166062625444,37.4754833759737,38.37016833945415,2561529.411764706
2005-11-03,False,daily,20.5,20.97,20.13,20.71,4533600.0,34.605739153489225,35.399139026764345,33.981147763889666,34.9602369692079,1333411.7647058824
2005-11-02,False,daily,18.94,19.54,18.8,19.4,1648000.0,31.972326808150537,32.98517771020388,31.735994931004758,32.7488458330581,484705.8823529412
2005-11-01,False,daily,18.68,19.19,18.68,19.04,1641600.0,31.533424750594087,32.39434801733943,31.533424750594087,32.14113529182609,482823.5294117647
2005-10-31,False,daily,18.605,19.23,18.491,18.85,1807600.0,31.40681838783742,32.46187141080965,31.214376716447283,31.820399172842535,531647.0588235294
2005-10-28,False,daily,18.59,18.89,18.581,18.78,1214600.0,31.381497115286084,31.887922566312756,31.366304351755286,31.702233234269645,357235.29411764705
2005-10-27,False,daily,19.08,19.1,18.7,18.83,1145200.0,32.208658685296314,32.242420382031426,31.567186447329195,31.78663747610742,336823.5294117647
2005-10-26,False,daily,18.805,19.03,18.51,18.74,943200.0,31.744435355188532,32.12425444345854,31.24645032834564,31.634709840799417,277411.76470588235
2005-10-25,False,daily,19.085,19.24,18.75,18.83,982200.0,32.217099109480095,32.478752259177206,31.651590689166976,31.78663747610742,288882.3529411765
2005-10-24,False,daily,19.62,19.62,18.86,19.27,1588000.0,33.12022449714433,33.12022449714433,31.837280021210088,32.529394804279875,467058.8235294118
2005-10-21,False,daily,19.36,19.94,19.21,19.58,834400.0,32.68132243958787,33.66041164490611,32.428109714074544,33.052701103674096,245411.76470588235
2005-10-20,False,daily,19.52,19.7,18.98,19.5,1176200.0,32.951416013468766,33.25527128408477,32.03985020162076,32.91765431673365,345941.17647058825
2005-10-19,False,daily,19.85,19.989,19.45,19.59,934800.0,33.50848400959811,33.74312780190713,32.83325007489588,33.06958195204166,274941.17647058825
2005-10-18,False,daily,20.47,20.58,19.7,19.87,601400.0,34.555096608386556,34.74078594042967,33.25527128408477,33.54224570633322,176882.35294117648
2005-10-17,False,daily,20.08,20.5,19.75,20.42,1201400.0,33.896743522051885,34.605739153489225,33.33967552592255,34.47069236654878,353352.9411764706
2005-10-14,False,daily,19.81,20.96,19.7,20.14,959600.0,33.44096061612788,35.38225817839679,33.25527128408477,33.99802861225722,282235.29411764705
2005-10-13,False,daily,19.52,19.91,19.3,19.76,1243000.0,32.951416013468766,33.609769099803444,32.58003734938254,33.35655637429011,365588.23529411765
2005-10-12,False,daily,19.95,20.25,19.54,19.65,1240600.0,33.67729249327366,34.183717944300334,32.98517771020388,33.17086704224699,364882.3529411765
2005-10-11,False,daily,20.31,20.58,19.9,20.05,892000.0,34.285003034505664,34.74078594042967,33.59288825143588,33.846100976949224,262352.9411764706
2005-10-10,False,daily,20.0,20.5,19.9,20.3,884600.0,33.76169673511144,34.605739153489225,33.59288825143588,34.268122186138115,260176.4705882353
2005-10-07,False,daily,19.92,20.4,19.72,20.1,1093000.0,33.626649948171,34.43693066981367,33.28903298081988,33.930505218787005,321470.5882352941
2005-10-06,False,daily,19.9,20.3,19.66,20.04,735400.0,33.59288825143588,34.268122186138115,33.187747890614546,33.82922012858166,216294.11764705883
2005-10-05,False,daily,20.6,20.77,19.92,20.09,1077400.0,34.77454763716479,35.06152205941323,33.626649948171,33.91362437041944,316882.3529411765
2005-10-04,False,daily,20.44,21.02,20.4,20.59,1345600.0,34.504454063283895,35.483543268602126,34.43693066981367,34.75766678879723,395764.70588235295
2005-10-03,False,daily,20.41,21.25,20.2,20.41,2046600.0,34.453811518181226,35.871802781055905,34.09931370246255,34.453811518181226,601941.1764705882
2005-09-30,False,daily,19.65,19.99,19.52,19.81,2145800.0,33.17086704224699,33.744815886743886,32.951416013468766,33.44096061612788,631117.6470588235
2005-09-29,False,daily,19.61,20.11,19.54,20.02,2288200.0,33.103343648776764,33.947386067154554,32.98517771020388,33.795458431846555,673000.0
2005-09-28,False,daily,19.88,19.93,19.64,19.73,1303200.0,33.55912655470077,33.64353079653855,33.15398619387943,33.30591382918744,383294.11764705885
2005-09-27,False,daily,20.04,20.27,19.6515,19.92,1353000.0,33.82922012858166,34.217479641035446,33.173399169502126,33.626649948171,397941.17647058825
2005-09-26,False,daily,20.03,20.33,19.9,20.04,1531000.0,33.81233928021411,34.318764731240776,33.59288825143588,33.82922012858166,450294.11764705885
2005-09-23,False,daily,20.29,20.3,19.75,20.08,1380400.0,34.25124133777056,34.268122186138115,33.33967552592255,33.896743522051885,406000.0
2005-09-22,False,daily,20.66,20.67,19.63,20.25,1945200.0,34.87583272737012,34.89271357573768,33.13710534551188,34.183717944300334,572117.6470588235
2005-09-21,False,daily,21.44,21.5,18.61,20.65,1793200.0,36.192538900039466,36.2938239902448,31.415258812021197,34.85895187900256,527411.7647058824
2005-09-20,False,daily,21.07,21.07,20.76,20.94,1330600.0,35.56794751043991,35.56794751043991,35.04464121104568,35.348496481661684,391352.9411764706
2005-09-19,False,daily,20.8,21.31,20.76,21.05,2164000.0,35.112164604515904,35.97308787126124,35.04464121104568,35.534185813704795,636470.5882352941
2005-09-16,False,daily,21.251,21.46,20.75,21.0,1903800.0,35.87349086589266,36.22630059677458,35.02776036267812,35.449781571867014,559941.1764705882
2005-09-15,False,daily,21.73,21.85,21.05,21.41,2522800.0,36.68208350269858,36.88465368310925,35.534185813704795,36.1418963549368,742000.0
2005-09-14,False,daily,21.94,22.14,21.75,21.82,1454600.0,37.036581318417255,37.374198285768365,36.715845199433694,36.83401113800658,427823.5294117647
2005-09-13,False,daily,22.34,22.41,22.0,22.07,1496600.0,37.71181525311948,37.82998119169237,37.137866408622585,37.25603234719548,440176.4705882353
2005-09-12,False,daily,21.95,22.79,21.95,22.1,2021200.0,37.053462166784804,38.47145342965948,37.053462166784804,37.30667489229815,594470.5882352941
2005-09-09,False,daily,22.0,22.35,21.75,22.06,3991800.0,37.137866408622585,37.72869610148704,36.715845199433694,37.239151498827916,1174058.8235294118
2005-09-08,False,daily,22.17,22.97,22.02,22.45,1280400.0,37.424840830871034,38.77530870027549,37.1716281053577,37.897504585162594,376588.23529411765
2005-09-07,False,daily,21.95,22.59,21.91,22.28,1366800.0,37.053462166784804,38.13383646230837,36.98593877331459,37.610530162914145,402000.0
2005-09-06,False,daily,21.69,22.55,21.69,22.09,2484400.0,36.614560109228364,38.06631306883815,36.614560109228364,37.289794043930584,730705.8823529412
2005-09-02,False,daily,22.19,22.63,21.72,22.37,1837000.0,37.458602527606146,38.20135985577859,36.665202654331026,37.76245779822215,540294.1176470588
2005-09-01,False,daily,22.14,22.44,22.06,22.22,1481000.0,37.374198285768365,37.88062373679504,37.239151498827916,37.50924507270881,435588.23529411765
2005-08-31,False,daily,22.271,22.43,22.0,22.26,1653800.0,37.59533739938335,37.86374288842748,37.137866408622585,37.57676846617904,486411.76470588235
2005-08-30,False,daily,22.04,22.5,22.0,22.4,1212200.0,37.20538980209281,37.981908827000375,37.137866408622585,37.81310034332481,356529.4117647059
2005-08-29,False,daily,22.05,22.5,21.9,22.34,930000.0,37.222270650460366,37.981908827000375,36.96905792494702,37.71181525311948,273529.4117647059
2005-08-26,False,daily,22.14,22.53,21.9,22.11,1079800.0,37.374198285768365,38.03255137210304,36.96905792494702,37.3235557406657,317588.23529411765
2005-08-25,False,daily,21.43,22.31,21.43,22.16,1579200.0,36.17565805167191,37.661172708016814,36.17565805167191,37.40795998250348,464470.58823529416
2005-08-24,False,daily,21.3,21.78,21.22,21.6,2319200.0,35.956207022893686,36.76648774453636,35.821160235953236,36.46263247392036,682117.6470588235
2005-08-23,False,daily,21.38,21.64,21.21,21.45,2154400.0,36.09125380983413,36.53015586739058,35.80427938758569,36.20941974840702,633647.0588235294
2005-08-22,False,daily,21.7,21.8,21.2,21.6,3261200.0,36.63144095759591,36.800249441271475,35.787398539218124,36.46263247392036,959176.4705882353
2005-08-19,False,daily,21.61,21.9,21.54,21.65,1473400.0,36.479513322287914,36.96905792494702,36.36134738371502,36.54703671575813,433352.9411764706
2005-08-18,False,daily,21.29,22.0,21.29,21.75,2679800.0,35.93932617452613,37.137866408622585,35.93932617452613,36.715845199433694,788176.4705882353
2005-08-17,False,daily,21.18,21.99,21.15,21.69,2241200.0,35.75363684248302,37.12098556025503,35.70299429738035,36.614560109228364,659176.4705882353
2005-08-16,False,daily,21.29,21.6,20.69,21.45,4691200.0,35.93932617452613,36.46263247392036,34.926475272472786,36.20941974840702,1379764.705882353
2005-08-15,False,daily,22.5,22.58,21.3,21.44,2979600.0,37.981908827000375,38.11695561394082,35.956207022893686,36.192538900039466,876352.9411764706
2005-08-12,False,daily,22.73,22.75,21.5,22.3,3377800.0,38.37016833945415,38.403930036189266,36.2938239902448,37.64429185964926,993470.5882352941
2005-08-11,False,daily,23.58,23.78,22.78,22.87,3410200.0,39.80504045069639,40.142657418047506,38.454572581291934,38.60650021659993,1003000.0
2005-08-10,False,daily,24.19,24.52,23.67,23.7,5118000.0,40.83477220111729,41.39184019724663,39.956968086004395,40.007610631107056,1505294.1176470588
2005-08-09,False,daily,23.27,23.85,22.52,23.85,9740600.0,39.28173415130216,40.2608233566204,38.01567052373548,40.2608233566204,2864882.3529411764
2005-08-08,False,daily,23.5,23.65,21.26,22.5,12768400.0,39.669993663755946,39.923206389269275,35.88868362942347,37.981908827000375,3755411.7647058824
2005-08-05,False,daily,23.69,23.69,23.15,23.37,414000.0,39.99072978273951,39.99072978273951,39.07916397089149,39.45054263497772,121764.70588235295
2005-08-04,False,daily,23.77,23.89,23.35,23.6,282400.0,40.12577656967995,40.32834675009062,39.41678093824261,39.8388021474315,83058.82352941176
2005-08-03,False,daily,24.27,24.27,23.76,23.85,295400.0,40.96981898805773,40.96981898805773,40.10889572131239,40.2608233566204,86882.35294117648
2005-08-02,False,daily,26.0,26.0,23.64,24.05,599400.0,43.89020575564487,43.89020575564487,39.906325540901726,40.59844032397151,176294.11764705883
2005-08-01,False,daily,24.23,24.5,24.1,24.35,329800.0,40.902295594587514,41.35807850051152,40.68284456580929,41.10486577499818,97000.0
2005-07-29,False,daily,24.1,24.35,23.85,24.34,121400.0,40.68284456580929,41.10486577499818,40.2608233566204,41.087984926630625,35705.882352941175
2005-07-28,False,daily,24.1,24.12,23.91,24.05,187200.0,40.68284456580929,40.7166062625444,40.36210844682573,40.59844032397151,55058.82352941177
2005-07-27,False,daily,24.0,24.12,23.65,24.07,196200.0,40.51403608213373,40.7166062625444,39.923206389269275,40.63220202070662,57705.882352941175
2005-07-26,False,daily,24.35,24.35,23.75,24.0,204800.0,41.10486577499818,41.10486577499818,40.09201487294484,40.51403608213373,60235.29411764706
2005-07-25,False,daily,24.9,24.9,24.15,24.24,79200.0,42.033312435213745,42.033312435213745,40.767248807647064,40.91917644295506,23294.117647058825
2005-07-22,False,daily,24.62,24.9,23.95,24.86,113600.0,41.560648680922185,42.033312435213745,40.42963184029595,41.96578904174352,33411.76470588236
2005-07-21,False,daily,24.11,24.6,23.92,24.02,218400.0,40.69972541417684,41.52688698418707,40.378989295193286,40.54779777886884,64235.29411764706
2006-12-29,False,daily,21.01,21.17,20.91,20.98,827400.0,35.46666242023457,35.73675599411546,35.297853936559015,35.4160198751319,243352.9411764706
2006-12-28,False,daily,20.94,21.2,20.77,21.02,819800.0,35.348496481661684,35.787398539218124,35.06152205941323,35.483543268602126,241117.64705882352
2006-12-27,False,daily,21.09,21.15,20.87,21.0,998800.0,35.60170920717501,35.70299429738035,35.23033054308879,35.449781571867014,293764.70588235295
2006-12-26,False,daily,20.96,21.02,20.76,21.0,1264800.0,35.38225817839679,35.483543268602126,35.04464121104568,35.449781571867014,372000.0
2006-12-22,False,daily,21.03,21.05,20.62,20.98,1750200.0,35.50042411696968,35.534185813704795,34.8083093338999,35.4160198751319,514764.70588235295
2006-12-21,False,daily,21.09,21.15,20.75,21.0,2307400.0,35.60170920717501,35.70299429738035,35.02776036267812,35.449781571867014,678647.0588235294
2006-12-20,False,daily,20.7005,21.29,20.54,21.02,5297600.0,34.94420016325872,35.93932617452613,34.67326254695945,35.483543268602126,1558117.6470588236
2006-12-19,False,daily,20.24,20.76,20.2,20.57,2662400.0,34.16683709593278,35.04464121104568,34.09931370246255,34.72390509206212,783058.8235294118
2006-12-18,False,daily,20.73,20.86,20.22,20.34,2918200.0,34.99399866594301,35.213449694721234,34.133075399197665,34.33564557960833,858294.1176470588
2006-12-15,False,daily,20.69,21.0,20.48,20.65,4012800.0,34.926475272472786,35.449781571867014,34.57197745675412,34.85895187900256,1180235.294117647
2006-12-14,False,daily,20.68,20.87,20.48,20.59,4044200.0,34.90959442410523,35.23033054308879,34.57197745675412,34.75766678879723,1189470.5882352942
2006-12-13,False,daily,20.73,20.73,20.42,20.59,2106200.0,34.99399866594301,34.99399866594301,34.47069236654878,34.75766678879723,619470.5882352941
2006-12-12,False,daily,20.5,20.77,20.48,20.6,3464000.0,34.605739153489225,35.06152205941323,34.57197745675412,34.77454763716479,1018823.5294117647
2006-12-11,False,daily,20.6,20.78,20.46,20.51,4004600.0,34.77454763716479,35.07840290778079,34.53821576001901,34.62262000185679,1177823.5294117648
2006-12-08,False,daily,18.59,21.0,18.51,20.46,8578600.0,31.381497115286084,35.449781571867014,31.24645032834564,34.53821576001901,2523117.6470588236
2006-12-07,False,daily,18.8075,18.821,18.58,18.62,1675000.0,31.748655567280423,31.771444712576624,31.364616266918528,31.432139660388753,492647.0588235294
2006-12-06,False,daily,18.61,18.78,18.48,18.78,2343000.0,31.415258812021197,31.702233234269645,31.195807783242973,31.702233234269645,689117.6470588235
2006-12-05,False,daily,18.45,18.75,18.38,18.71,3395800.0,31.145165238140304,31.651590689166976,31.026999299567414,31.584067295696755,998764.705882353
2006-12-04,False,daily,18.4,18.6,18.39,18.47,2670200.0,31.060760996302523,31.398377963653644,31.04388014793497,31.178926934875413,785352.9411764706
2006-12-01,False,daily,18.2,18.43,18.17,18.32,2247800.0,30.72314402895141,31.111403541405192,30.672501483848748,30.92571420936208,661117.6470588235
2006-11-30,False,daily,18.24,18.39,18.06,18.1598,2563000.0,30.79066742242163,31.04388014793497,30.48681215180563,30.65528301851384,753823.5294117647
2006-11-29,False,daily,18.19,18.58,18.13,18.38,1849600.0,30.706263180583857,31.364616266918528,30.60497809037852,31.026999299567414,544000.0
2006-11-28,False,daily,18.41,18.45,17.98,18.17,1981800.0,31.077641844670083,31.145165238140304,30.351765364865187,30.672501483848748,582882.3529411765
2006-11-27,False,daily,18.25,18.43,18.09,18.36,2784600.0,30.80754827078919,31.111403541405192,30.5374546969083,30.993237602832302,819000.0
2006-11-24,False,daily,18.11,18.38,18.1,18.33,901400.0,30.57121639364341,31.026999299567414,30.55433554527586,30.942595057729633,265117.64705882355
2006-11-22,False,daily,18.0,18.26,17.77,18.26,2359600.0,30.385527061600296,30.82442911915675,29.997267549146514,30.82442911915675,694000.0
2006-11-21,False,daily,18.02,18.06,17.62,18.06,2033400.0,30.41928875833541,30.48681215180563,29.74405482363318,30.48681215180563,598058.8235294118
2006-11-20,False,daily,17.5,17.89,17.5,17.86,2930400.0,29.54148464322251,30.199837729557185,29.54148464322251,30.149195184454516,861882.3529411765
2006-11-17,False,daily,17.28,17.64,17.17,17.6,2685400.0,29.170105979136288,29.777816520368294,28.984416647093177,29.710293126898073,789823.5294117647
2006-11-16,False,daily,17.14,17.46,17.1,17.31,1674400.0,28.933774101990508,29.47396124975229,28.866250708520283,29.22074852423895,492470.58823529416
2006-11-15,False,daily,16.61,17.18,16.61,17.08,2785800.0,28.03908913851005,29.00129749546073,28.03908913851005,28.832489011785167,819352.9411764706
2006-11-14,False,daily,16.65,16.69,16.35,16.66,1305200.0,28.10661253198027,28.1741359254505,27.600187080953607,28.12349338034783,383882.3529411765
2006-11-13,False,daily,16.77,16.98,16.54,16.6,2231800.0,28.309182712390943,28.663680528109616,27.92092319993716,28.022208290142498,656411.7647058824
2006-11-10,False,daily,16.81,16.97,16.3,16.84,4872200.0,28.376706105861164,28.646799679742056,27.515782839115825,28.427348650963832,1433000.0
2006-11-09,False,daily,16.71,17.05,16.6,16.94,3782800.0,28.207897622185612,28.781846466682506,28.022208290142498,28.596157134639395,1112588.2352941176
2006-11-08,False,daily,16.29,16.64,16.19,16.53,1236800.0,27.49890199074827,28.08973168361272,27.330093507072714,27.904042351569608,363764.70588235295
2006-11-07,False,daily,16.54,16.541,16.34,16.45,1708600.0,27.92092319993716,27.922611284773918,27.583306232586047,27.768995564629158,502529.4117647059
2006-11-06,False,daily,16.5,16.68,16.3,16.62,1491200.0,27.85339980646694,28.15725507708294,27.515782839115825,28.05596998687761,438588.23529411765
2006-11-03,False,daily,16.27,16.43,16.24,16.41,1180800.0,27.465140294013157,27.73523386789405,27.414497748910488,27.701472171158937,347294.11764705885
2006-11-02,False,daily,16.13,16.36,16.08,16.35,1742800.0,27.228808416867377,27.61706792932116,27.144404175029596,27.600187080953607,512588.23529411765
2006-11-01,False,daily,16.33,16.44,15.95,16.22,1416000.0,27.56642538421849,27.75211471626161,26.924953146251372,27.380736052175376,416470.58823529416
2006-10-31,False,daily,16.25,16.36,15.84,16.25,2045000.0,27.431378597278048,27.61706792932116,26.73926381420826,27.431378597278048,601470.5882352941
2006-10-30,False,daily,16.45,16.6,16.25,16.3,1074000.0,27.768995564629158,28.022208290142498,27.431378597278048,27.515782839115825,315882.3529411765
2006-10-27,False,daily,16.49,16.78,16.28,16.45,1408800.0,27.83651895809938,28.326063560758502,27.482021142380717,27.768995564629158,414352.9411764706
2006-10-26,False,daily,16.5,16.8,16.45,16.6,1699200.0,27.85339980646694,28.35982525749361,27.768995564629158,28.022208290142498,499764.70588235295
2006-10-25,False,daily,16.35,16.72,16.25,16.58,1574600.0,27.600187080953607,28.224778470553165,27.431378597278048,27.98844659340738,463117.64705882355
2006-10-24,False,daily,16.41,16.64,16.35,16.44,1121600.0,27.701472171158937,28.08973168361272,27.600187080953607,27.75211471626161,329882.3529411765
2006-10-23,False,daily,16.2,16.75,16.19,16.58,1307400.0,27.346974355440267,28.275421015655834,27.330093507072714,27.98844659340738,384529.4117647059
2006-10-20,False,daily,16.36,16.5,16.1,16.27,1197200.0,27.61706792932116,27.85339980646694,27.178165871764712,27.465140294013157,352117.64705882355
2006-10-19,False,daily,16.12,16.64,16.1,16.39,1098400.0,27.211927568499824,28.08973168361272,27.178165871764712,27.667710474423828,323058.82352941175
2006-10-18,False,daily,16.43,16.47,16.11,16.17,1204600.0,27.73523386789405,27.80275726136427,27.195046720132265,27.296331810337602,354294.11764705885
2006-10-17,False,daily,16.41,16.58,16.08,16.3,1588400.0,27.701472171158937,27.98844659340738,27.144404175029596,27.515782839115825,467176.4705882353
2006-10-16,False,daily,16.17,16.61,16.14,16.58,2260400.0,27.296331810337602,28.03908913851005,27.245689265234933,27.98844659340738,664823.5294117647
2006-10-13,False,daily,16.5,16.5,16.19,16.3,1328800.0,27.85339980646694,27.85339980646694,27.330093507072714,27.515782839115825,390823.5294117647
2006-10-12,False,daily,16.17,16.58,15.92,16.42,1308200.0,27.296331810337602,27.98844659340738,26.874310601148707,27.718353019526496,384764.70588235295
2006-10-11,False,daily,16.14,16.39,15.96,16.06,1031400.0,27.245689265234933,27.667710474423828,26.941833994618932,27.110642478294487,303352.9411764706
2006-10-10,False,daily,15.96,16.29,15.95,16.24,1455400.0,26.941833994618932,27.49890199074827,26.924953146251372,27.414497748910488,428058.82352941175
2006-10-09,False,daily,16.0,16.14,15.91,16.02,934800.0,27.009357388089153,27.245689265234933,26.85742975278115,27.043119084824266,274941.17647058825
2006-10-06,False,daily,15.95,16.12,15.9,16.0,585600.0,26.924953146251372,27.211927568499824,26.8405489044136,27.009357388089153,172235.29411764708
2006-10-05,False,daily,16.02,16.2,15.86,16.05,1080800.0,27.043119084824266,27.346974355440267,26.773025510943373,27.093761629926934,317882.3529411765
2006-10-04,False,daily,15.85,16.21,15.83,16.09,1799400.0,26.756144662575817,27.363855203807827,26.722382965840705,27.161285023397156,529235.2941176471
2006-10-03,False,daily,15.55,16.13,15.55,15.97,1406800.0,26.24971921154915,27.228808416867377,26.24971921154915,26.95871484298649,413764.70588235295
2006-10-02,False,daily,15.56,16.27,15.55,15.63,2900000.0,26.2666000599167,27.465140294013157,26.24971921154915,26.38476599848959,852941.1764705883
2006-09-29,False,daily,15.77,15.92,15.62,15.68,1860000.0,26.62109787563537,26.874310601148707,26.367885150122035,26.46917024032737,547058.8235294118
2006-09-28,False,daily,15.53,15.92,15.53,15.92,1279600.0,26.215957514814033,26.874310601148707,26.215957514814033,26.874310601148707,376352.9411764706
2006-09-27,False,daily,15.78,15.9,15.46,15.63,2078600.0,26.637978724002927,26.8405489044136,26.097791576241146,26.38476599848959,611352.9411764706
2006-09-26,False,daily,15.92,16.05,15.56,15.75,1686200.0,26.874310601148707,27.093761629926934,26.2666000599167,26.58733617890026,495941.17647058825
2006-09-25,False,daily,15.78,16.02,15.55,15.99,1799400.0,26.637978724002927,27.043119084824266,26.24971921154915,26.992476539721597,529235.2941176471
2006-09-22,False,daily,15.8,15.84,15.62,15.71,1294000.0,26.67174042073804,26.73926381420826,26.367885150122035,26.519812785430037,380588.23529411765
2006-09-21,False,daily,16.1,16.18,15.69,15.77,2077400.0,27.178165871764712,27.313212658705154,26.486051088694925,26.62109787563537,611000.0
2006-09-20,False,daily,16.14,16.4,15.8,15.86,1767600.0,27.245689265234933,27.68459132279138,26.67174042073804,26.773025510943373,519882.3529411765
2006-09-19,False,daily,16.33,16.4,15.62,16.0,2299600.0,27.56642538421849,27.68459132279138,26.367885150122035,27.009357388089153,676352.9411764706
2006-09-18,False,daily,15.96,16.35,15.96,16.25,1879800.0,26.941833994618932,27.600187080953607,26.941833994618932,27.431378597278048,552882.3529411765
2006-09-15,False,daily,15.98,16.25,15.81,16.0,3219600.0,26.97559569135404,27.431378597278048,26.688621269105596,27.009357388089153,946941.1764705883
