date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-29,False,daily,23.75,23.75,23.0,23.38,51400.0,3.0276057360570428,3.0276057360570428,2.9319971338657678,2.9804388256426804,205600.0
1988-11-28,False,daily,23.25,24.75,23.25,24.0,110700.0,2.963866667929526,3.155083872312076,2.963866667929526,3.0594752701208012,442800.0
1988-11-25,False,daily,23.0,23.38,22.75,23.38,111700.0,2.922256279600433,2.970537035524266,2.890492624387385,2.970537035524266,446800.0
1988-11-23,False,daily,22.5,23.5,22.38,23.25,88200.0,2.8587289691743365,2.9857835900265295,2.8434824146720734,2.954019934813481,352800.0
1988-11-22,False,daily,21.62,23.0,21.62,22.5,143000.0,2.746920902824407,2.922256279600433,2.746920902824407,2.8587289691743365,572000.0
1988-11-21,False,daily,21.0,22.12,20.5,21.88,159700.0,2.6681470378960475,2.8104482132505035,2.604619727469951,2.779955104245977,638800.0
1988-11-18,False,daily,21.88,21.88,20.75,21.0,72400.0,2.779955104245977,2.779955104245977,2.6363833826829994,2.6681470378960475,289600.0
1988-11-17,False,daily,22.0,22.38,21.62,21.88,122000.0,2.7952016587482404,2.8434824146720734,2.746920902824407,2.779955104245977,488000.0
1988-11-16,False,daily,23.5,23.75,22.12,22.12,94400.0,2.9857835900265295,3.0175472452395775,2.8104482132505035,2.8104482132505035,377600.0
1988-11-15,False,daily,23.88,23.88,23.0,23.75,126500.0,3.0340643459503625,3.0340643459503625,2.922256279600433,3.0175472452395775,506000.0
1988-11-14,False,daily,24.62,24.75,24.12,24.12,103800.0,3.1280847653809856,3.1446018660917705,3.064557454954889,3.064557454954889,415200.0
1988-11-11,False,daily,25.25,25.25,24.0,24.75,169100.0,3.2081291765178666,3.2081291765178666,3.0493109004526255,3.1446018660917705,676400.0
1988-11-10,False,daily,25.12,25.62,25.12,25.62,81900.0,3.1916120758070816,3.255139386233178,3.1916120758070816,3.255139386233178,327600.0
1988-11-09,False,daily,25.38,25.38,24.88,25.25,74700.0,3.2246462772286515,3.2246462772286515,3.1611189668025554,3.2081291765178666,298800.0
1988-11-08,False,daily,25.38,25.62,25.25,25.25,176200.0,3.2246462772286515,3.255139386233178,3.2081291765178666,3.2081291765178666,704800.0
1988-11-07,False,daily,24.5,25.62,24.5,25.12,249000.0,3.112838210878722,3.255139386233178,3.112838210878722,3.1916120758070816,996000.0
1988-11-04,False,daily,24.88,25.0,24.62,24.75,44700.0,3.1611189668025554,3.1763655213048185,3.1280847653809856,3.1446018660917705,178800.0
1988-11-03,False,daily,25.25,25.5,24.38,24.75,76100.0,3.2081291765178666,3.239892831730915,3.097591656376459,3.1446018660917705,304400.0
1988-11-02,False,daily,25.0,25.88,25.0,25.0,117700.0,3.1763655213048185,3.288173587654748,3.1763655213048185,3.1763655213048185,470800.0
1988-11-01,False,daily,23.88,25.25,23.62,24.88,126700.0,3.0340643459503625,3.2081291765178666,3.0010301445287926,3.1611189668025554,506800.0
1988-10-31,False,daily,24.62,24.75,23.62,23.75,144500.0,3.1280847653809856,3.1446018660917705,3.0010301445287926,3.0175472452395775,578000.0
1988-10-28,False,daily,25.5,26.0,24.75,24.88,119500.0,3.239892831730915,3.303420142157011,3.1446018660917705,3.1611189668025554,478000.0
1988-10-27,False,daily,26.88,26.88,24.75,24.88,324300.0,3.4152282085069405,3.4152282085069405,3.1446018660917705,3.1611189668025554,1297200.0
1988-10-26,False,daily,26.5,27.25,26.5,26.75,324000.0,3.3669474525831076,3.462238418222252,3.3669474525831076,3.3987111077961556,1296000.0
1988-10-25,False,daily,26.12,26.75,26.12,26.12,132800.0,3.3186666966592746,3.3987111077961556,3.3186666966592746,3.3186666966592746,531200.0
1988-10-24,False,daily,26.62,26.75,26.0,26.25,63400.0,3.3821940070853707,3.3987111077961556,3.303420142157011,3.3351837973700595,253600.0
1988-10-21,False,daily,26.0,26.88,25.88,26.38,345900.0,3.303420142157011,3.4152282085069405,3.288173587654748,3.3517008980808445,1383600.0
1988-10-20,False,daily,25.5,26.38,25.38,25.62,84900.0,3.239892831730915,3.3517008980808445,3.2246462772286515,3.255139386233178,339600.0
1988-10-19,False,daily,26.75,26.75,25.38,25.75,118600.0,3.3987111077961556,3.3987111077961556,3.2246462772286515,3.271656486943963,474400.0
1988-10-18,False,daily,25.12,26.5,25.12,26.25,192200.0,3.1916120758070816,3.3669474525831076,3.1916120758070816,3.3351837973700595,768800.0
1988-10-17,False,daily,25.38,25.62,24.62,25.38,156200.0,3.2246462772286515,3.255139386233178,3.1280847653809856,3.2246462772286515,624800.0
1988-10-14,False,daily,26.62,26.75,25.62,25.62,138200.0,3.3821940070853707,3.3987111077961556,3.255139386233178,3.255139386233178,552800.0
1988-10-13,False,daily,26.38,26.88,25.88,26.25,306500.0,3.3517008980808445,3.4152282085069405,3.288173587654748,3.3351837973700595,1226000.0
1988-10-12,False,daily,25.5,27.25,25.5,26.12,350300.0,3.239892831730915,3.462238418222252,3.239892831730915,3.3186666966592746,1401200.0
1988-10-11,False,daily,25.5,26.38,25.5,26.0,261500.0,3.239892831730915,3.3517008980808445,3.239892831730915,3.303420142157011,1046000.0
1988-10-10,False,daily,24.5,26.5,24.5,25.88,603700.0,3.112838210878722,3.3669474525831076,3.112838210878722,3.288173587654748,2414800.0
1988-10-07,False,daily,23.0,26.0,23.0,24.5,547100.0,2.922256279600433,3.303420142157011,2.922256279600433,3.112838210878722,2188400.0
1988-10-06,False,daily,23.5,23.62,22.62,22.75,111800.0,2.9857835900265295,3.0010301445287926,2.8739755236766,2.890492624387385,447200.0
1988-10-05,False,daily,23.5,23.88,23.12,23.38,151100.0,2.9857835900265295,3.0340643459503625,2.937502834102696,2.970537035524266,604400.0
1988-10-04,False,daily,24.0,24.75,23.5,24.0,208500.0,3.0493109004526255,3.1446018660917705,2.9857835900265295,3.0493109004526255,834000.0
1988-10-03,False,daily,23.5,24.38,23.25,23.88,164100.0,2.9857835900265295,3.097591656376459,2.954019934813481,3.0340643459503625,656400.0
1988-09-30,False,daily,23.62,23.88,23.62,23.75,29900.0,3.0010301445287926,3.0340643459503625,3.0010301445287926,3.0175472452395775,119600.0
1988-09-29,False,daily,23.38,23.75,23.25,23.75,71100.0,2.970537035524266,3.0175472452395775,2.954019934813481,3.0175472452395775,284400.0
1988-09-28,False,daily,23.5,23.5,22.75,23.25,97400.0,2.9857835900265295,2.9857835900265295,2.890492624387385,2.954019934813481,389600.0
1988-09-27,False,daily,24.0,24.0,23.38,23.75,58400.0,3.0493109004526255,3.0493109004526255,2.970537035524266,3.0175472452395775,233600.0
1988-09-26,False,daily,24.62,25.0,23.25,24.12,169100.0,3.1280847653809856,3.1763655213048185,2.954019934813481,3.064557454954889,676400.0
1988-09-23,False,daily,23.5,25.75,23.0,24.62,558200.0,2.9857835900265295,3.271656486943963,2.922256279600433,3.1280847653809856,2232800.0
1988-09-22,False,daily,22.38,22.88,22.25,22.88,133900.0,2.8434824146720734,2.90700972509817,2.8269653139612885,2.90700972509817,535600.0
1988-09-21,False,daily,21.5,22.38,21.5,22.12,182800.0,2.731674348322144,2.8434824146720734,2.731674348322144,2.8104482132505035,731200.0
1988-09-20,False,daily,20.25,22.25,20.25,21.25,114000.0,2.572856072256903,2.8269653139612885,2.572856072256903,2.699910693109096,456000.0
1988-09-19,False,daily,19.75,20.0,19.5,20.0,66800.0,2.5093287618308064,2.541092417043855,2.4775651066177584,2.541092417043855,267200.0
1988-09-16,False,daily,19.88,20.0,19.88,20.0,46300.0,2.5258458625415914,2.541092417043855,2.5258458625415914,2.541092417043855,185200.0
1988-09-15,False,daily,19.62,20.0,19.5,19.88,30200.0,2.4928116611200215,2.541092417043855,2.4775651066177584,2.5258458625415914,120800.0
1988-09-14,False,daily,18.88,19.75,18.88,19.62,43300.0,2.398791241689399,2.5093287618308064,2.398791241689399,2.4928116611200215,173200.0
1988-09-13,False,daily,18.88,19.25,18.75,19.12,8200.0,2.398791241689399,2.4458014514047104,2.382274140978614,2.4292843506939255,32800.0
1988-09-12,False,daily,19.0,19.0,18.75,18.75,2400.0,2.414037796191662,2.414037796191662,2.382274140978614,2.382274140978614,9600.0
1988-09-09,False,daily,18.88,19.0,18.75,19.0,24200.0,2.398791241689399,2.414037796191662,2.382274140978614,2.414037796191662,96800.0
1988-09-08,False,daily,18.75,19.0,18.62,18.88,10500.0,2.382274140978614,2.414037796191662,2.365757040267829,2.398791241689399,42000.0
1988-09-07,False,daily,18.88,19.25,18.88,19.0,10600.0,2.398791241689399,2.4458014514047104,2.398791241689399,2.414037796191662,42400.0
1988-09-06,False,daily,19.75,19.75,18.62,18.75,26900.0,2.5093287618308064,2.5093287618308064,2.365757040267829,2.382274140978614,107600.0
1988-09-02,False,daily,19.5,19.88,19.5,19.62,24600.0,2.4775651066177584,2.5258458625415914,2.4775651066177584,2.4928116611200215,98400.0
1988-09-01,False,daily,19.75,19.75,19.25,19.25,27400.0,2.5093287618308064,2.5093287618308064,2.4458014514047104,2.4458014514047104,109600.0
1988-08-31,False,daily,19.75,19.88,19.62,19.75,41000.0,2.5093287618308064,2.5258458625415914,2.4928116611200215,2.5093287618308064,164000.0
1988-08-30,False,daily,19.88,19.88,19.75,19.75,19900.0,2.5258458625415914,2.5258458625415914,2.5093287618308064,2.5093287618308064,79600.0
1988-08-29,False,daily,19.75,19.88,19.62,19.75,9400.0,2.5093287618308064,2.5258458625415914,2.4928116611200215,2.5093287618308064,37600.0
1988-08-26,False,daily,19.75,19.88,19.75,19.88,34600.0,2.4992053981925584,2.5156558641047115,2.4992053981925584,2.5156558641047115,138400.0
1988-08-25,False,daily,19.0,19.75,19.0,19.5,45500.0,2.40429886408398,2.4992053981925584,2.40429886408398,2.467569886823032,182000.0
1988-08-24,False,daily,20.0,20.12,19.62,19.88,51000.0,2.5308409095620843,2.546025955019457,2.482754932280405,2.5156558641047115,204000.0
1988-08-23,False,daily,20.38,20.38,19.62,19.75,7450.0,2.578926886843764,2.578926886843764,2.482754932280405,2.4992053981925584,29800.0
1988-08-22,False,daily,40.75,41.0,40.5,40.75,13300.0,2.578294176616373,2.5941119323011366,2.56247642093161,2.578294176616373,106400.0
1988-08-19,False,daily,40.25,40.88,40.12,40.62,30900.0,2.5466586652468473,2.58651940957245,2.5384334322907702,2.5700689436602966,247200.0
1988-08-18,False,daily,39.62,40.25,39.62,40.25,17600.0,2.5067979209212443,2.5466586652468473,2.5067979209212443,2.5466586652468473,140800.0
1988-08-17,False,daily,39.12,39.88,39.12,39.88,8700.0,2.4751624095517184,2.5232483868333984,2.4751624095517184,2.5232483868333984,69600.0
1988-08-16,False,daily,38.5,38.88,38.5,38.88,11800.0,2.435934375453506,2.459977364094346,2.435934375453506,2.459977364094346,94400.0
1988-08-15,False,daily,38.62,38.88,38.5,38.75,34400.0,2.443526898182192,2.459977364094346,2.435934375453506,2.451752131138269,275200.0
1988-08-12,False,daily,38.62,38.75,38.5,38.5,10900.0,2.443526898182192,2.451752131138269,2.435934375453506,2.435934375453506,87200.0
1988-08-11,False,daily,39.12,39.12,38.62,38.88,20700.0,2.4751624095517184,2.4751624095517184,2.443526898182192,2.459977364094346,165600.0
1988-08-10,False,daily,39.38,39.38,39.12,39.38,41800.0,2.491612875463872,2.491612875463872,2.4751624095517184,2.491612875463872,334400.0
1988-08-09,False,daily,39.12,39.62,39.12,39.5,13600.0,2.4751624095517184,2.5067979209212443,2.4751624095517184,2.4992053981925584,108800.0
1988-08-08,False,daily,39.0,39.5,39.0,39.12,10700.0,2.467569886823032,2.4992053981925584,2.467569886823032,2.4751624095517184,85600.0
1988-08-05,False,daily,38.75,39.25,38.75,39.0,21100.0,2.451752131138269,2.4833876425077954,2.451752131138269,2.467569886823032,168800.0
1988-08-04,False,daily,39.25,39.38,39.0,39.0,25700.0,2.4833876425077954,2.491612875463872,2.467569886823032,2.467569886823032,205600.0
1988-08-03,False,daily,39.0,39.25,39.0,39.25,2500.0,2.467569886823032,2.4833876425077954,2.467569886823032,2.4833876425077954,20000.0
1988-08-02,False,daily,39.25,39.25,39.0,39.0,3100.0,2.4833876425077954,2.4833876425077954,2.467569886823032,2.467569886823032,24800.0
1988-08-01,False,daily,40.0,40.0,39.38,39.5,14100.0,2.5308409095620843,2.5308409095620843,2.491612875463872,2.4992053981925584,112800.0
1988-07-29,False,daily,40.25,40.25,40.0,40.0,27000.0,2.5466586652468473,2.5466586652468473,2.5308409095620843,2.5308409095620843,216000.0
1988-07-28,False,daily,40.38,40.38,40.12,40.12,2100.0,2.5548838982029243,2.5548838982029243,2.5384334322907702,2.5384334322907702,16800.0
1988-07-27,False,daily,40.0,40.38,40.0,40.25,9500.0,2.5308409095620843,2.5548838982029243,2.5308409095620843,2.5466586652468473,76000.0
1988-07-26,False,daily,39.75,40.25,39.75,39.75,7600.0,2.5150231538773213,2.5466586652468473,2.5150231538773213,2.5150231538773213,60800.0
1988-07-25,False,daily,40.62,40.75,39.5,39.5,14300.0,2.5700689436602966,2.578294176616373,2.4992053981925584,2.4992053981925584,114400.0
1988-07-22,False,daily,40.75,40.75,40.5,40.62,10300.0,2.578294176616373,2.578294176616373,2.56247642093161,2.5700689436602966,82400.0
1988-07-21,False,daily,40.88,40.88,40.62,40.62,11000.0,2.58651940957245,2.58651940957245,2.5700689436602966,2.5700689436602966,88000.0
1988-07-20,False,daily,40.62,40.88,40.62,40.88,19200.0,2.5700689436602966,2.58651940957245,2.5700689436602966,2.58651940957245,153600.0
1988-07-19,False,daily,40.88,40.88,40.62,40.88,13100.0,2.58651940957245,2.58651940957245,2.5700689436602966,2.58651940957245,104800.0
1988-07-18,False,daily,40.88,41.0,40.5,40.62,48500.0,2.58651940957245,2.5941119323011366,2.56247642093161,2.5700689436602966,388000.0
1988-07-15,False,daily,40.75,40.88,40.5,40.75,7300.0,2.578294176616373,2.58651940957245,2.56247642093161,2.578294176616373,58400.0
1988-07-14,False,daily,40.62,40.75,40.5,40.75,7900.0,2.5700689436602966,2.578294176616373,2.56247642093161,2.578294176616373,63200.0
1988-07-13,False,daily,39.75,40.75,39.75,40.5,47900.0,2.5150231538773213,2.578294176616373,2.5150231538773213,2.56247642093161,383200.0
1988-07-12,False,daily,39.62,39.75,39.5,39.5,72600.0,2.5067979209212443,2.5150231538773213,2.4992053981925584,2.4992053981925584,580800.0
1988-07-11,False,daily,39.75,40.0,39.5,39.88,21100.0,2.5150231538773213,2.5308409095620843,2.4992053981925584,2.5232483868333984,168800.0
1988-07-08,False,daily,39.62,40.0,39.62,39.62,14000.0,2.5067979209212443,2.5308409095620843,2.5067979209212443,2.5067979209212443,112000.0
1988-07-07,False,daily,39.88,40.38,39.25,39.5,26900.0,2.5232483868333984,2.5548838982029243,2.4833876425077954,2.4992053981925584,215200.0
1988-07-06,False,daily,42.5,42.88,39.75,39.75,142300.0,2.6890184664097148,2.7130614550505547,2.5150231538773213,2.5150231538773213,1138400.0
1988-07-05,False,daily,41.25,42.5,41.0,42.25,73000.0,2.6099296879858995,2.6890184664097148,2.5941119323011366,2.6732007107249514,584000.0
1988-07-01,False,daily,37.88,41.0,37.88,41.0,68600.0,2.396706341355294,2.5941119323011366,2.396706341355294,2.5941119323011366,548800.0
1988-06-30,False,daily,37.0,37.62,37.0,37.62,3800.0,2.341027841344928,2.38025587544314,2.341027841344928,2.38025587544314,30400.0
1988-06-29,False,daily,37.0,37.12,37.0,37.0,1300.0,2.341027841344928,2.348620364073614,2.341027841344928,2.341027841344928,10400.0
1988-06-28,False,daily,37.5,37.5,36.88,37.0,11000.0,2.372663352714454,2.372663352714454,2.333435318616242,2.341027841344928,88000.0
1988-06-27,False,daily,36.88,37.5,36.88,37.38,26100.0,2.333435318616242,2.372663352714454,2.333435318616242,2.365070829985768,208800.0
1988-06-24,False,daily,37.0,37.0,36.5,36.88,19400.0,2.341027841344928,2.341027841344928,2.309392329975402,2.333435318616242,155200.0
1988-06-23,False,daily,37.38,37.38,37.0,37.0,10000.0,2.365070829985768,2.365070829985768,2.341027841344928,2.341027841344928,80000.0
1988-06-22,False,daily,36.88,37.38,36.88,37.38,25900.0,2.333435318616242,2.365070829985768,2.333435318616242,2.365070829985768,207200.0
1988-06-21,False,daily,36.75,37.0,36.25,36.62,32900.0,2.325210085660165,2.341027841344928,2.293574574290639,2.316984852704088,263200.0
1988-06-20,False,daily,36.62,37.0,36.38,37.0,14900.0,2.316984852704088,2.341027841344928,2.3017998072467156,2.341027841344928,119200.0
1988-06-17,False,daily,36.75,36.75,36.5,36.5,22800.0,2.325210085660165,2.325210085660165,2.309392329975402,2.309392329975402,182400.0
1988-06-16,False,daily,36.5,36.62,36.5,36.5,18800.0,2.309392329975402,2.316984852704088,2.309392329975402,2.309392329975402,150400.0
1988-06-15,False,daily,36.25,36.25,36.0,36.25,13500.0,2.293574574290639,2.293574574290639,2.2777568186058756,2.293574574290639,108000.0
1988-06-14,False,daily,36.5,36.5,36.0,36.5,15500.0,2.309392329975402,2.309392329975402,2.2777568186058756,2.309392329975402,124000.0
1988-06-13,False,daily,37.12,37.12,36.25,36.25,32000.0,2.348620364073614,2.348620364073614,2.293574574290639,2.293574574290639,256000.0
1988-06-10,False,daily,37.88,37.88,37.12,37.12,4300.0,2.396706341355294,2.396706341355294,2.348620364073614,2.348620364073614,34400.0
1988-06-09,False,daily,38.0,38.0,37.88,37.88,49100.0,2.40429886408398,2.40429886408398,2.396706341355294,2.396706341355294,392800.0
1988-06-08,False,daily,38.0,38.12,37.88,38.0,13500.0,2.40429886408398,2.411891386812666,2.396706341355294,2.40429886408398,108000.0
1988-06-07,False,daily,37.75,38.25,37.75,38.0,9100.0,2.3884811083992172,2.420116619768743,2.3884811083992172,2.40429886408398,72800.0
1988-06-06,False,daily,37.5,38.12,37.25,38.0,4700.0,2.372663352714454,2.411891386812666,2.356845597029691,2.40429886408398,37600.0
1988-06-03,False,daily,37.25,37.5,37.25,37.5,1400.0,2.356845597029691,2.372663352714454,2.356845597029691,2.372663352714454,11200.0
1988-06-02,False,daily,37.25,37.25,37.0,37.25,1900.0,2.356845597029691,2.356845597029691,2.341027841344928,2.356845597029691,15200.0
1988-06-01,False,daily,38.0,38.25,37.25,37.5,69600.0,2.40429886408398,2.420116619768743,2.356845597029691,2.372663352714454,556800.0
1988-05-31,False,daily,37.25,38.0,37.25,37.75,31800.0,2.356845597029691,2.40429886408398,2.356845597029691,2.3884811083992172,254400.0
1988-05-27,False,daily,37.0,37.38,37.0,37.38,11500.0,2.341027841344928,2.365070829985768,2.341027841344928,2.365070829985768,92000.0
1988-05-26,False,daily,36.88,37.0,36.88,37.0,7300.0,2.325348232734607,2.332914441734828,2.325348232734607,2.332914441734828,58400.0
1988-05-25,False,daily,37.0,37.12,36.88,36.88,4100.0,2.332914441734828,2.340480650735049,2.325348232734607,2.325348232734607,32800.0
