date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-09,False,daily,25.88,26.0,25.75,25.75,14000.0,1.3073289058365083,1.3133907091093204,1.3007619522909617,1.3007619522909617,112000.0
1983-12-08,False,daily,26.0,26.0,25.62,25.88,67300.0,1.3133907091093204,1.3133907091093204,1.294194998745415,1.3073289058365083,538400.0
1983-12-07,False,daily,26.25,26.25,25.88,25.88,27700.0,1.3260194659276794,1.3260194659276794,1.3073289058365083,1.3073289058365083,221600.0
1983-12-06,False,daily,26.62,26.62,26.38,26.38,44500.0,1.3447100260188505,1.3447100260188505,1.332586419473226,1.332586419473226,356000.0
1983-12-05,False,daily,25.75,26.38,25.75,26.38,54000.0,1.3007619522909617,1.332586419473226,1.3007619522909617,1.332586419473226,432000.0
1983-12-02,False,daily,26.38,26.38,25.88,26.12,28200.0,1.332586419473226,1.332586419473226,1.3073289058365083,1.3194525123821328,225600.0
1983-12-01,False,daily,26.25,26.75,26.0,26.5,125300.0,1.3260194659276794,1.351276979564397,1.3133907091093204,1.3386482227460381,1002400.0
1983-11-30,False,daily,26.25,26.25,26.0,26.12,48000.0,1.3260194659276794,1.3260194659276794,1.3133907091093204,1.3194525123821328,384000.0
1983-11-29,False,daily,25.5,26.25,25.5,26.25,139500.0,1.2881331954726027,1.3260194659276794,1.2881331954726027,1.3260194659276794,1116000.0
1983-11-28,False,daily,25.62,25.88,25.62,25.62,91300.0,1.294194998745415,1.3073289058365083,1.294194998745415,1.294194998745415,730400.0
1983-11-25,False,daily,25.62,25.75,25.5,25.75,39600.0,1.294194998745415,1.3007619522909617,1.2881331954726027,1.3007619522909617,316800.0
1983-11-23,False,daily,25.75,25.75,25.38,25.5,78500.0,1.3007619522909617,1.3007619522909617,1.2820713921997904,1.2881331954726027,628000.0
1983-11-22,False,daily,26.0,26.0,25.62,25.75,97600.0,1.3133907091093204,1.3133907091093204,1.294194998745415,1.3007619522909617,780800.0
1983-11-21,False,daily,26.0,26.12,25.75,26.0,19700.0,1.3133907091093204,1.3194525123821328,1.3007619522909617,1.3133907091093204,157600.0
1983-11-18,False,daily,26.12,26.25,26.0,26.12,36200.0,1.3194525123821328,1.3260194659276794,1.3133907091093204,1.3194525123821328,289600.0
1983-11-17,False,daily,26.25,26.25,26.0,26.25,34500.0,1.3260194659276794,1.3260194659276794,1.3133907091093204,1.3260194659276794,276000.0
1983-11-16,False,daily,26.0,26.25,25.88,26.25,41600.0,1.3133907091093204,1.3260194659276794,1.3073289058365083,1.3260194659276794,332800.0
1983-11-15,False,daily,25.75,26.75,25.62,25.88,40000.0,1.3007619522909617,1.351276979564397,1.294194998745415,1.3073289058365083,320000.0
1983-11-14,False,daily,25.75,26.25,25.75,26.0,135400.0,1.3007619522909617,1.3260194659276794,1.3007619522909617,1.3133907091093204,1083200.0
1983-11-11,False,daily,25.5,26.25,25.5,25.88,51300.0,1.2881331954726027,1.3260194659276794,1.2881331954726027,1.3073289058365083,410400.0
1983-11-10,False,daily,25.88,26.0,25.5,25.62,56300.0,1.3073289058365083,1.3133907091093204,1.2881331954726027,1.294194998745415,450400.0
1983-11-09,False,daily,25.62,26.12,25.5,25.88,39900.0,1.294194998745415,1.3194525123821328,1.2881331954726027,1.3073289058365083,319200.0
1983-11-08,False,daily,25.5,25.62,25.25,25.5,79200.0,1.2881331954726027,1.294194998745415,1.275504438654244,1.2881331954726027,633600.0
1983-11-07,False,daily,25.88,26.0,25.62,25.75,51000.0,1.3073289058365083,1.3133907091093204,1.294194998745415,1.3007619522909617,408000.0
1983-11-04,False,daily,25.88,26.12,25.0,25.5,72000.0,1.3073289058365083,1.3194525123821328,1.262875681835885,1.2881331954726027,576000.0
1983-11-03,False,daily,26.88,26.88,26.12,26.25,68600.0,1.3578439331099437,1.3578439331099437,1.3194525123821328,1.3260194659276794,548800.0
1983-11-02,False,daily,25.5,27.0,25.5,26.75,229500.0,1.2881331954726027,1.3639057363827558,1.2881331954726027,1.351276979564397,1836000.0
1983-11-01,False,daily,25.38,25.75,25.25,25.75,68800.0,1.2820713921997904,1.3007619522909617,1.275504438654244,1.3007619522909617,550400.0
1983-10-31,False,daily,25.38,25.75,25.0,25.25,230900.0,1.2820713921997904,1.3007619522909617,1.262875681835885,1.275504438654244,1847200.0
1983-10-28,False,daily,26.0,26.0,24.75,25.25,272000.0,1.3133907091093204,1.3133907091093204,1.2502469250175263,1.275504438654244,2176000.0
1983-10-27,False,daily,26.62,26.88,25.88,26.0,74500.0,1.3447100260188505,1.3578439331099437,1.3073289058365083,1.3133907091093204,596000.0
1983-10-26,False,daily,27.25,27.25,25.75,26.5,218400.0,1.3765344932011148,1.3765344932011148,1.3007619522909617,1.3386482227460381,1747200.0
1983-10-25,False,daily,28.75,29.0,27.38,27.5,266100.0,1.4523070341112678,1.4649357909296268,1.3831014467466614,1.3891632500194735,2128800.0
1983-10-24,False,daily,28.62,29.0,28.5,28.88,41000.0,1.4457400805657212,1.4649357909296268,1.439678277292909,1.4588739876568144,328000.0
1983-10-21,False,daily,29.0,29.62,28.62,28.88,90800.0,1.4649357909296268,1.4962551078391566,1.4457400805657212,1.4588739876568144,726400.0
1983-10-20,False,daily,28.38,29.12,28.0,28.88,123400.0,1.4336164740200967,1.470997594202439,1.4144207636561914,1.4588739876568144,987200.0
1983-10-19,False,daily,28.0,28.25,27.38,28.25,77400.0,1.4144207636561914,1.4270495204745501,1.3831014467466614,1.4270495204745501,619200.0
1983-10-18,False,daily,28.62,28.62,28.12,28.12,57900.0,1.4457400805657212,1.4457400805657212,1.4204825669290035,1.4204825669290035,463200.0
1983-10-17,False,daily,29.12,29.25,28.88,28.88,73900.0,1.470997594202439,1.4775645477479855,1.4588739876568144,1.4588739876568144,591200.0
1983-10-14,False,daily,29.0,29.0,28.62,28.88,43100.0,1.4649357909296268,1.4649357909296268,1.4457400805657212,1.4588739876568144,344800.0
1983-10-13,False,daily,28.5,29.38,28.5,29.12,121100.0,1.439678277292909,1.484131501293532,1.439678277292909,1.470997594202439,968800.0
1983-10-12,False,daily,28.62,28.62,27.88,28.62,134500.0,1.4457400805657212,1.4457400805657212,1.408358960383379,1.4457400805657212,1076000.0
1983-10-11,False,daily,29.5,29.88,28.88,29.0,111500.0,1.4901933045663445,1.5093890149302498,1.4588739876568144,1.4649357909296268,892000.0
1983-10-10,False,daily,29.38,29.75,28.75,29.75,82100.0,1.484131501293532,1.5028220613847032,1.4523070341112678,1.5028220613847032,656800.0
1983-10-07,False,daily,29.25,29.62,29.12,29.25,234700.0,1.4775645477479855,1.4962551078391566,1.470997594202439,1.4775645477479855,1877600.0
1983-10-06,False,daily,27.75,29.38,27.75,29.12,360200.0,1.4017920068378324,1.484131501293532,1.4017920068378324,1.470997594202439,2881600.0
1983-10-05,False,daily,27.25,27.88,26.75,27.88,220000.0,1.3765344932011148,1.408358960383379,1.351276979564397,1.408358960383379,1760000.0
1983-10-04,False,daily,25.38,26.12,25.38,26.12,97900.0,1.2820713921997904,1.3194525123821328,1.2820713921997904,1.3194525123821328,783200.0
1983-10-03,False,daily,24.75,25.12,24.62,24.88,140000.0,1.2502469250175263,1.2689374851086974,1.2436799714719797,1.2568138785630727,1120000.0
1983-09-30,False,daily,25.0,25.0,24.5,25.0,493800.0,1.262875681835885,1.262875681835885,1.2376181681991674,1.262875681835885,3950400.0
1983-09-29,False,daily,25.25,25.25,24.75,25.0,76500.0,1.275504438654244,1.275504438654244,1.2502469250175263,1.262875681835885,612000.0
1983-09-28,False,daily,25.12,25.38,24.88,25.25,72400.0,1.2689374851086974,1.2820713921997904,1.2568138785630727,1.275504438654244,579200.0
1983-09-27,False,daily,24.5,25.88,24.5,25.25,323100.0,1.2376181681991674,1.3073289058365083,1.2376181681991674,1.275504438654244,2584800.0
1983-09-26,False,daily,27.38,27.38,26.62,26.88,55200.0,1.3831014467466614,1.3831014467466614,1.3447100260188505,1.3578439331099437,441600.0
1983-09-23,False,daily,27.62,27.75,27.0,27.25,261100.0,1.3952250532922859,1.4017920068378324,1.3639057363827558,1.3765344932011148,2088800.0
1983-09-22,False,daily,27.38,27.75,27.25,27.62,116100.0,1.3831014467466614,1.4017920068378324,1.3765344932011148,1.3952250532922859,928800.0
1983-09-21,False,daily,27.25,27.5,27.25,27.25,72600.0,1.3765344932011148,1.3891632500194735,1.3765344932011148,1.3765344932011148,580800.0
1983-09-20,False,daily,26.75,27.62,26.62,27.0,83600.0,1.351276979564397,1.3952250532922859,1.3447100260188505,1.3639057363827558,668800.0
1983-09-19,False,daily,26.38,26.38,26.0,26.25,66500.0,1.332586419473226,1.332586419473226,1.3133907091093204,1.3260194659276794,532000.0
1983-09-16,False,daily,25.5,26.5,25.5,26.0,123100.0,1.2881331954726027,1.3386482227460381,1.2881331954726027,1.3133907091093204,984800.0
1983-09-15,False,daily,26.12,26.12,25.75,25.75,95100.0,1.3194525123821328,1.3194525123821328,1.3007619522909617,1.3007619522909617,760800.0
1983-09-14,False,daily,25.5,26.0,25.12,26.0,170000.0,1.2881331954726027,1.3133907091093204,1.2689374851086974,1.3133907091093204,1360000.0
1983-09-13,False,daily,26.38,26.38,25.62,25.62,76000.0,1.332586419473226,1.332586419473226,1.294194998745415,1.294194998745415,608000.0
1983-09-12,False,daily,27.5,27.88,26.38,26.38,124900.0,1.3891632500194735,1.408358960383379,1.332586419473226,1.332586419473226,999200.0
1983-09-09,False,daily,27.62,27.62,27.12,27.25,23400.0,1.3952250532922859,1.3952250532922859,1.3699675396555682,1.3765344932011148,187200.0
1983-09-08,False,daily,27.75,27.75,27.38,27.62,88400.0,1.4017920068378324,1.4017920068378324,1.3831014467466614,1.3952250532922859,707200.0
1983-09-07,False,daily,27.88,28.0,27.62,27.62,558100.0,1.408358960383379,1.4144207636561914,1.3952250532922859,1.3952250532922859,4464800.0
1983-09-06,False,daily,27.5,28.25,27.38,28.12,59400.0,1.3891632500194735,1.4270495204745501,1.3831014467466614,1.4204825669290035,475200.0
1983-09-02,False,daily,27.25,27.5,27.0,27.25,27500.0,1.3765344932011148,1.3891632500194735,1.3639057363827558,1.3765344932011148,220000.0
1983-09-01,False,daily,27.38,27.38,27.0,27.12,15500.0,1.3831014467466614,1.3831014467466614,1.3639057363827558,1.3699675396555682,124000.0
1983-08-31,False,daily,27.38,27.38,26.88,27.12,19700.0,1.3831014467466614,1.3831014467466614,1.3578439331099437,1.3699675396555682,157600.0
1983-08-30,False,daily,28.0,28.0,27.12,27.12,43300.0,1.4144207636561914,1.4144207636561914,1.3699675396555682,1.3699675396555682,346400.0
1983-08-29,False,daily,26.38,27.25,26.12,27.25,27200.0,1.332586419473226,1.3765344932011148,1.3194525123821328,1.3765344932011148,217600.0
1983-08-26,False,daily,26.5,26.5,26.12,26.38,39800.0,1.3386482227460381,1.3386482227460381,1.3194525123821328,1.332586419473226,318400.0
1983-08-25,False,daily,25.75,26.25,25.75,26.12,76000.0,1.3007619522909617,1.3260194659276794,1.3007619522909617,1.3194525123821328,608000.0
1983-08-24,False,daily,26.75,27.0,25.38,25.5,41600.0,1.351276979564397,1.3639057363827558,1.2820713921997904,1.2881331954726027,332800.0
1983-08-23,False,daily,28.12,28.38,26.75,26.88,40500.0,1.4204825669290035,1.4336164740200967,1.351276979564397,1.3578439331099437,324000.0
1983-08-22,False,daily,28.62,29.0,28.12,28.25,44400.0,1.4457400805657212,1.4649357909296268,1.4204825669290035,1.4270495204745501,355200.0
1983-08-19,False,daily,28.62,29.0,28.38,28.75,23300.0,1.4457400805657212,1.4649357909296268,1.4336164740200967,1.4523070341112678,186400.0
1983-08-18,False,daily,28.12,28.88,28.12,28.5,73900.0,1.4204825669290035,1.4588739876568144,1.4204825669290035,1.439678277292909,591200.0
1983-08-17,False,daily,30.25,30.75,27.88,28.0,84200.0,1.5280795750214209,1.5533370886581386,1.408358960383379,1.4144207636561914,673600.0
1983-08-16,False,daily,30.62,30.75,29.75,30.0,16400.0,1.5467701351125922,1.5533370886581386,1.5028220613847032,1.5154508182030622,131200.0
1983-08-15,False,daily,30.62,31.0,30.38,30.38,89100.0,1.5467701351125922,1.5659658454764975,1.5346465285669675,1.5346465285669675,712800.0
1983-08-12,False,daily,30.0,30.62,29.12,30.12,55300.0,1.5154508182030622,1.5467701351125922,1.470997594202439,1.5215126214758743,442400.0
1983-08-11,False,daily,30.38,30.62,30.0,30.12,66500.0,1.5346465285669675,1.5467701351125922,1.5154508182030622,1.5215126214758743,532000.0
1983-08-10,False,daily,29.88,31.12,29.75,30.62,81300.0,1.5093890149302498,1.57202764874931,1.5028220613847032,1.5467701351125922,650400.0
1983-08-09,False,daily,32.0,32.25,29.75,30.12,63300.0,1.616480872749933,1.6291096295682919,1.5028220613847032,1.5215126214758743,506400.0
1983-08-08,False,daily,32.62,32.62,30.75,32.38,52700.0,1.6478001896594627,1.6478001896594627,1.5533370886581386,1.6356765831138385,421600.0
1983-08-05,False,daily,33.12,33.12,32.62,33.12,27600.0,1.6730577032961804,1.6730577032961804,1.6478001896594627,1.6730577032961804,220800.0
1983-08-04,False,daily,34.0,34.0,32.88,33.25,195600.0,1.7175109272968037,1.7175109272968037,1.6609340967505561,1.6796246568417272,1564800.0
1983-08-03,False,daily,33.0,34.0,32.88,34.0,119700.0,1.6669959000233683,1.7175109272968037,1.6609340967505561,1.7175109272968037,957600.0
1983-08-02,False,daily,33.38,33.5,33.0,33.0,54200.0,1.6861916103872738,1.692253413660086,1.6669959000233683,1.6669959000233683,433600.0
1983-08-01,False,daily,32.88,33.38,32.88,33.38,35700.0,1.6609340967505561,1.6861916103872738,1.6609340967505561,1.6861916103872738,285600.0
1983-07-29,False,daily,32.62,33.0,32.5,32.88,95000.0,1.6478001896594627,1.6669959000233683,1.6417383863866506,1.6609340967505561,760000.0
1983-07-28,False,daily,33.38,33.88,33.0,33.0,110000.0,1.6861916103872738,1.7114491240239915,1.6669959000233683,1.6669959000233683,880000.0
1983-07-27,False,daily,33.38,33.62,33.25,33.25,33400.0,1.6861916103872738,1.698315216932898,1.6796246568417272,1.6796246568417272,267200.0
1983-07-26,False,daily,33.75,33.88,33.38,33.62,29700.0,1.704882170478445,1.7114491240239915,1.6861916103872738,1.698315216932898,237600.0
1983-07-25,False,daily,33.5,33.88,33.12,33.62,59800.0,1.692253413660086,1.7114491240239915,1.6730577032961804,1.698315216932898,478400.0
1983-07-22,False,daily,34.06,34.38,33.75,33.75,58100.0,1.72054182893321,1.7367066376607092,1.704882170478445,1.704882170478445,464800.0
1983-07-21,False,daily,34.25,34.38,34.0,34.12,154500.0,1.7301396841151626,1.7367066376607092,1.7175109272968037,1.7235727305696158,1236000.0
1983-07-20,False,daily,33.38,33.88,33.12,33.88,32200.0,1.6861916103872738,1.7114491240239915,1.6730577032961804,1.7114491240239915,257600.0
1983-07-19,False,daily,32.75,33.38,32.75,33.0,81700.0,1.6543671432050095,1.6861916103872738,1.6543671432050095,1.6669959000233683,653600.0
1983-07-18,False,daily,32.75,33.0,32.5,32.75,31500.0,1.6543671432050095,1.6669959000233683,1.6417383863866506,1.6543671432050095,252000.0
1983-07-15,False,daily,33.38,33.38,32.75,33.0,81500.0,1.6861916103872738,1.6861916103872738,1.6543671432050095,1.6669959000233683,652000.0
1983-07-14,False,daily,32.62,33.38,31.88,33.12,150600.0,1.6478001896594627,1.6861916103872738,1.6104190694771205,1.6730577032961804,1204800.0
1983-07-13,False,daily,32.12,32.25,30.75,31.5,147600.0,1.622542676022745,1.6291096295682919,1.5533370886581386,1.5912233591132152,1180800.0
1983-07-12,False,daily,33.5,33.5,32.38,32.38,47400.0,1.692253413660086,1.692253413660086,1.6356765831138385,1.6356765831138385,379200.0
1983-07-11,False,daily,33.0,33.38,32.62,33.38,35400.0,1.6669959000233683,1.6861916103872738,1.6478001896594627,1.6861916103872738,283200.0
1983-07-08,False,daily,32.5,33.0,32.25,32.88,68300.0,1.6417383863866506,1.6669959000233683,1.6291096295682919,1.6609340967505561,546400.0
1983-07-07,False,daily,33.12,33.12,32.62,32.62,40800.0,1.6730577032961804,1.6730577032961804,1.6478001896594627,1.6478001896594627,326400.0
1983-07-06,False,daily,33.0,33.25,32.75,33.25,66800.0,1.6669959000233683,1.6796246568417272,1.6543671432050095,1.6796246568417272,534400.0
1983-07-05,False,daily,33.0,33.0,32.38,33.0,52500.0,1.6669959000233683,1.6669959000233683,1.6356765831138385,1.6669959000233683,420000.0
1983-07-01,False,daily,33.25,33.62,33.25,33.5,54000.0,1.6796246568417272,1.698315216932898,1.6796246568417272,1.692253413660086,432000.0
1983-06-30,False,daily,33.38,33.62,33.12,33.25,60300.0,1.6861916103872738,1.698315216932898,1.6730577032961804,1.6796246568417272,482400.0
1983-06-29,False,daily,33.25,33.5,33.0,33.38,101100.0,1.6796246568417272,1.692253413660086,1.6669959000233683,1.6861916103872738,808800.0
1983-06-28,False,daily,33.12,33.5,33.0,33.25,37200.0,1.6730577032961804,1.692253413660086,1.6669959000233683,1.6796246568417272,297600.0
1983-06-27,False,daily,34.62,34.88,33.12,33.25,33800.0,1.7488302442063335,1.761964151297427,1.6730577032961804,1.6796246568417272,270400.0
1983-06-24,False,daily,34.75,35.0,34.38,34.75,60200.0,1.7553971977518803,1.768025954570239,1.7367066376607092,1.7553971977518803,481600.0
1983-06-23,False,daily,35.0,35.12,34.75,34.88,32200.0,1.768025954570239,1.7740877578430512,1.7553971977518803,1.761964151297427,257600.0
1983-06-22,False,daily,35.0,35.12,34.75,34.88,46400.0,1.768025954570239,1.7740877578430512,1.7553971977518803,1.761964151297427,371200.0
1983-06-21,False,daily,34.88,34.88,34.25,34.75,104300.0,1.761964151297427,1.761964151297427,1.7301396841151626,1.7553971977518803,834400.0
1983-06-20,False,daily,34.25,34.88,34.25,34.88,140100.0,1.7301396841151626,1.761964151297427,1.7301396841151626,1.761964151297427,1120800.0
1983-06-17,False,daily,34.75,34.88,34.12,34.25,80900.0,1.7553971977518803,1.761964151297427,1.7235727305696158,1.7301396841151626,647200.0
1983-06-16,False,daily,35.5,35.5,34.5,35.0,151800.0,1.7932834682069567,1.7932834682069567,1.7427684409335213,1.768025954570239,1214400.0
1983-06-15,False,daily,35.12,35.38,34.5,35.38,118900.0,1.7740877578430512,1.7872216649341448,1.7427684409335213,1.7872216649341448,951200.0
1983-06-14,False,daily,36.0,36.0,35.25,35.5,41700.0,1.8185409818436744,1.8185409818436744,1.780654711388598,1.7932834682069567,333600.0
1983-06-13,False,daily,36.12,36.38,35.62,36.12,85000.0,1.8246027851164865,1.8377366922075802,1.7993452714797689,1.8246027851164865,680000.0
1983-06-10,False,daily,34.75,36.5,34.75,35.88,98800.0,1.7553971977518803,1.8437984954803923,1.7553971977518803,1.8124791785708625,790400.0
1983-06-09,False,daily,33.25,34.75,33.12,34.75,116800.0,1.6796246568417272,1.7553971977518803,1.6730577032961804,1.7553971977518803,934400.0
1983-06-08,False,daily,32.62,33.38,32.38,33.25,215500.0,1.6478001896594627,1.6861916103872738,1.6356765831138385,1.6796246568417272,1724000.0
1983-06-07,False,daily,32.25,33.0,32.25,32.75,145300.0,1.6291096295682919,1.6669959000233683,1.6291096295682919,1.6543671432050095,1162400.0
1983-06-06,False,daily,32.62,32.75,31.88,32.38,24300.0,1.6478001896594627,1.6543671432050095,1.6104190694771205,1.6356765831138385,194400.0
1983-06-03,False,daily,32.75,32.88,32.5,32.62,80800.0,1.6543671432050095,1.6609340967505561,1.6417383863866506,1.6478001896594627,646400.0
1983-06-02,False,daily,33.12,33.5,32.75,33.0,111200.0,1.6730577032961804,1.692253413660086,1.6543671432050095,1.6669959000233683,889600.0
1983-06-01,False,daily,31.25,33.0,31.12,33.0,66600.0,1.5785946022948563,1.6669959000233683,1.57202764874931,1.6669959000233683,532800.0
1983-05-31,False,daily,32.38,32.38,31.5,31.5,31100.0,1.6356765831138385,1.6356765831138385,1.5912233591132152,1.5912233591132152,248800.0
1983-05-27,False,daily,32.88,33.12,32.12,32.12,84300.0,1.6609340967505561,1.6730577032961804,1.622542676022745,1.622542676022745,674400.0
1983-05-26,False,daily,33.25,33.75,33.12,33.12,117100.0,1.6796246568417272,1.704882170478445,1.6730577032961804,1.6730577032961804,936800.0
1983-05-25,False,daily,33.0,33.5,32.88,33.25,68400.0,1.6669959000233683,1.692253413660086,1.6609340967505561,1.6796246568417272,547200.0
1983-05-24,False,daily,31.75,33.12,31.62,32.88,93200.0,1.603852115931574,1.6730577032961804,1.5972851623860276,1.6609340967505561,745600.0
1983-05-23,False,daily,31.0,31.75,30.62,31.5,48300.0,1.5659658454764975,1.603852115931574,1.5467701351125922,1.5912233591132152,386400.0
1983-05-20,False,daily,31.12,31.5,30.62,31.25,46400.0,1.57202764874931,1.5912233591132152,1.5467701351125922,1.5785946022948563,371200.0
1983-05-19,False,daily,32.0,32.0,30.62,31.12,120800.0,1.616480872749933,1.616480872749933,1.5467701351125922,1.57202764874931,966400.0
1983-05-18,False,daily,31.62,32.5,31.62,31.88,141100.0,1.5972851623860276,1.6417383863866506,1.5972851623860276,1.6104190694771205,1128800.0
1983-05-17,False,daily,31.5,31.75,31.12,31.62,157100.0,1.5912233591132152,1.603852115931574,1.57202764874931,1.5972851623860276,1256800.0
1983-05-16,False,daily,31.25,31.62,30.75,31.62,78100.0,1.5785946022948563,1.5972851623860276,1.5533370886581386,1.5972851623860276,624800.0
1983-05-13,False,daily,31.25,31.62,31.0,31.5,70000.0,1.5785946022948563,1.5972851623860276,1.5659658454764975,1.5912233591132152,560000.0
1983-05-12,False,daily,32.62,32.62,30.75,31.5,95700.0,1.6478001896594627,1.6478001896594627,1.5533370886581386,1.5912233591132152,765600.0
1983-05-11,False,daily,33.62,33.62,32.75,32.88,78500.0,1.698315216932898,1.698315216932898,1.6543671432050095,1.6609340967505561,628000.0
1983-05-10,False,daily,32.88,33.88,32.88,33.62,64300.0,1.6609340967505561,1.7114491240239915,1.6609340967505561,1.698315216932898,514400.0
1983-05-09,False,daily,32.62,33.0,32.12,32.88,42000.0,1.6478001896594627,1.6669959000233683,1.622542676022745,1.6609340967505561,336000.0
1983-05-06,False,daily,33.25,33.25,32.75,32.88,64700.0,1.6796246568417272,1.6796246568417272,1.6543671432050095,1.6609340967505561,517600.0
1983-05-05,False,daily,33.0,33.25,32.75,33.25,75200.0,1.6669959000233683,1.6796246568417272,1.6543671432050095,1.6796246568417272,601600.0
1983-05-04,False,daily,33.12,33.25,32.88,33.0,76400.0,1.6730577032961804,1.6796246568417272,1.6609340967505561,1.6669959000233683,611200.0
1983-05-03,False,daily,33.0,33.25,32.75,33.12,63700.0,1.6669959000233683,1.6796246568417272,1.6543671432050095,1.6730577032961804,509600.0
1983-05-02,False,daily,33.88,34.0,33.25,33.38,154800.0,1.7114491240239915,1.7175109272968037,1.6796246568417272,1.6861916103872738,1238400.0
1983-04-29,False,daily,32.5,33.12,31.88,33.12,146800.0,1.6417383863866506,1.6730577032961804,1.6104190694771205,1.6730577032961804,1174400.0
1983-04-28,False,daily,31.88,32.12,31.5,31.75,132400.0,1.6104190694771205,1.622542676022745,1.5912233591132152,1.603852115931574,1059200.0
1983-04-27,False,daily,31.75,32.38,31.0,31.75,187100.0,1.603852115931574,1.6356765831138385,1.5659658454764975,1.603852115931574,1496800.0
1983-04-26,False,daily,30.12,30.88,29.25,30.88,140300.0,1.5215126214758743,1.5599040422036852,1.4775645477479855,1.5599040422036852,1122400.0
1983-04-25,False,daily,30.12,30.38,29.88,29.88,53200.0,1.5215126214758743,1.5346465285669675,1.5093890149302498,1.5093890149302498,425600.0
1983-04-22,False,daily,29.88,30.38,29.88,30.25,44400.0,1.5093890149302498,1.5346465285669675,1.5093890149302498,1.5280795750214209,355200.0
1983-04-21,False,daily,30.0,30.25,29.88,30.12,68100.0,1.5154508182030622,1.5280795750214209,1.5093890149302498,1.5215126214758743,544800.0
1983-04-20,False,daily,30.0,30.12,29.5,29.88,79700.0,1.5154508182030622,1.5215126214758743,1.4901933045663445,1.5093890149302498,637600.0
1983-04-19,False,daily,30.0,30.12,29.62,30.0,99900.0,1.5154508182030622,1.5215126214758743,1.4962551078391566,1.5154508182030622,799200.0
1983-04-18,False,daily,30.0,30.38,29.88,30.12,264300.0,1.5154508182030622,1.5346465285669675,1.5093890149302498,1.5215126214758743,2114400.0
1983-04-15,False,daily,29.88,30.12,29.62,30.12,207300.0,1.5093890149302498,1.5215126214758743,1.4962551078391566,1.5215126214758743,1658400.0
1983-04-14,False,daily,28.25,29.5,28.25,29.5,192900.0,1.4270495204745501,1.4901933045663445,1.4270495204745501,1.4901933045663445,1543200.0
1983-04-13,False,daily,28.5,28.62,28.12,28.38,146200.0,1.439678277292909,1.4457400805657212,1.4204825669290035,1.4336164740200967,1169600.0
1983-04-12,False,daily,28.88,29.0,28.25,28.38,129400.0,1.4588739876568144,1.4649357909296268,1.4270495204745501,1.4336164740200967,1035200.0
1983-04-11,False,daily,28.88,29.0,28.5,28.88,20900.0,1.4588739876568144,1.4649357909296268,1.439678277292909,1.4588739876568144,167200.0
1983-04-08,False,daily,28.62,28.88,28.38,28.38,52400.0,1.4457400805657212,1.4588739876568144,1.4336164740200967,1.4336164740200967,419200.0
1983-04-07,False,daily,28.5,28.5,28.25,28.5,25700.0,1.439678277292909,1.439678277292909,1.4270495204745501,1.439678277292909,205600.0
1983-04-06,False,daily,28.62,28.62,27.62,28.38,79500.0,1.4457400805657212,1.4457400805657212,1.3952250532922859,1.4336164740200967,636000.0
1983-04-05,False,daily,29.0,29.12,28.62,28.62,54700.0,1.4649357909296268,1.470997594202439,1.4457400805657212,1.4457400805657212,437600.0
