date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-20,False,daily,13.63,13.88,13.63,13.63,16300.0,0.5986517692060925,0.609632175831296,0.5986517692060925,0.5986517692060925,130400.0
1984-11-19,False,daily,13.5,13.75,13.5,13.5,12400.0,0.5929419577609868,0.6039223643861902,0.5929419577609868,0.5929419577609868,99200.0
1984-11-16,False,daily,13.5,13.63,13.5,13.5,1600.0,0.5929419577609868,0.5986517692060925,0.5929419577609868,0.5929419577609868,12800.0
1984-11-15,False,daily,13.5,13.63,13.5,13.5,1300.0,0.5929419577609868,0.5986517692060925,0.5929419577609868,0.5929419577609868,10400.0
1984-11-14,False,daily,13.5,13.63,13.5,13.5,16500.0,0.5929419577609868,0.5986517692060925,0.5929419577609868,0.5929419577609868,132000.0
1984-11-13,False,daily,13.38,13.63,13.38,13.38,55400.0,0.5876713625808891,0.5986517692060925,0.5876713625808891,0.5876713625808891,443200.0
1984-11-12,False,daily,13.38,13.63,13.38,13.38,42000.0,0.5876713625808891,0.5986517692060925,0.5876713625808891,0.5876713625808891,336000.0
1984-11-09,False,daily,13.5,13.63,13.38,13.38,3500.0,0.5929419577609868,0.5986517692060925,0.5876713625808891,0.5876713625808891,28000.0
1984-11-08,False,daily,13.5,13.75,13.5,13.5,56100.0,0.5929419577609868,0.6039223643861902,0.5929419577609868,0.5929419577609868,448800.0
1984-11-07,False,daily,13.25,13.38,13.25,13.25,3500.0,0.5819615511357833,0.5876713625808891,0.5819615511357833,0.5819615511357833,28000.0
1984-11-06,False,daily,13.13,13.38,13.13,13.13,500.0,0.5766909559556856,0.5876713625808891,0.5766909559556856,0.5766909559556856,4000.0
1984-11-05,False,daily,13.13,13.38,13.13,13.13,500.0,0.5766909559556856,0.5876713625808891,0.5766909559556856,0.5766909559556856,4000.0
1984-11-02,False,daily,13.13,13.38,13.13,13.13,1700.0,0.5766909559556856,0.5876713625808891,0.5766909559556856,0.5766909559556856,13600.0
1984-11-01,False,daily,13.13,13.38,13.13,13.13,500.0,0.5766909559556856,0.5876713625808891,0.5766909559556856,0.5766909559556856,4000.0
1984-10-31,False,daily,13.0,13.25,13.0,13.0,29400.0,0.5709811445105798,0.5819615511357833,0.5709811445105798,0.5709811445105798,235200.0
1984-10-30,False,daily,12.88,13.25,12.88,12.88,7600.0,0.5657105493304823,0.5819615511357833,0.5657105493304823,0.5657105493304823,60800.0
1984-10-29,False,daily,13.0,13.13,12.88,12.88,2500.0,0.5709811445105798,0.5766909559556856,0.5657105493304823,0.5657105493304823,20000.0
1984-10-26,False,daily,13.25,13.25,13.0,13.0,17800.0,0.5819615511357833,0.5819615511357833,0.5709811445105798,0.5709811445105798,142400.0
1984-10-25,False,daily,13.38,13.63,13.38,13.38,45400.0,0.5876713625808891,0.5986517692060925,0.5876713625808891,0.5876713625808891,363200.0
1984-10-24,False,daily,13.0,13.25,13.0,13.0,42100.0,0.5709811445105798,0.5819615511357833,0.5709811445105798,0.5709811445105798,336800.0
1984-10-23,False,daily,12.63,12.88,12.63,12.63,1200.0,0.5547301427052788,0.5657105493304823,0.5547301427052788,0.5547301427052788,9600.0
1984-10-22,False,daily,12.5,12.75,12.5,12.5,400.0,0.5490203312601729,0.5600007378853764,0.5490203312601729,0.5490203312601729,3200.0
1984-10-19,False,daily,12.5,12.5,12.5,12.5,0.0,0.5490203312601729,0.5490203312601729,0.5490203312601729,0.5490203312601729,0.0
1984-10-18,False,daily,12.5,12.75,12.5,12.5,1800.0,0.5490203312601729,0.5600007378853764,0.5490203312601729,0.5490203312601729,14400.0
1984-10-17,False,daily,12.5,12.75,12.5,12.5,4000.0,0.5490203312601729,0.5600007378853764,0.5490203312601729,0.5490203312601729,32000.0
1984-10-16,False,daily,12.38,12.63,12.38,12.38,100.0,0.5437497360800753,0.5547301427052788,0.5437497360800753,0.5437497360800753,800.0
1984-10-15,False,daily,12.38,12.63,12.38,12.38,1300.0,0.5437497360800753,0.5547301427052788,0.5437497360800753,0.5437497360800753,10400.0
1984-10-12,False,daily,12.25,12.38,12.25,12.25,300.0,0.5380399246349694,0.5437497360800753,0.5380399246349694,0.5380399246349694,2400.0
1984-10-11,False,daily,12.25,12.38,12.25,12.25,2300.0,0.5380399246349694,0.5437497360800753,0.5380399246349694,0.5380399246349694,18400.0
1984-10-10,False,daily,12.25,12.38,12.25,12.25,700.0,0.5380399246349694,0.5437497360800753,0.5380399246349694,0.5380399246349694,5600.0
1984-10-09,False,daily,12.25,12.5,12.25,12.25,100.0,0.5380399246349694,0.5490203312601729,0.5380399246349694,0.5380399246349694,800.0
1984-10-08,False,daily,12.25,12.25,12.25,12.25,0.0,0.5380399246349694,0.5380399246349694,0.5380399246349694,0.5380399246349694,0.0
1984-10-05,False,daily,12.25,12.25,12.25,12.25,0.0,0.5380399246349694,0.5380399246349694,0.5380399246349694,0.5380399246349694,0.0
1984-10-04,False,daily,12.25,12.5,12.25,12.25,25000.0,0.5380399246349694,0.5490203312601729,0.5380399246349694,0.5380399246349694,200000.0
1984-10-03,False,daily,12.25,12.5,12.25,12.25,1300.0,0.5380399246349694,0.5490203312601729,0.5380399246349694,0.5380399246349694,10400.0
1984-10-02,False,daily,12.25,12.5,12.25,12.25,2100.0,0.5380399246349694,0.5490203312601729,0.5380399246349694,0.5380399246349694,16800.0
1984-10-01,False,daily,12.13,12.38,12.13,12.13,23400.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,187200.0
1984-09-28,False,daily,12.13,12.38,12.13,12.13,3700.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,29600.0
1984-09-27,False,daily,12.13,12.38,12.13,12.13,1500.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,12000.0
1984-09-26,False,daily,12.13,12.38,12.13,12.13,5200.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,41600.0
1984-09-25,False,daily,12.13,12.38,12.13,12.13,7500.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,60000.0
1984-09-24,False,daily,12.13,12.38,12.13,12.13,13000.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,104000.0
1984-09-21,False,daily,12.13,12.38,12.13,12.13,50600.0,0.5327693294548719,0.5437497360800753,0.5327693294548719,0.5327693294548719,404800.0
1984-09-20,False,daily,10.88,11.13,10.88,10.88,10200.0,0.47786729632885455,0.488847702954058,0.47786729632885455,0.47786729632885455,81600.0
1984-09-19,False,daily,10.88,11.25,10.88,10.88,5000.0,0.47786729632885455,0.49411829813415564,0.47786729632885455,0.47786729632885455,40000.0
1984-09-18,False,daily,10.88,11.25,10.88,10.88,13600.0,0.47786729632885455,0.49411829813415564,0.47786729632885455,0.47786729632885455,108800.0
1984-09-17,False,daily,10.88,11.13,10.88,10.88,3200.0,0.47786729632885455,0.488847702954058,0.47786729632885455,0.47786729632885455,25600.0
1984-09-14,False,daily,10.75,11.0,10.75,10.75,1500.0,0.4721574848837487,0.48313789150895214,0.4721574848837487,0.4721574848837487,12000.0
1984-09-13,False,daily,10.75,11.0,10.75,10.75,3900.0,0.4721574848837487,0.48313789150895214,0.4721574848837487,0.4721574848837487,31200.0
1984-09-12,False,daily,10.75,11.0,10.75,10.75,1300.0,0.4721574848837487,0.48313789150895214,0.4721574848837487,0.4721574848837487,10400.0
1984-09-11,False,daily,10.75,11.0,10.75,10.75,600.0,0.4721574848837487,0.48313789150895214,0.4721574848837487,0.4721574848837487,4800.0
1984-09-10,False,daily,10.75,11.0,10.75,10.75,13400.0,0.4721574848837487,0.48313789150895214,0.4721574848837487,0.4721574848837487,107200.0
1984-09-07,False,daily,10.75,11.0,10.75,10.75,21300.0,0.4721574848837487,0.48313789150895214,0.4721574848837487,0.4721574848837487,170400.0
1985-12-31,False,daily,24.12,24.12,23.75,24.12,4000.0,1.0593896311996298,1.0593896311996298,1.0431386293943286,1.0593896311996298,32000.0
1985-12-30,False,daily,23.87,24.12,23.75,24.12,12200.0,1.0484092245744263,1.0593896311996298,1.0431386293943286,1.0593896311996298,97600.0
1985-12-27,False,daily,23.87,24.25,23.87,23.87,4000.0,1.0484092245744263,1.0650994426447356,1.0484092245744263,1.0484092245744263,32000.0
1985-12-26,False,daily,24.25,24.25,23.87,23.87,1900.0,1.0650994426447356,1.0650994426447356,1.0484092245744263,1.0484092245744263,15200.0
1985-12-24,False,daily,24.25,24.25,24.25,24.25,100.0,1.0650994426447356,1.0650994426447356,1.0650994426447356,1.0650994426447356,800.0
1985-12-23,False,daily,24.12,24.25,23.87,24.25,3200.0,1.0593896311996298,1.0650994426447356,1.0484092245744263,1.0650994426447356,25600.0
1985-12-20,False,daily,24.12,24.12,23.87,24.12,3800.0,1.0593896311996298,1.0593896311996298,1.0484092245744263,1.0593896311996298,30400.0
1985-12-19,False,daily,24.37,24.37,24.37,24.37,100.0,1.070370037824833,1.070370037824833,1.070370037824833,1.070370037824833,800.0
1985-12-18,False,daily,24.0,24.0,24.0,24.0,800.0,1.054119036019532,1.054119036019532,1.054119036019532,1.054119036019532,6400.0
1985-12-17,False,daily,24.12,24.12,24.0,24.0,1500.0,1.0593896311996298,1.0593896311996298,1.054119036019532,1.054119036019532,12000.0
1985-12-16,False,daily,24.12,24.5,23.75,24.5,9800.0,1.0593896311996298,1.0760798492699388,1.0431386293943286,1.0760798492699388,78400.0
1985-12-13,False,daily,24.12,24.12,24.12,24.12,0.0,1.0593896311996298,1.0593896311996298,1.0593896311996298,1.0593896311996298,0.0
1985-12-12,False,daily,24.12,24.12,24.12,24.12,900.0,1.0593896311996298,1.0593896311996298,1.0593896311996298,1.0593896311996298,7200.0
1985-12-11,False,daily,24.12,24.12,24.12,24.12,700.0,1.0593896311996298,1.0593896311996298,1.0593896311996298,1.0593896311996298,5600.0
1985-12-10,False,daily,24.12,24.12,24.12,24.12,200.0,1.0593896311996298,1.0593896311996298,1.0593896311996298,1.0593896311996298,1600.0
1985-12-09,False,daily,23.81,24.12,23.75,24.12,13100.0,1.0457739269843773,1.0593896311996298,1.0431386293943286,1.0593896311996298,104800.0
1985-12-06,False,daily,24.12,24.12,23.75,23.81,10100.0,1.0593896311996298,1.0593896311996298,1.0431386293943286,1.0457739269843773,80800.0
1985-12-05,False,daily,24.12,24.12,23.75,24.12,3000.0,1.0593896311996298,1.0593896311996298,1.0431386293943286,1.0593896311996298,24000.0
1985-12-04,False,daily,24.0,24.12,23.75,24.12,900.0,1.054119036019532,1.0593896311996298,1.0431386293943286,1.0593896311996298,7200.0
1985-12-03,False,daily,24.0,24.0,23.62,24.0,1200.0,1.054119036019532,1.054119036019532,1.0374288179492228,1.054119036019532,9600.0
1985-12-02,False,daily,24.0,24.0,24.0,24.0,1000.0,1.054119036019532,1.054119036019532,1.054119036019532,1.054119036019532,8000.0
1985-11-29,False,daily,23.75,24.0,23.62,23.62,6000.0,1.0431386293943286,1.054119036019532,1.0374288179492228,1.0374288179492228,48000.0
1985-11-27,False,daily,23.75,23.75,23.75,23.75,600.0,1.0431386293943286,1.0431386293943286,1.0431386293943286,1.0431386293943286,4800.0
1985-11-26,False,daily,23.62,23.62,23.62,23.62,200.0,1.0374288179492228,1.0374288179492228,1.0374288179492228,1.0374288179492228,1600.0
1985-11-25,False,daily,23.25,23.62,23.25,23.62,16900.0,1.0211778161439216,1.0374288179492228,1.0211778161439216,1.0374288179492228,135200.0
1985-11-22,False,daily,23.25,23.62,23.25,23.25,112300.0,1.0211778161439216,1.0374288179492228,1.0211778161439216,1.0211778161439216,898400.0
1985-11-21,False,daily,23.5,23.62,23.25,23.25,71500.0,1.032158222769125,1.0374288179492228,1.0211778161439216,1.0211778161439216,572000.0
1985-11-20,False,daily,23.75,24.12,23.5,23.5,8400.0,1.0431386293943286,1.0593896311996298,1.032158222769125,1.032158222769125,67200.0
1985-11-19,False,daily,23.87,24.12,23.75,23.75,27200.0,1.0484092245744263,1.0593896311996298,1.0431386293943286,1.0431386293943286,217600.0
1985-11-18,False,daily,24.12,24.12,23.87,23.87,5100.0,1.0593896311996298,1.0593896311996298,1.0484092245744263,1.0484092245744263,40800.0
1985-11-15,False,daily,24.37,24.37,24.12,24.12,8600.0,1.070370037824833,1.070370037824833,1.0593896311996298,1.0593896311996298,68800.0
1985-11-14,False,daily,24.37,24.37,24.37,24.37,2300.0,1.070370037824833,1.070370037824833,1.070370037824833,1.070370037824833,18400.0
1985-11-13,False,daily,24.5,24.62,24.5,24.5,2000.0,1.0760798492699388,1.0813504444500366,1.0760798492699388,1.0760798492699388,16000.0
1985-11-12,False,daily,24.5,25.0,24.5,24.5,24500.0,1.0760798492699388,1.0980406625203458,1.0760798492699388,1.0760798492699388,196000.0
1985-11-11,False,daily,24.25,24.25,24.25,24.25,8600.0,1.0650994426447356,1.0650994426447356,1.0650994426447356,1.0650994426447356,68800.0
1985-11-08,False,daily,23.12,23.25,23.12,23.12,1500.0,1.0154680046988158,1.0211778161439216,1.0154680046988158,1.0154680046988158,12000.0
1985-11-07,False,daily,23.0,23.0,23.0,23.0,3600.0,1.010197409518718,1.010197409518718,1.010197409518718,1.010197409518718,28800.0
1985-11-06,False,daily,22.25,22.75,22.25,22.25,35600.0,0.9772561896431078,0.9992170028935147,0.9772561896431078,0.9772561896431078,284800.0
1985-11-05,False,daily,21.0,21.12,21.0,21.0,9900.0,0.9223541565170905,0.9276247516971882,0.9223541565170905,0.9223541565170905,79200.0
1985-11-04,False,daily,21.0,21.12,20.87,20.87,5600.0,0.9223541565170905,0.9276247516971882,0.9166443450719848,0.9166443450719848,44800.0
1985-11-01,False,daily,21.0,21.06,21.0,21.0,32500.0,0.9223541565170905,0.9249894541071393,0.9223541565170905,0.9223541565170905,260000.0
1985-10-31,False,daily,21.12,21.12,20.75,20.75,12400.0,0.9276247516971882,0.9276247516971882,0.911373749891887,0.911373749891887,99200.0
1985-10-30,False,daily,21.12,21.12,21.12,21.12,34900.0,0.9276247516971882,0.9276247516971882,0.9276247516971882,0.9276247516971882,279200.0
1985-10-29,False,daily,21.12,21.25,20.87,20.87,10600.0,0.9276247516971882,0.9333345631422939,0.9166443450719848,0.9166443450719848,84800.0
1985-10-28,False,daily,21.12,21.12,21.12,21.12,4300.0,0.9276247516971882,0.9276247516971882,0.9276247516971882,0.9276247516971882,34400.0
1985-10-25,False,daily,21.25,21.25,21.25,21.25,5100.0,0.9333345631422939,0.9333345631422939,0.9333345631422939,0.9333345631422939,40800.0
1985-10-24,False,daily,21.25,21.25,21.25,21.25,30100.0,0.9333345631422939,0.9333345631422939,0.9333345631422939,0.9333345631422939,240800.0
1985-10-23,False,daily,21.25,21.37,21.25,21.25,25700.0,0.9333345631422939,0.9386051583223917,0.9333345631422939,0.9333345631422939,205600.0
1985-10-22,False,daily,21.25,21.25,21.25,21.25,17900.0,0.9333345631422939,0.9333345631422939,0.9333345631422939,0.9333345631422939,143200.0
1985-10-21,False,daily,20.75,21.12,20.75,20.75,7000.0,0.911373749891887,0.9276247516971882,0.911373749891887,0.911373749891887,56000.0
1985-10-18,False,daily,20.75,21.12,20.75,20.75,4000.0,0.911373749891887,0.9276247516971882,0.911373749891887,0.911373749891887,32000.0
1985-10-17,False,daily,20.62,21.0,20.62,20.62,48700.0,0.9056639384467813,0.9223541565170905,0.9056639384467813,0.9056639384467813,389600.0
1985-10-16,False,daily,19.87,19.87,19.87,19.87,22400.0,0.8727227185711709,0.8727227185711709,0.8727227185711709,0.8727227185711709,179200.0
1985-10-15,False,daily,18.56,18.62,18.56,18.56,23800.0,0.8151853878551046,0.8178206854451536,0.8151853878551046,0.8151853878551046,190400.0
1985-10-14,False,daily,17.75,18.0,17.75,17.75,7000.0,0.7796088703894455,0.790589277014649,0.7796088703894455,0.7796088703894455,56000.0
1985-10-11,False,daily,17.75,17.75,17.75,17.75,3000.0,0.7796088703894455,0.7796088703894455,0.7796088703894455,0.7796088703894455,24000.0
1985-10-10,False,daily,17.5,17.5,17.5,17.5,1100.0,0.7686284637642421,0.7686284637642421,0.7686284637642421,0.7686284637642421,8800.0
1985-10-09,False,daily,17.5,17.5,17.5,17.5,700.0,0.7686284637642421,0.7686284637642421,0.7686284637642421,0.7686284637642421,5600.0
1985-10-08,False,daily,17.25,17.25,17.25,17.25,100.0,0.7576480571390386,0.7576480571390386,0.7576480571390386,0.7576480571390386,800.0
1985-10-07,False,daily,17.37,17.37,17.25,17.25,600.0,0.7629186523191364,0.7629186523191364,0.7576480571390386,0.7576480571390386,4800.0
1985-10-04,False,daily,17.38,17.38,17.38,17.38,0.0,0.7633578685841443,0.7633578685841443,0.7633578685841443,0.7633578685841443,0.0
1985-10-03,False,daily,17.37,17.5,17.37,17.37,24500.0,0.7629186523191364,0.7686284637642421,0.7629186523191364,0.7629186523191364,196000.0
1985-10-02,False,daily,17.31,17.5,17.25,17.25,6600.0,0.7602833547290874,0.7686284637642421,0.7576480571390386,0.7576480571390386,52800.0
1985-10-01,False,daily,17.31,17.31,17.31,17.31,4600.0,0.7602833547290874,0.7602833547290874,0.7602833547290874,0.7602833547290874,36800.0
1985-09-30,False,daily,17.25,17.37,17.25,17.25,50000.0,0.7576480571390386,0.7629186523191364,0.7576480571390386,0.7576480571390386,400000.0
1985-09-27,False,daily,17.12,17.12,17.0,17.0,1250.0,0.7519382456939329,0.7519382456939329,0.7466676505138352,0.7466676505138352,10000.0
1985-09-26,False,daily,17.37,17.37,17.19,17.19,20500.0,0.7629186523191364,0.7629186523191364,0.7550127595489898,0.7550127595489898,164000.0
1985-09-25,False,daily,17.5,17.5,17.5,17.5,85300.0,0.7686284637642421,0.7686284637642421,0.7686284637642421,0.7686284637642421,682400.0
1985-09-24,False,daily,17.87,17.87,17.62,17.62,21400.0,0.7848794655695432,0.7848794655695432,0.7738990589443397,0.7738990589443397,171200.0
1985-09-23,False,daily,17.87,18.12,17.87,17.87,1100.0,0.7848794655695432,0.7958598721947467,0.7848794655695432,0.7848794655695432,8800.0
1985-09-20,False,daily,17.87,18.12,17.87,17.87,30700.0,0.7848794655695432,0.7958598721947467,0.7848794655695432,0.7848794655695432,245600.0
1985-09-19,False,daily,17.87,17.87,17.87,17.87,100.0,0.7848794655695432,0.7848794655695432,0.7848794655695432,0.7848794655695432,800.0
1985-09-18,False,daily,18.12,18.12,18.12,18.12,1500.0,0.7958598721947467,0.7958598721947467,0.7958598721947467,0.7958598721947467,12000.0
1985-09-17,False,daily,18.25,18.25,18.25,18.25,1000.0,0.8015696836398525,0.8015696836398525,0.8015696836398525,0.8015696836398525,8000.0
1985-09-16,False,daily,18.5,18.5,18.37,18.37,3100.0,0.8125500902650559,0.8125500902650559,0.8068402788199501,0.8068402788199501,24800.0
1985-09-13,False,daily,18.75,18.75,18.5,18.5,26700.0,0.8235304968902594,0.8235304968902594,0.8125500902650559,0.8125500902650559,213600.0
1985-09-12,False,daily,19.12,19.12,19.12,19.12,200.0,0.8397814986955605,0.8397814986955605,0.8397814986955605,0.8397814986955605,1600.0
1985-09-11,False,daily,19.0,19.12,18.94,18.94,4100.0,0.8345109035154629,0.8397814986955605,0.8318756059254141,0.8318756059254141,32800.0
1985-09-10,False,daily,19.0,19.0,19.0,19.0,4400.0,0.8345109035154629,0.8345109035154629,0.8345109035154629,0.8345109035154629,35200.0
1985-09-09,False,daily,19.25,19.25,18.62,18.62,6100.0,0.8454913101406663,0.8454913101406663,0.8178206854451536,0.8178206854451536,48800.0
1985-09-06,False,daily,19.25,19.25,19.25,19.25,700.0,0.8454913101406663,0.8454913101406663,0.8454913101406663,0.8454913101406663,5600.0
1985-09-05,False,daily,19.12,19.12,19.12,19.12,5500.0,0.8397814986955605,0.8397814986955605,0.8397814986955605,0.8397814986955605,44000.0
1985-09-04,False,daily,19.37,19.37,19.37,19.37,30000.0,0.850761905320764,0.850761905320764,0.850761905320764,0.850761905320764,240000.0
1985-09-03,False,daily,19.5,19.5,19.5,19.5,600.0,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.8564717167658698,4800.0
1985-08-30,False,daily,19.12,19.5,19.12,19.12,700.0,0.8397814986955605,0.8564717167658698,0.8397814986955605,0.8397814986955605,5600.0
1985-08-29,False,daily,19.12,19.12,19.12,19.12,0.0,0.8397814986955605,0.8397814986955605,0.8397814986955605,0.8397814986955605,0.0
1985-08-28,False,daily,19.12,19.5,19.12,19.12,9000.0,0.8397814986955605,0.8564717167658698,0.8397814986955605,0.8397814986955605,72000.0
1985-08-27,False,daily,19.12,19.12,19.12,19.12,300.0,0.8397814986955605,0.8397814986955605,0.8397814986955605,0.8397814986955605,2400.0
1985-08-26,False,daily,19.37,19.5,19.12,19.12,6600.0,0.850761905320764,0.8564717167658698,0.8397814986955605,0.8397814986955605,52800.0
1985-08-23,False,daily,19.5,19.5,19.37,19.37,700.0,0.8564717167658698,0.8564717167658698,0.850761905320764,0.850761905320764,5600.0
1985-08-22,False,daily,19.62,19.62,19.62,19.62,900.0,0.8617423119459674,0.8617423119459674,0.8617423119459674,0.8617423119459674,7200.0
1985-08-21,False,daily,19.62,19.75,19.62,19.62,2300.0,0.8617423119459674,0.8674521233910732,0.8617423119459674,0.8617423119459674,18400.0
1985-08-20,False,daily,19.62,19.75,19.62,19.62,6600.0,0.8617423119459674,0.8674521233910732,0.8617423119459674,0.8617423119459674,52800.0
1985-08-19,False,daily,19.62,19.62,19.62,19.62,1200.0,0.8617423119459674,0.8617423119459674,0.8617423119459674,0.8617423119459674,9600.0
1985-08-16,False,daily,19.5,19.5,19.5,19.5,25700.0,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.8564717167658698,205600.0
1985-08-15,False,daily,19.62,19.62,19.56,19.56,77000.0,0.8617423119459674,0.8617423119459674,0.8591070143559185,0.8591070143559185,616000.0
1985-08-14,False,daily,19.62,19.62,19.62,19.62,100.0,0.8617423119459674,0.8617423119459674,0.8617423119459674,0.8617423119459674,800.0
1985-08-13,False,daily,19.37,19.62,19.37,19.37,2200.0,0.850761905320764,0.8617423119459674,0.850761905320764,0.850761905320764,17600.0
1985-08-12,False,daily,19.37,19.37,19.37,19.37,200.0,0.850761905320764,0.850761905320764,0.850761905320764,0.850761905320764,1600.0
1985-08-09,False,daily,19.62,19.62,19.62,19.62,100.0,0.8617423119459674,0.8617423119459674,0.8617423119459674,0.8617423119459674,800.0
1985-08-08,False,daily,19.37,19.62,19.37,19.37,1000.0,0.850761905320764,0.8617423119459674,0.850761905320764,0.850761905320764,8000.0
1985-08-07,False,daily,19.5,19.5,19.37,19.37,1100.0,0.8564717167658698,0.8564717167658698,0.850761905320764,0.850761905320764,8800.0
1985-08-06,False,daily,19.5,19.62,19.5,19.5,10900.0,0.8564717167658698,0.8617423119459674,0.8564717167658698,0.8564717167658698,87200.0
1985-08-05,False,daily,19.37,19.37,19.37,19.37,500.0,0.850761905320764,0.850761905320764,0.850761905320764,0.850761905320764,4000.0
1985-08-02,False,daily,19.37,19.37,19.37,19.37,2500.0,0.850761905320764,0.850761905320764,0.850761905320764,0.850761905320764,20000.0
1985-08-01,False,daily,19.5,19.5,19.5,19.5,1400.0,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.8564717167658698,11200.0
1985-07-31,False,daily,19.5,19.5,19.5,19.5,4000.0,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.8564717167658698,32000.0
1985-07-30,False,daily,19.5,19.5,19.5,19.5,0.0,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.0
1985-07-29,False,daily,19.5,19.5,19.5,19.5,1400.0,0.8564717167658698,0.8564717167658698,0.8564717167658698,0.8564717167658698,11200.0
