date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-06,False,daily,28.25,28.87,27.5,28.87,291733.0,25.341007380279,25.897164002431,24.668237272838,25.897164002431,273499.6875
1982-12-03,False,daily,27.75,28.0,27.5,27.63,322880.0,24.892493975319,25.116750677799,24.668237272838,24.784850758128,302700.0
1982-12-02,False,daily,26.75,27.12,26.25,27.0,452800.0,23.995467165397,24.327367085068,23.546953760437,24.219723867878,424500.0
1982-12-01,False,daily,26.5,27.25,25.62,26.37,750080.0,23.771210462917,24.443980570358,22.981826870186,23.654596977627,703200.0
1982-11-30,False,daily,25.12,25.25,25.0,25.25,398080.0,22.533313465225,22.649926950515,22.425670248035,22.649926950515,373200.0
1982-11-29,False,daily,25.38,25.75,25.0,25.12,110613.0,22.766540435805,23.098440355476,22.425670248035,22.533313465225,103699.6875
1982-11-26,False,daily,25.12,25.5,24.75,25.25,241707.0,22.533313465225,22.874183652995,22.201413545554,22.649926950515,226600.3125
1982-11-24,False,daily,24.5,25.12,23.75,24.63,110827.0,21.977156843074,22.533313465225,21.304386735633,22.093770328364,103900.3125
1982-11-23,False,daily,24.0,24.5,23.5,23.5,171200.0,21.528643438113,21.977156843074,21.080130033153,21.080130033153,160500.0
1982-11-22,False,daily,24.87,25.5,24.25,24.25,110187.0,22.309056762745,22.874183652995,21.752900140594,21.752900140594,103300.3125
1982-11-19,False,daily,25.38,25.62,25.0,25.25,165653.0,22.766540435805,22.981826870186,22.425670248035,22.649926950515,155299.6875
1982-11-18,False,daily,25.5,26.37,24.63,25.0,202987.0,22.874183652995,23.654596977627,22.093770328364,22.425670248035,190300.3125
1982-11-17,False,daily,26.0,26.37,25.5,26.0,197120.0,23.322697057956,23.654596977627,22.874183652995,23.322697057956,184800.0
1982-11-16,False,daily,25.38,26.25,24.5,25.38,258880.0,22.766540435805,23.546953760437,21.977156843074,22.766540435805,242700.0
1982-11-15,False,daily,26.25,26.75,25.75,25.88,175680.0,23.546953760437,23.995467165397,23.098440355476,23.215053840766,164700.0
1982-11-12,False,daily,27.12,27.5,26.62,27.0,162880.0,24.327367085068,24.668237272838,23.878853680107,24.219723867878,152700.0
1982-11-11,False,daily,26.88,27.38,26.37,27.25,181973.0,24.112080650687,24.560594055648,23.654596977627,24.443980570358,170599.6875
1982-11-10,False,daily,27.25,28.0,26.5,27.0,413547.0,24.443980570358,25.116750677799,23.771210462917,24.219723867878,387700.3125
1982-11-09,False,daily,26.62,27.12,26.0,26.75,415360.0,23.878853680107,24.327367085068,23.322697057956,23.995467165397,389400.0
1982-11-08,False,daily,26.13,27.0,25.25,26.0,253013.0,23.439310543246,24.219723867878,22.649926950515,23.322697057956,237199.6875
1982-11-05,False,daily,25.38,26.25,24.5,26.25,385920.0,22.766540435805,23.546953760437,21.977156843074,23.546953760437,361800.0
1982-11-04,False,daily,24.75,25.12,24.38,24.5,519147.0,22.201413545554,22.533313465225,21.869513625884,21.977156843074,486700.3125
1982-11-03,False,daily,25.0,25.25,24.63,25.12,328000.0,22.425670248035,22.649926950515,22.093770328364,22.533313465225,307500.0
1982-11-02,False,daily,24.12,24.87,23.25,24.5,420480.0,21.636286655304,22.309056762745,20.855873330672,21.977156843074,394200.0
1982-11-01,False,daily,22.87,23.25,22.38,23.25,170240.0,20.515003142902,20.855873330672,20.075460006041,20.855873330672,159600.0
1982-10-29,False,daily,22.87,23.13,22.62,22.87,92053.0,20.515003142902,20.748230113482,20.290746440422,20.515003142902,86299.6875
1982-10-28,False,daily,23.5,23.88,23.13,23.13,213333.0,21.080130033153,21.421000220923,20.748230113482,20.748230113482,199999.6875
1982-10-27,False,daily,23.0,23.5,22.38,23.25,170880.0,20.631616628192,21.080130033153,20.075460006041,20.855873330672,160200.0
1982-10-26,False,daily,22.13,22.75,21.5,22.5,282453.0,19.85120330356,20.407359925712,19.28607641331,20.183103223231,264799.6875
1982-10-25,False,daily,22.87,23.5,22.13,22.13,276907.0,20.515003142902,21.080130033153,19.85120330356,19.85120330356,259600.3125
1982-10-22,False,daily,23.88,24.25,23.5,23.88,370987.0,21.421000220923,21.752900140594,21.080130033153,21.421000220923,347800.3125
1982-10-21,False,daily,23.13,24.0,22.25,23.25,220160.0,20.748230113482,21.528643438113,19.958846520751,20.855873330672,206400.0
1982-10-20,False,daily,23.5,23.88,23.13,23.88,314027.0,21.080130033153,21.421000220923,20.748230113482,21.421000220923,294400.3125
1982-10-19,False,daily,23.25,23.75,22.75,23.25,213653.0,20.855873330672,21.304386735633,20.407359925712,20.855873330672,200299.6875
1982-10-18,False,daily,23.0,23.63,22.38,23.63,190080.0,20.631616628192,21.196743518442,20.075460006041,21.196743518442,178200.0
1982-10-15,False,daily,22.0,22.62,21.25,22.5,300160.0,19.734589818271,20.290746440422,19.06181971083,20.183103223231,281400.0
1982-10-14,False,daily,22.62,23.5,21.63,22.0,183253.0,20.290746440422,21.080130033153,19.4026898986,19.734589818271,171799.6875
1982-10-13,False,daily,23.63,23.88,23.25,23.25,252907.0,21.196743518442,21.421000220923,20.855873330672,20.855873330672,237100.3125
1982-10-12,False,daily,23.5,23.75,23.13,23.75,454827.0,21.080130033153,21.304386735633,20.748230113482,21.304386735633,426400.3125
1982-10-11,False,daily,23.37,23.88,22.87,23.0,503253.0,20.963516547863,21.421000220923,20.515003142902,20.631616628192,471799.6875
1982-10-08,False,daily,22.38,23.0,21.63,22.62,501760.0,20.075460006041,20.631616628192,19.4026898986,20.290746440422,470400.0
1982-10-07,False,daily,21.63,21.87,21.25,21.75,453760.0,19.4026898986,19.617976332981,19.06181971083,19.51033311579,425400.0
1982-10-06,False,daily,20.88,21.37,20.37,21.12,218240.0,18.729919791159,19.16946292802,18.272436118099,18.94520622554,204600.0
1982-10-05,False,daily,20.37,20.75,20.0,20.37,105600.0,18.272436118099,18.613306305869,17.940536198428,18.272436118099,99000.0
1982-10-04,False,daily,19.88,20.13,19.62,20.0,227200.0,17.832892981237,18.057149683718,17.599666010658,17.940536198428,213000.0
1982-10-01,False,daily,20.13,20.62,19.62,20.5,192747.0,18.057149683718,18.496692820579,17.599666010658,18.389049603389,180700.3125
1982-09-30,False,daily,19.75,19.88,19.5,19.75,102613.0,17.716279495947,17.832892981237,17.492022793467,17.716279495947,96199.6875
1982-09-29,False,daily,20.13,20.62,19.62,19.62,239253.0,18.057149683718,18.496692820579,17.599666010658,17.599666010658,224299.6875
1982-09-28,False,daily,20.62,20.88,20.37,20.37,158400.0,18.496692820579,18.729919791159,18.272436118099,18.272436118099,148500.0
1982-09-27,False,daily,20.37,20.62,20.13,20.5,99200.0,18.272436118099,18.496692820579,18.057149683718,18.389049603389,93000.0
1982-09-24,False,daily,20.62,20.75,20.37,20.75,49920.0,18.496692820579,18.613306305869,18.272436118099,18.613306305869,46800.0
1982-09-23,False,daily,20.37,20.62,20.13,20.5,110613.0,18.272436118099,18.496692820579,18.057149683718,18.389049603389,103699.6875
1982-09-22,False,daily,20.88,21.37,20.37,20.37,358400.0,18.729919791159,19.16946292802,18.272436118099,18.272436118099,336000.0
1982-09-21,False,daily,20.37,20.88,19.75,20.88,173120.0,18.272436118099,18.729919791159,17.716279495947,18.729919791159,162300.0
1982-09-20,False,daily,19.62,19.88,19.25,19.62,124053.0,17.599666010658,17.832892981237,17.267766090987,17.599666010658,116299.6875
1982-09-17,False,daily,19.88,20.13,19.62,19.88,147840.0,17.832892981237,18.057149683718,17.599666010658,17.832892981237,138600.0
1982-09-16,False,daily,20.25,20.62,19.88,20.13,307840.0,18.164792900908,18.496692820579,17.832892981237,18.057149683718,288600.0
1982-09-15,False,daily,19.62,20.13,19.12,20.13,219520.0,17.599666010658,18.057149683718,17.151152605697,18.057149683718,205800.0
1982-09-14,False,daily,19.88,20.13,19.5,19.5,122987.0,17.832892981237,18.057149683718,17.492022793467,17.492022793467,115300.3125
1982-09-13,False,daily,19.75,20.0,19.5,20.0,137387.0,17.716279495947,17.940536198428,17.492022793467,17.940536198428,128800.3125
1982-09-10,False,daily,20.13,20.37,19.75,20.13,177707.0,18.057149683718,18.272436118099,17.716279495947,18.057149683718,166600.3125
1982-09-09,False,daily,20.37,20.62,20.0,20.5,342080.0,18.272436118099,18.496692820579,17.940536198428,18.389049603389,320700.0
1982-09-08,False,daily,19.5,20.0,19.0,20.0,311680.0,17.492022793467,17.940536198428,17.043509388506,17.940536198428,292200.0
1982-09-07,False,daily,19.25,19.62,18.75,18.75,153280.0,17.267766090987,17.599666010658,16.819252686026,16.819252686026,143700.0
1982-09-03,False,daily,19.75,20.0,19.38,19.88,424960.0,17.716279495947,17.940536198428,17.384379576277,17.832892981237,398400.0
1982-09-02,False,daily,18.87,19.25,18.38,19.25,190400.0,16.926895903217,17.267766090987,16.487352766355,17.267766090987,178500.0
1982-09-01,False,daily,19.25,19.88,18.5,18.5,508480.0,17.267766090987,17.832892981237,16.594995983546,16.594995983546,476700.0
1982-08-31,False,daily,19.25,19.5,19.0,19.38,243733.0,17.267766090987,17.492022793467,17.043509388506,17.384379576277,228499.6875
1982-08-30,False,daily,18.38,18.75,18.0,18.75,201280.0,16.487352766355,16.819252686026,16.146482578585,16.819252686026,188700.0
1982-08-27,False,daily,18.25,18.63,17.75,18.0,237653.0,16.370739281065,16.711609468836,15.922225876105,16.146482578585,222799.6875
1982-08-26,False,daily,18.38,19.0,17.75,18.63,638400.0,16.487352766355,17.043509388506,15.922225876105,16.711609468836,598500.0
1982-08-25,False,daily,17.5,18.0,16.88,17.75,396800.0,15.697969173624,16.146482578585,15.141812551473,15.922225876105,372000.0
1982-08-24,False,daily,17.13,17.37,16.75,16.88,465707.0,15.366069253953,15.581355688335,15.025199066183,15.141812551473,436600.3125
1982-08-23,False,daily,16.62,17.25,16.0,17.13,523520.0,14.908585580894,15.473712471144,14.352428958742,15.366069253953,490800.0
1982-08-20,False,daily,15.75,16.13,15.25,16.0,269653.0,14.128172256262,14.469042444032,13.679658851301,14.352428958742,252799.6875
1982-08-19,False,daily,15.75,15.87,15.5,15.87,238080.0,14.128172256262,14.235815473452,13.903915553782,14.235815473452,223200.0
1982-08-18,False,daily,15.75,16.0,15.5,15.63,435520.0,14.128172256262,14.352428958742,13.903915553782,14.020529039071,408300.0
1982-08-17,False,daily,14.88,15.0,14.63,15.0,115520.0,13.34775893163,13.455402148821,13.12350222915,13.455402148821,108300.0
1982-08-16,False,daily,14.88,15.12,14.63,14.75,90987.0,13.34775893163,13.563045366011,13.12350222915,13.231145446341,85300.3125
1982-08-13,False,daily,14.37,14.75,14.0,14.75,131840.0,12.89027525857,13.231145446341,12.558375338899,13.231145446341,123600.0
1982-08-12,False,daily,14.5,14.75,14.13,14.13,96000.0,13.00688874386,13.231145446341,12.674988824189,12.674988824189,90000.0
1982-08-11,False,daily,14.75,15.0,14.5,14.63,188373.0,13.231145446341,13.455402148821,13.00688874386,13.12350222915,176599.6875
1982-08-10,False,daily,14.75,14.88,14.5,14.63,97173.0,13.231145446341,13.34775893163,13.00688874386,13.12350222915,91099.6875
1982-08-09,False,daily,14.5,14.63,14.25,14.63,128853.0,13.00688874386,13.12350222915,12.78263204138,13.12350222915,120799.6875
1982-08-06,False,daily,15.0,15.12,14.88,14.88,55147.0,13.455402148821,13.563045366011,13.34775893163,13.34775893163,51700.3125
1982-08-05,False,daily,15.0,15.12,14.75,15.0,136853.0,13.455402148821,13.563045366011,13.231145446341,13.455402148821,128299.6875
1982-08-04,False,daily,15.0,15.37,14.63,15.12,92800.0,13.455402148821,13.787302068492,13.12350222915,13.563045366011,87000.0
1982-08-03,False,daily,15.63,16.0,15.25,15.25,138560.0,14.020529039071,14.352428958742,13.679658851301,13.679658851301,129900.0
1982-08-02,False,daily,15.37,15.75,15.0,15.63,188800.0,13.787302068492,14.128172256262,13.455402148821,14.020529039071,177000.0
1982-07-30,False,daily,14.75,14.88,14.63,14.88,152000.0,13.231145446341,13.34775893163,13.12350222915,13.34775893163,142500.0
1982-07-29,False,daily,14.63,15.0,14.13,14.88,186880.0,13.12350222915,13.455402148821,12.674988824189,13.34775893163,175200.0
1982-07-28,False,daily,15.0,15.37,14.63,14.88,199253.0,13.455402148821,13.787302068492,13.12350222915,13.34775893163,186799.6875
1982-07-27,False,daily,15.63,15.87,15.37,15.5,162560.0,14.020529039071,14.235815473452,13.787302068492,13.903915553782,152400.0
1982-07-26,False,daily,16.13,16.38,15.87,16.0,139200.0,14.469042444032,14.693299146512,14.235815473452,14.352428958742,130500.0
1982-07-23,False,daily,16.5,16.62,16.25,16.5,79680.0,14.800942363703,14.908585580894,14.576685661223,14.800942363703,74700.0
1982-07-22,False,daily,16.13,16.5,15.63,16.13,124160.0,14.469042444032,14.800942363703,14.020529039071,14.469042444032,116400.0
1982-07-21,False,daily,16.13,16.38,15.87,16.0,212907.0,14.469042444032,14.693299146512,14.235815473452,14.352428958742,199600.3125
1982-07-20,False,daily,15.63,16.0,15.12,15.87,130560.0,14.020529039071,14.352428958742,13.563045366011,14.235815473452,122400.0
1982-07-19,False,daily,14.75,15.12,14.25,14.88,169707.0,13.231145446341,13.563045366011,12.78263204138,13.34775893163,159100.3125
1982-07-16,False,daily,14.25,14.37,14.13,14.37,33920.0,12.78263204138,12.89027525857,12.674988824189,12.89027525857,31800.0
1982-07-15,False,daily,14.63,14.75,14.37,14.37,71147.0,13.12350222915,13.231145446341,12.89027525857,12.89027525857,66700.3125
1982-07-14,False,daily,14.75,14.88,14.5,14.75,66453.0,13.231145446341,13.34775893163,13.00688874386,13.231145446341,62299.6875
1982-07-13,False,daily,14.75,15.0,14.37,14.63,78080.0,13.231145446341,13.455402148821,12.89027525857,13.12350222915,73200.0
1982-07-12,False,daily,14.5,14.88,14.13,14.88,115520.0,13.00688874386,13.34775893163,12.674988824189,13.34775893163,108300.0
1982-07-09,False,daily,13.88,14.0,13.62,13.62,103360.0,12.450732121709,12.558375338899,12.217505151129,12.217505151129,96900.0
1982-07-08,False,daily,13.88,14.0,13.62,13.88,79573.0,12.450732121709,12.558375338899,12.217505151129,12.450732121709,74599.6875
1982-07-07,False,daily,14.0,14.0,13.88,14.0,33600.0,12.558375338899,12.558375338899,12.450732121709,12.558375338899,31500.0
1982-07-06,False,daily,13.75,13.88,13.62,13.88,66027.0,12.334118636419,12.450732121709,12.217505151129,12.450732121709,61900.3125
1982-07-02,False,daily,14.13,14.37,13.88,13.88,40000.0,12.674988824189,12.89027525857,12.450732121709,12.450732121709,37500.0
1982-07-01,False,daily,14.13,14.37,13.88,14.37,102400.0,12.674988824189,12.89027525857,12.450732121709,12.89027525857,96000.0
1982-06-30,False,daily,14.63,14.75,14.37,14.5,168427.0,13.12350222915,13.231145446341,12.89027525857,13.00688874386,157900.3125
1982-06-29,False,daily,14.5,14.63,14.25,14.5,79573.0,13.00688874386,13.12350222915,12.78263204138,13.00688874386,74599.6875
1982-06-28,False,daily,14.37,14.63,14.0,14.25,142400.0,12.89027525857,13.12350222915,12.558375338899,12.78263204138,133500.0
1982-06-25,False,daily,14.37,14.63,14.13,14.25,165120.0,12.89027525857,13.12350222915,12.674988824189,12.78263204138,154800.0
1982-06-24,False,daily,14.13,14.37,13.88,14.37,180800.0,12.674988824189,12.89027525857,12.450732121709,12.89027525857,169500.0
1982-06-23,False,daily,14.0,14.25,13.75,14.13,90880.0,12.558375338899,12.78263204138,12.334118636419,12.674988824189,85200.0
1982-06-22,False,daily,13.88,14.13,13.5,14.0,99627.0,12.450732121709,12.674988824189,12.109861933939,12.558375338899,93400.3125
1982-06-21,False,daily,13.75,13.88,13.5,13.62,75627.0,12.334118636419,12.450732121709,12.109861933939,12.217505151129,70900.3125
1982-06-18,False,daily,13.62,13.75,13.38,13.75,47360.0,12.217505151129,12.334118636419,12.002218716748,12.334118636419,44400.0
1982-06-17,False,daily,13.75,14.0,13.38,13.38,54827.0,12.334118636419,12.558375338899,12.002218716748,12.002218716748,51400.3125
1982-06-16,False,daily,14.25,14.5,13.88,13.88,132800.0,12.78263204138,13.00688874386,12.450732121709,12.450732121709,124500.0
1982-06-15,False,daily,13.88,14.25,13.5,14.0,110400.0,12.450732121709,12.78263204138,12.109861933939,12.558375338899,103500.0
1982-06-14,False,daily,14.0,14.25,13.62,13.75,87360.0,12.558375338899,12.78263204138,12.217505151129,12.334118636419,81900.0
1982-06-11,False,daily,14.0,14.37,13.5,14.25,100373.0,12.558375338899,12.89027525857,12.109861933939,12.78263204138,94099.6875
1982-06-10,False,daily,13.38,13.5,13.25,13.38,103787.0,12.002218716748,12.109861933939,11.885605231458,12.002218716748,97300.3125
1982-06-09,False,daily,13.38,13.62,13.0,13.38,56960.0,12.002218716748,12.217505151129,11.661348528978,12.002218716748,53400.0
1982-06-08,False,daily,13.5,13.75,13.25,13.5,42880.0,12.109861933939,12.334118636419,11.885605231458,12.109861933939,40200.0
1982-06-07,False,daily,13.5,13.75,13.25,13.62,52373.0,12.109861933939,12.334118636419,11.885605231458,12.217505151129,49099.6875
1982-06-04,False,daily,13.5,13.88,13.12,13.5,87360.0,12.109861933939,12.450732121709,11.768991746169,12.109861933939,81900.0
1982-06-03,False,daily,14.0,14.13,13.75,13.88,64107.0,12.558375338899,12.674988824189,12.334118636419,12.450732121709,60100.3125
1982-06-02,False,daily,14.25,14.5,14.0,14.25,35840.0,12.78263204138,13.00688874386,12.558375338899,12.78263204138,33600.0
1982-06-01,False,daily,14.37,14.5,14.13,14.37,41387.0,12.89027525857,13.00688874386,12.674988824189,12.89027525857,38800.3125
1982-05-28,False,daily,14.37,14.63,14.0,14.63,98880.0,12.89027525857,13.12350222915,12.558375338899,13.12350222915,92700.0
1982-05-27,False,daily,13.88,14.0,13.62,13.88,128640.0,12.450732121709,12.558375338899,12.217505151129,12.450732121709,120600.0
1982-05-26,False,daily,14.13,14.37,13.88,14.0,124800.0,12.674988824189,12.89027525857,12.450732121709,12.558375338899,117000.0
1982-05-25,False,daily,14.63,14.88,14.37,14.75,92587.0,13.12350222915,13.34775893163,12.89027525857,13.231145446341,86800.3125
1982-05-24,False,daily,14.75,14.88,14.63,14.75,70080.0,13.231145446341,13.34775893163,13.12350222915,13.231145446341,65700.0
1982-05-21,False,daily,14.63,14.75,14.5,14.63,56533.0,13.12350222915,13.231145446341,13.00688874386,13.12350222915,52999.6875
1982-05-20,False,daily,14.75,14.88,14.63,14.75,70080.0,13.231145446341,13.34775893163,13.12350222915,13.231145446341,65700.0
1982-05-19,False,daily,15.0,15.12,14.75,14.88,61013.0,13.455402148821,13.563045366011,13.231145446341,13.34775893163,57199.6875
1982-05-18,False,daily,15.12,15.25,14.88,15.0,81813.0,13.563045366011,13.679658851301,13.34775893163,13.455402148821,76699.6875
1982-05-17,False,daily,15.12,15.37,14.88,15.12,103360.0,13.563045366011,13.787302068492,13.34775893163,13.563045366011,96900.0
1982-05-14,False,daily,15.37,15.5,15.25,15.37,102400.0,13.787302068492,13.903915553782,13.679658851301,13.787302068492,96000.0
1982-05-13,False,daily,15.37,15.5,15.25,15.37,66560.0,13.787302068492,13.903915553782,13.679658851301,13.787302068492,62400.0
1982-05-12,False,daily,15.63,15.75,15.37,15.37,95573.0,14.020529039071,14.128172256262,13.787302068492,13.787302068492,89599.6875
1982-05-11,False,daily,15.25,15.37,15.0,15.25,78080.0,13.679658851301,13.787302068492,13.455402148821,13.679658851301,73200.0
1982-05-10,False,daily,15.5,15.75,15.25,15.25,68480.0,13.903915553782,14.128172256262,13.679658851301,13.679658851301,64200.0
1982-05-07,False,daily,15.75,16.0,15.5,15.63,117547.0,14.128172256262,14.352428958742,13.903915553782,14.020529039071,110200.3125
1982-05-06,False,daily,16.0,16.13,15.75,15.75,87680.0,14.352428958742,14.469042444032,14.128172256262,14.128172256262,82200.0
1982-05-05,False,daily,15.87,16.0,15.63,15.87,40320.0,14.235815473452,14.352428958742,14.020529039071,14.235815473452,37800.0
1982-05-04,False,daily,16.0,16.13,15.75,16.0,76907.0,14.352428958742,14.469042444032,14.128172256262,14.352428958742,72100.3125
1982-05-03,False,daily,15.63,15.87,15.25,15.5,97707.0,14.020529039071,14.235815473452,13.679658851301,13.903915553782,91600.3125
1982-04-30,False,daily,15.75,15.87,15.5,15.75,38400.0,14.128172256262,14.235815473452,13.903915553782,14.128172256262,36000.0
1982-04-29,False,daily,16.0,16.13,15.75,15.87,77120.0,14.352428958742,14.469042444032,14.128172256262,14.235815473452,72300.0
1982-04-28,False,daily,16.38,16.62,16.13,16.38,29227.0,14.693299146512,14.908585580894,14.469042444032,14.693299146512,27400.3125
1982-04-27,False,daily,16.62,17.0,16.13,16.38,92160.0,14.908585580894,15.249455768664,14.469042444032,14.693299146512,86400.0
1982-04-26,False,daily,16.88,17.0,16.75,17.0,72960.0,15.141812551473,15.249455768664,15.025199066183,15.249455768664,68400.0
1982-04-23,False,daily,16.62,16.88,16.38,16.75,150933.0,14.908585580894,15.141812551473,14.693299146512,15.025199066183,141499.6875
1982-04-22,False,daily,16.5,16.75,16.25,16.62,77760.0,14.800942363703,15.025199066183,14.576685661223,14.908585580894,72900.0
1982-04-21,False,daily,16.38,16.5,16.25,16.25,53120.0,14.693299146512,14.800942363703,14.576685661223,14.576685661223,49800.0
1982-04-20,False,daily,16.5,16.75,16.25,16.25,78187.0,14.800942363703,15.025199066183,14.576685661223,14.576685661223,73300.3125
1982-04-19,False,daily,16.75,17.0,16.38,16.75,211307.0,15.025199066183,15.249455768664,14.693299146512,15.025199066183,198100.3125
1982-04-16,False,daily,16.25,16.5,16.0,16.38,136000.0,14.576685661223,14.800942363703,14.352428958742,14.693299146512,127500.0
1982-04-15,False,daily,15.87,16.13,15.5,16.0,42347.0,14.235815473452,14.469042444032,13.903915553782,14.352428958742,39700.3125
1982-04-14,False,daily,15.63,15.75,15.5,15.75,113600.0,14.020529039071,14.128172256262,13.903915553782,14.128172256262,106500.0
1982-04-13,False,daily,15.63,15.87,15.25,15.75,183040.0,14.020529039071,14.235815473452,13.679658851301,14.128172256262,171600.0
1982-04-12,False,daily,15.25,15.37,15.0,15.12,54720.0,13.679658851301,13.787302068492,13.455402148821,13.563045366011,51300.0
1982-04-08,False,daily,15.5,15.75,15.12,15.25,174400.0,13.903915553782,14.128172256262,13.563045366011,13.679658851301,163500.0
1982-04-07,False,daily,15.75,16.0,15.5,15.87,93333.0,14.128172256262,14.352428958742,13.903915553782,14.235815473452,87499.6875
1982-04-06,False,daily,15.87,16.13,15.5,15.75,90453.0,14.235815473452,14.469042444032,13.903915553782,14.128172256262,84799.6875
1982-04-05,False,daily,15.5,16.0,14.88,15.75,99413.0,13.903915553782,14.352428958742,13.34775893163,14.128172256262,93199.6875
1982-04-02,False,daily,14.75,15.0,14.37,15.0,114347.0,13.231145446341,13.455402148821,12.89027525857,13.455402148821,107200.3125
1982-04-01,False,daily,14.13,14.37,13.75,14.37,142187.0,12.674988824189,12.89027525857,12.334118636419,12.89027525857,133300.3125
1982-03-31,False,daily,13.88,14.0,13.75,13.88,60053.0,12.450732121709,12.558375338899,12.334118636419,12.450732121709,56299.6875
1982-03-30,False,daily,13.75,13.88,13.5,13.88,75733.0,12.334118636419,12.450732121709,12.109861933939,12.450732121709,70999.6875
1982-03-29,False,daily,13.88,14.0,13.75,13.88,46827.0,12.450732121709,12.558375338899,12.334118636419,12.450732121709,43900.3125
1982-03-26,False,daily,13.88,14.25,13.5,13.75,202347.0,12.450732121709,12.78263204138,12.109861933939,12.334118636419,189700.3125
1982-03-25,False,daily,14.0,14.5,13.5,14.13,93547.0,12.558375338899,13.00688874386,12.109861933939,12.674988824189,87700.3125
1982-03-24,False,daily,14.0,14.25,13.75,13.75,164373.0,12.558375338899,12.78263204138,12.334118636419,12.334118636419,154099.6875
1982-03-23,False,daily,14.37,14.75,14.0,14.25,500373.0,12.89027525857,13.231145446341,12.558375338899,12.78263204138,469099.6875
1982-03-22,False,daily,14.25,14.5,14.0,14.37,157120.0,12.78263204138,13.00688874386,12.558375338899,12.89027525857,147300.0
1982-03-19,False,daily,13.75,13.88,13.5,13.75,114773.0,12.334118636419,12.450732121709,12.109861933939,12.334118636419,107599.6875
1982-03-18,False,daily,12.87,13.38,12.75,13.25,188480.0,11.544735043688,12.002218716748,11.437091826498,11.885605231458,176700.0
1982-03-17,False,daily,12.87,13.12,12.5,12.75,288107.0,11.544735043688,11.768991746169,11.212835124017,11.437091826498,270100.3125
1982-03-16,False,daily,13.25,13.62,12.87,13.12,125547.0,11.885605231458,12.217505151129,11.544735043688,11.768991746169,117700.3125
1982-03-15,False,daily,12.63,12.87,12.25,12.87,142507.0,11.329448609307,11.544735043688,10.988578421537,11.544735043688,133600.3125
1982-03-12,False,daily,13.0,13.62,12.37,12.63,75627.0,11.661348528978,12.217505151129,11.096221638728,11.329448609307,70900.3125
1982-03-11,False,daily,13.12,13.38,12.87,13.0,216000.0,11.768991746169,12.002218716748,11.544735043688,11.661348528978,202500.0
1982-03-10,False,daily,13.38,13.5,13.12,13.38,120000.0,12.002218716748,12.109861933939,11.768991746169,12.002218716748,112500.0
1982-03-09,False,daily,13.5,13.88,13.12,13.25,258880.0,12.109861933939,12.450732121709,11.768991746169,11.885605231458,242700.0
1982-03-08,False,daily,13.75,14.0,13.5,13.5,116160.0,12.334118636419,12.558375338899,12.109861933939,12.109861933939,108900.0
