date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-10,False,daily,23.25,23.25,22.75,23.12,23300.0,2.2710375932745905,2.2710375932745905,2.222198075139653,2.2583393185595066,46600.0
1988-11-09,False,daily,23.0,23.5,22.75,23.5,9700.0,2.2466178342071217,2.295457352342059,2.222198075139653,2.295457352342059,19400.0
1988-11-08,False,daily,22.38,22.75,22.38,22.75,10700.0,2.186056831719799,2.222198075139653,2.186056831719799,2.222198075139653,21400.0
1988-11-07,False,daily,22.75,22.88,22.25,22.5,8300.0,2.222198075139653,2.2348963498547367,2.1733585570047156,2.1977783160721844,16600.0
1988-11-04,False,daily,23.0,23.0,22.88,23.0,4700.0,2.2466178342071217,2.2466178342071217,2.2348963498547367,2.2466178342071217,9400.0
1988-11-03,False,daily,22.75,23.0,22.75,22.88,5600.0,2.222198075139653,2.2466178342071217,2.222198075139653,2.2348963498547367,11200.0
1988-11-02,False,daily,22.62,22.88,22.5,22.5,8300.0,2.2094998004245694,2.2348963498547367,2.1977783160721844,2.1977783160721844,16600.0
1988-11-01,False,daily,22.5,22.88,22.5,22.88,11400.0,2.1977783160721844,2.2348963498547367,2.1977783160721844,2.2348963498547367,22800.0
1988-10-31,False,daily,22.88,22.88,22.5,22.75,6900.0,2.2348963498547367,2.2348963498547367,2.1977783160721844,2.222198075139653,13800.0
1988-10-28,False,daily,23.0,23.0,22.62,22.62,15400.0,2.2466178342071217,2.2466178342071217,2.2094998004245694,2.2094998004245694,30800.0
1988-10-27,False,daily,23.12,23.38,23.12,23.25,5400.0,2.2583393185595066,2.283735867989674,2.2583393185595066,2.2710375932745905,10800.0
1988-10-26,False,daily,22.88,23.12,22.62,23.12,9000.0,2.2348963498547367,2.2583393185595066,2.2094998004245694,2.2583393185595066,18000.0
1988-10-25,False,daily,22.38,22.75,22.25,22.62,9600.0,2.186056831719799,2.222198075139653,2.1733585570047156,2.2094998004245694,19200.0
1988-10-24,False,daily,22.5,22.88,22.38,22.88,25600.0,2.1586515635932613,2.195108790000614,2.147138755254097,2.195108790000614,51200.0
1988-10-21,False,daily,22.62,22.75,22.25,22.62,40000.0,2.1701643719324255,2.18263658096652,2.1346665462200027,2.1701643719324255,80000.0
1988-10-20,False,daily,22.5,22.62,22.25,22.62,20800.0,2.1586515635932613,2.1701643719324255,2.1346665462200027,2.1701643719324255,41600.0
1988-10-19,False,daily,23.0,23.0,22.38,22.38,27900.0,2.2066215983397783,2.2066215983397783,2.147138755254097,2.147138755254097,55800.0
1988-10-18,False,daily,23.0,23.0,22.75,22.88,14700.0,2.2066215983397783,2.2066215983397783,2.18263658096652,2.195108790000614,29400.0
1988-10-17,False,daily,22.75,22.88,22.62,22.75,8400.0,2.18263658096652,2.195108790000614,2.1701643719324255,2.18263658096652,16800.0
1988-10-14,False,daily,23.12,23.5,22.75,22.88,9700.0,2.2181344066789426,2.2545916330862954,2.18263658096652,2.195108790000614,19400.0
1988-10-13,False,daily,23.0,23.12,22.88,22.88,30400.0,2.2066215983397783,2.2181344066789426,2.195108790000614,2.195108790000614,60800.0
1988-10-12,False,daily,23.12,23.12,22.88,23.12,11700.0,2.2181344066789426,2.2181344066789426,2.195108790000614,2.2181344066789426,23400.0
1988-10-11,False,daily,23.62,23.75,23.25,23.38,16100.0,2.266104441425459,2.2785766504595535,2.230606615713037,2.243078824747131,32200.0
1988-10-10,False,daily,23.38,23.62,23.38,23.62,4000.0,2.243078824747131,2.266104441425459,2.243078824747131,2.266104441425459,8000.0
1988-10-07,False,daily,23.12,23.62,23.12,23.38,7500.0,2.2181344066789426,2.266104441425459,2.2181344066789426,2.243078824747131,15000.0
1988-10-06,False,daily,23.25,23.38,23.12,23.12,7700.0,2.230606615713037,2.243078824747131,2.2181344066789426,2.2181344066789426,15400.0
1988-10-05,False,daily,23.25,23.38,23.0,23.25,8900.0,2.230606615713037,2.243078824747131,2.2066215983397783,2.230606615713037,17800.0
1988-10-04,False,daily,23.25,23.5,23.12,23.25,7300.0,2.230606615713037,2.2545916330862954,2.2181344066789426,2.230606615713037,14600.0
1988-10-03,False,daily,23.0,23.38,22.75,23.38,9700.0,2.2066215983397783,2.243078824747131,2.18263658096652,2.243078824747131,19400.0
1988-09-30,False,daily,23.25,23.62,23.12,23.25,24400.0,2.230606615713037,2.266104441425459,2.2181344066789426,2.230606615713037,48800.0
1988-09-29,False,daily,23.0,23.38,22.88,23.12,15700.0,2.2066215983397783,2.243078824747131,2.195108790000614,2.2181344066789426,31400.0
1988-09-28,False,daily,23.0,23.0,22.5,22.75,13100.0,2.2066215983397783,2.2066215983397783,2.1586515635932613,2.18263658096652,26200.0
1988-09-27,False,daily,22.62,23.0,22.25,23.0,77200.0,2.1701643719324255,2.2066215983397783,2.1346665462200027,2.2066215983397783,154400.0
1988-09-26,False,daily,22.5,22.62,22.12,22.38,4900.0,2.1586515635932613,2.1701643719324255,2.1221943371859084,2.147138755254097,9800.0
1988-09-23,False,daily,45.12,45.25,45.0,45.12,2500.0,2.1644079677628434,2.1706440722798908,2.1586515635932613,2.1644079677628434,10000.0
1988-09-22,False,daily,45.25,45.25,44.75,45.0,4500.0,2.1706440722798908,2.1706440722798908,2.1466590549066322,2.1586515635932613,18000.0
1988-09-21,False,daily,45.62,45.75,45.12,45.38,5200.0,2.188392985136102,2.194629089653149,2.1644079677628434,2.176880176796938,20800.0
1988-09-20,False,daily,44.75,45.5,44.75,45.5,2700.0,2.1466590549066322,2.18263658096652,2.1466590549066322,2.18263658096652,10800.0
1988-09-19,False,daily,44.5,45.25,44.5,45.0,3100.0,2.1346665462200027,2.1706440722798908,2.1346665462200027,2.1586515635932613,12400.0
1988-09-16,False,daily,45.0,45.0,44.25,44.25,20400.0,2.1586515635932613,2.1586515635932613,2.1226740375333737,2.1226740375333737,81600.0
1988-09-15,False,daily,44.75,45.25,44.75,44.88,5700.0,2.1466590549066322,2.1706440722798908,2.1466590549066322,2.1528951594236796,22800.0
1988-09-14,False,daily,45.38,45.75,44.75,44.88,20500.0,2.176880176796938,2.194629089653149,2.1466590549066322,2.1528951594236796,82000.0
1988-09-13,False,daily,45.62,45.88,45.38,45.5,8900.0,2.188392985136102,2.200865194170196,2.176880176796938,2.18263658096652,35600.0
1988-09-12,False,daily,45.88,46.12,45.75,45.75,4700.0,2.200865194170196,2.21237800250936,2.194629089653149,2.194629089653149,18800.0
1988-09-09,False,daily,45.88,46.12,45.75,45.75,3100.0,2.200865194170196,2.21237800250936,2.194629089653149,2.194629089653149,12400.0
1988-09-08,False,daily,45.5,45.88,45.5,45.75,4400.0,2.18263658096652,2.200865194170196,2.18263658096652,2.194629089653149,17600.0
1988-09-07,False,daily,46.12,46.12,45.75,45.75,4900.0,2.21237800250936,2.21237800250936,2.194629089653149,2.194629089653149,19600.0
1988-09-06,False,daily,45.75,45.88,45.5,45.88,2700.0,2.194629089653149,2.200865194170196,2.18263658096652,2.200865194170196,10800.0
1988-09-02,False,daily,46.12,46.12,45.62,46.0,9600.0,2.21237800250936,2.21237800250936,2.188392985136102,2.2066215983397783,38400.0
1988-09-01,False,daily,46.0,46.0,45.75,45.88,3400.0,2.2066215983397783,2.2066215983397783,2.194629089653149,2.200865194170196,13600.0
1988-08-31,False,daily,46.0,46.25,45.75,45.75,7500.0,2.2066215983397783,2.2186141070264074,2.194629089653149,2.194629089653149,30000.0
1988-08-30,False,daily,46.0,46.0,45.75,46.0,3400.0,2.2066215983397783,2.2066215983397783,2.194629089653149,2.2066215983397783,13600.0
1988-08-29,False,daily,45.88,46.0,45.75,45.75,7200.0,2.200865194170196,2.2066215983397783,2.194629089653149,2.194629089653149,28800.0
1988-08-26,False,daily,45.38,46.0,45.38,45.88,27800.0,2.176880176796938,2.2066215983397783,2.176880176796938,2.200865194170196,111200.0
1988-08-25,False,daily,45.38,45.75,45.0,45.5,8000.0,2.176880176796938,2.194629089653149,2.1586515635932613,2.18263658096652,32000.0
1988-08-24,False,daily,45.25,45.62,45.25,45.5,5000.0,2.1706440722798908,2.188392985136102,2.1706440722798908,2.18263658096652,20000.0
1988-08-23,False,daily,45.25,45.25,44.88,45.25,10200.0,2.1706440722798908,2.1706440722798908,2.1528951594236796,2.1706440722798908,40800.0
1988-08-22,False,daily,44.75,45.25,44.75,45.25,3700.0,2.1466590549066322,2.1706440722798908,2.1466590549066322,2.1706440722798908,14800.0
1988-08-19,False,daily,45.0,45.0,44.75,45.0,4200.0,2.1586515635932613,2.1586515635932613,2.1466590549066322,2.1586515635932613,16800.0
1988-08-18,False,daily,44.75,45.0,44.5,44.88,8500.0,2.1466590549066322,2.1586515635932613,2.1346665462200027,2.1528951594236796,34000.0
1988-08-17,False,daily,45.0,45.25,44.5,44.5,11000.0,2.1586515635932613,2.1706440722798908,2.1346665462200027,2.1346665462200027,44000.0
1988-08-16,False,daily,44.38,44.75,44.25,44.75,19900.0,2.128910142050421,2.1466590549066322,2.1226740375333737,2.1466590549066322,79600.0
1988-08-15,False,daily,43.62,44.38,43.38,44.12,11900.0,2.092452915643068,2.128910142050421,2.080940107303904,2.1164379330163263,47600.0
1988-08-12,False,daily,43.38,43.5,43.25,43.38,5200.0,2.080940107303904,2.086696511473486,2.0747040027868566,2.080940107303904,20800.0
1988-08-11,False,daily,43.62,43.62,43.12,43.38,7300.0,2.092452915643068,2.092452915643068,2.0684678982698093,2.080940107303904,29200.0
1988-08-10,False,daily,43.62,43.75,42.88,42.88,6600.0,2.092452915643068,2.098689020160115,2.0569550899306455,2.0569550899306455,26400.0
1988-08-09,False,daily,44.38,44.5,43.88,43.88,6100.0,2.128910142050421,2.1346665462200027,2.1049251246771625,2.1049251246771625,24400.0
1988-08-08,False,daily,44.75,44.75,44.38,44.38,3800.0,2.1466590549066322,2.1466590549066322,2.128910142050421,2.128910142050421,15200.0
1988-08-05,False,daily,44.75,45.0,44.5,44.5,2900.0,2.1466590549066322,2.1586515635932613,2.1346665462200027,2.1346665462200027,11600.0
1988-08-04,False,daily,44.5,45.0,44.5,45.0,4100.0,2.1346665462200027,2.1586515635932613,2.1346665462200027,2.1586515635932613,16400.0
1988-08-03,False,daily,44.75,44.88,44.5,44.62,2200.0,2.1466590549066322,2.1528951594236796,2.1346665462200027,2.140422950389585,8800.0
1988-08-02,False,daily,44.38,44.75,44.38,44.38,8500.0,2.128910142050421,2.1466590549066322,2.128910142050421,2.128910142050421,34000.0
1988-08-01,False,daily,44.75,44.88,44.5,44.62,3600.0,2.1466590549066322,2.1528951594236796,2.1346665462200027,2.140422950389585,14400.0
1988-07-29,False,daily,44.75,44.88,44.25,44.75,10800.0,2.1466590549066322,2.1528951594236796,2.1226740375333737,2.1466590549066322,43200.0
1988-07-28,False,daily,44.5,44.62,44.12,44.62,2200.0,2.1346665462200027,2.140422950389585,2.1164379330163263,2.140422950389585,8800.0
1988-07-27,False,daily,44.0,44.62,44.0,44.62,6400.0,2.1106815288467446,2.140422950389585,2.1106815288467446,2.140422950389585,25600.0
1988-07-26,False,daily,44.12,44.5,44.0,44.25,11300.0,2.1164379330163263,2.1346665462200027,2.1106815288467446,2.1226740375333737,45200.0
1988-07-25,False,daily,44.38,44.5,44.0,44.25,1900.0,2.128910142050421,2.1346665462200027,2.1106815288467446,2.1226740375333737,7600.0
1988-07-22,False,daily,45.88,45.88,45.25,45.25,11900.0,2.161302371105885,2.161302371105885,2.131624505068468,2.131624505068468,47600.0
1988-07-21,False,daily,46.25,46.38,46.12,46.12,12900.0,2.1787322289373843,2.1848562330403434,2.1726082248344247,2.1726082248344247,51600.0
1988-07-20,False,daily,46.38,46.38,46.12,46.25,1300.0,2.1848562330403434,2.1848562330403434,2.1726082248344247,2.1787322289373843,5200.0
1988-07-19,False,daily,46.12,46.38,46.12,46.12,2000.0,2.1726082248344247,2.1848562330403434,2.1726082248344247,2.1726082248344247,8000.0
1988-07-18,False,daily,46.75,46.88,46.0,46.25,11800.0,2.2022860908718425,2.2084100949748016,2.166955297970155,2.1787322289373843,47200.0
1988-07-15,False,daily,47.0,47.0,46.75,46.88,2300.0,2.2140630218390713,2.2140630218390713,2.2022860908718425,2.2084100949748016,9200.0
1988-07-14,False,daily,46.75,46.88,46.75,46.75,6100.0,2.2022860908718425,2.2084100949748016,2.2022860908718425,2.2022860908718425,24400.0
1988-07-13,False,daily,46.5,46.88,46.25,46.75,4500.0,2.190509159904613,2.2084100949748016,2.1787322289373843,2.2022860908718425,18000.0
1988-07-12,False,daily,46.5,46.75,46.5,46.75,2800.0,2.190509159904613,2.2022860908718425,2.190509159904613,2.2022860908718425,11200.0
1988-07-11,False,daily,46.5,46.88,46.5,46.75,1700.0,2.190509159904613,2.2084100949748016,2.190509159904613,2.2022860908718425,6800.0
1988-07-08,False,daily,46.5,46.62,46.38,46.62,2600.0,2.190509159904613,2.1961620867688834,2.1848562330403434,2.1961620867688834,10400.0
1988-07-07,False,daily,46.62,46.62,46.5,46.5,1300.0,2.1961620867688834,2.1961620867688834,2.190509159904613,2.190509159904613,5200.0
1988-07-06,False,daily,46.75,46.75,46.75,46.75,600.0,2.2022860908718425,2.2022860908718425,2.2022860908718425,2.2022860908718425,2400.0
1988-07-05,False,daily,46.75,46.88,46.62,46.75,4000.0,2.2022860908718425,2.2084100949748016,2.1961620867688834,2.2022860908718425,16000.0
1988-07-01,False,daily,46.38,46.75,46.38,46.5,4900.0,2.1848562330403434,2.2022860908718425,2.1848562330403434,2.190509159904613,19600.0
1988-06-30,False,daily,46.5,46.5,46.12,46.5,4300.0,2.190509159904613,2.190509159904613,2.1726082248344247,2.190509159904613,17200.0
1988-06-29,False,daily,46.12,46.5,46.12,46.25,7800.0,2.1726082248344247,2.190509159904613,2.1726082248344247,2.1787322289373843,31200.0
1988-06-28,False,daily,46.38,46.38,46.0,46.0,9600.0,2.1848562330403434,2.1848562330403434,2.166955297970155,2.166955297970155,38400.0
1988-06-27,False,daily,46.88,46.88,46.62,46.62,3100.0,2.2084100949748016,2.2084100949748016,2.1961620867688834,2.1961620867688834,12400.0
1988-06-24,False,daily,46.75,47.0,46.75,46.75,4500.0,2.2022860908718425,2.2140630218390713,2.2022860908718425,2.2022860908718425,18000.0
1988-06-23,False,daily,46.88,46.88,46.75,46.88,9900.0,2.2084100949748016,2.2084100949748016,2.2022860908718425,2.2084100949748016,39600.0
1988-06-22,False,daily,46.62,47.12,46.62,47.0,4500.0,2.1961620867688834,2.2197159487033415,2.1961620867688834,2.2140630218390713,18000.0
1988-06-21,False,daily,46.5,46.62,46.38,46.38,3000.0,2.190509159904613,2.1961620867688834,2.1848562330403434,2.1848562330403434,12000.0
1988-06-20,False,daily,46.25,46.5,46.25,46.5,2000.0,2.1787322289373843,2.190509159904613,2.1787322289373843,2.190509159904613,8000.0
1988-06-17,False,daily,46.38,46.38,46.12,46.25,3900.0,2.1848562330403434,2.1848562330403434,2.1726082248344247,2.1787322289373843,15600.0
1988-06-16,False,daily,46.0,46.5,46.0,46.12,3400.0,2.166955297970155,2.190509159904613,2.166955297970155,2.1726082248344247,13600.0
1988-06-15,False,daily,45.88,46.38,45.88,46.12,7000.0,2.161302371105885,2.1848562330403434,2.161302371105885,2.1726082248344247,28000.0
1988-06-14,False,daily,46.5,46.5,46.0,46.0,5000.0,2.190509159904613,2.190509159904613,2.166955297970155,2.166955297970155,20000.0
1988-06-13,False,daily,46.25,46.5,46.0,46.0,6200.0,2.1787322289373843,2.190509159904613,2.166955297970155,2.166955297970155,24800.0
1988-06-10,False,daily,46.0,46.5,46.0,46.25,4500.0,2.166955297970155,2.190509159904613,2.166955297970155,2.1787322289373843,18000.0
1988-06-09,False,daily,45.62,46.12,45.62,45.75,3600.0,2.1490543628999665,2.1726082248344247,2.1490543628999665,2.155178367002926,14400.0
1988-06-08,False,daily,45.75,46.0,45.12,45.75,6100.0,2.155178367002926,2.166955297970155,2.1255005009655084,2.155178367002926,24400.0
1988-06-07,False,daily,45.25,46.0,45.25,45.75,5900.0,2.131624505068468,2.166955297970155,2.131624505068468,2.155178367002926,23600.0
1988-06-06,False,daily,45.5,45.5,45.25,45.25,2400.0,2.1434014360356968,2.1434014360356968,2.131624505068468,2.131624505068468,9600.0
1988-06-03,False,daily,45.88,46.0,45.62,45.62,9800.0,2.161302371105885,2.166955297970155,2.1490543628999665,2.1490543628999665,39200.0
1988-06-02,False,daily,45.88,45.88,45.5,45.62,8200.0,2.161302371105885,2.161302371105885,2.1434014360356968,2.1490543628999665,32800.0
1988-06-01,False,daily,44.62,45.5,44.62,45.5,35300.0,2.10194663903105,2.1434014360356968,2.10194663903105,2.1434014360356968,141200.0
1988-05-31,False,daily,44.38,44.62,44.25,44.38,5700.0,2.0906407853025106,2.10194663903105,2.0845167811995515,2.0906407853025106,22800.0
1988-05-27,False,daily,43.88,44.38,43.88,44.25,4500.0,2.0670869233680524,2.0906407853025106,2.0670869233680524,2.0845167811995515,18000.0
1988-05-26,False,daily,43.88,44.0,43.62,43.62,3100.0,2.0670869233680524,2.072739850232322,2.054838915162134,2.054838915162134,12400.0
1988-05-25,False,daily,44.0,44.0,43.62,43.88,2400.0,2.072739850232322,2.072739850232322,2.054838915162134,2.0670869233680524,9600.0
1988-05-24,False,daily,43.88,44.25,43.5,44.0,10800.0,2.0670869233680524,2.0845167811995515,2.049185988297864,2.072739850232322,43200.0
1988-05-23,False,daily,43.88,44.0,43.38,43.62,8100.0,2.0670869233680524,2.072739850232322,2.0435330614335943,2.054838915162134,32400.0
1988-05-20,False,daily,43.88,44.0,43.62,43.88,3800.0,2.0670869233680524,2.072739850232322,2.054838915162134,2.0670869233680524,15200.0
1988-05-19,False,daily,43.62,44.0,43.5,43.88,9700.0,2.054838915162134,2.072739850232322,2.049185988297864,2.0670869233680524,38800.0
1988-05-18,False,daily,43.38,44.0,43.38,43.62,14600.0,2.0435330614335943,2.072739850232322,2.0435330614335943,2.054838915162134,58400.0
1988-05-17,False,daily,43.75,43.75,43.25,43.5,5800.0,2.0609629192650933,2.0609629192650933,2.037409057330635,2.049185988297864,23200.0
1988-05-16,False,daily,43.62,43.75,43.5,43.5,4500.0,2.054838915162134,2.0609629192650933,2.049185988297864,2.049185988297864,18000.0
1988-05-13,False,daily,43.75,44.0,43.62,43.62,3200.0,2.0609629192650933,2.072739850232322,2.054838915162134,2.054838915162134,12800.0
1988-05-12,False,daily,43.75,43.75,43.5,43.62,9900.0,2.0609629192650933,2.0609629192650933,2.049185988297864,2.054838915162134,39600.0
1988-05-11,False,daily,43.75,43.75,43.38,43.5,4500.0,2.0609629192650933,2.0609629192650933,2.0435330614335943,2.049185988297864,18000.0
1988-05-10,False,daily,43.75,43.75,43.38,43.75,10700.0,2.0609629192650933,2.0609629192650933,2.0435330614335943,2.0609629192650933,42800.0
1988-05-09,False,daily,44.0,44.0,43.0,43.5,6300.0,2.072739850232322,2.072739850232322,2.025632126363406,2.049185988297864,25200.0
1988-05-06,False,daily,43.75,44.0,43.5,43.75,9500.0,2.0609629192650933,2.072739850232322,2.049185988297864,2.0609629192650933,38000.0
1988-05-05,False,daily,43.88,44.0,43.75,43.75,4600.0,2.0670869233680524,2.072739850232322,2.0609629192650933,2.0609629192650933,18400.0
1988-05-04,False,daily,43.88,44.0,43.88,44.0,3400.0,2.0670869233680524,2.072739850232322,2.0670869233680524,2.072739850232322,13600.0
1988-05-03,False,daily,44.0,44.5,43.75,44.0,15300.0,2.072739850232322,2.0962937121667804,2.0609629192650933,2.072739850232322,61200.0
1988-05-02,False,daily,44.25,44.25,43.88,44.0,4300.0,2.0845167811995515,2.0845167811995515,2.0670869233680524,2.072739850232322,17200.0
1988-04-29,False,daily,43.62,44.5,43.5,44.5,7400.0,2.054838915162134,2.0962937121667804,2.049185988297864,2.0962937121667804,29600.0
1988-04-28,False,daily,44.0,44.0,43.5,43.62,3200.0,2.072739850232322,2.072739850232322,2.049185988297864,2.054838915162134,12800.0
1988-04-27,False,daily,43.5,44.25,43.5,44.0,16900.0,2.049185988297864,2.0845167811995515,2.049185988297864,2.072739850232322,67600.0
1988-04-26,False,daily,43.12,43.88,43.0,43.38,23100.0,2.0312850532276756,2.0670869233680524,2.025632126363406,2.0435330614335943,92400.0
1988-04-25,False,daily,43.25,43.25,42.62,43.12,19600.0,2.037409057330635,2.037409057330635,2.0077311912932174,2.0312850532276756,78400.0
1988-04-22,False,daily,44.25,44.25,44.0,44.0,1800.0,2.046081575354533,2.046081575354533,2.0345217924429257,2.0345217924429257,7200.0
1988-04-21,False,daily,44.25,44.75,44.25,44.25,9100.0,2.046081575354533,2.0692011411777482,2.046081575354533,2.046081575354533,36400.0
1988-04-20,False,daily,44.38,44.5,44.0,44.25,9100.0,2.0520926624685694,2.0576413582661406,2.0345217924429257,2.046081575354533,36400.0
1988-04-19,False,daily,44.5,44.62,44.25,44.38,4600.0,2.0576413582661406,2.0631900540637123,2.046081575354533,2.0520926624685694,18400.0
1988-04-18,False,daily,44.75,44.75,44.5,44.5,2900.0,2.0692011411777482,2.0692011411777482,2.0576413582661406,2.0576413582661406,11600.0
1988-04-15,False,daily,45.38,45.38,44.75,44.88,3100.0,2.0983317941149995,2.0983317941149995,2.0692011411777482,2.075212228291784,12400.0
1988-04-14,False,daily,45.38,45.38,44.88,45.38,3200.0,2.0983317941149995,2.0983317941149995,2.075212228291784,2.0983317941149995,12800.0
1988-04-13,False,daily,45.38,45.5,45.38,45.38,1800.0,2.0983317941149995,2.1038804899125707,2.0983317941149995,2.0983317941149995,7200.0
1988-04-12,False,daily,45.38,45.5,45.25,45.38,7900.0,2.0983317941149995,2.1038804899125707,2.092320707000963,2.0983317941149995,31600.0
1988-04-11,False,daily,45.38,45.5,45.12,45.38,8100.0,2.0983317941149995,2.1038804899125707,2.086309619886927,2.0983317941149995,32400.0
1988-04-08,False,daily,45.38,45.38,45.12,45.38,2600.0,2.0983317941149995,2.0983317941149995,2.086309619886927,2.0983317941149995,10400.0
1988-04-07,False,daily,45.25,45.38,45.25,45.38,1900.0,2.092320707000963,2.0983317941149995,2.092320707000963,2.0983317941149995,7600.0
1988-04-06,False,daily,45.25,45.25,45.0,45.0,5300.0,2.092320707000963,2.092320707000963,2.080760924089356,2.080760924089356,21200.0
1988-04-05,False,daily,45.25,45.38,45.0,45.38,1800.0,2.092320707000963,2.0983317941149995,2.080760924089356,2.0983317941149995,7200.0
1988-04-04,False,daily,45.0,45.5,45.0,45.5,4300.0,2.080760924089356,2.1038804899125707,2.080760924089356,2.1038804899125707,17200.0
1988-03-31,False,daily,45.0,45.38,45.0,45.25,4400.0,2.080760924089356,2.0983317941149995,2.080760924089356,2.092320707000963,17600.0
