date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-31,False,daily,20.91,20.965,20.69,20.87,14815218.0,18.12060099979857,18.168263986646437,17.9299490524071,18.085937009363757,14815218.0
2007-10-30,False,daily,20.79,21.32,20.7,20.84,17109850.0,18.01660902849413,18.475906901755405,17.938615050015798,18.059939016537648,17109850.0
2007-10-29,False,daily,21.16,21.06,20.63,20.78,15818377.0,18.33725094001615,18.250590963929117,17.877953066754877,18.00794303088543,15818377.0
2007-10-26,False,daily,21.25,21.45,20.84,21.08,16260537.0,18.41524491849448,18.588564870668545,18.059939016537648,18.267922959146524,16260537.0
2007-10-25,False,daily,23.7,22.53,20.69,21.11,55471334.0,20.538414332626786,19.5244926124085,17.9299490524071,18.293920951972634,55471334.0
2007-10-24,False,daily,23.2,23.65,22.95,23.58,10295565.0,20.10511445219162,20.49508434458327,19.88846451197404,20.434422361322344,10295565.0
2007-10-23,False,daily,23.45,23.635,23.2,23.3,4823442.0,20.321764392409204,20.482085348170216,20.10511445219162,20.191774428278656,4823442.0
2007-10-22,False,daily,23.12,23.56,23.05,23.43,5446855.0,20.035786471321998,20.41709036610494,19.975124488061073,20.304432397191796,5446855.0
2007-10-19,False,daily,23.71,23.87,23.25,23.28,10597057.0,20.54708033023549,20.68573629197474,20.14844444023514,20.174442433061248,10597057.0
2007-10-18,False,daily,23.84,24.07,23.58,23.79,11532542.0,20.659738299148632,20.859056244148807,20.434422361322344,20.616408311105115,11532542.0
2007-10-17,False,daily,24.15,24.14,23.65,23.89,13265954.0,20.928384225018434,20.91971822740973,20.49508434458327,20.70306828719215,13265954.0
2007-10-16,False,daily,23.66,24.07,23.64,24.0,9362678.0,20.503750342191974,20.859056244148807,20.486418346974567,20.798394260887886,9362678.0
2007-10-15,False,daily,23.8,23.86,23.52,23.74,6557914.0,20.62507430871382,20.67707029436604,20.382426375670125,20.573078323061598,6557914.0
2007-10-12,False,daily,23.57,23.85,23.51,23.8,8184921.0,20.425756363713642,20.668404296757338,20.373760378061426,20.62507430871382,8184921.0
2007-10-11,False,daily,23.55,23.8,23.31,23.48,10071960.0,20.408424368496238,20.62507430871382,20.200440425887358,20.347762385235313,10071960.0
2007-10-10,False,daily,23.62,23.72,23.28,23.5,8941165.0,20.46908635175716,20.55574632784419,20.174442433061248,20.36509438045272,8941165.0
2007-10-09,False,daily,23.68,23.83,23.52,23.74,5315125.0,20.52108233740938,20.651072301539926,20.382426375670125,20.573078323061598,5315125.0
2007-10-08,False,daily,23.94,24.1,23.55,23.61,5016756.0,20.746398275235666,20.88505423697492,20.408424368496238,20.460420354148457,5016756.0
2007-10-05,False,daily,23.9,24.09,23.6,24.08,7160933.0,20.71173428480085,20.876388239366214,20.451754356539755,20.86772224175751,7160933.0
2007-10-04,False,daily,23.72,23.868,23.5572,23.79,6891044.0,20.55574632784419,20.684003092453,20.414663886774505,20.616408311105115,6891044.0
2007-10-03,False,daily,23.75,23.93,23.44,23.65,7030247.0,20.581744320670303,20.73773227762696,20.3130983948005,20.49508434458327,7030247.0
2007-10-02,False,daily,24.15,24.19,23.74,23.75,5066070.0,20.928384225018434,20.96304821545325,20.573078323061598,20.581744320670303,5066070.0
2007-10-01,False,daily,23.94,24.13,23.87,24.09,9836773.0,20.746398275235666,20.911052229801026,20.68573629197474,20.876388239366214,9836773.0
2007-09-28,False,daily,24.04,24.08,23.75,23.9599,6569930.0,20.833058251322697,20.86772224175751,20.581744320670303,20.763643610476986,6569930.0
2007-09-27,False,daily,24.24,24.32,23.93,23.97,9052656.0,21.006378203496762,21.07570618436639,20.73773227762696,20.772396268061772,9052656.0
2007-09-26,False,daily,24.14,24.24,23.91,24.05,17922379.0,20.91971822740973,21.006378203496762,20.720400282409557,20.841724248931403,17922379.0
2007-09-25,False,daily,23.29,23.86,22.85,23.82,22905606.0,20.18310843066995,20.67707029436604,19.80180453588701,20.642406303931224,22905606.0
2007-09-24,False,daily,23.92,23.97,23.41,23.45,6229591.0,20.72906628001826,20.772396268061772,20.287100401974392,20.321764392409204,6229591.0
2007-09-21,False,daily,24.5,23.91,23.35,23.7,11467408.0,21.23169414132305,20.720400282409557,20.235104416322173,20.538414332626786,11467408.0
2007-09-20,False,daily,23.81,23.84,23.36,23.46,14000702.0,20.633740306322522,20.659738299148632,20.243770413930875,20.33043039001791,14000702.0
2007-09-19,False,daily,24.66,24.8,23.8,23.92,21898216.0,21.3703501030623,21.49167406958415,20.62507430871382,20.72906628001826,21898216.0
2007-09-18,False,daily,24.61,24.63,24.28,24.58,17799703.0,21.327020115018783,21.34435211023619,21.041042193931577,21.301022122192673,17799703.0
2007-09-17,False,daily,24.7,24.65,24.21,24.51,10146130.0,21.405014093497115,21.361684105453598,20.980380210670653,21.240360138931752,10146130.0
2007-09-14,False,daily,24.77,24.88,24.57,24.8,12178656.0,21.465676076758037,21.561002050453773,21.29235612458397,21.49167406958415,12178656.0
2007-09-13,False,daily,25.06,25.2,24.86,24.9,10464519.0,21.71699000741043,21.83831397393228,21.543670055236365,21.57833404567118,10464519.0
2007-09-12,False,daily,25.215,25.41,24.9,24.97,10113797.0,21.851312970345333,22.020299923715047,21.57833404567118,21.6389960289321,10113797.0
2007-09-11,False,daily,25.13,25.36,24.91,25.27,5493617.0,21.777651990671355,21.97696993567153,21.587000043279883,21.8989759571932,5493617.0
2007-09-10,False,daily,24.85,25.11,24.55,24.93,4975935.0,21.535004057627667,21.760319995453948,21.275024129366567,21.60433203849729,4975935.0
2007-09-07,False,daily,25.2,25.2,24.74,24.84,5609217.0,21.83831397393228,21.83831397393228,21.439678083931927,21.52633806001896,5609217.0
2007-09-06,False,daily,25.72,25.78,25.38,25.5223,4200270.0,22.28894584958485,22.34094183523707,21.994301930888938,22.117619076860787,4200270.0
2007-09-05,False,daily,25.66,25.76,25.35,25.61,3790805.0,22.23694986393263,22.323609840019664,21.968303938062828,22.193619875889112,3790805.0
2007-09-04,False,daily,25.78,26.1,25.68,25.77,4315625.0,22.34094183523707,22.618253758715575,22.254281859150037,22.332275837628366,4315625.0
2007-08-31,False,daily,25.56,26.14,25.56,25.86,7181076.0,22.150289887845595,22.652917749150387,22.150289887845595,22.410269816106695,7181076.0
2007-08-30,False,daily,24.77,25.75,25.15,25.39,4408050.0,21.465676076758037,22.31494384241096,21.794983985888763,22.002967928497643,4408050.0
2007-08-29,False,daily,24.96,25.5999,24.73,25.5,7661196.0,21.6303300313234,22.184867218304326,21.431012086323225,22.098293902193376,7661196.0
2007-08-28,False,daily,25.49,25.6,24.78,24.8,5168394.0,22.089627904584674,22.18495387828041,21.474342074366742,21.49167406958415,5168394.0
2007-08-27,False,daily,26.01,25.9,25.52,25.76,4280973.0,22.540259780237246,22.444933806541506,22.115625897410784,22.323609840019664,4280973.0
2007-08-24,False,daily,25.24,25.5,25.05,25.27,7224629.0,21.87297796436709,22.098293902193376,21.70832400980173,21.8989759571932,7224629.0
2007-08-23,False,daily,25.1,25.36,24.98,25.34,9979857.0,21.751653997845246,21.97696993567153,21.647662026540807,21.959637940454126,9979857.0
2007-08-22,False,daily,24.62,24.9,24.45,24.88,6793640.0,21.33568611262749,21.57833404567118,21.188364153279533,21.561002050453773,6793640.0
2007-08-21,False,daily,24.33,24.82,24.22,24.42,6562725.0,21.08437218197509,21.509006064801554,20.989046208279355,21.162366160453423,6562725.0
2007-08-20,False,daily,24.94,25.25,24.43,24.46,7317456.0,21.612998036105996,21.881643961975794,21.171032158062125,21.197030150888235,7317456.0
2007-08-17,False,daily,25.38,25.53,24.65,25.09,9124847.0,21.994301930888938,22.12429189501949,21.361684105453598,21.742988000236544,9124847.0
2007-08-16,False,daily,24.9,25.31,24.16,24.91,8493267.0,21.57833404567118,21.933639947628013,20.93705022262714,21.587000043279883,8493267.0
2007-08-15,False,daily,25.21,25.74,24.92,24.98,9513152.0,21.846979971540982,22.306277844802256,21.595666040888588,21.647662026540807,9513152.0
2007-08-14,False,daily,25.72,25.81,25.01,25.38,9286992.0,22.28894584958485,22.366939828063177,21.673660019366917,21.994301930888938,9286992.0
2007-08-13,False,daily,25.01,25.81,25.29,25.7,5579561.0,21.673660019366917,22.366939828063177,21.91630795241061,22.27161385436744,5579561.0
2007-08-10,False,daily,24.87,25.54,24.13,25.3601,11064961.0,21.55233605284507,22.13295789262819,20.911052229801026,21.977056595647618,11064961.0
2007-08-09,False,daily,25.07,25.46,24.53,25.02,7996722.0,21.725656005019136,22.063629911758564,21.25769213414916,21.68232601697562,7996722.0
2007-08-08,False,daily,25.94,26.09,24.99,25.49,10713333.0,22.47959779697632,22.60958776110687,21.65632802414951,22.089627904584674,10713333.0
2007-08-07,False,daily,25.61,26.182,25.22,25.78,5482437.0,22.193619875889112,22.68931493910694,21.855645969149684,22.34094183523707,5482437.0
2007-08-06,False,daily,25.51,25.78,25.0,25.73,8761180.0,22.10695989980208,22.34094183523707,21.664994021758215,22.297611847193554,8761180.0
2007-08-03,False,daily,25.69,25.9,25.41,25.45,6475983.0,22.262947856758743,22.444933806541506,22.020299923715047,22.05496391414986,6475983.0
2007-08-02,False,daily,25.82,26.09,25.3,25.62,12314576.0,22.375605825671883,22.60958776110687,21.92497395001931,22.202285873497818,12314576.0
2007-08-01,False,daily,25.96,25.94,25.35,25.88,12813122.0,22.49692979219373,22.47959779697632,21.968303938062828,22.427601811324102,12813122.0
2007-07-31,False,daily,27.03,27.26,26.15,26.17,7730578.0,23.42419153632498,23.623509481325158,22.66158374675909,22.6789157419765,7730578.0
2007-07-30,False,daily,26.51,27.03,26.01,26.97,9548846.0,22.97355966067241,23.42419153632498,22.540259780237246,23.37219555067276,9548846.0
2007-07-27,False,daily,27.16,27.31,26.51,26.55,8982523.0,23.536849505238123,23.66683946936867,22.97355966067241,23.008223651107222,8982523.0
2007-07-26,False,daily,27.75,27.4,26.24,27.19,29515096.0,24.048143364151617,23.744833447847,22.73957772523742,23.562847498064233,29515096.0
2007-07-25,False,daily,28.35,28.58,28.0,28.27,7854506.0,24.568103220673816,24.767421165673987,24.2647933043692,24.498775239804186,7854506.0
2007-07-24,False,daily,28.56,28.78,28.05,28.1401,8411372.0,24.750089170456583,24.940741117848056,24.308123292412716,24.386203930867133,8411372.0
2007-07-23,False,daily,28.6,28.94,28.5,28.66,13056906.0,24.7847531608914,25.07939707958731,24.698093184804364,24.836749146543617,13056906.0
2007-07-20,False,daily,28.81,28.78,28.37,28.41,9090690.0,24.966739110674165,24.940741117848056,24.58543521589122,24.620099206326035,9090690.0
2007-07-19,False,daily,28.82,29.19,28.47,28.8,11781783.0,24.975405108282867,25.29604701980489,24.67209519197825,24.958073113065463,11781783.0
2007-07-18,False,daily,27.96,28.85,27.92,28.81,9239398.0,24.230129313934388,25.00140310110898,24.195465323499572,24.966739110674165,9239398.0
2007-07-17,False,daily,27.61,28.07,27.52,28.05,9275278.0,23.92681939762977,24.32545528763012,23.848825419151442,24.308123292412716,9275278.0
2007-07-16,False,daily,27.84,27.87,27.44,27.48,6391450.0,24.126137342629946,24.152135335456055,23.779497438281815,23.814161428716627,6391450.0
2007-07-13,False,daily,27.48,27.87,27.35,27.71,7654115.0,23.814161428716627,24.152135335456055,23.701503459803487,24.013479373716805,7654115.0
2007-07-12,False,daily,27.61,27.76,27.329,27.44,7282854.0,23.92681939762977,24.056809361760322,23.68330486482521,23.779497438281815,7282854.0
2007-07-11,False,daily,27.38,27.62,27.31,27.62,11874124.0,23.727501452629593,23.935485395238477,23.66683946936867,23.935485395238477,11874124.0
2007-07-10,False,daily,28.06,27.91,27.44,27.47,6600450.0,24.31678929002142,24.18679932589087,23.779497438281815,23.805495431107925,6600450.0
2007-07-09,False,daily,28.29,28.35,28.0,28.14,4954912.0,24.516107235021593,24.568103220673816,24.2647933043692,24.386117270891045,4954912.0
2007-07-06,False,daily,28.27,28.52,28.27,28.41,4833921.0,24.498775239804186,24.715425180021768,24.498775239804186,24.620099206326035,4833921.0
2007-07-05,False,daily,28.25,28.31,28.09,28.27,6135682.0,24.48144324458678,24.533439230239,24.342787282847528,24.498775239804186,6135682.0
2007-07-03,False,daily,28.28,28.39,28.04,28.34,2970289.0,24.50744123741289,24.602767211108628,24.29945729480401,24.55943722306511,2970289.0
2007-07-02,False,daily,28.01,28.31,28.01,28.24,4883952.0,24.273459301977905,24.533439230239,24.273459301977905,24.472777246978076,4883952.0
2007-06-29,False,daily,27.91,28.28,27.72,27.96,6662618.0,24.18679932589087,24.50744123741289,24.022145371325507,24.230129313934388,6662618.0
2007-06-28,False,daily,27.7,28.05,27.47,27.91,9663511.0,24.0048133761081,24.308123292412716,23.805495431107925,24.18679932589087,9663511.0
2007-06-27,False,daily,27.46,27.72,27.28,27.65,4982021.0,23.796829433499223,24.022145371325507,23.640841476542562,23.961483388064583,4982021.0
2007-06-26,False,daily,27.67,27.98,27.35,27.54,5739281.0,23.97881538328199,24.24746130915179,23.701503459803487,23.866157414368846,5739281.0
2007-06-25,False,daily,27.52,27.81,27.23,27.44,6172458.0,23.848825419151442,24.100139349803836,23.597511488499045,23.779497438281815,6172458.0
2007-06-22,False,daily,27.95,28.02,27.52,27.59,5027410.0,24.221463316325682,24.282125299586603,23.848825419151442,23.909487402412363,5027410.0
2007-06-21,False,daily,27.81,28.11,27.43,28.0,5696371.0,24.100139349803836,24.360119278064936,23.77083144067311,24.2647933043692,5696371.0
2007-06-20,False,daily,27.74,28.43,27.68,27.85,9444000.0,24.03947736654291,24.63743120154344,23.987481380890692,24.13480334023865,9444000.0
2007-06-19,False,daily,27.66,27.73,27.45,27.68,14918536.0,23.970149385673288,24.03081136893421,23.788163435890517,23.987481380890692,14918536.0
2007-06-18,False,daily,27.73,27.83,27.54,27.75,5253522.0,24.03081136893421,24.11747134502124,23.866157414368846,24.048143364151617,5253522.0
2007-06-15,False,daily,27.35,27.98,27.4,27.62,10392443.0,23.701503459803487,24.24746130915179,23.744833447847,23.935485395238477,10392443.0
2007-06-14,False,daily,27.02,27.21,26.46,27.17,8750437.0,23.415525538716278,23.58017949328164,22.930229672628894,23.54551550284683,8750437.0
2007-06-13,False,daily,26.1,26.66,25.98,26.62,7240277.0,22.618253758715575,23.10354962480296,22.514261787411137,23.068885634368147,7240277.0
2007-06-12,False,daily,26.21,26.48,26.05,26.05,8745668.0,22.71357973241131,22.9475616678463,22.574923770672058,22.574923770672058,8745668.0
2007-06-11,False,daily,26.15,26.36,26.03,26.28,9291305.0,22.66158374675909,22.84356969654186,22.557591775454654,22.774241715672236,9291305.0
2007-06-08,False,daily,26.05,26.3,25.79,26.19,10317238.0,22.574923770672058,22.79157371088964,22.349607832845773,22.696247737193904,10317238.0
2007-06-07,False,daily,26.55,26.5,25.67,26.1,16239408.0,23.008223651107222,22.964893663063705,22.245615861541335,22.618253758715575,16239408.0
2007-06-06,False,daily,26.82,26.83,26.6,26.66,3738952.0,23.242205586542212,23.250871584150914,23.05155363915074,23.10354962480296,3738952.0
2007-06-05,False,daily,26.75,26.92,26.4,26.86,5499612.0,23.181543603281288,23.328865562629247,22.87823368697667,23.276869576977024,5499612.0
2007-06-04,False,daily,27.1,27.13,26.05,26.86,6687578.0,23.484853519585904,23.510851512412014,22.574923770672058,23.276869576977024,6687578.0
2007-06-01,False,daily,27.29,27.31,27.03,27.18,6224605.0,23.649507474151264,23.66683946936867,23.42419153632498,23.554181500455527,6224605.0
2007-05-31,False,daily,27.26,27.52,27.03,27.18,8542565.0,23.623509481325158,23.848825419151442,23.42419153632498,23.554181500455527,8542565.0
2007-05-30,False,daily,26.79,27.24,26.6,27.24,5838576.0,23.2162075937161,23.606177486107747,23.05155363915074,23.606177486107747,5838576.0
2007-05-29,False,daily,26.95,27.05,26.58,26.86,5753641.0,23.354863555455353,23.441523531542387,23.034221643933332,23.276869576977024,5753641.0
2007-05-25,False,daily,26.63,27.12,26.57,27.01,5783259.0,23.07755163197685,23.502185514803312,23.02555564632463,23.406859541107575,5783259.0
2007-05-24,False,daily,27.08,27.2,26.5,26.56,7479017.0,23.467521524368497,23.571513495672935,22.964893663063705,23.016889648715924,7479017.0
2007-05-23,False,daily,27.16,27.47,26.92,27.02,5040884.0,23.536849505238123,23.805495431107925,23.328865562629247,23.415525538716278,5040884.0
2007-05-22,False,daily,27.12,27.28,26.91,27.08,8300924.0,23.502185514803312,23.640841476542562,23.32019956502054,23.467521524368497,8300924.0
2007-05-21,False,daily,27.38,27.63,27.13,27.18,7751810.0,23.727501452629593,23.944151392847175,23.510851512412014,23.554181500455527,7751810.0
2007-05-18,False,daily,26.65,27.26,26.55,27.11,6202123.0,23.094883627194253,23.623509481325158,23.008223651107222,23.493519517194606,6202123.0
2007-05-17,False,daily,26.62,26.73,26.48,26.58,5009516.0,23.068885634368147,23.164211608063884,22.9475616678463,23.034221643933332,5009516.0
2007-05-16,False,daily,26.36,26.77,26.34,26.71,6235729.0,22.84356969654186,23.198875598498695,22.82623770132445,23.146879612846476,6235729.0
2007-05-15,False,daily,26.29,26.77,26.22,26.26,6975666.0,22.782907713280935,23.198875598498695,22.722245730020013,22.75690972045483,6975666.0
2007-05-14,False,daily,26.09,26.52,26.09,26.23,7453611.0,22.60958776110687,22.982225658281113,22.60958776110687,22.73091172762872,7453611.0
2007-05-11,False,daily,25.85,26.25,25.71,26.09,12003198.0,22.401603818497993,22.748243722846123,22.280279851976147,22.60958776110687,12003198.0
2007-05-10,False,daily,25.98,26.06,25.73,25.77,7843096.0,22.514261787411137,22.58358976828076,22.297611847193554,22.332275837628366,7843096.0
2007-05-09,False,daily,26.08,26.14,25.91,26.07,5853121.0,22.600921763498167,22.652917749150387,22.453599804150212,22.592255765889465,5853121.0
2007-05-08,False,daily,26.49,26.49,26.11,26.22,4811821.0,22.956227665455,22.956227665455,22.626919756324277,22.722245730020013,4811821.0
2007-05-07,False,daily,26.6,26.83,26.45,26.49,4949942.0,23.05155363915074,23.250871584150914,22.921563675020188,22.956227665455,4949942.0
2007-05-04,False,daily,27.1,27.11,26.47,26.55,4363476.0,23.484853519585904,23.493519517194606,22.938895670237596,23.008223651107222,4363476.0
2007-05-03,False,daily,26.9,27.12,26.73,26.86,6082950.0,23.311533567411836,23.502185514803312,23.164211608063884,23.276869576977024,6082950.0
2007-05-02,False,daily,26.65,27.18,26.62,26.78,13289554.0,23.094883627194253,23.554181500455527,23.068885634368147,23.207541596107397,13289554.0
2007-05-01,False,daily,26.6,26.9,26.01,26.3,8015295.0,23.05155363915074,23.311533567411836,22.540259780237246,22.79157371088964,8015295.0
2007-04-30,False,daily,26.57,26.82,26.38,26.4,9318439.0,23.02555564632463,23.242205586542212,22.860901691759267,22.87823368697667,9318439.0
2007-04-27,False,daily,26.97,26.93,26.34,26.66,8954233.0,23.37219555067276,23.33753156023795,22.82623770132445,23.10354962480296,8954233.0
2007-04-26,False,daily,27.7,27.92,26.78,26.82,14482711.0,24.0048133761081,24.195465323499572,23.207541596107397,23.242205586542212,14482711.0
2007-04-25,False,daily,27.14,27.77,27.0,27.59,6871591.0,23.519517510020716,24.065475359369024,23.39819354349887,23.909487402412363,6871591.0
2007-04-24,False,daily,24.8,27.29,26.74,27.02,5164885.0,21.49167406958415,23.649507474151264,23.172877605672582,23.415525538716278,5164885.0
2007-04-23,False,daily,27.39,27.42,26.97,27.06,3939946.0,23.736167450238298,23.76216544306441,23.37219555067276,23.45018952915109,3939946.0
2007-04-20,False,daily,27.16,27.59,27.09,27.36,6106238.0,23.536849505238123,23.909487402412363,23.4761875219772,23.71016945741219,6106238.0
2007-04-19,False,daily,27.3,27.2,26.97,27.05,5283365.0,23.65817347175997,23.571513495672935,23.37219555067276,23.441523531542387,5283365.0
2007-04-18,False,daily,27.49,27.542,27.16,27.36,5104406.0,23.82282742632533,23.86789061389059,23.536849505238123,23.71016945741219,5104406.0
2007-04-17,False,daily,27.4,27.67,27.38,27.57,3484328.0,23.744833447847,23.97881538328199,23.727501452629593,23.89215540719496,3484328.0
2007-04-16,False,daily,27.79,27.83,27.3401,27.45,4696031.0,24.08280735458643,24.11747134502124,23.69292412217087,23.788163435890517,4696031.0
2007-04-13,False,daily,27.42,27.85,27.43,27.7,4006473.0,23.76216544306441,24.13480334023865,23.77083144067311,24.0048133761081,4006473.0
2007-04-12,False,daily,27.12,27.44,26.79,27.35,6106104.0,23.502185514803312,23.779497438281815,23.2162075937161,23.701503459803487,6106104.0
2007-04-11,False,daily,26.5,27.45,26.42,27.0,10758304.0,22.964893663063705,23.788163435890517,22.895565682194082,23.39819354349887,10758304.0
2007-04-10,False,daily,25.89,26.35,25.81,26.26,6047970.0,22.436267808932808,22.834903698933157,22.366939828063177,22.75690972045483,6047970.0
2007-04-09,False,daily,26.01,26.25,25.54,25.98,3996301.0,22.540259780237246,22.748243722846123,22.13295789262819,22.514261787411137,3996301.0
2007-04-05,False,daily,25.8,26.1,25.66,26.02,3255254.0,22.358273830454475,22.618253758715575,22.23694986393263,22.548925777845948,3255254.0
2007-04-04,False,daily,25.81,25.85,25.6,25.8,8482880.0,22.366939828063177,22.401603818497993,22.18495387828041,22.358273830454475,8482880.0
2007-04-03,False,daily,25.67,25.82,25.41,25.65,8586036.0,22.245615861541335,22.375605825671883,22.020299923715047,22.228283866323924,8586036.0
2007-04-02,False,daily,25.58,25.58,25.24,25.33,6498501.0,22.167621883063003,22.167621883063003,21.87297796436709,21.95097194284542,6498501.0
2007-03-30,False,daily,25.38,25.65,25.28,25.47,7358204.0,21.994301930888938,22.228283866323924,21.907641954801907,22.072295909367266,7358204.0
