date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-11-30,False,daily,18.0,18.25,17.63,18.12,137067.0,0.7486765459053465,0.759074831265143,0.7332870835728477,0.7536677228780488,822402.0
1982-11-29,False,daily,17.63,18.0,17.25,17.63,124517.0,0.7332870835728477,0.7486765459053465,0.7174816898259571,0.7332870835728477,747102.0
1982-11-26,False,daily,17.75,17.87,17.5,17.75,62517.0,0.73827826054555,0.7432694375182524,0.7278799751857535,0.73827826054555,375102.0
1982-11-24,False,daily,17.63,17.87,17.38,17.75,115450.0,0.7332870835728477,0.7432694375182524,0.7228887982130512,0.73827826054555,692700.0
1982-11-23,False,daily,17.75,18.37,17.13,17.25,113833.0,0.73827826054555,0.7640660082378453,0.7124905128532547,0.7174816898259571,682998.0
1982-11-22,False,daily,18.75,18.88,18.5,18.5,144167.0,0.7798714019847359,0.78527851037183,0.7694731166249394,0.7694731166249394,865002.0
1982-11-19,False,daily,19.13,19.25,18.88,18.88,131600.0,0.7956767957316265,0.8006679727043289,0.78527851037183,0.78527851037183,789600.0
1982-11-18,False,daily,19.13,19.25,19.0,19.25,132000.0,0.7956767957316265,0.8006679727043289,0.7902696873445324,0.8006679727043289,792000.0
1982-11-17,False,daily,19.38,19.5,19.13,19.25,161400.0,0.806075081091423,0.8110662580641254,0.7956767957316265,0.8006679727043289,968400.0
1982-11-16,False,daily,19.38,19.5,19.13,19.25,185583.0,0.806075081091423,0.8110662580641254,0.7956767957316265,0.8006679727043289,1113498.0
1982-11-15,False,daily,19.75,19.75,19.63,19.63,163817.0,0.8214645434239218,0.8214645434239218,0.8164733664512195,0.8164733664512195,982902.0
1982-11-12,False,daily,19.87,20.12,19.63,19.75,195750.0,0.8264557203966242,0.8368540057564207,0.8164733664512195,0.8214645434239218,1174500.0
1982-11-11,False,daily,19.75,19.87,19.5,19.87,111567.0,0.8214645434239218,0.8264557203966242,0.8110662580641254,0.8264557203966242,669402.0
1982-11-10,False,daily,19.87,20.25,19.5,19.63,259883.0,0.8264557203966242,0.8422611141435148,0.8110662580641254,0.8164733664512195,1559298.0
1982-11-09,False,daily,19.75,20.0,19.38,19.75,157517.0,0.8214645434239218,0.8318628287837183,0.806075081091423,0.8214645434239218,945102.0
1982-11-08,False,daily,19.5,19.63,19.25,19.25,149117.0,0.8110662580641254,0.8164733664512195,0.8006679727043289,0.8006679727043289,894702.0
1982-11-05,False,daily,19.5,19.87,19.0,19.63,591817.0,0.8110662580641254,0.8264557203966242,0.7902696873445324,0.8164733664512195,3550902.0
1982-11-04,False,daily,19.87,20.75,19.0,19.25,245333.0,0.8264557203966242,0.8630576848631077,0.7902696873445324,0.8006679727043289,1471998.0
1982-11-03,False,daily,20.63,21.25,20.0,20.5,336450.0,0.8580665078904054,0.8838542555827007,0.8318628287837183,0.8526593995033113,2018700.0
1982-11-02,False,daily,19.63,20.37,18.75,20.25,414633.0,0.8164733664512195,0.8472522911162171,0.7798714019847359,0.8422611141435148,2487798.0
1982-11-01,False,daily,18.75,19.5,17.87,19.0,682683.0,0.7798714019847359,0.8110662580641254,0.7432694375182524,0.7902696873445324,4096098.0
1982-10-29,False,daily,18.12,18.25,17.87,17.87,84700.0,0.7536677228780488,0.759074831265143,0.7432694375182524,0.7432694375182524,508200.0
1982-10-28,False,daily,18.25,18.5,18.0,18.0,104750.0,0.759074831265143,0.7694731166249394,0.7486765459053465,0.7486765459053465,628500.0
1982-10-27,False,daily,18.37,18.75,18.0,18.25,139217.0,0.7640660082378453,0.7798714019847359,0.7486765459053465,0.759074831265143,835302.0
1982-10-26,False,daily,17.87,18.0,17.63,17.75,179850.0,0.7432694375182524,0.7486765459053465,0.7332870835728477,0.73827826054555,1079100.0
1982-10-25,False,daily,17.63,17.75,17.38,17.5,169417.0,0.7332870835728477,0.73827826054555,0.7228887982130512,0.7278799751857535,1016502.0
1982-10-22,False,daily,18.0,18.12,17.75,18.0,113150.0,0.7486765459053465,0.7536677228780488,0.73827826054555,0.7486765459053465,678900.0
1982-10-21,False,daily,18.12,18.25,17.87,18.12,198550.0,0.7536677228780488,0.759074831265143,0.7432694375182524,0.7536677228780488,1191300.0
1982-10-20,False,daily,17.75,18.12,17.38,18.0,243850.0,0.73827826054555,0.7536677228780488,0.7228887982130512,0.7486765459053465,1463100.0
1982-10-19,False,daily,17.75,17.87,17.5,17.63,134533.0,0.73827826054555,0.7432694375182524,0.7278799751857535,0.7332870835728477,807198.0
1982-10-18,False,daily,17.63,17.87,17.5,17.87,107017.0,0.7332870835728477,0.7432694375182524,0.7278799751857535,0.7432694375182524,642102.0
1982-10-15,False,daily,18.0,18.37,17.63,17.75,143900.0,0.7486765459053465,0.7640660082378453,0.7332870835728477,0.73827826054555,863400.0
1982-10-14,False,daily,18.12,18.75,17.5,17.75,245450.0,0.7536677228780488,0.7798714019847359,0.7278799751857535,0.73827826054555,1472700.0
1982-10-13,False,daily,17.5,18.0,17.13,17.5,401933.0,0.7278799751857535,0.7486765459053465,0.7124905128532547,0.7278799751857535,2411598.0
1982-10-12,False,daily,17.13,17.5,16.75,17.0,249600.0,0.7124905128532547,0.7278799751857535,0.6966851191063641,0.7070834044661606,1497600.0
1982-10-11,False,daily,17.13,17.5,16.75,17.13,129467.0,0.7124905128532547,0.7278799751857535,0.6966851191063641,0.7124905128532547,776802.0
1982-10-08,False,daily,17.0,17.38,16.62,16.75,161533.0,0.7070834044661606,0.7228887982130512,0.69127801071927,0.6966851191063641,969198.0
1982-10-07,False,daily,17.38,17.63,17.13,17.25,183050.0,0.7228887982130512,0.7332870835728477,0.7124905128532547,0.7174816898259571,1098300.0
1982-10-06,False,daily,17.38,17.5,17.25,17.25,78833.0,0.7228887982130512,0.7278799751857535,0.7174816898259571,0.7174816898259571,472998.0
1982-10-05,False,daily,17.38,17.5,17.25,17.25,232083.0,0.7228887982130512,0.7278799751857535,0.7174816898259571,0.7174816898259571,1392498.0
1982-10-04,False,daily,17.0,17.38,16.5,17.25,129733.0,0.7070834044661606,0.7228887982130512,0.6862868337465676,0.7174816898259571,778398.0
1982-10-01,False,daily,17.0,17.38,16.62,16.87,151767.0,0.7070834044661606,0.7228887982130512,0.69127801071927,0.7016762960790665,910602.0
1982-09-30,False,daily,16.5,16.75,16.25,16.62,213933.0,0.6862868337465676,0.6966851191063641,0.6758885483867711,0.69127801071927,1283598.0
1982-09-29,False,daily,16.75,16.87,16.5,16.75,63983.0,0.6966851191063641,0.7016762960790665,0.6862868337465676,0.6966851191063641,383898.0
1982-09-28,False,daily,16.75,17.0,16.5,16.75,104483.0,0.6966851191063641,0.7070834044661606,0.6862868337465676,0.6966851191063641,626898.0
1982-09-27,False,daily,16.5,16.75,16.12,16.62,81483.0,0.6862868337465676,0.6966851191063641,0.670481439999677,0.69127801071927,488898.0
1982-09-24,False,daily,16.12,16.37,15.88,16.0,51167.0,0.670481439999677,0.6808797253594735,0.6604990860542724,0.6654902630269747,307002.0
1982-09-23,False,daily,16.5,16.75,16.12,16.37,74000.0,0.6862868337465676,0.6966851191063641,0.670481439999677,0.6808797253594735,444000.0
1982-09-22,False,daily,16.87,17.25,16.37,16.5,259883.0,0.7016762960790665,0.7174816898259571,0.6808797253594735,0.6862868337465676,1559298.0
1982-09-21,False,daily,17.25,17.5,16.87,17.0,101933.0,0.7174816898259571,0.7278799751857535,0.7016762960790665,0.7070834044661606,611598.0
1982-09-20,False,daily,17.0,17.13,16.87,17.0,81367.0,0.7070834044661606,0.7124905128532547,0.7016762960790665,0.7070834044661606,488202.0
1982-09-17,False,daily,16.75,17.38,16.12,17.13,240383.0,0.6966851191063641,0.7228887982130512,0.670481439999677,0.7124905128532547,1442298.0
1982-09-16,False,daily,16.25,16.37,16.0,16.25,137900.0,0.6758885483867711,0.6808797253594735,0.6654902630269747,0.6758885483867711,827400.0
1982-09-15,False,daily,16.0,16.25,15.75,16.12,132267.0,0.6654902630269747,0.6758885483867711,0.6550919776671782,0.670481439999677,793602.0
1982-09-14,False,daily,15.88,16.12,15.63,15.75,53967.0,0.6604990860542724,0.670481439999677,0.650100800694476,0.6550919776671782,323802.0
1982-09-13,False,daily,15.88,16.12,15.5,15.88,120917.0,0.6604990860542724,0.670481439999677,0.6446936923073817,0.6604990860542724,725502.0
1982-09-10,False,daily,15.75,16.0,15.5,15.5,134417.0,0.6550919776671782,0.6654902630269747,0.6446936923073817,0.6446936923073817,806502.0
1982-09-09,False,daily,16.0,16.12,15.75,15.75,291550.0,0.6654902630269747,0.670481439999677,0.6550919776671782,0.6550919776671782,1749300.0
1982-09-08,False,daily,15.75,16.12,15.38,16.12,203767.0,0.6550919776671782,0.670481439999677,0.6397025153346795,0.670481439999677,1222602.0
1982-09-07,False,daily,15.38,15.75,15.0,15.25,52633.0,0.6397025153346795,0.6550919776671782,0.6238971215877888,0.6342954069475852,315798.0
1982-09-03,False,daily,16.12,16.5,15.75,16.0,143633.0,0.670481439999677,0.6862868337465676,0.6550919776671782,0.6654902630269747,861798.0
1982-09-02,False,daily,15.75,16.12,15.25,16.12,274183.0,0.6550919776671782,0.670481439999677,0.6342954069475852,0.670481439999677,1645098.0
1982-09-01,False,daily,15.5,15.75,15.25,15.63,117567.0,0.6446936923073817,0.6550919776671782,0.6342954069475852,0.650100800694476,705402.0
1982-08-31,False,daily,15.38,15.5,15.12,15.5,139083.0,0.6397025153346795,0.6446936923073817,0.628888298560491,0.6446936923073817,834498.0
1982-08-30,False,daily,15.0,15.12,14.75,15.12,58767.0,0.6238971215877888,0.628888298560491,0.6134988362279923,0.628888298560491,352602.0
1982-08-27,False,daily,15.63,15.88,15.25,15.5,109700.0,0.650100800694476,0.6604990860542724,0.6342954069475852,0.6446936923073817,658200.0
1982-08-26,False,daily,15.88,16.25,15.5,15.75,243183.0,0.6604990860542724,0.6758885483867711,0.6446936923073817,0.6550919776671782,1459098.0
1982-08-25,False,daily,15.5,16.0,15.0,15.5,225150.0,0.6446936923073817,0.6654902630269747,0.6238971215877888,0.6446936923073817,1350900.0
1982-08-24,False,daily,15.12,15.5,14.75,15.0,202150.0,0.628888298560491,0.6446936923073817,0.6134988362279923,0.6238971215877888,1212900.0
1982-08-23,False,daily,14.5,14.62,14.25,14.62,265217.0,0.6031005508681958,0.608091727840898,0.5927022655083993,0.608091727840898,1591302.0
1982-08-20,False,daily,14.25,14.62,13.88,14.5,230083.0,0.5927022655083993,0.608091727840898,0.5773128031759006,0.6031005508681958,1380498.0
1982-08-19,False,daily,13.88,14.0,13.63,13.88,241033.0,0.5773128031759006,0.5823039801486029,0.5669145178161041,0.5773128031759006,1446198.0
1982-08-18,False,daily,14.25,14.75,13.75,13.75,274583.0,0.5927022655083993,0.6134988362279923,0.5719056947888064,0.5719056947888064,1647498.0
1982-08-17,False,daily,13.63,14.13,13.12,14.13,231017.0,0.5669145178161041,0.5877110885356971,0.5457020156821192,0.5877110885356971,1386102.0
1982-08-16,False,daily,13.25,13.37,13.12,13.12,461533.0,0.5511091240692134,0.5561003010419157,0.5457020156821192,0.5457020156821192,2769198.0
1982-08-13,False,daily,13.12,13.25,13.0,13.12,64517.0,0.5457020156821192,0.5511091240692134,0.5407108387094169,0.5457020156821192,387102.0
1982-08-12,False,daily,13.25,13.5,13.0,13.25,110883.0,0.5511091240692134,0.5615074094290099,0.5407108387094169,0.5511091240692134,665298.0
1982-08-11,False,daily,12.87,13.12,12.62,13.12,72267.0,0.5353037303223227,0.5457020156821192,0.5249054449625262,0.5457020156821192,433602.0
1982-08-10,False,daily,13.37,13.63,13.0,13.25,70267.0,0.5561003010419157,0.5669145178161041,0.5407108387094169,0.5511091240692134,421602.0
1982-08-09,False,daily,13.63,13.75,13.5,13.63,48083.0,0.5669145178161041,0.5719056947888064,0.5615074094290099,0.5669145178161041,288498.0
1982-08-06,False,daily,13.75,13.88,13.5,13.63,37117.0,0.5719056947888064,0.5773128031759006,0.5615074094290099,0.5669145178161041,222702.0
1982-08-05,False,daily,13.75,13.88,13.5,13.63,45683.0,0.5719056947888064,0.5773128031759006,0.5615074094290099,0.5669145178161041,274098.0
1982-08-04,False,daily,14.0,14.25,13.75,13.75,74817.0,0.5823039801486029,0.5927022655083993,0.5719056947888064,0.5719056947888064,448902.0
1982-08-03,False,daily,14.37,14.5,14.25,14.25,66400.0,0.5976934424811016,0.6031005508681958,0.5927022655083993,0.5927022655083993,398400.0
1982-08-02,False,daily,14.37,14.62,14.0,14.25,62783.0,0.5976934424811016,0.608091727840898,0.5823039801486029,0.5927022655083993,376698.0
1982-07-30,False,daily,14.25,14.37,14.0,14.13,67467.0,0.5927022655083993,0.5976934424811016,0.5823039801486029,0.5877110885356971,404802.0
1982-07-29,False,daily,14.37,14.5,14.13,14.13,86317.0,0.5976934424811016,0.6031005508681958,0.5877110885356971,0.5877110885356971,517902.0
1982-07-28,False,daily,14.5,15.12,14.25,14.5,62650.0,0.6031005508681958,0.628888298560491,0.5927022655083993,0.6031005508681958,375900.0
1982-07-27,False,daily,14.87,15.25,14.37,15.12,93117.0,0.6184900132006945,0.6342954069475852,0.5976934424811016,0.628888298560491,558702.0
1982-07-26,False,daily,14.37,14.5,14.25,14.5,32200.0,0.5976934424811016,0.6031005508681958,0.5927022655083993,0.6031005508681958,193200.0
1982-07-23,False,daily,14.37,14.5,14.25,14.37,43683.0,0.5976934424811016,0.6031005508681958,0.5927022655083993,0.5976934424811016,262098.0
1982-07-22,False,daily,14.5,14.62,14.37,14.5,108767.0,0.6031005508681958,0.608091727840898,0.5976934424811016,0.6031005508681958,652602.0
1982-07-21,False,daily,14.5,14.75,14.25,14.5,76550.0,0.6031005508681958,0.6134988362279923,0.5927022655083993,0.6031005508681958,459300.0
1982-07-20,False,daily,14.37,14.5,14.13,14.25,43150.0,0.5976934424811016,0.6031005508681958,0.5877110885356971,0.5927022655083993,258900.0
1982-07-19,False,daily,14.25,14.37,14.13,14.25,37000.0,0.5927022655083993,0.5976934424811016,0.5877110885356971,0.5927022655083993,222000.0
1982-07-16,False,daily,14.13,14.25,14.0,14.13,52233.0,0.5877110885356971,0.5927022655083993,0.5823039801486029,0.5877110885356971,313398.0
1982-07-15,False,daily,14.25,14.37,14.0,14.25,92583.0,0.5927022655083993,0.5976934424811016,0.5823039801486029,0.5927022655083993,555498.0
1982-07-14,False,daily,14.25,14.5,14.13,14.37,117183.0,0.5927022655083993,0.6031005508681958,0.5877110885356971,0.5976934424811016,703098.0
1982-07-13,False,daily,14.37,14.87,14.25,14.25,121183.0,0.5976934424811016,0.6184900132006945,0.5927022655083993,0.5927022655083993,727098.0
1982-07-12,False,daily,14.37,14.5,14.13,14.37,117183.0,0.5976934424811016,0.6031005508681958,0.5877110885356971,0.5976934424811016,703098.0
1982-07-09,False,daily,15.0,15.25,14.62,14.87,78017.0,0.6238971215877888,0.6342954069475852,0.608091727840898,0.6184900132006945,468102.0
1982-07-08,False,daily,15.25,15.75,14.75,15.25,155250.0,0.6342954069475852,0.6550919776671782,0.6134988362279923,0.6342954069475852,931500.0
1982-07-07,False,daily,16.12,16.5,15.75,15.75,96067.0,0.670481439999677,0.6862868337465676,0.6550919776671782,0.6550919776671782,576402.0
1982-07-06,False,daily,15.88,16.25,15.5,16.25,53967.0,0.6604990860542724,0.6758885483867711,0.6446936923073817,0.6758885483867711,323802.0
1982-07-02,False,daily,15.5,15.63,15.25,15.63,64400.0,0.6446936923073817,0.650100800694476,0.6342954069475852,0.650100800694476,386400.0
1982-07-01,False,daily,15.25,15.5,15.0,15.38,60917.0,0.6342954069475852,0.6446936923073817,0.6238971215877888,0.6397025153346795,365502.0
1982-06-30,False,daily,15.5,15.75,15.25,15.38,76417.0,0.6446936923073817,0.6550919776671782,0.6342954069475852,0.6397025153346795,458502.0
1982-06-29,False,daily,15.5,15.75,15.25,15.5,169017.0,0.6446936923073817,0.6550919776671782,0.6342954069475852,0.6446936923073817,1014102.0
1982-06-28,False,daily,15.38,15.63,15.12,15.5,68667.0,0.6397025153346795,0.650100800694476,0.628888298560491,0.6446936923073817,412002.0
1982-06-25,False,daily,15.38,15.63,15.0,15.12,49550.0,0.6397025153346795,0.650100800694476,0.6238971215877888,0.628888298560491,297300.0
1982-06-24,False,daily,15.88,16.37,15.25,15.38,134683.0,0.6604990860542724,0.6808797253594735,0.6342954069475852,0.6397025153346795,808098.0
1982-06-23,False,daily,16.37,16.75,16.0,16.25,162350.0,0.6808797253594735,0.6966851191063641,0.6654902630269747,0.6758885483867711,974100.0
1982-06-22,False,daily,15.88,16.25,15.5,16.25,49967.0,0.6604990860542724,0.6758885483867711,0.6446936923073817,0.6758885483867711,299802.0
1982-06-21,False,daily,15.63,16.25,15.0,15.75,110083.0,0.650100800694476,0.6758885483867711,0.6238971215877888,0.6550919776671782,660498.0
1982-06-18,False,daily,15.12,15.38,14.87,15.25,64783.0,0.628888298560491,0.6397025153346795,0.6184900132006945,0.6342954069475852,388698.0
1982-06-17,False,daily,14.87,15.0,14.62,14.87,110083.0,0.6184900132006945,0.6238971215877888,0.608091727840898,0.6184900132006945,660498.0
1982-06-16,False,daily,15.0,15.25,14.75,14.75,84433.0,0.6238971215877888,0.6342954069475852,0.6134988362279923,0.6134988362279923,506598.0
1982-06-15,False,daily,14.75,15.0,14.5,15.0,71467.0,0.6134988362279923,0.6238971215877888,0.6031005508681958,0.6238971215877888,428802.0
1982-06-14,False,daily,15.0,15.12,14.75,14.87,65183.0,0.6238971215877888,0.628888298560491,0.6134988362279923,0.6184900132006945,391098.0
1982-06-11,False,daily,15.25,15.63,14.87,15.12,84433.0,0.6342954069475852,0.650100800694476,0.6184900132006945,0.628888298560491,506598.0
1982-06-10,False,daily,14.62,14.75,14.37,14.75,147917.0,0.608091727840898,0.6134988362279923,0.5976934424811016,0.6134988362279923,887502.0
1982-06-09,False,daily,14.5,14.75,14.25,14.37,124667.0,0.6031005508681958,0.6134988362279923,0.5927022655083993,0.5976934424811016,748002.0
1982-06-08,False,daily,14.75,14.87,14.5,14.62,72267.0,0.6134988362279923,0.6184900132006945,0.6031005508681958,0.608091727840898,433602.0
1982-06-07,False,daily,14.5,14.62,14.25,14.5,224483.0,0.6031005508681958,0.608091727840898,0.5927022655083993,0.6031005508681958,1346898.0
1982-06-04,False,daily,14.62,15.25,14.0,14.37,214467.0,0.608091727840898,0.6342954069475852,0.5823039801486029,0.5976934424811016,1286802.0
1982-06-03,False,daily,15.5,15.75,15.25,15.25,150983.0,0.6446936923073817,0.6550919776671782,0.6342954069475852,0.6342954069475852,905898.0
1982-06-02,False,daily,15.38,15.63,15.12,15.63,235033.0,0.6397025153346795,0.650100800694476,0.628888298560491,0.650100800694476,1410198.0
1982-06-01,False,daily,16.0,16.25,15.63,15.75,89517.0,0.6654902630269747,0.6758885483867711,0.650100800694476,0.6550919776671782,537102.0
1982-05-28,False,daily,16.12,16.5,15.75,16.12,253200.0,0.670481439999677,0.6862868337465676,0.6550919776671782,0.670481439999677,1519200.0
1982-05-27,False,daily,17.0,17.25,16.62,16.62,154050.0,0.7070834044661606,0.7174816898259571,0.69127801071927,0.69127801071927,924300.0
1982-05-26,False,daily,17.38,17.63,17.0,17.25,381233.0,0.7228887982130512,0.7332870835728477,0.7070834044661606,0.7174816898259571,2287398.0
1982-05-25,False,daily,17.87,18.0,17.63,17.63,112617.0,0.7432694375182524,0.7486765459053465,0.7332870835728477,0.7332870835728477,675702.0
1982-05-24,False,daily,17.63,18.0,17.25,17.87,158983.0,0.7332870835728477,0.7486765459053465,0.7174816898259571,0.7432694375182524,953898.0
1982-05-21,False,daily,18.37,18.75,17.87,18.25,146033.0,0.7640660082378453,0.7798714019847359,0.7432694375182524,0.759074831265143,876198.0
1982-05-20,False,daily,19.0,19.25,18.75,19.0,78300.0,0.7902696873445324,0.8006679727043289,0.7798714019847359,0.7902696873445324,469800.0
1982-05-19,False,daily,19.13,19.38,18.75,19.0,80033.0,0.7956767957316265,0.806075081091423,0.7798714019847359,0.7902696873445324,480198.0
1982-05-18,False,daily,19.13,19.38,18.88,19.0,68933.0,0.7956767957316265,0.806075081091423,0.78527851037183,0.7902696873445324,413598.0
1982-05-17,False,daily,19.5,19.63,19.25,19.38,52233.0,0.8110662580641254,0.8164733664512195,0.8006679727043289,0.806075081091423,313398.0
1982-05-14,False,daily,19.75,20.0,19.5,19.87,66133.0,0.8214645434239218,0.8318628287837183,0.8110662580641254,0.8264557203966242,396798.0
1982-05-13,False,daily,20.0,20.12,19.87,20.0,49700.0,0.8318628287837183,0.8368540057564207,0.8264557203966242,0.8318628287837183,298200.0
1982-05-12,False,daily,20.12,20.37,19.75,20.0,88050.0,0.8368540057564207,0.8472522911162171,0.8214645434239218,0.8318628287837183,528300.0
1982-05-11,False,daily,20.25,20.5,20.0,20.25,76417.0,0.8422611141435148,0.8526593995033113,0.8318628287837183,0.8422611141435148,458502.0
1982-05-10,False,daily,20.25,20.75,19.75,20.25,164617.0,0.8422611141435148,0.8630576848631077,0.8214645434239218,0.8422611141435148,987702.0
1982-05-07,False,daily,19.87,20.12,19.63,19.87,72933.0,0.8264557203966242,0.8368540057564207,0.8164733664512195,0.8264557203966242,437598.0
1982-05-06,False,daily,20.0,20.12,19.75,19.87,74550.0,0.8318628287837183,0.8368540057564207,0.8214645434239218,0.8264557203966242,447300.0
1982-05-05,False,daily,19.87,20.12,19.63,19.75,132417.0,0.8264557203966242,0.8368540057564207,0.8164733664512195,0.8214645434239218,794502.0
1982-05-04,False,daily,19.87,20.12,19.5,19.75,57700.0,0.8264557203966242,0.8368540057564207,0.8110662580641254,0.8214645434239218,346200.0
1982-05-03,False,daily,20.12,20.37,19.75,20.12,82683.0,0.8368540057564207,0.8472522911162171,0.8214645434239218,0.8368540057564207,496098.0
1982-04-30,False,daily,19.75,20.37,19.13,20.0,179050.0,0.8214645434239218,0.8472522911162171,0.7956767957316265,0.8318628287837183,1074300.0
1982-04-29,False,daily,19.25,19.38,19.13,19.25,85633.0,0.8006679727043289,0.806075081091423,0.7956767957316265,0.8006679727043289,513798.0
1982-04-28,False,daily,19.38,19.5,19.13,19.25,79750.0,0.806075081091423,0.8110662580641254,0.7956767957316265,0.8006679727043289,478500.0
1982-04-27,False,daily,19.38,19.63,19.13,19.25,87517.0,0.806075081091423,0.8164733664512195,0.7956767957316265,0.8006679727043289,525102.0
1982-04-26,False,daily,19.5,19.75,19.13,19.5,160083.0,0.8110662580641254,0.8214645434239218,0.7956767957316265,0.8110662580641254,960498.0
1982-04-23,False,daily,19.5,19.75,19.25,19.25,137750.0,0.8110662580641254,0.8214645434239218,0.8006679727043289,0.8006679727043289,826500.0
1982-04-22,False,daily,19.25,19.5,18.88,19.25,110350.0,0.8006679727043289,0.8110662580641254,0.78527851037183,0.8006679727043289,662100.0
1982-04-21,False,daily,19.13,19.38,18.88,19.25,76417.0,0.7956767957316265,0.806075081091423,0.78527851037183,0.8006679727043289,458502.0
1982-04-20,False,daily,19.13,19.25,18.88,19.13,85900.0,0.7956767957316265,0.8006679727043289,0.78527851037183,0.7956767957316265,515400.0
1982-04-19,False,daily,19.87,20.25,19.38,19.38,77217.0,0.8264557203966242,0.8422611141435148,0.806075081091423,0.806075081091423,463302.0
1982-04-16,False,daily,19.87,20.37,19.38,19.75,153250.0,0.8264557203966242,0.8472522911162171,0.806075081091423,0.8214645434239218,919500.0
1982-04-15,False,daily,19.63,19.75,19.38,19.75,70133.0,0.8164733664512195,0.8214645434239218,0.806075081091423,0.8214645434239218,420798.0
1982-04-14,False,daily,19.5,19.75,19.25,19.63,136550.0,0.8110662580641254,0.8214645434239218,0.8006679727043289,0.8164733664512195,819300.0
1982-04-13,False,daily,20.12,20.37,19.75,19.87,57967.0,0.8368540057564207,0.8472522911162171,0.8214645434239218,0.8264557203966242,347802.0
1982-04-12,False,daily,20.63,21.0,20.25,20.5,90433.0,0.8580665078904054,0.8734559702229042,0.8422611141435148,0.8526593995033113,542598.0
1982-04-08,False,daily,20.88,21.38,20.25,21.0,162200.0,0.8684647932502019,0.8892613639697948,0.8422611141435148,0.8734559702229042,973200.0
1982-04-07,False,daily,20.37,20.5,20.12,20.37,78017.0,0.8472522911162171,0.8526593995033113,0.8368540057564207,0.8472522911162171,468102.0
