date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-11-25,False,daily,23.75,24.25,23.62,24.25,23300.0,0.7150522534526009,0.7301059851042345,0.7111382832231762,0.7301059851042345,372800.0
1977-11-23,False,daily,23.38,23.75,23.38,23.75,37200.0,0.7039124920303919,0.7150522534526009,0.7039124920303919,0.7150522534526009,595200.0
1977-11-22,False,daily,23.38,23.62,23.25,23.38,31800.0,0.7039124920303919,0.7111382832231762,0.6999985218009672,0.7039124920303919,508800.0
1977-11-21,False,daily,23.38,23.5,23.25,23.38,28900.0,0.7039124920303919,0.7075253876267841,0.6999985218009672,0.7039124920303919,462400.0
1977-11-18,False,daily,23.38,23.62,23.38,23.38,20800.0,0.7039124920303919,0.7111382832231762,0.7039124920303919,0.7039124920303919,332800.0
1977-11-17,False,daily,23.38,23.62,23.12,23.38,73600.0,0.7039124920303919,0.7111382832231762,0.6960845515715425,0.7039124920303919,1177600.0
1977-11-16,False,daily,24.0,24.12,23.38,23.38,86300.0,0.7225791192784177,0.7261920148748099,0.7039124920303919,0.7039124920303919,1380800.0
1977-11-15,False,daily,23.0,24.0,23.0,24.0,48900.0,0.6924716559751504,0.7225791192784177,0.6924716559751504,0.7225791192784177,782400.0
1977-11-14,False,daily,23.62,23.62,23.0,23.0,52500.0,0.7111382832231762,0.7111382832231762,0.6924716559751504,0.6924716559751504,840000.0
1977-11-11,False,daily,23.25,23.75,23.25,23.62,34700.0,0.6999985218009672,0.7150522534526009,0.6999985218009672,0.7111382832231762,555200.0
1977-11-10,False,daily,22.88,23.5,22.88,23.12,77100.0,0.6888587603787582,0.7075253876267841,0.6888587603787582,0.6960845515715425,1233600.0
1977-11-09,False,daily,22.75,23.0,22.5,22.75,55300.0,0.6849447901493335,0.6924716559751504,0.6774179243235167,0.6849447901493335,884800.0
1977-11-08,False,daily,22.88,22.88,22.5,22.75,23100.0,0.6888587603787582,0.6888587603787582,0.6774179243235167,0.6849447901493335,369600.0
1977-11-07,False,daily,22.25,22.88,22.25,22.88,52700.0,0.6698910584976998,0.6888587603787582,0.6698910584976998,0.6888587603787582,843200.0
1977-11-04,False,daily,21.88,22.38,21.88,22.12,29500.0,0.6587512970754908,0.6738050287271244,0.6587512970754908,0.6659770882682751,472000.0
1977-11-03,False,daily,21.62,22.0,21.62,21.88,55300.0,0.6509233566166414,0.662364192671883,0.6509233566166414,0.6587512970754908,884800.0
1977-11-02,False,daily,21.5,21.62,21.38,21.5,74300.0,0.6473104610202493,0.6509233566166414,0.6436975654238571,0.6473104610202493,1188800.0
1977-11-01,False,daily,21.62,21.62,21.38,21.5,31600.0,0.6509233566166414,0.6509233566166414,0.6436975654238571,0.6473104610202493,505600.0
1977-10-31,False,daily,21.75,21.88,21.62,21.75,43200.0,0.6548373268460661,0.6587512970754908,0.6509233566166414,0.6548373268460661,691200.0
1977-10-28,False,daily,21.75,22.0,21.75,21.75,46100.0,0.6548373268460661,0.662364192671883,0.6548373268460661,0.6548373268460661,737600.0
1977-10-27,False,daily,22.0,22.0,21.38,21.75,62200.0,0.662364192671883,0.662364192671883,0.6436975654238571,0.6548373268460661,995200.0
1977-10-26,False,daily,20.88,22.0,20.88,22.0,69400.0,0.6286438337722234,0.662364192671883,0.6286438337722234,0.662364192671883,1110400.0
1977-10-25,False,daily,21.38,21.38,20.38,20.88,81300.0,0.6436975654238571,0.6436975654238571,0.6135901021205897,0.6286438337722234,1300800.0
1977-10-24,False,daily,21.88,22.12,21.62,21.75,28400.0,0.6587512970754908,0.6659770882682751,0.6509233566166414,0.6548373268460661,454400.0
1977-10-21,False,daily,22.5,22.5,21.88,21.88,48400.0,0.6774179243235167,0.6774179243235167,0.6587512970754908,0.6587512970754908,774400.0
1977-10-20,False,daily,22.62,22.62,22.38,22.5,88600.0,0.6810308199199088,0.6810308199199088,0.6738050287271244,0.6774179243235167,1417600.0
1977-10-19,False,daily,23.0,23.0,22.75,22.75,35000.0,0.6924716559751504,0.6924716559751504,0.6849447901493335,0.6849447901493335,560000.0
1977-10-18,False,daily,23.12,23.38,23.0,23.12,49100.0,0.6960845515715425,0.7039124920303919,0.6924716559751504,0.6960845515715425,785600.0
1977-10-17,False,daily,22.88,23.12,22.75,23.12,24400.0,0.6888587603787582,0.6960845515715425,0.6849447901493335,0.6960845515715425,390400.0
1977-10-14,False,daily,23.12,23.12,22.75,22.88,53700.0,0.6960845515715425,0.6960845515715425,0.6849447901493335,0.6888587603787582,859200.0
1977-10-13,False,daily,22.88,23.12,22.75,23.12,47600.0,0.6888587603787582,0.6960845515715425,0.6849447901493335,0.6960845515715425,761600.0
1977-10-12,False,daily,23.25,23.25,22.88,22.88,46600.0,0.6999985218009672,0.6999985218009672,0.6888587603787582,0.6888587603787582,745600.0
1977-10-11,False,daily,24.12,24.12,23.38,23.5,62200.0,0.7261920148748099,0.7261920148748099,0.7039124920303919,0.7075253876267841,995200.0
1977-10-10,False,daily,24.25,24.25,24.12,24.25,9900.0,0.7301059851042345,0.7301059851042345,0.7261920148748099,0.7301059851042345,158400.0
1977-10-07,False,daily,24.12,24.25,24.12,24.25,23900.0,0.7261920148748099,0.7301059851042345,0.7261920148748099,0.7301059851042345,382400.0
1977-10-06,False,daily,24.0,24.12,23.88,24.12,72800.0,0.7225791192784177,0.7261920148748099,0.7189662236820256,0.7261920148748099,1164800.0
1977-10-05,False,daily,24.0,24.0,23.5,24.0,48500.0,0.7225791192784177,0.7225791192784177,0.7075253876267841,0.7225791192784177,776000.0
1977-10-04,False,daily,24.38,24.38,24.0,24.0,134300.0,0.7340199553336593,0.7340199553336593,0.7225791192784177,0.7225791192784177,2148800.0
1977-10-03,False,daily,24.38,24.38,24.0,24.38,63400.0,0.7340199553336593,0.7340199553336593,0.7225791192784177,0.7340199553336593,1014400.0
1977-09-30,False,daily,24.0,24.38,24.0,24.38,35400.0,0.7225791192784177,0.7340199553336593,0.7225791192784177,0.7340199553336593,566400.0
1977-09-29,False,daily,23.5,24.12,23.5,24.0,48300.0,0.7075253876267841,0.7261920148748099,0.7075253876267841,0.7225791192784177,772800.0
1977-09-28,False,daily,23.38,23.5,23.38,23.5,33300.0,0.7039124920303919,0.7075253876267841,0.7039124920303919,0.7075253876267841,532800.0
1977-09-27,False,daily,23.0,23.25,22.88,23.25,64700.0,0.6924716559751504,0.6999985218009672,0.6888587603787582,0.6999985218009672,1035200.0
1977-09-26,False,daily,23.0,23.12,23.0,23.0,88100.0,0.6924716559751504,0.6960845515715425,0.6924716559751504,0.6924716559751504,1409600.0
1977-09-23,False,daily,23.25,23.38,23.0,23.0,228300.0,0.6999985218009672,0.7039124920303919,0.6924716559751504,0.6924716559751504,3652800.0
1977-09-22,False,daily,23.25,23.62,23.25,23.25,105400.0,0.6999985218009672,0.7111382832231762,0.6999985218009672,0.6999985218009672,1686400.0
1977-09-21,False,daily,23.62,23.88,23.25,23.25,141400.0,0.7111382832231762,0.7189662236820256,0.6999985218009672,0.6999985218009672,2262400.0
1977-09-20,False,daily,23.62,23.62,23.38,23.62,123900.0,0.7111382832231762,0.7111382832231762,0.7039124920303919,0.7111382832231762,1982400.0
1977-09-19,False,daily,23.88,23.88,23.62,23.75,78100.0,0.7189662236820256,0.7189662236820256,0.7111382832231762,0.7150522534526009,1249600.0
1977-09-16,False,daily,24.12,24.25,23.88,23.88,97500.0,0.7261920148748099,0.7301059851042345,0.7189662236820256,0.7189662236820256,1560000.0
1977-09-15,False,daily,24.25,24.38,24.12,24.12,45600.0,0.7301059851042345,0.7340199553336593,0.7261920148748099,0.7261920148748099,729600.0
1977-09-14,False,daily,24.62,24.62,24.25,24.25,54600.0,0.7412457465264436,0.7412457465264436,0.7301059851042345,0.7301059851042345,873600.0
1977-09-13,False,daily,24.75,24.75,24.5,24.62,29600.0,0.7451597167558682,0.7451597167558682,0.7376328509300514,0.7412457465264436,473600.0
1977-09-12,False,daily,24.62,24.75,24.25,24.75,76200.0,0.7412457465264436,0.7451597167558682,0.7301059851042345,0.7451597167558682,1219200.0
1977-09-09,False,daily,24.62,24.62,24.5,24.62,60800.0,0.7412457465264436,0.7412457465264436,0.7376328509300514,0.7412457465264436,972800.0
1977-09-08,False,daily,24.75,24.88,24.62,24.75,27200.0,0.7451597167558682,0.749073686985293,0.7412457465264436,0.7451597167558682,435200.0
1977-09-07,False,daily,24.88,24.88,24.62,24.75,66500.0,0.749073686985293,0.749073686985293,0.7412457465264436,0.7451597167558682,1064000.0
1977-09-06,False,daily,24.75,24.88,24.5,24.88,29800.0,0.7451597167558682,0.749073686985293,0.7376328509300514,0.749073686985293,476800.0
1977-09-02,False,daily,24.62,24.75,24.0,24.75,22500.0,0.7412457465264436,0.7451597167558682,0.7225791192784177,0.7451597167558682,360000.0
1977-09-01,False,daily,24.88,24.88,24.5,24.62,18700.0,0.749073686985293,0.749073686985293,0.7376328509300514,0.7412457465264436,299200.0
1977-08-31,False,daily,24.62,24.88,24.38,24.88,20600.0,0.7412457465264436,0.749073686985293,0.7340199553336593,0.749073686985293,329600.0
1977-08-30,False,daily,24.88,24.88,24.62,24.62,26100.0,0.749073686985293,0.749073686985293,0.7412457465264436,0.7412457465264436,417600.0
1977-08-29,False,daily,24.75,25.0,24.75,25.0,17400.0,0.7451597167558682,0.7526865825816851,0.7451597167558682,0.7526865825816851,278400.0
1977-08-26,False,daily,24.75,24.75,24.12,24.62,97100.0,0.7451597167558682,0.7451597167558682,0.7261920148748099,0.7412457465264436,1553600.0
1977-08-25,False,daily,25.12,25.38,24.88,24.88,37000.0,0.7562994781780773,0.7641274186369267,0.749073686985293,0.749073686985293,592000.0
1977-08-24,False,daily,25.25,25.25,25.12,25.12,89300.0,0.7602134484075019,0.7602134484075019,0.7562994781780773,0.7562994781780773,1428800.0
1977-08-23,False,daily,25.25,25.62,25.12,25.25,71400.0,0.7602134484075019,0.771353209829711,0.7562994781780773,0.7602134484075019,1142400.0
1977-08-22,False,daily,25.0,25.5,24.75,25.25,69200.0,0.7526865825816851,0.7677403142333188,0.7451597167558682,0.7602134484075019,1107200.0
1977-08-19,False,daily,25.0,25.12,25.0,25.0,27000.0,0.7526865825816851,0.7562994781780773,0.7526865825816851,0.7526865825816851,432000.0
1977-08-18,False,daily,24.88,25.12,24.75,25.0,107400.0,0.749073686985293,0.7562994781780773,0.7451597167558682,0.7526865825816851,1718400.0
1977-08-17,False,daily,24.62,24.88,24.5,24.88,35500.0,0.7412457465264436,0.749073686985293,0.7376328509300514,0.749073686985293,568000.0
1977-08-16,False,daily,24.75,24.75,24.5,24.62,59900.0,0.7451597167558682,0.7451597167558682,0.7376328509300514,0.7412457465264436,958400.0
1977-08-15,False,daily,25.12,25.12,24.75,24.75,155700.0,0.7562994781780773,0.7562994781780773,0.7451597167558682,0.7451597167558682,2491200.0
1977-08-12,False,daily,25.25,25.25,25.12,25.12,27500.0,0.7602134484075019,0.7602134484075019,0.7562994781780773,0.7562994781780773,440000.0
1977-08-11,False,daily,25.38,25.5,25.12,25.38,35600.0,0.7641274186369267,0.7677403142333188,0.7562994781780773,0.7641274186369267,569600.0
1977-08-10,False,daily,25.5,25.5,25.25,25.38,75200.0,0.7677403142333188,0.7677403142333188,0.7602134484075019,0.7641274186369267,1203200.0
1977-08-09,False,daily,25.62,25.62,25.5,25.62,21400.0,0.771353209829711,0.771353209829711,0.7677403142333188,0.771353209829711,342400.0
1977-08-08,False,daily,25.62,25.88,25.62,25.88,63500.0,0.771353209829711,0.7791811502885604,0.771353209829711,0.7791811502885604,1016000.0
1977-08-05,False,daily,25.88,25.88,25.38,25.62,133600.0,0.7791811502885604,0.7791811502885604,0.7641274186369267,0.771353209829711,2137600.0
1977-08-04,False,daily,25.62,26.0,25.5,26.0,74100.0,0.771353209829711,0.7827940458849525,0.7677403142333188,0.7827940458849525,1185600.0
1977-08-03,False,daily,25.38,25.62,24.88,25.62,77900.0,0.7641274186369267,0.771353209829711,0.749073686985293,0.771353209829711,1246400.0
1977-08-02,False,daily,25.75,25.75,25.38,25.38,27300.0,0.7752671800591356,0.7752671800591356,0.7641274186369267,0.7641274186369267,436800.0
1977-08-01,False,daily,25.75,26.12,25.5,25.75,27200.0,0.7752671800591356,0.7864069414813446,0.7677403142333188,0.7752671800591356,435200.0
1977-07-29,False,daily,25.25,25.75,25.0,25.75,57800.0,0.7602134484075019,0.7752671800591356,0.7526865825816851,0.7752671800591356,924800.0
1977-07-28,False,daily,25.38,25.38,25.12,25.25,38800.0,0.7641274186369267,0.7641274186369267,0.7562994781780773,0.7602134484075019,620800.0
1977-07-27,False,daily,26.0,26.0,25.5,25.5,61300.0,0.7827940458849525,0.7827940458849525,0.7677403142333188,0.7677403142333188,980800.0
1977-07-26,False,daily,25.88,26.0,25.88,26.0,40500.0,0.7791811502885604,0.7827940458849525,0.7791811502885604,0.7827940458849525,648000.0
1977-07-25,False,daily,26.12,26.12,25.88,25.88,82300.0,0.7864069414813446,0.7864069414813446,0.7791811502885604,0.7791811502885604,1316800.0
1977-07-22,False,daily,25.62,26.12,25.62,26.12,72500.0,0.771353209829711,0.7864069414813446,0.771353209829711,0.7864069414813446,1160000.0
1977-07-21,False,daily,25.62,25.75,25.62,25.62,52300.0,0.771353209829711,0.7752671800591356,0.771353209829711,0.771353209829711,836800.0
1977-07-20,False,daily,25.62,25.88,25.5,25.62,75800.0,0.771353209829711,0.7791811502885604,0.7677403142333188,0.771353209829711,1212800.0
1977-07-19,False,daily,25.75,25.88,25.38,25.62,50000.0,0.7752671800591356,0.7791811502885604,0.7641274186369267,0.771353209829711,800000.0
1977-07-18,False,daily,25.25,25.75,25.25,25.75,78700.0,0.7602134484075019,0.7752671800591356,0.7602134484075019,0.7752671800591356,1259200.0
1977-07-15,False,daily,25.0,25.25,25.0,25.25,55400.0,0.7526865825816851,0.7602134484075019,0.7526865825816851,0.7602134484075019,886400.0
1977-07-13,False,daily,24.88,25.12,24.88,25.0,52900.0,0.749073686985293,0.7562994781780773,0.749073686985293,0.7526865825816851,846400.0
1977-07-12,False,daily,24.62,24.88,24.62,24.88,64400.0,0.7412457465264436,0.749073686985293,0.7412457465264436,0.749073686985293,1030400.0
1977-07-11,False,daily,24.5,24.62,24.38,24.62,21400.0,0.7376328509300514,0.7412457465264436,0.7340199553336593,0.7412457465264436,342400.0
1977-07-08,False,daily,24.5,24.75,24.25,24.5,51000.0,0.7376328509300514,0.7451597167558682,0.7301059851042345,0.7376328509300514,816000.0
1977-07-07,False,daily,24.62,24.62,24.5,24.5,26000.0,0.7412457465264436,0.7412457465264436,0.7376328509300514,0.7376328509300514,416000.0
1977-07-06,False,daily,24.75,24.88,24.75,24.88,34800.0,0.7451597167558682,0.749073686985293,0.7451597167558682,0.749073686985293,556800.0
1977-07-05,False,daily,24.75,25.0,24.75,24.75,23000.0,0.7451597167558682,0.7526865825816851,0.7451597167558682,0.7451597167558682,368000.0
1977-07-01,False,daily,24.75,24.88,24.62,24.75,32400.0,0.7451597167558682,0.749073686985293,0.7412457465264436,0.7451597167558682,518400.0
1977-06-30,False,daily,24.62,24.75,24.62,24.75,19500.0,0.7412457465264436,0.7451597167558682,0.7412457465264436,0.7451597167558682,312000.0
1977-06-29,False,daily,24.75,24.88,24.62,24.62,20300.0,0.7451597167558682,0.749073686985293,0.7412457465264436,0.7412457465264436,324800.0
1977-06-28,False,daily,24.75,25.0,24.62,24.75,23700.0,0.7451597167558682,0.7526865825816851,0.7412457465264436,0.7451597167558682,379200.0
1977-06-27,False,daily,25.0,25.0,24.75,24.75,34900.0,0.7526865825816851,0.7526865825816851,0.7451597167558682,0.7451597167558682,558400.0
1977-06-24,False,daily,24.75,25.0,24.62,25.0,34600.0,0.7451597167558682,0.7526865825816851,0.7412457465264436,0.7526865825816851,553600.0
1977-06-23,False,daily,24.75,25.0,24.62,24.75,33800.0,0.7451597167558682,0.7526865825816851,0.7412457465264436,0.7451597167558682,540800.0
1977-06-22,False,daily,25.0,25.0,24.75,24.75,35100.0,0.7526865825816851,0.7526865825816851,0.7451597167558682,0.7451597167558682,561600.0
1977-06-21,False,daily,25.0,25.12,24.88,25.0,28600.0,0.7526865825816851,0.7562994781780773,0.749073686985293,0.7526865825816851,457600.0
1977-06-20,False,daily,25.0,25.25,25.0,25.0,43000.0,0.7526865825816851,0.7602134484075019,0.7526865825816851,0.7526865825816851,688000.0
1977-06-17,False,daily,25.12,25.5,25.0,25.0,105500.0,0.7562994781780773,0.7677403142333188,0.7526865825816851,0.7526865825816851,1688000.0
1977-06-16,False,daily,25.12,25.12,25.0,25.12,69000.0,0.7562994781780773,0.7562994781780773,0.7526865825816851,0.7562994781780773,1104000.0
1977-06-15,False,daily,25.12,25.25,25.12,25.12,55700.0,0.7562994781780773,0.7602134484075019,0.7562994781780773,0.7562994781780773,891200.0
1977-06-14,False,daily,25.12,25.38,25.12,25.12,77900.0,0.7562994781780773,0.7641274186369267,0.7562994781780773,0.7562994781780773,1246400.0
1977-06-13,False,daily,25.0,25.25,25.0,25.12,108000.0,0.7526865825816851,0.7602134484075019,0.7526865825816851,0.7562994781780773,1728000.0
1977-06-10,False,daily,25.12,25.12,25.0,25.0,52300.0,0.7562994781780773,0.7562994781780773,0.7526865825816851,0.7526865825816851,836800.0
1977-06-09,False,daily,25.12,25.25,24.88,25.12,74400.0,0.7562994781780773,0.7602134484075019,0.749073686985293,0.7562994781780773,1190400.0
1977-06-08,False,daily,24.88,25.25,24.88,25.12,110100.0,0.749073686985293,0.7602134484075019,0.749073686985293,0.7562994781780773,1761600.0
1977-06-07,False,daily,24.62,24.88,24.5,24.88,44100.0,0.7412457465264436,0.749073686985293,0.7376328509300514,0.749073686985293,705600.0
1977-06-06,False,daily,24.88,25.0,24.62,24.62,49700.0,0.749073686985293,0.7526865825816851,0.7412457465264436,0.7412457465264436,795200.0
1977-06-03,False,daily,24.62,25.0,24.62,24.88,34300.0,0.7412457465264436,0.7526865825816851,0.7412457465264436,0.749073686985293,548800.0
1977-06-02,False,daily,24.5,24.88,24.5,24.62,79800.0,0.7376328509300514,0.749073686985293,0.7376328509300514,0.7412457465264436,1276800.0
1977-06-01,False,daily,24.38,24.5,24.12,24.5,27000.0,0.7340199553336593,0.7376328509300514,0.7261920148748099,0.7376328509300514,432000.0
1977-05-31,False,daily,24.25,24.62,24.0,24.38,124700.0,0.7301059851042345,0.7412457465264436,0.7225791192784177,0.7340199553336593,1995200.0
1977-05-27,False,daily,24.25,24.25,24.12,24.25,32600.0,0.7301059851042345,0.7301059851042345,0.7261920148748099,0.7301059851042345,521600.0
1977-05-26,False,daily,24.0,24.25,23.88,24.25,28700.0,0.7225791192784177,0.7301059851042345,0.7189662236820256,0.7301059851042345,459200.0
1977-05-25,False,daily,24.25,24.62,24.0,24.0,92900.0,0.7301059851042345,0.7412457465264436,0.7225791192784177,0.7225791192784177,1486400.0
1977-05-24,False,daily,24.75,24.75,24.25,24.25,29800.0,0.7451597167558682,0.7451597167558682,0.7301059851042345,0.7301059851042345,476800.0
1977-05-23,False,daily,25.12,25.12,24.75,25.0,36500.0,0.7562994781780773,0.7562994781780773,0.7451597167558682,0.7526865825816851,584000.0
1977-05-20,False,daily,25.0,25.12,24.88,25.12,29000.0,0.7526865825816851,0.7562994781780773,0.749073686985293,0.7562994781780773,464000.0
1977-05-19,False,daily,25.12,25.12,25.0,25.0,52600.0,0.7562994781780773,0.7562994781780773,0.7526865825816851,0.7526865825816851,841600.0
1977-05-18,False,daily,24.62,25.75,24.62,25.12,87700.0,0.7412457465264436,0.7752671800591356,0.7412457465264436,0.7562994781780773,1403200.0
1977-05-17,False,daily,24.5,24.75,24.5,24.62,36700.0,0.7376328509300514,0.7451597167558682,0.7376328509300514,0.7412457465264436,587200.0
1977-05-16,False,daily,24.5,24.62,24.25,24.38,32100.0,0.7376328509300514,0.7412457465264436,0.7301059851042345,0.7340199553336593,513600.0
1977-05-13,False,daily,24.5,24.62,24.25,24.5,39900.0,0.7376328509300514,0.7412457465264436,0.7301059851042345,0.7376328509300514,638400.0
1977-05-12,False,daily,24.5,24.5,24.38,24.5,49500.0,0.7376328509300514,0.7376328509300514,0.7340199553336593,0.7376328509300514,792000.0
1977-05-11,False,daily,24.5,24.5,24.38,24.5,37800.0,0.7376328509300514,0.7376328509300514,0.7340199553336593,0.7376328509300514,604800.0
1977-05-10,False,daily,24.5,24.62,24.38,24.5,19800.0,0.7376328509300514,0.7412457465264436,0.7340199553336593,0.7376328509300514,316800.0
1977-05-09,False,daily,24.38,24.62,24.38,24.5,33200.0,0.7340199553336593,0.7412457465264436,0.7340199553336593,0.7376328509300514,531200.0
1977-05-06,False,daily,24.62,24.62,24.25,24.38,64300.0,0.7412457465264436,0.7412457465264436,0.7301059851042345,0.7340199553336593,1028800.0
1977-05-05,False,daily,24.62,24.75,24.38,24.62,27200.0,0.7412457465264436,0.7451597167558682,0.7340199553336593,0.7412457465264436,435200.0
1977-05-04,False,daily,24.62,24.75,24.5,24.62,61900.0,0.7412457465264436,0.7451597167558682,0.7376328509300514,0.7412457465264436,990400.0
1977-05-03,False,daily,24.62,24.62,24.38,24.62,53400.0,0.7412457465264436,0.7412457465264436,0.7340199553336593,0.7412457465264436,854400.0
1977-05-02,False,daily,24.5,24.62,24.38,24.62,36500.0,0.7376328509300514,0.7412457465264436,0.7340199553336593,0.7412457465264436,584000.0
1977-04-29,False,daily,24.25,24.5,24.25,24.5,29900.0,0.7301059851042345,0.7376328509300514,0.7301059851042345,0.7376328509300514,478400.0
1977-04-28,False,daily,24.25,24.38,24.12,24.25,31800.0,0.7301059851042345,0.7340199553336593,0.7261920148748099,0.7301059851042345,508800.0
1977-04-27,False,daily,24.0,24.5,23.88,24.25,45800.0,0.7225791192784177,0.7376328509300514,0.7189662236820256,0.7301059851042345,732800.0
1977-04-26,False,daily,24.0,24.12,23.88,24.0,64100.0,0.7225791192784177,0.7261920148748099,0.7189662236820256,0.7225791192784177,1025600.0
1977-04-25,False,daily,24.25,24.38,23.88,24.0,48700.0,0.7301059851042345,0.7340199553336593,0.7189662236820256,0.7225791192784177,779200.0
1977-04-22,False,daily,24.62,24.62,24.25,24.25,31900.0,0.7412457465264436,0.7412457465264436,0.7301059851042345,0.7301059851042345,510400.0
1977-04-21,False,daily,25.0,25.25,24.62,24.75,49200.0,0.7526865825816851,0.7602134484075019,0.7412457465264436,0.7451597167558682,787200.0
1977-04-20,False,daily,25.0,25.38,24.75,25.0,39900.0,0.7526865825816851,0.7641274186369267,0.7451597167558682,0.7526865825816851,638400.0
1977-04-19,False,daily,25.38,25.38,25.0,25.0,57200.0,0.7641274186369267,0.7641274186369267,0.7526865825816851,0.7526865825816851,915200.0
1977-04-18,False,daily,25.38,25.5,25.25,25.38,26000.0,0.7641274186369267,0.7677403142333188,0.7602134484075019,0.7641274186369267,416000.0
1977-04-15,False,daily,25.38,25.38,25.25,25.38,40400.0,0.7641274186369267,0.7641274186369267,0.7602134484075019,0.7641274186369267,646400.0
1977-04-14,False,daily,25.12,25.38,25.12,25.38,71100.0,0.7562994781780773,0.7641274186369267,0.7562994781780773,0.7641274186369267,1137600.0
1977-04-13,False,daily,25.0,25.12,24.75,24.88,34100.0,0.7526865825816851,0.7562994781780773,0.7451597167558682,0.749073686985293,545600.0
1977-04-12,False,daily,25.12,25.5,25.0,25.0,153700.0,0.7562994781780773,0.7677403142333188,0.7526865825816851,0.7526865825816851,2459200.0
1977-04-11,False,daily,24.75,25.12,24.62,25.12,37800.0,0.7451597167558682,0.7562994781780773,0.7412457465264436,0.7562994781780773,604800.0
1977-04-07,False,daily,24.75,24.88,24.62,24.75,44800.0,0.7451597167558682,0.749073686985293,0.7412457465264436,0.7451597167558682,716800.0
1977-04-06,False,daily,24.62,24.88,24.62,24.75,44800.0,0.7412457465264436,0.749073686985293,0.7412457465264436,0.7451597167558682,716800.0
1977-04-05,False,daily,24.75,25.0,24.38,24.38,36000.0,0.7451597167558682,0.7526865825816851,0.7340199553336593,0.7340199553336593,576000.0
1977-04-04,False,daily,25.12,25.12,24.75,24.75,23300.0,0.7562994781780773,0.7562994781780773,0.7451597167558682,0.7451597167558682,372800.0
