date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-03,False,daily,30.12,30.5,29.25,29.75,36000.0,1.2933958950274,1.309713638723,1.2560368502507,1.2775075656396,216000.0
1987-12-02,False,daily,30.0,30.0,30.0,30.0,19867.0,1.2882429233341,1.2882429233341,1.2882429233341,1.2882429233341,119202.0
1987-12-01,False,daily,30.5,30.75,30.0,30.25,58400.0,1.309713638723,1.3204489964174,1.2882429233341,1.2989782810285,350400.0
1987-11-30,False,daily,30.5,30.75,29.25,30.75,46867.0,1.309713638723,1.3204489964174,1.2560368502507,1.3204489964174,281202.0
1987-11-27,False,daily,30.5,30.63,30.0,30.63,10667.0,1.309713638723,1.3152960247241,1.2882429233341,1.3152960247241,64002.0
1987-11-25,False,daily,30.0,30.75,30.0,30.5,99067.0,1.2882429233341,1.3204489964174,1.2882429233341,1.309713638723,594402.0
1987-11-24,False,daily,30.12,30.5,29.75,30.0,15067.0,1.2933958950274,1.309713638723,1.2775075656396,1.2882429233341,90402.0
1987-11-23,False,daily,29.75,30.0,29.75,30.0,8800.0,1.2775075656396,1.2882429233341,1.2775075656396,1.2882429233341,52800.0
1987-11-20,False,daily,29.37,30.0,29.13,29.88,21600.0,1.2611898219441,1.2882429233341,1.2508838785574,1.2830899516407,129600.0
1987-11-19,False,daily,29.75,30.0,29.5,29.5,19800.0,1.2775075656396,1.2882429233341,1.2667722079452,1.2667722079452,118800.0
1987-11-18,False,daily,29.75,29.88,29.62,29.75,13667.0,1.2775075656396,1.2830899516407,1.2719251796385,1.2775075656396,82002.0
1987-11-17,False,daily,29.75,30.0,29.5,29.75,26600.0,1.2775075656396,1.2882429233341,1.2667722079452,1.2775075656396,159600.0
1987-11-16,False,daily,29.75,30.5,29.75,29.75,25867.0,1.2775075656396,1.309713638723,1.2775075656396,1.2775075656396,155202.0
1987-11-13,False,daily,29.25,30.0,29.25,29.5,37467.0,1.2560368502507,1.2882429233341,1.2560368502507,1.2667722079452,224802.0
1987-11-12,False,daily,28.5,29.25,28.5,28.75,130667.0,1.2238307771674,1.2560368502507,1.2238307771674,1.2345661348618,784002.0
1987-11-11,False,daily,29.25,29.25,28.25,28.25,6600.0,1.2560368502507,1.2560368502507,1.2130954194729,1.2130954194729,39600.0
1987-11-10,False,daily,29.0,29.25,28.5,29.25,12400.0,1.2453014925563,1.2560368502507,1.2238307771674,1.2560368502507,74400.0
1987-11-09,False,daily,29.62,29.88,29.5,29.5,12467.0,1.2719251796385,1.2830899516407,1.2667722079452,1.2667722079452,74802.0
1987-11-06,False,daily,30.12,30.12,29.88,29.88,46067.0,1.2933958950274,1.2933958950274,1.2830899516407,1.2830899516407,276402.0
1987-11-05,False,daily,30.25,30.25,29.88,30.0,24000.0,1.2989782810285,1.2989782810285,1.2830899516407,1.2882429233341,144000.0
1988-12-30,False,daily,33.87,34.12,33.87,33.87,6667.0,1.5109729795952,1.5221257178561,1.5109729795952,1.5109729795952,40002.0
1988-12-29,False,daily,34.0,34.25,33.75,33.87,8400.0,1.5167724034909,1.5279251417518,1.5056196652299,1.5109729795952,50400.0
1988-12-28,False,daily,33.75,34.25,33.75,34.25,6200.0,1.5056196652299,1.5279251417518,1.5056196652299,1.5279251417518,37200.0
1988-12-27,False,daily,34.25,34.5,34.0,34.0,11267.0,1.5279251417518,1.5390778800128,1.5167724034909,1.5167724034909,67602.0
1988-12-23,False,daily,33.87,34.38,33.12,34.38,79667.0,1.5109729795952,1.5337245656475,1.4775147648123,1.5337245656475,478002.0
1988-12-22,False,daily,34.0,34.0,32.75,33.63,46400.0,1.5167724034909,1.5167724034909,1.4610087121861,1.5002663508647,278400.0
1988-12-21,False,daily,33.63,34.0,33.0,34.0,19267.0,1.5002663508647,1.5167724034909,1.472161450447,1.5167724034909,115602.0
1988-12-20,False,daily,34.62,34.62,33.87,33.87,27800.0,1.5444311943781,1.5444311943781,1.5109729795952,1.5109729795952,166800.0
1988-12-19,False,daily,34.5,34.75,34.25,34.5,5867.0,1.5390778800128,1.5502306182738,1.5279251417518,1.5390778800128,35202.0
1988-12-16,False,daily,35.0,35.0,34.25,34.75,9400.0,1.5613833565347,1.5613833565347,1.5279251417518,1.5502306182738,56400.0
1988-12-15,False,daily,35.0,35.25,34.75,35.0,48467.0,1.5613833565347,1.5725360947957,1.5502306182738,1.5613833565347,290802.0
1988-12-14,False,daily,34.88,35.13,34.62,35.13,21400.0,1.5560300421695,1.5671827804304,1.5444311943781,1.5671827804304,128400.0
1988-12-13,False,daily,34.38,35.25,34.38,35.0,61400.0,1.5337245656475,1.5725360947957,1.5337245656475,1.5613833565347,368400.0
1988-12-12,False,daily,34.25,34.5,34.25,34.38,2800.0,1.5279251417518,1.5390778800128,1.5279251417518,1.5337245656475,16800.0
1988-12-09,False,daily,34.38,34.38,34.0,34.12,17000.0,1.5337245656475,1.5337245656475,1.5167724034909,1.5221257178561,102000.0
1988-12-08,False,daily,34.75,34.75,34.0,34.38,19467.0,1.5502306182738,1.5502306182738,1.5167724034909,1.5337245656475,116802.0
1988-12-07,False,daily,34.5,34.75,34.38,34.5,8400.0,1.5390778800128,1.5502306182738,1.5337245656475,1.5390778800128,50400.0
1988-12-06,False,daily,34.5,35.0,34.25,34.62,17267.0,1.5390778800128,1.5613833565347,1.5279251417518,1.5444311943781,103602.0
1988-12-05,False,daily,34.5,34.5,34.25,34.25,2600.0,1.5390778800128,1.5390778800128,1.5279251417518,1.5279251417518,15600.0
1988-12-02,False,daily,34.62,35.0,34.0,34.25,21800.0,1.5444311943781,1.5613833565347,1.5167724034909,1.5279251417518,130800.0
1988-12-01,False,daily,33.63,34.88,33.5,34.88,28067.0,1.5002663508647,1.5560300421695,1.4944669269689,1.5560300421695,168402.0
1988-11-30,False,daily,34.25,34.5,33.63,33.63,26667.0,1.5279251417518,1.5390778800128,1.5002663508647,1.5002663508647,160002.0
1988-11-29,False,daily,33.5,33.87,33.25,33.87,10000.0,1.4944669269689,1.5109729795952,1.483314188708,1.5109729795952,60000.0
1988-11-28,False,daily,33.75,33.75,33.5,33.75,7800.0,1.5056196652299,1.5056196652299,1.4944669269689,1.5056196652299,46800.0
1988-11-25,False,daily,33.5,33.5,33.5,33.5,1800.0,1.4944669269689,1.4944669269689,1.4944669269689,1.4944669269689,10800.0
1988-11-23,False,daily,33.63,33.75,33.5,33.63,3200.0,1.5002663508647,1.5056196652299,1.4944669269689,1.5002663508647,19200.0
1988-11-22,False,daily,33.25,33.63,33.0,33.63,20267.0,1.483314188708,1.5002663508647,1.472161450447,1.5002663508647,121602.0
1988-11-21,False,daily,32.62,33.38,32.62,33.38,16800.0,1.4552092882904,1.4891136126037,1.4552092882904,1.4891136126037,100800.0
1988-11-18,False,daily,32.62,32.88,32.62,32.62,8000.0,1.4552092882904,1.4668081360818,1.4552092882904,1.4552092882904,48000.0
1988-11-17,False,daily,32.62,32.88,32.5,32.5,7267.0,1.4552092882904,1.4668081360818,1.4498559739251,1.4498559739251,43602.0
1988-11-16,False,daily,32.75,33.0,32.5,32.62,11667.0,1.4610087121861,1.472161450447,1.4498559739251,1.4552092882904,70002.0
1988-11-15,False,daily,32.75,33.25,32.75,33.0,13200.0,1.4610087121861,1.483314188708,1.4610087121861,1.472161450447,79200.0
1988-11-14,False,daily,32.5,32.88,32.25,32.5,16800.0,1.4498559739251,1.4668081360818,1.4387032356641,1.4498559739251,100800.0
1988-11-11,False,daily,33.0,33.0,32.25,32.25,10667.0,1.472161450447,1.472161450447,1.4387032356641,1.4387032356641,64002.0
1988-11-10,False,daily,32.37,33.25,32.37,33.0,14800.0,1.4440565500294,1.483314188708,1.4440565500294,1.472161450447,88800.0
1988-11-09,False,daily,32.25,32.5,32.25,32.37,8600.0,1.4387032356641,1.4498559739251,1.4387032356641,1.4440565500294,51600.0
1988-11-08,False,daily,32.37,32.75,32.37,32.5,8800.0,1.4440565500294,1.4610087121861,1.4440565500294,1.4498559739251,52800.0
1988-11-07,False,daily,32.25,32.5,32.13,32.5,97200.0,1.4387032356641,1.4498559739251,1.4333499212989,1.4498559739251,583200.0
1988-11-04,False,daily,32.0,32.5,32.0,32.5,13467.0,1.4275504974032,1.4498559739251,1.4275504974032,1.4498559739251,80802.0
1988-11-03,False,daily,32.5,32.75,32.25,32.37,40600.0,1.4498559739251,1.4610087121861,1.4387032356641,1.4440565500294,243600.0
1988-11-02,False,daily,32.37,32.62,32.25,32.5,24200.0,1.4440565500294,1.4552092882904,1.4387032356641,1.4498559739251,145200.0
1988-11-01,False,daily,31.88,32.5,31.88,32.5,108867.0,1.4221971830379,1.4498559739251,1.4221971830379,1.4498559739251,653202.0
1988-10-31,False,daily,32.5,32.5,32.13,32.13,17000.0,1.4357196572994,1.4357196572994,1.4193745412009,1.4193745412009,102000.0
1988-10-28,False,daily,32.5,33.0,32.5,32.62,11667.0,1.4357196572994,1.4578076520271,1.4357196572994,1.441020776034,70002.0
1988-10-27,False,daily,32.13,32.5,32.0,32.37,40200.0,1.4193745412009,1.4357196572994,1.4136316625717,1.4299767786702,241200.0
1988-10-26,False,daily,32.13,32.13,32.13,32.13,267.0,1.4193745412009,1.4193745412009,1.4193745412009,1.4193745412009,1602.0
1988-10-25,False,daily,32.5,32.75,32.0,32.0,3067.0,1.4357196572994,1.4467636546632,1.4136316625717,1.4136316625717,18402.0
1988-10-24,False,daily,32.75,33.0,32.25,32.25,53000.0,1.4467636546632,1.4578076520271,1.4246756599355,1.4246756599355,318000.0
1988-10-21,False,daily,32.62,32.75,32.37,32.5,54400.0,1.441020776034,1.4467636546632,1.4299767786702,1.4357196572994,326400.0
1988-10-20,False,daily,32.0,32.5,32.0,32.37,18867.0,1.4136316625717,1.4357196572994,1.4136316625717,1.4299767786702,113202.0
1988-10-19,False,daily,32.0,32.25,31.88,32.13,64067.0,1.4136316625717,1.4246756599355,1.4083305438371,1.4193745412009,384402.0
1988-10-18,False,daily,32.13,32.25,31.88,32.0,21600.0,1.4193745412009,1.4246756599355,1.4083305438371,1.4136316625717,129600.0
1988-10-17,False,daily,32.25,32.25,32.0,32.13,12467.0,1.4246756599355,1.4246756599355,1.4136316625717,1.4193745412009,74802.0
1988-10-14,False,daily,32.25,32.5,32.25,32.25,28600.0,1.4246756599355,1.4357196572994,1.4246756599355,1.4246756599355,171600.0
1988-10-13,False,daily,32.0,32.25,31.5,32.25,51467.0,1.4136316625717,1.4246756599355,1.391543667844,1.4246756599355,308802.0
1988-10-12,False,daily,32.75,32.75,32.0,32.0,118200.0,1.4467636546632,1.4467636546632,1.4136316625717,1.4136316625717,709200.0
1988-10-11,False,daily,32.75,33.0,32.62,33.0,115467.0,1.4467636546632,1.4578076520271,1.441020776034,1.4578076520271,692802.0
1988-10-10,False,daily,33.5,33.5,33.0,33.0,35200.0,1.4798956467547,1.4798956467547,1.4578076520271,1.4578076520271,211200.0
1988-10-07,False,daily,32.5,33.25,32.5,33.25,31800.0,1.4357196572994,1.4688516493909,1.4357196572994,1.4688516493909,190800.0
1988-10-06,False,daily,32.0,33.0,31.75,32.75,9467.0,1.4136316625717,1.4578076520271,1.4025876652079,1.4467636546632,56802.0
1988-10-05,False,daily,32.5,32.5,32.25,32.25,11067.0,1.4357196572994,1.4357196572994,1.4246756599355,1.4246756599355,66402.0
1988-10-04,False,daily,33.25,33.25,32.5,32.75,61200.0,1.4688516493909,1.4688516493909,1.4357196572994,1.4467636546632,367200.0
1988-10-03,False,daily,33.63,33.75,33.25,33.25,175800.0,1.4856385253839,1.4909396441186,1.4688516493909,1.4688516493909,1054800.0
1988-09-30,False,daily,33.12,33.75,33.12,33.75,72267.0,1.4631087707617,1.4909396441186,1.4631087707617,1.4909396441186,433602.0
1988-09-29,False,daily,33.25,33.25,33.0,33.12,3667.0,1.4688516493909,1.4688516493909,1.4578076520271,1.4631087707617,22002.0
1988-09-28,False,daily,33.0,33.12,33.0,33.0,8000.0,1.4578076520271,1.4631087707617,1.4578076520271,1.4578076520271,48000.0
1988-09-27,False,daily,33.0,33.12,33.0,33.0,1867.0,1.4578076520271,1.4631087707617,1.4578076520271,1.4578076520271,11202.0
1988-09-26,False,daily,33.12,33.12,32.88,33.12,4400.0,1.4631087707617,1.4631087707617,1.4525065332924,1.4631087707617,26400.0
1988-09-23,False,daily,33.0,33.25,33.0,33.25,6667.0,1.4578076520271,1.4688516493909,1.4578076520271,1.4688516493909,40002.0
1988-09-22,False,daily,32.88,33.25,32.75,33.12,26667.0,1.4525065332924,1.4688516493909,1.4467636546632,1.4631087707617,160002.0
1988-09-21,False,daily,32.75,33.0,32.75,32.75,28867.0,1.4467636546632,1.4578076520271,1.4467636546632,1.4467636546632,173202.0
1988-09-20,False,daily,32.62,33.0,32.5,33.0,4067.0,1.441020776034,1.4578076520271,1.4357196572994,1.4578076520271,24402.0
1988-09-19,False,daily,32.5,32.88,32.5,32.88,3400.0,1.4357196572994,1.4525065332924,1.4357196572994,1.4525065332924,20400.0
1988-09-16,False,daily,31.75,32.0,31.5,32.0,3400.0,1.4025876652079,1.4136316625717,1.391543667844,1.4136316625717,20400.0
1988-09-15,False,daily,31.5,31.88,31.5,31.62,60200.0,1.391543667844,1.4083305438371,1.391543667844,1.3968447865787,361200.0
1988-09-14,False,daily,31.5,31.5,31.25,31.5,37467.0,1.391543667844,1.391543667844,1.3804996704802,1.391543667844,224802.0
1988-09-13,False,daily,31.75,31.75,31.25,31.25,10067.0,1.4025876652079,1.4025876652079,1.3804996704802,1.3804996704802,60402.0
1988-09-12,False,daily,32.25,32.25,31.75,31.75,4200.0,1.4246756599355,1.4246756599355,1.4025876652079,1.4025876652079,25200.0
1988-09-09,False,daily,33.0,33.25,32.5,32.5,59400.0,1.4578076520271,1.4688516493909,1.4357196572994,1.4357196572994,356400.0
1988-09-08,False,daily,32.62,33.12,32.5,33.12,12800.0,1.441020776034,1.4631087707617,1.4357196572994,1.4631087707617,76800.0
1988-09-07,False,daily,32.0,32.88,32.0,32.62,14000.0,1.4136316625717,1.4525065332924,1.4136316625717,1.441020776034,84000.0
1988-09-06,False,daily,32.37,32.37,32.25,32.25,3867.0,1.4299767786702,1.4299767786702,1.4246756599355,1.4246756599355,23202.0
1988-09-02,False,daily,32.37,32.5,32.25,32.5,4467.0,1.4299767786702,1.4357196572994,1.4246756599355,1.4357196572994,26802.0
1988-09-01,False,daily,32.75,32.75,32.13,32.13,14067.0,1.4467636546632,1.4467636546632,1.4193745412009,1.4193745412009,84402.0
1988-08-31,False,daily,33.12,33.12,32.88,33.0,34067.0,1.4631087707617,1.4631087707617,1.4525065332924,1.4578076520271,204402.0
1988-08-30,False,daily,32.0,33.25,32.0,33.12,18000.0,1.4136316625717,1.4688516493909,1.4136316625717,1.4631087707617,108000.0
1988-08-29,False,daily,31.0,32.25,30.87,32.25,51067.0,1.3694556731163,1.4246756599355,1.3637127944871,1.4246756599355,306402.0
1988-08-26,False,daily,30.75,31.0,30.63,31.0,32667.0,1.3584116757525,1.3694556731163,1.3531105570178,1.3694556731163,196002.0
1988-08-25,False,daily,30.75,30.87,30.5,30.87,23267.0,1.3584116757525,1.3637127944871,1.3473676783887,1.3637127944871,139602.0
1988-08-24,False,daily,31.0,31.12,30.75,30.75,35067.0,1.3694556731163,1.374756791851,1.3584116757525,1.3584116757525,210402.0
1988-08-23,False,daily,31.5,31.5,31.0,31.0,60467.0,1.391543667844,1.391543667844,1.3694556731163,1.3694556731163,362802.0
1988-08-22,False,daily,31.38,31.38,31.25,31.25,6067.0,1.3862425491094,1.3862425491094,1.3804996704802,1.3804996704802,36402.0
1988-08-19,False,daily,31.0,31.38,31.0,31.38,45600.0,1.3694556731163,1.3862425491094,1.3694556731163,1.3862425491094,273600.0
1988-08-18,False,daily,31.0,31.25,31.0,31.12,2267.0,1.3694556731163,1.3804996704802,1.3694556731163,1.374756791851,13602.0
1988-08-17,False,daily,30.75,31.0,30.75,30.87,7200.0,1.3584116757525,1.3694556731163,1.3584116757525,1.3637127944871,43200.0
1988-08-16,False,daily,30.5,31.0,30.25,30.87,59000.0,1.3473676783887,1.3694556731163,1.3363236810248,1.3637127944871,354000.0
1988-08-15,False,daily,31.0,31.0,30.75,30.75,21067.0,1.3694556731163,1.3694556731163,1.3584116757525,1.3584116757525,126402.0
1988-08-12,False,daily,31.38,31.38,31.12,31.25,12400.0,1.3862425491094,1.3862425491094,1.374756791851,1.3804996704802,74400.0
1988-08-11,False,daily,31.62,31.75,31.0,31.5,53400.0,1.3968447865787,1.4025876652079,1.3694556731163,1.391543667844,320400.0
1988-08-10,False,daily,32.25,32.25,31.62,31.62,45667.0,1.4246756599355,1.4246756599355,1.3968447865787,1.3968447865787,274002.0
1988-08-09,False,daily,32.0,32.37,32.0,32.25,15667.0,1.4136316625717,1.4299767786702,1.4136316625717,1.4246756599355,94002.0
1988-08-08,False,daily,31.88,32.0,31.75,31.88,6667.0,1.4083305438371,1.4136316625717,1.4025876652079,1.4083305438371,40002.0
1988-08-05,False,daily,31.5,31.75,31.5,31.62,11667.0,1.391543667844,1.4025876652079,1.391543667844,1.3968447865787,70002.0
1988-08-04,False,daily,31.75,32.0,31.75,31.75,14067.0,1.3885354406347,1.399468790561,1.3885354406347,1.3885354406347,84402.0
1988-08-03,False,daily,32.25,32.25,31.5,31.5,19467.0,1.4104021404872,1.4104021404872,1.3776020907084,1.3776020907084,116802.0
1988-08-02,False,daily,32.62,32.75,32.0,32.13,9200.0,1.4265834983781,1.4322688403397,1.399468790561,1.4051541325226,55200.0
1988-08-01,False,daily,33.0,33.0,32.5,32.88,5267.0,1.443202190266,1.443202190266,1.4213354904135,1.4379541823014,31602.0
1988-07-29,False,daily,32.5,33.0,32.5,33.0,6267.0,1.4213354904135,1.443202190266,1.4213354904135,1.443202190266,37602.0
1988-07-28,False,daily,32.62,32.75,32.25,32.25,16067.0,1.4265834983781,1.4322688403397,1.4104021404872,1.4104021404872,96402.0
1988-07-27,False,daily,32.75,33.0,32.75,32.88,8067.0,1.4322688403397,1.443202190266,1.4322688403397,1.4379541823014,48402.0
1988-07-26,False,daily,33.0,33.12,32.75,32.75,9400.0,1.443202190266,1.4484501982306,1.4322688403397,1.4322688403397,56400.0
1988-07-25,False,daily,33.25,33.38,33.0,33.12,26200.0,1.4541355401923,1.4598208821539,1.443202190266,1.4484501982306,157200.0
1988-07-22,False,daily,33.5,33.5,33.25,33.25,31000.0,1.4650688901185,1.4650688901185,1.4541355401923,1.4541355401923,186000.0
1988-07-21,False,daily,34.38,34.38,33.63,33.63,25600.0,1.5035542818589,1.5035542818589,1.4707542320802,1.4707542320802,153600.0
1988-07-20,False,daily,33.5,34.62,33.5,34.62,64200.0,1.4650688901185,1.5140502977881,1.4650688901185,1.5140502977881,385200.0
1988-07-19,False,daily,33.75,33.87,33.5,33.5,82600.0,1.4760022400448,1.4812502480094,1.4650688901185,1.4650688901185,495600.0
1988-07-18,False,daily,34.0,34.0,33.63,33.87,59800.0,1.486935589971,1.486935589971,1.4707542320802,1.4812502480094,358800.0
1988-07-15,False,daily,34.0,35.0,33.87,33.87,47267.0,1.486935589971,1.5306689896761,1.4812502480094,1.4812502480094,283602.0
1988-07-14,False,daily,32.75,34.0,32.75,34.0,17467.0,1.4322688403397,1.486935589971,1.4322688403397,1.486935589971,104802.0
1988-07-13,False,daily,32.62,32.88,32.62,32.75,7867.0,1.4265834983781,1.4379541823014,1.4265834983781,1.4322688403397,47202.0
1988-07-12,False,daily,33.25,33.25,32.25,32.5,4400.0,1.4541355401923,1.4541355401923,1.4104021404872,1.4213354904135,26400.0
1988-07-11,False,daily,32.5,33.0,32.0,33.0,20267.0,1.4213354904135,1.443202190266,1.399468790561,1.443202190266,121602.0
1988-07-08,False,daily,33.75,33.87,32.75,32.75,9000.0,1.4760022400448,1.4812502480094,1.4322688403397,1.4322688403397,54000.0
1988-07-07,False,daily,33.25,33.75,33.0,33.5,7600.0,1.4541355401923,1.4760022400448,1.443202190266,1.4650688901185,45600.0
1988-07-06,False,daily,33.5,33.87,33.5,33.5,2467.0,1.4650688901185,1.4812502480094,1.4650688901185,1.4650688901185,14802.0
1988-07-05,False,daily,33.63,33.87,33.5,33.63,9867.0,1.4707542320802,1.4812502480094,1.4650688901185,1.4707542320802,59202.0
1988-07-01,False,daily,34.88,34.88,33.63,33.87,21467.0,1.5254209817115,1.5254209817115,1.4707542320802,1.4812502480094,128802.0
1988-06-30,False,daily,34.5,34.88,34.5,34.88,16400.0,1.5088022898235,1.5254209817115,1.5088022898235,1.5254209817115,98400.0
1988-06-29,False,daily,34.62,34.88,34.5,34.62,24200.0,1.5140502977881,1.5254209817115,1.5088022898235,1.5140502977881,145200.0
1988-06-28,False,daily,34.12,34.38,34.0,34.38,17867.0,1.4921835979356,1.5035542818589,1.486935589971,1.5035542818589,107202.0
1988-06-27,False,daily,34.12,34.12,33.87,33.87,3667.0,1.4921835979356,1.4921835979356,1.4812502480094,1.4812502480094,22002.0
1988-06-24,False,daily,34.25,34.25,34.12,34.12,8200.0,1.4978689398973,1.4978689398973,1.4921835979356,1.4921835979356,49200.0
1988-06-23,False,daily,34.25,34.38,34.0,34.38,6667.0,1.4978689398973,1.5035542818589,1.486935589971,1.5035542818589,40002.0
1988-06-22,False,daily,34.25,34.25,34.0,34.12,4200.0,1.4978689398973,1.4978689398973,1.486935589971,1.4921835979356,25200.0
1988-06-21,False,daily,34.25,34.25,34.0,34.12,14067.0,1.4978689398973,1.4978689398973,1.486935589971,1.4921835979356,84402.0
1988-06-20,False,daily,34.0,34.25,33.87,34.25,25000.0,1.486935589971,1.4978689398973,1.4812502480094,1.4978689398973,150000.0
1988-06-17,False,daily,34.38,34.5,34.25,34.25,12200.0,1.5035542818589,1.5088022898235,1.4978689398973,1.4978689398973,73200.0
1988-06-16,False,daily,34.5,34.5,34.0,34.12,28667.0,1.5088022898235,1.5088022898235,1.486935589971,1.4921835979356,172002.0
1988-06-15,False,daily,33.75,34.75,33.75,34.75,74200.0,1.4760022400448,1.5197356397498,1.4760022400448,1.5197356397498,445200.0
1988-06-14,False,daily,33.63,33.75,33.63,33.75,6467.0,1.4707542320802,1.4760022400448,1.4707542320802,1.4760022400448,38802.0
1988-06-13,False,daily,33.0,34.25,33.0,33.75,31000.0,1.443202190266,1.4978689398973,1.443202190266,1.4760022400448,186000.0
1988-06-10,False,daily,33.0,33.5,32.75,33.12,103067.0,1.443202190266,1.4650688901185,1.4322688403397,1.4484501982306,618402.0
1988-06-09,False,daily,33.0,33.12,32.75,32.75,23867.0,1.443202190266,1.4484501982306,1.4322688403397,1.4322688403397,143202.0
1988-06-08,False,daily,32.62,32.88,32.62,32.62,4467.0,1.4265834983781,1.4379541823014,1.4265834983781,1.4265834983781,26802.0
1988-06-07,False,daily,32.75,33.38,32.62,32.62,16800.0,1.4322688403397,1.4598208821539,1.4265834983781,1.4265834983781,100800.0
1988-06-06,False,daily,33.0,33.0,32.62,32.62,5667.0,1.443202190266,1.443202190266,1.4265834983781,1.4265834983781,34002.0
1988-06-03,False,daily,33.0,33.12,32.75,32.75,13200.0,1.443202190266,1.4484501982306,1.4322688403397,1.4322688403397,79200.0
1988-06-02,False,daily,33.25,33.25,32.75,32.75,11267.0,1.4541355401923,1.4541355401923,1.4322688403397,1.4322688403397,67602.0
1988-06-01,False,daily,30.5,32.75,30.5,32.75,33867.0,1.3338686910034,1.4322688403397,1.3338686910034,1.4322688403397,203202.0
1988-05-31,False,daily,30.0,30.38,30.0,30.12,67267.0,1.3120019911509,1.3286206830388,1.3120019911509,1.3172499991155,403602.0
1988-05-27,False,daily,30.5,30.5,29.75,29.88,23600.0,1.3338686910034,1.3338686910034,1.3010686412246,1.3067539831863,141600.0
1988-05-26,False,daily,30.5,30.5,30.25,30.5,5000.0,1.3338686910034,1.3338686910034,1.3229353410772,1.3338686910034,30000.0
1988-05-25,False,daily,30.38,30.75,30.25,30.38,15067.0,1.3286206830388,1.3448020409297,1.3229353410772,1.3286206830388,90402.0
1988-05-24,False,daily,30.0,30.5,29.75,30.5,45267.0,1.3120019911509,1.3338686910034,1.3010686412246,1.3338686910034,271602.0
1988-05-23,False,daily,30.12,30.12,29.62,30.0,35267.0,1.3172499991155,1.3172499991155,1.295383299263,1.3120019911509,211602.0
1988-05-20,False,daily,31.0,31.0,30.5,30.5,43467.0,1.3557353908559,1.3557353908559,1.3338686910034,1.3338686910034,260802.0
1988-05-19,False,daily,31.0,31.0,30.75,31.0,6867.0,1.3557353908559,1.3557353908559,1.3448020409297,1.3557353908559,41202.0
1988-05-18,False,daily,31.25,31.5,31.0,31.0,14067.0,1.3666687407822,1.3776020907084,1.3557353908559,1.3557353908559,84402.0
1988-05-17,False,daily,31.38,31.5,31.0,31.38,14800.0,1.3723540827438,1.3776020907084,1.3557353908559,1.3723540827438,88800.0
1988-05-16,False,daily,31.25,31.25,31.0,31.0,13000.0,1.3666687407822,1.3666687407822,1.3557353908559,1.3557353908559,78000.0
