date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-08-06,False,daily,20.13,20.25,19.88,19.88,20652.0,0.93667298277309,0.94225672633657,0.92504018368252,0.92504018368252,69700.5
1990-08-03,False,daily,20.25,20.25,20.13,20.13,3200.0,0.94225672633657,0.94225672633657,0.93667298277309,0.93667298277309,10800.0
1990-08-02,False,daily,20.0,20.5,20.0,20.5,6252.0,0.93062392724599,0.95388952542714,0.93062392724599,0.95388952542714,21100.5
1990-08-01,False,daily,20.25,20.25,20.0,20.13,21600.0,0.94225672633657,0.94225672633657,0.93062392724599,0.93667298277309,72900.0
1990-07-31,False,daily,20.5,20.5,20.0,20.25,24652.0,0.95388952542714,0.95388952542714,0.93062392724599,0.94225672633657,83200.5
1990-07-30,False,daily,20.75,21.25,20.5,20.75,26667.0,0.96552232451772,0.98878792269887,0.95388952542714,0.96552232451772,90001.125
1990-07-27,False,daily,20.75,21.0,20.75,20.75,6578.0,0.96552232451772,0.97715512360829,0.96552232451772,0.96552232451772,22200.75
1990-07-26,False,daily,21.25,21.38,21.0,21.0,14252.0,0.98878792269887,0.99483697822597,0.97715512360829,0.97715512360829,48100.5
1990-07-25,False,daily,21.25,21.5,21.25,21.25,33452.0,0.98878792269887,1.0004207217894,0.98878792269887,0.98878792269887,112900.5
1990-07-24,False,daily,21.25,21.25,21.25,21.25,3763.0,0.98878792269887,0.98878792269887,0.98878792269887,0.98878792269887,12700.125
1990-07-23,False,daily,21.25,21.5,21.0,21.25,37452.0,0.98878792269887,1.0004207217894,0.97715512360829,0.98878792269887,126400.5
1990-07-20,False,daily,21.25,22.0,21.25,21.25,1363.0,0.98878792269887,1.0236863199706,0.98878792269887,0.98878792269887,4600.125
1990-07-19,False,daily,21.25,21.75,21.25,21.5,9244.0,0.98878792269887,1.01205352088,0.98878792269887,1.0004207217894,31198.5
1990-07-18,False,daily,21.13,21.5,21.0,21.5,12800.0,0.98320417913539,1.0004207217894,0.97715512360829,1.0004207217894,43200.0
1990-07-17,False,daily,21.13,21.75,21.13,21.13,6785.0,0.98320417913539,1.01205352088,0.98320417913539,0.98320417913539,22899.375
1990-07-16,False,daily,21.0,21.5,21.0,21.5,9363.0,0.97715512360829,1.0004207217894,0.97715512360829,1.0004207217894,31600.125
1990-07-13,False,daily,20.75,21.0,20.5,21.0,13452.0,0.96552232451772,0.97715512360829,0.95388952542714,0.97715512360829,45400.5
1990-07-12,False,daily,20.63,20.75,20.38,20.75,1985.0,0.95993858095424,0.96552232451772,0.94830578186367,0.96552232451772,6699.375
1990-07-11,False,daily,20.38,20.63,20.38,20.38,2044.0,0.94830578186367,0.95993858095424,0.94830578186367,0.94830578186367,6898.5
1990-07-10,False,daily,20.5,20.5,20.38,20.38,2963.0,0.95388952542714,0.95388952542714,0.94830578186367,0.94830578186367,10000.125
1990-07-09,False,daily,20.75,20.75,20.25,20.75,2785.0,0.96552232451772,0.96552232451772,0.94225672633657,0.96552232451772,9399.375
1990-07-06,False,daily,20.0,20.25,20.0,20.25,7378.0,0.93062392724599,0.94225672633657,0.93062392724599,0.94225672633657,24900.75
1990-07-05,False,daily,20.13,20.25,20.0,20.25,3644.0,0.93667298277309,0.94225672633657,0.93062392724599,0.94225672633657,12298.5
1990-07-03,False,daily,20.25,20.25,20.0,20.13,42252.0,0.94225672633657,0.94225672633657,0.93062392724599,0.93667298277309,142600.5
1990-07-02,False,daily,20.0,20.25,20.0,20.25,31378.0,0.93062392724599,0.94225672633657,0.93062392724599,0.94225672633657,105900.75
1990-06-29,False,daily,20.0,20.25,20.0,20.0,36000.0,0.93062392724599,0.94225672633657,0.93062392724599,0.93062392724599,121500.0
1990-06-28,False,daily,20.0,20.25,20.0,20.0,31052.0,0.93062392724599,0.94225672633657,0.93062392724599,0.93062392724599,104800.5
1990-06-27,False,daily,20.5,20.5,20.0,20.0,13244.0,0.95388952542714,0.95388952542714,0.93062392724599,0.93062392724599,44698.5
1990-06-26,False,daily,20.5,20.75,20.5,20.5,3467.0,0.95388952542714,0.96552232451772,0.95388952542714,0.95388952542714,11701.125
1990-06-25,False,daily,20.5,20.75,20.5,20.63,3763.0,0.95388952542714,0.96552232451772,0.95388952542714,0.95993858095424,12700.125
1990-06-22,False,daily,21.0,21.0,20.75,20.75,78044.0,0.97715512360829,0.97715512360829,0.96552232451772,0.96552232451772,263398.5
1990-06-21,False,daily,21.25,21.25,20.5,20.5,14785.0,0.98878792269887,0.98878792269887,0.95388952542714,0.95388952542714,49899.375
1990-06-20,False,daily,21.5,21.5,20.75,20.75,18044.0,1.0004207217894,1.0004207217894,0.96552232451772,0.96552232451772,60898.5
1990-06-19,False,daily,21.88,22.0,21.5,21.5,6963.0,1.0181025764071,1.0236863199706,1.0004207217894,1.0004207217894,23500.125
1990-06-18,False,daily,21.88,21.88,21.88,21.88,9985.0,1.0181025764071,1.0181025764071,1.0181025764071,1.0181025764071,33699.375
1990-06-15,False,daily,21.88,22.25,21.88,22.0,136178.0,1.0181025764071,1.0353191190612,1.0181025764071,1.0236863199706,459600.75
1990-06-14,False,daily,21.88,22.25,21.88,22.0,15852.0,1.0181025764071,1.0353191190612,1.0181025764071,1.0236863199706,53500.5
1990-06-13,False,daily,22.0,22.25,21.88,21.88,22785.0,1.0236863199706,1.0353191190612,1.0181025764071,1.0181025764071,76899.375
1990-06-12,False,daily,22.0,22.25,22.0,22.0,27585.0,1.0236863199706,1.0353191190612,1.0236863199706,1.0236863199706,93099.375
1990-06-11,False,daily,22.0,22.0,21.75,22.0,39230.0,1.0236863199706,1.0236863199706,1.01205352088,1.0236863199706,132401.25
1990-06-08,False,daily,21.0,22.25,21.0,22.0,68830.0,0.97715512360829,1.0353191190612,0.97715512360829,1.0236863199706,232301.25
1990-06-07,False,daily,20.75,21.0,20.75,21.0,385.0,0.96552232451772,0.97715512360829,0.96552232451772,0.97715512360829,1299.375
1990-06-06,False,daily,20.75,21.0,20.75,20.75,13985.0,0.96552232451772,0.97715512360829,0.96552232451772,0.96552232451772,47199.375
1990-06-05,False,daily,20.5,21.0,20.5,21.0,13778.0,0.95388952542714,0.97715512360829,0.95388952542714,0.97715512360829,46500.75
1990-06-04,False,daily,20.63,21.0,20.5,20.5,7230.0,0.95993858095424,0.97715512360829,0.95388952542714,0.95388952542714,24401.25
1990-06-01,False,daily,20.5,20.63,20.5,20.63,385.0,0.95388952542714,0.95993858095424,0.95388952542714,0.95993858095424,1299.375
1990-05-31,False,daily,20.5,21.0,20.5,21.0,385.0,0.95388952542714,0.97715512360829,0.95388952542714,0.97715512360829,1299.375
1990-05-30,False,daily,20.88,21.0,20.5,21.0,3852.0,0.97157138004482,0.97715512360829,0.95388952542714,0.97715512360829,13000.5
1990-05-29,False,daily,21.0,21.25,20.5,20.88,12800.0,0.97715512360829,0.98878792269887,0.95388952542714,0.97157138004482,43200.0
1990-05-25,False,daily,21.5,21.75,21.13,21.25,23200.0,1.0004207217894,1.01205352088,0.98320417913539,0.98878792269887,78300.0
1990-05-24,False,daily,21.75,22.0,21.75,21.88,18400.0,1.0002854566837,1.0117829906686,1.0002854566837,1.0062641743559,62100.0
1990-05-23,False,daily,22.0,22.0,21.75,21.75,4830.0,1.0117829906686,1.0117829906686,1.0002854566837,1.0002854566837,16301.25
1990-05-22,False,daily,22.0,22.0,21.5,21.75,42844.0,1.0117829906686,1.0117829906686,0.98878792269887,1.0002854566837,144598.5
1990-05-21,False,daily,21.5,21.75,21.5,21.5,3585.0,0.98878792269887,1.0002854566837,0.98878792269887,0.98878792269887,12099.375
1990-05-18,False,daily,21.75,22.0,21.5,21.5,51852.0,1.0002854566837,1.0117829906686,0.98878792269887,0.98878792269887,175000.5
1990-05-17,False,daily,21.75,22.0,21.75,22.0,12652.0,1.0002854566837,1.0117829906686,1.0002854566837,1.0117829906686,42700.5
1990-05-16,False,daily,21.75,22.0,21.75,21.75,2844.0,1.0002854566837,1.0117829906686,1.0002854566837,1.0002854566837,9598.5
1990-05-15,False,daily,21.5,22.13,21.5,21.88,56800.0,0.98878792269887,1.0177617083407,0.98878792269887,1.0062641743559,191700.0
1990-05-14,False,daily,21.5,22.0,21.25,21.5,26963.0,0.98878792269887,1.0117829906686,0.977290388714,0.98878792269887,91000.125
1990-05-11,False,daily,21.0,21.5,21.0,21.0,4000.0,0.96579285472913,0.98878792269887,0.96579285472913,0.96579285472913,13500.0
1990-05-10,False,daily,20.75,21.38,20.75,21.38,10667.0,0.95429532074425,0.98326910638613,0.95429532074425,0.98326910638613,36001.125
1990-05-09,False,daily,21.0,21.25,20.75,21.25,8178.0,0.96579285472913,0.977290388714,0.95429532074425,0.977290388714,27600.75
1990-05-08,False,daily,20.75,21.13,20.63,21.13,14578.0,0.95429532074425,0.97177157240126,0.94877650443152,0.97177157240126,49200.75
1990-05-07,False,daily,20.25,20.75,20.25,20.25,5244.0,0.93130025277451,0.95429532074425,0.93130025277451,0.93130025277451,17698.5
1990-05-04,False,daily,20.75,20.75,20.25,20.25,2578.0,0.95429532074425,0.95429532074425,0.93130025277451,0.93130025277451,8700.75
1990-05-03,False,daily,20.25,20.75,20.25,20.75,2252.0,0.93130025277451,0.95429532074425,0.93130025277451,0.95429532074425,7600.5
1990-05-02,False,daily,20.75,20.75,20.25,20.25,10044.0,0.95429532074425,0.95429532074425,0.93130025277451,0.93130025277451,33898.5
1990-05-01,False,daily,20.0,20.5,20.0,20.25,19230.0,0.91980271878964,0.94279778675938,0.91980271878964,0.93130025277451,64901.25
1990-04-30,False,daily,20.25,20.25,20.0,20.0,21600.0,0.93130025277451,0.93130025277451,0.91980271878964,0.91980271878964,72900.0
1990-04-27,False,daily,19.88,20.0,19.75,20.0,18430.0,0.91428390247691,0.91980271878964,0.90830518480477,0.91980271878964,62201.25
1990-04-26,False,daily,20.0,20.0,19.75,19.75,9185.0,0.91980271878964,0.91980271878964,0.90830518480477,0.90830518480477,30999.375
1990-04-25,False,daily,20.25,20.5,20.0,20.0,10844.0,0.93130025277451,0.94279778675938,0.91980271878964,0.91980271878964,36598.5
1990-04-24,False,daily,20.25,20.25,20.0,20.0,1867.0,0.93130025277451,0.93130025277451,0.91980271878964,0.91980271878964,6301.125
1990-04-23,False,daily,20.5,20.5,20.0,20.25,3585.0,0.94279778675938,0.94279778675938,0.91980271878964,0.93130025277451,12099.375
1990-04-20,False,daily,20.5,20.5,20.0,20.5,1778.0,0.94279778675938,0.94279778675938,0.91980271878964,0.94279778675938,6000.75
1990-04-19,False,daily,20.25,20.5,20.0,20.25,1867.0,0.93130025277451,0.94279778675938,0.91980271878964,0.93130025277451,6301.125
1990-04-18,False,daily,20.75,20.75,20.25,20.25,2252.0,0.95429532074425,0.95429532074425,0.93130025277451,0.93130025277451,7600.5
1990-04-17,False,daily,20.0,20.5,20.0,20.5,8563.0,0.91980271878964,0.94279778675938,0.91980271878964,0.94279778675938,28900.125
1990-04-16,False,daily,20.5,20.5,20.0,20.0,2430.0,0.94279778675938,0.94279778675938,0.91980271878964,0.91980271878964,8201.25
1990-04-12,False,daily,19.5,20.5,19.5,20.0,11644.0,0.8968076508199,0.94279778675938,0.8968076508199,0.91980271878964,39298.5
1990-04-11,False,daily,19.75,19.75,19.5,19.75,3585.0,0.90830518480477,0.90830518480477,0.8968076508199,0.90830518480477,12099.375
1990-04-10,False,daily,20.25,20.25,19.5,19.75,25985.0,0.93130025277451,0.93130025277451,0.8968076508199,0.90830518480477,87699.375
1990-04-09,False,daily,20.25,20.75,20.25,20.25,9630.0,0.93130025277451,0.95429532074425,0.93130025277451,0.93130025277451,32501.25
1990-04-06,False,daily,21.5,21.5,20.5,20.5,23052.0,0.98878792269887,0.98878792269887,0.94279778675938,0.94279778675938,77800.5
1990-04-05,False,daily,21.75,21.75,21.5,21.5,3852.0,1.0002854566837,1.0002854566837,0.98878792269887,0.98878792269887,13000.5
1990-04-04,False,daily,21.75,22.0,21.5,21.5,10163.0,1.0002854566837,1.0117829906686,0.98878792269887,0.98878792269887,34300.125
1990-04-03,False,daily,21.5,22.0,21.5,22.0,7467.0,0.98878792269887,1.0117829906686,0.98878792269887,1.0117829906686,25201.125
1990-04-02,False,daily,21.5,21.75,21.25,21.75,7378.0,0.98878792269887,1.0002854566837,0.977290388714,1.0002854566837,24900.75
1990-03-30,False,daily,21.75,21.75,21.25,21.38,9985.0,1.0002854566837,1.0002854566837,0.977290388714,0.98326910638613,33699.375
1990-03-29,False,daily,21.75,21.75,21.63,21.75,2163.0,1.0002854566837,1.0002854566837,0.994766640371,1.0002854566837,7300.125
1990-03-28,False,daily,21.25,21.75,21.25,21.5,48000.0,0.977290388714,1.0002854566837,0.977290388714,0.98878792269887,162000.0
1990-03-27,False,daily,21.75,21.75,21.25,21.75,13985.0,1.0002854566837,1.0002854566837,0.977290388714,1.0002854566837,47199.375
1990-03-26,False,daily,21.25,21.5,21.0,21.5,3763.0,0.977290388714,0.98878792269887,0.96579285472913,0.98878792269887,12700.125
1991-12-31,False,daily,20.25,20.5,20.25,20.5,25630.0,1.0163114505005,1.028858505445,1.0163114505005,1.028858505445,86501.25
1991-12-30,False,daily,20.0,20.5,19.5,20.25,49067.0,1.0037643955561,1.028858505445,0.97867028566715,1.0163114505005,165601.125
1991-12-27,False,daily,19.25,19.75,19.25,19.25,6430.0,0.9661232307227,0.9912173406116,0.9661232307227,0.9661232307227,21701.25
1991-12-26,False,daily,19.0,19.5,19.0,19.25,18430.0,0.95357617577825,0.97867028566715,0.95357617577825,0.9661232307227,62201.25
