date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-11-11,False,daily,23.95,24.38,23.57,24.08,391776.0,23.840094064958706,24.268120805999718,23.461837875201535,23.969497498296686,391776.0
2014-11-10,False,daily,24.28,25.05,23.64,23.74,208964.0,24.168579703432044,24.93504619320316,23.53151664699891,23.631057749566583,208964.0
2014-11-07,False,daily,24.13,24.41,23.64,23.8,337506.0,24.019268049580525,24.29798313677002,23.53151664699891,23.690782411107193,337506.0
2014-11-06,False,daily,24.66,25.08,23.665,24.23,357822.0,24.546835893189215,24.96490852397346,23.556401922640827,24.118809152148206,357822.0
2014-11-05,False,daily,24.03,24.96,24.03,24.76,345933.0,23.91972694701285,24.84545920089225,23.91972694701285,24.646376995756896,345933.0
2014-11-04,False,daily,24.43,24.45,23.766,24.0,124871.0,24.317891357283557,24.337799577797092,23.656938436234178,23.889864616242548,124871.0
2014-11-03,False,daily,25.54,25.54,24.4,24.61,508268.0,25.422797595784775,25.422797595784775,24.288029026513254,24.497065341905376,508268.0
2014-10-31,False,daily,24.75,25.97,24.5,25.54,374439.0,24.636422885500124,25.850824336825788,24.38757012908093,25.422797595784775,374439.0
2014-10-30,False,daily,24.0,24.51,23.7,24.41,219663.0,23.889864616242548,24.397524239337702,23.591241308539512,24.29798313677002,219663.0
2014-10-29,False,daily,23.54,24.29,23.01,24.04,294170.0,23.43197554443123,24.17853381368881,22.904407700822542,23.929681057269615,294170.0
2014-10-28,False,daily,22.72,23.47,22.5,23.44,381046.0,22.615738503376274,23.362296772633854,22.396748077727388,23.332434441863555,381046.0
2014-10-27,False,daily,23.56,23.6,22.68,22.69,416794.0,23.451883764944764,23.49170020597184,22.575922062349207,22.585876172605975,416794.0
2014-10-24,False,daily,23.84,24.01,23.34,23.72,249108.0,23.73059885213426,23.899818726499316,23.232893339295877,23.611149529053048,249108.0
2014-10-23,False,daily,23.43,24.12,22.94,23.74,401518.0,23.322480331606787,24.00931393932376,22.834728929025168,23.631057749566583,401518.0
2014-10-22,False,daily,23.15,23.6,22.87,23.21,255443.0,23.043765244417287,23.49170020597184,22.765050157227794,23.103489905957897,255443.0
2014-10-21,False,daily,23.0,23.27,22.79,23.04,455283.0,22.894453590565774,23.163214567498503,22.68541727517365,22.934270031592842,455283.0
2014-10-20,False,daily,22.86,23.04,22.51,22.97,154179.0,22.755096046971026,22.934270031592842,22.406702187984155,22.864591259795468,154179.0
2014-10-17,False,daily,23.07,23.155,22.89,22.99,323296.0,22.96413236236315,23.048742299545673,22.78495837774133,22.884499480309003,323296.0
2014-10-16,False,daily,22.58,23.42,22.58,22.96,303005.0,22.476380959781526,23.31252622135002,22.476380959781526,22.854637149538704,303005.0
2014-10-15,False,daily,22.82,23.28,22.5,22.96,632752.0,22.715279605943955,23.17316867775527,22.396748077727388,22.854637149538704,632752.0
2014-10-14,False,daily,22.83,23.75,22.62,22.96,978548.0,22.72523371620072,23.641011859823355,22.5161974008086,22.854637149538704,978548.0
2014-10-13,False,daily,22.4,23.4,22.09,22.65,667059.0,22.297206975159707,23.29261800083648,21.98862955719991,22.5460597315789,667059.0
2014-10-10,False,daily,22.2,22.54,21.472,21.96,495036.0,22.098124770024356,22.43656451875446,21.373465543331665,21.85922612386193,495036.0
2014-10-09,False,daily,22.66,22.66,21.84,22.21,408926.0,22.55601384183567,22.55601384183567,21.739776800780717,22.108078880281123,408926.0
2014-10-08,False,daily,21.13,22.65,21.05,22.61,1348513.0,21.033034972550208,22.5460597315789,20.953402090496066,22.506243290551833,1348513.0
2014-10-07,False,daily,22.3,22.37,20.99,21.04,1049318.0,22.197665872592033,22.267344644389407,20.89367742895546,20.9434479802393,1049318.0
2014-10-06,False,daily,23.26,23.47,22.12,22.44,582285.0,23.153260457241736,23.362296772633854,22.018491887970214,22.33702341618678,582285.0
2014-10-03,False,daily,23.13,23.35,22.88,23.26,379333.0,23.02385702390375,23.242847449552645,22.775004267484558,23.153260457241736,379333.0
2014-10-02,False,daily,23.34,23.34,22.78,22.93,346982.0,23.232893339295877,23.232893339295877,22.675463164916884,22.8247748187684,346982.0
2014-10-01,False,daily,23.32,23.48,23.01,23.3,335214.0,23.212985118782342,23.372250882890626,22.904407700822542,23.193076898268806,335214.0
2014-09-30,False,daily,23.66,23.66,23.08,23.35,408560.0,23.551424867512445,23.551424867512445,22.974086472619913,23.242847449552645,408560.0
2014-09-29,False,daily,23.56,23.73,23.46,23.66,305981.0,23.451883764944764,23.62110363930982,23.35234266237709,23.551424867512445,305981.0
2014-09-26,False,daily,23.66,23.8,23.56,23.71,153706.0,23.551424867512445,23.690782411107193,23.451883764944764,23.601195418796284,153706.0
2014-09-25,False,daily,24.0,24.06,23.4,23.6,199867.0,23.889864616242548,23.94958927778315,23.29261800083648,23.49170020597184,199867.0
2014-09-24,False,daily,23.75,23.985,23.72,23.83,213643.0,23.641011859823355,23.874933450857394,23.611149529053048,23.720644741877493,213643.0
2014-09-23,False,daily,23.87,24.17,23.7,23.72,339200.0,23.760461182904567,24.0590844906076,23.591241308539512,23.611149529053048,339200.0
2014-09-22,False,daily,23.89,24.185,23.84,24.03,254100.0,23.780369403418103,24.07401565599275,23.73059885213426,23.91972694701285,254100.0
2014-09-19,False,daily,24.41,24.41,24.0601,24.18,252700.0,24.29798313677002,24.29798313677002,23.94968881888572,24.069038600864364,252700.0
2014-09-18,False,daily,24.25,24.49,24.04,24.25,355200.0,24.138717372661738,24.377616018824163,23.929681057269615,24.138717372661738,355200.0
2014-09-17,False,daily,24.38,24.585,24.13,24.22,114600.0,24.268120805999718,24.47218006626346,24.019268049580525,24.108855041891434,114600.0
2014-09-16,False,daily,24.35,24.67,24.3,24.4,89800.0,24.23825847522942,24.556790003445986,24.18848792394558,24.288029026513254,89800.0
2014-09-15,False,daily,24.42,24.61,24.25,24.48,128600.0,24.307937247026793,24.497065341905376,24.138717372661738,24.3676619085674,128600.0
2014-09-12,False,daily,24.86,24.86,24.35,24.47,304600.0,24.74591809832457,24.74591809832457,24.23825847522942,24.357707798310628,304600.0
2014-09-11,False,daily,24.52,24.81,24.3401,24.8,202500.0,24.407478349594466,24.69614754704073,24.228403906075215,24.686193436783967,202500.0
2014-09-10,False,daily,24.52,24.7,24.13,24.49,929100.0,24.407478349594466,24.586652334216286,24.019268049580525,24.377616018824163,929100.0
2014-09-09,False,daily,24.7,24.7,23.99,24.4,603100.0,24.586652334216286,24.586652334216286,23.879910505985777,24.288029026513254,603100.0
2014-09-08,False,daily,24.77,24.903,24.5705,24.68,243000.0,24.65633110601366,24.788720772428672,24.457746606391144,24.56674411370275,243000.0
2014-09-05,False,daily,24.83,25.11,24.76,24.88,656800.0,24.716055767554266,24.994770854743763,24.646376995756896,24.765826318838105,656800.0
2014-09-04,False,daily,25.4,25.4,24.8,24.89,288600.0,25.283440052190027,25.283440052190027,24.686193436783967,24.775780429094873,288600.0
2014-09-03,False,daily,25.08,25.45,24.83,25.39,199900.0,24.96490852397346,25.333210603473866,24.716055767554266,25.27348594193326,199900.0
2014-09-02,False,daily,25.04,25.51,24.99,25.01,214700.0,24.92509208294639,25.392935265014476,24.87532153166255,24.89522975217609,214700.0
2014-08-29,False,daily,25.01,25.25,24.51,25.01,501700.0,24.89522975217609,25.13412839833851,24.397524239337702,24.89522975217609,501700.0
2014-08-28,False,daily,24.07,25.35,24.07,25.01,358200.0,23.959543388039922,25.233669500906192,23.959543388039922,24.89522975217609,358200.0
2014-08-27,False,daily,25.27,25.7,25.06,25.22,468900.0,25.154036618852047,25.58206335989306,24.945000303459924,25.104266067568208,468900.0
2014-08-26,False,daily,25.06,25.77,24.85,25.33,883600.0,24.945000303459924,25.651742131690433,24.735963988067805,25.213761280392653,883600.0
2014-08-25,False,daily,25.34,25.56,25.1,25.21,502100.0,25.22371539064942,25.44270581629831,24.984816744487,25.094311957311444,502100.0
2014-08-22,False,daily,25.44,25.893,25.29,25.39,452500.0,25.3232564932171,25.774177687848677,25.173944839365582,25.27348594193326,452500.0
2014-08-21,False,daily,25.73,26.09,25.33,25.53,279000.0,25.611925690663362,25.970273659907,25.213761280392653,25.41284348552801,279000.0
2014-08-20,False,daily,25.5,26.58,25.5,25.95,866100.0,25.382981154757704,26.45802506248862,25.382981154757704,25.830916116312252,866100.0
2014-08-19,False,daily,25.43,25.9,25.11,25.76,543900.0,25.31330238296033,25.781145565028414,24.994770854743763,25.64178802143367,543900.0
2014-08-18,False,daily,25.38,25.815,25.0601,25.43,639600.0,25.26353183167649,25.69653562784589,24.945099844562492,25.31330238296033,639600.0
2014-08-15,False,daily,25.43,25.56,25.25,25.45,540400.0,25.31330238296033,25.44270581629831,25.13412839833851,25.333210603473866,540400.0
2014-08-14,False,daily,25.61,25.91,25.41,25.57,312600.0,25.49247636758215,25.79109967528518,25.293394162446795,25.45265992655508,312600.0
2014-08-13,False,daily,26.22,26.35,25.28,25.42,975300.0,26.09967709324498,26.229080526582962,25.163990729108818,25.303348272703566,975300.0
2014-08-12,False,daily,25.95,26.37,25.68,26.17,550300.0,25.830916116312252,26.248988747096497,25.562155139379524,26.049906541961146,550300.0
2014-08-11,False,daily,24.06,25.87,24.06,25.83,152300.0,23.94958927778315,25.75128323425811,23.94958927778315,25.71146679323104,152300.0
2014-08-08,False,daily,24.06,25.65,24.06,25.51,187300.0,23.94958927778315,25.53229280860922,23.94958927778315,25.392935265014476,187300.0
2014-08-07,False,daily,25.41,25.54,25.06,25.4,109500.0,25.293394162446795,25.422797595784775,24.945000303459924,25.283440052190027,109500.0
2014-08-06,False,daily,25.0,25.487,24.73,25.21,128700.0,24.885275641919318,25.370040811423905,24.61651466498659,25.094311957311444,128700.0
2014-08-05,False,daily,25.38,25.56,24.96,25.1,208500.0,25.26353183167649,25.44270581629831,24.84545920089225,24.984816744487,208500.0
2014-08-04,False,daily,25.05,25.54,24.93,25.46,192200.0,24.93504619320316,25.422797595784775,24.815596870121944,25.343164713730634,192200.0
2014-08-01,False,daily,25.06,25.44,24.83,25.0,400700.0,24.945000303459924,25.3232564932171,24.716055767554266,24.885275641919318,400700.0
2014-07-31,False,daily,25.66,25.98,25.18,25.31,367600.0,25.542246918865988,25.860778447082556,25.064449626541137,25.193853059879117,367600.0
2014-07-30,False,daily,26.2,26.2,25.51,25.99,220700.0,26.079768872731446,26.079768872731446,25.392935265014476,25.870732557339323,220700.0
2014-07-29,False,daily,26.25,26.3,25.95,25.96,237300.0,26.129539424015285,26.179309975299123,25.830916116312252,25.84087022656902,237300.0
2014-07-28,False,daily,25.92,26.25,25.53,26.13,306100.0,25.801053785541953,26.129539424015285,25.41284348552801,26.01009010093407,306100.0
2014-07-25,False,daily,25.49,26.1,25.21,26.05,706800.0,25.373027044500937,25.980227770163772,25.094311957311444,25.93045721887993,706800.0
2014-07-24,False,daily,25.51,25.83,25.292,25.68,579700.0,25.392935265014476,25.71146679323104,25.17593566141694,25.562155139379524,579700.0
2014-07-23,False,daily,25.6,25.94,25.134,25.77,1004100.0,25.482522257325385,25.820962006055485,25.018660719360007,25.651742131690433,1004100.0
2014-07-22,False,daily,26.02,26.02,25.29,25.6,1213800.0,25.900594888109627,25.900594888109627,25.173944839365582,25.482522257325385,1213800.0
2014-07-21,False,daily,25.79,26.05,25.44,25.8,1044900.0,25.67165035220397,25.93045721887993,25.3232564932171,25.681604462460736,1044900.0
2014-07-18,False,daily,25.8,26.08,25.8,26.05,402900.0,25.681604462460736,25.960319549650233,25.681604462460736,25.93045721887993,402900.0
2014-07-17,False,daily,26.0,26.21,25.95,26.04,276900.0,25.88068666759609,26.089722982988214,25.830916116312252,25.920503108623162,276900.0
2014-07-16,False,daily,26.07,26.9,26.0,26.05,276400.0,25.950365439393465,26.776556590705187,25.88068666759609,25.93045721887993,276400.0
2014-07-15,False,daily,25.97,26.12,25.75,26.0,530900.0,25.850824336825788,26.000135990677304,25.631833911176898,25.88068666759609,530900.0
2014-07-14,False,daily,26.5,26.7,25.5,26.08,2140600.0,26.378392180434478,26.577474385569833,25.382981154757704,25.960319549650233,2140600.0
2014-07-11,False,daily,26.66,26.94,26.55,26.68,484500.0,26.53765794454276,26.816373031732258,26.428162731718317,26.557566165056297,484500.0
2014-07-10,False,daily,26.5,26.87,26.14,26.66,470200.0,26.378392180434478,26.746694259934884,26.02004421119084,26.53765794454276,470200.0
2014-07-09,False,daily,26.82,26.9601,26.73,26.88,224400.0,26.696923708651045,26.83638079334836,26.607336716340136,26.75664837019165,224400.0
2014-07-08,False,daily,26.94,26.95,26.626,26.86,445300.0,26.816373031732258,26.826327141989026,26.503813969669753,26.736740149678116,445300.0
2014-07-07,False,daily,26.96,27.0,26.66,26.94,264600.0,26.836281252245794,26.876097693272865,26.53765794454276,26.816373031732258,264600.0
2014-07-03,False,daily,26.66,27.1,26.66,26.95,467900.0,26.53765794454276,26.975638795840542,26.53765794454276,26.826327141989026,467900.0
2014-07-02,False,daily,26.62,27.09,26.62,26.77,1401700.0,26.49784150351569,26.965684685583774,26.49784150351569,26.647153157367207,1401700.0
2014-07-01,False,daily,27.2,27.2,26.71,26.74,999600.0,27.07517989840822,27.07517989840822,26.5874284958266,26.617290826596903,999600.0
2014-06-30,False,daily,27.18,27.18,26.67,26.98,694500.0,27.055271677894684,27.055271677894684,26.54761205479953,26.85618947275933,694500.0
2014-06-27,False,daily,26.98,27.23,26.7,26.98,1097700.0,26.85618947275933,27.105042229178522,26.577474385569833,26.85618947275933,1097700.0
2014-06-26,False,daily,26.79,27.24,26.77,26.98,1161300.0,26.667061377880742,27.114996339435287,26.647153157367207,26.85618947275933,1161300.0
2014-06-25,False,daily,26.57,27.09,26.51,26.9,921100.0,26.448070952231852,26.965684685583774,26.388346290691246,26.776556590705187,921100.0
2014-06-24,False,daily,26.57,27.08,26.45,26.76,1102900.0,26.448070952231852,26.955730575327003,26.32862162915064,26.63719904711044,1102900.0
2014-06-23,False,daily,27.25,27.25,26.52,26.74,1526300.0,27.124950449692058,27.124950449692058,26.398300400948013,26.617290826596903,1526300.0
2014-06-20,False,daily,26.7,27.45,26.7,26.95,3840000.0,26.577474385569833,27.324032654827413,26.577474385569833,26.826327141989026,3840000.0
2014-06-19,False,daily,26.15,27.4,26.06,26.7,32014000.0,26.029998321447607,27.27426210354357,25.940411329136698,26.577474385569833,32014000.0
2015-12-31,False,daily,30.31,30.475,30.13,30.17,279423.0,30.17090818826298,30.33515100749965,29.991734203641162,30.031550644668236,279423.0
2015-12-30,False,daily,30.15,30.5,30.14,30.35,565112.0,30.011642424154697,30.360036283141568,30.001688313897933,30.210724629290056,565112.0
2015-12-29,False,daily,29.96,30.2199,29.85,30.12,549605.0,29.822514329276114,30.081221654849504,29.71301911645167,29.981780093384398,549605.0
2015-12-28,False,daily,29.81,29.91,29.6,29.88,503747.0,29.673202675424594,29.77274377799227,29.464166360032475,29.74288144722197,503747.0
2015-12-24,False,daily,29.5,29.87,29.31,29.85,253679.0,29.364625257464795,29.732927336965204,29.175497162586208,29.71301911645167,253679.0
2015-12-23,False,daily,29.13,29.62,29.13,29.54,471635.0,28.99632317796439,29.48407458054601,28.99632317796439,29.404441698491866,471635.0
2015-12-22,False,daily,29.34,29.34,29.08,29.14,351032.0,29.20535949335651,29.20535949335651,28.94655262668055,29.00627728822116,351032.0
2015-12-21,False,daily,29.16,29.3,28.84,29.18,449376.0,29.026185508734695,29.165543052329443,28.707653980518128,29.046093729248227,449376.0
2015-12-18,False,daily,29.46,29.605,28.98,29.08,905776.0,29.324808816437727,29.469143415160858,28.847011524112876,28.94655262668055,905776.0
2015-12-17,False,daily,29.37,29.625,29.2,29.48,578536.0,29.235221824126818,29.489051635674393,29.066001949761763,29.344717036951263,578536.0
2015-12-16,False,daily,29.06,29.295,28.88,29.21,338075.0,28.926644406167014,29.160565997201058,28.747470421545195,29.075956060018534,338075.0
2015-12-15,False,daily,29.07,29.37,28.825,28.89,608868.0,28.936598516423786,29.235221824126818,28.692722815132974,28.757424531801966,608868.0
2015-12-14,False,daily,29.03,29.14,28.61,28.84,532990.0,28.896782075396715,29.00627728822116,28.478709444612466,28.707653980518128,532990.0
2015-12-11,False,daily,28.62,29.03,28.56,28.9,430800.0,28.488663554869238,28.896782075396715,28.428938893328628,28.76737864205873,430800.0
2015-12-10,False,daily,29.21,29.3,28.7,28.89,407029.0,29.075956060018534,29.165543052329443,28.568296436923376,28.757424531801966,407029.0
2015-12-09,False,daily,29.36,29.58,28.9999,29.24,704228.0,29.225267713870046,29.444258139518936,28.866820203523844,29.105818390788833,704228.0
2015-12-08,False,daily,29.59,29.75,29.2,29.55,532814.0,29.454212249775704,29.613478013883988,29.066001949761763,29.414395808748637,532814.0
2015-12-07,False,daily,29.39,29.74,29.3475,29.44,435497.0,29.255130044640353,29.60352390362722,29.21282507604909,29.30490059592419,435497.0
2015-12-04,False,daily,28.38,29.6,28.38,29.57,532156.0,28.24976490870681,29.464166360032475,28.24976490870681,29.434304029262172,532156.0
2015-12-03,False,daily,29.46,29.5,28.83,28.95,293991.0,29.324808816437727,29.364625257464795,28.697699870261356,28.81714919334257,293991.0
2015-12-02,False,daily,29.67,29.85,29.13,29.33,485859.0,29.53384513182985,29.71301911645167,28.99632317796439,29.195405383099743,485859.0
2015-12-01,False,daily,29.31,29.98,29.29,29.9,718210.0,29.175497162586208,29.842422549789646,29.155588942072672,29.762789667735504,718210.0
2015-11-30,False,daily,29.11,29.59,29.11,29.5,1008542.0,28.976414957450853,29.454212249775704,28.976414957450853,29.364625257464795,1008542.0
2015-11-27,False,daily,29.11,29.48,28.92,29.11,401243.0,28.976414957450853,29.344717036951263,28.78728686257227,28.976414957450853,401243.0
2015-11-25,False,daily,29.05,29.46,28.98,29.27,1170014.0,28.91669029591025,29.324808816437727,28.847011524112876,29.135680721559137,1170014.0
2015-11-24,False,daily,29.07,29.11,28.59,28.98,369604.0,28.936598516423786,28.976414957450853,28.458801224098934,28.847011524112876,369604.0
2015-11-23,False,daily,29.35,29.35,29.11,29.24,206800.0,29.215313603613282,29.215313603613282,28.976414957450853,29.105818390788833,206800.0
2015-11-20,False,daily,29.35,29.53,29.05,29.32,271660.0,29.215313603613282,29.3944875882351,28.91669029591025,29.18545127284298,271660.0
2015-11-19,False,daily,29.0,29.4,29.0,29.32,308282.0,28.86691974462641,29.265084154897117,28.86691974462641,29.18545127284298,308282.0
2015-11-18,False,daily,29.0,29.23,28.73,29.07,245813.0,28.86691974462641,29.09586428053207,28.598158767693683,28.936598516423786,245813.0
2015-11-17,False,daily,28.68,29.16,28.14,29.14,467050.0,28.548388216409844,29.026185508734695,28.010866262544386,29.00627728822116,467050.0
2015-11-16,False,daily,28.69,28.99,28.39,28.93,572496.0,28.55834232666661,28.85696563436964,28.25971901896358,28.797240972829034,572496.0
2015-11-13,False,daily,28.64,28.8,28.18,28.68,825365.0,28.508571775382773,28.667837539491057,28.050682703571457,28.548388216409844,825365.0
2015-11-12,False,daily,29.07,29.24,28.79,28.96,464821.0,28.936598516423786,29.105818390788833,28.657883429234285,28.82710330359934,464821.0
2015-11-11,False,daily,29.91,29.97,29.54,29.55,378322.0,29.77274377799227,29.832468439532878,29.404441698491866,29.414395808748637,378322.0
2015-11-10,False,daily,30.58,30.58,29.19,29.7,960084.0,30.43966916519571,30.43966916519571,29.056047839505,29.56370746260015,960084.0
2015-11-09,False,daily,29.5,30.19,29.45,30.02,832571.0,29.364625257464795,30.051458865181772,29.314854706180956,29.882238990816717,832571.0
2015-11-06,False,daily,29.5,29.75,29.01,29.44,1239460.0,29.364625257464795,29.613478013883988,28.87687385488318,29.30490059592419,1239460.0
2015-11-05,False,daily,30.42,30.5,29.81,29.9,468425.0,30.28040340108743,30.360036283141568,29.673202675424594,29.762789667735504,468425.0
2015-11-04,False,daily,30.58,30.7,30.4,30.46,204370.0,30.43966916519571,30.559118488276923,30.26049518057389,30.3202198421145,204370.0
2015-11-03,False,daily,30.57,30.8,30.51,30.58,523522.0,30.429715054938942,30.6586595908446,30.36999039339834,30.43966916519571,523522.0
2015-11-02,False,daily,30.69,30.86,30.48,30.49,799072.0,30.54916437802016,30.718384252385206,30.340128062628033,30.3500821728848,799072.0
2015-10-30,False,daily,30.68,30.68,30.3,30.5,184226.0,30.539210267763387,30.539210267763387,30.160954078006217,30.360036283141568,184226.0
2015-10-29,False,daily,30.44,30.72,30.14,30.53,248929.0,30.300311621600965,30.579026708790458,30.001688313897933,30.389898613911875,248929.0
2015-10-28,False,daily,30.38,30.65,30.24,30.63,455350.0,30.240586960060355,30.509347936993084,30.101229416465607,30.48943971647955,455350.0
2015-10-27,False,daily,30.18,30.49,30.12,30.25,142531.0,30.041504754925,30.3500821728848,29.981780093384398,30.111183526722375,142531.0
2015-10-26,False,daily,30.5,30.58,29.93,30.33,767305.0,30.360036283141568,30.43966916519571,29.792651998505807,30.190816408776517,767305.0
2015-10-23,False,daily,30.69,30.76,30.4,30.45,359406.0,30.54916437802016,30.618843149817533,30.26049518057389,30.31026573185773,359406.0
2015-10-22,False,daily,30.25,30.66,30.25,30.5,569724.0,30.111183526722375,30.51930204724985,30.111183526722375,30.360036283141568,569724.0
2015-10-21,False,daily,30.4,30.49,30.23,30.29,509439.0,30.26049518057389,30.3500821728848,30.09127530620884,30.150999967749446,509439.0
2015-10-20,False,daily,30.64,30.86,30.3,30.42,243106.0,30.499393826736316,30.718384252385206,30.160954078006217,30.28040340108743,243106.0
2015-10-19,False,daily,30.52,30.87,30.38,30.72,174004.0,30.379944503655103,30.728338362641974,30.240586960060355,30.579026708790458,174004.0
2015-10-16,False,daily,30.72,30.85,30.39,30.54,494410.0,30.579026708790458,30.708430142128442,30.250541070317123,30.39985272416864,494410.0
2015-10-15,False,daily,29.83,30.76,29.71,30.64,472875.0,29.69311089593813,30.618843149817533,29.57366157285692,30.499393826736316,472875.0
2015-10-14,False,daily,29.72,30.21,29.605,29.79,152098.0,29.583615683113685,30.071367085695307,29.469143415160858,29.65329445491106,152098.0
2015-10-13,False,daily,30.07,30.28,29.61,29.73,143410.0,29.932009542100555,30.14104585749268,29.47412047028924,29.593569793370456,143410.0
2015-10-12,False,daily,30.11,30.48,29.901,30.24,278165.0,29.971825983127626,30.340128062628033,29.76378507876118,30.101229416465607,278165.0
2015-10-09,False,daily,29.77,30.25,29.55,30.0,476834.0,29.633386234397523,30.111183526722375,29.414395808748637,29.86233077030318,476834.0
2015-10-08,False,daily,29.47,29.74,29.32,29.68,192048.0,29.33476292669449,29.60352390362722,29.18545127284298,29.543799242086614,192048.0
2015-10-07,False,daily,29.76,29.8489,29.41,29.53,175481.0,29.62343212414076,29.711924164323424,29.27503826515389,29.3944875882351,175481.0
2015-10-06,False,daily,29.79,29.895,29.4,29.67,206423.0,29.65329445491106,29.757812612607122,29.265084154897117,29.53384513182985,206423.0
