date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-08-01,False,daily,125.95,125.95,125.95,125.95,10.0,125.95,125.95,125.95,125.95,10.0
2017-07-31,False,daily,128.1,128.1,128.1,128.1,127.0,128.1,128.1,128.1,128.1,127.0
2017-07-28,False,daily,129.8,129.8,127.25,127.25,350.0,129.8,129.8,127.25,127.25,350.0
2017-07-27,False,daily,131.3,131.5,131.3,131.5,15.0,131.3,131.5,131.3,131.5,15.0
2017-07-26,False,daily,131.85,131.85,131.85,131.85,,131.85,131.85,131.85,131.85,
2017-07-25,False,daily,130.65,131.65,130.55,131.65,570.0,130.65,131.65,130.55,131.65,570.0
2017-07-24,False,daily,128.9,129.55,128.9,129.55,53.0,128.9,129.55,128.9,129.55,53.0
2017-07-21,False,daily,129.0,129.0,128.7,128.7,40.0,129.0,129.0,128.7,128.7,40.0
2017-07-20,False,daily,129.25,129.25,129.25,129.25,,129.25,129.25,129.25,129.25,
2017-07-19,False,daily,130.4,130.78,130.4,130.78,10.0,130.4,130.78,130.4,130.78,10.0
2017-07-18,False,daily,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,
2017-07-17,False,daily,130.4,131.4,130.4,130.9,30.0,130.4,131.4,130.4,130.9,30.0
2017-07-14,False,daily,129.1,129.1,128.93,128.93,60.0,129.1,129.1,128.93,128.93,60.0
2017-07-13,False,daily,129.03,129.03,129.03,129.03,,129.03,129.03,129.03,129.03,
2017-07-12,False,daily,127.35,127.35,127.35,127.35,,127.35,127.35,127.35,127.35,
2017-07-11,False,daily,127.2,127.2,126.7,126.7,14.0,127.2,127.2,126.7,126.7,14.0
2017-07-10,False,daily,128.5,128.5,127.0,127.05,106.0,128.5,128.5,127.0,127.05,106.0
2017-07-07,False,daily,126.6,126.6,126.45,126.45,20.0,126.6,126.6,126.45,126.45,20.0
2017-07-06,False,daily,127.1,127.1,125.45,125.45,10.0,127.1,127.1,125.45,125.45,10.0
2017-07-05,False,daily,126.3,126.65,126.3,126.65,2.0,126.3,126.65,126.3,126.65,2.0
2017-07-03,False,daily,127.3,127.3,126.73,126.73,25.0,127.3,127.3,126.73,126.73,25.0
2017-06-30,False,daily,125.3,126.45,125.3,126.45,54.0,125.3,126.45,125.3,126.45,54.0
2017-06-29,False,daily,127.2,127.2,125.33,125.33,5.0,127.2,127.2,125.33,125.33,5.0
2017-06-28,False,daily,126.2,127.63,126.0,127.63,229.0,126.2,127.63,126.0,127.63,229.0
2017-06-27,False,daily,129.8,129.8,128.98,128.98,30.0,129.8,129.8,128.98,128.98,30.0
2017-06-26,False,daily,131.2,131.2,130.1,130.1,48.0,131.2,131.2,130.1,130.1,48.0
2017-06-23,False,daily,130.63,130.63,130.63,130.63,,130.63,130.63,130.63,130.63,
2017-06-22,False,daily,130.3,130.3,130.3,130.3,,130.3,130.3,130.3,130.3,
2017-06-21,False,daily,130.58,130.58,130.58,130.58,,130.58,130.58,130.58,130.58,
2017-06-20,False,daily,131.95,131.95,130.55,130.55,171.0,131.95,131.95,130.55,130.55,171.0
2017-06-19,False,daily,127.9,130.68,127.9,130.68,136.0,127.9,130.68,127.9,130.68,136.0
2017-06-16,False,daily,129.8,129.8,128.15,128.15,65.0,129.8,129.8,128.15,128.15,65.0
2017-06-14,False,daily,131.35,131.4,129.0,129.2,154.0,131.35,131.4,129.0,129.2,154.0
2017-06-13,False,daily,130.5,130.7,130.15,130.15,34.0,130.5,130.7,130.15,130.15,34.0
2017-06-12,False,daily,133.0,133.0,129.75,129.75,76.0,133.0,133.0,129.75,129.75,76.0
2017-06-09,False,daily,138.2,138.2,137.55,137.55,20.0,138.2,138.2,137.55,137.55,20.0
2017-06-08,False,daily,138.6,139.2,138.13,138.13,150.0,138.6,139.2,138.13,138.13,150.0
2017-06-07,False,daily,138.13,138.13,138.13,138.13,,138.13,138.13,138.13,138.13,
2017-06-06,False,daily,136.8,137.0,136.8,136.93,144.0,136.8,137.0,136.8,136.93,144.0
2017-06-02,False,daily,136.33,136.33,136.33,136.33,,136.33,136.33,136.33,136.33,
2017-06-01,False,daily,136.2,136.2,136.13,136.13,60.0,136.2,136.2,136.13,136.13,60.0
2017-05-31,False,daily,137.45,137.45,136.18,136.18,30.0,137.45,137.45,136.18,136.18,30.0
2017-05-30,False,daily,138.4,138.4,137.58,137.58,583.0,138.4,138.4,137.58,137.58,583.0
2017-05-29,False,daily,137.68,137.68,137.68,137.68,,137.68,137.68,137.68,137.68,
2017-05-24,False,daily,137.8,137.8,137.03,137.03,25.0,137.8,137.8,137.03,137.03,25.0
2017-05-23,False,daily,137.03,137.03,137.03,137.03,,137.03,137.03,137.03,137.03,
2018-12-28,False,daily,136.94,139.34,136.8,137.58,28.0,136.94,139.34,136.8,137.58,28.0
2018-12-27,False,daily,136.0,136.56,133.23,136.56,41.0,136.0,136.56,133.23,136.56,41.0
2018-12-21,False,daily,135.72,135.72,135.72,135.72,9.0,135.72,135.72,135.72,135.72,9.0
2018-12-20,False,daily,140.0,140.0,140.0,140.0,14.0,140.0,140.0,140.0,140.0,14.0
2018-12-19,False,daily,140.0,140.0,140.0,140.0,5.0,140.0,140.0,140.0,140.0,5.0
2018-12-17,False,daily,143.4,147.7,143.4,147.7,190.0,143.4,147.7,143.4,147.7,190.0
2018-12-14,False,daily,152.0,152.0,150.2,150.2,24.0,152.0,152.0,150.2,150.2,24.0
2018-12-12,False,daily,153.15,153.15,150.0,150.5,125.0,153.15,153.15,150.0,150.5,125.0
2018-12-10,False,daily,144.11,144.11,142.19,142.19,72.0,144.11,144.11,142.19,142.19,72.0
2018-12-04,False,daily,160.0,160.0,160.0,160.0,13.0,160.0,160.0,160.0,160.0,13.0
2018-12-03,False,daily,165.93,165.93,165.93,165.93,30.0,165.93,165.93,165.93,165.93,30.0
2018-11-30,False,daily,159.85,159.85,159.85,159.85,62.0,159.85,159.85,159.85,159.85,62.0
2018-11-29,False,daily,163.0,163.0,156.8,156.8,206.0,163.0,163.0,156.8,156.8,206.0
2018-11-27,False,daily,152.0,154.29,152.0,154.29,51.0,152.0,154.29,152.0,154.29,51.0
2018-11-23,False,daily,156.8,157.0,154.0,154.0,16.0,156.8,157.0,154.0,154.0,16.0
2018-11-22,False,daily,151.04,151.04,151.04,151.04,30.0,151.04,151.04,151.04,151.04,30.0
2018-11-21,False,daily,159.61,159.61,159.61,159.61,5.0,159.61,159.61,159.61,159.61,5.0
2018-11-20,False,daily,157.0,157.02,157.0,157.02,170.0,157.0,157.02,157.0,157.02,170.0
2018-11-15,False,daily,168.2,168.2,165.7,165.7,35.0,168.2,168.2,165.7,165.7,35.0
2018-11-13,False,daily,170.18,173.6,168.4,173.6,462.0,170.18,173.6,168.4,173.6,462.0
2018-11-12,False,daily,181.33,181.33,178.9,178.9,285.0,181.33,181.33,178.9,178.9,285.0
2018-11-09,False,daily,185.0,185.0,181.79,181.79,20.0,185.0,185.0,181.79,181.79,20.0
2018-11-08,False,daily,184.42,184.42,184.42,184.42,30.0,184.42,184.42,184.42,184.42,30.0
2018-11-07,False,daily,175.0,179.78,175.0,179.78,899.0,175.0,179.78,175.0,179.78,899.0
2018-11-06,False,daily,178.17,178.17,178.17,178.17,25.0,178.17,178.17,178.17,178.17,25.0
2018-11-05,False,daily,182.0,182.0,180.91,180.91,45.0,182.0,182.0,180.91,180.91,45.0
2018-11-02,False,daily,189.0,189.0,181.55,182.09,15.0,189.0,189.0,181.55,182.09,15.0
2018-10-31,False,daily,190.86,192.64,189.72,192.64,253.0,190.86,192.64,189.72,192.64,253.0
2018-10-30,False,daily,189.48,189.48,185.0,185.0,163.0,189.48,189.48,185.0,185.0,163.0
2018-10-25,False,daily,191.25,191.59,191.25,191.48,248.0,191.25,191.59,191.25,191.48,248.0
2018-10-23,False,daily,188.98,189.9,187.84,187.84,370.0,188.98,189.9,187.84,187.84,370.0
2018-10-22,False,daily,191.09,194.02,191.09,194.02,291.0,191.09,194.02,191.09,194.02,291.0
2018-10-19,False,daily,189.49,190.33,189.49,190.33,127.0,189.49,190.33,189.49,190.33,127.0
2018-10-18,False,daily,192.01,192.01,190.41,190.41,328.0,192.01,192.01,190.41,190.41,328.0
2018-10-16,False,daily,188.41,188.83,187.47,188.55,225.0,188.41,188.83,187.47,188.55,225.0
2018-10-15,False,daily,197.4,197.4,197.4,197.4,20.0,197.4,197.4,197.4,197.4,20.0
2018-10-12,False,daily,189.39,190.51,188.83,190.51,574.0,189.39,190.51,188.83,190.51,574.0
2018-10-11,False,daily,182.85,185.55,182.85,185.55,83.0,182.85,185.55,182.85,185.55,83.0
2018-10-10,False,daily,197.5,197.5,191.99,191.99,279.0,197.5,197.5,191.99,191.99,279.0
2018-10-09,False,daily,194.47,194.55,194.03,194.03,232.0,194.47,194.55,194.03,194.03,232.0
2018-10-08,False,daily,194.4,194.68,194.4,194.4,279.0,194.4,194.68,194.4,194.4,279.0
2018-10-05,False,daily,197.69,198.0,197.63,197.63,372.0,197.69,198.0,197.63,197.63,372.0
2018-10-04,False,daily,200.3,201.28,200.2,200.4,669.0,200.3,201.28,200.2,200.4,669.0
2018-10-02,False,daily,196.28,196.87,196.28,196.87,307.0,196.28,196.87,196.28,196.87,307.0
2018-10-01,False,daily,194.0,196.01,194.0,195.97,136.0,194.0,196.01,194.0,195.97,136.0
2018-09-28,False,daily,193.47,194.0,193.47,194.0,276.0,193.47,194.0,193.47,194.0,276.0
2018-09-27,False,daily,189.33,192.28,189.33,192.28,248.0,189.33,192.28,189.33,192.28,248.0
2018-09-26,False,daily,189.45,189.45,189.45,189.45,50.0,189.45,189.45,189.45,189.45,50.0
2018-09-25,False,daily,186.92,186.92,186.92,186.92,11.0,186.92,186.92,186.92,186.92,11.0
2018-09-24,False,daily,187.36,187.36,183.77,185.33,238.0,187.36,187.36,183.77,185.33,238.0
2018-09-21,False,daily,187.59,188.0,186.8,186.8,246.0,187.59,188.0,186.8,186.8,246.0
2018-09-20,False,daily,186.11,187.0,186.11,187.0,87.0,186.11,187.0,186.11,187.0,87.0
2018-09-19,False,daily,186.87,186.9,186.87,186.9,38.0,186.87,186.9,186.87,186.9,38.0
2018-09-18,False,daily,186.48,188.0,186.2,188.0,323.0,186.48,188.0,186.2,188.0,323.0
2018-09-17,False,daily,191.94,191.94,190.11,190.11,458.0,191.94,191.94,190.11,190.11,458.0
2018-09-14,False,daily,194.55,194.65,193.08,193.52,291.0,194.55,194.65,193.08,193.52,291.0
2018-09-13,False,daily,192.0,193.87,190.57,193.87,215.0,192.0,193.87,190.57,193.87,215.0
2018-09-12,False,daily,194.23,194.24,194.05,194.24,88.0,194.23,194.24,194.05,194.24,88.0
2018-09-11,False,daily,189.65,189.65,188.4,188.7,93.0,189.65,189.65,188.4,188.7,93.0
2018-09-10,False,daily,190.84,192.96,190.84,191.76,245.0,190.84,192.96,190.84,191.76,245.0
2018-09-07,False,daily,192.0,192.2,191.85,192.2,54.0,192.0,192.2,191.85,192.2,54.0
2018-09-06,False,daily,194.95,195.17,194.88,195.0,322.0,194.95,195.17,194.88,195.0,322.0
2018-09-05,False,daily,197.92,197.92,196.87,196.87,105.0,197.92,197.92,196.87,196.87,105.0
2018-09-04,False,daily,198.0,198.0,197.41,197.47,59.0,198.0,198.0,197.41,197.47,59.0
2018-08-31,False,daily,194.97,196.19,193.3,196.19,215.0,194.97,196.19,193.3,196.19,215.0
2018-08-30,False,daily,190.8,190.88,190.57,190.57,152.0,190.8,190.88,190.57,190.57,152.0
2018-08-29,False,daily,188.7,188.75,188.7,188.75,132.0,188.7,188.75,188.7,188.75,132.0
2018-08-28,False,daily,185.9,187.0,185.9,186.88,135.0,185.9,187.0,185.9,186.88,135.0
2018-08-27,False,daily,187.07,187.07,186.88,186.88,223.0,187.07,187.07,186.88,186.88,223.0
2018-08-24,False,daily,187.5,187.5,186.62,186.62,118.0,187.5,187.5,186.62,186.62,118.0
2018-08-23,False,daily,187.44,187.44,185.26,185.86,134.0,187.44,187.44,185.26,185.86,134.0
2018-08-22,False,daily,185.93,185.93,184.75,185.0,260.0,185.93,185.93,184.75,185.0,260.0
2018-08-21,False,daily,187.33,188.29,187.23,188.29,598.0,187.33,188.29,187.23,188.29,598.0
2018-08-20,False,daily,191.38,192.05,191.06,191.06,280.0,191.38,192.05,191.06,191.06,280.0
2018-08-17,False,daily,188.64,188.64,187.15,187.15,141.0,188.64,188.64,187.15,187.15,141.0
2018-08-16,False,daily,189.6,189.6,186.08,186.08,217.0,189.6,189.6,186.08,186.08,217.0
2018-08-14,False,daily,185.0,185.0,184.14,184.53,217.0,185.0,185.0,184.14,184.53,217.0
2018-08-13,False,daily,182.91,182.91,181.9,182.1,422.0,182.91,182.91,181.9,182.1,422.0
2018-08-09,False,daily,180.0,180.0,180.0,180.0,5.0,180.0,180.0,180.0,180.0,5.0
2018-08-08,False,daily,180.0,180.0,177.75,177.75,60.0,180.0,180.0,177.75,177.75,60.0
2018-08-07,False,daily,182.0,182.0,178.78,178.78,60.0,182.0,182.0,178.78,178.78,60.0
2018-08-06,False,daily,180.16,180.26,180.16,180.26,45.0,180.16,180.26,180.16,180.26,45.0
2018-08-03,False,daily,179.7,179.7,178.8,178.81,66.0,179.7,179.7,178.8,178.81,66.0
2018-08-02,False,daily,171.9,174.28,171.9,174.28,777.0,171.9,174.28,171.9,174.28,777.0
2018-08-01,False,daily,168.92,171.95,168.61,171.95,1076.0,168.92,171.95,168.61,171.95,1076.0
2018-07-31,False,daily,162.72,162.72,162.0,162.0,136.0,162.72,162.72,162.0,162.0,136.0
2018-07-30,False,daily,164.49,164.49,162.12,162.12,9.0,164.49,164.49,162.12,162.12,9.0
2018-07-27,False,daily,167.7,167.7,167.7,167.7,119.0,167.7,167.7,167.7,167.7,119.0
2018-07-26,False,daily,165.11,165.11,165.11,165.11,42.0,165.11,165.11,165.11,165.11,42.0
2018-07-24,False,daily,164.95,164.95,164.95,164.95,36.0,164.95,164.95,164.95,164.95,36.0
2018-07-20,False,daily,166.0,166.0,164.08,164.11,184.0,166.0,166.0,164.08,164.11,184.0
2018-07-19,False,daily,163.6,164.13,163.6,164.13,332.0,163.6,164.13,163.6,164.13,332.0
2018-07-18,False,daily,165.5,165.5,165.35,165.35,169.0,165.5,165.5,165.35,165.35,169.0
2018-07-17,False,daily,162.07,162.07,162.07,162.07,12.0,162.07,162.07,162.07,162.07,12.0
2018-07-13,False,daily,164.39,164.39,164.39,164.39,6.0,164.39,164.39,164.39,164.39,6.0
2018-07-12,False,daily,161.41,161.41,161.41,161.41,20.0,161.41,161.41,161.41,161.41,20.0
2018-07-11,False,daily,160.76,160.76,160.76,160.76,63.0,160.76,160.76,160.76,160.76,63.0
2018-07-10,False,daily,163.0,163.03,163.0,163.03,106.0,163.0,163.03,163.0,163.03,106.0
2018-07-09,False,daily,160.94,161.94,160.94,161.94,19.0,160.94,161.94,160.94,161.94,19.0
2018-07-06,False,daily,157.75,157.75,157.75,157.75,64.0,157.75,157.75,157.75,157.75,64.0
2018-07-05,False,daily,158.21,158.21,158.21,158.21,2.0,158.21,158.21,158.21,158.21,2.0
2018-07-03,False,daily,160.75,160.75,160.75,160.75,63.0,160.75,160.75,160.75,160.75,63.0
2018-06-29,False,daily,160.1,160.1,160.1,160.1,75.0,160.1,160.1,160.1,160.1,75.0
2018-06-28,False,daily,160.0,160.0,158.99,159.79,253.0,160.0,160.0,158.99,159.79,253.0
2018-06-27,False,daily,157.71,157.8,157.7,157.8,162.0,157.71,157.8,157.7,157.8,162.0
2018-06-25,False,daily,157.39,157.51,156.84,157.04,375.0,157.39,157.51,156.84,157.04,375.0
2018-06-21,False,daily,162.25,162.55,161.62,161.62,187.0,162.25,162.55,161.62,161.62,187.0
2018-06-20,False,daily,161.2,161.2,161.2,161.2,75.0,161.2,161.2,161.2,161.2,75.0
2018-06-19,False,daily,161.39,161.39,160.85,160.85,262.0,161.39,161.39,160.85,160.85,262.0
2018-06-18,False,daily,162.11,162.8,161.88,162.8,185.0,162.11,162.8,161.88,162.8,185.0
2018-06-14,False,daily,170.0,170.0,170.0,170.0,20.0,170.0,170.0,170.0,170.0,20.0
2018-06-13,False,daily,163.45,163.62,163.45,163.62,120.0,163.45,163.62,163.45,163.62,120.0
2018-06-11,False,daily,162.48,162.59,162.48,162.54,37.0,162.48,162.59,162.48,162.54,37.0
2018-06-08,False,daily,165.0,165.0,160.15,162.55,941.0,165.0,165.0,160.15,162.55,941.0
2018-06-07,False,daily,161.19,161.19,161.19,161.19,27.0,161.19,161.19,161.19,161.19,27.0
2018-06-06,False,daily,164.99,165.46,163.39,163.39,848.0,164.99,165.46,163.39,163.39,848.0
2018-06-05,False,daily,164.09,165.16,164.09,165.16,180.0,164.09,165.16,164.09,165.16,180.0
2018-06-04,False,daily,163.86,163.86,163.23,163.23,212.0,163.86,163.86,163.23,163.23,212.0
2018-06-01,False,daily,160.56,161.82,160.1,161.82,399.0,160.56,161.82,160.1,161.82,399.0
2018-05-30,False,daily,162.4,162.4,161.16,161.16,1492.0,162.4,162.4,161.16,161.16,1492.0
2018-05-29,False,daily,162.0,162.45,161.71,162.17,1863.0,162.0,162.45,161.71,162.17,1863.0
2018-05-28,False,daily,161.98,162.5,161.96,162.5,260.0,161.98,162.5,161.96,162.5,260.0
2018-05-25,False,daily,161.16,161.83,160.98,161.73,1444.0,161.16,161.83,160.98,161.73,1444.0
2018-05-24,False,daily,160.7,160.84,160.7,160.84,293.0,160.7,160.84,160.7,160.84,293.0
2018-05-23,False,daily,158.67,158.8,157.34,158.62,1641.0,158.67,158.8,157.34,158.62,1641.0
2018-05-22,False,daily,160.0,160.0,158.96,159.31,280.0,160.0,160.0,158.96,159.31,280.0
2018-05-18,False,daily,158.68,159.23,158.68,158.95,278.0,158.68,159.23,158.68,158.95,278.0
2018-05-17,False,daily,159.13,159.13,158.87,159.08,323.0,159.13,159.13,158.87,159.08,323.0
2018-05-16,False,daily,157.29,158.12,157.29,158.12,1336.0,157.29,158.12,157.29,158.12,1336.0
2018-05-15,False,daily,157.1,157.96,156.97,156.99,722.0,157.1,157.96,156.97,156.99,722.0
2018-05-14,False,daily,157.92,158.0,157.55,158.0,205.0,157.92,158.0,157.55,158.0,205.0
2018-05-11,False,daily,159.25,159.25,158.0,158.0,46.0,159.25,159.25,158.0,158.0,46.0
