date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-22,False,daily,11.25,11.25,10.87,10.87,4440.0,1.3439325019658495,1.3439325019658495,1.298537448566114,1.298537448566114,22200.0
1988-12-21,False,daily,10.87,11.38,10.87,11.38,27240.0,1.298537448566114,1.3594623886552326,1.298537448566114,1.3594623886552326,136200.0
1988-12-20,False,daily,10.75,11.25,10.75,11.0,8880.0,1.284202168545145,1.3439325019658495,1.284202168545145,1.3140673352554972,44400.0
1988-12-19,False,daily,10.87,10.87,10.87,10.87,3720.0,1.298537448566114,1.298537448566114,1.298537448566114,1.298537448566114,18600.0
1988-12-16,False,daily,10.87,10.87,10.87,10.87,3720.0,1.298537448566114,1.298537448566114,1.298537448566114,1.298537448566114,18600.0
1988-12-15,False,daily,11.25,11.25,11.0,11.0,7320.0,1.3365550133914714,1.3365550133914714,1.3068537908716609,1.3068537908716609,36600.0
1988-12-14,False,daily,11.25,11.38,11.25,11.38,6060.0,1.3365550133914714,1.351999649101773,1.3365550133914714,1.351999649101773,30300.0
1988-12-13,False,daily,11.0,11.5,11.0,11.38,11280.0,1.3068537908716609,1.3662562359112818,1.3068537908716609,1.351999649101773,56400.0
1988-12-12,False,daily,10.87,11.0,10.87,11.0,2220.0,1.2914091551613593,1.3068537908716609,1.2914091551613593,1.3068537908716609,11100.0
1988-12-09,False,daily,10.75,10.75,10.75,10.75,1740.0,1.2771525683518505,1.2771525683518505,1.2771525683518505,1.2771525683518505,8700.0
1988-12-08,False,daily,10.62,10.87,10.62,10.62,780.0,1.2617079326415488,1.2914091551613593,1.2617079326415488,1.2617079326415488,3900.0
1988-12-07,False,daily,10.62,10.62,10.62,10.62,1200.0,1.2617079326415488,1.2617079326415488,1.2617079326415488,1.2617079326415488,6000.0
1988-12-06,False,daily,10.25,10.75,10.25,10.62,24060.0,1.2177501233122294,1.2771525683518505,1.2177501233122294,1.2617079326415488,120300.0
1988-12-05,False,daily,10.25,10.62,10.25,10.25,6960.0,1.2177501233122294,1.2617079326415488,1.2177501233122294,1.2177501233122294,34800.0
1988-12-02,False,daily,10.38,10.38,10.38,10.38,1320.0,1.233194759022531,1.233194759022531,1.233194759022531,1.233194759022531,6600.0
1988-12-01,False,daily,10.5,10.62,10.38,10.5,3660.0,1.24745134583204,1.2617079326415488,1.233194759022531,1.24745134583204,18300.0
1988-11-30,False,daily,10.38,10.5,10.25,10.5,4200.0,1.233194759022531,1.24745134583204,1.2177501233122294,1.24745134583204,21000.0
1988-11-29,False,daily,10.5,10.75,10.5,10.62,6000.0,1.24745134583204,1.2771525683518505,1.24745134583204,1.2617079326415488,30000.0
1988-11-28,False,daily,10.5,10.5,10.5,10.5,3600.0,1.24745134583204,1.24745134583204,1.24745134583204,1.24745134583204,18000.0
1988-11-25,False,daily,10.5,10.5,10.5,10.5,840.0,1.24745134583204,1.24745134583204,1.24745134583204,1.24745134583204,4200.0
1988-11-23,False,daily,10.5,10.75,10.5,10.5,8400.0,1.24745134583204,1.2771525683518505,1.24745134583204,1.24745134583204,42000.0
1988-11-22,False,daily,10.25,10.5,10.25,10.5,540.0,1.2177501233122294,1.24745134583204,1.2177501233122294,1.24745134583204,2700.0
1988-11-21,False,daily,10.38,10.5,10.25,10.25,4860.0,1.233194759022531,1.24745134583204,1.2177501233122294,1.2177501233122294,24300.0
1988-11-18,False,daily,10.5,10.75,10.5,10.5,2880.0,1.24745134583204,1.2771525683518505,1.24745134583204,1.24745134583204,14400.0
1988-11-17,False,daily,10.25,10.5,10.25,10.5,5640.0,1.2177501233122294,1.24745134583204,1.2177501233122294,1.24745134583204,28200.0
1988-11-16,False,daily,10.25,10.38,10.25,10.25,36540.0,1.2177501233122294,1.233194759022531,1.2177501233122294,1.2177501233122294,182700.0
1988-11-15,False,daily,10.25,10.38,10.25,10.38,3240.0,1.2177501233122294,1.233194759022531,1.2177501233122294,1.233194759022531,16200.0
1988-11-14,False,daily,10.25,10.25,10.25,10.25,780.0,1.2177501233122294,1.2177501233122294,1.2177501233122294,1.2177501233122294,3900.0
1988-11-11,False,daily,10.75,10.75,10.38,10.38,3420.0,1.2771525683518505,1.2771525683518505,1.233194759022531,1.233194759022531,17100.0
1988-11-10,False,daily,10.75,10.87,10.75,10.87,3420.0,1.2771525683518505,1.2914091551613593,1.2771525683518505,1.2914091551613593,17100.0
1988-11-09,False,daily,11.0,11.0,10.75,10.75,1800.0,1.3068537908716609,1.3068537908716609,1.2771525683518505,1.2771525683518505,9000.0
1988-11-08,False,daily,11.12,11.12,11.12,11.12,7980.0,1.32111037768117,1.32111037768117,1.32111037768117,1.32111037768117,39900.0
1988-11-07,False,daily,11.12,11.12,11.12,11.12,3600.0,1.32111037768117,1.32111037768117,1.32111037768117,1.32111037768117,18000.0
1988-11-04,False,daily,11.25,11.25,11.12,11.12,4440.0,1.3365550133914714,1.3365550133914714,1.32111037768117,1.32111037768117,22200.0
1988-11-03,False,daily,11.38,11.38,11.25,11.25,1560.0,1.351999649101773,1.351999649101773,1.3365550133914714,1.3365550133914714,7800.0
1988-11-02,False,daily,11.38,11.38,11.25,11.25,2460.0,1.351999649101773,1.351999649101773,1.3365550133914714,1.3365550133914714,12300.0
1988-11-01,False,daily,11.75,11.75,11.5,11.5,7020.0,1.3959574584310923,1.3959574584310923,1.3662562359112818,1.3662562359112818,35100.0
1988-10-31,False,daily,11.5,11.88,11.38,11.88,5340.0,1.3662562359112818,1.4114020941413938,1.351999649101773,1.4114020941413938,26700.0
1988-10-28,False,daily,11.5,11.63,11.5,11.5,6000.0,1.3662562359112818,1.3817008716215835,1.3662562359112818,1.3662562359112818,30000.0
1988-10-27,False,daily,11.38,11.38,11.25,11.25,120.0,1.351999649101773,1.351999649101773,1.3365550133914714,1.3365550133914714,600.0
1988-10-26,False,daily,11.5,11.5,11.38,11.38,540.0,1.3662562359112818,1.3662562359112818,1.351999649101773,1.351999649101773,2700.0
1988-10-25,False,daily,11.5,11.5,11.12,11.38,9660.0,1.3662562359112818,1.3662562359112818,1.32111037768117,1.351999649101773,48300.0
1988-10-24,False,daily,11.88,11.88,11.5,11.63,1320.0,1.4114020941413938,1.4114020941413938,1.3662562359112818,1.3817008716215835,6600.0
1988-10-21,False,daily,11.88,11.88,11.75,11.75,4380.0,1.4114020941413938,1.4114020941413938,1.3959574584310923,1.3959574584310923,21900.0
1988-10-20,False,daily,11.75,11.88,11.75,11.75,6360.0,1.3959574584310923,1.4114020941413938,1.3959574584310923,1.3959574584310923,31800.0
1988-10-19,False,daily,11.5,11.75,11.5,11.75,4860.0,1.3662562359112818,1.3959574584310923,1.3662562359112818,1.3959574584310923,24300.0
1988-10-18,False,daily,11.75,11.75,11.5,11.5,7980.0,1.3959574584310923,1.3959574584310923,1.3662562359112818,1.3662562359112818,39900.0
1988-10-17,False,daily,11.75,11.75,11.5,11.75,4200.0,1.3959574584310923,1.3959574584310923,1.3662562359112818,1.3959574584310923,21000.0
1988-10-14,False,daily,11.5,11.75,11.5,11.75,600.0,1.3662562359112818,1.3959574584310923,1.3662562359112818,1.3959574584310923,3000.0
1988-10-13,False,daily,11.5,11.63,11.5,11.63,480.0,1.3662562359112818,1.3817008716215835,1.3662562359112818,1.3817008716215835,2400.0
1988-10-12,False,daily,11.63,11.75,11.5,11.63,3240.0,1.3817008716215835,1.3959574584310923,1.3662562359112818,1.3817008716215835,16200.0
1988-10-11,False,daily,11.75,11.88,11.63,11.63,9240.0,1.3959574584310923,1.4114020941413938,1.3817008716215835,1.3817008716215835,46200.0
1988-10-10,False,daily,11.75,11.88,11.75,11.75,1560.0,1.3959574584310923,1.4114020941413938,1.3959574584310923,1.3959574584310923,7800.0
1988-10-07,False,daily,11.88,11.88,11.75,11.88,2640.0,1.4114020941413938,1.4114020941413938,1.3959574584310923,1.4114020941413938,13200.0
1988-10-06,False,daily,12.0,12.0,11.88,11.88,7320.0,1.4256586809509029,1.4256586809509029,1.4114020941413938,1.4114020941413938,36600.0
1988-10-05,False,daily,11.75,11.75,11.63,11.75,3420.0,1.3959574584310923,1.3959574584310923,1.3817008716215835,1.3959574584310923,17100.0
1988-10-04,False,daily,11.75,11.88,11.63,11.63,1440.0,1.3959574584310923,1.4114020941413938,1.3817008716215835,1.3817008716215835,7200.0
1988-10-03,False,daily,11.63,11.88,11.63,11.63,2160.0,1.3817008716215835,1.4114020941413938,1.3817008716215835,1.3817008716215835,10800.0
1988-09-30,False,daily,11.75,11.75,11.63,11.75,13560.0,1.3959574584310923,1.3959574584310923,1.3817008716215835,1.3959574584310923,67800.0
1988-09-29,False,daily,11.88,11.88,11.75,11.75,600.0,1.4114020941413938,1.4114020941413938,1.3959574584310923,1.3959574584310923,3000.0
1988-09-28,False,daily,11.75,11.75,11.75,11.75,600.0,1.3959574584310923,1.3959574584310923,1.3959574584310923,1.3959574584310923,3000.0
1988-09-27,False,daily,11.88,11.88,11.75,11.75,2040.0,1.4114020941413938,1.4114020941413938,1.3959574584310923,1.3959574584310923,10200.0
1988-09-26,False,daily,11.88,11.88,11.88,11.88,6120.0,1.4114020941413938,1.4114020941413938,1.4114020941413938,1.4114020941413938,30600.0
1988-09-23,False,daily,11.88,12.0,11.88,12.0,480.0,1.4114020941413938,1.4256586809509029,1.4114020941413938,1.4256586809509029,2400.0
1988-09-22,False,daily,11.75,12.0,11.75,12.0,1200.0,1.3959574584310923,1.4256586809509029,1.3959574584310923,1.4256586809509029,6000.0
1988-09-21,False,daily,12.12,12.12,11.75,11.75,2940.0,1.4399152677604117,1.4399152677604117,1.3959574584310923,1.3959574584310923,14700.0
1988-09-20,False,daily,11.88,12.12,11.88,12.0,10380.0,1.4114020941413938,1.4399152677604117,1.4114020941413938,1.4256586809509029,51900.0
1988-09-19,False,daily,11.75,12.0,11.5,12.0,27840.0,1.3959574584310923,1.4256586809509029,1.3662562359112818,1.4256586809509029,139200.0
1988-09-16,False,daily,11.88,12.0,11.88,11.88,3180.0,1.4114020941413938,1.4256586809509029,1.4114020941413938,1.4114020941413938,15900.0
1988-09-15,False,daily,11.63,11.88,11.63,11.88,2460.0,1.3817008716215835,1.4114020941413938,1.3817008716215835,1.4114020941413938,12300.0
1988-09-14,False,daily,11.88,11.88,11.63,11.75,2160.0,1.4114020941413938,1.4114020941413938,1.3817008716215835,1.3959574584310923,10800.0
1988-09-13,False,daily,11.88,12.0,11.75,12.0,3600.0,1.4042315500560014,1.418415707127274,1.388865379895456,1.418415707127274,18000.0
1988-09-12,False,daily,11.88,12.0,11.88,11.88,8220.0,1.4042315500560014,1.418415707127274,1.4042315500560014,1.4042315500560014,41100.0
1988-09-09,False,daily,12.0,12.0,11.88,11.88,6540.0,1.418415707127274,1.418415707127274,1.4042315500560014,1.4042315500560014,32700.0
1988-09-08,False,daily,12.12,12.12,11.88,11.88,8940.0,1.432599864198547,1.432599864198547,1.4042315500560014,1.4042315500560014,44700.0
1988-09-07,False,daily,11.88,12.0,11.88,12.0,4560.0,1.4042315500560014,1.418415707127274,1.4042315500560014,1.418415707127274,22800.0
1988-09-06,False,daily,11.63,11.63,11.63,11.63,2040.0,1.3746812228241834,1.3746812228241834,1.3746812228241834,1.3746812228241834,10200.0
1988-09-02,False,daily,11.63,11.75,11.63,11.63,1980.0,1.3746812228241834,1.388865379895456,1.3746812228241834,1.3746812228241834,9900.0
1988-09-01,False,daily,11.75,12.0,11.63,11.63,3360.0,1.388865379895456,1.418415707127274,1.3746812228241834,1.3746812228241834,16800.0
1988-08-31,False,daily,11.63,11.75,11.63,11.75,6480.0,1.3746812228241834,1.388865379895456,1.3746812228241834,1.388865379895456,32400.0
1988-08-30,False,daily,11.5,11.75,11.5,11.63,3180.0,1.3593150526636377,1.388865379895456,1.3593150526636377,1.3746812228241834,15900.0
1988-08-29,False,daily,11.5,11.75,11.5,11.63,2460.0,1.3593150526636377,1.388865379895456,1.3593150526636377,1.3746812228241834,12300.0
1988-08-26,False,daily,11.63,11.63,11.5,11.5,960.0,1.3746812228241834,1.3746812228241834,1.3593150526636377,1.3593150526636377,4800.0
1988-08-25,False,daily,11.5,11.5,11.5,11.5,3600.0,1.3593150526636377,1.3593150526636377,1.3593150526636377,1.3593150526636377,18000.0
1988-08-24,False,daily,11.5,11.5,11.5,11.5,2040.0,1.3593150526636377,1.3593150526636377,1.3593150526636377,1.3593150526636377,10200.0
1988-08-23,False,daily,11.5,11.63,11.5,11.5,6960.0,1.3593150526636377,1.3746812228241834,1.3593150526636377,1.3593150526636377,34800.0
1988-08-22,False,daily,11.25,11.63,11.25,11.63,6780.0,1.3297647254318194,1.3746812228241834,1.3297647254318194,1.3746812228241834,33900.0
1988-08-19,False,daily,11.25,11.38,11.25,11.38,600.0,1.3297647254318194,1.345130895592365,1.3297647254318194,1.345130895592365,3000.0
1988-08-18,False,daily,11.12,11.5,11.0,11.38,6000.0,1.314398555271274,1.3593150526636377,1.3002143982000014,1.345130895592365,30000.0
1988-08-17,False,daily,11.5,11.5,11.25,11.25,1980.0,1.3593150526636377,1.3593150526636377,1.3297647254318194,1.3297647254318194,9900.0
1988-08-16,False,daily,11.25,11.38,11.25,11.38,11160.0,1.3297647254318194,1.345130895592365,1.3297647254318194,1.345130895592365,55800.0
1988-08-15,False,daily,11.38,11.5,11.25,11.38,1200.0,1.345130895592365,1.3593150526636377,1.3297647254318194,1.345130895592365,6000.0
1988-08-12,False,daily,11.0,11.38,11.0,11.38,840.0,1.3002143982000014,1.345130895592365,1.3002143982000014,1.345130895592365,4200.0
1988-08-11,False,daily,11.0,11.25,11.0,11.25,13560.0,1.3002143982000014,1.3297647254318194,1.3002143982000014,1.3297647254318194,67800.0
1988-08-10,False,daily,11.5,11.5,11.5,11.5,960.0,1.3593150526636377,1.3593150526636377,1.3593150526636377,1.3593150526636377,4800.0
1988-08-09,False,daily,11.75,12.0,11.63,11.63,13440.0,1.388865379895456,1.418415707127274,1.3746812228241834,1.3746812228241834,67200.0
1988-08-08,False,daily,11.75,11.88,11.75,11.75,3600.0,1.388865379895456,1.4042315500560014,1.388865379895456,1.388865379895456,18000.0
1988-08-05,False,daily,11.75,11.75,11.63,11.75,7020.0,1.388865379895456,1.388865379895456,1.3746812228241834,1.388865379895456,35100.0
1988-08-04,False,daily,11.75,11.88,11.63,11.63,4620.0,1.388865379895456,1.4042315500560014,1.3746812228241834,1.3746812228241834,23100.0
1988-08-03,False,daily,11.63,11.63,11.63,11.63,1200.0,1.3746812228241834,1.3746812228241834,1.3746812228241834,1.3746812228241834,6000.0
1988-08-02,False,daily,11.75,11.75,11.63,11.75,5280.0,1.388865379895456,1.388865379895456,1.3746812228241834,1.388865379895456,26400.0
1988-08-01,False,daily,11.25,11.75,11.12,11.75,9600.0,1.3297647254318194,1.388865379895456,1.314398555271274,1.388865379895456,48000.0
1988-07-29,False,daily,10.87,11.25,10.87,11.25,2400.0,1.2848482280394558,1.3297647254318194,1.2848482280394558,1.3297647254318194,12000.0
1988-07-28,False,daily,11.0,11.0,10.87,10.87,480.0,1.3002143982000014,1.3002143982000014,1.2848482280394558,1.2848482280394558,2400.0
1988-07-27,False,daily,11.0,11.0,11.0,11.0,60.0,1.3002143982000014,1.3002143982000014,1.3002143982000014,1.3002143982000014,300.0
1988-07-26,False,daily,11.12,11.12,10.87,11.0,4920.0,1.314398555271274,1.314398555271274,1.2848482280394558,1.3002143982000014,24600.0
1988-07-25,False,daily,11.12,11.12,11.0,11.12,3360.0,1.314398555271274,1.314398555271274,1.3002143982000014,1.314398555271274,16800.0
1988-07-22,False,daily,11.12,11.12,11.12,11.12,2040.0,1.314398555271274,1.314398555271274,1.314398555271274,1.314398555271274,10200.0
1988-07-21,False,daily,11.38,11.38,11.38,11.38,240.0,1.345130895592365,1.345130895592365,1.345130895592365,1.345130895592365,1200.0
1988-07-20,False,daily,11.5,11.5,11.38,11.5,6120.0,1.3593150526636377,1.3593150526636377,1.345130895592365,1.3593150526636377,30600.0
1988-07-19,False,daily,11.63,11.63,11.5,11.5,540.0,1.3746812228241834,1.3746812228241834,1.3593150526636377,1.3593150526636377,2700.0
1988-07-18,False,daily,11.75,11.88,11.5,11.75,17280.0,1.388865379895456,1.4042315500560014,1.3593150526636377,1.388865379895456,86400.0
1988-07-15,False,daily,11.63,12.0,11.63,11.63,1020.0,1.3746812228241834,1.418415707127274,1.3746812228241834,1.3746812228241834,5100.0
1988-07-14,False,daily,11.38,11.75,11.38,11.75,3600.0,1.345130895592365,1.388865379895456,1.345130895592365,1.388865379895456,18000.0
1988-07-13,False,daily,11.63,11.63,11.38,11.38,1680.0,1.3746812228241834,1.3746812228241834,1.345130895592365,1.345130895592365,8400.0
1988-07-12,False,daily,11.75,11.88,11.63,11.63,4620.0,1.388865379895456,1.4042315500560014,1.3746812228241834,1.3746812228241834,23100.0
1988-07-11,False,daily,11.25,11.88,11.25,11.63,5400.0,1.3297647254318194,1.4042315500560014,1.3297647254318194,1.3746812228241834,27000.0
1988-07-08,False,daily,11.38,11.38,11.25,11.25,600.0,1.345130895592365,1.345130895592365,1.3297647254318194,1.3297647254318194,3000.0
1988-07-07,False,daily,11.5,11.5,11.25,11.25,1200.0,1.3593150526636377,1.3593150526636377,1.3297647254318194,1.3297647254318194,6000.0
1988-07-06,False,daily,11.63,11.75,11.5,11.63,9180.0,1.3746812228241834,1.388865379895456,1.3593150526636377,1.3746812228241834,45900.0
1988-07-05,False,daily,11.5,11.5,11.5,11.5,120.0,1.3593150526636377,1.3593150526636377,1.3593150526636377,1.3593150526636377,600.0
1988-07-01,False,daily,11.88,11.88,11.63,11.63,11340.0,1.4042315500560014,1.4042315500560014,1.3746812228241834,1.3746812228241834,56700.0
1988-06-30,False,daily,11.63,12.0,11.63,12.0,3360.0,1.3746812228241834,1.418415707127274,1.3746812228241834,1.418415707127274,16800.0
1988-06-29,False,daily,11.5,11.75,11.5,11.5,3360.0,1.3593150526636377,1.388865379895456,1.3593150526636377,1.3593150526636377,16800.0
1988-06-28,False,daily,11.63,11.88,11.63,11.63,5640.0,1.3746812228241834,1.4042315500560014,1.3746812228241834,1.3746812228241834,28200.0
1988-06-27,False,daily,11.5,12.0,11.5,11.63,1980.0,1.3593150526636377,1.418415707127274,1.3593150526636377,1.3746812228241834,9900.0
1988-06-24,False,daily,11.88,11.88,11.75,11.75,3720.0,1.4042315500560014,1.4042315500560014,1.388865379895456,1.388865379895456,18600.0
1988-06-23,False,daily,11.5,11.88,11.5,11.63,20760.0,1.3593150526636377,1.4042315500560014,1.3593150526636377,1.3746812228241834,103800.0
1988-06-22,False,daily,11.0,11.38,11.0,11.12,3600.0,1.3002143982000014,1.345130895592365,1.3002143982000014,1.314398555271274,18000.0
1988-06-21,False,daily,10.87,11.0,10.87,10.87,2040.0,1.2848482280394558,1.3002143982000014,1.2848482280394558,1.2848482280394558,10200.0
1988-06-20,False,daily,11.0,11.0,10.87,10.87,2040.0,1.3002143982000014,1.3002143982000014,1.2848482280394558,1.2848482280394558,10200.0
1988-06-17,False,daily,11.38,11.38,11.12,11.12,9660.0,1.345130895592365,1.345130895592365,1.314398555271274,1.314398555271274,48300.0
1988-06-16,False,daily,11.0,11.25,11.0,11.25,540.0,1.3002143982000014,1.3297647254318194,1.3002143982000014,1.3297647254318194,2700.0
1988-06-15,False,daily,10.87,10.87,10.75,10.87,600.0,1.2848482280394558,1.2848482280394558,1.2706640709681831,1.2848482280394558,3000.0
1988-06-14,False,daily,11.0,11.25,11.0,11.0,7740.0,1.2936686964241662,1.3230702577065334,1.2936686964241662,1.2936686964241662,38700.0
1988-06-13,False,daily,10.87,11.0,10.62,11.0,2220.0,1.2783798845573349,1.2936686964241662,1.2489783232749676,1.2936686964241662,11100.0
1988-06-10,False,daily,11.0,11.0,10.87,10.87,6780.0,1.2936686964241662,1.2936686964241662,1.2783798845573349,1.2783798845573349,33900.0
1988-06-09,False,daily,10.62,10.87,10.62,10.87,4140.0,1.2489783232749676,1.2783798845573349,1.2489783232749676,1.2783798845573349,20700.0
1988-06-08,False,daily,10.38,11.0,10.38,10.62,88200.0,1.220752824443895,1.2936686964241662,1.220752824443895,1.2489783232749676,441000.0
1988-06-07,False,daily,10.0,10.25,10.0,10.25,9720.0,1.1760624512946964,1.205464012577064,1.1760624512946964,1.205464012577064,48600.0
1988-06-06,False,daily,10.13,10.25,10.13,10.25,5340.0,1.1913512631615275,1.205464012577064,1.1913512631615275,1.205464012577064,26700.0
1988-06-03,False,daily,10.25,10.38,10.25,10.38,600.0,1.205464012577064,1.220752824443895,1.205464012577064,1.220752824443895,3000.0
1988-06-02,False,daily,10.38,10.38,10.25,10.25,4620.0,1.220752824443895,1.220752824443895,1.205464012577064,1.205464012577064,23100.0
1988-06-01,False,daily,10.13,10.5,10.13,10.5,7320.0,1.1913512631615275,1.2348655738594312,1.1913512631615275,1.2348655738594312,36600.0
1988-05-31,False,daily,10.0,10.25,9.75,10.25,40200.0,1.1760624512946964,1.205464012577064,1.146660890012329,1.205464012577064,201000.0
1988-05-27,False,daily,9.75,10.0,9.75,10.0,360.0,1.146660890012329,1.1760624512946964,1.146660890012329,1.1760624512946964,1800.0
1988-05-26,False,daily,9.62,9.75,9.62,9.75,42600.0,1.131372078145498,1.146660890012329,1.131372078145498,1.146660890012329,213000.0
