date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-11-09,False,daily,40.75,41.13,40.25,40.88,156100.0,36.74471232262977,37.08736240073037,36.293856956707934,36.86193471776946,156100.0
1982-11-08,False,daily,40.25,41.13,39.38,40.25,277800.0,36.293856956707934,37.08736240073037,35.50936862000394,36.293856956707934,277800.0
1982-11-05,False,daily,41.88,43.13,40.5,41.0,594000.0,37.76364544961313,38.89078386441773,36.519284639668854,36.97014000559069,594000.0
1982-11-04,False,daily,43.0,43.25,42.75,42.87,365400.0,38.77356146927804,38.99898915223896,38.54813378631712,38.656339074138366,365400.0
1982-11-03,False,daily,41.5,43.0,40.0,42.75,883300.0,37.42099537151253,38.77356146927804,36.068429273747014,38.54813378631712,883300.0
1982-11-02,False,daily,39.38,40.25,38.37,40.0,278700.0,35.50936862000394,36.293856956707934,34.598640780841826,36.068429273747014,278700.0
1982-11-01,False,daily,38.0,38.25,37.62,38.13,104400.0,34.265007810059664,34.490435493020584,33.92235773195907,34.38223020519935,104400.0
1982-10-29,False,daily,38.13,38.5,37.75,38.0,259500.0,34.38223020519935,34.715863175981504,34.039580127098745,34.265007810059664,259500.0
1982-10-28,False,daily,38.37,38.75,38.0,38.5,190200.0,34.598640780841826,34.94129085894242,34.265007810059664,34.715863175981504,190200.0
1982-10-27,False,daily,38.75,39.38,38.13,38.5,270000.0,34.94129085894242,35.50936862000394,34.38223020519935,34.715863175981504,270000.0
1982-10-26,False,daily,37.62,38.37,36.87,38.37,400500.0,33.92235773195907,34.598640780841826,33.24607468307631,34.598640780841826,400500.0
1982-10-25,False,daily,38.88,39.38,38.37,38.63,266400.0,35.0585132540821,35.50936862000394,34.598640780841826,34.83308557112119,266400.0
1982-10-22,False,daily,40.13,40.5,39.75,40.0,407100.0,36.1856516688867,36.519284639668854,35.8430015907861,36.068429273747014,407100.0
1982-10-21,False,daily,39.5,39.87,39.12,39.87,465700.0,35.61757390782518,35.95120687860734,35.27492382972458,35.95120687860734,465700.0
1982-10-20,False,daily,39.38,40.13,38.63,39.25,504000.0,35.50936862000394,36.1856516688867,34.83308557112119,35.39214622486426,504000.0
1982-10-19,False,daily,39.63,40.25,39.0,40.13,311800.0,35.73479630296486,36.293856956707934,35.16671854190334,36.1856516688867,311800.0
1982-10-18,False,daily,39.12,39.87,38.25,39.63,410500.0,35.27492382972458,35.95120687860734,34.490435493020584,35.73479630296486,410500.0
1982-10-15,False,daily,38.13,38.63,37.62,38.13,326100.0,34.38223020519935,34.83308557112119,33.92235773195907,34.38223020519935,326100.0
1982-10-14,False,daily,38.13,38.63,37.5,38.5,680700.0,34.38223020519935,34.83308557112119,33.81415244413783,34.715863175981504,680700.0
1982-10-13,False,daily,38.63,38.88,38.25,38.37,439300.0,34.83308557112119,35.0585132540821,34.490435493020584,34.598640780841826,439300.0
1982-10-12,False,daily,38.63,38.63,37.88,38.37,396600.0,34.83308557112119,34.83308557112119,34.15680252223843,34.598640780841826,396600.0
1982-10-11,False,daily,39.12,39.87,38.25,38.63,644700.0,35.27492382972458,35.95120687860734,34.490435493020584,34.83308557112119,644700.0
1982-10-08,False,daily,37.75,38.5,37.0,38.13,953500.0,34.039580127098745,34.715863175981504,33.36329707821599,34.38223020519935,953500.0
1982-10-07,False,daily,36.63,37.13,36.0,36.5,1122400.0,33.02966410743383,33.48051947335567,32.461586346372314,32.912441712294154,1122400.0
1982-10-06,False,daily,34.5,35.5,33.38,35.5,565300.0,31.109020248606804,32.010730980450475,30.09910422894189,32.010730980450475,565300.0
1982-10-05,False,daily,33.5,33.87,33.12,33.63,227800.0,30.20730951676313,30.540942487545284,29.864659438662528,30.324531911902806,227800.0
1982-10-04,False,daily,32.88,33.12,32.5,32.88,216600.0,29.64824886302005,29.864659438662528,29.305598784919454,29.64824886302005,216600.0
1982-10-01,False,daily,32.63,33.38,31.75,33.0,320400.0,29.42282118005913,30.09910422894189,28.629315736036695,29.75645415084129,320400.0
1982-09-30,False,daily,31.88,32.13,31.5,32.0,272200.0,28.746538131176372,28.971965814137295,28.403888053075775,28.854743418997614,272200.0
1982-09-29,False,daily,32.25,32.75,31.62,32.13,177300.0,29.080171101958534,29.53102646788037,28.512093340897017,28.971965814137295,177300.0
1982-09-28,False,daily,33.0,33.38,32.5,32.63,379800.0,29.75645415084129,30.09910422894189,29.305598784919454,29.42282118005913,379800.0
1982-09-27,False,daily,32.5,33.0,31.88,33.0,524100.0,29.305598784919454,29.75645415084129,28.746538131176372,29.75645415084129,524100.0
1982-09-24,False,daily,32.88,33.25,32.5,32.88,283800.0,29.64824886302005,29.98188183380221,29.305598784919454,29.64824886302005,283800.0
1982-09-23,False,daily,32.37,33.0,31.62,33.0,500700.0,29.188376389779773,29.75645415084129,28.512093340897017,29.75645415084129,500700.0
1982-09-22,False,daily,33.0,33.63,32.25,32.25,1336200.0,29.75645415084129,30.324531911902806,29.080171101958534,29.080171101958534,1336200.0
1982-09-21,False,daily,31.75,33.0,30.5,32.63,443400.0,28.629315736036695,29.75645415084129,27.5021773212321,29.42282118005913,443400.0
1982-09-20,False,daily,31.13,31.5,30.75,31.0,73300.0,28.070255082293617,28.403888053075775,27.72760500419302,27.95303268715394,73300.0
1982-09-17,False,daily,31.75,32.37,31.0,31.0,261000.0,28.629315736036695,29.188376389779773,27.95303268715394,27.95303268715394,261000.0
1982-09-16,False,daily,32.63,32.88,32.25,32.25,200200.0,29.42282118005913,29.64824886302005,29.080171101958534,29.080171101958534,200200.0
1982-09-15,False,daily,32.25,32.75,31.62,32.37,704800.0,29.080171101958534,29.53102646788037,28.512093340897017,29.188376389779773,704800.0
1982-09-14,False,daily,30.75,31.38,30.12,30.38,297000.0,27.72760500419302,28.295682765254536,27.159527243131507,27.393972033410858,297000.0
1982-09-13,False,daily,29.88,30.38,29.25,30.0,235800.0,26.943116667489022,27.393972033410858,26.375038906427505,27.051321955310264,235800.0
1982-09-10,False,daily,30.38,30.63,30.0,30.25,93600.0,27.393972033410858,27.619399716371777,27.051321955310264,27.276749638271184,93600.0
1982-09-09,False,daily,30.87,31.0,30.63,30.75,122700.0,27.835810292014262,27.95303268715394,27.619399716371777,27.72760500419302,122700.0
1982-09-08,False,daily,31.0,31.25,30.63,30.75,192900.0,27.95303268715394,28.17846037011486,27.619399716371777,27.72760500419302,192900.0
1982-09-07,False,daily,31.13,31.88,30.38,31.0,209400.0,28.070255082293617,28.746538131176372,27.393972033410858,27.95303268715394,209400.0
1982-09-03,False,daily,32.5,33.12,31.75,32.25,1023900.0,29.305598784919454,29.864659438662528,28.629315736036695,29.080171101958534,1023900.0
1982-09-02,False,daily,31.13,31.5,30.63,31.5,399100.0,28.070255082293617,28.403888053075775,27.619399716371777,28.403888053075775,399100.0
1982-09-01,False,daily,31.5,31.88,31.0,31.25,231400.0,28.403888053075775,28.746538131176372,27.95303268715394,28.17846037011486,231400.0
1982-08-31,False,daily,31.62,32.0,31.13,31.88,438600.0,28.512093340897017,28.854743418997614,28.070255082293617,28.746538131176372,438600.0
1982-08-30,False,daily,30.12,30.63,29.5,30.63,115200.0,27.159527243131507,27.619399716371777,26.600466589388425,27.619399716371777,115200.0
1982-08-27,False,daily,30.5,30.75,30.12,30.38,171400.0,27.5021773212321,27.72760500419302,27.159527243131507,27.393972033410858,171400.0
1982-08-26,False,daily,31.25,32.25,30.12,30.63,593500.0,28.17846037011486,29.080171101958534,27.159527243131507,27.619399716371777,593500.0
1982-08-25,False,daily,29.75,30.25,29.13,30.0,629500.0,26.825894272349345,27.276749638271184,26.266833618606263,27.051321955310264,629500.0
1982-08-24,False,daily,29.25,29.75,28.75,29.0,745200.0,26.375038906427505,26.825894272349345,25.92418354050567,26.14961122346659,745200.0
1982-08-23,False,daily,28.25,28.5,27.87,28.5,1043200.0,25.47332817458383,25.69875585754475,25.130678096483237,25.69875585754475,1043200.0
1982-08-20,False,daily,28.25,28.5,27.87,28.5,422700.0,25.47332817458383,25.69875585754475,25.130678096483237,25.69875585754475,422700.0
1982-08-19,False,daily,27.5,27.75,27.12,27.63,410700.0,24.797045125701075,25.022472808661995,24.454395047600478,24.914267520840752,410700.0
1982-08-18,False,daily,27.87,28.25,27.5,27.5,599400.0,25.130678096483237,25.47332817458383,24.797045125701075,24.797045125701075,599400.0
1982-08-17,False,daily,26.75,27.25,26.13,27.25,436500.0,24.12076207681832,24.571617442740155,23.561701423075238,24.571617442740155,436500.0
1982-08-16,False,daily,26.5,26.88,26.13,26.13,195400.0,23.8953343938574,24.237984471957994,23.561701423075238,23.561701423075238,195400.0
1982-08-13,False,daily,25.75,26.13,25.38,26.0,337800.0,23.21905134497464,23.561701423075238,22.885418374192483,23.44447902793556,337800.0
1982-08-12,False,daily,25.25,25.62,24.75,25.5,176500.0,22.768195979052805,23.101828949834967,22.317340613130966,22.993623662013725,176500.0
1982-08-11,False,daily,24.75,25.0,24.5,24.75,117600.0,22.317340613130966,22.542768296091886,22.09191293017005,22.317340613130966,117600.0
1982-08-10,False,daily,24.63,25.13,24.12,24.75,290400.0,22.209135325309724,22.659990691231563,21.749262852069453,22.317340613130966,290400.0
1982-08-09,False,daily,24.38,24.63,24.0,24.5,196200.0,21.983707642348808,22.209135325309724,21.64105756424821,22.09191293017005,196200.0
1982-08-06,False,daily,25.38,25.62,25.0,25.0,72600.0,22.885418374192483,23.101828949834967,22.542768296091886,22.542768296091886,72600.0
1982-08-05,False,daily,25.38,25.88,24.75,25.25,230700.0,22.885418374192483,23.33627374011432,22.317340613130966,22.768195979052805,230700.0
1982-08-04,False,daily,26.0,26.25,25.62,25.75,168000.0,23.44447902793556,23.66990671089648,23.101828949834967,23.21905134497464,168000.0
1982-08-03,False,daily,26.75,27.5,26.0,26.25,462300.0,24.12076207681832,24.797045125701075,23.44447902793556,23.66990671089648,462300.0
1982-08-02,False,daily,26.88,27.0,26.63,27.0,330000.0,24.237984471957994,24.346189759779236,24.012556788997077,24.346189759779236,330000.0
1982-07-30,False,daily,26.88,27.25,26.5,26.5,86700.0,24.237984471957994,24.571617442740155,23.8953343938574,23.8953343938574,86700.0
1982-07-29,False,daily,26.5,27.0,26.0,27.0,372600.0,23.8953343938574,24.346189759779236,23.44447902793556,24.346189759779236,372600.0
1982-07-28,False,daily,26.25,26.75,25.62,25.75,307000.0,23.66990671089648,24.12076207681832,23.101828949834967,23.21905134497464,307000.0
1982-07-27,False,daily,27.0,27.38,26.5,26.75,213300.0,24.346189759779236,24.688839837879833,23.8953343938574,24.12076207681832,213300.0
1982-07-26,False,daily,27.5,27.75,27.25,27.25,255700.0,24.797045125701075,25.022472808661995,24.571617442740155,24.571617442740155,255700.0
1982-07-23,False,daily,27.5,27.75,27.25,27.63,135600.0,24.797045125701075,25.022472808661995,24.571617442740155,24.914267520840752,135600.0
1982-07-22,False,daily,27.63,28.0,27.12,27.75,267900.0,24.914267520840752,25.247900491622914,24.454395047600478,25.022472808661995,267900.0
1982-07-21,False,daily,27.75,28.0,27.38,27.5,415300.0,25.022472808661995,25.247900491622914,24.688839837879833,24.797045125701075,415300.0
1982-07-20,False,daily,27.12,27.5,26.75,27.5,366000.0,24.454395047600478,24.797045125701075,24.12076207681832,24.797045125701075,366000.0
1982-07-19,False,daily,26.75,27.0,26.5,27.0,291100.0,24.12076207681832,24.346189759779236,23.8953343938574,24.346189759779236,291100.0
1982-07-16,False,daily,25.88,26.25,25.38,26.0,317800.0,23.33627374011432,23.66990671089648,22.885418374192483,23.44447902793556,317800.0
1982-07-15,False,daily,25.88,26.0,25.62,25.75,236100.0,23.33627374011432,23.44447902793556,23.101828949834967,23.21905134497464,236100.0
1982-07-14,False,daily,26.13,26.37,23.88,25.88,270900.0,23.561701423075238,23.778111998717723,21.53285227642697,23.33627374011432,270900.0
1982-07-13,False,daily,25.88,26.37,25.13,26.13,332100.0,23.33627374011432,23.778111998717723,22.659990691231563,23.561701423075238,332100.0
1982-07-12,False,daily,25.13,26.37,23.88,25.88,270900.0,22.659990691231563,23.778111998717723,21.53285227642697,23.33627374011432,270900.0
1982-07-09,False,daily,23.75,23.88,23.63,23.88,486600.0,21.41562988128729,21.53285227642697,21.30742459346605,21.53285227642697,486600.0
1982-07-08,False,daily,23.5,23.75,23.25,23.63,76500.0,21.19020219832637,21.41562988128729,20.964774515365455,21.30742459346605,76500.0
1982-07-07,False,daily,23.75,24.0,23.5,23.75,232800.0,21.41562988128729,21.64105756424821,21.19020219832637,21.41562988128729,232800.0
1982-07-06,False,daily,24.25,24.63,23.88,24.0,171300.0,21.86648524720913,22.209135325309724,21.53285227642697,21.64105756424821,171300.0
1982-07-02,False,daily,24.5,24.63,24.25,24.38,206700.0,22.09191293017005,22.209135325309724,21.86648524720913,21.983707642348808,206700.0
1982-07-01,False,daily,24.63,24.75,24.5,24.63,267300.0,22.209135325309724,22.317340613130966,22.09191293017005,22.209135325309724,267300.0
1982-06-30,False,daily,24.75,25.13,24.38,25.0,722400.0,22.317340613130966,22.659990691231563,21.983707642348808,22.542768296091886,722400.0
1982-06-29,False,daily,24.38,24.5,24.25,24.5,90900.0,21.983707642348808,22.09191293017005,21.86648524720913,22.09191293017005,90900.0
1982-06-28,False,daily,24.5,24.87,24.12,24.63,126900.0,22.09191293017005,22.42554590095221,21.749262852069453,22.209135325309724,126900.0
1982-06-25,False,daily,24.38,24.75,24.0,24.38,89200.0,21.983707642348808,22.317340613130966,21.64105756424821,21.983707642348808,89200.0
1982-06-24,False,daily,24.63,24.87,24.25,24.38,269400.0,22.209135325309724,22.42554590095221,21.86648524720913,21.983707642348808,269400.0
1982-06-23,False,daily,23.88,24.25,23.5,24.25,315600.0,21.53285227642697,21.86648524720913,21.19020219832637,21.86648524720913,315600.0
1982-06-22,False,daily,24.25,24.5,23.88,24.25,58900.0,21.86648524720913,22.09191293017005,21.53285227642697,21.86648524720913,58900.0
1982-06-21,False,daily,23.88,24.25,23.5,23.88,124600.0,21.53285227642697,21.86648524720913,21.19020219832637,21.53285227642697,124600.0
1982-06-18,False,daily,23.5,23.63,23.37,23.5,108000.0,21.19020219832637,21.30742459346605,21.072979803186698,21.19020219832637,108000.0
1982-06-17,False,daily,23.5,23.63,23.37,23.63,225600.0,21.19020219832637,21.30742459346605,21.072979803186698,21.30742459346605,225600.0
1982-06-16,False,daily,24.0,24.25,23.63,23.63,245800.0,21.64105756424821,21.86648524720913,21.30742459346605,21.30742459346605,245800.0
1982-06-15,False,daily,24.0,24.25,23.63,24.25,102900.0,21.64105756424821,21.86648524720913,21.30742459346605,21.86648524720913,102900.0
1982-06-14,False,daily,23.88,24.0,23.63,23.75,229200.0,21.53285227642697,21.64105756424821,21.30742459346605,21.41562988128729,229200.0
1982-06-11,False,daily,23.63,24.12,23.0,24.0,511300.0,21.30742459346605,21.749262852069453,20.739346832404536,21.64105756424821,511300.0
1982-06-10,False,daily,22.13,22.25,21.87,22.25,211200.0,19.954858495700538,20.06306378352178,19.720413705421183,20.06306378352178,211200.0
1982-06-09,False,daily,22.0,22.25,21.75,22.0,208900.0,19.83763610056086,20.06306378352178,19.61220841759994,19.83763610056086,208900.0
1982-06-08,False,daily,22.0,22.13,21.87,22.0,132400.0,19.83763610056086,19.954858495700538,19.720413705421183,19.83763610056086,132400.0
1982-06-07,False,daily,22.0,22.38,21.63,22.13,273900.0,19.83763610056086,20.180286178661454,19.5040031297787,19.954858495700538,273900.0
1982-06-04,False,daily,22.5,22.88,22.13,22.25,84300.0,20.288491466482697,20.631141544583294,19.954858495700538,20.06306378352178,84300.0
1982-06-03,False,daily,22.75,22.88,22.5,22.75,122400.0,20.513919149443616,20.631141544583294,20.288491466482697,20.513919149443616,122400.0
1982-06-02,False,daily,22.38,22.75,22.0,22.62,661800.0,20.180286178661454,20.513919149443616,19.83763610056086,20.39669675430394,661800.0
1982-06-01,False,daily,23.0,23.37,22.62,22.75,234600.0,20.739346832404536,21.072979803186698,20.39669675430394,20.513919149443616,234600.0
1982-05-28,False,daily,23.5,23.75,23.25,23.5,173100.0,21.19020219832637,21.41562988128729,20.964774515365455,21.19020219832637,173100.0
1982-05-27,False,daily,23.75,24.12,23.37,23.75,328900.0,21.41562988128729,21.749262852069453,21.072979803186698,21.41562988128729,328900.0
1982-05-26,False,daily,24.25,24.38,24.0,24.12,111900.0,21.86648524720913,21.983707642348808,21.64105756424821,21.749262852069453,111900.0
1982-05-25,False,daily,24.38,24.5,24.25,24.5,90300.0,21.983707642348808,22.09191293017005,21.86648524720913,22.09191293017005,90300.0
1982-05-24,False,daily,24.5,24.75,24.12,24.25,194500.0,22.09191293017005,22.317340613130966,21.749262852069453,21.86648524720913,194500.0
1982-05-21,False,daily,24.63,24.75,24.38,24.75,256900.0,22.209135325309724,22.317340613130966,21.983707642348808,22.317340613130966,256900.0
1982-05-20,False,daily,24.63,24.87,24.25,24.5,85000.0,22.209135325309724,22.42554590095221,21.86648524720913,22.09191293017005,85000.0
1982-05-19,False,daily,24.87,25.0,24.75,24.75,40200.0,22.42554590095221,22.542768296091886,22.317340613130966,22.317340613130966,40200.0
1982-05-18,False,daily,25.0,25.38,24.5,24.87,105900.0,22.542768296091886,22.885418374192483,22.09191293017005,22.42554590095221,105900.0
1982-05-17,False,daily,25.25,25.38,25.13,25.38,55300.0,22.768195979052805,22.885418374192483,22.659990691231563,22.885418374192483,55300.0
1982-05-14,False,daily,25.25,25.38,25.0,25.0,114000.0,22.768195979052805,22.885418374192483,22.542768296091886,22.542768296091886,114000.0
1982-05-13,False,daily,25.25,25.5,25.0,25.38,82900.0,22.768195979052805,22.993623662013725,22.542768296091886,22.885418374192483,82900.0
1982-05-12,False,daily,25.38,25.62,25.13,25.25,141700.0,22.885418374192483,23.101828949834967,22.659990691231563,22.768195979052805,141700.0
1982-05-11,False,daily,25.38,25.5,25.25,25.5,68700.0,22.885418374192483,22.993623662013725,22.768195979052805,22.993623662013725,68700.0
1982-05-10,False,daily,25.38,25.62,25.13,25.38,69900.0,22.885418374192483,23.101828949834967,22.659990691231563,22.885418374192483,69900.0
1982-05-07,False,daily,25.88,26.0,25.62,25.75,47800.0,23.33627374011432,23.44447902793556,23.101828949834967,23.21905134497464,47800.0
1982-05-06,False,daily,26.13,26.37,25.88,25.88,186000.0,23.561701423075238,23.778111998717723,23.33627374011432,23.33627374011432,186000.0
1982-05-05,False,daily,26.0,26.13,25.75,25.88,318900.0,23.44447902793556,23.561701423075238,23.21905134497464,23.33627374011432,318900.0
1982-05-04,False,daily,26.25,26.37,26.0,26.13,103900.0,23.66990671089648,23.778111998717723,23.44447902793556,23.561701423075238,103900.0
1982-05-03,False,daily,26.0,26.25,25.62,26.25,171000.0,23.44447902793556,23.66990671089648,23.101828949834967,23.66990671089648,171000.0
1982-04-30,False,daily,25.88,26.13,25.62,25.88,94200.0,23.33627374011432,23.561701423075238,23.101828949834967,23.33627374011432,94200.0
1982-04-29,False,daily,25.88,26.0,25.62,25.88,110400.0,23.33627374011432,23.44447902793556,23.101828949834967,23.33627374011432,110400.0
1982-04-28,False,daily,26.5,26.63,26.25,26.37,112600.0,23.8953343938574,24.012556788997077,23.66990671089648,23.778111998717723,112600.0
1982-04-27,False,daily,26.75,26.88,26.5,26.5,322800.0,24.12076207681832,24.237984471957994,23.8953343938574,23.8953343938574,322800.0
1982-04-26,False,daily,26.0,26.63,25.38,26.63,235500.0,23.44447902793556,24.012556788997077,22.885418374192483,24.012556788997077,235500.0
1982-04-23,False,daily,25.62,25.88,25.38,25.62,123300.0,23.101828949834967,23.33627374011432,22.885418374192483,23.101828949834967,123300.0
1982-04-22,False,daily,25.25,25.38,25.13,25.25,91800.0,22.768195979052805,22.885418374192483,22.659990691231563,22.768195979052805,91800.0
1982-04-21,False,daily,25.25,25.38,25.0,25.0,164400.0,22.768195979052805,22.885418374192483,22.542768296091886,22.542768296091886,164400.0
1982-04-20,False,daily,25.62,26.0,25.25,25.38,219700.0,23.101828949834967,23.44447902793556,22.768195979052805,22.885418374192483,219700.0
1982-04-19,False,daily,26.25,26.75,25.75,25.75,133800.0,23.66990671089648,24.12076207681832,23.21905134497464,23.21905134497464,133800.0
1982-04-16,False,daily,26.37,26.88,25.75,26.5,375400.0,23.778111998717723,24.237984471957994,23.21905134497464,23.8953343938574,375400.0
1982-04-15,False,daily,25.38,25.75,25.0,25.5,184900.0,22.885418374192483,23.21905134497464,22.542768296091886,22.993623662013725,184900.0
1982-04-14,False,daily,25.25,25.38,25.0,25.0,187300.0,22.768195979052805,22.885418374192483,22.542768296091886,22.542768296091886,187300.0
1982-04-13,False,daily,25.75,26.0,25.38,25.5,186000.0,23.21905134497464,23.44447902793556,22.885418374192483,22.993623662013725,186000.0
1982-04-12,False,daily,25.5,25.88,25.13,25.13,46900.0,22.993623662013725,23.33627374011432,22.659990691231563,22.659990691231563,46900.0
1982-04-08,False,daily,25.38,25.5,25.13,25.5,288000.0,22.885418374192483,22.993623662013725,22.659990691231563,22.993623662013725,288000.0
1982-04-07,False,daily,25.13,25.38,24.87,25.13,215400.0,22.659990691231563,22.885418374192483,22.42554590095221,22.659990691231563,215400.0
1982-04-06,False,daily,24.87,25.13,24.5,24.87,213400.0,22.42554590095221,22.659990691231563,22.09191293017005,22.42554590095221,213400.0
1982-04-05,False,daily,25.13,25.38,24.75,24.75,353800.0,22.659990691231563,22.885418374192483,22.317340613130966,22.317340613130966,353800.0
1982-04-02,False,daily,24.25,25.0,23.5,25.0,615700.0,21.86648524720913,22.542768296091886,21.19020219832637,22.542768296091886,615700.0
1982-04-01,False,daily,23.5,23.88,23.0,23.5,689800.0,21.19020219832637,21.53285227642697,20.739346832404536,21.19020219832637,689800.0
1982-03-31,False,daily,23.75,23.88,23.5,23.63,149800.0,21.41562988128729,21.53285227642697,21.19020219832637,21.30742459346605,149800.0
1982-03-30,False,daily,23.5,23.75,23.13,23.5,134100.0,21.19020219832637,21.41562988128729,20.856569227544213,21.19020219832637,134100.0
1982-03-29,False,daily,23.13,23.25,23.0,23.25,49000.0,20.856569227544213,20.964774515365455,20.739346832404536,20.964774515365455,49000.0
1982-03-26,False,daily,23.63,24.0,23.25,23.5,435000.0,21.30742459346605,21.64105756424821,20.964774515365455,21.19020219832637,435000.0
1982-03-25,False,daily,24.0,24.12,23.75,24.0,157200.0,21.64105756424821,21.749262852069453,21.41562988128729,21.64105756424821,157200.0
1982-03-24,False,daily,24.25,24.75,23.75,24.0,270000.0,21.86648524720913,22.317340613130966,21.41562988128729,21.64105756424821,270000.0
