date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-10-30,False,daily,7.25,7.25,6.625,6.75,14300.0,7.25,7.25,6.625,6.75,14300.0
2000-10-27,False,daily,6.875,7.25,6.875,7.25,40400.0,6.875,7.25,6.875,7.25,40400.0
2000-10-26,False,daily,7.0,7.0,7.0,7.0,14700.0,7.0,7.0,7.0,7.0,14700.0
2000-10-25,False,daily,6.813,7.25,6.813,7.0,8800.0,6.813,7.25,6.813,7.0,8800.0
2000-10-24,False,daily,6.813,7.125,6.813,6.875,12800.0,6.813,7.125,6.813,6.875,12800.0
2000-10-23,False,daily,6.813,7.094,6.813,7.0,5300.0,6.813,7.094,6.813,7.0,5300.0
2000-10-20,False,daily,7.125,7.125,6.813,7.0,21500.0,7.125,7.125,6.813,7.0,21500.0
2000-10-19,False,daily,7.125,7.125,7.0,7.0,21000.0,7.125,7.125,7.0,7.0,21000.0
2000-10-18,False,daily,7.125,7.125,6.75,6.75,30700.0,7.125,7.125,6.75,6.75,30700.0
2000-10-17,False,daily,6.875,7.0,6.625,7.0,33500.0,6.875,7.0,6.625,7.0,33500.0
2000-10-16,False,daily,6.875,7.25,6.875,7.25,6700.0,6.875,7.25,6.875,7.25,6700.0
2000-10-13,False,daily,7.125,7.25,6.875,7.25,24400.0,7.125,7.25,6.875,7.25,24400.0
2000-10-12,False,daily,7.688,7.688,7.125,7.125,13000.0,7.688,7.688,7.125,7.125,13000.0
2000-10-11,False,daily,7.5,7.75,7.25,7.625,38300.0,7.5,7.75,7.25,7.625,38300.0
2000-10-10,False,daily,7.797,7.797,7.5,7.5,55800.0,7.797,7.797,7.5,7.5,55800.0
2000-10-09,False,daily,8.0,8.0,7.438,7.5,90100.0,8.0,8.0,7.438,7.5,90100.0
2000-10-06,False,daily,8.375,8.563,8.0,8.0,55800.0,8.375,8.563,8.0,8.0,55800.0
2000-10-05,False,daily,8.563,8.875,8.25,8.438,108600.0,8.563,8.875,8.25,8.438,108600.0
2000-10-04,False,daily,8.563,9.0,8.375,8.594,47900.0,8.563,9.0,8.375,8.594,47900.0
2000-10-03,False,daily,8.25,8.875,8.25,8.813,26600.0,8.25,8.875,8.25,8.813,26600.0
2000-10-02,False,daily,10.13,10.13,8.25,8.25,56600.0,10.13,10.13,8.25,8.25,56600.0
2000-09-29,False,daily,8.125,10.13,8.125,9.813,201800.0,8.125,10.13,8.125,9.813,201800.0
2000-09-28,False,daily,7.81,8.75,7.81,8.38,61000.0,7.81,8.75,7.81,8.38,61000.0
2000-09-27,False,daily,8.125,8.313,7.75,8.125,37000.0,8.125,8.313,7.75,8.125,37000.0
2000-09-26,False,daily,8.375,8.438,8.25,8.25,12100.0,8.375,8.438,8.25,8.25,12100.0
2000-09-25,False,daily,7.875,8.625,7.75,8.375,141600.0,7.875,8.625,7.75,8.375,141600.0
2000-09-22,False,daily,7.75,8.0,7.75,8.0,23500.0,7.75,8.0,7.75,8.0,23500.0
2000-09-21,False,daily,7.813,8.063,7.625,8.0,14000.0,7.813,8.063,7.625,8.0,14000.0
2000-09-20,False,daily,6.813,7.875,6.813,7.875,48300.0,6.813,7.875,6.813,7.875,48300.0
2000-09-19,False,daily,7.938,8.0,6.813,6.813,125400.0,7.938,8.0,6.813,6.813,125400.0
2000-09-18,False,daily,8.344,8.375,7.938,8.0,19500.0,8.344,8.375,7.938,8.0,19500.0
2000-09-15,False,daily,8.219,8.219,7.875,8.063,35300.0,8.219,8.219,7.875,8.063,35300.0
2000-09-14,False,daily,8.375,8.5,8.125,8.125,15900.0,8.375,8.5,8.125,8.125,15900.0
2000-09-13,False,daily,8.719,8.75,8.375,8.375,12800.0,8.719,8.75,8.375,8.375,12800.0
2000-09-12,False,daily,8.25,8.75,7.875,8.75,383600.0,8.25,8.75,7.875,8.75,383600.0
2000-09-11,False,daily,6.938,8.25,6.844,7.75,245400.0,6.938,8.25,6.844,7.75,245400.0
2000-09-08,False,daily,6.375,7.0,6.25,7.0,68300.0,6.375,7.0,6.25,7.0,68300.0
2000-09-07,False,daily,6.0,6.25,5.875,6.188,102300.0,6.0,6.25,5.875,6.188,102300.0
2000-09-06,False,daily,6.125,6.125,5.75,5.75,10700.0,6.125,6.125,5.75,5.75,10700.0
2000-09-05,False,daily,6.438,6.438,5.75,6.25,103300.0,6.438,6.438,5.75,6.25,103300.0
2000-09-01,False,daily,5.625,6.563,5.563,6.5,141700.0,5.625,6.563,5.563,6.5,141700.0
2000-08-31,False,daily,6.563,6.563,5.0,5.125,134500.0,6.563,6.563,5.0,5.125,134500.0
2000-08-30,False,daily,6.406,6.5,6.375,6.5,77000.0,6.406,6.5,6.375,6.5,77000.0
2000-08-29,False,daily,7.0,7.125,6.375,6.375,54100.0,7.0,7.125,6.375,6.375,54100.0
2000-08-28,False,daily,7.188,7.188,7.0,7.0,9800.0,7.188,7.188,7.0,7.0,9800.0
2000-08-25,False,daily,7.0,7.125,7.0,7.063,8700.0,7.0,7.125,7.0,7.063,8700.0
2000-08-24,False,daily,7.25,7.313,7.125,7.125,31600.0,7.25,7.313,7.125,7.125,31600.0
2000-08-23,False,daily,7.063,7.25,6.938,7.188,51900.0,7.063,7.25,6.938,7.188,51900.0
2000-08-22,False,daily,7.156,7.156,7.0,7.063,29100.0,7.156,7.156,7.0,7.063,29100.0
2000-08-21,False,daily,7.25,7.25,6.938,7.188,83200.0,7.25,7.25,6.938,7.188,83200.0
2000-08-18,False,daily,7.688,7.75,6.875,7.0,769600.0,7.688,7.75,6.875,7.0,769600.0
2000-08-17,False,daily,7.75,7.75,7.688,7.688,13200.0,7.75,7.75,7.688,7.688,13200.0
2000-08-16,False,daily,7.625,7.75,7.5,7.625,33100.0,7.625,7.75,7.5,7.625,33100.0
2000-08-15,False,daily,7.625,7.75,7.625,7.625,13300.0,7.625,7.75,7.625,7.625,13300.0
2000-08-14,False,daily,7.906,8.125,7.75,7.75,56900.0,7.906,8.125,7.75,7.75,56900.0
2000-08-11,False,daily,7.75,7.938,7.75,7.813,37900.0,7.75,7.938,7.75,7.813,37900.0
2000-08-10,False,daily,8.0,8.125,7.813,7.813,58700.0,8.0,8.125,7.813,7.813,58700.0
2000-08-09,False,daily,8.25,8.563,8.063,8.063,32500.0,8.25,8.563,8.063,8.063,32500.0
2000-08-08,False,daily,8.313,8.547,7.938,8.125,22800.0,8.313,8.547,7.938,8.125,22800.0
2000-08-07,False,daily,7.5,8.188,7.5,8.0,39400.0,7.5,8.188,7.5,8.0,39400.0
2000-08-04,False,daily,7.875,7.875,7.5,7.625,8400.0,7.875,7.875,7.5,7.625,8400.0
2000-08-03,False,daily,8.25,8.25,7.5,7.75,9600.0,8.25,8.25,7.5,7.75,9600.0
2000-08-02,False,daily,8.375,8.875,7.875,7.875,23300.0,8.375,8.875,7.875,7.875,23300.0
2000-08-01,False,daily,8.5,8.75,8.5,8.5,12700.0,8.5,8.75,8.5,8.5,12700.0
2000-07-31,False,daily,8.25,8.625,8.25,8.5,35300.0,8.25,8.625,8.25,8.5,35300.0
2000-07-28,False,daily,9.75,9.75,7.813,8.344,63900.0,9.75,9.75,7.813,8.344,63900.0
2000-07-27,False,daily,10.5,10.5,8.938,9.5,26300.0,10.5,10.5,8.938,9.5,26300.0
2000-07-26,False,daily,11.06,11.11,10.38,10.44,18500.0,11.06,11.11,10.38,10.44,18500.0
2000-07-25,False,daily,11.0,11.0,10.88,10.94,12300.0,11.0,11.0,10.88,10.94,12300.0
2000-07-24,False,daily,11.38,11.38,10.88,11.0,19100.0,11.38,11.38,10.88,11.0,19100.0
2000-07-21,False,daily,12.13,12.13,10.88,11.13,5600.0,12.13,12.13,10.88,11.13,5600.0
2000-07-20,False,daily,12.25,12.25,11.75,12.0,12400.0,12.25,12.25,11.75,12.0,12400.0
2000-07-19,False,daily,12.38,12.38,11.63,11.81,13800.0,12.38,12.38,11.63,11.81,13800.0
2000-07-18,False,daily,14.5,14.5,10.38,12.25,82800.0,14.5,14.5,10.38,12.25,82800.0
2001-12-31,False,daily,11.96,12.0,11.02,11.67,189200.0,11.96,12.0,11.02,11.67,189200.0
2001-12-28,False,daily,11.74,12.0,11.45,11.76,166200.0,11.74,12.0,11.45,11.76,166200.0
2001-12-27,False,daily,11.6,11.88,11.0,11.7,538800.0,11.6,11.88,11.0,11.7,538800.0
2001-12-26,False,daily,11.45,11.5,11.07,11.5,104200.0,11.45,11.5,11.07,11.5,104200.0
2001-12-24,False,daily,11.5,11.5,10.79,11.35,32200.0,11.5,11.5,10.79,11.35,32200.0
2001-12-21,False,daily,11.05,11.51,10.45,11.45,278000.0,11.05,11.51,10.45,11.45,278000.0
2001-12-20,False,daily,11.15,11.15,10.75,10.95,128700.0,11.15,11.15,10.75,10.95,128700.0
2001-12-19,False,daily,11.1,11.1,10.9,10.95,182700.0,11.1,11.1,10.9,10.95,182700.0
2001-12-18,False,daily,11.0,11.44,10.85,11.0,387800.0,11.0,11.44,10.85,11.0,387800.0
2001-12-17,False,daily,10.35,11.18,10.0,11.05,619800.0,10.35,11.18,10.0,11.05,619800.0
2001-12-14,False,daily,10.45,10.73,10.0,10.28,447900.0,10.45,10.73,10.0,10.28,447900.0
2001-12-13,False,daily,10.85,10.88,10.2,10.5,375500.0,10.85,10.88,10.2,10.5,375500.0
2001-12-12,False,daily,9.76,11.1,9.75,10.99,819800.0,9.76,11.1,9.75,10.99,819800.0
2001-12-11,False,daily,9.88,9.89,9.69,9.77,173900.0,9.88,9.89,9.69,9.77,173900.0
2001-12-10,False,daily,9.78,9.95,9.67,9.77,325900.0,9.78,9.95,9.67,9.77,325900.0
2001-12-07,False,daily,9.8,9.8,9.2,9.75,274500.0,9.8,9.8,9.2,9.75,274500.0
2001-12-06,False,daily,9.77,9.77,9.2,9.65,229200.0,9.77,9.77,9.2,9.65,229200.0
2001-12-05,False,daily,9.17,9.46,9.17,9.17,300500.0,9.17,9.46,9.17,9.17,300500.0
2001-12-04,False,daily,9.35,9.4,9.25,9.36,128600.0,9.35,9.4,9.25,9.36,128600.0
2001-12-03,False,daily,9.45,9.45,9.15,9.28,138300.0,9.45,9.45,9.15,9.28,138300.0
2001-11-30,False,daily,9.1,9.5,8.84,9.49,414500.0,9.1,9.5,8.84,9.49,414500.0
2001-11-29,False,daily,9.25,9.47,9.05,9.22,135600.0,9.25,9.47,9.05,9.22,135600.0
2001-11-28,False,daily,9.61,9.61,9.28,9.53,248400.0,9.61,9.61,9.28,9.53,248400.0
2001-11-27,False,daily,9.5,9.67,9.25,9.5,680900.0,9.5,9.67,9.25,9.5,680900.0
2001-11-26,False,daily,9.08,9.73,8.8,9.47,533000.0,9.08,9.73,8.8,9.47,533000.0
2001-11-23,False,daily,9.05,9.05,8.73,9.05,71100.0,9.05,9.05,8.73,9.05,71100.0
2001-11-21,False,daily,8.95,8.95,8.45,8.7,309000.0,8.95,8.95,8.45,8.7,309000.0
2001-11-20,False,daily,9.3,9.3,8.48,8.59,202500.0,9.3,9.3,8.48,8.59,202500.0
2001-11-19,False,daily,8.78,9.3,8.77,9.25,241700.0,8.78,9.3,8.77,9.25,241700.0
2001-11-16,False,daily,8.78,9.34,8.78,8.79,148100.0,8.78,9.34,8.78,8.79,148100.0
2001-11-15,False,daily,9.0,9.05,8.71,8.9,53800.0,9.0,9.05,8.71,8.9,53800.0
2001-11-14,False,daily,9.54,9.55,8.47,8.99,356600.0,9.54,9.55,8.47,8.99,356600.0
2001-11-13,False,daily,8.5,9.6,8.35,9.55,1193900.0,8.5,9.6,8.35,9.55,1193900.0
2001-11-12,False,daily,8.75,8.75,8.12,8.49,147500.0,8.75,8.75,8.12,8.49,147500.0
2001-11-09,False,daily,8.69,8.85,8.44,8.49,106100.0,8.69,8.85,8.44,8.49,106100.0
2001-11-08,False,daily,8.87,8.87,8.68,8.69,92800.0,8.87,8.87,8.68,8.69,92800.0
2001-11-07,False,daily,9.01,9.01,8.58,8.75,78900.0,9.01,9.01,8.58,8.75,78900.0
2001-11-06,False,daily,8.9,9.05,8.69,9.05,227100.0,8.9,9.05,8.69,9.05,227100.0
2001-11-05,False,daily,8.86,9.0,8.45,8.9,232200.0,8.86,9.0,8.45,8.9,232200.0
2001-11-02,False,daily,9.01,9.01,8.5,8.85,363200.0,9.01,9.01,8.5,8.85,363200.0
2001-11-01,False,daily,9.3,9.35,8.8,9.02,203800.0,9.3,9.35,8.8,9.02,203800.0
2001-10-31,False,daily,8.44,9.85,8.39,9.85,1125600.0,8.44,9.85,8.39,9.85,1125600.0
2001-10-30,False,daily,8.42,8.42,8.15,8.4,451700.0,8.42,8.42,8.15,8.4,451700.0
2001-10-29,False,daily,8.19,8.31,8.06,8.25,556300.0,8.19,8.31,8.06,8.25,556300.0
2001-10-26,False,daily,7.97,8.2,7.9,8.07,576800.0,7.97,8.2,7.9,8.07,576800.0
2001-10-25,False,daily,8.02,8.1,7.92,7.94,470200.0,8.02,8.1,7.92,7.94,470200.0
2001-10-24,False,daily,8.3,8.37,7.93,7.97,1008500.0,8.3,8.37,7.93,7.97,1008500.0
2001-10-23,False,daily,7.95,8.61,7.8,8.15,2213800.0,7.95,8.61,7.8,8.15,2213800.0
2001-10-22,False,daily,7.55,7.8,7.45,7.7,422700.0,7.55,7.8,7.45,7.7,422700.0
2001-10-19,False,daily,7.61,8.0,7.39,7.55,492400.0,7.61,8.0,7.39,7.55,492400.0
2001-10-18,False,daily,8.0,8.07,7.32,7.71,6248100.0,8.0,8.07,7.32,7.71,6248100.0
2001-10-17,False,daily,8.86,8.86,8.12,8.15,373600.0,8.86,8.86,8.12,8.15,373600.0
2001-10-16,False,daily,9.29,9.29,8.75,8.9,266800.0,9.29,9.29,8.75,8.9,266800.0
2001-10-15,False,daily,9.0,9.29,8.9,9.15,243700.0,9.0,9.29,8.9,9.15,243700.0
2001-10-12,False,daily,9.29,9.35,9.0,9.07,173900.0,9.29,9.35,9.0,9.07,173900.0
2001-10-11,False,daily,9.15,9.6,9.1,9.21,155000.0,9.15,9.6,9.1,9.21,155000.0
2001-10-10,False,daily,9.33,9.555,8.75,9.05,207400.0,9.33,9.555,8.75,9.05,207400.0
2001-10-09,False,daily,10.05,10.15,9.1,9.34,315700.0,10.05,10.15,9.1,9.34,315700.0
2001-10-08,False,daily,10.87,10.87,9.98,10.15,39900.0,10.87,10.87,9.98,10.15,39900.0
2001-10-05,False,daily,11.0,11.0,10.87,10.95,35800.0,11.0,11.0,10.87,10.95,35800.0
2001-10-04,False,daily,11.1,11.1,10.94,11.0,24200.0,11.1,11.1,10.94,11.0,24200.0
2001-10-03,False,daily,11.1,11.1,10.85,10.98,32300.0,11.1,11.1,10.85,10.98,32300.0
2001-10-02,False,daily,11.08,11.18,10.81,11.1,113300.0,11.08,11.18,10.81,11.1,113300.0
2001-10-01,False,daily,10.85,11.25,10.72,11.08,139100.0,10.85,11.25,10.72,11.08,139100.0
2001-09-28,False,daily,10.99,11.15,10.85,10.85,113500.0,10.99,11.15,10.85,10.85,113500.0
2001-09-27,False,daily,11.0,11.0,10.8,10.85,13200.0,11.0,11.0,10.8,10.85,13200.0
2001-09-26,False,daily,11.0,11.1,10.85,10.9,9800.0,11.0,11.1,10.85,10.9,9800.0
2001-09-25,False,daily,11.0,11.0,10.8,11.0,57100.0,11.0,11.0,10.8,11.0,57100.0
2001-09-24,False,daily,10.75,11.15,10.75,10.99,118600.0,10.75,11.15,10.75,10.99,118600.0
2001-09-21,False,daily,11.25,11.25,10.5,10.9,159900.0,11.25,11.25,10.5,10.9,159900.0
2001-09-20,False,daily,11.46,11.46,11.2,11.2,79300.0,11.46,11.46,11.2,11.2,79300.0
2001-09-19,False,daily,11.5,11.5,11.0,11.45,74800.0,11.5,11.5,11.0,11.45,74800.0
2001-09-18,False,daily,10.89,11.25,10.61,11.16,71400.0,10.89,11.25,10.61,11.16,71400.0
2001-09-17,False,daily,10.85,11.0,10.8,10.85,34600.0,10.85,11.0,10.8,10.85,34600.0
2001-09-10,False,daily,10.95,11.05,10.75,11.0,86800.0,10.95,11.05,10.75,11.0,86800.0
2001-09-07,False,daily,10.85,11.01,10.69,10.95,36600.0,10.85,11.01,10.69,10.95,36600.0
2001-09-06,False,daily,10.95,11.0,10.85,11.0,8000.0,10.95,11.0,10.85,11.0,8000.0
2001-09-05,False,daily,11.35,11.35,10.64,10.95,55200.0,11.35,11.35,10.64,10.95,55200.0
2001-09-04,False,daily,11.15,11.6,10.84,11.2,49200.0,11.15,11.6,10.84,11.2,49200.0
2001-08-31,False,daily,10.69,11.38,10.58,11.37,44700.0,10.69,11.38,10.58,11.37,44700.0
2001-08-30,False,daily,11.15,11.15,10.7,11.14,33700.0,11.15,11.15,10.7,11.14,33700.0
2001-08-29,False,daily,10.96,11.25,10.69,11.15,10400.0,10.96,11.25,10.69,11.15,10400.0
2001-08-28,False,daily,11.2,11.25,10.96,11.11,9100.0,11.2,11.25,10.96,11.11,9100.0
2001-08-27,False,daily,10.71,11.27,10.71,11.25,69000.0,10.71,11.27,10.71,11.25,69000.0
2001-08-24,False,daily,10.86,10.99,10.71,10.97,14400.0,10.86,10.99,10.71,10.97,14400.0
2001-08-23,False,daily,11.0,11.15,11.0,11.0,30800.0,11.0,11.15,11.0,11.0,30800.0
2001-08-22,False,daily,10.8,11.1,10.79,11.1,36600.0,10.8,11.1,10.79,11.1,36600.0
2001-08-21,False,daily,10.75,11.07,10.55,10.8,59600.0,10.75,11.07,10.55,10.8,59600.0
2001-08-20,False,daily,10.5,10.79,10.3,10.75,30400.0,10.5,10.79,10.3,10.75,30400.0
2001-08-17,False,daily,10.35,10.59,10.05,10.45,39700.0,10.35,10.59,10.05,10.45,39700.0
2001-08-16,False,daily,10.27,10.53,10.0,10.45,61600.0,10.27,10.53,10.0,10.45,61600.0
2001-08-15,False,daily,9.7,10.28,9.7,10.27,58400.0,9.7,10.28,9.7,10.27,58400.0
2001-08-14,False,daily,9.75,9.95,9.7,9.7,74800.0,9.75,9.95,9.7,9.7,74800.0
2001-08-13,False,daily,9.39,9.9,9.39,9.84,102100.0,9.39,9.9,9.39,9.84,102100.0
2001-08-10,False,daily,9.44,9.86,8.9,9.6,863900.0,9.44,9.86,8.9,9.6,863900.0
2001-08-09,False,daily,9.64,9.64,9.36,9.45,148300.0,9.64,9.64,9.36,9.45,148300.0
2001-08-08,False,daily,9.85,9.85,8.9,9.4,125400.0,9.85,9.85,8.9,9.4,125400.0
2001-08-07,False,daily,9.9,9.9,9.8,9.89,223200.0,9.9,9.9,9.8,9.89,223200.0
2001-08-06,False,daily,9.9,10.0,9.85,9.85,12400.0,9.9,10.0,9.85,9.85,12400.0
2001-08-03,False,daily,10.0,10.0,9.85,9.85,77100.0,10.0,10.0,9.85,9.85,77100.0
2001-08-02,False,daily,9.97,10.0,9.85,9.91,13800.0,9.97,10.0,9.85,9.91,13800.0
2001-08-01,False,daily,9.99,10.0,9.9,9.95,27100.0,9.99,10.0,9.9,9.95,27100.0
2001-07-31,False,daily,10.75,10.75,9.99,10.0,108200.0,10.75,10.75,9.99,10.0,108200.0
2001-07-30,False,daily,10.71,10.75,10.38,10.49,6800.0,10.71,10.75,10.38,10.49,6800.0
2001-07-27,False,daily,10.71,10.85,10.62,10.68,16200.0,10.71,10.85,10.62,10.68,16200.0
2001-07-26,False,daily,10.99,11.05,10.55,10.75,148100.0,10.99,11.05,10.55,10.75,148100.0
2001-07-25,False,daily,11.08,11.15,10.96,11.0,125100.0,11.08,11.15,10.96,11.0,125100.0
2001-07-24,False,daily,11.1,11.25,10.88,10.92,58700.0,11.1,11.25,10.88,10.92,58700.0
2001-07-23,False,daily,11.44,11.45,10.85,11.1,30900.0,11.44,11.45,10.85,11.1,30900.0
2001-07-20,False,daily,11.0,11.45,11.0,11.18,38400.0,11.0,11.45,11.0,11.18,38400.0
2001-07-19,False,daily,12.09,12.09,10.49,11.35,156600.0,12.09,12.09,10.49,11.35,156600.0
2001-07-18,False,daily,12.15,12.15,11.68,11.98,259700.0,12.15,12.15,11.68,11.98,259700.0
2001-07-17,False,daily,11.42,12.1,11.1,12.09,412700.0,11.42,12.1,11.1,12.09,412700.0
2001-07-16,False,daily,11.0,11.38,10.7,11.35,591700.0,11.0,11.38,10.7,11.35,591700.0
2001-07-13,False,daily,10.13,11.25,10.1,11.05,92500.0,10.13,11.25,10.1,11.05,92500.0
2001-07-12,False,daily,9.66,10.22,9.66,10.2,47900.0,9.66,10.22,9.66,10.2,47900.0
2001-07-11,False,daily,9.16,9.71,9.16,9.71,49000.0,9.16,9.71,9.16,9.71,49000.0
2001-07-10,False,daily,8.7,9.75,8.6,9.65,32400.0,8.7,9.75,8.6,9.65,32400.0
2001-07-09,False,daily,8.02,9.65,8.02,9.3,18800.0,8.02,9.65,8.02,9.3,18800.0
2001-07-06,False,daily,8.2,8.2,7.95,8.0,27700.0,8.2,8.2,7.95,8.0,27700.0
2001-07-05,False,daily,7.9,8.09,7.76,8.02,177800.0,7.9,8.09,7.76,8.02,177800.0
2001-07-03,False,daily,7.8,8.17,7.57,7.76,37300.0,7.8,8.17,7.57,7.76,37300.0
2001-07-02,False,daily,9.1,9.25,7.24,7.74,165900.0,9.1,9.25,7.24,7.74,165900.0
2001-06-29,False,daily,9.7,11.42,8.64,8.84,240400.0,9.7,11.42,8.64,8.84,240400.0
2001-06-28,False,daily,10.59,10.59,9.45,10.17,20800.0,10.59,10.59,9.45,10.17,20800.0
2001-06-27,False,daily,10.4,10.7,10.18,10.5,39200.0,10.4,10.7,10.18,10.5,39200.0
2001-06-26,False,daily,10.56,10.9,10.48,10.69,52600.0,10.56,10.9,10.48,10.69,52600.0
2001-06-25,False,daily,10.49,10.95,10.0,10.55,33500.0,10.49,10.95,10.0,10.55,33500.0
2001-06-22,False,daily,10.05,10.5,10.0,10.18,27300.0,10.05,10.5,10.0,10.18,27300.0
2001-06-21,False,daily,10.23,10.23,9.6,10.05,34800.0,10.23,10.23,9.6,10.05,34800.0
2001-06-20,False,daily,9.15,10.5,9.11,10.5,14200.0,9.15,10.5,9.11,10.5,14200.0
2001-06-19,False,daily,9.1,9.15,8.81,9.15,7400.0,9.1,9.15,8.81,9.15,7400.0
2001-06-18,False,daily,8.95,9.0,8.77,8.83,29600.0,8.95,9.0,8.77,8.83,29600.0
2001-06-15,False,daily,9.98,9.98,8.76,9.12,42600.0,9.98,9.98,8.76,9.12,42600.0
2001-06-14,False,daily,9.8,10.0,9.77,10.0,8300.0,9.8,10.0,9.77,10.0,8300.0
2001-06-13,False,daily,9.88,9.9,9.77,9.85,52500.0,9.88,9.9,9.77,9.85,52500.0
2001-06-12,False,daily,10.45,10.6,9.95,10.05,255800.0,10.45,10.6,9.95,10.05,255800.0
2001-06-11,False,daily,10.94,10.95,10.45,10.6,77500.0,10.94,10.95,10.45,10.6,77500.0
2001-06-08,False,daily,11.16,11.16,10.9,10.93,25200.0,11.16,11.16,10.9,10.93,25200.0
2001-06-07,False,daily,11.11,11.22,11.03,11.16,17100.0,11.11,11.22,11.03,11.16,17100.0
2001-06-06,False,daily,11.0,11.2,11.0,11.2,10600.0,11.0,11.2,11.0,11.2,10600.0
