date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-25,False,daily,14.25,14.25,14.25,14.25,600.0,2.060987536875335,2.060987536875335,2.060987536875335,2.060987536875335,2400.0
1988-11-23,False,daily,14.5,14.5,14.25,14.25,900.0,2.0971452129608674,2.0971452129608674,2.060987536875335,2.060987536875335,3600.0
1988-11-22,False,daily,14.38,14.5,14.25,14.38,6700.0,2.0797895284398122,2.0971452129608674,2.060987536875335,2.0797895284398122,26800.0
1988-11-21,False,daily,14.5,14.62,14.25,14.5,29300.0,2.0971452129608674,2.114500897481923,2.060987536875335,2.0971452129608674,117200.0
1988-11-18,False,daily,14.38,14.5,14.38,14.38,7300.0,2.0797895284398122,2.0971452129608674,2.0797895284398122,2.0797895284398122,29200.0
1988-11-17,False,daily,14.25,14.5,14.12,14.38,13400.0,2.060987536875335,2.0971452129608674,2.0421855453108586,2.0797895284398122,53600.0
1988-11-16,False,daily,14.12,14.25,13.88,14.0,7300.0,2.0421855453108586,2.060987536875335,2.007474176268748,2.024829860789803,29200.0
1988-11-15,False,daily,13.88,14.25,13.75,14.12,8100.0,2.007474176268748,2.060987536875335,1.988672184704271,2.0421855453108586,32400.0
1988-11-14,False,daily,14.0,14.0,13.62,13.88,12900.0,2.024829860789803,2.024829860789803,1.9698701931397942,2.007474176268748,51600.0
1988-11-11,False,daily,14.0,14.12,14.0,14.12,8900.0,2.024829860789803,2.0421855453108586,2.024829860789803,2.0421855453108586,35600.0
1988-11-10,False,daily,14.38,14.38,13.88,13.88,5600.0,2.0797895284398122,2.0797895284398122,2.007474176268748,2.007474176268748,22400.0
1988-11-09,False,daily,14.38,14.38,14.38,14.38,1600.0,2.0797895284398122,2.0797895284398122,2.0797895284398122,2.0797895284398122,6400.0
1988-11-08,False,daily,14.12,14.38,14.12,14.25,4400.0,2.0421855453108586,2.0797895284398122,2.0421855453108586,2.060987536875335,17600.0
1988-11-07,False,daily,14.38,14.38,14.25,14.25,2200.0,2.0797895284398122,2.0797895284398122,2.060987536875335,2.060987536875335,8800.0
1988-11-04,False,daily,14.25,14.38,14.25,14.38,1900.0,2.060987536875335,2.0797895284398122,2.060987536875335,2.0797895284398122,7600.0
1988-11-03,False,daily,14.25,14.25,14.0,14.25,12500.0,2.060987536875335,2.060987536875335,2.024829860789803,2.060987536875335,50000.0
1988-11-02,False,daily,14.5,14.5,14.12,14.12,31000.0,2.0971452129608674,2.0971452129608674,2.0421855453108586,2.0421855453108586,124000.0
1988-11-01,False,daily,14.25,14.38,14.25,14.38,14100.0,2.060987536875335,2.0797895284398122,2.060987536875335,2.0797895284398122,56400.0
1988-10-31,False,daily,14.38,14.38,14.12,14.38,9200.0,2.0797895284398122,2.0797895284398122,2.0421855453108586,2.0797895284398122,36800.0
1988-10-28,False,daily,14.12,14.38,14.12,14.12,6100.0,2.0421855453108586,2.0797895284398122,2.0421855453108586,2.0421855453108586,24400.0
1988-10-27,False,daily,14.38,14.38,14.0,14.12,6500.0,2.0797895284398122,2.0797895284398122,2.024829860789803,2.0421855453108586,26000.0
1988-10-26,False,daily,13.62,14.38,13.62,14.38,36700.0,1.9698701931397942,2.0797895284398122,1.9698701931397942,2.0797895284398122,146800.0
1988-10-25,False,daily,13.12,13.38,13.0,13.38,13800.0,1.8975548409687297,1.9351588240976834,1.8801991564476743,1.9351588240976834,55200.0
1988-10-24,False,daily,12.75,13.25,12.62,13.25,19900.0,1.844041480362142,1.9163568325332065,1.8252394887976653,1.9163568325332065,79600.0
1988-10-21,False,daily,12.88,12.88,12.75,12.75,14100.0,1.862843471926619,1.862843471926619,1.844041480362142,1.844041480362142,56400.0
1988-10-20,False,daily,12.75,12.75,12.62,12.75,7300.0,1.844041480362142,1.844041480362142,1.8252394887976653,1.844041480362142,29200.0
1988-10-19,False,daily,12.62,12.88,12.62,12.62,21500.0,1.8252394887976653,1.862843471926619,1.8252394887976653,1.8252394887976653,86000.0
1988-10-18,False,daily,12.88,12.88,12.62,12.75,20000.0,1.862843471926619,1.862843471926619,1.8252394887976653,1.844041480362142,80000.0
1988-10-17,False,daily,13.25,13.25,12.88,12.88,10400.0,1.9163568325332065,1.9163568325332065,1.862843471926619,1.862843471926619,41600.0
1988-10-14,False,daily,13.25,13.5,13.25,13.25,62600.0,1.9163568325332065,1.9525145086187388,1.9163568325332065,1.9163568325332065,250400.0
1988-10-13,False,daily,13.38,13.75,13.12,13.12,14600.0,1.9351588240976834,1.988672184704271,1.8975548409687297,1.8975548409687297,58400.0
1988-10-12,False,daily,13.12,13.62,13.12,13.5,14300.0,1.8860545085992222,1.957931585908644,1.8860545085992222,1.9406810873543827,57200.0
1988-10-11,False,daily,13.0,13.12,13.0,13.0,4600.0,1.8688040100449612,1.8860545085992222,1.8688040100449612,1.8688040100449612,18400.0
1988-10-10,False,daily,12.88,13.12,12.88,13.12,5900.0,1.8515535114907,1.8860545085992222,1.8515535114907,1.8860545085992222,23600.0
1988-10-07,False,daily,12.75,12.88,12.75,12.88,43800.0,1.8328654713902504,1.8515535114907,1.8328654713902504,1.8515535114907,175200.0
1988-10-06,False,daily,12.88,13.0,12.88,13.0,8800.0,1.8515535114907,1.8688040100449612,1.8515535114907,1.8688040100449612,35200.0
1988-10-05,False,daily,12.88,13.0,12.88,13.0,7200.0,1.8515535114907,1.8688040100449612,1.8515535114907,1.8688040100449612,28800.0
1988-10-04,False,daily,12.88,12.88,12.88,12.88,800.0,1.8515535114907,1.8515535114907,1.8515535114907,1.8515535114907,3200.0
1988-10-03,False,daily,13.0,13.0,12.88,12.88,500.0,1.8688040100449612,1.8688040100449612,1.8515535114907,1.8515535114907,2000.0
1988-09-30,False,daily,13.0,13.0,12.88,13.0,9900.0,1.8688040100449612,1.8688040100449612,1.8515535114907,1.8688040100449612,39600.0
1988-09-29,False,daily,12.88,13.0,12.88,12.88,2200.0,1.8515535114907,1.8688040100449612,1.8515535114907,1.8515535114907,8800.0
1988-09-28,False,daily,12.88,13.0,12.88,13.0,3600.0,1.8515535114907,1.8688040100449612,1.8515535114907,1.8688040100449612,14400.0
1988-09-27,False,daily,12.88,13.0,12.75,12.88,7000.0,1.8515535114907,1.8688040100449612,1.8328654713902504,1.8515535114907,28000.0
1988-09-26,False,daily,13.0,13.0,12.88,13.0,4300.0,1.8688040100449612,1.8688040100449612,1.8515535114907,1.8688040100449612,17200.0
1988-09-23,False,daily,12.88,13.0,12.88,13.0,16400.0,1.8515535114907,1.8688040100449612,1.8515535114907,1.8688040100449612,65600.0
1988-09-22,False,daily,12.88,13.0,12.75,13.0,24800.0,1.8515535114907,1.8688040100449612,1.8328654713902504,1.8688040100449612,99200.0
1988-09-21,False,daily,12.88,12.88,12.75,12.75,3500.0,1.8515535114907,1.8515535114907,1.8328654713902504,1.8328654713902504,14000.0
1988-09-20,False,daily,12.5,12.88,12.5,12.88,9600.0,1.7969269327355395,1.8515535114907,1.7969269327355395,1.8515535114907,38400.0
1988-09-19,False,daily,13.0,13.0,12.5,12.75,11600.0,1.8688040100449612,1.8688040100449612,1.7969269327355395,1.8328654713902504,46400.0
1988-09-16,False,daily,13.5,13.5,13.12,13.25,14300.0,1.9406810873543827,1.9406810873543827,1.8860545085992222,1.9047425486996719,57200.0
1988-09-15,False,daily,13.25,13.5,13.25,13.5,2300.0,1.9047425486996719,1.9406810873543827,1.9047425486996719,1.9406810873543827,9200.0
1988-09-14,False,daily,13.0,13.25,13.0,13.25,27900.0,1.8688040100449612,1.9047425486996719,1.8688040100449612,1.9047425486996719,111600.0
1988-09-13,False,daily,13.25,13.38,13.12,13.12,4500.0,1.9047425486996719,1.9234305888001217,1.8860545085992222,1.8860545085992222,18000.0
1988-09-12,False,daily,13.38,13.5,13.38,13.38,1900.0,1.9234305888001217,1.9406810873543827,1.9234305888001217,1.9234305888001217,7600.0
1988-09-09,False,daily,13.5,13.5,13.5,13.5,5600.0,1.9406810873543827,1.9406810873543827,1.9406810873543827,1.9406810873543827,22400.0
1988-09-08,False,daily,13.75,13.75,13.5,13.5,17500.0,1.9766196260090936,1.9766196260090936,1.9406810873543827,1.9406810873543827,70000.0
1988-09-07,False,daily,13.88,13.88,13.75,13.75,1600.0,1.9953076661095432,1.9953076661095432,1.9766196260090936,1.9766196260090936,6400.0
1988-09-06,False,daily,13.75,13.75,13.75,13.75,2700.0,1.9766196260090936,1.9766196260090936,1.9766196260090936,1.9766196260090936,10800.0
1988-09-02,False,daily,13.88,13.88,13.75,13.75,4800.0,1.9953076661095432,1.9953076661095432,1.9766196260090936,1.9766196260090936,19200.0
1988-09-01,False,daily,13.62,13.75,13.62,13.75,15600.0,1.957931585908644,1.9766196260090936,1.957931585908644,1.9766196260090936,62400.0
1988-08-31,False,daily,13.75,13.75,13.62,13.75,3000.0,1.9766196260090936,1.9766196260090936,1.957931585908644,1.9766196260090936,12000.0
1988-08-30,False,daily,13.75,13.88,13.62,13.75,3100.0,1.9766196260090936,1.9953076661095432,1.957931585908644,1.9766196260090936,12400.0
1988-08-29,False,daily,13.75,13.75,13.62,13.75,1800.0,1.9766196260090936,1.9766196260090936,1.957931585908644,1.9766196260090936,7200.0
1988-08-26,False,daily,13.88,13.88,13.88,13.88,400.0,1.9953076661095432,1.9953076661095432,1.9953076661095432,1.9953076661095432,1600.0
1988-08-25,False,daily,13.88,13.88,13.75,13.88,1000.0,1.9953076661095432,1.9953076661095432,1.9766196260090936,1.9953076661095432,4000.0
1988-08-24,False,daily,13.88,13.88,13.75,13.75,2700.0,1.9953076661095432,1.9953076661095432,1.9766196260090936,1.9766196260090936,10800.0
1988-08-23,False,daily,13.5,13.75,13.5,13.75,2500.0,1.9406810873543827,1.9766196260090936,1.9406810873543827,1.9766196260090936,10000.0
1988-08-22,False,daily,13.88,13.88,13.5,13.62,2400.0,1.9953076661095432,1.9953076661095432,1.9406810873543827,1.957931585908644,9600.0
1988-08-19,False,daily,13.88,14.0,13.88,13.88,2300.0,1.9953076661095432,2.012558164663804,1.9953076661095432,1.9953076661095432,9200.0
1988-08-18,False,daily,14.0,14.0,13.75,13.88,2400.0,2.012558164663804,2.012558164663804,1.9766196260090936,1.9953076661095432,9600.0
1988-08-17,False,daily,14.12,14.12,14.12,14.12,1000.0,2.0298086632180654,2.0298086632180654,2.0298086632180654,2.0298086632180654,4000.0
1988-08-16,False,daily,14.0,14.12,14.0,14.0,8400.0,2.012558164663804,2.0298086632180654,2.012558164663804,2.012558164663804,33600.0
1988-08-15,False,daily,13.88,14.0,13.75,13.88,16300.0,1.9953076661095432,2.012558164663804,1.9766196260090936,1.9953076661095432,65200.0
1988-08-12,False,daily,14.12,14.25,13.62,13.75,19300.0,2.0298086632180654,2.048496703318515,1.957931585908644,1.9766196260090936,77200.0
1988-08-11,False,daily,14.5,14.5,14.12,14.12,6200.0,2.084435241973226,2.084435241973226,2.0298086632180654,2.0298086632180654,24800.0
1988-08-10,False,daily,15.0,15.0,14.5,14.5,6200.0,2.1563123192826477,2.1563123192826477,2.084435241973226,2.084435241973226,24800.0
1988-08-09,False,daily,14.62,14.75,14.62,14.75,1600.0,2.101685740527487,2.120373780627937,2.101685740527487,2.120373780627937,6400.0
1988-08-08,False,daily,14.75,14.75,14.5,14.5,2800.0,2.120373780627937,2.120373780627937,2.084435241973226,2.084435241973226,11200.0
1988-08-05,False,daily,15.0,15.25,14.88,14.88,2400.0,2.1563123192826477,2.192250857937358,2.1390618207283865,2.1390618207283865,9600.0
1988-08-04,False,daily,15.12,15.12,15.0,15.0,3300.0,2.1735628178369084,2.1735628178369084,2.1563123192826477,2.1563123192826477,13200.0
1988-08-03,False,daily,14.88,15.5,14.88,15.12,24100.0,2.1390618207283865,2.228189396592069,2.1390618207283865,2.1735628178369084,96400.0
1988-08-02,False,daily,15.0,15.25,14.88,15.0,2400.0,2.1563123192826477,2.192250857937358,2.1390618207283865,2.1563123192826477,9600.0
1988-08-01,False,daily,15.12,15.12,15.0,15.0,400.0,2.1735628178369084,2.1735628178369084,2.1563123192826477,2.1563123192826477,1600.0
1988-07-29,False,daily,14.5,15.0,14.5,15.0,10300.0,2.084435241973226,2.1563123192826477,2.084435241973226,2.1563123192826477,41200.0
1988-07-28,False,daily,14.12,14.25,14.12,14.25,5700.0,2.0298086632180654,2.048496703318515,2.0298086632180654,2.048496703318515,22800.0
1988-07-27,False,daily,14.0,14.25,13.88,14.12,12000.0,2.012558164663804,2.048496703318515,1.9953076661095432,2.0298086632180654,48000.0
1988-07-26,False,daily,14.12,14.12,13.75,13.88,3100.0,2.0298086632180654,2.0298086632180654,1.9766196260090936,1.9953076661095432,12400.0
1988-07-25,False,daily,14.25,14.25,14.0,14.12,4500.0,2.048496703318515,2.048496703318515,2.012558164663804,2.0298086632180654,18000.0
1988-07-22,False,daily,14.12,14.12,14.12,14.12,700.0,2.0298086632180654,2.0298086632180654,2.0298086632180654,2.0298086632180654,2800.0
1988-07-21,False,daily,14.0,14.12,14.0,14.12,600.0,2.012558164663804,2.0298086632180654,2.012558164663804,2.0298086632180654,2400.0
1988-07-20,False,daily,14.0,14.12,14.0,14.12,2400.0,2.012558164663804,2.0298086632180654,2.012558164663804,2.0298086632180654,9600.0
1988-07-19,False,daily,14.38,14.38,14.12,14.12,6200.0,2.0671847434189647,2.0671847434189647,2.0298086632180654,2.0298086632180654,24800.0
1988-07-18,False,daily,14.62,14.62,14.25,14.25,5100.0,2.101685740527487,2.101685740527487,2.048496703318515,2.048496703318515,20400.0
1988-07-15,False,daily,14.38,14.5,14.38,14.5,4100.0,2.0671847434189647,2.084435241973226,2.0671847434189647,2.084435241973226,16400.0
1988-07-14,False,daily,13.38,14.38,13.38,14.38,27200.0,1.9234305888001217,2.0671847434189647,1.9234305888001217,2.0671847434189647,108800.0
1988-07-13,False,daily,14.0,14.0,13.38,13.38,9800.0,2.001423679658749,2.001423679658749,1.9127892024167188,1.9127892024167188,39200.0
1988-07-12,False,daily,14.12,14.12,13.88,13.88,6100.0,2.0185787397701094,2.0185787397701094,1.9842686195473882,1.9842686195473882,24400.0
1988-07-11,False,daily,14.12,14.25,14.0,14.25,6300.0,2.0185787397701094,2.0371633882240836,2.001423679658749,2.0371633882240836,25200.0
1988-07-08,False,daily,14.25,14.5,14.25,14.25,10600.0,2.0371633882240836,2.0729030967894184,2.0371633882240836,2.0371633882240836,42400.0
1988-07-07,False,daily,14.25,14.5,14.25,14.5,4900.0,2.0371633882240836,2.0729030967894184,2.0371633882240836,2.0729030967894184,19600.0
1988-07-06,False,daily,14.5,14.75,14.5,14.5,2900.0,2.0729030967894184,2.1086428053547532,2.0729030967894184,2.0729030967894184,11600.0
1988-07-05,False,daily,14.62,14.62,14.38,14.5,8200.0,2.090058156900779,2.090058156900779,2.055748036678058,2.0729030967894184,32800.0
1988-07-01,False,daily,14.5,14.62,14.12,14.62,34800.0,2.0729030967894184,2.090058156900779,2.0185787397701094,2.090058156900779,139200.0
1988-06-30,False,daily,14.88,14.88,14.38,14.38,21400.0,2.1272274538087275,2.1272274538087275,2.055748036678058,2.055748036678058,85600.0
1988-06-29,False,daily,14.88,15.0,14.88,14.88,3600.0,2.1272274538087275,2.144382513920088,2.1272274538087275,2.1272274538087275,14400.0
1988-06-28,False,daily,15.0,15.0,15.0,15.0,2000.0,2.144382513920088,2.144382513920088,2.144382513920088,2.144382513920088,8000.0
1988-06-27,False,daily,15.0,15.0,15.0,15.0,700.0,2.144382513920088,2.144382513920088,2.144382513920088,2.144382513920088,2800.0
1988-06-24,False,daily,15.0,15.0,14.75,14.75,1100.0,2.144382513920088,2.144382513920088,2.1086428053547532,2.1086428053547532,4400.0
1988-06-23,False,daily,15.0,15.0,14.88,14.88,2000.0,2.144382513920088,2.144382513920088,2.1272274538087275,2.1272274538087275,8000.0
1988-06-22,False,daily,14.88,15.12,14.88,14.88,9100.0,2.1272274538087275,2.1615375740314486,2.1272274538087275,2.1272274538087275,36400.0
1988-06-21,False,daily,15.0,15.0,14.88,15.0,1400.0,2.144382513920088,2.144382513920088,2.1272274538087275,2.144382513920088,5600.0
1988-06-20,False,daily,14.5,14.88,14.5,14.88,3600.0,2.0729030967894184,2.1272274538087275,2.0729030967894184,2.1272274538087275,14400.0
1988-06-17,False,daily,15.0,15.0,14.62,14.62,4800.0,2.144382513920088,2.144382513920088,2.090058156900779,2.090058156900779,19200.0
1988-06-16,False,daily,15.0,15.12,14.88,14.88,61100.0,2.144382513920088,2.1615375740314486,2.1272274538087275,2.1272274538087275,244400.0
1988-06-15,False,daily,15.38,15.38,15.0,15.12,2500.0,2.198706870939397,2.198706870939397,2.144382513920088,2.1615375740314486,10000.0
1988-06-14,False,daily,15.25,15.5,15.12,15.38,10600.0,2.180122222485423,2.2158619310507577,2.1615375740314486,2.198706870939397,42400.0
1988-06-13,False,daily,15.0,15.12,15.0,15.12,4600.0,2.144382513920088,2.1615375740314486,2.144382513920088,2.1615375740314486,18400.0
1988-06-10,False,daily,15.12,15.12,15.0,15.0,2800.0,2.1615375740314486,2.1615375740314486,2.144382513920088,2.144382513920088,11200.0
1988-06-09,False,daily,15.0,15.25,15.0,15.12,18000.0,2.144382513920088,2.180122222485423,2.144382513920088,2.1615375740314486,72000.0
1988-06-08,False,daily,15.12,15.12,15.0,15.0,4200.0,2.1615375740314486,2.1615375740314486,2.144382513920088,2.144382513920088,16800.0
1988-06-07,False,daily,15.25,15.25,15.0,15.12,8900.0,2.180122222485423,2.180122222485423,2.144382513920088,2.1615375740314486,35600.0
1988-06-06,False,daily,14.38,15.25,14.38,15.25,21500.0,2.055748036678058,2.180122222485423,2.055748036678058,2.180122222485423,86000.0
1988-06-03,False,daily,14.62,14.62,14.5,14.5,5600.0,2.090058156900779,2.090058156900779,2.0729030967894184,2.0729030967894184,22400.0
1988-06-02,False,daily,14.88,14.88,14.75,14.88,1300.0,2.1272274538087275,2.1272274538087275,2.1086428053547532,2.1272274538087275,5200.0
1988-06-01,False,daily,14.88,14.88,14.62,14.88,4300.0,2.1272274538087275,2.1272274538087275,2.090058156900779,2.1272274538087275,17200.0
1988-05-31,False,daily,14.88,14.88,14.62,14.75,3000.0,2.1272274538087275,2.1272274538087275,2.090058156900779,2.1086428053547532,12000.0
1988-05-27,False,daily,14.75,14.88,14.62,14.88,3800.0,2.1086428053547532,2.1272274538087275,2.090058156900779,2.1272274538087275,15200.0
1988-05-26,False,daily,14.62,14.75,14.62,14.62,700.0,2.090058156900779,2.1086428053547532,2.090058156900779,2.090058156900779,2800.0
1988-05-25,False,daily,14.62,14.88,14.62,14.62,7600.0,2.090058156900779,2.1272274538087275,2.090058156900779,2.090058156900779,30400.0
1988-05-24,False,daily,13.88,14.62,13.88,14.62,5800.0,1.9842686195473882,2.090058156900779,1.9842686195473882,2.090058156900779,23200.0
1988-05-23,False,daily,14.25,14.62,13.75,13.75,14100.0,2.0371633882240836,2.090058156900779,1.9656839710934142,1.9656839710934142,56400.0
1988-05-20,False,daily,14.0,14.25,14.0,14.12,3800.0,2.001423679658749,2.0371633882240836,2.001423679658749,2.0185787397701094,15200.0
1988-05-19,False,daily,14.5,14.5,14.12,14.12,25400.0,2.0729030967894184,2.0729030967894184,2.0185787397701094,2.0185787397701094,101600.0
1988-05-18,False,daily,12.62,14.38,12.62,14.38,76800.0,1.8041404883781007,2.055748036678058,1.8041404883781007,2.055748036678058,307200.0
1988-05-17,False,daily,12.5,12.62,12.5,12.62,163800.0,1.7869854282667401,1.8041404883781007,1.7869854282667401,1.8041404883781007,655200.0
1988-05-16,False,daily,12.38,12.5,12.25,12.25,75300.0,1.7698303681553795,1.7869854282667401,1.7512457197014053,1.7512457197014053,301200.0
1988-05-13,False,daily,12.5,12.5,12.25,12.25,41100.0,1.7869854282667401,1.7869854282667401,1.7512457197014053,1.7512457197014053,164400.0
1988-05-12,False,daily,12.5,12.62,12.5,12.5,21100.0,1.7869854282667401,1.8041404883781007,1.7869854282667401,1.7869854282667401,84400.0
1988-05-11,False,daily,13.0,13.0,12.5,12.62,22800.0,1.8584648453974097,1.8584648453974097,1.7869854282667401,1.8041404883781007,91200.0
1988-05-10,False,daily,13.25,13.25,12.88,12.88,10000.0,1.8942045539627446,1.8942045539627446,1.8413097852860492,1.8413097852860492,40000.0
1988-05-09,False,daily,13.38,13.38,13.12,13.12,3200.0,1.9127892024167188,1.9127892024167188,1.8756199055087703,1.8756199055087703,12800.0
1988-05-06,False,daily,13.5,13.5,13.38,13.38,11600.0,1.9299442625280794,1.9299442625280794,1.9127892024167188,1.9127892024167188,46400.0
1988-05-05,False,daily,13.5,13.5,13.38,13.5,15300.0,1.9299442625280794,1.9299442625280794,1.9127892024167188,1.9299442625280794,61200.0
1988-05-04,False,daily,13.5,13.75,13.5,13.75,24800.0,1.9299442625280794,1.9656839710934142,1.9299442625280794,1.9656839710934142,99200.0
1988-05-03,False,daily,13.62,13.88,13.62,13.75,9400.0,1.94709932263944,1.9842686195473882,1.94709932263944,1.9656839710934142,37600.0
1988-05-02,False,daily,13.88,14.0,13.62,13.75,12100.0,1.9842686195473882,2.001423679658749,1.94709932263944,1.9656839710934142,48400.0
1988-04-29,False,daily,13.5,13.62,13.5,13.62,3800.0,1.9299442625280794,1.94709932263944,1.9299442625280794,1.94709932263944,15200.0
1988-04-28,False,daily,13.88,13.88,13.62,13.75,5200.0,1.9842686195473882,1.9842686195473882,1.94709932263944,1.9656839710934142,20800.0
1988-04-27,False,daily,13.88,13.88,13.75,13.75,1000.0,1.9842686195473882,1.9842686195473882,1.9656839710934142,1.9656839710934142,4000.0
1988-04-26,False,daily,13.75,13.88,13.75,13.75,5700.0,1.9656839710934142,1.9842686195473882,1.9656839710934142,1.9656839710934142,22800.0
1988-04-25,False,daily,13.12,13.62,13.12,13.62,6600.0,1.8756199055087703,1.94709932263944,1.8756199055087703,1.94709932263944,26400.0
1988-04-22,False,daily,13.5,13.5,13.25,13.25,8400.0,1.9299442625280794,1.9299442625280794,1.8942045539627446,1.8942045539627446,33600.0
1988-04-21,False,daily,13.62,13.62,13.38,13.38,2200.0,1.94709932263944,1.94709932263944,1.9127892024167188,1.9127892024167188,8800.0
1988-04-20,False,daily,13.62,13.62,13.5,13.62,1000.0,1.94709932263944,1.94709932263944,1.9299442625280794,1.94709932263944,4000.0
1988-04-19,False,daily,13.38,13.5,13.38,13.5,1900.0,1.9127892024167188,1.9299442625280794,1.9127892024167188,1.9299442625280794,7600.0
1988-04-18,False,daily,13.25,13.38,13.25,13.38,2100.0,1.8942045539627446,1.9127892024167188,1.8942045539627446,1.9127892024167188,8400.0
1988-04-15,False,daily,13.5,13.5,13.25,13.25,9300.0,1.9299442625280794,1.9299442625280794,1.8942045539627446,1.8942045539627446,37200.0
1988-04-14,False,daily,13.62,13.88,13.38,13.38,6800.0,1.94709932263944,1.9842686195473882,1.9127892024167188,1.9127892024167188,27200.0
1988-04-13,False,daily,13.75,13.75,13.62,13.75,6900.0,1.9554536455932996,1.9554536455932996,1.936965720216781,1.9554536455932996,27600.0
1988-04-12,False,daily,13.62,14.0,13.62,14.0,7900.0,1.936965720216781,1.9910073482404504,1.936965720216781,1.9910073482404504,31600.0
1988-04-11,False,daily,13.5,13.75,13.5,13.75,3300.0,1.9198999429461487,1.9554536455932996,1.9198999429461487,1.9554536455932996,13200.0
1988-04-08,False,daily,13.5,13.5,13.25,13.5,4200.0,1.9198999429461487,1.9198999429461487,1.8843462402989979,1.9198999429461487,16800.0
1988-04-07,False,daily,13.88,13.88,13.25,13.5,9600.0,1.9739415709698183,1.9739415709698183,1.8843462402989979,1.9198999429461487,38400.0
1988-04-06,False,daily,13.88,13.88,13.88,13.88,600.0,1.9739415709698183,1.9739415709698183,1.9739415709698183,1.9739415709698183,2400.0
1988-04-05,False,daily,13.88,13.88,13.75,13.75,3400.0,1.9739415709698183,1.9739415709698183,1.9554536455932996,1.9554536455932996,13600.0
1988-04-04,False,daily,13.75,13.88,13.62,13.88,13800.0,1.9554536455932996,1.9739415709698183,1.936965720216781,1.9739415709698183,55200.0
1988-03-31,False,daily,13.38,13.62,13.25,13.62,12400.0,1.9028341656755163,1.936965720216781,1.8843462402989979,1.936965720216781,49600.0
