date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-11-09,False,daily,57.62,59.25,57.62,59.25,22500.0,0.7728223101298985,0.7946845170981689,0.7728223101298985,0.7946845170981689,720000.0
1970-11-06,False,daily,58.0,58.0,57.13,57.62,11500.0,0.7779190209568574,0.7779190209568574,0.7662502356425045,0.7728223101298985,368000.0
1970-11-05,False,daily,57.0,58.0,57.0,58.0,10500.0,0.7645066240438081,0.7779190209568574,0.7645066240438081,0.7779190209568574,336000.0
1970-11-04,False,daily,56.25,57.0,56.25,56.62,16800.0,0.7544473263590211,0.7645066240438081,0.7544473263590211,0.7594099132168494,537600.0
1970-11-03,False,daily,55.38,55.87,54.75,55.5,5200.0,0.7427785410446683,0.7493506155320624,0.7343287309894473,0.7443880286742341,166400.0
1970-11-02,False,daily,54.87,55.5,54.87,55.38,7000.0,0.7359382186190131,0.7443880286742341,0.7359382186190131,0.7427785410446683,224000.0
1970-10-30,False,daily,54.75,55.25,53.62,54.62,12100.0,0.7343287309894473,0.7410349294459718,0.7191727224777016,0.7325851193907508,387200.0
1970-10-29,False,daily,54.87,55.75,54.75,54.75,6800.0,0.7359382186190131,0.7477411279024965,0.7343287309894473,0.7343287309894473,217600.0
1970-10-28,False,daily,54.38,55.0,53.75,54.87,14100.0,0.729366144131619,0.7376818302177096,0.720916334076398,0.7359382186190131,451200.0
1970-10-27,False,daily,53.5,54.5,53.5,54.38,10200.0,0.7175632348481357,0.730975631761185,0.7175632348481357,0.729366144131619,326400.0
1970-10-26,False,daily,53.5,53.87,53.25,53.5,9400.0,0.7175632348481357,0.7225258217059639,0.7142101356198733,0.7175632348481357,300800.0
1970-10-23,False,daily,54.25,54.25,53.38,53.5,25900.0,0.7276225325329226,0.7276225325329226,0.7159537472185697,0.7175632348481357,828800.0
1970-10-22,False,daily,54.0,54.38,53.75,54.25,5900.0,0.7242694333046603,0.729366144131619,0.720916334076398,0.7276225325329226,188800.0
1970-10-21,False,daily,54.25,54.5,54.0,54.0,8900.0,0.7276225325329226,0.730975631761185,0.7242694333046603,0.7242694333046603,284800.0
1970-10-20,False,daily,54.0,54.5,54.0,54.25,21300.0,0.7242694333046603,0.730975631761185,0.7242694333046603,0.7276225325329226,681600.0
1970-10-19,False,daily,54.5,55.0,53.87,53.87,19500.0,0.730975631761185,0.7376818302177096,0.7225258217059639,0.7225258217059639,624000.0
1970-10-16,False,daily,53.87,55.0,53.62,54.5,19400.0,0.7223791198761617,0.7375320511080173,0.7190267014620343,0.7308272142797626,620800.0
1970-10-15,False,daily,53.25,53.87,53.25,53.87,14500.0,0.7140651222091259,0.7223791198761617,0.7140651222091259,0.7223791198761617,464000.0
1970-10-14,False,daily,53.62,53.87,53.25,53.25,6400.0,0.7190267014620343,0.7223791198761617,0.7140651222091259,0.7140651222091259,204800.0
1970-10-13,False,daily,54.5,54.5,53.38,53.62,32200.0,0.7308272142797626,0.7308272142797626,0.7158083797844721,0.7190267014620343,1030400.0
1970-10-12,False,daily,54.25,54.75,54.25,54.75,3800.0,0.7274747958656352,0.73417963269389,0.7274747958656352,0.73417963269389,121600.0
1970-10-09,False,daily,53.75,54.75,53.5,54.13,12500.0,0.7207699590373806,0.73417963269389,0.7174175406232532,0.7258656350268542,400000.0
1970-10-08,False,daily,53.75,54.75,53.75,53.75,10100.0,0.7207699590373806,0.73417963269389,0.7207699590373806,0.7207699590373806,323200.0
1970-10-07,False,daily,54.5,54.62,53.25,53.5,19700.0,0.7308272142797626,0.7324363751185438,0.7140651222091259,0.7174175406232532,630400.0
1970-10-06,False,daily,54.87,55.0,54.5,54.5,23300.0,0.7357887935326711,0.7375320511080173,0.7308272142797626,0.7308272142797626,745600.0
1970-10-05,False,daily,54.87,55.0,54.5,54.87,8800.0,0.7357887935326711,0.7375320511080173,0.7308272142797626,0.7357887935326711,281600.0
1970-10-02,False,daily,52.87,54.87,52.62,54.87,11400.0,0.7089694462196523,0.7357887935326711,0.7056170278055249,0.7357887935326711,364800.0
1970-10-01,False,daily,52.87,53.25,52.5,52.87,6200.0,0.7089694462196523,0.7140651222091259,0.7040078669667438,0.7089694462196523,198400.0
1970-09-30,False,daily,52.5,53.0,52.5,52.87,10900.0,0.7040078669667438,0.7107127037949985,0.7040078669667438,0.7089694462196523,348800.0
1970-09-29,False,daily,52.87,52.87,52.5,52.5,13100.0,0.7089694462196523,0.7089694462196523,0.7040078669667438,0.7040078669667438,419200.0
1970-09-28,False,daily,53.0,53.38,52.5,53.0,5800.0,0.7107127037949985,0.7158083797844721,0.7040078669667438,0.7107127037949985,185600.0
1970-09-25,False,daily,52.75,53.62,52.62,53.0,11300.0,0.7073602853808711,0.7190267014620343,0.7056170278055249,0.7107127037949985,361600.0
1970-09-24,False,daily,52.75,53.5,51.75,52.75,11900.0,0.7073602853808711,0.7174175406232532,0.6939506117243618,0.7073602853808711,380800.0
1970-09-23,False,daily,52.62,54.0,52.62,52.75,31500.0,0.7056170278055249,0.724122377451508,0.7056170278055249,0.7073602853808711,1008000.0
1970-09-22,False,daily,53.0,53.0,52.38,52.62,12200.0,0.7107127037949985,0.7107127037949985,0.7023987061279627,0.7056170278055249,390400.0
1970-09-21,False,daily,53.5,53.5,52.5,53.0,8800.0,0.7174175406232532,0.7174175406232532,0.7040078669667438,0.7107127037949985,281600.0
1970-09-18,False,daily,54.0,54.13,53.62,54.0,7800.0,0.724122377451508,0.7258656350268542,0.7190267014620343,0.724122377451508,249600.0
1970-09-17,False,daily,52.87,54.0,52.87,54.0,10100.0,0.7089694462196523,0.724122377451508,0.7089694462196523,0.724122377451508,323200.0
1970-09-16,False,daily,52.62,52.87,52.5,52.87,19600.0,0.7056170278055249,0.7089694462196523,0.7040078669667438,0.7089694462196523,627200.0
1970-09-15,False,daily,52.38,52.62,51.75,52.62,12700.0,0.7023987061279627,0.7056170278055249,0.6939506117243618,0.7056170278055249,406400.0
1970-09-14,False,daily,52.38,52.87,52.25,52.38,13200.0,0.7023987061279627,0.7089694462196523,0.7006554485526165,0.7023987061279627,422400.0
1970-09-11,False,daily,52.38,53.0,52.38,52.38,18300.0,0.7023987061279627,0.7107127037949985,0.7023987061279627,0.7023987061279627,585600.0
1970-09-10,False,daily,53.0,53.0,52.38,52.38,7500.0,0.7107127037949985,0.7107127037949985,0.7023987061279627,0.7023987061279627,240000.0
1970-09-09,False,daily,53.0,53.75,52.75,53.25,12300.0,0.7107127037949985,0.7207699590373806,0.7073602853808711,0.7140651222091259,393600.0
1970-09-08,False,daily,53.38,53.38,52.5,53.0,9500.0,0.7158083797844721,0.7158083797844721,0.7040078669667438,0.7107127037949985,304000.0
1970-09-04,False,daily,53.5,53.62,53.0,53.38,12500.0,0.7174175406232532,0.7190267014620343,0.7107127037949985,0.7158083797844721,400000.0
1970-09-03,False,daily,53.75,54.0,53.5,53.5,14900.0,0.7207699590373806,0.724122377451508,0.7174175406232532,0.7174175406232532,476800.0
1970-09-02,False,daily,53.0,53.75,52.62,53.75,9300.0,0.7107127037949985,0.7207699590373806,0.7056170278055249,0.7207699590373806,297600.0
1970-09-01,False,daily,52.13,53.0,52.0,53.0,6200.0,0.6990462877138354,0.7107127037949985,0.6973030301384892,0.7107127037949985,198400.0
1970-08-31,False,daily,52.38,52.38,51.87,52.13,9700.0,0.7023987061279627,0.7023987061279627,0.6955597725631428,0.6990462877138354,310400.0
1970-08-28,False,daily,52.62,52.62,51.87,52.38,12500.0,0.7056170278055249,0.7056170278055249,0.6955597725631428,0.7023987061279627,400000.0
1970-08-27,False,daily,52.75,53.13,52.5,52.75,12500.0,0.7073602853808711,0.7124559613703448,0.7040078669667438,0.7073602853808711,400000.0
1970-08-26,False,daily,52.13,53.5,52.0,52.75,15600.0,0.6990462877138354,0.7174175406232532,0.6973030301384892,0.7073602853808711,499200.0
1970-08-25,False,daily,52.5,52.62,51.87,52.13,14400.0,0.7040078669667438,0.7056170278055249,0.6955597725631428,0.6990462877138354,460800.0
1970-08-24,False,daily,52.0,52.75,51.75,52.5,24700.0,0.6973030301384892,0.7073602853808711,0.6939506117243618,0.7040078669667438,790400.0
1970-08-21,False,daily,52.25,52.75,51.87,52.0,9700.0,0.7006554485526165,0.7073602853808711,0.6955597725631428,0.6973030301384892,310400.0
1970-08-20,False,daily,51.13,52.25,51.13,52.25,53000.0,0.685636614057326,0.7006554485526165,0.685636614057326,0.7006554485526165,1696000.0
1970-08-19,False,daily,51.38,52.0,51.13,51.13,13300.0,0.6889890324714534,0.6973030301384892,0.685636614057326,0.685636614057326,425600.0
1970-08-18,False,daily,50.5,51.75,50.5,51.38,8900.0,0.6771885196537251,0.6939506117243618,0.6771885196537251,0.6889890324714534,284800.0
1970-08-17,False,daily,50.87,50.87,50.25,50.38,13800.0,0.6821500989066335,0.6821500989066335,0.6738361012395977,0.6755793588149439,441600.0
1970-08-14,False,daily,52.0,52.0,50.5,51.0,20400.0,0.6973030301384892,0.6973030301384892,0.6771885196537251,0.6838933564819797,652800.0
1970-08-13,False,daily,50.87,52.0,50.75,52.0,10300.0,0.6821500989066335,0.6973030301384892,0.6805409380678523,0.6973030301384892,329600.0
1970-08-12,False,daily,51.0,51.5,50.87,50.87,20700.0,0.6838933564819797,0.6905981933102344,0.6821500989066335,0.6821500989066335,662400.0
1970-08-11,False,daily,51.13,51.25,50.87,51.0,4400.0,0.685636614057326,0.687245774896107,0.6821500989066335,0.6838933564819797,140800.0
1970-08-10,False,daily,51.38,51.38,50.75,51.13,3600.0,0.6889890324714534,0.6889890324714534,0.6805409380678523,0.685636614057326,115200.0
1970-08-07,False,daily,51.87,52.0,51.13,51.38,8400.0,0.6955597725631428,0.6973030301384892,0.685636614057326,0.6889890324714534,268800.0
1970-08-06,False,daily,51.0,52.0,51.0,51.87,12900.0,0.6838933564819797,0.6973030301384892,0.6838933564819797,0.6955597725631428,412800.0
1970-08-05,False,daily,50.5,51.0,50.0,50.5,18600.0,0.6771885196537251,0.6838933564819797,0.6704836828254703,0.6771885196537251,595200.0
1970-08-04,False,daily,51.0,51.0,50.13,50.5,5900.0,0.6838933564819797,0.6838933564819797,0.6722269404008165,0.6771885196537251,188800.0
1970-08-03,False,daily,52.0,52.25,50.5,51.0,18200.0,0.6973030301384892,0.7006554485526165,0.6771885196537251,0.6838933564819797,582400.0
1970-07-31,False,daily,53.0,53.0,51.38,52.0,11600.0,0.7107127037949985,0.7107127037949985,0.6889890324714534,0.6973030301384892,371200.0
1970-07-30,False,daily,53.13,53.5,52.75,53.0,6200.0,0.7124559613703448,0.7174175406232532,0.7073602853808711,0.7107127037949985,198400.0
1970-07-29,False,daily,53.75,53.87,53.13,53.13,12900.0,0.7207699590373806,0.7223791198761617,0.7124559613703448,0.7124559613703448,412800.0
1970-07-28,False,daily,54.0,54.0,53.13,53.75,13200.0,0.724122377451508,0.724122377451508,0.7124559613703448,0.7207699590373806,422400.0
1970-07-27,False,daily,54.38,54.62,54.13,54.5,6700.0,0.7292180534409816,0.7324363751185438,0.7258656350268542,0.7308272142797626,214400.0
1970-07-24,False,daily,52.87,54.5,52.75,54.38,14800.0,0.7089694462196523,0.7308272142797626,0.7073602853808711,0.7292180534409816,473600.0
1970-07-23,False,daily,53.62,54.25,52.62,52.87,10800.0,0.7190267014620343,0.7274747958656352,0.7056170278055249,0.7089694462196523,345600.0
1970-07-22,False,daily,53.38,54.5,53.38,53.62,15300.0,0.7158083797844721,0.7308272142797626,0.7158083797844721,0.7190267014620343,489600.0
1970-07-21,False,daily,53.75,53.75,53.0,53.38,26000.0,0.7207699590373806,0.7207699590373806,0.7107127037949985,0.7158083797844721,832000.0
1970-07-20,False,daily,54.75,54.75,53.75,53.75,15500.0,0.73417963269389,0.73417963269389,0.7207699590373806,0.7207699590373806,496000.0
1970-07-17,False,daily,53.5,55.0,53.25,55.0,18500.0,0.7172715508415565,0.7373819681548711,0.7139198146226706,0.7373819681548711,592000.0
1970-07-16,False,daily,51.62,53.87,51.5,53.5,21800.0,0.6920664944755354,0.7222321204455073,0.6904576610904702,0.7172715508415565,697600.0
1970-07-15,False,daily,49.87,52.0,49.87,51.62,21100.0,0.6686043409433349,0.6971611335282417,0.6686043409433349,0.6920664944755354,675200.0
1970-07-14,False,daily,49.25,49.75,48.38,49.75,10200.0,0.6602920351204982,0.6669955075582698,0.6486279930787757,0.6669955075582698,326400.0
1970-07-13,False,daily,49.0,49.38,48.62,49.25,6900.0,0.6569402989016124,0.6620349379543189,0.651845659848906,0.6602920351204982,220800.0
1970-07-10,False,daily,49.5,49.87,48.0,49.0,110000.0,0.663643771339384,0.6686043409433349,0.6435333540260693,0.6569402989016124,3520000.0
1970-07-09,False,daily,49.75,49.87,48.75,49.5,8400.0,0.6669955075582698,0.6686043409433349,0.6535885626827267,0.663643771339384,268800.0
1970-07-08,False,daily,48.25,49.75,48.0,49.75,13300.0,0.6468850902449551,0.6669955075582698,0.6435333540260693,0.6669955075582698,425600.0
1970-07-07,False,daily,48.38,48.38,48.0,48.25,7500.0,0.6486279930787757,0.6486279930787757,0.6435333540260693,0.6468850902449551,240000.0
1970-07-06,False,daily,48.13,48.87,48.13,48.75,5800.0,0.64527625685989,0.6551973960677918,0.64527625685989,0.6535885626827267,185600.0
1970-07-02,False,daily,48.13,49.0,48.13,48.13,25600.0,0.64527625685989,0.6569402989016124,0.64527625685989,0.64527625685989,819200.0
1970-07-01,False,daily,47.0,48.13,47.0,48.13,5800.0,0.6301264091505262,0.64527625685989,0.6301264091505262,0.64527625685989,185600.0
1970-06-30,False,daily,47.0,48.5,47.0,47.0,7700.0,0.6301264091505262,0.6502368264638408,0.6301264091505262,0.6301264091505262,246400.0
1970-06-29,False,daily,47.75,47.87,46.5,47.0,7400.0,0.6401816178071835,0.6417904511922486,0.6234229367127546,0.6301264091505262,236800.0
1970-06-26,False,daily,49.25,49.75,47.75,47.75,4200.0,0.6602920351204982,0.6669955075582698,0.6401816178071835,0.6401816178071835,134400.0
1970-06-25,False,daily,49.5,49.87,48.75,49.25,6000.0,0.663643771339384,0.6686043409433349,0.6535885626827267,0.6602920351204982,192000.0
1970-06-24,False,daily,49.75,50.25,48.75,49.5,5700.0,0.6669955075582698,0.6736989799960413,0.6535885626827267,0.663643771339384,182400.0
1970-06-23,False,daily,49.62,50.75,49.38,49.75,7900.0,0.6652526047244491,0.6804024524338129,0.6620349379543189,0.6669955075582698,252800.0
1970-06-22,False,daily,50.5,50.5,49.25,49.62,12900.0,0.6770507162149271,0.6770507162149271,0.6602920351204982,0.6652526047244491,412800.0
1970-06-19,False,daily,50.25,51.5,50.25,50.75,20200.0,0.6736989799960413,0.6904576610904702,0.6736989799960413,0.6804024524338129,646400.0
1970-06-18,False,daily,48.5,50.13,48.13,49.75,12200.0,0.6502368264638408,0.6720901466109762,0.64527625685989,0.6669955075582698,390400.0
1970-06-17,False,daily,49.0,49.87,48.25,48.5,18200.0,0.6569402989016124,0.6686043409433349,0.6468850902449551,0.6502368264638408,582400.0
1970-06-16,False,daily,47.25,49.5,47.0,49.0,16500.0,0.6334781453694119,0.663643771339384,0.6301264091505262,0.6569402989016124,528000.0
1970-06-15,False,daily,46.75,47.38,46.75,47.25,13500.0,0.6267746729316405,0.6352210482032327,0.6267746729316405,0.6334781453694119,432000.0
1970-06-12,False,daily,45.87,46.62,45.87,46.62,7000.0,0.6149765614411624,0.6250317700978197,0.6149765614411624,0.6250317700978197,224000.0
1970-06-11,False,daily,46.75,46.75,44.87,45.5,25700.0,0.6267746729316405,0.6267746729316405,0.6015696165656194,0.6100159918372116,822400.0
1970-06-10,False,daily,47.5,47.75,46.62,47.0,5300.0,0.6368298815882978,0.6401816178071835,0.6250317700978197,0.6301264091505262,169600.0
1970-06-09,False,daily,47.75,47.75,47.25,47.5,12900.0,0.6401816178071835,0.6401816178071835,0.6334781453694119,0.6368298815882978,412800.0
1970-06-08,False,daily,47.5,47.87,46.38,47.75,8500.0,0.6368298815882978,0.6417904511922486,0.6218141033276895,0.6401816178071835,272000.0
1970-06-05,False,daily,48.0,48.0,47.13,47.5,13800.0,0.6435333540260693,0.6435333540260693,0.6318693119843468,0.6368298815882978,441600.0
1970-06-04,False,daily,48.5,49.25,48.5,48.5,9900.0,0.6502368264638408,0.6602920351204982,0.6502368264638408,0.6502368264638408,316800.0
1970-06-03,False,daily,48.25,48.5,47.75,48.38,9200.0,0.6468850902449551,0.6502368264638408,0.6401816178071835,0.6486279930787757,294400.0
1970-06-02,False,daily,48.75,50.0,47.5,48.25,11800.0,0.6535885626827267,0.6703472437771555,0.6368298815882978,0.6468850902449551,377600.0
1970-06-01,False,daily,49.0,50.0,48.5,48.75,15300.0,0.6569402989016124,0.6703472437771555,0.6502368264638408,0.6535885626827267,489600.0
1970-05-29,False,daily,46.75,49.75,45.0,49.0,8600.0,0.6267746729316405,0.6669955075582698,0.60331251939944,0.6569402989016124,275200.0
1970-05-28,False,daily,45.13,48.0,45.13,46.75,17700.0,0.6050554222332606,0.6435333540260693,0.6050554222332606,0.6267746729316405,566400.0
1970-05-27,False,daily,40.75,44.75,40.75,44.25,15900.0,0.5463330036783818,0.5999607831805542,0.5463330036783818,0.5932573107427827,508800.0
1970-05-26,False,daily,41.25,41.25,40.13,40.25,20700.0,0.5530364761161534,0.5530364761161534,0.5380206978555451,0.5396295312406102,662400.0
1970-05-25,False,daily,42.62,42.62,41.5,41.5,14600.0,0.5714039905956474,0.5714039905956474,0.5563882123350391,0.5563882123350391,467200.0
1970-05-22,False,daily,44.0,44.0,42.87,43.0,16200.0,0.5899055745238969,0.5899055745238969,0.5747557268145331,0.5764986296483537,518400.0
1970-05-21,False,daily,45.0,45.0,44.0,44.38,19100.0,0.60331251939944,0.60331251939944,0.5899055745238969,0.5950002135766033,611200.0
1970-05-20,False,daily,46.0,46.0,45.0,45.0,30200.0,0.6167194642749831,0.6167194642749831,0.60331251939944,0.60331251939944,966400.0
1970-05-19,False,daily,48.0,48.0,46.0,46.25,21600.0,0.6435333540260693,0.6435333540260693,0.6167194642749831,0.6200712004938689,691200.0
1970-05-18,False,daily,96.38,97.0,95.62,96.25,17400.0,0.6457751695370826,0.6499293571809194,0.6406829395220568,0.6449041301924071,1113600.0
1970-05-15,False,daily,92.5,96.38,92.5,96.38,20200.0,0.6197779952498458,0.6457751695370826,0.6197779952498458,0.6457751695370826,1292800.0
1970-05-14,False,daily,92.12,92.12,91.62,92.0,14000.0,0.617231880242333,0.617231880242333,0.6138817289166582,0.6164278439241709,896000.0
1970-05-13,False,daily,92.25,92.25,91.13,92.25,26200.0,0.6181029195870084,0.6181029195870084,0.6105985806174967,0.6181029195870084,1676800.0
1970-05-12,False,daily,93.5,93.5,92.5,92.87,16000.0,0.6264782979011955,0.6264782979011955,0.6197779952498458,0.6222571072308452,1024000.0
1970-05-11,False,daily,95.25,95.25,94.25,94.25,7000.0,0.6382038275410574,0.6382038275410574,0.6315035248897077,0.6315035248897077,448000.0
1970-05-08,False,daily,97.0,97.0,95.25,95.25,15400.0,0.6499293571809194,0.6499293571809194,0.6382038275410574,0.6382038275410574,985600.0
1970-05-07,False,daily,94.87,97.25,94.87,97.25,22400.0,0.6356577125335445,0.6516044328437568,0.6356577125335445,0.6516044328437568,1433600.0
1970-05-06,False,daily,94.0,97.0,94.0,94.5,46000.0,0.6298284492268703,0.6499293571809194,0.6298284492268703,0.6331786005525452,2944000.0
1970-05-05,False,daily,95.0,95.0,92.5,94.0,27200.0,0.63652875187822,0.63652875187822,0.6197779952498458,0.6298284492268703,1740800.0
1970-05-04,False,daily,98.0,98.0,96.0,96.0,38800.0,0.6566296598322691,0.6566296598322691,0.6432290545295697,0.6432290545295697,2483200.0
1970-05-01,False,daily,99.62,100.5,98.5,98.5,12200.0,0.6674841501274555,0.6733804164606433,0.6599798111579439,0.6599798111579439,780800.0
1970-04-30,False,daily,101.0,101.5,99.0,99.62,8400.0,0.6767305677863181,0.680080719111993,0.6633299624836188,0.6674841501274555,537600.0
1970-04-29,False,daily,100.12,101.5,100.0,101.0,19600.0,0.6708343014531304,0.680080719111993,0.6700302651349684,0.6767305677863181,1254400.0
1970-04-28,False,daily,99.5,101.5,99.13,100.12,20400.0,0.6666801138092936,0.680080719111993,0.6642010018282942,0.6708343014531304,1305600.0
1970-04-27,False,daily,102.5,103.0,97.75,99.5,48200.0,0.6867810217633427,0.6901311730890175,0.6549545841694316,0.6666801138092936,3084800.0
1970-04-24,False,daily,102.0,103.0,102.0,102.5,8200.0,0.6834308704376678,0.6901311730890175,0.6834308704376678,0.6867810217633427,524800.0
1970-04-23,False,daily,103.25,103.25,101.62,102.0,13600.0,0.6918062487518549,0.6918062487518549,0.6808847554301549,0.6834308704376678,870400.0
1970-04-22,False,daily,105.13,105.5,104.0,104.0,21800.0,0.7044028177363922,0.7068819297173917,0.6968314757403672,0.6968314757403672,1395200.0
1970-04-21,False,daily,106.5,106.87,105.13,105.13,12200.0,0.7135822323687414,0.7160613443497408,0.7044028177363922,0.7044028177363922,780800.0
1970-04-20,False,daily,107.25,108.0,106.5,106.5,10600.0,0.7186074593572537,0.7236326863457659,0.7135822323687414,0.7135822323687414,678400.0
1970-04-17,False,daily,104.63,107.25,104.12,107.25,19400.0,0.7009806595711334,0.7185336494218107,0.6975638562032536,0.7185336494218107,1241600.0
1970-04-16,False,daily,106.0,106.0,104.63,104.63,17000.0,0.7101591313632815,0.7101591313632815,0.7009806595711334,0.7009806595711334,1088000.0
1970-04-15,False,daily,107.0,107.5,105.5,106.25,24800.0,0.7168587458101049,0.7202085530335166,0.7068093241398697,0.7118340349749873,1587200.0
1970-04-14,False,daily,107.0,107.13,105.25,107.0,16800.0,0.7168587458101049,0.7177296956881919,0.7051344205281639,0.7168587458101049,1075200.0
1970-04-13,False,daily,108.25,108.25,107.0,107.0,14600.0,0.7252332638686342,0.7252332638686342,0.7168587458101049,0.7168587458101049,934400.0
1970-04-10,False,daily,109.0,109.0,108.25,108.25,9600.0,0.7302579747037518,0.7302579747037518,0.7252332638686342,0.7252332638686342,614400.0
1970-04-09,False,daily,109.37,109.75,108.75,109.0,11600.0,0.7327368320490765,0.7352826855388693,0.7285830710920459,0.7302579747037518,742400.0
1970-04-08,False,daily,109.75,109.75,109.25,109.37,3200.0,0.7352826855388693,0.7352826855388693,0.7319328783154576,0.7327368320490765,204800.0
