date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-03,False,daily,17.75,17.75,17.0,17.38,51500.0,0.3089323670657462,0.3089323670657462,0.2958788867671936,0.30249265011846027,824000.0
1972-11-02,False,daily,18.12,18.25,17.62,17.75,53600.0,0.31537208401303224,0.31763468726478133,0.30666976381399713,0.3089323670657462,857600.0
1972-11-01,False,daily,17.75,18.25,17.62,18.12,31300.0,0.3089323670657462,0.31763468726478133,0.30666976381399713,0.31537208401303224,500800.0
1972-10-31,False,daily,17.5,17.88,17.5,17.75,19400.0,0.3045812069662287,0.3111949703174954,0.3045812069662287,0.3089323670657462,310400.0
1972-10-30,False,daily,17.75,17.75,17.38,17.5,23900.0,0.3089323670657462,0.3089323670657462,0.30249265011846027,0.3045812069662287,382400.0
1972-10-27,False,daily,18.25,18.38,17.75,17.75,18300.0,0.31763468726478133,0.3198972905165305,0.3089323670657462,0.3089323670657462,292800.0
1972-10-26,False,daily,17.88,18.38,17.88,18.25,58400.0,0.3111949703174954,0.3198972905165305,0.3111949703174954,0.31763468726478133,934400.0
1972-10-25,False,daily,18.5,18.5,17.62,17.75,74400.0,0.3219858473642989,0.3219858473642989,0.30666976381399713,0.3089323670657462,1190400.0
1972-10-24,False,daily,19.75,20.12,19.5,19.5,35400.0,0.34374164786188666,0.35018136480917267,0.33939048776236913,0.33939048776236913,566400.0
1972-10-23,False,daily,19.75,20.25,19.38,19.75,25000.0,0.34374164786188666,0.35244396806092176,0.3373019309146007,0.34374164786188666,400000.0
1972-10-20,False,daily,19.38,19.88,19.38,19.75,17000.0,0.3373019309146007,0.3460042511136358,0.3373019309146007,0.34374164786188666,272000.0
1972-10-19,False,daily,19.5,19.5,19.38,19.38,9200.0,0.33939048776236913,0.33939048776236913,0.3373019309146007,0.3373019309146007,147200.0
1972-10-18,False,daily,19.75,20.0,19.5,19.62,23900.0,0.34374164786188666,0.34809280796140424,0.33939048776236913,0.34147904461013756,382400.0
1972-10-17,False,daily,19.75,19.88,19.75,19.75,13200.0,0.34374164786188666,0.3460042511136358,0.34374164786188666,0.34374164786188666,211200.0
1972-10-16,False,daily,20.38,20.38,19.75,19.75,13100.0,0.35470657131267086,0.35470657131267086,0.34374164786188666,0.34374164786188666,209600.0
1972-10-13,False,daily,20.75,20.75,20.25,20.62,15700.0,0.36114628825995687,0.36114628825995687,0.35244396806092176,0.3588836850082078,251200.0
1972-10-12,False,daily,20.62,20.88,20.38,20.75,14400.0,0.3588836850082078,0.36340889151170597,0.35470657131267086,0.36114628825995687,230400.0
1972-10-11,False,daily,20.88,21.25,20.62,20.62,17300.0,0.36340889151170597,0.369848608458992,0.3588836850082078,0.3588836850082078,276800.0
1972-10-10,False,daily,20.5,20.88,20.38,20.88,15400.0,0.35679512816043935,0.36340889151170597,0.35470657131267086,0.36340889151170597,246400.0
1972-10-09,False,daily,20.62,20.75,20.5,20.5,5300.0,0.3588836850082078,0.36114628825995687,0.35679512816043935,0.35679512816043935,84800.0
1972-10-06,False,daily,19.62,20.75,19.62,20.62,12700.0,0.34147904461013756,0.36114628825995687,0.34147904461013756,0.3588836850082078,203200.0
1972-10-05,False,daily,19.75,19.75,19.25,19.5,24500.0,0.34374164786188666,0.34374164786188666,0.33503932766285155,0.33939048776236913,392000.0
1972-10-04,False,daily,20.12,20.38,20.0,20.0,20700.0,0.35018136480917267,0.35470657131267086,0.34809280796140424,0.34809280796140424,331200.0
1972-10-03,False,daily,20.38,20.38,19.88,20.12,14400.0,0.35470657131267086,0.35470657131267086,0.3460042511136358,0.35018136480917267,230400.0
1972-10-02,False,daily,20.38,20.5,20.12,20.38,17700.0,0.35470657131267086,0.35679512816043935,0.35018136480917267,0.35470657131267086,283200.0
1972-09-29,False,daily,20.12,20.5,19.88,20.38,36800.0,0.35018136480917267,0.35679512816043935,0.3460042511136358,0.35470657131267086,588800.0
1972-09-28,False,daily,19.88,20.12,19.25,20.12,29100.0,0.3460042511136358,0.35018136480917267,0.33503932766285155,0.35018136480917267,465600.0
1972-09-27,False,daily,18.62,19.88,18.62,19.88,29500.0,0.32407440421206735,0.3460042511136358,0.32407440421206735,0.3460042511136358,472000.0
1972-09-26,False,daily,18.38,18.5,18.25,18.38,14100.0,0.3198972905165305,0.3219858473642989,0.31763468726478133,0.3198972905165305,225600.0
1972-09-25,False,daily,18.75,18.88,18.38,18.38,9400.0,0.32633700746381644,0.3285996107155656,0.3198972905165305,0.3198972905165305,150400.0
1972-09-22,False,daily,19.0,19.0,18.38,18.75,22400.0,0.330688167563334,0.330688167563334,0.3198972905165305,0.32633700746381644,358400.0
1972-09-21,False,daily,18.88,19.12,18.5,19.0,11500.0,0.3285996107155656,0.33277672441110245,0.3219858473642989,0.330688167563334,184000.0
1972-09-20,False,daily,18.88,18.88,18.25,18.88,22500.0,0.3285996107155656,0.3285996107155656,0.31763468726478133,0.3285996107155656,360000.0
1972-09-19,False,daily,19.0,19.12,18.88,19.0,20200.0,0.330688167563334,0.33277672441110245,0.3285996107155656,0.330688167563334,323200.0
1972-09-18,False,daily,19.88,19.88,18.88,19.0,20500.0,0.3460042511136358,0.3460042511136358,0.3285996107155656,0.330688167563334,328000.0
1972-09-15,False,daily,20.25,20.38,19.75,19.88,23600.0,0.35244396806092176,0.35470657131267086,0.34374164786188666,0.3460042511136358,377600.0
1972-09-14,False,daily,20.25,20.5,20.0,20.25,7300.0,0.35244396806092176,0.35679512816043935,0.34809280796140424,0.35244396806092176,116800.0
1972-09-13,False,daily,20.12,20.38,19.88,20.25,24600.0,0.35018136480917267,0.35470657131267086,0.3460042511136358,0.35244396806092176,393600.0
1972-09-12,False,daily,20.12,20.12,20.0,20.12,33400.0,0.35018136480917267,0.35018136480917267,0.34809280796140424,0.35018136480917267,534400.0
1972-09-11,False,daily,20.5,20.75,20.25,20.38,12400.0,0.35679512816043935,0.36114628825995687,0.35244396806092176,0.35470657131267086,198400.0
1972-09-08,False,daily,20.5,20.62,20.38,20.5,9600.0,0.35679512816043935,0.3588836850082078,0.35470657131267086,0.35679512816043935,153600.0
1972-09-07,False,daily,20.62,20.62,20.25,20.5,14900.0,0.3588836850082078,0.3588836850082078,0.35244396806092176,0.35679512816043935,238400.0
1972-09-06,False,daily,20.88,21.0,20.5,20.62,18800.0,0.36340889151170597,0.36549744835947445,0.35679512816043935,0.3588836850082078,300800.0
1972-09-05,False,daily,21.75,21.75,20.88,20.88,14900.0,0.3785509286580271,0.3785509286580271,0.36340889151170597,0.36340889151170597,238400.0
1972-09-01,False,daily,22.0,22.0,21.62,21.75,12600.0,0.38290208875754467,0.38290208875754467,0.376288325406278,0.3785509286580271,201600.0
1972-08-31,False,daily,21.38,22.12,21.38,22.12,18400.0,0.3721112117107411,0.3849906456053131,0.3721112117107411,0.3849906456053131,294400.0
1972-08-30,False,daily,21.88,21.88,21.38,21.38,16200.0,0.3808135319097762,0.3808135319097762,0.3721112117107411,0.3721112117107411,259200.0
1972-08-29,False,daily,21.38,21.88,21.25,21.88,20600.0,0.3721112117107411,0.3808135319097762,0.369848608458992,0.3808135319097762,329600.0
1972-08-28,False,daily,21.25,21.5,21.0,21.38,41100.0,0.369848608458992,0.37419976855850956,0.36549744835947445,0.3721112117107411,657600.0
1972-08-25,False,daily,21.75,21.75,21.0,21.25,28800.0,0.3785509286580271,0.3785509286580271,0.36549744835947445,0.369848608458992,460800.0
1972-08-24,False,daily,22.12,22.12,21.62,21.75,14300.0,0.3849906456053131,0.3849906456053131,0.376288325406278,0.3785509286580271,228800.0
1972-08-23,False,daily,22.25,22.25,21.75,22.12,22100.0,0.3872532488570622,0.3872532488570622,0.3785509286580271,0.3849906456053131,353600.0
1972-08-22,False,daily,21.62,22.38,21.5,22.38,25500.0,0.376288325406278,0.3895158521088113,0.37419976855850956,0.3895158521088113,408000.0
1972-08-21,False,daily,21.0,21.88,21.0,21.62,31700.0,0.36549744835947445,0.3808135319097762,0.36549744835947445,0.376288325406278,507200.0
1972-08-18,False,daily,20.25,20.75,20.12,20.75,48800.0,0.35244396806092176,0.36114628825995687,0.35018136480917267,0.36114628825995687,780800.0
1972-08-17,False,daily,20.5,20.5,20.0,20.25,34100.0,0.35679512816043935,0.35679512816043935,0.34809280796140424,0.35244396806092176,545600.0
1972-08-16,False,daily,20.38,20.62,20.25,20.62,15300.0,0.35470657131267086,0.3588836850082078,0.35244396806092176,0.3588836850082078,244800.0
1972-08-15,False,daily,20.75,20.75,20.12,20.38,14500.0,0.36114628825995687,0.36114628825995687,0.35018136480917267,0.35470657131267086,232000.0
1972-08-14,False,daily,21.0,21.25,20.5,20.75,81400.0,0.36549744835947445,0.369848608458992,0.35679512816043935,0.36114628825995687,1302400.0
1972-08-11,False,daily,20.62,21.0,20.0,21.0,73400.0,0.3588836850082078,0.36549744835947445,0.34809280796140424,0.36549744835947445,1174400.0
1972-08-10,False,daily,21.0,21.0,20.5,20.62,114200.0,0.36549744835947445,0.36549744835947445,0.35679512816043935,0.3588836850082078,1827200.0
1972-08-09,False,daily,20.62,21.38,20.62,21.12,17500.0,0.3588836850082078,0.3721112117107411,0.3588836850082078,0.3675860052072429,280000.0
1972-08-08,False,daily,21.12,21.12,20.25,20.62,26300.0,0.3675860052072429,0.3675860052072429,0.35244396806092176,0.3588836850082078,420800.0
1972-08-07,False,daily,21.62,21.75,21.0,21.38,10600.0,0.376288325406278,0.3785509286580271,0.36549744835947445,0.3721112117107411,169600.0
1972-08-04,False,daily,21.88,21.88,21.5,21.62,6200.0,0.3808135319097762,0.3808135319097762,0.37419976855850956,0.376288325406278,99200.0
1972-08-03,False,daily,21.38,21.88,21.12,21.88,39700.0,0.3721112117107411,0.3808135319097762,0.3675860052072429,0.3808135319097762,635200.0
1972-08-02,False,daily,20.38,21.38,20.38,21.38,18400.0,0.35470657131267086,0.3721112117107411,0.35470657131267086,0.3721112117107411,294400.0
1972-08-01,False,daily,20.12,20.38,20.12,20.25,11800.0,0.35018136480917267,0.35470657131267086,0.35018136480917267,0.35244396806092176,188800.0
1972-07-31,False,daily,20.12,20.38,19.88,20.12,12400.0,0.35018136480917267,0.35470657131267086,0.3460042511136358,0.35018136480917267,198400.0
1972-07-28,False,daily,20.0,20.12,19.5,20.12,34600.0,0.34809280796140424,0.35018136480917267,0.33939048776236913,0.35018136480917267,553600.0
1972-07-27,False,daily,20.5,20.5,20.0,20.0,9800.0,0.35679512816043935,0.35679512816043935,0.34809280796140424,0.34809280796140424,156800.0
1972-07-26,False,daily,21.0,21.12,20.12,20.5,12400.0,0.36549744835947445,0.3675860052072429,0.35018136480917267,0.35679512816043935,198400.0
1972-07-25,False,daily,21.0,21.38,21.0,21.0,20000.0,0.36549744835947445,0.3721112117107411,0.36549744835947445,0.36549744835947445,320000.0
1972-07-24,False,daily,20.62,21.0,20.5,21.0,19600.0,0.3588836850082078,0.36549744835947445,0.35679512816043935,0.36549744835947445,313600.0
1972-07-21,False,daily,20.38,20.62,20.25,20.62,14700.0,0.35470657131267086,0.3588836850082078,0.35244396806092176,0.3588836850082078,235200.0
1972-07-20,False,daily,20.88,20.88,20.12,20.38,13400.0,0.36340889151170597,0.36340889151170597,0.35018136480917267,0.35470657131267086,214400.0
1972-07-19,False,daily,21.12,21.38,20.75,21.0,14600.0,0.3675860052072429,0.3721112117107411,0.36114628825995687,0.36549744835947445,233600.0
1972-07-18,False,daily,21.75,21.75,20.75,21.12,61500.0,0.3785509286580271,0.3785509286580271,0.36114628825995687,0.3675860052072429,984000.0
1972-07-17,False,daily,22.88,22.88,21.62,21.75,36300.0,0.3982181723078464,0.3982181723078464,0.376288325406278,0.3785509286580271,580800.0
1972-07-14,False,daily,22.88,23.0,22.62,22.88,7900.0,0.3982181723078464,0.4003067291556149,0.3936929658043482,0.3982181723078464,126400.0
1972-07-13,False,daily,23.12,23.12,22.75,22.88,17700.0,0.4023952860033833,0.4023952860033833,0.3959555690560973,0.3982181723078464,283200.0
1972-07-12,False,daily,22.88,23.5,22.88,23.25,13800.0,0.3982181723078464,0.40900904935465,0.3982181723078464,0.4046578892551324,220800.0
1972-07-11,False,daily,22.75,22.88,22.5,22.88,15700.0,0.3959555690560973,0.3982181723078464,0.3916044089565798,0.3982181723078464,251200.0
1972-07-10,False,daily,23.12,23.12,22.5,22.75,7100.0,0.4023952860033833,0.4023952860033833,0.3916044089565798,0.3959555690560973,113600.0
1972-07-07,False,daily,22.75,23.12,22.62,23.12,7500.0,0.3959555690560973,0.4023952860033833,0.3936929658043482,0.4023952860033833,120000.0
1972-07-06,False,daily,22.75,23.38,22.5,22.75,28300.0,0.3959555690560973,0.4069204925068815,0.3916044089565798,0.3959555690560973,452800.0
1972-07-05,False,daily,22.62,22.88,22.38,22.75,10200.0,0.3936929658043482,0.3982181723078464,0.3895158521088113,0.3959555690560973,163200.0
1972-07-03,False,daily,22.75,22.75,22.5,22.62,4400.0,0.3959555690560973,0.3959555690560973,0.3916044089565798,0.3936929658043482,70400.0
1972-06-30,False,daily,22.5,22.75,22.5,22.75,8800.0,0.3916044089565798,0.3959555690560973,0.3916044089565798,0.3959555690560973,140800.0
1972-06-29,False,daily,22.62,22.62,22.38,22.5,5300.0,0.3936929658043482,0.3936929658043482,0.3895158521088113,0.3916044089565798,84800.0
1972-06-28,False,daily,22.88,22.88,22.38,22.62,10900.0,0.3982181723078464,0.3982181723078464,0.3895158521088113,0.3936929658043482,174400.0
1972-06-27,False,daily,23.12,23.5,22.88,23.0,14300.0,0.4023952860033833,0.40900904935465,0.3982181723078464,0.4003067291556149,228800.0
1972-06-26,False,daily,23.25,23.38,22.88,23.12,8000.0,0.4046578892551324,0.4069204925068815,0.3982181723078464,0.4023952860033833,128000.0
1972-06-23,False,daily,23.62,23.75,23.25,23.25,8800.0,0.4110976062024184,0.4133602094541675,0.4046578892551324,0.4046578892551324,140800.0
1972-06-22,False,daily,23.38,23.75,23.12,23.62,9000.0,0.4069204925068815,0.4133602094541675,0.4023952860033833,0.4110976062024184,144000.0
1972-06-21,False,daily,23.38,23.38,23.12,23.38,11700.0,0.4069204925068815,0.4069204925068815,0.4023952860033833,0.4069204925068815,187200.0
1972-06-20,False,daily,23.0,23.5,23.0,23.5,22100.0,0.4003067291556149,0.40900904935465,0.4003067291556149,0.40900904935465,353600.0
1972-06-19,False,daily,22.75,23.12,22.75,22.75,10100.0,0.3959555690560973,0.4023952860033833,0.3959555690560973,0.3959555690560973,161600.0
1972-06-16,False,daily,23.75,23.88,22.75,22.75,35400.0,0.4133602094541675,0.4156228127059166,0.3959555690560973,0.3959555690560973,566400.0
1972-06-15,False,daily,23.88,24.38,23.75,23.75,30400.0,0.4156228127059166,0.4243251329049517,0.4133602094541675,0.4133602094541675,486400.0
1972-06-14,False,daily,23.5,24.25,23.5,23.88,30300.0,0.40900904935465,0.4220625296532026,0.40900904935465,0.4156228127059166,484800.0
1972-06-13,False,daily,23.0,23.5,22.75,23.5,17000.0,0.4003067291556149,0.40900904935465,0.3959555690560973,0.40900904935465,272000.0
1972-06-12,False,daily,22.75,23.12,22.75,23.0,10700.0,0.3959555690560973,0.4023952860033833,0.3959555690560973,0.4003067291556149,171200.0
1972-06-09,False,daily,22.62,23.25,22.62,22.75,17200.0,0.3936929658043482,0.4046578892551324,0.3936929658043482,0.3959555690560973,275200.0
1972-06-08,False,daily,22.88,23.0,22.5,22.62,31400.0,0.3982181723078464,0.4003067291556149,0.3916044089565798,0.3936929658043482,502400.0
1972-06-07,False,daily,23.25,23.38,22.88,22.88,27500.0,0.4046578892551324,0.4069204925068815,0.3982181723078464,0.3982181723078464,440000.0
1972-06-06,False,daily,23.25,23.5,23.12,23.25,20300.0,0.4046578892551324,0.40900904935465,0.4023952860033833,0.4046578892551324,324800.0
1972-06-05,False,daily,23.5,23.5,23.0,23.25,20900.0,0.40900904935465,0.40900904935465,0.4003067291556149,0.4046578892551324,334400.0
1972-06-02,False,daily,22.88,23.88,22.88,23.75,49200.0,0.3982181723078464,0.4156228127059166,0.3982181723078464,0.4133602094541675,787200.0
1972-06-01,False,daily,22.03,22.38,21.12,22.38,62000.0,0.3834242279694868,0.3895158521088113,0.3675860052072429,0.3895158521088113,992000.0
1973-12-31,False,daily,7.25,7.38,7.0,7.25,53700.0,0.12618364288600903,0.12844624613775815,0.12183248278649148,0.12618364288600903,859200.0
1973-12-28,False,daily,7.0,7.25,7.0,7.25,94200.0,0.12183248278649148,0.12618364288600903,0.12183248278649148,0.12618364288600903,1507200.0
1973-12-27,False,daily,6.88,7.0,6.88,6.88,55000.0,0.11974392593872304,0.12183248278649148,0.11974392593872304,0.11974392593872304,880000.0
1973-12-26,False,daily,6.75,7.0,6.75,6.75,52000.0,0.11748132268697392,0.12183248278649148,0.11748132268697392,0.11748132268697392,832000.0
1973-12-24,False,daily,6.88,7.0,6.75,6.75,47500.0,0.11974392593872304,0.12183248278649148,0.11748132268697392,0.11748132268697392,760000.0
1973-12-21,False,daily,7.0,7.0,6.5,6.88,61000.0,0.12183248278649148,0.12183248278649148,0.11313016258745637,0.11974392593872304,976000.0
1973-12-20,False,daily,7.0,7.0,6.75,7.0,26400.0,0.12183248278649148,0.12183248278649148,0.11748132268697392,0.12183248278649148,422400.0
1973-12-19,False,daily,7.0,7.0,6.75,7.0,28200.0,0.12183248278649148,0.12183248278649148,0.11748132268697392,0.12183248278649148,451200.0
1973-12-18,False,daily,6.88,7.0,6.75,7.0,37400.0,0.11974392593872304,0.12183248278649148,0.11748132268697392,0.12183248278649148,598400.0
1973-12-17,False,daily,7.0,7.0,6.75,6.88,13000.0,0.12183248278649148,0.12183248278649148,0.11748132268697392,0.11974392593872304,208000.0
1973-12-14,False,daily,7.25,7.38,6.88,7.0,37700.0,0.12618364288600903,0.12844624613775815,0.11974392593872304,0.12183248278649148,603200.0
1973-12-13,False,daily,7.38,7.5,7.25,7.25,34700.0,0.12844624613775815,0.13053480298552658,0.12618364288600903,0.12618364288600903,555200.0
1973-12-12,False,daily,7.75,7.88,7.38,7.38,20500.0,0.13488596308504414,0.13714856633679326,0.12844624613775815,0.12844624613775815,328000.0
1973-12-11,False,daily,8.38,8.38,7.75,7.75,28000.0,0.1458508865358284,0.1458508865358284,0.13488596308504414,0.13488596308504414,448000.0
1973-12-10,False,daily,7.88,8.5,7.75,8.5,26500.0,0.13714856633679326,0.1479394433835968,0.13488596308504414,0.1479394433835968,424000.0
1973-12-07,False,daily,7.5,8.25,7.5,7.88,43000.0,0.13053480298552658,0.14358828328407924,0.13053480298552658,0.13714856633679326,688000.0
1973-12-06,False,daily,6.88,7.5,6.88,7.5,32200.0,0.11974392593872304,0.13053480298552658,0.11974392593872304,0.13053480298552658,515200.0
1973-12-05,False,daily,7.38,7.38,6.88,6.88,28200.0,0.12844624613775815,0.12844624613775815,0.11974392593872304,0.11974392593872304,451200.0
1973-12-04,False,daily,7.75,7.75,7.0,7.38,26700.0,0.13488596308504414,0.13488596308504414,0.12183248278649148,0.12844624613775815,427200.0
1973-12-03,False,daily,7.75,7.75,7.25,7.75,17000.0,0.13488596308504414,0.13488596308504414,0.12618364288600903,0.13488596308504414,272000.0
1973-11-30,False,daily,8.38,8.38,7.75,7.75,21700.0,0.1458508865358284,0.1458508865358284,0.13488596308504414,0.13488596308504414,347200.0
1973-11-29,False,daily,8.5,8.5,8.25,8.38,19500.0,0.1479394433835968,0.1479394433835968,0.14358828328407924,0.1458508865358284,312000.0
1973-11-28,False,daily,8.0,8.62,8.0,8.62,21200.0,0.1392371231845617,0.1500280002313652,0.1392371231845617,0.1500280002313652,339200.0
1973-11-27,False,daily,8.25,8.38,8.0,8.0,44500.0,0.14358828328407924,0.1458508865358284,0.1392371231845617,0.1392371231845617,712000.0
1973-11-26,False,daily,9.12,9.12,8.25,8.25,20900.0,0.1587303204304003,0.1587303204304003,0.14358828328407924,0.14358828328407924,334400.0
1973-11-23,False,daily,9.0,9.12,8.88,9.12,11000.0,0.1566417635826319,0.1587303204304003,0.1545532067348635,0.1587303204304003,176000.0
1973-11-21,False,daily,8.62,9.0,8.62,9.0,19700.0,0.1500280002313652,0.1566417635826319,0.1500280002313652,0.1566417635826319,315200.0
1973-11-20,False,daily,8.88,8.88,8.5,8.62,19900.0,0.1545532067348635,0.1545532067348635,0.1479394433835968,0.1500280002313652,318400.0
1973-11-19,False,daily,9.12,9.38,8.62,8.88,30400.0,0.1587303204304003,0.16325552693389858,0.1500280002313652,0.1545532067348635,486400.0
1973-11-16,False,daily,9.38,9.62,9.12,9.12,32000.0,0.16325552693389858,0.16743264062943541,0.1587303204304003,0.1587303204304003,512000.0
1973-11-15,False,daily,9.0,9.38,9.0,9.38,30000.0,0.1566417635826319,0.16325552693389858,0.1566417635826319,0.16325552693389858,480000.0
1973-11-14,False,daily,9.0,9.12,8.62,8.88,54400.0,0.1566417635826319,0.1587303204304003,0.1500280002313652,0.1545532067348635,870400.0
1973-11-13,False,daily,9.0,9.38,8.5,9.0,112400.0,0.1566417635826319,0.16325552693389858,0.1479394433835968,0.1566417635826319,1798400.0
1973-11-12,False,daily,10.0,10.0,8.62,9.0,49200.0,0.17404640398070212,0.17404640398070212,0.1500280002313652,0.1566417635826319,787200.0
1973-11-09,False,daily,11.25,11.25,10.88,10.88,20000.0,0.1958022044782899,0.1958022044782899,0.1893624875310039,0.1893624875310039,320000.0
1973-11-08,False,daily,11.25,11.5,11.12,11.25,9900.0,0.1958022044782899,0.20015336457780744,0.19353960122654074,0.1958022044782899,158400.0
1973-11-07,False,daily,11.25,11.5,11.12,11.25,14700.0,0.1958022044782899,0.20015336457780744,0.19353960122654074,0.1958022044782899,235200.0
1973-11-06,False,daily,11.75,12.12,11.25,11.25,59700.0,0.204504524677325,0.21094424162461095,0.1958022044782899,0.1958022044782899,955200.0
1973-11-05,False,daily,12.12,12.5,11.75,11.75,24500.0,0.21094424162461095,0.21755800497587763,0.204504524677325,0.204504524677325,392000.0
1973-11-02,False,daily,12.25,12.5,12.12,12.12,5700.0,0.21320684487636007,0.21755800497587763,0.21094424162461095,0.21094424162461095,91200.0
1973-11-01,False,daily,12.5,12.5,12.12,12.25,17900.0,0.21755800497587763,0.21755800497587763,0.21094424162461095,0.21320684487636007,286400.0
1973-10-31,False,daily,12.62,12.62,12.25,12.5,12000.0,0.21964656182364606,0.21964656182364606,0.21320684487636007,0.21755800497587763,192000.0
