date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-05,False,daily,40.3,44.35,40.3,44.0,199400.0,12.715881792485591,13.993780583045558,12.715881792485591,13.883344885095932,598200.0
2001-12-04,False,daily,41.35,41.35,39.7,39.7,31800.0,13.047188886334473,13.047188886334473,12.526563453143375,12.526563453143375,95400.0
2001-12-03,False,daily,42.7,42.7,41.35,41.35,42500.0,13.473155149854461,13.473155149854461,13.047188886334473,13.047188886334473,127500.0
2001-11-30,False,daily,41.7,42.85,41.65,42.85,55100.0,13.157624584284099,13.520484734690015,13.14184805600558,13.520484734690015,165300.0
2001-11-29,False,daily,40.2,43.4,40.15,41.7,123700.0,12.684328735928556,13.694026545753713,12.668552207650038,13.157624584284099,371100.0
2002-12-31,False,daily,49.24,49.63,48.4,48.9,248100.0,15.536725048684628,15.65978196925707,15.271679373605524,15.429444656390706,744300.0
2002-12-30,False,daily,49.2,49.39,48.32,49.2,246300.0,15.524103826061815,15.584054633520184,15.246436928359895,15.524103826061815,738900.0
2002-12-27,False,daily,49.0,49.49,48.85,49.14,185500.0,15.460997712947742,15.61560769007722,15.413668128112187,15.505171992127593,556500.0
2002-12-26,False,daily,48.58,49.48,48.58,49.11,179000.0,15.328474875408189,15.612452384421514,15.328474875408189,15.49570607516048,537000.0
2002-12-24,False,daily,49.02,49.05,48.54,48.58,117300.0,15.46730832425915,15.47677424122626,15.315853652785375,15.328474875408189,351900.0
2002-12-23,False,daily,49.15,49.3,48.0,49.05,276300.0,15.508327297783296,15.55565688261885,15.14546714737738,15.47677424122626,828900.0
2002-12-20,False,daily,48.6,49.64,48.6,49.3,413600.0,15.334785486719598,15.662937274912773,15.334785486719598,15.55565688261885,1240800.0
2002-12-19,False,daily,49.37,49.85,48.49,48.55,507600.0,15.577744022208774,15.72919869368255,15.300077124506858,15.319008958441078,1522800.0
2002-12-18,False,daily,49.86,49.96,48.49,49.36,653200.0,15.732353999338253,15.76390705589529,15.300077124506858,15.574588716553071,1959600.0
2002-12-17,False,daily,49.97,50.44,49.4,49.86,478300.0,15.767062361550993,15.915361727369062,15.587209939175887,15.732353999338253,1434900.0
2002-12-16,False,daily,48.23,49.97,48.23,49.97,551100.0,15.218039177458563,15.767062361550993,15.218039177458563,15.767062361550993,1653300.0
2002-12-13,False,daily,50.06,50.06,46.7,48.22,2336400.0,15.795460112452327,15.795460112452327,14.73527741213591,15.21488387180286,7009200.0
2002-12-12,False,daily,52.5,52.51,49.95,50.05,3490500.0,16.56535469244401,16.568509998099714,15.760751750239587,15.79230480679662,10471500.0
2002-12-11,False,daily,53.0,53.1,51.85,52.55,4473600.0,16.72311997522919,16.754673031786226,16.360259824823274,16.581131220722526,13420800.0
2002-12-10,False,daily,52.15,52.85,51.96,52.8,915500.0,16.45491899449438,16.675790390393637,16.394968187036014,16.660013862115118,2746500.0
2002-12-09,False,daily,50.3,51.45,50.05,51.2,751900.0,15.871187448189211,16.23404759859513,15.79230480679662,16.15516495720254,2255700.0
2002-12-06,False,daily,50.0,51.04,49.45,50.75,208800.0,15.776528278518104,16.10468006671128,15.602986467454405,16.013176202695874,626400.0
2002-12-05,False,daily,50.25,50.67,49.5,50.17,315400.0,15.855410919910694,15.987933757450246,15.618762995732922,15.830168474665065,946200.0
2002-12-04,False,daily,48.75,50.27,48.5,50.25,547700.0,15.382115071555152,15.861721531222102,15.303232430162561,15.855410919910694,1643100.0
2002-12-03,False,daily,49.39,49.96,48.2,48.96,567400.0,15.584054633520184,15.76390705589529,15.208573260491454,15.448376490324927,1702200.0
2002-12-02,False,daily,51.25,52.5,49.2,49.44,564100.0,16.170941485481055,16.56535469244401,15.524103826061815,15.5998311617987,1692300.0
2002-11-29,False,daily,52.3,52.65,51.0,51.55,184400.0,16.502248579329937,16.612684277279563,16.092058844088466,16.265600655152163,553200.0
2002-11-27,False,daily,50.1,51.91,49.53,51.91,492200.0,15.80808133507514,16.379191658757495,15.628228912700035,16.379191658757495,1476600.0
2002-11-26,False,daily,50.47,50.77,48.75,49.88,1633500.0,15.924827644336174,16.019486814007283,15.382115071555152,15.73866461064966,4900500.0
2002-11-25,False,daily,54.0,54.15,49.0,50.46,2213700.0,17.03865054079955,17.085980125635107,15.460997712947742,15.921672338680471,6641100.0
2002-11-22,False,daily,54.42,54.6,52.65,53.8,853000.0,17.171173378339105,17.22796888014177,16.612684277279563,16.975544427685477,2559000.0
2002-11-21,False,daily,53.5,54.9,53.5,54.44,653100.0,16.88088525801437,17.322628049812877,16.88088525801437,17.17748398965051,1959300.0
2002-11-20,False,daily,52.95,53.77,52.0,53.3,1007400.0,16.707343446950674,16.96607851071837,16.40758940965883,16.817779144900296,3022200.0
2002-11-19,False,daily,52.41,53.98,51.45,52.95,994700.0,16.536956941542677,17.032339929488145,16.23404759859513,16.707343446950674,2984100.0
2002-11-18,False,daily,54.4,54.46,51.7,52.4,722800.0,17.164862767027696,17.183794600961917,16.312930239987722,16.533801635886974,2168400.0
2002-11-15,False,daily,53.65,54.31,53.4,53.82,198400.0,16.928214842849926,17.136465016126365,16.849332201457333,16.981855038996887,595200.0
2002-11-14,False,daily,52.75,53.93,52.5,53.65,483400.0,16.6442373338366,17.016563401209627,16.56535469244401,16.928214842849926,1450200.0
2002-11-13,False,daily,50.7,52.4,50.45,52.05,317400.0,15.997399674417359,16.533801635886974,15.918517033024768,16.423365937937344,952200.0
2002-11-12,False,daily,51.07,51.4,50.13,50.7,295100.0,16.11414598367839,16.21827107031661,15.817547252042251,15.997399674417359,885300.0
2002-11-11,False,daily,52.15,52.19,50.41,50.7,510300.0,16.45491899449438,16.467540217117197,15.905895810401951,15.997399674417359,1530900.0
2002-11-08,False,daily,52.06,52.94,51.4,52.11,191300.0,16.42652124359305,16.704188141294967,16.21827107031661,16.44229777187157,573900.0
2002-11-07,False,daily,51.85,52.35,51.6,52.05,198800.0,16.360259824823274,16.518025107608455,16.281377183430685,16.423365937937344,596400.0
2002-11-06,False,daily,52.65,52.9,52.01,52.2,221200.0,16.612684277279563,16.691566918672155,16.410744715314532,16.4706955227729,663600.0
2002-11-05,False,daily,52.55,53.22,51.91,52.63,229900.0,16.581131220722526,16.79253669965467,16.379191658757495,16.606373665968157,689700.0
2002-11-04,False,daily,52.9,53.74,52.22,52.55,360300.0,16.691566918672155,16.95661259375126,16.477006134084306,16.581131220722526,1080900.0
2002-11-01,False,daily,52.0,53.3,51.95,52.55,733100.0,16.40758940965883,16.817779144900296,16.39181288138031,16.581131220722526,2199300.0
2002-10-31,False,daily,53.3,54.15,53.21,53.55,280200.0,16.817779144900296,17.085980125635107,16.789381393998966,16.89666178629289,840600.0
2002-10-30,False,daily,53.35,53.96,52.4,53.25,245500.0,16.833555673178818,17.02602931817674,16.533801635886974,16.80200261662178,736500.0
2002-10-29,False,daily,53.7,54.2,52.37,53.3,298900.0,16.943991371128444,17.101756653913625,16.52433571891986,16.817779144900296,896700.0
2002-10-28,False,daily,54.3,54.4,52.9,53.69,515000.0,17.13330971047066,17.164862767027696,16.691566918672155,16.940836065472737,1545000.0
2002-10-25,False,daily,54.33,54.95,53.26,53.96,374100.0,17.14277562743777,17.338404578091396,16.805157922277484,17.02602931817674,1122300.0
2002-10-24,False,daily,54.3,55.5,53.74,54.33,815300.0,17.13330971047066,17.511946389155096,16.95661259375126,17.14277562743777,2445900.0
2002-10-23,False,daily,54.0,54.95,53.67,54.2,325600.0,17.03865054079955,17.338404578091396,16.93452545416133,17.101756653913625,976800.0
2002-10-22,False,daily,54.0,54.9,53.3,54.0,355900.0,17.03865054079955,17.322628049812877,16.817779144900296,17.03865054079955,1067700.0
2002-10-21,False,daily,53.5,54.98,53.15,54.4,553300.0,16.88088525801437,17.347870495058505,16.770449560064744,17.164862767027696,1659900.0
2002-10-18,False,daily,52.0,53.45,51.42,53.4,1001000.0,16.40758940965883,16.865108729735855,16.224581681628017,16.849332201457333,3003000.0
2002-10-17,False,daily,57.0,58.34,51.0,52.1,2207700.0,17.98524223751064,18.408053195374926,16.092058844088466,16.439142466215866,6623100.0
2002-10-16,False,daily,56.96,56.96,55.3,56.31,532000.0,17.972621014887824,17.972621014887824,17.44884027604102,17.767526147267088,1596000.0
2002-10-15,False,daily,56.65,57.46,56.0,57.21,558700.0,17.87480653956101,18.130386297673006,17.669711671940277,18.051503656280413,1676100.0
2002-10-14,False,daily,54.3,57.39,53.9,56.15,747000.0,17.13330971047066,18.10829915808308,17.007097484242514,17.71704125677583,2241000.0
2002-10-11,False,daily,53.1,55.0,53.0,54.5,562900.0,16.754673031786226,17.354181106369914,16.72311997522919,17.196415823584733,1688700.0
2002-10-10,False,daily,52.3,53.1,51.6,52.83,350500.0,16.502248579329937,16.754673031786226,16.281377183430685,16.669479779082227,1051500.0
2002-10-09,False,daily,52.85,53.55,52.06,52.8,377000.0,16.675790390393637,16.89666178629289,16.42652124359305,16.660013862115118,1131000.0
2002-10-08,False,daily,53.7,54.35,51.15,53.45,671100.0,16.943991371128444,17.14908623874918,16.13938842892402,16.865108729735855,2013300.0
2002-10-07,False,daily,53.27,55.3,52.6,53.5,555600.0,16.808313227933187,17.44884027604102,16.596907749001044,16.88088525801437,1666800.0
2002-10-04,False,daily,54.0,54.4,51.5,53.27,481100.0,17.03865054079955,17.164862767027696,16.249824126873648,16.808313227933187,1443300.0
2002-10-03,False,daily,55.23,55.5,53.5,54.0,460000.0,17.426753136451097,17.511946389155096,16.88088525801437,17.03865054079955,1380000.0
2002-10-02,False,daily,53.5,55.6,53.09,54.98,736200.0,16.88088525801437,17.543499445712133,16.751517726130523,17.347870495058505,2208600.0
2002-10-01,False,daily,52.76,54.0,51.06,53.5,469400.0,16.647392639492303,17.03865054079955,16.110990678022688,16.88088525801437,1408200.0
2002-09-30,False,daily,53.91,53.99,52.2,52.74,475200.0,17.010252789898217,17.03549523514385,16.4706955227729,16.641082028180897,1425600.0
2002-09-27,False,daily,54.61,54.99,52.95,54.51,519700.0,17.231124185797473,17.35102580071421,16.707343446950674,17.199571129240436,1559100.0
2002-09-26,False,daily,53.2,54.85,53.0,54.71,540800.0,16.786226088343263,17.30685152153436,16.72311997522919,17.26267724235451,1622400.0
2002-09-25,False,daily,51.0,52.95,50.25,52.95,820000.0,16.092058844088466,16.707343446950674,15.855410919910694,16.707343446950674,2460000.0
2002-09-24,False,daily,50.24,50.43,47.9,49.16,493600.0,15.852255614254991,15.912206421713359,15.113914090820343,15.511482603439,1480800.0
2002-09-23,False,daily,51.55,51.6,49.56,50.49,304800.0,16.265600655152163,16.281377183430685,15.637694829667145,15.931138255647582,914400.0
2002-09-20,False,daily,51.65,52.2,51.04,51.8,257400.0,16.2971537117092,16.4706955227729,16.10468006671128,16.344483296544755,772200.0
2002-09-19,False,daily,52.23,52.52,51.26,51.65,269400.0,16.48016143974001,16.571665303755417,16.17409679113676,16.2971537117092,808200.0
2002-09-18,False,daily,53.55,53.7,51.7,52.65,254200.0,16.89666178629289,16.943991371128444,16.312930239987722,16.612684277279563,762600.0
2002-09-17,False,daily,53.7,54.25,52.98,53.9,943400.0,16.943991371128444,17.117533182192144,16.716809363917783,17.007097484242514,2830200.0
2002-09-16,False,daily,53.34,53.88,52.6,53.45,165100.0,16.830400367523115,17.00078687293111,16.596907749001044,16.865108729735855,495300.0
2002-09-13,False,daily,53.15,53.62,52.3,53.36,159900.0,16.770449560064744,16.918748925882813,16.502248579329937,16.83671097883452,479700.0
2002-09-12,False,daily,54.0,54.3,52.95,53.4,532900.0,17.03865054079955,17.13330971047066,16.707343446950674,16.849332201457333,1598700.0
2002-09-11,False,daily,55.0,55.0,53.49,53.87,420800.0,17.354181106369914,17.354181106369914,16.877729952358667,16.997631567275405,1262400.0
2002-09-10,False,daily,51.55,53.3,51.35,53.3,179400.0,16.265600655152163,16.817779144900296,16.202494542038092,16.817779144900296,538200.0
2002-09-09,False,daily,50.15,51.8,49.85,51.8,266200.0,15.823857863353657,16.344483296544755,15.72919869368255,16.344483296544755,798600.0
2002-09-06,False,daily,49.7,50.5,49.65,50.2,369300.0,15.681869108846996,15.934293561303285,15.666092580568476,15.839634391632178,1107900.0
2002-09-05,False,daily,48.9,49.7,48.7,49.25,291200.0,15.429444656390706,15.681869108846996,15.366338543276633,15.539880354340331,873600.0
2002-09-04,False,daily,49.95,50.35,48.15,49.19,551500.0,15.760751750239587,15.886963976467731,15.192796732212933,15.52094852040611,1654500.0
2002-09-03,False,daily,51.95,51.96,50.0,50.2,509700.0,16.39181288138031,16.394968187036014,15.776528278518104,15.839634391632178,1529100.0
2002-08-30,False,daily,52.5,53.3,52.01,52.25,136200.0,16.56535469244401,16.817779144900296,16.410744715314532,16.486472051051418,408600.0
2002-08-29,False,daily,52.0,52.65,50.89,52.21,281400.0,16.40758940965883,16.612684277279563,16.057350481875726,16.473850828428603,844200.0
2002-08-28,False,daily,53.25,53.74,51.91,52.3,673100.0,16.80200261662178,16.95661259375126,16.379191658757495,16.502248579329937,2019300.0
2002-08-27,False,daily,54.0,54.01,53.3,53.49,303500.0,17.03865054079955,17.041805846455254,16.817779144900296,16.877729952358667,910500.0
2002-08-26,False,daily,54.51,54.55,53.5,54.03,305900.0,17.199571129240436,17.21219235186325,16.88088525801437,17.048116457766664,917700.0
2002-08-23,False,daily,54.2,54.5,53.88,54.49,110000.0,17.101756653913625,17.196415823584733,17.00078687293111,17.19326051792903,330000.0
2002-08-22,False,daily,54.21,54.64,53.8,54.4,399700.0,17.10491195956933,17.240590102764585,16.975544427685477,17.164862767027696,1199100.0
2002-08-21,False,daily,53.75,54.35,53.25,54.2,246100.0,16.959767899406962,17.14908623874918,16.80200261662178,17.101756653913625,738300.0
2002-08-20,False,daily,53.45,53.94,53.21,53.3,373100.0,16.865108729735855,17.01971870686533,16.789381393998966,16.817779144900296,1119300.0
2002-08-19,False,daily,51.75,54.4,51.72,53.55,698700.0,16.328706768266237,17.164862767027696,16.319240851299128,16.89666178629289,2096100.0
2002-08-16,False,daily,50.7,52.75,50.25,51.7,504100.0,15.997399674417359,16.6442373338366,15.855410919910694,16.312930239987722,1512300.0
2002-08-15,False,daily,50.5,51.4,50.09,50.85,1117700.0,15.934293561303285,16.21827107031661,15.804926029419438,16.04472925925291,3353100.0
2002-08-14,False,daily,50.01,50.7,48.25,50.1,423600.0,15.779683584173807,15.997399674417359,15.22434978876997,15.80808133507514,1270800.0
2002-08-13,False,daily,48.6,50.4,48.6,50.01,533700.0,15.334785486719598,15.902740504746248,15.334785486719598,15.779683584173807,1601100.0
2002-08-12,False,daily,48.55,48.89,47.7,48.8,360100.0,15.319008958441078,15.426289350735003,15.050807977706272,15.397891599833669,1080300.0
2002-08-09,False,daily,47.25,49.15,46.9,48.8,503200.0,14.908819223199608,15.508327297783296,14.798383525249982,15.397891599833669,1509600.0
2002-08-08,False,daily,46.3,47.0,45.0,47.0,518100.0,14.609065185907763,14.829936581807017,14.198875450666293,14.829936581807017,1554300.0
2002-08-07,False,daily,45.35,46.15,45.0,45.95,400300.0,14.30931114861592,14.56173560107221,14.198875450666293,14.498629487958139,1200900.0
2002-08-06,False,daily,43.8,46.5,43.8,45.15,414600.0,13.820238771981858,14.672171299021837,13.820238771981858,14.246205035501847,1243800.0
2002-08-05,False,daily,47.0,47.0,43.67,43.8,517500.0,14.829936581807017,14.829936581807017,13.779219798457712,13.820238771981858,1552500.0
2002-08-02,False,daily,48.45,48.47,45.45,47.17,382900.0,15.287455901884044,15.29376651319545,14.340864205172958,14.88357677795398,1148700.0
2002-08-01,False,daily,50.01,50.01,47.5,48.6,467900.0,15.779683584173807,15.779683584173807,14.987701864592198,15.334785486719598,1403700.0
2002-07-31,False,daily,49.05,50.5,47.8,50.26,702900.0,15.47677424122626,15.934293561303285,15.082361034263306,15.858566225566397,2108700.0
2002-07-30,False,daily,48.75,50.1,46.5,49.3,485300.0,15.382115071555152,15.80808133507514,14.672171299021837,15.55565688261885,1455900.0
2002-07-29,False,daily,47.25,49.1,47.0,48.9,418200.0,14.908819223199608,15.492550769504778,14.829936581807017,15.429444656390706,1254600.0
2002-07-26,False,daily,46.1,48.13,45.2,46.55,269600.0,14.545959072793693,15.186486120901527,14.261981563780367,14.687947827300354,808800.0
2002-07-25,False,daily,47.0,47.2,43.4,46.0,483700.0,14.829936581807017,14.89304269492109,13.694026545753713,14.514406016236656,1451100.0
2002-07-24,False,daily,42.25,47.7,41.59,47.25,863000.0,13.331166395347799,15.050807977706272,13.12291622207136,14.908819223199608,2589000.0
2002-07-23,False,daily,43.4,43.8,41.6,42.95,664700.0,13.694026545753713,13.820238771981858,13.126071527727063,13.552037791247052,1994100.0
2002-07-22,False,daily,46.0,46.7,41.4,43.5,527400.0,14.514406016236656,14.73527741213591,13.06296541461299,13.72557960231075,1582200.0
2002-07-19,False,daily,47.65,47.75,45.44,45.81,430000.0,15.035031449427752,15.066584505984789,14.337708899517253,14.454455208778288,1290000.0
2002-07-18,False,daily,46.81,48.5,46.21,47.8,912000.0,14.76998577434865,15.303232430162561,14.580667435006431,15.082361034263306,2736000.0
2002-07-17,False,daily,46.2,47.73,44.25,46.81,660400.0,14.577512129350728,15.060273894673381,13.962227526488522,14.76998577434865,1981200.0
2002-07-16,False,daily,46.0,46.01,44.0,44.9,532500.0,14.514406016236656,14.517561321892359,13.883344885095932,14.167322394109258,1597500.0
2002-07-15,False,daily,48.31,48.32,42.7,46.2,878200.0,15.243281622704192,15.246436928359895,13.473155149854461,14.577512129350728,2634600.0
2002-07-12,False,daily,48.0,49.5,47.1,48.51,447800.0,15.14546714737738,15.618762995732922,14.861489638364054,15.306387735818264,1343400.0
2002-07-11,False,daily,48.8,49.0,44.9,48.01,738500.0,15.397891599833669,15.460997712947742,14.167322394109258,15.148622453033083,2215500.0
2002-07-10,False,daily,50.15,50.76,48.0,48.55,479100.0,15.823857863353657,16.016331508351577,15.14546714737738,15.319008958441078,1437300.0
2002-07-09,False,daily,51.76,52.2,49.9,50.24,322800.0,16.33186207392194,16.4706955227729,15.744975221961067,15.852255614254991,968400.0
2002-07-08,False,daily,50.35,52.35,50.35,51.75,549500.0,15.886963976467731,16.518025107608455,15.886963976467731,16.328706768266237,1648500.0
2002-07-05,False,daily,50.91,51.3,50.06,50.35,246400.0,16.063661093187132,16.186718013759574,15.795460112452327,15.886963976467731,739200.0
2002-07-03,False,daily,50.5,51.2,47.4,50.91,909700.0,15.934293561303285,16.15516495720254,14.956148808035161,16.063661093187132,2729100.0
2002-07-02,False,daily,52.35,52.6,49.6,50.6,1044300.0,16.518025107608455,16.596907749001044,15.65031605228996,15.965846617860322,3132900.0
2002-07-01,False,daily,54.4,54.75,52.2,52.4,422500.0,17.164862767027696,17.275298464977325,16.4706955227729,16.533801635886974,1267500.0
2002-06-28,False,daily,54.85,55.7,53.1,54.51,853500.0,17.30685152153436,17.57505250226917,16.754673031786226,17.199571129240436,2560500.0
2002-06-27,False,daily,56.5,56.65,54.05,54.74,331200.0,17.82747695472546,17.87480653956101,17.05442706907807,17.272143159321622,993600.0
2002-06-26,False,daily,55.75,56.2,54.3,55.09,623800.0,17.590829030547685,17.73281778505435,17.13330971047066,17.38257885727125,1871400.0
2002-06-25,False,daily,60.0,60.05,57.1,57.49,251000.0,18.931833934221725,18.947610462500244,18.016795294067673,18.139852214640115,753000.0
2002-06-24,False,daily,60.95,61.3,58.85,59.9,259600.0,19.23158797151357,19.342023669463195,18.56897378381581,18.900280877664688,778800.0
2002-06-21,False,daily,61.15,61.76,60.4,61.01,445500.0,19.29469408462764,19.48716772962556,19.05804616044987,19.25051980544779,1336500.0
2002-06-20,False,daily,60.25,61.35,59.24,61.16,471600.0,19.010716575614314,19.357800197741714,18.69203070438825,19.297849390283343,1414800.0
2002-06-19,False,daily,59.35,61.2,59.26,60.3,401100.0,18.726739066600988,19.31047061290616,18.698341315699658,19.026493103892832,1203300.0
2002-06-18,False,daily,58.66,59.65,58.6,59.4,226600.0,18.50902297635744,18.8213982362721,18.490091142423218,18.742515594879507,679800.0
2002-06-17,False,daily,58.5,59.3,58.25,58.65,496200.0,18.45853808586618,18.71096253832247,18.379655444473592,18.505867670701736,1488600.0
2002-06-14,False,daily,57.45,58.0,55.95,58.0,469200.0,18.127230992017303,18.300772803081,17.65393514366176,18.300772803081,1407600.0
2002-06-13,False,daily,57.44,57.95,57.0,57.61,237500.0,18.124075686361596,18.284996274802484,17.98524223751064,18.177715882508558,712500.0
2002-06-12,False,daily,57.25,57.65,56.4,57.44,456300.0,18.06412487890323,18.190337105131373,17.79592389816842,18.124075686361596,1368900.0
2002-06-11,False,daily,58.5,59.23,58.0,58.15,249800.0,18.45853808586618,18.688875398732545,18.300772803081,18.348102387916555,749400.0
2002-06-10,False,daily,58.75,59.35,58.6,58.7,403100.0,18.537420727258773,18.726739066600988,18.490091142423218,18.521644198980255,1209300.0
2002-06-07,False,daily,57.39,57.4,56.3,57.35,590500.0,18.10829915808308,18.111454463738784,17.764370841611385,18.095677935460266,1771500.0
2002-06-06,False,daily,57.95,57.95,56.9,57.4,271300.0,18.284996274802484,18.284996274802484,17.953689180953603,18.111454463738784,813900.0
2002-06-05,False,daily,58.75,60.0,57.8,57.95,219700.0,18.537420727258773,18.931833934221725,18.23766668996693,18.284996274802484,659100.0
2002-06-04,False,daily,58.38,59.4,57.81,58.87,440400.0,18.420674417997738,18.742515594879507,18.240821995622632,18.575284395127216,1321200.0
2002-06-03,False,daily,57.8,58.71,56.94,58.45,375000.0,18.23766668996693,18.524799504635958,17.966310403576415,18.442761557587666,1125000.0
2002-05-31,False,daily,54.9,58.45,54.9,57.8,509400.0,17.322628049812877,18.442761557587666,17.322628049812877,18.23766668996693,1528200.0
2002-05-30,False,daily,55.75,55.9,54.8,54.9,376300.0,17.590829030547685,17.63815861538324,17.29107499325584,17.322628049812877,1128900.0
2002-05-29,False,daily,58.0,58.1,56.18,56.25,324200.0,18.300772803081,18.332325859638036,17.72650717374294,17.748594313332866,972600.0
2002-05-28,False,daily,59.3,59.3,57.5,58.1,273800.0,18.71096253832247,18.71096253832247,18.143007520295818,18.332325859638036,821400.0
2002-05-24,False,daily,58.95,60.55,58.0,59.4,192500.0,18.600526840372844,19.10537574528542,18.300772803081,18.742515594879507,577500.0
2002-05-23,False,daily,58.6,59.15,56.26,59.04,2031400.0,18.490091142423218,18.663632953486918,17.75174961898857,18.628924591274178,6094200.0
2002-05-22,False,daily,60.4,61.01,57.5,60.08,1429700.0,19.05804616044987,19.25051980544779,18.143007520295818,18.957076379467352,4289100.0
2002-05-21,False,daily,61.46,61.5,59.2,59.55,327100.0,19.392508559954454,19.40512978257727,18.679409481765436,18.789845179715062,981300.0
2002-05-20,False,daily,61.15,61.49,61.05,61.45,110600.0,19.29469408462764,19.401974476921566,19.263141028070603,19.38935325429875,331800.0
2002-05-17,False,daily,61.4,61.5,60.9,61.09,75600.0,19.373576726020232,19.40512978257727,19.21581144323505,19.275762250693422,226800.0
2002-05-16,False,daily,61.86,62.0,61.01,61.31,170000.0,19.518720786182598,19.562895065362447,19.25051980544779,19.3451789751189,510000.0
2002-05-15,False,daily,60.55,62.19,60.55,61.86,200800.0,19.10537574528542,19.622845872820818,19.10537574528542,19.518720786182598,602400.0
2002-05-14,False,daily,58.6,60.9,58.6,60.41,187500.0,18.490091142423218,19.21581144323505,18.490091142423218,19.061201466105572,562500.0
2002-05-13,False,daily,58.8,58.8,58.14,58.61,116800.0,18.553197255537288,18.553197255537288,18.344947082260852,18.49324644807892,350400.0
2002-05-10,False,daily,59.25,59.3,58.9,58.91,140800.0,18.695186010043955,18.71096253832247,18.584750312094325,18.587905617750028,422400.0
2002-05-09,False,daily,59.9,59.95,59.11,59.3,137000.0,18.900280877664688,18.916057405943207,18.651011730864102,18.71096253832247,411000.0
2002-05-08,False,daily,60.38,60.9,59.44,59.95,215200.0,19.051735549138463,19.21581144323505,18.755136817502322,18.916057405943207,645600.0
2002-05-07,False,daily,58.5,60.9,58.5,60.38,196300.0,18.45853808586618,19.21581144323505,18.45853808586618,19.051735549138463,588900.0
2002-05-06,False,daily,58.8,59.15,58.4,58.5,134000.0,18.553197255537288,18.663632953486918,18.426985029309144,18.45853808586618,402000.0
2002-05-03,False,daily,59.1,59.15,58.8,58.89,109800.0,18.6478564252084,18.663632953486918,18.553197255537288,18.581595006438622,329400.0
2002-05-02,False,daily,59.1,59.25,58.62,58.9,61800.0,18.6478564252084,18.695186010043955,18.496401753734624,18.584750312094325,185400.0
2002-05-01,False,daily,59.6,60.2,58.62,59.1,439400.0,18.80562170799358,18.9949400473358,18.496401753734624,18.6478564252084,1318200.0
2002-04-30,False,daily,56.3,59.2,56.3,59.2,368500.0,17.764370841611385,18.679409481765436,17.764370841611385,18.679409481765436,1105500.0
2002-04-29,False,daily,56.9,57.4,56.0,56.3,174900.0,17.953689180953603,18.111454463738784,17.669711671940277,17.764370841611385,524700.0
2002-04-26,False,daily,57.4,57.4,56.1,56.75,351400.0,18.111454463738784,18.111454463738784,17.701264728497314,17.906359596118048,1054200.0
2002-04-25,False,daily,54.5,57.5,54.35,57.5,1264800.0,17.196415823584733,18.143007520295818,17.14908623874918,18.143007520295818,3794400.0
