date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-10-01,False,daily,5.0,5.0,4.87,4.87,47400.0,0.08482477504580942,0.08482477504580942,0.08261933089461837,0.08261933089461837,2275200.0
1984-09-28,False,daily,4.87,5.0,4.87,5.0,900.0,0.08261933089461837,0.08482477504580942,0.08261933089461837,0.08482477504580942,43200.0
1984-09-27,False,daily,4.87,5.0,4.87,4.87,3200.0,0.08261933089461837,0.08482477504580942,0.08261933089461837,0.08261933089461837,153600.0
1984-09-26,False,daily,4.87,5.0,4.87,4.87,14700.0,0.08261933089461837,0.08482477504580942,0.08261933089461837,0.08261933089461837,705600.0
1984-09-25,False,daily,4.87,5.0,4.87,4.87,32100.0,0.08261933089461837,0.08482477504580942,0.08261933089461837,0.08261933089461837,1540800.0
1984-09-24,False,daily,4.87,4.87,4.87,4.87,2200.0,0.08261933089461837,0.08261933089461837,0.08261933089461837,0.08261933089461837,105600.0
1984-09-21,False,daily,4.87,5.0,4.87,5.0,6800.0,0.08261933089461837,0.08482477504580942,0.08261933089461837,0.08482477504580942,326400.0
1984-09-20,False,daily,5.0,5.12,4.87,4.87,4000.0,0.08482477504580942,0.08686056964690884,0.08261933089461837,0.08261933089461837,192000.0
1984-09-19,False,daily,5.12,5.12,5.0,5.0,10600.0,0.08686056964690884,0.08686056964690884,0.08482477504580942,0.08482477504580942,508800.0
1984-09-18,False,daily,5.12,5.12,5.12,5.12,60500.0,0.08686056964690884,0.08686056964690884,0.08686056964690884,0.08686056964690884,2904000.0
1984-09-17,False,daily,5.12,5.12,5.12,5.12,105000.0,0.08686056964690884,0.08686056964690884,0.08686056964690884,0.08686056964690884,5040000.0
1984-09-14,False,daily,5.0,5.12,5.0,5.0,10600.0,0.08482477504580942,0.08686056964690884,0.08482477504580942,0.08482477504580942,508800.0
1984-09-13,False,daily,5.0,5.12,5.0,5.0,17300.0,0.08482477504580942,0.08686056964690884,0.08482477504580942,0.08482477504580942,830400.0
1984-09-12,False,daily,5.0,5.12,5.0,5.0,2900.0,0.08482477504580942,0.08686056964690884,0.08482477504580942,0.08482477504580942,139200.0
1984-09-11,False,daily,5.12,5.12,5.0,5.0,3700.0,0.08686056964690884,0.08686056964690884,0.08482477504580942,0.08482477504580942,177600.0
1984-09-10,False,daily,5.12,5.12,5.12,5.12,3600.0,0.08686056964690884,0.08686056964690884,0.08686056964690884,0.08686056964690884,172800.0
1984-09-07,False,daily,5.0,5.12,5.0,5.0,1300.0,0.08482477504580942,0.08686056964690884,0.08482477504580942,0.08482477504580942,62400.0
1985-12-31,False,daily,13.25,13.5,13.25,13.5,6900.0,0.22478565387139496,0.22902689262368542,0.22478565387139496,0.22902689262368542,331200.0
1985-12-30,False,daily,13.62,13.75,13.25,13.25,19900.0,0.23106268722478485,0.2332681313759759,0.22478565387139496,0.22478565387139496,955200.0
1985-12-27,False,daily,13.5,13.75,13.5,13.62,10100.0,0.22902689262368542,0.2332681313759759,0.22902689262368542,0.23106268722478485,484800.0
1985-12-26,False,daily,13.5,13.75,13.5,13.5,5200.0,0.22902689262368542,0.2332681313759759,0.22902689262368542,0.22902689262368542,249600.0
1985-12-24,False,daily,13.87,13.87,13.5,13.5,29200.0,0.2353039259770753,0.2353039259770753,0.22902689262368542,0.22902689262368542,1401600.0
1985-12-23,False,daily,13.75,14.25,13.75,13.87,73200.0,0.2332681313759759,0.24175060888055683,0.2332681313759759,0.2353039259770753,3513600.0
1985-12-20,False,daily,13.25,14.0,13.25,13.75,67800.0,0.22478565387139496,0.23750937012826637,0.22478565387139496,0.2332681313759759,3254400.0
1985-12-19,False,daily,12.37,13.62,12.37,13.25,98500.0,0.2098564934633325,0.23106268722478485,0.2098564934633325,0.22478565387139496,4728000.0
1985-12-18,False,daily,12.12,12.5,12.12,12.25,26000.0,0.205615254711042,0.21206193761452355,0.205615254711042,0.20782069886223306,1248000.0
1985-12-17,False,daily,12.25,12.37,12.12,12.12,23700.0,0.20782069886223306,0.2098564934633325,0.205615254711042,0.205615254711042,1137600.0
1985-12-16,False,daily,12.25,12.5,12.25,12.25,35100.0,0.20782069886223306,0.21206193761452355,0.20782069886223306,0.20782069886223306,1684800.0
1985-12-13,False,daily,11.12,12.37,11.12,12.0,135100.0,0.18865029970188013,0.2098564934633325,0.18865029970188013,0.2035794601099426,6484800.0
1985-12-12,False,daily,11.75,11.75,11.12,11.12,92700.0,0.19933822135765214,0.19933822135765214,0.18865029970188013,0.18865029970188013,4449600.0
1985-12-11,False,daily,11.88,12.0,11.5,11.75,110500.0,0.2015436655088432,0.2035794601099426,0.19509698260536165,0.19933822135765214,5304000.0
1985-12-10,False,daily,12.75,13.0,11.88,11.88,159700.0,0.216303176366814,0.2205444151191045,0.2015436655088432,0.2015436655088432,7665600.0
1985-12-09,False,daily,13.87,13.87,12.62,12.75,108800.0,0.2353039259770753,0.2353039259770753,0.21409773221562295,0.216303176366814,5222400.0
1985-12-06,False,daily,14.5,14.88,13.62,13.87,264200.0,0.24599184763284732,0.25243853053632886,0.23106268722478485,0.2353039259770753,12681600.0
1985-12-05,False,daily,14.0,15.62,14.0,14.5,354500.0,0.23750937012826637,0.2649925972431086,0.23750937012826637,0.24599184763284732,17016000.0
1985-12-04,False,daily,11.25,13.75,11.12,13.62,144800.0,0.1908557438530712,0.2332681313759759,0.18865029970188013,0.23106268722478485,6950400.0
1985-12-03,False,daily,11.5,11.5,11.12,11.25,39700.0,0.19509698260536165,0.19509698260536165,0.18865029970188013,0.1908557438530712,1905600.0
1985-12-02,False,daily,11.12,11.5,11.12,11.5,26600.0,0.18865029970188013,0.19509698260536165,0.18865029970188013,0.19509698260536165,1276800.0
1985-11-29,False,daily,11.25,11.25,11.12,11.12,8000.0,0.1908557438530712,0.1908557438530712,0.18865029970188013,0.18865029970188013,384000.0
1985-11-27,False,daily,11.12,11.25,11.12,11.25,30900.0,0.18865029970188013,0.1908557438530712,0.18865029970188013,0.1908557438530712,1483200.0
1985-11-26,False,daily,11.12,11.12,11.12,11.12,12500.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,600000.0
1985-11-25,False,daily,11.12,11.12,11.12,11.12,17500.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,840000.0
1985-11-22,False,daily,11.12,11.12,11.12,11.12,12600.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,604800.0
1985-11-21,False,daily,11.12,11.12,11.12,11.12,12100.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,580800.0
1985-11-20,False,daily,11.12,11.25,11.12,11.12,25800.0,0.18865029970188013,0.1908557438530712,0.18865029970188013,0.18865029970188013,1238400.0
1985-11-19,False,daily,11.12,11.75,11.12,11.12,29200.0,0.18865029970188013,0.19933822135765214,0.18865029970188013,0.18865029970188013,1401600.0
1985-11-18,False,daily,11.12,11.12,11.12,11.12,32200.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,1545600.0
1985-11-15,False,daily,11.12,11.12,11.0,11.0,20900.0,0.18865029970188013,0.18865029970188013,0.1866145051007807,0.1866145051007807,1003200.0
1985-11-14,False,daily,11.12,11.12,11.12,11.12,17100.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,820800.0
1985-11-13,False,daily,11.0,11.5,11.0,11.0,28200.0,0.1866145051007807,0.19509698260536165,0.1866145051007807,0.1866145051007807,1353600.0
1985-11-12,False,daily,11.0,11.0,10.87,10.87,43100.0,0.1866145051007807,0.1866145051007807,0.18440906094958967,0.18440906094958967,2068800.0
1985-11-11,False,daily,11.12,11.12,11.0,11.0,24500.0,0.18865029970188013,0.18865029970188013,0.1866145051007807,0.1866145051007807,1176000.0
1985-11-08,False,daily,11.12,11.12,11.12,11.12,46700.0,0.18865029970188013,0.18865029970188013,0.18865029970188013,0.18865029970188013,2241600.0
1985-11-07,False,daily,11.0,11.12,11.0,11.0,38300.0,0.1866145051007807,0.18865029970188013,0.1866145051007807,0.1866145051007807,1838400.0
1985-11-06,False,daily,10.87,10.87,10.87,10.87,14800.0,0.18440906094958967,0.18440906094958967,0.18440906094958967,0.18440906094958967,710400.0
1985-11-05,False,daily,10.75,10.75,10.75,10.75,22800.0,0.18237326634849024,0.18237326634849024,0.18237326634849024,0.18237326634849024,1094400.0
1985-11-04,False,daily,10.75,10.75,10.62,10.62,17900.0,0.18237326634849024,0.18237326634849024,0.18016782219729918,0.18016782219729918,859200.0
1985-11-01,False,daily,10.75,10.75,10.75,10.75,32800.0,0.18237326634849024,0.18237326634849024,0.18237326634849024,0.18237326634849024,1574400.0
1985-10-31,False,daily,10.5,10.62,10.5,10.5,38200.0,0.17813202759619978,0.18016782219729918,0.17813202759619978,0.17813202759619978,1833600.0
1985-10-30,False,daily,10.38,10.5,10.38,10.38,66000.0,0.17609623299510035,0.17813202759619978,0.17609623299510035,0.17609623299510035,3168000.0
1985-10-29,False,daily,10.13,10.25,10.13,10.13,85700.0,0.1718549942428099,0.1738907888439093,0.1718549942428099,0.1718549942428099,4113600.0
1985-10-28,False,daily,10.0,10.0,10.0,10.0,19400.0,0.16964955009161883,0.16964955009161883,0.16964955009161883,0.16964955009161883,931200.0
1985-10-25,False,daily,10.0,10.13,9.75,9.75,61300.0,0.16964955009161883,0.1718549942428099,0.16540831133932837,0.16540831133932837,2942400.0
1985-10-24,False,daily,10.0,10.38,10.0,10.0,148100.0,0.16964955009161883,0.17609623299510035,0.16964955009161883,0.16964955009161883,7108800.0
1985-10-23,False,daily,10.0,10.0,10.0,10.0,50200.0,0.16964955009161883,0.16964955009161883,0.16964955009161883,0.16964955009161883,2409600.0
1985-10-22,False,daily,10.0,10.0,10.0,10.0,17500.0,0.16964955009161883,0.16964955009161883,0.16964955009161883,0.16964955009161883,840000.0
1985-10-21,False,daily,10.25,10.25,9.62,9.62,78600.0,0.1738907888439093,0.1738907888439093,0.1632028671881373,0.1632028671881373,3772800.0
1985-10-18,False,daily,10.25,10.38,10.25,10.25,153900.0,0.1738907888439093,0.17609623299510035,0.1738907888439093,0.1738907888439093,7387200.0
1985-10-17,False,daily,9.12,9.12,9.12,9.12,80300.0,0.15472038968355636,0.15472038968355636,0.15472038968355636,0.15472038968355636,3854400.0
1985-10-16,False,daily,8.63,8.63,8.63,8.63,18300.0,0.14640756172906708,0.14640756172906708,0.14640756172906708,0.14640756172906708,878400.0
1985-10-15,False,daily,8.25,8.25,8.25,8.25,2300.0,0.13996087882558553,0.13996087882558553,0.13996087882558553,0.13996087882558553,110400.0
1985-10-14,False,daily,8.25,8.25,8.12,8.12,8700.0,0.13996087882558553,0.13996087882558553,0.13775543467439447,0.13775543467439447,417600.0
1985-10-11,False,daily,8.25,8.25,8.25,8.25,21100.0,0.13996087882558553,0.13996087882558553,0.13996087882558553,0.13996087882558553,1012800.0
1985-10-10,False,daily,8.25,8.25,8.25,8.25,22700.0,0.13996087882558553,0.13996087882558553,0.13996087882558553,0.13996087882558553,1089600.0
1985-10-09,False,daily,8.25,8.25,8.25,8.25,6000.0,0.13996087882558553,0.13996087882558553,0.13996087882558553,0.13996087882558553,288000.0
1985-10-08,False,daily,8.12,8.25,8.12,8.12,17100.0,0.13775543467439447,0.13996087882558553,0.13775543467439447,0.13775543467439447,820800.0
1985-10-07,False,daily,8.25,8.25,8.12,8.12,27800.0,0.13996087882558553,0.13996087882558553,0.13775543467439447,0.13775543467439447,1334400.0
1985-10-04,False,daily,8.25,8.25,8.25,8.25,22100.0,0.13996087882558553,0.13996087882558553,0.13996087882558553,0.13996087882558553,1060800.0
1985-10-03,False,daily,8.5,8.5,8.12,8.12,40300.0,0.14420211757787602,0.14420211757787602,0.13775543467439447,0.13775543467439447,1934400.0
1985-10-02,False,daily,8.5,8.5,8.5,8.5,37700.0,0.14420211757787602,0.14420211757787602,0.14420211757787602,0.14420211757787602,1809600.0
1985-10-01,False,daily,8.12,8.12,8.12,8.12,22700.0,0.13775543467439447,0.13775543467439447,0.13775543467439447,0.13775543467439447,1089600.0
1985-09-30,False,daily,8.12,8.12,8.0,8.0,37700.0,0.13775543467439447,0.13775543467439447,0.13571964007329507,0.13571964007329507,1809600.0
1985-09-27,False,daily,8.13,8.13,8.13,8.13,700.0,0.13792508422448613,0.13792508422448613,0.13792508422448613,0.13792508422448613,33600.0
1985-09-26,False,daily,8.12,8.12,8.12,8.12,91200.0,0.13775543467439447,0.13775543467439447,0.13775543467439447,0.13775543467439447,4377600.0
1985-09-25,False,daily,8.0,8.0,8.0,8.0,23600.0,0.13571964007329507,0.13571964007329507,0.13571964007329507,0.13571964007329507,1132800.0
1985-09-24,False,daily,7.5,7.62,7.5,7.5,6000.0,0.12723716256871412,0.12927295716981355,0.12723716256871412,0.12723716256871412,288000.0
1985-09-23,False,daily,7.5,7.62,7.5,7.5,11600.0,0.12723716256871412,0.12927295716981355,0.12723716256871412,0.12723716256871412,556800.0
1985-09-20,False,daily,7.38,7.62,7.38,7.38,20300.0,0.1252013679676147,0.12927295716981355,0.1252013679676147,0.1252013679676147,974400.0
1985-09-19,False,daily,7.38,7.5,7.38,7.38,16200.0,0.1252013679676147,0.12723716256871412,0.1252013679676147,0.1252013679676147,777600.0
1985-09-18,False,daily,7.13,7.13,7.13,7.13,13600.0,0.12096012921532423,0.12096012921532423,0.12096012921532423,0.12096012921532423,652800.0
1985-09-17,False,daily,7.5,7.75,7.25,7.25,31800.0,0.12723716256871412,0.1314784013210046,0.12299592381642366,0.12299592381642366,1526400.0
1985-09-16,False,daily,7.62,7.75,7.5,7.5,5200.0,0.12927295716981355,0.1314784013210046,0.12723716256871412,0.12723716256871412,249600.0
1985-09-13,False,daily,7.62,7.87,7.62,7.62,11200.0,0.12927295716981355,0.13351419592210403,0.12927295716981355,0.12927295716981355,537600.0
1985-09-12,False,daily,8.0,8.0,7.62,7.62,12400.0,0.13571964007329507,0.13571964007329507,0.12927295716981355,0.12927295716981355,595200.0
1985-09-11,False,daily,8.12,8.12,8.0,8.0,33300.0,0.13775543467439447,0.13775543467439447,0.13571964007329507,0.13571964007329507,1598400.0
1985-09-10,False,daily,8.12,8.12,8.12,8.12,39500.0,0.13775543467439447,0.13775543467439447,0.13775543467439447,0.13775543467439447,1896000.0
1985-09-09,False,daily,7.75,7.87,7.75,7.75,18200.0,0.1314784013210046,0.13351419592210403,0.1314784013210046,0.1314784013210046,873600.0
1985-09-06,False,daily,7.62,7.75,7.62,7.62,15600.0,0.12927295716981355,0.1314784013210046,0.12927295716981355,0.12927295716981355,748800.0
1985-09-05,False,daily,7.62,7.75,7.62,7.62,16500.0,0.12927295716981355,0.1314784013210046,0.12927295716981355,0.12927295716981355,792000.0
1985-09-04,False,daily,7.62,7.75,7.62,7.62,15500.0,0.12927295716981355,0.1314784013210046,0.12927295716981355,0.12927295716981355,744000.0
1985-09-03,False,daily,7.62,7.75,7.5,7.5,19700.0,0.12927295716981355,0.1314784013210046,0.12723716256871412,0.12723716256871412,945600.0
1985-08-30,False,daily,7.62,7.75,7.62,7.62,25700.0,0.12927295716981355,0.1314784013210046,0.12927295716981355,0.12927295716981355,1233600.0
1985-08-29,False,daily,7.75,8.0,7.62,7.62,21500.0,0.1314784013210046,0.13571964007329507,0.12927295716981355,0.12927295716981355,1032000.0
1985-08-28,False,daily,8.0,8.12,7.75,7.75,42200.0,0.13571964007329507,0.13775543467439447,0.1314784013210046,0.1314784013210046,2025600.0
1985-08-27,False,daily,8.0,8.0,8.0,8.0,54900.0,0.13571964007329507,0.13571964007329507,0.13571964007329507,0.13571964007329507,2635200.0
1985-08-26,False,daily,7.75,7.75,7.75,7.75,20500.0,0.1314784013210046,0.1314784013210046,0.1314784013210046,0.1314784013210046,984000.0
1985-08-23,False,daily,7.75,7.75,7.75,7.75,9600.0,0.1314784013210046,0.1314784013210046,0.1314784013210046,0.1314784013210046,460800.0
1985-08-22,False,daily,7.62,7.75,7.62,7.62,44500.0,0.12927295716981355,0.1314784013210046,0.12927295716981355,0.12927295716981355,2136000.0
1985-08-21,False,daily,7.62,7.87,7.62,7.62,72400.0,0.12927295716981355,0.13351419592210403,0.12927295716981355,0.12927295716981355,3475200.0
1985-08-20,False,daily,7.5,7.5,7.5,7.5,51600.0,0.12723716256871412,0.12723716256871412,0.12723716256871412,0.12723716256871412,2476800.0
1985-08-19,False,daily,7.0,7.13,7.0,7.0,37400.0,0.11875468506413318,0.12096012921532423,0.11875468506413318,0.11875468506413318,1795200.0
1985-08-16,False,daily,7.0,7.13,7.0,7.0,21100.0,0.11875468506413318,0.12096012921532423,0.11875468506413318,0.11875468506413318,1012800.0
1985-08-15,False,daily,7.13,7.13,7.0,7.0,4300.0,0.12096012921532423,0.12096012921532423,0.11875468506413318,0.11875468506413318,206400.0
1985-08-14,False,daily,7.13,7.13,7.13,7.13,26400.0,0.12096012921532423,0.12096012921532423,0.12096012921532423,0.12096012921532423,1267200.0
1985-08-13,False,daily,7.13,7.38,7.0,7.0,23700.0,0.12096012921532423,0.1252013679676147,0.11875468506413318,0.11875468506413318,1137600.0
1985-08-12,False,daily,7.13,7.13,7.13,7.13,12900.0,0.12096012921532423,0.12096012921532423,0.12096012921532423,0.12096012921532423,619200.0
1985-08-09,False,daily,7.0,7.13,7.0,7.0,5200.0,0.11875468506413318,0.12096012921532423,0.11875468506413318,0.11875468506413318,249600.0
1985-08-08,False,daily,7.13,7.13,7.0,7.0,36000.0,0.12096012921532423,0.12096012921532423,0.11875468506413318,0.11875468506413318,1728000.0
1985-08-07,False,daily,7.13,7.13,7.13,7.13,32600.0,0.12096012921532423,0.12096012921532423,0.12096012921532423,0.12096012921532423,1564800.0
1985-08-06,False,daily,7.13,7.25,7.13,7.13,17900.0,0.12096012921532423,0.12299592381642366,0.12096012921532423,0.12096012921532423,859200.0
1985-08-05,False,daily,7.25,7.25,7.13,7.13,11200.0,0.12299592381642366,0.12299592381642366,0.12096012921532423,0.12096012921532423,537600.0
1985-08-02,False,daily,7.38,7.38,7.38,7.38,11000.0,0.1252013679676147,0.1252013679676147,0.1252013679676147,0.1252013679676147,528000.0
1985-08-01,False,daily,7.25,7.38,7.25,7.25,22400.0,0.12299592381642366,0.1252013679676147,0.12299592381642366,0.12299592381642366,1075200.0
