date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-08-17,False,daily,25.38,25.62,24.75,25.0,442400.0,8.180687912820847,8.258046663769509,7.977621191580615,8.058203223818802,442400.0
1987-08-14,False,daily,26.0,26.0,25.5,25.62,470100.0,8.380531352771554,8.380531352771554,8.219367288295178,8.258046663769509,470100.0
1987-08-13,False,daily,26.0,26.0,25.38,25.88,360400.0,8.380531352771554,8.380531352771554,8.180687912820847,8.341851977297225,360400.0
1987-08-12,False,daily,26.5,26.5,25.75,25.88,314300.0,8.541695417247931,8.541695417247931,8.299949320533367,8.341851977297225,314300.0
1987-08-11,False,daily,26.38,26.5,26.25,26.5,436600.0,8.5030160417736,8.541695417247931,8.461113385009742,8.541695417247931,436600.0
1987-08-10,False,daily,26.0,26.38,25.88,26.38,332500.0,8.380531352771554,8.5030160417736,8.341851977297225,8.5030160417736,332500.0
1987-08-07,False,daily,26.12,26.5,26.0,26.12,228200.0,8.419210728245885,8.541695417247931,8.380531352771554,8.419210728245885,228200.0
1987-08-06,False,daily,25.62,26.12,25.5,26.0,320800.0,8.258046663769509,8.419210728245885,8.219367288295178,8.380531352771554,320800.0
1987-08-05,False,daily,26.5,26.62,25.38,25.75,498200.0,8.541695417247931,8.58037479272226,8.180687912820847,8.299949320533367,498200.0
1987-08-04,False,daily,26.75,26.75,26.12,26.62,336300.0,8.622277449486118,8.622277449486118,8.419210728245885,8.58037479272226,336300.0
1987-08-03,False,daily,27.0,27.38,26.62,26.75,832100.0,8.702859481724307,8.825344170726352,8.58037479272226,8.622277449486118,832100.0
1987-07-31,False,daily,26.5,26.62,25.62,26.25,325300.0,8.541695417247931,8.58037479272226,8.258046663769509,8.461113385009742,325300.0
1987-07-30,False,daily,27.0,27.0,26.25,26.62,350900.0,8.702859481724307,8.702859481724307,8.461113385009742,8.58037479272226,350900.0
1987-07-29,False,daily,26.5,27.12,26.38,26.75,961200.0,8.541695417247931,8.741538857198638,8.5030160417736,8.622277449486118,961200.0
1987-07-28,False,daily,26.25,26.25,25.5,26.25,508500.0,8.461113385009742,8.461113385009742,8.219367288295178,8.461113385009742,508500.0
1987-07-27,False,daily,24.38,25.88,24.38,25.75,431500.0,7.858359783868096,8.341851977297225,7.858359783868096,8.299949320533367,431500.0
1987-07-24,False,daily,24.25,24.88,24.25,24.38,373400.0,7.816457127104238,8.019523848344472,7.816457127104238,7.858359783868096,373400.0
1987-07-23,False,daily,25.25,25.25,24.0,24.25,489300.0,8.138785256056991,8.138785256056991,7.73587509486605,7.816457127104238,489300.0
1987-07-22,False,daily,25.75,25.88,25.12,25.38,673700.0,8.299949320533367,8.341851977297225,8.096882599293133,8.180687912820847,673700.0
1987-07-21,False,daily,26.75,27.0,26.12,26.12,498900.0,8.622277449486118,8.702859481724307,8.419210728245885,8.419210728245885,498900.0
1987-07-20,False,daily,27.0,27.25,26.88,27.0,403300.0,8.702859481724307,8.783441513962494,8.664180106249976,8.702859481724307,403300.0
1987-07-17,False,daily,26.88,27.25,26.62,27.25,1070000.0,8.664180106249976,8.783441513962494,8.58037479272226,8.783441513962494,1070000.0
1987-07-16,False,daily,26.5,26.88,26.25,26.88,392400.0,8.541695417247931,8.664180106249976,8.461113385009742,8.664180106249976,392400.0
1987-07-15,False,daily,25.88,26.88,25.75,26.38,818800.0,8.341851977297225,8.664180106249976,8.299949320533367,8.5030160417736,818800.0
1987-07-14,False,daily,25.88,26.12,25.5,26.12,853500.0,8.341851977297225,8.419210728245885,8.219367288295178,8.419210728245885,853500.0
1987-07-13,False,daily,26.62,26.62,25.62,26.0,441800.0,8.58037479272226,8.58037479272226,8.258046663769509,8.380531352771554,441800.0
1987-07-10,False,daily,26.62,26.62,26.0,26.25,466900.0,8.58037479272226,8.58037479272226,8.380531352771554,8.461113385009742,466900.0
1987-07-09,False,daily,26.0,26.75,25.88,26.75,992200.0,8.380531352771554,8.622277449486118,8.341851977297225,8.622277449486118,992200.0
1987-07-08,False,daily,26.0,26.5,25.38,25.75,1010000.0,8.380531352771554,8.541695417247931,8.180687912820847,8.299949320533367,1010000.0
1987-07-07,False,daily,25.88,26.38,25.25,26.25,1090000.0,8.341851977297225,8.5030160417736,8.138785256056991,8.461113385009742,1090000.0
1987-07-06,False,daily,24.88,25.25,24.75,25.25,786500.0,8.019523848344472,8.138785256056991,7.977621191580615,8.138785256056991,786500.0
1987-07-02,False,daily,24.38,24.88,24.25,24.62,635100.0,7.858359783868096,8.019523848344472,7.816457127104238,7.935718534816757,635100.0
1987-07-01,False,daily,23.0,24.25,23.0,24.12,560600.0,7.413546965913298,7.816457127104238,7.413546965913298,7.774554470340381,560600.0
1987-06-30,False,daily,22.5,23.38,22.5,22.75,693400.0,7.252382901436922,7.536031654915344,7.252382901436922,7.33296493367511,693400.0
1987-06-29,False,daily,21.88,22.5,21.88,22.38,1020000.0,7.052539461486216,7.252382901436922,7.052539461486216,7.2137035259625915,1020000.0
1987-06-26,False,daily,21.88,22.0,21.5,21.5,389200.0,7.052539461486216,7.091218836960546,6.93005477248417,6.93005477248417,389200.0
1987-06-25,False,daily,21.75,22.0,21.62,21.88,179500.0,7.010636804722358,7.091218836960546,6.9687341479585,7.052539461486216,179500.0
1987-06-24,False,daily,21.75,21.88,21.5,21.75,241800.0,7.010636804722358,7.052539461486216,6.93005477248417,7.010636804722358,241800.0
1987-06-23,False,daily,21.88,22.0,21.62,22.0,442000.0,7.052539461486216,7.091218836960546,6.9687341479585,7.091218836960546,442000.0
1987-06-22,False,daily,22.12,22.25,21.75,22.0,544800.0,7.129898212434877,7.171800869198734,7.010636804722358,7.091218836960546,544800.0
1987-06-19,False,daily,21.62,21.88,21.38,21.88,284500.0,6.9687341479585,7.052539461486216,6.891375397009839,7.052539461486216,284500.0
1987-06-18,False,daily,21.62,21.62,21.25,21.38,59300.0,6.9687341479585,6.9687341479585,6.849472740245982,6.891375397009839,59300.0
1987-06-17,False,daily,21.88,22.0,21.75,21.75,276100.0,7.052539461486216,7.091218836960546,7.010636804722358,7.010636804722358,276100.0
1987-06-16,False,daily,21.75,21.88,21.62,21.88,160300.0,7.010636804722358,7.052539461486216,6.9687341479585,7.052539461486216,160300.0
1987-06-15,False,daily,21.38,22.0,21.25,21.75,269300.0,6.891375397009839,7.091218836960546,6.849472740245982,7.010636804722358,269300.0
1987-06-12,False,daily,21.5,21.75,21.12,21.25,378700.0,6.93005477248417,7.010636804722358,6.8075700834821244,6.849472740245982,378700.0
1987-06-11,False,daily,22.0,22.12,21.75,21.75,89100.0,7.091218836960546,7.129898212434877,7.010636804722358,7.010636804722358,89100.0
1987-06-10,False,daily,22.12,22.75,22.0,22.0,340700.0,7.129898212434877,7.33296493367511,7.091218836960546,7.091218836960546,340700.0
1987-06-09,False,daily,22.25,22.38,21.88,22.0,853800.0,7.171800869198734,7.2137035259625915,7.052539461486216,7.091218836960546,853800.0
1987-06-08,False,daily,21.88,22.25,21.88,22.25,310200.0,7.052539461486216,7.171800869198734,7.052539461486216,7.171800869198734,310200.0
1987-06-05,False,daily,22.0,22.12,21.75,21.88,294100.0,7.091218836960546,7.129898212434877,7.010636804722358,7.052539461486216,294100.0
1987-06-04,False,daily,21.75,22.0,21.75,22.0,576100.0,7.010636804722358,7.091218836960546,7.010636804722358,7.091218836960546,576100.0
1987-06-03,False,daily,21.5,21.88,21.5,21.75,442000.0,6.93005477248417,7.052539461486216,6.93005477248417,7.010636804722358,442000.0
1987-06-02,False,daily,21.88,21.88,21.5,21.62,215500.0,7.052539461486216,7.052539461486216,6.93005477248417,6.9687341479585,215500.0
1987-06-01,False,daily,21.88,22.12,21.75,21.88,363100.0,7.052539461486216,7.129898212434877,7.010636804722358,7.052539461486216,363100.0
1987-05-29,False,daily,21.62,21.88,21.25,21.88,288100.0,6.9687341479585,7.052539461486216,6.849472740245982,7.052539461486216,288100.0
1987-05-28,False,daily,21.5,21.62,20.5,21.5,165000.0,6.93005477248417,6.9687341479585,6.607726643531418,6.93005477248417,165000.0
1987-05-27,False,daily,21.75,21.88,21.5,21.62,211500.0,7.010636804722358,7.052539461486216,6.93005477248417,6.9687341479585,211500.0
1987-05-26,False,daily,21.0,22.0,20.62,21.75,400600.0,6.768890708007794,7.091218836960546,6.646406019005749,7.010636804722358,400600.0
1987-05-22,False,daily,20.38,20.75,20.25,20.75,255700.0,6.569047268057087,6.688308675769606,6.52714461129323,6.688308675769606,255700.0
1987-05-21,False,daily,20.25,20.5,19.75,20.38,258900.0,6.52714461129323,6.607726643531418,6.3659805468168535,6.569047268057087,258900.0
1987-05-20,False,daily,20.38,20.62,20.12,20.12,308100.0,6.569047268057087,6.646406019005749,6.485241954529372,6.485241954529372,308100.0
1987-05-19,False,daily,21.0,21.0,20.62,20.75,270200.0,6.768890708007794,6.768890708007794,6.646406019005749,6.688308675769606,270200.0
1987-05-18,False,daily,21.0,21.12,20.5,21.0,386200.0,6.768890708007794,6.8075700834821244,6.607726643531418,6.768890708007794,386200.0
1987-05-15,False,daily,21.5,22.0,21.12,21.38,408700.0,6.93005477248417,7.091218836960546,6.8075700834821244,6.891375397009839,408700.0
1987-05-14,False,daily,21.75,22.0,21.5,21.75,341500.0,7.010636804722358,7.091218836960546,6.93005477248417,7.010636804722358,341500.0
1987-05-13,False,daily,22.5,22.62,21.62,21.88,231300.0,7.252382901436922,7.291062276911252,6.9687341479585,7.052539461486216,231300.0
1987-05-12,False,daily,22.62,22.62,22.25,22.5,422900.0,7.291062276911252,7.291062276911252,7.171800869198734,7.252382901436922,422900.0
1987-05-11,False,daily,22.0,23.38,21.88,22.5,815000.0,7.091218836960546,7.536031654915344,7.052539461486216,7.252382901436922,815000.0
1987-05-08,False,daily,22.0,22.12,21.62,21.88,365400.0,7.091218836960546,7.129898212434877,6.9687341479585,7.052539461486216,365400.0
1987-05-07,False,daily,22.0,22.38,21.88,22.25,1470000.0,7.091218836960546,7.2137035259625915,7.052539461486216,7.171800869198734,1470000.0
1987-05-06,False,daily,19.38,20.75,19.25,20.75,1030000.0,6.246719139104335,6.688308675769606,6.204816482340478,6.688308675769606,1030000.0
1987-05-05,False,daily,18.5,19.38,18.0,19.38,1040000.0,5.9630703856259135,6.246719139104335,5.801906321149538,6.246719139104335,1040000.0
1987-05-04,False,daily,18.0,18.62,18.0,18.5,212200.0,5.801906321149538,6.001749761100244,5.801906321149538,5.9630703856259135,212200.0
1987-05-01,False,daily,18.12,18.38,17.88,18.0,713800.0,5.840585696623868,5.9243910101515835,5.763226945675207,5.801906321149538,713800.0
1987-04-30,False,daily,17.25,18.0,17.25,18.0,845800.0,5.5601602244349735,5.801906321149538,5.5601602244349735,5.801906321149538,845800.0
1987-04-29,False,daily,17.38,17.5,17.25,17.25,374500.0,5.602062881198831,5.640742256673161,5.5601602244349735,5.5601602244349735,374500.0
1987-04-28,False,daily,17.12,17.5,16.5,17.12,272200.0,5.5182575676711165,5.640742256673161,5.318414127720409,5.5182575676711165,272200.0
1987-04-27,False,daily,16.62,16.75,16.0,16.5,466500.0,5.35709350319474,5.398996159958598,5.1572500632440335,5.318414127720409,466500.0
1987-04-24,False,daily,17.25,17.5,16.88,16.88,139700.0,5.5601602244349735,5.640742256673161,5.440898816722455,5.440898816722455,139700.0
1987-04-23,False,daily,17.38,17.62,17.25,17.38,219200.0,5.602062881198831,5.679421632147492,5.5601602244349735,5.602062881198831,219200.0
1987-04-22,False,daily,17.62,17.75,17.0,17.25,284900.0,5.679421632147492,5.72132428891135,5.479578192196786,5.5601602244349735,284900.0
1987-04-21,False,daily,17.75,17.88,17.5,17.62,282200.0,5.72132428891135,5.763226945675207,5.640742256673161,5.679421632147492,282200.0
1987-04-20,False,daily,18.0,18.0,17.75,17.75,135800.0,5.801906321149538,5.801906321149538,5.72132428891135,5.72132428891135,135800.0
1987-04-16,False,daily,17.75,18.12,17.75,18.0,229400.0,5.72132428891135,5.840585696623868,5.72132428891135,5.801906321149538,229400.0
1987-04-15,False,daily,16.38,17.5,16.38,17.5,414500.0,5.279734752246079,5.640742256673161,5.279734752246079,5.640742256673161,414500.0
1987-04-14,False,daily,17.5,17.5,15.88,16.12,168300.0,5.640742256673161,5.640742256673161,5.1185706877697035,5.195929438718364,168300.0
1987-04-13,False,daily,18.12,18.12,17.5,17.62,304700.0,5.840585696623868,5.840585696623868,5.640742256673161,5.679421632147492,304700.0
1987-04-10,False,daily,17.88,18.25,17.88,18.12,224000.0,5.763226945675207,5.882488353387726,5.763226945675207,5.840585696623868,224000.0
1987-04-09,False,daily,18.75,18.75,17.88,17.88,850800.0,6.043652417864101,6.043652417864101,5.763226945675207,5.763226945675207,850800.0
1987-04-08,False,daily,18.25,18.88,18.25,18.75,479700.0,5.882488353387726,6.085555074627959,5.882488353387726,6.043652417864101,479700.0
1987-04-07,False,daily,18.62,18.62,18.0,18.0,295600.0,6.001749761100244,6.001749761100244,5.801906321149538,5.801906321149538,295600.0
1988-12-30,False,daily,13.88,14.25,13.88,14.0,431100.0,4.645378444498303,4.769210578825707,4.645378444498303,4.685540217793677,431100.0
1988-12-29,False,daily,13.75,14.0,13.75,14.0,316400.0,4.601869856761647,4.685540217793677,4.601869856761647,4.685540217793677,316400.0
1988-12-28,False,daily,14.12,14.12,13.75,13.88,233000.0,4.725701991089051,4.725701991089051,4.601869856761647,4.645378444498303,233000.0
1988-12-27,False,daily,14.0,14.25,14.0,14.12,315200.0,4.685540217793677,4.769210578825707,4.685540217793677,4.725701991089051,315200.0
1988-12-23,False,daily,14.0,14.12,13.88,14.0,225600.0,4.685540217793677,4.725701991089051,4.645378444498303,4.685540217793677,225600.0
1988-12-22,False,daily,13.62,14.0,13.62,14.0,425500.0,4.558361269024991,4.685540217793677,4.558361269024991,4.685540217793677,425500.0
1988-12-21,False,daily,13.62,13.88,13.38,13.62,393900.0,4.558361269024991,4.645378444498303,4.478037722434243,4.558361269024991,393900.0
1988-12-20,False,daily,13.75,13.88,13.5,13.5,165800.0,4.601869856761647,4.645378444498303,4.518199495729617,4.518199495729617,165800.0
1988-12-19,False,daily,13.75,13.88,13.5,13.75,508800.0,4.601869856761647,4.645378444498303,4.518199495729617,4.601869856761647,508800.0
1988-12-16,False,daily,13.5,13.88,13.5,13.75,421600.0,4.518199495729617,4.645378444498303,4.518199495729617,4.601869856761647,421600.0
