date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-20,False,daily,28.5,29.25,28.5,28.75,6400.0,2.089068682789438,2.1440441744417917,2.089068682789438,2.107393846673556,51200.0
1990-11-19,False,daily,29.0,29.25,29.0,29.25,300.0,2.125719010557674,2.1440441744417917,2.125719010557674,2.1440441744417917,2400.0
1990-11-16,False,daily,28.5,29.0,28.5,28.5,1900.0,2.089068682789438,2.125719010557674,2.089068682789438,2.089068682789438,15200.0
1990-11-15,False,daily,28.88,28.88,28.5,28.5,5000.0,2.1169229318932974,2.1169229318932974,2.089068682789438,2.089068682789438,40000.0
1990-11-14,False,daily,28.75,29.25,28.75,29.25,400.0,2.107393846673556,2.1440441744417917,2.107393846673556,2.1440441744417917,3200.0
1990-11-13,False,daily,28.5,29.75,28.5,29.5,16100.0,2.089068682789438,2.1806945022100277,2.089068682789438,2.1623693383259095,128800.0
1990-11-12,False,daily,27.25,28.25,27.25,27.5,6800.0,1.9974428633688488,2.0707435189053203,1.9974428633688488,2.0157680272529666,54400.0
1990-11-09,False,daily,26.75,27.75,26.75,27.75,2400.0,1.960792535600613,2.0340931911370843,1.960792535600613,2.0340931911370843,19200.0
1990-11-08,False,daily,26.75,27.12,26.75,27.12,1400.0,1.960792535600613,1.9879137781491074,1.960792535600613,1.9879137781491074,11200.0
1990-11-07,False,daily,27.25,27.5,26.75,26.75,7000.0,1.9974428633688488,2.0157680272529666,1.960792535600613,1.960792535600613,56000.0
1990-11-06,False,daily,26.5,26.75,26.5,26.75,3000.0,1.942467371716495,1.960792535600613,1.942467371716495,1.960792535600613,24000.0
1990-11-05,False,daily,27.0,27.0,27.0,27.0,0.0,1.9791176994847308,1.9791176994847308,1.9791176994847308,1.9791176994847308,0.0
1990-11-02,False,daily,26.25,27.0,26.25,27.0,3400.0,1.924142207832377,1.9791176994847308,1.924142207832377,1.9791176994847308,27200.0
1990-11-01,False,daily,26.0,27.0,26.0,26.25,26500.0,1.9058170439482593,1.9791176994847308,1.9058170439482593,1.924142207832377,212000.0
1990-10-31,False,daily,26.5,26.5,26.0,26.0,2200.0,1.942467371716495,1.942467371716495,1.9058170439482593,1.9058170439482593,17600.0
1990-10-30,False,daily,26.5,26.5,25.75,25.75,3200.0,1.942467371716495,1.942467371716495,1.8874918800641414,1.8874918800641414,25600.0
1990-10-29,False,daily,26.0,26.5,25.75,26.12,13400.0,1.9058170439482593,1.942467371716495,1.8874918800641414,1.914613122612636,107200.0
1990-10-26,False,daily,25.75,26.75,25.75,26.0,18200.0,1.8874918800641414,1.960792535600613,1.8874918800641414,1.9058170439482593,145600.0
1990-10-25,False,daily,25.5,26.0,25.5,25.75,9000.0,1.8691667161800236,1.9058170439482593,1.8691667161800236,1.8874918800641414,72000.0
1990-10-24,False,daily,25.75,25.75,25.5,25.75,12700.0,1.8874918800641414,1.8874918800641414,1.8691667161800236,1.8874918800641414,101600.0
1990-10-23,False,daily,25.75,25.75,25.25,25.5,36000.0,1.8874918800641414,1.8874918800641414,1.8508415522959056,1.8691667161800236,288000.0
1990-10-22,False,daily,25.25,25.25,25.25,25.25,4100.0,1.8508415522959056,1.8508415522959056,1.8508415522959056,1.8508415522959056,32800.0
1990-10-19,False,daily,25.75,25.75,25.25,25.25,4500.0,1.8874918800641414,1.8874918800641414,1.8508415522959056,1.8508415522959056,36000.0
1990-10-18,False,daily,25.5,25.62,25.0,25.5,6000.0,1.8691667161800236,1.8779627948444002,1.8325163884117879,1.8691667161800236,48000.0
1990-10-17,False,daily,25.0,25.0,25.0,25.0,0.0,1.8325163884117879,1.8325163884117879,1.8325163884117879,1.8325163884117879,0.0
1990-10-16,False,daily,25.5,25.5,25.0,25.0,5000.0,1.8691667161800236,1.8691667161800236,1.8325163884117879,1.8325163884117879,40000.0
1990-10-15,False,daily,25.5,25.5,24.75,24.75,10200.0,1.8691667161800236,1.8691667161800236,1.81419122452767,1.81419122452767,81600.0
1990-10-12,False,daily,25.0,25.0,24.5,24.5,900.0,1.8325163884117879,1.8325163884117879,1.7958660606435521,1.7958660606435521,7200.0
1990-10-11,False,daily,25.0,25.12,25.0,25.0,10900.0,1.8325163884117879,1.8413124670761645,1.8325163884117879,1.8325163884117879,87200.0
1990-10-10,False,daily,25.25,25.75,25.0,25.75,16000.0,1.8508415522959056,1.8874918800641414,1.8325163884117879,1.8874918800641414,128000.0
1990-10-09,False,daily,25.0,25.75,25.0,25.0,8300.0,1.8325163884117879,1.8874918800641414,1.8325163884117879,1.8325163884117879,66400.0
1990-10-08,False,daily,25.0,25.0,25.0,25.0,800.0,1.8325163884117879,1.8325163884117879,1.8325163884117879,1.8325163884117879,6400.0
1990-10-05,False,daily,25.0,25.0,25.0,25.0,600.0,1.8325163884117879,1.8325163884117879,1.8325163884117879,1.8325163884117879,4800.0
1990-10-04,False,daily,25.0,25.0,25.0,25.0,1100.0,1.8325163884117879,1.8325163884117879,1.8325163884117879,1.8325163884117879,8800.0
1990-10-03,False,daily,25.0,25.0,25.0,25.0,100.0,1.8325163884117879,1.8325163884117879,1.8325163884117879,1.8325163884117879,800.0
1990-10-02,False,daily,25.25,25.75,25.25,25.25,1900.0,1.8508415522959056,1.8874918800641414,1.8508415522959056,1.8508415522959056,15200.0
1990-10-01,False,daily,24.75,25.25,24.75,24.75,16300.0,1.81419122452767,1.8508415522959056,1.81419122452767,1.81419122452767,130400.0
1990-09-28,False,daily,24.75,25.5,24.5,24.88,6000.0,1.81419122452767,1.8691667161800236,1.7958660606435521,1.823720309747411,48000.0
1990-09-27,False,daily,25.5,25.5,24.75,24.75,20800.0,1.8691667161800236,1.8691667161800236,1.81419122452767,1.81419122452767,166400.0
1990-09-26,False,daily,25.75,25.75,25.25,25.5,6800.0,1.8874918800641414,1.8874918800641414,1.8508415522959056,1.8691667161800236,54400.0
1990-09-25,False,daily,25.0,25.38,24.75,24.75,4300.0,1.8325163884117879,1.860370637515647,1.81419122452767,1.81419122452767,34400.0
1990-09-24,False,daily,25.0,25.5,25.0,25.0,81900.0,1.8062437520187873,1.842368627059163,1.8062437520187873,1.8062437520187873,655200.0
1990-09-21,False,daily,25.25,25.25,25.25,25.25,0.0,1.8243061895389752,1.8243061895389752,1.8243061895389752,1.8243061895389752,0.0
1990-09-20,False,daily,25.5,25.5,25.25,25.25,700.0,1.842368627059163,1.842368627059163,1.8243061895389752,1.8243061895389752,5600.0
1990-09-19,False,daily,25.0,25.0,25.0,25.0,0.0,1.8062437520187873,1.8062437520187873,1.8062437520187873,1.8062437520187873,0.0
1990-09-18,False,daily,25.0,26.0,25.0,25.0,3700.0,1.8062437520187873,1.8784935020995388,1.8062437520187873,1.8062437520187873,29600.0
1990-09-17,False,daily,26.0,26.0,25.0,25.0,1500.0,1.8784935020995388,1.8784935020995388,1.8062437520187873,1.8062437520187873,12000.0
1990-09-14,False,daily,25.0,25.0,25.0,25.0,1200.0,1.8062437520187873,1.8062437520187873,1.8062437520187873,1.8062437520187873,9600.0
1990-09-13,False,daily,25.0,25.0,25.0,25.0,0.0,1.8062437520187873,1.8062437520187873,1.8062437520187873,1.8062437520187873,0.0
1990-09-12,False,daily,25.0,25.0,25.0,25.0,500.0,1.8062437520187873,1.8062437520187873,1.8062437520187873,1.8062437520187873,4000.0
1990-09-11,False,daily,25.0,25.0,25.0,25.0,100.0,1.8062437520187873,1.8062437520187873,1.8062437520187873,1.8062437520187873,800.0
1990-09-10,False,daily,26.0,26.0,25.12,25.12,1300.0,1.8784935020995388,1.8784935020995388,1.8149137220284774,1.8149137220284774,10400.0
1990-09-07,False,daily,25.25,25.25,25.25,25.25,1500.0,1.8243061895389752,1.8243061895389752,1.8243061895389752,1.8243061895389752,12000.0
1990-09-06,False,daily,26.0,26.0,25.0,25.0,2400.0,1.8784935020995388,1.8784935020995388,1.8062437520187873,1.8062437520187873,19200.0
1990-09-05,False,daily,25.5,26.0,25.0,25.0,3600.0,1.842368627059163,1.8784935020995388,1.8062437520187873,1.8062437520187873,28800.0
1990-09-04,False,daily,25.0,25.0,25.0,25.0,200.0,1.8062437520187873,1.8062437520187873,1.8062437520187873,1.8062437520187873,1600.0
1990-08-31,False,daily,25.25,25.25,25.0,25.0,900.0,1.8243061895389752,1.8243061895389752,1.8062437520187873,1.8062437520187873,7200.0
1990-08-30,False,daily,25.25,25.25,25.25,25.25,600.0,1.8243061895389752,1.8243061895389752,1.8243061895389752,1.8243061895389752,4800.0
1990-08-29,False,daily,25.5,25.5,25.25,25.25,1300.0,1.842368627059163,1.842368627059163,1.8243061895389752,1.8243061895389752,10400.0
1990-08-28,False,daily,26.0,26.0,25.0,25.0,10100.0,1.8784935020995388,1.8784935020995388,1.8062437520187873,1.8062437520187873,80800.0
1990-08-27,False,daily,26.0,26.0,25.25,25.25,700.0,1.8784935020995388,1.8784935020995388,1.8243061895389752,1.8243061895389752,5600.0
1990-08-24,False,daily,24.5,26.0,24.5,26.0,6000.0,1.7701188769784115,1.8784935020995388,1.7701188769784115,1.8784935020995388,48000.0
1990-08-23,False,daily,26.5,26.5,25.0,25.0,12000.0,1.9146183771399146,1.9146183771399146,1.8062437520187873,1.8062437520187873,96000.0
1990-08-22,False,daily,26.5,26.5,26.5,26.5,1500.0,1.9146183771399146,1.9146183771399146,1.9146183771399146,1.9146183771399146,12000.0
1990-08-21,False,daily,27.12,27.75,27.0,27.0,7700.0,1.9594132221899805,2.004930564740854,1.9507432521802903,1.9507432521802903,61600.0
1990-08-20,False,daily,27.25,27.25,27.25,27.25,300.0,1.9688056897004782,1.9688056897004782,1.9688056897004782,1.9688056897004782,2400.0
1990-08-17,False,daily,27.25,27.38,27.0,27.0,4200.0,1.9688056897004782,1.9781981572109757,1.9507432521802903,1.9507432521802903,33600.0
1990-08-16,False,daily,27.25,27.25,27.25,27.25,500.0,1.9688056897004782,1.9688056897004782,1.9688056897004782,1.9688056897004782,4000.0
1990-08-15,False,daily,27.25,27.5,27.25,27.5,5300.0,1.9688056897004782,1.986868127220666,1.9688056897004782,1.986868127220666,42400.0
1990-08-14,False,daily,28.0,28.0,27.25,27.25,800.0,2.0229930022610416,2.0229930022610416,1.9688056897004782,1.9688056897004782,6400.0
1990-08-13,False,daily,27.5,27.75,27.5,27.62,21100.0,1.986868127220666,2.004930564740854,1.986868127220666,1.9955380972303562,168800.0
1990-08-10,False,daily,27.75,28.0,27.5,28.0,4700.0,2.004930564740854,2.0229930022610416,1.986868127220666,2.0229930022610416,37600.0
1990-08-09,False,daily,28.0,28.0,28.0,28.0,0.0,2.0229930022610416,2.0229930022610416,2.0229930022610416,2.0229930022610416,0.0
1990-08-08,False,daily,28.0,28.0,28.0,28.0,0.0,2.0229930022610416,2.0229930022610416,2.0229930022610416,2.0229930022610416,0.0
1990-08-07,False,daily,28.0,29.0,28.0,28.0,700.0,2.0229930022610416,2.095242752341793,2.0229930022610416,2.0229930022610416,5600.0
1990-08-06,False,daily,29.5,29.5,28.12,28.5,51500.0,2.131367627382169,2.131367627382169,2.031662972270732,2.0591178773014174,412000.0
1990-08-03,False,daily,29.75,29.75,29.0,29.75,44200.0,2.149430064902357,2.149430064902357,2.095242752341793,2.149430064902357,353600.0
1990-08-02,False,daily,29.5,30.25,29.5,30.25,37800.0,2.131367627382169,2.1855549399427328,2.131367627382169,2.1855549399427328,302400.0
1990-08-01,False,daily,30.5,30.5,29.5,29.88,6500.0,2.2036173774629204,2.2036173774629204,2.131367627382169,2.1588225324128545,52000.0
1990-07-31,False,daily,29.25,30.25,29.25,29.88,45700.0,2.1133051898619812,2.1855549399427328,2.1133051898619812,2.1588225324128545,365600.0
1990-07-30,False,daily,28.75,29.25,28.5,29.25,3200.0,2.0771803148216055,2.1133051898619812,2.0591178773014174,2.1133051898619812,25600.0
1990-07-27,False,daily,29.0,29.0,29.0,29.0,100.0,2.095242752341793,2.095242752341793,2.095242752341793,2.095242752341793,800.0
1990-07-26,False,daily,28.25,28.38,28.25,28.38,5100.0,2.0410554397812297,2.050447907291727,2.0410554397812297,2.050447907291727,40800.0
1990-07-25,False,daily,28.25,28.5,28.25,28.25,5200.0,2.0410554397812297,2.0591178773014174,2.0410554397812297,2.0410554397812297,41600.0
1990-07-24,False,daily,28.75,28.75,28.25,28.25,4500.0,2.0771803148216055,2.0771803148216055,2.0410554397812297,2.0410554397812297,36000.0
1990-07-23,False,daily,28.25,28.5,28.25,28.5,10400.0,2.0410554397812297,2.0591178773014174,2.0410554397812297,2.0591178773014174,83200.0
1990-07-20,False,daily,28.75,28.75,28.0,28.0,700.0,2.0771803148216055,2.0771803148216055,2.0229930022610416,2.0229930022610416,5600.0
1990-07-19,False,daily,28.0,28.0,28.0,28.0,0.0,2.0229930022610416,2.0229930022610416,2.0229930022610416,2.0229930022610416,0.0
1990-07-18,False,daily,28.0,28.0,28.0,28.0,100.0,2.0229930022610416,2.0229930022610416,2.0229930022610416,2.0229930022610416,800.0
1990-07-17,False,daily,28.0,28.25,28.0,28.25,2200.0,2.0229930022610416,2.0410554397812297,2.0229930022610416,2.0410554397812297,17600.0
1990-07-16,False,daily,28.0,28.75,28.0,28.0,3900.0,2.0229930022610416,2.0771803148216055,2.0229930022610416,2.0229930022610416,31200.0
1990-07-13,False,daily,28.75,28.75,28.0,28.0,2900.0,2.0771803148216055,2.0771803148216055,2.0229930022610416,2.0229930022610416,23200.0
1990-07-12,False,daily,27.75,28.75,27.75,28.75,16100.0,2.004930564740854,2.0771803148216055,2.004930564740854,2.0771803148216055,128800.0
1990-07-11,False,daily,28.5,28.5,27.75,27.75,12000.0,2.0591178773014174,2.0591178773014174,2.004930564740854,2.004930564740854,96000.0
1990-07-10,False,daily,27.5,28.5,27.5,28.5,2400.0,1.986868127220666,2.0591178773014174,1.986868127220666,2.0591178773014174,19200.0
1990-07-09,False,daily,28.75,28.75,27.5,27.5,7500.0,2.0771803148216055,2.0771803148216055,1.986868127220666,1.986868127220666,60000.0
1990-07-06,False,daily,28.75,29.0,28.75,29.0,900.0,2.0771803148216055,2.095242752341793,2.0771803148216055,2.095242752341793,7200.0
1990-07-05,False,daily,28.0,28.75,28.0,28.0,400.0,2.0229930022610416,2.0771803148216055,2.0229930022610416,2.0229930022610416,3200.0
1990-07-03,False,daily,29.0,29.0,29.0,29.0,1100.0,2.095242752341793,2.095242752341793,2.095242752341793,2.095242752341793,8800.0
1990-07-02,False,daily,28.5,29.0,28.25,28.25,3600.0,2.0591178773014174,2.095242752341793,2.0410554397812297,2.0410554397812297,28800.0
1990-06-29,False,daily,28.25,29.0,28.25,28.62,2000.0,2.0410554397812297,2.095242752341793,2.0410554397812297,2.0677878473111075,16000.0
1990-06-28,False,daily,28.25,28.25,28.25,28.25,200.0,2.0410554397812297,2.0410554397812297,2.0410554397812297,2.0410554397812297,1600.0
1990-06-27,False,daily,29.0,29.0,28.25,28.25,1700.0,2.095242752341793,2.095242752341793,2.0410554397812297,2.0410554397812297,13600.0
1990-06-26,False,daily,28.25,28.38,28.25,28.38,14200.0,2.0153728127864294,2.024647094756774,2.0153728127864294,2.024647094756774,113600.0
1990-06-25,False,daily,28.25,28.62,28.25,28.25,10000.0,2.0153728127864294,2.041768846086641,2.0153728127864294,2.0153728127864294,80000.0
1990-06-22,False,daily,28.88,28.88,28.25,28.25,4700.0,2.0603174100273303,2.0603174100273303,2.0153728127864294,2.0153728127864294,37600.0
1990-06-21,False,daily,28.25,29.0,28.25,28.88,1000.0,2.0153728127864294,2.068878285692264,2.0153728127864294,2.0603174100273303,8000.0
1990-06-20,False,daily,28.75,29.0,28.5,28.5,12200.0,2.051043128056986,2.068878285692264,2.0332079704217074,2.0332079704217074,97600.0
1990-06-19,False,daily,29.0,29.0,28.75,28.88,9900.0,2.068878285692264,2.068878285692264,2.051043128056986,2.0603174100273303,79200.0
1990-06-18,False,daily,29.0,29.75,29.0,29.38,9100.0,2.068878285692264,2.1223837585980982,2.068878285692264,2.0959877252978867,72800.0
1990-06-15,False,daily,29.0,29.75,29.0,29.0,2000.0,2.068878285692264,2.1223837585980982,2.068878285692264,2.068878285692264,16000.0
1990-06-14,False,daily,29.12,29.12,29.12,29.12,700.0,2.0774391613571974,2.0774391613571974,2.0774391613571974,2.0774391613571974,5600.0
1990-06-13,False,daily,29.0,29.25,29.0,29.0,10700.0,2.068878285692264,2.086713443327542,2.068878285692264,2.068878285692264,85600.0
1990-06-12,False,daily,28.75,28.75,28.75,28.75,1000.0,2.051043128056986,2.051043128056986,2.051043128056986,2.051043128056986,8000.0
1990-06-11,False,daily,28.75,29.0,28.75,29.0,1400.0,2.051043128056986,2.068878285692264,2.051043128056986,2.068878285692264,11200.0
1990-06-08,False,daily,28.75,28.88,28.75,28.75,1200.0,2.051043128056986,2.0603174100273303,2.051043128056986,2.051043128056986,9600.0
1990-06-07,False,daily,29.0,29.75,29.0,29.75,400.0,2.068878285692264,2.1223837585980982,2.068878285692264,2.1223837585980982,3200.0
1990-06-06,False,daily,28.75,29.25,28.75,29.25,8400.0,2.051043128056986,2.086713443327542,2.051043128056986,2.086713443327542,67200.0
1990-06-05,False,daily,28.5,28.88,28.5,28.75,3200.0,2.0332079704217074,2.0603174100273303,2.0332079704217074,2.051043128056986,25600.0
1990-06-04,False,daily,28.5,28.5,28.5,28.5,1400.0,2.0332079704217074,2.0332079704217074,2.0332079704217074,2.0332079704217074,11200.0
1990-06-01,False,daily,28.5,28.5,28.5,28.5,2000.0,2.0332079704217074,2.0332079704217074,2.0332079704217074,2.0332079704217074,16000.0
1990-05-31,False,daily,29.12,29.5,28.88,29.5,2700.0,2.0774391613571974,2.1045486009628203,2.0603174100273303,2.1045486009628203,21600.0
1990-05-30,False,daily,28.5,29.0,28.5,28.62,7000.0,2.0332079704217074,2.068878285692264,2.0332079704217074,2.041768846086641,56000.0
1990-05-29,False,daily,28.5,28.5,28.5,28.5,500.0,2.0332079704217074,2.0332079704217074,2.0332079704217074,2.0332079704217074,4000.0
1990-05-25,False,daily,28.5,28.5,28.5,28.5,100.0,2.0332079704217074,2.0332079704217074,2.0332079704217074,2.0332079704217074,800.0
1990-05-24,False,daily,28.5,28.5,28.5,28.5,1100.0,2.0332079704217074,2.0332079704217074,2.0332079704217074,2.0332079704217074,8800.0
1990-05-23,False,daily,28.5,28.5,28.5,28.5,200.0,2.0332079704217074,2.0332079704217074,2.0332079704217074,2.0332079704217074,1600.0
1990-05-22,False,daily,29.0,29.0,28.5,28.5,1500.0,2.068878285692264,2.068878285692264,2.0332079704217074,2.0332079704217074,12000.0
1990-05-21,False,daily,28.25,28.5,28.25,28.25,1600.0,2.0153728127864294,2.0332079704217074,2.0153728127864294,2.0153728127864294,12800.0
1990-05-18,False,daily,28.25,28.88,28.25,28.25,2500.0,2.0153728127864294,2.0603174100273303,2.0153728127864294,2.0153728127864294,20000.0
1990-05-17,False,daily,28.25,28.62,28.25,28.5,14400.0,2.0153728127864294,2.041768846086641,2.0153728127864294,2.0332079704217074,115200.0
1990-05-16,False,daily,28.25,28.5,28.25,28.5,5700.0,2.0153728127864294,2.0332079704217074,2.0153728127864294,2.0332079704217074,45600.0
1990-05-15,False,daily,28.0,29.25,28.0,28.25,2700.0,1.9975376551511512,2.086713443327542,1.9975376551511512,2.0153728127864294,21600.0
1990-05-14,False,daily,28.38,29.25,28.0,29.25,3800.0,2.024647094756774,2.086713443327542,1.9975376551511512,2.086713443327542,30400.0
1990-05-11,False,daily,28.38,28.5,28.0,28.38,4800.0,2.024647094756774,2.0332079704217074,1.9975376551511512,2.024647094756774,38400.0
1990-05-10,False,daily,28.0,28.38,28.0,28.38,17400.0,1.9975376551511512,2.024647094756774,1.9975376551511512,2.024647094756774,139200.0
1990-05-09,False,daily,29.0,29.25,28.0,28.75,3700.0,2.068878285692264,2.086713443327542,1.9975376551511512,2.051043128056986,29600.0
1990-05-08,False,daily,29.0,29.0,29.0,29.0,7100.0,2.068878285692264,2.068878285692264,2.068878285692264,2.068878285692264,56800.0
1990-05-07,False,daily,29.0,29.12,29.0,29.12,900.0,2.068878285692264,2.0774391613571974,2.068878285692264,2.0774391613571974,7200.0
1990-05-04,False,daily,30.0,30.0,29.0,29.12,9100.0,2.1402189162333762,2.1402189162333762,2.068878285692264,2.0774391613571974,72800.0
1990-05-03,False,daily,29.5,30.25,29.0,29.0,20000.0,2.1045486009628203,2.1580540738686547,2.068878285692264,2.068878285692264,160000.0
1990-05-02,False,daily,29.75,30.25,29.5,30.25,10900.0,2.1223837585980982,2.1580540738686547,2.1045486009628203,2.1580540738686547,87200.0
1990-05-01,False,daily,28.25,29.75,28.25,29.25,16500.0,2.0153728127864294,2.1223837585980982,2.0153728127864294,2.086713443327542,132000.0
1990-04-30,False,daily,29.0,29.5,29.0,29.5,2500.0,2.068878285692264,2.1045486009628203,2.068878285692264,2.1045486009628203,20000.0
1990-04-27,False,daily,27.75,29.0,27.75,28.25,2500.0,1.9797024975158732,2.068878285692264,1.9797024975158732,2.0153728127864294,20000.0
1990-04-26,False,daily,29.0,29.0,29.0,29.0,200.0,2.068878285692264,2.068878285692264,2.068878285692264,2.068878285692264,1600.0
1990-04-25,False,daily,27.75,27.75,27.5,27.62,240600.0,1.9797024975158732,1.9797024975158732,1.961867339880595,1.9704282155455286,1924800.0
1990-04-24,False,daily,27.62,27.62,27.5,27.5,2000.0,1.9704282155455286,1.9704282155455286,1.961867339880595,1.961867339880595,16000.0
1990-04-23,False,daily,27.25,27.75,27.25,27.75,2300.0,1.9440321822453168,1.9797024975158732,1.9440321822453168,1.9797024975158732,18400.0
1990-04-20,False,daily,28.0,28.0,27.25,27.5,15600.0,1.9975376551511512,1.9975376551511512,1.9440321822453168,1.961867339880595,124800.0
1990-04-19,False,daily,28.0,28.0,27.5,27.88,55200.0,1.9975376551511512,1.9975376551511512,1.961867339880595,1.9889767794862176,441600.0
1990-04-18,False,daily,28.0,28.12,27.5,28.0,32300.0,1.9975376551511512,2.006098530816085,1.961867339880595,1.9975376551511512,258400.0
1990-04-17,False,daily,27.5,27.75,27.5,27.5,9000.0,1.961867339880595,1.9797024975158732,1.961867339880595,1.961867339880595,72000.0
1990-04-16,False,daily,27.5,27.88,27.5,27.75,4200.0,1.961867339880595,1.9889767794862176,1.961867339880595,1.9797024975158732,33600.0
1990-04-12,False,daily,27.5,28.0,27.5,27.5,6700.0,1.961867339880595,1.9975376551511512,1.961867339880595,1.961867339880595,53600.0
1990-04-11,False,daily,27.5,27.75,27.0,27.75,21400.0,1.961867339880595,1.9797024975158732,1.9261970246100388,1.9797024975158732,171200.0
1990-04-10,False,daily,27.5,27.5,27.0,27.0,800.0,1.961867339880595,1.961867339880595,1.9261970246100388,1.9261970246100388,6400.0
1990-04-09,False,daily,27.0,27.0,27.0,27.0,1300.0,1.9261970246100388,1.9261970246100388,1.9261970246100388,1.9261970246100388,10400.0
1990-04-06,False,daily,27.5,27.5,27.0,27.0,35700.0,1.961867339880595,1.961867339880595,1.9261970246100388,1.9261970246100388,285600.0
1990-04-05,False,daily,28.0,28.0,27.5,27.5,12300.0,1.9975376551511512,1.9975376551511512,1.961867339880595,1.961867339880595,98400.0
1990-04-04,False,daily,28.5,28.5,27.5,27.5,8200.0,2.0332079704217074,2.0332079704217074,1.961867339880595,1.961867339880595,65600.0
1990-04-03,False,daily,27.75,27.75,27.75,27.75,0.0,1.9797024975158732,1.9797024975158732,1.9797024975158732,1.9797024975158732,0.0
1990-04-02,False,daily,27.88,27.88,27.75,27.75,9000.0,1.9889767794862176,1.9889767794862176,1.9797024975158732,1.9797024975158732,72000.0
1990-03-30,False,daily,27.25,27.25,27.25,27.25,100.0,1.9440321822453168,1.9440321822453168,1.9440321822453168,1.9440321822453168,800.0
