date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-03,False,daily,63.0,63.13,62.62,62.87,20200.0,11.67180160457485,11.695886274552544,11.601400261563127,11.647716934597154,60600.0
1985-12-02,False,daily,63.38,63.5,63.0,63.25,18700.0,11.742202947586572,11.764434950642904,11.67180160457485,11.718118277608877,56100.0
1985-11-29,False,daily,63.13,64.25,63.0,63.38,46400.0,11.695886274552544,11.903384969744986,11.67180160457485,11.742202947586572,139200.0
1985-11-27,False,daily,62.0,63.0,61.88,63.0,34200.0,11.48653491243874,11.67180160457485,11.464302909382408,11.67180160457485,102600.0
1985-11-26,False,daily,61.5,62.12,60.75,61.75,45100.0,11.393901566370687,11.508766915495073,11.254951547268604,11.440218239404713,135300.0
1985-11-25,False,daily,61.88,61.88,60.75,61.75,14500.0,11.464302909382408,11.464302909382408,11.254951547268604,11.440218239404713,43500.0
1985-11-22,False,daily,61.88,62.12,61.88,62.12,3900.0,11.464302909382408,11.508766915495073,11.464302909382408,11.508766915495073,11700.0
1985-11-21,False,daily,62.0,62.25,61.75,62.12,17700.0,11.48653491243874,11.532851585472768,11.440218239404713,11.508766915495073,53100.0
1985-11-20,False,daily,61.75,62.0,61.5,62.0,21100.0,11.440218239404713,11.48653491243874,11.393901566370687,11.48653491243874,63300.0
1985-11-19,False,daily,63.0,63.0,61.5,62.0,22800.0,11.67180160457485,11.67180160457485,11.393901566370687,11.48653491243874,68400.0
1985-11-18,False,daily,62.0,63.25,61.75,63.13,20900.0,11.48653491243874,11.718118277608877,11.440218239404713,11.695886274552544,62700.0
1985-11-15,False,daily,61.5,62.62,61.5,62.0,23900.0,11.393901566370687,11.601400261563127,11.393901566370687,11.48653491243874,71700.0
1985-11-14,False,daily,61.13,61.88,61.0,61.75,45600.0,11.325352890280326,11.464302909382408,11.301268220302632,11.440218239404713,136800.0
1985-11-13,False,daily,61.88,61.88,60.88,61.37,55300.0,11.464302909382408,11.464302909382408,11.279036217246299,11.369816896392992,165900.0
1985-11-12,False,daily,60.25,61.75,59.62,61.63,74500.0,11.16231820120055,11.440218239404713,11.045600185154802,11.41798623634838,223500.0
1985-11-11,False,daily,58.25,60.75,58.12,60.0,54200.0,10.791784816928333,11.254951547268604,10.767700146950638,11.116001528166523,162600.0
1985-11-08,False,daily,58.12,58.5,58.0,58.5,33600.0,10.767700146950638,10.83810148996236,10.745468143894305,10.83810148996236,100800.0
1985-11-07,False,daily,57.75,58.0,57.5,58.0,154800.0,10.69915147086028,10.745468143894305,10.652834797826252,10.745468143894305,464400.0
1985-11-06,False,daily,59.5,59.87,57.38,58.25,126500.0,11.02336818209847,11.091916858188828,10.630602794769919,10.791784816928333,379500.0
1985-11-05,False,daily,57.75,59.5,57.38,59.5,60800.0,10.69915147086028,11.02336818209847,10.630602794769919,11.02336818209847,182400.0
1985-11-04,False,daily,57.75,58.12,57.5,57.75,27200.0,10.69915147086028,10.767700146950638,10.652834797826252,10.69915147086028,81600.0
1985-11-01,False,daily,55.75,58.25,55.75,58.25,77900.0,10.328618086588062,10.791784816928333,10.328618086588062,10.791784816928333,233700.0
1985-10-31,False,daily,56.25,56.5,55.5,56.12,46900.0,10.421251432656115,10.467568105690143,10.282301413554034,10.39716676267842,140700.0
1985-10-30,False,daily,55.5,56.5,55.12,56.25,12000.0,10.282301413554034,10.467568105690143,10.211900070542312,10.421251432656115,36000.0
1985-10-29,False,daily,55.0,56.0,55.0,55.5,10000.0,10.189668067485979,10.374934759622088,10.189668067485979,10.282301413554034,30000.0
1985-10-28,False,daily,54.62,55.0,54.62,55.0,33200.0,10.119266724474258,10.189668067485979,10.119266724474258,10.189668067485979,99600.0
1985-10-25,False,daily,54.0,55.0,54.0,55.0,25200.0,10.00440137534987,10.189668067485979,10.00440137534987,10.189668067485979,75600.0
1985-10-24,False,daily,54.38,54.5,54.13,54.25,15300.0,10.074802718361592,10.097034721417925,10.028486045327565,10.050718048383898,45900.0
1985-10-23,False,daily,54.5,54.62,54.13,54.38,24200.0,10.097034721417925,10.119266724474258,10.028486045327565,10.074802718361592,72600.0
1985-10-22,False,daily,53.87,54.88,53.87,54.62,18200.0,9.980316705372177,10.167436064429648,9.980316705372177,10.119266724474258,54600.0
1985-10-21,False,daily,52.5,54.13,52.5,54.13,27100.0,9.726501337145708,10.028486045327565,9.726501337145708,10.028486045327565,81300.0
1985-10-18,False,daily,52.37,52.75,52.37,52.75,14700.0,9.702416667168013,9.772818010179735,9.702416667168013,9.772818010179735,44100.0
1985-10-17,False,daily,52.0,53.0,52.0,52.25,17000.0,9.633867991077654,9.819134683213763,9.633867991077654,9.68018466411168,51000.0
1985-10-16,False,daily,51.25,51.88,51.13,51.88,25900.0,9.494917971975571,9.611635988021321,9.472685968919238,9.611635988021321,77700.0
1985-10-15,False,daily,50.38,51.0,50.25,51.0,9600.0,9.333735949817157,9.448601298941545,9.309651279839462,9.448601298941545,28800.0
1985-10-14,False,daily,49.12,49.88,49.0,49.88,27500.0,9.10029991772566,9.241102603749104,9.078067914669328,9.241102603749104,82500.0
1985-10-11,False,daily,48.25,48.88,48.0,48.88,6700.0,8.939117895567245,9.055835911612995,8.892801222533219,9.055835911612995,20100.0
1985-10-10,False,daily,48.0,48.25,48.0,48.25,2700.0,8.892801222533219,8.939117895567245,8.892801222533219,8.939117895567245,8100.0
1985-10-09,False,daily,48.75,48.88,48.0,48.0,46300.0,9.0317512416353,9.055835911612995,8.892801222533219,8.892801222533219,138900.0
1985-10-08,False,daily,48.75,48.75,48.0,48.62,39400.0,9.0317512416353,9.0317512416353,8.892801222533219,9.007666571657605,118200.0
1985-10-07,False,daily,49.5,49.5,48.13,48.5,123100.0,9.170701260737381,9.170701260737381,8.916885892510914,8.985434568601272,369300.0
1985-10-04,False,daily,49.88,49.88,48.75,49.75,51600.0,9.241102603749104,9.241102603749104,9.0317512416353,9.217017933771409,154800.0
1985-10-03,False,daily,50.38,50.38,49.88,49.88,28800.0,9.333735949817157,9.333735949817157,9.241102603749104,9.241102603749104,86400.0
1985-10-02,False,daily,50.0,50.5,50.0,50.5,46400.0,9.263334606805437,9.35596795287349,9.263334606805437,9.35596795287349,139200.0
1985-10-01,False,daily,50.5,50.62,50.0,50.12,26900.0,9.35596795287349,9.378199955929823,9.263334606805437,9.28556660986177,80700.0
1985-09-30,False,daily,49.37,50.87,49.37,50.87,36900.0,9.146616590759686,9.42451662896385,9.146616590759686,9.42451662896385,110700.0
1985-09-26,False,daily,49.75,49.75,49.0,49.0,26200.0,9.217017933771409,9.217017933771409,9.078067914669328,9.078067914669328,78600.0
1985-09-25,False,daily,51.25,51.25,49.5,49.63,27800.0,9.494917971975571,9.494917971975571,9.170701260737381,9.194785930715076,83400.0
1985-09-24,False,daily,51.62,52.13,51.0,51.0,25400.0,9.563466648065932,9.657952661055347,9.448601298941545,9.448601298941545,76200.0
1985-09-23,False,daily,51.75,52.0,51.62,51.62,27800.0,9.587551318043626,9.633867991077654,9.563466648065932,9.563466648065932,83400.0
1985-09-20,False,daily,51.0,51.5,50.87,51.5,42800.0,9.448601298941545,9.541234645009599,9.42451662896385,9.541234645009599,128400.0
1985-09-19,False,daily,50.62,51.0,50.62,50.62,19700.0,9.378199955929823,9.448601298941545,9.378199955929823,9.378199955929823,59100.0
1985-09-18,False,daily,51.62,51.62,50.0,50.38,65900.0,9.563466648065932,9.563466648065932,9.263334606805437,9.333735949817157,197700.0
1985-09-17,False,daily,52.0,52.0,51.5,51.5,29700.0,9.633867991077654,9.633867991077654,9.541234645009599,9.541234645009599,89100.0
1985-09-16,False,daily,50.75,52.0,50.75,52.0,31300.0,9.402284625907518,9.633867991077654,9.402284625907518,9.633867991077654,93900.0
1985-09-13,False,daily,53.0,53.0,50.5,50.5,44000.0,9.819134683213763,9.819134683213763,9.35596795287349,9.35596795287349,132000.0
1985-09-12,False,daily,54.75,54.75,53.12,53.12,30200.0,10.143351394451953,10.143351394451953,9.841366686270094,9.841366686270094,90600.0
1985-09-11,False,daily,55.0,55.0,54.75,54.75,28700.0,10.189668067485979,10.189668067485979,10.143351394451953,10.143351394451953,86100.0
1985-09-10,False,daily,55.0,55.12,55.0,55.0,6400.0,10.189668067485979,10.211900070542312,10.189668067485979,10.189668067485979,19200.0
1985-09-09,False,daily,54.5,55.25,54.5,54.88,17400.0,10.097034721417925,10.235984740520006,10.097034721417925,10.167436064429648,52200.0
1985-09-06,False,daily,54.75,55.0,54.5,54.5,21900.0,10.143351394451953,10.189668067485979,10.097034721417925,10.097034721417925,65700.0
1985-09-05,False,daily,55.0,55.12,55.0,55.0,9700.0,10.189668067485979,10.211900070542312,10.189668067485979,10.189668067485979,29100.0
1985-09-04,False,daily,55.0,55.25,54.75,55.0,17100.0,10.189668067485979,10.235984740520006,10.143351394451953,10.189668067485979,51300.0
1985-09-03,False,daily,54.88,54.88,54.75,54.75,17900.0,10.167436064429648,10.167436064429648,10.143351394451953,10.143351394451953,53700.0
1985-08-30,False,daily,54.88,55.25,54.0,54.75,35300.0,10.167436064429648,10.235984740520006,10.00440137534987,10.143351394451953,105900.0
1985-08-29,False,daily,53.25,54.38,53.12,54.13,8600.0,9.865451356247789,10.074802718361592,9.841366686270094,10.028486045327565,25800.0
1985-08-28,False,daily,53.75,54.0,53.12,53.38,41200.0,9.958084702315844,10.00440137534987,9.841366686270094,9.889536026225484,123600.0
1985-08-27,False,daily,54.0,54.0,53.62,53.62,2100.0,10.00440137534987,10.00440137534987,9.93400003233815,9.93400003233815,6300.0
1985-08-26,False,daily,54.25,54.25,53.75,54.0,5600.0,10.050718048383898,10.050718048383898,9.958084702315844,10.00440137534987,16800.0
1985-08-23,False,daily,55.25,55.25,54.0,54.0,8000.0,10.235984740520006,10.235984740520006,10.00440137534987,10.00440137534987,24000.0
1985-08-22,False,daily,55.75,55.75,55.25,55.25,2000.0,10.328618086588062,10.328618086588062,10.235984740520006,10.235984740520006,6000.0
1985-08-21,False,daily,55.75,55.87,55.63,55.63,25100.0,10.328618086588062,10.350850089644394,10.306386083531729,10.306386083531729,75300.0
1985-08-20,False,daily,55.75,56.0,55.5,55.5,57200.0,10.328618086588062,10.374934759622088,10.282301413554034,10.282301413554034,171600.0
1985-08-19,False,daily,55.75,56.12,55.75,56.0,153800.0,10.328618086588062,10.39716676267842,10.328618086588062,10.374934759622088,461400.0
1985-08-16,False,daily,56.75,56.75,55.87,56.0,18400.0,10.51388477872417,10.51388477872417,10.350850089644394,10.374934759622088,55200.0
1985-08-15,False,daily,55.25,56.75,55.0,56.75,67400.0,10.235984740520006,10.51388477872417,10.189668067485979,10.51388477872417,202200.0
1985-08-14,False,daily,55.0,56.0,55.0,55.5,35000.0,10.189668067485979,10.374934759622088,10.189668067485979,10.282301413554034,105000.0
1985-08-13,False,daily,54.0,55.0,54.0,54.75,24300.0,10.00440137534987,10.189668067485979,10.00440137534987,10.143351394451953,72900.0
1985-08-12,False,daily,53.5,54.0,53.5,53.75,12300.0,9.911768029281816,10.00440137534987,9.911768029281816,9.958084702315844,36900.0
1985-08-09,False,daily,53.25,53.5,53.25,53.5,5200.0,9.865451356247789,9.911768029281816,9.865451356247789,9.911768029281816,15600.0
1985-08-08,False,daily,51.5,53.25,51.5,53.12,25300.0,9.541234645009599,9.865451356247789,9.541234645009599,9.841366686270094,75900.0
1985-08-07,False,daily,52.0,52.75,51.0,51.25,60200.0,9.633867991077654,9.772818010179735,9.448601298941545,9.494917971975571,180600.0
1985-08-06,False,daily,55.0,55.25,52.75,52.75,45500.0,10.189668067485979,10.235984740520006,9.772818010179735,9.772818010179735,136500.0
1985-08-05,False,daily,55.63,55.63,54.5,54.88,39600.0,10.306386083531729,10.306386083531729,10.097034721417925,10.167436064429648,118800.0
1985-08-02,False,daily,55.75,55.75,55.5,55.63,11600.0,10.328618086588062,10.328618086588062,10.282301413554034,10.306386083531729,34800.0
1985-08-01,False,daily,55.5,56.12,55.5,56.0,24700.0,10.282301413554034,10.39716676267842,10.282301413554034,10.374934759622088,74100.0
1985-07-31,False,daily,52.88,55.25,52.88,55.25,40200.0,9.79690268015743,10.235984740520006,9.79690268015743,10.235984740520006,120600.0
1985-07-30,False,daily,52.88,53.38,52.88,53.12,9000.0,9.79690268015743,9.889536026225484,9.79690268015743,9.841366686270094,27000.0
1985-07-29,False,daily,54.75,54.75,52.37,53.0,20100.0,10.143351394451953,10.143351394451953,9.702416667168013,9.819134683213763,60300.0
1985-07-26,False,daily,54.62,54.88,54.62,54.75,13800.0,10.119266724474258,10.167436064429648,10.119266724474258,10.143351394451953,41400.0
1985-07-25,False,daily,55.25,55.25,54.75,54.88,37100.0,10.235984740520006,10.235984740520006,10.143351394451953,10.167436064429648,111300.0
1985-07-24,False,daily,55.75,55.75,55.0,55.5,199200.0,10.328618086588062,10.328618086588062,10.189668067485979,10.282301413554034,597600.0
1985-07-23,False,daily,56.12,56.25,55.75,55.87,147600.0,10.39716676267842,10.421251432656115,10.328618086588062,10.350850089644394,442800.0
1985-07-22,False,daily,56.63,56.63,55.75,56.12,73100.0,10.491652775667838,10.491652775667838,10.328618086588062,10.39716676267842,219300.0
1985-07-19,False,daily,57.38,57.75,56.75,56.87,16300.0,10.630602794769919,10.69915147086028,10.51388477872417,10.536116781780501,48900.0
1985-07-18,False,daily,58.25,58.25,57.25,57.62,12500.0,10.791784816928333,10.791784816928333,10.606518124792224,10.675066800882584,37500.0
1985-07-17,False,daily,58.0,58.63,58.0,58.25,236100.0,10.745468143894305,10.862186159940055,10.745468143894305,10.791784816928333,708300.0
1985-07-16,False,daily,57.38,58.12,57.38,57.88,119800.0,10.630602794769919,10.767700146950638,10.630602794769919,10.723236140837972,359400.0
1985-07-15,False,daily,57.25,57.88,57.25,57.38,70500.0,10.606518124792224,10.723236140837972,10.606518124792224,10.630602794769919,211500.0
1985-07-12,False,daily,56.75,57.38,56.63,57.25,202000.0,10.51388477872417,10.630602794769919,10.491652775667838,10.606518124792224,606000.0
1985-07-11,False,daily,55.87,57.5,55.87,56.75,4886000.0,10.350850089644394,10.652834797826252,10.350850089644394,10.51388477872417,14658000.0
1986-12-31,False,daily,52.75,53.75,52.75,53.75,34500.0,9.772818010179735,9.958084702315844,9.772818010179735,9.958084702315844,103500.0
1986-12-30,False,daily,54.75,54.75,52.63,52.75,61500.0,10.143351394451953,10.143351394451953,9.750586007123403,9.772818010179735,184500.0
1986-12-29,False,daily,55.25,55.25,54.5,54.75,15300.0,10.235984740520006,10.235984740520006,10.097034721417925,10.143351394451953,45900.0
1986-12-26,False,daily,55.5,55.5,55.25,55.5,1700.0,10.282301413554034,10.282301413554034,10.235984740520006,10.282301413554034,5100.0
1986-12-24,False,daily,56.12,56.12,55.0,55.25,19400.0,10.39716676267842,10.39716676267842,10.189668067485979,10.235984740520006,58200.0
1986-12-23,False,daily,56.63,57.25,55.5,56.0,141700.0,10.491652775667838,10.606518124792224,10.282301413554034,10.374934759622088,425100.0
1986-12-22,False,daily,55.0,56.75,54.75,56.75,117000.0,10.189668067485979,10.51388477872417,10.143351394451953,10.51388477872417,351000.0
1986-12-19,False,daily,54.75,55.25,54.5,55.25,164100.0,10.143351394451953,10.235984740520006,10.097034721417925,10.235984740520006,492300.0
1986-12-18,False,daily,55.25,55.37,55.0,55.37,20100.0,10.235984740520006,10.25821674357634,10.189668067485979,10.25821674357634,60300.0
1986-12-17,False,daily,55.63,55.63,55.0,55.25,81000.0,10.306386083531729,10.306386083531729,10.189668067485979,10.235984740520006,243000.0
1986-12-16,False,daily,55.75,56.0,55.0,56.0,87500.0,10.328618086588062,10.374934759622088,10.189668067485979,10.374934759622088,262500.0
1986-12-15,False,daily,54.0,55.75,53.87,55.75,29500.0,10.00440137534987,10.328618086588062,9.980316705372177,10.328618086588062,88500.0
1986-12-12,False,daily,53.75,54.13,53.5,54.0,40400.0,9.958084702315844,10.028486045327565,9.911768029281816,10.00440137534987,121200.0
1986-12-11,False,daily,55.25,55.25,53.38,54.0,31600.0,10.235984740520006,10.235984740520006,9.889536026225484,10.00440137534987,94800.0
1986-12-10,False,daily,55.37,55.87,55.37,55.63,34600.0,10.25821674357634,10.350850089644394,10.25821674357634,10.306386083531729,103800.0
1986-12-09,False,daily,55.37,55.5,54.75,55.37,52400.0,10.25821674357634,10.282301413554034,10.143351394451953,10.25821674357634,157200.0
1986-12-08,False,daily,55.63,55.87,54.75,55.37,51800.0,10.306386083531729,10.350850089644394,10.143351394451953,10.25821674357634,155400.0
1986-12-05,False,daily,56.38,56.5,55.12,55.37,27200.0,10.44533610263381,10.467568105690143,10.211900070542312,10.25821674357634,81600.0
1986-12-04,False,daily,56.5,56.75,56.25,56.5,25700.0,10.467568105690143,10.51388477872417,10.421251432656115,10.467568105690143,77100.0
1986-12-03,False,daily,56.87,56.87,56.25,56.75,80400.0,10.536116781780501,10.536116781780501,10.421251432656115,10.51388477872417,241200.0
1986-12-02,False,daily,57.0,57.0,55.87,56.5,90500.0,10.560201451758196,10.560201451758196,10.350850089644394,10.467568105690143,271500.0
1986-12-01,False,daily,54.0,57.0,52.75,57.0,35800.0,10.00440137534987,10.560201451758196,9.772818010179735,10.560201451758196,107400.0
1986-11-28,False,daily,53.62,54.0,53.25,54.0,21200.0,9.93400003233815,10.00440137534987,9.865451356247789,10.00440137534987,63600.0
1986-11-26,False,daily,53.62,53.62,52.63,53.62,28000.0,9.93400003233815,9.93400003233815,9.750586007123403,9.93400003233815,84000.0
1986-11-25,False,daily,53.5,53.87,53.12,53.62,48200.0,9.911768029281816,9.980316705372177,9.841366686270094,9.93400003233815,144600.0
1986-11-24,False,daily,53.0,53.5,52.5,53.5,51100.0,9.819134683213763,9.911768029281816,9.726501337145708,9.911768029281816,153300.0
1986-11-21,False,daily,51.0,53.0,51.0,53.0,95300.0,9.448601298941545,9.819134683213763,9.448601298941545,9.819134683213763,285900.0
1986-11-20,False,daily,50.0,50.87,49.25,50.87,142100.0,9.263334606805437,9.42451662896385,9.124384587703354,9.42451662896385,426300.0
1986-11-19,False,daily,48.0,50.5,47.25,50.0,161200.0,8.892801222533219,9.35596795287349,8.753851203431138,9.263334606805437,483600.0
1986-11-18,False,daily,51.88,52.25,48.25,48.25,37900.0,9.611635988021321,9.68018466411168,8.939117895567245,8.939117895567245,113700.0
1986-11-17,False,daily,51.75,52.25,51.75,51.75,21200.0,9.587551318043626,9.68018466411168,9.587551318043626,9.587551318043626,63600.0
1986-11-14,False,daily,52.0,52.0,51.25,52.0,11100.0,9.633867991077654,9.633867991077654,9.494917971975571,9.633867991077654,33300.0
1986-11-13,False,daily,53.75,53.75,52.0,52.0,57700.0,9.958084702315844,9.958084702315844,9.633867991077654,9.633867991077654,173100.0
1986-11-12,False,daily,55.0,55.0,53.25,53.75,190800.0,10.189668067485979,10.189668067485979,9.865451356247789,9.958084702315844,572400.0
1986-11-11,False,daily,53.87,54.88,53.62,54.88,8900.0,9.980316705372177,10.167436064429648,9.93400003233815,10.167436064429648,26700.0
1986-11-10,False,daily,53.12,54.13,52.75,54.13,6800.0,9.841366686270094,10.028486045327565,9.772818010179735,10.028486045327565,20400.0
1986-11-07,False,daily,52.5,53.5,52.5,53.38,88400.0,9.726501337145708,9.911768029281816,9.726501337145708,9.889536026225484,265200.0
1986-11-06,False,daily,54.0,54.0,51.5,52.5,162600.0,10.00440137534987,10.00440137534987,9.541234645009599,9.726501337145708,487800.0
1986-11-05,False,daily,54.25,54.5,53.25,53.75,13600.0,10.050718048383898,10.097034721417925,9.865451356247789,9.958084702315844,40800.0
1986-11-04,False,daily,53.38,54.13,53.12,54.13,31100.0,9.889536026225484,10.028486045327565,9.841366686270094,10.028486045327565,93300.0
1986-11-03,False,daily,54.25,55.0,54.25,54.38,27900.0,10.050718048383898,10.189668067485979,10.050718048383898,10.074802718361592,83700.0
1986-10-31,False,daily,55.75,56.38,54.38,54.62,88200.0,10.328618086588062,10.44533610263381,10.074802718361592,10.119266724474258,264600.0
1986-10-30,False,daily,55.87,56.25,55.0,55.25,36700.0,10.350850089644394,10.421251432656115,10.189668067485979,10.235984740520006,110100.0
1986-10-29,False,daily,54.38,55.37,54.38,55.12,38700.0,10.074802718361592,10.25821674357634,10.074802718361592,10.211900070542312,116100.0
1986-10-28,False,daily,55.0,55.25,54.13,54.13,33900.0,10.189668067485979,10.235984740520006,10.028486045327565,10.028486045327565,101700.0
1986-10-27,False,daily,55.5,55.5,54.75,54.75,8700.0,10.282301413554034,10.282301413554034,10.143351394451953,10.143351394451953,26100.0
1986-10-24,False,daily,55.63,56.0,55.5,55.75,18800.0,10.306386083531729,10.374934759622088,10.282301413554034,10.328618086588062,56400.0
1986-10-23,False,daily,54.62,56.12,54.62,55.87,21700.0,10.119266724474258,10.39716676267842,10.119266724474258,10.350850089644394,65100.0
1986-10-22,False,daily,54.25,54.88,54.25,54.88,8500.0,10.050718048383898,10.167436064429648,10.050718048383898,10.167436064429648,25500.0
1986-10-21,False,daily,54.5,54.5,53.5,54.25,25400.0,10.097034721417925,10.097034721417925,9.911768029281816,10.050718048383898,76200.0
1986-10-20,False,daily,56.0,56.0,53.0,54.38,17700.0,10.374934759622088,10.374934759622088,9.819134683213763,10.074802718361592,53100.0
1986-10-17,False,daily,56.0,56.25,55.12,56.25,20100.0,10.374934759622088,10.421251432656115,10.211900070542312,10.421251432656115,60300.0
1986-10-16,False,daily,56.63,56.87,56.25,56.25,11400.0,10.491652775667838,10.536116781780501,10.421251432656115,10.421251432656115,34200.0
1986-10-15,False,daily,55.75,56.75,55.75,56.5,40300.0,10.328618086588062,10.51388477872417,10.328618086588062,10.467568105690143,120900.0
1986-10-14,False,daily,55.75,56.5,55.37,56.0,18400.0,10.328618086588062,10.467568105690143,10.25821674357634,10.374934759622088,55200.0
1986-10-13,False,daily,54.0,56.0,54.0,56.0,13700.0,10.00440137534987,10.374934759622088,10.00440137534987,10.374934759622088,41100.0
1986-10-10,False,daily,54.62,54.62,54.0,54.13,13900.0,10.119266724474258,10.119266724474258,10.00440137534987,10.028486045327565,41700.0
1986-10-09,False,daily,54.25,55.0,54.0,54.38,39500.0,10.050718048383898,10.189668067485979,10.00440137534987,10.074802718361592,118500.0
1986-10-08,False,daily,53.5,54.13,53.5,54.0,24200.0,9.911768029281816,10.028486045327565,9.911768029281816,10.00440137534987,72600.0
1986-10-07,False,daily,54.25,54.62,53.62,53.62,23700.0,10.050718048383898,10.119266724474258,9.93400003233815,9.93400003233815,71100.0
1986-10-06,False,daily,53.25,55.0,53.12,54.5,35600.0,9.865451356247789,10.189668067485979,9.841366686270094,10.097034721417925,106800.0
1986-10-03,False,daily,54.0,54.5,52.88,53.5,17000.0,10.00440137534987,10.097034721417925,9.79690268015743,9.911768029281816,51000.0
1986-10-02,False,daily,53.25,54.25,53.12,53.25,40100.0,9.865451356247789,10.050718048383898,9.841366686270094,9.865451356247789,120300.0
1986-10-01,False,daily,53.12,54.75,52.63,53.5,35900.0,9.841366686270094,10.143351394451953,9.750586007123403,9.911768029281816,107700.0
1986-09-30,False,daily,52.0,53.25,52.0,52.63,54700.0,9.633867991077654,9.865451356247789,9.633867991077654,9.750586007123403,164100.0
1986-09-29,False,daily,52.75,53.0,51.13,51.5,43300.0,9.772818010179735,9.819134683213763,9.472685968919238,9.541234645009599,129900.0
1986-09-26,False,daily,53.0,53.5,52.63,53.0,56500.0,9.819134683213763,9.911768029281816,9.750586007123403,9.819134683213763,169500.0
1986-09-25,False,daily,54.5,54.5,52.75,53.12,52300.0,10.097034721417925,10.097034721417925,9.772818010179735,9.841366686270094,156900.0
1986-09-24,False,daily,53.38,54.75,53.0,54.5,55000.0,9.889536026225484,10.143351394451953,9.819134683213763,10.097034721417925,165000.0
1986-09-23,False,daily,54.62,54.88,53.0,53.12,57400.0,10.119266724474258,10.167436064429648,9.819134683213763,9.841366686270094,172200.0
1986-09-22,False,daily,54.62,54.62,52.63,54.38,29300.0,10.119266724474258,10.119266724474258,9.750586007123403,10.074802718361592,87900.0
1986-09-19,False,daily,52.63,54.88,52.5,54.88,87800.0,9.750586007123403,10.167436064429648,9.726501337145708,10.167436064429648,263400.0
1986-09-18,False,daily,52.75,53.25,52.63,52.63,49500.0,9.772818010179735,9.865451356247789,9.750586007123403,9.750586007123403,148500.0
1986-09-17,False,daily,53.0,53.75,52.63,53.0,86600.0,9.819134683213763,9.958084702315844,9.750586007123403,9.819134683213763,259800.0
1986-09-16,False,daily,52.13,53.0,50.75,53.0,42500.0,9.657952661055347,9.819134683213763,9.402284625907518,9.819134683213763,127500.0
1986-09-15,False,daily,54.5,54.5,52.0,53.12,54500.0,10.097034721417925,10.097034721417925,9.633867991077654,9.841366686270094,163500.0
1986-09-12,False,daily,55.0,55.5,53.5,53.62,143100.0,10.189668067485979,10.282301413554034,9.911768029281816,9.93400003233815,429300.0
1986-09-11,False,daily,60.62,60.62,52.63,54.88,162500.0,11.23086687729091,11.23086687729091,9.750586007123403,10.167436064429648,487500.0
