date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-30,False,daily,30.4,30.59,29.8,30.45,964200.0,19.67711067546907,19.800092617190753,19.28874664897955,19.709474344343196,964200.0
2002-12-27,False,daily,30.6,30.65,29.75,30.21,719700.0,19.806565350965577,19.838929019839703,19.25638298010542,19.55412873374739,719700.0
2002-12-26,False,daily,30.88,31.49,30.5,30.8,556900.0,19.987801896660688,20.38263865692503,19.741838013217325,19.936020026462085,556900.0
2002-12-24,False,daily,31.04,31.04,30.65,30.78,303600.0,20.091365637057894,20.091365637057894,19.838929019839703,19.923074558912436,303600.0
2002-12-23,False,daily,30.85,31.0,30.46,30.84,1320600.0,19.96838369533621,20.065474701958593,19.715947078118024,19.961910961561387,1320600.0
2002-12-20,False,daily,29.82,31.0,29.65,30.58,3759700.0,19.3016921165292,20.065474701958593,19.19165564235717,19.793619883415925,3759700.0
2002-12-19,False,daily,29.98,30.29,29.45,29.6,1123000.0,19.405255856926406,19.60591060394599,19.06220096686066,19.159291973483043,1123000.0
2002-12-18,False,daily,30.18,30.33,29.75,29.98,1073900.0,19.534710532422913,19.63180153904529,19.25638298010542,19.405255856926406,1073900.0
2002-12-17,False,daily,30.19,30.31,29.94,30.03,959500.0,19.541183266197738,19.618856071495642,19.379364921827104,19.43761952580053,959500.0
2002-12-16,False,daily,29.35,30.19,29.35,30.19,1223600.0,18.99747362911241,19.541183266197738,18.99747362911241,19.541183266197738,1223600.0
2002-12-13,False,daily,29.22,29.38,28.73,29.2,801300.0,18.913328090039677,19.016891830436883,18.596164135073238,18.900382622490028,801300.0
2002-12-12,False,daily,29.6,29.64,28.91,29.23,807100.0,19.159291973483043,19.185182908582345,18.712673343020093,18.919800823814505,807100.0
2002-12-11,False,daily,29.55,29.55,29.1,29.45,874700.0,19.126928304608917,19.126928304608917,18.835655284741776,19.06220096686066,874700.0
2002-12-10,False,daily,29.35,29.74,29.14,29.65,737700.0,18.99747362911241,19.249910246330597,18.861546219841077,19.19165564235717,737700.0
2002-12-09,False,daily,29.55,29.59,29.0,29.3,604900.0,19.126928304608917,19.15281923970822,18.77092794699352,18.965109960238284,604900.0
2002-12-06,False,daily,29.01,29.92,29.01,29.58,740100.0,18.77740068076835,19.366419454277455,18.77740068076835,19.14634650593339,740100.0
2002-12-05,False,daily,29.6,29.62,28.82,29.0,708500.0,19.159291973483043,19.172237441032692,18.654418739046665,18.77092794699352,708500.0
2002-12-04,False,daily,29.03,29.42,28.69,29.35,1310700.0,18.790346148317997,19.042782765536188,18.570273199973936,18.99747362911241,1310700.0
2002-12-03,False,daily,28.85,29.4,28.6,29.02,666400.0,18.673836940371142,19.029837297986536,18.51201859600051,18.783873414543173,666400.0
2002-12-02,False,daily,29.1,29.28,28.1,28.85,1437300.0,18.835655284741776,18.95216449268863,18.18838190725924,18.673836940371142,1437300.0
2002-11-29,False,daily,29.2,29.21,28.9,29.0,716000.0,18.900382622490028,18.906855356264852,18.70620060924527,18.77092794699352,716000.0
2002-11-27,False,daily,29.07,29.55,28.78,29.24,979700.0,18.8162370834173,19.126928304608917,18.628527803947364,18.92627355758933,979700.0
2002-11-26,False,daily,29.37,29.49,28.98,29.07,873000.0,19.01041909666206,19.088091901959963,18.75798247944387,18.8162370834173,873000.0
2002-11-25,False,daily,30.3,30.43,29.35,29.57,1431400.0,19.612383337720818,19.696528876793547,18.99747362911241,19.139873772158566,1431400.0
2002-11-22,False,daily,30.33,30.89,30.17,30.6,1008100.0,19.63180153904529,19.994274630435513,19.52823779864809,19.806565350965577,1008100.0
2002-11-21,False,daily,29.56,30.55,29.45,30.35,1295400.0,19.13340103838374,19.77420168209145,19.06220096686066,19.644747006594944,1295400.0
2002-11-20,False,daily,29.2,29.74,28.92,29.6,1240400.0,18.900382622490028,19.249910246330597,18.71914607679492,19.159291973483043,1240400.0
2002-11-19,False,daily,28.96,29.71,28.96,29.26,862200.0,18.74503701189422,19.230492045006123,18.74503701189422,18.939219025138982,862200.0
2002-11-18,False,daily,29.9,29.9,28.8,28.95,1123500.0,19.353473986727803,19.353473986727803,18.641473271497016,18.738564278119394,1123500.0
2002-11-15,False,daily,29.0,29.7,28.75,29.61,884200.0,18.77092794699352,19.224019311231295,18.609109602622887,19.165764707257868,884200.0
2002-11-14,False,daily,28.4,29.12,28.4,29.09,1027000.0,18.382563920503998,18.848600752291425,18.382563920503998,18.829182550966948,1027000.0
2002-11-13,False,daily,27.8,28.6,27.54,28.17,892500.0,17.99419989401448,18.51201859600051,17.82590881586902,18.233691043683017,892500.0
2002-11-12,False,daily,27.6,28.26,27.43,27.84,629200.0,17.864745218517974,18.291945647656448,17.75470874434594,18.02009082911378,629200.0
2002-11-11,False,daily,28.3,28.3,27.47,27.69,1126900.0,18.317836582755746,18.317836582755746,17.780599679445242,17.922999822491402,1126900.0
2002-11-08,False,daily,28.82,29.0,28.0,28.48,731400.0,18.654418739046665,18.77092794699352,18.123654569510986,18.434345790702604,731400.0
2002-11-07,False,daily,28.2,28.9,28.09,28.75,2089900.0,18.253109245007494,18.70620060924527,18.181909173484414,18.609109602622887,2089900.0
2002-11-06,False,daily,28.5,28.85,27.8,28.23,3737300.0,18.447291258252253,18.673836940371142,17.99419989401448,18.27252744633197,3737300.0
2002-11-05,False,daily,28.1,28.56,27.54,27.88,1904100.0,18.028722655966586,18.32385477061942,17.66943138595444,17.8875725141761,1904100.0
2002-11-04,False,daily,27.9,28.94,27.8,28.09,2088300.0,17.90040434524796,18.567659560984804,17.83624518988865,18.022306740430654,2088300.0
2002-11-01,False,daily,27.9,27.95,27.4,27.75,1603000.0,17.90040434524796,17.932483922927617,17.579608568451402,17.804165612208994,1603000.0
2002-10-31,False,daily,27.95,28.4,27.53,28.05,1055300.0,17.932483922927617,18.221200122044518,17.66301547041851,17.99664307828693,1055300.0
2002-10-30,False,daily,27.35,28.17,26.94,27.93,1560400.0,17.54752899077175,18.073634064718107,17.284476453798572,17.919652091855756,1560400.0
2002-10-29,False,daily,28.0,28.44,27.1,27.53,1825100.0,17.964563500607273,18.246863784188246,17.38713110237347,17.66301547041851,1825100.0
2002-10-28,False,daily,28.44,28.82,27.85,28.43,1401700.0,18.246863784188246,18.49066857455363,17.868324767568307,18.240447868652314,1401700.0
2002-10-25,False,daily,27.8,28.5,27.38,28.34,1306300.0,17.83624518988865,18.28535927740383,17.56677673737954,18.182704628828933,1306300.0
2002-10-24,False,daily,28.33,28.7,27.65,28.0,1577100.0,18.176288713293,18.413677588122454,17.74000645684968,17.964563500607273,1577100.0
2002-10-23,False,daily,28.1,28.45,27.3,28.26,1219100.0,18.028722655966586,18.253279699724175,17.515449413092092,18.131377304541484,1219100.0
2002-10-22,False,daily,28.65,28.66,28.07,28.48,1031400.0,18.3815980104428,18.388013925978733,18.009474909358794,18.27252744633197,1031400.0
2002-10-21,False,daily,27.7,29.31,27.32,28.8,1600700.0,17.772086034529337,18.805048435814257,17.528281244163953,18.477836743481767,1600700.0
2002-10-18,False,daily,27.8,28.6,27.4,28.13,1310700.0,17.83624518988865,18.349518432763144,17.579608568451402,18.04797040257438,1310700.0
2002-10-17,False,daily,27.15,28.2,27.14,27.8,1340300.0,17.419210680053123,18.092881811325896,17.412794764517194,17.83624518988865,1340300.0
2002-10-16,False,daily,27.3,27.76,26.38,26.5,2679100.0,17.515449413092092,17.810581527744926,16.925185183786425,17.0021761702176,2679100.0
2002-10-15,False,daily,27.2,27.74,27.1,27.4,1440300.0,17.45129025773278,17.797749696673062,17.38713110237347,17.579608568451402,1440300.0
2002-10-14,False,daily,25.34,26.2,24.95,25.76,1146100.0,16.257929968049584,16.809698704139663,16.007709262148268,16.527398420558693,1146100.0
2002-10-11,False,daily,24.1,26.24,24.07,25.49,1639000.0,15.46235644159412,16.835362366283388,15.443108694986325,16.35416870108855,1639000.0
2002-10-10,False,daily,22.75,23.52,22.5,23.5,2760400.0,14.596207844243411,15.09023334051011,14.43580995584513,15.077401509438248,2760400.0
2002-10-09,False,daily,23.99,23.99,22.89,22.94,2151600.0,15.391781370698874,15.391781370698874,14.686030661746447,14.718110239426103,2151600.0
2002-10-08,False,daily,24.7,25.22,22.9,23.99,2998300.0,15.847311373749987,16.180938981618407,14.692446577282377,15.391781370698874,2998300.0
2002-10-07,False,daily,24.7,25.6,24.63,24.79,1401900.0,15.847311373749987,16.424743771983795,15.80239996499847,15.905054613573368,1401900.0
2002-10-04,False,daily,25.28,25.35,24.0,24.68,1922900.0,16.219434474833996,16.264345883585516,15.398197286234806,15.834479542678126,1922900.0
2002-10-03,False,daily,27.04,27.05,24.1,25.27,2785000.0,17.34863560915788,17.355051524693813,15.46235644159412,16.213018559298064,2785000.0
2002-10-02,False,daily,27.9,28.19,26.86,27.05,2956400.0,17.90040434524796,18.086465895789967,17.23314912951112,17.355051524693813,2956400.0
2002-10-01,False,daily,26.28,27.94,26.2,27.94,1580400.0,16.861026028427112,17.926068007391688,16.809698704139663,17.926068007391688,1580400.0
2002-09-30,False,daily,26.42,26.45,25.2,26.18,1718100.0,16.95084884593015,16.970096592537942,16.168107150546547,16.796866873067803,1718100.0
2002-09-27,False,daily,26.68,27.05,26.33,26.48,1232900.0,17.11766264986436,17.355051524693813,16.89310560610677,16.989344339145738,1232900.0
2002-09-26,False,daily,26.46,26.68,25.5,26.67,2795800.0,16.976512508073874,17.11766264986436,16.360584616624482,17.11124673432843,2795800.0
2002-09-25,False,daily,28.0,28.0,26.36,26.45,2659500.0,17.964563500607273,17.964563500607273,16.91235335271456,16.970096592537942,2659500.0
2002-09-24,False,daily,27.25,28.3,27.22,27.6,1249100.0,17.483369835412436,18.15704096668521,17.464122088804643,17.707926879170028,1249100.0
2002-09-23,False,daily,26.87,27.7,26.65,27.5,1304400.0,17.23956504504705,17.772086034529337,17.098414903256565,17.643767723810715,1304400.0
2002-09-20,False,daily,26.7,27.13,26.64,26.88,2389700.0,17.13049448093622,17.406378848981262,17.091998987720636,17.245980960582983,2389700.0
2002-09-19,False,daily,27.05,27.14,26.7,26.78,943500.0,17.355051524693813,17.412794764517194,17.13049448093622,17.181821805223674,943500.0
2002-09-18,False,daily,27.7,27.85,27.37,27.44,1113000.0,17.772086034529337,17.868324767568307,17.56036082184361,17.60527223059513,1113000.0
2002-09-17,False,daily,29.25,29.3,27.71,27.84,844700.0,18.76655294259867,18.798632520278325,17.77850195006527,17.861908852032375,844700.0
2002-09-16,False,daily,28.4,28.75,28.05,28.65,646700.0,18.221200122044518,18.44575716580211,17.99664307828693,18.3815980104428,646700.0
2002-09-13,False,daily,28.5,28.79,28.1,28.37,1032700.0,18.28535927740383,18.471420827945835,18.028722655966586,18.20195237543673,1032700.0
2002-09-12,False,daily,29.0,29.0,28.3,28.5,1402400.0,18.60615505420039,18.60615505420039,18.15704096668521,18.28535927740383,1402400.0
2002-09-11,False,daily,29.4,29.44,28.86,29.02,565600.0,18.862791675637638,18.888455337781362,18.516332236697355,18.618986885272253,565600.0
2002-09-10,False,daily,29.15,29.25,28.95,29.15,1080000.0,18.70239378723936,18.76655294259867,18.574075476520733,18.70239378723936,1080000.0
2002-09-09,False,daily,28.9,29.64,28.87,29.1,996400.0,18.54199589884108,19.016773648499985,18.522748152233287,18.670314209559702,996400.0
2002-09-06,False,daily,29.25,29.4,28.94,29.07,883800.0,18.76655294259867,18.862791675637638,18.567659560984804,18.65106646295191,883800.0
2002-09-05,False,daily,29.0,29.2,28.8,29.0,1047400.0,18.60615505420039,18.734473364919015,18.477836743481767,18.60615505420039,1047400.0
2002-09-04,False,daily,28.56,29.3,28.5,29.18,1052200.0,18.32385477061942,18.798632520278325,18.28535927740383,18.72164153384715,1052200.0
2002-09-03,False,daily,29.0,29.15,28.51,28.56,1602500.0,18.60615505420039,18.70239378723936,18.291775192939763,18.32385477061942,1602500.0
2002-08-30,False,daily,29.23,30.0,28.92,29.33,876800.0,18.753721111526808,19.24774660779351,18.554827729912944,18.817880266886117,876800.0
2002-08-29,False,daily,28.8,29.89,28.7,29.28,650800.0,18.477836743481767,19.177171536898264,18.413677588122454,18.785800689206464,650800.0
2002-08-28,False,daily,29.22,29.25,28.61,28.92,729300.0,18.747305195990876,18.76655294259867,18.355934348299076,18.554827729912944,729300.0
2002-08-27,False,daily,29.76,30.1,29.01,29.28,1029400.0,19.093764634931162,19.311905763152822,18.61257096973632,18.785800689206464,1029400.0
2002-08-26,False,daily,29.8,30.7,29.7,29.78,1499200.0,19.119428297074887,19.69686069530869,19.055269141715574,19.106596466003023,1499200.0
2002-08-23,False,daily,30.15,30.18,29.45,29.74,751100.0,19.343985340832475,19.363233087440268,18.894871253317294,19.080932803859298,751100.0
2002-08-22,False,daily,28.9,30.45,28.9,30.27,1558800.0,18.54199589884108,19.53646280691041,18.54199589884108,19.42097632726365,1558800.0
2002-08-21,False,daily,29.05,29.22,28.43,28.86,550700.0,18.638234631880046,18.747305195990876,18.240447868652314,18.516332236697355,550700.0
2002-08-20,False,daily,29.47,29.47,28.6,28.85,715500.0,18.907703084389155,18.907703084389155,18.349518432763144,18.509916321161423,715500.0
2002-08-19,False,daily,29.0,29.5,28.4,29.47,1628300.0,18.60615505420039,18.92695083099695,18.221200122044518,18.907703084389155,1628300.0
2002-08-16,False,daily,29.5,29.5,28.5,28.9,1013000.0,18.92695083099695,18.92695083099695,18.28535927740383,18.54199589884108,1013000.0
2002-08-15,False,daily,29.45,30.04,28.88,29.57,1058200.0,18.894871253317294,19.273410269937234,18.529164067769216,18.971862239748468,1058200.0
2002-08-14,False,daily,28.0,29.45,27.66,29.3,1230500.0,17.964563500607273,18.894871253317294,17.746422372385613,18.798632520278325,1230500.0
2002-08-13,False,daily,28.33,29.0,27.79,27.8,1393100.0,18.176288713293,18.60615505420039,17.82982927435272,17.83624518988865,1393100.0
2002-08-12,False,daily,28.5,28.55,27.81,28.33,1112600.0,18.28535927740383,18.317438855083488,17.842661105424583,18.176288713293,1112600.0
2002-08-09,False,daily,27.55,28.92,27.14,28.85,981800.0,17.67584730149037,18.554827729912944,17.412794764517194,18.509916321161423,981800.0
2002-08-08,False,daily,26.34,28.15,26.3,27.7,2335400.0,16.8995215216427,18.06080223364624,16.873857859498976,17.772086034529337,2335400.0
2002-08-07,False,daily,25.15,26.7,25.15,26.34,1849400.0,16.13602757286689,17.13049448093622,16.13602757286689,16.8995215216427,1849400.0
2002-08-06,False,daily,26.75,26.75,25.3,25.36,2603500.0,17.162574058615878,17.162574058615878,16.23226630590586,16.270761799121445,2603500.0
2002-08-05,False,daily,27.0,27.01,25.6,26.0,1929900.0,17.322971947014157,17.32938786255009,16.424743771983795,16.68138039342104,1929900.0
2002-08-02,False,daily,27.9,27.98,26.7,27.1,2380100.0,17.90040434524796,17.951731669535413,17.13049448093622,17.38713110237347,2380100.0
2002-08-01,False,daily,28.6,28.69,27.95,28.0,1341000.0,18.349518432763144,18.407261672586525,17.932483922927617,17.964563500607273,1341000.0
2002-07-31,False,daily,28.25,28.95,27.95,28.71,1674900.0,18.124961389005552,18.574075476520733,17.932483922927617,18.420093503658386,1674900.0
2002-07-30,False,daily,27.9,28.95,27.15,28.35,1914100.0,17.90040434524796,18.574075476520733,17.419210680053123,18.189120544364865,1914100.0
2002-07-29,False,daily,26.4,28.1,26.34,28.1,2627900.0,16.938017014858286,18.028722655966586,16.8995215216427,18.028722655966586,2627900.0
2002-07-26,False,daily,26.15,26.45,25.56,26.0,2666000.0,16.777619126460007,16.970096592537942,16.399080109840067,16.68138039342104,2666000.0
2002-07-25,False,daily,27.55,27.55,25.3,26.34,4979700.0,17.67584730149037,17.67584730149037,16.23226630590586,16.8995215216427,4979700.0
2002-07-24,False,daily,26.0,27.8,25.4,27.8,4735700.0,16.68138039342104,17.83624518988865,16.29642546126517,17.83624518988865,4735700.0
2002-07-23,False,daily,27.35,27.36,25.3,26.4,3629000.0,17.54752899077175,17.553944906307677,16.23226630590586,16.938017014858286,3629000.0
2002-07-22,False,daily,27.0,27.74,26.24,27.3,5536700.0,17.322971947014157,17.797749696673062,16.835362366283388,17.515449413092092,5536700.0
2002-07-19,False,daily,27.85,27.95,26.22,27.95,33880100.0,17.868324767568307,17.932483922927617,16.822530535211524,17.932483922927617,33880100.0
2002-07-18,False,daily,28.45,28.58,27.25,27.85,5702800.0,18.253279699724175,18.33668660169128,17.483369835412436,17.868324767568307,5702800.0
2002-07-17,False,daily,29.4,29.5,28.0,28.73,4005300.0,18.862791675637638,18.92695083099695,17.964563500607273,18.43292533473025,4005300.0
2002-07-16,False,daily,29.16,29.6,28.81,29.15,2220400.0,18.70880970277529,18.99110998635626,18.4842526590177,18.70239378723936,2220400.0
2002-07-15,False,daily,29.4,30.1,28.75,29.15,2752700.0,18.862791675637638,19.311905763152822,18.44575716580211,18.70239378723936,2752700.0
2002-07-12,False,daily,29.5,29.95,29.35,29.7,2522400.0,18.92695083099695,19.215667030113853,18.83071209795798,19.055269141715574,2522400.0
2002-07-11,False,daily,28.1,29.45,28.1,29.3,2504900.0,18.028722655966586,18.894871253317294,18.028722655966586,18.798632520278325,2504900.0
2002-07-10,False,daily,28.9,28.97,28.25,28.34,6830500.0,18.54199589884108,18.586907307592597,18.124961389005552,18.182704628828933,6830500.0
2002-07-09,False,daily,28.7,28.7,26.92,27.0,2243100.0,18.413677588122454,18.413677588122454,17.271644622726708,17.322971947014157,2243100.0
2002-07-08,False,daily,27.75,28.99,27.7,28.7,1316500.0,17.804165612208994,18.599739138664457,17.772086034529337,18.413677588122454,1316500.0
2002-07-05,False,daily,27.15,28.0,27.15,27.7,658100.0,17.419210680053123,17.964563500607273,17.419210680053123,17.772086034529337,658100.0
2002-07-03,False,daily,28.45,28.45,26.9,27.04,1682100.0,18.253279699724175,18.253279699724175,17.258812791654844,17.34863560915788,1682100.0
2002-07-02,False,daily,29.5,29.99,28.4,28.45,1743200.0,18.92695083099695,19.241330692257577,18.221200122044518,18.253279699724175,1743200.0
2002-07-01,False,daily,30.25,30.44,29.45,29.59,1757100.0,19.408144496191788,19.53004689137448,18.894871253317294,18.98469407082033,1757100.0
2002-06-28,False,daily,30.0,31.0,29.84,31.0,8889800.0,19.24774660779351,19.889338161386625,19.145091959218608,19.889338161386625,8889800.0
2002-06-27,False,daily,29.0,30.2,28.5,29.75,1691300.0,18.60615505420039,19.37606491851213,18.28535927740383,19.08734871939523,1691300.0
2002-06-26,False,daily,28.8,29.2,28.3,28.93,1449300.0,18.477836743481767,18.734473364919015,18.15704096668521,18.561243645448872,1449300.0
2002-06-25,False,daily,29.0,30.02,28.88,29.7,1483600.0,18.60615505420039,19.26057843886537,18.529164067769216,19.055269141715574,1483600.0
2002-06-24,False,daily,28.6,29.7,28.51,29.36,860600.0,18.349518432763144,19.055269141715574,18.291775192939763,18.837128013493913,860600.0
2002-06-21,False,daily,29.44,29.6,28.5,28.79,2215700.0,18.888455337781362,18.99110998635626,18.28535927740383,18.471420827945835,2215700.0
2002-06-20,False,daily,29.65,30.15,29.31,29.43,1392900.0,19.023189564035917,19.343985340832475,18.805048435814257,18.88203942224543,1392900.0
2002-06-19,False,daily,29.25,30.03,29.2,29.69,1251400.0,18.76655294259867,19.2669943544013,18.734473364919015,19.04885322617964,1251400.0
2002-06-18,False,daily,30.25,30.26,29.02,29.28,1628000.0,19.408144496191788,19.41456041172772,18.618986885272253,18.785800689206464,1628000.0
2002-06-17,False,daily,30.27,30.65,30.03,30.25,1988600.0,19.42097632726365,19.664781117629033,19.2669943544013,19.408144496191788,1988600.0
2002-06-14,False,daily,30.3,30.65,30.0,30.31,1642500.0,19.440224073871445,19.664781117629033,19.24774660779351,19.446639989407373,1642500.0
2002-06-13,False,daily,29.94,31.5,29.94,30.48,2731400.0,19.20925111457792,20.210133938183183,19.20925111457792,19.555710553518203,2731400.0
2002-06-12,False,daily,29.1,29.99,29.05,29.95,1154600.0,18.670314209559702,19.241330692257577,18.638234631880046,19.215667030113853,1154600.0
2002-06-11,False,daily,29.15,29.65,29.15,29.15,1156600.0,18.70239378723936,19.023189564035917,18.70239378723936,18.70239378723936,1156600.0
2002-06-10,False,daily,28.8,29.42,28.78,29.24,998000.0,18.477836743481767,18.875623506709502,18.465004912409906,18.760137027062736,998000.0
2002-06-07,False,daily,29.0,29.0,28.25,28.67,1497200.0,18.60615505420039,18.60615505420039,18.124961389005552,18.394429841514665,1497200.0
2002-06-06,False,daily,28.72,29.45,28.72,28.85,1234100.0,18.426509419194318,18.894871253317294,18.426509419194318,18.509916321161423,1234100.0
2002-06-05,False,daily,28.75,29.6,28.44,28.71,1826000.0,18.44575716580211,18.99110998635626,18.246863784188246,18.420093503658386,1826000.0
