date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-03,False,daily,57.75003834,58.00002789,57.000004,57.000004,1091600.0,4.104545115384969,4.122312954434853,4.051236929362767,4.051236929362767,4366400.0
1985-12-02,False,daily,57.99998938,58.37498988,57.12499917,57.75,568000.0,4.122310217362516,4.148963125564584,4.060120876962069,4.104542390395268,2272000.0
1985-11-29,False,daily,58.62505568,59.37500208,58.0,58.0,289600.0,4.1667363840319105,4.220038319777786,4.12231097217187,4.12231097217187,1158400.0
1985-11-27,False,daily,58.49993824,58.74994934,58.12499274,58.625004,296400.0,4.157843746174634,4.175613116876267,4.131194747060557,4.1667327109106855,1185600.0
1985-11-26,False,daily,58.99999393,59.50000575,58.25002546,58.500004,404000.0,4.193384867857116,4.2289228715088685,4.140081363500841,4.157848420022384,1616000.0
1985-11-25,False,daily,59.12501519,59.37502662,58.50001399,59.000004,494000.0,4.202270669785611,4.220040063941774,4.157849130054912,4.19338558357559,1976000.0
1985-11-22,False,daily,58.62506485,59.125,58.62506485,59.125,641200.0,4.16673703578349,4.202269590166583,4.16673703578349,4.202269590166583,2564800.0
1985-11-21,False,daily,57.99994887,58.87494942,57.74995966,58.625004,786000.0,4.122307338141525,4.184497413450515,4.1045395232569115,4.1667327109106855,3144000.0
1985-11-20,False,daily,58.12504398,58.12504398,57.25000982,58.0,280000.0,4.131198388909078,4.131198388909078,4.069005924791954,4.12231097217187,1120000.0
1985-11-19,False,daily,58.75000459,59.37500557,58.00000341,58.375004,631200.0,4.17561704373284,4.220038567827188,4.122311214535325,4.148964129134082,2524800.0
1985-11-18,False,daily,59.999995,60.37501748,58.00000283,58.750004,458000.0,4.264459271013058,4.291113741428835,4.122311173312216,4.175617001798987,1832000.0
1985-11-15,False,daily,60.12501115,60.25000041,59.49999918,60.0,372400.0,4.273344709751742,4.28222823730177,4.22892240455054,4.264459626384693,1489600.0
1985-11-14,False,daily,59.25001361,60.50002647,59.25001361,60.125004,657200.0,4.211154848376476,4.299998671275338,4.211154848376476,4.2733442015703025,2628800.0
1985-11-13,False,daily,58.62507991,59.50001591,58.50001399,59.000004,601600.0,4.166738106162856,4.228923593624032,4.157849130054912,4.19338558357559,2406400.0
1985-11-12,False,daily,56.99992635,59.2499606,56.99992635,58.625004,879600.0,4.051231410441267,4.211151080726396,4.051231410441267,4.1667327109106855,3518400.0
1985-11-11,False,daily,55.50000247,56.750004,55.24996932,56.750004,1359200.0,3.944625329959429,4.0334683475861635,3.9268543920688828,4.0334683475861635,5436800.0
1985-11-08,False,daily,54.99998148,55.500004,54.99998148,55.500004,508800.0,3.9090866745560975,3.944625438703149,3.9090866745560975,3.944625438703149,2035200.0
1985-11-07,False,daily,55.000004,55.000004,54.2500137,55.000004,514800.0,3.909088275149944,3.909088275149944,3.8557832192411077,3.909088275149944,2059200.0
1985-11-06,False,daily,54.62503622,55.24999347,54.62503622,55.000004,2662800.0,3.8824376924998587,3.9268561085138822,3.8824376924998587,3.909088275149944,10651200.0
1985-11-05,False,daily,54.625,54.99996753,54.37495596,54.625,616000.0,3.8824351181877312,3.909085683069234,3.8646634062977623,3.8824351181877312,2464000.0
1985-11-04,False,daily,55.12494576,55.49998993,54.49996703,54.625,534800.0,3.917968426669435,3.944624438687367,3.873548483978865,3.8824351181877312,2139200.0
1985-11-01,False,daily,55.125,55.37503334,54.7500102,55.125,429600.0,3.917972281740937,3.9357432331356055,3.891320134034169,3.917972281740937,1718400.0
1985-10-31,False,daily,55.62504478,55.62504478,54.62505375,55.125,412400.0,3.953512628002511,3.953512628002511,3.882438938432813,3.917972281740937,1649600.0
1985-10-30,False,daily,55.37499274,55.99998257,55.37499274,55.625004,899200.0,3.935740347517925,3.9801610791335253,3.935740347517925,3.9535097295914507,3596800.0
1985-10-29,False,daily,55.99998992,55.99998992,55.24997793,55.375,611200.0,3.9801616015298293,3.9801616015298293,3.9268550040188392,3.9357408635175397,2444800.0
1985-10-28,False,daily,56.50000034,56.62497862,55.99998871,56.25,291600.0,4.0156995056775235,4.024582252831441,3.9801615155298937,3.9979308997356497,1166400.0
1985-10-25,False,daily,56.62498228,56.7500153,55.99999234,56.500004,134800.0,4.024582512963478,4.03346915072606,3.980161773529701,4.015699765809561,539200.0
1985-10-24,False,daily,56.75003306,56.9999897,56.50002168,56.625,227600.0,4.03347041300611,4.051235912999889,4.015701022403665,4.024583772400554,910400.0
1985-10-23,False,daily,56.750004,56.99996052,56.37495975,56.750004,221600.0,4.0334683475861635,4.051233839051024,4.006812329882285,4.0334683475861635,886400.0
1985-10-22,False,daily,56.87499321,57.50000492,56.49999275,56.750004,295600.0,4.0423518715824756,4.086774158304354,4.015698966223381,4.0334683475861635,1182400.0
1985-10-21,False,daily,56.37496648,57.37496783,56.37496648,56.875,167600.0,4.006812808212507,4.07788723126926,4.006812808212507,4.042352354177157,670400.0
1985-10-18,False,daily,56.99996818,57.25000136,56.25,56.25,390000.0,4.05123438348037,4.069005323503146,3.9979308997356497,3.9979308997356497,1560000.0
1985-10-17,False,daily,57.000004,57.62502714,57.000004,57.000004,368800.0,4.051236929362767,4.095660028464203,4.051236929362767,4.051236929362767,1475200.0
1985-10-16,False,daily,56.75001078,56.875,55.74999848,56.875,621600.0,4.0334688294701015,4.042352354177157,3.962393628149467,4.042352354177157,2486400.0
1985-10-15,False,daily,57.50000492,58.49997331,56.49999275,56.750004,416800.0,4.086774158304354,4.157846238751286,4.015698966223381,4.0334683475861635,1667200.0
1985-10-14,False,daily,56.12500233,57.500004,56.12500233,57.500004,162000.0,3.9890467744505305,4.086774092915973,3.9890467744505305,4.086774092915973,648000.0
1985-10-11,False,daily,55.75001056,56.25001134,54.87499824,56.0,382000.0,3.962394486727338,3.997931705718519,3.900203574873518,3.980162317959047,1528000.0
1985-10-10,False,daily,54.74997673,55.9999894,54.74997673,55.75,685600.0,3.891317755176441,3.9801615645711794,3.891317755176441,3.962393736182444,2742400.0
1985-10-09,False,daily,53.24999093,54.375004,52.75002283,54.375004,671600.0,3.7847072737722685,3.8646668207084365,3.749172377490097,3.8646668207084365,2686400.0
1985-10-08,False,daily,54.00003844,54.00003844,52.75003578,53.250004,501200.0,3.8380163958433577,3.8380163958433577,3.749173297902633,3.7847082027137233,2004800.0
1985-10-07,False,daily,54.25000035,54.25000035,53.37501006,54.0,473200.0,3.855782270398841,3.855782270398841,3.7935929243124473,3.838013663746224,1892800.0
1985-10-04,False,daily,53.99999965,54.37497828,53.87498852,54.25,303200.0,3.8380136388702093,3.8646649926767433,3.8291285569246476,3.8557822455228266,1212800.0
1985-10-03,False,daily,54.12497828,54.49998976,54.0,54.0,399600.0,3.8468964109001407,3.87355009949832,3.838013663746224,3.838013663746224,1598400.0
1985-10-02,False,daily,54.87501637,55.50003945,54.125004,54.125004,230400.0,3.9002048634510684,3.944627958288046,3.8468982389318334,3.8468982389318334,921600.0
1985-10-01,False,daily,55.0000002,55.24998965,54.37498825,54.875,331200.0,3.909088005067501,3.926855837009953,3.8646657012877847,3.900203699964334,1324800.0
1985-09-30,False,daily,54.50000317,55.000004,53.75001287,55.000004,273200.0,3.8735510526050465,3.909088275149944,3.820245996696211,3.909088275149944,1092800.0
1985-09-26,False,daily,54.500004,54.500004,53.12501264,54.500004,602000.0,3.873551111596738,3.873551111596738,3.7758245259076086,3.873551111596738,2408000.0
1985-09-25,False,daily,54.99996753,55.24995684,53.6249771,54.625,1303600.0,3.909085683069234,3.9268535050612807,3.8113591634792288,3.8824351181877312,5214400.0
1985-09-24,False,daily,55.7500162,55.7500162,55.000004,55.000004,277200.0,3.962394887586543,3.962394887586543,3.909088275149944,3.909088275149944,1108800.0
1985-09-23,False,daily,55.5000106,55.9999894,55.24997742,55.75,429600.0,3.944625907793709,3.9801615645711794,3.9268549677709323,3.962393736182444,1718400.0
1985-09-20,False,daily,56.37496131,56.87499478,55.500004,55.500004,482800.0,4.006812440758236,4.04235198316917,3.944625438703149,3.944625438703149,1931200.0
1985-09-19,False,daily,56.00002514,57.00000526,56.00002514,56.375004,476800.0,3.9801641047676304,4.051237018916419,3.9801641047676304,4.006815474921259,1907200.0
1985-09-18,False,daily,56.0000042,56.0000042,55.12498088,55.875004,311600.0,3.9801626164712207,3.9801626164712207,3.9179709227998027,3.971278311368054,1246400.0
1985-09-17,False,daily,57.12501271,57.12501271,55.62502131,56.0,797200.0,4.060121839308457,4.060121839308457,3.953510959888053,3.980162317959047,3188800.0
1985-09-16,False,daily,56.99996699,57.75000084,56.99996699,57.125,491600.0,4.05123429890192,4.104542450097702,4.05123429890192,4.06012093595376,1966400.0
1985-09-13,False,daily,56.6250142,57.50004879,56.6250142,57.000004,345200.0,4.024584781655999,4.086777276335084,4.024584781655999,4.051236929362767,1380800.0
1985-09-12,False,daily,57.12500489,57.75000578,56.500004,56.500004,779200.0,4.060121283507219,4.104542801204878,4.015699765809561,4.015699765809561,3116800.0
1985-09-11,False,daily,57.25000017,57.50001145,56.99996699,57.125,230000.0,4.069005238924697,4.08677462241971,4.05123429890192,4.06012093595376,920000.0
1985-09-10,False,daily,57.37497133,57.87500488,57.250004,57.250004,126000.0,4.077887480029405,4.113427028126285,4.06900551113937,4.06900551113937,504000.0
1985-09-09,False,daily,56.75004655,57.75003758,56.50003511,57.375004,770400.0,4.0334713717987825,4.10454506136848,4.015701976931878,4.077889802027671,3081600.0
1985-09-06,False,daily,56.750004,57.24999117,56.62498792,56.750004,1034800.0,4.028159952766207,4.063649435640797,4.0192862130056275,4.028159952766207,4139200.0
1985-09-05,False,daily,56.750004,56.87499804,56.24999479,56.750004,999200.0,4.028159952766207,4.037032128110238,3.992668905475069,4.028159952766207,3996800.0
1985-09-04,False,daily,57.12498611,57.50000129,56.750004,56.750004,554000.0,4.054776478088492,4.081395350745407,4.028159952766207,4.028159952766207,2216000.0
1985-09-03,False,daily,57.75001442,57.87498645,57.125,57.125,303200.0,4.099141479502186,4.108012092559092,4.054777464011624,4.054777464011624,1212800.0
1985-08-30,False,daily,57.37499585,57.99999909,57.37499585,57.75,499200.0,4.072522366220403,4.116885588145764,4.072522366220403,4.099140455959236,1996800.0
1985-08-29,False,daily,58.12501241,58.12501241,57.24999893,57.375004,600400.0,4.12575913199937,4.12575913199937,4.063649986451704,4.072522944713818,2401600.0
1985-08-28,False,daily,58.62501525,58.62501525,58.12501695,58.25,174000.0,4.161249727142894,4.161249727142894,4.125759454252144,4.1346308495173245,696000.0
1985-08-27,False,daily,58.24999665,58.875,58.00000854,58.875,150800.0,4.134630611731687,4.178993841464935,4.116886258914202,4.178993841464935,603200.0
1985-08-26,False,daily,58.74998728,58.74998728,58.00001187,58.25,233200.0,4.170120340199801,4.170120340199801,4.116886495280223,4.1346308495173245,932800.0
1985-08-23,False,daily,59.12502007,59.12502007,58.49999481,59.000004,101200.0,4.196740462828377,4.196740462828377,4.152375677906083,4.1878667237776055,404800.0
1985-08-22,False,daily,59.74999199,59.74999199,58.37494791,59.125,257200.0,4.241101461635485,4.241101461635485,4.143499750517646,4.1967390382439795,1028800.0
1985-08-21,False,daily,60.00003115,60.12501423,59.62501581,59.875004,93600.0,4.258849438022152,4.267720835416757,4.2322305540083125,4.2499749125042605,374400.0
1985-08-20,False,daily,59.62498485,60.37498209,59.37502984,60.0,214400.0,4.232228356443143,4.285463750873304,4.214486353089711,4.258847226970635,857600.0
1985-08-19,False,daily,59.00002262,59.75003113,58.7499904,59.625004,232800.0,4.187868045439862,4.2411042398234935,4.170120561659856,4.232229715725216,931200.0
1985-08-16,False,daily,59.62498518,60.00000033,59.000004,59.000004,165200.0,4.232228379866803,4.258847250394294,4.1878667237776055,4.1878667237776055,660800.0
1985-08-15,False,daily,59.75003113,59.87499214,59.12503873,59.625004,77600.0,4.2411042398234935,4.249974070672126,4.196741787329864,4.232229715725216,310400.0
1985-08-14,False,daily,60.25000908,60.25000908,59.49995689,59.75,121600.0,4.276593068255226,4.276593068255226,4.223353773430813,4.24110203019159,486400.0
1985-08-13,False,daily,60.74995391,60.99994188,59.74999099,60.25,130000.0,4.3120795458032894,4.329823888683465,4.241101390654698,4.276592423749679,520000.0
1985-08-12,False,daily,60.750004,61.12498627,60.37501071,60.750004,171600.0,4.3120831012309155,4.338699637910127,4.28546578234343,4.3120831012309155,686400.0
1985-08-09,False,daily,61.12498627,61.2500024,60.5000048,60.750004,237200.0,4.338699637910127,4.347573381219745,4.294337961236501,4.3120831012309155,948800.0
1985-08-08,False,daily,59.6250265,61.125,59.6250265,61.125,427200.0,4.232231312792926,4.338700612476334,4.232231312792926,4.338700612476334,1708800.0
1985-08-07,False,daily,58.87498884,59.37503109,58.24998561,59.250004,524400.0,4.178993049319351,4.214486441815695,4.134629828103797,4.20561192055665,2097600.0
1985-08-06,False,daily,59.25001523,59.49998131,58.7499839,58.875,802000.0,4.205612717670889,4.223355506781635,4.17012010028474,4.178993841464935,3208000.0
1985-08-05,False,daily,59.75001319,59.75001319,59.12502099,59.250004,256000.0,4.241102966428172,4.241102966428172,4.196740528130701,4.20561192055665,1024000.0
1985-08-02,False,daily,59.75,59.75,58.99999189,59.75,629200.0,4.24110203019159,4.24110203019159,4.1878658642002735,4.24110203019159,2516800.0
1985-08-01,False,daily,59.875004,60.12501423,59.00003431,59.875004,580800.0,4.2499749125042605,4.267720835416757,4.187868875205263,4.2499749125042605,2323200.0
1985-07-31,False,daily,58.50002487,59.875004,58.50002487,59.875004,1428000.0,4.1523778115885435,4.2499749125042605,4.1523778115885435,4.2499749125042605,5712000.0
1985-07-30,False,daily,59.49997255,60.25002494,58.0,58.0,842000.0,4.22335488498994,4.276594194010509,4.11688565273828,4.11688565273828,3368000.0
1985-07-29,False,daily,60.6250391,60.6250391,59.500004,59.500004,950400.0,4.303212994267022,4.303212994267022,4.223357117335694,4.223357117335694,3801600.0
1985-07-26,False,daily,61.49999529,61.49999529,60.625004,60.625004,511600.0,4.365318073325393,4.365318073325393,4.303210502841393,4.303210502841393,2046400.0
1985-07-25,False,daily,61.75000312,61.75000312,61.12496675,61.500004,305600.0,4.383063825884,4.383063825884,4.338698252365162,4.365318691568048,1222400.0
1985-07-24,False,daily,62.62504579,62.62504579,61.6250268,61.875004,505600.0,4.445175043360842,4.445175043360842,4.374192908319517,4.391936486736615,2022400.0
1985-07-23,False,daily,64.49999996,64.87497113,62.62502289,62.875,279600.0,4.5782607661542,4.604876514946675,4.445173417900817,4.462916989929644,1118400.0
1985-07-22,False,daily,65.7500149,65.7500149,64.12503678,64.500008,236400.0,4.666987810502381,4.666987810502381,4.551645584498216,4.578261336839728,945600.0
1985-07-19,False,daily,65.75,65.99999912,65.00002468,65.75,288400.0,4.666986752888653,4.684731887204605,4.613752914357346,4.666986752888653,1153600.0
1985-07-18,False,daily,65.37502887,66.12503725,65.12498567,65.75,204800.0,4.6403710069354105,4.69360719209154,4.622622743786363,4.666986752888653,819200.0
1985-07-17,False,daily,65.12496488,65.74997901,65.12496488,65.375008,489200.0,4.6226212680957985,4.666985263001932,4.6226212680957985,4.640369525566383,1956800.0
1985-07-16,False,daily,64.37497489,65.24998801,64.37497489,65.0,386000.0,4.569386388276346,4.631495508270927,4.569386388276346,4.61375116255152,1544000.0
1985-07-15,False,daily,64.74997114,66.12503794,64.375,64.375,319200.0,4.59600391726696,4.693607241068283,4.56938817060391,4.56938817060391,1276800.0
1985-07-12,False,daily,64.00004326,65.00006236,64.00004326,64.750008,433600.0,4.542773446064194,4.613755588913405,4.542773446064194,4.596006533618772,1734400.0
1985-07-11,False,daily,62.9999829,63.37497598,62.74999487,63.250004,374000.0,4.471788374547706,4.498405678529226,4.454044027408684,4.4895350690213585,1496000.0
1985-07-10,False,daily,62.50000572,63.000004,62.50000572,63.000004,330800.0,4.4362996007711795,4.471789872242314,4.4362996007711795,4.471789872242314,1323200.0
1985-07-09,False,daily,63.50001633,63.50001633,62.375004,62.375004,330400.0,4.507281140993508,4.507281140993508,4.427426880294703,4.427426880294703,1321600.0
1985-07-08,False,daily,62.74998491,63.500004,61.99996581,63.500004,648000.0,4.454043320440044,4.507280265800403,4.4008063743698775,4.507280265800403,2592000.0
1985-07-05,False,daily,62.49999389,62.87498702,62.37501087,62.750004,85600.0,4.436298761068468,4.462916068599027,4.427427367932711,4.45404467546327,342400.0
1985-07-03,False,daily,62.87499719,63.12500735,62.37502096,62.500004,300000.0,4.462916790473632,4.480662708417473,4.427428084128853,4.436299478684226,1200000.0
1985-07-02,False,daily,63.00000508,63.12501017,62.62502289,62.875,238400.0,4.471789948901565,4.480662908583294,4.445173417900817,4.462916989929644,953600.0
1985-07-01,False,daily,62.62502182,63.25002518,62.62502182,63.000004,176800.0,4.445173341951374,4.48953657239443,4.445173341951374,4.471789872242314,707200.0
1986-12-31,False,daily,71.87504556,73.00000517,71.75000992,72.125,460000.0,5.14015272628658,5.220604351203835,5.131210787108364,5.158028248816035,1840000.0
1986-12-30,False,daily,71.99997984,72.2499554,71.6249581,71.875008,426400.0,5.149087416691924,5.166964449620779,5.122267690815458,5.140150040178558,1705600.0
1986-12-29,False,daily,73.87501366,73.87501366,72.0,72.0,230400.0,5.283180691021843,5.283180691021843,5.149088858436805,5.149088858436805,921600.0
1986-12-26,False,daily,73.50002548,73.87502615,72.9999998,73.625008,164400.0,5.2563633651929065,5.28318158424573,5.220603967167625,5.265301505487786,657600.0
1986-12-24,False,daily,72.87499503,73.99998625,72.49999442,73.75,612800.0,5.211664235661257,5.292118121171552,5.18484602089934,5.2742403237460325,2451200.0
1986-12-23,False,daily,74.49998506,74.75001381,72.74999625,72.875,682000.0,5.327875597585478,5.345756434403726,5.202724932530477,5.211664591091418,2728000.0
1986-12-22,False,daily,75.24996987,75.24996987,74.12501053,74.750008,685200.0,5.381510853546143,5.381510853546143,5.30105924793797,5.345756018900861,2740800.0
1986-12-19,False,daily,73.25002785,75.5,72.99999909,75.5,1315200.0,5.238484753925286,5.399391789055261,5.220603916391887,5.399391789055261,5260800.0
1986-12-18,False,daily,74.2500162,74.75002064,73.625008,73.625008,436000.0,5.309999043807949,5.345756922852017,5.265301505487786,5.265301505487786,1744000.0
1986-12-17,False,daily,75.24997428,75.24997428,73.75000362,74.250008,667600.0,5.381511168927835,5.381511168927835,5.274240582630778,5.309998457383939,2670400.0
1986-12-16,False,daily,76.00005754,76.75000577,74.25001547,75.5,704000.0,5.435153465552363,5.488786105489826,5.3099989916019075,5.399391789055261,2816000.0
1986-12-15,False,daily,73.25002785,75.5,72.62497717,75.5,502000.0,5.238484753925286,5.399391789055261,5.193784177642698,5.399391789055261,2008000.0
1986-12-12,False,daily,74.75003913,75.12503989,73.25004669,73.375008,344000.0,5.345758245166642,5.372576470655827,5.2384861012702055,5.247422724729325,1376000.0
1986-12-11,False,daily,76.37499293,76.37499293,74.12501053,74.750008,702800.0,5.4619670160979545,5.4619670160979545,5.30105924793797,5.345756018900861,2811200.0
1986-12-10,False,daily,74.75001492,76.75000064,74.49998616,76.375,503600.0,5.3457565137855125,5.488785738617245,5.327875676252114,5.461967521709875,2014400.0
1986-12-09,False,daily,74.75003565,75.62505156,74.50000683,74.625,434400.0,5.345757996294013,5.408334866754235,5.327877154469706,5.336816056400647,1737600.0
1986-12-08,False,daily,74.500008,75.37504516,73.87504215,74.500008,462000.0,5.3278772381424,5.390455628298986,5.283182728487699,5.3278772381424,1848000.0
1986-12-05,False,daily,76.74998385,76.99996869,74.24999652,75.25,581200.0,5.481867819493114,5.499722987416476,5.303306217183831,5.374731468648469,2324800.0
1986-12-04,False,daily,76.12494531,76.74997143,75.74996811,76.500008,361600.0,5.437224439957484,5.481866932394577,5.4104416923579395,5.464013293680526,1446400.0
1986-12-03,False,daily,76.37502052,76.37502052,75.49997724,75.875008,867600.0,5.45508606255836,5.45508606255836,5.3925860937418095,5.419372666864509,3470400.0
1986-12-02,False,daily,76.24995416,77.2500003,75.62497074,76.375,796000.0,5.446153197431963,5.5175814958872245,5.401513754842494,5.4550845969173,3184000.0
1986-12-01,False,daily,75.49999803,76.0,74.00003487,76.0,433200.0,5.39258757866762,5.42830022082769,5.285452705606285,5.42830022082769,1732800.0
1986-11-28,False,daily,76.00000198,76.37504354,75.25003641,75.5,321200.0,5.428300362249194,5.455087706761925,5.374734069232825,5.392587719374876,1284800.0
1986-11-26,False,daily,75.00002485,76.125,74.75002918,76.125,346000.0,5.356876992833384,5.437228346190893,5.33902105137724,5.437228346190893,1384000.0
1986-11-25,False,daily,75.25001696,75.49998048,74.37499501,75.0,675200.0,5.374732680016518,5.3925863251588195,5.31223423469528,5.356875217922062,2700800.0
1986-11-24,False,daily,73.12499573,75.74999744,72.9999819,75.0,558800.0,5.222953032489247,5.410443787253275,5.214023919318254,5.356875217922062,2235200.0
1986-11-21,False,daily,71.37503748,73.12502872,71.25003429,72.0,586400.0,5.097962259398272,5.222955388800094,5.089033906189308,5.142600209205179,2345600.0
1986-11-20,False,daily,70.74999053,71.125,69.75002941,71.125,835600.0,5.0533182791783675,5.080103331662755,4.981896053276853,5.080103331662755,3342400.0
1986-11-19,False,daily,70.500008,71.0000314,69.87504554,70.500008,1692800.0,5.035463276246761,5.071177449044643,4.990825330725354,5.035463276246761,6771200.0
1986-11-18,False,daily,72.62499167,73.50003535,70.12500276,70.750008,535600.0,5.187240241050922,5.249740238437473,5.008678525890136,5.053319526973167,2142400.0
1986-11-17,False,daily,72.25002246,72.75005663,72.25002246,72.625,203200.0,5.160458064137151,5.196173006182315,5.160458064137151,5.187240836021196,812800.0
1986-11-14,False,daily,72.62495769,73.50000096,72.24998037,72.500008,386400.0,5.187237814029324,5.249737782131623,5.16045505785878,5.178313282058016,1545600.0
1986-11-13,False,daily,73.50002335,73.50002335,72.75003642,73.0,557200.0,5.249739381337439,5.249739381337439,5.196171562683006,5.214025212110807,2228800.0
1986-11-12,False,daily,73.49999555,73.49999555,72.7500089,73.25,305200.0,5.249737395722358,5.249737395722358,5.196169597066926,5.2318814628372134,1220800.0
1986-11-11,False,daily,73.37501381,73.75001247,72.99997239,73.25,292400.0,5.240810574579707,5.267594854959814,5.214023240066476,5.2318814628372134,1169600.0
1986-11-10,False,daily,73.6250245,73.6250245,72.99997681,73.5,350000.0,5.258667588839395,5.258667588839395,5.21402355576499,5.24973771356362,1400000.0
1986-11-07,False,daily,74.25000668,74.25000668,73.12498926,73.875008,308800.0,5.303306942861861,5.303306942861861,5.22295257036948,5.276522661053254,1235200.0
1986-11-06,False,daily,74.125,74.49998809,73.75003329,74.125,380800.0,5.294378340379637,5.321161865797464,5.267596342028375,5.294378340379637,1523200.0
1986-11-05,False,daily,74.74998657,75.37497003,74.0,74.0,672000.0,5.339018007957867,5.383657453404335,5.285450215016434,5.285450215016434,2688000.0
1986-11-04,False,daily,75.0,75.25001696,74.37499501,75.0,597200.0,5.356875217922062,5.374732680016518,5.31223423469528,5.356875217922062,2388800.0
1986-11-03,False,daily,74.49995863,75.24999863,74.49995863,74.875,394400.0,5.321159761616878,5.374731370796214,5.321159761616878,5.347947092558859,1577600.0
1986-10-31,False,daily,76.24997252,76.50003221,74.250008,74.250008,532000.0,5.446154508795017,5.464015022879846,5.303307037142864,5.303307037142864,2128000.0
1986-10-30,False,daily,76.24994839,76.500008,75.24998782,76.500008,668000.0,5.446152785309696,5.464013293680526,5.374730598691934,5.464013293680526,2672000.0
1986-10-29,False,daily,74.00001243,74.624996,73.75001687,74.250008,312800.0,5.28545110282922,5.33009055613244,5.267595169229827,5.303307037142864,1251200.0
1986-10-28,False,daily,73.49999863,74.99999337,73.25000307,73.875008,520800.0,5.249737615711366,5.356874744374292,5.231881682111973,5.276522661053254,2083200.0
1986-10-27,False,daily,72.50003008,73.25002771,72.50003008,73.0,350800.0,5.1783148591220804,5.231883442024044,5.1783148591220804,5.214025212110807,1403200.0
1986-10-24,False,daily,73.50000096,73.62502546,72.37500487,72.500008,600400.0,5.249737782131623,5.258667657407398,5.169384933134554,5.178313282058016,2401600.0
1986-10-23,False,daily,70.87499715,74.49997018,70.74997265,73.875008,1287600.0,5.06224687737509,5.321160586575662,5.053317002099316,5.276522661053254,5150400.0
1986-10-22,False,daily,72.12505373,72.75004829,70.50001231,70.750008,318000.0,5.1515321722337895,5.19617241049779,5.035463584088524,5.053319526973167,1272000.0
1986-10-21,False,daily,72.37503255,72.62498547,71.37502852,72.250008,358000.0,5.169386910178634,5.187239798215904,5.0979616194302455,5.160457031331609,1432000.0
1986-10-20,False,daily,72.49998791,72.62493756,71.24997835,72.125,349200.0,5.1783118471297085,5.187236376244016,5.089029910674646,5.151528334568383,1396800.0
1986-10-17,False,daily,73.24998792,73.24998792,71.99994625,72.875,215600.0,5.231880600023178,5.231880600023178,5.1425963701112725,5.205097086747603,862400.0
