date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-14,False,daily,20.5,20.5,17.12,17.12,4851.0,0.03828376299710774,0.03828376299710774,0.031971610854169975,0.031971610854169975,1657677.6562500002
1981-12-11,False,daily,20.5,20.5,20.5,20.5,796.0,0.03828376299710774,0.03828376299710774,0.03828376299710774,0.03828376299710774,272008.12500000006
1981-12-10,False,daily,20.5,20.5,20.5,20.5,2182.0,0.03828376299710774,0.03828376299710774,0.03828376299710774,0.03828376299710774,745630.3125000001
1981-12-09,False,daily,20.5,20.5,20.5,20.5,3571.0,0.03828376299710774,0.03828376299710774,0.03828376299710774,0.03828376299710774,1220277.6562500002
1981-12-08,False,daily,20.5,20.5,20.5,20.5,8370.0,0.03828376299710774,0.03828376299710774,0.03828376299710774,0.03828376299710774,2860185.9375000005
1981-12-07,False,daily,20.5,20.5,20.5,20.5,11568.0,0.03828376299710774,0.03828376299710774,0.03828376299710774,0.03828376299710774,3953002.5000000005
1981-12-04,False,daily,17.12,20.5,17.12,17.12,13970.0,0.031971610854169975,0.03828376299710774,0.031971610854169975,0.031971610854169975,4773810.937500001
1981-12-03,False,daily,17.12,17.12,17.12,17.12,4957.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1693899.8437500002
1981-12-02,False,daily,17.12,17.12,17.12,17.12,1065.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,363930.46875000006
1981-12-01,False,daily,17.12,17.12,17.12,17.12,427.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,145913.90625000003
1981-11-30,False,daily,17.12,17.12,17.12,17.12,263.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,89872.03125000001
1981-11-27,False,daily,17.12,17.12,17.12,17.12,427.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,145913.90625000003
1981-11-25,False,daily,17.12,17.12,17.12,17.12,585.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,199905.46875000003
1981-11-24,False,daily,17.12,17.12,17.12,17.12,959.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,327708.28125000006
1981-11-23,False,daily,17.12,17.12,17.12,17.12,2665.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,910680.4687500001
1981-11-20,False,daily,17.12,17.12,17.12,17.12,7785.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,2660280.4687500005
1981-11-19,False,daily,17.12,17.12,17.12,17.12,427.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,145913.90625000003
1981-11-18,False,daily,17.12,17.12,17.12,17.12,1065.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,363930.46875000006
1981-11-17,False,daily,17.12,17.12,17.12,17.12,427.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,145913.90625000003
1981-11-16,False,daily,13.62,17.12,13.62,13.62,8370.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,2860185.9375000005
1981-11-13,False,daily,13.62,17.12,13.62,13.62,853.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,291486.09375000006
1981-11-12,False,daily,13.62,17.12,13.62,13.62,1970.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,673185.9375000001
1981-11-11,False,daily,13.62,17.12,13.62,13.62,1065.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,363930.46875000006
1981-11-10,False,daily,13.62,17.12,13.62,13.62,8155.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,2786716.4062500005
1981-11-09,False,daily,17.12,17.12,13.62,13.62,12958.0,0.031971610854169975,0.031971610854169975,0.02543535863515158,0.02543535863515158,4427991.562500001
1981-11-06,False,daily,17.12,17.12,17.12,17.12,370.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,126435.93750000001
1981-11-05,False,daily,17.12,17.12,17.12,17.12,12422.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,4244830.312500001
1981-11-04,False,daily,17.12,17.12,17.12,17.12,3250.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1110585.9375000002
1981-11-03,False,daily,17.12,17.12,17.12,17.12,3198.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,1092816.5625000002
1981-11-02,False,daily,17.12,17.12,17.12,17.12,2450.0,0.031971610854169975,0.031971610854169975,0.031971610854169975,0.031971610854169975,837210.9375000001
1981-10-30,False,daily,13.62,17.12,13.62,13.62,1223.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,417922.03125000006
1981-10-29,False,daily,13.62,17.12,13.62,13.62,1755.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,599716.4062500001
1981-10-28,False,daily,13.62,17.12,13.62,13.62,10025.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,3425730.4687500005
1981-10-27,False,daily,13.62,17.12,13.62,13.62,3625.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,1238730.4687500002
1981-10-26,False,daily,13.62,17.12,13.62,13.62,12585.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,4300530.468750001
1981-10-23,False,daily,13.62,17.12,13.62,13.62,11463.0,0.02543535863515158,0.031971610854169975,0.02543535863515158,0.02543535863515158,3917122.0312500005
1981-10-22,False,daily,13.62,13.62,13.62,13.62,18664.0,0.02543535863515158,0.02543535863515158,0.02543535863515158,0.02543535863515158,6377838.750000001
1981-10-21,False,daily,13.62,13.62,13.62,13.62,20797.0,0.02543535863515158,0.02543535863515158,0.02543535863515158,0.02543535863515158,7106724.843750001
1981-10-20,False,daily,13.62,13.62,13.62,13.62,4372.0,0.02543535863515158,0.02543535863515158,0.02543535863515158,0.02543535863515158,1493994.3750000002
1981-10-19,False,daily,10.25,13.62,10.25,10.25,3571.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,1220277.6562500002
1981-10-16,False,daily,10.25,13.62,10.25,10.25,853.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,291486.09375000006
1981-10-15,False,daily,10.25,13.62,10.25,10.25,9065.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,3097680.4687500005
1981-10-14,False,daily,10.25,13.62,10.25,10.25,1065.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,363930.46875000006
1981-10-13,False,daily,10.25,13.62,10.25,10.25,3356.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,1146808.1250000002
1981-10-12,False,daily,10.25,13.62,10.25,10.25,1065.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,363930.46875000006
1981-10-09,False,daily,10.25,13.62,10.25,10.25,16425.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,5612730.468750001
1981-10-08,False,daily,10.25,13.62,10.25,10.25,370.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,126435.93750000001
1981-10-07,False,daily,10.25,13.62,10.25,10.25,12264.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,4190838.7500000005
1981-10-06,False,daily,10.25,13.62,10.25,10.25,7359.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,2514708.2812500005
1981-10-05,False,daily,10.25,13.62,10.25,10.25,5168.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,1766002.5000000002
1981-10-02,False,daily,10.25,13.62,10.25,10.25,10183.0,0.01914188149855387,0.02543535863515158,0.01914188149855387,0.01914188149855387,3479722.0312500005
1981-10-01,False,daily,10.25,10.25,10.25,10.25,12800.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,4374000.000000001
1981-09-30,False,daily,10.25,10.25,10.25,10.25,15360.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,5248800.000000001
1981-09-29,False,daily,10.25,10.25,10.25,10.25,11568.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,3953002.5000000005
1981-09-28,False,daily,10.25,10.25,10.25,10.25,16957.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,5794524.843750001
1981-09-25,False,daily,10.25,10.25,10.25,10.25,21382.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,7306630.312500001
1981-09-24,False,daily,10.25,10.25,10.25,10.25,14824.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,5065638.750000001
1981-09-23,False,daily,10.25,10.25,10.25,10.25,21597.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,7380099.843750001
1981-09-22,False,daily,10.25,10.25,10.25,10.25,21760.0,0.01914188149855387,0.01914188149855387,0.01914188149855387,0.01914188149855387,7435800.000000001
1982-12-31,False,daily,24.62,24.62,24.62,24.62,10788.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,983056.5000000002
1982-12-30,False,daily,24.62,24.62,24.62,24.62,14993.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,1366237.1250000002
1982-12-29,False,daily,24.62,24.62,24.62,24.62,9877.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,900041.6250000002
1982-12-28,False,daily,24.62,24.62,24.62,24.62,18788.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,1712056.5000000005
1982-12-27,False,daily,24.62,25.5,24.62,24.62,36270.0,0.17241699603453522,0.17857974812675254,0.17241699603453522,0.17241699603453522,3305103.750000001
1982-12-23,False,daily,24.62,24.62,24.62,24.62,23075.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,2102709.3750000005
1982-12-22,False,daily,24.62,24.62,24.62,24.62,48793.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,4446262.125000001
1982-12-21,False,daily,24.62,24.62,24.62,24.62,48277.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,4399241.625000001
1982-12-20,False,daily,24.62,24.62,24.62,24.62,20388.0,0.17241699603453522,0.17241699603453522,0.17241699603453522,0.17241699603453522,1857856.5000000005
1982-12-17,False,daily,23.75,24.62,23.75,23.75,31588.0,0.16632427521609305,0.17241699603453522,0.16632427521609305,0.16632427521609305,2878456.5000000005
1982-12-16,False,daily,22.75,22.75,21.87,21.87,47470.0,0.15932114783857335,0.15932114783857335,0.153158395746356,0.153158395746356,4325703.750000001
1982-12-15,False,daily,23.75,23.75,23.75,23.75,198795.0,0.16632427521609305,0.16632427521609305,0.16632427521609305,0.16632427521609305,18115194.375000004
1982-12-14,False,daily,23.75,23.75,23.75,23.75,71881.0,0.16632427521609305,0.16632427521609305,0.16632427521609305,0.16632427521609305,6550156.125000002
1982-12-13,False,daily,25.5,25.5,25.5,25.5,16793.0,0.17857974812675254,0.17857974812675254,0.17857974812675254,0.17857974812675254,1530262.1250000005
1982-12-10,False,daily,26.38,26.38,26.38,26.38,37988.0,0.18474250021896987,0.18474250021896987,0.18474250021896987,0.18474250021896987,3461656.500000001
1982-12-09,False,daily,29.13,29.13,29.13,29.13,98588.0,0.2040011005071491,0.2040011005071491,0.2040011005071491,0.2040011005071491,8983831.500000002
1982-12-08,False,daily,26.38,27.37,26.38,26.38,41896.0,0.18474250021896987,0.19167559632271441,0.18474250021896987,0.18474250021896987,3817773.000000001
1982-12-07,False,daily,49.25,49.25,49.25,49.25,20091.0,0.1724520116714228,0.1724520116714228,0.1724520116714228,0.1724520116714228,3661584.750000001
1982-12-06,False,daily,49.25,49.25,47.38,47.38,33600.0,0.1724520116714228,0.1724520116714228,0.16590408757344188,0.16590408757344188,6123600.000000002
1982-12-03,False,daily,49.25,49.25,49.25,49.25,24594.0,0.1724520116714228,0.1724520116714228,0.1724520116714228,0.1724520116714228,4482256.500000001
1982-12-02,False,daily,47.38,47.38,45.5,45.5,27496.0,0.16590408757344188,0.16590408757344188,0.15932114783857335,0.15932114783857335,5011146.000000001
1982-12-01,False,daily,47.38,49.25,47.38,47.38,35496.0,0.16590408757344188,0.1724520116714228,0.16590408757344188,0.16590408757344188,6469146.000000002
1982-11-30,False,daily,43.75,43.75,43.75,43.75,17294.0,0.1531934113832436,0.1531934113832436,0.1531934113832436,0.1531934113832436,3151831.500000001
1982-11-29,False,daily,41.88,41.88,41.88,41.88,8800.0,0.1466454872852627,0.1466454872852627,0.1466454872852627,0.1466454872852627,1603800.0000000005
1982-11-26,False,daily,41.88,41.88,41.88,41.88,3496.0,0.1466454872852627,0.1466454872852627,0.1466454872852627,0.1466454872852627,637146.0000000001
1982-11-24,False,daily,41.88,41.88,41.88,41.88,17896.0,0.1466454872852627,0.1466454872852627,0.1466454872852627,0.1466454872852627,3261546.000000001
1982-11-23,False,daily,40.12,40.12,40.12,40.12,21294.0,0.14048273519304533,0.14048273519304533,0.14048273519304533,0.14048273519304533,3880831.500000001
1982-11-22,False,daily,40.12,40.12,40.12,40.12,38894.0,0.14048273519304533,0.14048273519304533,0.14048273519304533,0.14048273519304533,7088431.500000002
1982-11-19,False,daily,45.5,45.5,43.75,43.75,36693.0,0.15932114783857335,0.15932114783857335,0.1531934113832436,0.1531934113832436,6687299.250000002
1982-11-18,False,daily,45.5,45.5,45.5,45.5,35496.0,0.15932114783857335,0.15932114783857335,0.15932114783857335,0.15932114783857335,6469146.000000002
1982-11-17,False,daily,41.88,43.75,41.88,41.88,37294.0,0.1466454872852627,0.1531934113832436,0.1466454872852627,0.1466454872852627,6796831.500000002
1982-11-16,False,daily,40.12,40.12,40.12,40.12,34696.0,0.14048273519304533,0.14048273519304533,0.14048273519304533,0.14048273519304533,6323346.000000002
1982-11-15,False,daily,36.5,38.25,36.5,36.5,9691.0,0.12780707463973467,0.13393481109506442,0.12780707463973467,0.12780707463973467,1766184.7500000005
1982-11-12,False,daily,36.5,38.25,36.5,36.5,16296.0,0.12780707463973467,0.13393481109506442,0.12780707463973467,0.12780707463973467,2969946.0000000005
1982-11-11,False,daily,36.5,36.5,36.5,36.5,12594.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,2295256.5000000005
1982-11-10,False,daily,36.5,36.5,36.5,36.5,32891.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,5994384.750000001
1982-11-09,False,daily,36.5,36.5,36.5,36.5,7794.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,1420456.5000000002
1982-11-08,False,daily,36.5,36.5,36.5,36.5,4000.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,729000.0000000001
1982-11-05,False,daily,36.5,36.5,36.5,36.5,18094.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,3297631.500000001
1982-11-04,False,daily,36.5,36.5,36.5,36.5,31794.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,5794456.500000001
1982-11-03,False,daily,36.5,36.5,36.5,36.5,35893.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,6541499.250000002
1982-11-02,False,daily,34.63,34.63,34.63,34.63,13493.0,0.12125915054175375,0.12125915054175375,0.12125915054175375,0.12125915054175375,2459099.2500000005
1982-11-01,False,daily,32.75,32.75,32.75,32.75,4198.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,765085.5000000002
1982-10-29,False,daily,32.75,32.75,32.75,32.75,8800.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,1603800.0000000005
1982-10-28,False,daily,32.75,32.75,32.75,32.75,25896.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,4719546.000000001
1982-10-27,False,daily,32.75,32.75,32.75,32.75,28891.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,5265384.750000001
1982-10-26,False,daily,31.0,31.0,31.0,31.0,81197.0,0.10854847435155547,0.10854847435155547,0.10854847435155547,0.10854847435155547,14798153.250000004
1982-10-25,False,daily,32.75,32.75,32.75,32.75,44594.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,8127256.500000002
1982-10-22,False,daily,36.5,36.5,36.5,36.5,23398.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,4264285.500000001
1982-10-21,False,daily,36.5,36.5,36.5,36.5,24494.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,4464031.500000001
1982-10-20,False,daily,34.63,36.5,34.63,34.63,19200.0,0.12125915054175375,0.12780707463973467,0.12125915054175375,0.12125915054175375,3499200.000000001
1982-10-19,False,daily,34.63,34.63,34.63,34.63,19694.0,0.12125915054175375,0.12125915054175375,0.12125915054175375,0.12125915054175375,3589231.500000001
1982-10-18,False,daily,34.63,34.63,34.63,34.63,16296.0,0.12125915054175375,0.12125915054175375,0.12125915054175375,0.12125915054175375,2969946.0000000005
1982-10-15,False,daily,32.75,32.75,32.75,32.75,41096.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,7489746.000000002
1982-10-14,False,daily,32.75,32.75,32.75,32.75,11398.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,2077285.5000000005
1982-10-13,False,daily,32.75,32.75,32.75,32.75,46094.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,8400631.500000002
1982-10-12,False,daily,32.75,32.75,32.75,32.75,69896.0,0.11467621080688521,0.11467621080688521,0.11467621080688521,0.11467621080688521,12738546.000000004
1982-10-11,False,daily,36.5,36.5,36.5,36.5,44800.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,8164800.000000002
1982-10-08,False,daily,36.5,36.5,36.5,36.5,62293.0,0.12780707463973467,0.12780707463973467,0.12780707463973467,0.12780707463973467,11352899.250000002
1982-10-07,False,daily,32.75,34.63,32.75,32.75,58491.0,0.11467621080688521,0.12125915054175375,0.11467621080688521,0.11467621080688521,10659984.750000002
1982-10-06,False,daily,31.0,31.0,31.0,31.0,39597.0,0.10854847435155547,0.10854847435155547,0.10854847435155547,0.10854847435155547,7216553.250000002
1982-10-05,False,daily,29.13,29.13,29.13,29.13,12693.0,0.10200055025357455,0.10200055025357455,0.10200055025357455,0.10200055025357455,2313299.2500000005
1982-10-04,False,daily,29.13,29.13,29.13,29.13,17600.0,0.10200055025357455,0.10200055025357455,0.10200055025357455,0.10200055025357455,3207600.000000001
1982-10-01,False,daily,29.13,29.13,29.13,29.13,10994.0,0.10200055025357455,0.10200055025357455,0.10200055025357455,0.10200055025357455,2003656.5000000005
1982-09-30,False,daily,29.13,29.13,29.13,29.13,12091.0,0.10200055025357455,0.10200055025357455,0.10200055025357455,0.10200055025357455,2203584.7500000005
1982-09-29,False,daily,29.13,29.13,29.13,29.13,19496.0,0.10200055025357455,0.10200055025357455,0.10200055025357455,0.10200055025357455,3553146.000000001
1982-09-28,False,daily,29.13,29.13,29.13,29.13,37691.0,0.10200055025357455,0.10200055025357455,0.10200055025357455,0.10200055025357455,6869184.750000002
1982-09-27,False,daily,27.38,27.38,27.38,27.38,38696.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,7052346.000000002
1982-09-24,False,daily,27.38,27.38,27.38,27.38,11597.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,2113553.2500000005
1982-09-23,False,daily,27.38,27.38,27.38,27.38,57493.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,10478099.250000002
1982-09-22,False,daily,27.38,27.38,27.38,27.38,42491.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,7743984.750000002
1982-09-21,False,daily,25.5,25.5,25.5,25.5,43597.0,0.08928987406337627,0.08928987406337627,0.08928987406337627,0.08928987406337627,7945553.250000002
1982-09-20,False,daily,25.5,25.5,25.5,25.5,21096.0,0.08928987406337627,0.08928987406337627,0.08928987406337627,0.08928987406337627,3844746.000000001
1982-09-17,False,daily,27.38,27.38,25.5,25.5,22894.0,0.09587281379824479,0.09587281379824479,0.08928987406337627,0.08928987406337627,4172431.500000001
1982-09-16,False,daily,27.38,27.38,27.38,27.38,32091.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,5848584.750000001
1982-09-15,False,daily,27.38,27.38,27.38,27.38,9493.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,1730099.2500000005
1982-09-14,False,daily,27.38,27.38,27.38,27.38,40397.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,7362353.250000002
1982-09-13,False,daily,27.38,27.38,27.38,27.38,16998.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,3097885.500000001
1982-09-10,False,daily,27.38,27.38,27.38,27.38,32198.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,5868085.500000001
1982-09-09,False,daily,27.38,27.38,27.38,27.38,72594.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,13230256.500000004
1982-09-08,False,daily,27.38,27.38,27.38,27.38,28494.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,5193031.500000001
1982-09-07,False,daily,27.38,27.38,27.38,27.38,19291.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,3515784.750000001
1982-09-03,False,daily,27.38,27.38,27.38,27.38,21294.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,3880831.500000001
1982-09-02,False,daily,27.38,27.38,27.38,27.38,31794.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,5794456.500000001
1982-09-01,False,daily,25.5,25.5,25.5,25.5,27291.0,0.08928987406337627,0.08928987406337627,0.08928987406337627,0.08928987406337627,4973784.750000001
1982-08-31,False,daily,25.5,25.5,25.5,25.5,35200.0,0.08928987406337627,0.08928987406337627,0.08928987406337627,0.08928987406337627,6415200.000000002
1982-08-30,False,daily,25.5,25.5,25.5,25.5,24594.0,0.08928987406337627,0.08928987406337627,0.08928987406337627,0.08928987406337627,4482256.500000001
1982-08-27,False,daily,25.5,25.5,25.5,25.5,72998.0,0.08928987406337627,0.08928987406337627,0.08928987406337627,0.08928987406337627,13303885.500000004
1982-08-26,False,daily,27.38,27.38,27.38,27.38,63794.0,0.09587281379824479,0.09587281379824479,0.09587281379824479,0.09587281379824479,11626456.500000002
1982-08-25,False,daily,25.5,27.38,25.5,25.5,107893.0,0.08928987406337627,0.09587281379824479,0.08928987406337627,0.08928987406337627,19663499.250000004
1982-08-24,False,daily,23.75,23.75,23.75,23.75,44091.0,0.08316213760804653,0.08316213760804653,0.08316213760804653,0.08316213760804653,8035584.750000002
1982-08-23,False,daily,23.75,23.75,23.75,23.75,63093.0,0.08316213760804653,0.08316213760804653,0.08316213760804653,0.08316213760804653,11498699.250000002
1982-08-20,False,daily,21.88,21.88,21.88,21.88,56693.0,0.0766142135100656,0.0766142135100656,0.0766142135100656,0.0766142135100656,10332299.250000002
1982-08-19,False,daily,20.0,20.0,20.0,20.0,18400.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,3353400.000000001
1982-08-18,False,daily,20.0,20.0,20.0,20.0,19398.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,3535285.500000001
1982-08-17,False,daily,20.0,20.0,20.0,20.0,11398.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,2077285.5000000005
1982-08-16,False,daily,18.25,18.25,18.25,18.25,4198.0,0.06390353731986734,0.06390353731986734,0.06390353731986734,0.06390353731986734,765085.5000000002
1982-08-13,False,daily,18.25,18.25,18.25,18.25,13294.0,0.06390353731986734,0.06390353731986734,0.06390353731986734,0.06390353731986734,2422831.5000000005
1982-08-12,False,daily,18.25,18.25,18.25,18.25,28891.0,0.06390353731986734,0.06390353731986734,0.06390353731986734,0.06390353731986734,5265384.750000001
1982-08-11,False,daily,18.25,18.25,18.25,18.25,4594.0,0.06390353731986734,0.06390353731986734,0.06390353731986734,0.06390353731986734,837256.5000000002
1982-08-10,False,daily,18.25,18.25,18.25,18.25,7496.0,0.06390353731986734,0.06390353731986734,0.06390353731986734,0.06390353731986734,1366146.0000000002
1982-08-09,False,daily,18.25,18.25,18.25,18.25,17096.0,0.06390353731986734,0.06390353731986734,0.06390353731986734,0.06390353731986734,3115746.000000001
1982-08-06,False,daily,20.0,20.0,18.25,18.25,25294.0,0.07003127377519708,0.07003127377519708,0.06390353731986734,0.06390353731986734,4609831.500000001
1982-08-05,False,daily,20.0,20.0,20.0,20.0,9896.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,1803546.0000000005
1982-08-04,False,daily,20.0,20.0,20.0,20.0,13600.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,2478600.0000000005
1982-08-03,False,daily,20.0,20.0,20.0,20.0,15694.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,2860231.5000000005
1982-08-02,False,daily,20.0,20.0,20.0,20.0,6094.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,1110631.5000000002
1982-07-30,False,daily,20.0,20.0,20.0,20.0,20800.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,3790800.000000001
1982-07-29,False,daily,20.0,20.0,20.0,20.0,6994.0,0.07003127377519708,0.07003127377519708,0.07003127377519708,0.07003127377519708,1274656.5000000002
