date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-07,False,daily,22.63,22.63,22.5,22.63,50800.0,1.525320067923322,1.525320067923322,1.5165577343470944,1.525320067923322,406400.0
1990-12-06,False,daily,22.75,23.0,22.75,22.88,110200.0,1.5334083758398398,1.5502590173325854,1.5334083758398398,1.5421707094160675,881600.0
1990-12-05,False,daily,22.0,22.5,22.0,22.38,37300.0,1.4828564513616034,1.5165577343470944,1.4828564513616034,1.5084694264305765,298400.0
1990-12-04,False,daily,22.25,22.25,22.0,22.13,32100.0,1.499707092854349,1.499707092854349,1.4828564513616034,1.491618784937831,256800.0
1990-12-03,False,daily,21.75,22.25,21.75,22.25,108600.0,1.466005809868858,1.499707092854349,1.466005809868858,1.499707092854349,868800.0
1990-11-30,False,daily,21.38,21.63,21.13,21.5,161900.0,1.4410668604595944,1.45791750195234,1.424216218966849,1.4491551683761124,1295200.0
1990-11-29,False,daily,21.25,21.5,21.25,21.5,34900.0,1.432304526883367,1.4491551683761124,1.432304526883367,1.4491551683761124,279200.0
1990-11-28,False,daily,21.0,21.88,21.0,21.5,68600.0,1.4154538853906213,1.4747681434450854,1.4154538853906213,1.4491551683761124,548800.0
1990-11-27,False,daily,20.75,20.88,20.5,20.88,85800.0,1.398603243897876,1.4073655774741036,1.3817526024051305,1.4073655774741036,686400.0
1990-11-26,False,daily,20.75,20.88,20.63,20.75,69800.0,1.398603243897876,1.4073655774741036,1.390514935981358,1.398603243897876,558400.0
1990-11-23,False,daily,20.63,20.75,20.63,20.63,29300.0,1.390514935981358,1.398603243897876,1.390514935981358,1.390514935981358,234400.0
1990-11-21,False,daily,21.5,21.5,20.63,20.75,26700.0,1.4491551683761124,1.4491551683761124,1.390514935981358,1.398603243897876,213600.0
1990-11-20,False,daily,22.0,22.0,20.75,21.25,99200.0,1.4828564513616034,1.4828564513616034,1.398603243897876,1.432304526883367,793600.0
1990-11-19,False,daily,22.5,22.5,21.75,22.25,76700.0,1.5165577343470944,1.5165577343470944,1.466005809868858,1.499707092854349,613600.0
1990-11-16,False,daily,20.63,22.88,20.63,22.75,40700.0,1.390514935981358,1.5421707094160675,1.390514935981358,1.5334083758398398,325600.0
1990-11-15,False,daily,20.25,21.0,20.25,20.75,87900.0,1.364901960912385,1.4154538853906213,1.364901960912385,1.398603243897876,703200.0
1990-11-14,False,daily,19.88,20.38,19.88,20.25,64300.0,1.3399630115031216,1.3736642944886126,1.3399630115031216,1.364901960912385,514400.0
1990-11-13,False,daily,19.63,19.88,19.5,19.88,158400.0,1.323112370010376,1.3399630115031216,1.3143500364341485,1.3399630115031216,1267200.0
1990-11-12,False,daily,19.38,19.63,19.25,19.63,51800.0,1.3062617285176306,1.323112370010376,1.2974993949414029,1.323112370010376,414400.0
1990-11-09,False,daily,19.75,19.75,19.63,19.63,48600.0,1.331200677926894,1.331200677926894,1.323112370010376,1.323112370010376,388800.0
1990-11-08,False,daily,18.88,19.5,18.75,19.5,112200.0,1.2725604455321395,1.3143500364341485,1.263798111955912,1.3143500364341485,897600.0
1990-11-07,False,daily,19.13,19.13,18.75,18.75,10000.0,1.2894110870248852,1.2894110870248852,1.263798111955912,1.263798111955912,80000.0
1990-11-06,False,daily,19.25,19.38,19.0,19.0,44200.0,1.2974993949414029,1.3062617285176306,1.2806487534486575,1.2806487534486575,353600.0
1990-11-05,False,daily,18.63,19.13,18.5,19.0,38400.0,1.2557098040393941,1.2894110870248852,1.2469474704631665,1.2806487534486575,307200.0
1990-11-02,False,daily,18.0,18.63,18.0,18.63,33800.0,1.2132461874776754,1.2557098040393941,1.2132461874776754,1.2557098040393941,270400.0
1990-11-01,False,daily,17.38,18.25,17.0,18.0,78600.0,1.1714565965756667,1.230096828970421,1.1458436215066936,1.2132461874776754,628800.0
1990-10-31,False,daily,17.0,17.0,16.13,16.88,157200.0,1.1458436215066936,1.1458436215066936,1.0872033891119393,1.1377553135901757,1257600.0
1990-10-30,False,daily,16.63,17.5,16.63,17.13,111200.0,1.12090467209743,1.1795449044921846,1.12090467209743,1.154605955082921,889600.0
1990-10-29,False,daily,17.25,17.25,16.13,16.5,106700.0,1.162694262999439,1.162694262999439,1.0872033891119393,1.1121423385212026,853600.0
1990-10-26,False,daily,18.38,18.38,17.5,17.5,47100.0,1.2388591625466485,1.2388591625466485,1.1795449044921846,1.1795449044921846,376800.0
1990-10-25,False,daily,18.63,18.75,18.38,18.5,20200.0,1.2557098040393941,1.263798111955912,1.2388591625466485,1.2469474704631665,161600.0
1990-10-24,False,daily,19.0,19.0,18.75,19.0,86300.0,1.2806487534486575,1.2806487534486575,1.263798111955912,1.2806487534486575,690400.0
1990-10-23,False,daily,19.5,19.5,19.13,19.13,25100.0,1.3143500364341485,1.3143500364341485,1.2894110870248852,1.2894110870248852,200800.0
1990-10-22,False,daily,19.88,19.88,19.75,19.75,34100.0,1.3399630115031216,1.3399630115031216,1.331200677926894,1.331200677926894,272800.0
1990-10-19,False,daily,19.75,20.0,19.63,20.0,100300.0,1.331200677926894,1.3480513194196395,1.323112370010376,1.3480513194196395,802400.0
1990-10-18,False,daily,19.88,19.88,19.63,19.63,55500.0,1.3399630115031216,1.3399630115031216,1.323112370010376,1.323112370010376,444000.0
1990-10-17,False,daily,20.0,20.0,19.75,19.75,8900.0,1.3480513194196395,1.3480513194196395,1.331200677926894,1.331200677926894,71200.0
1990-10-16,False,daily,20.25,20.38,20.13,20.13,18000.0,1.364901960912385,1.3736642944886126,1.356813652995867,1.356813652995867,144000.0
1990-10-15,False,daily,19.75,20.38,19.75,20.25,32500.0,1.331200677926894,1.3736642944886126,1.331200677926894,1.364901960912385,260000.0
1990-10-12,False,daily,20.13,20.25,18.75,19.75,180100.0,1.356813652995867,1.364901960912385,1.263798111955912,1.331200677926894,1440800.0
1990-10-11,False,daily,20.38,20.38,20.13,20.25,37000.0,1.3736642944886126,1.3736642944886126,1.356813652995867,1.364901960912385,296000.0
1990-10-10,False,daily,20.25,20.38,20.25,20.38,18300.0,1.364901960912385,1.3736642944886126,1.364901960912385,1.3736642944886126,146400.0
1990-10-09,False,daily,20.25,20.38,20.13,20.38,83800.0,1.364901960912385,1.3736642944886126,1.356813652995867,1.3736642944886126,670400.0
1990-10-08,False,daily,20.38,20.5,20.25,20.38,71100.0,1.3736642944886126,1.3817526024051305,1.364901960912385,1.3736642944886126,568800.0
1990-10-05,False,daily,20.13,20.63,19.88,20.5,49400.0,1.356813652995867,1.390514935981358,1.3399630115031216,1.3817526024051305,395200.0
1990-10-04,False,daily,20.5,20.63,20.38,20.5,41400.0,1.3817526024051305,1.390514935981358,1.3736642944886126,1.3817526024051305,331200.0
1990-10-03,False,daily,21.75,21.75,20.88,20.88,37500.0,1.466005809868858,1.466005809868858,1.4073655774741036,1.4073655774741036,300000.0
1990-10-02,False,daily,21.75,21.75,21.75,21.75,33300.0,1.466005809868858,1.466005809868858,1.466005809868858,1.466005809868858,266400.0
1990-10-01,False,daily,21.25,21.75,21.25,21.63,91600.0,1.432304526883367,1.466005809868858,1.432304526883367,1.45791750195234,732800.0
1990-09-28,False,daily,21.25,21.63,21.0,21.63,1800.0,1.432304526883367,1.45791750195234,1.4154538853906213,1.45791750195234,14400.0
1990-09-27,False,daily,21.88,21.88,21.5,21.5,6100.0,1.4747681434450854,1.4747681434450854,1.4491551683761124,1.4491551683761124,48800.0
1990-09-26,False,daily,22.25,22.25,21.75,21.75,33300.0,1.499707092854349,1.499707092854349,1.466005809868858,1.466005809868858,266400.0
1990-09-25,False,daily,22.5,22.5,22.13,22.25,10000.0,1.5165577343470944,1.5165577343470944,1.491618784937831,1.499707092854349,80000.0
1990-09-24,False,daily,22.25,22.25,22.0,22.0,20700.0,1.499707092854349,1.499707092854349,1.4828564513616034,1.4828564513616034,165600.0
1990-09-21,False,daily,22.25,22.5,22.13,22.25,32000.0,1.499707092854349,1.5165577343470944,1.491618784937831,1.499707092854349,256000.0
1990-09-20,False,daily,23.0,23.0,22.63,22.63,2500.0,1.5502590173325854,1.5502590173325854,1.525320067923322,1.525320067923322,20000.0
1990-09-19,False,daily,23.13,23.25,23.13,23.25,2100.0,1.5590213509088129,1.5671096588253308,1.5590213509088129,1.5671096588253308,16800.0
1990-09-18,False,daily,22.63,23.25,22.63,23.25,55800.0,1.525320067923322,1.5671096588253308,1.525320067923322,1.5671096588253308,446400.0
1990-09-17,False,daily,23.0,23.0,22.5,22.63,34400.0,1.5502590173325854,1.5502590173325854,1.5165577343470944,1.525320067923322,275200.0
1990-09-14,False,daily,23.38,23.63,22.75,22.88,18900.0,1.5758719924015585,1.592722633894304,1.5334083758398398,1.5421707094160675,151200.0
1990-09-13,False,daily,23.5,23.5,23.38,23.38,2400.0,1.5839603003180764,1.5839603003180764,1.5758719924015585,1.5758719924015585,19200.0
1990-09-12,False,daily,23.75,23.75,23.5,23.5,1600.0,1.6008109418108218,1.6008109418108218,1.5839603003180764,1.5839603003180764,12800.0
1990-09-11,False,daily,23.75,24.0,23.75,24.0,7500.0,1.6008109418108218,1.6176615833035672,1.6008109418108218,1.6176615833035672,60000.0
1990-09-10,False,daily,23.5,23.5,23.25,23.38,6400.0,1.5839603003180764,1.5839603003180764,1.5671096588253308,1.5758719924015585,51200.0
1990-09-07,False,daily,23.5,23.75,23.5,23.63,23000.0,1.5655460503672216,1.5822007955838941,1.5655460503672216,1.5742065178798914,184000.0
1990-09-06,False,daily,23.5,23.5,23.5,23.5,23500.0,1.5655460503672216,1.5655460503672216,1.5655460503672216,1.5655460503672216,188000.0
1990-09-05,False,daily,23.5,23.63,23.38,23.38,2400.0,1.5655460503672216,1.5742065178798914,1.5575517726632186,1.5575517726632186,19200.0
1990-09-04,False,daily,23.75,23.75,23.38,23.5,6700.0,1.5822007955838941,1.5822007955838941,1.5575517726632186,1.5655460503672216,53600.0
1990-08-31,False,daily,23.88,24.0,23.88,24.0,400.0,1.590861263096564,1.598855540800567,1.590861263096564,1.598855540800567,3200.0
1990-08-30,False,daily,23.88,24.0,23.88,24.0,18200.0,1.590861263096564,1.598855540800567,1.590861263096564,1.598855540800567,145600.0
1990-08-29,False,daily,23.88,24.0,23.88,24.0,3700.0,1.590861263096564,1.598855540800567,1.590861263096564,1.598855540800567,29600.0
1990-08-28,False,daily,23.0,23.88,23.0,23.88,6900.0,1.5322365599338765,1.590861263096564,1.5322365599338765,1.590861263096564,55200.0
1990-08-27,False,daily,23.0,23.0,22.75,22.88,5200.0,1.5322365599338765,1.5322365599338765,1.515581814717204,1.5242422822298736,41600.0
1990-08-24,False,daily,22.75,23.0,22.13,22.75,36900.0,1.515581814717204,1.5322365599338765,1.474278046579856,1.515581814717204,295200.0
1990-08-23,False,daily,23.0,23.0,22.5,22.75,14500.0,1.5322365599338765,1.5322365599338765,1.4989270695005315,1.515581814717204,116000.0
1990-08-22,False,daily,23.25,23.5,23.25,23.25,3300.0,1.548891305150549,1.5655460503672216,1.548891305150549,1.548891305150549,26400.0
1990-08-21,False,daily,23.5,23.63,23.25,23.25,6100.0,1.5655460503672216,1.5742065178798914,1.548891305150549,1.548891305150549,48800.0
1990-08-20,False,daily,23.13,23.5,23.13,23.25,6600.0,1.540897027446546,1.5655460503672216,1.540897027446546,1.548891305150549,52800.0
1990-08-17,False,daily,23.88,23.88,23.13,23.13,37500.0,1.590861263096564,1.590861263096564,1.540897027446546,1.540897027446546,300000.0
1990-08-16,False,daily,24.38,24.38,24.13,24.13,9300.0,1.624170753529909,1.624170753529909,1.6075160083132365,1.6075160083132365,74400.0
1990-08-15,False,daily,23.5,24.38,23.5,24.38,33100.0,1.5655460503672216,1.624170753529909,1.5655460503672216,1.624170753529909,264800.0
1990-08-14,False,daily,23.25,23.63,23.25,23.5,8100.0,1.548891305150549,1.5742065178798914,1.548891305150549,1.5655460503672216,64800.0
1990-08-13,False,daily,23.13,23.38,23.13,23.38,1900.0,1.540897027446546,1.5575517726632186,1.540897027446546,1.5575517726632186,15200.0
1990-08-10,False,daily,23.38,23.63,23.13,23.38,32100.0,1.5575517726632186,1.5742065178798914,1.540897027446546,1.5575517726632186,256800.0
1990-08-09,False,daily,23.5,23.5,23.0,23.13,32300.0,1.5655460503672216,1.5655460503672216,1.5322365599338765,1.540897027446546,258400.0
1990-08-08,False,daily,23.38,23.63,23.13,23.38,43300.0,1.5575517726632186,1.5742065178798914,1.540897027446546,1.5575517726632186,346400.0
1990-08-07,False,daily,24.25,24.25,23.38,23.38,15100.0,1.6155102860172394,1.6155102860172394,1.5575517726632186,1.5575517726632186,120800.0
1990-08-06,False,daily,24.75,24.75,23.5,24.38,0.0,1.6488197764505845,1.6488197764505845,1.5655460503672216,1.624170753529909,0.0
1990-08-03,False,daily,25.63,25.75,25.25,25.25,40800.0,1.707444479613272,1.7154387573172747,1.6821292668839296,1.6821292668839296,326400.0
1990-08-02,False,daily,25.75,25.75,25.5,25.75,20000.0,1.7154387573172747,1.7154387573172747,1.6987840121006021,1.7154387573172747,160000.0
1990-08-01,False,daily,26.0,26.25,26.0,26.0,40100.0,1.7320935025339474,1.74874824775062,1.7320935025339474,1.7320935025339474,320800.0
1990-07-31,False,daily,26.0,26.13,26.0,26.13,22700.0,1.7320935025339474,1.740753970046617,1.7320935025339474,1.740753970046617,181600.0
1990-07-30,False,daily,25.75,26.13,25.75,26.13,9700.0,1.7154387573172747,1.740753970046617,1.7154387573172747,1.740753970046617,77600.0
1990-07-27,False,daily,25.88,26.0,25.88,26.0,700.0,1.7240992248299445,1.7320935025339474,1.7240992248299445,1.7320935025339474,5600.0
1990-07-26,False,daily,25.88,26.0,25.88,25.88,1600.0,1.7240992248299445,1.7320935025339474,1.7240992248299445,1.7240992248299445,12800.0
1990-07-25,False,daily,26.13,26.13,26.0,26.13,10600.0,1.740753970046617,1.740753970046617,1.7320935025339474,1.740753970046617,84800.0
1990-07-24,False,daily,26.5,26.5,26.0,26.0,29900.0,1.7654029929672925,1.7654029929672925,1.7320935025339474,1.7320935025339474,239200.0
1990-07-23,False,daily,26.5,26.75,26.5,26.5,31600.0,1.7654029929672925,1.782057738183965,1.7654029929672925,1.7654029929672925,252800.0
1990-07-20,False,daily,26.38,26.75,26.25,26.63,25800.0,1.7574087152632896,1.782057738183965,1.74874824775062,1.774063460479962,206400.0
1990-07-19,False,daily,26.88,27.0,26.5,26.75,49500.0,1.7907182056966346,1.7987124834006376,1.7654029929672925,1.782057738183965,396000.0
1990-07-18,False,daily,27.25,27.25,27.13,27.13,17100.0,1.8153672286173101,1.8153672286173101,1.8073729509133074,1.8073729509133074,136800.0
1990-07-17,False,daily,27.38,27.5,27.25,27.38,34000.0,1.82402769612998,1.8320219738339827,1.8153672286173101,1.82402769612998,272000.0
1990-07-16,False,daily,27.13,27.5,27.0,27.38,14000.0,1.8073729509133074,1.8320219738339827,1.7987124834006376,1.82402769612998,112000.0
1990-07-13,False,daily,27.13,27.38,27.13,27.13,33400.0,1.8073729509133074,1.82402769612998,1.8073729509133074,1.8073729509133074,267200.0
1990-07-12,False,daily,27.25,27.25,27.13,27.13,17400.0,1.8153672286173101,1.8153672286173101,1.8073729509133074,1.8073729509133074,139200.0
1990-07-11,False,daily,27.0,27.13,27.0,27.0,7000.0,1.7987124834006376,1.8073729509133074,1.7987124834006376,1.7987124834006376,56000.0
1990-07-10,False,daily,27.0,27.25,26.75,27.0,25600.0,1.7987124834006376,1.8153672286173101,1.782057738183965,1.7987124834006376,204800.0
1990-07-09,False,daily,26.63,26.88,26.63,26.88,10200.0,1.774063460479962,1.7907182056966346,1.774063460479962,1.7907182056966346,81600.0
1990-07-06,False,daily,26.38,26.38,26.13,26.38,8100.0,1.7574087152632896,1.7574087152632896,1.740753970046617,1.7574087152632896,64800.0
1990-07-05,False,daily,26.38,26.38,26.25,26.25,34000.0,1.7574087152632896,1.7574087152632896,1.74874824775062,1.74874824775062,272000.0
1990-07-03,False,daily,26.13,26.63,26.13,26.25,42100.0,1.740753970046617,1.774063460479962,1.740753970046617,1.74874824775062,336800.0
1990-07-02,False,daily,26.13,26.38,26.13,26.25,5900.0,1.740753970046617,1.7574087152632896,1.740753970046617,1.74874824775062,47200.0
1990-06-29,False,daily,26.0,26.25,25.88,26.25,33500.0,1.7320935025339474,1.74874824775062,1.7240992248299445,1.74874824775062,268000.0
1990-06-28,False,daily,26.0,26.0,25.88,25.88,19600.0,1.7320935025339474,1.7320935025339474,1.7240992248299445,1.7240992248299445,156800.0
1990-06-27,False,daily,25.88,26.0,25.88,26.0,80100.0,1.7240992248299445,1.7320935025339474,1.7240992248299445,1.7320935025339474,640800.0
1990-06-26,False,daily,26.13,26.13,25.88,26.0,53500.0,1.740753970046617,1.740753970046617,1.7240992248299445,1.7320935025339474,428000.0
1990-06-25,False,daily,25.88,26.13,25.63,26.13,67400.0,1.7240992248299445,1.740753970046617,1.707444479613272,1.740753970046617,539200.0
1990-06-22,False,daily,26.38,26.38,25.63,25.88,49800.0,1.7574087152632896,1.7574087152632896,1.707444479613272,1.7240992248299445,398400.0
1990-06-21,False,daily,26.5,26.5,26.25,26.38,116500.0,1.7654029929672925,1.7654029929672925,1.74874824775062,1.7574087152632896,932000.0
1990-06-20,False,daily,26.25,26.5,26.25,26.5,19700.0,1.74874824775062,1.7654029929672925,1.74874824775062,1.7654029929672925,157600.0
1990-06-19,False,daily,25.88,26.38,25.88,26.25,93900.0,1.7240992248299445,1.7574087152632896,1.7240992248299445,1.74874824775062,751200.0
1990-06-18,False,daily,26.13,26.13,25.88,25.88,20300.0,1.740753970046617,1.740753970046617,1.7240992248299445,1.7240992248299445,162400.0
1990-06-15,False,daily,25.75,26.13,25.5,26.13,53200.0,1.7154387573172747,1.740753970046617,1.6987840121006021,1.740753970046617,425600.0
1990-06-14,False,daily,26.0,26.0,25.63,25.75,19100.0,1.7320935025339474,1.7320935025339474,1.707444479613272,1.7154387573172747,152800.0
1990-06-13,False,daily,26.0,26.25,26.0,26.0,43900.0,1.7320935025339474,1.74874824775062,1.7320935025339474,1.7320935025339474,351200.0
1990-06-12,False,daily,25.63,26.25,25.5,26.0,113200.0,1.707444479613272,1.74874824775062,1.6987840121006021,1.7320935025339474,905600.0
1990-06-11,False,daily,25.25,25.63,25.13,25.63,52400.0,1.6821292668839296,1.707444479613272,1.6741349891799266,1.707444479613272,419200.0
1990-06-08,False,daily,25.13,25.38,25.0,25.25,210300.0,1.6563628555368277,1.6728407987872935,1.6477943250465854,1.6642722682970514,1682400.0
1990-06-07,False,daily,25.63,25.63,25.0,25.13,120300.0,1.6893187420377593,1.6893187420377593,1.6477943250465854,1.6563628555368277,962400.0
1990-06-06,False,daily,25.63,25.63,25.5,25.63,117200.0,1.6893187420377593,1.6893187420377593,1.6807502115475172,1.6893187420377593,937600.0
1990-06-05,False,daily,25.25,25.63,25.25,25.63,41200.0,1.6642722682970514,1.6893187420377593,1.6642722682970514,1.6893187420377593,329600.0
1990-06-04,False,daily,25.13,25.38,25.13,25.25,27000.0,1.6563628555368277,1.6728407987872935,1.6563628555368277,1.6642722682970514,216000.0
1990-06-01,False,daily,24.88,25.13,24.75,25.0,45000.0,1.639884912286362,1.6563628555368277,1.6313163817961196,1.6477943250465854,360000.0
1990-05-31,False,daily,24.75,24.88,24.75,24.88,33200.0,1.6313163817961196,1.639884912286362,1.6313163817961196,1.639884912286362,265600.0
1990-05-30,False,daily,25.38,25.38,24.75,24.75,73000.0,1.6728407987872935,1.6728407987872935,1.6313163817961196,1.6313163817961196,584000.0
1990-05-29,False,daily,25.25,25.5,25.0,25.38,144800.0,1.6642722682970514,1.6807502115475172,1.6477943250465854,1.6728407987872935,1158400.0
1990-05-25,False,daily,25.38,25.38,25.13,25.25,44700.0,1.6728407987872935,1.6728407987872935,1.6563628555368277,1.6642722682970514,357600.0
1990-05-24,False,daily,25.38,25.63,25.38,25.38,10100.0,1.6728407987872935,1.6893187420377593,1.6728407987872935,1.6728407987872935,80800.0
1990-05-23,False,daily,25.63,25.75,25.38,25.38,38100.0,1.6893187420377593,1.697228154797983,1.6728407987872935,1.6728407987872935,304800.0
1990-05-22,False,daily,25.75,26.0,25.63,25.63,53100.0,1.697228154797983,1.7137060980484489,1.6893187420377593,1.6893187420377593,424800.0
1990-05-21,False,daily,25.75,26.0,25.75,25.75,75500.0,1.697228154797983,1.7137060980484489,1.697228154797983,1.697228154797983,604000.0
1990-05-18,False,daily,25.88,26.0,25.63,25.63,68600.0,1.7057966852882251,1.7137060980484489,1.6893187420377593,1.6893187420377593,548800.0
1990-05-17,False,daily,25.38,26.0,25.38,25.88,99600.0,1.6728407987872935,1.7137060980484489,1.6728407987872935,1.7057966852882251,796800.0
1990-05-16,False,daily,24.88,25.38,24.75,25.38,70700.0,1.639884912286362,1.6728407987872935,1.6313163817961196,1.6728407987872935,565600.0
1990-05-15,False,daily,24.75,24.88,24.63,24.88,36700.0,1.6313163817961196,1.639884912286362,1.6234069690358959,1.639884912286362,293600.0
1990-05-14,False,daily,24.38,24.75,24.25,24.75,113700.0,1.60692902578543,1.6313163817961196,1.598360495295188,1.6313163817961196,909600.0
1990-05-11,False,daily,24.38,24.5,24.25,24.38,79700.0,1.60692902578543,1.6148384385456538,1.598360495295188,1.60692902578543,637600.0
1990-05-10,False,daily,24.38,24.38,24.25,24.38,33900.0,1.60692902578543,1.60692902578543,1.598360495295188,1.60692902578543,271200.0
1990-05-09,False,daily,24.13,24.38,24.0,24.38,41400.0,1.5904510825349643,1.60692902578543,1.5818825520447222,1.60692902578543,331200.0
1990-05-08,False,daily,23.5,24.38,23.5,24.13,94800.0,1.5489266655437903,1.60692902578543,1.5489266655437903,1.5904510825349643,758400.0
1990-05-07,False,daily,23.13,23.5,23.0,23.5,44600.0,1.5245393095331008,1.5489266655437903,1.5159707790428587,1.5489266655437903,356800.0
1990-05-04,False,daily,23.0,23.13,22.88,23.13,51500.0,1.5159707790428587,1.5245393095331008,1.508061366282635,1.5245393095331008,412000.0
1990-05-03,False,daily,22.88,23.0,22.88,23.0,351200.0,1.508061366282635,1.5159707790428587,1.508061366282635,1.5159707790428587,2809600.0
1990-05-02,False,daily,23.0,23.13,22.88,22.88,58700.0,1.5159707790428587,1.5245393095331008,1.508061366282635,1.508061366282635,469600.0
1990-05-01,False,daily,23.13,23.25,22.88,23.0,398200.0,1.5245393095331008,1.5324487222933245,1.508061366282635,1.5159707790428587,3185600.0
1990-04-30,False,daily,22.88,23.13,22.88,23.13,35500.0,1.508061366282635,1.5245393095331008,1.508061366282635,1.5245393095331008,284000.0
1990-04-27,False,daily,23.0,23.0,22.75,22.88,81400.0,1.5159707790428587,1.5159707790428587,1.4994928357923927,1.508061366282635,651200.0
1990-04-26,False,daily,23.0,23.0,22.75,23.0,158300.0,1.5159707790428587,1.5159707790428587,1.4994928357923927,1.5159707790428587,1266400.0
1990-04-25,False,daily,23.0,23.0,22.75,23.0,56900.0,1.5159707790428587,1.5159707790428587,1.4994928357923927,1.5159707790428587,455200.0
1990-04-24,False,daily,22.88,23.0,22.75,23.0,109600.0,1.508061366282635,1.5159707790428587,1.4994928357923927,1.5159707790428587,876800.0
1990-04-23,False,daily,22.88,23.0,22.75,22.88,66000.0,1.508061366282635,1.5159707790428587,1.4994928357923927,1.508061366282635,528000.0
1990-04-20,False,daily,23.0,23.25,22.75,22.88,106400.0,1.5159707790428587,1.5324487222933245,1.4994928357923927,1.508061366282635,851200.0
1990-04-19,False,daily,23.25,23.25,23.0,23.0,124200.0,1.5324487222933245,1.5324487222933245,1.5159707790428587,1.5159707790428587,993600.0
1990-04-18,False,daily,23.38,23.38,23.13,23.25,89400.0,1.5410172527835666,1.5410172527835666,1.5245393095331008,1.5324487222933245,715200.0
1990-04-17,False,daily,23.38,23.5,23.38,23.5,26500.0,1.5410172527835666,1.5489266655437903,1.5410172527835666,1.5489266655437903,212000.0
1990-04-16,False,daily,23.13,23.5,22.88,23.38,34200.0,1.5245393095331008,1.5489266655437903,1.508061366282635,1.5410172527835666,273600.0
1990-04-12,False,daily,22.75,23.13,22.75,23.13,45400.0,1.4994928357923927,1.5245393095331008,1.4994928357923927,1.5245393095331008,363200.0
1990-04-11,False,daily,22.63,22.88,22.63,22.75,33000.0,1.4915834230321692,1.508061366282635,1.4915834230321692,1.4994928357923927,264000.0
1990-04-10,False,daily,22.75,22.88,22.63,22.63,68100.0,1.4994928357923927,1.508061366282635,1.4915834230321692,1.4915834230321692,544800.0
1990-04-09,False,daily,22.63,22.88,22.63,22.75,61200.0,1.4915834230321692,1.508061366282635,1.4915834230321692,1.4994928357923927,489600.0
1990-04-06,False,daily,22.88,23.0,22.63,22.63,152100.0,1.508061366282635,1.5159707790428587,1.4915834230321692,1.4915834230321692,1216800.0
1990-04-05,False,daily,23.13,23.13,22.75,22.88,64900.0,1.5245393095331008,1.5245393095331008,1.4994928357923927,1.508061366282635,519200.0
1990-04-04,False,daily,23.13,23.25,22.13,23.13,119100.0,1.5245393095331008,1.5324487222933245,1.4586275365312373,1.5245393095331008,952800.0
1990-04-03,False,daily,23.13,23.25,23.13,23.13,19300.0,1.5245393095331008,1.5324487222933245,1.5245393095331008,1.5245393095331008,154400.0
1990-04-02,False,daily,23.5,23.5,23.13,23.13,87300.0,1.5489266655437903,1.5489266655437903,1.5245393095331008,1.5245393095331008,698400.0
1990-03-30,False,daily,23.38,23.5,23.38,23.5,96000.0,1.5410172527835666,1.5489266655437903,1.5410172527835666,1.5489266655437903,768000.0
