date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-10-18,False,daily,24.38,25.0,24.25,25.0,19496.0,1.0899940831546802,1.1177133748509847,1.0841819736054552,1.1177133748509847,263196.0
1984-10-17,False,daily,24.63,24.75,24.12,24.38,10296.0,1.10117121690319,1.1065362411024748,1.07836986405623,1.0899940831546802,138996.0
1984-10-16,False,daily,25.0,25.75,24.5,24.5,19200.0,1.1177133748509847,1.151244776096514,1.095359107353965,1.095359107353965,259200.0
1984-10-15,False,daily,24.38,25.25,24.25,25.25,6200.0,1.0899940831546802,1.1288905085994945,1.0841819736054552,1.1288905085994945,83700.0
1984-10-12,False,daily,24.38,24.87,24.38,24.5,7600.0,1.0899940831546802,1.1119012653017597,1.0899940831546802,1.095359107353965,102600.0
1984-10-11,False,daily,24.63,24.75,24.38,24.38,10696.0,1.10117121690319,1.1065362411024748,1.0899940831546802,1.0899940831546802,144396.0
1984-10-10,False,daily,25.12,25.12,24.87,24.87,6696.0,1.1230783990502695,1.1230783990502695,1.1119012653017597,1.1119012653017597,90396.0
1984-10-09,False,daily,25.5,25.5,25.12,25.12,5696.0,1.1400676423480043,1.1400676423480043,1.1230783990502695,1.1230783990502695,76896.0
1984-10-08,False,daily,25.62,25.75,25.38,25.5,15296.0,1.1454326665472891,1.151244776096514,1.1347026181487196,1.1400676423480043,206496.0
1984-10-05,False,daily,25.38,25.88,25.38,25.75,6296.0,1.1347026181487196,1.1570568856457393,1.1347026181487196,1.151244776096514,84996.0
1984-10-04,False,daily,25.75,25.75,25.25,25.62,14200.0,1.151244776096514,1.151244776096514,1.1288905085994945,1.1454326665472891,191700.0
1984-10-03,False,daily,26.5,26.62,26.0,26.0,13096.0,1.1847761773420438,1.1901412015413284,1.1624219098450241,1.1624219098450241,176796.0
1984-10-02,False,daily,26.62,26.88,26.62,26.62,15896.0,1.1901412015413284,1.2017654206397788,1.1901412015413284,1.1901412015413284,214596.0
1984-10-01,False,daily,27.0,27.0,26.5,26.62,17696.0,1.2071304448390634,1.2071304448390634,1.1847761773420438,1.1901412015413284,238896.0
1984-09-28,False,daily,26.88,27.0,26.75,26.75,7600.0,1.2017654206397788,1.2071304448390634,1.1959533110905536,1.1959533110905536,102600.0
1984-09-27,False,daily,27.25,27.25,27.0,27.0,6696.0,1.2183075785875732,1.2183075785875732,1.2071304448390634,1.2071304448390634,90396.0
1984-09-26,False,daily,27.25,27.38,26.88,26.88,7600.0,1.2183075785875732,1.2241196881367984,1.2017654206397788,1.2017654206397788,102600.0
1984-09-25,False,daily,27.12,27.25,26.88,27.25,2896.0,1.2124954690383483,1.2183075785875732,1.2017654206397788,1.2183075785875732,39096.0
1984-09-24,False,daily,27.0,27.25,26.88,26.88,9096.0,1.2071304448390634,1.2183075785875732,1.2017654206397788,1.2017654206397788,122796.0
1984-09-21,False,daily,26.62,27.5,26.62,27.0,22600.0,1.1901412015413284,1.229484712336083,1.1901412015413284,1.2071304448390634,305100.0
1984-09-20,False,daily,26.62,26.88,26.62,26.75,9296.0,1.1901412015413284,1.2017654206397788,1.1901412015413284,1.1959533110905536,125496.0
1984-09-19,False,daily,26.88,27.0,26.5,26.62,16896.0,1.2017654206397788,1.2071304448390634,1.1847761773420438,1.1901412015413284,228096.0
1984-09-18,False,daily,26.5,26.88,26.5,26.62,24496.0,1.1847761773420438,1.2017654206397788,1.1847761773420438,1.1901412015413284,330696.0
1984-09-17,False,daily,26.37,26.62,26.37,26.5,4000.0,1.1789640677928186,1.1901412015413284,1.1789640677928186,1.1847761773420438,54000.0
1984-09-14,False,daily,26.37,27.0,26.37,26.5,24400.0,1.1789640677928186,1.2071304448390634,1.1789640677928186,1.1847761773420438,329400.0
1984-09-13,False,daily,26.13,26.37,26.13,26.37,6600.0,1.168234019394249,1.1789640677928186,1.168234019394249,1.1789640677928186,89100.0
1984-09-12,False,daily,26.62,26.62,25.88,25.88,19496.0,1.1901412015413284,1.1901412015413284,1.1570568856457393,1.1570568856457393,263196.0
1984-09-11,False,daily,26.0,26.75,26.0,26.62,6200.0,1.1624219098450241,1.1959533110905536,1.1624219098450241,1.1901412015413284,83700.0
1984-09-10,False,daily,26.13,26.25,25.88,26.13,14800.0,1.168234019394249,1.173599043593534,1.1570568856457393,1.168234019394249,199800.0
1984-09-07,False,daily,26.13,26.5,26.13,26.5,10600.0,1.168234019394249,1.1847761773420438,1.168234019394249,1.1847761773420438,143100.0
1984-09-06,False,daily,26.13,26.37,26.0,26.13,12200.0,1.168234019394249,1.1789640677928186,1.1624219098450241,1.168234019394249,164700.0
1984-09-05,False,daily,26.13,26.13,25.62,26.0,39800.0,1.168234019394249,1.168234019394249,1.1454326665472891,1.1624219098450241,537300.0
1984-09-04,False,daily,26.25,26.37,26.0,26.13,4800.0,1.173599043593534,1.1789640677928186,1.1624219098450241,1.168234019394249,64800.0
1984-08-31,False,daily,26.62,26.62,26.25,26.5,3696.0,1.1901412015413284,1.1901412015413284,1.173599043593534,1.1847761773420438,49896.0
1984-08-30,False,daily,27.0,27.0,26.5,26.5,9600.0,1.2071304448390634,1.2071304448390634,1.1847761773420438,1.1847761773420438,129600.0
1984-08-29,False,daily,26.75,27.63,26.75,26.88,37000.0,1.1959533110905536,1.2352968218853082,1.1959533110905536,1.2017654206397788,499500.0
1984-08-28,False,daily,26.62,26.75,26.5,26.5,8200.0,1.1901412015413284,1.1959533110905536,1.1847761773420438,1.1847761773420438,110700.0
1984-08-27,False,daily,26.75,26.75,26.13,26.37,28600.0,1.1959533110905536,1.1959533110905536,1.168234019394249,1.1789640677928186,386100.0
1984-08-24,False,daily,26.37,27.0,26.25,26.75,15096.0,1.1789640677928186,1.2071304448390634,1.173599043593534,1.1959533110905536,203796.0
1984-08-23,False,daily,26.0,26.25,25.75,26.13,5200.0,1.1624219098450241,1.173599043593534,1.151244776096514,1.168234019394249,70200.0
1984-08-22,False,daily,25.75,26.25,25.75,25.75,39696.0,1.151244776096514,1.173599043593534,1.151244776096514,1.151244776096514,535896.0
1984-08-21,False,daily,26.37,26.37,25.5,25.5,29496.0,1.1789640677928186,1.1789640677928186,1.1400676423480043,1.1400676423480043,398196.0
1984-08-20,False,daily,26.0,26.25,26.0,26.25,5000.0,1.1624219098450241,1.173599043593534,1.1624219098450241,1.173599043593534,67500.0
1984-08-17,False,daily,26.13,26.25,25.88,26.25,6400.0,1.168234019394249,1.173599043593534,1.1570568856457393,1.173599043593534,86400.0
1984-08-16,False,daily,26.0,26.37,26.0,26.37,4896.0,1.1624219098450241,1.1789640677928186,1.1624219098450241,1.1789640677928186,66096.0
1984-08-15,False,daily,26.5,27.12,26.0,26.25,16200.0,1.1847761773420438,1.2124954690383483,1.1624219098450241,1.173599043593534,218700.0
1984-08-14,False,daily,27.5,27.5,26.25,26.25,16600.0,1.229484712336083,1.229484712336083,1.173599043593534,1.173599043593534,224100.0
1984-08-13,False,daily,27.87,27.87,27.12,27.25,13696.0,1.2460268702838777,1.2460268702838777,1.2124954690383483,1.2183075785875732,184896.0
1984-08-10,False,daily,28.5,28.5,27.75,27.75,49096.0,1.2741932473301225,1.2741932473301225,1.240661846084593,1.240661846084593,662796.0
1984-08-09,False,daily,27.75,28.38,27.5,28.38,29800.0,1.240661846084593,1.2688282231308377,1.229484712336083,1.2688282231308377,402300.0
1984-08-08,False,daily,28.0,28.75,27.75,27.75,90200.0,1.2518389798331029,1.2853703810786323,1.240661846084593,1.240661846084593,1217700.0
1984-08-07,False,daily,26.37,27.87,26.13,27.63,38800.0,1.1789640677928186,1.2460268702838777,1.168234019394249,1.2352968218853082,523800.0
1984-08-06,False,daily,27.0,27.38,25.62,26.37,67400.0,1.2071304448390634,1.2241196881367984,1.1454326665472891,1.1789640677928186,909900.0
1984-08-03,False,daily,25.38,26.5,25.38,26.37,58000.0,1.1347026181487196,1.1847761773420438,1.1347026181487196,1.1789640677928186,783000.0
1984-08-02,False,daily,25.62,25.62,25.12,25.25,160296.0,1.1454326665472891,1.1454326665472891,1.1230783990502695,1.1288905085994945,2163996.0
1984-08-01,False,daily,24.0,25.88,24.0,25.5,51696.0,1.0730048398569454,1.1570568856457393,1.0730048398569454,1.1400676423480043,697896.0
1984-07-31,False,daily,23.5,24.0,23.37,24.0,6096.0,1.0506505723599255,1.0730048398569454,1.0448384628107006,1.0730048398569454,82296.0
1984-07-30,False,daily,23.88,23.88,23.5,23.5,10000.0,1.0676398156576605,1.0676398156576605,1.0506505723599255,1.0506505723599255,135000.0
1984-07-27,False,daily,23.62,23.75,23.37,23.62,10696.0,1.0560155965592104,1.0618277061084354,1.0448384628107006,1.0560155965592104,144396.0
1984-07-26,False,daily,23.62,23.62,23.5,23.62,4896.0,1.0560155965592104,1.0560155965592104,1.0506505723599255,1.0560155965592104,66096.0
1984-07-25,False,daily,23.0,23.37,22.88,23.37,8600.0,1.028296304862906,1.0448384628107006,1.022931280663621,1.0448384628107006,116100.0
1984-07-24,False,daily,23.5,23.62,23.25,23.37,4096.0,1.0506505723599255,1.0560155965592104,1.0394734386114157,1.0448384628107006,55296.0
1984-07-23,False,daily,23.88,24.0,23.37,23.37,8400.0,1.0676398156576605,1.0730048398569454,1.0448384628107006,1.0448384628107006,113400.0
1984-07-20,False,daily,24.12,24.38,24.0,24.0,3896.0,1.07836986405623,1.0899940831546802,1.0730048398569454,1.0730048398569454,52596.0
1984-07-19,False,daily,24.25,24.38,24.0,24.25,5200.0,1.0841819736054552,1.0899940831546802,1.0730048398569454,1.0841819736054552,70200.0
1985-12-31,False,daily,28.0,28.5,27.75,28.25,18600.0,1.2518389798331029,1.2741932473301225,1.240661846084593,1.2630161135816127,251100.0
1985-12-30,False,daily,27.5,28.0,27.5,28.0,10800.0,1.229484712336083,1.2518389798331029,1.229484712336083,1.2518389798331029,145800.0
1985-12-27,False,daily,27.25,27.75,27.25,27.63,13400.0,1.2183075785875732,1.240661846084593,1.2183075785875732,1.2352968218853082,180900.0
1985-12-26,False,daily,27.12,27.5,27.12,27.38,4600.0,1.2124954690383483,1.229484712336083,1.2124954690383483,1.2241196881367984,62100.0
1985-12-24,False,daily,27.25,27.5,27.0,27.25,16496.0,1.2183075785875732,1.229484712336083,1.2071304448390634,1.2183075785875732,222696.0
1985-12-23,False,daily,27.12,27.75,27.12,27.38,29096.0,1.2124954690383483,1.240661846084593,1.2124954690383483,1.2241196881367984,392796.0
1985-12-20,False,daily,26.62,27.38,26.5,27.38,53000.0,1.1901412015413284,1.2241196881367984,1.1847761773420438,1.2241196881367984,715500.0
1985-12-19,False,daily,26.88,27.0,26.62,26.75,20400.0,1.2017654206397788,1.2071304448390634,1.1901412015413284,1.1959533110905536,275400.0
1985-12-18,False,daily,27.0,27.25,26.62,26.75,44096.0,1.2071304448390634,1.2183075785875732,1.1901412015413284,1.1959533110905536,595296.0
1985-12-17,False,daily,26.75,27.12,26.62,26.88,28400.0,1.1959533110905536,1.2124954690383483,1.1901412015413284,1.2017654206397788,383400.0
1985-12-16,False,daily,26.5,27.0,26.25,27.0,59496.0,1.1847761773420438,1.2071304448390634,1.173599043593534,1.2071304448390634,803196.0
1985-12-13,False,daily,25.75,26.5,25.75,26.37,42800.0,1.151244776096514,1.1847761773420438,1.151244776096514,1.1789640677928186,577800.0
1985-12-12,False,daily,25.75,26.0,25.75,26.0,23200.0,1.151244776096514,1.1624219098450241,1.151244776096514,1.1624219098450241,313200.0
1985-12-11,False,daily,25.12,25.88,25.0,25.88,32200.0,1.1230783990502695,1.1570568856457393,1.1177133748509847,1.1570568856457393,434700.0
1985-12-10,False,daily,25.0,25.25,24.75,25.12,56600.0,1.1177133748509847,1.1288905085994945,1.1065362411024748,1.1230783990502695,764100.0
1985-12-09,False,daily,25.12,25.5,25.0,25.25,21800.0,1.1230783990502695,1.1400676423480043,1.1177133748509847,1.1288905085994945,294300.0
1985-12-06,False,daily,25.25,25.38,24.63,25.12,31096.0,1.1288905085994945,1.1347026181487196,1.10117121690319,1.1230783990502695,419796.0
1985-12-05,False,daily,25.5,25.62,25.25,25.38,55296.0,1.1400676423480043,1.1454326665472891,1.1288905085994945,1.1347026181487196,746496.0
1985-12-04,False,daily,24.87,25.5,24.63,25.25,29200.0,1.1119012653017597,1.1400676423480043,1.10117121690319,1.1288905085994945,394200.0
1985-12-03,False,daily,24.87,24.87,24.25,24.87,31896.0,1.1119012653017597,1.1119012653017597,1.0841819736054552,1.1119012653017597,430596.0
1985-12-02,False,daily,24.63,24.87,24.5,24.63,129400.0,1.10117121690319,1.1119012653017597,1.095359107353965,1.10117121690319,1746900.0
1985-11-29,False,daily,25.25,25.38,24.5,24.5,9600.0,1.1288905085994945,1.1347026181487196,1.095359107353965,1.095359107353965,129600.0
1985-11-27,False,daily,24.38,25.0,24.25,25.0,45600.0,1.0899940831546802,1.1177133748509847,1.0841819736054552,1.1177133748509847,615600.0
1985-11-26,False,daily,24.5,24.63,24.25,24.25,84000.0,1.095359107353965,1.10117121690319,1.0841819736054552,1.0841819736054552,1134000.0
1985-11-25,False,daily,25.12,25.12,24.5,24.75,46496.0,1.1230783990502695,1.1230783990502695,1.095359107353965,1.1065362411024748,627696.0
1985-11-22,False,daily,25.25,25.25,25.0,25.25,45696.0,1.1288905085994945,1.1288905085994945,1.1177133748509847,1.1288905085994945,616896.0
1985-11-21,False,daily,24.38,25.25,24.38,25.25,28000.0,1.0899940831546802,1.1288905085994945,1.0899940831546802,1.1288905085994945,378000.0
1985-11-20,False,daily,24.63,24.75,24.38,24.38,11200.0,1.10117121690319,1.1065362411024748,1.0899940831546802,1.0899940831546802,151200.0
1985-11-19,False,daily,24.75,24.87,24.5,24.75,21496.0,1.1065362411024748,1.1119012653017597,1.095359107353965,1.1065362411024748,290196.0
1985-11-18,False,daily,24.63,24.87,24.38,24.75,19496.0,1.10117121690319,1.1119012653017597,1.0899940831546802,1.1065362411024748,263196.0
1985-11-15,False,daily,24.5,24.75,24.25,24.38,16096.0,1.095359107353965,1.1065362411024748,1.0841819736054552,1.0899940831546802,217296.0
1985-11-14,False,daily,24.0,24.87,24.0,24.5,18000.0,1.0730048398569454,1.1119012653017597,1.0730048398569454,1.095359107353965,243000.0
1985-11-13,False,daily,24.75,24.87,24.12,24.12,8200.0,1.1065362411024748,1.1119012653017597,1.07836986405623,1.07836986405623,110700.0
1985-11-12,False,daily,25.25,25.38,24.63,24.63,25496.0,1.1288905085994945,1.1347026181487196,1.10117121690319,1.10117121690319,344196.0
1985-11-11,False,daily,25.0,25.5,24.75,25.5,11400.0,1.1177133748509847,1.1400676423480043,1.1065362411024748,1.1400676423480043,153900.0
1985-11-08,False,daily,24.38,25.12,24.25,25.0,13800.0,1.0899940831546802,1.1230783990502695,1.0841819736054552,1.1177133748509847,186300.0
1985-11-07,False,daily,24.87,25.0,24.38,24.38,12600.0,1.1119012653017597,1.1177133748509847,1.0899940831546802,1.0899940831546802,170100.0
1985-11-06,False,daily,25.0,25.25,24.63,25.25,18296.0,1.1177133748509847,1.1288905085994945,1.10117121690319,1.1288905085994945,246996.0
1985-11-05,False,daily,24.87,25.38,24.63,25.0,23000.0,1.1119012653017597,1.1347026181487196,1.10117121690319,1.1177133748509847,310500.0
1985-11-04,False,daily,24.38,25.0,24.12,24.87,24696.0,1.0899940831546802,1.1177133748509847,1.07836986405623,1.1119012653017597,333396.0
1985-11-01,False,daily,24.25,24.25,23.88,24.0,16200.0,1.0841819736054552,1.0841819736054552,1.0676398156576605,1.0730048398569454,218700.0
1985-10-31,False,daily,24.12,24.75,24.12,24.25,16000.0,1.07836986405623,1.1065362411024748,1.07836986405623,1.0841819736054552,216000.0
1985-10-30,False,daily,24.5,24.75,24.0,24.25,21896.0,1.095359107353965,1.1065362411024748,1.0730048398569454,1.0841819736054552,295596.0
1985-10-29,False,daily,23.0,24.25,23.0,24.25,27200.0,1.028296304862906,1.0841819736054552,1.028296304862906,1.0841819736054552,367200.0
1985-10-28,False,daily,22.88,23.25,22.75,23.25,13096.0,1.022931280663621,1.0394734386114157,1.017119171114396,1.0394734386114157,176796.0
1985-10-25,False,daily,23.0,23.13,22.75,23.0,7896.0,1.028296304862906,1.0341084144121309,1.017119171114396,1.028296304862906,106596.0
1985-10-24,False,daily,22.5,23.13,22.5,23.0,12696.0,1.0059420373658863,1.0341084144121309,1.0059420373658863,1.028296304862906,171396.0
1985-10-23,False,daily,22.12,22.5,22.0,22.5,35600.0,0.9889527940681513,1.0059420373658863,0.9835877698688665,1.0059420373658863,480600.0
1985-10-22,False,daily,22.25,22.62,22.12,22.25,44696.0,0.9947649036173764,1.011307061565171,0.9889527940681513,0.9947649036173764,603396.0
1985-10-21,False,daily,23.13,23.13,22.5,22.5,12496.0,1.0341084144121309,1.0341084144121309,1.0059420373658863,1.0059420373658863,168696.0
1985-10-18,False,daily,23.25,23.37,22.88,23.25,24000.0,1.0394734386114157,1.0448384628107006,1.022931280663621,1.0394734386114157,324000.0
1985-10-17,False,daily,24.12,24.12,22.75,22.75,15800.0,1.07836986405623,1.07836986405623,1.017119171114396,1.017119171114396,213300.0
1985-10-16,False,daily,24.63,24.63,24.25,24.25,30800.0,1.10117121690319,1.10117121690319,1.0841819736054552,1.0841819736054552,415800.0
1985-10-15,False,daily,23.5,24.63,23.5,24.63,28296.0,1.0506505723599255,1.10117121690319,1.0506505723599255,1.10117121690319,381996.0
1985-10-14,False,daily,23.37,23.62,23.37,23.62,3896.0,1.0448384628107006,1.0560155965592104,1.0448384628107006,1.0560155965592104,52596.0
1985-10-11,False,daily,22.88,23.75,22.88,23.25,13096.0,1.022931280663621,1.0618277061084354,1.022931280663621,1.0394734386114157,176796.0
1985-10-10,False,daily,23.13,23.25,22.88,22.88,9200.0,1.0341084144121309,1.0394734386114157,1.022931280663621,1.022931280663621,124200.0
1985-10-09,False,daily,23.0,23.5,23.0,23.25,11600.0,1.028296304862906,1.0506505723599255,1.028296304862906,1.0394734386114157,156600.0
1985-10-08,False,daily,22.62,23.25,22.62,23.0,29600.0,1.011307061565171,1.0394734386114157,1.011307061565171,1.028296304862906,399600.0
1985-10-07,False,daily,22.75,23.13,22.75,22.88,12800.0,1.017119171114396,1.0341084144121309,1.017119171114396,1.022931280663621,172800.0
1985-10-04,False,daily,22.75,22.75,22.5,22.62,8496.0,1.017119171114396,1.017119171114396,1.0059420373658863,1.011307061565171,114696.0
1985-10-03,False,daily,22.25,22.88,22.0,22.88,15296.0,0.9947649036173764,1.022931280663621,0.9835877698688665,1.022931280663621,206496.0
1985-10-02,False,daily,22.5,22.75,22.12,22.25,10800.0,1.0059420373658863,1.017119171114396,0.9889527940681513,0.9947649036173764,145800.0
1985-10-01,False,daily,21.5,22.75,21.25,22.25,34000.0,0.9612335023718468,1.017119171114396,0.950056368623337,0.9947649036173764,459000.0
1985-09-30,False,daily,21.0,21.5,20.88,21.25,23000.0,0.9388792348748272,0.9612335023718468,0.9335142106755423,0.950056368623337,310500.0
1985-09-26,False,daily,20.75,21.25,20.62,21.25,6096.0,0.9277021011263172,0.950056368623337,0.9218899915770922,0.950056368623337,82296.0
1985-09-25,False,daily,21.63,21.87,20.62,21.0,113800.0,0.9670456119210719,0.9777756603196415,0.9218899915770922,0.9388792348748272,1536300.0
1985-09-24,False,daily,21.75,22.0,21.63,21.87,19696.0,0.9724106361203566,0.9835877698688665,0.9670456119210719,0.9777756603196415,265896.0
1985-09-23,False,daily,21.75,22.5,21.75,21.87,33496.0,0.9724106361203566,1.0059420373658863,0.9724106361203566,0.9777756603196415,452196.0
1985-09-20,False,daily,20.75,21.75,20.75,21.38,28896.0,0.9277021011263172,0.9724106361203566,0.9277021011263172,0.955868478172562,390096.0
1985-09-19,False,daily,20.5,21.0,20.5,20.75,24200.0,0.9165249673778074,0.9388792348748272,0.9165249673778074,0.9277021011263172,326700.0
1985-09-18,False,daily,20.37,20.75,20.25,20.62,50200.0,0.9107128578285824,0.9277021011263172,0.9053478336292976,0.9218899915770922,677700.0
1985-09-17,False,daily,21.38,21.38,19.88,20.5,31296.0,0.955868478172562,0.955868478172562,0.8888056756815029,0.9165249673778074,422496.0
1985-09-16,False,daily,21.38,21.5,21.38,21.38,10296.0,0.955868478172562,0.9612335023718468,0.955868478172562,0.955868478172562,138996.0
1985-09-13,False,daily,22.25,22.25,21.5,21.63,59000.0,0.9947649036173764,0.9947649036173764,0.9612335023718468,0.9670456119210719,796500.0
