date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-11-06,False,daily,23.91,24.275,23.8,23.92,118080.0,12.250973002991932,12.437991202326605,12.194611353877374,12.256096789275075,118080.0
2012-11-05,False,daily,24.25,24.5,23.76,23.91,180967.0,12.425181736618752,12.553276393697296,12.174116208744808,12.250973002991932,180967.0
2012-11-02,False,daily,24.79,24.98,23.9,24.08,183360.0,12.701866195908407,12.7992181352881,12.245849216708791,12.338077369805342,183360.0
2012-11-01,False,daily,24.93,25.25,24.405,24.61,153087.0,12.773599203872392,12.937560364932928,12.50460042400745,12.609638042811856,153087.0
2012-10-31,False,daily,25.24,25.7,24.35,24.58,188066.0,12.932436578649785,13.168130747674306,12.476419599450171,12.594266683962429,188066.0
2012-10-30,False,daily,24.48,24.79,24.21,24.4,159856.0,12.543028821131013,12.701866195908407,12.404686591486186,12.502038530865878,159856.0
2012-10-26,False,daily,24.48,24.79,24.21,24.4,159856.0,12.543028821131013,12.701866195908407,12.404686591486186,12.502038530865878,159856.0
2012-10-25,False,daily,24.61,24.95,24.32,24.35,109250.0,12.609638042811856,12.783846776438676,12.461048240600745,12.476419599450171,109250.0
2012-10-24,False,daily,24.9,25.25,24.5,24.5,241967.0,12.758227845022965,12.937560364932928,12.553276393697296,12.553276393697296,241967.0
2012-10-23,False,daily,24.85,25.35,24.81,24.9,131428.0,12.732608913607258,12.988798227764345,12.71211376847469,12.758227845022965,131428.0
2012-10-22,False,daily,25.2,25.505,25.02,25.1,263650.0,12.91194143351722,13.068216915153043,12.819713280420666,12.860703570685802,263650.0
2012-10-19,False,daily,25.35,25.54,25.02,25.11,337625.0,12.988798227764345,13.086150167144039,12.819713280420666,12.865827356968943,337625.0
2012-10-18,False,daily,24.91,25.56,24.8067,25.21,282456.0,12.763351631306108,13.096397739710321,12.710422919001253,12.917065219800362,282456.0
2012-10-17,False,daily,25.4,25.46,24.96,25.01,176914.0,13.014417159180054,13.045159876878905,12.788970562721817,12.814589494137527,176914.0
2012-10-16,False,daily,25.57,26.34,24.91,25.26,272661.0,13.101521525993464,13.496053069795378,12.763351631306108,12.94268415121607,272661.0
2012-10-15,False,daily,25.73,26.0,25.2,25.28,209738.0,13.183502106523733,13.32184433616856,12.91194143351722,12.952931723782353,209738.0
2012-10-12,False,daily,24.49,25.44,24.48,24.94,498271.0,12.548152607414155,13.034912304312622,12.543028821131013,12.778722990155535,498271.0
2012-10-11,False,daily,24.34,24.38,24.171,24.32,81033.0,12.471295813167028,12.491790958299594,12.384703824981932,12.461048240600745,81033.0
2012-10-10,False,daily,24.0,24.19,23.8405,24.1,105925.0,12.297087079540209,12.394439018919902,12.215362688324097,12.348324942371626,105925.0
2012-10-09,False,daily,23.95,24.17,23.53,23.81,75037.0,12.2714681481245,12.384191446353618,12.056269124232546,12.199735140160515,75037.0
2012-10-08,False,daily,24.36,24.49,23.7,23.81,109475.0,12.481543385733312,12.548152607414155,12.143373491045956,12.199735140160515,109475.0
2012-10-05,False,daily,23.86,25.22,23.73,24.32,173528.0,12.225354071576223,12.922189006083501,12.158744849895381,12.461048240600745,173528.0
2012-10-04,False,daily,23.79,23.97,23.4,23.84,63597.0,12.189487567594231,12.281715720690782,11.989659902551702,12.21510649900994,63597.0
2012-10-03,False,daily,23.99,23.99,23.09,23.45,157899.0,12.291963293257066,12.291963293257066,11.830822527774309,12.015278833967411,157899.0
2012-10-02,False,daily,23.9,24.03,23.65,23.77,77834.0,12.245849216708791,12.312458438389635,12.117754559630246,12.179239995027949,77834.0
2012-10-01,False,daily,24.24,24.43,23.62,23.9,253243.0,12.42005795033561,12.517409889715303,12.102383200780823,12.245849216708791,253243.0
2012-09-28,False,daily,23.39,24.1,23.39,23.9994,90538.0,11.984536116268561,12.348324942371626,11.984536116268561,12.29677965236322,90538.0
2012-09-27,False,daily,23.3,23.5,23.1,23.4,200324.0,11.938422039720287,12.040897765383122,11.835946314057452,11.989659902551702,200324.0
2012-09-26,False,daily,23.16,23.38,22.89,23.31,87351.0,11.866689031756302,11.979412329985418,11.728346802111474,11.943545826003428,87351.0
2012-09-25,False,daily,23.0,23.15,22.89,23.09,252758.0,11.784708451226033,11.861565245473159,11.728346802111474,11.830822527774309,252758.0
2012-09-24,False,daily,23.25,23.36,22.89,23.03,291457.0,11.912803108304576,11.969164757419136,11.728346802111474,11.80007981007546,291457.0
2012-09-21,False,daily,23.33,23.4,22.8,23.08,630949.0,11.95379339856971,11.989659902551702,11.682232725563198,11.825698741491166,630949.0
2012-09-20,False,daily,23.4,23.81,22.52,22.91,4901187.0,11.989659902551702,12.199735140160515,11.53876670963523,11.738594374677758,4901187.0
2013-12-31,False,daily,33.38,33.95,32.2,33.1,46247.0,18.159165073847028,18.46925267396964,17.517229340259863,18.006841340453462,46247.0
2013-12-30,False,daily,34.1,34.1,33.16,33.2,86705.0,18.550854674001904,18.550854674001904,18.039482140466365,18.06124267380831,86705.0
2013-12-27,False,daily,33.96,34.1,33.53,34.0,11189.0,18.47469280730512,18.550854674001904,18.240767073879294,18.49645334064706,11189.0
2013-12-26,False,daily,33.64,34.006,33.41,33.95,4907.0,18.30060854056962,18.499717420648352,18.175485473853477,18.46925267396964,4907.0
2013-12-24,False,daily,33.59,33.88,33.55,33.86,5028.0,18.2734078738922,18.43117174062125,18.25164734055026,18.42029147395028,5028.0
2013-12-23,False,daily,33.55,34.25,33.401,34.0,8069.0,18.25164734055026,18.63245667403417,18.170589353851543,18.49645334064706,8069.0
2013-12-20,False,daily,32.95,33.5999,32.45,33.39,20262.0,17.925239340421196,18.27879360589433,17.653232673646976,18.16460520718251,20262.0
2013-12-19,False,daily,32.68,33.2299,32.1401,32.22,7474.0,17.778355740363114,18.077508672481404,17.484642941580308,17.52810960693083,7474.0
2013-12-18,False,daily,32.3,32.75,32.0251,32.54,15880.0,17.571630673614706,17.816436673711507,17.42208140822224,17.70219387366633,15880.0
2013-12-17,False,daily,32.35,32.72,32.0374,32.41,6910.0,17.59883134029213,17.800116273705054,17.428772772224885,17.631472140305036,6910.0
2013-12-16,False,daily,32.32,32.67,32.16,32.23,12664.0,17.582510940285676,17.77291560702763,17.495468806917923,17.533549740266313,12664.0
2013-12-13,False,daily,32.88,33.25,32.4,32.56,11412.0,17.887158407072807,18.08844334048573,17.626032006969552,17.713074140337305,11412.0
2013-12-12,False,daily,32.31,32.765,32.31,32.676,11293.0,17.577070806950193,17.824596873714732,17.577070806950193,17.77617968702892,11293.0
2013-12-11,False,daily,32.2,32.45,32.2,32.3,11444.0,17.517229340259863,17.653232673646976,17.517229340259863,17.571630673614706,11444.0
2013-12-10,False,daily,32.21,32.54,32.14,32.26,13666.0,17.522669473595347,17.70219387366633,17.484588540246957,17.54987014027277,13666.0
2013-12-09,False,daily,32.2,32.71,32.2,32.24,14096.0,17.517229340259863,17.794676140369567,17.517229340259863,17.538989873601803,14096.0
2013-12-06,False,daily,32.01,32.502,31.9265,32.19,25732.0,17.413866806885657,17.681521366991493,17.368441693534365,17.511789206924377,25732.0
2013-12-05,False,daily,32.0,32.4223,31.71,32.11,38199.0,17.408426673550174,17.63816350430768,17.250662806821126,17.468268140240504,38199.0
2013-12-04,False,daily,31.83,32.36,31.56,31.92,58697.0,17.31594440684694,17.604271473627612,17.16906080678886,17.3649056068663,58697.0
2013-12-03,False,daily,32.11,32.5,32.0,32.15,56346.0,17.468268140240504,17.680433340324395,17.408426673550174,17.49002867358244,56346.0
2013-12-02,False,daily,36.66,36.66,31.66,32.46,155362.0,19.943528807885915,19.943528807885915,17.223462140143702,17.65867280698246,155362.0
2013-11-29,False,daily,33.4,33.97,33.33,33.65,20366.0,18.170045340517994,18.480132940640605,18.1319644071696,18.306048673905103,20366.0
2013-11-27,False,daily,33.14,33.4,32.61,33.39,9017.0,18.0286018737954,18.170045340517994,17.740274807014725,18.16460520718251,9017.0
2013-11-26,False,daily,33.15,33.4,32.82,32.82,10088.0,18.034042007130882,18.170045340517994,17.854517607059897,17.854517607059897,10088.0
2013-11-25,False,daily,33.4,33.4,33.0,33.28,10915.0,18.170045340517994,18.170045340517994,17.952440007098616,18.10476374049218,10915.0
2013-11-22,False,daily,33.39,33.44,33.12,33.4,46427.0,18.16460520718251,18.19180587385993,18.01772160712443,18.170045340517994,46427.0
2013-11-21,False,daily,33.44,33.44,33.2,33.3,11172.0,18.19180587385993,18.19180587385993,18.06124267380831,18.115644007163148,11172.0
2013-11-20,False,daily,33.21,33.53,33.1601,33.45,31655.0,18.066682807143792,18.240767073879294,18.039536541799723,18.197246007195417,31655.0
2013-11-19,False,daily,33.18,33.83,33.13,33.5,27997.0,18.050362407137335,18.403971073943826,18.023161740459916,18.224446673872837,27997.0
2013-11-18,False,daily,33.0,33.96,32.688,33.16,25617.0,17.952440007098616,18.47469280730512,17.782707847031503,18.039482140466365,25617.0
2013-11-15,False,daily,32.7,33.14,32.3219,32.3219,20390.0,17.789236007034084,18.0286018737954,17.583544565619416,17.583544565619416,20390.0
2013-11-14,False,daily,33.03,33.93,32.62,32.79,30384.0,17.711915088324652,18.194528578469736,17.492057831702997,17.583218157619292,30384.0
2013-11-13,False,daily,33.82,34.0,33.01,33.39,42664.0,18.13554248522978,18.232065183258797,17.701190344099203,17.904960484382684,42664.0
2013-11-12,False,daily,32.71,33.86,32.71,33.02,58085.0,17.54031918071751,18.156991973680675,17.54031918071751,17.706552716211927,58085.0
2013-11-11,False,daily,33.52,34.0,32.01,32.71,28579.0,17.97467132184809,18.232065183258797,17.164953132826884,17.54031918071751,28579.0
2013-11-08,False,daily,32.9,33.44,32.15,33.27,35493.0,17.642204250859248,17.9317723449463,17.24002634240501,17.840612019030008,35493.0
2013-11-07,False,daily,33.01,33.3975,32.1,32.7,57255.0,17.701190344099203,17.908982263467227,17.213214481841394,17.534956808604786,57255.0
2013-11-06,False,daily,31.08,32.9925,30.99,32.7,123239.0,16.66625252634363,17.69180619290194,16.61799117732912,17.534956808604786,123239.0
2013-11-05,False,daily,31.16,31.49,31.0,31.0,42300.0,16.709151503245415,16.88610978296528,16.623353549441845,16.623353549441845,42300.0
2013-11-04,False,daily,31.33,31.4499,31.1,31.1,18656.0,16.80031182916171,16.86460667079326,16.67697727056908,16.67697727056908,18656.0
2013-11-01,False,daily,31.38,31.6399,31.0,31.1,21568.0,16.827123689725326,16.966491740935002,16.623353549441845,16.67697727056908,21568.0
2013-10-31,False,daily,31.2,31.6,30.99,31.07,11255.0,16.73060099169631,16.945095876205237,16.61799117732912,16.66089015423091,11255.0
2013-10-30,False,daily,31.56,31.65,31.44,31.4401,4802.0,16.923646387754342,16.971907736768852,16.859297922401666,16.85935154612279,4802.0
2013-10-29,False,daily,31.35,31.7,31.35,31.56,7566.0,16.811036573387156,16.998719597332467,16.811036573387156,16.923646387754342,7566.0
2013-10-28,False,daily,31.37,31.37,31.07,31.2399,7440.0,16.821761317612605,16.821761317612605,16.66089015423091,16.751996856426075,7440.0
2013-10-25,False,daily,31.81,31.81,31.14,31.14,13344.0,17.057705690572423,17.057705690572423,16.69842675901997,16.69842675901997,13344.0
2013-10-24,False,daily,32.0,32.1099,31.45,31.45,10564.0,17.159590760714163,17.218523230232993,16.864660294514387,16.864660294514387,10564.0
2013-10-23,False,daily,31.55,32.469,31.22,31.6,45430.0,16.91828401564162,17.41108601280088,16.741325735921755,16.945095876205237,45430.0
2013-10-22,False,daily,31.3,31.67,31.153,31.48,43470.0,16.78422471282354,16.9826324809943,16.70539784276651,16.880747410852557,43470.0
2013-10-21,False,daily,31.03,32.57,31.03,31.34,30052.0,16.639440665780015,17.465245971139385,16.639440665780015,16.805674201274435,30052.0
2013-10-18,False,daily,31.61,31.61,31.0,31.43,12460.0,16.950458248317958,16.950458248317958,16.623353549441845,16.85393555028894,12460.0
2013-10-17,False,daily,31.13,31.81,30.8805,31.5,26634.0,16.693064386907245,17.057705690572423,16.559273202694804,16.891472155078006,26634.0
2013-10-16,False,daily,31.36,31.5,30.82,31.0,15369.0,16.81639894549988,16.891472155078006,16.52683085141283,16.623353549441845,15369.0
2013-10-15,False,daily,30.9,31.55,30.76,30.89,60816.0,16.569729828314614,16.91828401564162,16.49465661873649,16.56436745620189,60816.0
2013-10-14,False,daily,30.87,31.68,30.05,30.7,31215.0,16.553642711976444,16.987994853107022,16.113928198733145,16.46248238606015,31215.0
2013-10-11,False,daily,30.23,31.96,30.17,30.95,21293.0,16.21045089676216,17.138141272263272,16.17827666408582,16.59654168887823,21293.0
2013-10-10,False,daily,31.25,31.38,31.2,31.26,28300.0,16.757412852259925,16.827123689725326,16.73060099169631,16.76277522437265,28300.0
2013-10-09,False,daily,30.5,31.92,30.5,31.38,48385.0,16.355234943805687,17.116691783812378,16.355234943805687,16.827123689725326,48385.0
2013-10-08,False,daily,30.65,31.0699,30.15,30.22,28073.0,16.435670525496533,16.66083653050978,16.167551919860376,16.205088524649437,28073.0
2013-10-07,False,daily,31.05,31.55,30.52,30.61,32167.0,16.650165410005464,16.91828401564162,16.365959688031133,16.414221037045643,32167.0
2013-10-04,False,daily,31.82,32.3,31.2,31.45,26270.0,17.063068062685147,17.320461924095856,16.73060099169631,16.864660294514387,26270.0
2013-10-03,False,daily,31.8,32.58,31.26,31.26,50122.0,17.0523433184597,17.470608343252106,16.76277522437265,16.76277522437265,50122.0
2013-10-02,False,daily,32.29,32.3,31.6,31.72,70189.0,17.315099551983135,17.320461924095856,16.945095876205237,17.009444341557913,70189.0
2013-10-01,False,daily,30.72,32.59,30.67,31.78,163513.0,16.473207130285598,17.475970715364834,16.446395269721982,17.041618574234253,163513.0
2013-09-30,False,daily,30.28,30.99,30.09,30.12,5715.0,16.237262757325777,16.61799117732912,16.135377687184036,16.151464803522206,5715.0
2013-09-27,False,daily,30.88,30.9865,30.25,30.59,5582.0,16.55900508408917,16.61611434708967,16.221175640987607,16.403496292820197,5582.0
2013-09-26,False,daily,30.8,30.86,30.05,30.22,12137.0,16.516106107187383,16.54828033986372,16.113928198733145,16.205088524649437,12137.0
2013-09-25,False,daily,30.3,31.65,29.93,30.33,10589.0,16.247987501551222,16.971907736768852,16.049579733380465,16.264074617889392,10589.0
2013-09-24,False,daily,29.61,30.18,29.61,30.12,10957.0,15.877983825773324,16.183639036198546,15.877983825773324,16.151464803522206,10957.0
2013-09-23,False,daily,30.2,30.31,29.271,30.0,16824.0,16.19436378042399,16.253349873663947,15.696199411152008,16.08711633816953,16824.0
2013-09-20,False,daily,31.15,31.39,30.1245,30.25,16472.0,16.70378913113269,16.83248606183805,16.15387787097293,16.221175640987607,16472.0
2013-09-19,False,daily,31.0,31.896,31.0,31.17,28097.0,16.623353549441845,17.103822090741843,16.623353549441845,16.71451387535814,28097.0
2013-09-18,False,daily,31.1,31.77,30.51,31.03,26570.0,16.67697727056908,17.036256202121532,16.36059731591841,16.639440665780015,26570.0
2013-09-17,False,daily,31.12,31.52,30.74,31.2,28229.0,16.687702014794525,16.90219689930345,16.483931874511043,16.73060099169631,28229.0
2013-09-16,False,daily,31.0,31.7427,30.89,30.95,10284.0,16.623353549441845,17.021616926253795,16.56436745620189,16.59654168887823,10284.0
2013-09-13,False,daily,30.92,32.37,30.7,30.9,24615.0,16.580454572540063,17.35799852888492,16.46248238606015,16.569729828314614,24615.0
2013-09-12,False,daily,31.88,32.61,30.514,30.61,25192.0,17.095242295361484,17.486695459590276,16.3627422647635,16.414221037045643,25192.0
2013-09-11,False,daily,31.68,32.14,31.12,31.3,18461.0,16.987994853107022,17.23466397029229,16.687702014794525,16.78422471282354,18461.0
2013-09-10,False,daily,31.51,32.0512,31.33,31.4,10859.0,16.89683452719073,17.187046105931305,16.80031182916171,16.83784843395077,10859.0
2013-09-09,False,daily,31.15,31.73,31.11,31.21,16935.0,16.70378913113269,17.014806713670637,16.6823396426818,16.735963363809034,16935.0
2013-09-06,False,daily,31.06,32.84,30.52,31.11,44939.0,16.655527782118185,17.61003001818291,16.365959688031133,16.6823396426818,44939.0
2013-09-05,False,daily,31.52,31.85,30.47,30.83,10434.0,16.90219689930345,17.079155179023317,16.339147827467517,16.53219322352555,10434.0
2013-09-04,False,daily,31.7,31.84,31.5001,31.52,13939.0,16.998719597332467,17.073792806910593,16.89152577879913,16.90219689930345,13939.0
2013-09-03,False,daily,30.75,31.7,30.75,31.69,21094.0,16.489294246623768,16.998719597332467,16.489294246623768,16.993357225219746,21094.0
2013-08-30,False,daily,30.5,31.4,30.5,30.89,19593.0,16.355234943805687,16.83784843395077,16.355234943805687,16.56436745620189,19593.0
2013-08-29,False,daily,30.23,30.69,29.6,30.49,12894.0,16.21045089676216,16.457120013947428,15.872621453660601,16.349872571692963,12894.0
2013-08-28,False,daily,29.6,30.4,29.6,29.95,64340.0,15.872621453660601,16.301611222678453,15.872621453660601,16.06030447760591,64340.0
2013-08-27,False,daily,29.68,29.72,28.8296,29.65,11721.0,15.915520430562387,15.93696991901328,15.459504306096408,15.899433314224217,11721.0
2013-08-26,False,daily,29.89,30.1724,28.8,28.85,34497.0,16.028130244929574,16.179563633392874,15.443631684642748,15.470443545206363,34497.0
2013-08-23,False,daily,29.0,29.499,28.64,28.69,29721.0,15.550879126897211,15.818461495322097,15.357833730839177,15.384645591402792,29721.0
2013-08-22,False,daily,29.12,29.12,28.91,28.91,32035.0,15.615227592249889,15.615227592249889,15.502617777882701,15.502617777882701,32035.0
2013-08-21,False,daily,29.3,29.52,28.87,29.0,28330.0,15.711750290278907,15.829722476758816,15.48116828943181,15.550879126897211,28330.0
2013-08-20,False,daily,29.47,29.63,28.83,29.295,9957.0,15.802910616195199,15.88870856999877,15.459718800980916,15.709069104222545,9957.0
2013-08-19,False,daily,29.64,29.64,29.02,29.3,8415.0,15.894070942111494,15.894070942111494,15.561603871122657,15.711750290278907,8415.0
2013-08-16,False,daily,30.34,30.34,29.24,29.62,37130.0,16.269436990002117,16.269436990002117,15.679576057602565,15.883346197886048,37130.0
2013-08-15,False,daily,30.48,30.739,30.15,30.39,21092.0,16.34451019958024,16.483395637299772,16.167551919860376,16.296248850565732,21092.0
2013-08-14,False,daily,30.35,30.97,30.35,30.87,60325.0,16.036081216628435,16.3636716731131,16.036081216628435,16.310834502712346,60325.0
2013-08-13,False,daily,30.45,30.56,30.0,30.39,23372.0,16.088918387029185,16.147039274470014,15.851151120225799,16.057216084788735,23372.0
2013-08-12,False,daily,29.88,30.44,29.88,30.34,13322.0,15.787746515744896,16.083634669989113,15.787746515744896,16.03079749958836,13322.0
2013-08-09,False,daily,30.52,30.63,30.06,30.3,22779.0,16.12590440630971,16.18402529375054,15.88285342246625,16.009662631428057,22779.0
2013-08-08,False,daily,30.14,30.71,30.0625,30.44,21239.0,15.925123158786853,16.226295030071142,15.88417435172627,16.083634669989113,21239.0
2013-08-07,False,daily,29.95,30.07,29.7672,29.91,5497.0,15.824732535025422,15.888137139506327,15.728146187532847,15.803597666865121,5497.0
2013-08-06,False,daily,29.45,30.47,29.42,30.02,17466.0,15.56054668302166,16.099485821109337,15.544695531901434,15.86171855430595,17466.0
2013-08-05,False,daily,29.75,29.75,29.4701,29.6201,10056.0,15.719058194223917,15.719058194223917,15.57116695427221,15.65042270987334,10056.0
2013-08-02,False,daily,29.51,30.13,29.5,29.57,25726.0,15.592248985262112,15.919839441746777,15.586965268222036,15.623951287502562,25726.0
2013-08-01,False,daily,29.83,30.0,29.25,29.25,24160.0,15.76132793054452,15.851151120225799,15.454872342220154,15.454872342220154,24160.0
2013-07-31,False,daily,29.54,29.75,29.33,29.56,11582.0,15.608100136382337,15.719058194223917,15.497142078540756,15.618667570462486,11582.0
2013-07-30,False,daily,29.28,29.79,28.98,29.18,46522.0,15.470723493340381,15.740193062384218,15.312211982138122,15.417886322939628,46522.0
2013-07-29,False,daily,29.18,29.45,29.02,29.25,12117.0,15.417886322939628,15.56054668302166,15.333346850298422,15.454872342220154,12117.0
2013-07-26,False,daily,29.1,29.2899,28.8953,29.03,20287.0,15.375616586619026,15.475954373210055,15.267458898808684,15.3386305673385,20287.0
2013-07-25,False,daily,29.0001,29.14,28.91,29.1,25467.0,15.322832253388674,15.396751454779327,15.275225962857595,15.375616586619026,25467.0
2013-07-24,False,daily,29.19,29.3199,29.07,29.13,18214.0,15.423170039979704,15.49180552433028,15.3597654354988,15.391467737739251,18214.0
2013-07-23,False,daily,29.28,29.28,29.03,29.11,18222.0,15.470723493340381,15.470723493340381,15.3386305673385,15.3809003036591,18222.0
2013-07-22,False,daily,29.5,29.5,29.16,29.29,19350.0,15.586965268222036,15.586965268222036,15.407318888859477,15.476007210380455,19350.0
2013-07-19,False,daily,29.3,29.725,29.3,29.43,17529.0,15.481290927420531,15.70584890162373,15.481290927420531,15.54997924894151,17529.0
2013-07-18,False,daily,29.5,29.5,29.315,29.35,25582.0,15.586965268222036,15.586965268222036,15.489216502980645,15.507709512620908,25582.0
2013-07-17,False,daily,29.32,29.56,29.17,29.43,26941.0,15.49185836150068,15.618667570462486,15.412602605899552,15.54997924894151,26941.0
2013-07-16,False,daily,29.35,29.35,29.1,29.27,15814.0,15.507709512620908,15.507709512620908,15.375616586619026,15.465439776300304,15814.0
2013-07-15,False,daily,29.56,29.56,29.12,29.38,12879.0,15.618667570462486,15.618667570462486,15.386184020699176,15.523560663741133,12879.0
2013-07-12,False,daily,29.39,29.871,29.334,29.66,15667.0,15.528844380781209,15.782991170408827,15.499255565356787,15.67150474086324,15667.0
2013-07-11,False,daily,29.66,29.66,29.0935,29.38,10946.0,15.67150474086324,15.67150474086324,15.372182170542976,15.523560663741133,10946.0
2013-07-10,False,daily,29.46,29.6,29.46,29.59,6341.0,15.565830400061735,15.63980243862279,15.565830400061735,15.634518721582713,6341.0
2013-07-09,False,daily,29.38,29.93,29.38,29.58,5392.0,15.523560663741133,15.814165100945273,15.523560663741133,15.629235004542638,5392.0
2013-07-08,False,daily,29.58,29.65,29.04,29.08,9249.0,15.629235004542638,15.666221023823164,15.343914284378574,15.365049152538873,9249.0
2013-07-05,False,daily,29.33,29.36,29.15,29.34,4296.0,15.497142078540756,15.512993229660982,15.402035171819401,15.502425795580832,4296.0
2013-07-04,False,daily,29.12,29.44,29.12,29.43,4290.0,15.386184020699176,15.555262965981585,15.386184020699176,15.54997924894151,4290.0
2013-07-03,False,daily,29.12,29.44,29.12,29.43,4290.0,15.386184020699176,15.555262965981585,15.386184020699176,15.54997924894151,4290.0
