date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-14,False,daily,9.875,9.875,9.625,9.875,323000.0,9.248840032222814,9.248840032222814,9.014692183305781,9.248840032222814,323000.0
1992-12-11,False,daily,9.75,10.0,9.75,9.875,466100.0,9.131766107764298,9.36591395668133,9.131766107764298,9.248840032222814,466100.0
1992-12-10,False,daily,9.875,9.875,9.625,9.875,181400.0,9.248840032222814,9.248840032222814,9.014692183305781,9.248840032222814,181400.0
1992-12-09,False,daily,9.5,9.875,9.5,9.875,562400.0,8.897618258847265,9.248840032222814,8.897618258847265,9.248840032222814,562400.0
1992-12-08,False,daily,9.25,9.625,9.125,9.5,393700.0,8.66347040993023,9.014692183305781,8.546396485471714,8.897618258847265,393700.0
1992-12-07,False,daily,9.25,9.375,9.125,9.125,325500.0,8.66347040993023,8.780544334388749,8.546396485471714,8.546396485471714,325500.0
1992-12-04,False,daily,9.375,9.5,9.25,9.25,426500.0,8.780544334388749,8.897618258847265,8.66347040993023,8.66347040993023,426500.0
1992-12-03,False,daily,9.375,9.375,9.25,9.375,256600.0,8.780544334388749,8.780544334388749,8.66347040993023,8.780544334388749,256600.0
1992-12-02,False,daily,9.75,9.75,9.25,9.375,644500.0,9.131766107764298,9.131766107764298,8.66347040993023,8.780544334388749,644500.0
1992-12-01,False,daily,9.0,9.75,9.0,9.75,856700.0,8.429322561013198,9.131766107764298,8.429322561013198,9.131766107764298,856700.0
1992-11-30,False,daily,8.875,9.0,8.875,9.0,127600.0,8.312248636554681,8.429322561013198,8.312248636554681,8.429322561013198,127600.0
1992-11-27,False,daily,9.0,9.0,8.75,8.875,38300.0,8.429322561013198,8.429322561013198,8.195174712096165,8.312248636554681,38300.0
1992-11-25,False,daily,8.875,9.0,8.875,8.875,162200.0,8.312248636554681,8.429322561013198,8.312248636554681,8.312248636554681,162200.0
1992-11-24,False,daily,8.5,8.875,8.5,8.875,267800.0,7.961026863179131,8.312248636554681,7.961026863179131,8.312248636554681,267800.0
1992-11-23,False,daily,8.375,8.625,8.375,8.375,324100.0,7.843952938720615,8.078100787637648,7.843952938720615,7.843952938720615,324100.0
1992-11-20,False,daily,8.625,8.625,8.375,8.375,306700.0,8.078100787637648,8.078100787637648,7.843952938720615,7.843952938720615,306700.0
1992-11-19,False,daily,8.625,8.75,8.375,8.625,178500.0,8.078100787637648,8.195174712096165,7.843952938720615,8.078100787637648,178500.0
1992-11-18,False,daily,8.625,8.75,8.375,8.75,527900.0,8.078100787637648,8.195174712096165,7.843952938720615,8.195174712096165,527900.0
1992-11-17,False,daily,8.875,9.0,8.5,8.625,619300.0,8.312248636554681,8.429322561013198,7.961026863179131,8.078100787637648,619300.0
1992-11-16,False,daily,8.875,8.875,8.75,8.75,96500.0,8.312248636554681,8.312248636554681,8.195174712096165,8.195174712096165,96500.0
1992-11-13,False,daily,9.0,9.0,8.75,8.875,173400.0,8.429322561013198,8.429322561013198,8.195174712096165,8.312248636554681,173400.0
1992-11-12,False,daily,8.75,9.0,8.625,9.0,159000.0,8.195174712096165,8.429322561013198,8.078100787637648,8.429322561013198,159000.0
1992-11-11,False,daily,9.0,9.0,8.625,8.625,253600.0,8.429322561013198,8.429322561013198,8.078100787637648,8.078100787637648,253600.0
1992-11-10,False,daily,9.125,9.25,8.875,8.875,562400.0,8.546396485471714,8.66347040993023,8.312248636554681,8.312248636554681,562400.0
1992-11-09,False,daily,8.75,9.0,8.75,9.0,368900.0,8.195174712096165,8.429322561013198,8.195174712096165,8.429322561013198,368900.0
1992-11-06,False,daily,8.875,8.875,8.75,8.875,85900.0,8.312248636554681,8.312248636554681,8.195174712096165,8.312248636554681,85900.0
1992-11-05,False,daily,8.75,9.0,8.75,8.875,96400.0,8.195174712096165,8.429322561013198,8.195174712096165,8.312248636554681,96400.0
1992-11-04,False,daily,8.875,9.0,8.75,8.75,180600.0,8.312248636554681,8.429322561013198,8.195174712096165,8.195174712096165,180600.0
1992-11-03,False,daily,8.625,8.875,8.625,8.875,174400.0,8.078100787637648,8.312248636554681,8.078100787637648,8.312248636554681,174400.0
1992-11-02,False,daily,8.75,8.75,8.625,8.75,142000.0,8.195174712096165,8.195174712096165,8.078100787637648,8.195174712096165,142000.0
1992-10-30,False,daily,8.75,8.75,8.625,8.75,197100.0,8.195174712096165,8.195174712096165,8.078100787637648,8.195174712096165,197100.0
1992-10-29,False,daily,8.875,8.875,8.75,8.875,147500.0,8.312248636554681,8.312248636554681,8.195174712096165,8.312248636554681,147500.0
1992-10-28,False,daily,8.5,9.0,8.375,8.75,749200.0,7.961026863179131,8.429322561013198,7.843952938720615,8.195174712096165,749200.0
1992-10-27,False,daily,8.5,8.625,8.25,8.5,693500.0,7.961026863179131,8.078100787637648,7.726879014262098,7.961026863179131,693500.0
1992-10-26,False,daily,8.125,8.375,8.0,8.375,394400.0,7.609805089803581,7.843952938720615,7.492731165345065,7.843952938720615,394400.0
1992-10-23,False,daily,8.125,8.25,7.875,8.125,794700.0,7.609805089803581,7.726879014262098,7.375657240886548,7.609805089803581,794700.0
1992-10-22,False,daily,8.375,8.5,8.125,8.125,202400.0,7.843952938720615,7.961026863179131,7.609805089803581,7.609805089803581,202400.0
1992-10-21,False,daily,8.75,8.75,8.25,8.375,436300.0,8.195174712096165,8.195174712096165,7.726879014262098,7.843952938720615,436300.0
1992-10-20,False,daily,9.375,9.375,8.75,8.875,128600.0,8.780544334388749,8.780544334388749,8.195174712096165,8.312248636554681,128600.0
1992-10-19,False,daily,8.875,9.625,8.625,9.5,246400.0,8.312248636554681,9.014692183305781,8.078100787637648,8.897618258847265,246400.0
1992-10-16,False,daily,8.625,8.875,8.625,8.875,137000.0,8.078100787637648,8.312248636554681,8.078100787637648,8.312248636554681,137000.0
1992-10-15,False,daily,9.0,9.125,8.625,8.75,1259500.0,8.429322561013198,8.546396485471714,8.078100787637648,8.195174712096165,1259500.0
1992-10-14,False,daily,9.125,9.125,9.0,9.125,113000.0,8.546396485471714,8.546396485471714,8.429322561013198,8.546396485471714,113000.0
1992-10-13,False,daily,9.0,9.125,9.0,9.125,98500.0,8.429322561013198,8.546396485471714,8.429322561013198,8.546396485471714,98500.0
1992-10-12,False,daily,8.875,9.125,8.875,9.0,22000.0,8.312248636554681,8.546396485471714,8.312248636554681,8.429322561013198,22000.0
1992-10-09,False,daily,8.875,9.125,8.875,9.0,200800.0,8.312248636554681,8.546396485471714,8.312248636554681,8.429322561013198,200800.0
1992-10-08,False,daily,9.0,9.125,9.0,9.0,89500.0,8.429322561013198,8.546396485471714,8.429322561013198,8.429322561013198,89500.0
1992-10-07,False,daily,9.125,9.125,9.0,9.0,71200.0,8.546396485471714,8.546396485471714,8.429322561013198,8.429322561013198,71200.0
1992-10-06,False,daily,8.75,9.125,8.75,9.125,63700.0,8.195174712096165,8.546396485471714,8.195174712096165,8.546396485471714,63700.0
1992-10-05,False,daily,8.875,8.875,8.375,8.75,133200.0,8.312248636554681,8.312248636554681,7.843952938720615,8.195174712096165,133200.0
1992-10-02,False,daily,9.0,9.0,8.875,8.875,145900.0,8.429322561013198,8.429322561013198,8.312248636554681,8.312248636554681,145900.0
1992-10-01,False,daily,9.0,9.0,8.875,9.0,178400.0,8.429322561013198,8.429322561013198,8.312248636554681,8.429322561013198,178400.0
1992-09-30,False,daily,9.0,9.125,9.0,9.125,126500.0,8.429322561013198,8.546396485471714,8.429322561013198,8.546396485471714,126500.0
1992-09-29,False,daily,9.25,9.5,9.0,9.125,105800.0,8.66347040993023,8.897618258847265,8.429322561013198,8.546396485471714,105800.0
1992-09-28,False,daily,8.875,9.0,8.625,9.0,246800.0,8.312248636554681,8.429322561013198,8.078100787637648,8.429322561013198,246800.0
1992-09-25,False,daily,8.75,8.875,8.625,8.75,80100.0,8.195174712096165,8.312248636554681,8.078100787637648,8.195174712096165,80100.0
1992-09-24,False,daily,8.625,8.75,8.625,8.625,73900.0,8.078100787637648,8.195174712096165,8.078100787637648,8.078100787637648,73900.0
1992-09-23,False,daily,8.875,8.875,8.625,8.75,81300.0,8.312248636554681,8.312248636554681,8.078100787637648,8.195174712096165,81300.0
1992-09-22,False,daily,9.0,9.0,8.625,8.875,226900.0,8.429322561013198,8.429322561013198,8.078100787637648,8.312248636554681,226900.0
1992-09-21,False,daily,9.0,9.125,8.75,8.875,137700.0,8.429322561013198,8.546396485471714,8.195174712096165,8.312248636554681,137700.0
1992-09-18,False,daily,9.0,9.125,8.75,8.875,180800.0,8.429322561013198,8.546396485471714,8.195174712096165,8.312248636554681,180800.0
1992-09-17,False,daily,8.875,8.875,8.625,8.875,163800.0,8.312248636554681,8.312248636554681,8.078100787637648,8.312248636554681,163800.0
1992-09-16,False,daily,9.0,9.0,8.5,8.625,214600.0,8.429322561013198,8.429322561013198,7.961026863179131,8.078100787637648,214600.0
1992-09-15,False,daily,9.125,9.125,8.875,8.875,98900.0,8.546396485471714,8.546396485471714,8.312248636554681,8.312248636554681,98900.0
1992-09-14,False,daily,9.0,9.25,8.875,9.125,785400.0,8.429322561013198,8.66347040993023,8.312248636554681,8.546396485471714,785400.0
1992-09-11,False,daily,8.875,8.875,8.625,8.625,175600.0,8.312248636554681,8.312248636554681,8.078100787637648,8.078100787637648,175600.0
1992-09-10,False,daily,8.5,8.875,8.5,8.875,147000.0,7.961026863179131,8.312248636554681,7.961026863179131,8.312248636554681,147000.0
1992-09-09,False,daily,8.625,8.875,8.375,8.5,174600.0,8.078100787637648,8.312248636554681,7.843952938720615,7.961026863179131,174600.0
1992-09-08,False,daily,9.0,9.125,8.25,8.5,413000.0,8.429322561013198,8.546396485471714,7.726879014262098,7.961026863179131,413000.0
1992-09-04,False,daily,9.125,9.25,9.0,9.0,92900.0,8.546396485471714,8.66347040993023,8.429322561013198,8.429322561013198,92900.0
1992-09-03,False,daily,9.25,9.25,9.125,9.125,132000.0,8.66347040993023,8.66347040993023,8.546396485471714,8.546396485471714,132000.0
1992-09-02,False,daily,9.25,9.25,9.0,9.25,186500.0,8.66347040993023,8.66347040993023,8.429322561013198,8.66347040993023,186500.0
1992-09-01,False,daily,9.0,9.25,9.0,9.25,60600.0,8.429322561013198,8.66347040993023,8.429322561013198,8.66347040993023,60600.0
1992-08-31,False,daily,9.125,9.125,9.0,9.0,128500.0,8.546396485471714,8.546396485471714,8.429322561013198,8.429322561013198,128500.0
1992-08-28,False,daily,9.375,9.375,8.875,9.0,304600.0,8.780544334388749,8.780544334388749,8.312248636554681,8.429322561013198,304600.0
1992-08-27,False,daily,9.125,9.5,9.0,9.375,287300.0,8.546396485471714,8.897618258847265,8.429322561013198,8.780544334388749,287300.0
1992-08-26,False,daily,9.25,9.25,8.875,9.125,229900.0,8.66347040993023,8.66347040993023,8.312248636554681,8.546396485471714,229900.0
1992-08-25,False,daily,9.5,9.5,8.875,9.125,481800.0,8.897618258847265,8.897618258847265,8.312248636554681,8.546396485471714,481800.0
1992-08-24,False,daily,10.0,10.0,9.25,9.25,504000.0,9.36591395668133,9.36591395668133,8.66347040993023,8.66347040993023,504000.0
1992-08-21,False,daily,10.13,10.38,10.0,10.0,40100.0,9.48767083811819,9.721818687035222,9.36591395668133,9.36591395668133,40100.0
1992-08-20,False,daily,10.25,10.38,10.0,10.25,198800.0,9.600061805598365,9.721818687035222,9.36591395668133,9.600061805598365,198800.0
1992-08-19,False,daily,10.38,10.5,10.25,10.38,60000.0,9.721818687035222,9.834209654515398,9.600061805598365,9.721818687035222,60000.0
1992-08-18,False,daily,10.5,10.5,10.38,10.5,189000.0,9.834209654515398,9.834209654515398,9.721818687035222,9.834209654515398,189000.0
1992-08-17,False,daily,10.75,10.88,10.5,10.5,201100.0,10.06835750343243,10.19011438486929,9.834209654515398,9.834209654515398,201100.0
1992-08-14,False,daily,10.63,10.75,10.5,10.63,488100.0,9.955966535952255,10.06835750343243,9.834209654515398,9.955966535952255,488100.0
1992-08-13,False,daily,10.75,10.75,10.5,10.5,346300.0,10.06835750343243,10.06835750343243,9.834209654515398,9.834209654515398,346300.0
1992-08-12,False,daily,10.5,10.63,10.38,10.63,170100.0,9.834209654515398,9.955966535952255,9.721818687035222,9.955966535952255,170100.0
1992-08-11,False,daily,10.38,10.75,10.38,10.75,188000.0,9.721818687035222,10.06835750343243,9.721818687035222,10.06835750343243,188000.0
1992-08-10,False,daily,10.5,10.5,10.38,10.5,88000.0,9.834209654515398,9.834209654515398,9.721818687035222,9.834209654515398,88000.0
1992-08-07,False,daily,10.25,10.63,10.25,10.38,414200.0,9.600061805598365,9.955966535952255,9.600061805598365,9.721818687035222,414200.0
1992-08-06,False,daily,10.25,10.5,10.25,10.25,157900.0,9.600061805598365,9.834209654515398,9.600061805598365,9.600061805598365,157900.0
1992-08-05,False,daily,10.38,10.5,10.13,10.25,227100.0,9.721818687035222,9.834209654515398,9.48767083811819,9.600061805598365,227100.0
1992-08-04,False,daily,10.25,10.5,10.25,10.5,310100.0,9.600061805598365,9.834209654515398,9.600061805598365,9.834209654515398,310100.0
1992-08-03,False,daily,10.38,10.38,10.0,10.13,477300.0,9.721818687035222,9.721818687035222,9.36591395668133,9.48767083811819,477300.0
1992-07-31,False,daily,10.5,10.63,10.13,10.38,209600.0,9.834209654515398,9.955966535952255,9.48767083811819,9.721818687035222,209600.0
1992-07-30,False,daily,10.5,10.75,10.5,10.5,315600.0,9.834209654515398,10.06835750343243,9.834209654515398,9.834209654515398,315600.0
1992-07-29,False,daily,10.63,10.88,10.63,10.75,140500.0,9.955966535952255,10.19011438486929,9.955966535952255,10.06835750343243,140500.0
1992-07-28,False,daily,10.63,10.75,10.38,10.75,76300.0,9.955966535952255,10.06835750343243,9.721818687035222,10.06835750343243,76300.0
1992-07-27,False,daily,10.88,10.88,10.38,10.63,78600.0,10.19011438486929,10.19011438486929,9.721818687035222,9.955966535952255,78600.0
1992-07-24,False,daily,10.63,10.88,10.63,10.75,56400.0,9.955966535952255,10.19011438486929,9.955966535952255,10.06835750343243,56400.0
1992-07-23,False,daily,11.13,11.13,10.63,10.63,287300.0,10.424262233786322,10.424262233786322,9.955966535952255,9.955966535952255,287300.0
1992-07-22,False,daily,10.88,11.25,10.88,11.13,266800.0,10.19011438486929,10.536653201266498,10.19011438486929,10.424262233786322,266800.0
1992-07-21,False,daily,10.0,10.75,10.0,10.75,268100.0,9.36591395668133,10.06835750343243,9.36591395668133,10.06835750343243,268100.0
1992-07-20,False,daily,10.0,10.25,9.875,10.0,255000.0,9.36591395668133,9.600061805598365,9.248840032222814,9.36591395668133,255000.0
1992-07-17,False,daily,10.13,10.25,9.75,10.13,668800.0,9.48767083811819,9.600061805598365,9.131766107764298,9.48767083811819,668800.0
1992-07-16,False,daily,11.0,11.38,9.875,10.13,432900.0,10.302505352349463,10.658410082703355,9.248840032222814,9.48767083811819,432900.0
1992-07-15,False,daily,11.0,11.25,10.75,11.0,389500.0,10.302505352349463,10.536653201266498,10.06835750343243,10.302505352349463,389500.0
1992-07-14,False,daily,11.5,11.5,11.0,11.13,300900.0,10.77080105018353,10.77080105018353,10.302505352349463,10.424262233786322,300900.0
1992-07-13,False,daily,11.88,11.88,11.38,11.5,149800.0,11.126705780537423,11.126705780537423,10.658410082703355,10.77080105018353,149800.0
1992-07-10,False,daily,11.63,11.88,11.63,11.88,213300.0,10.892557931620388,11.126705780537423,10.892557931620388,11.126705780537423,213300.0
1992-07-09,False,daily,11.5,11.75,11.38,11.63,136600.0,10.77080105018353,11.004948899100564,10.658410082703355,10.892557931620388,136600.0
1992-07-08,False,daily,11.63,11.75,11.5,11.5,59600.0,10.892557931620388,11.004948899100564,10.77080105018353,10.77080105018353,59600.0
1992-07-07,False,daily,11.75,11.88,11.63,11.75,80800.0,11.004948899100564,11.126705780537423,10.892557931620388,11.004948899100564,80800.0
1992-07-06,False,daily,11.88,11.88,11.63,11.75,61300.0,11.126705780537423,11.126705780537423,10.892557931620388,11.004948899100564,61300.0
1992-07-02,False,daily,12.0,12.13,11.75,11.75,145300.0,11.239096748017598,11.360853629454455,11.004948899100564,11.004948899100564,145300.0
1992-07-01,False,daily,11.75,12.0,11.75,11.88,182100.0,11.004948899100564,11.239096748017598,11.004948899100564,11.126705780537423,182100.0
1992-06-30,False,daily,11.88,11.88,11.75,11.88,70700.0,11.126705780537423,11.126705780537423,11.004948899100564,11.126705780537423,70700.0
1992-06-29,False,daily,11.63,12.0,11.63,12.0,54400.0,10.892557931620388,11.239096748017598,10.892557931620388,11.239096748017598,54400.0
1992-06-26,False,daily,11.5,11.75,11.38,11.5,99200.0,10.77080105018353,11.004948899100564,10.658410082703355,10.77080105018353,99200.0
1992-06-25,False,daily,11.63,11.63,11.5,11.63,85600.0,10.892557931620388,10.892557931620388,10.77080105018353,10.892557931620388,85600.0
1992-06-24,False,daily,11.5,11.63,11.5,11.5,36700.0,10.77080105018353,10.892557931620388,10.77080105018353,10.77080105018353,36700.0
1992-06-23,False,daily,11.63,11.75,11.5,11.63,82800.0,10.892557931620388,11.004948899100564,10.77080105018353,10.892557931620388,82800.0
1992-06-22,False,daily,11.75,11.75,11.63,11.63,191000.0,11.004948899100564,11.004948899100564,10.892557931620388,10.892557931620388,191000.0
1992-06-19,False,daily,11.88,12.0,11.75,11.75,437800.0,11.126705780537423,11.239096748017598,11.004948899100564,11.004948899100564,437800.0
1992-06-18,False,daily,11.75,12.0,11.75,12.0,242100.0,11.004948899100564,11.239096748017598,11.004948899100564,11.239096748017598,242100.0
1992-06-17,False,daily,11.75,11.88,11.75,11.75,162400.0,11.004948899100564,11.126705780537423,11.004948899100564,11.004948899100564,162400.0
1992-06-16,False,daily,11.88,12.0,11.75,11.75,109400.0,11.126705780537423,11.239096748017598,11.004948899100564,11.004948899100564,109400.0
1992-06-15,False,daily,11.88,12.0,11.88,11.88,81200.0,11.126705780537423,11.239096748017598,11.126705780537423,11.126705780537423,81200.0
1992-06-12,False,daily,12.0,12.13,11.88,11.88,126300.0,11.239096748017598,11.360853629454455,11.126705780537423,11.126705780537423,126300.0
1992-06-11,False,daily,11.88,12.13,11.88,12.13,87700.0,11.126705780537423,11.360853629454455,11.126705780537423,11.360853629454455,87700.0
1992-06-10,False,daily,11.63,11.88,11.63,11.88,65200.0,10.892557931620388,11.126705780537423,10.892557931620388,11.126705780537423,65200.0
1992-06-09,False,daily,11.75,12.0,11.63,11.75,162200.0,11.004948899100564,11.239096748017598,10.892557931620388,11.004948899100564,162200.0
1992-06-08,False,daily,11.63,11.75,11.38,11.63,129500.0,10.892557931620388,11.004948899100564,10.658410082703355,10.892557931620388,129500.0
1992-06-05,False,daily,11.63,11.63,11.38,11.5,95700.0,10.892557931620388,10.892557931620388,10.658410082703355,10.77080105018353,95700.0
1992-06-04,False,daily,12.0,12.0,11.5,11.5,98100.0,11.239096748017598,11.239096748017598,10.77080105018353,10.77080105018353,98100.0
1992-06-03,False,daily,11.88,12.0,11.75,12.0,89100.0,11.126705780537423,11.239096748017598,11.004948899100564,11.239096748017598,89100.0
1992-06-02,False,daily,12.25,12.25,11.88,11.88,206300.0,11.47324459693463,11.47324459693463,11.126705780537423,11.126705780537423,206300.0
1992-06-01,False,daily,12.25,12.25,12.0,12.13,153100.0,11.47324459693463,11.47324459693463,11.239096748017598,11.360853629454455,153100.0
1992-05-29,False,daily,12.13,12.25,11.88,12.0,176300.0,11.360853629454455,11.47324459693463,11.126705780537423,11.239096748017598,176300.0
1992-05-28,False,daily,12.38,12.38,12.0,12.0,144600.0,11.595001478371488,11.595001478371488,11.239096748017598,11.239096748017598,144600.0
1992-05-27,False,daily,11.63,12.38,11.63,12.38,81000.0,10.892557931620388,11.595001478371488,10.892557931620388,11.595001478371488,81000.0
1992-05-26,False,daily,12.13,12.13,11.25,11.63,184800.0,11.360853629454455,11.360853629454455,10.536653201266498,10.892557931620388,184800.0
1992-05-22,False,daily,12.25,12.25,12.0,12.0,125800.0,11.47324459693463,11.47324459693463,11.239096748017598,11.239096748017598,125800.0
1992-05-21,False,daily,12.13,12.25,12.0,12.25,93300.0,11.360853629454455,11.47324459693463,11.239096748017598,11.47324459693463,93300.0
1992-05-20,False,daily,12.13,12.38,12.0,12.13,125200.0,11.360853629454455,11.595001478371488,11.239096748017598,11.360853629454455,125200.0
1992-05-19,False,daily,12.25,12.25,12.13,12.25,118400.0,11.47324459693463,11.47324459693463,11.360853629454455,11.47324459693463,118400.0
1992-05-18,False,daily,12.5,12.75,12.38,12.5,393400.0,11.707392445851664,11.941540294768696,11.595001478371488,11.707392445851664,393400.0
1992-05-15,False,daily,12.13,12.5,12.0,12.38,61300.0,11.360853629454455,11.707392445851664,11.239096748017598,11.595001478371488,61300.0
1992-05-14,False,daily,12.63,12.63,12.25,12.25,39800.0,11.829149327288523,11.829149327288523,11.47324459693463,11.47324459693463,39800.0
1992-05-13,False,daily,12.63,12.75,12.5,12.63,260600.0,11.829149327288523,11.941540294768696,11.707392445851664,11.829149327288523,260600.0
1992-05-12,False,daily,12.63,12.75,12.5,12.75,378900.0,11.829149327288523,11.941540294768696,11.707392445851664,11.941540294768696,378900.0
1992-05-11,False,daily,12.75,12.88,12.63,12.63,465900.0,11.941540294768696,12.063297176205555,11.829149327288523,11.829149327288523,465900.0
1992-05-08,False,daily,12.88,12.88,12.5,12.63,281200.0,12.063297176205555,12.063297176205555,11.707392445851664,11.829149327288523,281200.0
1992-05-07,False,daily,12.5,12.88,12.5,12.75,222500.0,11.707392445851664,12.063297176205555,11.707392445851664,11.941540294768696,222500.0
1992-05-06,False,daily,12.88,13.0,12.5,12.5,680800.0,12.063297176205555,12.175688143685731,11.707392445851664,11.707392445851664,680800.0
1992-05-05,False,daily,12.75,12.75,12.38,12.63,491200.0,11.941540294768696,11.941540294768696,11.595001478371488,11.829149327288523,491200.0
1992-05-04,False,daily,13.0,13.13,12.75,12.88,50100.0,12.175688143685731,12.297445025122588,11.941540294768696,12.063297176205555,50100.0
1992-05-01,False,daily,13.0,13.13,12.88,13.13,134900.0,12.175688143685731,12.297445025122588,12.063297176205555,12.297445025122588,134900.0
1992-04-30,False,daily,13.0,13.13,12.63,12.88,103500.0,12.175688143685731,12.297445025122588,11.829149327288523,12.063297176205555,103500.0
1992-04-29,False,daily,13.25,13.25,13.0,13.13,31100.0,12.409835992602764,12.409835992602764,12.175688143685731,12.297445025122588,31100.0
1992-04-28,False,daily,13.38,13.38,13.13,13.13,48300.0,12.531592874039621,12.531592874039621,12.297445025122588,12.297445025122588,48300.0
1992-04-27,False,daily,13.13,13.38,13.0,13.25,472800.0,12.297445025122588,12.531592874039621,12.175688143685731,12.409835992602764,472800.0
1992-04-24,False,daily,13.0,13.13,13.0,13.13,62200.0,12.175688143685731,12.297445025122588,12.175688143685731,12.297445025122588,62200.0
1992-04-23,False,daily,13.13,13.25,12.88,13.0,211900.0,12.297445025122588,12.409835992602764,12.063297176205555,12.175688143685731,211900.0
1992-04-22,False,daily,13.0,13.25,12.75,13.0,126700.0,12.175688143685731,12.409835992602764,11.941540294768696,12.175688143685731,126700.0
1992-04-21,False,daily,12.75,13.0,12.63,13.0,318000.0,11.941540294768696,12.175688143685731,11.829149327288523,12.175688143685731,318000.0
1992-04-20,False,daily,12.88,12.88,12.13,12.75,143600.0,12.063297176205555,12.063297176205555,11.360853629454455,11.941540294768696,143600.0
1992-04-16,False,daily,13.25,13.25,12.63,13.13,261500.0,12.409835992602764,12.409835992602764,11.829149327288523,12.297445025122588,261500.0
1992-04-15,False,daily,13.75,14.0,13.25,13.5,698100.0,12.87813169043683,13.112279539353864,12.409835992602764,12.643983841519796,698100.0
1992-04-14,False,daily,12.88,13.5,12.75,13.5,745100.0,12.063297176205555,12.643983841519796,11.941540294768696,12.643983841519796,745100.0
1992-04-13,False,daily,12.75,12.75,12.5,12.75,106800.0,11.941540294768696,11.941540294768696,11.707392445851664,11.941540294768696,106800.0
1992-04-10,False,daily,12.88,12.88,12.63,12.75,113600.0,12.063297176205555,12.063297176205555,11.829149327288523,11.941540294768696,113600.0
