date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1968-12-06,False,daily,83.5,83.5,83.25,83.25,2397.0,0.30123405486462274,0.30123405486462274,0.3003321564967646,0.3003321564967646,467127.3599999999
1968-12-05,False,daily,84.0,84.75,83.5,83.5,4396.0,0.3030378516003391,0.3057435467039135,0.30123405486462274,0.30123405486462274,856692.4799999999
1968-12-03,False,daily,81.5,84.0,81.25,84.0,14585.0,0.2940188679217575,0.3030378516003391,0.2931169695538994,0.3030378516003391,2842324.8
1968-12-02,False,daily,80.25,81.5,80.25,81.5,2897.0,0.2895093760824668,0.2940188679217575,0.2895093760824668,0.2940188679217575,564567.3599999999
1968-11-29,False,daily,79.0,80.25,79.0,79.5,1998.0,0.284999884243176,0.2895093760824668,0.284999884243176,0.2868036809788923,389370.23999999993
1968-11-27,False,daily,79.75,80.0,79.0,79.0,4995.0,0.28770557934675045,0.28860747771460865,0.284999884243176,0.284999884243176,973425.5999999999
1968-11-26,False,daily,80.0,80.0,79.25,79.75,5295.0,0.28860747771460865,0.28860747771460865,0.28590178261103416,0.28770557934675045,1031889.5999999999
1968-11-25,False,daily,79.75,80.5,78.5,80.0,3296.0,0.28770557934675045,0.29041127445032494,0.2831960875074597,0.28860747771460865,642324.4799999999
1968-11-22,False,daily,80.25,81.0,79.75,79.75,2697.0,0.2895093760824668,0.29221507118604123,0.28770557934675045,0.28770557934675045,525591.36
1968-11-21,False,daily,79.0,81.25,78.5,80.25,5494.0,0.284999884243176,0.2931169695538994,0.2831960875074597,0.2895093760824668,1070670.72
1968-11-19,False,daily,79.5,79.75,79.0,79.0,2597.0,0.2868036809788923,0.28770557934675045,0.284999884243176,0.284999884243176,506103.3599999999
1968-11-18,False,daily,78.75,80.0,78.75,79.5,6493.0,0.28409798587531787,0.28860747771460865,0.28409798587531787,0.2868036809788923,1265355.8399999999
1968-11-15,False,daily,79.5,80.0,78.0,78.0,4895.0,0.2868036809788923,0.28860747771460865,0.28139229077174344,0.28139229077174344,953937.5999999999
1968-11-14,False,daily,78.5,79.5,78.0,79.5,4096.0,0.2831960875074597,0.2868036809788923,0.28139229077174344,0.2868036809788923,798228.4799999999
1968-11-13,False,daily,78.0,79.0,78.0,78.5,3197.0,0.28139229077174344,0.284999884243176,0.28139229077174344,0.2831960875074597,623031.3599999999
1968-11-12,False,daily,77.0,78.0,77.0,77.88,1798.0,0.2777846973003108,0.28139229077174344,0.2777846973003108,0.2809593795551715,350394.23999999993
1968-11-08,False,daily,76.75,78.0,76.75,77.0,1698.0,0.27688279893245266,0.28139229077174344,0.27688279893245266,0.2777846973003108,330906.23999999993
1968-11-07,False,daily,76.75,76.75,75.5,76.75,1798.0,0.27688279893245266,0.27688279893245266,0.2723733070931619,0.27688279893245266,350394.23999999993
1968-11-06,False,daily,77.5,77.5,77.0,77.0,1898.0,0.2795884940360271,0.2795884940360271,0.2777846973003108,0.2777846973003108,369882.23999999993
1968-11-04,False,daily,76.0,78.0,76.0,78.0,3696.0,0.2741771038288782,0.28139229077174344,0.2741771038288782,0.28139229077174344,720276.4799999999
1968-11-01,False,daily,76.0,76.5,75.5,76.0,1798.0,0.2741771038288782,0.2759809005645945,0.2723733070931619,0.2741771038288782,350394.23999999993
1968-10-31,False,daily,77.62,77.62,76.0,76.0,2497.0,0.28002140525259905,0.28002140525259905,0.2741771038288782,0.2741771038288782,486615.3599999999
1968-10-29,False,daily,78.0,78.0,77.75,78.0,1099.0,0.28139229077174344,0.28139229077174344,0.28049039240388524,0.28139229077174344,214173.11999999997
1968-10-28,False,daily,78.5,78.88,78.0,78.25,1898.0,0.2831960875074597,0.2845669730266041,0.28139229077174344,0.2822941891396016,369882.23999999993
1968-10-25,False,daily,77.75,78.88,77.75,78.5,1598.0,0.28049039240388524,0.2845669730266041,0.28049039240388524,0.2831960875074597,311418.23999999993
1968-10-24,False,daily,78.5,78.75,77.25,77.25,2697.0,0.2831960875074597,0.28409798587531787,0.27868659566816895,0.27868659566816895,525591.36
1968-10-22,False,daily,78.0,78.5,77.5,78.5,2297.0,0.28139229077174344,0.2831960875074597,0.2795884940360271,0.2831960875074597,447639.3599999999
1968-10-21,False,daily,80.0,80.0,78.0,78.0,5494.0,0.28860747771460865,0.28860747771460865,0.28139229077174344,0.28139229077174344,1070670.72
1968-10-18,False,daily,78.75,80.0,78.5,80.0,3497.0,0.28409798587531787,0.28860747771460865,0.2831960875074597,0.28860747771460865,681495.3599999999
1968-10-17,False,daily,78.0,79.0,78.0,78.75,4495.0,0.28139229077174344,0.284999884243176,0.28139229077174344,0.28409798587531787,875985.5999999999
1968-10-15,False,daily,75.0,77.0,75.0,76.75,3896.0,0.2705695103574456,0.2777846973003108,0.2705695103574456,0.27688279893245266,759252.4799999999
1968-10-14,False,daily,74.5,75.0,74.5,74.5,1099.0,0.2687657136217293,0.2705695103574456,0.2687657136217293,0.2687657136217293,214173.11999999997
1968-10-11,False,daily,74.25,74.88,74.0,74.5,599.0,0.26786381525387115,0.2701365991408737,0.266961916886013,0.2687657136217293,116733.11999999998
1968-10-10,False,daily,73.75,74.5,73.0,74.25,4595.0,0.2660600185181548,0.2687657136217293,0.26335432341458037,0.26786381525387115,895473.5999999999
1968-10-08,False,daily,73.75,74.5,73.25,73.75,3696.0,0.2660600185181548,0.2687657136217293,0.2642562217824385,0.2660600185181548,720276.4799999999
1968-10-07,False,daily,74.25,74.75,73.25,73.75,7792.0,0.26786381525387115,0.26966761198958744,0.2642562217824385,0.2660600185181548,1518504.9599999997
1968-10-04,False,daily,75.75,75.75,74.25,74.25,2597.0,0.27327520546102,0.27327520546102,0.26786381525387115,0.26786381525387115,506103.3599999999
1968-10-03,False,daily,75.0,76.37,75.0,76.0,5994.0,0.2705695103574456,0.2755119134133083,0.2705695103574456,0.2741771038288782,1168110.7199999997
1968-10-01,False,daily,74.0,76.75,73.25,75.0,4495.0,0.266961916886013,0.27688279893245266,0.2642562217824385,0.2705695103574456,875985.5999999999
1968-09-30,False,daily,74.75,74.88,73.0,74.0,5894.0,0.26966761198958744,0.2701365991408737,0.26335432341458037,0.266961916886013,1148622.7199999997
1968-09-27,False,daily,75.0,75.0,74.25,74.75,1698.0,0.2705695103574456,0.2705695103574456,0.26786381525387115,0.26966761198958744,330906.23999999993
1968-09-26,False,daily,75.75,75.75,75.12,75.12,1698.0,0.27327520546102,0.27327520546102,0.2710024215740175,0.2710024215740175,330906.23999999993
1968-09-24,False,daily,77.0,77.5,75.25,76.12,6493.0,0.2777846973003108,0.2795884940360271,0.27147140872530373,0.27461001504545013,1265355.8399999999
1968-09-23,False,daily,80.0,80.0,77.0,77.0,3396.0,0.28860747771460865,0.28860747771460865,0.2777846973003108,0.2777846973003108,661812.4799999999
1968-09-20,False,daily,81.0,81.0,80.0,80.0,3696.0,0.29221507118604123,0.29221507118604123,0.28860747771460865,0.28860747771460865,720276.4799999999
1968-09-19,False,daily,79.0,82.0,78.5,81.12,8891.0,0.284999884243176,0.29582266465747387,0.2831960875074597,0.2926479824026132,1732678.0799999998
1968-09-17,False,daily,78.0,79.0,78.0,79.0,2397.0,0.28139229077174344,0.284999884243176,0.28139229077174344,0.284999884243176,467127.3599999999
1968-09-16,False,daily,76.75,77.75,76.25,77.75,1398.0,0.27688279893245266,0.28049039240388524,0.27507900219673637,0.28049039240388524,272442.24
1968-09-13,False,daily,76.25,77.25,76.0,76.75,4895.0,0.27507900219673637,0.27868659566816895,0.2741771038288782,0.27688279893245266,953937.5999999999
1968-09-12,False,daily,76.25,76.25,74.75,76.25,3996.0,0.27507900219673637,0.27507900219673637,0.26966761198958744,0.27507900219673637,778740.4799999999
1968-09-10,False,daily,77.0,77.13,76.25,76.25,1898.0,0.2777846973003108,0.27825368445159704,0.27507900219673637,0.27507900219673637,369882.23999999993
1968-09-09,False,daily,76.75,77.62,76.5,77.0,2297.0,0.27688279893245266,0.28002140525259905,0.2759809005645945,0.2777846973003108,447639.3599999999
1968-09-06,False,daily,76.0,77.25,76.0,76.75,3696.0,0.2741771038288782,0.27868659566816895,0.2741771038288782,0.27688279893245266,720276.4799999999
1968-09-05,False,daily,75.5,77.25,75.5,76.0,7792.0,0.2723733070931619,0.27868659566816895,0.2723733070931619,0.2741771038288782,1518504.9599999997
1968-09-04,False,daily,72.75,74.5,72.38,73.87,3896.0,0.2624524250467222,0.2687657136217293,0.2611176154622921,0.26649292973472677,759252.4799999999
1968-09-03,False,daily,71.75,73.75,71.5,72.75,6093.0,0.2588448315752896,0.2660600185181548,0.25794293320743145,0.2624524250467222,1187403.8399999999
1968-08-30,False,daily,72.25,72.5,71.75,71.75,2597.0,0.26064862831100594,0.2615505266788641,0.2588448315752896,0.2588448315752896,506103.3599999999
1968-08-29,False,daily,70.0,72.25,70.0,72.25,7692.0,0.2525315430002826,0.26064862831100594,0.2525315430002826,0.26064862831100594,1499016.9599999997
1968-08-27,False,daily,69.5,70.25,69.5,69.5,2297.0,0.25072774626456623,0.2534334413681407,0.25072774626456623,0.25072774626456623,447639.3599999999
1968-08-26,False,daily,70.0,70.0,69.0,69.5,1798.0,0.2525315430002826,0.2525315430002826,0.24892394952884994,0.25072774626456623,350394.23999999993
1968-08-23,False,daily,70.12,70.63,69.75,70.5,2397.0,0.2529644542168545,0.2548043268872851,0.2516296446324244,0.25433533973599887,467127.3599999999
1968-08-22,False,daily,71.5,71.75,70.12,70.12,9390.0,0.25794293320743145,0.2588448315752896,0.2529644542168545,0.2529644542168545,1829923.1999999997
1968-08-20,False,daily,71.87,71.87,71.0,71.5,5594.0,0.25927774279186155,0.25927774279186155,0.25613913647171516,0.25794293320743145,1090158.72
1968-08-19,False,daily,73.25,73.25,72.0,72.5,4595.0,0.2642562217824385,0.2642562217824385,0.2597467299431478,0.2615505266788641,895473.5999999999
1968-08-16,False,daily,72.75,73.25,72.25,73.25,5395.0,0.2624524250467222,0.2642562217824385,0.26064862831100594,0.2642562217824385,1051377.5999999999
1968-08-15,False,daily,70.75,73.0,70.75,72.75,5994.0,0.255237238103857,0.26335432341458037,0.255237238103857,0.2624524250467222,1168110.7199999997
1968-08-13,False,daily,68.0,70.0,68.0,69.5,6893.0,0.24531635605741733,0.2525315430002826,0.24531635605741733,0.25072774626456623,1343307.8399999999
1968-08-12,False,daily,67.0,68.5,67.0,68.0,3996.0,0.24170876258598473,0.24712015279313365,0.24170876258598473,0.24531635605741733,778740.4799999999
1968-08-09,False,daily,67.0,67.75,66.5,66.5,4795.0,0.24170876258598473,0.2444144576895592,0.23990496585026844,0.23990496585026844,934449.5999999999
1968-08-08,False,daily,67.5,67.5,66.0,67.0,5994.0,0.24351255932170104,0.24351255932170104,0.23810116911455212,0.24170876258598473,1168110.7199999997
1968-08-06,False,daily,67.75,68.5,67.75,68.0,2797.0,0.2444144576895592,0.24712015279313365,0.2444144576895592,0.24531635605741733,545079.36
1968-08-05,False,daily,66.0,67.0,66.0,67.0,4295.0,0.23810116911455212,0.24170876258598473,0.23810116911455212,0.24170876258598473,837009.5999999999
1968-08-02,False,daily,64.0,67.0,64.0,65.5,8991.0,0.2308859821716869,0.24170876258598473,0.2308859821716869,0.23629737237883583,1752166.0799999998
1968-08-01,False,daily,63.0,64.75,63.0,64.0,5395.0,0.2272783887002543,0.23359167727526137,0.2272783887002543,0.2308859821716869,1051377.5999999999
1968-07-30,False,daily,62.0,63.0,61.75,63.0,5095.0,0.2236707952288217,0.2272783887002543,0.22276889686096354,0.2272783887002543,992913.5999999999
1968-07-29,False,daily,64.5,64.5,61.5,62.0,4295.0,0.23268977890740322,0.23268977890740322,0.22186699849310537,0.2236707952288217,837009.5999999999
1968-07-26,False,daily,65.5,65.87,64.25,65.0,4295.0,0.23629737237883583,0.2376321819632659,0.23178788053954505,0.2344935756431195,837009.5999999999
1968-07-25,False,daily,64.62,65.5,64.5,65.5,8491.0,0.23312269012397513,0.23629737237883583,0.23268977890740322,0.23629737237883583,1654726.0799999998
1968-07-23,False,daily,65.0,65.0,63.25,64.62,5095.0,0.2344935756431195,0.2344935756431195,0.22818028706811244,0.23312269012397513,992913.5999999999
1968-07-22,False,daily,65.75,65.75,63.75,65.0,6194.0,0.23719927074669397,0.23719927074669397,0.22998408380382876,0.2344935756431195,1207086.7199999997
1968-07-19,False,daily,66.75,66.88,66.0,66.0,4295.0,0.24080686421812658,0.2412758513694128,0.23810116911455212,0.23810116911455212,837009.5999999999
1968-07-18,False,daily,66.88,67.38,66.25,66.75,3896.0,0.2412758513694128,0.2430796481051291,0.23900306748241026,0.24080686421812658,759252.4799999999
1968-07-16,False,daily,66.88,67.25,66.75,66.88,7392.0,0.2412758513694128,0.24261066095384287,0.24080686421812658,0.2412758513694128,1440552.9599999997
1968-07-15,False,daily,66.0,66.88,64.0,66.88,7193.0,0.23810116911455212,0.2412758513694128,0.2308859821716869,0.2412758513694128,1401771.8399999999
1968-07-12,False,daily,65.75,66.37,65.75,66.0,1598.0,0.23719927074669397,0.2394359786989822,0.23719927074669397,0.23810116911455212,311418.23999999993
1968-07-11,False,daily,66.5,67.0,65.75,65.75,3896.0,0.23990496585026844,0.24170876258598473,0.23719927074669397,0.23719927074669397,759252.4799999999
1968-07-09,False,daily,65.63,66.5,65.5,66.5,5894.0,0.23676635953012204,0.23990496585026844,0.23629737237883583,0.23990496585026844,1148622.7199999997
1968-07-08,False,daily,64.75,65.87,64.5,65.63,3696.0,0.23359167727526137,0.2376321819632659,0.23268977890740322,0.23676635953012204,720276.4799999999
1968-07-03,False,daily,62.75,66.0,62.75,64.75,5794.0,0.22637649033239615,0.23810116911455212,0.22637649033239615,0.23359167727526137,1129134.7199999997
1968-07-02,False,daily,61.75,62.87,61.75,62.5,2597.0,0.22276889686096354,0.22680940154896806,0.22276889686096354,0.22547459196453798,506103.3599999999
1968-07-01,False,daily,63.0,63.0,61.5,61.5,6194.0,0.2272783887002543,0.2272783887002543,0.22186699849310537,0.22186699849310537,1207086.7199999997
1968-06-28,False,daily,66.25,66.25,62.5,63.0,14186.0,0.23900306748241026,0.23900306748241026,0.22547459196453798,0.2272783887002543,2764567.6799999997
1968-06-27,False,daily,66.5,67.0,65.0,66.5,7293.0,0.23990496585026844,0.24170876258598473,0.2344935756431195,0.23990496585026844,1421259.8399999999
1968-06-25,False,daily,67.25,67.75,66.5,66.5,4795.0,0.24261066095384287,0.2444144576895592,0.23990496585026844,0.23990496585026844,934449.5999999999
1968-06-24,False,daily,68.25,68.25,66.75,67.25,5295.0,0.24621825442527548,0.24621825442527548,0.24080686421812658,0.24261066095384287,1031889.5999999999
1968-06-21,False,daily,69.0,69.0,68.25,68.25,3396.0,0.24892394952884994,0.24892394952884994,0.24621825442527548,0.24621825442527548,661812.4799999999
1968-06-20,False,daily,67.5,69.25,67.5,69.0,6893.0,0.24351255932170104,0.2498258478967081,0.24351255932170104,0.24892394952884994,1343307.8399999999
1968-06-18,False,daily,67.75,67.75,67.25,67.5,1998.0,0.2444144576895592,0.2444144576895592,0.24261066095384287,0.24351255932170104,389370.23999999993
1968-06-17,False,daily,68.0,68.0,67.25,67.75,3296.0,0.24531635605741733,0.24531635605741733,0.24261066095384287,0.2444144576895592,642324.4799999999
1968-06-14,False,daily,68.25,69.38,66.75,68.37,7592.0,0.24621825442527548,0.2502948350479943,0.24080686421812658,0.24665116564184741,1479528.9599999997
1968-06-13,False,daily,67.75,69.0,67.75,68.25,5594.0,0.2444144576895592,0.24892394952884994,0.2444144576895592,0.24621825442527548,1090158.72
1968-06-11,False,daily,66.5,67.75,66.0,67.75,5095.0,0.23990496585026844,0.2444144576895592,0.23810116911455212,0.2444144576895592,992913.5999999999
1968-06-10,False,daily,66.75,67.0,65.75,66.5,3097.0,0.24080686421812658,0.24170876258598473,0.23719927074669397,0.23990496585026844,603543.3599999999
1968-06-07,False,daily,67.0,67.75,66.0,66.75,4396.0,0.24170876258598473,0.2444144576895592,0.23810116911455212,0.24080686421812658,856692.4799999999
1968-06-06,False,daily,66.0,67.0,64.0,67.0,7093.0,0.23810116911455212,0.24170876258598473,0.2308859821716869,0.24170876258598473,1382283.8399999999
1968-06-05,False,daily,67.5,67.5,66.0,66.0,4895.0,0.24351255932170104,0.24351255932170104,0.23810116911455212,0.23810116911455212,953937.5999999999
1968-06-04,False,daily,67.25,68.5,67.25,68.0,4895.0,0.24261066095384287,0.24712015279313365,0.24261066095384287,0.24531635605741733,953937.5999999999
1968-06-03,False,daily,65.5,67.25,65.5,67.25,8192.0,0.23629737237883583,0.24261066095384287,0.23629737237883583,0.24261066095384287,1596456.9599999997
1968-05-31,False,daily,63.75,66.0,63.75,65.5,7392.0,0.22998408380382876,0.23810116911455212,0.22998408380382876,0.23629737237883583,1440552.9599999997
1968-05-29,False,daily,61.75,64.5,61.5,63.62,7293.0,0.22276889686096354,0.23268977890740322,0.22186699849310537,0.2295150966525425,1421259.8399999999
1968-05-28,False,daily,60.0,61.75,59.87,61.75,10689.0,0.21645560828595647,0.22276889686096354,0.21598662113467024,0.22276889686096354,2083072.3199999998
1968-05-27,False,daily,58.75,60.0,58.75,60.0,9790.0,0.21194611644666572,0.21645560828595647,0.21194611644666572,0.21645560828595647,1907875.1999999997
1968-05-24,False,daily,58.5,58.75,58.0,58.38,6593.0,0.21104421807880755,0.21194611644666572,0.20924042134309126,0.21061130686223567,1284843.8399999999
1968-05-23,False,daily,58.38,59.0,58.25,58.5,3296.0,0.21061130686223567,0.21284801481452387,0.2101423197109494,0.21104421807880755,642324.4799999999
1968-05-22,False,daily,57.63,58.75,57.25,58.38,8292.0,0.2079056117586612,0.21194611644666572,0.2065347262395168,0.21061130686223567,1615944.9599999997
1968-05-21,False,daily,58.0,58.38,56.75,57.63,6493.0,0.20924042134309126,0.21061130686223567,0.2047309295038005,0.2079056117586612,1265355.8399999999
1968-05-20,False,daily,58.38,58.5,58.0,58.0,8691.0,0.21061130686223567,0.21104421807880755,0.20924042134309126,0.20924042134309126,1693702.0799999998
1968-05-17,False,daily,58.0,58.5,57.87,58.38,4695.0,0.20924042134309126,0.21104421807880755,0.20877143419180502,0.21061130686223567,914961.5999999999
1968-05-16,False,daily,58.25,58.5,57.75,58.0,3097.0,0.2101423197109494,0.21104421807880755,0.20833852297523311,0.20924042134309126,603543.3599999999
1968-05-15,False,daily,58.25,58.5,57.75,58.25,3996.0,0.2101423197109494,0.21104421807880755,0.20833852297523311,0.2101423197109494,778740.4799999999
1968-05-14,False,daily,58.62,59.12,58.0,58.25,7992.0,0.21147712929537946,0.21328092603109577,0.20924042134309126,0.2101423197109494,1557480.9599999997
1968-05-13,False,daily,57.5,58.75,57.5,58.62,11389.0,0.20743662460737494,0.21194611644666572,0.20743662460737494,0.21147712929537946,2219488.32
1968-05-10,False,daily,57.25,57.75,57.0,57.25,8591.0,0.2065347262395168,0.20833852297523311,0.20563282787165865,0.2065347262395168,1674214.0799999998
1968-05-09,False,daily,57.25,57.5,56.5,57.25,6294.0,0.2065347262395168,0.20743662460737494,0.20382903113594233,0.2065347262395168,1226574.7199999997
1968-05-08,False,daily,57.5,58.0,57.0,57.25,24675.0,0.20743662460737494,0.20924042134309126,0.20563282787165865,0.2065347262395168,4808663.999999999
1968-05-07,False,daily,57.0,58.0,56.75,57.5,6093.0,0.20563282787165865,0.20924042134309126,0.2047309295038005,0.20743662460737494,1187403.8399999999
1968-05-06,False,daily,57.5,58.5,57.0,57.0,17083.0,0.20743662460737494,0.21104421807880755,0.20563282787165865,0.20563282787165865,3329135.0399999996
1968-05-03,False,daily,57.75,59.75,57.25,57.5,10589.0,0.20833852297523311,0.21555370991809833,0.2065347262395168,0.20743662460737494,2063584.3199999998
1968-05-02,False,daily,55.5,58.75,55.5,57.75,15784.0,0.20022143766450973,0.21194611644666572,0.20022143766450973,0.20833852297523311,3075985.9199999995
1968-05-01,False,daily,55.0,55.5,54.5,55.25,6793.0,0.19841764092879344,0.20022143766450973,0.19661384419307712,0.19931953929665158,1323819.8399999999
1968-04-30,False,daily,55.75,55.75,55.0,55.0,5295.0,0.2011233360323679,0.2011233360323679,0.19841764092879344,0.19841764092879344,1031889.5999999999
1968-04-29,False,daily,53.5,56.25,53.25,56.0,16983.0,0.1930062507216445,0.2029271327680842,0.19210435235378637,0.20202523440022604,3309647.0399999996
1968-04-26,False,daily,54.5,54.5,53.5,53.5,3497.0,0.19661384419307712,0.19661384419307712,0.1930062507216445,0.1930062507216445,681495.3599999999
1968-04-25,False,daily,54.25,55.25,54.0,54.87,8691.0,0.19571194582521897,0.19931953929665158,0.19481004745736083,0.19794865377750717,1693702.0799999998
1968-04-24,False,daily,52.5,54.25,52.5,54.25,12787.0,0.1893986572502119,0.19571194582521897,0.1893986572502119,0.19571194582521897,2491930.5599999996
1968-04-23,False,daily,50.25,52.25,50.25,52.0,6793.0,0.18128157193948854,0.18849675888235376,0.18128157193948854,0.18759486051449561,1323819.8399999999
1968-04-22,False,daily,52.25,52.25,50.25,50.25,12088.0,0.18849675888235376,0.18849675888235376,0.18128157193948854,0.18128157193948854,2355709.4399999995
1968-04-19,False,daily,52.88,53.75,51.0,52.5,11588.0,0.19076954276935632,0.19390814908950268,0.183987267043063,0.1893986572502119,2258269.4399999995
1968-04-18,False,daily,52.88,53.38,52.62,52.88,5295.0,0.19076954276935632,0.1925733395050726,0.1898315684667838,0.19076954276935632,1031889.5999999999
1968-04-17,False,daily,52.37,52.88,51.75,52.88,9290.0,0.18892967009892567,0.19076954276935632,0.18669296214663747,0.19076954276935632,1810435.1999999997
1968-04-16,False,daily,52.5,53.12,51.25,52.37,6493.0,0.1893986572502119,0.19163536520250013,0.18488916541092115,0.18892967009892567,1265355.8399999999
1968-04-15,False,daily,50.88,53.25,50.75,52.5,18182.0,0.1835543558264911,0.19210435235378637,0.18308536867520486,0.1893986572502119,3543308.1599999997
1968-04-11,False,daily,50.25,50.88,49.5,50.88,9191.0,0.18128157193948854,0.1835543558264911,0.17857587683591408,0.1835543558264911,1791142.0799999998
1968-04-10,False,daily,50.0,52.0,50.0,50.25,18382.0,0.1803796735716304,0.18759486051449561,0.1803796735716304,0.18128157193948854,3582284.1599999997
1968-04-08,False,daily,49.25,49.88,49.0,49.88,5395.0,0.17767397846805594,0.1799467623550585,0.1767720801001978,0.1799467623550585,1051377.5999999999
1968-04-05,False,daily,49.25,49.5,48.75,49.25,9490.0,0.17767397846805594,0.17857587683591408,0.17587018173233965,0.17767397846805594,1849411.1999999997
1968-04-04,False,daily,48.75,49.5,48.75,49.25,11988.0,0.17587018173233965,0.17857587683591408,0.17587018173233965,0.17767397846805594,2336221.4399999995
1968-04-03,False,daily,46.5,49.88,46.5,47.75,19181.0,0.16775309642161626,0.1799467623550585,0.16775309642161626,0.172262588260907,3737993.2799999993
1968-04-02,False,daily,42.62,45.0,42.5,45.0,17083.0,0.15375563375245774,0.16234170621446736,0.15332272253588583,0.16234170621446736,3329135.0399999996
1968-04-01,False,daily,42.38,44.0,42.38,42.62,16483.0,0.15288981131931392,0.15873411274303476,0.15288981131931392,0.15375563375245774,3212207.0399999996
1968-03-29,False,daily,42.5,42.5,41.88,41.88,5994.0,0.15332272253588583,0.15332272253588583,0.15108601458359763,0.15108601458359763,1168110.7199999997
1968-03-28,False,daily,42.25,42.75,41.88,42.5,10389.0,0.15242082416802769,0.15422462090374398,0.15108601458359763,0.15332272253588583,2024608.3199999998
1968-03-27,False,daily,42.5,42.75,41.88,42.25,8391.0,0.15332272253588583,0.15422462090374398,0.15108601458359763,0.15242082416802769,1635238.0799999998
1968-03-26,False,daily,42.75,42.75,42.0,42.5,6693.0,0.15422462090374398,0.15422462090374398,0.15151892580016954,0.15332272253588583,1304331.8399999999
1968-03-25,False,daily,42.87,43.25,42.87,42.87,4396.0,0.15465753212031588,0.1560284176394603,0.15465753212031588,0.15465753212031588,856692.4799999999
1968-03-22,False,daily,44.5,44.5,42.5,42.75,64836.0,0.16053790947875105,0.16053790947875105,0.15332272253588583,0.15422462090374398,12635239.679999998
1968-03-21,False,daily,46.0,46.5,45.38,45.38,2397.0,0.16594929968589997,0.16775309642161626,0.16371259173361175,0.16371259173361175,467127.3599999999
1968-03-20,False,daily,45.75,46.0,45.5,46.0,1998.0,0.1650474013180418,0.16594929968589997,0.16414550295018365,0.16594929968589997,389370.23999999993
1968-03-19,False,daily,46.0,46.0,45.5,45.75,1798.0,0.16594929968589997,0.16594929968589997,0.16414550295018365,0.1650474013180418,350394.23999999993
1968-03-18,False,daily,45.0,46.88,45.0,46.5,4695.0,0.16234170621446736,0.16912398194076067,0.16234170621446736,0.16775309642161626,914961.5999999999
1968-03-15,False,daily,44.75,45.0,44.25,44.5,5395.0,0.1614398078466092,0.16234170621446736,0.1596360111108929,0.16053790947875105,1051377.5999999999
1968-03-14,False,daily,46.25,46.75,44.75,44.75,5194.0,0.16685119805375812,0.1686549947894744,0.1614398078466092,0.1614398078466092,1012206.7199999999
1968-03-13,False,daily,47.25,47.5,46.25,46.25,2497.0,0.17045879152519072,0.17136068989304887,0.16685119805375812,0.16685119805375812,486615.3599999999
1968-03-12,False,daily,48.37,48.37,47.25,47.25,2198.0,0.17449929621319524,0.17449929621319524,0.17045879152519072,0.17045879152519072,428346.23999999993
1968-03-11,False,daily,47.0,49.0,47.0,48.37,8491.0,0.16955689315733258,0.1767720801001978,0.16955689315733258,0.17449929621319524,1654726.0799999998
1968-03-08,False,daily,45.0,46.88,44.75,46.88,2198.0,0.16234170621446736,0.16912398194076067,0.1614398078466092,0.16912398194076067,428346.23999999993
