date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-08,False,daily,23.0,23.25,22.25,23.25,49778.0,1.947903805100164,1.9690766725469049,1.8843852027599413,1.9690766725469049,448002.0
1992-12-07,False,daily,22.25,23.0,22.25,22.25,88578.0,1.8843852027599413,1.947903805100164,1.8843852027599413,1.8843852027599413,797202.0
1992-12-04,False,daily,23.0,23.0,22.25,23.0,9778.0,1.947903805100164,1.947903805100164,1.8843852027599413,1.947903805100164,88002.0
1992-12-03,False,daily,22.5,23.0,22.25,22.5,48800.0,1.905558070206682,1.947903805100164,1.8843852027599413,1.905558070206682,439200.0
1992-12-02,False,daily,22.0,23.0,21.25,22.5,49244.0,1.8632123353132004,1.947903805100164,1.7996937329729776,1.905558070206682,443196.0
1992-12-01,False,daily,21.25,21.88,21.0,21.88,38667.0,1.7996937329729776,1.8530493589387647,1.7785208655262368,1.8530493589387647,348003.0
1992-11-30,False,daily,21.25,21.25,20.5,21.0,145467.0,1.7996937329729776,1.7996937329729776,1.7361751306327549,1.7785208655262368,1309203.0
1992-11-27,False,daily,21.25,21.25,20.5,21.25,45867.0,1.7996937329729776,1.7996937329729776,1.7361751306327549,1.7996937329729776,412803.0
1992-11-25,False,daily,21.0,21.25,20.5,21.25,79600.0,1.7785208655262368,1.7996937329729776,1.7361751306327549,1.7996937329729776,716400.0
1992-11-24,False,daily,21.25,21.5,20.5,21.0,188400.0,1.7996937329729776,1.8208666004197185,1.7361751306327549,1.7785208655262368,1695600.0
1992-11-23,False,daily,20.75,20.75,20.25,20.25,24267.0,1.7573479980794957,1.7573479980794957,1.715002263186014,1.715002263186014,218403.0
1992-11-20,False,daily,20.75,20.75,19.75,20.5,89867.0,1.7573479980794957,1.7573479980794957,1.672656528292532,1.7361751306327549,808803.0
1992-11-19,False,daily,21.5,21.5,20.25,20.25,88400.0,1.8208666004197185,1.8208666004197185,1.715002263186014,1.715002263186014,795600.0
1992-11-18,False,daily,20.5,21.0,19.75,20.5,45867.0,1.7361751306327549,1.7785208655262368,1.672656528292532,1.7361751306327549,412803.0
1992-11-17,False,daily,19.5,20.5,18.75,19.75,79600.0,1.6514836608457912,1.7361751306327549,1.5879650585055685,1.672656528292532,716400.0
1992-11-16,False,daily,20.75,20.75,18.75,19.5,112800.0,1.7573479980794957,1.7573479980794957,1.5879650585055685,1.6514836608457912,1015200.0
1992-11-13,False,daily,20.25,20.75,20.25,20.75,59067.0,1.715002263186014,1.7573479980794957,1.715002263186014,1.7573479980794957,531603.0
1992-11-12,False,daily,20.75,20.75,20.25,20.5,72800.0,1.7573479980794957,1.7573479980794957,1.715002263186014,1.7361751306327549,655200.0
1992-11-11,False,daily,20.25,21.25,19.5,20.75,162178.0,1.715002263186014,1.7996937329729776,1.6514836608457912,1.7573479980794957,1459602.0
1992-11-10,False,daily,19.25,20.25,19.0,19.5,94267.0,1.6303107933990504,1.715002263186014,1.6091379259523093,1.6514836608457912,848403.0
1992-11-09,False,daily,18.5,19.25,18.25,18.75,231778.0,1.5667921910588276,1.6303107933990504,1.5456193236120868,1.5879650585055685,2086002.0
1992-11-06,False,daily,17.5,18.75,17.0,18.0,178178.0,1.482100721271864,1.5879650585055685,1.439754986378382,1.5244464561653457,1603602.0
1992-11-05,False,daily,17.0,17.5,17.0,17.5,54444.0,1.439754986378382,1.482100721271864,1.439754986378382,1.482100721271864,489996.0
1992-11-04,False,daily,17.13,17.5,16.75,17.25,99644.0,1.4507648774506874,1.482100721271864,1.4185821189316412,1.460927853825123,896796.0
1992-11-03,False,daily,16.75,17.25,16.75,17.0,116000.0,1.4185821189316412,1.460927853825123,1.4185821189316412,1.439754986378382,1044000.0
1992-11-02,False,daily,17.5,17.75,16.75,16.75,386178.0,1.482100721271864,1.5032735887186048,1.4185821189316412,1.4185821189316412,3475602.0
1992-10-30,False,daily,17.75,18.25,17.5,17.5,506978.0,1.5032735887186048,1.5456193236120868,1.482100721271864,1.482100721271864,4562802.0
1992-10-29,False,daily,17.75,18.5,17.75,18.0,518578.0,1.5032735887186048,1.5667921910588276,1.5032735887186048,1.5244464561653457,4667202.0
1992-10-28,False,daily,18.75,19.0,17.75,17.75,2149244.0,1.5879650585055685,1.6091379259523093,1.5032735887186048,1.5032735887186048,19343196.0
1993-12-31,False,daily,31.0,32.5,31.0,32.5,59200.0,2.625435563395873,2.7524727680763186,2.625435563395873,2.7524727680763186,532800.0
1993-12-30,False,daily,30.5,30.75,30.0,30.5,24978.0,2.5830898285023913,2.6042626959491324,2.5407440936089096,2.5830898285023913,224802.0
1993-12-29,False,daily,30.5,30.5,30.0,30.5,30800.0,2.5830898285023913,2.5830898285023913,2.5407440936089096,2.5830898285023913,277200.0
1993-12-28,False,daily,29.75,30.5,29.75,30.5,53467.0,2.5195712261621686,2.5830898285023913,2.5195712261621686,2.5830898285023913,481203.0
1993-12-27,False,daily,30.5,30.5,29.75,30.25,19867.0,2.5830898285023913,2.5830898285023913,2.5195712261621686,2.5619169610556507,178803.0
1993-12-23,False,daily,30.5,30.5,29.75,30.0,20044.0,2.5830898285023913,2.5830898285023913,2.5195712261621686,2.5407440936089096,180396.0
1993-12-22,False,daily,30.5,30.5,29.5,30.5,7778.0,2.5830898285023913,2.5830898285023913,2.498398358715428,2.5830898285023913,70002.0
1993-12-21,False,daily,29.5,30.5,29.5,30.5,8044.0,2.498398358715428,2.5830898285023913,2.498398358715428,2.5830898285023913,72396.0
1993-12-20,False,daily,30.0,30.25,29.5,29.75,35244.0,2.5407440936089096,2.5619169610556507,2.498398358715428,2.5195712261621686,317196.0
1993-12-17,False,daily,30.5,30.5,30.0,30.5,12578.0,2.5830898285023913,2.5830898285023913,2.5407440936089096,2.5830898285023913,113202.0
1993-12-16,False,daily,30.0,30.5,30.0,30.0,21200.0,2.5407440936089096,2.5830898285023913,2.5407440936089096,2.5407440936089096,190800.0
1993-12-15,False,daily,30.75,31.0,30.0,30.0,57644.0,2.6042626959491324,2.625435563395873,2.5407440936089096,2.5407440936089096,518796.0
1993-12-14,False,daily,31.0,31.0,30.5,30.5,14800.0,2.625435563395873,2.625435563395873,2.5830898285023913,2.5830898285023913,133200.0
1993-12-13,False,daily,30.75,31.0,30.5,31.0,28800.0,2.6042626959491324,2.625435563395873,2.5830898285023913,2.625435563395873,259200.0
1993-12-10,False,daily,30.25,30.75,30.25,30.63,42267.0,2.5619169610556507,2.6042626959491324,2.5619169610556507,2.5940997195746966,380403.0
1993-12-09,False,daily,30.25,30.75,30.25,30.5,60444.0,2.5619169610556507,2.6042626959491324,2.5619169610556507,2.5830898285023913,543996.0
1993-12-08,False,daily,30.5,30.75,29.75,30.75,10578.0,2.5830898285023913,2.6042626959491324,2.5195712261621686,2.6042626959491324,95202.0
1993-12-07,False,daily,29.75,30.5,29.75,30.25,35067.0,2.5195712261621686,2.5830898285023913,2.5195712261621686,2.5619169610556507,315603.0
1993-12-06,False,daily,30.5,30.5,29.75,30.5,65244.0,2.5830898285023913,2.5830898285023913,2.5195712261621686,2.5830898285023913,587196.0
1993-12-03,False,daily,30.5,30.5,29.75,30.5,36400.0,2.5830898285023913,2.5830898285023913,2.5195712261621686,2.5830898285023913,327600.0
1993-12-02,False,daily,30.0,30.5,29.25,30.5,51244.0,2.5407440936089096,2.5830898285023913,2.477225491268687,2.5830898285023913,461196.0
1993-12-01,False,daily,29.75,30.25,29.0,29.5,91467.0,2.5195712261621686,2.5619169610556507,2.456052623821946,2.498398358715428,823203.0
1993-11-30,False,daily,29.25,29.25,28.75,29.0,65867.0,2.477225491268687,2.477225491268687,2.434879756375205,2.456052623821946,592803.0
1993-11-29,False,daily,29.25,29.25,28.5,28.5,12978.0,2.477225491268687,2.477225491268687,2.413706888928464,2.413706888928464,116802.0
1993-11-26,False,daily,28.5,28.5,28.5,28.5,178.0,2.413706888928464,2.413706888928464,2.413706888928464,2.413706888928464,1602.0
1993-11-24,False,daily,29.25,29.25,28.5,29.0,16267.0,2.477225491268687,2.477225491268687,2.413706888928464,2.456052623821946,146403.0
1993-11-23,False,daily,29.25,29.25,28.5,29.12,24800.0,2.477225491268687,2.477225491268687,2.413706888928464,2.4662156001963815,223200.0
1993-11-22,False,daily,29.25,29.25,28.5,28.75,106044.0,2.477225491268687,2.477225491268687,2.413706888928464,2.434879756375205,954396.0
1993-11-19,False,daily,29.12,29.25,28.5,28.5,122444.0,2.4662156001963815,2.477225491268687,2.413706888928464,2.413706888928464,1101996.0
1993-11-18,False,daily,28.75,29.25,28.75,29.25,59378.0,2.434879756375205,2.477225491268687,2.434879756375205,2.477225491268687,534402.0
1993-11-17,False,daily,29.25,29.25,28.63,29.25,59867.0,2.477225491268687,2.477225491268687,2.4247167800007694,2.477225491268687,538803.0
1993-11-16,False,daily,29.5,29.5,28.5,29.0,43244.0,2.498398358715428,2.498398358715428,2.413706888928464,2.456052623821946,389196.0
1993-11-15,False,daily,28.63,29.5,28.5,29.5,54667.0,2.4247167800007694,2.498398358715428,2.413706888928464,2.498398358715428,492003.0
1993-11-12,False,daily,27.25,29.25,27.25,28.5,94178.0,2.3078425516947596,2.477225491268687,2.3078425516947596,2.413706888928464,847602.0
1993-11-11,False,daily,29.5,29.5,26.0,27.5,342844.0,2.498398358715428,2.498398358715428,2.201978214461055,2.3290154191415002,3085596.0
1993-11-10,False,daily,29.25,29.5,29.25,29.25,8978.0,2.477225491268687,2.498398358715428,2.477225491268687,2.477225491268687,80802.0
1993-11-09,False,daily,29.75,29.75,29.25,29.38,81644.0,2.5195712261621686,2.5195712261621686,2.477225491268687,2.488235382340992,734796.0
1993-11-08,False,daily,30.0,30.0,29.0,29.75,95244.0,2.5407440936089096,2.5407440936089096,2.456052623821946,2.5195712261621686,857196.0
1993-11-05,False,daily,30.25,30.25,29.5,29.5,19644.0,2.5619169610556507,2.5619169610556507,2.498398358715428,2.498398358715428,176796.0
1993-11-04,False,daily,31.75,32.25,29.75,29.75,149200.0,2.688954165736096,2.731299900629578,2.5195712261621686,2.5195712261621686,1342800.0
1993-11-03,False,daily,32.25,32.25,31.75,32.25,17067.0,2.731299900629578,2.731299900629578,2.688954165736096,2.731299900629578,153603.0
1993-11-02,False,daily,31.75,32.25,31.75,32.25,7200.0,2.688954165736096,2.731299900629578,2.688954165736096,2.731299900629578,64800.0
1993-11-01,False,daily,31.75,32.25,31.75,32.25,142800.0,2.688954165736096,2.731299900629578,2.688954165736096,2.731299900629578,1285200.0
1993-10-29,False,daily,31.75,32.25,31.75,32.25,39644.0,2.688954165736096,2.731299900629578,2.688954165736096,2.731299900629578,356796.0
1993-10-28,False,daily,32.25,32.25,31.75,32.0,19867.0,2.731299900629578,2.731299900629578,2.688954165736096,2.710127033182837,178803.0
1993-10-27,False,daily,32.25,32.25,31.75,32.0,30400.0,2.731299900629578,2.731299900629578,2.688954165736096,2.710127033182837,273600.0
1993-10-26,False,daily,31.75,32.5,31.75,32.25,41867.0,2.688954165736096,2.7524727680763186,2.688954165736096,2.731299900629578,376803.0
1993-10-25,False,daily,32.75,32.75,31.75,31.75,28667.0,2.7736456355230596,2.7736456355230596,2.688954165736096,2.688954165736096,258003.0
1993-10-22,False,daily,32.25,32.75,32.25,32.75,8578.0,2.731299900629578,2.7736456355230596,2.731299900629578,2.7736456355230596,77202.0
1993-10-21,False,daily,32.75,32.75,32.25,32.75,4000.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7736456355230596,36000.0
1993-10-20,False,daily,32.75,32.75,32.25,32.25,4978.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.731299900629578,44802.0
1993-10-19,False,daily,32.25,32.75,32.25,32.25,12844.0,2.731299900629578,2.7736456355230596,2.731299900629578,2.731299900629578,115596.0
1993-10-18,False,daily,32.75,32.75,32.0,32.25,94978.0,2.7736456355230596,2.7736456355230596,2.710127033182837,2.731299900629578,854802.0
1993-10-15,False,daily,32.0,32.75,32.0,32.75,49467.0,2.710127033182837,2.7736456355230596,2.710127033182837,2.7736456355230596,445203.0
1993-10-14,False,daily,32.62,32.75,32.0,32.25,232000.0,2.7626357444507543,2.7736456355230596,2.710127033182837,2.731299900629578,2088000.0
1993-10-13,False,daily,32.0,32.75,32.0,32.37,85244.0,2.710127033182837,2.7736456355230596,2.710127033182837,2.7414628770040133,767196.0
1993-10-12,False,daily,31.75,32.5,31.75,32.5,18178.0,2.688954165736096,2.7524727680763186,2.688954165736096,2.7524727680763186,163602.0
1993-10-11,False,daily,32.75,32.75,32.25,32.75,4178.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7736456355230596,37602.0
1993-10-08,False,daily,32.75,32.75,32.25,32.5,5467.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7524727680763186,49203.0
1993-10-07,False,daily,32.75,32.75,32.25,32.5,3600.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7524727680763186,32400.0
1993-10-06,False,daily,32.75,32.75,32.25,32.5,26800.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7524727680763186,241200.0
1993-10-05,False,daily,32.25,32.75,32.25,32.75,19778.0,2.731299900629578,2.7736456355230596,2.731299900629578,2.7736456355230596,178002.0
1993-10-04,False,daily,32.75,32.75,32.25,32.75,4578.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7736456355230596,41202.0
1993-10-01,False,daily,32.25,32.75,32.25,32.75,13200.0,2.731299900629578,2.7736456355230596,2.731299900629578,2.7736456355230596,118800.0
1993-09-30,False,daily,32.25,32.75,32.25,32.75,15778.0,2.731299900629578,2.7736456355230596,2.731299900629578,2.7736456355230596,142002.0
1993-09-29,False,daily,32.75,32.75,32.25,32.75,36578.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7736456355230596,329202.0
1993-09-28,False,daily,32.75,32.75,32.25,32.75,147200.0,2.7736456355230596,2.7736456355230596,2.731299900629578,2.7736456355230596,1324800.0
1993-09-27,False,daily,32.25,32.75,32.25,32.25,44667.0,2.731299900629578,2.7736456355230596,2.731299900629578,2.731299900629578,402003.0
1993-09-24,False,daily,30.0,32.25,30.0,31.75,241644.0,2.5407440936089096,2.731299900629578,2.5407440936089096,2.688954165736096,2174796.0
1993-09-23,False,daily,30.0,30.5,30.0,30.5,17067.0,2.5407440936089096,2.5830898285023913,2.5407440936089096,2.5830898285023913,153603.0
1993-09-22,False,daily,30.0,30.5,30.0,30.5,91467.0,2.5407440936089096,2.5830898285023913,2.5407440936089096,2.5830898285023913,823203.0
1993-09-21,False,daily,30.25,30.25,29.75,30.25,90800.0,2.5619169610556507,2.5619169610556507,2.5195712261621686,2.5619169610556507,817200.0
1993-09-20,False,daily,30.25,30.25,29.75,30.25,7867.0,2.5619169610556507,2.5619169610556507,2.5195712261621686,2.5619169610556507,70803.0
1993-09-17,False,daily,29.75,30.25,29.75,29.75,96044.0,2.5195712261621686,2.5619169610556507,2.5195712261621686,2.5195712261621686,864396.0
1993-09-16,False,daily,30.25,30.25,29.75,30.25,8267.0,2.5619169610556507,2.5619169610556507,2.5195712261621686,2.5619169610556507,74403.0
1993-09-15,False,daily,30.25,30.25,29.75,30.25,24844.0,2.5619169610556507,2.5619169610556507,2.5195712261621686,2.5619169610556507,223596.0
1993-09-14,False,daily,29.75,30.25,29.75,30.0,239644.0,2.5195712261621686,2.5619169610556507,2.5195712261621686,2.5407440936089096,2156796.0
1993-09-13,False,daily,30.25,30.25,29.75,30.0,116267.0,2.5619169610556507,2.5619169610556507,2.5195712261621686,2.5407440936089096,1046403.0
1993-09-10,False,daily,30.25,30.25,29.75,30.0,50444.0,2.5619169610556507,2.5619169610556507,2.5195712261621686,2.5407440936089096,453996.0
1993-09-09,False,daily,29.5,30.25,29.0,29.75,83067.0,2.498398358715428,2.5619169610556507,2.456052623821946,2.5195712261621686,747603.0
1993-09-08,False,daily,29.25,29.75,29.25,29.75,54444.0,2.477225491268687,2.5195712261621686,2.477225491268687,2.5195712261621686,489996.0
1993-09-07,False,daily,29.75,30.75,29.5,30.0,74178.0,2.5195712261621686,2.6042626959491324,2.498398358715428,2.5407440936089096,667602.0
1993-09-03,False,daily,30.5,30.75,30.0,30.25,62000.0,2.5830898285023913,2.6042626959491324,2.5407440936089096,2.5619169610556507,558000.0
1993-09-02,False,daily,29.25,30.75,29.0,30.63,162400.0,2.477225491268687,2.6042626959491324,2.456052623821946,2.5940997195746966,1461600.0
1993-09-01,False,daily,28.5,29.25,28.25,29.25,113600.0,2.413706888928464,2.477225491268687,2.392534021481723,2.477225491268687,1022400.0
1993-08-31,False,daily,27.5,28.5,27.5,28.12,121467.0,2.3290154191415002,2.413706888928464,2.3290154191415002,2.381524130409418,1093203.0
1993-08-30,False,daily,27.5,28.0,27.5,28.0,39067.0,2.3290154191415002,2.3713611540349824,2.3290154191415002,2.3713611540349824,351603.0
1993-08-27,False,daily,27.5,28.0,27.5,28.0,6444.0,2.3290154191415002,2.3713611540349824,2.3290154191415002,2.3713611540349824,57996.0
1993-08-26,False,daily,27.75,28.0,27.5,28.0,44400.0,2.3501882865882413,2.3713611540349824,2.3290154191415002,2.3713611540349824,399600.0
1993-08-25,False,daily,27.5,28.0,27.5,27.62,5600.0,2.3290154191415002,2.3713611540349824,2.3290154191415002,2.339178395515936,50400.0
1993-08-24,False,daily,28.0,28.5,27.5,27.75,72800.0,2.3713611540349824,2.413706888928464,2.3290154191415002,2.3501882865882413,655200.0
1993-08-23,False,daily,27.75,27.75,27.0,27.62,14844.0,2.3501882865882413,2.3501882865882413,2.2866696842480185,2.339178395515936,133596.0
1993-08-20,False,daily,27.75,27.75,27.0,27.75,2044.0,2.3501882865882413,2.3501882865882413,2.2866696842480185,2.3501882865882413,18396.0
1993-08-19,False,daily,26.75,27.75,26.75,27.75,18400.0,2.265496816801278,2.3501882865882413,2.265496816801278,2.3501882865882413,165600.0
1993-08-18,False,daily,27.75,27.75,27.0,27.0,17467.0,2.3501882865882413,2.3501882865882413,2.2866696842480185,2.2866696842480185,157203.0
1993-08-17,False,daily,28.0,28.0,27.25,27.38,15067.0,2.3713611540349824,2.3713611540349824,2.3078425516947596,2.318852442767065,135603.0
1993-08-16,False,daily,28.0,28.5,28.0,28.0,78178.0,2.3713611540349824,2.413706888928464,2.3713611540349824,2.3713611540349824,703602.0
1993-08-13,False,daily,28.0,28.5,28.0,28.0,53867.0,2.3713611540349824,2.413706888928464,2.3713611540349824,2.3713611540349824,484803.0
1993-08-12,False,daily,28.5,28.5,28.0,28.25,37867.0,2.413706888928464,2.413706888928464,2.3713611540349824,2.392534021481723,340803.0
1993-08-11,False,daily,28.5,28.5,28.25,28.25,50178.0,2.413706888928464,2.413706888928464,2.392534021481723,2.392534021481723,451602.0
1993-08-10,False,daily,28.75,28.75,28.25,28.25,52178.0,2.434879756375205,2.434879756375205,2.392534021481723,2.392534021481723,469602.0
1993-08-09,False,daily,26.5,28.75,26.5,28.75,57467.0,2.244323949354537,2.434879756375205,2.244323949354537,2.434879756375205,517203.0
1993-08-06,False,daily,27.0,27.0,26.5,27.0,14667.0,2.2866696842480185,2.2866696842480185,2.244323949354537,2.2866696842480185,132003.0
1993-08-05,False,daily,26.5,27.0,26.5,27.0,4444.0,2.244323949354537,2.2866696842480185,2.244323949354537,2.2866696842480185,39996.0
1993-08-04,False,daily,27.0,27.0,26.5,27.0,21644.0,2.2866696842480185,2.2866696842480185,2.244323949354537,2.2866696842480185,194796.0
1993-08-03,False,daily,27.0,27.0,26.5,26.75,11867.0,2.2866696842480185,2.2866696842480185,2.244323949354537,2.265496816801278,106803.0
1993-08-02,False,daily,26.5,27.0,26.5,27.0,4844.0,2.244323949354537,2.2866696842480185,2.244323949354537,2.2866696842480185,43596.0
1993-07-30,False,daily,27.0,27.0,26.5,26.5,34578.0,2.2866696842480185,2.2866696842480185,2.244323949354537,2.244323949354537,311202.0
1993-07-29,False,daily,27.0,27.0,26.5,27.0,21378.0,2.2866696842480185,2.2866696842480185,2.244323949354537,2.2866696842480185,192402.0
1993-07-28,False,daily,26.5,27.0,26.5,26.5,73200.0,2.244323949354537,2.2866696842480185,2.244323949354537,2.244323949354537,658800.0
1993-07-27,False,daily,26.5,27.0,26.5,26.5,10044.0,2.244323949354537,2.2866696842480185,2.244323949354537,2.244323949354537,90396.0
1993-07-26,False,daily,27.0,27.0,26.5,26.5,6667.0,2.2866696842480185,2.2866696842480185,2.244323949354537,2.244323949354537,60003.0
1993-07-23,False,daily,26.25,27.0,26.25,26.5,13778.0,2.2231510819077958,2.2866696842480185,2.2231510819077958,2.244323949354537,124002.0
1993-07-22,False,daily,26.0,27.0,26.0,26.5,28844.0,2.201978214461055,2.2866696842480185,2.201978214461055,2.244323949354537,259596.0
1993-07-21,False,daily,26.0,26.5,26.0,26.5,38444.0,2.201978214461055,2.244323949354537,2.201978214461055,2.244323949354537,345996.0
1993-07-20,False,daily,26.5,26.5,26.0,26.0,2400.0,2.244323949354537,2.244323949354537,2.201978214461055,2.201978214461055,21600.0
1993-07-19,False,daily,26.5,26.5,26.0,26.38,65244.0,2.244323949354537,2.244323949354537,2.201978214461055,2.234160972980101,587196.0
1993-07-16,False,daily,26.0,26.5,26.0,26.5,38444.0,2.201978214461055,2.244323949354537,2.201978214461055,2.244323949354537,345996.0
1993-07-15,False,daily,26.0,26.5,26.0,26.0,7867.0,2.201978214461055,2.244323949354537,2.201978214461055,2.201978214461055,70803.0
1993-07-14,False,daily,25.75,26.5,25.75,26.25,68044.0,2.180805347014314,2.244323949354537,2.180805347014314,2.2231510819077958,612396.0
1993-07-13,False,daily,25.5,26.5,25.5,26.5,42844.0,2.159632479567573,2.244323949354537,2.159632479567573,2.244323949354537,385596.0
1993-07-12,False,daily,25.5,26.25,25.5,26.0,51200.0,2.159632479567573,2.2231510819077958,2.159632479567573,2.201978214461055,460800.0
1993-07-09,False,daily,26.5,26.5,25.5,25.75,90978.0,2.244323949354537,2.244323949354537,2.159632479567573,2.180805347014314,818802.0
1993-07-08,False,daily,26.5,26.5,25.75,26.5,6400.0,2.244323949354537,2.244323949354537,2.180805347014314,2.244323949354537,57600.0
1993-07-07,False,daily,26.5,26.5,25.75,25.75,13600.0,2.244323949354537,2.244323949354537,2.180805347014314,2.180805347014314,122400.0
1993-07-06,False,daily,26.0,26.5,26.0,26.25,161244.0,2.201978214461055,2.244323949354537,2.201978214461055,2.2231510819077958,1451196.0
1993-07-02,False,daily,25.5,26.75,25.5,26.5,40667.0,2.159632479567573,2.265496816801278,2.159632479567573,2.244323949354537,366003.0
1993-07-01,False,daily,26.0,26.25,25.25,25.5,74844.0,2.201978214461055,2.2231510819077958,2.1384596121208324,2.159632479567573,673596.0
1993-06-30,False,daily,25.25,26.0,25.25,26.0,34800.0,2.1384596121208324,2.201978214461055,2.1384596121208324,2.201978214461055,313200.0
1993-06-29,False,daily,25.25,25.75,25.25,25.75,44000.0,2.1384596121208324,2.180805347014314,2.1384596121208324,2.180805347014314,396000.0
1993-06-28,False,daily,25.0,25.75,25.0,25.25,77778.0,2.1172867446740913,2.180805347014314,2.1172867446740913,2.1384596121208324,700002.0
1993-06-25,False,daily,25.5,25.5,24.75,25.37,436400.0,2.159632479567573,2.159632479567573,2.09611387722735,2.148622588495268,3927600.0
1993-06-24,False,daily,25.0,25.5,24.25,25.5,141067.0,2.1172867446740913,2.159632479567573,2.0537681423338685,2.159632479567573,1269603.0
1993-06-23,False,daily,24.0,24.75,24.0,24.25,75067.0,2.032595274887128,2.09611387722735,2.032595274887128,2.0537681423338685,675603.0
1993-06-22,False,daily,25.5,25.5,24.0,24.75,199200.0,2.159632479567573,2.159632479567573,2.032595274887128,2.09611387722735,1792800.0
1993-06-21,False,daily,25.25,26.0,24.75,25.0,308267.0,2.1384596121208324,2.201978214461055,2.09611387722735,2.1172867446740913,2774403.0
1993-06-18,False,daily,22.25,25.25,22.0,24.75,649244.0,1.8843852027599413,2.1384596121208324,1.8632123353132004,2.09611387722735,5843196.0
1993-06-17,False,daily,21.25,22.25,21.0,22.12,98800.0,1.7996937329729776,1.8843852027599413,1.7785208655262368,1.8733753116876362,889200.0
1993-06-16,False,daily,21.25,21.25,20.75,21.0,158667.0,1.7996937329729776,1.7996937329729776,1.7573479980794957,1.7785208655262368,1428003.0
1993-06-15,False,daily,20.75,21.0,20.5,21.0,125244.0,1.7573479980794957,1.7785208655262368,1.7361751306327549,1.7785208655262368,1127196.0
1993-06-14,False,daily,20.75,20.75,20.5,20.75,14844.0,1.7573479980794957,1.7573479980794957,1.7361751306327549,1.7573479980794957,133596.0
1993-06-11,False,daily,21.0,21.0,20.5,20.63,70800.0,1.7785208655262368,1.7785208655262368,1.7361751306327549,1.74718502170506,637200.0
1993-06-10,False,daily,20.5,20.75,20.12,20.75,100000.0,1.7361751306327549,1.7573479980794957,1.7039923721137087,1.7573479980794957,900000.0
1993-06-09,False,daily,20.75,21.0,20.0,20.0,34444.0,1.7573479980794957,1.7785208655262368,1.693829395739273,1.693829395739273,309996.0
1993-06-08,False,daily,20.5,20.75,20.25,20.5,28578.0,1.7361751306327549,1.7573479980794957,1.715002263186014,1.7361751306327549,257202.0
1993-06-07,False,daily,20.25,21.0,20.25,20.25,12844.0,1.715002263186014,1.7785208655262368,1.715002263186014,1.715002263186014,115596.0
