date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-16,False,daily,26.88,27.25,26.75,26.75,10800.0,6.2859255649787835,6.372450582056245,6.255524883302919,6.255524883302919,10800.0
1972-11-15,False,daily,26.88,27.25,26.88,26.88,28500.0,6.2859255649787835,6.372450582056245,6.2859255649787835,6.2859255649787835,28500.0
1972-11-14,False,daily,27.0,27.0,26.75,26.88,8000.0,6.313987732679582,6.313987732679582,6.255524883302919,6.2859255649787835,8000.0
1972-11-13,False,daily,27.0,27.12,27.0,27.0,29900.0,6.313987732679582,6.34204990038038,6.313987732679582,6.313987732679582,29900.0
1972-11-10,False,daily,27.0,27.12,26.88,27.0,31900.0,6.313987732679582,6.34204990038038,6.2859255649787835,6.313987732679582,31900.0
1972-11-09,False,daily,26.5,27.0,26.5,27.0,28800.0,6.197062033926256,6.313987732679582,6.197062033926256,6.313987732679582,28800.0
1972-11-08,False,daily,26.38,26.5,26.12,26.5,17800.0,6.168999866225458,6.197062033926256,6.108198502873729,6.197062033926256,17800.0
1972-11-06,False,daily,26.38,26.62,26.38,26.38,36000.0,6.168999866225458,6.225124201627055,6.168999866225458,6.168999866225458,36000.0
1972-11-03,False,daily,25.12,26.38,25.0,26.25,44700.0,5.874347105367078,6.168999866225458,5.8462849376662795,6.1385991845495935,44700.0
1972-11-02,False,daily,25.5,25.62,25.12,25.12,36700.0,5.963210636419605,5.9912728041204035,5.874347105367078,5.874347105367078,36700.0
1972-11-01,False,daily,25.25,25.62,25.25,25.5,27700.0,5.904747787042942,5.9912728041204035,5.904747787042942,5.963210636419605,27700.0
1972-10-31,False,daily,24.75,25.12,24.62,25.12,35000.0,5.787822088289617,5.874347105367078,5.757421406613752,5.874347105367078,35000.0
1972-10-30,False,daily,24.75,24.75,24.5,24.75,17300.0,5.787822088289617,5.787822088289617,5.729359238912954,5.787822088289617,17300.0
1972-10-27,False,daily,24.0,24.75,24.0,24.75,17700.0,5.612433540159628,5.787822088289617,5.612433540159628,5.787822088289617,17700.0
1972-10-26,False,daily,23.62,24.38,23.5,24.0,37200.0,5.523570009107101,5.701297071212156,5.495507841406303,5.612433540159628,37200.0
1972-10-25,False,daily,23.75,23.88,23.62,23.62,11800.0,5.553970690782966,5.58437137245883,5.523570009107101,5.523570009107101,11800.0
1972-10-24,False,daily,23.75,23.75,23.5,23.75,11200.0,5.553970690782966,5.553970690782966,5.495507841406303,5.553970690782966,11200.0
1972-10-23,False,daily,23.38,23.75,23.38,23.75,10300.0,5.467445673705504,5.553970690782966,5.467445673705504,5.553970690782966,10300.0
1972-10-20,False,daily,23.25,23.38,23.25,23.25,6000.0,5.43704499202964,5.467445673705504,5.43704499202964,5.43704499202964,6000.0
1972-10-19,False,daily,23.0,23.38,23.0,23.25,11400.0,5.378582142652977,5.467445673705504,5.378582142652977,5.43704499202964,11400.0
1972-10-18,False,daily,22.88,23.12,22.88,23.0,27800.0,5.350519974952179,5.406644310353776,5.350519974952179,5.378582142652977,27800.0
1972-10-17,False,daily,22.75,23.0,22.75,22.75,32600.0,5.320119293276314,5.378582142652977,5.320119293276314,5.320119293276314,32600.0
1972-10-16,False,daily,22.62,23.0,22.5,22.75,60700.0,5.28971861160045,5.378582142652977,5.261656443899652,5.320119293276314,60700.0
1972-10-13,False,daily,22.75,22.75,22.5,22.62,10200.0,5.320119293276314,5.320119293276314,5.261656443899652,5.28971861160045,10200.0
1972-10-12,False,daily,22.62,22.88,22.5,22.75,11900.0,5.28971861160045,5.350519974952179,5.261656443899652,5.320119293276314,11900.0
1972-10-11,False,daily,22.75,22.75,22.62,22.62,2900.0,5.320119293276314,5.320119293276314,5.28971861160045,5.28971861160045,2900.0
1972-10-10,False,daily,22.75,22.88,22.62,22.75,5400.0,5.320119293276314,5.350519974952179,5.28971861160045,5.320119293276314,5400.0
1972-10-09,False,daily,22.62,22.88,22.62,22.75,6900.0,5.28971861160045,5.350519974952179,5.28971861160045,5.320119293276314,6900.0
1972-10-06,False,daily,22.12,22.62,22.12,22.5,22300.0,5.172792912847124,5.28971861160045,5.172792912847124,5.261656443899652,22300.0
1972-10-05,False,daily,22.38,22.5,22.12,22.12,15500.0,5.233594276198853,5.261656443899652,5.172792912847124,5.172792912847124,15500.0
1972-10-04,False,daily,22.12,22.38,22.12,22.38,25800.0,5.172792912847124,5.233594276198853,5.172792912847124,5.233594276198853,25800.0
1972-10-03,False,daily,22.0,22.25,22.0,22.0,17800.0,5.144730745146326,5.203193594522989,5.144730745146326,5.144730745146326,17800.0
1972-10-02,False,daily,22.12,22.25,21.88,21.88,6700.0,5.172792912847124,5.203193594522989,5.116668577445528,5.116668577445528,6700.0
1972-09-29,False,daily,22.12,22.5,22.12,22.12,22700.0,5.172792912847124,5.261656443899652,5.172792912847124,5.172792912847124,22700.0
1972-09-28,False,daily,21.88,22.12,21.88,22.0,8700.0,5.116668577445528,5.172792912847124,5.116668577445528,5.144730745146326,8700.0
1972-09-27,False,daily,21.38,22.0,21.38,21.88,9600.0,4.999742878692202,5.144730745146326,4.999742878692202,5.116668577445528,9600.0
1972-09-26,False,daily,21.5,21.62,21.25,21.38,122300.0,5.027805046393,5.055867214093799,4.969342197016338,4.999742878692202,122300.0
1972-09-25,False,daily,21.5,21.62,21.38,21.5,11800.0,5.027805046393,5.055867214093799,4.999742878692202,5.027805046393,11800.0
1972-09-22,False,daily,21.62,21.88,21.5,21.5,10200.0,5.055867214093799,5.116668577445528,5.027805046393,5.027805046393,10200.0
1972-09-21,False,daily,22.0,22.12,21.62,21.62,8600.0,5.144730745146326,5.172792912847124,5.055867214093799,5.055867214093799,8600.0
1972-09-20,False,daily,21.88,22.12,21.88,22.0,2400.0,5.116668577445528,5.172792912847124,5.116668577445528,5.144730745146326,2400.0
1972-09-19,False,daily,22.12,22.25,21.88,21.88,8100.0,5.172792912847124,5.203193594522989,5.116668577445528,5.116668577445528,8100.0
1972-09-18,False,daily,22.25,22.25,22.12,22.12,13000.0,5.203193594522989,5.203193594522989,5.172792912847124,5.172792912847124,13000.0
1972-09-15,False,daily,22.12,22.25,22.0,22.25,6400.0,5.172792912847124,5.203193594522989,5.144730745146326,5.203193594522989,6400.0
1972-09-14,False,daily,22.0,22.25,22.0,22.12,3600.0,5.144730745146326,5.203193594522989,5.144730745146326,5.172792912847124,3600.0
1972-09-13,False,daily,21.88,22.12,21.88,22.0,32500.0,5.116668577445528,5.172792912847124,5.116668577445528,5.144730745146326,32500.0
1972-09-12,False,daily,21.5,22.0,21.5,21.88,15900.0,5.027805046393,5.144730745146326,5.027805046393,5.116668577445528,15900.0
1972-09-11,False,daily,22.0,22.0,21.5,21.5,19600.0,5.144730745146326,5.144730745146326,5.027805046393,5.027805046393,19600.0
1972-09-08,False,daily,22.0,22.0,21.75,22.0,9400.0,5.144730745146326,5.144730745146326,5.086267895769663,5.144730745146326,9400.0
1972-09-07,False,daily,22.12,22.12,22.0,22.0,12700.0,5.172792912847124,5.172792912847124,5.144730745146326,5.144730745146326,12700.0
1972-09-06,False,daily,22.0,22.38,22.0,22.12,8200.0,5.144730745146326,5.233594276198853,5.144730745146326,5.172792912847124,8200.0
1972-09-05,False,daily,22.38,22.38,22.0,22.0,19800.0,5.233594276198853,5.233594276198853,5.144730745146326,5.144730745146326,19800.0
1972-09-01,False,daily,22.38,22.5,22.12,22.38,6600.0,5.233594276198853,5.261656443899652,5.172792912847124,5.233594276198853,6600.0
1972-08-31,False,daily,22.75,22.75,22.38,22.38,12100.0,5.320119293276314,5.320119293276314,5.233594276198853,5.233594276198853,12100.0
1972-08-30,False,daily,22.62,22.88,22.62,22.75,19500.0,5.28971861160045,5.350519974952179,5.28971861160045,5.320119293276314,19500.0
1972-08-29,False,daily,22.5,22.5,22.38,22.5,7700.0,5.261656443899652,5.261656443899652,5.233594276198853,5.261656443899652,7700.0
1972-08-28,False,daily,22.38,22.62,22.25,22.5,28300.0,5.233594276198853,5.28971861160045,5.203193594522989,5.261656443899652,28300.0
1972-08-25,False,daily,22.5,22.75,22.25,22.38,18500.0,5.261656443899652,5.320119293276314,5.203193594522989,5.233594276198853,18500.0
1972-08-24,False,daily,21.88,22.75,21.88,22.5,64400.0,5.116668577445528,5.320119293276314,5.116668577445528,5.261656443899652,64400.0
1972-08-23,False,daily,21.75,22.0,21.75,21.75,17600.0,5.086267895769663,5.144730745146326,5.086267895769663,5.086267895769663,17600.0
1972-08-22,False,daily,21.38,21.88,21.38,21.62,40400.0,4.999742878692202,5.116668577445528,4.999742878692202,5.055867214093799,40400.0
1972-08-21,False,daily,21.0,21.38,21.0,21.25,12800.0,4.910879347639675,4.999742878692202,4.910879347639675,4.969342197016338,12800.0
1972-08-18,False,daily,20.12,20.88,20.12,20.75,51800.0,4.705090117833822,4.882817179938876,4.705090117833822,4.852416498263012,51800.0
1972-08-17,False,daily,20.0,20.25,20.0,20.12,17500.0,4.677027950133024,4.735490799509686,4.677027950133024,4.705090117833822,17500.0
1972-08-16,False,daily,19.88,20.0,19.88,20.0,37800.0,4.648965782432225,4.677027950133024,4.648965782432225,4.677027950133024,37800.0
1972-08-15,False,daily,19.88,20.0,19.88,19.88,25100.0,4.648965782432225,4.677027950133024,4.648965782432225,4.648965782432225,25100.0
1972-08-14,False,daily,19.75,19.88,19.62,19.88,11200.0,4.618565100756361,4.648965782432225,4.588164419080496,4.648965782432225,11200.0
1972-08-11,False,daily,19.62,19.88,19.62,19.75,19600.0,4.588164419080496,4.648965782432225,4.588164419080496,4.618565100756361,19600.0
1972-08-10,False,daily,19.62,19.75,19.38,19.62,17200.0,4.588164419080496,4.618565100756361,4.5320400836789,4.588164419080496,17200.0
1972-08-09,False,daily,19.75,19.88,19.5,19.62,17100.0,4.618565100756361,4.648965782432225,4.560102251379698,4.588164419080496,17100.0
1972-08-08,False,daily,19.62,19.75,19.5,19.75,40600.0,4.588164419080496,4.618565100756361,4.560102251379698,4.618565100756361,40600.0
1972-08-07,False,daily,20.0,20.12,19.62,19.62,87100.0,4.677027950133024,4.705090117833822,4.588164419080496,4.588164419080496,87100.0
1972-08-04,False,daily,20.0,20.12,20.0,20.0,10500.0,4.677027950133024,4.705090117833822,4.677027950133024,4.677027950133024,10500.0
1972-08-03,False,daily,20.25,20.38,20.0,20.0,10700.0,4.735490799509686,4.765891481185551,4.677027950133024,4.677027950133024,10700.0
1972-08-02,False,daily,20.38,20.75,20.25,20.25,32100.0,4.765891481185551,4.852416498263012,4.735490799509686,4.735490799509686,32100.0
1972-08-01,False,daily,20.38,20.38,20.25,20.38,9000.0,4.765891481185551,4.765891481185551,4.735490799509686,4.765891481185551,9000.0
1972-07-31,False,daily,20.62,20.62,20.25,20.38,2800.0,4.822015816587148,4.822015816587148,4.735490799509686,4.765891481185551,2800.0
1972-07-28,False,daily,20.62,20.75,20.62,20.62,14300.0,4.822015816587148,4.852416498263012,4.822015816587148,4.822015816587148,14300.0
1972-07-27,False,daily,20.62,20.75,20.38,20.38,9900.0,4.822015816587148,4.852416498263012,4.765891481185551,4.765891481185551,9900.0
1972-07-26,False,daily,20.75,21.0,20.62,20.62,13800.0,4.852416498263012,4.910879347639675,4.822015816587148,4.822015816587148,13800.0
1972-07-25,False,daily,20.88,21.12,20.5,20.75,67600.0,4.882817179938876,4.938941515340473,4.793953648886349,4.852416498263012,67600.0
1972-07-24,False,daily,20.88,21.0,20.62,20.88,12600.0,4.882817179938876,4.910879347639675,4.822015816587148,4.882817179938876,12600.0
1972-07-21,False,daily,20.62,20.88,20.5,20.88,5500.0,4.822015816587148,4.882817179938876,4.793953648886349,4.882817179938876,5500.0
1972-07-20,False,daily,20.5,20.75,20.5,20.62,7500.0,4.793953648886349,4.852416498263012,4.793953648886349,4.822015816587148,7500.0
1972-07-19,False,daily,20.62,20.75,20.5,20.5,9300.0,4.822015816587148,4.852416498263012,4.793953648886349,4.793953648886349,9300.0
1972-07-18,False,daily,20.88,20.88,20.62,20.62,4400.0,4.882817179938876,4.882817179938876,4.822015816587148,4.822015816587148,4400.0
1972-07-17,False,daily,21.25,21.38,21.0,21.12,12300.0,4.969342197016338,4.999742878692202,4.910879347639675,4.938941515340473,12300.0
1972-07-14,False,daily,21.12,21.5,21.0,21.25,10600.0,4.938941515340473,5.027805046393,4.910879347639675,4.969342197016338,10600.0
1972-07-13,False,daily,21.38,21.62,21.12,21.12,6000.0,4.999742878692202,5.055867214093799,4.938941515340473,4.938941515340473,6000.0
1972-07-12,False,daily,21.12,21.62,21.12,21.38,4800.0,4.938941515340473,5.055867214093799,4.938941515340473,4.999742878692202,4800.0
1972-07-11,False,daily,21.5,21.5,21.12,21.12,14400.0,5.027805046393,5.027805046393,4.938941515340473,4.938941515340473,14400.0
1972-07-10,False,daily,21.62,21.88,21.38,21.75,25600.0,5.055867214093799,5.116668577445528,4.999742878692202,5.086267895769663,25600.0
1972-07-07,False,daily,21.38,21.62,21.25,21.62,23900.0,4.999742878692202,5.055867214093799,4.969342197016338,5.055867214093799,23900.0
1972-07-06,False,daily,20.88,21.38,20.88,21.38,15300.0,4.882817179938876,4.999742878692202,4.882817179938876,4.999742878692202,15300.0
1972-07-05,False,daily,20.5,21.0,20.5,20.88,22400.0,4.793953648886349,4.910879347639675,4.793953648886349,4.882817179938876,22400.0
1972-07-03,False,daily,20.25,20.5,20.0,20.25,7300.0,4.735490799509686,4.793953648886349,4.677027950133024,4.735490799509686,7300.0
1972-06-30,False,daily,19.88,20.38,19.88,20.25,47100.0,4.648965782432225,4.765891481185551,4.648965782432225,4.735490799509686,47100.0
1972-06-29,False,daily,19.88,20.0,19.62,19.88,13300.0,4.648965782432225,4.677027950133024,4.588164419080496,4.648965782432225,13300.0
1972-06-28,False,daily,19.5,19.88,19.38,19.88,21000.0,4.560102251379698,4.648965782432225,4.5320400836789,4.648965782432225,21000.0
1972-06-27,False,daily,19.5,19.5,19.38,19.5,14200.0,4.560102251379698,4.560102251379698,4.5320400836789,4.560102251379698,14200.0
1972-06-26,False,daily,19.62,19.75,19.38,19.5,14400.0,4.588164419080496,4.618565100756361,4.5320400836789,4.560102251379698,14400.0
1972-06-23,False,daily,19.62,19.62,19.38,19.62,53000.0,4.588164419080496,4.588164419080496,4.5320400836789,4.588164419080496,53000.0
1972-06-22,False,daily,19.38,19.62,19.38,19.62,23700.0,4.5320400836789,4.588164419080496,4.5320400836789,4.588164419080496,23700.0
1972-06-21,False,daily,19.62,19.88,19.38,19.38,57000.0,4.588164419080496,4.648965782432225,4.5320400836789,4.5320400836789,57000.0
1972-06-20,False,daily,19.88,19.88,19.62,19.62,40600.0,4.648965782432225,4.648965782432225,4.588164419080496,4.588164419080496,40600.0
1972-06-19,False,daily,19.88,20.0,19.75,19.88,8500.0,4.648965782432225,4.677027950133024,4.618565100756361,4.648965782432225,8500.0
1972-06-16,False,daily,19.88,19.88,19.62,19.88,9000.0,4.648965782432225,4.648965782432225,4.588164419080496,4.648965782432225,9000.0
1972-06-15,False,daily,19.75,19.88,19.75,19.88,14100.0,4.618565100756361,4.648965782432225,4.618565100756361,4.648965782432225,14100.0
1972-06-14,False,daily,20.12,20.12,19.75,19.75,126800.0,4.705090117833822,4.705090117833822,4.618565100756361,4.618565100756361,126800.0
1972-06-13,False,daily,20.5,20.5,20.0,20.25,38400.0,4.793953648886349,4.793953648886349,4.677027950133024,4.735490799509686,38400.0
1972-06-12,False,daily,20.25,20.62,20.25,20.5,10600.0,4.735490799509686,4.822015816587148,4.735490799509686,4.793953648886349,10600.0
1972-06-09,False,daily,20.38,20.5,20.25,20.25,18500.0,4.765891481185551,4.793953648886349,4.735490799509686,4.735490799509686,18500.0
1972-06-08,False,daily,20.62,20.88,20.38,20.38,32900.0,4.822015816587148,4.882817179938876,4.765891481185551,4.765891481185551,32900.0
1972-06-07,False,daily,20.62,20.75,20.62,20.62,5000.0,4.822015816587148,4.852416498263012,4.822015816587148,4.822015816587148,5000.0
1972-06-06,False,daily,20.75,20.75,20.5,20.62,15700.0,4.852416498263012,4.852416498263012,4.793953648886349,4.822015816587148,15700.0
1972-06-05,False,daily,21.0,21.25,20.88,20.88,13200.0,4.910879347639675,4.969342197016338,4.882817179938876,4.882817179938876,13200.0
1972-06-02,False,daily,20.88,21.12,20.75,21.0,17600.0,4.882817179938876,4.938941515340473,4.852416498263012,4.910879347639675,17600.0
1972-06-01,False,daily,21.22,21.22,20.75,20.88,42000.0,4.962326655091138,4.962326655091138,4.852416498263012,4.882817179938876,42000.0
1973-12-31,False,daily,16.88,17.12,16.12,16.88,25900.0,3.9474115899122717,4.0035359253138685,3.7696845278072173,3.9474115899122717,25900.0
1973-12-28,False,daily,17.12,17.25,16.5,16.88,23200.0,4.0035359253138685,4.033936606989733,3.8585480588597445,3.9474115899122717,23200.0
1973-12-27,False,daily,17.25,17.88,17.12,17.12,18100.0,4.033936606989733,4.181262987418923,4.0035359253138685,4.0035359253138685,18100.0
1973-12-26,False,daily,17.0,17.38,17.0,17.25,19400.0,3.97547375761307,4.064337288665597,3.97547375761307,4.033936606989733,19400.0
1973-12-24,False,daily,17.12,17.12,16.25,16.88,15300.0,4.0035359253138685,4.0035359253138685,3.8000852094830817,3.9474115899122717,15300.0
1973-12-21,False,daily,16.75,17.12,16.75,17.12,64100.0,3.9170109082364073,4.0035359253138685,3.9170109082364073,4.0035359253138685,64100.0
1973-12-20,False,daily,16.38,16.75,16.38,16.62,15800.0,3.830485891158946,3.9170109082364073,3.830485891158946,3.886610226560543,15800.0
1973-12-19,False,daily,16.25,16.62,16.12,16.12,38300.0,3.8000852094830817,3.886610226560543,3.7696845278072173,3.7696845278072173,38300.0
1973-12-18,False,daily,16.0,16.5,15.75,16.25,63900.0,3.741622360106419,3.8585480588597445,3.683159510729756,3.8000852094830817,63900.0
1973-12-17,False,daily,16.0,16.25,15.75,16.0,40200.0,3.741622360106419,3.8000852094830817,3.683159510729756,3.741622360106419,40200.0
1973-12-14,False,daily,15.75,16.25,15.62,16.0,26300.0,3.683159510729756,3.8000852094830817,3.6527588290538913,3.741622360106419,26300.0
1973-12-13,False,daily,15.62,15.75,15.12,15.75,39900.0,3.6527588290538913,3.683159510729756,3.5358331303005657,3.683159510729756,39900.0
1973-12-12,False,daily,16.0,16.0,15.62,15.62,34300.0,3.741622360106419,3.741622360106419,3.6527588290538913,3.6527588290538913,34300.0
1973-12-11,False,daily,16.88,16.88,16.0,16.0,50100.0,3.9474115899122717,3.9474115899122717,3.741622360106419,3.741622360106419,50100.0
1973-12-10,False,daily,15.62,16.38,15.62,16.38,54500.0,3.6527588290538913,3.830485891158946,3.6527588290538913,3.830485891158946,54500.0
1973-12-07,False,daily,14.62,16.25,14.62,15.38,58200.0,3.41890743154724,3.8000852094830817,3.41890743154724,3.5966344936522954,58200.0
1973-12-06,False,daily,14.25,14.62,14.0,14.62,160800.0,3.3323824144697793,3.41890743154724,3.2739195650931165,3.41890743154724,160800.0
1973-12-05,False,daily,14.5,14.62,14.12,14.25,63900.0,3.390845263846442,3.41890743154724,3.3019817327939145,3.3323824144697793,63900.0
1973-12-04,False,daily,14.62,14.88,14.25,14.5,69400.0,3.41890743154724,3.47970879489897,3.3323824144697793,3.390845263846442,69400.0
1973-12-03,False,daily,15.38,15.5,14.5,14.62,47300.0,3.5966344936522954,3.6246966613530933,3.390845263846442,3.41890743154724,47300.0
1973-11-30,False,daily,15.38,15.62,15.0,15.38,56900.0,3.5966344936522954,3.6527588290538913,3.5077709625997677,3.5966344936522954,56900.0
1973-11-29,False,daily,15.62,15.62,15.12,15.38,23900.0,3.6527588290538913,3.6527588290538913,3.5358331303005657,3.5966344936522954,23900.0
1973-11-28,False,daily,16.12,16.5,15.62,15.88,50600.0,3.7696845278072173,3.8585480588597445,3.6527588290538913,3.713560192405621,50600.0
1973-11-27,False,daily,16.25,16.5,16.0,16.12,36700.0,3.8000852094830817,3.8585480588597445,3.741622360106419,3.7696845278072173,36700.0
1973-11-26,False,daily,16.62,16.62,16.12,16.25,22200.0,3.886610226560543,3.886610226560543,3.7696845278072173,3.8000852094830817,22200.0
1973-11-23,False,daily,16.75,17.0,16.62,16.75,24600.0,3.9170109082364073,3.97547375761307,3.886610226560543,3.9170109082364073,24600.0
1973-11-21,False,daily,16.38,17.0,16.38,16.75,40800.0,3.830485891158946,3.97547375761307,3.830485891158946,3.9170109082364073,40800.0
1973-11-20,False,daily,16.75,16.75,16.25,16.38,23100.0,3.9170109082364073,3.9170109082364073,3.8000852094830817,3.830485891158946,23100.0
1973-11-19,False,daily,17.75,17.75,17.0,17.0,20800.0,4.1508623057430585,4.1508623057430585,3.97547375761307,3.97547375761307,20800.0
1973-11-16,False,daily,18.12,18.25,17.88,17.88,36400.0,4.23738732282052,4.267788004496384,4.181262987418923,4.181262987418923,36400.0
1973-11-15,False,daily,17.88,18.25,17.62,18.12,60400.0,4.181262987418923,4.267788004496384,4.120461624067194,4.23738732282052,60400.0
1973-11-14,False,daily,18.0,18.0,17.75,17.88,14800.0,4.209325155119721,4.209325155119721,4.1508623057430585,4.181262987418923,14800.0
1973-11-13,False,daily,18.12,18.12,18.0,18.0,43600.0,4.23738732282052,4.23738732282052,4.209325155119721,4.209325155119721,43600.0
1973-11-12,False,daily,17.75,18.12,17.75,18.12,11500.0,4.1508623057430585,4.23738732282052,4.1508623057430585,4.23738732282052,11500.0
1973-11-09,False,daily,18.62,18.62,17.75,17.75,58900.0,4.354313021573845,4.354313021573845,4.1508623057430585,4.1508623057430585,58900.0
1973-11-08,False,daily,18.75,19.0,18.62,18.75,70000.0,4.38471370324971,4.4431765526263725,4.354313021573845,4.38471370324971,70000.0
1973-11-07,False,daily,18.88,18.88,18.62,18.75,307300.0,4.415114384925574,4.415114384925574,4.354313021573845,4.38471370324971,307300.0
1973-11-06,False,daily,19.0,19.12,18.88,19.0,14300.0,4.4431765526263725,4.471238720327171,4.415114384925574,4.4431765526263725,14300.0
1973-11-05,False,daily,19.25,19.38,18.75,19.0,59000.0,4.501639402003035,4.5320400836789,4.38471370324971,4.4431765526263725,59000.0
1973-11-02,False,daily,19.88,19.88,19.25,19.25,250300.0,4.648965782432225,4.648965782432225,4.501639402003035,4.501639402003035,250300.0
1973-11-01,False,daily,20.38,20.38,20.0,20.0,18100.0,4.765891481185551,4.765891481185551,4.677027950133024,4.677027950133024,18100.0
1973-10-31,False,daily,20.5,20.5,20.25,20.38,30700.0,4.793953648886349,4.793953648886349,4.735490799509686,4.765891481185551,30700.0
1973-10-30,False,daily,21.12,21.12,20.38,20.5,53000.0,4.938941515340473,4.938941515340473,4.765891481185551,4.793953648886349,53000.0
1973-10-29,False,daily,21.5,21.75,21.0,21.25,48600.0,5.027805046393,5.086267895769663,4.910879347639675,4.969342197016338,48600.0
1973-10-26,False,daily,21.5,21.62,21.25,21.5,16600.0,5.027805046393,5.055867214093799,4.969342197016338,5.027805046393,16600.0
1973-10-25,False,daily,21.75,21.75,21.25,21.5,13200.0,5.086267895769663,5.086267895769663,4.969342197016338,5.027805046393,13200.0
1973-10-24,False,daily,21.62,21.75,21.5,21.75,11600.0,5.055867214093799,5.086267895769663,5.027805046393,5.086267895769663,11600.0
1973-10-23,False,daily,21.62,21.62,21.5,21.62,5600.0,5.055867214093799,5.055867214093799,5.027805046393,5.055867214093799,5600.0
1973-10-22,False,daily,21.75,21.88,21.62,21.75,7100.0,5.086267895769663,5.116668577445528,5.055867214093799,5.086267895769663,7100.0
1973-10-19,False,daily,21.5,21.88,21.5,21.75,9200.0,5.027805046393,5.116668577445528,5.027805046393,5.086267895769663,9200.0
1973-10-18,False,daily,21.38,21.62,21.38,21.38,13300.0,4.999742878692202,5.055867214093799,4.999742878692202,4.999742878692202,13300.0
