date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-08-25,False,daily,38.75,39.38,38.62,39.38,69300.0,0.01089235448670431,0.011069443088681697,0.010855812394232786,0.011069443088681697,6652800.0
1970-08-24,False,daily,38.13,38.88,38.13,38.75,88600.0,0.010718076814917044,0.010928896579175836,0.010718076814917044,0.01089235448670431,8505600.0
1970-08-21,False,daily,37.75,38.25,37.75,38.13,54200.0,0.010611261467692586,0.01075180797719845,0.010611261467692586,0.010718076814917044,5203200.0
1970-08-20,False,daily,38.25,38.25,37.5,37.75,9700.0,0.01075180797719845,0.01075180797719845,0.010540988212939657,0.010611261467692586,931200.0
1970-08-19,False,daily,37.63,38.38,37.63,38.25,35900.0,0.01057753030541118,0.010788350069669973,0.01057753030541118,0.01075180797719845,3446400.0
1970-08-18,False,daily,37.75,38.13,37.5,37.5,21700.0,0.010611261467692586,0.010718076814917044,0.010540988212939657,0.010540988212939657,2083200.0
1970-08-17,False,daily,37.63,37.87,37.5,37.75,4600.0,0.01057753030541118,0.010644992629973994,0.010540988212939657,0.010611261467692586,441600.0
1970-08-14,False,daily,37.87,38.0,37.5,37.63,9000.0,0.010644992629973994,0.010681534722445518,0.010540988212939657,0.01057753030541118,864000.0
1970-08-13,False,daily,37.87,37.87,37.63,37.87,15000.0,0.010644992629973994,0.010644992629973994,0.01057753030541118,0.010644992629973994,1440000.0
1970-08-12,False,daily,37.5,38.13,37.37,38.0,33000.0,0.010540988212939657,0.010718076814917044,0.010504446120468131,0.010681534722445518,3168000.0
1970-08-11,False,daily,37.75,37.75,36.75,37.5,30600.0,0.010611261467692586,0.010611261467692586,0.010330168448680862,0.010540988212939657,2937600.0
1970-08-10,False,daily,38.25,38.5,37.5,37.75,30600.0,0.01075180797719845,0.01082208123195138,0.010540988212939657,0.010611261467692586,2937600.0
1970-08-07,False,daily,38.38,38.75,38.0,38.25,19400.0,0.010788350069669973,0.01089235448670431,0.010681534722445518,0.01075180797719845,1862400.0
1970-08-06,False,daily,38.62,38.62,37.87,38.38,52800.0,0.010855812394232786,0.010855812394232786,0.010644992629973994,0.010788350069669973,5068800.0
1970-08-05,False,daily,39.25,39.5,38.75,38.75,26500.0,0.011032900996210173,0.011103174250963105,0.01089235448670431,0.01089235448670431,2544000.0
1970-08-04,False,daily,39.25,39.5,38.5,39.25,40600.0,0.011032900996210173,0.011103174250963105,0.01082208123195138,0.011032900996210173,3897600.0
1970-08-03,False,daily,39.25,39.25,38.75,39.25,26200.0,0.011032900996210173,0.011032900996210173,0.01089235448670431,0.011032900996210173,2515200.0
1970-07-31,False,daily,39.75,40.5,39.25,39.5,31100.0,0.011173447505716035,0.011384267269974829,0.011032900996210173,0.011103174250963105,2985600.0
1970-07-30,False,daily,38.7504,39.74976,38.7504,39.74976,82300.0,0.010892466923911916,0.011173380043391473,0.010892466923911916,0.011173380043391473,7900800.0
1970-07-29,False,daily,38.62,39.12,38.62,38.75,48900.0,0.010855812394232786,0.010996358903738648,0.010855812394232786,0.01089235448670431,4694400.0
1970-07-28,False,daily,37.87,38.25,37.63,38.25,79000.0,0.010644992629973994,0.01075180797719845,0.01057753030541118,0.01075180797719845,7584000.0
1970-07-27,False,daily,37.75,38.0,37.63,37.87,8500.0,0.010611261467692586,0.010681534722445518,0.01057753030541118,0.010644992629973994,816000.0
1970-07-24,False,daily,38.13,38.13,37.63,37.75,5800.0,0.010718076814917044,0.010718076814917044,0.01057753030541118,0.010611261467692586,556800.0
1970-07-23,False,daily,38.25,38.25,37.37,38.13,24800.0,0.01075180797719845,0.01075180797719845,0.010504446120468131,0.010718076814917044,2380800.0
1970-07-22,False,daily,37.75,38.62,37.5,38.25,12000.0,0.010611261467692586,0.010855812394232786,0.010540988212939657,0.01075180797719845,1152000.0
1970-07-21,False,daily,38.5,38.5,37.5,37.75,17200.0,0.01082208123195138,0.01082208123195138,0.010540988212939657,0.010611261467692586,1651200.0
1970-07-20,False,daily,38.75,39.12,38.62,38.62,25600.0,0.01089235448670431,0.010996358903738648,0.010855812394232786,0.010855812394232786,2457600.0
1970-07-17,False,daily,38.5,38.88,38.38,38.75,14100.0,0.01082208123195138,0.010928896579175836,0.010788350069669973,0.01089235448670431,1353600.0
1970-07-16,False,daily,38.25,39.62,38.25,38.5,35800.0,0.01075180797719845,0.01113690541324451,0.01075180797719845,0.01082208123195138,3436800.0
1970-07-15,False,daily,37.87,38.5,37.75,38.13,14300.0,0.010644992629973994,0.01082208123195138,0.010611261467692586,0.010718076814917044,1372800.0
1970-07-14,False,daily,37.87,37.87,37.13,37.87,11100.0,0.010644992629973994,0.010644992629973994,0.01043698379590532,0.010644992629973994,1065600.0
1970-07-13,False,daily,38.5,38.5,37.87,38.0,14700.0,0.01082208123195138,0.01082208123195138,0.010644992629973994,0.010681534722445518,1411200.0
1970-07-10,False,daily,37.75,38.5,37.75,38.5,36700.0,0.010611261467692586,0.01082208123195138,0.010611261467692586,0.01082208123195138,3523200.0
1970-07-09,False,daily,36.75,37.5,36.38,37.5,21400.0,0.010330168448680862,0.010540988212939657,0.010226164031646525,0.010540988212939657,2054400.0
1970-07-08,False,daily,35.5,36.75,35.5,36.75,23300.0,0.009978802174916208,0.010330168448680862,0.009978802174916208,0.010330168448680862,2236800.0
1970-07-07,False,daily,36.5,36.75,35.5,35.5,41900.0,0.010259895193927933,0.010330168448680862,0.009978802174916208,0.009978802174916208,4022400.0
1970-07-06,False,daily,37.0,37.0,36.38,36.5,15700.0,0.010400441703433794,0.010400441703433794,0.010226164031646525,0.010259895193927933,1507200.0
1970-07-02,False,daily,37.0,37.5,37.0,37.0,27400.0,0.010400441703433794,0.010540988212939657,0.010400441703433794,0.010400441703433794,2630400.0
1970-07-01,False,daily,36.25,37.0,35.62,37.0,7700.0,0.010189621939175001,0.010400441703433794,0.010012533337197614,0.010400441703433794,739200.0
1970-06-30,False,daily,35.62,36.25,35.62,36.25,12000.0,0.010012533337197614,0.010189621939175001,0.010012533337197614,0.010189621939175001,1152000.0
1970-06-29,False,daily,36.0,36.0,35.5,35.5,8500.0,0.01011934868442207,0.01011934868442207,0.009978802174916208,0.009978802174916208,816000.0
1970-06-26,False,daily,35.75,36.0,35.62,36.0,19400.0,0.010049075429669138,0.01011934868442207,0.010012533337197614,0.01011934868442207,1862400.0
1970-06-25,False,daily,35.75,36.0,35.5,35.75,27500.0,0.010049075429669138,0.01011934868442207,0.009978802174916208,0.010049075429669138,2640000.0
1970-06-24,False,daily,36.0,36.12,35.0,35.75,25200.0,0.01011934868442207,0.010153079846703475,0.009838255665410345,0.010049075429669138,2419200.0
1970-06-23,False,daily,37.0,37.0,35.75,36.0,21600.0,0.010400441703433794,0.010400441703433794,0.010049075429669138,0.01011934868442207,2073600.0
1970-06-22,False,daily,38.0,38.0,37.0,37.25,21400.0,0.010681534722445518,0.010681534722445518,0.010400441703433794,0.010470714958186725,2054400.0
1970-06-19,False,daily,37.37,38.38,37.37,38.13,21800.0,0.010504446120468131,0.010788350069669973,0.010504446120468131,0.010718076814917044,2092800.0
1970-06-18,False,daily,37.37,37.75,36.75,37.37,33700.0,0.010504446120468131,0.010611261467692586,0.010330168448680862,0.010504446120468131,3235200.0
1970-06-17,False,daily,37.25,37.75,37.25,37.37,34300.0,0.010470714958186725,0.010611261467692586,0.010470714958186725,0.010504446120468131,3292800.0
1970-06-16,False,daily,36.12,37.5,35.62,37.0,26500.0,0.010153079846703475,0.010540988212939657,0.010012533337197614,0.010400441703433794,2544000.0
1970-06-15,False,daily,35.0,36.38,34.63,36.12,21100.0,0.009838255665410345,0.010226164031646525,0.009734251248376008,0.010153079846703475,2025600.0
1970-06-12,False,daily,35.25,35.38,34.5,35.0,27100.0,0.009908528920163277,0.009945071012634801,0.009697709155904484,0.009838255665410345,2601600.0
1970-06-11,False,daily,35.88,35.88,35.13,35.25,13700.0,0.010085617522140664,0.010085617522140664,0.009874797757881871,0.009908528920163277,1315200.0
1970-06-10,False,daily,36.62,36.75,36.12,36.25,18700.0,0.010293626356209338,0.010330168448680862,0.010153079846703475,0.010189621939175001,1795200.0
1970-06-09,False,daily,36.5,36.62,35.25,36.62,36600.0,0.010189621939175001,0.010223122066098315,0.009840662283723803,0.010223122066098315,3513600.0
1970-06-08,False,daily,36.38,37.63,35.88,36.5,79600.0,0.010156121812251687,0.010505081467702886,0.010016537950071208,0.010189621939175001,7641600.0
1970-06-05,False,daily,36.75,36.87,35.25,36.38,81400.0,0.01025941387026524,0.010292913997188555,0.009840662283723803,0.010156121812251687,7814400.0
1970-06-04,False,daily,36.62,38.75,36.62,36.75,56800.0,0.010223122066098315,0.01081774931898716,0.010223122066098315,0.01025941387026524,5452800.0
1970-06-03,False,daily,35.75,36.5,35.25,36.5,40800.0,0.009980246145904282,0.010189621939175001,0.009840662283723803,0.010189621939175001,3916800.0
1970-06-02,False,daily,35.88,35.88,35.0,35.75,40700.0,0.010016537950071208,0.010016537950071208,0.009770870352633562,0.009980246145904282,3907200.0
1970-06-01,False,daily,34.25,35.88,33.87,35.88,36600.0,0.009561494559362844,0.010016537950071208,0.009455410824105679,0.010016537950071208,3513600.0
1970-05-29,False,daily,32.25,34.5,32.25,34.25,38200.0,0.009003159110640925,0.009631286490453084,0.009003159110640925,0.009561494559362844,3667200.0
1970-05-28,False,daily,30.75,32.25,30.75,32.25,17200.0,0.008584407524099488,0.009003159110640925,0.008584407524099488,0.009003159110640925,1651200.0
1970-05-27,False,daily,29.13,30.25,29.13,30.25,12200.0,0.008132155810634733,0.008444823661919008,0.008132155810634733,0.008444823661919008,1171200.0
1970-05-26,False,daily,28.63,29.25,28.63,29.0,12400.0,0.007992571948454255,0.00816565593755805,0.007992571948454255,0.00809586400646781,1190400.0
1970-05-25,False,daily,29.25,29.25,28.63,28.63,9100.0,0.00816565593755805,0.00816565593755805,0.007992571948454255,0.007992571948454255,873600.0
1970-05-22,False,daily,29.25,29.5,28.63,29.38,12500.0,0.00816565593755805,0.008235447868648289,0.007992571948454255,0.008201947741724974,1200000.0
1970-05-21,False,daily,29.0,29.5,28.0,29.25,51700.0,0.00809586400646781,0.008235447868648289,0.00781669628210685,0.00816565593755805,4963200.0
1970-05-20,False,daily,29.88,29.88,29.0,29.0,17300.0,0.008341531603905453,0.008341531603905453,0.00809586400646781,0.00809586400646781,1660800.0
1970-05-19,False,daily,30.5,30.75,30.12,30.5,10200.0,0.008514615593009247,0.008584407524099488,0.008408531857752083,0.008514615593009247,979200.0
1970-05-18,False,daily,30.38,30.5,30.12,30.5,3700.0,0.008481115466085933,0.008514615593009247,0.008408531857752083,0.008514615593009247,355200.0
1970-05-15,False,daily,30.0,30.38,29.62,30.38,8000.0,0.008375031730828769,0.008481115466085933,0.008268947995571605,0.008481115466085933,768000.0
1970-05-14,False,daily,30.12,30.12,29.88,30.0,10400.0,0.008408531857752083,0.008408531857752083,0.008341531603905453,0.008375031730828769,998400.0
1970-05-13,False,daily,30.62,30.62,30.12,30.38,15100.0,0.008548115719932563,0.008548115719932563,0.008408531857752083,0.008481115466085933,1449600.0
1970-05-12,False,daily,30.5,30.75,30.12,30.75,6500.0,0.008514615593009247,0.008584407524099488,0.008408531857752083,0.008584407524099488,624000.0
1970-05-11,False,daily,30.5,30.75,30.25,30.5,4600.0,0.008514615593009247,0.008584407524099488,0.008444823661919008,0.008514615593009247,441600.0
1970-05-08,False,daily,30.5,30.75,30.25,30.5,1400.0,0.008514615593009247,0.008584407524099488,0.008444823661919008,0.008514615593009247,134400.0
1970-05-07,False,daily,30.25,31.0,30.12,30.5,26200.0,0.008444823661919008,0.008654199455189727,0.008408531857752083,0.008514615593009247,2515200.0
1970-05-06,False,daily,30.0,31.0,30.0,30.25,15800.0,0.008375031730828769,0.008654199455189727,0.008375031730828769,0.008444823661919008,1516800.0
1970-05-05,False,daily,30.75,30.87,29.88,30.0,7900.0,0.008584407524099488,0.008617907651022803,0.008341531603905453,0.008375031730828769,758400.0
1970-05-04,False,daily,31.13,31.63,30.75,30.75,11900.0,0.008690491259356652,0.00883007512153713,0.008584407524099488,0.008584407524099488,1142400.0
1970-05-01,False,daily,31.37,31.5,31.0,31.13,8000.0,0.008757491513203283,0.008793783317370206,0.008654199455189727,0.008690491259356652,768000.0
1970-04-30,False,daily,30.87,31.5,30.62,31.37,5400.0,0.008617907651022803,0.008793783317370206,0.008548115719932563,0.008757491513203283,518400.0
1970-04-29,False,daily,30.25,31.0,30.25,30.87,17700.0,0.008444823661919008,0.008654199455189727,0.008444823661919008,0.008617907651022803,1699200.0
1970-04-28,False,daily,29.75,30.75,29.75,30.25,15700.0,0.008305239799738528,0.008584407524099488,0.008305239799738528,0.008444823661919008,1507200.0
1970-04-27,False,daily,29.62,30.38,29.62,29.75,12700.0,0.008268947995571605,0.008481115466085933,0.008268947995571605,0.008305239799738528,1219200.0
1970-04-24,False,daily,30.0,30.0,29.5,29.62,10700.0,0.008375031730828769,0.008375031730828769,0.008235447868648289,0.008268947995571605,1027200.0
1970-04-23,False,daily,31.0,31.0,29.62,30.0,7300.0,0.008654199455189727,0.008654199455189727,0.008268947995571605,0.008375031730828769,700800.0
1970-04-22,False,daily,31.5,31.75,31.0,31.0,13100.0,0.008793783317370206,0.008863575248460447,0.008654199455189727,0.008654199455189727,1257600.0
1970-04-21,False,daily,32.25,32.25,31.5,31.5,6900.0,0.009003159110640925,0.009003159110640925,0.008793783317370206,0.008793783317370206,662400.0
1970-04-20,False,daily,31.63,32.25,31.63,32.25,17900.0,0.00883007512153713,0.009003159110640925,0.00883007512153713,0.009003159110640925,1718400.0
1970-04-17,False,daily,31.0,31.63,31.0,31.63,5400.0,0.008654199455189727,0.00883007512153713,0.008654199455189727,0.00883007512153713,518400.0
1970-04-16,False,daily,31.5,31.63,31.0,31.0,10000.0,0.008793783317370206,0.00883007512153713,0.008654199455189727,0.008654199455189727,960000.0
1970-04-15,False,daily,31.0,31.5,30.75,31.5,40900.0,0.008654199455189727,0.008793783317370206,0.008584407524099488,0.008793783317370206,3926400.0
1970-04-14,False,daily,31.37,31.5,31.0,31.0,16700.0,0.008757491513203283,0.008793783317370206,0.008654199455189727,0.008654199455189727,1603200.0
1970-04-13,False,daily,31.5,31.75,30.62,31.37,13800.0,0.008793783317370206,0.008863575248460447,0.008548115719932563,0.008757491513203283,1324800.0
