date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-07,False,daily,4.75,4.75,4.75,4.75,1500.0,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.5456397297828626,1500.0
1990-12-06,False,daily,4.38,4.75,4.38,4.75,1200.0,0.503137266620829,0.5456397297828626,0.503137266620829,0.5456397297828626,1200.0
1990-12-05,False,daily,4.38,4.38,4.38,4.38,0.0,0.503137266620829,0.503137266620829,0.503137266620829,0.503137266620829,0.0
1990-12-04,False,daily,4.38,4.38,4.38,4.38,0.0,0.503137266620829,0.503137266620829,0.503137266620829,0.503137266620829,0.0
1990-12-03,False,daily,4.38,4.38,4.38,4.38,0.0,0.503137266620829,0.503137266620829,0.503137266620829,0.503137266620829,0.0
1990-11-30,False,daily,4.38,4.38,4.38,4.38,0.0,0.503137266620829,0.503137266620829,0.503137266620829,0.503137266620829,0.0
1990-11-29,False,daily,4.38,4.38,4.38,4.38,0.0,0.503137266620829,0.503137266620829,0.503137266620829,0.503137266620829,0.0
1990-11-28,False,daily,4.38,4.38,4.38,4.38,4000.0,0.503137266620829,0.503137266620829,0.503137266620829,0.503137266620829,4000.0
1990-11-27,False,daily,4.25,4.25,4.25,4.25,1400.0,0.4882039687530876,0.4882039687530876,0.4882039687530876,0.4882039687530876,1400.0
1990-11-26,False,daily,4.25,4.25,4.25,4.25,0.0,0.4882039687530876,0.4882039687530876,0.4882039687530876,0.4882039687530876,0.0
1990-11-23,False,daily,4.25,4.25,4.25,4.25,0.0,0.4882039687530876,0.4882039687530876,0.4882039687530876,0.4882039687530876,0.0
1990-11-21,False,daily,4.38,4.38,4.25,4.25,1000.0,0.503137266620829,0.503137266620829,0.4882039687530876,0.4882039687530876,1000.0
1990-11-20,False,daily,4.5,4.5,4.5,4.5,1800.0,0.5169218492679751,0.5169218492679751,0.5169218492679751,0.5169218492679751,1800.0
1990-11-19,False,daily,4.88,4.88,4.62,4.62,2200.0,0.5605730276506041,0.5605730276506041,0.5307064319151211,0.5307064319151211,2200.0
1990-11-16,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-11-15,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-11-14,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-11-13,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-11-12,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-11-09,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-11-08,False,daily,5.0,5.0,4.62,4.62,1200.0,0.5743576102977501,0.5743576102977501,0.5307064319151211,0.5307064319151211,1200.0
1990-11-07,False,daily,5.0,5.0,5.0,5.0,200.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,200.0
1990-11-06,False,daily,4.75,4.75,4.75,4.75,0.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.0
1990-11-05,False,daily,4.75,4.75,4.75,4.75,0.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.0
1990-11-02,False,daily,4.5,4.75,4.5,4.75,2000.0,0.497537279920426,0.5251782399160052,0.497537279920426,0.5251782399160052,2000.0
1990-11-01,False,daily,4.75,5.0,4.5,5.0,8800.0,0.5251782399160052,0.5528191999115845,0.497537279920426,0.5528191999115845,8800.0
1990-10-31,False,daily,4.75,4.75,4.75,4.75,600.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,600.0
1990-10-30,False,daily,4.75,4.75,4.75,4.75,0.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.0
1990-10-29,False,daily,4.75,4.75,4.75,4.75,0.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.0
1990-10-26,False,daily,4.75,4.75,4.75,4.75,0.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.0
1990-10-25,False,daily,4.75,4.75,4.75,4.75,100.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,100.0
1990-10-24,False,daily,4.75,4.75,4.75,4.75,0.0,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.5251782399160052,0.0
1990-10-23,False,daily,5.0,5.0,4.75,4.75,400.0,0.5528191999115845,0.5528191999115845,0.5251782399160052,0.5251782399160052,400.0
1990-10-22,False,daily,5.0,5.0,4.88,4.88,600.0,0.5528191999115845,0.5528191999115845,0.5395515391137065,0.5395515391137065,600.0
1990-10-19,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-10-18,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-10-17,False,daily,5.0,5.0,5.0,5.0,300.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,300.0
1990-10-16,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-10-15,False,daily,5.0,5.0,5.0,5.0,1000.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,1000.0
1990-10-12,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-10-11,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-10-10,False,daily,4.75,4.88,4.75,4.88,2300.0,0.5251782399160052,0.5395515391137065,0.5251782399160052,0.5395515391137065,2300.0
1990-10-09,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-10-08,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-10-05,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-10-04,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-10-03,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-10-02,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-10-01,False,daily,5.12,5.12,5.12,5.12,600.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,600.0
1990-09-28,False,daily,5.25,5.25,5.25,5.25,0.0,0.5804601599071637,0.5804601599071637,0.5804601599071637,0.5804601599071637,0.0
1990-09-27,False,daily,5.25,5.25,5.25,5.25,0.0,0.5804601599071637,0.5804601599071637,0.5804601599071637,0.5804601599071637,0.0
1990-09-26,False,daily,4.88,5.25,4.88,5.25,1900.0,0.5395515391137065,0.5804601599071637,0.5395515391137065,0.5804601599071637,1900.0
1990-09-25,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-09-24,False,daily,4.88,4.88,4.88,4.88,800.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,800.0
1990-09-21,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-09-20,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-09-19,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-09-18,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-09-17,False,daily,4.88,4.88,4.88,4.88,0.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.0
1990-09-14,False,daily,4.88,4.88,4.88,4.88,500.0,0.5395515391137065,0.5395515391137065,0.5395515391137065,0.5395515391137065,500.0
1990-09-13,False,daily,5.0,5.0,4.88,4.88,2400.0,0.5528191999115845,0.5528191999115845,0.5395515391137065,0.5395515391137065,2400.0
1990-09-12,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-09-11,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-09-10,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-09-07,False,daily,5.0,5.0,5.0,5.0,500.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,500.0
1990-09-06,False,daily,4.62,4.62,4.62,4.62,500.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,500.0
1990-09-05,False,daily,4.62,4.62,4.62,4.62,0.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.0
1990-09-04,False,daily,4.62,4.62,4.62,4.62,0.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.0
1990-08-31,False,daily,4.62,4.62,4.62,4.62,0.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.0
1990-08-30,False,daily,4.62,4.62,4.62,4.62,0.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.0
1990-08-29,False,daily,4.62,4.62,4.62,4.62,0.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.0
1990-08-28,False,daily,4.62,4.62,4.62,4.62,0.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.0
1990-08-27,False,daily,4.62,4.62,4.62,4.62,1000.0,0.5108049407183041,0.5108049407183041,0.5108049407183041,0.5108049407183041,1000.0
1990-08-24,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-08-23,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-08-22,False,daily,5.0,5.0,5.0,5.0,1000.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,1000.0
1990-08-21,False,daily,5.0,5.0,5.0,5.0,0.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.0
1990-08-20,False,daily,5.0,5.0,5.0,5.0,1700.0,0.5528191999115845,0.5528191999115845,0.5528191999115845,0.5528191999115845,1700.0
1990-08-17,False,daily,5.12,5.12,4.75,4.75,1700.0,0.5660868607094625,0.5660868607094625,0.5251782399160052,0.5251782399160052,1700.0
1990-08-16,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-08-15,False,daily,5.12,5.12,5.12,5.12,0.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.0
1990-08-14,False,daily,5.12,5.12,5.12,5.12,700.0,0.5660868607094625,0.5660868607094625,0.5660868607094625,0.5660868607094625,700.0
1990-08-13,False,daily,5.25,5.25,5.25,5.25,200.0,0.5804601599071637,0.5804601599071637,0.5804601599071637,0.5804601599071637,200.0
1990-08-10,False,daily,5.25,5.25,5.25,5.25,300.0,0.5804601599071637,0.5804601599071637,0.5804601599071637,0.5804601599071637,300.0
1990-08-09,False,daily,5.38,5.38,5.38,5.38,0.0,0.5948334591048648,0.5948334591048648,0.5948334591048648,0.5948334591048648,0.0
1990-08-08,False,daily,4.75,5.38,4.75,5.38,1100.0,0.5081760666813144,0.5755762607885204,0.5081760666813144,0.5755762607885204,1100.0
1990-08-07,False,daily,5.25,5.25,5.25,5.25,0.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,0.0
1990-08-06,False,daily,5.25,5.25,5.25,5.25,0.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,0.0
1990-08-03,False,daily,5.25,5.25,5.25,5.25,100.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,100.0
1990-08-02,False,daily,5.25,5.25,5.25,5.25,0.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,0.0
1990-08-01,False,daily,5.25,5.25,5.25,5.25,500.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,500.0
1990-07-31,False,daily,5.12,5.12,5.12,5.12,1000.0,0.5477603076649116,0.5477603076649116,0.5477603076649116,0.5477603076649116,1000.0
1990-07-30,False,daily,5.0,5.12,4.88,5.12,6800.0,0.5349221754540152,0.5477603076649116,0.5220840432431189,0.5477603076649116,6800.0
1990-07-27,False,daily,5.12,5.12,5.12,5.12,0.0,0.5477603076649116,0.5477603076649116,0.5477603076649116,0.5477603076649116,0.0
1990-07-26,False,daily,5.5,5.5,5.12,5.12,3000.0,0.5884143929994168,0.5884143929994168,0.5477603076649116,0.5477603076649116,3000.0
1990-07-25,False,daily,5.5,5.5,5.5,5.5,800.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,800.0
1990-07-24,False,daily,5.38,5.5,5.38,5.5,2800.0,0.5755762607885204,0.5884143929994168,0.5755762607885204,0.5884143929994168,2800.0
1990-07-23,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-20,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-19,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-18,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-17,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-16,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-13,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-12,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-11,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-07-10,False,daily,5.38,5.5,5.12,5.5,14000.0,0.5755762607885204,0.5884143929994168,0.5477603076649116,0.5884143929994168,14000.0
1990-07-09,False,daily,5.38,5.38,5.38,5.38,300.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,300.0
1990-07-06,False,daily,5.38,5.38,5.38,5.38,1000.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,1000.0
1990-07-05,False,daily,5.38,5.38,5.38,5.38,0.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.0
1990-07-03,False,daily,5.38,5.38,5.38,5.38,0.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.0
1990-07-02,False,daily,5.38,5.38,5.38,5.38,500.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,500.0
1990-06-29,False,daily,5.38,5.38,5.38,5.38,0.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.0
1990-06-28,False,daily,5.38,5.38,5.38,5.38,500.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,500.0
1990-06-27,False,daily,5.38,5.38,5.38,5.38,1000.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,1000.0
1990-06-26,False,daily,5.38,5.38,5.38,5.38,4000.0,0.5755762607885204,0.5755762607885204,0.5755762607885204,0.5755762607885204,4000.0
1990-06-25,False,daily,5.25,5.25,5.25,5.25,0.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,0.0
1990-06-22,False,daily,5.38,5.38,5.25,5.25,7000.0,0.5755762607885204,0.5755762607885204,0.561668284226716,0.561668284226716,7000.0
1990-06-21,False,daily,5.0,5.0,5.0,5.0,6200.0,0.5349221754540152,0.5349221754540152,0.5349221754540152,0.5349221754540152,6200.0
1990-06-20,False,daily,5.25,5.25,5.25,5.25,300.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,300.0
1990-06-19,False,daily,5.38,5.38,5.0,5.25,3700.0,0.5755762607885204,0.5755762607885204,0.5349221754540152,0.561668284226716,3700.0
1990-06-18,False,daily,5.0,5.0,5.0,5.0,1000.0,0.5349221754540152,0.5349221754540152,0.5349221754540152,0.5349221754540152,1000.0
1990-06-15,False,daily,5.38,5.38,5.12,5.12,5000.0,0.5755762607885204,0.5755762607885204,0.5477603076649116,0.5477603076649116,5000.0
1990-06-14,False,daily,5.25,5.25,5.25,5.25,0.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,0.0
1990-06-13,False,daily,5.25,5.25,5.25,5.25,0.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,0.0
1990-06-12,False,daily,5.25,5.25,5.25,5.25,100.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,100.0
1990-06-11,False,daily,5.5,5.5,5.5,5.5,500.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,500.0
1990-06-08,False,daily,5.25,5.25,5.25,5.25,600.0,0.561668284226716,0.561668284226716,0.561668284226716,0.561668284226716,600.0
1990-06-07,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-06-06,False,daily,5.5,5.5,5.5,5.5,500.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,500.0
1990-06-05,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-06-04,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-06-01,False,daily,5.62,5.62,5.5,5.5,4000.0,0.6012525252103131,0.6012525252103131,0.5884143929994168,0.5884143929994168,4000.0
1990-05-31,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-05-30,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-05-29,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-05-25,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-05-24,False,daily,5.5,5.5,5.5,5.5,1500.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,1500.0
1990-05-23,False,daily,5.5,5.5,5.5,5.5,0.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.0
1990-05-22,False,daily,5.5,5.5,5.5,5.5,600.0,0.5884143929994168,0.5884143929994168,0.5884143929994168,0.5884143929994168,600.0
1990-05-21,False,daily,5.62,5.62,5.62,5.62,0.0,0.6012525252103131,0.6012525252103131,0.6012525252103131,0.6012525252103131,0.0
1990-05-18,False,daily,5.62,5.62,5.62,5.62,0.0,0.6012525252103131,0.6012525252103131,0.6012525252103131,0.6012525252103131,0.0
1990-05-17,False,daily,5.62,5.62,5.62,5.62,0.0,0.6012525252103131,0.6012525252103131,0.6012525252103131,0.6012525252103131,0.0
1990-05-16,False,daily,5.5,5.62,5.5,5.62,3000.0,0.5884143929994168,0.6012525252103131,0.5884143929994168,0.6012525252103131,3000.0
1990-05-15,False,daily,5.75,5.75,5.75,5.75,0.0,0.6151605017721176,0.6151605017721176,0.6151605017721176,0.6151605017721176,0.0
1990-05-14,False,daily,5.5,5.88,5.5,5.75,3000.0,0.5884143929994168,0.6290684783339219,0.5884143929994168,0.6151605017721176,3000.0
1990-05-11,False,daily,5.5,5.88,5.5,5.88,1000.0,0.5884143929994168,0.6290684783339219,0.5884143929994168,0.6290684783339219,1000.0
1990-05-10,False,daily,5.88,5.88,5.88,5.88,500.0,0.6290684783339219,0.6290684783339219,0.6290684783339219,0.6290684783339219,500.0
1990-05-09,False,daily,5.88,5.88,5.5,5.88,10900.0,0.6290684783339219,0.6290684783339219,0.5884143929994168,0.6290684783339219,10900.0
1990-05-08,False,daily,6.0,6.0,5.5,5.5,500.0,0.6228400775583386,0.6228400775583386,0.5709367377618104,0.5709367377618104,500.0
1990-05-07,False,daily,5.88,5.88,5.88,5.88,1000.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,1000.0
1990-05-04,False,daily,6.0,6.0,6.0,6.0,200.0,0.6228400775583386,0.6228400775583386,0.6228400775583386,0.6228400775583386,200.0
1990-05-03,False,daily,5.62,6.0,5.62,5.62,4900.0,0.5833935393129772,0.6228400775583386,0.5833935393129772,0.5833935393129772,4900.0
1990-05-02,False,daily,5.62,5.62,5.62,5.62,300.0,0.5833935393129772,0.5833935393129772,0.5833935393129772,0.5833935393129772,300.0
1990-05-01,False,daily,5.88,5.88,5.88,5.88,0.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.0
1990-04-30,False,daily,5.88,5.88,5.88,5.88,0.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.0
1990-04-27,False,daily,5.88,5.88,5.88,5.88,200.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,200.0
1990-04-26,False,daily,5.88,5.88,5.88,5.88,0.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.0
1990-04-25,False,daily,5.88,5.88,5.88,5.88,0.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.0
1990-04-24,False,daily,5.88,5.88,5.88,5.88,300.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,300.0
1990-04-23,False,daily,5.88,5.88,5.25,5.75,6300.0,0.6103832760071718,0.6103832760071718,0.5449850678635463,0.5968884076600746,6300.0
1990-04-20,False,daily,5.88,5.88,5.88,5.88,0.0,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.6103832760071718,0.0
1990-04-19,False,daily,5.88,5.88,5.25,5.88,2400.0,0.6103832760071718,0.6103832760071718,0.5449850678635463,0.6103832760071718,2400.0
1990-04-18,False,daily,5.25,6.0,5.25,5.88,3000.0,0.5449850678635463,0.6228400775583386,0.5449850678635463,0.6103832760071718,3000.0
1990-04-17,False,daily,5.25,6.0,5.25,6.0,6000.0,0.5449850678635463,0.6228400775583386,0.5449850678635463,0.6228400775583386,6000.0
1990-04-16,False,daily,6.0,6.0,5.62,5.62,5500.0,0.6228400775583386,0.6228400775583386,0.5833935393129772,0.5833935393129772,5500.0
1990-04-12,False,daily,6.0,6.0,5.62,5.62,1300.0,0.6228400775583386,0.6228400775583386,0.5833935393129772,0.5833935393129772,1300.0
1990-04-11,False,daily,5.62,5.62,5.62,5.62,0.0,0.5833935393129772,0.5833935393129772,0.5833935393129772,0.5833935393129772,0.0
1990-04-10,False,daily,5.62,5.62,5.62,5.62,1400.0,0.5833935393129772,0.5833935393129772,0.5833935393129772,0.5833935393129772,1400.0
1990-04-09,False,daily,5.75,5.75,5.75,5.75,0.0,0.5968884076600746,0.5968884076600746,0.5968884076600746,0.5968884076600746,0.0
1990-04-06,False,daily,5.75,5.75,5.75,5.75,2000.0,0.5968884076600746,0.5968884076600746,0.5968884076600746,0.5968884076600746,2000.0
1990-04-05,False,daily,6.0,6.0,5.62,5.62,600.0,0.6228400775583386,0.6228400775583386,0.5833935393129772,0.5833935393129772,600.0
1990-04-04,False,daily,5.62,5.62,5.62,5.62,300.0,0.5833935393129772,0.5833935393129772,0.5833935393129772,0.5833935393129772,300.0
1990-04-03,False,daily,6.0,6.0,6.0,6.0,0.0,0.6228400775583386,0.6228400775583386,0.6228400775583386,0.6228400775583386,0.0
1990-04-02,False,daily,6.0,6.0,6.0,6.0,1800.0,0.6228400775583386,0.6228400775583386,0.6228400775583386,0.6228400775583386,1800.0
1990-03-30,False,daily,5.88,6.0,5.88,6.0,500.0,0.6103832760071718,0.6228400775583386,0.6103832760071718,0.6228400775583386,500.0
1990-03-29,False,daily,6.0,6.0,6.0,6.0,0.0,0.6228400775583386,0.6228400775583386,0.6228400775583386,0.6228400775583386,0.0
