date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-11-17,False,daily,23.38,23.62,23.12,23.38,73600.0,0.7080311289518454,0.7152991987101193,0.7001573867137154,0.7080311289518454,1177600.0
1977-11-16,False,daily,24.0,24.12,23.38,23.38,86300.0,0.7268069758273862,0.7304410107065231,0.7080311289518454,0.7080311289518454,1380800.0
1977-11-15,False,daily,23.0,24.0,23.0,24.0,48900.0,0.6965233518345785,0.7268069758273862,0.6965233518345785,0.7268069758273862,782400.0
1977-11-14,False,daily,23.62,23.62,23.0,23.0,52500.0,0.7152991987101193,0.7152991987101193,0.6965233518345785,0.6965233518345785,840000.0
1977-11-11,False,daily,23.25,23.75,23.25,23.62,34700.0,0.7040942578327803,0.7192360698291843,0.7040942578327803,0.7152991987101193,555200.0
1977-11-10,False,daily,22.88,23.5,22.88,23.12,77100.0,0.6928893169554415,0.7116651638309823,0.6928893169554415,0.7001573867137154,1233600.0
1977-11-09,False,daily,22.75,23.0,22.5,22.75,55300.0,0.6889524458363765,0.6965233518345785,0.6813815398381746,0.6889524458363765,884800.0
1977-11-08,False,daily,22.88,22.88,22.5,22.75,23100.0,0.6928893169554415,0.6928893169554415,0.6813815398381746,0.6889524458363765,369600.0
1977-11-07,False,daily,22.25,22.88,22.25,22.88,52700.0,0.6738106338399726,0.6928893169554415,0.6738106338399726,0.6928893169554415,843200.0
1977-11-04,False,daily,21.88,22.38,21.88,22.12,29500.0,0.6626056929626337,0.6777475049590376,0.6626056929626337,0.6698737627209077,472000.0
1977-11-03,False,daily,21.62,22.0,21.62,21.88,55300.0,0.6547319507245037,0.6662397278417707,0.6547319507245037,0.6626056929626337,884800.0
1977-11-02,False,daily,21.5,21.62,21.38,21.5,74300.0,0.6510979158453668,0.6547319507245037,0.6474638809662299,0.6510979158453668,1188800.0
1977-11-01,False,daily,21.62,21.62,21.38,21.5,31600.0,0.6547319507245037,0.6547319507245037,0.6474638809662299,0.6510979158453668,505600.0
1977-10-31,False,daily,21.75,21.88,21.62,21.75,43200.0,0.6586688218435688,0.6626056929626337,0.6547319507245037,0.6586688218435688,691200.0
1977-10-28,False,daily,21.75,22.0,21.75,21.75,46100.0,0.6586688218435688,0.6662397278417707,0.6586688218435688,0.6586688218435688,737600.0
1977-10-27,False,daily,22.0,22.0,21.38,21.75,62200.0,0.6662397278417707,0.6662397278417707,0.6474638809662299,0.6586688218435688,995200.0
1977-10-26,False,daily,20.88,22.0,20.88,22.0,69400.0,0.632322068969826,0.6662397278417707,0.632322068969826,0.6662397278417707,1110400.0
1977-10-25,False,daily,21.38,21.38,20.38,20.88,81300.0,0.6474638809662299,0.6474638809662299,0.617180256973422,0.632322068969826,1300800.0
1977-10-24,False,daily,21.88,22.12,21.62,21.75,28400.0,0.6626056929626337,0.6698737627209077,0.6547319507245037,0.6586688218435688,454400.0
1977-10-21,False,daily,22.5,22.5,21.88,21.88,48400.0,0.6813815398381746,0.6813815398381746,0.6626056929626337,0.6626056929626337,774400.0
1977-10-20,False,daily,22.62,22.62,22.38,22.5,88600.0,0.6850155747173116,0.6850155747173116,0.6777475049590376,0.6813815398381746,1417600.0
1977-10-19,False,daily,23.0,23.0,22.75,22.75,35000.0,0.6965233518345785,0.6965233518345785,0.6889524458363765,0.6889524458363765,560000.0
1977-10-18,False,daily,23.12,23.38,23.0,23.12,49100.0,0.7001573867137154,0.7080311289518454,0.6965233518345785,0.7001573867137154,785600.0
1977-10-17,False,daily,22.88,23.12,22.75,23.12,24400.0,0.6928893169554415,0.7001573867137154,0.6889524458363765,0.7001573867137154,390400.0
1977-10-14,False,daily,23.12,23.12,22.75,22.88,53700.0,0.7001573867137154,0.7001573867137154,0.6889524458363765,0.6928893169554415,859200.0
1977-10-13,False,daily,22.88,23.12,22.75,23.12,47600.0,0.6928893169554415,0.7001573867137154,0.6889524458363765,0.7001573867137154,761600.0
1977-10-12,False,daily,23.25,23.25,22.88,22.88,46600.0,0.7040942578327803,0.7040942578327803,0.6928893169554415,0.6928893169554415,745600.0
1977-10-11,False,daily,24.12,24.12,23.38,23.5,62200.0,0.7304410107065231,0.7304410107065231,0.7080311289518454,0.7116651638309823,995200.0
1977-10-10,False,daily,24.25,24.25,24.12,24.25,9900.0,0.7343778818255882,0.7343778818255882,0.7304410107065231,0.7343778818255882,158400.0
1977-10-07,False,daily,24.12,24.25,24.12,24.25,23900.0,0.7304410107065231,0.7343778818255882,0.7304410107065231,0.7343778818255882,382400.0
1977-10-06,False,daily,24.0,24.12,23.88,24.12,72800.0,0.7268069758273862,0.7304410107065231,0.7231729409482492,0.7304410107065231,1164800.0
1977-10-05,False,daily,24.0,24.0,23.5,24.0,48500.0,0.7268069758273862,0.7268069758273862,0.7116651638309823,0.7268069758273862,776000.0
1977-10-04,False,daily,24.38,24.38,24.0,24.0,134300.0,0.7383147529446531,0.7383147529446531,0.7268069758273862,0.7268069758273862,2148800.0
1977-10-03,False,daily,24.38,24.38,24.0,24.38,63400.0,0.7383147529446531,0.7383147529446531,0.7268069758273862,0.7383147529446531,1014400.0
1977-09-30,False,daily,24.0,24.38,24.0,24.38,35400.0,0.7268069758273862,0.7383147529446531,0.7268069758273862,0.7383147529446531,566400.0
1977-09-29,False,daily,23.5,24.12,23.5,24.0,48300.0,0.7116651638309823,0.7304410107065231,0.7116651638309823,0.7268069758273862,772800.0
1977-09-28,False,daily,23.38,23.5,23.38,23.5,33300.0,0.7080311289518454,0.7116651638309823,0.7080311289518454,0.7116651638309823,532800.0
1977-09-27,False,daily,23.0,23.25,22.88,23.25,64700.0,0.6965233518345785,0.7040942578327803,0.6928893169554415,0.7040942578327803,1035200.0
1977-09-26,False,daily,23.0,23.12,23.0,23.0,88100.0,0.6965233518345785,0.7001573867137154,0.6965233518345785,0.6965233518345785,1409600.0
1977-09-23,False,daily,23.25,23.38,23.0,23.0,228300.0,0.7040942578327803,0.7080311289518454,0.6965233518345785,0.6965233518345785,3652800.0
1977-09-22,False,daily,23.25,23.62,23.25,23.25,105400.0,0.7040942578327803,0.7152991987101193,0.7040942578327803,0.7040942578327803,1686400.0
1977-09-21,False,daily,23.62,23.88,23.25,23.25,141400.0,0.7152991987101193,0.7231729409482492,0.7040942578327803,0.7040942578327803,2262400.0
1977-09-20,False,daily,23.62,23.62,23.38,23.62,123900.0,0.7152991987101193,0.7152991987101193,0.7080311289518454,0.7152991987101193,1982400.0
1977-09-19,False,daily,23.88,23.88,23.62,23.75,78100.0,0.7231729409482492,0.7231729409482492,0.7152991987101193,0.7192360698291843,1249600.0
1977-09-16,False,daily,24.12,24.25,23.88,23.88,97500.0,0.7304410107065231,0.7343778818255882,0.7231729409482492,0.7231729409482492,1560000.0
1977-09-15,False,daily,24.25,24.38,24.12,24.12,45600.0,0.7343778818255882,0.7383147529446531,0.7304410107065231,0.7304410107065231,729600.0
1977-09-14,False,daily,24.62,24.62,24.25,24.25,54600.0,0.7455828227029271,0.7455828227029271,0.7343778818255882,0.7343778818255882,873600.0
1977-09-13,False,daily,24.75,24.75,24.5,24.62,29600.0,0.749519693821992,0.749519693821992,0.74194878782379,0.7455828227029271,473600.0
1977-09-12,False,daily,24.62,24.75,24.25,24.75,76200.0,0.7455828227029271,0.749519693821992,0.7343778818255882,0.749519693821992,1219200.0
1977-09-09,False,daily,24.62,24.62,24.5,24.62,60800.0,0.7455828227029271,0.7455828227029271,0.74194878782379,0.7455828227029271,972800.0
1977-09-08,False,daily,24.75,24.88,24.62,24.75,27200.0,0.749519693821992,0.7534565649410571,0.7455828227029271,0.749519693821992,435200.0
1977-09-07,False,daily,24.88,24.88,24.62,24.75,66500.0,0.7534565649410571,0.7534565649410571,0.7455828227029271,0.749519693821992,1064000.0
1977-09-06,False,daily,24.75,24.88,24.5,24.88,29800.0,0.749519693821992,0.7534565649410571,0.74194878782379,0.7534565649410571,476800.0
1977-09-02,False,daily,24.62,24.75,24.0,24.75,22500.0,0.7455828227029271,0.749519693821992,0.7268069758273862,0.749519693821992,360000.0
1977-09-01,False,daily,24.88,24.88,24.5,24.62,18700.0,0.7534565649410571,0.7534565649410571,0.74194878782379,0.7455828227029271,299200.0
1977-08-31,False,daily,24.62,24.88,24.38,24.88,20600.0,0.7455828227029271,0.7534565649410571,0.7383147529446531,0.7534565649410571,329600.0
1977-08-30,False,daily,24.88,24.88,24.62,24.62,26100.0,0.7534565649410571,0.7534565649410571,0.7455828227029271,0.7455828227029271,417600.0
1977-08-29,False,daily,24.75,25.0,24.75,25.0,17400.0,0.749519693821992,0.757090599820194,0.749519693821992,0.757090599820194,278400.0
1977-08-26,False,daily,24.75,24.75,24.12,24.62,97100.0,0.749519693821992,0.749519693821992,0.7304410107065231,0.7455828227029271,1553600.0
1977-08-25,False,daily,25.12,25.38,24.88,24.88,37000.0,0.7607246346993309,0.7685983769374609,0.7534565649410571,0.7534565649410571,592000.0
1977-08-24,False,daily,25.25,25.25,25.12,25.12,89300.0,0.7646615058183959,0.7646615058183959,0.7607246346993309,0.7607246346993309,1428800.0
1977-08-23,False,daily,25.25,25.62,25.12,25.25,71400.0,0.7646615058183959,0.7758664466957348,0.7607246346993309,0.7646615058183959,1142400.0
1977-08-22,False,daily,25.0,25.5,24.75,25.25,69200.0,0.757090599820194,0.7722324118165979,0.749519693821992,0.7646615058183959,1107200.0
1977-08-19,False,daily,25.0,25.12,25.0,25.0,27000.0,0.757090599820194,0.7607246346993309,0.757090599820194,0.757090599820194,432000.0
1977-08-18,False,daily,24.88,25.12,24.75,25.0,107400.0,0.7534565649410571,0.7607246346993309,0.749519693821992,0.757090599820194,1718400.0
1977-08-17,False,daily,24.62,24.88,24.5,24.88,35500.0,0.7455828227029271,0.7534565649410571,0.74194878782379,0.7534565649410571,568000.0
1977-08-16,False,daily,24.75,24.75,24.5,24.62,59900.0,0.749519693821992,0.749519693821992,0.74194878782379,0.7455828227029271,958400.0
1977-08-15,False,daily,25.12,25.12,24.75,24.75,155700.0,0.7607246346993309,0.7607246346993309,0.749519693821992,0.749519693821992,2491200.0
1977-08-12,False,daily,25.25,25.25,25.12,25.12,27500.0,0.7646615058183959,0.7646615058183959,0.7607246346993309,0.7607246346993309,440000.0
1977-08-11,False,daily,25.38,25.5,25.12,25.38,35600.0,0.7685983769374609,0.7722324118165979,0.7607246346993309,0.7685983769374609,569600.0
1977-08-10,False,daily,25.5,25.5,25.25,25.38,75200.0,0.7722324118165979,0.7722324118165979,0.7646615058183959,0.7685983769374609,1203200.0
1977-08-09,False,daily,25.62,25.62,25.5,25.62,21400.0,0.7758664466957348,0.7758664466957348,0.7722324118165979,0.7758664466957348,342400.0
1977-08-08,False,daily,25.62,25.88,25.62,25.88,63500.0,0.7758664466957348,0.7837401889338648,0.7758664466957348,0.7837401889338648,1016000.0
1977-08-05,False,daily,25.88,25.88,25.38,25.62,133600.0,0.7837401889338648,0.7837401889338648,0.7685983769374609,0.7758664466957348,2137600.0
1977-08-04,False,daily,25.62,26.0,25.5,26.0,74100.0,0.7758664466957348,0.7873742238130017,0.7722324118165979,0.7873742238130017,1185600.0
1977-08-03,False,daily,25.38,25.62,24.88,25.62,77900.0,0.7685983769374609,0.7758664466957348,0.7534565649410571,0.7758664466957348,1246400.0
1977-08-02,False,daily,25.75,25.75,25.38,25.38,27300.0,0.7798033178147998,0.7798033178147998,0.7685983769374609,0.7685983769374609,436800.0
1977-08-01,False,daily,25.75,26.12,25.5,25.75,27200.0,0.7798033178147998,0.7910082586921386,0.7722324118165979,0.7798033178147998,435200.0
1977-07-29,False,daily,25.25,25.75,25.0,25.75,57800.0,0.7646615058183959,0.7798033178147998,0.757090599820194,0.7798033178147998,924800.0
1977-07-28,False,daily,25.38,25.38,25.12,25.25,38800.0,0.7685983769374609,0.7685983769374609,0.7607246346993309,0.7646615058183959,620800.0
1977-07-27,False,daily,26.0,26.0,25.5,25.5,61300.0,0.7873742238130017,0.7873742238130017,0.7722324118165979,0.7722324118165979,980800.0
1977-07-26,False,daily,25.88,26.0,25.88,26.0,40500.0,0.7837401889338648,0.7873742238130017,0.7837401889338648,0.7873742238130017,648000.0
1977-07-25,False,daily,26.12,26.12,25.88,25.88,82300.0,0.7910082586921386,0.7910082586921386,0.7837401889338648,0.7837401889338648,1316800.0
1977-07-22,False,daily,25.62,26.12,25.62,26.12,72500.0,0.7758664466957348,0.7910082586921386,0.7758664466957348,0.7910082586921386,1160000.0
1977-07-21,False,daily,25.62,25.75,25.62,25.62,52300.0,0.7758664466957348,0.7798033178147998,0.7758664466957348,0.7758664466957348,836800.0
1977-07-20,False,daily,25.62,25.88,25.5,25.62,75800.0,0.7758664466957348,0.7837401889338648,0.7722324118165979,0.7758664466957348,1212800.0
1977-07-19,False,daily,25.75,25.88,25.38,25.62,50000.0,0.7798033178147998,0.7837401889338648,0.7685983769374609,0.7758664466957348,800000.0
1977-07-18,False,daily,25.25,25.75,25.25,25.75,78700.0,0.7646615058183959,0.7798033178147998,0.7646615058183959,0.7798033178147998,1259200.0
1977-07-15,False,daily,25.0,25.25,25.0,25.25,55400.0,0.757090599820194,0.7646615058183959,0.757090599820194,0.7646615058183959,886400.0
1977-07-13,False,daily,24.88,25.12,24.88,25.0,52900.0,0.7534565649410571,0.7607246346993309,0.7534565649410571,0.757090599820194,846400.0
1977-07-12,False,daily,24.62,24.88,24.62,24.88,64400.0,0.7455828227029271,0.7534565649410571,0.7455828227029271,0.7534565649410571,1030400.0
1977-07-11,False,daily,24.5,24.62,24.38,24.62,21400.0,0.74194878782379,0.7455828227029271,0.7383147529446531,0.7455828227029271,342400.0
1977-07-08,False,daily,24.5,24.75,24.25,24.5,51000.0,0.74194878782379,0.749519693821992,0.7343778818255882,0.74194878782379,816000.0
1977-07-07,False,daily,24.62,24.62,24.5,24.5,26000.0,0.7455828227029271,0.7455828227029271,0.74194878782379,0.74194878782379,416000.0
1977-07-06,False,daily,24.75,24.88,24.75,24.88,34800.0,0.749519693821992,0.7534565649410571,0.749519693821992,0.7534565649410571,556800.0
1977-07-05,False,daily,24.75,25.0,24.75,24.75,23000.0,0.749519693821992,0.757090599820194,0.749519693821992,0.749519693821992,368000.0
1977-07-01,False,daily,24.75,24.88,24.62,24.75,32400.0,0.749519693821992,0.7534565649410571,0.7455828227029271,0.749519693821992,518400.0
1977-06-30,False,daily,24.62,24.75,24.62,24.75,19500.0,0.7455828227029271,0.749519693821992,0.7455828227029271,0.749519693821992,312000.0
1977-06-29,False,daily,24.75,24.88,24.62,24.62,20300.0,0.749519693821992,0.7534565649410571,0.7455828227029271,0.7455828227029271,324800.0
1977-06-28,False,daily,24.75,25.0,24.62,24.75,23700.0,0.749519693821992,0.757090599820194,0.7455828227029271,0.749519693821992,379200.0
1977-06-27,False,daily,25.0,25.0,24.75,24.75,34900.0,0.757090599820194,0.757090599820194,0.749519693821992,0.749519693821992,558400.0
1977-06-24,False,daily,24.75,25.0,24.62,25.0,34600.0,0.749519693821992,0.757090599820194,0.7455828227029271,0.757090599820194,553600.0
1977-06-23,False,daily,24.75,25.0,24.62,24.75,33800.0,0.749519693821992,0.757090599820194,0.7455828227029271,0.749519693821992,540800.0
1977-06-22,False,daily,25.0,25.0,24.75,24.75,35100.0,0.757090599820194,0.757090599820194,0.749519693821992,0.749519693821992,561600.0
1977-06-21,False,daily,25.0,25.12,24.88,25.0,28600.0,0.757090599820194,0.7607246346993309,0.7534565649410571,0.757090599820194,457600.0
1977-06-20,False,daily,25.0,25.25,25.0,25.0,43000.0,0.757090599820194,0.7646615058183959,0.757090599820194,0.757090599820194,688000.0
1977-06-17,False,daily,25.12,25.5,25.0,25.0,105500.0,0.7607246346993309,0.7722324118165979,0.757090599820194,0.757090599820194,1688000.0
1977-06-16,False,daily,25.12,25.12,25.0,25.12,69000.0,0.7607246346993309,0.7607246346993309,0.757090599820194,0.7607246346993309,1104000.0
1977-06-15,False,daily,25.12,25.25,25.12,25.12,55700.0,0.7607246346993309,0.7646615058183959,0.7607246346993309,0.7607246346993309,891200.0
1977-06-14,False,daily,25.12,25.38,25.12,25.12,77900.0,0.7607246346993309,0.7685983769374609,0.7607246346993309,0.7607246346993309,1246400.0
1977-06-13,False,daily,25.0,25.25,25.0,25.12,108000.0,0.757090599820194,0.7646615058183959,0.757090599820194,0.7607246346993309,1728000.0
1977-06-10,False,daily,25.12,25.12,25.0,25.0,52300.0,0.7607246346993309,0.7607246346993309,0.757090599820194,0.757090599820194,836800.0
1977-06-09,False,daily,25.12,25.25,24.88,25.12,74400.0,0.7607246346993309,0.7646615058183959,0.7534565649410571,0.7607246346993309,1190400.0
1977-06-08,False,daily,24.88,25.25,24.88,25.12,110100.0,0.7534565649410571,0.7646615058183959,0.7534565649410571,0.7607246346993309,1761600.0
1977-06-07,False,daily,24.62,24.88,24.5,24.88,44100.0,0.7455828227029271,0.7534565649410571,0.74194878782379,0.7534565649410571,705600.0
1977-06-06,False,daily,24.88,25.0,24.62,24.62,49700.0,0.7534565649410571,0.757090599820194,0.7455828227029271,0.7455828227029271,795200.0
1977-06-03,False,daily,24.62,25.0,24.62,24.88,34300.0,0.7455828227029271,0.757090599820194,0.7455828227029271,0.7534565649410571,548800.0
1977-06-02,False,daily,24.5,24.88,24.5,24.62,79800.0,0.74194878782379,0.7534565649410571,0.74194878782379,0.7455828227029271,1276800.0
1977-06-01,False,daily,24.38,24.5,24.12,24.5,27000.0,0.7383147529446531,0.74194878782379,0.7304410107065231,0.74194878782379,432000.0
1977-05-31,False,daily,24.25,24.62,24.0,24.38,124700.0,0.7343778818255882,0.7455828227029271,0.7268069758273862,0.7383147529446531,1995200.0
1977-05-27,False,daily,24.25,24.25,24.12,24.25,32600.0,0.7343778818255882,0.7343778818255882,0.7304410107065231,0.7343778818255882,521600.0
1977-05-26,False,daily,24.0,24.25,23.88,24.25,28700.0,0.7268069758273862,0.7343778818255882,0.7231729409482492,0.7343778818255882,459200.0
1977-05-25,False,daily,24.25,24.62,24.0,24.0,92900.0,0.7343778818255882,0.7455828227029271,0.7268069758273862,0.7268069758273862,1486400.0
1977-05-24,False,daily,24.75,24.75,24.25,24.25,29800.0,0.749519693821992,0.749519693821992,0.7343778818255882,0.7343778818255882,476800.0
1977-05-23,False,daily,25.12,25.12,24.75,25.0,36500.0,0.7607246346993309,0.7607246346993309,0.749519693821992,0.757090599820194,584000.0
1977-05-20,False,daily,25.0,25.12,24.88,25.12,29000.0,0.757090599820194,0.7607246346993309,0.7534565649410571,0.7607246346993309,464000.0
1977-05-19,False,daily,25.12,25.12,25.0,25.0,52600.0,0.7607246346993309,0.7607246346993309,0.757090599820194,0.757090599820194,841600.0
1977-05-18,False,daily,24.62,25.75,24.62,25.12,87700.0,0.7455828227029271,0.7798033178147998,0.7455828227029271,0.7607246346993309,1403200.0
1977-05-17,False,daily,24.5,24.75,24.5,24.62,36700.0,0.74194878782379,0.749519693821992,0.74194878782379,0.7455828227029271,587200.0
1977-05-16,False,daily,24.5,24.62,24.25,24.38,32100.0,0.74194878782379,0.7455828227029271,0.7343778818255882,0.7383147529446531,513600.0
1977-05-13,False,daily,24.5,24.62,24.25,24.5,39900.0,0.74194878782379,0.7455828227029271,0.7343778818255882,0.74194878782379,638400.0
1977-05-12,False,daily,24.5,24.5,24.38,24.5,49500.0,0.74194878782379,0.74194878782379,0.7383147529446531,0.74194878782379,792000.0
1977-05-11,False,daily,24.5,24.5,24.38,24.5,37800.0,0.74194878782379,0.74194878782379,0.7383147529446531,0.74194878782379,604800.0
1977-05-10,False,daily,24.5,24.62,24.38,24.5,19800.0,0.74194878782379,0.7455828227029271,0.7383147529446531,0.74194878782379,316800.0
1977-05-09,False,daily,24.38,24.62,24.38,24.5,33200.0,0.7383147529446531,0.7455828227029271,0.7383147529446531,0.74194878782379,531200.0
1977-05-06,False,daily,24.62,24.62,24.25,24.38,64300.0,0.7455828227029271,0.7455828227029271,0.7343778818255882,0.7383147529446531,1028800.0
1977-05-05,False,daily,24.62,24.75,24.38,24.62,27200.0,0.7455828227029271,0.749519693821992,0.7383147529446531,0.7455828227029271,435200.0
1977-05-04,False,daily,24.62,24.75,24.5,24.62,61900.0,0.7455828227029271,0.749519693821992,0.74194878782379,0.7455828227029271,990400.0
1977-05-03,False,daily,24.62,24.62,24.38,24.62,53400.0,0.7455828227029271,0.7455828227029271,0.7383147529446531,0.7455828227029271,854400.0
1977-05-02,False,daily,24.5,24.62,24.38,24.62,36500.0,0.74194878782379,0.7455828227029271,0.7383147529446531,0.7455828227029271,584000.0
1977-04-29,False,daily,24.25,24.5,24.25,24.5,29900.0,0.7343778818255882,0.74194878782379,0.7343778818255882,0.74194878782379,478400.0
1977-04-28,False,daily,24.25,24.38,24.12,24.25,31800.0,0.7343778818255882,0.7383147529446531,0.7304410107065231,0.7343778818255882,508800.0
1977-04-27,False,daily,24.0,24.5,23.88,24.25,45800.0,0.7268069758273862,0.74194878782379,0.7231729409482492,0.7343778818255882,732800.0
1977-04-26,False,daily,24.0,24.12,23.88,24.0,64100.0,0.7268069758273862,0.7304410107065231,0.7231729409482492,0.7268069758273862,1025600.0
1977-04-25,False,daily,24.25,24.38,23.88,24.0,48700.0,0.7343778818255882,0.7383147529446531,0.7231729409482492,0.7268069758273862,779200.0
1977-04-22,False,daily,24.62,24.62,24.25,24.25,31900.0,0.7455828227029271,0.7455828227029271,0.7343778818255882,0.7343778818255882,510400.0
1977-04-21,False,daily,25.0,25.25,24.62,24.75,49200.0,0.757090599820194,0.7646615058183959,0.7455828227029271,0.749519693821992,787200.0
1977-04-20,False,daily,25.0,25.38,24.75,25.0,39900.0,0.757090599820194,0.7685983769374609,0.749519693821992,0.757090599820194,638400.0
1977-04-19,False,daily,25.38,25.38,25.0,25.0,57200.0,0.7685983769374609,0.7685983769374609,0.757090599820194,0.757090599820194,915200.0
1977-04-18,False,daily,25.38,25.5,25.25,25.38,26000.0,0.7685983769374609,0.7722324118165979,0.7646615058183959,0.7685983769374609,416000.0
1977-04-15,False,daily,25.38,25.38,25.25,25.38,40400.0,0.7685983769374609,0.7685983769374609,0.7646615058183959,0.7685983769374609,646400.0
1977-04-14,False,daily,25.12,25.38,25.12,25.38,71100.0,0.7607246346993309,0.7685983769374609,0.7607246346993309,0.7685983769374609,1137600.0
1977-04-13,False,daily,25.0,25.12,24.75,24.88,34100.0,0.757090599820194,0.7607246346993309,0.749519693821992,0.7534565649410571,545600.0
1977-04-12,False,daily,25.12,25.5,25.0,25.0,153700.0,0.7607246346993309,0.7722324118165979,0.757090599820194,0.757090599820194,2459200.0
1977-04-11,False,daily,24.75,25.12,24.62,25.12,37800.0,0.749519693821992,0.7607246346993309,0.7455828227029271,0.7607246346993309,604800.0
1977-04-07,False,daily,24.75,24.88,24.62,24.75,44800.0,0.749519693821992,0.7534565649410571,0.7455828227029271,0.749519693821992,716800.0
1977-04-06,False,daily,24.62,24.88,24.62,24.75,44800.0,0.7455828227029271,0.7534565649410571,0.7455828227029271,0.749519693821992,716800.0
1977-04-05,False,daily,24.75,25.0,24.38,24.38,36000.0,0.749519693821992,0.757090599820194,0.7383147529446531,0.7383147529446531,576000.0
1977-04-04,False,daily,25.12,25.12,24.75,24.75,23300.0,0.7607246346993309,0.7607246346993309,0.749519693821992,0.749519693821992,372800.0
1977-04-01,False,daily,24.88,25.12,24.75,25.12,35200.0,0.7534565649410571,0.7607246346993309,0.749519693821992,0.7607246346993309,563200.0
