date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-11-07,False,daily,50.5,50.63,50.25,50.38,135600.0,20.364865306566625,20.4172897123063,20.26404914168263,20.31647354742231,271200.0
1995-11-06,False,daily,50.38,50.63,50.25,50.38,65000.0,20.31647354742231,20.4172897123063,20.26404914168263,20.31647354742231,130000.0
1995-11-03,False,daily,49.75,51.0,49.75,50.5,105700.0,20.062416811914645,20.56649763633461,20.062416811914645,20.364865306566625,211400.0
1995-11-02,False,daily,47.75,50.25,47.75,50.0,150500.0,19.2558874928427,20.26404914168263,19.2558874928427,20.163232976798636,301000.0
1995-11-01,False,daily,47.63,47.88,47.63,47.88,67800.0,19.207495733698384,19.308311898582375,19.207495733698384,19.308311898582375,135600.0
1995-10-31,False,daily,47.75,48.0,47.63,47.75,211900.0,19.2558874928427,19.35670365772669,19.207495733698384,19.2558874928427,423800.0
1995-10-30,False,daily,47.38,47.75,47.38,47.75,114700.0,19.10667956881439,19.2558874928427,19.10667956881439,19.2558874928427,229400.0
1995-10-27,False,daily,47.0,47.38,46.75,47.38,43200.0,18.95343899819072,19.10667956881439,18.852622833306725,19.10667956881439,86400.0
1995-10-26,False,daily,46.75,47.13,46.63,47.13,69500.0,18.852622833306725,19.005863403930395,18.80423107416241,19.005863403930395,139000.0
1995-10-25,False,daily,48.0,48.25,46.25,46.5,75100.0,19.35670365772669,19.457519822610685,18.65099050353874,18.75180666842273,150200.0
1995-10-24,False,daily,48.13,48.13,47.75,47.88,24700.0,19.40912806346637,19.40912806346637,19.2558874928427,19.308311898582375,49400.0
1995-10-23,False,daily,48.0,48.0,47.75,48.0,31500.0,19.35670365772669,19.35670365772669,19.2558874928427,19.35670365772669,63000.0
1995-10-20,False,daily,48.75,48.75,47.75,48.0,78600.0,19.65915215237867,19.65915215237867,19.2558874928427,19.35670365772669,157200.0
1995-10-19,False,daily,46.38,47.75,46.38,47.5,97400.0,18.703414909278415,19.2558874928427,18.703414909278415,19.155071327958705,194800.0
1995-10-18,False,daily,46.13,46.13,46.0,46.13,6900.0,18.602598744394424,18.602598744394424,18.550174338654745,18.602598744394424,13800.0
1995-10-17,False,daily,46.0,46.25,46.0,46.13,34400.0,18.550174338654745,18.65099050353874,18.550174338654745,18.602598744394424,68800.0
1995-10-16,False,daily,46.5,46.5,45.75,45.88,31700.0,18.75180666842273,18.75180666842273,18.449358173770754,18.50178257951043,63400.0
1995-10-13,False,daily,46.88,46.88,46.25,46.5,20600.0,18.905047239046404,18.905047239046404,18.65099050353874,18.75180666842273,41200.0
1995-10-12,False,daily,47.0,47.13,46.75,46.88,210000.0,18.95343899819072,19.005863403930395,18.852622833306725,18.905047239046404,420000.0
1995-10-11,False,daily,46.88,47.25,46.63,47.0,294000.0,18.905047239046404,19.05425516307471,18.80423107416241,18.95343899819072,588000.0
1995-10-10,False,daily,46.5,46.75,46.38,46.75,75900.0,18.75180666842273,18.852622833306725,18.703414909278415,18.852622833306725,151800.0
1995-10-09,False,daily,47.13,47.13,46.13,46.25,47400.0,19.005863403930395,19.005863403930395,18.602598744394424,18.65099050353874,94800.0
1995-10-06,False,daily,47.0,47.25,46.88,47.25,155800.0,18.95343899819072,19.05425516307471,18.905047239046404,19.05425516307471,311600.0
1995-10-05,False,daily,46.75,47.38,46.75,47.0,70900.0,18.852622833306725,19.10667956881439,18.852622833306725,18.95343899819072,141800.0
1995-10-04,False,daily,46.0,46.88,46.0,46.88,50500.0,18.550174338654745,18.905047239046404,18.550174338654745,18.905047239046404,101000.0
1995-10-03,False,daily,45.0,46.13,44.88,46.13,66900.0,18.146909679118775,18.602598744394424,18.09851791997446,18.602598744394424,133800.0
1995-10-02,False,daily,45.13,45.25,44.88,45.0,27200.0,18.19933408485845,18.247725844002765,18.09851791997446,18.146909679118775,54400.0
1995-09-29,False,daily,45.25,45.25,45.0,45.0,8900.0,18.247725844002765,18.247725844002765,18.146909679118775,18.146909679118775,17800.0
1995-09-28,False,daily,45.0,45.25,44.75,45.25,29200.0,18.146909679118775,18.247725844002765,18.04609351423478,18.247725844002765,58400.0
1995-09-27,False,daily,45.13,45.25,44.88,45.25,92800.0,18.19933408485845,18.247725844002765,18.09851791997446,18.247725844002765,185600.0
1995-09-26,False,daily,45.0,45.38,45.0,45.38,30000.0,18.146909679118775,18.300150249742444,18.146909679118775,18.300150249742444,60000.0
1995-09-25,False,daily,44.75,45.13,44.75,45.0,87400.0,18.04609351423478,18.19933408485845,18.04609351423478,18.146909679118775,174800.0
1995-09-22,False,daily,44.63,45.0,44.63,45.0,16100.0,17.997701755090464,18.146909679118775,17.997701755090464,18.146909679118775,32200.0
1995-09-21,False,daily,45.0,45.13,44.63,44.75,268400.0,18.146909679118775,18.19933408485845,17.997701755090464,18.04609351423478,536800.0
1995-09-20,False,daily,44.5,45.0,44.5,44.88,63200.0,17.945277349350786,18.146909679118775,17.945277349350786,18.09851791997446,126400.0
1995-09-19,False,daily,44.0,44.25,44.0,44.25,68100.0,17.7436450195828,17.844461184466795,17.7436450195828,17.844461184466795,136200.0
1995-09-18,False,daily,43.75,44.25,43.75,44.0,72700.0,17.642828854698806,17.844461184466795,17.642828854698806,17.7436450195828,145400.0
1995-09-15,False,daily,43.75,44.0,43.75,44.0,76200.0,17.642828854698806,17.7436450195828,17.642828854698806,17.7436450195828,152400.0
1995-09-14,False,daily,43.25,43.75,43.25,43.75,75400.0,17.44119652493082,17.642828854698806,17.44119652493082,17.642828854698806,150800.0
1995-09-13,False,daily,43.25,43.38,43.0,43.13,114100.0,17.44119652493082,17.4936209306705,17.34038036004683,17.392804765786504,228200.0
1995-09-12,False,daily,43.13,43.38,43.0,43.38,43600.0,17.392804765786504,17.4936209306705,17.34038036004683,17.4936209306705,87200.0
1995-09-11,False,daily,43.63,43.63,43.13,43.13,57500.0,17.59443709555449,17.59443709555449,17.392804765786504,17.392804765786504,115000.0
1995-09-08,False,daily,43.25,43.38,43.25,43.38,46700.0,17.44119652493082,17.4936209306705,17.44119652493082,17.4936209306705,93400.0
1995-09-07,False,daily,43.38,43.38,42.63,43.0,69000.0,17.4936209306705,17.4936209306705,17.19117243601852,17.34038036004683,138000.0
1995-09-06,False,daily,43.13,43.5,43.13,43.5,64300.0,17.392804765786504,17.542012689814815,17.392804765786504,17.542012689814815,128600.0
1995-09-05,False,daily,43.25,43.5,43.13,43.5,12500.0,17.44119652493082,17.542012689814815,17.392804765786504,17.542012689814815,25000.0
1995-09-01,False,daily,43.38,43.38,43.13,43.13,42000.0,17.4936209306705,17.4936209306705,17.392804765786504,17.392804765786504,84000.0
1995-08-31,False,daily,43.0,43.5,42.88,43.5,39900.0,17.34038036004683,17.542012689814815,17.291988600902513,17.542012689814815,79800.0
1995-08-30,False,daily,43.25,43.25,43.13,43.25,2198000.0,17.44119652493082,17.44119652493082,17.392804765786504,17.44119652493082,4396000.0
1995-08-29,False,daily,43.25,43.38,43.13,43.38,61400.0,17.340959763293288,17.393082879344806,17.29284611770727,17.393082879344806,122800.0
1995-08-28,False,daily,43.25,43.38,43.13,43.25,97400.0,17.340959763293288,17.393082879344806,17.29284611770727,17.340959763293288,194800.0
1995-08-25,False,daily,43.63,43.75,43.38,43.5,243100.0,17.49331964098234,17.541433286568353,17.393082879344806,17.44119652493082,486200.0
1995-08-24,False,daily,43.25,43.5,43.0,43.5,31100.0,17.340959763293288,17.44119652493082,17.240723001655752,17.44119652493082,62200.0
1995-08-23,False,daily,43.63,43.63,43.25,43.25,40100.0,17.49331964098234,17.49331964098234,17.340959763293288,17.340959763293288,80200.0
1995-08-22,False,daily,44.38,44.38,43.5,43.5,79800.0,17.79402992589494,17.79402992589494,17.44119652493082,17.44119652493082,159600.0
1995-08-21,False,daily,44.38,44.75,44.25,44.25,123100.0,17.79402992589494,17.94238033311849,17.74190680984342,17.74190680984342,246200.0
1995-08-18,False,daily,44.38,44.75,44.13,44.25,64800.0,17.79402992589494,17.94238033311849,17.693793164257407,17.74190680984342,129600.0
1995-08-17,False,daily,44.25,44.38,43.88,44.38,110900.0,17.74190680984342,17.79402992589494,17.59355640261987,17.79402992589494,221800.0
1995-08-16,False,daily,44.0,44.25,43.88,44.25,283300.0,17.64167004820589,17.74190680984342,17.59355640261987,17.74190680984342,566600.0
1995-08-15,False,daily,44.13,44.25,43.88,43.88,33100.0,17.693793164257407,17.74190680984342,17.59355640261987,17.59355640261987,66200.0
1995-08-14,False,daily,43.25,44.25,43.25,44.13,163300.0,17.340959763293288,17.74190680984342,17.340959763293288,17.693793164257407,326600.0
1995-08-11,False,daily,43.5,43.5,43.25,43.38,29100.0,17.44119652493082,17.44119652493082,17.340959763293288,17.393082879344806,58200.0
1995-08-10,False,daily,43.75,44.0,43.25,43.25,139900.0,17.541433286568353,17.64167004820589,17.340959763293288,17.340959763293288,279800.0
1995-08-09,False,daily,43.38,43.63,43.38,43.63,32200.0,17.393082879344806,17.49331964098234,17.393082879344806,17.49331964098234,64400.0
1995-08-08,False,daily,43.38,43.38,43.0,43.38,72700.0,17.393082879344806,17.393082879344806,17.240723001655752,17.393082879344806,145400.0
1995-08-07,False,daily,43.13,43.63,43.0,43.63,73200.0,17.29284611770727,17.49331964098234,17.240723001655752,17.49331964098234,146400.0
1995-08-04,False,daily,43.0,43.38,43.0,43.13,65400.0,17.240723001655752,17.393082879344806,17.240723001655752,17.29284611770727,130800.0
1995-08-03,False,daily,43.0,43.13,42.75,42.88,117000.0,17.240723001655752,17.29284611770727,17.14048624001822,17.192609356069738,234000.0
1995-08-02,False,daily,43.75,43.88,43.0,43.13,88800.0,17.541433286568353,17.59355640261987,17.240723001655752,17.29284611770727,177600.0
1995-08-01,False,daily,44.13,44.13,43.5,43.5,53100.0,17.693793164257407,17.693793164257407,17.44119652493082,17.44119652493082,106200.0
1995-07-31,False,daily,44.13,44.13,44.0,44.13,9200.0,17.693793164257407,17.693793164257407,17.64167004820589,17.693793164257407,18400.0
1995-07-28,False,daily,44.0,44.13,44.0,44.0,54500.0,17.64167004820589,17.693793164257407,17.64167004820589,17.64167004820589,109000.0
1995-07-27,False,daily,43.63,44.13,43.63,44.13,55900.0,17.49331964098234,17.693793164257407,17.49331964098234,17.693793164257407,111800.0
1995-07-26,False,daily,43.25,44.25,43.25,43.63,272400.0,17.340959763293288,17.74190680984342,17.340959763293288,17.49331964098234,544800.0
1995-07-25,False,daily,43.0,43.38,42.88,43.38,243600.0,17.240723001655752,17.393082879344806,17.192609356069738,17.393082879344806,487200.0
1995-07-24,False,daily,43.5,43.5,43.12,43.25,156600.0,17.44119652493082,17.44119652493082,17.28883664724177,17.340959763293288,313200.0
1995-07-21,False,daily,44.12,44.62,43.12,43.5,170600.0,17.689783693791902,17.89025721706697,17.28883664724177,17.44119652493082,341200.0
1995-07-20,False,daily,44.5,44.5,44.12,44.12,105300.0,17.842143571480953,17.842143571480953,17.689783693791902,17.689783693791902,210600.0
1995-07-19,False,daily,45.0,45.12,44.25,44.25,155700.0,18.04261709475602,18.090730740342035,17.74190680984342,17.74190680984342,311400.0
1995-07-18,False,daily,45.12,45.12,44.88,45.12,108700.0,18.090730740342035,18.090730740342035,17.994503449170008,18.090730740342035,217400.0
1995-07-17,False,daily,45.25,45.38,45.25,45.25,61400.0,18.142853856393554,18.194976972445073,18.142853856393554,18.142853856393554,122800.0
1995-07-14,False,daily,45.12,45.38,45.12,45.38,105700.0,18.090730740342035,18.194976972445073,18.090730740342035,18.194976972445073,211400.0
1995-07-13,False,daily,45.12,45.25,45.0,45.0,53700.0,18.090730740342035,18.142853856393554,18.04261709475602,18.04261709475602,107400.0
1995-07-12,False,daily,44.88,45.5,44.88,45.38,26000.0,17.994503449170008,18.243090618031086,17.994503449170008,18.194976972445073,52000.0
1995-07-11,False,daily,44.75,44.88,44.75,44.75,94300.0,17.94238033311849,17.994503449170008,17.94238033311849,17.94238033311849,188600.0
1995-07-10,False,daily,44.75,44.88,44.62,44.75,38300.0,17.94238033311849,17.994503449170008,17.89025721706697,17.94238033311849,76600.0
1995-07-07,False,daily,45.25,45.25,44.75,44.75,286400.0,18.142853856393554,18.142853856393554,17.94238033311849,17.94238033311849,572800.0
1995-07-06,False,daily,45.62,45.62,45.0,45.25,132000.0,18.291204263617104,18.291204263617104,18.04261709475602,18.142853856393554,264000.0
1995-07-05,False,daily,46.62,46.62,46.0,46.25,122200.0,18.692151310167237,18.692151310167237,18.443564141306155,18.543800902943687,244400.0
1995-07-03,False,daily,46.62,46.62,46.38,46.62,11700.0,18.692151310167237,18.692151310167237,18.595924018995206,18.692151310167237,23400.0
1995-06-30,False,daily,45.5,46.75,45.38,46.75,154600.0,18.243090618031086,18.744274426218755,18.194976972445073,18.744274426218755,309200.0
1995-06-29,False,daily,45.75,45.75,45.38,45.5,48400.0,18.343327379668622,18.343327379668622,18.194976972445073,18.243090618031086,96800.0
1995-06-28,False,daily,45.5,46.12,45.25,45.75,84800.0,18.243090618031086,18.49167778689217,18.142853856393554,18.343327379668622,169600.0
1995-06-27,False,daily,46.0,46.12,45.62,45.62,53400.0,18.443564141306155,18.49167778689217,18.291204263617104,18.291204263617104,106800.0
1995-06-26,False,daily,46.62,46.62,46.12,46.12,43400.0,18.692151310167237,18.692151310167237,18.49167778689217,18.49167778689217,86800.0
1995-06-23,False,daily,47.12,47.12,46.5,46.5,44600.0,18.892624833442305,18.892624833442305,18.644037664581223,18.644037664581223,89200.0
1995-06-22,False,daily,46.88,47.12,46.75,47.12,130700.0,18.796397542270274,18.892624833442305,18.744274426218755,18.892624833442305,261400.0
1995-06-21,False,daily,46.62,47.12,46.5,47.0,73500.0,18.692151310167237,18.892624833442305,18.644037664581223,18.844511187856288,147000.0
1995-06-20,False,daily,47.12,47.25,46.5,46.5,36700.0,18.892624833442305,18.944747949493824,18.644037664581223,18.644037664581223,73400.0
1995-06-19,False,daily,46.62,47.38,46.62,47.38,104700.0,18.692151310167237,18.996871065545342,18.692151310167237,18.996871065545342,209400.0
1995-06-16,False,daily,46.5,46.75,46.38,46.75,56800.0,18.644037664581223,18.744274426218755,18.595924018995206,18.744274426218755,113600.0
1995-06-15,False,daily,46.0,47.12,46.0,46.62,82700.0,18.443564141306155,18.892624833442305,18.443564141306155,18.692151310167237,165400.0
1995-06-14,False,daily,45.5,46.25,45.25,45.88,77000.0,18.243090618031086,18.543800902943687,18.142853856393554,18.39545049572014,154000.0
1995-06-13,False,daily,44.25,45.62,44.25,45.5,100400.0,17.74190680984342,18.291204263617104,17.74190680984342,18.243090618031086,200800.0
1995-06-12,False,daily,44.38,44.5,44.0,44.5,191400.0,17.79402992589494,17.842143571480953,17.64167004820589,17.842143571480953,382800.0
1995-06-09,False,daily,45.5,45.5,44.62,44.62,175400.0,18.243090618031086,18.243090618031086,17.89025721706697,17.89025721706697,350800.0
1995-06-08,False,daily,46.12,46.12,45.75,46.0,84100.0,18.49167778689217,18.49167778689217,18.343327379668622,18.443564141306155,168200.0
1995-06-07,False,daily,46.38,46.38,46.0,46.0,39800.0,18.595924018995206,18.595924018995206,18.443564141306155,18.443564141306155,79600.0
1995-06-06,False,daily,45.62,46.75,45.62,46.62,125300.0,18.291204263617104,18.744274426218755,18.291204263617104,18.692151310167237,250600.0
1995-06-05,False,daily,45.88,46.12,45.25,45.62,137300.0,18.39545049572014,18.49167778689217,18.142853856393554,18.291204263617104,274600.0
1995-06-02,False,daily,45.0,46.0,45.0,45.88,115500.0,18.04261709475602,18.443564141306155,18.04261709475602,18.39545049572014,231000.0
1995-06-01,False,daily,44.62,45.0,44.62,45.0,374000.0,17.89025721706697,18.04261709475602,17.89025721706697,18.04261709475602,748000.0
1995-05-31,False,daily,43.62,45.0,43.62,44.62,202600.0,17.489310170516834,18.04261709475602,17.489310170516834,17.89025721706697,405200.0
1995-05-30,False,daily,43.0,43.62,42.88,43.62,88500.0,17.240723001655752,17.489310170516834,17.192609356069738,17.489310170516834,177000.0
1995-05-26,False,daily,42.75,42.75,41.88,42.75,102600.0,17.14048624001822,17.14048624001822,16.791662309519605,17.14048624001822,205200.0
1995-05-25,False,daily,41.62,43.12,41.5,43.0,129300.0,16.687416077416568,17.28883664724177,16.639302431830554,17.240723001655752,258600.0
1995-05-24,False,daily,41.62,41.75,41.62,41.62,53400.0,16.59095702494595,16.64277885130931,16.59095702494595,16.59095702494595,106800.0
1995-05-23,False,daily,41.75,41.75,41.62,41.75,24000.0,16.64277885130931,16.64277885130931,16.59095702494595,16.64277885130931,48000.0
1995-05-22,False,daily,41.38,41.88,41.38,41.62,53200.0,16.495285960890524,16.69460067767267,16.495285960890524,16.59095702494595,106400.0
1995-05-19,False,daily,41.5,41.5,41.25,41.5,109900.0,16.543121492918235,16.543121492918235,16.44346413452716,16.543121492918235,219800.0
1995-05-18,False,daily,41.75,41.88,41.5,41.5,144000.0,16.64277885130931,16.69460067767267,16.543121492918235,16.543121492918235,288000.0
1995-05-17,False,daily,41.62,41.88,41.5,41.88,106700.0,16.59095702494595,16.69460067767267,16.543121492918235,16.69460067767267,213400.0
1995-05-16,False,daily,41.25,41.62,41.25,41.5,36100.0,16.44346413452716,16.59095702494595,16.44346413452716,16.543121492918235,72200.0
1995-05-15,False,daily,40.75,41.5,40.75,41.38,144000.0,16.244149417745017,16.543121492918235,16.244149417745017,16.495285960890524,288000.0
1995-05-12,False,daily,40.12,41.12,40.12,40.75,197700.0,15.99301287459951,16.391642308163803,15.99301287459951,16.244149417745017,395400.0
1995-05-11,False,daily,40.38,40.38,40.12,40.12,117300.0,16.09665652732623,16.09665652732623,15.99301287459951,15.99301287459951,234600.0
1995-05-10,False,daily,40.25,40.38,40.25,40.25,54500.0,16.04483470096287,16.09665652732623,16.04483470096287,16.04483470096287,109000.0
1995-05-09,False,daily,40.12,40.25,40.12,40.25,68500.0,15.99301287459951,16.04483470096287,15.99301287459951,16.04483470096287,137000.0
1995-05-08,False,daily,40.0,40.12,40.0,40.12,50700.0,15.945177342571794,15.99301287459951,15.945177342571794,15.99301287459951,101400.0
1995-05-05,False,daily,40.12,40.38,40.0,40.25,77000.0,15.99301287459951,16.09665652732623,15.945177342571794,16.04483470096287,154000.0
