date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-02,False,daily,29.25,29.63,29.13,29.63,117700.0,7.9518832070139975,8.055189723891445,7.9192600964211195,8.055189723891445,235400.0
1993-12-01,False,daily,29.75,29.88,29.38,29.63,167900.0,8.038976661716553,8.074104963095483,7.938996111638062,8.006550537366772,335800.0
1993-11-30,False,daily,29.75,29.75,29.0,29.5,199800.0,8.038976661716553,8.038976661716553,7.836313384530422,7.971422235987843,399600.0
1993-11-29,False,daily,30.0,30.13,29.75,29.75,185400.0,8.106531087445264,8.141659388824193,8.038976661716553,8.038976661716553,370800.0
1993-11-26,False,daily,29.88,30.0,29.63,29.75,49900.0,8.074104963095483,8.106531087445264,8.006550537366772,8.038976661716553,99800.0
1993-11-24,False,daily,28.88,29.88,28.88,29.63,237400.0,7.803887260180641,8.074104963095483,7.803887260180641,8.006550537366772,474800.0
1993-11-23,False,daily,28.5,28.88,28.38,28.75,261700.0,7.7012045330730015,7.803887260180641,7.66877840872322,7.768758958801712,523400.0
1993-11-22,False,daily,28.63,28.75,28.13,28.25,235200.0,7.736332834451931,7.768758958801712,7.60122398299451,7.633650107344291,470400.0
1993-11-19,False,daily,29.25,29.25,27.63,28.63,859500.0,7.903867810259133,7.903867810259133,7.466115131537088,7.736332834451931,1719000.0
1993-11-18,False,daily,29.13,29.63,29.0,29.25,552100.0,7.8714416859093514,8.006550537366772,7.836313384530422,7.903867810259133,1104200.0
1993-11-17,False,daily,29.13,29.38,29.13,29.13,158400.0,7.8714416859093514,7.938996111638062,7.8714416859093514,7.8714416859093514,316800.0
1993-11-16,False,daily,29.25,29.38,28.88,29.25,401700.0,7.903867810259133,7.938996111638062,7.803887260180641,7.903867810259133,803400.0
1993-11-15,False,daily,29.63,29.63,29.13,29.38,515800.0,8.006550537366772,8.006550537366772,7.8714416859093514,7.938996111638062,1031600.0
1993-11-12,False,daily,29.88,29.88,29.25,29.63,272500.0,8.074104963095483,8.074104963095483,7.903867810259133,8.006550537366772,545000.0
1993-11-11,False,daily,30.0,30.0,29.63,29.63,293700.0,8.106531087445264,8.106531087445264,8.006550537366772,8.006550537366772,587400.0
1993-11-10,False,daily,30.5,30.5,29.88,30.0,590700.0,8.241639938902686,8.241639938902686,8.074104963095483,8.106531087445264,1181400.0
1993-11-09,False,daily,30.75,30.75,30.38,30.5,545700.0,8.309194364631397,8.309194364631397,8.209213814552903,8.241639938902686,1091400.0
1993-11-08,False,daily,30.0,30.5,29.75,30.25,489100.0,8.106531087445264,8.241639938902686,8.038976661716553,8.174085513173974,978200.0
1993-11-05,False,daily,30.5,30.5,30.0,30.0,350500.0,8.241639938902686,8.241639938902686,8.106531087445264,8.106531087445264,701000.0
1993-11-04,False,daily,30.5,30.63,30.13,30.25,407000.0,8.241639938902686,8.276768240281616,8.141659388824193,8.174085513173974,814000.0
1993-11-03,False,daily,30.25,30.75,29.63,30.38,686900.0,8.174085513173974,8.309194364631397,8.006550537366772,8.209213814552903,1373800.0
1993-11-02,False,daily,31.88,31.88,31.0,31.25,476800.0,8.614540368925168,8.614540368925168,8.376748790360107,8.444303216088818,953600.0
1993-11-01,False,daily,31.25,32.13,31.25,32.0,92000.0,8.444303216088818,8.68209479465388,8.444303216088818,8.646966493274949,184000.0
1993-10-29,False,daily,31.38,31.38,31.13,31.38,403700.0,8.479431517467747,8.479431517467747,8.411877091739036,8.479431517467747,807400.0
1993-10-28,False,daily,30.75,31.75,30.38,31.5,403800.0,8.309194364631397,8.579412067546238,8.209213814552903,8.511857641817528,807600.0
1993-10-27,False,daily,32.38,32.38,31.5,31.5,248900.0,8.74964922038259,8.74964922038259,8.511857641817528,8.511857641817528,497800.0
1993-10-26,False,daily,32.38,32.38,32.0,32.25,244100.0,8.74964922038259,8.74964922038259,8.646966493274949,8.71452091900366,488200.0
1993-10-25,False,daily,32.75,32.88,32.0,32.25,362200.0,8.84962977046108,8.884758071840011,8.646966493274949,8.71452091900366,724400.0
1993-10-22,False,daily,33.13,33.63,32.75,33.13,261700.0,8.952312497568721,9.087421349026142,8.84962977046108,8.952312497568721,523400.0
1993-10-21,False,daily,32.5,33.63,32.38,33.0,595700.0,8.78207534473237,9.087421349026142,8.74964922038259,8.91718419618979,1191400.0
1993-10-20,False,daily,32.75,33.25,31.75,32.5,279500.0,8.84962977046108,8.9847386219185,8.579412067546238,8.78207534473237,559000.0
1993-10-19,False,daily,33.75,33.75,33.0,33.0,268800.0,9.119847473375923,9.119847473375923,8.91718419618979,8.91718419618979,537600.0
1993-10-18,False,daily,33.75,33.88,33.5,33.63,219900.0,9.119847473375923,9.154975774754853,9.052293047647211,9.087421349026142,439800.0
1993-10-15,False,daily,33.88,33.88,33.38,33.63,288200.0,9.154975774754853,9.154975774754853,9.019866923297432,9.087421349026142,576400.0
1993-10-14,False,daily,33.5,34.25,33.5,34.0,331600.0,9.052293047647211,9.254956324833344,9.052293047647211,9.187401899104634,663200.0
1993-10-13,False,daily,33.25,33.5,33.13,33.38,120200.0,8.9847386219185,9.052293047647211,8.952312497568721,9.019866923297432,240400.0
1993-10-12,False,daily,33.25,33.75,33.25,33.25,388800.0,8.9847386219185,9.119847473375923,8.9847386219185,8.9847386219185,777600.0
1993-10-11,False,daily,33.13,33.38,33.0,33.25,140100.0,8.952312497568721,9.019866923297432,8.91718419618979,8.9847386219185,280200.0
1993-10-08,False,daily,33.38,33.5,32.75,33.0,200200.0,9.019866923297432,9.052293047647211,8.84962977046108,8.91718419618979,400400.0
1993-10-07,False,daily,32.88,33.25,32.88,32.88,220500.0,8.884758071840011,8.9847386219185,8.884758071840011,8.884758071840011,441000.0
1993-10-06,False,daily,33.0,33.13,32.63,33.0,275600.0,8.91718419618979,8.952312497568721,8.8172036461113,8.91718419618979,551200.0
1993-10-05,False,daily,32.38,33.13,32.38,33.13,207200.0,8.74964922038259,8.952312497568721,8.74964922038259,8.952312497568721,414400.0
1993-10-04,False,daily,32.38,32.75,32.25,32.38,214700.0,8.74964922038259,8.84962977046108,8.71452091900366,8.74964922038259,429400.0
1993-10-01,False,daily,32.0,32.38,31.75,32.38,202400.0,8.646966493274949,8.74964922038259,8.579412067546238,8.74964922038259,404800.0
1993-09-30,False,daily,32.63,32.63,31.75,31.75,437700.0,8.8172036461113,8.8172036461113,8.579412067546238,8.579412067546238,875400.0
1993-09-29,False,daily,33.0,33.25,32.38,32.5,303900.0,8.91718419618979,8.9847386219185,8.74964922038259,8.78207534473237,607800.0
1993-09-28,False,daily,33.0,33.38,32.75,33.25,554600.0,8.91718419618979,9.019866923297432,8.84962977046108,8.9847386219185,1109200.0
1993-09-27,False,daily,32.38,33.13,32.38,33.0,573000.0,8.74964922038259,8.952312497568721,8.74964922038259,8.91718419618979,1146000.0
1993-09-24,False,daily,32.25,32.38,32.13,32.13,537100.0,8.71452091900366,8.74964922038259,8.68209479465388,8.68209479465388,1074200.0
1993-09-23,False,daily,31.75,32.38,31.75,32.38,346800.0,8.579412067546238,8.74964922038259,8.579412067546238,8.74964922038259,693600.0
1993-09-22,False,daily,31.75,32.13,31.75,32.0,472900.0,8.579412067546238,8.68209479465388,8.579412067546238,8.646966493274949,945800.0
1993-09-21,False,daily,31.88,31.88,31.38,31.75,408100.0,8.614540368925168,8.614540368925168,8.479431517467747,8.579412067546238,816200.0
1993-09-20,False,daily,32.13,32.13,31.75,32.0,283700.0,8.68209479465388,8.68209479465388,8.579412067546238,8.646966493274949,567400.0
1993-09-17,False,daily,32.0,32.25,31.75,32.25,250800.0,8.646966493274949,8.71452091900366,8.579412067546238,8.71452091900366,501600.0
1993-09-16,False,daily,32.0,32.25,31.75,32.25,201700.0,8.646966493274949,8.71452091900366,8.579412067546238,8.71452091900366,403400.0
1993-09-15,False,daily,32.25,32.25,31.88,32.13,299600.0,8.71452091900366,8.71452091900366,8.614540368925168,8.68209479465388,599200.0
1993-09-14,False,daily,32.13,32.75,32.0,32.75,226600.0,8.68209479465388,8.84962977046108,8.646966493274949,8.84962977046108,453200.0
1993-09-13,False,daily,32.13,32.25,31.88,32.0,172300.0,8.68209479465388,8.71452091900366,8.614540368925168,8.646966493274949,344600.0
1993-09-10,False,daily,32.0,32.25,32.0,32.13,332300.0,8.646966493274949,8.71452091900366,8.646966493274949,8.68209479465388,664600.0
1993-09-09,False,daily,31.5,32.13,31.5,31.88,312700.0,8.511857641817528,8.68209479465388,8.511857641817528,8.614540368925168,625400.0
1993-09-08,False,daily,32.0,32.0,31.63,31.75,683900.0,8.59841833454789,8.59841833454789,8.49899912255468,8.531243191309235,1367800.0
1993-09-07,False,daily,32.13,32.75,32.0,32.25,436500.0,8.633349409031991,8.799943764263856,8.59841833454789,8.665593477786546,873000.0
1993-09-03,False,daily,31.63,32.13,31.63,31.88,275200.0,8.49899912255468,8.633349409031991,8.49899912255468,8.566174265793336,550400.0
1993-09-02,False,daily,31.75,32.0,31.5,31.63,341100.0,8.531243191309235,8.59841833454789,8.46406804807058,8.49899912255468,682200.0
1993-09-01,False,daily,31.38,31.88,31.38,31.88,177700.0,8.431823979316025,8.566174265793336,8.431823979316025,8.566174265793336,355400.0
1993-08-31,False,daily,31.0,31.25,30.88,31.0,295000.0,8.329717761593269,8.396892904831924,8.297473692838714,8.329717761593269,590000.0
1993-08-30,False,daily,31.75,31.88,31.13,31.25,472900.0,8.531243191309235,8.566174265793336,8.36464883607737,8.396892904831924,945800.0
1993-08-27,False,daily,32.0,32.13,31.88,32.0,158300.0,8.59841833454789,8.633349409031991,8.566174265793336,8.59841833454789,316600.0
1993-08-26,False,daily,31.88,32.0,31.5,32.0,360600.0,8.566174265793336,8.59841833454789,8.46406804807058,8.59841833454789,721200.0
1993-08-25,False,daily,31.75,32.0,31.75,31.75,475600.0,8.531243191309235,8.59841833454789,8.531243191309235,8.531243191309235,951200.0
1993-08-24,False,daily,31.75,32.13,31.75,31.88,379900.0,8.531243191309235,8.633349409031991,8.531243191309235,8.566174265793336,759800.0
1993-08-23,False,daily,32.13,32.13,31.75,32.0,426500.0,8.633349409031991,8.633349409031991,8.531243191309235,8.59841833454789,853000.0
1993-08-20,False,daily,31.13,32.0,31.13,32.0,1478500.0,8.36464883607737,8.59841833454789,8.36464883607737,8.59841833454789,2957000.0
1993-08-19,False,daily,30.38,31.25,30.38,31.25,430600.0,8.163123406361404,8.396892904831924,8.163123406361404,8.396892904831924,861200.0
1993-08-18,False,daily,30.13,30.38,30.13,30.38,404900.0,8.095948263122748,8.163123406361404,8.095948263122748,8.163123406361404,809800.0
1993-08-17,False,daily,29.75,30.25,29.75,30.0,534700.0,7.993842045399992,8.128192331877303,7.993842045399992,8.061017188638647,1069400.0
1993-08-16,False,daily,29.88,30.13,29.63,29.75,533900.0,8.028773119884093,8.095948263122748,7.961597976645437,7.993842045399992,1067800.0
1993-08-13,False,daily,30.38,30.38,30.0,30.0,187600.0,8.163123406361404,8.163123406361404,8.061017188638647,8.061017188638647,375200.0
1993-08-12,False,daily,30.5,30.5,30.0,30.25,248100.0,8.195367475115958,8.195367475115958,8.061017188638647,8.128192331877303,496200.0
1993-08-11,False,daily,30.88,30.88,30.38,30.5,168700.0,8.297473692838714,8.297473692838714,8.163123406361404,8.195367475115958,337400.0
1993-08-10,False,daily,31.0,31.25,30.63,30.63,804300.0,8.329717761593269,8.396892904831924,8.23029854960006,8.23029854960006,1608600.0
1993-08-09,False,daily,31.0,31.13,30.75,31.0,246000.0,8.329717761593269,8.36464883607737,8.262542618354614,8.329717761593269,492000.0
1993-08-06,False,daily,30.88,31.25,30.88,31.0,359100.0,8.297473692838714,8.396892904831924,8.297473692838714,8.329717761593269,718200.0
1993-08-05,False,daily,31.38,31.38,30.5,30.5,455300.0,8.431823979316025,8.431823979316025,8.195367475115958,8.195367475115958,910600.0
1993-08-04,False,daily,31.5,31.75,31.0,31.25,376100.0,8.46406804807058,8.531243191309235,8.329717761593269,8.396892904831924,752200.0
1993-08-03,False,daily,31.13,31.63,31.13,31.38,658000.0,8.36464883607737,8.49899912255468,8.36464883607737,8.431823979316025,1316000.0
1993-08-02,False,daily,31.13,31.38,30.88,31.0,531100.0,8.36464883607737,8.431823979316025,8.297473692838714,8.329717761593269,1062200.0
1993-07-30,False,daily,30.5,31.13,30.5,31.13,635600.0,8.195367475115958,8.36464883607737,8.195367475115958,8.36464883607737,1271200.0
1993-07-29,False,daily,30.13,30.75,30.0,30.5,535200.0,8.095948263122748,8.262542618354614,8.061017188638647,8.195367475115958,1070400.0
1993-07-28,False,daily,30.5,30.63,30.25,30.38,173100.0,8.195367475115958,8.23029854960006,8.128192331877303,8.163123406361404,346200.0
1993-07-27,False,daily,30.5,31.13,30.5,30.5,471100.0,8.195367475115958,8.36464883607737,8.195367475115958,8.195367475115958,942200.0
1993-07-26,False,daily,30.0,30.5,29.88,30.5,495000.0,8.061017188638647,8.195367475115958,8.028773119884093,8.195367475115958,990000.0
1993-07-23,False,daily,29.63,30.13,29.63,29.88,530200.0,7.961597976645437,8.095948263122748,7.961597976645437,8.028773119884093,1060400.0
1993-07-22,False,daily,30.0,30.0,29.5,29.63,547600.0,8.061017188638647,8.061017188638647,7.926666902161337,7.961597976645437,1095200.0
1993-07-21,False,daily,30.88,30.88,29.88,29.88,889500.0,8.297473692838714,8.297473692838714,8.028773119884093,8.028773119884093,1779000.0
1993-07-20,False,daily,31.5,31.5,30.63,30.63,1988800.0,8.46406804807058,8.46406804807058,8.23029854960006,8.23029854960006,3977600.0
1993-07-19,False,daily,30.0,30.38,29.88,30.38,1295000.0,8.061017188638647,8.163123406361404,8.028773119884093,8.163123406361404,2590000.0
1993-07-16,False,daily,29.75,30.13,29.5,29.88,1295100.0,7.993842045399992,8.095948263122748,7.926666902161337,8.028773119884093,2590200.0
1993-07-15,False,daily,29.25,29.38,29.13,29.38,617700.0,7.859491758922681,7.894422833406781,7.827247690168126,7.894422833406781,1235400.0
1993-07-14,False,daily,28.63,29.25,28.63,29.25,902800.0,7.692897403690815,7.859491758922681,7.692897403690815,7.859491758922681,1805600.0
1993-07-13,False,daily,28.38,28.88,28.38,28.63,652500.0,7.62572226045216,7.760072546929471,7.62572226045216,7.692897403690815,1305000.0
1993-07-12,False,daily,28.75,28.75,27.88,28.25,869300.0,7.725141472445371,7.725141472445371,7.491371973974849,7.59079118596806,1738600.0
1993-07-09,False,daily,29.13,29.25,28.5,28.5,865600.0,7.827247690168126,7.859491758922681,7.657966329206715,7.657966329206715,1731200.0
1993-07-08,False,daily,28.63,29.0,28.5,28.88,794300.0,7.692897403690815,7.792316615684026,7.657966329206715,7.760072546929471,1588600.0
1993-07-07,False,daily,28.5,28.75,28.38,28.5,833600.0,7.657966329206715,7.725141472445371,7.62572226045216,7.657966329206715,1667200.0
1993-07-06,False,daily,28.88,29.13,28.63,28.63,618800.0,7.760072546929471,7.827247690168126,7.692897403690815,7.692897403690815,1237600.0
1993-07-02,False,daily,28.88,28.88,28.63,28.75,538600.0,7.760072546929471,7.760072546929471,7.692897403690815,7.725141472445371,1077200.0
1993-07-01,False,daily,29.38,29.5,28.63,29.5,1428900.0,7.894422833406781,7.926666902161337,7.692897403690815,7.926666902161337,2857800.0
1993-06-30,False,daily,29.0,29.25,28.88,29.0,1276900.0,7.792316615684026,7.859491758922681,7.760072546929471,7.792316615684026,2553800.0
1993-06-29,False,daily,28.88,29.0,28.25,28.75,595400.0,7.760072546929471,7.792316615684026,7.59079118596806,7.725141472445371,1190800.0
1993-06-28,False,daily,28.38,29.0,28.38,29.0,1261300.0,7.62572226045216,7.792316615684026,7.62572226045216,7.792316615684026,2522600.0
1993-06-25,False,daily,28.5,28.63,28.13,28.5,1234000.0,7.657966329206715,7.692897403690815,7.558547117213505,7.657966329206715,2468000.0
1993-06-24,False,daily,27.63,28.13,27.25,28.13,1652600.0,7.424196830736194,7.558547117213505,7.3220906130134376,7.558547117213505,3305200.0
1993-06-23,False,daily,27.75,28.0,27.63,27.63,974000.0,7.456440899490748,7.5236160427294045,7.424196830736194,7.424196830736194,1948000.0
1993-06-22,False,daily,27.38,27.75,27.38,27.75,796800.0,7.3570216874975385,7.456440899490748,7.3570216874975385,7.456440899490748,1593600.0
1993-06-21,False,daily,27.63,27.63,27.13,27.38,1050500.0,7.424196830736194,7.424196830736194,7.289846544258883,7.3570216874975385,2101000.0
1993-06-18,False,daily,28.0,28.0,27.63,27.63,1064300.0,7.5236160427294045,7.5236160427294045,7.424196830736194,7.424196830736194,2128600.0
1993-06-17,False,daily,28.0,28.25,27.88,28.0,1063400.0,7.5236160427294045,7.59079118596806,7.491371973974849,7.5236160427294045,2126800.0
1993-06-16,False,daily,27.88,28.0,27.75,28.0,1195800.0,7.491371973974849,7.5236160427294045,7.456440899490748,7.5236160427294045,2391600.0
1993-06-15,False,daily,28.0,28.0,27.75,27.88,1128800.0,7.5236160427294045,7.5236160427294045,7.456440899490748,7.491371973974849,2257600.0
1993-06-14,False,daily,28.13,28.25,27.75,27.75,903100.0,7.558547117213505,7.59079118596806,7.456440899490748,7.456440899490748,1806200.0
1993-06-11,False,daily,28.0,28.38,28.0,28.0,1320800.0,7.5236160427294045,7.62572226045216,7.5236160427294045,7.5236160427294045,2641600.0
1993-06-10,False,daily,28.13,28.25,27.88,28.0,1302700.0,7.558547117213505,7.59079118596806,7.491371973974849,7.5236160427294045,2605400.0
1993-06-09,False,daily,27.88,28.5,27.88,28.25,2021600.0,7.491371973974849,7.657966329206715,7.491371973974849,7.59079118596806,4043200.0
1993-06-08,False,daily,28.13,28.25,27.63,27.75,3487300.0,7.558547117213505,7.59079118596806,7.424196830736194,7.456440899490748,6974600.0
1993-06-07,False,daily,28.25,28.5,28.0,28.13,5021900.0,7.59079118596806,7.657966329206715,7.5236160427294045,7.558547117213505,10043800.0
1993-06-04,False,daily,29.13,29.38,28.63,28.63,6322200.0,7.827247690168126,7.894422833406781,7.692897403690815,7.692897403690815,12644400.0
1993-06-03,False,daily,29.75,30.0,29.0,29.38,28301500.0,7.993842045399992,8.061017188638647,7.792316615684026,7.894422833406781,56603000.0
1994-12-30,False,daily,23.75,23.75,23.5,23.75,186600.0,6.6442710865200825,6.6442710865200825,6.574331390872503,6.6442710865200825,373200.0
1994-12-29,False,daily,23.75,24.0,23.63,23.88,501500.0,6.6442710865200825,6.714210782167663,6.610700032609245,6.680639728256824,1003000.0
1994-12-28,False,daily,24.0,24.13,23.63,23.63,122100.0,6.714210782167663,6.750579423904404,6.610700032609245,6.610700032609245,244200.0
1994-12-27,False,daily,23.75,24.13,23.75,24.0,155500.0,6.6442710865200825,6.750579423904404,6.6442710865200825,6.714210782167663,311000.0
1994-12-23,False,daily,23.75,23.88,23.63,23.75,72800.0,6.6442710865200825,6.680639728256824,6.610700032609245,6.6442710865200825,145600.0
1994-12-22,False,daily,23.75,24.0,23.63,23.75,228000.0,6.6442710865200825,6.714210782167663,6.610700032609245,6.6442710865200825,456000.0
1994-12-21,False,daily,24.0,24.25,23.75,23.75,340900.0,6.714210782167663,6.784150477815243,6.6442710865200825,6.6442710865200825,681800.0
1994-12-20,False,daily,23.75,23.88,23.5,23.88,437700.0,6.6442710865200825,6.680639728256824,6.574331390872503,6.680639728256824,875400.0
1994-12-19,False,daily,23.75,23.75,23.5,23.63,384600.0,6.6442710865200825,6.6442710865200825,6.574331390872503,6.610700032609245,769200.0
1994-12-16,False,daily,23.75,23.88,23.5,23.5,225900.0,6.6442710865200825,6.680639728256824,6.574331390872503,6.574331390872503,451800.0
1994-12-15,False,daily,23.38,23.75,23.38,23.75,365000.0,6.5407603369616645,6.6442710865200825,6.5407603369616645,6.6442710865200825,730000.0
1994-12-14,False,daily,23.0,23.63,23.0,23.5,496800.0,6.434451999577344,6.610700032609245,6.434451999577344,6.574331390872503,993600.0
1994-12-13,False,daily,22.75,23.13,22.75,23.13,409000.0,6.3645123039297635,6.470820641314084,6.3645123039297635,6.470820641314084,818000.0
1994-12-12,False,daily,23.0,23.0,22.63,22.88,253800.0,6.434451999577344,6.434451999577344,6.330941250018925,6.400880945666505,507600.0
1994-12-09,False,daily,23.25,23.25,23.0,23.0,423000.0,6.504391695224923,6.504391695224923,6.434451999577344,6.434451999577344,846000.0
1994-12-08,False,daily,23.5,23.63,23.25,23.25,263000.0,6.574331390872503,6.610700032609245,6.504391695224923,6.504391695224923,526000.0
1994-12-07,False,daily,23.75,23.88,23.5,23.5,351500.0,6.6442710865200825,6.680639728256824,6.574331390872503,6.574331390872503,703000.0
1994-12-06,False,daily,23.63,23.63,23.5,23.63,305100.0,6.610700032609245,6.610700032609245,6.574331390872503,6.610700032609245,610200.0
1994-12-05,False,daily,23.38,23.75,23.38,23.63,348500.0,6.5407603369616645,6.6442710865200825,6.5407603369616645,6.610700032609245,697000.0
1994-12-02,False,daily,23.5,23.5,23.38,23.5,113100.0,6.574331390872503,6.574331390872503,6.5407603369616645,6.574331390872503,226200.0
1994-12-01,False,daily,23.63,23.75,23.63,23.75,155200.0,6.560449778982991,6.593765647517818,6.560449778982991,6.593765647517818,310400.0
1994-11-30,False,daily,23.75,24.0,23.63,23.63,234600.0,6.593765647517818,6.663173706965375,6.560449778982991,6.560449778982991,469200.0
1994-11-29,False,daily,23.88,24.0,23.63,23.75,107700.0,6.6298578384305475,6.663173706965375,6.560449778982991,6.593765647517818,215400.0
1994-11-28,False,daily,23.63,23.88,23.63,23.88,66100.0,6.560449778982991,6.6298578384305475,6.560449778982991,6.6298578384305475,132200.0
1994-11-25,False,daily,23.38,23.75,23.38,23.75,71600.0,6.491041719535436,6.593765647517818,6.491041719535436,6.593765647517818,143200.0
1994-11-23,False,daily,23.38,23.63,23.38,23.38,176400.0,6.491041719535436,6.560449778982991,6.491041719535436,6.491041719535436,352800.0
1994-11-22,False,daily,23.63,23.75,23.5,23.5,275000.0,6.560449778982991,6.593765647517818,6.524357588070263,6.524357588070263,550000.0
1994-11-21,False,daily,23.75,24.0,23.75,23.75,251600.0,6.593765647517818,6.663173706965375,6.593765647517818,6.593765647517818,503200.0
1994-11-18,False,daily,23.75,23.88,23.38,23.75,159600.0,6.593765647517818,6.6298578384305475,6.491041719535436,6.593765647517818,319200.0
1994-11-17,False,daily,23.63,23.88,23.5,23.88,177000.0,6.560449778982991,6.6298578384305475,6.524357588070263,6.6298578384305475,354000.0
1994-11-16,False,daily,23.5,23.75,23.5,23.75,236000.0,6.524357588070263,6.593765647517818,6.524357588070263,6.593765647517818,472000.0
1994-11-15,False,daily,23.75,23.88,23.5,23.63,267100.0,6.593765647517818,6.6298578384305475,6.524357588070263,6.560449778982991,534200.0
1994-11-14,False,daily,23.38,23.88,23.38,23.88,419500.0,6.491041719535436,6.6298578384305475,6.491041719535436,6.6298578384305475,839000.0
1994-11-11,False,daily,23.88,23.88,23.38,23.38,677800.0,6.6298578384305475,6.6298578384305475,6.491041719535436,6.491041719535436,1355600.0
1994-11-10,False,daily,24.5,24.5,23.75,24.13,522900.0,6.8019898258604865,6.8019898258604865,6.593765647517818,6.699265897878104,1045800.0
1994-11-09,False,daily,24.75,25.0,24.75,24.88,124300.0,6.871397885308043,6.940805944755598,6.871397885308043,6.907490076220771,248600.0
1994-11-08,False,daily,24.88,24.88,24.75,24.75,44100.0,6.907490076220771,6.907490076220771,6.871397885308043,6.871397885308043,88200.0
1994-11-07,False,daily,25.0,25.0,24.88,25.0,61200.0,6.940805944755598,6.940805944755598,6.907490076220771,6.940805944755598,122400.0
1994-11-04,False,daily,25.0,25.13,24.88,25.0,134200.0,6.940805944755598,6.9768981356683275,6.907490076220771,6.940805944755598,268400.0
1994-11-03,False,daily,25.0,25.25,25.0,25.13,139000.0,6.940805944755598,7.010214004203155,6.940805944755598,6.9768981356683275,278000.0
1994-11-02,False,daily,24.63,25.5,24.63,25.13,406700.0,6.838082016773216,7.079622063650711,6.838082016773216,6.9768981356683275,813400.0
1994-11-01,False,daily,24.0,24.75,24.0,24.63,217100.0,6.663173706965375,6.871397885308043,6.663173706965375,6.838082016773216,434200.0
1994-10-31,False,daily,23.88,24.13,23.63,24.13,605700.0,6.6298578384305475,6.699265897878104,6.560449778982991,6.699265897878104,1211400.0
1994-10-28,False,daily,23.88,24.0,23.75,23.88,359200.0,6.6298578384305475,6.663173706965375,6.593765647517818,6.6298578384305475,718400.0
1994-10-27,False,daily,24.25,24.25,23.5,23.88,228100.0,6.732581766412931,6.732581766412931,6.524357588070263,6.6298578384305475,456200.0
1994-10-26,False,daily,24.0,24.25,23.88,24.13,104800.0,6.663173706965375,6.732581766412931,6.6298578384305475,6.699265897878104,209600.0
1994-10-25,False,daily,24.13,24.25,24.0,24.0,36300.0,6.699265897878104,6.732581766412931,6.663173706965375,6.663173706965375,72600.0
1994-10-24,False,daily,23.88,24.38,23.88,24.13,171900.0,6.6298578384305475,6.768673957325659,6.6298578384305475,6.699265897878104,343800.0
