date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-09-06,False,daily,18.75,18.75,18.62,18.62,1900.0,2.267934275880613,2.267934275880613,2.2522099315678408,2.2522099315678408,7600.0
1990-09-05,False,daily,18.88,18.88,18.62,18.75,3300.0,2.283658620193385,2.283658620193385,2.2522099315678408,2.267934275880613,13200.0
1990-09-04,False,daily,18.75,18.88,18.5,18.88,26500.0,2.267934275880613,2.283658620193385,2.2376951522022046,2.283658620193385,106000.0
1990-08-31,False,daily,19.0,19.0,18.88,18.88,22100.0,2.2981733995590212,2.2981733995590212,2.283658620193385,2.283658620193385,88400.0
1990-08-30,False,daily,19.25,19.38,18.88,19.0,22900.0,2.3284125232374295,2.3441368675502017,2.283658620193385,2.2981733995590212,91600.0
1990-08-29,False,daily,19.0,19.25,18.88,19.25,10300.0,2.2981733995590212,2.3284125232374295,2.283658620193385,2.3284125232374295,41200.0
1990-08-28,False,daily,18.62,19.0,18.62,19.0,21700.0,2.2522099315678408,2.2981733995590212,2.2522099315678408,2.2981733995590212,86800.0
1990-08-27,False,daily,18.0,18.88,18.0,18.62,29100.0,2.1772169048453884,2.283658620193385,2.1772169048453884,2.2522099315678408,116400.0
1990-08-24,False,daily,15.38,17.5,15.38,17.5,41600.0,1.860310888695671,2.1167386574885723,1.860310888695671,2.1167386574885723,166400.0
1990-08-23,False,daily,15.62,15.62,14.62,15.5,46600.0,1.8893404474269426,1.8893404474269426,1.7683839527133098,1.8748256680613067,186400.0
1990-08-22,False,daily,16.38,16.62,15.62,15.88,62000.0,1.9812673834093033,2.0102969421405756,1.8893404474269426,1.9207891360524874,248000.0
1990-08-21,False,daily,17.75,17.75,16.38,16.5,16100.0,2.14697778116698,2.14697778116698,1.9812673834093033,1.9957821627749395,64400.0
1990-08-20,False,daily,18.12,18.5,17.62,17.75,17100.0,2.1917316842110246,2.2376951522022046,2.131253436854208,2.14697778116698,68400.0
1990-08-17,False,daily,19.12,19.12,18.0,18.0,24100.0,2.3126881789246574,2.3126881789246574,2.1772169048453884,2.1772169048453884,96400.0
1990-08-16,False,daily,19.88,19.88,19.38,19.38,13900.0,2.404615114907018,2.404615114907018,2.3441368675502017,2.3441368675502017,55600.0
1990-08-15,False,daily,20.5,20.5,19.75,19.75,21600.0,2.47960814162947,2.47960814162947,2.3888907705942457,2.3888907705942457,86400.0
1990-08-14,False,daily,21.0,21.0,20.12,20.25,10400.0,2.5400863889862864,2.5400863889862864,2.4336446736382897,2.449369017951062,41600.0
1990-08-13,False,daily,21.88,21.88,20.88,21.0,39100.0,2.646528104334283,2.646528104334283,2.5255716096206506,2.5400863889862864,156400.0
1990-08-10,False,daily,23.0,23.12,22.0,22.12,6900.0,2.781999378413552,2.796514157779188,2.661042883699919,2.6755576630655553,27600.0
1990-08-09,False,daily,22.5,23.12,22.5,23.12,7600.0,2.7215211310567358,2.796514157779188,2.7215211310567358,2.796514157779188,30400.0
1990-08-08,False,daily,21.62,22.75,21.38,22.38,30800.0,2.615079415708739,2.7517602547351436,2.586049856977467,2.7070063516910996,123200.0
1990-08-07,False,daily,21.25,22.0,21.12,21.5,47400.0,2.5703255126646947,2.661042883699919,2.5546011683519225,2.600564636343103,189600.0
1990-08-06,False,daily,21.12,21.38,20.0,21.0,41300.0,2.5546011683519225,2.586049856977467,2.419129894272654,2.5400863889862864,165200.0
1990-08-03,False,daily,23.0,23.25,21.5,21.62,26000.0,2.781999378413552,2.8122385020919602,2.600564636343103,2.615079415708739,104000.0
1990-08-02,False,daily,23.75,23.75,23.25,23.25,11300.0,2.8727167494487764,2.8727167494487764,2.8122385020919602,2.8122385020919602,45200.0
1990-08-01,False,daily,23.25,23.5,23.25,23.5,3500.0,2.8122385020919602,2.842477625770368,2.8122385020919602,2.842477625770368,14000.0
1990-07-31,False,daily,23.75,23.75,23.12,23.12,9800.0,2.8727167494487764,2.8727167494487764,2.796514157779188,2.796514157779188,39200.0
1990-07-30,False,daily,23.5,23.88,23.5,23.75,12500.0,2.842477625770368,2.8884410937615486,2.842477625770368,2.8727167494487764,50000.0
1990-07-27,False,daily,23.75,23.75,23.75,23.75,3200.0,2.8727167494487764,2.8727167494487764,2.8727167494487764,2.8727167494487764,12800.0
1990-07-26,False,daily,23.5,24.12,23.38,23.5,20600.0,2.842477625770368,2.9174706524928204,2.8279628464047324,2.842477625770368,82400.0
1990-07-25,False,daily,23.5,23.75,23.38,23.5,6000.0,2.842477625770368,2.8727167494487764,2.8279628464047324,2.842477625770368,24000.0
1990-07-24,False,daily,23.88,23.88,23.5,23.62,25400.0,2.8884410937615486,2.8884410937615486,2.842477625770368,2.8569924051360043,101600.0
1990-07-23,False,daily,24.5,24.5,23.62,24.0,34500.0,2.963434120484001,2.963434120484001,2.8569924051360043,2.9029558731271847,138000.0
1990-07-20,False,daily,25.25,25.25,24.5,24.75,17700.0,3.0541514915192254,3.0541514915192254,2.963434120484001,2.993673244162409,70800.0
1990-07-19,False,daily,26.12,26.38,25.12,25.25,20600.0,3.159383641920086,3.1908323305456303,3.0384271472064532,3.0541514915192254,82400.0
1990-07-18,False,daily,26.5,26.62,26.12,26.38,14500.0,3.2053471099112665,3.219861889276902,3.159383641920086,3.1908323305456303,58000.0
1990-07-17,False,daily,26.75,26.88,26.62,26.62,16600.0,3.2355862335896743,3.2513105779024465,3.219861889276902,3.219861889276902,66400.0
1990-07-16,False,daily,26.62,27.25,26.38,26.75,39600.0,3.219861889276902,3.296064480946491,3.1908323305456303,3.2355862335896743,158400.0
1990-07-13,False,daily,24.62,26.38,24.38,26.38,48600.0,2.977948899849637,3.1908323305456303,2.9489193411183647,3.1908323305456303,194400.0
1990-07-12,False,daily,24.12,24.62,24.12,24.62,23800.0,2.9174706524928204,2.977948899849637,2.9174706524928204,2.977948899849637,95200.0
1990-07-11,False,daily,24.12,24.25,24.0,24.12,8400.0,2.9174706524928204,2.9331949968055926,2.9029558731271847,2.9174706524928204,33600.0
1990-07-10,False,daily,24.0,24.25,24.0,24.0,4600.0,2.9029558731271847,2.9331949968055926,2.9029558731271847,2.9029558731271847,18400.0
1990-07-09,False,daily,25.0,25.12,24.0,24.0,16700.0,3.0239123678408175,3.0384271472064532,2.9029558731271847,2.9029558731271847,66800.0
1990-07-06,False,daily,24.25,24.88,24.25,24.75,5100.0,2.9331949968055926,3.0093975884751814,2.9331949968055926,2.993673244162409,20400.0
1990-07-05,False,daily,24.75,24.88,24.38,24.38,11600.0,2.993673244162409,3.0093975884751814,2.9489193411183647,2.9489193411183647,46400.0
1990-07-03,False,daily,24.62,25.0,24.38,24.75,20600.0,2.977948899849637,3.0239123678408175,2.9489193411183647,2.993673244162409,82400.0
1990-07-02,False,daily,23.38,24.75,23.25,24.75,21700.0,2.8279628464047324,2.993673244162409,2.8122385020919602,2.993673244162409,86800.0
1990-06-29,False,daily,23.0,23.5,22.75,23.5,12300.0,2.781999378413552,2.842477625770368,2.7517602547351436,2.842477625770368,49200.0
1990-06-28,False,daily,22.38,22.75,22.25,22.75,6500.0,2.7070063516910996,2.7517602547351436,2.6912820073783275,2.7517602547351436,26000.0
1990-06-27,False,daily,21.88,22.38,21.88,22.38,16100.0,2.646528104334283,2.7070063516910996,2.646528104334283,2.7070063516910996,64400.0
1990-06-26,False,daily,22.5,22.5,21.75,21.88,13000.0,2.7215211310567358,2.7215211310567358,2.630803760021511,2.646528104334283,52000.0
1990-06-25,False,daily,22.0,22.5,22.0,22.25,9800.0,2.661042883699919,2.7215211310567358,2.661042883699919,2.6912820073783275,39200.0
1990-06-22,False,daily,21.12,22.5,21.12,22.25,165600.0,2.5546011683519225,2.7215211310567358,2.5546011683519225,2.6912820073783275,662400.0
1990-06-21,False,daily,21.5,21.5,21.0,21.0,8600.0,2.600564636343103,2.600564636343103,2.5400863889862864,2.5400863889862864,34400.0
1990-06-20,False,daily,21.62,21.62,21.38,21.5,7000.0,2.615079415708739,2.615079415708739,2.586049856977467,2.600564636343103,28000.0
1990-06-19,False,daily,21.75,21.75,21.0,21.5,37900.0,2.630803760021511,2.630803760021511,2.5400863889862864,2.600564636343103,151600.0
1990-06-18,False,daily,22.25,22.25,21.88,21.88,19100.0,2.6912820073783275,2.6912820073783275,2.646528104334283,2.646528104334283,76400.0
1990-06-15,False,daily,22.88,22.88,22.62,22.62,9800.0,2.7674845990479158,2.7674845990479158,2.7360359104223715,2.7360359104223715,39200.0
1990-06-14,False,daily,23.25,23.25,22.75,22.88,9100.0,2.8122385020919602,2.8122385020919602,2.7517602547351436,2.7674845990479158,36400.0
1990-06-13,False,daily,22.88,23.0,22.75,23.0,8600.0,2.7674845990479158,2.781999378413552,2.7517602547351436,2.781999378413552,34400.0
1990-06-12,False,daily,23.25,23.25,22.62,22.62,21700.0,2.8122385020919602,2.8122385020919602,2.7360359104223715,2.7360359104223715,86800.0
1990-06-11,False,daily,23.38,23.38,23.12,23.12,8300.0,2.8279628464047324,2.8279628464047324,2.796514157779188,2.796514157779188,33200.0
1990-06-08,False,daily,23.12,23.38,23.12,23.25,16700.0,2.796514157779188,2.8279628464047324,2.796514157779188,2.8122385020919602,66800.0
1990-06-07,False,daily,22.88,23.38,22.88,23.12,24500.0,2.7674845990479158,2.8279628464047324,2.7674845990479158,2.796514157779188,98000.0
1990-06-06,False,daily,24.0,24.0,22.88,22.88,20000.0,2.9029558731271847,2.9029558731271847,2.7674845990479158,2.7674845990479158,80000.0
1990-06-05,False,daily,24.0,24.25,23.75,24.0,22200.0,2.9029558731271847,2.9331949968055926,2.8727167494487764,2.9029558731271847,88800.0
1990-06-04,False,daily,24.12,24.25,24.0,24.0,10300.0,2.9174706524928204,2.9331949968055926,2.9029558731271847,2.9029558731271847,41200.0
1990-06-01,False,daily,24.88,25.0,23.75,24.12,29400.0,3.0093975884751814,3.0239123678408175,2.8727167494487764,2.9174706524928204,117600.0
1990-05-31,False,daily,24.88,25.0,24.88,24.88,7500.0,3.0093975884751814,3.0239123678408175,3.0093975884751814,3.0093975884751814,30000.0
1990-05-30,False,daily,24.88,25.5,24.75,25.12,22200.0,3.0093975884751814,3.0843906151976337,2.993673244162409,3.0384271472064532,88800.0
1990-05-29,False,daily,24.75,24.88,24.5,24.62,9100.0,2.993673244162409,3.0093975884751814,2.963434120484001,2.977948899849637,36400.0
1990-05-25,False,daily,24.62,24.88,24.5,24.75,12800.0,2.977948899849637,3.0093975884751814,2.963434120484001,2.993673244162409,51200.0
1990-05-24,False,daily,24.88,24.88,24.5,24.5,41700.0,3.0093975884751814,3.0093975884751814,2.963434120484001,2.963434120484001,166800.0
1990-05-23,False,daily,24.0,24.62,23.62,24.62,22900.0,2.9029558731271847,2.977948899849637,2.8569924051360043,2.977948899849637,91600.0
1990-05-22,False,daily,24.62,24.62,24.0,24.12,23900.0,2.977948899849637,2.977948899849637,2.9029558731271847,2.9174706524928204,95600.0
1990-05-21,False,daily,24.75,24.75,24.38,24.38,21300.0,2.993673244162409,2.993673244162409,2.9489193411183647,2.9489193411183647,85200.0
1990-05-18,False,daily,24.5,24.75,24.25,24.5,23000.0,2.963434120484001,2.993673244162409,2.9331949968055926,2.963434120484001,92000.0
1990-05-17,False,daily,24.38,25.12,24.12,24.38,36000.0,2.9489193411183647,3.0384271472064532,2.9174706524928204,2.9489193411183647,144000.0
1990-05-16,False,daily,24.25,24.5,23.88,24.12,81200.0,2.9331949968055926,2.963434120484001,2.8884410937615486,2.9174706524928204,324800.0
1990-05-15,False,daily,23.38,24.25,23.25,24.25,38700.0,2.8279628464047324,2.9331949968055926,2.8122385020919602,2.9331949968055926,154800.0
1990-05-14,False,daily,22.88,23.62,22.62,23.38,34300.0,2.7674845990479158,2.8569924051360043,2.7360359104223715,2.8279628464047324,137200.0
1990-05-11,False,daily,22.25,23.12,22.25,23.0,70900.0,2.6912820073783275,2.796514157779188,2.6912820073783275,2.781999378413552,283600.0
1990-05-10,False,daily,21.25,22.0,21.25,22.0,47800.0,2.5703255126646947,2.661042883699919,2.5703255126646947,2.661042883699919,191200.0
1990-05-09,False,daily,22.0,22.0,21.5,21.5,18100.0,2.661042883699919,2.661042883699919,2.600564636343103,2.600564636343103,72400.0
1990-05-08,False,daily,22.5,22.5,22.12,22.12,28800.0,2.7215211310567358,2.7215211310567358,2.6755576630655553,2.6755576630655553,115200.0
1990-05-07,False,daily,22.5,22.75,22.25,22.5,28600.0,2.7215211310567358,2.7517602547351436,2.6912820073783275,2.7215211310567358,114400.0
1990-05-04,False,daily,21.5,22.75,21.12,22.62,42100.0,2.600564636343103,2.7517602547351436,2.5546011683519225,2.7360359104223715,168400.0
1990-05-03,False,daily,20.25,21.62,20.25,21.38,74900.0,2.449369017951062,2.615079415708739,2.449369017951062,2.586049856977467,299600.0
1990-05-02,False,daily,18.75,20.25,18.62,20.25,66300.0,2.267934275880613,2.449369017951062,2.2522099315678408,2.449369017951062,265200.0
1990-05-01,False,daily,18.75,18.88,18.62,18.62,17000.0,2.267934275880613,2.283658620193385,2.2522099315678408,2.2522099315678408,68000.0
1990-04-30,False,daily,19.62,19.62,18.38,19.12,48000.0,2.3731664262814736,2.3731664262814736,2.223180372836569,2.3126881789246574,192000.0
1990-04-27,False,daily,19.88,19.88,19.75,19.88,7100.0,2.404615114907018,2.404615114907018,2.3888907705942457,2.404615114907018,28400.0
1990-04-26,False,daily,19.88,20.0,19.75,19.88,14000.0,2.404615114907018,2.419129894272654,2.3888907705942457,2.404615114907018,56000.0
1990-04-25,False,daily,20.0,20.12,19.88,20.0,34000.0,2.419129894272654,2.4336446736382897,2.404615114907018,2.419129894272654,136000.0
1990-04-24,False,daily,20.88,20.88,19.75,19.75,48400.0,2.5255716096206506,2.5255716096206506,2.3888907705942457,2.3888907705942457,193600.0
1990-04-23,False,daily,21.12,21.25,20.88,20.88,28300.0,2.5546011683519225,2.5703255126646947,2.5255716096206506,2.5255716096206506,113200.0
1990-04-20,False,daily,21.25,21.88,21.0,21.38,51600.0,2.5703255126646947,2.646528104334283,2.5400863889862864,2.586049856977467,206400.0
1990-04-19,False,daily,22.75,22.75,19.75,21.0,108800.0,2.7517602547351436,2.7517602547351436,2.3888907705942457,2.5400863889862864,435200.0
1990-04-18,False,daily,24.25,24.38,21.75,22.62,155100.0,2.9331949968055926,2.9489193411183647,2.630803760021511,2.7360359104223715,620400.0
1990-04-17,False,daily,24.0,24.25,24.0,24.12,38200.0,2.9029558731271847,2.9331949968055926,2.9029558731271847,2.9174706524928204,152800.0
1990-04-16,False,daily,24.0,24.75,24.0,24.25,78200.0,2.9029558731271847,2.993673244162409,2.9029558731271847,2.9331949968055926,312800.0
1990-04-12,False,daily,24.0,24.25,23.88,24.0,24900.0,2.9029558731271847,2.9331949968055926,2.8884410937615486,2.9029558731271847,99600.0
1990-04-11,False,daily,23.62,23.88,23.5,23.88,32300.0,2.8569924051360043,2.8884410937615486,2.842477625770368,2.8884410937615486,129200.0
1990-04-10,False,daily,23.62,23.75,23.38,23.62,63500.0,2.8569924051360043,2.8727167494487764,2.8279628464047324,2.8569924051360043,254000.0
1990-04-09,False,daily,23.25,23.5,23.0,23.38,30600.0,2.8122385020919602,2.842477625770368,2.781999378413552,2.8279628464047324,122400.0
1990-04-06,False,daily,22.62,23.38,22.62,23.25,63800.0,2.7360359104223715,2.8279628464047324,2.7360359104223715,2.8122385020919602,255200.0
1990-04-05,False,daily,21.25,22.88,21.25,22.75,98900.0,2.5703255126646947,2.7674845990479158,2.5703255126646947,2.7517602547351436,395600.0
1990-04-04,False,daily,21.0,21.25,20.88,21.12,77300.0,2.5400863889862864,2.5703255126646947,2.5255716096206506,2.5546011683519225,309200.0
1990-04-03,False,daily,20.38,20.88,20.38,20.88,11750.0,2.465093362263834,2.5255716096206506,2.465093362263834,2.5255716096206506,47000.0
1990-04-02,False,daily,40.25,40.38,39.88,40.38,16400.0,2.434249456111858,2.4421116282682442,2.411872504589836,2.4421116282682442,131200.0
1990-03-30,False,daily,40.0,40.25,39.75,40.25,41000.0,2.419129894272654,2.434249456111858,2.4040103324334496,2.434249456111858,328000.0
