date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-12-24,False,daily,33.74,33.92,33.37,33.68,17178.0,33.74,33.92,33.37,33.68,17178.0
2014-12-23,False,daily,33.46,33.68,33.28,33.63,24992.0,33.46,33.68,33.28,33.63,24992.0
2014-12-22,False,daily,33.0,33.405,32.72,33.31,25659.0,33.0,33.405,32.72,33.31,25659.0
2014-12-19,False,daily,32.22,33.0,31.57,32.84,145438.0,32.22,33.0,31.57,32.84,145438.0
2014-12-18,False,daily,33.0,33.15,31.96,32.37,75611.0,33.0,33.15,31.96,32.37,75611.0
2014-12-17,False,daily,31.93,32.65,31.64,32.61,76240.0,31.93,32.65,31.64,32.61,76240.0
2014-12-16,False,daily,31.16,31.9,31.07,31.62,91875.0,31.16,31.9,31.07,31.62,91875.0
2014-12-15,False,daily,31.26,31.495,30.98,31.32,86691.0,31.26,31.495,30.98,31.32,86691.0
2014-12-12,False,daily,31.36,32.04,31.25,31.41,78986.0,31.36,32.04,31.25,31.41,78986.0
2014-12-11,False,daily,32.37,32.9,31.66,31.74,74950.0,32.37,32.9,31.66,31.74,74950.0
2014-12-10,False,daily,32.15,32.75,31.41,32.07,273226.0,32.15,32.75,31.41,32.07,273226.0
2014-12-09,False,daily,32.74,34.0,32.25,34.0,66939.0,32.74,34.0,32.25,34.0,66939.0
2014-12-08,False,daily,32.62,33.28,32.5,33.05,74659.0,32.62,33.28,32.5,33.05,74659.0
2014-12-05,False,daily,32.34,32.87,32.1,32.62,55349.0,32.34,32.87,32.1,32.62,55349.0
2014-12-04,False,daily,31.29,32.38,31.13,32.26,61496.0,31.29,32.38,31.13,32.26,61496.0
2014-12-03,False,daily,31.4,31.45,31.15,31.23,82016.0,31.4,31.45,31.15,31.23,82016.0
2014-12-02,False,daily,31.0,31.4,31.0,31.38,80922.0,31.0,31.4,31.0,31.38,80922.0
2014-12-01,False,daily,31.15,31.38,30.89,31.13,135631.0,31.15,31.38,30.89,31.13,135631.0
2014-11-28,False,daily,31.27,31.47,30.87,31.03,69253.0,31.27,31.47,30.87,31.03,69253.0
2014-11-26,False,daily,31.18,31.4,31.0,31.16,143838.0,31.18,31.4,31.0,31.16,143838.0
2014-11-25,False,daily,31.0,31.42,30.89,31.08,72864.0,31.0,31.42,30.89,31.08,72864.0
2014-11-24,False,daily,30.06,31.13,29.94,30.96,79152.0,30.06,31.13,29.94,30.96,79152.0
2014-11-21,False,daily,30.29,30.335,28.951,29.87,253410.0,30.29,30.335,28.951,29.87,253410.0
2014-11-20,False,daily,30.08,31.27,29.77,31.0,90182.0,30.08,31.27,29.77,31.0,90182.0
2014-11-19,False,daily,30.98,30.98,29.7714,30.07,81139.0,30.98,30.98,29.7714,30.07,81139.0
2014-11-18,False,daily,31.54,31.88,31.14,31.23,67862.0,31.54,31.88,31.14,31.23,67862.0
2014-11-17,False,daily,32.01,32.05,31.02,31.32,75304.0,32.01,32.05,31.02,31.32,75304.0
2014-11-14,False,daily,31.74,32.3,31.27,31.82,97182.0,31.74,32.3,31.27,31.82,97182.0
2014-11-13,False,daily,31.62,32.53,31.47,31.96,97296.0,31.62,32.53,31.47,31.96,97296.0
2014-11-12,False,daily,32.18,32.45,31.211,31.39,151704.0,32.18,32.45,31.211,31.39,151704.0
2014-11-11,False,daily,31.96,32.612,31.86,32.21,80718.0,31.96,32.612,31.86,32.21,80718.0
2014-11-10,False,daily,32.85,32.93,31.56,31.78,191743.0,32.85,32.93,31.56,31.78,191743.0
2014-11-07,False,daily,32.4,33.365,32.08,32.87,201477.0,32.4,33.365,32.08,32.87,201477.0
2014-11-06,False,daily,32.01,32.39,31.97,32.27,42119.0,32.01,32.39,31.97,32.27,42119.0
2014-11-05,False,daily,32.51,32.679,30.63,32.19,85820.0,32.51,32.679,30.63,32.19,85820.0
2014-11-04,False,daily,31.45,32.99,31.22,32.34,72138.0,31.45,32.99,31.22,32.34,72138.0
2014-11-03,False,daily,31.04,31.98,31.025,31.79,96531.0,31.04,31.98,31.025,31.79,96531.0
2014-10-31,False,daily,29.68,31.23,29.58,31.06,68747.0,29.68,31.23,29.58,31.06,68747.0
2014-10-30,False,daily,31.17,31.2,28.99,29.03,109412.0,31.17,31.2,28.99,29.03,109412.0
2014-10-29,False,daily,30.4,31.17,30.28,31.01,31099.0,30.4,31.17,30.28,31.01,31099.0
2014-10-28,False,daily,29.71,30.8,29.42,30.51,82210.0,29.71,30.8,29.42,30.51,82210.0
2014-10-27,False,daily,28.09,29.79,27.82,29.49,70566.0,28.09,29.79,27.82,29.49,70566.0
2014-10-24,False,daily,28.76,28.8,27.795,28.2,35770.0,28.76,28.8,27.795,28.2,35770.0
2014-10-23,False,daily,28.09,29.13,28.02,28.67,75996.0,28.09,29.13,28.02,28.67,75996.0
2014-10-22,False,daily,28.09,28.89,27.66,27.87,40923.0,28.09,28.89,27.66,27.87,40923.0
2014-10-21,False,daily,28.12,28.2,27.51,27.94,38199.0,28.12,28.2,27.51,27.94,38199.0
2014-10-20,False,daily,27.05,27.87,27.05,27.81,26041.0,27.05,27.87,27.05,27.81,26041.0
2014-10-17,False,daily,27.41,27.806,27.03,27.08,73241.0,27.41,27.806,27.03,27.08,73241.0
2014-10-16,False,daily,26.5,27.515,26.5,27.0,101409.0,26.5,27.515,26.5,27.0,101409.0
2014-10-15,False,daily,25.41,27.09,25.16,27.02,106964.0,25.41,27.09,25.16,27.02,106964.0
2014-10-14,False,daily,26.62,26.71,25.37,25.64,127361.0,26.62,26.71,25.37,25.64,127361.0
2014-10-13,False,daily,27.24,27.57,26.3,26.44,77465.0,27.24,27.57,26.3,26.44,77465.0
2014-10-10,False,daily,28.89,29.04,27.1,27.24,95154.0,28.89,29.04,27.1,27.24,95154.0
2014-10-09,False,daily,29.57,29.57,28.83,29.06,60224.0,29.57,29.57,28.83,29.06,60224.0
2014-10-08,False,daily,28.91,29.58,28.14,29.45,60709.0,28.91,29.58,28.14,29.45,60709.0
2014-10-07,False,daily,29.37,29.39,28.865,29.01,62518.0,29.37,29.39,28.865,29.01,62518.0
2014-10-06,False,daily,29.25,29.54,28.63,29.37,85554.0,29.25,29.54,28.63,29.37,85554.0
2014-10-03,False,daily,29.3,29.6675,29.08,29.09,72248.0,29.3,29.6675,29.08,29.09,72248.0
2014-10-02,False,daily,29.28,29.6,28.24,29.0,238677.0,29.28,29.6,28.24,29.0,238677.0
2014-10-01,False,daily,30.25,30.36,29.17,29.2,103314.0,30.25,30.36,29.17,29.2,103314.0
2014-09-30,False,daily,30.45,30.76,30.05,30.26,61640.0,30.45,30.76,30.05,30.26,61640.0
2014-09-29,False,daily,30.04,30.46,30.01,30.39,68680.0,30.04,30.46,30.01,30.39,68680.0
2014-09-26,False,daily,29.63,30.49,29.42,30.37,58391.0,29.63,30.49,29.42,30.37,58391.0
2014-09-25,False,daily,30.11,30.14,29.34,29.52,149722.0,30.11,30.14,29.34,29.52,149722.0
2014-09-24,False,daily,29.14,30.21,29.14,30.02,88856.0,29.14,30.21,29.14,30.02,88856.0
2014-09-23,False,daily,28.95,29.79,28.55,29.18,134226.0,28.95,29.79,28.55,29.18,134226.0
2014-09-22,False,daily,28.26,28.96,28.13,28.83,110123.0,28.26,28.96,28.13,28.83,110123.0
2014-09-19,False,daily,28.55,28.68,27.33,28.45,353100.0,28.55,28.68,27.33,28.45,353100.0
2014-09-18,False,daily,28.48,29.0588,28.24,28.43,76700.0,28.48,29.0588,28.24,28.43,76700.0
2014-09-17,False,daily,28.3,28.45,28.0,28.28,71100.0,28.3,28.45,28.0,28.28,71100.0
2014-09-16,False,daily,27.87,28.49,27.7,28.16,124600.0,27.87,28.49,27.7,28.16,124600.0
2014-09-15,False,daily,27.61,28.21,27.61,28.0,81300.0,27.61,28.21,27.61,28.0,81300.0
2014-09-12,False,daily,27.8,27.95,27.48,27.73,81100.0,27.8,27.95,27.48,27.73,81100.0
2014-09-11,False,daily,27.25,28.0,27.141,27.72,91200.0,27.25,28.0,27.141,27.72,91200.0
2014-09-10,False,daily,29.43,29.63,27.01,27.31,178800.0,29.43,29.63,27.01,27.31,178800.0
2014-09-09,False,daily,29.73,30.072,29.17,29.34,70200.0,29.73,30.072,29.17,29.34,70200.0
2014-09-08,False,daily,30.85,30.85,29.33,29.85,115800.0,30.85,30.85,29.33,29.85,115800.0
2014-09-05,False,daily,30.58,31.32,29.5,30.99,84900.0,30.58,31.32,29.5,30.99,84900.0
2014-09-04,False,daily,29.26,30.97,29.26,30.52,75100.0,29.26,30.97,29.26,30.52,75100.0
2014-09-03,False,daily,30.87,30.87,28.73,29.11,90000.0,30.87,30.87,28.73,29.11,90000.0
2014-09-02,False,daily,30.34,31.226,30.34,30.64,77700.0,30.34,31.226,30.34,30.64,77700.0
2014-08-29,False,daily,30.07,30.41,29.82,30.32,104700.0,30.07,30.41,29.82,30.32,104700.0
2014-08-28,False,daily,29.29,30.59,29.29,29.95,115600.0,29.29,30.59,29.29,29.95,115600.0
2014-08-27,False,daily,29.45,29.64,28.72,29.29,53300.0,29.45,29.64,28.72,29.29,53300.0
2014-08-26,False,daily,28.83,29.44,28.6901,29.32,29700.0,28.83,29.44,28.6901,29.32,29700.0
2014-08-25,False,daily,28.89,29.08,28.11,28.88,37200.0,28.89,29.08,28.11,28.88,37200.0
2014-08-22,False,daily,28.93,29.0,28.41,28.63,64800.0,28.93,29.0,28.41,28.63,64800.0
2014-08-21,False,daily,27.91,29.0,27.53,28.83,65700.0,27.91,29.0,27.53,28.83,65700.0
2014-08-20,False,daily,27.65,28.18,27.46,27.85,33500.0,27.65,28.18,27.46,27.85,33500.0
2014-08-19,False,daily,28.76,28.88,27.36,27.81,69500.0,28.76,28.88,27.36,27.81,69500.0
2014-08-18,False,daily,27.88,29.21,27.64,28.51,133400.0,27.88,29.21,27.64,28.51,133400.0
2014-08-15,False,daily,28.13,28.26,27.015,27.58,60500.0,28.13,28.26,27.015,27.58,60500.0
2014-08-14,False,daily,27.24,28.7699,27.01,27.81,89000.0,27.24,28.7699,27.01,27.81,89000.0
2014-08-13,False,daily,27.29,27.36,26.6708,27.12,93200.0,27.29,27.36,26.6708,27.12,93200.0
2014-08-12,False,daily,26.55,27.5,26.34,27.28,63500.0,26.55,27.5,26.34,27.28,63500.0
2014-08-11,False,daily,26.3,27.57,26.25,26.49,98700.0,26.3,27.57,26.25,26.49,98700.0
2014-08-08,False,daily,24.68,26.3,24.24,25.9,170100.0,24.68,26.3,24.24,25.9,170100.0
2014-08-07,False,daily,24.1,24.1,23.85,23.94,23700.0,24.1,24.1,23.85,23.94,23700.0
2014-08-06,False,daily,24.05,24.11,23.54,23.94,59600.0,24.05,24.11,23.54,23.94,59600.0
2014-08-05,False,daily,23.92,24.13,23.49,24.04,48200.0,23.92,24.13,23.49,24.04,48200.0
2014-08-04,False,daily,23.87,24.17,23.57,23.97,74900.0,23.87,24.17,23.57,23.97,74900.0
2014-08-01,False,daily,24.64,24.64,23.52,23.87,45400.0,24.64,24.64,23.52,23.87,45400.0
2014-07-31,False,daily,24.99,25.22,24.32,24.57,47300.0,24.99,25.22,24.32,24.57,47300.0
2014-07-30,False,daily,24.77,25.12,24.55,25.06,45900.0,24.77,25.12,24.55,25.06,45900.0
2014-07-29,False,daily,24.4,25.09,24.29,24.67,51800.0,24.4,25.09,24.29,24.67,51800.0
2014-07-28,False,daily,23.85,24.54,23.8,24.4,62700.0,23.85,24.54,23.8,24.4,62700.0
2014-07-25,False,daily,23.77,23.83,23.62,23.76,35800.0,23.77,23.83,23.62,23.76,35800.0
2014-07-24,False,daily,23.47,23.99,23.47,23.9,44400.0,23.47,23.99,23.47,23.9,44400.0
2014-07-23,False,daily,24.22,24.45,23.4,23.48,27100.0,24.22,24.45,23.4,23.48,27100.0
2014-07-22,False,daily,22.68,24.14,22.68,24.07,53300.0,22.68,24.14,22.68,24.07,53300.0
2014-07-21,False,daily,23.39,23.39,22.33,22.49,31000.0,23.39,23.39,22.33,22.49,31000.0
2014-07-18,False,daily,22.67,23.5,22.67,23.37,40200.0,22.67,23.5,22.67,23.37,40200.0
2014-07-17,False,daily,23.0,23.39,22.298,22.76,45500.0,23.0,23.39,22.298,22.76,45500.0
2014-07-16,False,daily,23.89,23.89,23.07,23.21,40800.0,23.89,23.89,23.07,23.21,40800.0
2014-07-15,False,daily,24.62,24.83,23.7,23.74,27500.0,24.62,24.83,23.7,23.74,27500.0
2014-07-14,False,daily,24.24,24.99,24.17,24.61,40000.0,24.24,24.99,24.17,24.61,40000.0
2014-07-11,False,daily,23.82,24.5,23.77,24.03,70800.0,23.82,24.5,23.77,24.03,70800.0
2014-07-10,False,daily,23.78,24.0,23.56,23.93,60100.0,23.78,24.0,23.56,23.93,60100.0
2014-07-09,False,daily,23.75,24.14,23.54,23.94,34900.0,23.75,24.14,23.54,23.94,34900.0
2014-07-08,False,daily,23.3,23.645,23.12,23.56,76300.0,23.3,23.645,23.12,23.56,76300.0
2014-07-07,False,daily,24.08,24.15,22.93,23.41,93700.0,24.08,24.15,22.93,23.41,93700.0
2014-07-03,False,daily,23.64,24.545,23.55,24.25,61700.0,23.64,24.545,23.55,24.25,61700.0
2014-07-02,False,daily,25.47,25.69,23.1,23.48,178900.0,25.47,25.69,23.1,23.48,178900.0
2014-07-01,False,daily,25.48,25.875,25.38,25.53,40000.0,25.48,25.875,25.38,25.53,40000.0
2014-06-30,False,daily,25.8,25.97,25.41,25.51,37700.0,25.8,25.97,25.41,25.51,37700.0
2014-06-27,False,daily,25.6,26.24,25.34,25.75,342100.0,25.6,26.24,25.34,25.75,342100.0
2014-06-26,False,daily,25.18,25.84,24.19,25.73,118700.0,25.18,25.84,24.19,25.73,118700.0
2014-06-25,False,daily,23.93,25.32,23.79,25.1,67100.0,23.93,25.32,23.79,25.1,67100.0
2014-06-24,False,daily,23.26,24.255,23.11,24.03,91800.0,23.26,24.255,23.11,24.03,91800.0
2014-06-23,False,daily,23.23,24.74,23.23,23.71,103000.0,23.23,24.74,23.23,23.71,103000.0
2014-06-20,False,daily,23.03,24.08,22.01,23.32,618500.0,23.03,24.08,22.01,23.32,618500.0
2014-06-19,False,daily,24.88,25.27,22.43,22.89,146800.0,24.88,25.27,22.43,22.89,146800.0
2014-06-18,False,daily,24.71,25.1,24.39,24.96,46700.0,24.71,25.1,24.39,24.96,46700.0
2014-06-17,False,daily,24.23,25.02,24.16,24.8,85200.0,24.23,25.02,24.16,24.8,85200.0
2014-06-16,False,daily,24.14,26.1265,24.09,24.3,207500.0,24.14,26.1265,24.09,24.3,207500.0
2014-06-13,False,daily,25.44,25.465,23.61,24.05,149500.0,25.44,25.465,23.61,24.05,149500.0
2014-06-12,False,daily,25.51,26.64,25.2901,25.45,158100.0,25.51,26.64,25.2901,25.45,158100.0
2014-06-11,False,daily,24.85,25.8,24.6,25.74,100500.0,24.85,25.8,24.6,25.74,100500.0
2014-06-10,False,daily,23.87,24.89,23.538,24.69,147400.0,23.87,24.89,23.538,24.69,147400.0
2014-06-09,False,daily,22.38,23.91,22.38,23.68,115900.0,22.38,23.91,22.38,23.68,115900.0
2014-06-06,False,daily,21.5,22.55,21.39,22.49,76600.0,21.5,22.55,21.39,22.49,76600.0
2014-06-05,False,daily,20.96,21.74,20.8308,21.5,73900.0,20.96,21.74,20.8308,21.5,73900.0
2014-06-04,False,daily,20.37,20.95,20.25,20.79,64500.0,20.37,20.95,20.25,20.79,64500.0
2014-06-03,False,daily,20.77,21.0,19.96,20.33,104900.0,20.77,21.0,19.96,20.33,104900.0
2014-06-02,False,daily,20.54,21.09,19.75,20.81,105500.0,20.54,21.09,19.75,20.81,105500.0
2014-05-30,False,daily,20.7,20.73,20.27,20.35,76700.0,20.7,20.73,20.27,20.35,76700.0
2014-05-29,False,daily,21.2,21.2,20.62,20.7,50400.0,21.2,21.2,20.62,20.7,50400.0
2014-05-28,False,daily,19.98,21.1,19.82,21.01,46100.0,19.98,21.1,19.82,21.01,46100.0
2014-05-27,False,daily,19.07,19.97,18.93,19.92,67300.0,19.07,19.97,18.93,19.92,67300.0
2014-05-23,False,daily,19.0,19.05,18.86,18.92,54300.0,19.0,19.05,18.86,18.92,54300.0
2014-05-22,False,daily,19.0,19.275,18.891,18.96,37000.0,19.0,19.275,18.891,18.96,37000.0
2014-05-21,False,daily,18.31,19.2,18.23,18.99,141400.0,18.31,19.2,18.23,18.99,141400.0
2014-05-20,False,daily,18.49,18.64,18.04,18.13,67700.0,18.49,18.64,18.04,18.13,67700.0
2014-05-19,False,daily,18.22,18.82,18.07,18.48,43800.0,18.22,18.82,18.07,18.48,43800.0
2014-05-16,False,daily,18.0,18.29,17.91,18.22,26100.0,18.0,18.29,17.91,18.22,26100.0
2014-05-15,False,daily,18.0,18.255,17.99,18.0,29500.0,18.0,18.255,17.99,18.0,29500.0
2014-05-14,False,daily,18.0,18.51,17.79,18.12,28600.0,18.0,18.51,17.79,18.12,28600.0
2014-05-13,False,daily,18.44,18.8,17.96,17.97,88300.0,18.44,18.8,17.96,17.97,88300.0
2014-05-12,False,daily,17.58,18.91,17.43,18.41,139400.0,17.58,18.91,17.43,18.41,139400.0
2014-05-09,False,daily,16.15,17.51,16.15,17.46,85200.0,16.15,17.51,16.15,17.46,85200.0
2014-05-08,False,daily,15.8,16.03,15.61,15.75,53800.0,15.8,16.03,15.61,15.75,53800.0
2014-05-07,False,daily,15.79,15.97,15.61,15.73,41900.0,15.79,15.97,15.61,15.73,41900.0
2014-05-06,False,daily,16.34,16.34,15.67,15.73,42500.0,16.34,16.34,15.67,15.73,42500.0
2014-05-05,False,daily,16.15,16.78,16.088,16.44,55900.0,16.15,16.78,16.088,16.44,55900.0
2014-05-02,False,daily,16.09,16.4,15.91,16.34,64300.0,16.09,16.4,15.91,16.34,64300.0
2014-05-01,False,daily,16.53,16.53,15.72,16.0,50800.0,16.53,16.53,15.72,16.0,50800.0
2014-04-30,False,daily,16.64,16.89,16.25,16.53,27200.0,16.64,16.89,16.25,16.53,27200.0
2014-04-29,False,daily,17.73,17.73,16.6,16.62,30000.0,17.73,17.73,16.6,16.62,30000.0
2014-04-28,False,daily,16.98,17.85,16.68,17.6,29600.0,16.98,17.85,16.68,17.6,29600.0
2014-04-25,False,daily,17.11,17.2,16.72,16.98,39600.0,17.11,17.2,16.72,16.98,39600.0
2014-04-24,False,daily,16.97,17.31,16.97,17.11,13200.0,16.97,17.31,16.97,17.11,13200.0
2014-04-23,False,daily,17.03,17.07,16.87,16.92,16100.0,17.03,17.07,16.87,16.92,16100.0
2014-04-22,False,daily,17.36,17.36,16.885,16.97,19200.0,17.36,17.36,16.885,16.97,19200.0
2014-04-21,False,daily,17.12,17.28,16.57,17.16,20800.0,17.12,17.28,16.57,17.16,20800.0
2014-04-17,False,daily,17.11,17.26,17.05,17.1,15100.0,17.11,17.26,17.05,17.1,15100.0
2014-04-16,False,daily,17.51,17.51,17.0,17.11,28500.0,17.51,17.51,17.0,17.11,28500.0
2014-04-15,False,daily,17.52,17.52,17.06,17.39,65100.0,17.52,17.52,17.06,17.39,65100.0
2014-04-14,False,daily,17.63,17.63,17.05,17.41,96300.0,17.63,17.63,17.05,17.41,96300.0
2014-04-11,False,daily,17.43,17.56,16.9,17.46,36400.0,17.43,17.56,16.9,17.46,36400.0
2014-04-10,False,daily,17.78,18.18,17.54,17.63,38800.0,17.78,18.18,17.54,17.63,38800.0
2014-04-09,False,daily,18.39,18.39,17.77,17.86,20600.0,18.39,18.39,17.77,17.86,20600.0
2014-04-08,False,daily,18.32,18.35,18.17,18.27,20600.0,18.32,18.35,18.17,18.27,20600.0
2014-04-07,False,daily,18.36,18.46,18.15,18.15,17800.0,18.36,18.46,18.15,18.15,17800.0
2014-04-04,False,daily,18.62,18.84,18.4,18.41,19400.0,18.62,18.84,18.4,18.41,19400.0
2014-04-03,False,daily,18.32,18.96,18.16,18.81,19600.0,18.32,18.96,18.16,18.81,19600.0
2014-04-02,False,daily,17.87,18.48,17.6917,18.41,41100.0,17.87,18.48,17.6917,18.41,41100.0
2014-04-01,False,daily,17.85,18.29,17.44,17.65,128200.0,17.85,18.29,17.44,17.65,128200.0
2014-03-31,False,daily,17.5,18.0,17.5,17.84,20600.0,17.5,18.0,17.5,17.84,20600.0
2014-03-28,False,daily,17.12,18.126,17.01,17.37,191600.0,17.12,18.126,17.01,17.37,191600.0
2014-03-27,False,daily,17.41,17.49,17.05,17.18,28700.0,17.41,17.49,17.05,17.18,28700.0
2014-03-26,False,daily,17.69,17.76,17.2,17.33,21300.0,17.69,17.76,17.2,17.33,21300.0
2014-03-25,False,daily,17.7,17.85,17.5001,17.6,43700.0,17.7,17.85,17.5001,17.6,43700.0
2014-03-24,False,daily,17.44,17.68,17.25,17.59,20800.0,17.44,17.68,17.25,17.59,20800.0
2014-03-21,False,daily,17.92,18.11,17.22,17.4,48300.0,17.92,18.11,17.22,17.4,48300.0
2014-03-20,False,daily,18.24,18.51,17.75,17.89,51800.0,18.24,18.51,17.75,17.89,51800.0
2014-03-19,False,daily,16.81,18.35,16.49,18.24,73800.0,16.81,18.35,16.49,18.24,73800.0
2014-03-18,False,daily,16.49,16.86,16.44,16.81,32200.0,16.49,16.86,16.44,16.81,32200.0
2014-03-17,False,daily,16.99,17.0,16.35,16.42,31700.0,16.99,17.0,16.35,16.42,31700.0
2014-03-14,False,daily,16.83,17.21,16.83,17.0,19200.0,16.83,17.21,16.83,17.0,19200.0
2014-03-13,False,daily,16.98,17.13,16.52,16.83,47800.0,16.98,17.13,16.52,16.83,47800.0
2014-03-12,False,daily,17.5,17.78,16.9,16.99,82900.0,17.5,17.78,16.9,16.99,82900.0
2014-03-11,False,daily,17.55,17.7,16.94,17.2,41000.0,17.55,17.7,16.94,17.2,41000.0
2014-03-10,False,daily,18.08,18.08,17.39,17.52,109800.0,18.08,18.08,17.39,17.52,109800.0
2014-03-07,False,daily,17.65,18.01,17.47,17.85,104400.0,17.65,18.01,17.47,17.85,104400.0
2014-03-06,False,daily,17.51,17.55,17.43,17.49,26800.0,17.51,17.55,17.43,17.49,26800.0
2014-03-05,False,daily,17.27,17.45,17.27,17.43,14600.0,17.27,17.45,17.27,17.43,14600.0
2014-03-04,False,daily,16.73,17.86,16.73,17.28,40300.0,16.73,17.86,16.73,17.28,40300.0
2014-03-03,False,daily,16.66,16.88,16.44,16.56,13000.0,16.66,16.88,16.44,16.56,13000.0
2014-02-28,False,daily,16.54,16.77,16.51,16.77,39300.0,16.54,16.77,16.51,16.77,39300.0
2014-02-27,False,daily,15.94,16.53,15.843,16.49,19200.0,15.94,16.53,15.843,16.49,19200.0
