date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,21.43,21.5,21.16,21.32,64900.0,6.328420413634522,6.349091875554933,6.248687631941506,6.295936687759589,129800.0
2001-12-28,False,daily,21.16,21.5,21.0,21.32,80400.0,6.248687631941506,6.349091875554933,6.201438576123422,6.295936687759589,160800.0
2001-12-27,False,daily,21.0,21.36,21.0,21.15,270500.0,6.201438576123422,6.307748951714109,6.201438576123422,6.245734565952875,541000.0
2001-12-26,False,daily,21.25,21.26,20.83,21.1,101900.0,6.275265225839178,6.278218291827809,6.151236454316709,6.2309692360097255,203800.0
2001-12-24,False,daily,21.2,21.21,20.9,21.09,47400.0,6.260499895896027,6.263452961884657,6.17190791623712,6.228016170021094,94800.0
2001-12-21,False,daily,20.4,21.1,20.4,21.01,139000.0,6.02425461680561,6.2309692360097255,6.02425461680561,6.2043916421120535,278000.0
2001-12-20,False,daily,20.35,20.7,20.16,20.56,72300.0,6.00948928686246,6.112846596464516,5.953381033078486,6.0715036726236935,144600.0
2001-12-19,False,daily,21.0,21.05,20.0,20.02,60600.0,6.201438576123422,6.216203906066574,5.906131977260403,5.912038109237663,121200.0
2001-12-18,False,daily,20.11,21.35,20.1,21.04,294400.0,5.938615703135334,6.30479588572548,5.935662637146705,6.213250840077944,588800.0
2001-12-17,False,daily,19.59,20.05,19.41,20.01,302500.0,5.785056271726564,5.920897307203554,5.731901083931221,5.909085043249033,605000.0
2001-12-14,False,daily,19.36,19.63,19.27,19.5,97500.0,5.717135753988069,5.796868535681085,5.690558160090398,5.758478677828893,195000.0
2001-12-13,False,daily,19.39,19.41,19.21,19.26,269500.0,5.72599495195396,5.731901083931221,5.672839764158617,5.687605094101769,539000.0
2001-12-12,False,daily,19.09,19.49,18.85,19.4,433400.0,5.637402972295054,5.755525611840262,5.56652938856793,5.7289480179425905,866800.0
2001-12-11,False,daily,18.99,19.12,18.8,19.1,514800.0,5.607872312408752,5.646262170260945,5.551764058624778,5.640356038283685,1029600.0
2001-12-10,False,daily,18.05,18.99,18.05,18.93,288400.0,5.330284109477514,5.607872312408752,5.330284109477514,5.590153916476971,576800.0
2001-12-07,False,daily,18.09,18.09,17.75,18.03,62800.0,5.342096373432034,5.342096373432034,5.241692129818607,5.324377977500253,125600.0
2001-12-06,False,daily,18.1,18.1,17.77,17.99,42200.0,5.345049439420665,5.345049439420665,5.247598261795868,5.312565713545732,84400.0
2001-12-05,False,daily,18.0,18.25,17.8,18.0,106400.0,5.315518779534362,5.389345429250118,5.256457459761759,5.315518779534362,212800.0
2001-12-04,False,daily,18.0,18.0,17.7,17.88,45700.0,5.315518779534362,5.315518779534362,5.226926799875456,5.280081987670799,91400.0
2001-12-03,False,daily,18.06,18.06,17.4,17.94,190800.0,5.333237175466143,5.333237175466143,5.13833482021655,5.297800383602581,381600.0
2001-11-30,False,daily,17.14,17.5,17.14,17.45,267600.0,5.061555104512165,5.1678654801028525,5.061555104512165,5.153100150159701,535200.0
2001-11-29,False,daily,17.06,17.25,17.01,17.22,32300.0,5.037930576603123,5.094038830387097,5.023165246659973,5.085179632421206,64600.0
2001-11-28,False,daily,17.25,17.25,17.03,17.06,73700.0,5.094038830387097,5.094038830387097,5.029071378637233,5.037930576603123,147400.0
2001-11-27,False,daily,17.05,17.3,17.0,17.1,65600.0,5.034977510614493,5.108804160330249,5.020212180671342,5.049742840557645,131200.0
2001-11-26,False,daily,17.0,17.2,16.45,17.2,170900.0,5.020212180671342,5.079273500443946,4.857793551296681,5.079273500443946,341800.0
2001-11-23,False,daily,17.0,17.0,16.71,16.93,14900.0,5.020212180671342,5.020212180671342,4.934573267001067,4.99954071875093,29800.0
2001-11-21,False,daily,17.04,17.04,16.75,16.89,61100.0,5.032024444625863,5.032024444625863,4.946385530955587,4.98772845479641,122200.0
2001-11-20,False,daily,17.0,17.04,16.5,17.0,23100.0,5.020212180671342,5.032024444625863,4.872558881239832,5.020212180671342,46200.0
2001-11-19,False,daily,17.05,17.1,16.9,17.04,62900.0,5.034977510614493,5.049742840557645,4.9906815207850395,5.032024444625863,125800.0
2001-11-16,False,daily,16.97,17.1,16.51,17.05,116300.0,5.011352982705452,5.049742840557645,4.875511947228463,5.034977510614493,232600.0
2001-11-15,False,daily,17.0,17.05,16.45,16.89,76300.0,5.020212180671342,5.034977510614493,4.857793551296681,4.98772845479641,152600.0
2001-11-14,False,daily,17.05,17.05,16.52,16.57,135300.0,5.034977510614493,5.034977510614493,4.878465013217093,4.893230343160243,270600.0
2001-11-13,False,daily,17.1,17.1,16.8,17.05,155100.0,5.049742840557645,5.049742840557645,4.961150860898738,5.034977510614493,310200.0
2001-11-12,False,daily,16.91,16.96,16.77,16.85,53500.0,4.993634586773671,5.008399916716821,4.952291662932847,4.97591619084189,107000.0
2001-11-09,False,daily,16.98,16.98,16.8,16.95,17500.0,5.014306048694082,5.014306048694082,4.961150860898738,5.005446850728191,35000.0
2001-11-08,False,daily,17.0,17.2,16.82,16.82,62500.0,5.020212180671342,5.079273500443946,4.967056992875999,4.967056992875999,125000.0
2001-11-07,False,daily,17.04,17.04,16.87,16.95,18900.0,5.032024444625863,5.032024444625863,4.98182232281915,5.005446850728191,37800.0
2001-11-06,False,daily,16.86,17.01,16.5,16.85,26500.0,4.978869256830519,5.023165246659973,4.872558881239832,4.97591619084189,53000.0
2001-11-05,False,daily,17.03,17.05,16.7,16.79,50000.0,5.029071378637233,5.034977510614493,4.931620201012436,4.958197794910108,100000.0
2001-11-02,False,daily,16.97,17.0,16.81,16.9,32200.0,5.011352982705452,5.020212180671342,4.964103926887368,4.9906815207850395,64400.0
2001-11-01,False,daily,16.7,17.04,16.25,16.89,206100.0,4.931620201012436,5.032024444625863,4.7987322315240775,4.98772845479641,412200.0
2001-10-31,False,daily,16.75,16.95,16.41,16.81,40100.0,4.946385530955587,5.005446850728191,4.845981287342161,4.964103926887368,80200.0
2001-10-30,False,daily,17.04,17.04,16.2,16.58,65100.0,5.032024444625863,5.032024444625863,4.783966901580926,4.896183409148874,130200.0
2001-10-29,False,daily,17.05,17.05,16.95,17.0,21700.0,5.034977510614493,5.034977510614493,5.005446850728191,5.020212180671342,43400.0
2001-10-26,False,daily,17.04,17.15,16.81,17.14,144400.0,5.032024444625863,5.064508170500795,4.964103926887368,5.061555104512165,288800.0
2001-10-25,False,daily,17.05,17.05,16.7,16.91,35600.0,5.034977510614493,5.034977510614493,4.931620201012436,4.993634586773671,71200.0
2001-10-24,False,daily,17.04,17.05,16.5,17.05,36300.0,5.032024444625863,5.034977510614493,4.872558881239832,5.034977510614493,72600.0
2001-10-23,False,daily,17.0,17.05,16.85,17.03,22200.0,5.020212180671342,5.034977510614493,4.97591619084189,5.029071378637233,44400.0
2001-10-22,False,daily,16.98,17.05,16.68,17.0,24800.0,5.014306048694082,5.034977510614493,4.925714069035176,5.020212180671342,49600.0
2001-10-19,False,daily,17.0,17.05,16.55,16.55,16800.0,5.020212180671342,5.034977510614493,4.8873242111829835,4.8873242111829835,33600.0
2001-10-18,False,daily,16.92,17.0,16.8,16.8,18200.0,4.996587652762301,5.020212180671342,4.961150860898738,4.961150860898738,36400.0
2001-10-17,False,daily,17.05,17.25,16.75,16.85,78500.0,5.034977510614493,5.094038830387097,4.946385530955587,4.97591619084189,157000.0
2001-10-16,False,daily,17.49,17.49,17.18,17.2,27500.0,5.164912414114221,5.164912414114221,5.073367368466686,5.079273500443946,55000.0
2001-10-15,False,daily,17.2,17.6,17.2,17.42,14600.0,5.079273500443946,5.197396139989155,5.079273500443946,5.144240952193811,29200.0
2001-10-12,False,daily,17.4,17.75,16.95,17.3,43300.0,5.13833482021655,5.241692129818607,5.005446850728191,5.108804160330249,86600.0
2001-10-11,False,daily,16.25,17.79,16.25,17.22,69800.0,4.7987322315240775,5.253504393773128,4.7987322315240775,5.085179632421206,139600.0
2001-10-10,False,daily,16.0,16.3,15.85,16.0,264900.0,4.724905581808322,4.813497561467228,4.680609591978869,4.724905581808322,529800.0
2001-10-09,False,daily,16.15,16.15,15.85,15.9,275000.0,4.769201571637775,4.769201571637775,4.680609591978869,4.69537492192202,550000.0
2001-10-08,False,daily,16.25,16.25,15.92,16.0,177500.0,4.7987322315240775,4.7987322315240775,4.70128105389928,4.724905581808322,355000.0
2001-10-05,False,daily,16.3,16.3,15.85,16.07,83600.0,4.813497561467228,4.813497561467228,4.680609591978869,4.7455770437287335,167200.0
2001-10-04,False,daily,16.3,16.3,15.25,15.98,224200.0,4.813497561467228,4.813497561467228,4.503425632661057,4.7189994498310615,448400.0
2001-10-03,False,daily,15.75,15.75,15.16,15.55,147700.0,4.651078932092567,4.651078932092567,4.476848038763385,4.592017612319963,295400.0
2001-10-02,False,daily,16.3,16.3,15.4,15.5,725500.0,4.813497561467228,4.813497561467228,4.54772162249051,4.577252282376812,1451000.0
2001-10-01,False,daily,16.1,16.1,15.88,15.95,530800.0,4.754436241694624,4.754436241694624,4.68946878994476,4.7101402518651705,1061600.0
2001-09-28,False,daily,16.1,16.2,15.96,16.11,684200.0,4.754436241694624,4.783966901580926,4.713093317853802,4.757389307683254,1368400.0
2001-09-27,False,daily,16.15,16.15,15.9,15.96,119400.0,4.769201571637775,4.769201571637775,4.69537492192202,4.713093317853802,238800.0
2001-09-26,False,daily,15.39,16.1,15.2,15.95,79700.0,4.54476855650188,4.754436241694624,4.488660302717906,4.7101402518651705,159400.0
2001-09-25,False,daily,15.94,16.04,14.7,15.4,126900.0,4.707187185876541,4.7367178457628425,4.341007003286395,4.54772162249051,253800.0
2001-09-24,False,daily,15.05,16.4,15.04,15.8,146200.0,4.444364312888453,4.84302822135353,4.441411246899823,4.665844262035718,292400.0
2001-09-21,False,daily,14.5,14.5,12.7,14.5,501500.0,4.281945683513792,4.281945683513792,3.7503938055603556,4.281945683513792,1003000.0
2001-09-20,False,daily,15.3,15.3,14.3,14.4,470500.0,4.5181909626042085,4.5181909626042085,4.222884363741188,4.25241502362749,941000.0
2001-09-19,False,daily,18.4,18.4,16.7,16.79,344000.0,5.43364141907957,5.43364141907957,4.931620201012436,4.958197794910108,688000.0
2001-09-18,False,daily,19.16,19.16,17.93,18.0,685500.0,5.658074434215465,5.658074434215465,5.294847317613951,5.315518779534362,1371000.0
2001-09-17,False,daily,17.84,19.5,17.84,19.0,274600.0,5.268269723716279,5.758478677828893,5.268269723716279,5.610825378397383,549200.0
2001-09-10,False,daily,19.71,20.07,19.26,20.0,154300.0,5.820493063590127,5.926803439180814,5.687605094101769,5.906131977260403,308600.0
2001-09-07,False,daily,20.12,20.5,19.7,19.7,141300.0,5.941568769123966,6.0537852766919125,5.8175399976014965,5.8175399976014965,282600.0
2001-09-06,False,daily,20.0,20.8,20.0,20.2,179300.0,5.906131977260403,6.1423772563508185,5.906131977260403,5.965193297033006,358600.0
2001-09-05,False,daily,20.17,20.45,20.05,20.17,88600.0,5.956334099067116,6.039019946748762,5.920897307203554,5.956334099067116,177200.0
2001-09-04,False,daily,19.94,20.4,19.82,20.05,141900.0,5.888413581328622,6.02425461680561,5.8529767894650595,5.920897307203554,283800.0
2001-08-31,False,daily,19.82,19.95,19.75,19.85,11700.0,5.8529767894650595,5.891366647317251,5.832305327544647,5.86183598743095,23400.0
2001-08-30,False,daily,19.97,19.97,19.75,19.75,23900.0,5.897272779294512,5.897272779294512,5.832305327544647,5.832305327544647,47800.0
2001-08-29,False,daily,19.95,19.95,19.63,19.9,21000.0,5.891366647317251,5.891366647317251,5.796868535681085,5.8766013173741,42000.0
2001-08-28,False,daily,20.25,20.25,19.5,19.63,33500.0,5.979958626976158,5.979958626976158,5.758478677828893,5.796868535681085,67000.0
2001-08-27,False,daily,20.24,20.26,19.7,19.7,41400.0,5.977005560987527,5.982911692964788,5.8175399976014965,5.8175399976014965,82800.0
2001-08-24,False,daily,19.65,20.35,19.65,20.01,39500.0,5.802774667658345,6.00948928686246,5.802774667658345,5.909085043249033,79000.0
2001-08-23,False,daily,20.05,20.71,19.7,19.7,61000.0,5.920897307203554,6.115799662453147,5.8175399976014965,5.8175399976014965,122000.0
2001-08-22,False,daily,18.91,20.09,18.9,19.84,48200.0,5.584247784499711,5.932709571158075,5.58129471851108,5.858882921442319,96400.0
2001-08-21,False,daily,19.0,19.29,18.82,19.02,105200.0,5.610825378397383,5.696464292067658,5.557670190602039,5.616731510374643,210400.0
2001-08-20,False,daily,19.1,19.1,18.9,18.95,292100.0,5.640356038283685,5.640356038283685,5.58129471851108,5.596060048454231,584200.0
2001-08-17,False,daily,19.06,19.09,18.95,19.05,208600.0,5.628543774329163,5.637402972295054,5.596060048454231,5.625590708340534,417200.0
2001-08-16,False,daily,19.31,19.32,19.1,19.18,110700.0,5.7023704240449185,5.705323490033549,5.640356038283685,5.663980566192726,221400.0
2001-08-15,False,daily,19.08,19.7,19.05,19.29,460800.0,5.634449906306424,5.8175399976014965,5.625590708340534,5.696464292067658,921600.0
2001-08-14,False,daily,19.06,19.5,18.95,19.1,503000.0,5.628543774329163,5.758478677828893,5.596060048454231,5.640356038283685,1006000.0
2001-08-13,False,daily,19.3,19.5,19.06,19.06,988400.0,5.699417358056289,5.758478677828893,5.628543774329163,5.628543774329163,1976800.0
2001-08-10,False,daily,19.55,19.55,19.42,19.5,92700.0,5.7732440077720435,5.7732440077720435,5.734854149919851,5.758478677828893,185400.0
2001-08-09,False,daily,19.74,19.75,19.21,19.4,245800.0,5.829352261556017,5.832305327544647,5.672839764158617,5.7289480179425905,491600.0
2001-08-08,False,daily,19.84,19.84,19.4,19.55,71100.0,5.858882921442319,5.858882921442319,5.7289480179425905,5.7732440077720435,142200.0
2001-08-07,False,daily,19.92,19.92,19.76,19.79,68000.0,5.882507449351362,5.882507449351362,5.8352583935332785,5.8441175914991685,136000.0
2001-08-06,False,daily,19.34,19.82,19.16,19.82,416800.0,5.711229622010809,5.8529767894650595,5.658074434215465,5.8529767894650595,833600.0
2001-08-03,False,daily,19.81,19.85,18.75,19.19,265200.0,5.850023723476428,5.86183598743095,5.536998728681628,5.666933632181356,530400.0
2001-08-02,False,daily,20.6,20.6,19.65,19.72,512100.0,6.083315936578215,6.083315936578215,5.802774667658345,5.823446129578756,1024200.0
2001-08-01,False,daily,22.16,22.5,20.2,20.56,738000.0,6.543994230804526,6.644398474417953,5.965193297033006,6.0715036726236935,1476000.0
2001-07-31,False,daily,21.8,22.05,21.5,21.8,53700.0,6.437683855213839,6.5115105049295945,6.349091875554933,6.437683855213839,107400.0
2001-07-30,False,daily,21.77,22.1,21.76,22.0,109900.0,6.428824657247948,6.526275834872745,6.425871591259319,6.496745174986443,219800.0
2001-07-27,False,daily,21.1,22.16,21.0,21.99,45400.0,6.2309692360097255,6.543994230804526,6.201438576123422,6.493792108997813,90800.0
2001-07-26,False,daily,20.61,21.2,20.2,21.0,203700.0,6.086269002566845,6.260499895896027,5.965193297033006,6.201438576123422,407400.0
2001-07-25,False,daily,21.35,21.35,20.5,20.82,64800.0,6.30479588572548,6.30479588572548,6.0537852766919125,6.148283388328079,129600.0
2001-07-24,False,daily,22.63,22.65,20.92,21.2,143700.0,6.682788332270145,6.688694464247406,6.1778140482143815,6.260499895896027,287400.0
2001-07-23,False,daily,22.76,22.9,22.6,22.7,83900.0,6.721178190122338,6.76252111396316,6.673929134304255,6.7034597941905565,167800.0
2001-07-20,False,daily,22.66,22.9,22.66,22.85,44200.0,6.691647530236036,6.76252111396316,6.691647530236036,6.74775578402001,88400.0
2001-07-19,False,daily,22.4,22.95,22.35,22.7,90400.0,6.61486781453165,6.777286443906312,6.600102484588501,6.7034597941905565,180800.0
2001-07-18,False,daily,22.65,22.67,22.38,22.4,59300.0,6.688694464247406,6.694600596224667,6.608961682554391,6.61486781453165,118600.0
2001-07-17,False,daily,22.9,22.9,22.45,22.63,50900.0,6.76252111396316,6.76252111396316,6.629633144474802,6.682788332270145,101800.0
2001-07-16,False,daily,22.8,22.9,22.45,22.6,26700.0,6.732990454076859,6.76252111396316,6.629633144474802,6.673929134304255,53400.0
2001-07-13,False,daily,22.75,22.85,22.65,22.75,72600.0,6.718225124133708,6.74775578402001,6.688694464247406,6.718225124133708,145200.0
2001-07-12,False,daily,22.46,22.75,22.46,22.75,155600.0,6.632586210463432,6.718225124133708,6.632586210463432,6.718225124133708,311200.0
2001-07-11,False,daily,23.15,23.35,22.4,22.41,90200.0,6.836347763678916,6.89540908345152,6.61486781453165,6.617820880520282,180400.0
2001-07-10,False,daily,23.3,23.45,23.2,23.36,173500.0,6.8806437535083695,6.924939743337822,6.851113093622067,6.89836214944015,347000.0
2001-07-09,False,daily,23.26,23.32,23.2,23.3,90800.0,6.868831489553849,6.886549885485629,6.851113093622067,6.8806437535083695,181600.0
2001-07-06,False,daily,23.15,23.41,23.15,23.34,181000.0,6.836347763678916,6.913127479383301,6.836347763678916,6.89245601746289,362000.0
2001-07-05,False,daily,23.16,23.3,23.05,23.2,77200.0,6.839300829667546,6.8806437535083695,6.806817103792614,6.851113093622067,154400.0
2001-07-03,False,daily,23.24,23.3,23.0,23.16,37900.0,6.862925357576588,6.8806437535083695,6.7920517738494635,6.839300829667546,75800.0
2001-07-02,False,daily,23.11,23.25,23.0,23.16,77700.0,6.824535499724395,6.865878423565218,6.7920517738494635,6.839300829667546,155400.0
2001-06-29,False,daily,23.02,23.25,22.6,22.85,141200.0,6.797957905826723,6.865878423565218,6.673929134304255,6.74775578402001,282400.0
2001-06-28,False,daily,23.0,23.3,22.65,22.99,155900.0,6.7920517738494635,6.8806437535083695,6.688694464247406,6.789098707860832,311800.0
2001-06-27,False,daily,22.35,23.0,22.3,22.99,158300.0,6.600102484588501,6.7920517738494635,6.585337154645349,6.789098707860832,316600.0
2001-06-26,False,daily,22.54,22.54,22.35,22.35,105000.0,6.656210738372473,6.656210738372473,6.600102484588501,6.600102484588501,210000.0
2001-06-25,False,daily,22.45,22.67,22.4,22.41,136300.0,6.629633144474802,6.694600596224667,6.61486781453165,6.617820880520282,272600.0
2001-06-22,False,daily,22.11,22.57,22.06,22.5,197200.0,6.529228900861375,6.665069936338364,6.514463570918224,6.644398474417953,394400.0
2001-06-21,False,daily,22.3,22.35,21.9,22.08,81700.0,6.585337154645349,6.600102484588501,6.467214515100141,6.520369702895484,163400.0
2001-06-20,False,daily,22.2,22.5,22.0,22.45,92500.0,6.555806494759047,6.644398474417953,6.496745174986443,6.629633144474802,185000.0
2001-06-19,False,daily,22.41,22.55,21.91,22.25,105000.0,6.617820880520282,6.659163804361104,6.470167581088771,6.570571824702198,210000.0
2001-06-18,False,daily,22.55,22.6,22.2,22.25,42100.0,6.659163804361104,6.673929134304255,6.555806494759047,6.570571824702198,84200.0
2001-06-15,False,daily,21.9,22.59,21.9,22.55,77900.0,6.467214515100141,6.670976068315625,6.467214515100141,6.659163804361104,155800.0
2001-06-14,False,daily,22.1,22.2,21.9,22.0,89100.0,6.526275834872745,6.555806494759047,6.467214515100141,6.496745174986443,178200.0
2001-06-13,False,daily,22.37,22.65,21.75,22.0,148600.0,6.60600861656576,6.688694464247406,6.4229185252706875,6.496745174986443,297200.0
2001-06-12,False,daily,22.06,22.29,21.9,22.15,106000.0,6.514463570918224,6.582384088656719,6.467214515100141,6.541041164815896,212000.0
2001-06-11,False,daily,22.51,22.6,21.8,21.96,137700.0,6.647351540406584,6.673929134304255,6.437683855213839,6.4849329110319225,275400.0
2001-06-08,False,daily,22.56,22.93,22.15,22.6,218100.0,6.662116870349734,6.771380311929051,6.541041164815896,6.673929134304255,436200.0
2001-06-07,False,daily,21.48,22.45,21.12,22.1,187900.0,6.343185743577672,6.629633144474802,6.236875367986985,6.526275834872745,375800.0
2001-06-06,False,daily,20.86,22.4,20.65,21.31,845700.0,6.1600956522826,6.61486781453165,6.0980812665213655,6.292983621770959,1691400.0
2001-06-05,False,daily,19.63,21.8,19.63,20.85,662600.0,5.796868535681085,6.437683855213839,5.796868535681085,6.15714258629397,1325200.0
2001-06-04,False,daily,19.92,20.08,19.25,19.88,308900.0,5.882507449351362,5.929756505169443,5.684652028113137,5.87069518539684,617800.0
2001-06-01,False,daily,19.95,20.1,19.82,20.01,285900.0,5.891366647317251,5.935662637146705,5.8529767894650595,5.909085043249033,571800.0
2001-05-31,False,daily,19.75,20.13,19.16,20.01,415200.0,5.832305327544647,5.944521835112595,5.658074434215465,5.909085043249033,830400.0
2001-05-30,False,daily,21.74,21.8,19.9,20.3,323600.0,6.419965459282057,6.437683855213839,5.8766013173741,5.994723956919309,647200.0
2001-05-29,False,daily,23.05,23.2,22.01,22.05,365600.0,6.806817103792614,6.851113093622067,6.499698240975073,6.5115105049295945,731200.0
2001-05-25,False,daily,23.3,23.3,22.95,23.07,171100.0,6.8806437535083695,6.8806437535083695,6.777286443906312,6.812723235769875,342200.0
2001-05-24,False,daily,23.1,23.3,23.0,23.3,226200.0,6.821582433735766,6.8806437535083695,6.7920517738494635,6.8806437535083695,452400.0
2001-05-23,False,daily,23.0,23.41,22.93,22.93,48300.0,6.7920517738494635,6.913127479383301,6.771380311929051,6.771380311929051,96600.0
2001-05-22,False,daily,23.51,23.9,22.9,23.0,168900.0,6.942658139269604,7.057827712826181,6.76252111396316,6.7920517738494635,337800.0
2001-05-21,False,daily,24.11,24.11,23.45,23.65,91400.0,7.119842098587415,7.119842098587415,6.924939743337822,6.9840010631104255,182800.0
2001-05-18,False,daily,24.7,24.7,24.0,24.26,167800.0,7.294072991916597,7.294072991916597,7.087358372712483,7.164138088416869,335600.0
2001-05-17,False,daily,23.4,24.79,23.0,24.68,174200.0,6.910174413394671,7.320650585814269,6.7920517738494635,7.288166859939337,348400.0
2001-05-16,False,daily,23.88,23.89,22.7,23.08,105300.0,7.05192158084892,7.054874646837551,6.7034597941905565,6.815676301758504,210600.0
2001-05-15,False,daily,23.0,23.85,22.61,23.55,187600.0,6.7920517738494635,7.04306238288303,6.676882200292885,6.954470403224124,375200.0
2001-05-14,False,daily,23.9,23.9,22.8,22.8,139100.0,7.057827712826181,7.057827712826181,6.732990454076859,6.732990454076859,278200.0
2001-05-11,False,daily,24.46,24.7,23.8,23.9,224200.0,7.223199408189473,7.294072991916597,7.028297052939879,7.057827712826181,448400.0
2001-05-10,False,daily,23.75,24.6,23.69,24.47,153200.0,7.013531722996728,7.264542332030295,6.995813327064948,7.226152474178102,306400.0
2001-05-09,False,daily,23.05,23.5,23.0,23.41,54400.0,6.806817103792614,6.939705073280973,6.7920517738494635,6.913127479383301,108800.0
2001-05-08,False,daily,22.15,23.09,21.9,23.02,122000.0,6.541041164815896,6.818629367747135,6.467214515100141,6.797957905826723,244000.0
2001-05-07,False,daily,22.0,22.0,21.53,21.8,38000.0,6.496745174986443,6.496745174986443,6.357951073520824,6.437683855213839,76000.0
2001-05-04,False,daily,21.08,22.14,21.0,21.85,94500.0,6.225063104032464,6.538088098827266,6.201438576123422,6.45244918515699,189000.0
2001-05-03,False,daily,21.0,21.2,20.9,21.06,256300.0,6.201438576123422,6.260499895896027,6.17190791623712,6.219156972055203,512600.0
2001-05-02,False,daily,21.65,22.0,20.91,21.0,377100.0,6.393387865384385,6.496745174986443,6.174860982225751,6.201438576123422,754200.0
2001-05-01,False,daily,21.0,21.7,21.0,21.54,196800.0,6.201438576123422,6.408153195327537,6.201438576123422,6.360904139509453,393600.0
2001-04-30,False,daily,20.75,23.05,19.39,21.0,653200.0,6.127611926407668,6.806817103792614,5.72599495195396,6.201438576123422,1306400.0
2001-04-27,False,daily,18.75,20.05,18.7,20.05,478000.0,5.536998728681628,5.920897307203554,5.522233398738476,5.920897307203554,956000.0
2001-04-26,False,daily,18.16,18.75,18.15,18.65,175300.0,5.362767835352446,5.536998728681628,5.359814769363815,5.507468068795325,350600.0
2001-04-25,False,daily,18.34,18.6,18.13,18.2,183100.0,5.415923023147789,5.4927027388521745,5.353908637386555,5.374580099306966,366200.0
2001-04-24,False,daily,18.3,18.5,18.26,18.4,67700.0,5.404110759193268,5.463172078965872,5.392298495238748,5.43364141907957,135400.0
2001-04-23,False,daily,18.5,18.5,18.35,18.47,75800.0,5.463172078965872,5.463172078965872,5.41887608913642,5.454312880999981,151600.0
2001-04-20,False,daily,18.5,18.62,18.19,18.56,195600.0,5.463172078965872,5.498608870829435,5.371627033318337,5.480890474897653,391200.0
2001-04-19,False,daily,18.08,18.14,18.0,18.0,129200.0,5.339143307443403,5.356861703375185,5.315518779534362,5.315518779534362,258400.0
2001-04-18,False,daily,18.55,19.0,17.8,18.0,299700.0,5.477937408909024,5.610825378397383,5.256457459761759,5.315518779534362,599400.0
2001-04-17,False,daily,18.16,18.5,18.16,18.4,40300.0,5.362767835352446,5.463172078965872,5.362767835352446,5.43364141907957,80600.0
2001-04-16,False,daily,18.1,18.44,17.9,18.05,74800.0,5.345049439420665,5.445453683034091,5.28598811964806,5.330284109477514,149600.0
2001-04-12,False,daily,18.21,18.5,18.1,18.1,60000.0,5.377533165295596,5.463172078965872,5.345049439420665,5.345049439420665,120000.0
2001-04-11,False,daily,18.9,18.9,18.26,18.32,173800.0,5.58129471851108,5.58129471851108,5.392298495238748,5.410016891170529,347600.0
2001-04-10,False,daily,18.65,18.75,18.45,18.55,244100.0,5.507468068795325,5.536998728681628,5.4484067490227215,5.477937408909024,488200.0
2001-04-09,False,daily,18.92,18.92,17.95,18.25,400700.0,5.587200850488341,5.587200850488341,5.300753449591211,5.389345429250118,801400.0
2001-04-06,False,daily,20.13,20.13,19.0,19.13,69400.0,5.944521835112595,5.944521835112595,5.610825378397383,5.6492152362495744,138800.0
