date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-07-19,False,daily,20.25,20.5,19.75,19.75,107267.0,2.518826108765927,2.549922727392667,2.4566328715124475,2.4566328715124475,643602.0
1990-07-18,False,daily,20.75,20.75,20.25,20.5,134867.0,2.581019346019407,2.581019346019407,2.518826108765927,2.549922727392667,809202.0
1990-07-17,False,daily,20.75,21.25,20.75,20.88,34600.0,2.581019346019407,2.6432125832728866,2.581019346019407,2.5971895877053117,207600.0
1990-07-16,False,daily,21.0,21.25,20.75,21.0,11067.0,2.6121159646461467,2.6432125832728866,2.581019346019407,2.6121159646461467,66402.0
1990-07-13,False,daily,20.75,21.25,20.75,20.75,13000.0,2.581019346019407,2.6432125832728866,2.581019346019407,2.581019346019407,78000.0
1990-07-12,False,daily,21.12,21.25,20.62,20.88,56267.0,2.627042341586982,2.6432125832728866,2.5648491043335024,2.5971895877053117,337602.0
1990-07-11,False,daily,20.25,21.25,20.25,21.0,101200.0,2.518826108765927,2.6432125832728866,2.518826108765927,2.6121159646461467,607200.0
1990-07-10,False,daily,21.0,21.0,20.5,21.0,35800.0,2.6121159646461467,2.6121159646461467,2.549922727392667,2.6121159646461467,214800.0
1990-07-09,False,daily,21.25,21.38,20.5,20.5,49800.0,2.6432125832728866,2.6593828249587914,2.549922727392667,2.549922727392667,298800.0
1990-07-06,False,daily,20.5,21.75,20.5,21.25,26467.0,2.549922727392667,2.7054058205263662,2.549922727392667,2.6432125832728866,158802.0
1990-07-05,False,daily,20.75,21.25,20.75,21.25,14400.0,2.581019346019407,2.6432125832728866,2.581019346019407,2.6432125832728866,86400.0
1990-07-03,False,daily,21.25,21.5,21.25,21.25,9267.0,2.6432125832728866,2.6743092018996264,2.6432125832728866,2.6432125832728866,55602.0
1990-07-02,False,daily,20.5,21.5,20.5,21.5,22467.0,2.549922727392667,2.6743092018996264,2.549922727392667,2.6743092018996264,134802.0
1990-06-29,False,daily,20.25,21.0,20.25,21.0,91800.0,2.518826108765927,2.6121159646461467,2.518826108765927,2.6121159646461467,550800.0
1990-06-28,False,daily,20.25,21.0,20.25,20.25,8200.0,2.518826108765927,2.6121159646461467,2.518826108765927,2.518826108765927,49200.0
1990-06-27,False,daily,20.75,21.0,20.25,20.25,33067.0,2.581019346019407,2.6121159646461467,2.518826108765927,2.518826108765927,198402.0
1990-06-26,False,daily,20.75,21.25,20.25,20.75,28200.0,2.581019346019407,2.6432125832728866,2.518826108765927,2.581019346019407,169200.0
1990-06-25,False,daily,20.25,20.75,20.25,20.62,33000.0,2.518826108765927,2.581019346019407,2.518826108765927,2.5648491043335024,198000.0
1990-06-22,False,daily,21.5,21.5,20.25,20.5,96867.0,2.6743092018996264,2.6743092018996264,2.518826108765927,2.549922727392667,581202.0
1990-06-21,False,daily,21.75,22.0,21.5,21.5,16200.0,2.7054058205263662,2.736502439153106,2.6743092018996264,2.6743092018996264,97200.0
1990-06-20,False,daily,22.0,22.0,21.5,22.0,15600.0,2.736502439153106,2.736502439153106,2.6743092018996264,2.736502439153106,93600.0
1990-06-19,False,daily,21.5,22.0,21.5,21.5,11600.0,2.6743092018996264,2.736502439153106,2.6743092018996264,2.6743092018996264,69600.0
1990-06-18,False,daily,22.0,22.0,21.5,22.0,26467.0,2.736502439153106,2.736502439153106,2.6743092018996264,2.736502439153106,158802.0
1990-06-15,False,daily,22.0,22.25,22.0,22.12,95000.0,2.736502439153106,2.767599057779846,2.736502439153106,2.7514288160939415,570000.0
1990-06-14,False,daily,22.0,22.5,22.0,22.0,18000.0,2.736502439153106,2.798695676406586,2.736502439153106,2.736502439153106,108000.0
1990-06-13,False,daily,22.5,22.5,22.0,22.5,110867.0,2.798695676406586,2.798695676406586,2.736502439153106,2.798695676406586,665202.0
1990-06-12,False,daily,22.0,22.75,22.0,22.0,144267.0,2.736502439153106,2.8297922950333256,2.736502439153106,2.736502439153106,865602.0
1990-06-11,False,daily,21.5,22.25,21.0,21.75,55400.0,2.6743092018996264,2.767599057779846,2.6121159646461467,2.7054058205263662,332400.0
1990-06-08,False,daily,21.0,21.75,21.0,21.75,19867.0,2.6121159646461467,2.7054058205263662,2.6121159646461467,2.7054058205263662,119202.0
1990-06-07,False,daily,21.0,21.5,21.0,21.5,24867.0,2.6121159646461467,2.6743092018996264,2.6121159646461467,2.6743092018996264,149202.0
1990-06-06,False,daily,21.25,21.38,21.0,21.25,86400.0,2.6432125832728866,2.6593828249587914,2.6121159646461467,2.6432125832728866,518400.0
1990-06-05,False,daily,22.0,22.25,21.12,21.5,63000.0,2.736502439153106,2.767599057779846,2.627042341586982,2.6743092018996264,378000.0
1990-06-04,False,daily,22.25,22.25,21.75,22.0,38600.0,2.767599057779846,2.767599057779846,2.7054058205263662,2.736502439153106,231600.0
1990-06-01,False,daily,22.25,22.5,22.0,22.0,55600.0,2.767599057779846,2.798695676406586,2.736502439153106,2.736502439153106,333600.0
1990-05-31,False,daily,22.25,22.5,22.0,22.25,160667.0,2.767599057779846,2.798695676406586,2.736502439153106,2.767599057779846,964002.0
1990-05-30,False,daily,22.0,22.25,22.0,22.0,39200.0,2.736502439153106,2.767599057779846,2.736502439153106,2.736502439153106,235200.0
1990-05-29,False,daily,21.75,22.25,21.75,22.25,43600.0,2.7054058205263662,2.767599057779846,2.7054058205263662,2.767599057779846,261600.0
1990-05-25,False,daily,22.0,22.25,21.75,22.25,20200.0,2.736502439153106,2.767599057779846,2.7054058205263662,2.767599057779846,121200.0
1990-05-24,False,daily,22.25,22.5,22.0,22.25,65867.0,2.767599057779846,2.798695676406586,2.736502439153106,2.767599057779846,395202.0
1990-05-23,False,daily,22.0,22.25,22.0,22.12,244067.0,2.736502439153106,2.767599057779846,2.736502439153106,2.7514288160939415,1464402.0
1990-05-22,False,daily,22.0,22.25,22.0,22.0,99800.0,2.736502439153106,2.767599057779846,2.736502439153106,2.736502439153106,598800.0
1990-05-21,False,daily,21.75,22.25,21.75,22.12,332400.0,2.7054058205263662,2.767599057779846,2.7054058205263662,2.7514288160939415,1994400.0
1990-05-18,False,daily,21.75,22.25,21.75,21.75,63067.0,2.7054058205263662,2.767599057779846,2.7054058205263662,2.7054058205263662,378402.0
1990-05-17,False,daily,21.5,22.25,21.5,21.87,208400.0,2.6743092018996264,2.767599057779846,2.6743092018996264,2.7203321974672017,1250400.0
1990-05-16,False,daily,21.75,22.0,21.5,21.5,15800.0,2.7054058205263662,2.736502439153106,2.6743092018996264,2.6743092018996264,94800.0
1990-05-15,False,daily,22.0,22.25,21.75,22.25,35400.0,2.736502439153106,2.767599057779846,2.7054058205263662,2.767599057779846,212400.0
1990-05-14,False,daily,21.5,22.25,21.5,21.75,51400.0,2.6743092018996264,2.767599057779846,2.6743092018996264,2.7054058205263662,308400.0
1990-05-11,False,daily,20.75,21.25,20.5,21.0,196667.0,2.581019346019407,2.6432125832728866,2.549922727392667,2.6121159646461467,1180002.0
1990-05-10,False,daily,20.5,21.0,20.5,21.0,170867.0,2.549922727392667,2.6121159646461467,2.549922727392667,2.6121159646461467,1025202.0
1990-05-09,False,daily,20.5,20.75,20.25,20.75,108000.0,2.549922727392667,2.581019346019407,2.518826108765927,2.581019346019407,648000.0
1990-05-08,False,daily,20.5,20.5,20.25,20.5,8667.0,2.549922727392667,2.549922727392667,2.518826108765927,2.549922727392667,52002.0
1990-05-07,False,daily,20.25,20.5,20.25,20.25,22267.0,2.518826108765927,2.549922727392667,2.518826108765927,2.518826108765927,133602.0
1990-05-04,False,daily,20.0,20.5,20.0,20.5,106200.0,2.4877294901391873,2.549922727392667,2.4877294901391873,2.549922727392667,637200.0
1990-05-03,False,daily,20.62,20.62,19.25,20.25,68267.0,2.5648491043335024,2.5648491043335024,2.3944396342589678,2.518826108765927,409602.0
1990-05-02,False,daily,20.75,21.0,20.5,20.75,34600.0,2.581019346019407,2.6121159646461467,2.549922727392667,2.581019346019407,207600.0
1990-05-01,False,daily,20.13,20.5,20.13,20.25,20467.0,2.503899731825092,2.549922727392667,2.503899731825092,2.518826108765927,122802.0
1990-04-30,False,daily,20.25,20.25,19.75,20.13,38067.0,2.518826108765927,2.518826108765927,2.4566328715124475,2.503899731825092,228402.0
1990-04-27,False,daily,20.25,20.75,20.25,20.37,47400.0,2.5113407414293274,2.5733491547979526,2.5113407414293274,2.5262227606377974,284400.0
1990-04-26,False,daily,20.25,20.75,20.25,20.75,21400.0,2.5113407414293274,2.5733491547979526,2.5113407414293274,2.5733491547979526,128400.0
1990-04-25,False,daily,20.5,20.75,20.25,20.75,30267.0,2.54234494811364,2.5733491547979526,2.5113407414293274,2.5733491547979526,181602.0
1990-04-24,False,daily,21.0,21.25,20.62,20.62,53800.0,2.604353361482265,2.635357568166578,2.55722696732211,2.55722696732211,322800.0
1990-04-23,False,daily,22.0,22.0,21.25,21.5,24667.0,2.728370188219516,2.728370188219516,2.635357568166578,2.6663617748508908,148002.0
1990-04-20,False,daily,21.75,22.25,21.75,21.75,99600.0,2.6973659815352033,2.7593743949038285,2.6973659815352033,2.6973659815352033,597600.0
1990-04-19,False,daily,21.5,22.25,21.5,21.75,36267.0,2.6663617748508908,2.7593743949038285,2.6663617748508908,2.6973659815352033,217602.0
1990-04-18,False,daily,21.75,21.75,21.5,21.75,87867.0,2.6973659815352033,2.6973659815352033,2.6663617748508908,2.6973659815352033,527202.0
1990-04-17,False,daily,21.5,21.75,21.5,21.75,37600.0,2.6663617748508908,2.6973659815352033,2.6663617748508908,2.6973659815352033,225600.0
1990-04-16,False,daily,21.75,22.0,21.75,21.75,113067.0,2.6973659815352033,2.728370188219516,2.6973659815352033,2.6973659815352033,678402.0
1990-04-12,False,daily,22.0,22.25,21.75,22.12,37200.0,2.728370188219516,2.7593743949038285,2.6973659815352033,2.7432522074279864,223200.0
1990-04-11,False,daily,22.25,22.5,22.0,22.5,42200.0,2.7593743949038285,2.7903786015881415,2.728370188219516,2.7903786015881415,253200.0
1990-04-10,False,daily,22.25,22.25,21.75,22.0,86200.0,2.7593743949038285,2.7593743949038285,2.6973659815352033,2.728370188219516,517200.0
1990-04-09,False,daily,22.5,22.75,22.5,22.75,9867.0,2.7903786015881415,2.821382808272454,2.7903786015881415,2.821382808272454,59202.0
1990-04-06,False,daily,22.5,22.75,22.5,22.5,20467.0,2.7903786015881415,2.821382808272454,2.7903786015881415,2.7903786015881415,122802.0
1990-04-05,False,daily,22.5,22.75,22.5,22.5,181200.0,2.7903786015881415,2.821382808272454,2.7903786015881415,2.7903786015881415,1087200.0
1990-04-04,False,daily,23.0,23.0,22.5,22.5,82667.0,2.8523870149567667,2.8523870149567667,2.7903786015881415,2.7903786015881415,496002.0
1990-04-03,False,daily,22.75,23.25,22.5,23.0,163067.0,2.821382808272454,2.8833912216410793,2.7903786015881415,2.8523870149567667,978402.0
1990-04-02,False,daily,22.0,22.75,22.0,22.75,15000.0,2.728370188219516,2.821382808272454,2.728370188219516,2.821382808272454,90000.0
1990-03-30,False,daily,21.75,22.5,21.75,22.25,25800.0,2.6973659815352033,2.7903786015881415,2.6973659815352033,2.7593743949038285,154800.0
