date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-09-27,False,daily,24.63,24.63,24.5,24.5,1800.0,4.94760788708836,4.94760788708836,4.921493838151231,4.921493838151231,1800.0
1994-09-26,False,daily,24.5,24.63,24.5,24.63,5400.0,4.921493838151231,4.94760788708836,4.921493838151231,4.94760788708836,5400.0
1994-09-23,False,daily,24.63,24.63,24.5,24.63,17500.0,4.94760788708836,4.94760788708836,4.921493838151231,4.94760788708836,17500.0
1994-09-22,False,daily,24.75,24.75,24.38,24.63,11100.0,4.9717131630303255,4.9717131630303255,4.897388562209266,4.94760788708836,11100.0
1994-09-21,False,daily,24.75,24.75,24.63,24.63,36200.0,4.9717131630303255,4.9717131630303255,4.94760788708836,4.94760788708836,36200.0
1994-09-20,False,daily,24.88,24.88,24.63,24.75,8100.0,4.997827211967454,4.997827211967454,4.94760788708836,4.9717131630303255,8100.0
1994-09-19,False,daily,25.0,25.0,24.75,24.88,11200.0,5.021932487909419,5.021932487909419,4.9717131630303255,4.997827211967454,11200.0
1994-09-16,False,daily,24.75,24.88,24.75,24.88,4800.0,4.9717131630303255,4.997827211967454,4.9717131630303255,4.997827211967454,4800.0
1994-09-15,False,daily,24.88,24.88,24.75,24.88,52400.0,4.997827211967454,4.997827211967454,4.9717131630303255,4.997827211967454,52400.0
1994-09-14,False,daily,25.0,25.0,24.63,24.75,42900.0,5.021932487909419,5.021932487909419,4.94760788708836,4.9717131630303255,42900.0
1994-09-13,False,daily,24.88,24.88,24.75,24.88,33200.0,4.997827211967454,4.997827211967454,4.9717131630303255,4.997827211967454,33200.0
1994-09-12,False,daily,24.88,24.88,24.63,24.75,7800.0,4.997827211967454,4.997827211967454,4.94760788708836,4.9717131630303255,7800.0
1994-09-09,False,daily,24.38,24.88,24.38,24.88,68400.0,4.897388562209266,4.997827211967454,4.897388562209266,4.997827211967454,68400.0
1994-09-08,False,daily,24.63,24.63,24.25,24.38,9200.0,4.94760788708836,4.94760788708836,4.871274513272137,4.897388562209266,9200.0
1994-09-07,False,daily,24.63,24.75,24.5,24.5,5000.0,4.94760788708836,4.9717131630303255,4.921493838151231,4.921493838151231,5000.0
1994-09-06,False,daily,24.5,24.75,24.5,24.5,8100.0,4.921493838151231,4.9717131630303255,4.921493838151231,4.921493838151231,8100.0
1994-09-02,False,daily,24.25,24.63,24.25,24.5,26200.0,4.871274513272137,4.94760788708836,4.871274513272137,4.921493838151231,26200.0
1994-09-01,False,daily,24.38,24.88,24.38,24.5,18800.0,4.897388562209266,4.997827211967454,4.897388562209266,4.921493838151231,18800.0
1994-08-31,False,daily,24.75,25.0,24.25,24.5,16800.0,4.9717131630303255,5.021932487909419,4.871274513272137,4.921493838151231,16800.0
1994-08-30,False,daily,25.0,25.0,24.88,25.0,6000.0,5.021932487909419,5.021932487909419,4.997827211967454,5.021932487909419,6000.0
1994-08-29,False,daily,24.88,25.0,24.75,25.0,20400.0,4.997827211967454,5.021932487909419,4.9717131630303255,5.021932487909419,20400.0
1994-08-26,False,daily,24.88,25.38,24.88,25.0,36900.0,4.997827211967454,5.0982658617256424,4.997827211967454,5.021932487909419,36900.0
1994-08-25,False,daily,24.63,24.75,24.5,24.75,64900.0,4.94760788708836,4.9717131630303255,4.921493838151231,4.9717131630303255,64900.0
1994-08-24,False,daily,24.5,24.75,24.5,24.5,58500.0,4.921493838151231,4.9717131630303255,4.921493838151231,4.921493838151231,58500.0
1994-08-23,False,daily,24.13,24.5,24.13,24.38,72900.0,4.847169237330172,4.921493838151231,4.847169237330172,4.897388562209266,72900.0
1994-08-22,False,daily,24.5,24.5,24.25,24.25,48900.0,4.921493838151231,4.921493838151231,4.871274513272137,4.871274513272137,48900.0
1994-08-19,False,daily,24.25,24.88,24.13,24.5,764300.0,4.871274513272137,4.997827211967454,4.847169237330172,4.921493838151231,764300.0
1994-08-18,False,daily,25.13,25.25,24.5,24.88,29200.0,5.048046536846549,5.072151812788514,4.921493838151231,4.997827211967454,29200.0
1994-08-17,False,daily,25.38,25.5,25.13,25.25,19300.0,5.0982658617256424,5.122371137667608,5.048046536846549,5.072151812788514,19300.0
1994-08-16,False,daily,24.75,25.13,24.75,25.13,15600.0,4.9717131630303255,5.048046536846549,4.9717131630303255,5.048046536846549,15600.0
1994-08-15,False,daily,25.63,25.63,24.88,25.0,9800.0,5.148485186604737,5.148485186604737,4.997827211967454,5.021932487909419,9800.0
1994-08-12,False,daily,25.63,25.75,25.63,25.75,2100.0,5.148485186604737,5.172590462546702,5.148485186604737,5.172590462546702,2100.0
1994-08-11,False,daily,25.38,25.38,25.38,25.38,300.0,5.0982658617256424,5.0982658617256424,5.0982658617256424,5.0982658617256424,300.0
1994-08-10,False,daily,25.25,25.63,25.25,25.25,14200.0,5.072151812788514,5.148485186604737,5.072151812788514,5.072151812788514,14200.0
1994-08-09,False,daily,25.5,25.63,25.25,25.25,1700.0,5.122371137667608,5.148485186604737,5.072151812788514,5.072151812788514,1700.0
1994-08-08,False,daily,25.25,25.5,25.25,25.5,2700.0,5.072151812788514,5.122371137667608,5.072151812788514,5.122371137667608,2700.0
1994-08-05,False,daily,25.38,25.75,25.25,25.5,4100.0,5.0982658617256424,5.172590462546702,5.072151812788514,5.122371137667608,4100.0
1994-08-04,False,daily,24.75,25.13,24.75,25.13,4600.0,4.9717131630303255,5.048046536846549,4.9717131630303255,5.048046536846549,4600.0
1994-08-03,False,daily,25.0,25.13,24.75,25.0,4900.0,5.021932487909419,5.048046536846549,4.9717131630303255,5.021932487909419,4900.0
1994-08-02,False,daily,24.63,24.88,24.63,24.75,900.0,4.94760788708836,4.997827211967454,4.94760788708836,4.9717131630303255,900.0
1994-08-01,False,daily,24.75,25.13,24.63,24.88,4400.0,4.9717131630303255,5.048046536846549,4.94760788708836,4.997827211967454,4400.0
1994-07-29,False,daily,24.88,24.88,24.25,24.5,9200.0,4.997827211967454,4.997827211967454,4.871274513272137,4.921493838151231,9200.0
1994-07-28,False,daily,25.0,25.0,24.75,24.88,11400.0,5.021932487909419,5.021932487909419,4.9717131630303255,4.997827211967454,11400.0
1994-07-27,False,daily,25.38,25.38,25.0,25.25,4800.0,5.0982658617256424,5.0982658617256424,5.021932487909419,5.072151812788514,4800.0
1994-07-26,False,daily,25.75,26.0,25.5,25.5,4400.0,5.172590462546702,5.222809787425796,5.122371137667608,5.122371137667608,4400.0
1994-07-25,False,daily,25.75,25.75,25.75,25.75,400.0,5.172590462546702,5.172590462546702,5.172590462546702,5.172590462546702,400.0
1994-07-22,False,daily,25.75,25.75,25.5,25.75,1700.0,5.172590462546702,5.172590462546702,5.122371137667608,5.172590462546702,1700.0
1994-07-21,False,daily,25.63,25.75,25.38,25.75,2100.0,5.148485186604737,5.172590462546702,5.0982658617256424,5.172590462546702,2100.0
1994-07-20,False,daily,26.0,26.0,25.63,25.88,6100.0,5.222809787425796,5.222809787425796,5.148485186604737,5.198704511483831,6100.0
1994-07-19,False,daily,26.0,26.38,26.0,26.13,2100.0,5.222809787425796,5.29914316124202,5.222809787425796,5.248923836362925,2100.0
1994-07-18,False,daily,26.38,26.5,26.25,26.25,2000.0,5.29914316124202,5.3232484371839845,5.273029112304891,5.273029112304891,2000.0
1994-07-15,False,daily,26.25,26.88,26.13,26.63,6500.0,5.184157835131213,5.3085776231743615,5.160458827884899,5.259204691411208,6500.0
1994-07-14,False,daily,25.38,26.0,25.13,26.0,6800.0,5.012340032595436,5.134784903368058,4.962967100832281,5.134784903368058,6800.0
1994-07-13,False,daily,24.75,25.63,24.75,25.63,3900.0,4.887920244552286,5.06171296435859,4.887920244552286,5.06171296435859,3900.0
1994-07-12,False,daily,24.5,24.75,24.5,24.75,8000.0,4.8385473127891325,4.887920244552286,4.8385473127891325,4.887920244552286,8000.0
1994-07-11,False,daily,24.75,24.75,24.38,24.38,3100.0,4.887920244552286,4.887920244552286,4.814848305542818,4.814848305542818,3100.0
1994-07-08,False,daily,24.75,25.0,24.75,24.75,10600.0,4.887920244552286,4.937293176315441,4.887920244552286,4.887920244552286,10600.0
1994-07-07,False,daily,24.88,24.88,24.75,24.75,12500.0,4.9135941690691265,4.9135941690691265,4.887920244552286,4.887920244552286,12500.0
1994-07-06,False,daily,25.0,25.0,24.75,24.88,26500.0,4.937293176315441,4.937293176315441,4.887920244552286,4.9135941690691265,26500.0
1994-07-05,False,daily,25.0,25.0,25.0,25.0,1300.0,4.937293176315441,4.937293176315441,4.937293176315441,4.937293176315441,1300.0
1994-07-01,False,daily,25.0,25.0,25.0,25.0,800.0,4.937293176315441,4.937293176315441,4.937293176315441,4.937293176315441,800.0
1994-06-30,False,daily,25.25,25.38,24.63,25.0,32200.0,4.9866661080785954,5.012340032595436,4.864221237305972,4.937293176315441,32200.0
1994-06-29,False,daily,25.75,25.75,25.5,25.5,20900.0,5.085411971604904,5.085411971604904,5.03603903984175,5.03603903984175,20900.0
1994-06-28,False,daily,26.0,26.0,26.0,26.0,1900.0,5.134784903368058,5.134784903368058,5.134784903368058,5.134784903368058,1900.0
1994-06-27,False,daily,26.0,26.25,26.0,26.13,18000.0,5.134784903368058,5.184157835131213,5.134784903368058,5.160458827884899,18000.0
1994-06-24,False,daily,26.38,26.63,26.0,26.0,13100.0,5.209831759648053,5.259204691411208,5.134784903368058,5.134784903368058,13100.0
1994-06-23,False,daily,26.75,26.75,26.38,26.38,70900.0,5.282903698657522,5.282903698657522,5.209831759648053,5.209831759648053,70900.0
1994-06-22,False,daily,26.38,27.0,26.38,26.63,4200.0,5.209831759648053,5.332276630420676,5.209831759648053,5.259204691411208,4200.0
1994-06-21,False,daily,26.13,26.63,26.13,26.63,5400.0,5.160458827884899,5.259204691411208,5.160458827884899,5.259204691411208,5400.0
1994-06-20,False,daily,26.0,26.38,26.0,26.38,900.0,5.134784903368058,5.209831759648053,5.134784903368058,5.209831759648053,900.0
1994-06-17,False,daily,26.0,26.13,26.0,26.13,7100.0,5.134784903368058,5.160458827884899,5.134784903368058,5.160458827884899,7100.0
1994-06-16,False,daily,25.88,26.5,25.88,26.25,4100.0,5.111085896121744,5.233530766894368,5.111085896121744,5.184157835131213,4100.0
1994-06-15,False,daily,25.38,25.63,25.0,25.63,16200.0,5.012340032595436,5.06171296435859,4.937293176315441,5.06171296435859,16200.0
1994-06-14,False,daily,25.13,25.5,25.13,25.25,5100.0,4.962967100832281,5.03603903984175,4.962967100832281,4.9866661080785954,5100.0
1994-06-13,False,daily,25.0,25.25,25.0,25.25,7800.0,4.937293176315441,4.9866661080785954,4.937293176315441,4.9866661080785954,7800.0
1994-06-10,False,daily,25.25,25.38,25.0,25.0,13800.0,4.9866661080785954,5.012340032595436,4.937293176315441,4.937293176315441,13800.0
1994-06-09,False,daily,24.75,25.0,24.63,25.0,10600.0,4.887920244552286,4.937293176315441,4.864221237305972,4.937293176315441,10600.0
1994-06-08,False,daily,24.75,24.88,24.75,24.88,5500.0,4.887920244552286,4.9135941690691265,4.887920244552286,4.9135941690691265,5500.0
1994-06-07,False,daily,24.63,24.88,24.63,24.88,15600.0,4.864221237305972,4.9135941690691265,4.864221237305972,4.9135941690691265,15600.0
1994-06-06,False,daily,25.0,25.0,24.5,24.88,21900.0,4.937293176315441,4.937293176315441,4.8385473127891325,4.9135941690691265,21900.0
1994-06-03,False,daily,25.0,25.0,24.88,24.88,14500.0,4.937293176315441,4.937293176315441,4.9135941690691265,4.9135941690691265,14500.0
1994-06-02,False,daily,24.88,25.0,24.88,25.0,10500.0,4.9135941690691265,4.937293176315441,4.9135941690691265,4.937293176315441,10500.0
1994-06-01,False,daily,25.0,25.0,24.88,25.0,4000.0,4.937293176315441,4.937293176315441,4.9135941690691265,4.937293176315441,4000.0
1994-05-31,False,daily,24.88,25.0,24.75,25.0,15600.0,4.9135941690691265,4.937293176315441,4.887920244552286,4.937293176315441,15600.0
1994-05-27,False,daily,25.0,25.0,24.75,24.88,2700.0,4.937293176315441,4.937293176315441,4.887920244552286,4.9135941690691265,2700.0
1994-05-26,False,daily,24.75,25.0,24.75,25.0,15300.0,4.887920244552286,4.937293176315441,4.887920244552286,4.937293176315441,15300.0
1994-05-25,False,daily,24.25,24.63,24.25,24.63,14900.0,4.789174381025978,4.864221237305972,4.789174381025978,4.864221237305972,14900.0
1994-05-24,False,daily,24.38,24.38,24.0,24.13,32100.0,4.814848305542818,4.814848305542818,4.739801449262823,4.765475373779664,32100.0
1994-05-23,False,daily,25.0,25.0,24.5,24.5,18200.0,4.937293176315441,4.937293176315441,4.8385473127891325,4.8385473127891325,18200.0
1994-05-20,False,daily,25.38,25.38,25.25,25.25,2500.0,5.012340032595436,5.012340032595436,4.9866661080785954,4.9866661080785954,2500.0
1994-05-19,False,daily,25.38,25.38,25.25,25.25,22900.0,5.012340032595436,5.012340032595436,4.9866661080785954,4.9866661080785954,22900.0
1994-05-18,False,daily,25.75,25.75,25.25,25.25,35400.0,5.085411971604904,5.085411971604904,4.9866661080785954,4.9866661080785954,35400.0
1994-05-17,False,daily,25.75,25.75,25.63,25.75,4400.0,5.085411971604904,5.085411971604904,5.06171296435859,5.085411971604904,4400.0
1994-05-16,False,daily,25.63,25.75,25.63,25.63,4100.0,5.06171296435859,5.085411971604904,5.06171296435859,5.06171296435859,4100.0
1994-05-13,False,daily,25.5,25.75,25.5,25.75,9000.0,5.03603903984175,5.085411971604904,5.03603903984175,5.085411971604904,9000.0
1994-05-12,False,daily,25.75,25.75,25.5,25.5,10100.0,5.085411971604904,5.085411971604904,5.03603903984175,5.03603903984175,10100.0
1994-05-11,False,daily,25.38,25.75,25.38,25.63,5000.0,5.012340032595436,5.085411971604904,5.012340032595436,5.06171296435859,5000.0
1994-05-10,False,daily,25.38,25.5,25.13,25.38,19000.0,5.012340032595436,5.03603903984175,4.962967100832281,5.012340032595436,19000.0
1994-05-09,False,daily,25.38,25.38,25.13,25.13,10900.0,5.012340032595436,5.012340032595436,4.962967100832281,4.962967100832281,10900.0
1994-05-06,False,daily,25.25,25.25,25.13,25.25,8600.0,4.9866661080785954,4.9866661080785954,4.962967100832281,4.9866661080785954,8600.0
1994-05-05,False,daily,25.0,25.75,25.0,25.5,19800.0,4.937293176315441,5.085411971604904,4.937293176315441,5.03603903984175,19800.0
1994-05-04,False,daily,24.63,24.75,24.13,24.75,10600.0,4.864221237305972,4.887920244552286,4.765475373779664,4.887920244552286,10600.0
1994-05-03,False,daily,24.5,24.75,24.5,24.5,2900.0,4.8385473127891325,4.887920244552286,4.8385473127891325,4.8385473127891325,2900.0
1994-05-02,False,daily,24.63,24.63,24.38,24.63,5700.0,4.864221237305972,4.864221237305972,4.814848305542818,4.864221237305972,5700.0
1994-04-29,False,daily,24.38,24.63,24.38,24.38,6200.0,4.814848305542818,4.864221237305972,4.814848305542818,4.814848305542818,6200.0
1994-04-28,False,daily,24.0,24.5,24.0,24.38,4000.0,4.739801449262823,4.8385473127891325,4.739801449262823,4.814848305542818,4000.0
1994-04-26,False,daily,23.88,24.0,23.88,24.0,1100.0,4.716102442016509,4.739801449262823,4.716102442016509,4.739801449262823,1100.0
1994-04-25,False,daily,24.25,24.38,24.0,24.0,19200.0,4.737847697634932,4.763246468797512,4.689003906937665,4.689003906937665,19200.0
1994-04-22,False,daily,23.25,24.0,23.13,24.0,72100.0,4.542472534845863,4.689003906937665,4.5190275153111745,4.689003906937665,72100.0
1994-04-21,False,daily,23.13,23.38,23.13,23.38,4400.0,4.5190275153111745,4.567871306008442,4.5190275153111745,4.567871306008442,4400.0
1994-04-20,False,daily,23.13,23.13,22.88,22.88,22400.0,4.5190275153111745,4.5190275153111745,4.470183724613907,4.470183724613907,22400.0
1994-04-19,False,daily,23.25,23.38,23.13,23.13,40200.0,4.542472534845863,4.567871306008442,4.5190275153111745,4.5190275153111745,40200.0
1994-04-18,False,daily,23.5,23.63,23.38,23.38,9900.0,4.59131632554313,4.616715096705709,4.567871306008442,4.567871306008442,9900.0
1994-04-15,False,daily,23.38,23.75,23.25,23.75,10800.0,4.567871306008442,4.640160116240398,4.542472534845863,4.640160116240398,10800.0
1994-04-14,False,daily,23.38,23.38,23.25,23.38,1300.0,4.567871306008442,4.567871306008442,4.542472534845863,4.567871306008442,1300.0
1994-04-13,False,daily,23.5,23.5,23.25,23.25,7100.0,4.59131632554313,4.59131632554313,4.542472534845863,4.542472534845863,7100.0
1994-04-12,False,daily,23.25,23.25,23.25,23.25,1600.0,4.542472534845863,4.542472534845863,4.542472534845863,4.542472534845863,1600.0
1994-04-11,False,daily,23.38,23.5,23.38,23.5,900.0,4.567871306008442,4.59131632554313,4.567871306008442,4.59131632554313,900.0
1994-04-08,False,daily,23.5,23.5,23.13,23.38,9900.0,4.59131632554313,4.59131632554313,4.5190275153111745,4.567871306008442,9900.0
1994-04-07,False,daily,23.25,23.5,23.25,23.38,3800.0,4.542472534845863,4.59131632554313,4.542472534845863,4.567871306008442,3800.0
1994-04-06,False,daily,23.13,23.13,23.0,23.13,5100.0,4.5190275153111745,4.5190275153111745,4.493628744148596,4.5190275153111745,5100.0
1994-04-05,False,daily,23.0,23.13,22.75,23.13,1500.0,4.493628744148596,4.5190275153111745,4.444784953451329,4.5190275153111745,1500.0
1994-04-04,False,daily,23.0,23.13,22.75,22.75,29900.0,4.493628744148596,4.5190275153111745,4.444784953451329,4.444784953451329,29900.0
1994-03-31,False,daily,23.0,23.13,23.0,23.13,14200.0,4.493628744148596,4.5190275153111745,4.493628744148596,4.5190275153111745,14200.0
1994-03-30,False,daily,23.13,23.13,23.0,23.13,20600.0,4.5190275153111745,4.5190275153111745,4.493628744148596,4.5190275153111745,20600.0
1994-03-29,False,daily,23.88,23.88,23.25,23.25,4200.0,4.665558887402977,4.665558887402977,4.542472534845863,4.542472534845863,4200.0
1994-03-28,False,daily,23.63,23.63,23.25,23.5,11500.0,4.616715096705709,4.616715096705709,4.542472534845863,4.59131632554313,11500.0
1994-03-25,False,daily,23.75,24.0,23.75,23.75,5300.0,4.640160116240398,4.689003906937665,4.640160116240398,4.640160116240398,5300.0
1994-03-24,False,daily,23.5,24.0,23.5,24.0,18400.0,4.59131632554313,4.689003906937665,4.59131632554313,4.689003906937665,18400.0
1994-03-23,False,daily,23.38,23.5,23.25,23.38,1900.0,4.567871306008442,4.59131632554313,4.542472534845863,4.567871306008442,1900.0
