date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-10-20,False,daily,69.5,72.0,67.0,71.25,399000.0,4.177826952189943,4.328108497232747,4.027545407147139,4.283024033719906,2394000.0
1982-10-19,False,daily,64.63,65.75,63.5,65.75,103250.0,3.8850785024465613,3.9524046346257378,3.8171512440872144,3.9524046346257378,619500.0
1982-10-18,False,daily,62.75,63.37,62.12,63.0,81783.0,3.7720667805743733,3.8093366037449883,3.7341958312235866,3.7870949350786534,490698.0
1982-10-15,False,daily,62.12,62.75,61.5,62.5,39067.0,3.7341958312235866,3.7720667805743733,3.696926008052971,3.7570386260700928,234402.0
1982-10-14,False,daily,62.62,63.12,62.0,62.25,49917.0,3.764252140232147,3.7943084492407078,3.726982317061532,3.7420104715658122,299502.0
1982-10-13,False,daily,62.25,62.75,61.63,62.75,50017.0,3.7420104715658122,3.7720667805743733,3.7047406483951972,3.7720667805743733,300102.0
1982-10-12,False,daily,62.5,63.75,61.5,62.25,37733.0,3.7570386260700928,3.8321793985914945,3.696926008052971,3.7420104715658122,226398.0
1982-10-11,False,daily,64.25,64.87,63.5,63.5,56333.0,3.8622357076000555,3.899505530770671,3.8171512440872144,3.8171512440872144,337998.0
1982-10-08,False,daily,65.12,66.5,63.75,64.0,238833.0,3.9145336852749515,3.997489098138579,3.8321793985914945,3.847207553095775,1432998.0
1982-10-07,False,daily,66.37,68.0,64.75,65.38,118967.0,3.989674457796353,4.087658025164261,3.892292016608616,3.9301629659594024,713802.0
1982-10-06,False,daily,64.13,65.5,62.62,65.5,76800.0,3.8550221934380007,3.9373764801214572,3.764252140232147,3.9373764801214572,460800.0
1982-10-05,False,daily,62.5,63.0,62.0,62.0,42167.0,3.7570386260700928,3.7870949350786534,3.726982317061532,3.726982317061532,253002.0
1982-10-04,False,daily,61.13,61.5,60.62,61.5,45917.0,3.6746843393866366,3.696926008052971,3.6440269041979043,3.696926008052971,275502.0
1982-10-01,False,daily,60.37,60.87,59.88,60.62,12717.0,3.628998749693624,3.6590550587021844,3.5995435668652345,3.6440269041979043,76302.0
1982-09-30,False,daily,60.25,60.5,60.0,60.0,38400.0,3.6217852355315694,3.63681339003585,3.606757081027289,3.606757081027289,230400.0
1982-09-29,False,daily,61.5,62.5,60.37,60.62,79900.0,3.696926008052971,3.7570386260700928,3.628998749693624,3.6440269041979043,479400.0
1982-09-28,False,daily,62.25,62.5,62.0,62.12,37400.0,3.7420104715658122,3.7570386260700928,3.726982317061532,3.7341958312235866,224400.0
1982-09-27,False,daily,61.37,61.63,61.0,61.37,36517.0,3.6891113677107454,3.7047406483951972,3.6668696990444105,3.6891113677107454,219102.0
1982-09-24,False,daily,61.25,61.75,60.62,61.5,12283.0,3.681897853548691,3.7119541625572516,3.6440269041979043,3.696926008052971,73698.0
1982-09-23,False,daily,60.75,61.13,60.25,61.13,51017.0,3.65184154454013,3.6746843393866366,3.6217852355315694,3.6746843393866366,306102.0
1982-09-22,False,daily,61.87,63.0,60.75,61.0,87433.0,3.719167676719306,3.7870949350786534,3.65184154454013,3.6668696990444105,524598.0
1982-09-21,False,daily,60.25,61.75,58.75,61.37,50467.0,3.6217852355315694,3.7119541625572516,3.531616308505887,3.6891113677107454,302802.0
1982-09-20,False,daily,58.5,58.87,58.0,58.25,158050.0,3.5165881540016066,3.5388298226679415,3.486531844993046,3.5015599994973265,948300.0
1982-09-17,False,daily,58.5,59.25,57.75,58.75,98600.0,3.5165881540016066,3.5616726175144477,3.4715036904887655,3.531616308505887,591600.0
1982-09-16,False,daily,59.62,60.12,59.0,59.0,35967.0,3.5839142861807827,3.6139705951893433,3.5466444630101677,3.5466444630101677,215802.0
1982-09-15,False,daily,59.5,60.25,58.75,59.75,48250.0,3.5767007720187283,3.6217852355315694,3.531616308505887,3.591728926523009,289500.0
1982-09-14,False,daily,59.5,60.37,58.5,59.88,55667.0,3.5767007720187283,3.628998749693624,3.5165881540016066,3.5995435668652345,334002.0
1982-09-13,False,daily,59.0,60.75,57.25,58.75,104250.0,3.5466444630101677,3.65184154454013,3.441447381480205,3.531616308505887,625500.0
1982-09-10,False,daily,60.62,60.87,60.25,60.5,25783.0,3.6440269041979043,3.6590550587021844,3.6217852355315694,3.63681339003585,154698.0
1982-09-09,False,daily,60.75,61.25,60.25,60.62,39167.0,3.65184154454013,3.681897853548691,3.6217852355315694,3.6440269041979043,235002.0
1982-09-08,False,daily,60.75,61.25,60.25,60.37,72383.0,3.65184154454013,3.681897853548691,3.6217852355315694,3.628998749693624,434298.0
1982-09-07,False,daily,60.87,61.63,60.0,61.0,86883.0,3.6590550587021844,3.7047406483951972,3.606757081027289,3.6668696990444105,521298.0
1982-09-03,False,daily,61.75,62.5,61.0,61.75,177183.0,3.7119541625572516,3.7570386260700928,3.6668696990444105,3.7119541625572516,1063098.0
1982-09-02,False,daily,59.75,61.0,58.5,60.37,189150.0,3.591728926523009,3.6668696990444105,3.5165881540016066,3.628998749693624,1134900.0
1982-09-01,False,daily,59.25,60.0,58.5,59.75,202433.0,3.5616726175144477,3.606757081027289,3.5165881540016066,3.591728926523009,1214598.0
1982-08-31,False,daily,57.5,59.25,55.75,59.0,132250.0,3.4564755359844854,3.5616726175144477,3.3512784544545227,3.5466444630101677,793500.0
1982-08-30,False,daily,55.0,55.63,54.25,55.25,32200.0,3.3061939909416815,3.3440649402924683,3.2611095274288404,3.321222145445962,193200.0
1982-08-27,False,daily,55.87,56.75,55.0,55.25,116983.0,3.358491968616577,3.4113910724716443,3.3061939909416815,3.321222145445962,701898.0
1982-08-26,False,daily,57.25,58.25,56.25,56.5,37400.0,3.441447381480205,3.5015599994973265,3.3813347634630837,3.396362917967364,224400.0
1982-08-25,False,daily,57.12,58.0,56.25,57.5,66283.0,3.4336327411379792,3.486531844993046,3.3813347634630837,3.4564755359844854,397698.0
1982-08-24,False,daily,56.5,56.88,56.0,56.5,102267.0,3.396362917967364,3.41920571281387,3.366306608958803,3.396362917967364,613602.0
1982-08-23,False,daily,54.62,56.75,52.5,56.75,67500.0,3.2833511960951753,3.4113910724716443,3.155912445898878,3.4113910724716443,405000.0
1982-08-20,False,daily,51.87,53.0,50.75,52.75,34417.0,3.1180414965480914,3.1859687549074387,3.0507153643689153,3.170940600403158,206502.0
1982-08-19,False,daily,51.62,52.25,51.0,51.0,50233.0,3.103013342043811,3.1408842913945976,3.065743518873196,3.065743518873196,301398.0
1982-08-18,False,daily,52.63,53.25,52.0,52.0,64517.0,3.1637270862411038,3.200996909411719,3.125856136890317,3.125856136890317,387102.0
1982-08-17,False,daily,51.0,51.75,50.25,51.75,42600.0,3.065743518873196,3.110827982386037,3.0206590553603547,3.110827982386037,255600.0
1982-08-16,False,daily,51.75,52.63,50.88,51.0,15600.0,3.110827982386037,3.1637270862411038,3.0585300047111414,3.065743518873196,93600.0
1982-08-13,False,daily,51.62,52.25,51.0,52.25,30100.0,3.103013342043811,3.1408842913945976,3.065743518873196,3.1408842913945976,180600.0
1982-08-12,False,daily,50.5,51.0,50.0,50.88,52017.0,3.035687209864635,3.065743518873196,3.005630900856074,3.0585300047111414,312102.0
1982-08-11,False,daily,49.87,50.25,49.5,49.87,22683.0,2.997816260513848,3.0206590553603547,2.9755745918475136,2.997816260513848,136098.0
1982-08-10,False,daily,50.12,50.62,49.63,49.87,53783.0,3.0128444150181286,3.042900724026689,2.9833892321897393,2.997816260513848,322698.0
1982-08-09,False,daily,49.13,49.63,48.5,49.5,32317.0,2.9533329231811787,2.9833892321897393,2.915461973830392,2.9755745918475136,193902.0
1982-08-06,False,daily,49.75,50.25,49.25,49.75,55000.0,2.9906027463517937,3.0206590553603547,2.960546437343233,2.9906027463517937,330000.0
1982-08-05,False,daily,50.38,51.37,49.37,49.75,228333.0,3.0284736957025804,3.0879851875395303,2.9677599515052875,2.9906027463517937,1369998.0
1982-08-04,False,daily,52.13,53.25,51.0,51.5,205200.0,3.133670777232543,3.200996909411719,3.065743518873196,3.0957998278817564,1231200.0
1982-08-03,False,daily,53.5,53.62,53.25,53.25,23117.0,3.2160250639159993,3.2232385780780537,3.200996909411719,3.200996909411719,138702.0
1982-08-02,False,daily,53.75,54.5,53.0,53.25,87650.0,3.23105321842028,3.276137681933121,3.1859687549074387,3.200996909411719,525900.0
1982-07-30,False,daily,53.5,54.0,53.0,53.0,21683.0,3.2160250639159993,3.2460813729245603,3.1859687549074387,3.1859687549074387,130098.0
1982-07-29,False,daily,53.5,54.25,52.63,53.5,167667.0,3.2160250639159993,3.2611095274288404,3.1637270862411038,3.2160250639159993,1006002.0
1982-07-28,False,daily,53.0,53.5,52.5,52.5,55000.0,3.1859687549074387,3.2160250639159993,3.155912445898878,3.155912445898878,330000.0
1982-07-27,False,daily,53.38,53.5,53.12,53.25,13833.0,3.208811549753945,3.2160250639159993,3.193182269069493,3.200996909411719,82998.0
1982-07-26,False,daily,53.12,53.38,52.87,53.25,18700.0,3.193182269069493,3.208811549753945,3.1781541145652126,3.200996909411719,112200.0
1982-07-23,False,daily,53.62,53.88,53.38,53.38,37850.0,3.2232385780780537,3.238867858762506,3.208811549753945,3.208811549753945,227100.0
1982-07-22,False,daily,54.0,55.0,52.87,53.62,90417.0,3.2460813729245603,3.3061939909416815,3.1781541145652126,3.2232385780780537,542502.0
1982-07-21,False,daily,52.87,53.25,52.5,53.0,129383.0,3.1781541145652126,3.200996909411719,3.155912445898878,3.1859687549074387,776298.0
1982-07-20,False,daily,52.75,53.38,52.0,52.37,54450.0,3.170940600403158,3.208811549753945,3.125856136890317,3.148097805556652,326700.0
1982-07-19,False,daily,53.38,53.62,53.0,53.0,80117.0,3.208811549753945,3.2232385780780537,3.1859687549074387,3.1859687549074387,480702.0
1982-07-16,False,daily,53.25,53.5,52.87,53.0,19800.0,3.200996909411719,3.2160250639159993,3.1781541145652126,3.1859687549074387,118800.0
1982-07-15,False,daily,52.13,53.0,51.25,52.87,108133.0,3.133670777232543,3.1859687549074387,3.080771673377476,3.1781541145652126,648798.0
1982-07-14,False,daily,49.5,51.0,49.37,50.88,31200.0,2.9755745918475136,3.065743518873196,2.9677599515052875,3.0585300047111414,187200.0
1982-07-13,False,daily,50.0,50.25,49.5,49.5,33867.0,3.005630900856074,3.0206590553603547,2.9755745918475136,2.9755745918475136,203202.0
1982-07-12,False,daily,50.25,51.0,49.37,50.88,31200.0,3.0206590553603547,3.065743518873196,2.9677599515052875,3.0585300047111414,187200.0
1982-07-09,False,daily,49.0,49.37,48.5,49.37,369450.0,2.9455182828389526,2.9677599515052875,2.915461973830392,2.9677599515052875,2216700.0
1982-07-08,False,daily,47.88,48.38,47.25,48.25,80350.0,2.878192150659777,2.9082484596683376,2.8403212013089902,2.9004338193261114,482100.0
1982-07-07,False,daily,47.62,48.25,47.0,47.88,90300.0,2.8625628699753247,2.9004338193261114,2.8252930468047097,2.878192150659777,541800.0
1982-07-06,False,daily,46.37,46.75,46.0,46.75,13267.0,2.787422097453923,2.810264892300429,2.765180428787588,2.810264892300429,79602.0
1982-07-02,False,daily,46.37,46.63,46.0,46.5,11950.0,2.787422097453923,2.803051378138375,2.765180428787588,2.795236737796149,71700.0
1982-07-01,False,daily,45.62,46.0,45.25,46.0,24117.0,2.742337633941082,2.765180428787588,2.720095965274747,2.765180428787588,144702.0
1982-06-30,False,daily,45.12,46.13,44.0,45.25,134133.0,2.7122813249325213,2.772995069129814,2.6449551927533452,2.720095965274747,804798.0
1982-06-29,False,daily,44.88,46.0,43.75,43.75,88983.0,2.6978542966084125,2.765180428787588,2.629927038249065,2.629927038249065,533898.0
1982-06-28,False,daily,46.25,47.5,44.88,46.0,125950.0,2.7802085832918686,2.8553493558132703,2.6978542966084125,2.765180428787588,755700.0
1982-06-25,False,daily,49.63,52.0,47.25,47.25,164900.0,2.9833892321897393,3.125856136890317,2.8403212013089902,2.8403212013089902,989400.0
1982-06-24,False,daily,51.87,52.37,51.37,51.87,84000.0,3.1180414965480914,3.148097805556652,3.0879851875395303,3.1180414965480914,504000.0
1982-06-23,False,daily,52.0,52.37,51.5,52.37,17367.0,3.125856136890317,3.148097805556652,3.0957998278817564,3.148097805556652,104202.0
1982-06-22,False,daily,51.62,52.0,51.12,51.62,45600.0,3.103013342043811,3.125856136890317,3.0729570330352503,3.103013342043811,273600.0
1982-06-21,False,daily,51.25,51.5,50.88,51.37,22683.0,3.080771673377476,3.0957998278817564,3.0585300047111414,3.0879851875395303,136098.0
1982-06-18,False,daily,51.25,51.37,51.12,51.12,12833.0,3.080771673377476,3.0879851875395303,3.0729570330352503,3.0729570330352503,76998.0
1982-06-17,False,daily,51.75,52.0,51.5,51.62,27767.0,3.110827982386037,3.125856136890317,3.0957998278817564,3.103013342043811,166602.0
1982-06-16,False,daily,51.5,52.25,50.75,52.25,80567.0,3.0957998278817564,3.1408842913945976,3.0507153643689153,3.1408842913945976,483402.0
1982-06-15,False,daily,50.62,51.5,49.75,51.5,38617.0,3.042900724026689,3.0957998278817564,2.9906027463517937,3.0957998278817564,231702.0
1982-06-14,False,daily,50.5,51.0,50.0,50.12,18583.0,3.035687209864635,3.065743518873196,3.005630900856074,3.0128444150181286,111498.0
1982-06-11,False,daily,50.12,51.37,48.75,51.0,67067.0,3.0128444150181286,3.0879851875395303,2.9304901283346725,3.065743518873196,402402.0
1982-06-10,False,daily,49.0,49.5,48.5,48.5,80117.0,2.9455182828389526,2.9755745918475136,2.915461973830392,2.915461973830392,480702.0
1982-06-09,False,daily,48.38,48.5,48.12,48.5,39617.0,2.9082484596683376,2.915461973830392,2.8926191789838858,2.915461973830392,237702.0
1982-06-08,False,daily,49.0,49.25,48.75,48.75,6633.0,2.9455182828389526,2.960546437343233,2.9304901283346725,2.9304901283346725,39798.0
1982-06-07,False,daily,49.13,49.5,48.75,49.0,5850.0,2.9533329231811787,2.9755745918475136,2.9304901283346725,2.9455182828389526,35100.0
1982-06-04,False,daily,48.25,49.25,48.0,49.25,19700.0,2.9004338193261114,2.960546437343233,2.8854056648218314,2.960546437343233,118200.0
1982-06-03,False,daily,48.38,48.75,48.0,48.25,13383.0,2.9082484596683376,2.9304901283346725,2.8854056648218314,2.9004338193261114,80298.0
1982-06-02,False,daily,48.62,48.87,48.38,48.75,17250.0,2.9226754879924464,2.937703642496727,2.9082484596683376,2.9304901283346725,103500.0
1982-06-01,False,daily,49.0,49.37,48.5,48.87,14167.0,2.9455182828389526,2.9677599515052875,2.915461973830392,2.937703642496727,85002.0
1982-05-28,False,daily,49.63,50.0,49.25,49.5,26550.0,2.9833892321897393,3.005630900856074,2.960546437343233,2.9755745918475136,159300.0
1982-05-27,False,daily,50.12,50.38,49.75,50.25,21350.0,3.0128444150181286,3.0284736957025804,2.9906027463517937,3.0206590553603547,128100.0
1982-05-26,False,daily,49.87,50.0,49.75,49.87,25667.0,2.997816260513848,3.005630900856074,2.9906027463517937,2.997816260513848,154002.0
1982-05-25,False,daily,50.38,50.75,50.0,50.38,34850.0,3.0284736957025804,3.0507153643689153,3.005630900856074,3.0284736957025804,209100.0
1982-05-24,False,daily,50.5,50.75,50.12,50.12,54450.0,3.035687209864635,3.0507153643689153,3.0128444150181286,3.0128444150181286,326700.0
1982-05-21,False,daily,50.38,50.5,50.25,50.38,16483.0,3.0284736957025804,3.035687209864635,3.0206590553603547,3.0284736957025804,98898.0
1982-05-20,False,daily,51.0,52.0,49.87,50.25,39617.0,3.065743518873196,3.125856136890317,2.997816260513848,3.0206590553603547,237702.0
1982-05-19,False,daily,51.37,52.0,50.75,52.0,19700.0,3.0879851875395303,3.125856136890317,3.0507153643689153,3.125856136890317,118200.0
1982-05-18,False,daily,50.75,51.0,50.38,51.0,5967.0,3.0507153643689153,3.065743518873196,3.0284736957025804,3.065743518873196,35802.0
1982-05-17,False,daily,50.88,51.0,50.62,50.62,3083.0,3.0585300047111414,3.065743518873196,3.042900724026689,3.042900724026689,18498.0
1982-05-14,False,daily,50.88,51.0,50.62,50.88,31533.0,3.0585300047111414,3.065743518873196,3.042900724026689,3.0585300047111414,189198.0
1982-05-13,False,daily,50.88,51.12,50.62,50.75,11400.0,3.0585300047111414,3.0729570330352503,3.042900724026689,3.0507153643689153,68400.0
1982-05-12,False,daily,52.37,53.88,50.88,51.0,12833.0,3.148097805556652,3.238867858762506,3.0585300047111414,3.065743518873196,76998.0
1982-05-11,False,daily,52.13,52.37,51.87,52.37,23017.0,3.133670777232543,3.148097805556652,3.1180414965480914,3.148097805556652,138102.0
1982-05-10,False,daily,52.75,53.0,52.37,52.37,67617.0,3.170940600403158,3.1859687549074387,3.148097805556652,3.148097805556652,405702.0
1982-05-07,False,daily,52.87,53.25,52.37,52.75,48917.0,3.1781541145652126,3.200996909411719,3.148097805556652,3.170940600403158,293502.0
1982-05-06,False,daily,53.5,54.25,52.63,52.63,155933.0,3.2160250639159993,3.2611095274288404,3.1637270862411038,3.1637270862411038,935598.0
1982-05-05,False,daily,53.38,54.5,52.13,53.5,102367.0,3.208811549753945,3.276137681933121,3.133670777232543,3.2160250639159993,614202.0
1982-05-04,False,daily,51.37,52.37,50.38,51.87,184600.0,3.0879851875395303,3.148097805556652,3.0284736957025804,3.1180414965480914,1107600.0
1982-05-03,False,daily,49.37,50.75,48.0,50.25,79900.0,2.9677599515052875,3.0507153643689153,2.8854056648218314,3.0206590553603547,479400.0
1982-04-30,False,daily,48.38,48.5,48.12,48.12,8850.0,2.9082484596683376,2.915461973830392,2.8926191789838858,2.8926191789838858,53100.0
1982-04-29,False,daily,48.5,48.62,48.25,48.38,9400.0,2.915461973830392,2.9226754879924464,2.9004338193261114,2.9082484596683376,56400.0
1982-04-28,False,daily,48.87,49.13,48.62,48.62,22800.0,2.937703642496727,2.9533329231811787,2.9226754879924464,2.9226754879924464,136800.0
1982-04-27,False,daily,49.25,49.5,49.0,49.0,9733.0,2.960546437343233,2.9755745918475136,2.9455182828389526,2.9455182828389526,58398.0
1982-04-26,False,daily,48.62,49.25,48.0,49.25,13267.0,2.9226754879924464,2.960546437343233,2.8854056648218314,2.960546437343233,79602.0
1982-04-23,False,daily,48.25,48.38,48.0,48.12,12383.0,2.9004338193261114,2.9082484596683376,2.8854056648218314,2.8926191789838858,74298.0
1982-04-22,False,daily,47.88,48.25,47.5,48.0,46367.0,2.878192150659777,2.9004338193261114,2.8553493558132703,2.8854056648218314,278202.0
1982-04-21,False,daily,47.88,48.0,47.62,47.88,11167.0,2.878192150659777,2.8854056648218314,2.8625628699753247,2.878192150659777,67002.0
1982-04-20,False,daily,48.38,48.5,48.25,48.38,10950.0,2.9082484596683376,2.915461973830392,2.9004338193261114,2.9082484596683376,65700.0
1982-04-19,False,daily,48.62,48.75,48.5,48.5,4633.0,2.9226754879924464,2.9304901283346725,2.915461973830392,2.915461973830392,27798.0
1982-04-16,False,daily,48.62,48.87,48.25,48.5,29767.0,2.9226754879924464,2.937703642496727,2.9004338193261114,2.915461973830392,178602.0
1982-04-15,False,daily,48.5,48.75,48.25,48.5,27433.0,2.915461973830392,2.9304901283346725,2.9004338193261114,2.915461973830392,164598.0
1982-04-14,False,daily,48.62,48.87,48.25,48.5,19700.0,2.9226754879924464,2.937703642496727,2.9004338193261114,2.915461973830392,118200.0
1982-04-13,False,daily,49.37,50.0,48.75,48.75,45367.0,2.9677599515052875,3.005630900856074,2.9304901283346725,2.9304901283346725,272202.0
1982-04-12,False,daily,46.87,47.5,46.25,47.25,42167.0,2.8174784064624836,2.8553493558132703,2.7802085832918686,2.8403212013089902,253002.0
1982-04-08,False,daily,45.62,45.75,45.5,45.62,12500.0,2.742337633941082,2.750152274283308,2.7351241197790275,2.742337633941082,75000.0
1982-04-07,False,daily,45.75,46.0,45.5,45.62,39733.0,2.750152274283308,2.765180428787588,2.7351241197790275,2.742337633941082,238398.0
1982-04-06,False,daily,45.37,45.5,45.12,45.5,25667.0,2.727309479436802,2.7351241197790275,2.7122813249325213,2.7351241197790275,154002.0
1982-04-05,False,daily,46.13,47.25,45.0,45.12,75700.0,2.772995069129814,2.8403212013089902,2.705067810770467,2.7122813249325213,454200.0
1982-04-02,False,daily,47.12,48.0,46.13,47.5,104150.0,2.832506560966764,2.8854056648218314,2.772995069129814,2.8553493558132703,624900.0
1982-04-01,False,daily,46.25,46.5,46.0,46.13,23350.0,2.7802085832918686,2.795236737796149,2.765180428787588,2.772995069129814,140100.0
