date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-08,False,daily,33.999989,34.874989,33.750017,34.375006,25250.0,1.5434206284537242,1.5831410251249411,1.532073214743213,1.5604444273090954,101000.0
1970-12-07,False,daily,32.875017,34.25,32.875017,33.999989,24650.0,1.492352818071996,1.5547698125590588,1.492352818071996,1.5434206284537242,98600.0
1970-12-04,False,daily,33.500006,33.500006,32.625006,32.750012,20075.0,1.5207240306378784,1.5207240306378784,1.4810036339666617,1.4866782487166983,80300.0
1970-12-03,False,daily,33.874984,34.500015,33.500006,33.500006,42800.0,1.5377460590984264,1.5661191782433492,1.5207240306378784,1.5207240306378784,171200.0
1970-12-02,False,daily,33.249995,33.999989,32.999984,33.874984,43600.0,1.509374846532544,1.5434206284537242,1.4980256624272097,1.5377460590984264,174400.0
1970-12-01,False,daily,32.124982,33.500006,32.124982,33.249995,85475.0,1.458305174966515,1.5207240306378784,1.458305174966515,1.509374846532544,341900.0
1970-11-30,False,daily,31.00001,32.249988,30.749997,32.124982,56775.0,1.4072373645847867,1.4639797897165516,1.3958880896899741,1.458305174966515,227100.0
1970-11-27,False,daily,30.875005,31.125016,30.624992,31.00001,24950.0,1.4015627952294891,1.4129119793348233,1.3902135203346766,1.4072373645847867,99800.0
1970-11-25,False,daily,31.499994,31.499994,30.875005,30.875005,24125.0,1.4299340077953715,1.4299340077953715,1.4015627952294891,1.4015627952294891,96500.0
1970-11-24,False,daily,31.750005,32.000017,31.374986,31.499994,12975.0,1.4412831919007059,1.4526324214007793,1.4242593022558567,1.4299340077953715,51900.0
1970-11-23,False,daily,31.750005,32.374993,31.624999,31.750005,26675.0,1.4412831919007059,1.4696543590718494,1.435608577150669,1.4412831919007059,106700.0
1970-11-20,False,daily,31.499994,31.87501,31.499994,31.750005,12475.0,1.4299340077953715,1.4469577612560036,1.4299340077953715,1.4412831919007059,49900.0
1970-11-19,False,daily,31.87501,31.87501,31.499994,31.499994,11250.0,1.4469577612560036,1.4469577612560036,1.4299340077953715,1.4299340077953715,45000.0
1970-11-18,False,daily,32.000017,32.249988,31.624999,32.124982,41575.0,1.4526324214007793,1.4639797897165516,1.435608577150669,1.458305174966515,166300.0
1970-11-17,False,daily,32.750012,32.875017,32.000017,32.000017,41475.0,1.4866782487166983,1.492352818071996,1.4526324214007793,1.4526324214007793,165900.0
1970-11-16,False,daily,32.374993,32.750012,32.124982,32.750012,19675.0,1.4696543590718494,1.4866782487166983,1.458305174966515,1.4866782487166983,78700.0
1970-11-13,False,daily,32.500001,32.625006,32.124982,32.374993,19775.0,1.4588474355012597,1.4644586114416802,1.442013728129551,1.4532361248980037,79100.0
1970-11-12,False,daily,32.750012,32.750012,32.500001,32.500001,21900.0,1.4700698322697123,1.4700698322697123,1.4588474355012597,1.4588474355012597,87600.0
1970-11-11,False,daily,32.875017,33.375001,32.750012,32.875017,56175.0,1.4756810082101328,1.498124096017781,1.4700698322697123,1.4756810082101328,224700.0
1970-11-10,False,daily,32.999984,33.249995,32.500001,32.875017,49175.0,1.4812904784212961,1.4925128751897487,1.4588474355012597,1.4756810082101328,196700.0
1970-11-09,False,daily,32.875017,33.500006,32.625006,32.999984,29500.0,1.4756810082101328,1.5037352719582013,1.4644586114416802,1.4812904784212961,118000.0
1970-11-06,False,daily,32.750012,33.625012,32.750012,32.875017,30025.0,1.4700698322697123,1.5093464927862337,1.4700698322697123,1.4756810082101328,120100.0
1970-11-05,False,daily,33.625012,33.750017,32.750012,32.750012,16425.0,1.5093464927862337,1.514957668726654,1.4700698322697123,1.4700698322697123,65700.0
1970-11-04,False,daily,33.12499,33.874984,32.625006,33.625012,29800.0,1.4869016992493285,1.5205671389378175,1.4644586114416802,1.5093464927862337,119200.0
1970-11-03,False,daily,33.625012,33.999989,33.12499,33.12499,10750.0,1.5093464927862337,1.5261783148782377,1.4869016992493285,1.4869016992493285,43000.0
1970-11-02,False,daily,33.625012,33.874984,33.249995,33.625012,112050.0,1.5093464927862337,1.5205671389378175,1.4925128751897487,1.5093464927862337,448200.0
1970-10-30,False,daily,33.999989,34.124995,33.500006,33.625012,302075.0,1.5261783148782377,1.53178953570627,1.5037352719582013,1.5093464927862337,1208300.0
1970-10-29,False,daily,34.500015,34.500015,33.999989,33.999989,10150.0,1.548623287965591,1.548623287965591,1.5261783148782377,1.5261783148782377,40600.0
1970-10-28,False,daily,34.500015,34.999998,33.750017,34.500015,46550.0,1.548623287965591,1.5710663308856274,1.514957668726654,1.548623287965591,186200.0
1970-10-27,False,daily,35.125004,35.375015,34.500015,34.500015,61850.0,1.5766775517136598,1.5878999484821124,1.548623287965591,1.548623287965591,247400.0
1970-10-26,False,daily,35.250009,35.375015,34.999998,35.125004,9625.0,1.58228872765408,1.5878999484821124,1.5710663308856274,1.5766775517136598,38500.0
1970-10-23,False,daily,34.999998,35.375015,34.999998,35.250009,8000.0,1.5710663308856274,1.5878999484821124,1.5710663308856274,1.58228872765408,32000.0
1970-10-22,False,daily,35.125004,35.125004,34.500015,34.999998,22725.0,1.5766775517136598,1.5766775517136598,1.548623287965591,1.5710663308856274,90900.0
1970-10-21,False,daily,34.500015,35.874998,34.375006,35.125004,25450.0,1.548623287965591,1.6103429914021488,1.5430119324747227,1.5766775517136598,101800.0
1970-10-20,False,daily,34.25,34.749984,33.999989,34.500015,23125.0,1.5374007116466903,1.5598437994543388,1.5261783148782377,1.548623287965591,92500.0
1970-10-19,False,daily,34.375006,34.500015,34.25,34.25,8325.0,1.5430119324747227,1.548623287965591,1.5374007116466903,1.5374007116466903,33300.0
1970-10-16,False,daily,34.500015,34.749984,34.375006,34.375006,14600.0,1.548623287965591,1.5598437994543388,1.5430119324747227,1.5430119324747227,58400.0
1970-10-15,False,daily,33.375001,34.999998,33.375001,34.500015,17850.0,1.498124096017781,1.5710663308856274,1.498124096017781,1.548623287965591,71400.0
1970-10-14,False,daily,33.375001,33.375001,32.750012,33.249995,24950.0,1.498124096017781,1.498124096017781,1.4700698322697123,1.4925128751897487,99800.0
1970-10-13,False,daily,34.500015,34.500015,33.249995,33.625012,16225.0,1.548623287965591,1.548623287965591,1.4925128751897487,1.5093464927862337,64900.0
1970-10-12,False,daily,35.749993,35.749993,34.749984,34.749984,10150.0,1.6047318154617287,1.6047318154617287,1.5598437994543388,1.5598437994543388,40600.0
1970-10-09,False,daily,35.749993,35.874998,35.624987,35.749993,16825.0,1.6047318154617287,1.6103429914021488,1.5991205946336962,1.6047318154617287,67300.0
1970-10-08,False,daily,36.250015,36.250015,35.749993,35.749993,24325.0,1.6271766089986335,1.6271766089986335,1.6047318154617287,1.6047318154617287,97300.0
1970-10-07,False,daily,35.874998,36.37502,35.624987,36.250015,20175.0,1.6103429914021488,1.632787784939054,1.5991205946336962,1.6271766089986335,80700.0
1970-10-06,False,daily,35.749993,36.125009,35.624987,35.874998,30325.0,1.6047318154617287,1.6215653881706014,1.5991205946336962,1.6103429914021488,121300.0
1970-10-05,False,daily,35.624987,36.125009,35.624987,35.749993,18050.0,1.5991205946336962,1.6215653881706014,1.5991205946336962,1.6047318154617287,72200.0
1970-10-02,False,daily,36.000004,36.250015,35.624987,35.624987,19075.0,1.6159542122301809,1.6271766089986335,1.5991205946336962,1.5991205946336962,76300.0
1970-10-01,False,daily,35.624987,36.000004,35.624987,36.000004,11750.0,1.5991205946336962,1.6159542122301809,1.5991205946336962,1.6159542122301809,47000.0
1970-09-30,False,daily,35.624987,36.000004,35.50002,35.624987,8000.0,1.5991205946336962,1.6159542122301809,1.5935111244225326,1.5991205946336962,32000.0
1970-09-29,False,daily,35.874998,36.000004,35.624987,35.624987,14500.0,1.6103429914021488,1.6159542122301809,1.5991205946336962,1.5991205946336962,58000.0
1970-09-28,False,daily,36.000004,36.000004,35.50002,35.874998,13475.0,1.6159542122301809,1.6159542122301809,1.5935111244225326,1.6103429914021488,53900.0
1970-09-25,False,daily,35.125004,36.000004,34.999998,36.000004,26575.0,1.5766775517136598,1.6159542122301809,1.5710663308856274,1.6159542122301809,106300.0
1970-09-24,False,daily,34.999998,35.250009,34.874989,35.125004,20375.0,1.5710663308856274,1.58228872765408,1.565454975394759,1.5766775517136598,81500.0
1970-09-23,False,daily,34.874989,35.375015,34.749984,34.999998,48175.0,1.565454975394759,1.5878999484821124,1.5598437994543388,1.5710663308856274,192700.0
1970-09-22,False,daily,34.500015,34.874989,34.25,34.874989,19575.0,1.548623287965591,1.565454975394759,1.5374007116466903,1.565454975394759,78300.0
1970-09-21,False,daily,34.500015,34.999998,34.500015,34.500015,19575.0,1.548623287965591,1.5710663308856274,1.548623287965591,1.548623287965591,78300.0
1970-09-18,False,daily,34.375006,34.500015,34.25,34.500015,24325.0,1.5430119324747227,1.548623287965591,1.5374007116466903,1.548623287965591,97300.0
1970-09-17,False,daily,34.625021,35.125004,34.375006,34.375006,41275.0,1.5542345087936233,1.5766775517136598,1.5430119324747227,1.5430119324747227,165100.0
1970-09-16,False,daily,34.999998,35.250009,34.500015,34.625021,51000.0,1.5710663308856274,1.58228872765408,1.548623287965591,1.5542345087936233,204000.0
1970-09-15,False,daily,34.500015,35.250009,34.124995,34.999998,24125.0,1.548623287965591,1.58228872765408,1.53178953570627,1.5710663308856274,96500.0
1970-09-14,False,daily,35.125004,35.250009,33.999989,34.500015,28500.0,1.5766775517136598,1.58228872765408,1.5261783148782377,1.548623287965591,114000.0
1970-09-11,False,daily,35.50002,35.50002,34.625021,35.125004,71275.0,1.5935111244225326,1.5935111244225326,1.5542345087936233,1.5766775517136598,285100.0
1970-09-10,False,daily,38.000018,38.124981,37.250024,37.250024,34675.0,1.7057300646945122,1.7113393553552276,1.6720646250060234,1.6720646250060234,138700.0
1970-09-09,False,daily,38.124981,38.875018,38.000018,38.000018,49075.0,1.7113393553552276,1.7450067252110335,1.7057300646945122,1.7057300646945122,196300.0
1970-09-08,False,daily,38.000018,38.24999,37.624998,38.124981,27475.0,1.7057300646945122,1.716950710846096,1.6888963124351912,1.7113393553552276,109900.0
1970-09-04,False,daily,37.250024,38.000018,37.250024,38.000018,33675.0,1.6720646250060234,1.7057300646945122,1.6720646250060234,1.7057300646945122,134700.0
1970-09-03,False,daily,36.499987,37.125014,36.499987,36.624992,21500.0,1.6383972551502175,1.666453224627543,1.6383972551502175,1.6440084310906378,86000.0
1970-09-02,False,daily,36.499987,36.749998,36.250015,36.37502,12275.0,1.6383972551502175,1.64961965191867,1.6271766089986335,1.632787784939054,49100.0
1970-09-01,False,daily,36.499987,36.499987,36.125009,36.499987,17550.0,1.6383972551502175,1.6383972551502175,1.6215653881706014,1.6383972551502175,70200.0
1970-08-31,False,daily,36.125009,36.499987,36.125009,36.499987,18450.0,1.6215653881706014,1.6383972551502175,1.6215653881706014,1.6383972551502175,73800.0
1970-08-28,False,daily,36.125009,36.125009,35.749993,36.000004,7800.0,1.6215653881706014,1.6215653881706014,1.6047318154617287,1.6159542122301809,31200.0
1970-08-27,False,daily,36.000004,36.250015,35.749993,36.125009,19275.0,1.6159542122301809,1.6271766089986335,1.6047318154617287,1.6215653881706014,77100.0
1970-08-26,False,daily,35.749993,36.250015,35.749993,36.000004,11650.0,1.6047318154617287,1.6271766089986335,1.6047318154617287,1.6159542122301809,46600.0
1970-08-25,False,daily,35.749993,35.749993,35.125004,35.624987,12675.0,1.6047318154617287,1.6047318154617287,1.5766775517136598,1.5991205946336962,50700.0
1970-08-24,False,daily,34.874989,36.250015,34.874989,35.749993,22300.0,1.565454975394759,1.6271766089986335,1.565454975394759,1.6047318154617287,89200.0
1970-08-21,False,daily,33.500006,34.500015,33.500006,34.500015,20175.0,1.5037352719582013,1.548623287965591,1.5037352719582013,1.548623287965591,80700.0
1970-08-20,False,daily,33.500006,33.750017,33.249995,33.375001,25050.0,1.5037352719582013,1.514957668726654,1.4925128751897487,1.498124096017781,100200.0
1970-08-19,False,daily,33.500006,34.124995,33.375001,33.500006,19975.0,1.5037352719582013,1.53178953570627,1.498124096017781,1.5037352719582013,79900.0
1970-08-18,False,daily,33.625012,33.750017,33.249995,33.500006,5475.0,1.5093464927862337,1.514957668726654,1.4925128751897487,1.5037352719582013,21900.0
1970-08-17,False,daily,34.500015,34.749984,33.375001,33.625012,128975.0,1.548623287965591,1.5598437994543388,1.498124096017781,1.5093464927862337,515900.0
1970-08-14,False,daily,33.750017,34.500015,33.625012,34.500015,14200.0,1.498468945691967,1.5317681500251408,1.4929188415081314,1.5317681500251408,56800.0
1970-08-13,False,daily,34.124995,34.500015,33.625012,33.750017,22300.0,1.5151176154783463,1.5317681500251408,1.4929188415081314,1.498468945691967,89200.0
1970-08-12,False,daily,33.874984,34.375006,33.625012,34.124995,13275.0,1.5040173627116173,1.526217868245075,1.4929188415081314,1.5151176154783463,53100.0
1970-08-11,False,daily,33.12499,33.874984,33.12499,33.874984,4150.0,1.4707183359746738,1.5040173627116173,1.4707183359746738,1.5040173627116173,16600.0
1970-08-10,False,daily,33.874984,33.874984,33.12499,33.12499,9725.0,1.5040173627116173,1.5040173627116173,1.4707183359746738,1.4707183359746738,38900.0
1970-08-07,False,daily,33.999989,34.124995,33.750017,33.874984,16225.0,1.509567466895453,1.5151176154783463,1.498468945691967,1.5040173627116173,64900.0
1970-08-06,False,daily,34.25,34.25,33.999989,33.999989,9225.0,1.520667719662182,1.520667719662182,1.509567466895453,1.509567466895453,36900.0
1970-08-05,False,daily,34.25,34.500015,33.999989,34.375006,18750.0,1.520667719662182,1.5317681500251408,1.509567466895453,1.526217868245075,75000.0
1970-08-04,False,daily,34.375006,34.375006,34.124995,34.25,8325.0,1.526217868245075,1.526217868245075,1.5151176154783463,1.520667719662182,33300.0
1970-08-03,False,daily,34.500015,34.874989,34.124995,34.375006,6800.0,1.5317681500251408,1.5484166422152899,1.5151176154783463,1.526217868245075,27200.0
1970-07-31,False,daily,34.874989,35.250009,34.25,34.500015,30725.0,1.5484166422152899,1.5650671767620843,1.520667719662182,1.5317681500251408,122900.0
1970-07-30,False,daily,34.749984,34.999998,34.749984,34.874989,15925.0,1.5428665380314541,1.5539669239953555,1.5428665380314541,1.5484166422152899,63700.0
1970-07-29,False,daily,34.749984,34.874989,34.124995,34.625021,5175.0,1.5428665380314541,1.5484166422152899,1.5151176154783463,1.5373182986080338,20700.0
1970-07-28,False,daily,34.874989,35.125004,34.500015,34.749984,10850.0,1.5484166422152899,1.5595170725782486,1.5317681500251408,1.5428665380314541,43400.0
1970-07-27,False,daily,34.874989,34.999998,34.874989,34.874989,9525.0,1.5484166422152899,1.5539669239953555,1.5484166422152899,1.5484166422152899,38100.0
1970-07-24,False,daily,34.375006,34.874989,34.375006,34.874989,17750.0,1.526217868245075,1.5484166422152899,1.526217868245075,1.5484166422152899,71000.0
1970-07-23,False,daily,34.500015,34.749984,34.124995,34.375006,27375.0,1.5317681500251408,1.5428665380314541,1.5151176154783463,1.526217868245075,109500.0
1970-07-22,False,daily,34.124995,34.500015,33.750017,34.500015,17350.0,1.5151176154783463,1.5317681500251408,1.498468945691967,1.5317681500251408,69400.0
1970-07-21,False,daily,35.375015,35.375015,33.874984,34.124995,25050.0,1.5706173253449776,1.5706173253449776,1.5040173627116173,1.5151176154783463,100200.0
1970-07-20,False,daily,35.874998,36.000004,35.50002,35.749993,12475.0,1.5928160993151923,1.5983662478980853,1.5761674295288133,1.5872659951313568,49900.0
1970-07-17,False,daily,35.749993,36.499987,35.749993,35.874998,27775.0,1.5872659951313568,1.6205650218683,1.5872659951313568,1.5928160993151923,111100.0
1970-07-16,False,daily,34.500015,35.50002,34.500015,35.50002,25350.0,1.5317681500251408,1.5761674295288133,1.5317681500251408,1.5761674295288133,101400.0
1970-07-15,False,daily,33.500006,33.999989,33.500006,33.750017,17025.0,1.4873686929252383,1.509567466895453,1.4873686929252383,1.498468945691967,68100.0
1970-07-14,False,daily,32.999984,33.375001,32.999984,33.375001,20175.0,1.4651681873917806,1.4818185887414026,1.4651681873917806,1.4818185887414026,80700.0
1970-07-13,False,daily,32.750012,32.999984,32.625006,32.875017,9025.0,1.4540696661882946,1.4651681873917806,1.4485195176054015,1.4596197703721303,36100.0
1970-07-10,False,daily,32.249988,32.999984,32.000017,32.750012,25550.0,1.4318690718567222,1.4651681873917806,1.4207705950522935,1.4540696661882946,102200.0
1970-07-09,False,daily,31.250021,32.249988,31.250021,32.249988,39250.0,1.387471479517235,1.4318690718567222,1.387471479517235,1.4318690718567222,157000.0
1970-07-08,False,daily,31.00001,31.499994,31.00001,31.250021,8725.0,1.3763712267505062,1.3985700451197784,1.3763712267505062,1.387471479517235,34900.0
1970-07-07,False,daily,31.250021,31.374986,30.624992,31.00001,20275.0,1.387471479517235,1.3930198077387703,1.3597207810018266,1.3763712267505062,81100.0
1970-07-06,False,daily,31.750005,32.000017,31.250021,31.250021,12575.0,1.4096702978865074,1.4207705950522935,1.387471479517235,1.387471479517235,50300.0
1970-07-02,False,daily,31.00001,32.000017,31.00001,31.750005,10850.0,1.3763712267505062,1.4207705950522935,1.3763712267505062,1.4096702978865074,43400.0
1970-07-01,False,daily,30.499986,31.00001,30.375022,31.00001,8225.0,1.3541706324189335,1.3763712267505062,1.348622348596456,1.3763712267505062,32900.0
1970-06-30,False,daily,29.74999,30.749997,29.74999,30.499986,20275.0,1.320871516883875,1.3652708851856623,1.320871516883875,1.3541706324189335,81100.0
1970-06-29,False,daily,29.874998,30.250014,29.50002,29.50002,11875.0,1.326421754264883,1.3430721112154476,1.3097730844785038,1.3097730844785038,47500.0
1970-06-26,False,daily,30.000003,30.250014,29.74999,29.874998,14300.0,1.3319718584487188,1.3430721112154476,1.320871516883875,1.326421754264883,57200.0
1970-06-25,False,daily,30.000003,30.499986,29.624985,30.000003,18650.0,1.3319718584487188,1.3541706324189335,1.3153214127000392,1.3319718584487188,74600.0
1970-06-24,False,daily,30.624992,31.125016,30.000003,30.000003,13075.0,1.3597207810018266,1.3819213753333992,1.3319718584487188,1.3319718584487188,52300.0
1970-06-23,False,daily,31.250021,31.499994,30.624992,30.624992,11875.0,1.387471479517235,1.3985700451197784,1.3597207810018266,1.3597207810018266,47500.0
1970-06-22,False,daily,32.000017,32.000017,31.250021,31.250021,9925.0,1.4207705950522935,1.4207705950522935,1.387471479517235,1.387471479517235,39700.0
1970-06-19,False,daily,32.374993,32.625006,32.000017,32.374993,12775.0,1.437419176040558,1.4485195176054015,1.4207705950522935,1.437419176040558,51100.0
1970-06-18,False,daily,32.999984,32.999984,31.624999,32.374993,14100.0,1.4651681873917806,1.4651681873917806,1.4041201493036142,1.437419176040558,56400.0
1970-06-17,False,daily,33.375001,33.625012,32.999984,32.999984,15925.0,1.4818185887414026,1.4929188415081314,1.4651681873917806,1.4651681873917806,63700.0
1970-06-16,False,daily,32.249988,33.375001,32.124982,33.375001,19075.0,1.4318690718567222,1.4818185887414026,1.4263189232738291,1.4818185887414026,76300.0
1970-06-15,False,daily,32.374993,32.500001,32.000017,32.249988,15525.0,1.437419176040558,1.4429694134215658,1.4207705950522935,1.4318690718567222,62100.0
1970-06-12,False,daily,32.249988,32.500001,32.000017,32.374993,14200.0,1.4318690718567222,1.4429694134215658,1.4207705950522935,1.437419176040558,56800.0
1970-06-11,False,daily,32.625006,32.875017,32.249988,32.249988,17550.0,1.4485195176054015,1.4596197703721303,1.4318690718567222,1.4318690718567222,70200.0
1970-06-10,False,daily,32.750012,32.999984,32.500001,32.625006,7700.0,1.4540696661882946,1.4651681873917806,1.4429694134215658,1.4485195176054015,30800.0
1970-06-09,False,daily,32.374993,33.249995,32.374993,32.750012,24850.0,1.437419176040558,1.4762684401585096,1.437419176040558,1.4540696661882946,99400.0
1970-06-08,False,daily,31.250021,32.750012,31.250021,32.374993,13375.0,1.387471479517235,1.4540696661882946,1.387471479517235,1.437419176040558,53500.0
1970-06-05,False,daily,32.249988,32.249988,31.00001,31.00001,12875.0,1.4318690718567222,1.4318690718567222,1.3763712267505062,1.3763712267505062,51500.0
1970-06-04,False,daily,32.999984,33.500006,32.500001,32.500001,26275.0,1.4651681873917806,1.4873686929252383,1.4429694134215658,1.4429694134215658,105100.0
1970-06-03,False,daily,32.750012,33.12499,32.249988,32.999984,13475.0,1.4540696661882946,1.4707183359746738,1.4318690718567222,1.4651681873917806,53900.0
1970-06-02,False,daily,32.000017,32.750012,32.000017,32.750012,10850.0,1.4207705950522935,1.4540696661882946,1.4207705950522935,1.4540696661882946,43400.0
1970-06-01,False,daily,31.750005,32.374993,31.499994,31.87501,16725.0,1.4096702978865074,1.437419176040558,1.3985700451197784,1.415220402070343,66900.0
1970-05-29,False,daily,31.374986,32.000017,31.00001,31.750005,15525.0,1.3930198077387703,1.4207705950522935,1.3763712267505062,1.4096702978865074,62100.0
1970-05-28,False,daily,30.875005,31.374986,30.749997,31.374986,34375.0,1.3708211225666707,1.3930198077387703,1.3652708851856623,1.3930198077387703,137500.0
1970-05-27,False,daily,28.375007,31.00001,28.375007,30.875005,19975.0,1.2598235675938234,1.3763712267505062,1.2598235675938234,1.3708211225666707,79900.0
1970-05-26,False,daily,28.749985,29.74999,28.375007,28.375007,33050.0,1.2764722373802024,1.320871516883875,1.2598235675938234,1.2598235675938234,132200.0
1970-05-25,False,daily,29.50002,29.74999,28.749985,28.749985,13800.0,1.3097730844785038,1.320871516883875,1.2764722373802024,1.2764722373802024,55200.0
1970-05-22,False,daily,29.375014,30.000003,29.125001,29.50002,17650.0,1.3042229358956108,1.3319718584487188,1.293122594330767,1.3097730844785038,70600.0
1970-05-21,False,daily,29.50002,29.50002,28.87499,29.375014,19275.0,1.3097730844785038,1.3097730844785038,1.2820223415640382,1.3042229358956108,77100.0
1970-05-20,False,daily,30.499986,30.624992,29.50002,29.50002,22300.0,1.3541706324189335,1.3597207810018266,1.3097730844785038,1.3097730844785038,89200.0
1970-05-19,False,daily,30.875005,30.875005,30.499986,30.499986,11450.0,1.3708211225666707,1.3708211225666707,1.3541706324189335,1.3541706324189335,45800.0
1970-05-18,False,daily,30.499986,30.875005,30.000003,30.875005,11550.0,1.3379398788968877,1.354390800397115,1.3160071739287442,1.354390800397115,46200.0
1970-05-15,False,daily,29.50002,30.749997,29.250009,30.499986,22000.0,1.294074468960601,1.3489070867855368,1.2831072610719516,1.3379398788968877,88000.0
1970-05-14,False,daily,30.250014,30.250014,28.999996,29.50002,57800.0,1.3269743818173936,1.3269743818173936,1.2721399654494998,1.294074468960601,231200.0
1970-05-13,False,daily,32.500001,32.500001,31.499994,31.499994,28700.0,1.425674339722278,1.425674339722278,1.3818071312430336,1.3818071312430336,114800.0
1970-05-12,False,daily,32.999984,32.999984,32.374993,32.500001,22600.0,1.4476070446904215,1.4476070446904215,1.4201906261107002,1.425674339722278,90400.0
1970-05-11,False,daily,33.249995,33.375001,32.999984,33.12499,9825.0,1.4585742525790706,1.4640578784568459,1.4476070446904215,1.4530906705681967,39300.0
1970-05-08,False,daily,33.375001,33.375001,32.999984,33.249995,12175.0,1.4640578784568459,1.4640578784568459,1.4476070446904215,1.4585742525790706,48700.0
1970-05-07,False,daily,33.375001,33.625012,33.12499,33.500006,15100.0,1.4640578784568459,1.475025086345495,1.4530906705681967,1.4695414604677197,60400.0
1970-05-06,False,daily,33.12499,33.999989,33.12499,33.375001,14900.0,1.4530906705681967,1.4914741654358632,1.4530906705681967,1.4640578784568459,59600.0
1970-05-05,False,daily,33.375001,33.874984,33.12499,33.12499,26875.0,1.4640578784568459,1.4859905834249891,1.4530906705681967,1.4530906705681967,107500.0
1970-05-04,False,daily,34.25,34.25,33.12499,33.375001,14300.0,1.5024413733245123,1.5024413733245123,1.4530906705681967,1.4640578784568459,57200.0
1970-05-01,False,daily,33.999989,34.749984,33.999989,34.500015,12175.0,1.4914741654358632,1.524374122159557,1.4914741654358632,1.513408756680767,48700.0
1970-04-30,False,daily,33.750017,34.625021,33.500006,33.999989,13475.0,1.480508668356369,1.5188923825585423,1.4695414604677197,1.4914741654358632,53900.0
1970-04-29,False,daily,33.12499,33.750017,32.999984,33.750017,19275.0,1.4530906705681967,1.480508668356369,1.4476070446904215,1.480508668356369,77100.0
1970-04-28,False,daily,33.625012,33.625012,32.999984,33.12499,25350.0,1.475025086345495,1.475025086345495,1.4476070446904215,1.4530906705681967,101400.0
1970-04-27,False,daily,33.750017,33.750017,33.249995,33.625012,15425.0,1.480508668356369,1.480508668356369,1.4585742525790706,1.475025086345495,61700.0
1970-04-24,False,daily,34.749984,34.874989,33.750017,33.750017,38325.0,1.524374122159557,1.529857704170431,1.480508668356369,1.480508668356369,153300.0
1970-04-23,False,daily,35.125004,35.125004,34.375006,34.749984,13075.0,1.5408250875266858,1.5408250875266858,1.5079249992022876,1.524374122159557,52300.0
1970-04-22,False,daily,35.50002,35.874998,34.500015,35.250009,56575.0,1.557275877426209,1.5737250003834784,1.513408756680767,1.5463086695375596,226300.0
1970-04-21,False,daily,36.000004,36.250015,35.375015,35.50002,11450.0,1.5792086262612535,1.5901758341499028,1.551792295415335,1.557275877426209,45800.0
1970-04-20,False,daily,36.250015,36.250015,35.375015,36.000004,10950.0,1.5901758341499028,1.5901758341499028,1.551792295415335,1.5792086262612535,43800.0
