date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-08,False,daily,11.25,11.62,11.25,11.25,105300.0,8.036862928903442,8.301186420787378,8.036862928903442,8.036862928903442,105300.0
1993-12-07,False,daily,11.5,12.0,11.5,12.0,10000.0,8.215459882879074,8.572653790830339,8.215459882879074,8.572653790830339,10000.0
1993-12-06,False,daily,12.0,12.0,11.5,11.5,12200.0,8.572653790830339,8.572653790830339,8.215459882879074,8.215459882879074,12200.0
1993-12-03,False,daily,11.5,12.0,11.5,12.0,74100.0,8.215459882879074,8.572653790830339,8.215459882879074,8.572653790830339,74100.0
1993-12-02,False,daily,11.5,11.75,11.5,11.75,16500.0,8.215459882879074,8.394056836854705,8.215459882879074,8.394056836854705,16500.0
1993-12-01,False,daily,12.25,12.25,10.75,11.75,44100.0,8.75125074480597,8.75125074480597,7.679669020952178,8.394056836854705,44100.0
1993-11-30,False,daily,12.75,12.75,11.5,12.25,148400.0,9.108444652757235,9.108444652757235,8.215459882879074,8.75125074480597,148400.0
1993-11-29,False,daily,13.0,13.5,12.5,12.5,15100.0,9.287041606732867,9.64423551468413,8.929847698781602,8.929847698781602,15100.0
1993-11-26,False,daily,13.25,13.25,13.0,13.0,2300.0,9.465638560708499,9.465638560708499,9.287041606732867,9.287041606732867,2300.0
1993-11-24,False,daily,13.0,13.5,13.0,13.5,66200.0,9.287041606732867,9.64423551468413,9.287041606732867,9.64423551468413,66200.0
1993-11-23,False,daily,13.0,13.5,13.0,13.38,49500.0,9.287041606732867,9.64423551468413,9.287041606732867,9.558508976775828,49500.0
1993-11-22,False,daily,13.5,13.5,13.0,13.0,23700.0,9.64423551468413,9.64423551468413,9.287041606732867,9.287041606732867,23700.0
1993-11-19,False,daily,13.5,13.5,13.0,13.0,3200.0,9.64423551468413,9.64423551468413,9.287041606732867,9.287041606732867,3200.0
1993-11-18,False,daily,13.5,13.5,13.0,13.0,24500.0,9.64423551468413,9.64423551468413,9.287041606732867,9.287041606732867,24500.0
1993-11-17,False,daily,14.0,14.0,13.0,13.12,249000.0,10.001429422635395,10.001429422635395,9.287041606732867,9.372768144641169,249000.0
1993-11-16,False,daily,13.5,14.75,13.5,14.0,79400.0,9.64423551468413,10.537220284562292,9.64423551468413,10.001429422635395,79400.0
1993-11-15,False,daily,12.75,13.5,12.75,13.5,23500.0,9.108444652757235,9.64423551468413,9.108444652757235,9.64423551468413,23500.0
1993-11-12,False,daily,13.75,13.75,12.5,12.75,204600.0,9.822832468659763,9.822832468659763,8.929847698781602,9.108444652757235,204600.0
1993-11-11,False,daily,13.75,13.75,13.25,13.75,11800.0,9.822832468659763,9.822832468659763,9.465638560708499,9.822832468659763,11800.0
1993-11-10,False,daily,13.25,13.75,13.25,13.25,8600.0,9.465638560708499,9.822832468659763,9.465638560708499,9.465638560708499,8600.0
1993-11-09,False,daily,13.0,13.75,13.0,13.25,6500.0,9.287041606732867,9.822832468659763,9.287041606732867,9.465638560708499,6500.0
1993-11-08,False,daily,13.75,13.75,12.75,13.5,275200.0,9.822832468659763,9.822832468659763,9.108444652757235,9.64423551468413,275200.0
1993-11-05,False,daily,14.0,14.0,13.25,13.62,82200.0,10.001429422635395,10.001429422635395,9.465638560708499,9.729962052592434,82200.0
1993-11-04,False,daily,15.0,15.25,14.0,14.0,52700.0,10.715817238537923,10.894414192513555,10.001429422635395,10.001429422635395,52700.0
1993-11-03,False,daily,15.75,16.25,15.0,15.5,26300.0,11.25160810046482,11.608802008416083,10.715817238537923,11.073011146489186,26300.0
1993-11-02,False,daily,16.75,16.75,15.75,16.0,45100.0,11.965995916367348,11.965995916367348,11.25160810046482,11.430205054440451,45100.0
1993-11-01,False,daily,16.75,16.75,16.25,16.62,136700.0,11.965995916367348,11.965995916367348,11.608802008416083,11.87312550030002,136700.0
1993-10-29,False,daily,15.75,16.75,15.75,16.25,23000.0,11.25160810046482,11.965995916367348,11.25160810046482,11.608802008416083,23000.0
1993-10-28,False,daily,15.5,16.25,15.5,16.0,14400.0,11.073011146489186,11.608802008416083,11.073011146489186,11.430205054440451,14400.0
1993-10-27,False,daily,14.5,15.75,14.5,15.5,103400.0,10.358623330586658,11.25160810046482,10.358623330586658,11.073011146489186,103400.0
1993-10-26,False,daily,16.25,16.75,14.5,15.25,56300.0,11.608802008416083,11.965995916367348,10.358623330586658,10.894414192513555,56300.0
1993-10-25,False,daily,17.25,17.25,16.5,16.5,17200.0,12.32318982431861,12.32318982431861,11.787398962391716,11.787398962391716,17200.0
1993-10-22,False,daily,17.25,17.25,16.75,16.75,3900.0,12.32318982431861,12.32318982431861,11.965995916367348,11.965995916367348,3900.0
1993-10-21,False,daily,17.5,17.5,16.75,17.25,4500.0,12.501786778294244,12.501786778294244,11.965995916367348,12.32318982431861,4500.0
1993-10-20,False,daily,16.0,17.5,16.0,17.0,129300.0,11.430205054440451,12.501786778294244,11.430205054440451,12.14459287034298,129300.0
1993-10-19,False,daily,17.25,17.75,16.5,16.62,38400.0,12.32318982431861,12.680383732269876,11.787398962391716,11.87312550030002,38400.0
1993-10-18,False,daily,18.0,18.5,17.75,17.75,46100.0,12.858980686245507,13.216174594196772,12.680383732269876,12.680383732269876,46100.0
1993-10-15,False,daily,18.25,18.75,17.75,18.25,93100.0,13.037577640221139,13.394771548172404,12.680383732269876,13.037577640221139,93100.0
1993-10-14,False,daily,18.75,19.0,18.25,18.25,14300.0,13.394771548172404,13.573368502148035,13.037577640221139,13.037577640221139,14300.0
1993-10-13,False,daily,17.25,19.5,17.25,18.75,104200.0,12.32318982431861,13.9305624100993,12.32318982431861,13.394771548172404,104200.0
1993-10-12,False,daily,16.75,17.75,16.75,17.75,22300.0,11.965995916367348,12.680383732269876,11.965995916367348,12.680383732269876,22300.0
1993-10-11,False,daily,16.75,17.25,16.75,16.75,20100.0,11.965995916367348,12.32318982431861,11.965995916367348,11.965995916367348,20100.0
1993-10-08,False,daily,17.25,17.25,16.75,17.0,45700.0,12.32318982431861,12.32318982431861,11.965995916367348,12.14459287034298,45700.0
1993-10-07,False,daily,17.5,17.5,17.0,17.25,9400.0,12.501786778294244,12.501786778294244,12.14459287034298,12.32318982431861,9400.0
1993-10-06,False,daily,17.5,17.75,17.25,17.25,17000.0,12.501786778294244,12.680383732269876,12.32318982431861,12.32318982431861,17000.0
1993-10-05,False,daily,17.0,17.25,16.75,16.75,16300.0,12.14459287034298,12.32318982431861,11.965995916367348,11.965995916367348,16300.0
1993-10-04,False,daily,17.5,18.25,17.0,17.0,33500.0,12.501786778294244,13.037577640221139,12.14459287034298,12.14459287034298,33500.0
1993-10-01,False,daily,16.75,18.25,16.75,17.5,31000.0,11.965995916367348,13.037577640221139,11.965995916367348,12.501786778294244,31000.0
1993-09-30,False,daily,15.75,18.0,15.75,18.0,108600.0,11.25160810046482,12.858980686245507,11.25160810046482,12.858980686245507,108600.0
1993-09-29,False,daily,18.0,18.5,15.5,16.0,109600.0,12.858980686245507,13.216174594196772,11.073011146489186,11.430205054440451,109600.0
1993-09-28,False,daily,19.75,20.25,16.75,18.0,112700.0,14.109159364074932,14.466353272026197,11.965995916367348,12.858980686245507,112700.0
1993-09-27,False,daily,20.0,20.5,19.5,20.0,34100.0,14.287756318050564,14.644950226001828,13.9305624100993,14.287756318050564,34100.0
1993-09-24,False,daily,20.0,21.25,20.0,20.38,89000.0,14.287756318050564,15.180741087928725,14.287756318050564,14.559223688093525,89000.0
1993-09-23,False,daily,18.25,20.5,17.5,20.5,121000.0,13.037577640221139,14.644950226001828,12.501786778294244,14.644950226001828,121000.0
1993-09-22,False,daily,18.25,18.25,17.5,18.25,58100.0,13.037577640221139,13.037577640221139,12.501786778294244,13.037577640221139,58100.0
1993-09-21,False,daily,16.75,18.75,16.25,17.5,621500.0,11.965995916367348,13.394771548172404,11.608802008416083,12.501786778294244,621500.0
1993-09-20,False,daily,16.0,16.75,16.0,16.38,34200.0,11.430205054440451,11.965995916367348,11.430205054440451,11.70167242448341,34200.0
1993-09-17,False,daily,16.25,16.75,16.0,16.0,8700.0,11.608802008416083,11.965995916367348,11.430205054440451,11.430205054440451,8700.0
1993-09-16,False,daily,16.25,17.0,16.25,16.25,40000.0,11.608802008416083,12.14459287034298,11.608802008416083,11.608802008416083,40000.0
1993-09-15,False,daily,16.0,17.0,15.5,17.0,72300.0,11.430205054440451,12.14459287034298,11.073011146489186,12.14459287034298,72300.0
1993-09-14,False,daily,15.75,16.5,15.25,15.62,98200.0,11.25160810046482,11.787398962391716,10.894414192513555,11.15873768439749,98200.0
1993-09-13,False,daily,16.5,16.5,15.75,15.75,3100.0,11.787398962391716,11.787398962391716,11.25160810046482,11.25160810046482,3100.0
1993-09-10,False,daily,17.0,17.0,15.88,16.0,16300.0,12.14459287034298,12.14459287034298,11.34447851653215,11.430205054440451,16300.0
1993-09-09,False,daily,16.75,17.25,16.25,17.0,54000.0,11.965995916367348,12.32318982431861,11.608802008416083,12.14459287034298,54000.0
1993-09-08,False,daily,17.0,17.5,16.5,16.75,73800.0,12.14459287034298,12.501786778294244,11.787398962391716,11.965995916367348,73800.0
1993-09-07,False,daily,17.5,17.62,17.0,17.5,20300.0,12.501786778294244,12.587513316202548,12.14459287034298,12.501786778294244,20300.0
1993-09-03,False,daily,17.75,17.75,17.5,17.5,15100.0,12.680383732269876,12.680383732269876,12.501786778294244,12.501786778294244,15100.0
1993-09-02,False,daily,17.5,17.75,17.5,17.62,103500.0,12.501786778294244,12.680383732269876,12.501786778294244,12.587513316202548,103500.0
1993-09-01,False,daily,18.0,18.0,17.25,17.5,228700.0,12.858980686245507,12.858980686245507,12.32318982431861,12.501786778294244,228700.0
1993-08-31,False,daily,17.75,17.75,17.25,17.75,114500.0,12.680383732269876,12.680383732269876,12.32318982431861,12.680383732269876,114500.0
1993-08-30,False,daily,18.75,18.75,16.75,17.25,47000.0,13.394771548172404,13.394771548172404,11.965995916367348,12.32318982431861,47000.0
1993-08-27,False,daily,18.5,19.0,18.25,18.25,68700.0,13.216174594196772,13.573368502148035,13.037577640221139,13.037577640221139,68700.0
1993-08-26,False,daily,15.75,18.25,15.25,18.0,253200.0,11.25160810046482,13.037577640221139,10.894414192513555,12.858980686245507,253200.0
1993-08-25,False,daily,15.25,15.75,15.25,15.25,24300.0,10.894414192513555,11.25160810046482,10.894414192513555,10.894414192513555,24300.0
1993-08-24,False,daily,15.25,15.75,15.25,15.5,34300.0,10.894414192513555,11.25160810046482,10.894414192513555,11.073011146489186,34300.0
1993-08-23,False,daily,15.25,15.75,15.25,15.25,99600.0,10.894414192513555,11.25160810046482,10.894414192513555,10.894414192513555,99600.0
1993-08-20,False,daily,15.0,15.75,15.0,15.25,348400.0,10.715817238537923,11.25160810046482,10.715817238537923,10.894414192513555,348400.0
1993-08-19,False,daily,15.25,15.75,15.0,15.0,10500.0,10.894414192513555,11.25160810046482,10.715817238537923,10.715817238537923,10500.0
1993-08-18,False,daily,15.0,16.5,15.0,15.5,89100.0,10.715817238537923,11.787398962391716,10.715817238537923,11.073011146489186,89100.0
1993-08-17,False,daily,13.75,15.38,13.75,15.38,29600.0,9.822832468659763,10.987284608580884,9.822832468659763,10.987284608580884,29600.0
1993-08-16,False,daily,13.75,14.25,13.75,14.12,42700.0,9.822832468659763,10.180026376611027,9.822832468659763,10.087155960543697,42700.0
1993-08-13,False,daily,14.75,15.25,13.75,13.75,156000.0,10.537220284562292,10.894414192513555,9.822832468659763,9.822832468659763,156000.0
1993-08-12,False,daily,15.0,15.5,14.75,15.25,45700.0,10.715817238537923,11.073011146489186,10.537220284562292,10.894414192513555,45700.0
1993-08-11,False,daily,14.75,15.25,14.75,15.0,8200.0,10.537220284562292,10.894414192513555,10.537220284562292,10.715817238537923,8200.0
1993-08-10,False,daily,15.0,15.75,14.75,15.12,19700.0,10.715817238537923,11.25160810046482,10.537220284562292,10.801543776446225,19700.0
1993-08-09,False,daily,15.25,15.75,15.0,15.38,133300.0,10.894414192513555,11.25160810046482,10.715817238537923,10.987284608580884,133300.0
1993-08-06,False,daily,15.0,15.62,15.0,15.38,47400.0,10.715817238537923,11.15873768439749,10.715817238537923,10.987284608580884,47400.0
1993-08-05,False,daily,15.5,16.25,15.0,15.0,52600.0,11.073011146489186,11.608802008416083,10.715817238537923,10.715817238537923,52600.0
1993-08-04,False,daily,16.75,17.0,14.75,15.62,100800.0,11.965995916367348,12.14459287034298,10.537220284562292,11.15873768439749,100800.0
1993-08-03,False,daily,16.75,17.25,16.75,17.0,32000.0,11.965995916367348,12.32318982431861,11.965995916367348,12.14459287034298,32000.0
1993-08-02,False,daily,18.0,18.25,16.75,17.0,39200.0,12.858980686245507,13.037577640221139,11.965995916367348,12.14459287034298,39200.0
1993-07-30,False,daily,17.75,18.75,17.75,18.0,28400.0,12.680383732269876,13.394771548172404,12.680383732269876,12.858980686245507,28400.0
1993-07-29,False,daily,17.25,18.25,17.25,17.75,49800.0,12.32318982431861,13.037577640221139,12.32318982431861,12.680383732269876,49800.0
1993-07-28,False,daily,17.25,18.0,16.75,17.25,21900.0,12.32318982431861,12.858980686245507,11.965995916367348,12.32318982431861,21900.0
1993-07-27,False,daily,17.25,17.25,16.5,17.25,25300.0,12.32318982431861,12.32318982431861,11.787398962391716,12.32318982431861,25300.0
1993-07-26,False,daily,16.75,17.25,16.25,17.25,46400.0,11.965995916367348,12.32318982431861,11.608802008416083,12.32318982431861,46400.0
1993-07-23,False,daily,17.75,17.75,16.25,17.25,52200.0,12.680383732269876,12.680383732269876,11.608802008416083,12.32318982431861,52200.0
1993-07-22,False,daily,19.0,19.0,16.75,17.5,54100.0,13.573368502148035,13.573368502148035,11.965995916367348,12.501786778294244,54100.0
1993-07-21,False,daily,19.0,19.25,18.0,18.5,69900.0,13.573368502148035,13.751965456123667,12.858980686245507,13.216174594196772,69900.0
1993-07-20,False,daily,16.5,19.25,15.75,18.75,120400.0,11.787398962391716,13.751965456123667,11.25160810046482,13.394771548172404,120400.0
1993-07-19,False,daily,15.0,16.0,15.0,15.88,37500.0,10.715817238537923,11.430205054440451,10.715817238537923,11.34447851653215,37500.0
1993-07-16,False,daily,15.5,16.0,15.0,15.0,136200.0,11.073011146489186,11.430205054440451,10.715817238537923,10.715817238537923,136200.0
1993-07-15,False,daily,16.25,17.0,15.5,15.5,248100.0,11.608802008416083,12.14459287034298,11.073011146489186,11.073011146489186,248100.0
1993-07-14,False,daily,18.25,18.25,16.5,16.75,144300.0,13.037577640221139,13.037577640221139,11.787398962391716,11.965995916367348,144300.0
1993-07-13,False,daily,17.5,18.5,16.75,17.75,468800.0,12.501786778294244,13.216174594196772,11.965995916367348,12.680383732269876,468800.0
1993-07-12,False,daily,12.5,16.75,12.5,16.25,242600.0,8.929847698781602,11.965995916367348,8.929847698781602,11.608802008416083,242600.0
1993-07-09,False,daily,12.75,13.0,11.5,12.38,68100.0,9.108444652757235,9.287041606732867,8.215459882879074,8.8441211608733,68100.0
1993-07-08,False,daily,14.25,14.25,12.75,13.0,111000.0,10.180026376611027,10.180026376611027,9.108444652757235,9.287041606732867,111000.0
1993-07-07,False,daily,12.0,14.0,12.0,13.75,115900.0,8.572653790830339,10.001429422635395,8.572653790830339,9.822832468659763,115900.0
1993-07-06,False,daily,11.5,12.5,11.0,12.12,186900.0,8.215459882879074,8.929847698781602,7.85826597492781,8.658380328738641,186900.0
1993-07-02,False,daily,10.5,12.0,10.0,11.5,246000.0,7.501072066976546,8.572653790830339,7.143878159025282,8.215459882879074,246000.0
1993-07-01,False,daily,10.75,10.75,10.0,10.0,41900.0,7.679669020952178,7.679669020952178,7.143878159025282,7.143878159025282,41900.0
1993-06-30,False,daily,11.0,11.75,9.75,10.0,174700.0,7.85826597492781,8.394056836854705,6.96528120504965,7.143878159025282,174700.0
1993-06-29,False,daily,10.0,11.25,9.75,11.25,215400.0,7.143878159025282,8.036862928903442,6.96528120504965,8.036862928903442,215400.0
1993-06-28,False,daily,9.0,10.38,8.75,9.75,180100.0,6.429490343122754,7.415345529068243,6.250893389147122,6.96528120504965,180100.0
1993-06-25,False,daily,8.5,9.0,8.5,9.0,61400.0,6.07229643517149,6.429490343122754,6.07229643517149,6.429490343122754,61400.0
1993-06-24,False,daily,9.0,9.0,8.5,9.0,100500.0,6.429490343122754,6.429490343122754,6.07229643517149,6.429490343122754,100500.0
1993-06-23,False,daily,9.0,9.25,7.5,8.75,178500.0,6.429490343122754,6.608087297098386,5.357908619268962,6.250893389147122,178500.0
1993-06-22,False,daily,9.62,10.38,9.0,10.12,336600.0,6.872410788982321,7.415345529068243,6.429490343122754,7.229604696933585,336600.0
1993-06-21,False,daily,8.88,9.62,8.38,9.12,221500.0,6.343763805214451,6.872410788982321,5.986569897263187,6.515216881031057,221500.0
1993-06-18,False,daily,8.25,9.0,8.25,8.62,110500.0,5.893699481195858,6.429490343122754,5.893699481195858,6.158022973079793,110500.0
1993-06-17,False,daily,7.75,8.88,7.75,8.25,200000.0,5.536505573244593,6.343763805214451,5.536505573244593,5.893699481195858,200000.0
1993-06-16,False,daily,7.0,8.12,6.62,7.88,205900.0,5.0007147113176975,5.800829065128529,4.7292473412747364,5.629375989311922,205900.0
1993-06-15,False,daily,6.38,6.88,6.38,6.88,46100.0,4.55779426545813,4.914988173409394,4.55779426545813,4.914988173409394,46100.0
1993-06-14,False,daily,6.38,6.62,6.12,6.38,34000.0,4.55779426545813,4.7292473412747364,4.372053433323472,4.55779426545813,34000.0
1993-06-11,False,daily,5.75,6.38,5.75,6.38,55200.0,4.107729941439537,4.55779426545813,4.107729941439537,4.55779426545813,55200.0
1993-06-10,False,daily,6.12,6.12,5.75,6.0,35500.0,4.372053433323472,4.372053433323472,4.107729941439537,4.286326895415169,35500.0
1993-06-09,False,daily,6.12,6.12,5.75,6.0,210600.0,4.372053433323472,4.372053433323472,4.107729941439537,4.286326895415169,210600.0
1993-06-08,False,daily,5.88,6.12,5.75,5.75,147800.0,4.200600357506866,4.372053433323472,4.107729941439537,4.107729941439537,147800.0
1993-06-07,False,daily,5.88,6.25,5.88,5.88,33300.0,4.200600357506866,4.464923849390801,4.200600357506866,4.200600357506866,33300.0
1993-06-04,False,daily,5.75,6.25,5.75,6.25,3700.0,4.107729941439537,4.464923849390801,4.107729941439537,4.464923849390801,3700.0
1993-06-03,False,daily,6.0,6.25,5.5,6.25,13900.0,4.286326895415169,4.464923849390801,3.929132987463905,4.464923849390801,13900.0
1993-06-02,False,daily,5.38,6.0,5.38,6.0,52500.0,3.8434064495556015,4.286326895415169,3.8434064495556015,4.286326895415169,52500.0
1993-06-01,False,daily,5.62,5.62,5.25,5.38,78500.0,4.014859525372208,4.014859525372208,3.750536033488273,3.8434064495556015,78500.0
1993-05-28,False,daily,5.25,5.62,5.25,5.62,8700.0,3.750536033488273,4.014859525372208,3.750536033488273,4.014859525372208,8700.0
1993-05-27,False,daily,5.38,5.75,5.25,5.62,20700.0,3.8434064495556015,4.107729941439537,3.750536033488273,4.014859525372208,20700.0
1993-05-26,False,daily,5.75,5.75,5.38,5.38,15100.0,4.107729941439537,4.107729941439537,3.8434064495556015,3.8434064495556015,15100.0
1993-05-25,False,daily,5.75,6.12,5.38,5.44,33900.0,4.107729941439537,4.372053433323472,3.8434064495556015,3.886269718509754,33900.0
1993-05-24,False,daily,5.75,6.12,5.75,5.75,45700.0,4.107729941439537,4.372053433323472,4.107729941439537,4.107729941439537,45700.0
1993-05-21,False,daily,5.75,6.75,5.38,5.75,101300.0,4.107729941439537,4.822117757342065,3.8434064495556015,4.107729941439537,101300.0
1993-05-20,False,daily,4.5,5.75,4.5,5.62,139100.0,3.214745171561377,4.107729941439537,3.214745171561377,4.014859525372208,139100.0
1993-05-19,False,daily,4.12,4.75,4.0,4.75,197800.0,2.9432778015184162,3.393342125537009,2.857551263610113,3.393342125537009,197800.0
1993-05-18,False,daily,3.88,4.12,3.88,3.88,2800.0,2.7718247257018094,2.9432778015184162,2.7718247257018094,2.7718247257018094,2800.0
1993-05-17,False,daily,4.25,4.25,3.88,3.88,25400.0,3.036148217585745,3.036148217585745,2.7718247257018094,2.7718247257018094,25400.0
1993-05-14,False,daily,3.62,4.0,3.62,3.75,7300.0,2.586083893567152,2.857551263610113,2.586083893567152,2.678954309634481,7300.0
1993-05-13,False,daily,3.5,4.0,3.5,3.62,6800.0,2.5003573556588488,2.857551263610113,2.5003573556588488,2.586083893567152,6800.0
1993-05-12,False,daily,3.5,3.88,3.5,3.5,48000.0,2.5003573556588488,2.7718247257018094,2.5003573556588488,2.5003573556588488,48000.0
1993-05-11,False,daily,3.88,3.88,3.5,3.5,9900.0,2.7718247257018094,2.7718247257018094,2.5003573556588488,2.5003573556588488,9900.0
1993-05-10,False,daily,3.5,4.0,3.5,3.62,57700.0,2.5003573556588488,2.857551263610113,2.5003573556588488,2.586083893567152,57700.0
1993-05-07,False,daily,3.75,4.0,3.5,3.5,72600.0,2.678954309634481,2.857551263610113,2.5003573556588488,2.5003573556588488,72600.0
1993-05-06,False,daily,3.75,4.0,3.75,3.75,14500.0,2.678954309634481,2.857551263610113,2.678954309634481,2.678954309634481,14500.0
1993-05-05,False,daily,3.75,4.12,3.75,4.0,17100.0,2.678954309634481,2.9432778015184162,2.678954309634481,2.857551263610113,17100.0
1993-05-04,False,daily,3.75,4.12,3.75,3.75,2700.0,2.678954309634481,2.9432778015184162,2.678954309634481,2.678954309634481,2700.0
1993-05-03,False,daily,3.75,3.75,3.75,3.75,1800.0,2.678954309634481,2.678954309634481,2.678954309634481,2.678954309634481,1800.0
1993-04-30,False,daily,3.75,3.75,3.75,3.75,31800.0,2.678954309634481,2.678954309634481,2.678954309634481,2.678954309634481,31800.0
1993-04-29,False,daily,4.12,4.12,3.75,4.12,6000.0,2.9432778015184162,2.9432778015184162,2.678954309634481,2.9432778015184162,6000.0
1993-04-28,False,daily,3.75,4.25,3.75,4.12,11300.0,2.678954309634481,3.036148217585745,2.678954309634481,2.9432778015184162,11300.0
1993-04-27,False,daily,4.38,4.38,3.69,3.75,34300.0,3.1290186336530734,3.1290186336530734,2.636091040680329,2.678954309634481,34300.0
1993-04-26,False,daily,4.38,4.62,4.0,4.38,93700.0,3.1290186336530734,3.3004717094696803,2.857551263610113,3.1290186336530734,93700.0
1993-04-23,False,daily,4.38,4.62,4.38,4.38,6800.0,3.1290186336530734,3.3004717094696803,3.1290186336530734,3.1290186336530734,6800.0
1993-04-22,False,daily,4.62,4.62,4.38,4.38,12300.0,3.3004717094696803,3.3004717094696803,3.1290186336530734,3.1290186336530734,12300.0
1993-04-21,False,daily,4.5,4.5,4.25,4.5,49000.0,3.214745171561377,3.214745171561377,3.036148217585745,3.214745171561377,49000.0
1993-04-20,False,daily,3.75,4.5,3.75,4.25,347900.0,2.678954309634481,3.214745171561377,2.678954309634481,3.036148217585745,347900.0
1993-04-19,False,daily,2.88,4.0,2.88,4.0,62300.0,2.0574369097992813,2.857551263610113,2.0574369097992813,2.857551263610113,62300.0
1993-04-16,False,daily,2.88,3.12,2.88,2.88,69700.0,2.0574369097992813,2.228889985615888,2.0574369097992813,2.0574369097992813,69700.0
1993-04-15,False,daily,2.88,3.12,2.88,3.0,20700.0,2.0574369097992813,2.228889985615888,2.0574369097992813,2.1431634477075847,20700.0
1993-04-14,False,daily,2.62,3.12,2.62,3.06,56200.0,1.8716960776646239,2.228889985615888,1.8716960776646239,2.186026716661736,56200.0
1993-04-13,False,daily,2.75,3.0,2.62,2.62,83800.0,1.9645664937319525,2.1431634477075847,1.8716960776646239,1.8716960776646239,83800.0
1993-04-12,False,daily,3.25,3.38,2.62,3.0,33000.0,2.3217604016832167,2.4146308177505453,1.8716960776646239,2.1431634477075847,33000.0
1993-04-08,False,daily,3.38,3.5,3.38,3.38,19000.0,2.4146308177505453,2.5003573556588488,2.4146308177505453,2.4146308177505453,19000.0
1993-04-07,False,daily,3.75,4.0,3.38,3.62,13500.0,2.678954309634481,2.857551263610113,2.4146308177505453,2.586083893567152,13500.0
1993-04-06,False,daily,4.25,4.75,3.75,3.75,73500.0,3.036148217585745,3.393342125537009,2.678954309634481,2.678954309634481,73500.0
1993-04-05,False,daily,4.12,4.5,4.12,4.25,15400.0,2.9432778015184162,3.214745171561377,2.9432778015184162,3.036148217585745,15400.0
1993-04-02,False,daily,4.25,4.38,4.12,4.25,109800.0,3.036148217585745,3.1290186336530734,2.9432778015184162,3.036148217585745,109800.0
1993-04-01,False,daily,4.38,4.38,4.0,4.25,10300.0,3.1290186336530734,3.1290186336530734,2.857551263610113,3.036148217585745,10300.0
1993-03-31,False,daily,4.38,4.38,4.0,4.0,4500.0,3.1290186336530734,3.1290186336530734,2.857551263610113,2.857551263610113,4500.0
1993-03-30,False,daily,4.38,4.5,4.0,4.0,27500.0,3.1290186336530734,3.214745171561377,2.857551263610113,2.857551263610113,27500.0
1993-03-29,False,daily,4.25,4.62,4.12,4.38,111100.0,3.036148217585745,3.3004717094696803,2.9432778015184162,3.1290186336530734,111100.0
1993-03-26,False,daily,4.5,4.75,4.25,4.25,15500.0,3.214745171561377,3.393342125537009,3.036148217585745,3.036148217585745,15500.0
1993-03-25,False,daily,4.75,4.75,4.5,4.75,35900.0,3.393342125537009,3.393342125537009,3.214745171561377,3.393342125537009,35900.0
1993-03-24,False,daily,4.75,5.0,4.25,4.5,78800.0,3.393342125537009,3.571939079512641,3.036148217585745,3.214745171561377,78800.0
