date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-07-25,False,daily,85.0,85.63,85.0,85.13,8700.0,0.7240234584871655,0.7293897500030115,0.7240234584871655,0.7251307884824988,469800.0
1972-07-24,False,daily,84.75,85.25,84.75,84.88,7600.0,0.7218939777269091,0.7261529392474219,0.7218939777269091,0.7230013077222424,410400.0
1972-07-21,False,daily,84.5,85.13,84.25,84.75,5100.0,0.7197644969666528,0.7251307884824988,0.7176350162063964,0.7218939777269091,275400.0
1972-07-20,False,daily,85.0,85.0,84.5,84.5,4500.0,0.7240234584871655,0.7240234584871655,0.7197644969666528,0.7197644969666528,243000.0
1972-07-19,False,daily,86.25,86.5,85.25,85.25,6600.0,0.7346708622884474,0.7368003430487037,0.7261529392474219,0.7261529392474219,356400.0
1972-07-18,False,daily,87.25,87.25,86.0,86.25,5600.0,0.7431887853294729,0.7431887853294729,0.732541381528191,0.7346708622884474,302400.0
1972-07-17,False,daily,87.75,88.5,86.88,87.25,10400.0,0.7474477468499856,0.7538361891307547,0.7400371538042934,0.7431887853294729,561600.0
1972-07-14,False,daily,84.88,88.0,84.88,87.75,18400.0,0.7230013077222424,0.7495772276102419,0.7230013077222424,0.7474477468499856,993600.0
1972-07-13,False,daily,84.25,84.75,83.75,84.75,5600.0,0.7176350162063964,0.7218939777269091,0.7133760546858836,0.7218939777269091,302400.0
1972-07-12,False,daily,84.12,84.63,84.12,84.25,6800.0,0.7165276862110631,0.720871826961986,0.7165276862110631,0.7176350162063964,367200.0
1972-07-11,False,daily,83.5,84.38,83.12,84.12,20000.0,0.7112465739256273,0.7187423462017297,0.7080097631700376,0.7165276862110631,1080000.0
1972-07-10,False,daily,83.5,84.25,82.75,83.5,6900.0,0.7112465739256273,0.7176350162063964,0.7048581316448582,0.7112465739256273,372600.0
1972-07-07,False,daily,84.63,84.63,83.5,83.5,4800.0,0.720871826961986,0.720871826961986,0.7112465739256273,0.7112465739256273,259200.0
1972-07-06,False,daily,83.87,85.63,83.87,84.75,14700.0,0.7143982054508068,0.7293897500030115,0.7143982054508068,0.7218939777269091,793800.0
1972-07-05,False,daily,83.75,83.87,82.75,83.87,6900.0,0.7133760546858836,0.7143982054508068,0.7048581316448582,0.7143982054508068,372600.0
1972-07-03,False,daily,83.87,84.0,83.25,83.75,4000.0,0.7143982054508068,0.71550553544614,0.709117093165371,0.7133760546858836,216000.0
1972-06-30,False,daily,84.63,85.0,83.62,83.87,2500.0,0.720871826961986,0.7240234584871655,0.7122687246905504,0.7143982054508068,135000.0
1972-06-29,False,daily,84.63,85.13,83.5,84.63,5200.0,0.720871826961986,0.7251307884824988,0.7112465739256273,0.720871826961986,280800.0
1972-06-28,False,daily,84.75,84.88,84.5,84.63,1400.0,0.7218939777269091,0.7230013077222424,0.7197644969666528,0.720871826961986,75600.0
1972-06-27,False,daily,85.25,85.5,84.75,84.75,12400.0,0.7261529392474219,0.7282824200076783,0.7218939777269091,0.7218939777269091,669600.0
1972-06-26,False,daily,86.0,86.0,85.25,85.25,3600.0,0.732541381528191,0.732541381528191,0.7261529392474219,0.7261529392474219,194400.0
1972-06-23,False,daily,85.5,86.13,85.5,86.0,5100.0,0.7282824200076783,0.7336487115235243,0.7282824200076783,0.732541381528191,275400.0
1972-06-22,False,daily,85.0,85.63,84.75,85.5,6000.0,0.7240234584871655,0.7293897500030115,0.7218939777269091,0.7282824200076783,324000.0
1972-06-21,False,daily,84.88,85.5,84.63,85.0,6600.0,0.7230013077222424,0.7282824200076783,0.720871826961986,0.7240234584871655,356400.0
1972-06-20,False,daily,84.88,85.0,84.5,84.88,2400.0,0.7230013077222424,0.7240234584871655,0.7197644969666528,0.7230013077222424,129600.0
1972-06-19,False,daily,85.13,85.5,84.25,84.88,6000.0,0.7251307884824988,0.7282824200076783,0.7176350162063964,0.7230013077222424,324000.0
1972-06-16,False,daily,85.25,85.75,84.75,85.13,3400.0,0.7261529392474219,0.7304119007679346,0.7218939777269091,0.7251307884824988,183600.0
1972-06-15,False,daily,85.5,85.75,85.13,85.25,3300.0,0.7282824200076783,0.7304119007679346,0.7251307884824988,0.7261529392474219,178200.0
1972-06-14,False,daily,84.88,85.75,84.88,85.5,4000.0,0.7230013077222424,0.7304119007679346,0.7230013077222424,0.7282824200076783,216000.0
1972-06-13,False,daily,83.75,84.63,83.75,84.63,7700.0,0.7133760546858836,0.720871826961986,0.7133760546858836,0.720871826961986,415800.0
1972-06-12,False,daily,83.87,84.0,83.5,83.62,3400.0,0.7143982054508068,0.71550553544614,0.7112465739256273,0.7122687246905504,183600.0
1972-06-09,False,daily,83.75,84.0,83.62,83.87,3700.0,0.7133760546858836,0.71550553544614,0.7122687246905504,0.7143982054508068,199800.0
1972-06-08,False,daily,83.75,84.0,83.25,83.75,8000.0,0.7133760546858836,0.71550553544614,0.709117093165371,0.7133760546858836,432000.0
1972-06-07,False,daily,84.25,84.38,83.5,83.75,3300.0,0.7176350162063964,0.7187423462017297,0.7112465739256273,0.7133760546858836,178200.0
1972-06-06,False,daily,84.25,84.25,84.0,84.25,2600.0,0.7176350162063964,0.7176350162063964,0.71550553544614,0.7176350162063964,140400.0
1972-06-05,False,daily,86.25,86.38,83.37,85.0,8700.0,0.7346708622884474,0.7357781922837806,0.710139243930294,0.7240234584871655,469800.0
1972-06-02,False,daily,86.5,87.38,86.25,86.25,2600.0,0.7368003430487037,0.7442961153248061,0.7346708622884474,0.7346708622884474,140400.0
1972-06-01,False,daily,86.28,86.5,85.5,86.5,5900.0,0.7349263999796781,0.7368003430487037,0.7282824200076783,0.7368003430487037,318600.0
1973-12-31,False,daily,68.75,69.37,68.75,69.37,5900.0,0.5856072090705016,0.5908883213559374,0.5856072090705016,0.5908883213559374,318600.0
1973-12-28,False,daily,68.75,69.37,68.75,68.75,12600.0,0.5856072090705016,0.5908883213559374,0.5856072090705016,0.5856072090705016,680400.0
1973-12-27,False,daily,67.62,69.37,67.62,68.75,14100.0,0.5759819560341428,0.5908883213559374,0.5759819560341428,0.5856072090705016,761400.0
1973-12-26,False,daily,67.0,68.75,67.0,67.62,16900.0,0.5707008437487069,0.5856072090705016,0.5707008437487069,0.5759819560341428,912600.0
1973-12-24,False,daily,67.0,67.0,65.75,67.0,3900.0,0.5707008437487069,0.5707008437487069,0.5600534399474251,0.5707008437487069,210600.0
1973-12-21,False,daily,65.75,67.0,65.25,67.0,46900.0,0.5600534399474251,0.5707008437487069,0.5557944784269123,0.5707008437487069,2532600.0
1973-12-20,False,daily,65.75,65.75,65.25,65.75,11500.0,0.5600534399474251,0.5600534399474251,0.5557944784269123,0.5600534399474251,621000.0
1973-12-19,False,daily,65.75,65.75,65.75,65.75,65600.0,0.5600534399474251,0.5600534399474251,0.5600534399474251,0.5600534399474251,3542400.0
1973-12-18,False,daily,65.75,65.75,65.25,65.75,17400.0,0.5600534399474251,0.5600534399474251,0.5557944784269123,0.5600534399474251,939600.0
1973-12-17,False,daily,65.75,67.0,65.75,67.0,7100.0,0.5600534399474251,0.5707008437487069,0.5600534399474251,0.5707008437487069,383400.0
1973-12-14,False,daily,67.0,67.0,64.0,65.75,21400.0,0.5707008437487069,0.5707008437487069,0.5451470746256305,0.5600534399474251,1155600.0
1973-12-13,False,daily,68.75,68.75,67.0,67.0,17400.0,0.5856072090705016,0.5856072090705016,0.5707008437487069,0.5707008437487069,939600.0
1973-12-12,False,daily,69.37,69.37,67.62,68.75,11800.0,0.5908883213559374,0.5908883213559374,0.5759819560341428,0.5856072090705016,637200.0
1973-12-11,False,daily,71.13,71.13,69.37,69.37,17800.0,0.6058798659081421,0.6058798659081421,0.5908883213559374,0.5908883213559374,961200.0
1973-12-10,False,daily,71.13,71.63,70.5,71.13,10900.0,0.6058798659081421,0.6101388274286549,0.6005135743922961,0.6058798659081421,588600.0
1973-12-07,False,daily,69.37,71.13,68.75,71.13,13900.0,0.5908883213559374,0.6058798659081421,0.5856072090705016,0.6058798659081421,750600.0
1973-12-06,False,daily,67.0,69.37,67.0,69.37,13400.0,0.5707008437487069,0.5908883213559374,0.5707008437487069,0.5908883213559374,723600.0
1973-12-05,False,daily,65.75,67.0,65.75,67.0,10000.0,0.5600534399474251,0.5707008437487069,0.5600534399474251,0.5707008437487069,540000.0
1973-12-04,False,daily,65.75,65.75,65.25,65.75,27900.0,0.5600534399474251,0.5600534399474251,0.5557944784269123,0.5600534399474251,1506600.0
1973-12-03,False,daily,67.0,67.62,65.25,65.75,14900.0,0.5707008437487069,0.5759819560341428,0.5557944784269123,0.5600534399474251,804600.0
1973-11-30,False,daily,67.62,67.62,67.0,67.0,15900.0,0.5759819560341428,0.5759819560341428,0.5707008437487069,0.5707008437487069,858600.0
1973-11-29,False,daily,69.37,69.37,64.0,68.75,38600.0,0.5908883213559374,0.5908883213559374,0.5451470746256305,0.5856072090705016,2084400.0
1973-11-28,False,daily,70.5,70.5,68.75,69.37,19100.0,0.6005135743922961,0.6005135743922961,0.5856072090705016,0.5908883213559374,1031400.0
1973-11-27,False,daily,72.88,72.88,70.5,70.5,24400.0,0.6207862312299367,0.6207862312299367,0.6005135743922961,0.6005135743922961,1317600.0
1973-11-26,False,daily,76.37,76.37,72.88,72.88,27000.0,0.6505137826431157,0.6505137826431157,0.6207862312299367,0.6207862312299367,1458000.0
1973-11-23,False,daily,78.13,78.13,77.0,77.0,3300.0,0.6655053271953204,0.6655053271953204,0.6558800741589617,0.6558800741589617,178200.0
1973-11-21,False,daily,78.13,79.38,77.0,78.13,34900.0,0.6655053271953204,0.6761527309966023,0.6558800741589617,0.6655053271953204,1884600.0
1973-11-20,False,daily,78.75,79.38,78.13,78.13,17900.0,0.6707864394807563,0.6761527309966023,0.6655053271953204,0.6655053271953204,966600.0
1973-11-19,False,daily,80.5,80.5,78.75,78.75,11000.0,0.6856928048025509,0.6856928048025509,0.6707864394807563,0.6707864394807563,594000.0
1973-11-16,False,daily,79.38,81.12,79.38,81.12,76600.0,0.6761527309966023,0.6909739170879867,0.6761527309966023,0.6909739170879867,4136400.0
1973-11-15,False,daily,79.38,80.5,78.75,79.38,56100.0,0.6761527309966023,0.6856928048025509,0.6707864394807563,0.6761527309966023,3029400.0
1973-11-14,False,daily,81.12,81.12,78.75,79.38,18800.0,0.6909739170879867,0.6909739170879867,0.6707864394807563,0.6761527309966023,1015200.0
1973-11-13,False,daily,82.25,82.25,80.5,81.12,9600.0,0.7005991701243455,0.7005991701243455,0.6856928048025509,0.6909739170879867,518400.0
1973-11-12,False,daily,82.87,82.87,82.25,82.25,8900.0,0.7058802824097813,0.7058802824097813,0.7005991701243455,0.7005991701243455,480600.0
1973-11-09,False,daily,84.0,84.0,82.87,82.87,6900.0,0.71550553544614,0.71550553544614,0.7058802824097813,0.7058802824097813,372600.0
1973-11-08,False,daily,84.0,84.0,84.0,84.0,5300.0,0.71550553544614,0.71550553544614,0.71550553544614,0.71550553544614,286200.0
1973-11-07,False,daily,82.87,84.0,82.87,84.0,3900.0,0.7058802824097813,0.71550553544614,0.7058802824097813,0.71550553544614,210600.0
1973-11-06,False,daily,84.0,84.63,82.87,82.87,7900.0,0.71550553544614,0.720871826961986,0.7058802824097813,0.7058802824097813,426600.0
1973-11-05,False,daily,84.63,84.63,84.0,84.0,6900.0,0.720871826961986,0.720871826961986,0.71550553544614,0.71550553544614,372600.0
1973-11-02,False,daily,85.25,85.25,84.63,84.63,17100.0,0.7261529392474219,0.7261529392474219,0.720871826961986,0.720871826961986,923400.0
1973-11-01,False,daily,86.38,86.38,84.63,85.25,11900.0,0.7357781922837806,0.7357781922837806,0.720871826961986,0.7261529392474219,642600.0
1973-10-31,False,daily,87.0,87.0,85.25,87.0,12300.0,0.7410593045692164,0.7410593045692164,0.7261529392474219,0.7410593045692164,664200.0
