date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-10-25,False,daily,11.12,11.25,11.0,11.0,24100.0,1.06012070747005,1.0725142049494663,1.0486805559505892,1.0486805559505892,192800.0
1985-10-24,False,daily,11.12,11.12,11.0,11.12,49400.0,1.06012070747005,1.06012070747005,1.0486805559505892,1.06012070747005,395200.0
1985-10-23,False,daily,10.75,11.25,10.75,11.12,151800.0,1.0248469069517123,1.0725142049494663,1.0248469069517123,1.06012070747005,1214400.0
1985-10-22,False,daily,10.75,11.0,10.5,10.62,452400.0,1.0248469069517123,1.0486805559505892,1.0010132579528352,1.0124534094722961,3619200.0
1985-10-21,False,daily,10.62,10.75,10.5,10.75,78700.0,1.0124534094722961,1.0248469069517123,1.0010132579528352,1.0248469069517123,629600.0
1985-10-18,False,daily,10.5,10.75,10.38,10.62,90500.0,1.0010132579528352,1.0248469069517123,0.9895731064333743,1.0124534094722961,724000.0
1985-10-17,False,daily,11.25,11.25,10.5,10.5,147100.0,1.0725142049494663,1.0725142049494663,1.0010132579528352,1.0010132579528352,1176800.0
1985-10-16,False,daily,11.38,11.88,11.12,11.25,20200.0,1.0849077024288825,1.1325750004266364,1.06012070747005,1.0725142049494663,161600.0
1985-10-15,False,daily,11.62,11.75,11.25,11.38,21800.0,1.1077880054678042,1.1201815029472204,1.0725142049494663,1.0849077024288825,174400.0
1985-10-14,False,daily,11.75,11.88,11.38,11.62,44100.0,1.1201815029472204,1.1325750004266364,1.0849077024288825,1.1077880054678042,352800.0
1985-10-11,False,daily,12.0,12.12,11.62,11.75,13100.0,1.1440151519460975,1.1554553034655584,1.1077880054678042,1.1201815029472204,104800.0
1985-10-10,False,daily,12.5,12.5,12.0,12.0,201100.0,1.1916824499438514,1.1916824499438514,1.1440151519460975,1.1440151519460975,1608800.0
1985-10-09,False,daily,12.5,12.62,12.38,12.5,15200.0,1.1916824499438514,1.2031226014633123,1.1802422984243905,1.1916824499438514,121600.0
1985-10-08,False,daily,12.62,12.62,12.38,12.5,6000.0,1.2031226014633123,1.2031226014633123,1.1802422984243905,1.1916824499438514,48000.0
1985-10-07,False,daily,12.62,12.62,12.5,12.62,7300.0,1.2031226014633123,1.2031226014633123,1.1916824499438514,1.2031226014633123,58400.0
1985-10-04,False,daily,12.5,12.75,12.5,12.75,103200.0,1.1916824499438514,1.2155160989427285,1.1916824499438514,1.2155160989427285,825600.0
1985-10-03,False,daily,12.62,12.88,12.5,12.5,17300.0,1.2031226014633123,1.2279095964221447,1.1916824499438514,1.1916824499438514,138400.0
1985-10-02,False,daily,12.38,12.75,12.38,12.62,40400.0,1.1802422984243905,1.2155160989427285,1.1802422984243905,1.2031226014633123,323200.0
1985-10-01,False,daily,12.12,12.38,12.12,12.25,36600.0,1.1554553034655584,1.1802422984243905,1.1554553034655584,1.1678488009449743,292800.0
1985-09-30,False,daily,12.25,12.38,12.0,12.38,20100.0,1.1678488009449743,1.1802422984243905,1.1440151519460975,1.1802422984243905,160800.0
1985-09-26,False,daily,12.12,12.25,12.12,12.25,19000.0,1.1554553034655584,1.1678488009449743,1.1554553034655584,1.1678488009449743,152000.0
1985-09-25,False,daily,12.38,12.38,12.12,12.12,5400.0,1.1802422984243905,1.1802422984243905,1.1554553034655584,1.1554553034655584,43200.0
1985-09-24,False,daily,12.5,12.5,12.25,12.38,9200.0,1.1916824499438514,1.1916824499438514,1.1678488009449743,1.1802422984243905,73600.0
1985-09-23,False,daily,12.25,12.75,12.25,12.5,38100.0,1.1678488009449743,1.2155160989427285,1.1678488009449743,1.1916824499438514,304800.0
1985-09-20,False,daily,12.38,12.75,12.25,12.25,32300.0,1.1802422984243905,1.2155160989427285,1.1678488009449743,1.1678488009449743,258400.0
1985-09-19,False,daily,12.0,12.5,12.0,12.38,31600.0,1.1440151519460975,1.1916824499438514,1.1440151519460975,1.1802422984243905,252800.0
1985-09-18,False,daily,12.0,12.5,11.88,12.0,55400.0,1.1440151519460975,1.1916824499438514,1.1325750004266364,1.1440151519460975,443200.0
1985-09-17,False,daily,11.5,12.0,11.25,12.0,21500.0,1.0963478539483433,1.1440151519460975,1.0725142049494663,1.1440151519460975,172000.0
1985-09-16,False,daily,11.88,11.88,11.0,11.5,36600.0,1.1325750004266364,1.1325750004266364,1.0486805559505892,1.0963478539483433,292800.0
1985-09-13,False,daily,12.25,12.38,11.88,12.0,44000.0,1.1678488009449743,1.1802422984243905,1.1325750004266364,1.1440151519460975,352000.0
1985-09-12,False,daily,12.88,12.88,12.25,12.25,25100.0,1.2279095964221447,1.2279095964221447,1.1678488009449743,1.1678488009449743,200800.0
1985-09-11,False,daily,13.38,13.38,12.88,12.88,24200.0,1.2755768944198986,1.2755768944198986,1.2279095964221447,1.2279095964221447,193600.0
1985-09-10,False,daily,13.62,13.75,13.38,13.5,9700.0,1.2984571974588204,1.3108506949382366,1.2755768944198986,1.2870170459393595,77600.0
1985-09-09,False,daily,13.75,13.75,13.38,13.62,9900.0,1.3108506949382366,1.3108506949382366,1.2755768944198986,1.2984571974588204,79200.0
1985-09-06,False,daily,13.88,13.88,13.5,13.88,19800.0,1.3232441924176528,1.3232441924176528,1.2870170459393595,1.3232441924176528,158400.0
1985-09-05,False,daily,14.38,14.38,13.62,14.0,15900.0,1.3709114904154067,1.3709114904154067,1.2984571974588204,1.3346843439371137,127200.0
1985-09-04,False,daily,14.25,14.5,14.12,14.38,19900.0,1.3585179929359907,1.3823516419348676,1.3461244954565745,1.3709114904154067,159200.0
1985-09-03,False,daily,14.38,14.62,14.0,14.25,18600.0,1.3709114904154067,1.3937917934543285,1.3346843439371137,1.3585179929359907,148800.0
1985-08-30,False,daily,14.0,14.38,14.0,14.38,47900.0,1.3346843439371137,1.3709114904154067,1.3346843439371137,1.3709114904154067,383200.0
1985-08-29,False,daily,13.62,13.88,13.62,13.75,96500.0,1.2984571974588204,1.3232441924176528,1.2984571974588204,1.3108506949382366,772000.0
1985-08-28,False,daily,14.12,14.12,13.62,13.62,32300.0,1.3461244954565745,1.3461244954565745,1.2984571974588204,1.2984571974588204,258400.0
1985-08-27,False,daily,14.0,14.12,14.0,14.12,16300.0,1.3346843439371137,1.3461244954565745,1.3346843439371137,1.3461244954565745,130400.0
1985-08-26,False,daily,14.25,14.38,14.0,14.0,8700.0,1.3585179929359907,1.3709114904154067,1.3346843439371137,1.3346843439371137,69600.0
1985-08-23,False,daily,14.12,14.25,14.0,14.25,10200.0,1.3461244954565745,1.3585179929359907,1.3346843439371137,1.3585179929359907,81600.0
1985-08-22,False,daily,14.0,14.38,14.0,14.12,16300.0,1.3346843439371137,1.3709114904154067,1.3346843439371137,1.3461244954565745,130400.0
1985-08-21,False,daily,14.0,14.12,13.88,14.0,64200.0,1.3346843439371137,1.3461244954565745,1.3232441924176528,1.3346843439371137,513600.0
1985-08-20,False,daily,14.0,14.25,14.0,14.0,113900.0,1.3346843439371137,1.3585179929359907,1.3346843439371137,1.3346843439371137,911200.0
1985-08-19,False,daily,14.25,14.5,14.0,14.0,41800.0,1.3585179929359907,1.3823516419348676,1.3346843439371137,1.3346843439371137,334400.0
1985-08-16,False,daily,14.62,14.75,14.25,14.25,8600.0,1.3937917934543285,1.4061852909337447,1.3585179929359907,1.3585179929359907,68800.0
1985-08-15,False,daily,14.5,14.75,14.38,14.62,4300.0,1.3823516419348676,1.4061852909337447,1.3709114904154067,1.3937917934543285,34400.0
1985-08-14,False,daily,14.62,14.62,14.5,14.5,14100.0,1.3937917934543285,1.3937917934543285,1.3823516419348676,1.3823516419348676,112800.0
1985-08-13,False,daily,14.75,14.75,14.62,14.62,42100.0,1.4061852909337447,1.4061852909337447,1.3937917934543285,1.3937917934543285,336800.0
1985-08-12,False,daily,15.0,15.12,14.75,14.75,7200.0,1.4300189399326217,1.4414590914520826,1.4061852909337447,1.4061852909337447,57600.0
1985-08-09,False,daily,14.62,15.0,14.62,15.0,72200.0,1.3937917934543285,1.4300189399326217,1.3937917934543285,1.4300189399326217,577600.0
1985-08-08,False,daily,15.0,15.0,14.0,14.5,173700.0,1.4300189399326217,1.4300189399326217,1.3346843439371137,1.3823516419348676,1389600.0
1985-08-07,False,daily,15.0,15.0,14.88,15.0,19400.0,1.4300189399326217,1.4300189399326217,1.4185787884131609,1.4300189399326217,155200.0
1985-08-06,False,daily,15.38,15.38,14.38,15.0,81200.0,1.4662460864109148,1.4662460864109148,1.3709114904154067,1.4300189399326217,649600.0
1985-08-05,False,daily,15.75,15.75,15.12,15.38,26100.0,1.5015198869292528,1.5015198869292528,1.4414590914520826,1.4662460864109148,208800.0
1985-08-02,False,daily,16.12,16.12,15.88,15.88,39200.0,1.536793687447591,1.536793687447591,1.513913384408669,1.513913384408669,313600.0
1985-08-01,False,daily,16.0,16.25,15.88,16.12,27200.0,1.5253535359281298,1.549187184927007,1.513913384408669,1.536793687447591,217600.0
1985-07-31,False,daily,16.0,16.25,15.88,16.0,31500.0,1.5253535359281298,1.549187184927007,1.513913384408669,1.5253535359281298,252000.0
1985-07-30,False,daily,16.62,16.62,15.75,16.0,37700.0,1.5844609854453449,1.5844609854453449,1.5015198869292528,1.5253535359281298,301600.0
1985-07-29,False,daily,17.12,17.12,16.5,16.75,19800.0,1.632128283443099,1.632128283443099,1.573020833925884,1.5968544829247608,158400.0
1985-07-26,False,daily,17.25,17.38,17.0,17.12,66200.0,1.644521780922515,1.656915278401931,1.620688131923638,1.632128283443099,529600.0
1985-07-25,False,daily,17.5,17.5,17.25,17.25,14600.0,1.668355429921392,1.668355429921392,1.644521780922515,1.644521780922515,116800.0
1985-07-24,False,daily,17.88,17.88,17.38,17.5,36700.0,1.704582576399685,1.704582576399685,1.656915278401931,1.668355429921392,293600.0
1985-07-23,False,daily,18.0,18.0,17.62,17.88,28500.0,1.716022727919146,1.716022727919146,1.6797955814408532,1.704582576399685,228000.0
1985-07-22,False,daily,18.0,18.0,17.75,18.0,56200.0,1.716022727919146,1.716022727919146,1.692189078920269,1.716022727919146,449600.0
1985-07-19,False,daily,17.88,18.25,17.88,18.0,138400.0,1.704582576399685,1.739856376918023,1.704582576399685,1.716022727919146,1107200.0
1985-07-18,False,daily,18.12,18.25,17.75,17.88,76100.0,1.727462879438607,1.739856376918023,1.692189078920269,1.704582576399685,608800.0
1985-07-17,False,daily,17.62,18.25,17.62,18.12,168000.0,1.6797955814408532,1.739856376918023,1.6797955814408532,1.727462879438607,1344000.0
1985-07-16,False,daily,17.0,17.5,16.88,17.5,59100.0,1.620688131923638,1.668355429921392,1.6092479804041768,1.668355429921392,472800.0
1985-07-15,False,daily,16.5,17.0,16.5,17.0,97800.0,1.573020833925884,1.620688131923638,1.573020833925884,1.620688131923638,782400.0
1985-07-12,False,daily,16.5,16.75,16.38,16.5,200300.0,1.573020833925884,1.5968544829247608,1.561580682406423,1.573020833925884,1602400.0
1985-07-11,False,daily,16.12,16.75,16.12,16.5,129100.0,1.536793687447591,1.5968544829247608,1.536793687447591,1.573020833925884,1032800.0
1985-07-10,False,daily,16.5,16.5,15.88,16.12,163900.0,1.573020833925884,1.573020833925884,1.513913384408669,1.536793687447591,1311200.0
1985-07-09,False,daily,16.75,16.75,16.25,16.5,32700.0,1.5968544829247608,1.5968544829247608,1.549187184927007,1.573020833925884,261600.0
1985-07-08,False,daily,16.62,16.75,16.5,16.75,19800.0,1.5844609854453449,1.5968544829247608,1.573020833925884,1.5968544829247608,158400.0
1985-07-05,False,daily,16.75,16.75,16.62,16.62,14600.0,1.5968544829247608,1.5968544829247608,1.5844609854453449,1.5844609854453449,116800.0
1985-07-03,False,daily,16.38,16.75,16.38,16.75,238700.0,1.561580682406423,1.5968544829247608,1.561580682406423,1.5968544829247608,1909600.0
1985-07-02,False,daily,16.5,16.5,16.12,16.25,42200.0,1.573020833925884,1.573020833925884,1.536793687447591,1.549187184927007,337600.0
1985-07-01,False,daily,16.38,16.88,16.38,16.5,22300.0,1.561580682406423,1.6092479804041768,1.561580682406423,1.573020833925884,178400.0
1986-12-31,False,daily,11.88,12.12,11.75,12.12,44800.0,1.1325750004266364,1.1554553034655584,1.1201815029472204,1.1554553034655584,358400.0
1986-12-30,False,daily,12.12,12.25,11.88,11.88,31400.0,1.1554553034655584,1.1678488009449743,1.1325750004266364,1.1325750004266364,251200.0
1986-12-29,False,daily,12.12,12.25,12.12,12.12,14500.0,1.1554553034655584,1.1678488009449743,1.1554553034655584,1.1554553034655584,116000.0
1986-12-26,False,daily,12.12,12.25,12.12,12.12,10900.0,1.1554553034655584,1.1678488009449743,1.1554553034655584,1.1554553034655584,87200.0
1986-12-24,False,daily,11.5,12.25,11.5,12.12,50900.0,1.0963478539483433,1.1678488009449743,1.0963478539483433,1.1554553034655584,407200.0
1986-12-23,False,daily,12.12,12.25,11.5,11.5,56100.0,1.1554553034655584,1.1678488009449743,1.0963478539483433,1.0963478539483433,448800.0
1986-12-22,False,daily,12.38,12.38,12.0,12.25,25900.0,1.1802422984243905,1.1802422984243905,1.1440151519460975,1.1678488009449743,207200.0
1986-12-19,False,daily,12.38,12.38,12.12,12.38,86200.0,1.1802422984243905,1.1802422984243905,1.1554553034655584,1.1802422984243905,689600.0
1986-12-18,False,daily,12.38,12.38,12.25,12.38,14100.0,1.1802422984243905,1.1802422984243905,1.1678488009449743,1.1802422984243905,112800.0
1986-12-17,False,daily,12.38,12.62,12.25,12.5,94000.0,1.1802422984243905,1.2031226014633123,1.1678488009449743,1.1916824499438514,752000.0
1986-12-16,False,daily,12.0,12.62,11.88,12.5,110200.0,1.1440151519460975,1.2031226014633123,1.1325750004266364,1.1916824499438514,881600.0
1986-12-15,False,daily,12.25,12.25,11.75,11.88,99600.0,1.1678488009449743,1.1678488009449743,1.1201815029472204,1.1325750004266364,796800.0
1986-12-12,False,daily,12.5,12.75,12.38,12.5,70900.0,1.1916824499438514,1.2155160989427285,1.1802422984243905,1.1916824499438514,567200.0
1986-12-11,False,daily,12.62,12.88,12.38,12.5,30700.0,1.2031226014633123,1.2279095964221447,1.1802422984243905,1.1916824499438514,245600.0
1986-12-10,False,daily,12.5,12.88,12.5,12.62,39000.0,1.1916824499438514,1.2279095964221447,1.1916824499438514,1.2031226014633123,312000.0
1986-12-09,False,daily,12.5,13.0,12.5,12.5,23400.0,1.1916824499438514,1.2393497479416056,1.1916824499438514,1.1916824499438514,187200.0
1986-12-08,False,daily,13.12,13.38,12.38,13.12,52600.0,1.2507898994610664,1.2755768944198986,1.1802422984243905,1.2507898994610664,420800.0
1986-12-05,False,daily,13.88,14.25,13.5,13.5,226800.0,1.3232441924176528,1.3585179929359907,1.2870170459393595,1.2870170459393595,1814400.0
1986-12-04,False,daily,14.25,14.5,14.25,14.38,31300.0,1.3585179929359907,1.3823516419348676,1.3585179929359907,1.3709114904154067,250400.0
1986-12-03,False,daily,14.0,14.38,14.0,14.38,66200.0,1.3346843439371137,1.3709114904154067,1.3346843439371137,1.3709114904154067,529600.0
1986-12-02,False,daily,14.25,14.38,14.12,14.38,31100.0,1.3585179929359907,1.3709114904154067,1.3461244954565745,1.3709114904154067,248800.0
1986-12-01,False,daily,14.38,14.38,13.88,14.25,26400.0,1.3709114904154067,1.3709114904154067,1.3232441924176528,1.3585179929359907,211200.0
1986-11-28,False,daily,14.25,14.5,13.88,14.5,27100.0,1.3585179929359907,1.3823516419348676,1.3232441924176528,1.3823516419348676,216800.0
1986-11-26,False,daily,14.62,14.88,14.12,14.5,52900.0,1.3937917934543285,1.4185787884131609,1.3461244954565745,1.3823516419348676,423200.0
1986-11-25,False,daily,14.38,14.88,14.38,14.88,25500.0,1.3709114904154067,1.4185787884131609,1.3709114904154067,1.4185787884131609,204000.0
1986-11-24,False,daily,14.25,14.62,13.75,14.5,58100.0,1.3585179929359907,1.3937917934543285,1.3108506949382366,1.3823516419348676,464800.0
1986-11-21,False,daily,14.12,14.38,13.5,14.38,267100.0,1.3461244954565745,1.3709114904154067,1.2870170459393595,1.3709114904154067,2136800.0
1986-11-20,False,daily,13.62,14.12,13.62,14.12,30300.0,1.2984571974588204,1.3461244954565745,1.2984571974588204,1.3461244954565745,242400.0
1986-11-19,False,daily,13.5,13.75,13.38,13.5,24400.0,1.2870170459393595,1.3108506949382366,1.2755768944198986,1.2870170459393595,195200.0
1986-11-18,False,daily,13.75,13.88,13.62,13.62,50100.0,1.3108506949382366,1.3232441924176528,1.2984571974588204,1.2984571974588204,400800.0
1986-11-17,False,daily,13.5,14.0,13.5,13.75,21000.0,1.2870170459393595,1.3346843439371137,1.2870170459393595,1.3108506949382366,168000.0
1986-11-14,False,daily,13.75,13.75,13.5,13.62,16600.0,1.3108506949382366,1.3108506949382366,1.2870170459393595,1.2984571974588204,132800.0
1986-11-13,False,daily,13.75,13.88,13.75,13.75,24000.0,1.3108506949382366,1.3232441924176528,1.3108506949382366,1.3108506949382366,192000.0
1986-11-12,False,daily,13.88,13.88,13.75,13.75,13300.0,1.3232441924176528,1.3232441924176528,1.3108506949382366,1.3108506949382366,106400.0
1986-11-11,False,daily,14.12,14.12,13.75,14.0,14600.0,1.3461244954565745,1.3461244954565745,1.3108506949382366,1.3346843439371137,116800.0
1986-11-10,False,daily,14.0,14.12,14.0,14.12,50500.0,1.3346843439371137,1.3461244954565745,1.3346843439371137,1.3461244954565745,404000.0
1986-11-07,False,daily,14.12,14.25,14.0,14.0,6400.0,1.3461244954565745,1.3585179929359907,1.3346843439371137,1.3346843439371137,51200.0
1986-11-06,False,daily,14.12,14.25,14.0,14.25,18500.0,1.3461244954565745,1.3585179929359907,1.3346843439371137,1.3585179929359907,148000.0
1986-11-05,False,daily,14.5,14.62,14.12,14.25,16300.0,1.3823516419348676,1.3937917934543285,1.3461244954565745,1.3585179929359907,130400.0
1986-11-04,False,daily,14.5,14.62,14.12,14.62,43200.0,1.3823516419348676,1.3937917934543285,1.3461244954565745,1.3937917934543285,345600.0
1986-11-03,False,daily,14.88,14.88,14.5,14.62,35500.0,1.4185787884131609,1.4185787884131609,1.3823516419348676,1.3937917934543285,284000.0
1986-10-31,False,daily,14.75,15.0,14.5,14.75,54200.0,1.4061852909337447,1.4300189399326217,1.3823516419348676,1.4061852909337447,433600.0
1986-10-30,False,daily,14.5,15.0,14.5,14.88,45600.0,1.3823516419348676,1.4300189399326217,1.3823516419348676,1.4185787884131609,364800.0
1986-10-29,False,daily,14.5,14.62,14.25,14.62,25700.0,1.3823516419348676,1.3937917934543285,1.3585179929359907,1.3937917934543285,205600.0
1986-10-28,False,daily,14.38,14.62,14.38,14.5,22700.0,1.3709114904154067,1.3937917934543285,1.3709114904154067,1.3823516419348676,181600.0
1986-10-27,False,daily,13.75,14.62,13.75,14.5,65200.0,1.3108506949382366,1.3937917934543285,1.3108506949382366,1.3823516419348676,521600.0
1986-10-24,False,daily,13.5,13.88,13.38,13.88,35500.0,1.2870170459393595,1.3232441924176528,1.2755768944198986,1.3232441924176528,284000.0
1986-10-23,False,daily,13.38,13.62,13.38,13.5,76900.0,1.2755768944198986,1.2984571974588204,1.2755768944198986,1.2870170459393595,615200.0
1986-10-22,False,daily,13.62,13.62,13.0,13.38,53900.0,1.2984571974588204,1.2984571974588204,1.2393497479416056,1.2755768944198986,431200.0
1986-10-21,False,daily,13.25,13.5,13.25,13.38,39500.0,1.2631833969404824,1.2870170459393595,1.2631833969404824,1.2755768944198986,316000.0
1986-10-20,False,daily,13.5,13.5,13.25,13.38,15400.0,1.2870170459393595,1.2870170459393595,1.2631833969404824,1.2755768944198986,123200.0
1986-10-17,False,daily,13.62,13.75,13.5,13.62,100500.0,1.2984571974588204,1.3108506949382366,1.2870170459393595,1.2984571974588204,804000.0
1986-10-16,False,daily,13.5,13.62,13.5,13.62,24600.0,1.2870170459393595,1.2984571974588204,1.2870170459393595,1.2984571974588204,196800.0
1986-10-15,False,daily,12.88,13.38,12.88,13.38,44200.0,1.2279095964221447,1.2755768944198986,1.2279095964221447,1.2755768944198986,353600.0
1986-10-14,False,daily,12.5,12.88,12.38,12.88,82600.0,1.1916824499438514,1.2279095964221447,1.1802422984243905,1.2279095964221447,660800.0
1986-10-13,False,daily,12.38,12.5,12.38,12.5,9500.0,1.1802422984243905,1.1916824499438514,1.1802422984243905,1.1916824499438514,76000.0
1986-10-10,False,daily,12.5,12.5,12.38,12.38,16000.0,1.1916824499438514,1.1916824499438514,1.1802422984243905,1.1802422984243905,128000.0
1986-10-09,False,daily,12.62,12.62,12.38,12.38,16500.0,1.2031226014633123,1.2031226014633123,1.1802422984243905,1.1802422984243905,132000.0
1986-10-08,False,daily,12.38,12.62,12.38,12.62,52100.0,1.1802422984243905,1.2031226014633123,1.1802422984243905,1.2031226014633123,416800.0
1986-10-07,False,daily,12.38,12.5,12.38,12.38,7300.0,1.1802422984243905,1.1916824499438514,1.1802422984243905,1.1802422984243905,58400.0
1986-10-06,False,daily,12.38,12.62,12.38,12.38,12000.0,1.1802422984243905,1.2031226014633123,1.1802422984243905,1.1802422984243905,96000.0
