date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-07,False,daily,35.5,36.0,35.5,35.5,91900.0,1.8527034214131488,1.8787978357992494,1.8527034214131488,1.8527034214131488,735200.0
1983-12-06,False,daily,36.12,36.12,35.75,35.75,23000.0,1.8850604952519134,1.8850604952519134,1.8657506286061991,1.8657506286061991,184000.0
1983-12-05,False,daily,36.12,36.12,35.5,36.0,94300.0,1.8850604952519134,1.8850604952519134,1.8527034214131488,1.8787978357992494,754400.0
1983-12-02,False,daily,35.75,36.5,35.75,36.38,15600.0,1.8657506286061991,1.90489225018535,1.8657506286061991,1.898629590732686,124800.0
1983-12-01,False,daily,35.88,36.38,35.88,36.0,38700.0,1.8725351763465854,1.898629590732686,1.8725351763465854,1.8787978357992494,309600.0
1983-11-30,False,daily,36.0,36.38,35.75,36.12,105500.0,1.8787978357992494,1.898629590732686,1.8657506286061991,1.8850604952519134,844000.0
1983-11-29,False,daily,36.5,36.5,35.5,35.5,127400.0,1.90489225018535,1.90489225018535,1.8527034214131488,1.8527034214131488,1019200.0
1983-11-28,False,daily,36.75,37.0,36.25,36.5,96300.0,1.9179394573784003,1.9309866645714509,1.8918450429922997,1.90489225018535,770400.0
1983-11-25,False,daily,37.0,37.0,36.75,36.75,34200.0,1.9309866645714509,1.9309866645714509,1.9179394573784003,1.9179394573784003,273600.0
1983-11-23,False,daily,36.38,37.25,36.38,36.62,77400.0,1.898629590732686,1.9440338717645012,1.898629590732686,1.911154909638014,619200.0
1983-11-22,False,daily,35.5,36.5,35.25,36.25,79600.0,1.8527034214131488,1.90489225018535,1.8396562142200983,1.8918450429922997,636800.0
1983-11-21,False,daily,35.38,35.5,35.0,35.25,35200.0,1.8464407619604846,1.8527034214131488,1.826609007027048,1.8396562142200983,281600.0
1983-11-18,False,daily,34.88,35.12,34.62,35.12,66400.0,1.820346347574384,1.832871666479712,1.8067772520936114,1.832871666479712,531200.0
1983-11-17,False,daily,34.88,35.38,34.88,35.12,99000.0,1.820346347574384,1.8464407619604846,1.820346347574384,1.832871666479712,792000.0
1983-11-16,False,daily,34.5,35.25,34.38,35.25,56800.0,1.8005145926409474,1.8396562142200983,1.7942519331882834,1.8396562142200983,454400.0
1983-11-15,False,daily,34.88,35.12,34.75,34.75,115100.0,1.820346347574384,1.832871666479712,1.8135617998339977,1.8135617998339977,920800.0
1983-11-14,False,daily,34.62,35.5,34.62,35.0,77000.0,1.8067772520936114,1.8527034214131488,1.8067772520936114,1.826609007027048,616000.0
1983-11-11,False,daily,33.88,34.5,33.75,34.5,200800.0,1.7681575188021825,1.8005145926409474,1.7613729710617962,1.8005145926409474,1606400.0
1983-11-10,False,daily,34.0,34.25,33.5,33.62,61900.0,1.7744201782548465,1.787467385447897,1.748325763868746,1.75458842332141,495200.0
1983-11-09,False,daily,33.88,34.25,33.62,34.0,22100.0,1.7681575188021825,1.787467385447897,1.75458842332141,1.7744201782548465,176800.0
1983-11-08,False,daily,34.25,34.25,33.62,33.62,54400.0,1.787467385447897,1.787467385447897,1.75458842332141,1.75458842332141,435200.0
1983-11-07,False,daily,35.0,35.25,34.0,34.25,51000.0,1.826609007027048,1.8396562142200983,1.7744201782548465,1.787467385447897,408000.0
1983-11-04,False,daily,35.0,35.62,34.75,34.75,42100.0,1.826609007027048,1.8589660808658128,1.8135617998339977,1.8135617998339977,336800.0
1983-11-03,False,daily,36.25,36.25,35.62,35.75,29500.0,1.8918450429922997,1.8918450429922997,1.8589660808658128,1.8657506286061991,236000.0
1983-11-02,False,daily,35.75,36.5,35.62,36.38,109700.0,1.8657506286061991,1.90489225018535,1.8589660808658128,1.898629590732686,877600.0
1983-11-01,False,daily,36.62,36.62,35.5,35.75,99200.0,1.911154909638014,1.911154909638014,1.8527034214131488,1.8657506286061991,793600.0
1983-10-31,False,daily,36.25,36.75,36.12,36.5,59800.0,1.8918450429922997,1.9179394573784003,1.8850604952519134,1.90489225018535,478400.0
1983-10-28,False,daily,35.88,36.25,35.88,36.0,75900.0,1.8725351763465854,1.8918450429922997,1.8725351763465854,1.8787978357992494,607200.0
1983-10-27,False,daily,36.0,36.5,35.88,35.88,5200.0,1.8787978357992494,1.90489225018535,1.8725351763465854,1.8725351763465854,41600.0
1983-10-26,False,daily,36.38,36.62,35.62,36.12,43900.0,1.898629590732686,1.911154909638014,1.8589660808658128,1.8850604952519134,351200.0
1983-10-25,False,daily,36.5,36.75,36.25,36.38,83600.0,1.90489225018535,1.9179394573784003,1.8918450429922997,1.898629590732686,668800.0
1983-10-24,False,daily,36.25,36.62,36.0,36.5,39200.0,1.8918450429922997,1.911154909638014,1.8787978357992494,1.90489225018535,313600.0
1983-10-21,False,daily,35.62,36.5,35.62,36.25,167000.0,1.8589660808658128,1.90489225018535,1.8589660808658128,1.8918450429922997,1336000.0
1983-10-20,False,daily,35.5,36.25,35.25,35.75,75600.0,1.8527034214131488,1.8918450429922997,1.8396562142200983,1.8657506286061991,604800.0
1983-10-19,False,daily,35.38,36.5,35.0,35.25,277000.0,1.8464407619604846,1.90489225018535,1.826609007027048,1.8396562142200983,2216000.0
1983-10-18,False,daily,36.12,36.25,35.0,35.25,40500.0,1.8850604952519134,1.8918450429922997,1.826609007027048,1.8396562142200983,324000.0
1983-10-17,False,daily,36.25,36.25,35.0,35.25,40500.0,1.8918450429922997,1.8918450429922997,1.826609007027048,1.8396562142200983,324000.0
1983-10-14,False,daily,36.5,36.88,36.12,36.38,18500.0,1.90489225018535,1.9247240051187868,1.8850604952519134,1.898629590732686,148000.0
1983-10-13,False,daily,37.0,37.25,36.5,36.62,69800.0,1.9309866645714509,1.9440338717645012,1.90489225018535,1.911154909638014,558400.0
1983-10-12,False,daily,36.0,36.62,35.75,36.5,50800.0,1.8787978357992494,1.911154909638014,1.8657506286061991,1.90489225018535,406400.0
1983-10-11,False,daily,36.5,36.75,36.0,36.0,56700.0,1.90489225018535,1.9179394573784003,1.8787978357992494,1.8787978357992494,453600.0
1983-10-10,False,daily,36.5,36.5,36.12,36.12,68300.0,1.90489225018535,1.90489225018535,1.8850604952519134,1.8850604952519134,546400.0
1983-10-07,False,daily,36.5,37.0,36.5,36.88,94900.0,1.90489225018535,1.9309866645714509,1.90489225018535,1.9247240051187868,759200.0
1983-10-06,False,daily,34.0,35.12,33.75,34.75,112400.0,1.7744201782548465,1.832871666479712,1.7613729710617962,1.8135617998339977,899200.0
1983-10-05,False,daily,33.5,34.0,33.25,34.0,47000.0,1.748325763868746,1.7744201782548465,1.7352785566756956,1.7744201782548465,376000.0
1983-10-04,False,daily,32.62,34.12,32.62,33.88,45800.0,1.7023995945492085,1.7806828377075106,1.7023995945492085,1.7681575188021825,366400.0
1983-10-03,False,daily,32.88,32.88,32.12,32.88,39200.0,1.7159686900299813,1.7159686900299813,1.676305180163108,1.7159686900299813,313600.0
1983-09-30,False,daily,34.25,34.25,32.75,32.88,134600.0,1.787467385447897,1.787467385447897,1.709184142289595,1.7159686900299813,1076800.0
1983-09-29,False,daily,35.5,36.0,34.75,34.75,26400.0,1.8527034214131488,1.8787978357992494,1.8135617998339977,1.8135617998339977,211200.0
1983-09-28,False,daily,35.75,36.25,35.62,35.62,18800.0,1.8657506286061991,1.8918450429922997,1.8589660808658128,1.8589660808658128,150400.0
1983-09-27,False,daily,36.0,36.25,35.5,36.0,50300.0,1.8787978357992494,1.8918450429922997,1.8527034214131488,1.8787978357992494,402400.0
1983-09-26,False,daily,36.38,36.62,35.75,35.88,42300.0,1.898629590732686,1.911154909638014,1.8657506286061991,1.8725351763465854,338400.0
1983-09-23,False,daily,35.38,36.38,35.25,36.38,56600.0,1.8464407619604846,1.898629590732686,1.8396562142200983,1.898629590732686,452800.0
1983-09-22,False,daily,35.75,35.75,35.0,35.5,163000.0,1.8657506286061991,1.8657506286061991,1.826609007027048,1.8527034214131488,1304000.0
1983-09-21,False,daily,34.0,35.75,33.62,35.75,124900.0,1.7744201782548465,1.8657506286061991,1.75458842332141,1.8657506286061991,999200.0
1983-09-20,False,daily,33.12,34.0,33.12,34.0,49400.0,1.7284940089353094,1.7744201782548465,1.7284940089353094,1.7744201782548465,395200.0
1983-09-19,False,daily,33.0,33.75,32.75,33.38,21600.0,1.7222313494826453,1.7613729710617962,1.709184142289595,1.742063104416082,172800.0
1983-09-16,False,daily,33.5,33.5,32.5,32.75,72700.0,1.748325763868746,1.748325763868746,1.6961369350965445,1.709184142289595,581600.0
1983-09-15,False,daily,33.62,33.75,33.5,33.75,44600.0,1.75458842332141,1.7613729710617962,1.748325763868746,1.7613729710617962,356800.0
1983-09-14,False,daily,33.75,33.75,33.25,33.62,15800.0,1.7613729710617962,1.7613729710617962,1.7352785566756956,1.75458842332141,126400.0
1983-09-13,False,daily,34.12,34.12,33.0,33.5,23850.0,1.7806828377075106,1.7806828377075106,1.7222313494826453,1.748325763868746,190800.0
1983-09-12,False,daily,68.75,70.0,68.0,68.12,37800.0,1.7939909890444221,1.826609007027048,1.7744201782548465,1.7775515079811788,604800.0
1983-09-09,False,daily,69.75,70.0,68.5,68.5,147100.0,1.820085403430523,1.826609007027048,1.787467385447897,1.787467385447897,2353600.0
1983-09-08,False,daily,69.5,70.0,69.12,69.75,39300.0,1.8135617998339977,1.826609007027048,1.8036459223672796,1.820085403430523,628800.0
1983-09-07,False,daily,67.5,69.38,67.5,69.38,76800.0,1.7613729710617962,1.8104304701076654,1.7613729710617962,1.8104304701076654,1228800.0
1983-09-06,False,daily,66.75,67.25,66.5,67.0,28600.0,1.7418021602722207,1.7548493674652712,1.7352785566756956,1.748325763868746,457600.0
1983-09-02,False,daily,65.0,66.0,64.75,66.0,19400.0,1.6961369350965445,1.7222313494826453,1.6896133315000195,1.7222313494826453,310400.0
1983-09-01,False,daily,63.5,65.0,63.5,64.75,31400.0,1.6569953135173936,1.6961369350965445,1.6569953135173936,1.6896133315000195,502400.0
1983-08-31,False,daily,63.5,63.75,63.5,63.75,57800.0,1.6569953135173936,1.6635189171139186,1.6569953135173936,1.6635189171139186,924800.0
1983-08-30,False,daily,63.25,65.12,63.25,64.0,108100.0,1.6504717099208683,1.6992682648228767,1.6504717099208683,1.670042520710444,1729600.0
1983-08-29,False,daily,62.75,63.38,62.12,63.12,16200.0,1.637424502727818,1.6538639837910616,1.6209850216645745,1.6470794360506753,259200.0
1983-08-26,False,daily,61.0,62.5,61.0,62.5,27100.0,1.5917592775521419,1.6309008991312928,1.5917592775521419,1.6309008991312928,433600.0
1983-08-25,False,daily,59.5,61.0,59.38,60.88,34400.0,1.5526176559729907,1.5917592775521419,1.5494863262466587,1.5886279478258098,550400.0
1983-08-24,False,daily,60.25,60.25,59.62,59.75,14100.0,1.5721884667625663,1.5721884667625663,1.5557489856993227,1.559141259569516,225600.0
1983-08-23,False,daily,60.38,61.0,60.0,60.62,18000.0,1.5755807406327595,1.5917592775521419,1.5656648631660413,1.5818434000854236,288000.0
1983-08-22,False,daily,59.88,61.0,59.75,59.88,66300.0,1.5625335334397092,1.5917592775521419,1.559141259569516,1.5625335334397092,1060800.0
1983-08-19,False,daily,59.5,59.88,59.25,59.75,11700.0,1.5526176559729907,1.5625335334397092,1.5460940523764657,1.559141259569516,187200.0
1983-08-18,False,daily,60.25,60.75,59.25,59.38,19100.0,1.5721884667625663,1.5852356739556166,1.5460940523764657,1.5494863262466587,305600.0
1983-08-17,False,daily,58.5,60.0,58.5,59.75,54300.0,1.5265232415868901,1.5656648631660413,1.5265232415868901,1.559141259569516,868800.0
1983-08-16,False,daily,60.0,60.0,58.12,58.75,56300.0,1.5656648631660413,1.5656648631660413,1.5166073641201718,1.5330468451834154,900800.0
1983-08-15,False,daily,58.62,60.25,58.62,60.0,19000.0,1.5296545713132221,1.5721884667625663,1.5296545713132221,1.5656648631660413,304000.0
1983-08-12,False,daily,57.5,58.5,57.25,58.12,20000.0,1.5004288272007895,1.5265232415868901,1.4939052236042643,1.5166073641201718,320000.0
1983-08-11,False,daily,56.5,57.75,56.0,57.0,57700.0,1.4743344128146887,1.5069524307973146,1.4612872056216384,1.487381620007739,923200.0
1983-08-10,False,daily,58.25,58.25,56.0,56.5,109500.0,1.5199996379903649,1.5199996379903649,1.4612872056216384,1.4743344128146887,1752000.0
1983-08-09,False,daily,60.25,60.25,58.5,58.75,129500.0,1.5721884667625663,1.5721884667625663,1.5265232415868901,1.5330468451834154,2072000.0
1983-08-08,False,daily,59.25,61.25,59.25,59.75,29500.0,1.5460940523764657,1.5982828811486671,1.5460940523764657,1.559141259569516,472000.0
1983-08-05,False,daily,59.0,60.12,59.0,59.75,55100.0,1.5395704487799404,1.5687961928923733,1.5395704487799404,1.559141259569516,881600.0
1983-08-04,False,daily,60.75,61.5,58.5,59.38,50800.0,1.5852356739556166,1.6048064847451922,1.5265232415868901,1.5494863262466587,812800.0
1983-08-03,False,daily,62.25,62.5,61.5,62.0,41000.0,1.6243772955347677,1.6309008991312928,1.6048064847451922,1.6178536919382425,656000.0
1983-08-02,False,daily,63.0,63.25,62.5,62.62,15900.0,1.6439481063243433,1.6504717099208683,1.6309008991312928,1.6340322288576248,254400.0
1983-08-01,False,daily,62.5,62.75,61.88,62.62,62500.0,1.6309008991312928,1.637424502727818,1.6147223622119105,1.6340322288576248,1000000.0
1983-07-29,False,daily,64.5,64.88,63.25,63.88,48200.0,1.6830897279034942,1.6930056053702125,1.6504717099208683,1.666911190984112,771200.0
1983-07-28,False,daily,67.25,67.38,65.0,65.38,24000.0,1.7548493674652712,1.758241641335464,1.6961369350965445,1.7060528125632628,384000.0
1983-07-27,False,daily,69.0,69.0,67.0,67.12,33200.0,1.8005145926409474,1.8005145926409474,1.748325763868746,1.7514570935950782,531200.0
1983-07-26,False,daily,67.5,69.0,67.5,69.0,50900.0,1.7613729710617962,1.8005145926409474,1.7613729710617962,1.8005145926409474,814400.0
1983-07-25,False,daily,66.38,67.38,66.38,67.38,27600.0,1.7321472269493634,1.758241641335464,1.7321472269493634,1.758241641335464,441600.0
1983-07-22,False,daily,65.12,66.0,64.25,66.0,46700.0,1.6992682648228767,1.7222313494826453,1.6765661243069692,1.7222313494826453,747200.0
1983-07-21,False,daily,64.5,64.5,64.0,64.0,42600.0,1.6830897279034942,1.6830897279034942,1.670042520710444,1.670042520710444,681600.0
1983-07-20,False,daily,61.0,62.0,61.0,62.0,39600.0,1.5917592775521419,1.6178536919382425,1.5917592775521419,1.6178536919382425,633600.0
1983-07-19,False,daily,60.88,61.12,60.75,61.0,31100.0,1.5886279478258098,1.5948906072784739,1.5852356739556166,1.5917592775521419,497600.0
1983-07-18,False,daily,60.88,61.25,60.5,61.0,51700.0,1.5886279478258098,1.5982828811486671,1.5787120703590916,1.5917592775521419,827200.0
1983-07-15,False,daily,62.5,62.62,61.0,61.25,20600.0,1.6309008991312928,1.6340322288576248,1.5917592775521419,1.5982828811486671,329600.0
1983-07-14,False,daily,62.5,63.0,62.0,62.38,26200.0,1.6309008991312928,1.6439481063243433,1.6178536919382425,1.6277695694049608,419200.0
1983-07-13,False,daily,62.25,62.75,61.75,61.88,18200.0,1.6243772955347677,1.637424502727818,1.6113300883417174,1.6147223622119105,291200.0
1983-07-12,False,daily,63.62,63.62,62.5,62.5,35600.0,1.6601266432437256,1.6601266432437256,1.6309008991312928,1.6309008991312928,569600.0
1983-07-11,False,daily,63.75,63.88,63.62,63.62,24700.0,1.6635189171139186,1.666911190984112,1.6601266432437256,1.6601266432437256,395200.0
1983-07-08,False,daily,63.5,63.75,63.38,63.75,9500.0,1.6569953135173936,1.6635189171139186,1.6538639837910616,1.6635189171139186,152000.0
1983-07-07,False,daily,63.75,63.75,62.75,63.5,28300.0,1.6635189171139186,1.6635189171139186,1.637424502727818,1.6569953135173936,452800.0
1983-07-06,False,daily,63.5,63.88,63.0,63.75,13600.0,1.6569953135173936,1.666911190984112,1.6439481063243433,1.6635189171139186,217600.0
1983-07-05,False,daily,64.12,64.12,63.5,63.88,9700.0,1.6731738504367761,1.6731738504367761,1.6569953135173936,1.666911190984112,155200.0
1983-07-01,False,daily,63.25,64.38,63.25,64.38,59200.0,1.6504717099208683,1.679958398177162,1.6504717099208683,1.679958398177162,947200.0
1983-06-30,False,daily,63.0,63.75,62.75,63.5,33400.0,1.6439481063243433,1.6635189171139186,1.637424502727818,1.6569953135173936,534400.0
1983-06-29,False,daily,64.62,64.62,63.0,63.0,97000.0,1.6862210576298264,1.6862210576298264,1.6439481063243433,1.6439481063243433,1552000.0
1983-06-28,False,daily,65.5,65.75,64.75,64.75,26800.0,1.709184142289595,1.71570774588612,1.6896133315000195,1.6896133315000195,428800.0
1983-06-27,False,daily,65.12,65.38,65.0,65.25,38100.0,1.6992682648228767,1.7060528125632628,1.6961369350965445,1.7026605386930698,609600.0
1983-06-24,False,daily,65.12,65.5,65.0,65.5,13300.0,1.6992682648228767,1.709184142289595,1.6961369350965445,1.709184142289595,212800.0
1983-06-23,False,daily,65.5,65.75,65.12,65.12,9100.0,1.709184142289595,1.71570774588612,1.6992682648228767,1.6992682648228767,145600.0
1983-06-22,False,daily,65.38,65.75,65.0,65.5,27200.0,1.7060528125632628,1.71570774588612,1.6961369350965445,1.709184142289595,435200.0
1983-06-21,False,daily,65.62,65.88,64.75,65.5,21300.0,1.712315472015927,1.719100019756313,1.6896133315000195,1.709184142289595,340800.0
1983-06-20,False,daily,65.75,66.25,65.62,65.88,13900.0,1.71570774588612,1.7287549530791704,1.712315472015927,1.719100019756313,222400.0
1983-06-17,False,daily,66.5,66.62,66.0,66.0,67600.0,1.7352785566756956,1.7384098864020279,1.7222313494826453,1.7222313494826453,1081600.0
1983-06-16,False,daily,66.0,66.5,66.0,66.5,39300.0,1.7222313494826453,1.7352785566756956,1.7222313494826453,1.7352785566756956,628800.0
1983-06-15,False,daily,65.75,66.0,65.62,65.88,37000.0,1.71570774588612,1.7222313494826453,1.712315472015927,1.719100019756313,592000.0
1983-06-14,False,daily,65.25,65.75,65.25,65.75,17000.0,1.7026605386930698,1.71570774588612,1.7026605386930698,1.71570774588612,272000.0
1983-06-13,False,daily,65.0,65.5,65.0,65.25,66400.0,1.6961369350965445,1.709184142289595,1.6961369350965445,1.7026605386930698,1062400.0
1983-06-10,False,daily,64.38,65.0,64.25,65.0,117400.0,1.679958398177162,1.6961369350965445,1.6765661243069692,1.6961369350965445,1878400.0
1983-06-09,False,daily,64.25,64.38,63.75,64.12,26700.0,1.6765661243069692,1.679958398177162,1.6635189171139186,1.6731738504367761,427200.0
1983-06-08,False,daily,64.75,64.88,64.12,64.12,27800.0,1.6896133315000195,1.6930056053702125,1.6731738504367761,1.6731738504367761,444800.0
1983-06-07,False,daily,65.38,65.38,64.5,64.75,28600.0,1.7060528125632628,1.7060528125632628,1.6830897279034942,1.6896133315000195,457600.0
1983-06-06,False,daily,65.0,65.25,64.88,65.12,340300.0,1.6961369350965445,1.7026605386930698,1.6930056053702125,1.6992682648228767,5444800.0
1983-06-03,False,daily,64.25,64.75,63.5,64.5,66600.0,1.6765661243069692,1.6896133315000195,1.6569953135173936,1.6830897279034942,1065600.0
1983-06-02,False,daily,65.75,65.88,63.75,64.5,22900.0,1.71570774588612,1.719100019756313,1.6635189171139186,1.6830897279034942,366400.0
1983-06-01,False,daily,65.0,65.62,65.0,65.62,30500.0,1.6961369350965445,1.712315472015927,1.6961369350965445,1.712315472015927,488000.0
1983-05-31,False,daily,66.62,66.75,65.25,65.5,37600.0,1.7384098864020279,1.7418021602722207,1.7026605386930698,1.709184142289595,601600.0
1983-05-27,False,daily,67.25,67.25,66.5,66.62,13100.0,1.7548493674652712,1.7548493674652712,1.7352785566756956,1.7384098864020279,209600.0
1983-05-26,False,daily,65.5,68.0,65.25,67.25,86800.0,1.709184142289595,1.7744201782548465,1.7026605386930698,1.7548493674652712,1388800.0
1983-05-25,False,daily,65.5,65.88,65.25,65.75,36300.0,1.709184142289595,1.719100019756313,1.7026605386930698,1.71570774588612,580800.0
1983-05-24,False,daily,64.75,65.88,64.75,65.88,22200.0,1.6896133315000195,1.719100019756313,1.6896133315000195,1.719100019756313,355200.0
1983-05-23,False,daily,64.25,65.0,64.12,64.62,30500.0,1.6765661243069692,1.6961369350965445,1.6731738504367761,1.6862210576298264,488000.0
1983-05-20,False,daily,63.25,64.12,63.0,64.12,20100.0,1.6504717099208683,1.6731738504367761,1.6439481063243433,1.6731738504367761,321600.0
1983-05-19,False,daily,63.75,63.75,62.75,63.25,88600.0,1.6635189171139186,1.6635189171139186,1.637424502727818,1.6504717099208683,1417600.0
1983-05-18,False,daily,64.12,66.25,64.12,64.5,51600.0,1.6731738504367761,1.7287549530791704,1.6731738504367761,1.6830897279034942,825600.0
1983-05-17,False,daily,64.0,64.25,63.62,64.25,18000.0,1.670042520710444,1.6765661243069692,1.6601266432437256,1.6765661243069692,288000.0
1983-05-16,False,daily,63.5,64.0,63.0,64.0,22300.0,1.6569953135173936,1.670042520710444,1.6439481063243433,1.670042520710444,356800.0
1983-05-13,False,daily,63.88,63.88,63.38,63.75,14100.0,1.666911190984112,1.666911190984112,1.6538639837910616,1.6635189171139186,225600.0
1983-05-12,False,daily,64.38,64.5,63.5,63.62,24800.0,1.679958398177162,1.6830897279034942,1.6569953135173936,1.6601266432437256,396800.0
1983-05-11,False,daily,64.62,64.75,64.0,64.38,15800.0,1.6862210576298264,1.6896133315000195,1.670042520710444,1.679958398177162,252800.0
1983-05-10,False,daily,65.12,65.12,64.5,64.5,30800.0,1.6992682648228767,1.6992682648228767,1.6830897279034942,1.6830897279034942,492800.0
1983-05-09,False,daily,64.25,65.0,64.0,64.88,34600.0,1.6765661243069692,1.6961369350965445,1.670042520710444,1.6930056053702125,553600.0
1983-05-06,False,daily,63.25,65.25,63.25,64.75,50200.0,1.6504717099208683,1.7026605386930698,1.6504717099208683,1.6896133315000195,803200.0
1983-05-05,False,daily,63.5,64.12,62.75,63.0,46300.0,1.6569953135173936,1.6731738504367761,1.637424502727818,1.6439481063243433,740800.0
1983-05-04,False,daily,64.12,64.5,63.62,63.88,28200.0,1.6731738504367761,1.6830897279034942,1.6601266432437256,1.666911190984112,451200.0
1983-05-03,False,daily,64.38,64.62,64.0,64.62,26800.0,1.679958398177162,1.6862210576298264,1.670042520710444,1.6862210576298264,428800.0
1983-05-02,False,daily,65.38,65.88,64.75,64.88,41900.0,1.7060528125632628,1.719100019756313,1.6896133315000195,1.6930056053702125,670400.0
1983-04-29,False,daily,65.0,65.38,64.62,65.38,38700.0,1.6961369350965445,1.7060528125632628,1.6862210576298264,1.7060528125632628,619200.0
1983-04-28,False,daily,64.5,64.75,64.25,64.62,35700.0,1.6830897279034942,1.6896133315000195,1.6765661243069692,1.6862210576298264,571200.0
1983-04-27,False,daily,64.75,65.5,64.0,64.38,24200.0,1.6896133315000195,1.709184142289595,1.670042520710444,1.679958398177162,387200.0
1983-04-26,False,daily,63.88,64.25,63.5,64.0,17000.0,1.666911190984112,1.6765661243069692,1.6569953135173936,1.670042520710444,272000.0
1983-04-25,False,daily,63.25,64.0,62.5,63.5,29300.0,1.6504717099208683,1.670042520710444,1.6309008991312928,1.6569953135173936,468800.0
1983-04-22,False,daily,63.38,64.0,63.0,63.25,11400.0,1.6538639837910616,1.670042520710444,1.6439481063243433,1.6504717099208683,182400.0
1983-04-21,False,daily,63.75,64.25,63.25,63.25,29100.0,1.6635189171139186,1.6765661243069692,1.6504717099208683,1.6504717099208683,465600.0
1983-04-20,False,daily,63.62,63.88,63.5,63.75,12400.0,1.6601266432437256,1.666911190984112,1.6569953135173936,1.6635189171139186,198400.0
1983-04-19,False,daily,62.88,63.62,62.38,63.62,30900.0,1.6408167765980113,1.6601266432437256,1.6277695694049608,1.6601266432437256,494400.0
1983-04-18,False,daily,62.62,62.88,62.22,62.88,21100.0,1.6340322288576248,1.6408167765980113,1.6235944631031847,1.6408167765980113,337600.0
1983-04-15,False,daily,63.25,63.38,62.62,62.62,17900.0,1.6504717099208683,1.6538639837910616,1.6340322288576248,1.6340322288576248,286400.0
1983-04-14,False,daily,63.0,63.25,62.62,63.0,19800.0,1.6439481063243433,1.6504717099208683,1.6340322288576248,1.6439481063243433,316800.0
1983-04-13,False,daily,61.5,62.5,61.5,62.5,25100.0,1.6048064847451922,1.6309008991312928,1.6048064847451922,1.6309008991312928,401600.0
1983-04-12,False,daily,60.75,61.25,60.5,61.25,19600.0,1.5852356739556166,1.5982828811486671,1.5787120703590916,1.5982828811486671,313600.0
1983-04-11,False,daily,60.25,60.75,60.0,60.25,24200.0,1.5721884667625663,1.5852356739556166,1.5656648631660413,1.5721884667625663,387200.0
1983-04-08,False,daily,61.5,61.5,60.0,60.25,13700.0,1.6048064847451922,1.6048064847451922,1.5656648631660413,1.5721884667625663,219200.0
1983-04-07,False,daily,61.75,61.75,61.25,61.5,29000.0,1.6113300883417174,1.6113300883417174,1.5982828811486671,1.6048064847451922,464000.0
1983-04-06,False,daily,61.5,61.75,61.0,61.5,60000.0,1.6048064847451922,1.6113300883417174,1.5917592775521419,1.6048064847451922,960000.0
1984-12-31,False,daily,32.62,33.38,32.38,32.88,59900.0,1.7023995945492085,1.742063104416082,1.6898742756438805,1.7159686900299813,479200.0
1984-12-28,False,daily,32.25,32.5,32.0,32.38,39900.0,1.6830897279034942,1.6961369350965445,1.670042520710444,1.6898742756438805,319200.0
