date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-10-18,False,daily,9.12,9.25,9.12,9.25,550.0,0.3391453539039268,0.3439796626766802,0.3391453539039268,0.3439796626766802,9397.265625000002
1988-10-17,False,daily,9.25,9.38,9.25,9.25,1972.0,0.3439796626766802,0.34881397144943355,0.3439796626766802,0.3439796626766802,33693.46875000001
1988-10-14,False,daily,9.38,9.38,9.12,9.12,246.0,0.34881397144943355,0.34881397144943355,0.3391453539039268,0.3391453539039268,4203.140625000001
1988-10-13,False,daily,9.25,9.25,9.25,9.25,790.0,0.3439796626766802,0.3439796626766802,0.3439796626766802,0.3439796626766802,13497.890625000004
1988-10-12,False,daily,9.25,9.25,9.25,9.25,0.0,0.3439796626766802,0.3439796626766802,0.3439796626766802,0.3439796626766802,0.0
1988-10-11,False,daily,9.12,9.25,9.12,9.25,246.0,0.3391453539039268,0.3439796626766802,0.3391453539039268,0.3439796626766802,4203.140625000001
1988-10-10,False,daily,9.38,9.5,9.38,9.5,954.0,0.34881397144943355,0.35327641031659046,0.34881397144943355,0.35327641031659046,16299.984375000004
1988-10-07,False,daily,9.75,9.87,9.25,9.5,7187.0,0.36257315795650075,0.3670355968236576,0.3439796626766802,0.35327641031659046,122796.63281250003
1988-10-06,False,daily,9.25,9.63,9.25,9.63,3371.0,0.3439796626766802,0.35811071908934383,0.3439796626766802,0.35811071908934383,57596.695312500015
1988-10-05,False,daily,9.5,9.5,9.25,9.38,3371.0,0.35327641031659046,0.35327641031659046,0.3439796626766802,0.34881397144943355,57596.695312500015
1988-10-04,False,daily,9.63,9.63,9.63,9.63,638.0,0.35811071908934383,0.35811071908934383,0.35811071908934383,0.35811071908934383,10900.828125000004
1988-10-03,False,daily,9.63,9.63,9.63,9.63,0.0,0.35811071908934383,0.35811071908934383,0.35811071908934383,0.35811071908934383,0.0
1988-09-30,False,daily,9.75,9.75,9.5,9.63,1352.0,0.36257315795650075,0.36257315795650075,0.35327641031659046,0.35811071908934383,23100.187500000007
1988-09-29,False,daily,9.75,9.75,9.63,9.75,1586.0,0.36257315795650075,0.36257315795650075,0.35811071908934383,0.36257315795650075,27098.296875000007
1988-09-28,False,daily,9.87,9.87,9.75,9.75,954.0,0.3670355968236576,0.3670355968236576,0.36257315795650075,0.36257315795650075,16299.984375000004
1988-09-27,False,daily,9.87,9.87,9.87,9.87,638.0,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.3670355968236576,10900.828125000004
1988-09-26,False,daily,10.0,10.0,9.87,9.87,1352.0,0.371869905596411,0.371869905596411,0.3670355968236576,0.3670355968236576,23100.187500000007
1988-09-23,False,daily,10.12,10.12,9.75,10.0,4635.0,0.3763323444635679,0.3763323444635679,0.36257315795650075,0.371869905596411,79193.32031250001
1988-09-22,False,daily,10.12,10.12,10.12,10.12,164.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,2802.093750000001
1988-09-21,False,daily,9.87,10.12,9.87,10.12,427.0,0.3670355968236576,0.3763323444635679,0.3670355968236576,0.3763323444635679,7295.695312500002
1988-09-20,False,daily,10.0,10.0,9.87,10.0,790.0,0.371869905596411,0.371869905596411,0.3670355968236576,0.371869905596411,13497.890625000004
1988-09-19,False,daily,9.87,9.87,9.87,9.87,2564.0,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.3670355968236576,43808.343750000015
1988-09-16,False,daily,9.87,9.87,9.87,9.87,0.0,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.0
1988-09-15,False,daily,9.63,10.0,9.63,9.87,6567.0,0.35811071908934383,0.371869905596411,0.35811071908934383,0.3670355968236576,112203.35156250003
1988-09-14,False,daily,9.63,9.63,9.63,9.63,550.0,0.35811071908934383,0.35811071908934383,0.35811071908934383,0.35811071908934383,9397.265625000002
1988-09-13,False,daily,9.63,9.75,9.63,9.63,790.0,0.35811071908934383,0.36257315795650075,0.35811071908934383,0.35811071908934383,13497.890625000004
1988-09-12,False,daily,9.63,9.63,9.63,9.63,638.0,0.35811071908934383,0.35811071908934383,0.35811071908934383,0.35811071908934383,10900.828125000004
1988-09-09,False,daily,9.5,9.63,9.5,9.63,1235.0,0.35327641031659046,0.35811071908934383,0.35327641031659046,0.35811071908934383,21101.132812500007
1988-09-08,False,daily,9.38,9.5,9.38,9.5,246.0,0.34881397144943355,0.35327641031659046,0.34881397144943355,0.35327641031659046,4203.140625000001
1988-09-07,False,daily,9.63,9.63,9.38,9.5,1182.0,0.35811071908934383,0.35811071908934383,0.34881397144943355,0.35327641031659046,20195.578125000007
1988-09-06,False,daily,9.38,9.63,9.25,9.63,2247.0,0.34881397144943355,0.35811071908934383,0.3439796626766802,0.35811071908934383,38392.10156250001
1988-09-02,False,daily,9.63,9.63,9.5,9.5,638.0,0.3566293924333383,0.3566293924333383,0.35181508080132023,0.35181508080132023,10900.828125000004
1988-09-01,False,daily,9.5,9.5,9.38,9.5,2844.0,0.35181508080132023,0.35181508080132023,0.3473711008333036,0.35181508080132023,48592.406250000015
1988-08-31,False,daily,9.63,9.63,9.5,9.5,954.0,0.3566293924333383,0.3566293924333383,0.35181508080132023,0.35181508080132023,16299.984375000004
1988-08-30,False,daily,9.5,9.63,9.5,9.63,3635.0,0.35181508080132023,0.3566293924333383,0.35181508080132023,0.3566293924333383,62107.382812500015
1988-08-29,False,daily,9.5,9.5,9.5,9.5,1773.0,0.35181508080132023,0.35181508080132023,0.35181508080132023,0.35181508080132023,30293.367187500007
1988-08-26,False,daily,9.38,9.5,9.38,9.5,427.0,0.3473711008333036,0.35181508080132023,0.3473711008333036,0.35181508080132023,7295.695312500002
1988-08-25,False,daily,9.5,9.5,9.5,9.5,0.0,0.35181508080132023,0.35181508080132023,0.35181508080132023,0.35181508080132023,0.0
1988-08-24,False,daily,9.5,9.5,9.5,9.5,1235.0,0.35181508080132023,0.35181508080132023,0.35181508080132023,0.35181508080132023,21101.132812500007
1988-08-23,False,daily,9.5,9.63,9.5,9.5,1235.0,0.35181508080132023,0.3566293924333383,0.35181508080132023,0.35181508080132023,21101.132812500007
1988-08-22,False,daily,9.75,9.75,9.63,9.63,638.0,0.36107337240135495,0.36107337240135495,0.3566293924333383,0.3566293924333383,10900.828125000004
1988-08-19,False,daily,9.75,9.75,9.75,9.75,427.0,0.36107337240135495,0.36107337240135495,0.36107337240135495,0.36107337240135495,7295.695312500002
1988-08-18,False,daily,9.63,9.75,9.63,9.75,1352.0,0.3566293924333383,0.36107337240135495,0.3566293924333383,0.36107337240135495,23100.187500000007
1988-08-17,False,daily,9.87,9.87,9.75,9.75,1428.0,0.3655173523693716,0.3655173523693716,0.36107337240135495,0.36107337240135495,24398.718750000007
1988-08-16,False,daily,9.63,9.87,9.63,9.87,427.0,0.3566293924333383,0.3655173523693716,0.3566293924333383,0.3655173523693716,7295.695312500002
1988-08-15,False,daily,9.63,9.63,9.63,9.63,6.0,0.3566293924333383,0.3566293924333383,0.3566293924333383,0.3566293924333383,102.51562500000003
1988-08-12,False,daily,9.5,9.75,9.5,9.63,5168.0,0.35181508080132023,0.36107337240135495,0.35181508080132023,0.3566293924333383,88300.12500000003
1988-08-11,False,daily,9.75,9.87,9.5,9.5,3635.0,0.36107337240135495,0.3655173523693716,0.35181508080132023,0.35181508080132023,62107.382812500015
1988-08-10,False,daily,9.87,9.87,9.87,9.87,1972.0,0.3655173523693716,0.3655173523693716,0.3655173523693716,0.3655173523693716,33693.46875000001
1988-08-09,False,daily,10.12,10.12,10.0,10.0,1352.0,0.3747756439694063,0.3747756439694063,0.3703316640013897,0.3703316640013897,23100.187500000007
1988-08-08,False,daily,10.25,10.25,10.12,10.12,638.0,0.37958995560142444,0.37958995560142444,0.3747756439694063,0.3747756439694063,10900.828125000004
1988-08-05,False,daily,10.12,10.12,10.12,10.12,6.0,0.3747756439694063,0.3747756439694063,0.3747756439694063,0.3747756439694063,102.51562500000003
1988-08-04,False,daily,9.87,10.12,9.87,10.12,1849.0,0.3655173523693716,0.3747756439694063,0.3655173523693716,0.3747756439694063,31591.898437500007
1988-08-03,False,daily,10.0,10.0,9.87,10.0,1972.0,0.3703316640013897,0.3703316640013897,0.3655173523693716,0.3703316640013897,33693.46875000001
1988-08-02,False,daily,9.87,10.0,9.75,10.0,5168.0,0.3655173523693716,0.3703316640013897,0.36107337240135495,0.3703316640013897,88300.12500000003
1988-08-01,False,daily,10.0,10.12,9.87,10.0,3371.0,0.3703316640013897,0.3747756439694063,0.3655173523693716,0.3703316640013897,57596.695312500015
1988-07-29,False,daily,9.87,10.0,9.87,10.0,2844.0,0.3655173523693716,0.3703316640013897,0.3655173523693716,0.3703316640013897,48592.406250000015
1988-07-28,False,daily,9.75,9.75,9.63,9.75,6239.0,0.36107337240135495,0.36107337240135495,0.3566293924333383,0.36107337240135495,106599.16406250003
1988-07-27,False,daily,9.87,9.87,9.63,9.87,4378.0,0.3655173523693716,0.3655173523693716,0.3566293924333383,0.3655173523693716,74802.23437500001
1988-07-26,False,daily,9.87,10.0,9.87,10.0,3986.0,0.3655173523693716,0.3703316640013897,0.3655173523693716,0.3703316640013897,68104.54687500001
1988-07-25,False,daily,9.63,9.75,9.63,9.75,1182.0,0.3566293924333383,0.36107337240135495,0.3566293924333383,0.36107337240135495,20195.578125000007
1988-07-22,False,daily,9.75,9.75,9.75,9.75,6.0,0.36107337240135495,0.36107337240135495,0.36107337240135495,0.36107337240135495,102.51562500000003
1988-07-21,False,daily,9.75,9.75,9.75,9.75,1972.0,0.36107337240135495,0.36107337240135495,0.36107337240135495,0.36107337240135495,33693.46875000001
1988-07-20,False,daily,9.63,9.75,9.63,9.75,954.0,0.3566293924333383,0.36107337240135495,0.3566293924333383,0.36107337240135495,16299.984375000004
1988-07-19,False,daily,9.87,9.87,9.75,9.75,369.0,0.3655173523693716,0.3655173523693716,0.36107337240135495,0.36107337240135495,6304.710937500002
1988-07-18,False,daily,9.87,10.0,9.87,9.87,1352.0,0.3655173523693716,0.3703316640013897,0.3655173523693716,0.3655173523693716,23100.187500000007
1988-07-15,False,daily,9.87,10.0,9.75,10.0,3213.0,0.3655173523693716,0.3703316640013897,0.36107337240135495,0.3703316640013897,54897.117187500015
1988-07-14,False,daily,10.0,10.0,9.87,9.87,246.0,0.3703316640013897,0.3703316640013897,0.3655173523693716,0.3655173523693716,4203.140625000001
1988-07-13,False,daily,10.0,10.0,10.0,10.0,1059.0,0.3703316640013897,0.3703316640013897,0.3703316640013897,0.3703316640013897,18094.007812500004
1988-07-12,False,daily,10.0,10.0,10.0,10.0,954.0,0.3703316640013897,0.3703316640013897,0.3703316640013897,0.3703316640013897,16299.984375000004
1988-07-11,False,daily,9.87,10.0,9.87,10.0,3447.0,0.3655173523693716,0.3703316640013897,0.3655173523693716,0.3703316640013897,58895.226562500015
1988-07-08,False,daily,9.75,9.75,9.75,9.75,2564.0,0.36107337240135495,0.36107337240135495,0.36107337240135495,0.36107337240135495,43808.343750000015
1988-07-07,False,daily,9.63,9.75,9.63,9.75,3371.0,0.3566293924333383,0.36107337240135495,0.3566293924333383,0.36107337240135495,57596.695312500015
1988-07-06,False,daily,9.75,9.75,9.63,9.63,825.0,0.36107337240135495,0.36107337240135495,0.3566293924333383,0.3566293924333383,14095.898437500004
1988-07-05,False,daily,9.75,9.75,9.5,9.75,23832.0,0.36107337240135495,0.36107337240135495,0.35181508080132023,0.36107337240135495,407192.0625000001
1988-07-01,False,daily,9.63,9.75,9.63,9.75,2142.0,0.3566293924333383,0.36107337240135495,0.3566293924333383,0.36107337240135495,36598.07812500001
1988-06-30,False,daily,9.87,9.87,9.63,9.75,2142.0,0.3655173523693716,0.3655173523693716,0.3566293924333383,0.36107337240135495,36598.07812500001
1988-06-29,False,daily,10.0,10.0,9.87,9.87,2025.0,0.3703316640013897,0.3703316640013897,0.3655173523693716,0.3655173523693716,34599.02343750001
1988-06-28,False,daily,9.87,10.0,9.87,10.0,5168.0,0.3655173523693716,0.3703316640013897,0.3655173523693716,0.3703316640013897,88300.12500000003
1988-06-27,False,daily,10.0,10.25,10.0,10.0,8428.0,0.3703316640013897,0.37958995560142444,0.3703316640013897,0.3703316640013897,144000.28125000003
1988-06-24,False,daily,10.0,10.0,9.87,9.87,1972.0,0.3703316640013897,0.3703316640013897,0.3655173523693716,0.3655173523693716,33693.46875000001
1988-06-23,False,daily,10.12,10.12,10.0,10.0,638.0,0.3747756439694063,0.3747756439694063,0.3703316640013897,0.3703316640013897,10900.828125000004
1988-06-22,False,daily,10.0,10.25,10.0,10.25,7462.0,0.3703316640013897,0.37958995560142444,0.3703316640013897,0.37958995560142444,127495.26562500003
1988-06-21,False,daily,9.87,10.0,9.87,10.0,954.0,0.3655173523693716,0.3703316640013897,0.3655173523693716,0.3703316640013897,16299.984375000004
1988-06-20,False,daily,10.0,10.0,10.0,10.0,2956.0,0.3703316640013897,0.3703316640013897,0.3703316640013897,0.3703316640013897,50506.031250000015
1988-06-17,False,daily,9.87,9.87,9.87,9.87,164.0,0.3655173523693716,0.3655173523693716,0.3655173523693716,0.3655173523693716,2802.093750000001
1988-06-16,False,daily,10.25,10.25,10.0,10.0,1235.0,0.37958995560142444,0.37958995560142444,0.3703316640013897,0.3703316640013897,21101.132812500007
1988-06-15,False,daily,10.25,10.25,10.25,10.25,0.0,0.37958995560142444,0.37958995560142444,0.37958995560142444,0.37958995560142444,0.0
1988-06-14,False,daily,10.25,10.37,10.12,10.25,427.0,0.37958995560142444,0.3840339355694411,0.3747756439694063,0.37958995560142444,7295.695312500002
1988-06-13,False,daily,10.5,10.63,10.37,10.37,1773.0,0.3873366893892086,0.3921322864959322,0.38254109228248506,0.38254109228248506,30293.367187500007
1988-06-10,False,daily,10.37,10.37,10.37,10.37,0.0,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.0
1988-06-09,False,daily,10.37,10.37,10.37,10.37,0.0,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.0
1988-06-08,False,daily,10.12,10.37,10.0,10.37,2247.0,0.3733187901541706,0.38254109228248506,0.36889208513257965,0.38254109228248506,38392.10156250001
1988-06-07,False,daily,10.12,10.12,10.0,10.0,1235.0,0.3733187901541706,0.3733187901541706,0.36889208513257965,0.36889208513257965,21101.132812500007
1988-06-06,False,daily,10.25,10.25,10.12,10.25,1428.0,0.37811438726089414,0.37811438726089414,0.3733187901541706,0.37811438726089414,24398.718750000007
1988-06-03,False,daily,10.25,10.37,10.25,10.37,246.0,0.37811438726089414,0.38254109228248506,0.37811438726089414,0.38254109228248506,4203.140625000001
1988-06-02,False,daily,10.0,10.37,10.0,10.37,3746.0,0.36889208513257965,0.38254109228248506,0.36889208513257965,0.38254109228248506,64003.921875000015
1988-06-01,False,daily,9.87,10.0,9.75,10.0,550.0,0.3640964880258561,0.36889208513257965,0.35966978300426516,0.36889208513257965,9397.265625000002
1988-05-31,False,daily,9.75,9.87,9.75,9.87,790.0,0.35966978300426516,0.3640964880258561,0.35966978300426516,0.3640964880258561,13497.890625000004
1988-05-27,False,daily,9.87,9.87,9.75,9.75,427.0,0.3640964880258561,0.3640964880258561,0.35966978300426516,0.35966978300426516,7295.695312500002
1988-05-26,False,daily,9.75,9.75,9.75,9.75,0.0,0.35966978300426516,0.35966978300426516,0.35966978300426516,0.35966978300426516,0.0
1988-05-25,False,daily,9.87,9.87,9.75,9.75,3635.0,0.3640964880258561,0.3640964880258561,0.35966978300426516,0.35966978300426516,62107.382812500015
1988-05-24,False,daily,9.75,9.75,9.75,9.75,40542.0,0.35966978300426516,0.35966978300426516,0.35966978300426516,0.35966978300426516,692698.0781250002
1988-05-23,False,daily,9.63,9.63,9.63,9.63,427.0,0.35524307798267424,0.35524307798267424,0.35524307798267424,0.35524307798267424,7295.695312500002
1988-05-20,False,daily,9.63,9.63,9.63,9.63,6.0,0.35524307798267424,0.35524307798267424,0.35524307798267424,0.35524307798267424,102.51562500000003
1988-05-19,False,daily,9.5,9.63,9.5,9.5,8428.0,0.3504474808759507,0.35524307798267424,0.3504474808759507,0.3504474808759507,144000.28125000003
1988-05-18,False,daily,9.63,9.63,9.5,9.5,5976.0,0.35524307798267424,0.35524307798267424,0.3504474808759507,0.3504474808759507,102105.56250000003
1988-05-17,False,daily,10.25,10.25,9.63,9.75,3635.0,0.37811438726089414,0.37811438726089414,0.35524307798267424,0.35966978300426516,62107.382812500015
1988-05-16,False,daily,10.12,10.12,10.12,10.12,164.0,0.3733187901541706,0.3733187901541706,0.3733187901541706,0.3733187901541706,2802.093750000001
1988-05-13,False,daily,10.0,10.12,10.0,10.12,246.0,0.36889208513257965,0.3733187901541706,0.36889208513257965,0.3733187901541706,4203.140625000001
1988-05-12,False,daily,9.87,9.87,9.87,9.87,0.0,0.3640964880258561,0.3640964880258561,0.3640964880258561,0.3640964880258561,0.0
1988-05-11,False,daily,9.87,9.87,9.87,9.87,1059.0,0.3640964880258561,0.3640964880258561,0.3640964880258561,0.3640964880258561,18094.007812500004
1988-05-10,False,daily,10.0,10.25,10.0,10.0,550.0,0.36889208513257965,0.37811438726089414,0.36889208513257965,0.36889208513257965,9397.265625000002
1988-05-09,False,daily,10.12,10.12,10.0,10.0,1235.0,0.3733187901541706,0.3733187901541706,0.36889208513257965,0.36889208513257965,21101.132812500007
1988-05-06,False,daily,10.12,10.25,10.12,10.25,954.0,0.3733187901541706,0.37811438726089414,0.3733187901541706,0.37811438726089414,16299.984375000004
1988-05-05,False,daily,10.12,10.12,10.0,10.12,427.0,0.3733187901541706,0.3733187901541706,0.36889208513257965,0.3733187901541706,7295.695312500002
1988-05-04,False,daily,10.25,10.37,10.0,10.0,44440.0,0.37811438726089414,0.38254109228248506,0.36889208513257965,0.36889208513257965,759299.0625000002
1988-05-03,False,daily,10.37,10.37,10.37,10.37,6.0,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.38254109228248506,102.51562500000003
1988-05-02,False,daily,10.37,10.37,10.37,10.37,0.0,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.38254109228248506,0.0
1988-04-29,False,daily,10.25,10.37,10.25,10.37,1586.0,0.37811438726089414,0.38254109228248506,0.37811438726089414,0.38254109228248506,27098.296875000007
1988-04-28,False,daily,10.25,10.25,10.25,10.25,825.0,0.37811438726089414,0.37811438726089414,0.37811438726089414,0.37811438726089414,14095.898437500004
1988-04-27,False,daily,10.25,10.25,10.12,10.12,6643.0,0.37811438726089414,0.37811438726089414,0.3733187901541706,0.3733187901541706,113501.88281250003
1988-04-26,False,daily,10.37,10.5,10.37,10.37,638.0,0.38254109228248506,0.3873366893892086,0.38254109228248506,0.38254109228248506,10900.828125000004
1988-04-25,False,daily,10.12,10.25,10.0,10.25,1615.0,0.3733187901541706,0.37811438726089414,0.36889208513257965,0.37811438726089414,27593.789062500007
1988-04-22,False,daily,10.5,10.5,10.25,10.25,1972.0,0.3873366893892086,0.3873366893892086,0.37811438726089414,0.37811438726089414,33693.46875000001
1988-04-21,False,daily,10.88,10.88,10.63,10.63,3564.0,0.40135458862424667,0.40135458862424667,0.3921322864959322,0.3921322864959322,60894.281250000015
1988-04-20,False,daily,10.75,10.75,10.75,10.75,369.0,0.3965589915175231,0.3965589915175231,0.3965589915175231,0.3965589915175231,6304.710937500002
1988-04-19,False,daily,10.88,10.88,10.88,10.88,0.0,0.40135458862424667,0.40135458862424667,0.40135458862424667,0.40135458862424667,0.0
1988-04-18,False,daily,11.0,11.0,10.75,10.88,4975.0,0.4057812936458376,0.4057812936458376,0.3965589915175231,0.40135458862424667,85002.53906250003
