date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-08-19,False,daily,53.25,54.75,52.0,54.75,102400.0,13.308853738702,13.683751027116,12.99643933169,13.683751027116,409600.0
1983-08-18,False,daily,54.25,54.5,53.25,53.25,47700.0,13.558785264311,13.621268145714,13.308853738702,13.308853738702,190800.0
1983-08-17,False,daily,54.0,54.38,53.13,54.13,83300.0,13.496302382909,13.59127636264,13.278861955629,13.528793481238,333200.0
1983-08-16,False,daily,57.38,57.38,53.25,53.88,272100.0,14.341070939469,14.341070939469,13.308853738702,13.466310599836,1088400.0
1983-08-15,False,daily,57.0,58.13,57.0,57.13,100500.0,14.246096959737,14.528519583676,14.246096959737,14.278588058066,402000.0
1983-08-12,False,daily,56.38,57.38,56.38,56.75,66200.0,14.091139413859,14.341070939469,14.091139413859,14.183614078335,264800.0
1983-08-11,False,daily,54.13,56.25,54.13,56.0,151400.0,13.528793481238,14.05864831553,13.528793481238,13.996165434128,605600.0
1983-08-10,False,daily,53.5,54.5,52.63,53.63,170800.0,13.371336620104,13.621268145714,13.153896192824,13.403827718433,683200.0
1983-08-09,False,daily,55.5,55.75,52.13,53.5,279100.0,13.871199671323,13.933682552725,13.028930430019,13.371336620104,1116400.0
1983-08-08,False,daily,56.38,56.38,55.5,56.0,57400.0,14.091139413859,14.091139413859,13.871199671323,13.996165434128,229600.0
1983-08-05,False,daily,57.0,57.63,56.0,56.75,99500.0,14.246096959737,14.403553820871,13.996165434128,14.183614078335,398000.0
1983-08-04,False,daily,58.25,58.25,55.75,56.75,83100.0,14.558511366749,14.558511366749,13.933682552725,14.183614078335,332400.0
1983-08-03,False,daily,58.75,59.13,57.5,58.0,153300.0,14.683477129554,14.778451109285,14.371062722542,14.496028485346,613200.0
1983-08-02,False,daily,60.0,60.5,58.63,58.63,60000.0,14.995891536565,15.12085729937,14.65348534648,14.65348534648,240000.0
1983-08-01,False,daily,59.0,60.88,59.0,60.0,185000.0,14.745960010956,15.215831279102,14.745960010956,14.995891536565,740000.0
1983-07-29,False,daily,58.38,59.5,58.13,59.5,143100.0,14.591002465078,14.870925773761,14.528519583676,14.870925773761,572400.0
1983-07-28,False,daily,63.63,63.75,59.13,59.38,89300.0,15.903142974528,15.933134757601,14.778451109285,14.840933990687,357200.0
1983-07-27,False,daily,66.62,66.75,63.38,63.88,108000.0,16.6504382361,16.682929334429,15.840660093125,15.96562585593,432000.0
1983-07-26,False,daily,65.87,67.37,65.62,66.25,126500.0,16.462989591893,16.837886880307,16.40050671049,16.557963571624,506000.0
1983-07-25,False,daily,64.62,65.87,64.5,65.87,72600.0,16.150575184881,16.462989591893,16.120583401808,16.462989591893,290400.0
1983-07-22,False,daily,66.06,67.62,64.5,65.12,117800.0,16.510476581758,16.900369761709,16.120583401808,16.275540947686,471200.0
1983-07-21,False,daily,66.0,69.75,65.62,67.87,364700.0,16.495480690222,17.432723911257,16.40050671049,16.962852643111,1458800.0
1983-07-20,False,daily,60.25,63.0,60.0,63.0,98100.0,15.058374417968,15.745686113394,14.995891536565,15.745686113394,392400.0
1983-07-19,False,daily,56.75,59.25,56.75,58.88,107600.0,14.183614078335,14.808442892358,14.183614078335,14.715968227883,430400.0
1983-07-18,False,daily,57.25,57.25,55.75,56.13,140700.0,14.308579841139,14.308579841139,13.933682552725,14.028656532457,562800.0
1983-07-15,False,daily,59.0,59.25,57.0,57.75,104300.0,14.745960010956,14.808442892358,14.246096959737,14.433545603944,417200.0
1983-07-14,False,daily,61.75,61.94,58.88,59.0,190200.0,15.433271706382,15.480758696248,14.715968227883,14.745960010956,760800.0
1983-07-13,False,daily,62.75,63.0,59.13,61.75,134100.0,15.683203231991,15.745686113394,14.778451109285,15.433271706382,536400.0
1983-07-12,False,daily,65.12,65.62,63.25,63.63,86800.0,16.275540947686,16.40050671049,15.808168994796,15.903142974528,347200.0
1983-07-11,False,daily,63.25,64.87,63.25,64.87,114900.0,15.808168994796,16.213058066283,15.808168994796,16.213058066283,459600.0
1983-07-08,False,daily,64.25,64.5,63.5,63.5,126000.0,16.058100520405,16.120583401808,15.870651876198,15.870651876198,504000.0
1983-07-07,False,daily,63.63,64.75,63.13,64.25,71200.0,15.903142974528,16.18306628321,15.778177211723,16.058100520405,284800.0
1983-07-06,False,daily,62.88,63.75,62.63,63.63,84500.0,15.71569433032,15.933134757601,15.653211448918,15.903142974528,338000.0
1983-07-05,False,daily,63.75,63.75,61.88,63.13,121500.0,15.933134757601,15.933134757601,15.465762804711,15.778177211723,486000.0
1983-07-01,False,daily,64.75,64.75,63.63,64.62,44400.0,16.18306628321,16.18306628321,15.903142974528,16.150575184881,177600.0
1983-06-30,False,daily,63.75,64.87,63.63,64.5,154600.0,15.933134757601,16.213058066283,15.903142974528,16.120583401808,618400.0
1983-06-29,False,daily,62.25,63.5,61.0,63.38,254200.0,15.558237469187,15.870651876198,15.245823062175,15.840660093125,1016800.0
1983-06-28,False,daily,64.5,66.5,61.0,61.0,257100.0,16.120583401808,16.620446453027,15.245823062175,15.245823062175,1028400.0
1983-06-27,False,daily,64.25,64.87,61.5,64.5,146200.0,16.058100520405,16.213058066283,15.370788824979,16.120583401808,584800.0
1983-06-24,False,daily,63.5,64.25,62.0,64.25,170800.0,15.870651876198,16.058100520405,15.495754587784,16.058100520405,683200.0
1983-06-23,False,daily,59.0,66.62,58.75,63.25,277100.0,14.745960010956,16.6504382361,14.683477129554,15.808168994796,1108400.0
1983-06-22,False,daily,58.88,59.25,58.38,58.63,258400.0,14.715968227883,14.808442892358,14.591002465078,14.65348534648,1033600.0
1983-06-21,False,daily,54.0,54.25,52.38,54.0,83400.0,13.496302382909,13.558785264311,13.091413311422,13.496302382909,333600.0
1983-06-20,False,daily,54.5,54.63,53.63,53.88,44700.0,13.621268145714,13.653759244043,13.403827718433,13.466310599836,178800.0
1983-06-17,False,daily,54.75,55.13,54.13,54.63,27300.0,13.683751027116,13.778725006847,13.528793481238,13.653759244043,109200.0
1983-06-16,False,daily,53.0,55.25,53.0,54.63,73100.0,13.246370857299,13.808716789921,13.246370857299,13.653759244043,292400.0
1983-06-15,False,daily,50.63,52.25,50.38,52.25,76200.0,12.654033141605,13.058922213092,12.591550260203,13.058922213092,304800.0
1983-06-14,False,daily,51.38,51.75,50.63,50.63,51000.0,12.841481785812,12.933956450288,12.654033141605,12.654033141605,204000.0
1983-06-13,False,daily,52.5,52.63,51.0,51.63,52300.0,13.121405094495,13.153896192824,12.746507806081,12.903964667214,209200.0
1983-06-10,False,daily,52.5,53.0,52.25,52.25,19200.0,13.121405094495,13.246370857299,13.058922213092,13.058922213092,76800.0
1983-06-09,False,daily,52.75,53.0,51.88,52.38,63200.0,13.183887975897,13.246370857299,12.966447548617,13.091413311422,252800.0
1983-06-08,False,daily,52.25,53.13,52.13,52.75,113200.0,13.058922213092,13.278861955629,13.028930430019,13.183887975897,452800.0
1983-06-07,False,daily,54.25,54.5,52.88,52.88,109700.0,13.558785264311,13.621268145714,13.216379074226,13.216379074226,438800.0
1983-06-06,False,daily,53.5,54.63,53.13,54.5,138000.0,13.371336620104,13.653759244043,13.278861955629,13.621268145714,552000.0
1983-06-03,False,daily,52.5,54.0,52.38,53.63,134300.0,13.121405094495,13.496302382909,13.091413311422,13.403827718433,537200.0
1983-06-02,False,daily,50.88,52.5,50.13,52.38,152000.0,12.716516023007,13.121405094495,12.5290673788,13.091413311422,608000.0
1983-06-01,False,daily,48.63,50.5,48.63,50.5,207700.0,12.154170090386,12.621542043276,12.154170090386,12.621542043276,830800.0
1983-05-31,False,daily,48.5,48.88,48.38,48.5,130900.0,12.121678992057,12.216652971789,12.091687208984,12.121678992057,523600.0
1983-05-27,False,daily,50.13,50.38,49.25,49.63,79300.0,12.5290673788,12.591550260203,12.309127636264,12.404101615996,317200.0
1983-05-26,False,daily,52.38,52.38,49.75,50.0,236100.0,13.091413311422,13.091413311422,12.434093399069,12.496576280471,944400.0
1983-05-25,False,daily,51.88,53.0,51.5,52.38,250300.0,12.966447548617,13.246370857299,12.871473568885,13.091413311422,1001200.0
1983-05-24,False,daily,48.5,50.63,48.25,50.38,241800.0,12.121678992057,12.654033141605,12.059196110655,12.591550260203,967200.0
1983-05-23,False,daily,47.88,48.0,46.88,47.88,113000.0,11.966721446179,11.996713229252,11.71678992057,11.966721446179,452000.0
1983-05-20,False,daily,45.5,47.0,45.5,47.0,154300.0,11.371884415229,11.746781703643,11.371884415229,11.746781703643,617200.0
1983-05-19,False,daily,45.13,45.5,44.5,44.75,98200.0,11.279409750753,11.371884415229,11.121952889619,11.184435771022,392800.0
1983-05-18,False,daily,45.0,45.88,45.0,45.38,108300.0,11.246918652424,11.46685839496,11.246918652424,11.341892632156,433200.0
1983-05-17,False,daily,45.5,45.88,45.0,45.25,81100.0,11.371884415229,11.46685839496,11.246918652424,11.309401533826,324400.0
1983-05-16,False,daily,45.63,45.88,45.0,45.25,147000.0,11.404375513558,11.46685839496,11.246918652424,11.309401533826,588000.0
1983-05-13,False,daily,43.88,46.38,43.88,46.13,97600.0,10.966995343741,11.591824157765,10.966995343741,11.529341276363,390400.0
1983-05-12,False,daily,45.0,45.13,43.5,43.88,96300.0,11.246918652424,11.279409750753,10.87202136401,10.966995343741,385200.0
1983-05-11,False,daily,45.5,45.75,45.0,45.13,92700.0,11.371884415229,11.434367296631,11.246918652424,11.279409750753,370800.0
1983-05-10,False,daily,45.25,45.75,45.25,45.75,217700.0,11.309401533826,11.434367296631,11.309401533826,11.434367296631,870800.0
1983-05-09,False,daily,45.0,45.5,44.63,45.25,201200.0,11.246918652424,11.371884415229,11.154443987949,11.309401533826,804800.0
1983-05-06,False,daily,44.0,46.38,43.75,45.88,193900.0,10.996987126815,11.591824157765,10.934504245412,11.46685839496,775600.0
1983-05-05,False,daily,43.38,44.25,42.5,43.88,341600.0,10.842029580937,11.059470008217,10.6220898384,10.966995343741,1366400.0
1983-05-04,False,daily,40.88,42.0,39.75,41.88,245100.0,10.217200766913,10.497124075596,9.9347781429745,10.467132292523,980400.0
1983-05-03,False,daily,37.5,39.63,37.5,39.38,124000.0,9.3724322103533,9.9047863599014,9.3724322103533,9.842303478499,496000.0
1983-05-02,False,daily,37.63,38.0,37.13,37.5,135300.0,9.4049233086826,9.497397973158,9.2799575458778,9.3724322103533,541200.0
1983-04-29,False,daily,37.63,38.0,37.25,38.0,54300.0,9.4049233086826,9.497397973158,9.309949328951,9.497397973158,217200.0
1983-04-28,False,daily,37.38,37.75,37.0,37.25,66700.0,9.3424404272802,9.4349150917557,9.2474664475486,9.309949328951,266800.0
1983-04-27,False,daily,37.63,38.13,37.0,37.5,91000.0,9.4049233086826,9.5298890714873,9.2474664475486,9.3724322103533,364000.0
1983-04-26,False,daily,36.63,37.75,35.5,37.75,800.0,9.1549917830731,9.4349150917557,8.8725691591345,9.4349150917557,3200.0
1983-04-25,False,daily,36.25,37.25,35.25,35.5,166100.0,9.0600178033415,9.309949328951,8.8100862777321,8.8725691591345,664400.0
1983-04-22,False,daily,37.63,37.63,36.88,37.0,91900.0,9.4049233086826,9.4049233086826,9.2174746644755,9.2474664475486,367600.0
1983-04-21,False,daily,38.0,38.88,37.88,37.88,128000.0,9.497397973158,9.7173377156943,9.4674061900849,9.4674061900849,512000.0
1983-04-20,False,daily,37.5,38.5,36.5,38.5,248000.0,9.3724322103533,9.6223637359628,9.1225006847439,9.6223637359628,992000.0
1983-04-19,False,daily,36.75,37.0,36.0,36.38,87600.0,9.1849835661463,9.2474664475486,8.9975349219392,9.0925089016708,350400.0
1983-04-18,False,daily,37.47,37.88,36.75,37.0,190700.0,9.364934264585,9.4674061900849,9.1849835661463,9.2474664475486,762800.0
1983-04-15,False,daily,37.75,38.13,37.38,37.63,195900.0,9.4349150917557,9.5298890714873,9.3424404272802,9.4049233086826,783600.0
1983-04-14,False,daily,36.13,37.75,36.13,37.75,279200.0,9.0300260202684,9.4349150917557,9.0300260202684,9.4349150917557,1116800.0
1983-04-13,False,daily,35.38,36.75,34.25,35.88,471500.0,8.8425773760614,9.1849835661463,8.5601547521227,8.9675431388661,1886000.0
1983-04-12,False,daily,33.63,34.13,33.5,33.75,179000.0,8.4051972062449,8.5301629690496,8.3727061079156,8.435188989318,716000.0
1983-04-11,False,daily,33.13,33.88,32.88,33.63,178400.0,8.2802314434402,8.4676800876472,8.2177485620378,8.4051972062449,713600.0
1983-04-08,False,daily,32.13,32.63,31.5,32.63,124800.0,8.0302999178307,8.1552656806354,7.8728430566968,8.1552656806354,499200.0
1983-04-07,False,daily,31.37,31.75,31.0,31.75,221400.0,7.8403519583676,7.9353259380992,7.7478772938921,7.9353259380992,885600.0
1983-04-06,False,daily,31.87,32.25,31.25,31.5,255300.0,7.9653177211723,8.0602917009039,7.8103601752944,7.8728430566968,1021200.0
1983-04-05,False,daily,33.0,33.88,32.63,32.63,150900.0,8.2477403451109,8.4676800876472,8.1552656806354,8.1552656806354,603600.0
1983-04-04,False,daily,33.0,33.38,32.0,33.13,193000.0,8.2477403451109,8.3427143248425,7.9978088195015,8.2802314434402,772000.0
1983-03-31,False,daily,36.0,38.25,33.25,33.5,160600.0,8.9975349219392,9.5598808545604,8.3102232265133,8.3727061079156,642400.0
1983-03-30,False,daily,34.63,35.25,33.88,35.0,104300.0,8.6551287318543,8.8100862777321,8.4676800876472,8.7476033963298,417200.0
1983-03-29,False,daily,34.38,35.38,33.38,33.75,194500.0,8.5926458504519,8.8425773760614,8.3427143248425,8.435188989318,778000.0
1983-03-28,False,daily,35.38,36.13,34.63,34.75,123700.0,8.8425773760614,9.0300260202684,8.6551287318543,8.6851205149274,494800.0
1983-03-25,False,daily,35.63,36.25,35.0,35.5,52600.0,8.9050602574637,9.0600178033415,8.7476033963298,8.8725691591345,210400.0
1983-03-24,False,daily,34.88,35.13,34.63,35.13,98300.0,8.7176116132566,8.780094494659,8.6551287318543,8.780094494659,393200.0
1983-03-23,False,daily,34.0,35.25,33.88,34.88,106800.0,8.4976718707204,8.8100862777321,8.4676800876472,8.7176116132566,427200.0
1983-03-22,False,daily,34.88,35.88,34.0,34.0,82000.0,8.7176116132566,8.9675431388661,8.4976718707204,8.4976718707204,328000.0
1983-03-21,False,daily,35.88,36.13,35.25,36.0,127700.0,8.9675431388661,9.0300260202684,8.8100862777321,8.9975349219392,510800.0
1984-12-31,False,daily,29.62,29.75,29.37,29.5,149000.0,14.805943577102,14.870925773761,14.680977814297,14.745960010956,298000.0
1984-12-28,False,daily,29.37,29.75,29.12,29.62,206600.0,14.680977814297,14.870925773761,14.556012051493,14.805943577102,413200.0
1984-12-27,False,daily,29.75,30.25,29.37,29.37,318200.0,14.870925773761,15.12085729937,14.680977814297,14.680977814297,636400.0
1984-12-26,False,daily,29.75,29.87,29.62,29.87,89300.0,14.870925773761,14.930909339907,14.805943577102,14.930909339907,178600.0
1984-12-24,False,daily,29.25,30.0,29.12,29.75,316600.0,14.620994248151,14.995891536565,14.556012051493,14.870925773761,633200.0
1984-12-21,False,daily,28.75,29.0,27.62,29.0,294500.0,14.371062722542,14.496028485346,13.806217474664,14.496028485346,589000.0
1984-12-20,False,daily,28.75,29.12,28.37,28.5,578600.0,14.371062722542,14.556012051493,14.181114763079,14.246096959737,1157200.0
1984-12-19,False,daily,28.75,30.5,28.12,29.25,1488000.0,14.371062722542,15.245823062175,14.056149000274,14.620994248151,2976000.0
1984-12-18,False,daily,26.62,28.37,26.62,28.37,839800.0,13.306354423446,14.181114763079,13.306354423446,14.181114763079,1679600.0
