date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-11-13,False,daily,24.0,24.0,23.75,23.88,33800.0,5.47913245375705,5.47913245375705,5.422058157363748,5.451736791488265,33800.0
1995-11-10,False,daily,24.12,24.12,23.88,24.0,24400.0,5.5065281160258355,5.5065281160258355,5.451736791488265,5.47913245375705,24400.0
1995-11-09,False,daily,24.25,24.25,24.0,24.12,13800.0,5.5362067501503525,5.5362067501503525,5.47913245375705,5.5065281160258355,13800.0
1995-11-08,False,daily,24.62,24.62,24.25,24.38,13900.0,5.62067670881244,5.62067670881244,5.5362067501503525,5.5658853842748695,13900.0
1995-11-07,False,daily,24.62,24.62,24.5,24.62,9200.0,5.62067670881244,5.62067670881244,5.593281046543655,5.62067670881244,9200.0
1995-11-06,False,daily,24.62,24.75,24.5,24.5,18700.0,5.62067670881244,5.650355342936957,5.593281046543655,5.593281046543655,18700.0
1995-11-03,False,daily,24.75,24.75,24.62,24.75,12900.0,5.650355342936957,5.650355342936957,5.62067670881244,5.650355342936957,12900.0
1995-11-02,False,daily,24.88,24.88,24.62,24.62,17600.0,5.680033977061475,5.680033977061475,5.62067670881244,5.62067670881244,17600.0
1995-11-01,False,daily,24.88,24.88,24.75,24.75,13100.0,5.680033977061475,5.680033977061475,5.650355342936957,5.650355342936957,13100.0
1995-10-31,False,daily,25.0,25.0,24.62,24.75,16300.0,5.70742963933026,5.70742963933026,5.62067670881244,5.650355342936957,16300.0
1995-10-30,False,daily,25.0,25.0,24.88,25.0,9900.0,5.70742963933026,5.70742963933026,5.680033977061475,5.70742963933026,9900.0
1995-10-27,False,daily,24.88,25.0,24.75,25.0,10100.0,5.680033977061475,5.70742963933026,5.650355342936957,5.70742963933026,10100.0
1995-10-26,False,daily,24.88,25.69,24.62,25.69,23200.0,5.680033977061475,5.864954697375776,5.62067670881244,5.864954697375776,23200.0
1995-10-25,False,daily,24.88,24.88,24.62,24.88,12400.0,5.680033977061475,5.680033977061475,5.62067670881244,5.680033977061475,12400.0
1995-10-24,False,daily,24.75,25.0,24.75,25.0,19100.0,5.650355342936957,5.70742963933026,5.650355342936957,5.70742963933026,19100.0
1995-10-23,False,daily,24.88,24.88,24.75,24.88,11000.0,5.680033977061475,5.680033977061475,5.650355342936957,5.680033977061475,11000.0
1995-10-20,False,daily,24.88,24.88,24.62,24.75,10800.0,5.680033977061475,5.680033977061475,5.62067670881244,5.650355342936957,10800.0
1995-10-19,False,daily,24.88,24.88,24.75,24.88,10500.0,5.680033977061475,5.680033977061475,5.650355342936957,5.680033977061475,10500.0
1995-10-18,False,daily,24.88,24.88,24.75,24.88,23500.0,5.680033977061475,5.680033977061475,5.650355342936957,5.680033977061475,23500.0
1995-10-17,False,daily,24.88,24.88,24.75,24.75,17200.0,5.680033977061475,5.680033977061475,5.650355342936957,5.650355342936957,17200.0
1995-10-16,False,daily,24.88,24.88,24.75,24.88,13200.0,5.680033977061475,5.680033977061475,5.650355342936957,5.680033977061475,13200.0
1995-10-13,False,daily,24.88,24.88,24.5,24.88,24900.0,5.680033977061475,5.680033977061475,5.593281046543655,5.680033977061475,24900.0
1995-10-12,False,daily,24.88,24.88,24.75,24.88,14600.0,5.680033977061475,5.680033977061475,5.650355342936957,5.680033977061475,14600.0
1995-10-11,False,daily,24.88,24.88,24.62,24.88,18400.0,5.680033977061475,5.680033977061475,5.62067670881244,5.680033977061475,18400.0
1995-10-10,False,daily,24.75,24.75,24.5,24.75,17700.0,5.650355342936957,5.650355342936957,5.593281046543655,5.650355342936957,17700.0
1995-10-09,False,daily,24.62,24.88,24.5,24.62,16400.0,5.62067670881244,5.680033977061475,5.593281046543655,5.62067670881244,16400.0
1995-10-06,False,daily,24.88,24.88,24.62,24.75,10400.0,5.680033977061475,5.680033977061475,5.62067670881244,5.650355342936957,10400.0
1995-10-05,False,daily,24.88,24.88,24.75,24.88,14600.0,5.680033977061475,5.680033977061475,5.650355342936957,5.680033977061475,14600.0
1995-10-04,False,daily,24.75,24.88,24.62,24.88,18300.0,5.650355342936957,5.680033977061475,5.62067670881244,5.680033977061475,18300.0
1995-10-03,False,daily,24.62,24.62,24.5,24.5,25100.0,5.62067670881244,5.62067670881244,5.593281046543655,5.593281046543655,25100.0
1995-10-02,False,daily,24.75,24.88,24.62,24.88,24300.0,5.530711382419315,5.559761583619901,5.501661181218729,5.559761583619901,24300.0
1995-09-29,False,daily,24.88,25.0,24.75,24.88,25900.0,5.559761583619901,5.586577153958904,5.530711382419315,5.559761583619901,25900.0
1995-09-28,False,daily,24.88,24.88,24.75,24.88,19200.0,5.559761583619901,5.559761583619901,5.530711382419315,5.559761583619901,19200.0
1995-09-27,False,daily,24.75,24.88,24.38,24.88,31100.0,5.530711382419315,5.559761583619901,5.448030040540723,5.559761583619901,31100.0
1995-09-26,False,daily,24.75,24.75,24.5,24.75,34200.0,5.530711382419315,5.530711382419315,5.474845610879726,5.530711382419315,34200.0
1995-09-25,False,daily,24.38,24.88,24.25,24.75,34200.0,5.448030040540723,5.559761583619901,5.418979839340137,5.530711382419315,34200.0
1995-09-22,False,daily,24.38,24.5,24.12,24.38,48700.0,5.448030040540723,5.474845610879726,5.389929638139551,5.448030040540723,48700.0
1995-09-21,False,daily,24.62,24.88,24.25,24.38,50200.0,5.501661181218729,5.559761583619901,5.418979839340137,5.448030040540723,50200.0
1995-09-20,False,daily,24.88,24.88,24.62,24.75,43500.0,5.559761583619901,5.559761583619901,5.501661181218729,5.530711382419315,43500.0
1995-09-19,False,daily,25.0,25.12,23.75,25.0,26000.0,5.586577153958904,5.613392724297907,5.307248296260959,5.586577153958904,26000.0
1995-09-18,False,daily,25.25,25.25,24.75,25.0,44300.0,5.642442925498493,5.642442925498493,5.530711382419315,5.586577153958904,44300.0
1995-09-15,False,daily,25.75,25.75,24.88,25.12,74300.0,5.754174468577672,5.754174468577672,5.559761583619901,5.613392724297907,74300.0
1995-09-14,False,daily,25.0,25.75,24.75,25.62,100200.0,5.586577153958904,5.754174468577672,5.530711382419315,5.725124267377085,100200.0
1995-09-13,False,daily,24.88,25.12,23.75,25.0,120100.0,5.559761583619901,5.613392724297907,5.307248296260959,5.586577153958904,120100.0
1995-09-12,False,daily,24.12,24.75,23.88,24.62,143400.0,5.389929638139551,5.530711382419315,5.336298497461545,5.501661181218729,143400.0
1995-09-11,False,daily,23.88,24.12,23.75,23.88,22000.0,5.336298497461545,5.389929638139551,5.307248296260959,5.336298497461545,22000.0
1995-09-08,False,daily,23.88,24.0,23.75,23.75,21700.0,5.336298497461545,5.363114067800548,5.307248296260959,5.307248296260959,21700.0
1995-09-07,False,daily,23.88,24.0,23.75,23.75,45500.0,5.336298497461545,5.363114067800548,5.307248296260959,5.307248296260959,45500.0
1995-09-06,False,daily,23.88,24.0,23.75,23.88,43600.0,5.336298497461545,5.363114067800548,5.307248296260959,5.336298497461545,43600.0
1995-09-05,False,daily,23.62,24.0,23.5,23.88,40300.0,5.278198095060373,5.363114067800548,5.25138252472137,5.336298497461545,40300.0
1995-09-01,False,daily,23.5,23.62,23.38,23.62,21500.0,5.25138252472137,5.278198095060373,5.224566954382367,5.278198095060373,21500.0
1995-08-31,False,daily,23.25,23.5,23.25,23.38,20600.0,5.1955167531817805,5.25138252472137,5.1955167531817805,5.224566954382367,20600.0
1995-08-30,False,daily,23.25,23.5,23.25,23.5,19400.0,5.1955167531817805,5.25138252472137,5.1955167531817805,5.25138252472137,19400.0
1995-08-29,False,daily,23.38,23.38,23.25,23.38,13400.0,5.224566954382367,5.224566954382367,5.1955167531817805,5.224566954382367,13400.0
1995-08-28,False,daily,23.25,23.38,23.12,23.38,28100.0,5.1955167531817805,5.224566954382367,5.166466551981195,5.224566954382367,28100.0
1995-08-25,False,daily,23.38,23.38,23.25,23.38,80900.0,5.224566954382367,5.224566954382367,5.1955167531817805,5.224566954382367,80900.0
1995-08-24,False,daily,23.38,23.5,23.12,23.12,176700.0,5.224566954382367,5.25138252472137,5.166466551981195,5.166466551981195,176700.0
1995-08-23,False,daily,23.5,23.5,23.25,23.25,11900.0,5.25138252472137,5.25138252472137,5.1955167531817805,5.1955167531817805,11900.0
1995-08-22,False,daily,23.5,23.5,23.25,23.5,16400.0,5.25138252472137,5.25138252472137,5.1955167531817805,5.25138252472137,16400.0
1995-08-21,False,daily,23.38,23.5,23.38,23.5,74100.0,5.224566954382367,5.25138252472137,5.224566954382367,5.25138252472137,74100.0
1995-08-18,False,daily,23.5,23.5,23.25,23.25,10400.0,5.25138252472137,5.25138252472137,5.1955167531817805,5.1955167531817805,10400.0
1995-08-17,False,daily,23.5,23.5,23.25,23.25,23800.0,5.25138252472137,5.25138252472137,5.1955167531817805,5.1955167531817805,23800.0
1995-08-16,False,daily,23.5,23.62,23.38,23.62,15800.0,5.25138252472137,5.278198095060373,5.224566954382367,5.278198095060373,15800.0
1995-08-15,False,daily,23.25,23.5,23.25,23.5,39300.0,5.1955167531817805,5.25138252472137,5.1955167531817805,5.25138252472137,39300.0
1995-08-14,False,daily,23.25,23.38,23.25,23.25,50000.0,5.1955167531817805,5.224566954382367,5.1955167531817805,5.1955167531817805,50000.0
1995-08-11,False,daily,23.38,23.38,23.12,23.25,6700.0,5.224566954382367,5.224566954382367,5.166466551981195,5.1955167531817805,6700.0
1995-08-10,False,daily,23.25,23.38,23.12,23.25,6200.0,5.1955167531817805,5.224566954382367,5.166466551981195,5.1955167531817805,6200.0
1995-08-09,False,daily,23.5,23.5,23.25,23.25,31800.0,5.25138252472137,5.25138252472137,5.1955167531817805,5.1955167531817805,31800.0
1995-08-08,False,daily,23.5,23.62,23.38,23.38,22200.0,5.25138252472137,5.278198095060373,5.224566954382367,5.224566954382367,22200.0
1995-08-07,False,daily,23.5,23.62,23.38,23.38,34200.0,5.25138252472137,5.278198095060373,5.224566954382367,5.224566954382367,34200.0
1995-08-04,False,daily,23.25,23.5,23.12,23.38,44700.0,5.1955167531817805,5.25138252472137,5.166466551981195,5.224566954382367,44700.0
1995-08-03,False,daily,23.12,23.25,23.12,23.25,25500.0,5.166466551981195,5.1955167531817805,5.166466551981195,5.1955167531817805,25500.0
1995-08-02,False,daily,23.0,23.12,23.0,23.12,21100.0,5.139650981642192,5.166466551981195,5.139650981642192,5.166466551981195,21100.0
1995-08-01,False,daily,23.12,23.12,23.0,23.12,20300.0,5.166466551981195,5.166466551981195,5.139650981642192,5.166466551981195,20300.0
1995-07-31,False,daily,22.88,23.0,22.88,23.0,7100.0,5.112835411303189,5.139650981642192,5.112835411303189,5.139650981642192,7100.0
1995-07-28,False,daily,23.0,23.12,23.0,23.0,14800.0,5.139650981642192,5.166466551981195,5.139650981642192,5.139650981642192,14800.0
1995-07-27,False,daily,22.88,23.12,22.88,23.0,20000.0,5.112835411303189,5.166466551981195,5.112835411303189,5.139650981642192,20000.0
1995-07-26,False,daily,23.0,23.0,22.88,23.0,24500.0,5.139650981642192,5.139650981642192,5.112835411303189,5.139650981642192,24500.0
1995-07-25,False,daily,23.12,23.12,22.88,22.88,23300.0,5.166466551981195,5.166466551981195,5.112835411303189,5.112835411303189,23300.0
1995-07-24,False,daily,23.0,23.12,23.0,23.0,14800.0,5.139650981642192,5.166466551981195,5.139650981642192,5.139650981642192,14800.0
1995-07-21,False,daily,23.25,23.25,23.0,23.12,14700.0,5.1955167531817805,5.1955167531817805,5.139650981642192,5.166466551981195,14700.0
1995-07-20,False,daily,22.75,23.38,22.75,23.38,145800.0,5.083785210102603,5.224566954382367,5.083785210102603,5.224566954382367,145800.0
1995-07-19,False,daily,23.0,23.0,22.5,22.62,47800.0,5.139650981642192,5.139650981642192,5.027919438563014,5.054735008902017,47800.0
1995-07-18,False,daily,22.75,23.12,22.75,23.0,73200.0,5.083785210102603,5.166466551981195,5.083785210102603,5.139650981642192,73200.0
1995-07-17,False,daily,22.75,22.88,22.38,22.62,25100.0,5.083785210102603,5.112835411303189,5.0011038682240105,5.054735008902017,25100.0
1995-07-14,False,daily,22.62,22.62,22.38,22.62,14600.0,5.054735008902017,5.054735008902017,5.0011038682240105,5.054735008902017,14600.0
1995-07-13,False,daily,23.0,23.0,22.38,22.62,118500.0,5.139650981642192,5.139650981642192,5.0011038682240105,5.054735008902017,118500.0
1995-07-12,False,daily,23.25,23.25,22.75,23.12,86800.0,5.1955167531817805,5.1955167531817805,5.083785210102603,5.166466551981195,86800.0
1995-07-11,False,daily,23.12,23.25,23.12,23.25,428900.0,5.166466551981195,5.1955167531817805,5.166466551981195,5.1955167531817805,428900.0
1995-07-10,False,daily,23.0,23.25,23.0,23.12,312100.0,5.139650981642192,5.1955167531817805,5.139650981642192,5.166466551981195,312100.0
1995-07-07,False,daily,23.0,23.0,22.88,22.88,32200.0,5.139650981642192,5.139650981642192,5.112835411303189,5.112835411303189,32200.0
1995-07-06,False,daily,23.0,23.12,22.88,23.0,68400.0,5.139650981642192,5.166466551981195,5.112835411303189,5.139650981642192,68400.0
1995-07-05,False,daily,23.0,23.25,23.0,23.0,43300.0,5.139650981642192,5.1955167531817805,5.139650981642192,5.139650981642192,43300.0
1995-07-03,False,daily,23.0,23.12,23.0,23.0,26700.0,5.139650981642192,5.166466551981195,5.139650981642192,5.139650981642192,26700.0
1995-06-30,False,daily,23.12,23.12,23.0,23.0,59400.0,5.166466551981195,5.166466551981195,5.139650981642192,5.139650981642192,59400.0
1995-06-29,False,daily,23.0,23.12,23.0,23.0,23500.0,5.139650981642192,5.166466551981195,5.139650981642192,5.139650981642192,23500.0
1995-06-28,False,daily,23.0,23.12,23.0,23.0,47300.0,5.139650981642192,5.166466551981195,5.139650981642192,5.139650981642192,47300.0
1995-06-27,False,daily,23.12,23.12,23.0,23.0,45500.0,5.166466551981195,5.166466551981195,5.139650981642192,5.139650981642192,45500.0
1995-06-26,False,daily,23.0,23.12,23.0,23.0,80600.0,5.139650981642192,5.166466551981195,5.139650981642192,5.139650981642192,80600.0
1995-06-23,False,daily,23.12,23.12,23.0,23.0,74300.0,5.166466551981195,5.166466551981195,5.139650981642192,5.139650981642192,74300.0
1995-06-22,False,daily,23.0,23.12,23.0,23.12,118500.0,5.139650981642192,5.166466551981195,5.139650981642192,5.166466551981195,118500.0
1995-06-21,False,daily,23.0,23.25,23.0,23.12,528400.0,5.139650981642192,5.1955167531817805,5.139650981642192,5.166466551981195,528400.0
1996-12-31,False,daily,30.75,31.25,30.5,31.25,81900.0,7.5909477492425586,7.7143777939456895,7.529232726890993,7.7143777939456895,81900.0
1996-12-30,False,daily,30.62,30.88,30.5,30.62,41700.0,7.558855937619745,7.623039560865372,7.529232726890993,7.558855937619745,41700.0
1996-12-27,False,daily,30.5,31.0,30.38,30.5,55800.0,7.529232726890993,7.652662771594124,7.499609516162241,7.529232726890993,55800.0
1996-12-26,False,daily,30.38,31.0,30.38,30.5,32600.0,7.499609516162241,7.652662771594124,7.499609516162241,7.529232726890993,32600.0
1996-12-24,False,daily,29.75,30.12,29.75,30.12,20000.0,7.344087659836296,7.435425892916613,7.344087659836296,7.435425892916613,20000.0
1996-12-23,False,daily,29.75,29.88,29.38,29.62,49000.0,7.344087659836296,7.37617947145911,7.252749426755979,7.311995848213482,49000.0
1996-12-20,False,daily,29.62,29.62,29.25,29.38,53600.0,7.311995848213482,7.311995848213482,7.220657615133165,7.252749426755979,53600.0
1996-12-19,False,daily,29.38,29.5,29.25,29.38,32200.0,7.252749426755979,7.28237263748473,7.220657615133165,7.252749426755979,32200.0
1996-12-18,False,daily,29.38,29.38,29.0,29.12,28600.0,7.252749426755979,7.252749426755979,7.1589425927815995,7.188565803510351,28600.0
1996-12-17,False,daily,28.88,29.25,28.88,29.12,25700.0,7.129319382052848,7.220657615133165,7.129319382052848,7.188565803510351,25700.0
1996-12-16,False,daily,29.25,29.25,28.75,28.88,13200.0,7.220657615133165,7.220657615133165,7.097227570430034,7.129319382052848,13200.0
1996-12-13,False,daily,28.88,29.38,28.75,29.25,26800.0,7.129319382052848,7.252749426755979,7.097227570430034,7.220657615133165,26800.0
1996-12-12,False,daily,28.62,28.88,28.5,28.88,25700.0,7.06513575880722,7.129319382052848,7.035512548078469,7.129319382052848,25700.0
1996-12-11,False,daily,28.75,28.88,28.5,28.75,14900.0,7.097227570430034,7.129319382052848,7.035512548078469,7.097227570430034,14900.0
1996-12-10,False,daily,28.75,28.88,28.75,28.75,15600.0,7.097227570430034,7.129319382052848,7.097227570430034,7.097227570430034,15600.0
1996-12-09,False,daily,28.88,28.88,28.62,28.75,22600.0,7.129319382052848,7.129319382052848,7.06513575880722,7.097227570430034,22600.0
1996-12-06,False,daily,28.5,28.88,28.12,28.75,23100.0,7.035512548078469,7.129319382052848,6.941705714104089,7.097227570430034,23100.0
1996-12-05,False,daily,28.75,28.88,28.5,28.75,27400.0,7.097227570430034,7.129319382052848,7.035512548078469,7.097227570430034,27400.0
1996-12-04,False,daily,28.62,28.88,28.38,28.62,41600.0,7.06513575880722,7.129319382052848,7.005889337349717,7.06513575880722,41600.0
1996-12-03,False,daily,28.5,28.88,28.38,28.75,41200.0,7.035512548078469,7.129319382052848,7.005889337349717,7.097227570430034,41200.0
1996-12-02,False,daily,28.5,28.75,28.25,28.38,46100.0,7.035512548078469,7.097227570430034,6.973797525726903,7.005889337349717,46100.0
1996-11-29,False,daily,28.5,28.5,28.38,28.38,1700.0,7.035512548078469,7.035512548078469,7.005889337349717,7.005889337349717,1700.0
1996-11-27,False,daily,28.38,28.5,28.0,28.5,27500.0,7.005889337349717,7.035512548078469,6.912082503375338,7.035512548078469,27500.0
1996-11-26,False,daily,28.5,28.75,28.25,28.25,46600.0,7.035512548078469,7.097227570430034,6.973797525726903,6.973797525726903,46600.0
1996-11-25,False,daily,28.25,28.5,28.12,28.5,39600.0,6.973797525726903,7.035512548078469,6.941705714104089,7.035512548078469,39600.0
1996-11-22,False,daily,28.12,28.38,27.88,28.12,39200.0,6.941705714104089,7.005889337349717,6.882459292646586,6.941705714104089,39200.0
1996-11-21,False,daily,27.88,28.25,27.75,27.88,46300.0,6.882459292646586,6.973797525726903,6.850367481023772,6.882459292646586,46300.0
1996-11-20,False,daily,27.5,28.0,27.38,27.75,44900.0,6.788652458672207,6.912082503375338,6.759029247943455,6.850367481023772,44900.0
1996-11-19,False,daily,27.88,27.88,27.62,27.62,25100.0,6.882459292646586,6.882459292646586,6.8182756694009585,6.8182756694009585,25100.0
1996-11-18,False,daily,27.88,27.88,27.62,27.75,23200.0,6.882459292646586,6.882459292646586,6.8182756694009585,6.850367481023772,23200.0
1996-11-15,False,daily,28.12,28.12,27.5,27.75,44600.0,6.941705714104089,6.941705714104089,6.788652458672207,6.850367481023772,44600.0
1996-11-14,False,daily,28.25,28.25,28.0,28.12,29500.0,6.973797525726903,6.973797525726903,6.912082503375338,6.941705714104089,29500.0
1996-11-13,False,daily,28.5,28.5,28.12,28.38,45900.0,7.035512548078469,7.035512548078469,6.941705714104089,7.005889337349717,45900.0
1996-11-12,False,daily,27.75,28.38,27.62,28.25,71300.0,6.850367481023772,7.005889337349717,6.8182756694009585,6.973797525726903,71300.0
1996-11-11,False,daily,27.38,28.12,27.38,28.0,58000.0,6.759029247943455,6.941705714104089,6.759029247943455,6.912082503375338,58000.0
1996-11-08,False,daily,27.25,27.38,27.0,27.38,36300.0,6.726937436320641,6.759029247943455,6.665222413969076,6.759029247943455,36300.0
1996-11-07,False,daily,26.88,27.12,26.88,27.0,18900.0,6.635599203240324,6.694845624697828,6.635599203240324,6.665222413969076,18900.0
1996-11-06,False,daily,27.12,27.25,27.0,27.12,36400.0,6.694845624697828,6.726937436320641,6.665222413969076,6.694845624697828,36400.0
1996-11-05,False,daily,26.88,27.12,26.88,27.12,41400.0,6.635599203240324,6.694845624697828,6.635599203240324,6.694845624697828,41400.0
1996-11-04,False,daily,27.0,27.0,26.75,26.88,15600.0,6.665222413969076,6.665222413969076,6.60350739161751,6.635599203240324,15600.0
1996-11-01,False,daily,26.88,26.88,26.62,26.88,12500.0,6.635599203240324,6.635599203240324,6.571415579994696,6.635599203240324,12500.0
1996-10-31,False,daily,26.38,26.88,26.25,26.88,47800.0,6.512169158537193,6.635599203240324,6.480077346914379,6.635599203240324,47800.0
1996-10-30,False,daily,26.12,26.38,26.12,26.38,27400.0,6.447985535291565,6.512169158537193,6.447985535291565,6.512169158537193,27400.0
1996-10-29,False,daily,26.0,26.12,25.88,26.0,46500.0,6.418362324562813,6.447985535291565,6.3887391138340615,6.418362324562813,46500.0
1996-10-28,False,daily,26.25,26.25,25.88,25.88,23900.0,6.480077346914379,6.480077346914379,6.3887391138340615,6.3887391138340615,23900.0
1996-10-25,False,daily,26.38,26.38,26.12,26.25,18600.0,6.512169158537193,6.512169158537193,6.447985535291565,6.480077346914379,18600.0
1996-10-24,False,daily,26.38,26.38,26.25,26.38,27000.0,6.512169158537193,6.512169158537193,6.480077346914379,6.512169158537193,27000.0
1996-10-23,False,daily,26.25,26.5,26.25,26.25,32600.0,6.480077346914379,6.541792369265944,6.480077346914379,6.480077346914379,32600.0
1996-10-22,False,daily,26.38,26.5,26.25,26.25,57500.0,6.512169158537193,6.541792369265944,6.480077346914379,6.480077346914379,57500.0
1996-10-21,False,daily,26.25,26.38,26.12,26.38,64900.0,6.480077346914379,6.512169158537193,6.447985535291565,6.512169158537193,64900.0
1996-10-18,False,daily,26.12,26.25,26.12,26.25,13300.0,6.447985535291565,6.480077346914379,6.447985535291565,6.480077346914379,13300.0
1996-10-17,False,daily,26.12,26.25,26.0,26.0,38800.0,6.447985535291565,6.480077346914379,6.418362324562813,6.418362324562813,38800.0
1996-10-16,False,daily,26.12,26.25,26.12,26.12,27500.0,6.447985535291565,6.480077346914379,6.447985535291565,6.447985535291565,27500.0
1996-10-15,False,daily,26.25,26.25,26.0,26.0,56500.0,6.480077346914379,6.480077346914379,6.418362324562813,6.418362324562813,56500.0
1996-10-14,False,daily,26.12,26.12,26.0,26.12,43700.0,6.447985535291565,6.447985535291565,6.418362324562813,6.447985535291565,43700.0
1996-10-11,False,daily,25.88,26.12,25.88,26.0,72800.0,6.3887391138340615,6.447985535291565,6.3887391138340615,6.418362324562813,72800.0
1996-10-10,False,daily,25.88,26.12,25.88,25.88,39900.0,6.3887391138340615,6.447985535291565,6.3887391138340615,6.3887391138340615,39900.0
1996-10-09,False,daily,26.38,26.5,26.25,26.25,25100.0,6.512169158537193,6.541792369265944,6.480077346914379,6.480077346914379,25100.0
1996-10-08,False,daily,26.12,26.5,26.12,26.38,38100.0,6.447985535291565,6.541792369265944,6.447985535291565,6.512169158537193,38100.0
1996-10-07,False,daily,25.75,26.25,25.62,26.25,47800.0,6.356647302211248,6.480077346914379,6.324555490588434,6.480077346914379,47800.0
1996-10-04,False,daily,25.75,25.88,25.62,25.88,61200.0,6.356647302211248,6.3887391138340615,6.324555490588434,6.3887391138340615,61200.0
1996-10-03,False,daily,26.38,26.38,26.12,26.12,156800.0,6.383899159959945,6.383899159959945,6.320979759596428,6.320979759596428,156800.0
1996-10-02,False,daily,26.38,26.38,26.25,26.38,31300.0,6.383899159959945,6.383899159959945,6.352439459778187,6.383899159959945,31300.0
